n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
39856,37830,185.1736,-1476.810727203114,186.55054270777615,186.5702
39857,18485,185.7188,-1476.8429583281272,186.55054270777615,186.5702
39858,480,186.3427,-1476.8500935713032,186.55054270777623,186.5702
39859,34933,185.22799999999998,-1476.853623599417,186.55054270777615,186.5702
39860,48836,189.3412,-1476.850826953295,186.55054270777615,186.5702
39861,38441,186.0643,-1476.86228317005,186.55054270769608,186.5702
39862,28093,187.9544,-1476.8476753926418,186.55054270769602,186.5702
39863,26547,184.6023,-1476.8512637821218,186.550542707696,186.5702
39864,952,188.7054,-1476.826814117942,186.55054270769608,186.5702
39865,8969,188.0109,-1476.841797681907,186.55054270769602,186.5702
39866,37330,187.1227,-1476.8324268299718,186.55054270769608,186.5702
39867,46739,185.9098,-1476.8612454907832,186.55054270766095,186.5702
39868,38807,187.1169,-1476.8518630075782,186.5505427076609,186.5702
39869,25891,189.6918,-1476.804190255983,186.5505427076609,186.5702
39870,34321,188.0579,-1476.860768904188,186.55054270771083,186.5702
39871,36395,188.1731,-1476.834470735231,186.55054270771083,186.5702
39872,11847,186.8709,-1476.834883519809,186.55054270771086,186.5702
39873,8252,187.7787,-1476.832514697135,186.55054270771086,186.5702
39874,47060,184.1008,-1476.844967811446,186.55054270771083,186.5702
39875,42661,187.4052,-1476.83939600703,186.55054270771086,186.5702
39876,620,187.3344,-1476.8588220174051,186.5505427077142,186.5702
39877,15656,186.6222,-1476.842493144403,186.55054270771416,186.5702
39878,4163,185.9873,-1476.832634898783,186.5505427077141,186.5702
39879,34590,187.4962,-1476.816137728906,186.5505427077141,186.5702
39880,23831,187.7805,-1476.8412545373371,186.55054270771416,186.5702
39881,47393,186.5907,-1476.8507214496801,186.55054270771413,186.5702
39882,24456,186.0229,-1476.860702553027,186.55054270769784,186.5702
39883,15650,185.2956,-1476.851013392826,186.55054270769784,186.5702
39884,21927,185.3768,-1476.854327274219,186.5505427076978,186.5702
39885,44511,187.795,-1476.847963658894,186.5505427076979,186.5702
39886,8132,186.7568,-1476.848147826439,186.55054270769784,186.5702
39887,44984,187.8721,-1476.8520104903198,186.55054270769787,186.5702
39888,36323,186.9383,-1476.8103489959822,186.55054270769784,186.5702
39889,42743,185.4874,-1476.852886188957,186.55054270769784,186.5702
39890,26264,187.2574,-1476.8531659531438,186.55054270769782,186.5702
39891,36254,185.4591,-1476.8346901932932,186.55054270769784,186.5702
39892,6368,185.643,-1476.8512743584579,186.5505427076979,186.5702
39893,49566,192.1968,-1476.8398150224698,186.55054270769782,186.5702
39894,34544,186.8647,-1476.840657646788,186.55054270769782,186.5702
39895,48897,184.5679,-1476.861119127875,186.55054270760266,186.5702
39896,36708,183.4552,-1476.8333271159022,186.5505427076026,186.5702
39897,47522,186.8457,-1476.8625739198142,186.5505427076687,186.5702
39898,15304,188.2755,-1476.8401401804792,186.55054270766874,186.5702
39899,38363,186.4446,-1476.828838536559,186.55054270766874,186.5702
39900,28907,188.1215,-1476.824000551827,186.55054270766874,186.5702
39901,24444,187.8273,-1476.846299558212,186.5505427076687,186.5702
39902,40070,186.9486,-1476.839844990636,186.55054270766877,186.5702
39903,2124,186.56900000000002,-1476.813992528895,186.5505427076687,186.5702
39904,8258,187.6799,-1476.843799371713,186.55054270766865,186.5702
39905,25474,184.7476,-1476.8304541055288,186.5505427076688,186.5702
39906,25826,184.7718,-1476.839737365465,186.55054270766874,186.5702
39907,8305,187.3739,-1476.858951032059,186.55054270767275,186.5702
39908,44752,188.37400000000002,-1476.833712318386,186.55054270767266,186.5702
39909,15080,185.4525,-1476.842487235806,186.55054270767278,186.5702
39910,14164,186.7043,-1476.840595104436,186.55054270767283,186.5702
39911,37515,189.2522,-1476.847129554969,186.55054270767275,186.5702
39912,26826,186.9559,-1476.8430897471342,186.55054270767283,186.5702
39913,41233,187.2206,-1476.854078557655,186.55054270767275,186.5702
39914,3164,186.9283,-1476.837569293967,186.55054270767275,186.5702
39915,38757,186.3987,-1476.86047809603,186.550542707669,186.5702
39916,46674,187.6025,-1476.8359796822351,186.55054270766905,186.5702
39917,13116,187.9349,-1476.8534668588659,186.55054270766902,186.5702
39918,13821,185.4476,-1476.831397445712,186.55054270766908,186.5702
39919,29564,189.2506,-1476.8083635415092,186.55054270766908,186.5702
39920,43183,185.9694,-1476.846019421177,186.55054270766917,186.5702
39921,33648,186.701,-1476.850888329684,186.5505427076691,186.5702
39922,15879,189.7713,-1476.829500282031,186.5505427076691,186.5702
39923,40253,186.1451,-1476.844746888481,186.55054270766908,186.5702
39924,31572,183.6039,-1476.8522445302938,186.55054270766914,186.5702
39925,29490,186.9145,-1476.842638965714,186.5505427076691,186.5702
39926,11499,185.3423,-1476.845908721315,186.55054270766917,186.5702
39927,25396,187.7424,-1476.836014213241,186.55054270766908,186.5702
39928,18649,188.0465,-1476.853883190346,186.55054270766914,186.5702
39929,43982,185.9492,-1476.835568503266,186.5505427076691,186.5702
39930,7699,186.5958,-1476.855800042822,186.5505427076691,186.5702
39931,17455,190.6118,-1476.8368050591,186.5505427076691,186.5702
39932,25432,186.1102,-1476.8465160095488,186.5505427076691,186.5702
39933,3508,186.8481,-1476.8495585299402,186.5505427076691,186.5702
39934,44845,188.1655,-1476.839556821948,186.55054270766914,186.5702
39935,43187,188.8744,-1476.827338421419,186.55054270766914,186.5702
39936,6774,186.5389,-1476.837572480465,186.55054270766914,186.5702
39937,31476,185.8078,-1476.8309835528642,186.5505427076691,186.5702
39938,13111,188.0111,-1476.8544195379989,186.55054270766922,186.5702
39939,26709,187.4445,-1476.8398910540948,186.5505427076692,186.5702
39940,11323,187.1827,-1476.855342905259,186.5505427076693,186.5702
39941,26242,186.7252,-1476.816048722853,186.55054270766925,186.5702
39942,47580,185.455,-1476.842021514215,186.5505427076693,186.5702
39943,35005,186.5786,-1476.8469040054629,186.5505427076692,186.5702
39944,44902,185.8294,-1476.8328828687531,186.55054270766922,186.5702
39945,13126,188.5435,-1476.852328128201,186.55054270766925,186.5702
39946,27345,187.6267,-1476.85042244952,186.55054270766925,186.5702
39947,37804,185.4279,-1476.831879128941,186.55054270766925,186.5702
39948,38769,185.798,-1476.858428487703,186.55054270766706,186.5702
39949,26697,186.757,-1476.842835398707,186.55054270766715,186.5702
39950,12717,188.8726,-1476.846861962814,186.55054270766718,186.5702
39951,37340,186.2748,-1476.84491641551,186.55054270766723,186.5702
39952,41064,187.9883,-1476.856756602826,186.55054270766783,186.5702
39953,16889,184.4993,-1476.8235132061482,186.55054270766783,186.5702
39954,13911,190.5653,-1476.848226916416,186.55054270766786,186.5702
39955,7854,186.0663,-1476.866530506582,186.55054270049814,186.5702
39956,13647,186.0866,-1476.837510927336,186.55054270049817,186.5702
39957,19808,186.5811,-1476.831971175382,186.55054270049808,186.5702
39958,4208,187.5636,-1476.852978982113,186.55054270049814,186.5702
39959,35035,184.3036,-1476.834490028096,186.55054270049817,186.5702
39960,48894,184.8844,-1476.858414215918,186.55054270049354,186.5702
39961,28464,186.6701,-1476.848027189638,186.5505427004935,186.5702
39962,15461,191.9942,-1476.846444922716,186.5505427004935,186.5702
39963,48963,186.0197,-1476.85006396812,186.55054270049354,186.5702
39964,4622,188.1134,-1476.85165522647,186.5505427004935,186.5702
39965,1494,186.0532,-1476.839938009668,186.5505427004935,186.5702
39966,37048,185.5634,-1476.8407654965,186.55054270049357,186.5702
39967,33654,186.0677,-1476.8332413088572,186.5505427004936,186.5702
39968,16936,187.5207,-1476.842033884145,186.5505427004935,186.5702
39969,48809,186.7834,-1476.841041368419,186.5505427004936,186.5702
39970,9922,184.64,-1476.829705991202,186.5505427004935,186.5702
39971,15562,187.6248,-1476.843173987087,186.55054270049357,186.5702
39972,21200,187.3511,-1476.848576635212,186.55054270049362,186.5702
39973,44286,186.0628,-1476.84908828182,186.55054270049354,186.5702
39974,13724,189.2656,-1476.8432929618562,186.5505427004936,186.5702
39975,47937,186.1095,-1476.856080709786,186.55054270049348,186.5702
39976,49449,186.4847,-1476.842340745523,186.55054270049354,186.5702
39977,32761,187.7969,-1476.817266499437,186.5505427004935,186.5702
39978,34989,184.4797,-1476.832904087468,186.55054270049348,186.5702
39979,37701,186.1511,-1476.8626132548568,186.55054270040011,186.5702
39980,14847,188.1553,-1476.826500922841,186.55054270040017,186.5702
39981,8050,186.5968,-1476.835761706961,186.55054270040017,186.5702
39982,30757,184.6486,-1476.83469825005,186.55054270040011,186.5702
39983,9145,188.65200000000002,-1476.8470617253988,186.55054270040011,186.5702
39984,14796,188.24099999999999,-1476.8566017820679,186.55054270040085,186.5702
39985,40863,185.7857,-1476.856137900267,186.5505427004006,186.5702
39986,24228,188.2633,-1476.8401446471491,186.5505427004006,186.5702
39987,12965,187.9496,-1476.8453411457958,186.55054270040057,186.5702
39988,35212,188.2584,-1476.852204605545,186.55054270040057,186.5702
39989,27192,186.9803,-1476.811778236948,186.55054270040063,186.5702
39990,48824,185.8284,-1476.8600923434342,186.5505427003889,186.5702
39991,32083,185.6492,-1476.834640020062,186.5505427003889,186.5702
39992,18684,187.0297,-1476.859969929331,186.55054270039562,186.5702
39993,26600,185.9969,-1476.8318368647672,186.55054270039568,186.5702
39994,3754,185.981,-1476.851875073911,186.5505427003957,186.5702
39995,1811,187.1865,-1476.830654255378,186.55054270039568,186.5702
39996,29406,190.3038,-1476.804058160201,186.5505427003957,186.5702
39997,12925,186.1256,-1476.842281868147,186.55054270039574,186.5702
39998,9929,186.1957,-1476.847599281756,186.55054270039574,186.5702
39999,5509,185.2839,-1476.850043629069,186.55054270039562,186.5702
40000,3279,186.3752,-1476.830383511467,186.55054270039577,186.5702
40001,45182,188.9779,-1476.8465722476612,186.5505427003957,186.5702
40002,6950,187.9063,-1476.848440610563,186.55054270039577,186.5702
40003,1016,187.3386,-1476.8446530843771,186.5505427003957,186.5702
40004,11669,186.4358,-1476.8465485674021,186.55054270039574,186.5702
40005,30074,187.5556,-1476.8349753083419,186.5505427003957,186.5702
40006,34928,184.6948,-1476.844869811911,186.5505427003957,186.5702
40007,8848,185.0248,-1476.846557990387,186.55054270039574,186.5702
40008,22667,186.6594,-1476.838912700184,186.5505427003957,186.5702
40009,45082,184.7643,-1476.8352318630332,186.55054270039574,186.5702
40010,38920,186.9732,-1476.845650663839,186.55054270039574,186.5702
40011,43202,184.8426,-1476.857271586236,186.55054270039437,186.5702
40012,38370,185.4877,-1476.846421605895,186.55054270039435,186.5702
40013,258,188.1404,-1476.844962763523,186.55054270039423,186.5702
40014,19301,187.5365,-1476.853351468716,186.55054270039437,186.5702
40015,39560,188.1361,-1476.844844190365,186.5505427003944,186.5702
40016,48137,185.8448,-1476.8466416416932,186.55054270039437,186.5702
40017,27455,184.6646,-1476.833250532746,186.5505427003944,186.5702
40018,460,188.0056,-1476.844665496456,186.5505427003944,186.5702
40019,47914,187.1575,-1476.856815963316,186.5505427003947,186.5702
40020,36000,186.4482,-1476.842787750176,186.55054270039477,186.5702
40021,33564,188.5499,-1476.8266627013738,186.5505427003947,186.5702
40022,11238,187.7223,-1476.8547089422439,186.55054270039477,186.5702
40023,32605,184.6358,-1476.829714546687,186.55054270039474,186.5702
40024,21533,187.3949,-1476.851995151931,186.55054270039471,186.5702
40025,46959,187.8403,-1476.842742913374,186.55054270039477,186.5702
40026,37046,187.5516,-1476.815771487627,186.55054270039471,186.5702
40027,18269,187.2766,-1476.833527272765,186.55054270039477,186.5702
40028,18734,186.8004,-1476.844733045905,186.55054270039471,186.5702
40029,23522,185.8779,-1476.849061808573,186.55054270039474,186.5702
40030,42733,188.5342,-1476.847107498407,186.5505427003947,186.5702
40031,463,189.6705,-1476.836565133601,186.55054270039471,186.5702
40032,3964,184.0597,-1476.8357351356199,186.55054270039463,186.5702
40033,44271,184.972,-1476.827704045618,186.5505427003946,186.5702
40034,34011,186.5877,-1476.841684744548,186.55054270039474,186.5702
40035,26253,188.0962,-1476.835392624112,186.55054270039471,186.5702
40036,30112,186.9999,-1476.837326891665,186.55054270039471,186.5702
40037,8493,186.9091,-1476.8651829046328,186.55054270166872,186.5702
40038,23816,189.4731,-1476.826038722181,186.55054270166875,186.5702
40039,23726,186.4081,-1476.817550776155,186.5505427016687,186.5702
40040,11426,188.1864,-1476.8601120191172,186.55054270169578,186.5702
40041,23395,189.3934,-1476.836444924513,186.55054270169578,186.5702
40042,5279,187.8237,-1476.836513117875,186.55054270169583,186.5702
40043,36355,184.1018,-1476.84381296254,186.55054270169583,186.5702
40044,6770,186.5917,-1476.843239954602,186.55054270169572,186.5702
40045,44320,187.4768,-1476.840627593519,186.55054270169578,186.5702
40046,26585,184.1899,-1476.83725287295,186.55054270169578,186.5702
40047,18070,187.0419,-1476.867451630955,186.55054272099412,186.5702
40048,30515,188.5319,-1476.847027143774,186.5505427209941,186.5702
40049,17946,183.5134,-1476.8441859828,186.5505427209941,186.5702
40050,3037,188.3794,-1476.853610087217,186.55054272099403,186.5702
40051,32040,185.3024,-1476.8708417216778,186.55054094393134,186.5702
40052,4796,187.5411,-1476.853890359632,186.5505409439313,186.5702
40053,25184,186.2766,-1476.831534321298,186.55054094393134,186.5702
40054,24364,186.7722,-1476.822911498495,186.55054094393134,186.5702
40055,12315,187.7111,-1476.852170948949,186.5505409439314,186.5702
40056,3143,186.5822,-1476.835866723564,186.55054094393134,186.5702
40057,33256,186.1781,-1476.844713594902,186.55054094393134,186.5702
40058,45635,189.0211,-1476.852201874339,186.5505409439314,186.5702
40059,47064,187.7224,-1476.853294049074,186.55054094393137,186.5702
40060,22273,187.8211,-1476.8448429541172,186.55054094393134,186.5702
40061,46708,184.9894,-1476.849165930554,186.55054094393142,186.5702
40062,4747,184.4971,-1476.8449812840197,186.55054094393137,186.5702
40063,35956,188.8846,-1476.8516437284118,186.55054094393145,186.5702
40064,37312,186.6473,-1476.8228245274288,186.5505409439314,186.5702
40065,48658,186.6376,-1476.860257838971,186.55054094393304,186.5702
40066,3447,187.8948,-1476.8402886915549,186.55054094393302,186.5702
40067,35320,186.7007,-1476.83133712263,186.55054094393302,186.5702
40068,23511,187.9693,-1476.855000951342,186.55054094393313,186.5702
40069,5431,186.2724,-1476.850003561402,186.55054094393313,186.5702
40070,10538,185.8398,-1476.8495849466478,186.55054094393316,186.5702
40071,39062,186.5582,-1476.847884716253,186.55054094393319,186.5702
40072,1887,188.5225,-1476.848017280604,186.55054094393316,186.5702
40073,9741,186.1561,-1476.874545552828,186.55051256378124,186.5702
40074,43094,186.5373,-1476.836539394357,186.5505125637812,186.5702
40075,11656,186.9537,-1476.836924814898,186.55051256378118,186.5702
40076,15341,187.1379,-1476.841813922649,186.55051256378124,186.5702
40077,15310,189.7257,-1476.826846580666,186.55051256378118,186.5702
40078,42330,188.68599999999998,-1476.8383610880169,186.5505125637812,186.5702
40079,11089,189.1399,-1476.841050354973,186.5505125637812,186.5702
40080,35321,187.2335,-1476.823938086807,186.5505125637812,186.5702
40081,8148,187.1355,-1476.8097549336358,186.55051256378115,186.5702
40082,16759,186.9093,-1476.850533789173,186.55051256378118,186.5702
40083,47919,186.8477,-1476.8306559036319,186.55051256378124,186.5702
40084,26289,184.798,-1476.829293113403,186.55051256378113,186.5702
40085,44377,185.2924,-1476.837620055766,186.55051256378118,186.5702
40086,14380,187.4664,-1476.8606232979432,186.5505125638072,186.5702
40087,14913,188.6267,-1476.8458061881781,186.55051256380722,186.5702
40088,509,184.9041,-1476.8604815768438,186.550512563767,186.5702
40089,30157,185.5108,-1476.849052159047,186.55051256376697,186.5702
40090,34508,186.4575,-1476.833166539654,186.55051256376694,186.5702
40091,4907,185.5716,-1476.861892281357,186.55051256366036,186.5702
40092,32558,189.4063,-1476.8252742299192,186.55051256366033,186.5702
40093,42856,184.226,-1476.8214679033858,186.55051256366042,186.5702
40094,42008,186.27900000000002,-1476.840113770347,186.5505125636604,186.5702
40095,35537,187.0479,-1476.8488816519782,186.55051256366033,186.5702
40096,25995,186.011,-1476.829182375145,186.5505125636604,186.5702
40097,14416,185.5249,-1476.8311910899608,186.55051256366036,186.5702
40098,49622,186.8411,-1476.8305956969791,186.5505125636604,186.5702
40099,33407,187.303,-1476.8414382495318,186.55051256366036,186.5702
40100,49767,185.7604,-1476.831917465438,186.55051256366036,186.5702
40101,42241,186.9928,-1476.83697020241,186.5505125636603,186.5702
40102,18806,185.1666,-1476.829133765293,186.5505125636604,186.5702
40103,34939,186.5577,-1476.8550575661789,186.5505125636604,186.5702
40104,7683,187.1455,-1476.859955945391,186.55051256366872,186.5702
40105,30042,188.6918,-1476.864335004677,186.5505125667678,186.5702
40106,37610,188.3875,-1476.833430478208,186.55051256676774,186.5702
40107,22290,185.3478,-1476.8548696488751,186.55051256676774,186.5702
40108,30045,189.2716,-1476.8298317976942,186.5505125667677,186.5702
40109,6970,187.5695,-1476.836164837322,186.55051256676776,186.5702
40110,43222,186.0281,-1476.82468389194,186.55051256676774,186.5702
40111,11543,187.9885,-1476.8355724662522,186.55051256676774,186.5702
40112,25858,186.6105,-1476.842892527465,186.55051256676776,186.5702
40113,49612,188.5964,-1476.840419620366,186.55051256676768,186.5702
40114,42103,186.6167,-1476.840741359841,186.55051256676776,186.5702
40115,45267,184.4173,-1476.8293685082901,186.5505125667677,186.5702
40116,11000,188.613,-1476.842456556979,186.55051256676776,186.5702
40117,5146,187.2156,-1476.838808233802,186.55051256676774,186.5702
40118,31171,186.5406,-1476.8541742041282,186.55051256676774,186.5702
40119,11520,185.8136,-1476.8522669761262,186.55051256676768,186.5702
40120,32079,187.0032,-1476.8412500144598,186.55051256676776,186.5702
40121,30956,186.4132,-1476.834159158996,186.55051256676776,186.5702
40122,20193,185.8434,-1476.8570087182238,186.55051256676734,186.5702
40123,23517,186.5921,-1476.837483235106,186.55051256676728,186.5702
40124,12864,186.3908,-1476.846536041732,186.55051256676725,186.5702
40125,28668,187.32299999999998,-1476.833376480296,186.5505125667673,186.5702
40126,3224,186.6837,-1476.8450974258938,186.55051256676728,186.5702
40127,41127,188.7378,-1476.844672421653,186.55051256676728,186.5702
40128,42883,187.6236,-1476.8425809351058,186.5505125667673,186.5702
40129,2511,184.6867,-1476.818343115998,186.55051256676725,186.5702
40130,40464,187.454,-1476.8447416571241,186.55051256676728,186.5702
40131,30047,187.6847,-1476.837028518859,186.5505125667673,186.5702
40132,2903,184.0725,-1476.845444080011,186.55051256676728,186.5702
40133,38584,186.53900000000002,-1476.8575891671192,186.55051256676722,186.5702
40134,13092,186.4652,-1476.824086150449,186.55051256676728,186.5702
40135,32237,187.9607,-1476.851249440153,186.55051256676734,186.5702
40136,14784,188.7461,-1476.8391000044048,186.5505125667673,186.5702
40137,14248,186.6138,-1476.830161643926,186.55051256676725,186.5702
40138,16738,185.843,-1476.8325446012689,186.55051256676722,186.5702
40139,10006,187.8212,-1476.848536647017,186.55051256676728,186.5702
40140,12929,187.359,-1476.852182208315,186.55051256676725,186.5702
40141,14597,186.8174,-1476.830316368294,186.55051256676728,186.5702
40142,7687,185.3582,-1476.830686700036,186.55051256676725,186.5702
40143,11819,186.1021,-1476.8390885020222,186.55051256676728,186.5702
40144,49752,187.6665,-1476.845367790163,186.55051256676728,186.5702
40145,21496,189.6224,-1476.8401025582239,186.5505125667673,186.5702
40146,27171,186.3507,-1476.855661107637,186.55051256676722,186.5702
40147,19704,189.2298,-1476.840534008515,186.55051256676728,186.5702
40148,41951,185.7347,-1476.8610302335699,186.55051256673164,186.5702
40149,755,186.481,-1476.851070209613,186.55051256673156,186.5702
40150,9385,185.5032,-1476.839705414314,186.5505125667316,186.5702
40151,1145,186.2652,-1476.818049775874,186.55051256673156,186.5702
40152,23978,187.8306,-1476.85150790389,186.5505125667316,186.5702
40153,38384,186.2925,-1476.8410911819878,186.55051256673156,186.5702
40154,1053,186.8537,-1476.84509275456,186.55051256673156,186.5702
40155,40994,186.8058,-1476.8525125676972,186.55051256673153,186.5702
40156,15151,188.9874,-1476.855987234588,186.55051256673207,186.5702
40157,26795,187.7529,-1476.8237919239718,186.55051256673212,186.5702
40158,11293,187.4903,-1476.83082300739,186.5505125667321,186.5702
40159,27419,185.8068,-1476.8358649369422,186.55051256673212,186.5702
40160,33956,188.7053,-1476.8502176580319,186.55051256673212,186.5702
40161,16750,184.4477,-1476.8367731556,186.5505125667322,186.5702
40162,29890,191.3964,-1476.8319463204841,186.55051256673212,186.5702
40163,40153,185.4908,-1476.850332367468,186.55051256673215,186.5702
40164,47206,187.0425,-1476.838543310499,186.5505125667321,186.5702
40165,38067,186.8413,-1476.8512113134689,186.55051256673212,186.5702
40166,3110,190.0712,-1476.848681096857,186.55051256673204,186.5702
40167,3248,186.8205,-1476.815621786835,186.55051256673215,186.5702
40168,42596,184.5443,-1476.842168511969,186.55051256673212,186.5702
40169,17431,185.5606,-1476.8377920332432,186.55051256673215,186.5702
40170,25230,190.2661,-1476.839941750495,186.55051256673207,186.5702
40171,20166,186.9955,-1476.855618327876,186.55051256673215,186.5702
40172,16550,186.5428,-1476.8336362239731,186.5505125667322,186.5702
40173,595,187.0811,-1476.837108393042,186.55051256673215,186.5702
40174,48092,185.6543,-1476.842749721109,186.5505125667322,186.5702
40175,3638,187.8406,-1476.8536992787149,186.55051256673227,186.5702
40176,11111,184.6916,-1476.8391655625971,186.55051256673224,186.5702
40177,23295,188.1291,-1476.8309338444822,186.55051256673224,186.5702
40178,9924,185.5408,-1476.8287526518288,186.55051256673212,186.5702
40179,4695,186.0408,-1476.8479360135761,186.55051256673224,186.5702
40180,4741,185.9978,-1476.829058263067,186.55051256673218,186.5702
40181,16828,187.6232,-1476.83614972001,186.55051256673227,186.5702
40182,27708,188.0003,-1476.856599956175,186.55051256673275,186.5702
40183,3400,186.4069,-1476.8617934105262,186.55051256671877,186.5702
40184,49404,187.1507,-1476.84792913453,186.55051256671865,186.5702
40185,22304,188.0789,-1476.8445378130912,186.55051256671874,186.5702
40186,24851,186.7082,-1476.8489943285751,186.55051256671868,186.5702
40187,22635,189.1256,-1476.823113952042,186.55051256671862,186.5702
40188,7753,188.493,-1476.829398837406,186.55051256671865,186.5702
40189,16308,187.2214,-1476.8465612001792,186.55051256671865,186.5702
40190,27878,188.8421,-1476.83788343005,186.55051256671865,186.5702
40191,7233,186.296,-1476.8529003007088,186.5505125667187,186.5702
40192,37738,187.2413,-1476.833754549763,186.55051256671868,186.5702
40193,40403,185.5667,-1476.82790543659,186.5505125667187,186.5702
40194,10287,187.6375,-1476.83975764924,186.55051256671874,186.5702
40195,9001,186.2355,-1476.8390703368011,186.55051256671865,186.5702
40196,671,186.7017,-1476.8454543967002,186.55051256671865,186.5702
40197,30516,188.4747,-1476.855331560608,186.55051256671894,186.5702
40198,5114,187.2691,-1476.8442411113572,186.55051256671885,186.5702
40199,16383,186.9586,-1476.860860343771,186.5505125667338,186.5702
40200,36604,187.5767,-1476.839649920291,186.55051256673386,186.5702
40201,12743,187.5787,-1476.86299353939,186.55051256709322,186.5702
40202,32505,185.1366,-1476.851096938738,186.5505125670933,186.5702
40203,47612,186.2378,-1476.8389792109342,186.5505125670932,186.5702
40204,36026,187.9099,-1476.827212864269,186.55051256709316,186.5702
40205,26034,186.6322,-1476.8480464664538,186.55051256709322,186.5702
40206,6500,185.6342,-1476.854310170982,186.55051256709314,186.5702
40207,32293,184.6541,-1476.842753035286,186.55051256709314,186.5702
40208,39054,184.8932,-1476.841030261422,186.55051256709322,186.5702
40209,12116,186.7563,-1476.847052977274,186.55051256709325,186.5702
40210,40831,186.4878,-1476.8498756915092,186.55051256709314,186.5702
40211,35244,185.2674,-1476.833600753628,186.5505125670932,186.5702
40212,25940,187.8739,-1476.8625308601142,186.55051256737656,186.5702
40213,20850,186.3473,-1476.857524676887,186.5505125673764,186.5702
40214,3263,187.0065,-1476.821081293613,186.55051256737644,186.5702
40215,8238,186.0499,-1476.872882719862,186.5505063774228,186.5702
40216,1177,189.3507,-1476.851890493992,186.5505063774228,186.5702
40217,22515,188.0161,-1476.828261412771,186.5505063774228,186.5702
40218,24221,187.8602,-1476.857240552867,186.5505063774238,186.5702
40219,1390,188.3515,-1476.865579677466,186.550506387164,186.5702
40220,7201,187.0824,-1476.846655840216,186.550506387164,186.5702
40221,45484,185.2422,-1476.84879674276,186.55050638716398,186.5702
40222,38994,185.7966,-1476.861705540167,186.55050638709653,186.5702
40223,10063,190.8658,-1476.844144959989,186.55050638709668,186.5702
40224,48288,186.06099999999998,-1476.839894828196,186.55050638709668,186.5702
40225,23095,187.67700000000002,-1476.852809738951,186.55050638709665,186.5702
40226,36929,188.0821,-1476.840974729643,186.55050638709665,186.5702
40227,4851,188.3993,-1476.85013854566,186.5505063870966,186.5702
40228,46305,185.313,-1476.847394004407,186.55050638709662,186.5702
40229,6913,185.7576,-1476.8415359701528,186.55050638709668,186.5702
40230,23231,185.3447,-1476.846596169075,186.55050638709668,186.5702
40231,13516,188.3532,-1476.860503913396,186.5505063871418,186.5702
40232,42576,186.2682,-1476.852050545945,186.55050638714192,186.5702
40233,1697,189.7338,-1476.8398551079072,186.55050638714187,186.5702
40234,34575,184.8661,-1476.831689096814,186.5505063871418,186.5702
40235,20865,184.9998,-1476.831693480387,186.55050638714178,186.5702
40236,11349,187.2862,-1476.8310588643951,186.55050638714184,186.5702
40237,27489,186.454,-1476.8406939124372,186.55050638714184,186.5702
40238,37558,187.5672,-1476.8301655074551,186.5505063871418,186.5702
40239,47477,185.3322,-1476.85029502489,186.55050638714178,186.5702
40240,261,186.0708,-1476.8428154000549,186.55050638714184,186.5702
40241,27697,186.7136,-1476.8526146056272,186.5505063871418,186.5702
40242,40459,187.1682,-1476.846073371522,186.55050638714187,186.5702
40243,25722,185.0473,-1476.842556615989,186.5505063871418,186.5702
40244,33798,187.7892,-1476.837986735203,186.5505063871418,186.5702
40245,37003,187.4361,-1476.853399629264,186.55050638714187,186.5702
40246,31450,186.74200000000002,-1476.841350860087,186.55050638714187,186.5702
40247,7114,186.9457,-1476.8516557720238,186.5505063871419,186.5702
40248,41802,187.1049,-1476.866284348013,186.5505063934659,186.5702
40249,25190,186.0292,-1476.828739536405,186.55050639346587,186.5702
40250,32490,189.5986,-1476.820041223793,186.55050639346592,186.5702
40251,36066,184.0946,-1476.8174673176059,186.5505063934659,186.5702
40252,48700,186.2632,-1476.850583435155,186.55050639346587,186.5702
40253,26688,188.8772,-1476.8484278289511,186.5505063934659,186.5702
40254,10622,188.8213,-1476.850251723009,186.55050639346587,186.5702
40255,41510,189.0079,-1476.860497736754,186.55050639352703,186.5702
40256,26290,186.5716,-1476.826688380083,186.55050639352697,186.5702
40257,38396,187.4695,-1476.834648355275,186.550506393527,186.5702
40258,15321,186.1961,-1476.841738631352,186.550506393527,186.5702
40259,21012,185.4208,-1476.8409841048,186.550506393527,186.5702
40260,37110,185.4137,-1476.8461003819739,186.550506393527,186.5702
40261,27159,185.0884,-1476.8245644875149,186.550506393527,186.5702
40262,5748,187.63099999999997,-1476.8211646881698,186.550506393527,186.5702
40263,44797,187.8962,-1476.836066116037,186.5505063935269,186.5702
40264,10773,185.852,-1476.850885533858,186.55050639352697,186.5702
40265,40487,186.9871,-1476.848146762371,186.55050639352697,186.5702
40266,544,189.7688,-1476.826877929566,186.550506393527,186.5702
40267,9022,187.0271,-1476.8401584528501,186.55050639352692,186.5702
40268,2885,184.7294,-1476.841735493356,186.55050639352694,186.5702
40269,26889,185.3227,-1476.86258954392,186.5505063932472,186.5702
40270,38694,187.1938,-1476.8404243249108,186.5505063932472,186.5702
40271,16548,185.5144,-1476.847620982802,186.5505063932472,186.5702
40272,38585,186.3421,-1476.8611455340758,186.55050639323684,186.5702
40273,1983,189.9058,-1476.818446695147,186.55050639323684,186.5702
40274,1495,184.9497,-1476.8422272998441,186.55050639323687,186.5702
