n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
39346,37063,211.7471,-913.689285323636,200.69801706384627,207.3748
39347,12742,215.2221,-913.685367698107,200.6980170638463,207.3748
39348,27679,209.9099,-913.698365634854,200.6980170640316,207.3748
39349,29903,206.4684,-913.692977277317,200.698017064032,207.3748
39350,15318,214.4901,-913.6844256516521,200.698017064032,207.3748
39351,16301,202.8264,-913.667892132654,200.69801706403194,207.3748
39352,8014,217.0835,-913.685578444353,200.69801706403194,207.3748
39353,20168,212.3284,-913.6979424284771,200.6980170641814,207.3748
39354,19981,206.5647,-913.685573516796,200.69801706418136,207.3748
39355,46064,208.7834,-913.675542823391,200.69801706418139,207.3748
39356,25236,204.0671,-913.6800519102609,200.69801706418139,207.3748
39357,20499,212.5473,-913.6906803930991,200.6980170641815,207.3748
39358,41874,212.7339,-913.686025949924,200.69801706418144,207.3748
39359,6096,214.6222,-913.671251163252,200.69801706418147,207.3748
39360,45608,203.9811,-913.689953813521,200.69801706418144,207.3748
39361,16464,212.9938,-913.683339704467,200.69801706418144,207.3748
39362,47763,211.4909,-913.6767054818789,200.69801706418144,207.3748
39363,15803,209.0162,-913.687166017419,200.6980170641815,207.3748
39364,31389,211.1701,-913.683716877362,200.6980170641815,207.3748
39365,19064,200.3429,-913.683016758864,200.69801706418144,207.3748
39366,21519,209.3575,-913.674175745379,200.69801706418144,207.3748
39367,3817,213.1298,-913.685487337108,200.69801706418147,207.3748
39368,2594,212.5581,-913.6914532774671,200.69801706418156,207.3748
39369,43759,212.5619,-913.680203156771,200.6980170641816,207.3748
39370,24716,203.8008,-913.6935449499749,200.69801706418198,207.3748
39371,13132,210.9997,-913.6954769833341,200.6980170641918,207.3748
39372,21189,214.9524,-913.6887316203439,200.69801706419176,207.3748
39373,21042,209.8541,-913.683998934855,200.69801706419167,207.3748
39374,7694,207.1606,-913.674623304599,200.69801706419173,207.3748
39375,49396,217.0485,-913.6897634681959,200.6980170641918,207.3748
39376,43173,209.2107,-913.681502059124,200.6980170641917,207.3748
39377,2474,204.65099999999998,-913.679458409169,200.69801706419176,207.3748
39378,39608,205.3437,-913.6789923216,200.69801706419165,207.3748
39379,48583,213.7054,-913.689905791662,200.6980170641918,207.3748
39380,9859,211.2422,-913.6960828332561,200.69801706421075,207.3748
39381,23761,205.6843,-913.6888775314,200.69801706421083,207.3748
39382,45002,213.8106,-913.699366727029,200.69801706497222,207.3748
39383,29330,203.1969,-913.683005002487,200.6980170649722,207.3748
39384,7209,212.5735,-913.707227405735,200.6980199109425,207.3748
39385,1805,216.0495,-913.693924470944,200.69801991094528,207.3748
39386,28309,209.9194,-913.691806546211,200.69801991094545,207.3748
39387,30021,204.5395,-913.699403887492,200.69801991117743,207.3748
39388,11254,215.8123,-913.681829593241,200.69801991117743,207.3748
39389,8144,217.1887,-913.678625285493,200.69801991117748,207.3748
39390,13906,213.7324,-913.6619167545861,200.69801991117757,207.3748
39391,21658,207.8191,-913.684791847404,200.6980199111775,207.3748
39392,29932,208.4999,-913.690753516423,200.69801991117748,207.3748
39393,32375,205.7775,-913.6861959448061,200.6980199111775,207.3748
39394,49211,215.7752,-913.696337328071,200.6980199112129,207.3748
39395,5467,215.1276,-913.693893343775,200.69801991121543,207.3748
39396,48574,204.3681,-913.6912301210921,200.69801991121545,207.3748
39397,43651,214.2267,-913.691193256981,200.69801991121565,207.3748
39398,1238,216.1325,-913.700754751678,200.6980199151141,207.3748
39399,6234,204.9327,-913.687941183957,200.69801991511403,207.3748
39400,37662,212.2888,-913.6963253149879,200.69801991514086,207.3748
39401,3310,206.3717,-913.666092339141,200.69801991514095,207.3748
39402,32500,209.9183,-913.689909659328,200.69801991514086,207.3748
39403,14220,211.115,-913.7099042169459,200.6980624312363,207.3748
39404,29291,214.8065,-913.6900653600779,200.69806243123656,207.3748
39405,13452,209.1741,-913.675019892337,200.6980624312364,207.3748
39406,11731,212.1317,-913.682932571951,200.69806243123645,207.3748
39407,21337,210.7899,-913.6796264229902,200.6980624312364,207.3748
39408,16385,205.5121,-913.677418353551,200.6980624312363,207.3748
39409,770,210.9416,-913.69287298672,200.69806243123696,207.3748
39410,41381,205.4969,-913.6962250781698,200.69806243124694,207.3748
39411,3466,213.7607,-913.6934409524471,200.6980624312485,207.3748
39412,18208,215.0559,-913.6957136103931,200.69806243126575,207.3748
39413,44612,209.1864,-913.6860757616969,200.69806243126578,207.3748
39414,41822,207.9936,-913.68811156031,200.69806243126584,207.3748
39415,1397,207.4915,-913.679696146204,200.69806243126587,207.3748
39416,15580,211.0244,-913.7032731643269,200.69806246882527,207.3748
39417,25118,205.7428,-913.685370859552,200.69806246882524,207.3748
39418,37089,213.4782,-913.703352816457,200.69806251940125,207.3748
39419,28359,203.3755,-913.692614368417,200.6980625194014,207.3748
39420,21314,207.7127,-913.681890842554,200.69806251940133,207.3748
39421,48124,215.3571,-913.6955840023511,200.69806251941694,207.3748
39422,30297,217.84099999999998,-913.687918187597,200.698062519417,207.3748
39423,22119,214.6136,-913.686240623874,200.69806251941688,207.3748
39424,46327,211.21,-913.684129638752,200.69806251941682,207.3748
39425,49672,204.0546,-913.6884529266811,200.69806251941696,207.3748
39426,3503,211.2607,-913.692615790849,200.69806251941748,207.3748
39427,38830,212.2219,-913.6764261729429,200.69806251941745,207.3748
39428,22328,216.5695,-913.6783595791161,200.69806251941745,207.3748
39429,41000,209.8309,-913.670520390141,200.69806251941742,207.3748
39430,12556,216.0283,-913.669849012927,200.69806251941742,207.3748
39431,17346,210.2953,-913.687774650076,200.69806251941745,207.3748
39432,44151,215.1467,-913.686299531304,200.69806251941733,207.3748
39433,42679,201.3803,-913.6653718303619,200.69806251941742,207.3748
39434,11408,205.6914,-913.688517521877,200.69806251941736,207.3748
39435,47070,211.5379,-913.681039146782,200.69806251941742,207.3748
39436,16841,212.2584,-913.696758317585,200.69806251945982,207.3748
39437,33814,210.8806,-913.700261996255,200.69806252098596,207.3748
39438,35266,215.0391,-913.6944284807339,200.6980625209904,207.3748
39439,44611,209.3664,-913.699392409401,200.69806252150772,207.3748
39440,25376,216.3511,-913.6869960007609,200.6980625215077,207.3748
39441,2712,203.0172,-913.7011065617779,200.69806252235793,207.3748
39442,12652,216.2402,-913.686590765021,200.69806252235793,207.3748
39443,11396,207.2324,-913.6811155236279,200.69806252235793,207.3748
39444,28584,214.61900000000003,-913.6876028741801,200.69806252235793,207.3748
39445,21758,210.1046,-913.675633407099,200.69806252235801,207.3748
39446,2054,215.0845,-913.68293890331,200.6980625223579,207.3748
39447,16891,211.1595,-913.680334338241,200.698062522358,207.3748
39448,39250,209.5735,-913.689904606924,200.6980625223579,207.3748
39449,16170,214.7633,-913.670955365746,200.698062522358,207.3748
39450,17424,211.0894,-913.6810218340011,200.69806252235796,207.3748
39451,46147,213.7375,-913.6904644484241,200.69806252235804,207.3748
39452,12784,214.6485,-913.6911728469231,200.69806252235813,207.3748
39453,12800,208.8374,-913.6873682237441,200.69806252235819,207.3748
39454,19490,211.9988,-913.6856897831059,200.69806252235819,207.3748
39455,40234,213.5019,-913.677870185775,200.69806252235816,207.3748
39456,36682,205.9395,-913.678062505117,200.69806252235813,207.3748
39457,30713,214.3998,-913.694116399999,200.6980625223612,207.3748
39458,32565,215.7593,-913.670495594362,200.69806252236125,207.3748
39459,17094,204.9771,-913.699172948692,200.69806252256348,207.3748
39460,8251,217.1168,-913.682739188024,200.69806252256362,207.3748
39461,19983,213.3158,-913.7032804606889,200.6980625688134,207.3748
39462,20776,215.7901,-913.6822526136631,200.69806256881338,207.3748
39463,14846,216.0617,-913.680052655189,200.69806256881336,207.3748
39464,20010,205.0977,-913.675810922213,200.6980625688133,207.3748
39465,20873,212.6391,-913.6924806554159,200.69806256881392,207.3748
39466,36156,213.6203,-913.677902129082,200.69806256881387,207.3748
39467,22593,201.35,-913.6887107867959,200.69806256881392,207.3748
39468,48773,212.3037,-913.6919496976401,200.69806256881412,207.3748
39469,31124,213.6243,-913.679608225023,200.69806256881418,207.3748
39470,13262,209.6166,-913.6843797425239,200.69806256881415,207.3748
39471,5731,216.8648,-913.6995326428281,200.69806256993323,207.3748
39472,40585,215.1837,-913.6946531355279,200.698062569939,207.3748
39473,36689,204.2708,-913.687698744238,200.69806256993894,207.3748
39474,47742,213.1515,-913.676265736782,200.69806256993903,207.3748
39475,10857,209.9853,-913.6717832577341,200.69806256993903,207.3748
39476,33290,211.77,-913.699721838488,200.69806257087552,207.3748
39477,22791,206.9617,-913.6881665031419,200.69806257087555,207.3748
39478,47380,207.3239,-913.678782848257,200.69806257087552,207.3748
39479,24311,208.8382,-913.692282688217,200.69806257087578,207.3748
39480,3736,214.3435,-913.6873271551151,200.69806257087575,207.3748
39481,543,216.4151,-913.6782027320199,200.69806257087583,207.3748
39482,48886,207.5259,-913.706811164337,200.69806362381846,207.3748
39483,37257,204.0334,-913.703440185305,200.6980636382974,207.3748
39484,17216,216.4748,-913.678971690999,200.6980636382974,207.3748
39485,4932,211.8332,-913.671763356698,200.6980636382974,207.3748
39486,45147,199.3632,-913.691934242595,200.69806363829733,207.3748
39487,36838,214.1004,-913.674319478004,200.6980636382973,207.3748
39488,38460,207.5731,-913.6922496474119,200.69806363829758,207.3748
39489,49515,213.0047,-913.687055330862,200.69806363829764,207.3748
39490,22679,215.0743,-913.675581487814,200.69806363829758,207.3748
39491,33270,214.26,-913.6860842260941,200.69806363829753,207.3748
39492,38673,200.4404,-913.683708365415,200.69806363829758,207.3748
39493,39119,213.7595,-913.680428451395,200.69806363829764,207.3748
39494,42790,207.5815,-913.685251771361,200.69806363829764,207.3748
39495,41517,212.3181,-913.684595873544,200.6980636382976,207.3748
39496,4457,204.162,-913.688240175517,200.6980636382976,207.3748
39497,21335,213.4644,-913.691756988525,200.69806363829784,207.3748
39498,14016,218.1925,-913.687359604978,200.69806363829784,207.3748
39499,28629,201.5784,-913.691380416524,200.69806363829787,207.3748
39500,16535,213.403,-913.702559365486,200.69806365999597,207.3748
39501,16392,204.1132,-913.6729334672909,200.69806365999605,207.3748
39502,1022,215.0402,-913.678849757838,200.69806365999608,207.3748
39503,7553,205.505,-913.690671026608,200.6980636599961,207.3748
39504,47421,213.0665,-913.701476429377,200.69806366670505,207.3748
39505,49854,211.6911,-913.685766828011,200.69806366670502,207.3748
39506,29200,213.6111,-913.690167658187,200.69806366670497,207.3748
39507,25859,211.4866,-913.671992092535,200.69806366670508,207.3748
39508,27554,211.5831,-913.697780252242,200.69806366682278,207.3748
39509,874,219.0256,-913.6859772824961,200.69806366682286,207.3748
39510,3311,213.1879,-913.685067970167,200.6980636668229,207.3748
39511,1336,211.308,-913.6835264439211,200.69806366682283,207.3748
39512,10935,208.9701,-913.6856256819129,200.69806366682283,207.3748
39513,7793,219.3381,-913.709058041713,200.6980947158617,207.3748
39514,32326,204.8363,-913.672263898208,200.6980947158617,207.3748
39515,49318,207.4802,-913.6695145486881,200.6980947158617,207.3748
39516,2697,211.8209,-913.6821961908349,200.69809471586166,207.3748
39517,41707,204.8378,-913.67265475506,200.69809471586169,207.3748
39518,43893,213.5139,-913.682714113682,200.6980947158617,207.3748
39519,44764,210.6388,-913.702922454587,200.69809474080049,207.3748
39520,39904,214.2606,-913.7002082167081,200.69809474272068,207.3748
39521,26335,202.236,-913.6796699961141,200.69809474272066,207.3748
39522,20514,212.2542,-913.7002678201801,200.69809474446336,207.3748
39523,40511,212.6868,-913.691222482363,200.69809474446348,207.3748
39524,48485,203.7226,-913.687515418007,200.69809474446342,207.3748
39525,13648,215.2882,-913.696181053591,200.69809474449255,207.3748
39526,42070,209.5655,-913.679884106978,200.69809474449252,207.3748
39527,18578,214.9096,-913.6830829301899,200.69809474449258,207.3748
39528,35653,210.0176,-913.6901795141199,200.69809474449255,207.3748
39529,17,208.7778,-913.690183159846,200.69809474449255,207.3748
39530,36223,210.8692,-913.696801765818,200.6980947445316,207.3748
39531,26016,211.9918,-913.668945470298,200.69809474453155,207.3748
39532,6926,207.6381,-913.696083818203,200.69809474454405,207.3748
39533,20651,212.9398,-913.674711632019,200.69809474454414,207.3748
39534,47630,211.0043,-913.683922544895,200.69809474454405,207.3748
39535,43240,216.2928,-913.683150635509,200.6980947445441,207.3748
39536,5814,208.4182,-913.6978283344009,200.69809474463187,207.3748
39537,10545,213.9772,-913.6911904270869,200.6980947446322,207.3748
39538,18987,214.0621,-913.69314094349,200.69809474463318,207.3748
39539,37284,214.1808,-913.691682235614,200.69809474463335,207.3748
39540,35828,205.2252,-913.700719668479,200.69809474573518,207.3748
39541,6089,214.8651,-913.685751288058,200.69809474573515,207.3748
39542,2848,210.32299999999998,-913.682474751474,200.69809474573518,207.3748
39543,48818,206.5007,-913.6889954808929,200.69809474573523,207.3748
39544,26792,213.0372,-913.6746317753999,200.69809474573515,207.3748
39545,40826,215.8026,-913.679924134104,200.6980947457352,207.3748
39546,40082,216.5464,-913.684652198987,200.69809474573518,207.3748
39547,13796,209.3645,-913.704805546542,200.69809490548843,207.3748
39548,7964,209.2861,-913.697763450531,200.6980949055797,207.3748
39549,22610,211.8558,-913.683992791767,200.69809490557972,207.3748
39550,38719,212.6156,-913.683177151603,200.69809490557964,207.3748
39551,48482,202.5299,-913.688197894729,200.6980949055797,207.3748
39552,35660,214.3021,-913.6726286312959,200.69809490557972,207.3748
39553,43816,214.5637,-913.6963621442881,200.69809490561323,207.3748
39554,10694,208.051,-913.673619288441,200.69809490561315,207.3748
39555,27913,215.3344,-913.690374588553,200.69809490561323,207.3748
39556,37892,212.2033,-913.693329337007,200.69809490561434,207.3748
39557,46558,214.1322,-913.679504217626,200.6980949056144,207.3748
39558,17428,208.768,-913.6968672069099,200.6980949056476,207.3748
39559,11214,206.7345,-913.694266340039,200.69809490564904,207.3748
39560,46543,215.0995,-913.6919085998401,200.6980949056494,207.3748
39561,23875,214.5498,-913.6914714759241,200.69809490564967,207.3748
39562,47578,211.3777,-913.6946568438119,200.69809490565382,207.3748
39563,12034,212.4994,-913.6872138708729,200.69809490565385,207.3748
39564,28877,208.9334,-913.6915912860479,200.69809490565402,207.3748
39565,43329,204.87599999999998,-913.686769410111,200.69809490565396,207.3748
39566,16121,210.2422,-913.6840360033859,200.69809490565407,207.3748
39567,2829,213.0494,-913.6895546417709,200.69809490565402,207.3748
39568,15943,215.5834,-913.6868240818891,200.69809490565393,207.3748
39569,42028,209.9189,-913.6633699945689,200.69809490565407,207.3748
39570,18528,203.8827,-913.684783429922,200.69809490565402,207.3748
39571,2333,212.699,-913.6871564111699,200.69809490565396,207.3748
39572,19904,206.6227,-913.710628476172,200.69814697699948,207.3748
39573,30723,208.5989,-913.703183399486,200.69814700312992,207.3748
39574,2208,218.3092,-913.688526358177,200.69814700312995,207.3748
39575,30030,208.2525,-913.70495442535,200.69814716616582,207.3748
39576,8067,214.37099999999998,-913.675216506174,200.69814716616565,207.3748
39577,2919,213.4838,-913.702879154032,200.69814719680375,207.3748
39578,19361,212.3255,-913.6921630396629,200.698147196804,207.3748
39579,28229,204.1802,-913.688487877068,200.6981471968041,207.3748
39580,32479,215.6098,-913.694896529302,200.69814719681168,207.3748
39581,13837,214.4063,-913.6889272776331,200.69814719681176,207.3748
39582,1144,210.8106,-913.6844876531699,200.69814719681173,207.3748
39583,35042,212.6396,-913.681694420272,200.69814719681173,207.3748
39584,44117,213.2769,-913.6904005888209,200.69814719681176,207.3748
39585,15636,204.9355,-913.673766061896,200.69814719681176,207.3748
39586,5034,216.9351,-913.6892003034179,200.69814719681173,207.3748
39587,45432,210.3421,-913.6776569885111,200.69814719681173,207.3748
39588,7672,206.0772,-913.6757669470401,200.69814719681176,207.3748
39589,25075,217.0795,-913.7033374403909,200.69814726059136,207.3748
39590,1574,214.7755,-913.6895366610021,200.69814726059147,207.3748
39591,8313,207.2791,-913.671163459624,200.69814726059147,207.3748
39592,38685,198.1447,-913.681198195705,200.69814726059144,207.3748
39593,5579,208.6743,-913.674625339904,200.69814726059144,207.3748
39594,39369,215.1884,-913.673027751487,200.69814726059144,207.3748
39595,31339,206.7852,-913.667759170329,200.69814726059138,207.3748
39596,14831,214.9452,-913.69647564586,200.69814726063018,207.3748
39597,13398,212.7271,-913.695460350477,200.69814726064143,207.3748
39598,33156,212.7445,-913.6787658672699,200.6981472606414,207.3748
39599,4583,202.6611,-913.6869161891801,200.69814726064135,207.3748
39600,14727,216.093,-913.705863220398,200.69814813054938,207.3748
39601,34050,210.3202,-913.6848056775099,200.69814813054933,207.3748
39602,38285,206.56599999999997,-913.6856589627521,200.69814813054938,207.3748
39603,3665,212.3073,-913.700842321714,200.69814813376652,207.3748
39604,37820,215.6012,-913.6849481533541,200.69814813376658,207.3748
39605,20573,204.2573,-913.6821962456661,200.6981481337665,207.3748
39606,30988,215.2051,-913.685001535967,200.69814813376652,207.3748
39607,18642,207.4054,-913.6829013086631,200.69814813376658,207.3748
39608,23583,213.8087,-913.702998667795,200.69814816942238,207.3748
39609,28215,202.9591,-913.703004544471,200.69814817560965,207.3748
39610,27390,211.7786,-913.691995736067,200.69814817560993,207.3748
39611,4028,215.3856,-913.691823591465,200.69814817561024,207.3748
39612,43461,212.8401,-913.68010271518,200.69814817561024,207.3748
39613,29315,200.9297,-913.694767100294,200.69814817561038,207.3748
39614,40323,212.8912,-913.69169940953,200.69814817561064,207.3748
39615,13946,210.7994,-913.6949919808801,200.6981481756162,207.3748
39616,10811,206.9732,-913.698048402568,200.69814817570645,207.3748
39617,34941,211.6025,-913.6982541595011,200.69814817590137,207.3748
39618,41693,211.1133,-913.682476837498,200.69814817590128,207.3748
39619,5777,215.0675,-913.696912062323,200.69814817596335,207.3748
39620,6867,211.7188,-913.685433424566,200.6981481759634,207.3748
39621,14077,204.6654,-913.689114108363,200.69814817596327,207.3748
39622,18471,212.0442,-913.6973782031979,200.69814817604356,207.3748
39623,14871,212.0545,-913.687642261996,200.69814817604353,207.3748
39624,16590,211.5314,-913.691911252926,200.69814817604384,207.3748
39625,41160,212.0323,-913.6962380770441,200.69814817606778,207.3748
39626,30001,206.6398,-913.697003891828,200.69814817609603,207.3748
39627,46151,214.3823,-913.692011080248,200.6981481760963,207.3748
39628,43709,206.484,-913.709194683168,200.698159314271,207.3748
39629,35600,213.0695,-913.683779035488,200.69815931427107,207.3748
39630,31109,213.7169,-913.688141316854,200.69815931427104,207.3748
39631,16203,206.0985,-913.6940680891611,200.69815931427217,207.3748
39632,20536,215.0712,-913.6951661242709,200.69815931428204,207.3748
39633,38668,211.202,-913.692009851375,200.6981593142822,207.3748
39634,45628,215.2581,-913.6939931015539,200.6981593142851,207.3748
39635,8992,204.5454,-913.697551123913,200.6981593143178,207.3748
39636,8471,212.3284,-913.703211995842,200.69815935396568,207.3748
39637,14926,211.6107,-913.6590458721789,200.69815935396574,207.3748
39638,13817,210.4052,-913.6887885595698,200.69815935396565,207.3748
39639,42846,207.0888,-913.675868215547,200.6981593539657,207.3748
39640,8226,213.3602,-913.690031494216,200.69815935396568,207.3748
39641,34489,211.9815,-913.665123994448,200.6981593539657,207.3748
39642,49664,207.269,-913.686654446745,200.6981593539657,207.3748
39643,40579,213.25,-913.677016926488,200.6981593539656,207.3748
39644,8205,205.4069,-913.6767849512061,200.69815935396576,207.3748
39645,31551,210.7979,-913.686801188648,200.69815935396574,207.3748
39646,30409,207.2117,-913.689775520502,200.69815935396574,207.3748
39647,1078,215.0113,-913.700839589889,200.69815935792073,207.3748
39648,28462,207.1331,-913.70225044716,200.698159365844,207.3748
39649,3937,205.4004,-913.684269557607,200.69815936584385,207.3748
39650,27265,216.9491,-913.6662079094199,200.69815936584385,207.3748
39651,48868,211.3095,-913.683393982641,200.69815936584388,207.3748
39652,26293,213.7235,-913.669140292455,200.69815936584394,207.3748
39653,25687,206.2161,-913.678575362482,200.6981593658439,207.3748
39654,48428,215.6168,-913.683669618532,200.69815936584394,207.3748
39655,33339,204.6573,-913.692275898796,200.69815936584408,207.3748
39656,1453,214.3696,-913.671576195175,200.69815936584408,207.3748
39657,43115,212.6585,-913.677732982874,200.69815936584408,207.3748
39658,13331,205.1842,-913.680768199439,200.69815936584405,207.3748
39659,32674,216.2794,-913.670814219832,200.69815936584408,207.3748
39660,9482,210.5312,-913.694182322947,200.69815936584646,207.3748
39661,16641,215.4402,-913.6988711849921,200.69815936635288,207.3748
39662,25071,211.8342,-913.6810939632519,200.69815936635294,207.3748
39663,35639,207.1931,-913.672986618245,200.69815936635288,207.3748
39664,37956,206.2956,-913.6801338315989,200.69815936635288,207.3748
39665,48333,216.9781,-913.683937222189,200.69815936635285,207.3748
39666,3695,207.1793,-913.6841601121471,200.69815936635297,207.3748
39667,48806,214.5596,-913.687160607327,200.69815936635294,207.3748
39668,17102,209.6552,-913.691418057326,200.698159366353,207.3748
39669,41113,210.4757,-913.6923013976469,200.69815936635328,207.3748
39670,41512,200.8303,-913.707456103471,200.6981594066993,207.3748
39671,34404,211.5071,-913.685619801556,200.69815940669938,207.3748
39672,37907,215.5423,-913.6771168704249,200.69815940669932,207.3748
39673,15850,212.2166,-913.67458878401,200.69815940669926,207.3748
39674,2461,204.7852,-913.686465915013,200.69815940669932,207.3748
39675,28092,208.1422,-913.692807929864,200.69815940669983,207.3748
39676,16814,213.8977,-913.6828271232359,200.69815940669983,207.3748
39677,747,211.3213,-913.683114161124,200.69815940669977,207.3748
39678,10504,202.9922,-913.681025546942,200.69815940669974,207.3748
39679,957,210.7326,-913.697541181245,200.69815940678396,207.3748
39680,47677,214.59,-913.68090873822,200.6981594067841,207.3748
39681,17894,212.3613,-913.689655343949,200.6981594067841,207.3748
39682,25232,204.7524,-913.690127574021,200.69815940678407,207.3748
39683,38403,209.7634,-913.6853518079789,200.69815940678413,207.3748
39684,2578,207.3164,-913.673729726379,200.69815940678407,207.3748
39685,33267,217.1478,-913.6843230561909,200.69815940678416,207.3748
39686,9864,206.4794,-913.696807692721,200.69815940680638,207.3748
39687,22427,207.4555,-913.691105061062,200.69815940680644,207.3748
39688,42931,217.74,-913.6868445252279,200.6981594068065,207.3748
39689,39333,209.3842,-913.674490275406,200.69815940680647,207.3748
39690,47930,203.2807,-913.677524454332,200.69815940680647,207.3748
39691,21964,214.6705,-913.685042820414,200.6981594068064,207.3748
39692,26054,213.3123,-913.6848408344839,200.69815940680644,207.3748
39693,31837,210.5391,-913.6753531167801,200.69815940680652,207.3748
39694,44746,210.5509,-913.677445536016,200.69815940680658,207.3748
39695,22715,205.6628,-913.689951797534,200.69815940680647,207.3748
39696,2411,211.2381,-913.699900000737,200.69815940788305,207.3748
39697,32589,206.5924,-913.688875373441,200.69815940788317,207.3748
39698,12293,207.4949,-913.698865116151,200.69815940811517,207.3748
39699,2836,209.856,-913.688301228563,200.69815940811517,207.3748
39700,27177,213.1737,-913.701424773701,200.69815941452183,207.3748
39701,14949,207.1112,-913.6891727790539,200.69815941452188,207.3748
39702,23957,215.4504,-913.6790645493111,200.698159414522,207.3748
39703,36081,214.3509,-913.68417496399,200.69815941452194,207.3748
39704,22609,209.4738,-913.686629503645,200.6981594145219,207.3748
39705,26324,206.6344,-913.6658447844341,200.69815941452188,207.3748
39706,28041,208.0975,-913.689985964661,200.69815941452188,207.3748
39707,17699,208.2431,-913.697956334029,200.69815941462025,207.3748
39708,43513,214.6575,-913.693427104093,200.6981594146218,207.3748
39709,49482,213.4155,-913.682870709413,200.69815941462176,207.3748
39710,9557,203.5049,-913.684792635776,200.69815941462187,207.3748
39711,28894,215.2023,-913.6788749678259,200.69815941462176,207.3748
39712,15899,207.1965,-913.688429625368,200.69815941462184,207.3748
39713,24931,210.488,-913.681214788111,200.69815941462178,207.3748
39714,25832,210.4394,-913.671249803719,200.69815941462176,207.3748
39715,14410,207.3549,-913.674154879447,200.69815941462187,207.3748
39716,39348,215.493,-913.6922279256579,200.69815941462224,207.3748
39717,33466,210.7146,-913.7022312903231,200.69815942670746,207.3748
39718,26033,213.5716,-913.680229400872,200.69815942670758,207.3748
39719,40847,202.1703,-913.69309788414,200.69815942670755,207.3748
39720,2713,210.267,-913.669264594784,200.69815942670758,207.3748
39721,8905,209.8676,-913.6988325510711,200.69815942701007,207.3748
39722,45341,216.2368,-913.6988102820039,200.69815942751055,207.3748
39723,12650,216.1405,-913.697157273259,200.69815942759692,207.3748
39724,8973,207.8853,-913.685978508315,200.69815942759686,207.3748
39725,35576,209.5626,-913.691521123248,200.69815942759706,207.3748
39726,35615,213.1184,-913.685448449171,200.69815942759706,207.3748
39727,44860,206.9541,-913.68289414735,200.69815942759712,207.3748
39728,37654,212.6172,-913.688159502209,200.6981594275972,207.3748
39729,17710,201.5829,-913.6904514649369,200.6981594275971,207.3748
39730,20883,207.9958,-913.693018240937,200.69815942759757,207.3748
39731,38581,215.6113,-913.6669648577221,200.69815942759755,207.3748
39732,38823,212.3693,-913.681022133349,200.69815942759755,207.3748
39733,45208,211.1557,-913.6928963184171,200.69815942759817,207.3748
39734,47901,215.27700000000002,-913.7062535357851,200.69816067311737,207.3748
39735,23171,205.0337,-913.684515124215,200.69816067311748,207.3748
39736,18368,212.1402,-913.680215025558,200.6981606731174,207.3748
39737,14087,207.7905,-913.696850722556,200.69816067314616,207.3748
39738,17898,215.7616,-913.677950677473,200.698160673146,207.3748
39739,9615,214.2657,-913.689421319416,200.69816067314605,207.3748
39740,40832,205.0892,-913.6876154102,200.69816067314616,207.3748
39741,12843,214.0012,-913.7004011426269,200.69816067545662,207.3748
39742,33082,211.3774,-913.6999974570731,200.69816067666608,207.3748
39743,4255,203.9661,-913.677143516395,200.6981606766661,207.3748
39744,9475,210.7036,-913.695067440359,200.6981606766722,207.3748
39745,11880,216.4029,-913.6779465690829,200.6981606766722,207.3748
39746,4549,206.3394,-913.713659861331,200.69938965262756,207.3748
39747,28662,215.8925,-913.685296454528,200.69938965262745,207.3748
39748,17789,215.7996,-913.694648899516,200.6993896526335,207.3748
39749,6895,212.5426,-913.684246523711,200.6993896526334,207.3748
39750,40078,212.4064,-913.6894608913091,200.69938965263347,207.3748
39751,1125,205.3857,-913.697816662523,200.6993896526861,207.3748
39752,38556,213.2597,-913.668247021706,200.69938965268614,207.3748
39753,46808,209.4807,-913.670568955874,200.69938965268605,207.3748
39754,34268,212.0172,-913.677770651253,200.6993896526861,207.3748
39755,38563,210.6041,-913.675705664023,200.6993896526862,207.3748
39756,14953,207.4406,-913.694087320063,200.69938965268764,207.3748
39757,18758,216.7299,-913.682539804014,200.6993896526876,207.3748
39758,49793,209.6757,-913.671548162103,200.69938965268756,207.3748
39759,7945,206.8323,-913.6677749454,200.69938965268756,207.3748
39760,7764,215.1148,-913.6948772319811,200.69938965269478,207.3748
39761,44673,205.1384,-913.668714994495,200.69938965269472,207.3748
39762,9744,213.0004,-913.695394602675,200.6993896527054,207.3748
39763,15213,206.476,-913.6744861202491,200.69938965270546,207.3748
39764,29046,211.3883,-913.6616507099981,200.69938965270535,207.3748
39765,48530,206.0232,-913.6888209018331,200.69938965270543,207.3748
39766,20868,216.1345,-913.678312053037,200.6993896527054,207.3748
39767,27116,207.9902,-913.68461868748,200.69938965270535,207.3748
39768,21218,212.8241,-913.6783132277279,200.69938965270538,207.3748
39769,14089,209.1819,-913.6993562743381,200.6993896531924,207.3748
39770,5167,212.922,-913.6820846533791,200.69938965319247,207.3748
39771,7172,210.6448,-913.693978090538,200.69938965319437,207.3748
39772,27053,214.4179,-913.693274961754,200.6993896531956,207.3748
39773,42851,215.0338,-913.675057973059,200.6993896531956,207.3748
39774,36913,201.4023,-913.693995835475,200.69938965319585,207.3748
39775,48136,214.5324,-913.691681135109,200.699389653196,207.3748
39776,45318,212.7196,-913.7009310722141,200.69938965685452,207.3748
39777,32759,210.9179,-913.6943975313319,200.6993896568576,207.3748
