n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
46267,39349,165.8167,-1164.946926138872,166.89014227286393,168.0098
46268,44579,166.6613,-1164.942894845022,166.8901422728639,168.0098
46269,23360,163.7527,-1164.946835647381,166.89014227286393,168.0098
46270,43259,164.4032,-1164.9471747991408,166.89014227286393,168.0098
46271,32454,164.5212,-1164.9301751463302,166.89014227286395,168.0098
46272,8739,163.6946,-1164.949258890013,166.89014227286393,168.0098
46273,25754,163.1339,-1164.939362147085,166.89014227286395,168.0098
46274,48835,164.0114,-1164.9317949202389,166.89014227286393,168.0098
46275,43176,166.1349,-1164.94167831953,166.89014227286393,168.0098
46276,11195,166.2755,-1164.934496679685,166.89014227286393,168.0098
46277,30948,166.0141,-1164.956205286103,166.89014227286037,168.0098
46278,7724,167.2396,-1164.949306008637,166.89014227286037,168.0098
46279,28821,166.18599999999998,-1164.9477078940301,166.89014227286046,168.0098
46280,31480,166.6932,-1164.951847535231,166.8901422728603,168.0098
46281,23432,163.7645,-1164.9506712543089,166.89014227286032,168.0098
46282,10641,165.3096,-1164.953325617756,166.89014227285998,168.0098
46283,47431,167.5089,-1164.954189788707,166.89014227286034,168.0098
46284,46228,164.3735,-1164.928003700627,166.89014227286032,168.0098
46285,30263,164.895,-1164.9461332803971,166.89014227286032,168.0098
46286,31662,163.2416,-1164.9540980419679,166.89014227285878,168.0098
46287,38796,167.2464,-1164.948404048746,166.8901422728587,168.0098
46288,15739,164.3929,-1164.939467743889,166.8901422728588,168.0098
46289,44903,164.6606,-1164.9255045276132,166.89014227285875,168.0098
46290,783,164.9835,-1164.937765401003,166.89014227285872,168.0098
46291,21126,162.6102,-1164.9425621146029,166.89014227285878,168.0098
46292,3186,163.5408,-1164.93707233845,166.89014227285875,168.0098
46293,25490,163.8397,-1164.955686229552,166.89014227285153,168.0098
46294,48251,166.9429,-1164.952319202617,166.89014227285162,168.0098
46295,45856,164.5213,-1164.934695674865,166.89014227285162,168.0098
46296,6016,166.4088,-1164.937379922489,166.89014227285162,168.0098
46297,8376,165.0977,-1164.948099651857,166.8901422728516,168.0098
46298,13083,164.5311,-1164.947312922005,166.89014227285156,168.0098
46299,2373,164.0868,-1164.940320905002,166.89014227285162,168.0098
46300,28017,165.3389,-1164.952036485822,166.89014227285156,168.0098
46301,47931,163.1417,-1164.946579699131,166.89014227285148,168.0098
46302,22899,165.1812,-1164.9418508991369,166.8901422728515,168.0098
46303,12225,163.9463,-1164.9493932045239,166.89014227285145,168.0098
46304,45287,164.4876,-1164.915114149639,166.89014227285148,168.0098
46305,35825,164.8728,-1164.963295944732,166.89014225785985,168.0098
46306,35849,165.4487,-1164.947967774494,166.89014225785994,168.0098
46307,38193,163.7139,-1164.938248216166,166.8901422578599,168.0098
46308,42202,162.8828,-1164.946288348395,166.89014225785996,168.0098
46309,44698,166.0146,-1164.93779592721,166.89014225785985,168.0098
46310,22283,164.3837,-1164.9387973126782,166.89014225785988,168.0098
46311,12005,164.9532,-1164.942911127496,166.89014225785985,168.0098
46312,14822,164.9175,-1164.940676770977,166.89014225785988,168.0098
46313,889,165.5757,-1164.934360668045,166.89014225785982,168.0098
46314,42562,165.2865,-1164.949685660206,166.89014225785994,168.0098
46315,4534,165.5263,-1164.969152471252,166.8901372504131,168.0098
46316,27563,165.8474,-1164.9465825842171,166.89013725041315,168.0098
46317,36008,166.0039,-1164.9558684396302,166.89013725041067,168.0098
46318,6723,164.1097,-1164.9527649659171,166.89013725041028,168.0098
46319,26554,166.7252,-1164.95097873638,166.89013725041033,168.0098
46320,36503,164.3792,-1164.927558465221,166.89013725041033,168.0098
46321,14983,165.4004,-1164.955070834819,166.89013725040846,168.0098
46322,16391,165.1489,-1164.936414940315,166.89013725040851,168.0098
46323,12410,167.0919,-1164.9310017099901,166.8901372504085,168.0098
46324,31091,163.8983,-1164.936997467639,166.89013725040851,168.0098
46325,28507,166.5906,-1164.9366227612402,166.89013725040843,168.0098
46326,13265,166.6806,-1164.9358306395238,166.89013725040846,168.0098
46327,9133,163.8028,-1164.9414842605029,166.89013725040846,168.0098
46328,23940,166.018,-1164.949324579632,166.89013725040851,168.0098
46329,23197,166.5031,-1164.9600896530271,166.89013725031214,168.0098
46330,33861,163.8551,-1164.960799668607,166.89013724870873,168.0098
46331,25964,165.8759,-1164.954872017962,166.8901372487078,168.0098
46332,45622,164.0921,-1164.952689760908,166.89013724870742,168.0098
46333,15223,166.6288,-1164.953328342954,166.89013724870733,168.0098
46334,685,163.2788,-1164.9384438847521,166.8901372487074,168.0098
46335,32637,161.8908,-1164.921143876848,166.89013724870736,168.0098
46336,15648,166.2956,-1164.932800035284,166.89013724870742,168.0098
46337,30397,164.5686,-1164.946359579348,166.89013724870736,168.0098
46338,11861,165.8256,-1164.94475236038,166.89013724870733,168.0098
46339,14839,162.9146,-1164.934789553288,166.8901372487073,168.0098
46340,20656,166.5385,-1164.9574067916749,166.89013724870225,168.0098
46341,27932,164.7678,-1164.955775312176,166.8901372486968,168.0098
46342,36666,165.6035,-1164.96113159018,166.89013724773076,168.0098
46343,23915,165.8325,-1164.956262690598,166.89013724772607,168.0098
46344,48630,165.7138,-1164.939980146853,166.89013724772622,168.0098
46345,17613,164.1484,-1164.917708108629,166.89013724772622,168.0098
46346,17072,165.2811,-1164.950601024643,166.89013724772616,168.0098
46347,25105,165.7174,-1164.939294924546,166.8901372477261,168.0098
46348,48497,164.5271,-1164.947711204778,166.89013724772613,168.0098
46349,3234,165.2108,-1164.954340102115,166.89013724772516,168.0098
46350,4855,166.6136,-1164.951837557091,166.89013724772516,168.0098
46351,34596,165.9266,-1164.9655697046871,166.89013716814944,168.0098
46352,36585,167.3818,-1164.954579648045,166.89013716814986,168.0098
46353,3162,163.0035,-1164.9171378936521,166.8901371681498,168.0098
46354,30818,165.1644,-1164.937311283598,166.89013716814978,168.0098
46355,43058,166.9899,-1164.929229838618,166.89013716814978,168.0098
46356,7379,164.0558,-1164.931143131181,166.89013716814983,168.0098
46357,8169,165.4215,-1164.952776845422,166.89013716814966,168.0098
46358,7609,166.1302,-1164.935196543212,166.89013716814966,168.0098
46359,34618,164.1891,-1164.937001234742,166.8901371681497,168.0098
46360,16715,164.8174,-1164.950583719966,166.89013716814966,168.0098
46361,47590,162.2802,-1164.9411746489639,166.89013716814964,168.0098
46362,13046,164.3983,-1164.947275586541,166.89013716814966,168.0098
46363,1691,166.3607,-1164.959999011842,166.8901371680298,168.0098
46364,33093,164.8822,-1164.944173508928,166.89013716802984,168.0098
46365,34992,163.9933,-1164.951300230617,166.89013716802978,168.0098
46366,31,166.1649,-1164.945859911918,166.8901371680298,168.0098
46367,17281,163.6145,-1164.963462432545,166.8901371389936,168.0098
46368,6023,164.5023,-1164.940650256435,166.89013713899357,168.0098
46369,48632,164.1804,-1164.950908110244,166.89013713899357,168.0098
46370,27185,163.5504,-1164.937698215087,166.89013713899354,168.0098
46371,24053,165.7149,-1164.9456225759038,166.89013713899354,168.0098
46372,45778,164.4139,-1164.9447833198171,166.89013713899345,168.0098
46373,22148,162.5544,-1164.957150520893,166.8901371389455,168.0098
46374,8136,165.0716,-1164.938581885491,166.8901371389456,168.0098
46375,3627,166.5174,-1164.942468755374,166.8901371389455,168.0098
46376,10048,162.626,-1164.931025057532,166.89013713894556,168.0098
46377,43925,165.5571,-1164.954931562268,166.8901371389441,168.0098
46378,26618,164.4496,-1164.9453715258592,166.8901371389441,168.0098
46379,31883,165.6849,-1164.958042360093,166.89013713890984,168.0098
46380,21975,165.489,-1164.9470536804731,166.8901371389098,168.0098
46381,19969,167.3241,-1164.946282261366,166.89013713890978,168.0098
46382,32138,163.0318,-1164.925491538326,166.89013713890975,168.0098
46383,11395,166.8733,-1164.925577349652,166.8901371389098,168.0098
46384,46895,162.9032,-1164.93979291032,166.89013713890975,168.0098
46385,8685,166.9542,-1164.957171195335,166.89013713891055,168.0098
46386,49405,164.0399,-1164.947132615282,166.89013713891052,168.0098
46387,31734,165.6761,-1164.955351254696,166.89013713890856,168.0098
46388,38741,167.2044,-1164.9360085570731,166.89013713890856,168.0098
46389,21714,167.5595,-1164.947789967134,166.89013713890856,168.0098
46390,29700,165.0863,-1164.9552602353199,166.89013713890577,168.0098
46391,46013,166.1529,-1164.960308830532,166.89013713867425,168.0098
46392,34987,166.1773,-1164.9622939626731,166.8901371368412,168.0098
46393,28547,165.915,-1164.9496213384289,166.89013713684113,168.0098
46394,6635,164.5461,-1164.93303087275,166.89013713684113,168.0098
46395,49451,166.0767,-1164.962332432716,166.8901371346623,168.0098
46396,162,166.8942,-1164.960908880542,166.89013713466477,168.0098
46397,43138,163.5307,-1164.953609044299,166.8901371346639,168.0098
46398,23726,166.7198,-1164.939579989647,166.89013713466386,168.0098
46399,35955,166.6263,-1164.91720381058,166.8901371346639,168.0098
46400,8750,166.3624,-1164.940348096205,166.89013713466392,168.0098
46401,30227,165.3398,-1164.938070767055,166.89013713466395,168.0098
46402,21962,166.8632,-1164.9533121537731,166.8901371346639,168.0098
46403,16898,164.1503,-1164.946494496556,166.89013713466386,168.0098
46404,15928,164.6019,-1164.956669940224,166.89013713464868,168.0098
46405,14580,165.5071,-1164.942362878851,166.8901371346487,168.0098
46406,44728,165.2133,-1164.950636358988,166.89013713464863,168.0098
46407,48708,163.7333,-1164.9443506472142,166.89013713464868,168.0098
46408,15458,166.3187,-1164.939438051819,166.89013713464863,168.0098
46409,35101,165.4247,-1164.945878186602,166.89013713464863,168.0098
46410,13271,167.1512,-1164.9434008919882,166.8901371346487,168.0098
46411,24866,164.5909,-1164.912938221385,166.89013713464863,168.0098
46412,42064,166.8364,-1164.946763239526,166.89013713464865,168.0098
46413,17564,165.8355,-1164.952759667915,166.89013713464848,168.0098
46414,8028,164.4747,-1164.960496927815,166.8901371337225,168.0098
46415,18655,165.5446,-1164.939041671422,166.8901371337225,168.0098
46416,24526,165.5125,-1164.943984121833,166.89013713372248,168.0098
46417,34300,164.6538,-1164.954463119285,166.89013713372114,168.0098
46418,8663,164.0839,-1164.942594748704,166.89013713372108,168.0098
46419,17436,164.8739,-1164.947177351515,166.8901371337211,168.0098
46420,34949,163.7047,-1164.931895734619,166.89013713372108,168.0098
46421,13277,165.6479,-1164.943875615088,166.89013713372105,168.0098
46422,21295,166.8501,-1164.9442726403709,166.89013713372105,168.0098
46423,28543,167.1678,-1164.942434845512,166.89013713372105,168.0098
46424,40408,166.82,-1164.953014041325,166.8901371337211,168.0098
46425,9114,164.0532,-1164.95586881546,166.890137133713,168.0098
46426,5510,166.9355,-1164.937601631357,166.89013713371298,168.0098
46427,15926,163.6887,-1164.948119642595,166.89013713371304,168.0098
46428,48467,166.8721,-1164.950459938577,166.89013713371298,168.0098
46429,6353,163.4313,-1164.958447635926,166.8901371335616,168.0098
46430,1396,164.8833,-1164.936819729426,166.8901371335616,168.0098
46431,9122,166.415,-1164.9346054756932,166.8901371335616,168.0098
46432,7097,165.6153,-1164.953900435688,166.8901371335612,168.0098
46433,16858,166.6803,-1164.944007999835,166.89013713356113,168.0098
46434,25683,166.1187,-1164.952460244787,166.89013713356107,168.0098
46435,12494,163.5367,-1164.943292739496,166.89013713356113,168.0098
46436,21603,166.5029,-1164.933926529824,166.89013713356113,168.0098
46437,8548,166.0625,-1164.950537503099,166.8901371335612,168.0098
46438,31203,163.5467,-1164.954684055621,166.89013713355843,168.0098
46439,33557,165.1138,-1164.960532740226,166.89013713285112,168.0098
46440,11754,165.1838,-1164.934965992718,166.89013713285104,168.0098
46441,6363,166.8623,-1164.9306844950281,166.89013713285104,168.0098
46442,32515,167.6647,-1164.943643633689,166.8901371328511,168.0098
46443,2772,163.0305,-1164.964483265614,166.890137031987,168.0098
46444,13539,163.6178,-1164.9390216892618,166.89013703198705,168.0098
46445,36164,165.266,-1164.9535798725772,166.89013703198657,168.0098
46446,30930,166.2165,-1164.937324447282,166.8901370319865,168.0098
46447,18349,166.0099,-1164.9462440106508,166.89013703198654,168.0098
46448,42160,164.8568,-1164.953809570422,166.8901370319859,168.0098
46449,29706,165.0402,-1164.947411465449,166.89013703198594,168.0098
46450,41133,165.2752,-1164.940065316307,166.89013703198594,168.0098
46451,46549,163.8912,-1164.941266858701,166.89013703198597,168.0098
46452,29888,165.3414,-1164.943720015235,166.890137031986,168.0098
46453,33833,166.0093,-1164.950620018096,166.89013703198592,168.0098
46454,43990,163.8465,-1164.949653749023,166.89013703198592,168.0098
46455,3591,165.7205,-1164.936591344409,166.89013703198592,168.0098
46456,19569,165.3872,-1164.95609719886,166.8901370319804,168.0098
46457,45611,164.6509,-1164.945578683755,166.89013703198043,168.0098
46458,43572,165.3869,-1164.96137673106,166.89013703051714,168.0098
46459,38836,162.9867,-1164.91811506728,166.8901370305171,168.0098
46460,35757,163.2372,-1164.952342524861,166.89013703051688,168.0098
46461,8288,163.6958,-1164.94905185179,166.8901370305169,168.0098
46462,32237,165.6989,-1164.9517098432962,166.89013703051688,168.0098
46463,9115,165.2716,-1164.950738730278,166.89013703051683,168.0098
46464,25150,163.2991,-1164.957746166826,166.89013703044216,168.0098
46465,3748,163.3178,-1164.9658521402569,166.89013663254187,168.0098
46466,43170,164.2155,-1164.950817792079,166.89013663254175,168.0098
46467,19262,162.5431,-1164.946305799393,166.89013663254187,168.0098
46468,12320,164.2564,-1164.946390148,166.89013663254184,168.0098
46469,13415,165.6449,-1164.9648712594678,166.8901365834618,168.0098
46470,21676,165.2049,-1164.9416932997322,166.89013658346175,168.0098
46471,38588,163.3123,-1164.944744596322,166.8901365834618,168.0098
46472,45728,164.0452,-1164.9438875495669,166.89013658346175,168.0098
46473,36518,164.771,-1164.9570309056148,166.8901365834411,168.0098
46474,14677,164.6789,-1164.953167603269,166.8901365834407,168.0098
46475,45673,165.5959,-1164.946637959946,166.89013658344075,168.0098
46476,26723,163.7718,-1164.964950026183,166.890136449841,168.0098
46477,45646,164.5995,-1164.949930299614,166.89013644984095,168.0098
46478,27736,162.6205,-1164.923785672645,166.89013644984098,168.0098
46479,14913,164.06,-1164.95128243922,166.8901364498409,168.0098
46480,41838,162.8178,-1164.953702733422,166.89013644983973,168.0098
46481,46152,163.7173,-1164.949194805676,166.89013644983976,168.0098
46482,47994,165.6,-1164.952666228299,166.89013644983956,168.0098
46483,12854,164.5678,-1164.949312294585,166.89013644983964,168.0098
46484,4542,163.8359,-1164.951983523118,166.89013644983942,168.0098
46485,7224,163.2989,-1164.944756132166,166.89013644983945,168.0098
46486,23671,165.123,-1164.9398556461572,166.89013644983945,168.0098
46487,30993,165.7671,-1164.958970282317,166.890136449754,168.0098
46488,11853,164.4291,-1164.958442783153,166.89013644964683,168.0098
46489,28462,163.701,-1164.960331331074,166.89013644862092,168.0098
46490,22373,162.597,-1164.943208748829,166.89013644862086,168.0098
46491,30473,166.5875,-1164.957915293071,166.89013644861336,168.0098
46492,10645,164.3578,-1164.953474226917,166.89013644861274,168.0098
46493,48836,166.0087,-1164.967178433714,166.890136048614,168.0098
46494,38747,163.3699,-1164.961268421239,166.8901360455588,168.0098
46495,5396,167.7168,-1164.934514072691,166.89013604555885,168.0098
46496,48062,165.1878,-1164.942220881033,166.89013604555882,168.0098
46497,25082,164.6732,-1164.958814534758,166.89013604541577,168.0098
46498,22252,165.9371,-1164.956576616202,166.89013604540995,168.0098
46499,26005,164.5791,-1164.923847868845,166.89013604541006,168.0098
46500,24648,164.9715,-1164.936304676444,166.89013604541,168.0098
46501,15102,165.8206,-1164.949351238038,166.89013604541003,168.0098
46502,4547,166.5271,-1164.950846112827,166.89013604540997,168.0098
46503,37581,164.1165,-1164.952540333606,166.8901360454098,168.0098
46504,26958,164.6414,-1164.929472004662,166.89013604540975,168.0098
46505,31953,164.674,-1164.927914897168,166.8901360454098,168.0098
46506,2056,165.6843,-1164.949493803487,166.89013604540975,168.0098
46507,11766,166.6295,-1164.9592544837421,166.89013604538292,168.0098
46508,12639,166.6156,-1164.957132846224,166.89013604537996,168.0098
46509,14113,162.7227,-1164.932153403173,166.89013604537996,168.0098
46510,7848,165.1943,-1164.942816057069,166.89013604537996,168.0098
46511,1369,164.7448,-1164.950195682999,166.89013604537996,168.0098
46512,5268,167.5807,-1164.948566240831,166.8901360453799,168.0098
46513,21705,166.1372,-1164.961254981957,166.89013604473564,168.0098
46514,39490,165.493,-1164.9378982589371,166.89013604473575,168.0098
46515,48981,165.6447,-1164.940602040399,166.89013604473573,168.0098
46516,29258,165.1894,-1164.949284601923,166.89013604473567,168.0098
46517,16350,165.6762,-1164.936950131186,166.89013604473567,168.0098
46518,48074,164.0903,-1164.9578030422479,166.89013604467382,168.0098
46519,17274,164.8767,-1164.938830961623,166.89013604467377,168.0098
46520,4579,165.0396,-1164.954454017656,166.89013604467263,168.0098
46521,34238,166.5657,-1164.931419851091,166.8901360446726,168.0098
46522,16002,164.9605,-1164.967374122239,166.89013496733403,168.0098
46523,4101,167.3384,-1164.953952445182,166.8901349673342,168.0098
46524,30074,165.8619,-1164.945246773576,166.89013496733426,168.0098
46525,18,164.9011,-1164.9577107475861,166.89013496729433,168.0098
46526,34174,165.0712,-1164.943263144167,166.89013496729433,168.0098
46527,34437,166.0718,-1164.94211321936,166.89013496729433,168.0098
46528,41347,164.3336,-1164.9355321843261,166.89013496729433,168.0098
46529,12443,165.9428,-1164.941546048947,166.89013496729436,168.0098
46530,12943,163.8238,-1164.934103792064,166.89013496729433,168.0098
46531,12470,162.875,-1164.929090533986,166.89013496729444,168.0098
46532,3581,167.5112,-1164.926628998943,166.89013496729447,168.0098
46533,13945,164.5615,-1164.961572976218,166.89013496450403,168.0098
46534,23908,165.2977,-1164.9506739887402,166.89013496450397,168.0098
46535,19604,165.2502,-1164.946937995893,166.890134964504,168.0098
46536,32182,163.705,-1164.936143483502,166.890134964504,168.0098
46537,34898,163.7264,-1164.953529281541,166.8901349645032,168.0098
46538,15021,166.3436,-1164.923418093044,166.8901349645032,168.0098
46539,48128,163.7995,-1164.9490804381,166.89013496450312,168.0098
46540,25012,164.5147,-1164.940887441608,166.89013496450318,168.0098
46541,43778,166.2307,-1164.952417014504,166.8901349645031,168.0098
46542,9835,164.8396,-1164.953989629058,166.89013496450238,168.0098
46543,32460,163.8938,-1164.95957443296,166.89013496406994,168.0098
46544,15027,165.9532,-1164.940180058814,166.89013496406994,168.0098
46545,21321,163.9606,-1164.965305321796,166.89013478121632,168.0098
46546,37212,163.0837,-1164.945357217128,166.89013478121626,168.0098
46547,39782,164.9764,-1164.9608291362,166.8901347801732,168.0098
46548,17553,166.666,-1164.944185349528,166.89013478017324,168.0098
46549,6373,166.8217,-1164.9515678396601,166.8901347801732,168.0098
46550,22080,166.0316,-1164.954661417941,166.89013478017253,168.0098
46551,6257,163.4832,-1164.930519916144,166.8901347801726,168.0098
46552,41773,164.4261,-1164.953854387199,166.89013478017173,168.0098
46553,36039,165.9152,-1164.934633412839,166.89013478017162,168.0098
46554,44272,165.4683,-1164.943200851343,166.8901347801717,168.0098
46555,35720,162.7286,-1164.964694419124,166.89013464416325,168.0098
46556,13896,165.65,-1164.940800510427,166.8901346441632,168.0098
46557,24115,164.7749,-1164.9427259636861,166.8901346441632,168.0098
46558,9883,166.3831,-1164.953499699566,166.8901346441631,168.0098
46559,32255,165.3083,-1164.955452950863,166.8901346441602,168.0098
46560,28506,165.7895,-1164.931799871948,166.89013464416024,168.0098
46561,38698,164.0993,-1164.932977107014,166.89013464416024,168.0098
46562,16403,164.4056,-1164.9477434416401,166.89013464416024,168.0098
46563,15796,167.2095,-1164.9542398805588,166.89013464416033,168.0098
46564,31975,167.1962,-1164.941552334233,166.89013464416038,168.0098
46565,32232,164.6173,-1164.930211142814,166.89013464416044,168.0098
46566,36275,163.7135,-1164.947308899729,166.89013464416044,168.0098
46567,23980,164.5942,-1164.9479792633301,166.89013464416038,168.0098
46568,16513,165.3563,-1164.948234243438,166.89013464416038,168.0098
46569,25282,165.5608,-1164.95909480164,166.89013464404496,168.0098
46570,15779,165.3543,-1164.958768769062,166.89013464395052,168.0098
46571,495,163.2441,-1164.937324470676,166.89013464395052,168.0098
46572,31475,166.3536,-1164.949761449738,166.89013464395046,168.0098
46573,32526,166.0953,-1164.962554149867,166.89013464125807,168.0098
46574,44191,166.2219,-1164.950920199694,166.8901346412581,168.0098
46575,12352,165.7622,-1164.944819631155,166.89013464125804,168.0098
46576,3815,167.00900000000001,-1164.948450249207,166.89013464125802,168.0098
46577,40604,164.0331,-1164.92550148784,166.89013464125807,168.0098
46578,48999,166.9043,-1164.963920541509,166.89013464146205,168.0098
46579,44916,165.3102,-1164.9431742303661,166.89013464146203,168.0098
46580,13322,163.5801,-1164.934740452941,166.89013464146205,168.0098
46581,28398,163.5481,-1164.956283965464,166.89013464144733,168.0098
46582,5093,165.049,-1164.948743702354,166.89013464144728,168.0098
46583,9078,164.7103,-1164.956060112858,166.89013464143966,168.0098
46584,19960,164.639,-1164.95438428968,166.89013464143832,168.0098
46585,30468,167.5826,-1164.964047422186,166.89013465284384,168.0098
46586,45701,164.7878,-1164.935290336228,166.89013465284384,168.0098
46587,10864,165.4977,-1164.947862176485,166.89013465284387,168.0098
46588,49045,167.5037,-1164.9392534822991,166.89013465284387,168.0098
46589,28221,166.4004,-1164.95278735072,166.89013465284384,168.0098
46590,45866,165.3174,-1164.9223272072861,166.89013465284378,168.0098
46591,48832,166.9053,-1164.954510818367,166.89013465284384,168.0098
46592,20817,164.4893,-1164.950929181215,166.89013465284373,168.0098
46593,22475,164.0364,-1164.947518250387,166.89013465284378,168.0098
46594,29966,163.4422,-1164.932543280258,166.8901346528438,168.0098
46595,2012,167.1917,-1164.9533297609669,166.8901346528438,168.0098
46596,12454,164.2398,-1164.9552333404379,166.89013465284,168.0098
46597,38842,164.3254,-1164.934248741122,166.89013465284003,168.0098
46598,23174,166.0118,-1164.952877044144,166.89013465283983,168.0098
46599,48666,165.6677,-1164.936378206483,166.8901346528399,168.0098
46600,20310,165.2107,-1164.948058711836,166.89013465283983,168.0098
46601,13297,165.2029,-1164.948722437319,166.89013465283986,168.0098
46602,48063,164.3035,-1164.938581759813,166.89013465283992,168.0098
46603,33667,165.2752,-1164.944242264801,166.8901346528399,168.0098
46604,4487,165.9755,-1164.9587798309778,166.890134652783,168.0098
46605,8468,165.1768,-1164.940726750729,166.89013465278296,168.0098
46606,46907,166.9177,-1164.9579534761501,166.89013465278373,168.0098
46607,1330,166.29,-1164.95122424789,166.89013465278364,168.0098
46608,20284,166.6892,-1164.9377916586889,166.89013465278362,168.0098
46609,22018,165.0166,-1164.939225288374,166.89013465278362,168.0098
46610,47854,165.9162,-1164.93669588436,166.8901346527837,168.0098
46611,33398,166.1756,-1164.941053174969,166.89013465278367,168.0098
46612,20360,164.7121,-1164.9368872516432,166.89013465278373,168.0098
46613,6025,164.3449,-1164.9515090518112,166.89013465278356,168.0098
46614,6212,165.7384,-1164.95261591331,166.89013465278344,168.0098
46615,14454,165.8692,-1164.923987259045,166.8901346527835,168.0098
46616,16676,165.6104,-1164.947979932731,166.89013465278344,168.0098
46617,39098,165.8473,-1164.945059885975,166.8901346527835,168.0098
46618,8148,164.9843,-1164.93948578909,166.89013465278347,168.0098
46619,45242,164.3705,-1164.952700192599,166.89013465278325,168.0098
46620,7721,166.6945,-1164.943944499946,166.8901346527833,168.0098
46621,22466,164.7866,-1164.954058200695,166.89013465278242,168.0098
46622,31387,165.2557,-1164.9517611397698,166.89013465278228,168.0098
46623,47897,164.3608,-1164.953127791407,166.89013465278194,168.0098
46624,18711,164.362,-1164.954245383833,166.89013465278066,168.0098
46625,10427,165.0293,-1164.959739308662,166.89013465246086,168.0098
46626,8594,164.1928,-1164.957469020916,166.89013465241894,168.0098
46627,12764,163.4008,-1164.930055868485,166.89013465241896,168.0098
46628,22082,166.2228,-1164.9583610452369,166.89013465239233,168.0098
46629,43859,165.8242,-1164.958729081407,166.89013465232946,168.0098
46630,10893,164.1688,-1164.932438942347,166.89013465232952,168.0098
46631,12063,164.047,-1164.939380514239,166.8901346523295,168.0098
46632,31445,164.4239,-1164.940885335334,166.8901346523295,168.0098
46633,6456,165.2467,-1164.937527317733,166.8901346523295,168.0098
46634,11878,165.1114,-1164.961138746461,166.8901346509838,168.0098
46635,19153,162.5728,-1164.929694658437,166.8901346509838,168.0098
46636,48176,161.1273,-1164.941761446024,166.8901346509838,168.0098
46637,47801,165.0177,-1164.944234096093,166.89013465098387,168.0098
46638,8597,166.8949,-1164.951987353969,166.89013465098378,168.0098
46639,15393,164.5251,-1164.959664853016,166.89013465060816,168.0098
46640,24993,165.7221,-1164.9527217546229,166.89013465060802,168.0098
46641,20826,165.2044,-1164.953170152484,166.8901346506078,168.0098
46642,7057,164.4221,-1164.939789457791,166.8901346506078,168.0098
46643,30061,166.66,-1164.9507840502652,166.89013465060773,168.0098
46644,25949,164.2091,-1164.9139612471608,166.8901346506078,168.0098
46645,41660,164.2142,-1164.95477950641,166.89013465060538,168.0098
46646,12350,165.6785,-1164.924837440765,166.89013465060538,168.0098
46647,5132,164.9675,-1164.9449550424479,166.89013465060535,168.0098
46648,37721,164.2073,-1164.92389448566,166.89013465060538,168.0098
46649,40805,165.6076,-1164.951563028727,166.89013465060535,168.0098
46650,30029,164.4731,-1164.941850497617,166.89013465060538,168.0098
46651,42954,164.8014,-1164.950005516871,166.89013465060535,168.0098
46652,35223,164.0686,-1164.94482932577,166.89013465060532,168.0098
46653,42761,163.8792,-1164.943363758917,166.89013465060532,168.0098
46654,26895,164.7674,-1164.917865826965,166.89013465060532,168.0098
46655,5533,165.5398,-1164.944454772749,166.89013465060538,168.0098
46656,30319,164.2713,-1164.953449303386,166.89013465060475,168.0098
46657,46093,166.0306,-1164.953550962121,166.89013465060458,168.0098
46658,39718,165.8417,-1164.9549239680439,166.8901346506035,168.0098
46659,49720,164.0745,-1164.946015718624,166.8901346506035,168.0098
46660,40882,167.3945,-1164.955603540564,166.89013465060455,168.0098
46661,35801,165.0906,-1164.948312896765,166.89013465060458,168.0098
46662,46418,165.1198,-1164.943678642836,166.89013465060455,168.0098
46663,3276,166.5318,-1164.9444858765848,166.89013465060452,168.0098
46664,40390,166.5751,-1164.953767671414,166.89013465060455,168.0098
46665,18441,164.1231,-1164.968903284881,166.89012684784154,168.0098
46666,10351,165.7745,-1164.952937278579,166.8901268478414,168.0098
46667,27161,164.1591,-1164.9573348597098,166.89012684780462,168.0098
46668,43095,163.7395,-1164.916039115322,166.89012684780462,168.0098
46669,44180,165.0825,-1164.937832687245,166.89012684780462,168.0098
46670,24581,164.5235,-1164.945154832865,166.89012684780457,168.0098
46671,24221,165.59099999999998,-1164.954404214564,166.89012684780383,168.0098
46672,23964,167.6421,-1164.958266949935,166.890126847831,168.0098
46673,5148,165.4762,-1164.940619495257,166.89012684783097,168.0098
46674,21132,165.2908,-1164.947957088357,166.89012684783097,168.0098
46675,25168,165.0626,-1164.939460934259,166.89012684783103,168.0098
46676,24405,164.8544,-1164.954803269639,166.89012684782912,168.0098
46677,11990,165.4601,-1164.941050844039,166.8901268478291,168.0098
46678,6654,166.1608,-1164.947959970412,166.89012684782912,168.0098
46679,26165,164.2427,-1164.959815833042,166.89012684733578,168.0098
46680,34135,163.5968,-1164.939527228452,166.89012684733575,168.0098
46681,13992,166.1989,-1164.919711475752,166.89012684733575,168.0098
46682,6261,164.0127,-1164.960144318241,166.89012684657644,168.0098
46683,2553,164.636,-1164.960682002377,166.89012684552512,168.0098
46684,26565,165.8733,-1164.9567414930198,166.89012684551776,168.0098
46685,36151,165.1477,-1164.943925663128,166.89012684551784,168.0098
46686,23112,165.0402,-1164.951726190605,166.8901268455178,168.0098
46687,25533,167.4954,-1164.942038594,166.89012684551776,168.0098
