n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
46843,28130,127.8841,-475.578804517885,127.76180445123897,127.7436
46844,11717,131.1665,-475.58165471896797,127.76180445123921,127.7436
46845,6275,128.5047,-475.59961765353205,127.76181430816523,127.7436
46846,9931,128.0742,-475.586786442951,127.76181430817039,127.7436
46847,28062,128.2633,-475.579864958831,127.76181430817043,127.7436
46848,13482,128.249,-475.579315566974,127.76181430817043,127.7436
46849,1629,129.2159,-475.596741293687,127.76181522520189,127.7436
46850,20517,129.9276,-475.588786219618,127.76181522550141,127.7436
46851,38784,127.5948,-475.59032139684604,127.761815225384,127.7436
46852,45394,128.8143,-475.591962897693,127.76181522959244,127.7436
46853,23414,127.3221,-475.579701292482,127.76181522959244,127.7436
46854,30717,126.5748,-475.58932296551905,127.76181522930264,127.7436
46855,25688,128.3593,-475.587118184506,127.76181522931677,127.7436
46856,20093,128.8684,-475.586956435474,127.76181522933882,127.7436
46857,10445,127.8497,-475.592693725802,127.76181523010082,127.7436
46858,6362,128.1905,-475.58695711263,127.76181523010938,127.7436
46859,25056,128.1729,-475.59392662560697,127.76181524326411,127.7436
46860,27654,128.9231,-475.598703064565,127.76182109214614,127.7436
46861,40530,127.189,-475.592222946334,127.76182108912937,127.7436
46862,32046,127.2551,-475.58031283926596,127.7618210891294,127.7436
46863,4765,128.6764,-475.590120441205,127.76182108964899,127.7436
46864,45092,126.2292,-475.582711846344,127.76182108964862,127.7436
46865,10592,127.8973,-475.595551781109,127.7618211138886,127.7436
46866,35402,128.3014,-475.583188792017,127.76182111388881,127.7436
46867,4977,128.4078,-475.602704422246,127.76204637050948,127.7436
46868,18526,128.1659,-475.59162204448404,127.76204637163461,127.7436
46869,7442,129.0947,-475.585134723069,127.76204637163846,127.7436
46870,6375,126.2997,-475.58622630504897,127.76204637162508,127.7436
46871,23537,129.7439,-475.594085474028,127.76204644663746,127.7436
46872,30897,129.3895,-475.596342262628,127.76204711900901,127.7436
46873,1011,129.1883,-475.57503179956706,127.76204711900904,127.7436
46874,42122,127.3898,-475.597864842343,127.76204634764112,127.7436
46875,1150,129.6666,-475.600641569384,127.76212106099602,127.7436
46876,23905,128.2925,-475.59057702517197,127.76212106148454,127.7436
46877,2977,125.6537,-475.598320489758,127.76211398284066,127.7436
46878,33372,129.4739,-475.58791914405,127.7621139829351,127.7436
46879,3350,128.4026,-475.599348331939,127.76212036950191,127.7436
46880,816,127.4395,-475.593675118556,127.76212036159545,127.7436
46881,27948,128.3617,-475.585750561427,127.76212036159878,127.7436
46882,36608,127.4696,-475.58429974403504,127.76212036159845,127.7436
46883,49318,129.2024,-475.572664094018,127.76212036159846,127.7436
46884,12798,128.825,-475.58573352080003,127.76212036160422,127.7436
46885,6277,127.7989,-475.60376334084197,127.76215968414874,127.7436
46886,32979,127.9259,-475.582249056369,127.7621596841488,127.7436
46887,4823,128.488,-475.58530602845497,127.7621596841513,127.7436
46888,10399,128.4494,-475.591069620665,127.76215968521669,127.7436
46889,29867,129.3206,-475.598217720834,127.76216437273273,127.7436
46890,7579,130.2599,-475.59215732222,127.7621643849857,127.7436
46891,5407,127.8133,-475.598548605585,127.76216460334358,127.7436
46892,12220,127.72399999999999,-475.595993290185,127.76216459246042,127.7436
46893,42951,127.8766,-475.590517197554,127.76216459255923,127.7436
46894,21878,129.2318,-475.60148861849297,127.76230581721572,127.7436
46895,11389,128.1443,-475.594332290107,127.7623058359705,127.7436
46896,13530,128.1132,-475.594806813281,127.76230586444741,127.7436
46897,423,128.6131,-475.58059541444,127.76230586444744,127.7436
46898,47003,128.122,-475.579332331844,127.76230586444744,127.7436
46899,12647,127.7594,-475.591214310382,127.76230586444223,127.7436
46900,46483,129.4564,-475.598225038254,127.76231099909151,127.7436
46901,22601,128.9246,-475.595985393588,127.76231132774139,127.7436
46902,5032,129.2778,-475.596631630934,127.76231217734643,127.7436
46903,5741,128.8121,-475.579042691641,127.76231217734649,127.7436
46904,18213,129.3804,-475.59114260695,127.76231218005617,127.7436
46905,28876,128.9814,-475.59658876001504,127.76231283315683,127.7436
46906,9127,129.5976,-475.589060440847,127.7623128334956,127.7436
46907,16911,127.2451,-475.59529697477205,127.76231276295472,127.7436
46908,1016,127.6341,-475.58161323213204,127.76231276295466,127.7436
46909,48023,129.656,-475.580443458605,127.76231276295472,127.7436
46910,24563,127.1885,-475.579549918388,127.76231276295475,127.7436
46911,44413,128.8897,-475.586320868946,127.76231276296615,127.7436
46912,28370,127.4082,-475.59021449739896,127.76231276274424,127.7436
46913,21367,129.3078,-475.590013851948,127.76231276352732,127.7436
46914,39052,128.4647,-475.58479305356906,127.76231276352873,127.7436
46915,11237,129.224,-475.591999023093,127.7623127695918,127.7436
46916,42222,127.3834,-475.593342279963,127.76231276307212,127.7436
46917,45825,126.9081,-475.598955118816,127.76230715329172,127.7436
46918,15008,128.7882,-475.588461466728,127.76230715339207,127.7436
46919,22943,127.1175,-475.576590488565,127.76230715339214,127.7436
46920,1897,129.2641,-475.588857372681,127.7623071536157,127.7436
46921,5717,127.8294,-475.596380510232,127.7623071824448,127.7436
46922,12200,129.2966,-475.57895162563796,127.76230718244486,127.7436
46923,40406,128.0473,-475.58943232903397,127.76230718252279,127.7436
46924,5750,128.5825,-475.58732863299105,127.76230718254699,127.7436
46925,31539,127.1139,-475.58684462803296,127.76230718253551,127.7436
46926,8372,128.6915,-475.58596889875196,127.76230718254205,127.7436
46927,15586,126.2686,-475.594391222282,127.76230710448336,127.7436
46928,30224,128.7547,-475.591527351758,127.76230710698115,127.7436
46929,36035,127.9704,-475.584034216762,127.76230710698138,127.7436
46930,9226,127.8696,-475.575507448172,127.76230710698132,127.7436
46931,32907,128.6964,-475.574170973638,127.76230710698138,127.7436
46932,282,127.2529,-475.583408536753,127.76230710698111,127.7436
46933,966,127.0173,-475.60214643815596,127.76216344388895,127.7436
46934,47419,126.8724,-475.579409314908,127.76216344388892,127.7436
46935,64,128.1813,-475.59949449198797,127.76216831623421,127.7436
46936,20188,127.9279,-475.590697587395,127.76216831640737,127.7436
46937,41978,128.9827,-475.578007510403,127.76216831640743,127.7436
46938,38156,127.9459,-475.581285996824,127.76216831640738,127.7436
46939,22213,127.6087,-475.597657913064,127.76216806134755,127.7436
46940,40027,129.4583,-475.582427602879,127.76216806134786,127.7436
46941,5517,128.2938,-475.589026804254,127.76216806144247,127.7436
46942,21876,128.7766,-475.58768547246103,127.76216806148612,127.7436
46943,7304,129.1224,-475.59958801193,127.76218551990483,127.7436
46944,8268,128.1872,-475.58209667636805,127.76218551990486,127.7436
46945,6966,128.002,-475.588148845585,127.76218551992176,127.7436
46946,45214,127.0808,-475.592531812843,127.76218551495357,127.7436
46947,38278,126.6776,-475.596717343412,127.76218484929119,127.7436
46948,49293,129.7038,-475.580588056182,127.76218484929122,127.7436
46949,36400,128.3381,-475.58972608585196,127.76218484950633,127.7436
46950,30076,128.0545,-475.58434065830994,127.7621848495067,127.7436
46951,47479,127.1968,-475.598337318145,127.76218291993273,127.7436
46952,43163,128.8296,-475.580709941663,127.76218291993273,127.7436
46953,1297,128.7276,-475.594483728354,127.76218297556454,127.7436
46954,225,128.293,-475.591447902037,127.76218297679253,127.7436
46955,30870,128.2156,-475.592154290128,127.76218297900897,127.7436
46956,12439,128.8633,-475.598855586464,127.76218948528403,127.7436
46957,39581,128.7054,-475.584679764242,127.76218948528573,127.7436
46958,36543,128.3207,-475.57391509641195,127.76218948528565,127.7436
46959,40952,128.67600000000002,-475.571531510605,127.7621894852857,127.7436
46960,9727,128.5083,-475.59995870689204,127.76220366568559,127.7436
46961,47970,127.9242,-475.577363875468,127.76220366568562,127.7436
46962,3564,128.1199,-475.58410374612,127.76220366568593,127.7436
46963,17905,128.4556,-475.587089828388,127.76220366570183,127.7436
46964,1735,130.0886,-475.586832345532,127.76220366574238,127.7436
46965,19826,131.7108,-475.586721000712,127.76220366580351,127.7436
46966,22183,129.6634,-475.591013936057,127.762203668581,127.7436
46967,8325,128.5621,-475.595347886823,127.76220378369075,127.7436
46968,25849,127.8732,-475.60044446552104,127.76220731235745,127.7436
46969,29801,129.2404,-475.584188748631,127.76220731235905,127.7436
46970,8904,128.3593,-475.596033375991,127.76220748994389,127.7436
46971,17704,129.6807,-475.58322326305,127.76220748994459,127.7436
46972,44500,127.4098,-475.582781193924,127.76220748994454,127.7436
46973,39729,128.3429,-475.594661025455,127.76220753031652,127.7436
46974,44244,128.0219,-475.580185745561,127.76220753031653,127.7436
46975,39132,127.0613,-475.590998241752,127.76220752930944,127.7436
46976,29490,127.7275,-475.58334058635995,127.76220752930948,127.7436
46977,42390,128.3599,-475.598992172265,127.76221161039683,127.7436
46978,1443,128.3252,-475.58240836268203,127.76221161039695,127.7436
46979,38694,125.8008,-475.595999187101,127.76221104779127,127.7436
46980,36066,126.7376,-475.596573783057,127.7622105076751,127.7436
46981,30742,129.0468,-475.57949005269995,127.76221050767509,127.7436
46982,20190,129.4658,-475.577887376073,127.76221050767509,127.7436
46983,1616,128.4663,-475.581166888123,127.76221050767512,127.7436
46984,12657,128.8643,-475.586150022883,127.76221050768449,127.7436
46985,36775,127.6795,-475.585011999906,127.76221050768433,127.7436
46986,13552,128.1847,-475.58895703608596,127.7622105077541,127.7436
46987,35813,127.1344,-475.586167480927,127.76221050774872,127.7436
46988,44337,129.5018,-475.575772128733,127.76221050774869,127.7436
46989,44554,128.2635,-475.590076729549,127.76221050802012,127.7436
46990,12930,128.1933,-475.58884710455004,127.76221050808357,127.7436
46991,24322,127.515,-475.576380101381,127.76221050808357,127.7436
46992,47476,127.9531,-475.58923434383104,127.76221050812589,127.7436
46993,34304,128.9547,-475.586855923668,127.76221050814719,127.7436
46994,46496,128.3428,-475.588983093386,127.76221050824593,127.7436
46995,21771,128.2262,-475.57229285330396,127.76221050824597,127.7436
46996,48014,128.7769,-475.59367710591795,127.76221053312861,127.7436
46997,39044,127.7985,-475.5839206890099,127.76221053312864,127.7436
46998,34753,126.6366,-475.586484095357,127.76221053311507,127.7436
46999,46939,127.925,-475.585355467075,127.76221053311566,127.7436
47000,34394,127.616,-475.58729101099703,127.7622105331115,127.7436
47001,11982,126.5725,-475.57287696256304,127.76221053311153,127.7436
47002,31161,126.5589,-475.585283499949,127.76221053310745,127.7436
47003,7357,127.354,-475.58385446516405,127.76221053310717,127.7436
47004,30014,127.3648,-475.59644617019796,127.76221035009915,127.7436
47005,44877,129.5399,-475.58939998406504,127.76221035056915,127.7436
47006,12751,127.2738,-475.586877387645,127.76221035056025,127.7436
47007,25125,127.8326,-475.58364720785596,127.76221035056031,127.7436
47008,8400,127.7509,-475.58396720846804,127.7622103505603,127.7436
47009,30901,127.4353,-475.580411136138,127.76221035056027,127.7436
47010,44737,125.1369,-475.58962419943003,127.76221034968012,127.7436
47011,4037,127.8844,-475.59656426942,127.7622104134457,127.7436
47012,31861,127.9895,-475.58377570643603,127.76221041344581,127.7436
47013,3499,126.2516,-475.58796572467,127.76221041335842,127.7436
47014,8972,126.9356,-475.57793224226305,127.76221041335839,127.7436
47015,23760,128.4336,-475.591416951028,127.76221041486137,127.7436
47016,1432,126.6444,-475.59104440516404,127.76221041317484,127.7436
47017,33219,128.3014,-475.58572585550104,127.76221041317777,127.7436
47018,48712,128.39600000000002,-475.585958562818,127.76221041318217,127.7436
47019,28969,127.829,-475.5949798304401,127.76221041969062,127.7436
47020,5477,129.8415,-475.599802871797,127.76224392372313,127.7436
47021,32242,128.5093,-475.583423408062,127.76224392372356,127.7436
47022,11326,129.5829,-475.582486450589,127.76224392372384,127.7436
47023,6564,127.0779,-475.58306324714204,127.76224392372364,127.7436
47024,1909,126.74799999999999,-475.58332513115,127.76224392372315,127.7436
47025,37882,128.6455,-475.58055768004095,127.76224392372325,127.7436
47026,55,128.07,-475.579657182972,127.76224392372323,127.7436
47027,42325,127.76700000000001,-475.556706140663,127.76224392372323,127.7436
47028,2299,128.3503,-475.581884040991,127.76224392372329,127.7436
47029,32087,129.0499,-475.58237737426805,127.76224392372349,127.7436
47030,35207,126.6303,-475.596046631258,127.76224358231441,127.7436
47031,28073,128.3857,-475.577398578118,127.76224358231438,127.7436
47032,41165,129.2113,-475.591454467957,127.7622435856897,127.7436
47033,35122,128.3759,-475.593419003076,127.76224359713858,127.7436
47034,29091,129.7242,-475.58896731753,127.7622435974666,127.7436
47035,21397,128.085,-475.58276112902803,127.76224359746668,127.7436
47036,21940,129.4433,-475.584100838637,127.76224359746833,127.7436
47037,44016,128.623,-475.585051265916,127.76224359747057,127.7436
47038,13124,128.7897,-475.58464568969396,127.76224359747239,127.7436
47039,40446,127.8683,-475.586436725523,127.76224359747359,127.7436
47040,33091,127.777,-475.58819676311896,127.76224359747465,127.7436
47041,49699,127.8141,-475.58557695827005,127.76224359747494,127.7436
47042,42889,128.2486,-475.594525487036,127.76224362676594,127.7436
47043,37880,127.5141,-475.585121595281,127.7622436267652,127.7436
47044,19765,128.0426,-475.58165727773803,127.76224362676525,127.7436
47045,25758,128.7164,-475.59130761458704,127.7622436286676,127.7436
47046,31306,128.6658,-475.587660183835,127.76224362870545,127.7436
47047,31852,129.1033,-475.576470218558,127.7622436287054,127.7436
47048,21021,128.4799,-475.57797628851097,127.76224362870546,127.7436
47049,40942,128.10299999999998,-475.586004001417,127.76224362870798,127.7436
47050,11481,126.6194,-475.592992683533,127.7622436151331,127.7436
47051,39679,127.4652,-475.58241367620906,127.76224361513307,127.7436
47052,1019,128.0748,-475.580061659867,127.76224361513306,127.7436
47053,38552,126.77600000000001,-475.59075261093597,127.76224361404067,127.7436
47054,2868,127.8719,-475.59725686093805,127.76224373320451,127.7436
47055,42021,127.6136,-475.595924342453,127.76224369381795,127.7436
47056,27609,127.5477,-475.57250154290494,127.76224369381798,127.7436
47057,25214,126.8373,-475.59945029493105,127.76223343447626,127.7436
47058,11270,129.0514,-475.589130759767,127.76223343473252,127.7436
47059,25597,128.1242,-475.59134571175497,127.76223343548389,127.7436
47060,40927,128.263,-475.59783673338205,127.76223444116428,127.7436
47061,37663,128.0743,-475.57405349422004,127.76223444116434,127.7436
47062,2580,128.7495,-475.59568901975604,127.76223464505131,127.7436
47063,22087,128.9478,-475.595406236987,127.7622348265241,127.7436
47064,2551,128.3129,-475.57829034045403,127.76223482652414,127.7436
47065,47269,127.7044,-475.58908054079905,127.76223482651318,127.7436
47066,2663,127.2029,-475.589176326239,127.76223482639648,127.7436
47067,1194,127.5725,-475.590449018594,127.76223482624417,127.7436
47068,2200,128.9561,-475.579790572368,127.76223482624418,127.7436
47069,10011,129.1027,-475.59125932532305,127.76223482878343,127.7436
47070,20796,126.5378,-475.594968465327,127.7622347108973,127.7436
47071,30579,129.3792,-475.591692649529,127.76223471574434,127.7436
47072,37947,129.0258,-475.58975317802003,127.76223471622994,127.7436
47073,3846,127.3738,-475.595827592002,127.76223462333078,127.7436
47074,6338,126.8752,-475.595710538819,127.7622344359203,127.7436
47075,33686,127.4172,-475.588684612615,127.76223443587755,127.7436
47076,6896,126.5049,-475.588279681607,127.76223443577608,127.7436
47077,10297,127.3474,-475.583281580295,127.76223443577594,127.7436
47078,48488,128.6458,-475.593952343412,127.7622344647752,127.7436
47079,22323,128.0907,-475.594832625517,127.76223449216164,127.7436
47080,43855,129.0561,-475.59025183733803,127.76223449300481,127.7436
47081,24644,128.1266,-475.594218080227,127.76223450885068,127.7436
47082,11314,129.3814,-475.58995444652703,127.76223450962078,127.7436
47083,25079,127.0632,-475.588581969054,127.76223450954306,127.7436
47084,44653,129.1312,-475.578844492746,127.76223450954306,127.7436
47085,45575,128.5049,-475.588853897635,127.76223450965314,127.7436
47086,17346,126.6151,-475.594393902339,127.7622344495547,127.7436
47087,17596,127.5631,-475.599791373982,127.76223127979688,127.7436
47088,42509,128.6153,-475.588961948216,127.76223127993872,127.7436
47089,47013,128.6003,-475.59556235293604,127.76223143128294,127.7436
47090,711,127.8997,-475.59577562615897,127.76223146239916,127.7436
47091,13092,127.1044,-475.592155585738,127.76223145917947,127.7436
47092,28589,126.4092,-475.579149280187,127.7622314591795,127.7436
47093,48464,127.9611,-475.582691173993,127.76223145917952,127.7436
47094,19443,127.988,-475.60170455581704,127.76225871651708,127.7436
47095,35438,127.1059,-475.58942013110993,127.76225871633982,127.7436
47096,11039,129.0611,-475.595543790759,127.76225894629958,127.7436
47097,25943,126.2074,-475.557996559226,127.76225894629955,127.7436
47098,25774,125.8324,-475.580017645816,127.76225894629961,127.7436
47099,16472,128.096,-475.592790724909,127.76225894949988,127.7436
47100,16689,128.6381,-475.59422933230695,127.76225898804046,127.7436
47101,11529,128.2165,-475.583664291677,127.7622589880408,127.7436
47102,15898,127.0539,-475.58972362888494,127.76225898777699,127.7436
47103,17352,129.0124,-475.600307561593,127.76229335949607,127.7436
47104,37011,128.4999,-475.59787486854106,127.76229490161283,127.7436
47105,42964,128.6054,-475.596041364714,127.7622951544437,127.7436
47106,12065,128.0359,-475.59118676712603,127.76229515492359,127.7436
47107,29257,127.8391,-475.597969283587,127.76229533238636,127.7436
47108,36315,127.7111,-475.595048113358,127.76229532702449,127.7436
47109,44631,127.9713,-475.586399139626,127.76229532702678,127.7436
47110,3983,129.3386,-475.579688735177,127.7622953270268,127.7436
47111,10209,129.7458,-475.575427374942,127.7622953270268,127.7436
47112,19211,128.0295,-475.588296710238,127.76229532704878,127.7436
47113,12960,128.1276,-475.582315250998,127.76229532704882,127.7436
47114,49115,128.3094,-475.60121886439697,127.7623348132044,127.7436
47115,25011,128.0221,-475.59143798624,127.76233481379884,127.7436
47116,23112,125.9711,-475.58261147223703,127.76233481379852,127.7436
47117,25516,127.287,-475.587107242118,127.7623348137874,127.7436
47118,2630,128.8391,-475.590253163715,127.76233481448999,127.7436
47119,26319,128.9114,-475.57783150654296,127.76233481448996,127.7436
47120,16712,129.0035,-475.57170348585,127.76233481448999,127.7436
47121,1784,129.0338,-475.583784476434,127.76233481449086,127.7436
47122,38320,127.3971,-475.580164033911,127.76233481449086,127.7436
47123,39895,127.9512,-475.60334821597297,127.76246472686871,127.7436
47124,16743,128.7036,-475.58359495140996,127.7624647268693,127.7436
47125,20186,129.2103,-475.586045768963,127.76246472688024,127.7436
47126,46481,127.0527,-475.59790371064105,127.7624631981148,127.7436
47127,12317,126.2011,-475.576369086195,127.76246319811479,127.7436
47128,5635,127.9289,-475.57756240795095,127.76246319811474,127.7436
47129,40409,127.0528,-475.590194404164,127.76246319767998,127.7436
47130,32388,127.5013,-475.593230219112,127.76246319369427,127.7436
47131,37451,128.2057,-475.594619579516,127.76246322315774,127.7436
47132,17445,128.8896,-475.59563089779897,127.76246344182962,127.7436
47133,37103,128.6894,-475.591638030958,127.7624634444496,127.7436
47134,24612,127.977,-475.59256931955497,127.76246344607553,127.7436
47135,33038,126.6511,-475.59290701608,127.7624634340311,127.7436
47136,25075,127.1203,-475.585723398033,127.76246343402758,127.7436
47137,13827,128.0426,-475.573691670318,127.7624634340276,127.7436
47138,23657,128.8729,-475.596357713009,127.76246389920446,127.7436
47139,24028,128.5351,-475.59080909271796,127.7624639001122,127.7436
47140,49562,127.333,-475.594972424191,127.7624638586293,127.7436
47141,37126,126.7698,-475.576706820892,127.76246385862927,127.7436
47142,24369,126.7898,-475.591136052694,127.76246385701376,127.7436
47143,16441,128.7301,-475.59903936548204,127.76247079597262,127.7436
47144,47241,129.3577,-475.594759105784,127.7624709188987,127.7436
47145,48459,126.945,-475.598078317861,127.76246880050346,127.7436
47146,14827,128.1039,-475.585549572639,127.76246880050496,127.7436
47147,7774,128.0791,-475.587790035801,127.76246880052017,127.7436
47148,11673,129.4481,-475.58443370842997,127.76246880052248,127.7436
47149,34906,129.4815,-475.578865232372,127.76246880052248,127.7436
47150,11164,127.2955,-475.59271038259203,127.76246879641316,127.7436
47151,8871,127.3868,-475.57901818468497,127.76246879641316,127.7436
47152,15567,128.7998,-475.580646084459,127.76246879641317,127.7436
47153,22376,128.5041,-475.585672415605,127.76246879641694,127.7436
47154,49572,128.7758,-475.59055660686096,127.76246879732808,127.7436
47155,43864,126.8752,-475.585982045795,127.76246879732183,127.7436
47156,2073,129.1614,-475.584305070549,127.7624687973235,127.7436
47157,25201,127.8715,-475.56871067880303,127.76246879732348,127.7436
47158,35878,128.9801,-475.58874800411303,127.76246879748474,127.7436
47159,33580,127.9277,-475.598361542591,127.76246937544524,127.7436
47160,24556,126.6089,-475.594043486867,127.76246933378664,127.7436
47161,22664,127.1309,-475.591487591428,127.7624693322645,127.7436
47162,45578,126.5921,-475.584035693544,127.76246933226346,127.7436
47163,4301,127.7301,-475.59081429898697,127.76246933222525,127.7436
47164,33582,129.1072,-475.586672088611,127.762469332245,127.7436
47165,11697,127.6588,-475.59236391247805,127.7624693316129,127.7436
47166,8754,127.0302,-475.587691558192,127.76246933158123,127.7436
47167,4216,129.2118,-475.583778401641,127.76246933158218,127.7436
47168,44721,128.0686,-475.571499294579,127.76246933158221,127.7436
47169,36393,128.2622,-475.563382194178,127.76246933158221,127.7436
47170,20722,128.9315,-475.581371038727,127.76246933158222,127.7436
47171,34909,127.4293,-475.598695787969,127.76246767119491,127.7436
47172,44184,129.558,-475.578470532994,127.76246767119487,127.7436
47173,17015,127.0914,-475.587499248279,127.76246767117121,127.7436
47174,32250,126.2694,-475.591149963775,127.76246766865455,127.7436
47175,26848,126.8068,-475.587145946294,127.76246766863139,127.7436
47176,34197,128.1076,-475.596501224171,127.762467836942,127.7436
47177,24371,127.2975,-475.589825999347,127.76246783674917,127.7436
47178,13834,128.1322,-475.5852052023,127.76246783675036,127.7436
47179,7470,127.5831,-475.59123486083297,127.76246783641956,127.7436
47180,43446,127.23200000000001,-475.56803957309404,127.76246783641957,127.7436
47181,40652,130.1797,-475.589057958208,127.76246783686399,127.7436
47182,9844,130.5669,-475.585907869588,127.76246783688234,127.7436
47183,28270,128.0774,-475.58661146868695,127.76246783688667,127.7436
47184,34714,128.3118,-475.59553973065806,127.7624679336497,127.7436
47185,42774,128.5903,-475.586933902954,127.76246793366575,127.7436
47186,23024,127.4266,-475.590137568226,127.76246793347195,127.7436
47187,16885,129.5182,-475.57821867527394,127.76246793347198,127.7436
47188,45401,126.9788,-475.57867966176804,127.76246793347201,127.7436
47189,48622,129.2342,-475.576496359755,127.762467933472,127.7436
47190,7513,127.2413,-475.590496355476,127.76246793303235,127.7436
47191,40556,129.0238,-475.601917498124,127.76265855613018,127.7436
47192,48592,128.4183,-475.59446376316805,127.76265859307635,127.7436
47193,18944,127.223,-475.58572595087196,127.76265859307354,127.7436
47194,1037,128.4097,-475.591696006884,127.76265859501778,127.7436
47195,30018,127.7592,-475.586385657258,127.76265859501778,127.7436
47196,24921,129.0861,-475.585660897278,127.76265859502442,127.7436
47197,28412,127.2724,-475.589658793059,127.76265859485413,127.7436
47198,4169,128.2224,-475.58292889442004,127.76265859485427,127.7436
47199,34521,128.0027,-475.596628979694,127.76265872885556,127.7436
47200,33401,127.2184,-475.59310033465,127.76265872161818,127.7436
47201,16629,127.0937,-475.59631412227003,127.76265845407178,127.7436
47202,33840,126.681,-475.600079984508,127.76263510669678,127.7436
47203,11198,127.9579,-475.5882677829,127.7626351067123,127.7436
47204,19899,127.8028,-475.57904776930803,127.76263510671235,127.7436
47205,48147,127.6692,-475.60153782262495,127.76262566249977,127.7436
47206,31250,128.2654,-475.573420329096,127.76262566249979,127.7436
47207,47427,127.7769,-475.585282755072,127.76262566249981,127.7436
47208,2958,127.4384,-475.591068452596,127.76262566199868,127.7436
47209,14106,127.7189,-475.579806384354,127.76262566199861,127.7436
47210,40689,127.8635,-475.58620546723,127.76262566199958,127.7436
47211,4020,127.3541,-475.586134946636,127.76262566199617,127.7436
47212,9175,128.7935,-475.592496766554,127.76262566922905,127.7436
47213,13143,128.4,-475.58737161793897,127.76262566924869,127.7436
47214,42529,127.06299999999999,-475.597594861839,127.76262458306199,127.7436
47215,34947,127.2288,-475.600561989871,127.76260538793726,127.7436
47216,12616,128.9888,-475.598862300353,127.76261267503895,127.7436
47217,31600,129.0498,-475.594813373429,127.76261278006092,127.7436
47218,10743,127.98,-475.587697806079,127.76261278007043,127.7436
47219,15888,126.1962,-475.598925720592,127.76260282441599,127.7436
47220,8382,127.2079,-475.58314069303594,127.7626028244158,127.7436
47221,40212,127.6696,-475.579848853888,127.76260282441581,127.7436
47222,40948,127.0868,-475.58385668858597,127.76260282441528,127.7436
47223,24175,127.5932,-475.59004295495004,127.76260282432692,127.7436
47224,13389,127.8169,-475.594401365852,127.76260282719046,127.7436
47225,44133,128.0878,-475.589972774211,127.76260282734799,127.7436
47226,23557,127.7387,-475.58100835228896,127.76260282734796,127.7436
47227,14426,130.4682,-475.58198513599405,127.76260282734825,127.7436
47228,31480,128.3813,-475.576411129542,127.76260282734819,127.7436
47229,47432,127.9087,-475.58623609181603,127.76260282734958,127.7436
47230,34549,128.6482,-475.60310660266504,127.76307404319935,127.7436
47231,25319,127.3689,-475.578065144634,127.76307404319935,127.7436
47232,39206,126.4069,-475.58183283518304,127.76307404319924,127.7436
47233,22600,128.7727,-475.599121003965,127.76308193021441,127.7436
47234,47592,128.0285,-475.58597842344903,127.76308193021632,127.7436
47235,11412,127.9156,-475.587768728257,127.76308193022346,127.7436
47236,31101,128.0452,-475.584565740209,127.76308193022392,127.7436
47237,11865,129.3308,-475.58356854665993,127.76308193022479,127.7436
47238,23287,128.8022,-475.570831138485,127.76308193022473,127.7436
47239,45586,128.2945,-475.56719432274497,127.76308193022476,127.7436
47240,4486,128.5304,-475.588307005167,127.76308193028834,127.7436
47241,8104,128.0193,-475.589650523433,127.76308193037657,127.7436
47242,15648,127.7805,-475.580575409812,127.76308193037653,127.7436
47243,17450,127.5375,-475.588761131151,127.7630819303463,127.7436
47244,21133,128.9371,-475.579042294343,127.76308193034632,127.7436
47245,507,127.9772,-475.575690439388,127.7630819303463,127.7436
47246,26260,127.2117,-475.594868216884,127.76308188269442,127.7436
47247,3329,129.3202,-475.596673940708,127.7630827936869,127.7436
47248,11876,127.824,-475.585152988237,127.76308279368702,127.7436
47249,38377,130.3806,-475.583920583067,127.7630827936891,127.7436
47250,18586,126.1751,-475.580656161202,127.76308279368908,127.7436
47251,10273,128.5551,-475.58940550296603,127.76308279389933,127.7436
47252,7770,127.6021,-475.58889436854,127.76308279387447,127.7436
47253,9494,127.8861,-475.586745736494,127.7630827938764,127.7436
47254,46792,127.7813,-475.588784975196,127.76308279387888,127.7436
47255,21896,128.5754,-475.60045987870694,127.76310899358516,127.7436
47256,601,129.2777,-475.60016079519994,127.76314458035583,127.7436
47257,11496,126.7282,-475.590256939897,127.76314457967888,127.7436
47258,33931,128.7061,-475.59169916346804,127.76314458251981,127.7436
47259,22462,126.9045,-475.587398341625,127.76314458249256,127.7436
47260,29657,127.1162,-475.588572032871,127.76314458242152,127.7436
47261,18937,129.0282,-475.580267363282,127.76314458242156,127.7436
47262,20948,127.9022,-475.586190126069,127.76314458242274,127.7436
47263,37189,127.7999,-475.59154757438904,127.76314458251711,127.7436
47264,7641,127.1814,-475.58990356490403,127.76314458225539,127.7436
47265,14759,127.4675,-475.585708935821,127.76314458225386,127.7436
47266,28658,128.4858,-475.590573645093,127.7631445829148,127.7436
47267,9192,127.8471,-475.586845192566,127.76314458291633,127.7436
47268,30945,129.7756,-475.589623029455,127.7631445835889,127.7436
47269,10676,127.7371,-475.59463162478204,127.7631445818371,127.7436
47270,30799,129.5836,-475.596167099645,127.76314520445369,127.7436
47271,30918,128.5038,-475.59167712051396,127.76314520663354,127.7436
47272,38605,128.1949,-475.593330964767,127.76314521395776,127.7436
47273,3282,127.7205,-475.587193923302,127.76314521395666,127.7436
47274,8122,127.946,-475.58141312991796,127.76314521395665,127.7436
