n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
33808,46750,119.8947,-558.2703185762999,119.10181879489791,118.5339
33809,48403,118.8289,-558.266535630764,119.10181848108782,118.5339
33810,24370,118.7554,-558.270317183853,119.10179662453045,118.5339
33811,9737,117.986,-558.266536352584,119.1017953406559,118.5339
33812,45798,120.0853,-558.266536695886,119.10179647272095,118.5339
33813,38309,119.0805,-558.270317919598,119.1017951281046,118.5339
33814,15974,119.0679,-558.266536337707,119.10179508910691,118.5339
33815,20579,119.7038,-558.270315888012,119.1018330143539,118.5339
33816,2693,118.7343,-558.2664682367209,119.10183262094249,118.5339
33817,41949,119.0862,-558.27005982868,119.10183187007895,118.5339
33818,10053,118.7604,-558.266535537978,119.10183147762444,118.5339
33819,8038,118.5832,-558.266532996082,119.10183088309354,118.5339
33820,22291,119.2719,-558.270318941307,119.1018416306188,118.5339
33821,39214,119.3447,-558.2665364433831,119.10184191001875,118.5339
33822,24220,118.5127,-558.27031881976,119.10180468635737,118.5339
33823,35161,118.619,-558.266536446966,119.10180413094132,118.5339
33824,20036,119.2989,-558.2665360590651,119.10180435758602,118.5339
33825,30171,118.3209,-558.270318955767,119.10175501395176,118.5339
33826,38143,118.5919,-558.27031757487,119.10172284644369,118.5339
33827,25740,119.234,-558.266526982434,119.10172299707757,118.5339
33828,37056,118.751,-558.2665367025199,119.10172259355073,118.5339
33829,32939,118.7026,-558.266536443681,119.10172213446376,118.5339
33830,44035,118.51100000000001,-558.270318560414,119.10168482849174,118.5339
33831,37555,119.1086,-558.270318814059,119.10168526529645,118.5339
33832,15971,117.4012,-558.266529195764,119.1016833245341,118.5339
33833,49852,117.95,-558.270315848159,119.1016108099463,118.5339
33834,45340,118.5871,-558.266527627359,119.10161022374773,118.5339
33835,40611,118.5953,-558.270318785792,119.10157824714811,118.5339
33836,37233,118.6876,-558.2665363684121,119.10157777113334,118.5339
33837,14792,118.3408,-558.270317984557,119.10152976718554,118.5339
33838,48832,119.1881,-558.27022977208,119.10153474213057,118.5339
33839,32005,119.9149,-558.266536433474,119.10153567733283,118.5339
33840,1959,119.613,-558.266534199319,119.10153626402077,118.5339
33841,9534,119.9934,-558.270318917387,119.10159258799999,118.5339
33842,3318,119.4791,-558.27030036106,119.10161596335364,118.5339
33843,3729,118.5754,-558.270308279137,119.10158310758503,118.5339
33844,5561,119.8789,-558.266536663822,119.10158400138751,118.5339
33845,42935,119.0294,-558.270318964632,119.10157944337433,118.5339
33846,36462,118.4377,-558.270306095307,119.1015380931969,118.5339
33847,7255,118.5064,-558.2665331616349,119.1015374114936,118.5339
33848,33209,118.1075,-558.270059309161,119.10148974018718,118.5339
33849,14713,120.3616,-558.270318869113,119.1015692871204,118.5339
33850,11482,118.1864,-558.266536623573,119.10156823510364,118.5339
33851,26733,118.3275,-558.2703187397731,119.10151938036016,118.5339
33852,42571,118.2975,-558.270318855297,119.10146863226646,118.5339
33853,31905,119.839,-558.270318882429,119.10151518216936,118.5339
33854,28048,118.0842,-558.266530290939,119.10151402077096,118.5339
33855,29787,117.9998,-558.270318768546,119.10144449803165,118.5339
33856,11957,118.4042,-558.270060744142,119.10141102149261,118.5339
33857,13687,120.5526,-558.2665303029689,119.10141267804988,118.5339
33858,7996,119.8006,-558.266534417421,119.10141347966893,118.5339
33859,18041,118.7751,-558.266536260591,119.10141310481957,118.5339
33860,29758,119.89200000000001,-558.266523872777,119.10141400116,118.5339
33861,1180,119.2906,-558.270315996363,119.10142590320883,118.5339
33862,11851,118.4413,-558.2703177517479,119.1013842987812,118.5339
33863,18471,118.575,-558.266536586999,119.10138369397089,118.5339
33864,47687,119.14,-558.266536440143,119.10138373833371,118.5339
33865,31075,118.9621,-558.270217145672,119.10137584768859,118.5339
33866,12198,120.1573,-558.270318990901,119.10144247656017,118.5339
33867,21815,120.1533,-558.26653671817,119.10144368515427,118.5339
33868,10909,120.0286,-558.26652248003,119.10144473452037,118.5339
33869,16257,118.8583,-558.270318915879,119.1014293942962,118.5339
33870,24473,120.1905,-558.270318183915,119.1014980471853,118.5339
33871,3228,119.4808,-558.266536394705,119.10149848280153,118.5339
33872,47057,117.1633,-558.270317767272,119.10137636428291,118.5339
33873,201,118.5076,-558.270318327276,119.10133893285564,118.5339
33874,24841,118.4445,-558.266490861287,119.10133821410375,118.5339
33875,21735,120.184,-558.266431030945,119.10133932607287,118.5339
33876,28132,118.2655,-558.266534898296,119.10133836778202,118.5339
33877,28847,119.3935,-558.266531245552,119.10133870145191,118.5339
33878,34234,120.0816,-558.266533664598,119.10133982385275,118.5339
33879,24217,118.1875,-558.270318702419,119.10128219681273,118.5339
33880,25769,119.1845,-558.270196398778,119.10128680673141,118.5339
33881,35414,117.8428,-558.270318480763,119.10120747416403,118.5339
33882,44937,118.5702,-558.266534432066,119.10120686577632,118.5339
33883,47962,118.2755,-558.26653440862,119.1012059197692,118.5339
33884,31841,118.7808,-558.2703186180851,119.10118572038351,118.5339
33885,4418,117.4006,-558.266535425447,119.10118377005912,118.5339
33886,46022,119.9762,-558.266469937348,119.10118470633076,118.5339
33887,719,120.0579,-558.26653637974,119.10118580465112,118.5339
33888,36093,118.5407,-558.270318962238,119.10115045934917,118.5339
33889,2147,119.5441,-558.266483463618,119.1011509401146,118.5339
33890,46186,119.2109,-558.266529298075,119.10115106515815,118.5339
33891,24535,119.8393,-558.26653590918,119.1011519120833,118.5339
33892,42358,118.8515,-558.270317078487,119.1011362009786,118.5339
33893,33275,119.324,-558.266533324765,119.1011364559691,118.5339
33894,3724,118.9027,-558.270318617343,119.10112394839072,118.5339
33895,7000,119.5885,-558.2664694869391,119.10112446953474,118.5339
33896,28309,120.1867,-558.270318794737,119.10119290253314,118.5339
33897,3710,119.7574,-558.2700607781591,119.10122437621317,118.5339
33898,21076,118.5507,-558.27031887069,119.1011896730706,118.5339
33899,44721,119.7688,-558.266536521135,119.10119043932639,118.5339
33900,14200,119.4089,-558.266536451878,119.10119079247653,118.5339
33901,3011,120.5311,-558.270318933543,119.10128092909261,118.5339
33902,22809,118.69,-558.270235076188,119.10125720798162,118.5339
33903,49153,120.3545,-558.266536496528,119.10125864618801,118.5339
33904,6458,120.1425,-558.266535974131,119.10125984044181,118.5339
33905,35481,118.694,-558.266536468622,119.10125937309017,118.5339
33906,4222,119.5296,-558.270262816744,119.10128481314615,118.5339
33907,74,119.4301,-558.266535968088,119.10128519025572,118.5339
33908,17243,118.3132,-558.266534932194,119.10128428741353,118.5339
33909,6324,119.9217,-558.2665349147701,119.10128522727558,118.5339
33910,20082,117.3329,-558.270318583522,119.10117381642891,118.5339
33911,6768,120.2616,-558.2661740650431,119.10117472350235,118.5339
33912,40729,118.1063,-558.270318795734,119.10111203485523,118.5339
33913,8196,118.4833,-558.27031881125,119.10107310734428,118.5339
33914,8520,118.9955,-558.266529478868,119.10107298711775,118.5339
33915,46740,118.9634,-558.270318408166,119.10106431678516,118.5339
33916,30259,119.5743,-558.266536541946,119.101064859717,118.5339
33917,7676,118.682,-558.266536691188,119.1010643788586,118.5339
33918,37282,119.7353,-558.270307004309,119.10110383951282,118.5339
33919,21546,119.4409,-558.266528767276,119.10110422613093,118.5339
33920,35174,118.7742,-558.270217083679,119.10108573561793,118.5339
33921,24237,118.912,-558.2703188028,119.10107382465503,118.5339
33922,22743,119.3958,-558.266534625487,119.10107416203918,118.5339
33923,43553,119.9078,-558.266527057975,119.10107507815547,118.5339
33924,23037,119.655,-558.2703182611959,119.10110994892716,118.5339
33925,47989,118.4597,-558.270249850513,119.10107239507155,118.5339
33926,26312,119.14200000000001,-558.270318425751,119.10107497168883,118.5339
33927,34625,119.12799999999999,-558.266534336995,119.10107500249572,118.5339
33928,32219,119.5821,-558.270318945872,119.10110530040099,118.5339
33929,28667,119.3175,-558.266536134268,119.10110554845004,118.5339
33930,40791,119.4428,-558.266536696334,119.10110594036051,118.5339
33931,12304,118.6756,-558.266535688948,119.10110545284245,118.5339
33932,17125,118.1174,-558.270318452174,119.10104352953844,118.5339
33933,1994,118.3277,-558.266536531571,119.10104264275562,118.5339
33934,26209,120.0242,-558.266475409829,119.10104363497193,118.5339
33935,40236,119.9096,-558.26617380562,119.1010442663853,118.5339
33936,13,119.3071,-558.270318742669,119.10105724052929,118.5339
33937,14797,118.8632,-558.266536515761,119.10105696780404,118.5339
33938,29815,118.0073,-558.26653654206,119.10105571367754,118.5339
33939,44363,119.9306,-558.27031869759,119.10110793940667,118.5339
33940,3286,118.665,-558.266536474234,119.10110743942337,118.5339
33941,17694,119.6219,-558.270318509542,119.10114021839908,118.5339
33942,11115,119.2084,-558.270318858887,119.10114697146295,118.5339
33943,19953,119.7619,-558.270318127276,119.10118853756279,118.5339
33944,3082,119.3591,-558.2703022442299,119.10120449041266,118.5339
33945,36471,118.6045,-558.266536314823,119.10120392119696,118.5339
33946,45359,118.4683,-558.2665366519519,119.10120319564064,118.5339
33947,42559,119.2423,-558.266167211052,119.1012033050164,118.5339
33948,3085,119.6384,-558.270318850134,119.10123712009481,118.5339
33949,40998,118.1396,-558.2703167103131,119.10117672846188,118.5339
33950,7807,118.975,-558.2665366313021,119.10117658383544,118.5339
33951,26888,119.5836,-558.266531947712,119.10117713406264,118.5339
33952,41435,118.6384,-558.2703188621131,119.10114800685406,118.5339
33953,23039,118.2783,-558.2703189098651,119.10109621741297,118.5339
33954,2218,119.1508,-558.266471692677,119.10109627059106,118.5339
33955,37982,119.2858,-558.270312579588,119.10110781729307,118.5339
33956,36267,119.32799999999999,-558.266193993484,119.1011079981787,118.5339
33957,26643,118.4668,-558.270318496352,119.10106809786517,118.5339
33958,33213,118.807,-558.270318811587,119.10104959488422,118.5339
33959,40872,119.1984,-558.2703187915,119.1010557197276,118.5339
33960,17335,119.5103,-558.27031848207,119.10108145745545,118.5339
33961,28741,120.2369,-558.270318336131,119.1011528745381,118.5339
33962,21018,119.7583,-558.2703174191901,119.10119415140502,118.5339
33963,207,119.1554,-558.266536673077,119.10119421350424,118.5339
33964,167,118.6605,-558.270318841948,119.10116649255743,118.5339
33965,8845,119.9506,-558.2703188619851,119.1012199221667,118.5339
33966,24077,118.9648,-558.27031759816,119.10121135333101,118.5339
33967,18586,119.9748,-558.266484679149,119.10121230032985,118.5339
33968,26958,119.5237,-558.266523783219,119.10121277768593,118.5339
33969,23620,119.5141,-558.270318214314,119.10123872728252,118.5339
33970,42449,118.384,-558.266535363868,119.10123790694796,118.5339
33971,42731,120.1018,-558.266536679337,119.10123905292494,118.5339
33972,40244,119.1941,-558.266536459715,119.10123915925679,118.5339
33973,11411,120.4087,-558.270318883292,119.1013213848014,118.5339
33974,47234,120.0971,-558.266535532881,119.10132252384143,118.5339
33975,34579,119.2346,-558.270316830542,119.10133088685674,118.5339
33976,29464,118.4958,-558.266263600841,119.10133036757122,118.5339
33977,413,118.8233,-558.2700601135209,119.10131707537067,118.5339
33978,26826,118.2429,-558.266200796068,119.10131638662439,118.5339
33979,19779,118.68700000000001,-558.2703137480561,119.10129047636471,118.5339
33980,7016,119.271,-558.270318790949,119.10130114571831,118.5339
33981,38306,119.5978,-558.270318615987,119.10133235202508,118.5339
33982,46351,118.7491,-558.266536590988,119.10133194878738,118.5339
33983,20245,120.2112,-558.2703108644561,119.10140113228026,118.5339
33984,6326,119.7231,-558.2703188837149,119.10144021389254,118.5339
33985,33415,118.4559,-558.2665366802099,119.10143947489775,118.5339
33986,33241,119.2227,-558.266536380044,119.10143961366884,118.5339
33987,16548,119.8715,-558.270318867171,119.10148801767141,118.5339
33988,35512,118.6187,-558.2703181822351,119.10145769477712,118.5339
33989,42084,118.5127,-558.270318721976,119.10142069733205,118.5339
33990,46839,119.3181,-558.270317870077,119.10143430029323,118.5339
33991,29868,117.3887,-558.27031889519,119.1013266661033,118.5339
33992,16929,118.3594,-558.270318824075,119.10128004728811,118.5339
33993,24985,118.7015,-558.270318712426,119.10125493173615,118.5339
33994,8627,119.0814,-558.2703189202,119.10125368418517,118.5339
33995,24429,120.04700000000001,-558.266536690619,119.10125476631214,118.5339
33996,14137,119.3879,-558.270316391463,119.10127272786082,118.5339
33997,37585,119.2277,-558.266536506884,119.1012728724821,118.5339
33998,1426,117.3101,-558.26653662091,119.10127082329886,118.5339
33999,43985,119.441,-558.266469498484,119.10127118529324,118.5339
34000,28287,118.9083,-558.270314598302,119.10125911721505,118.5339
34001,12138,119.3158,-558.270316419486,119.10127255928586,118.5339
34002,37897,119.9547,-558.270316160129,119.10132601279504,118.5339
34003,48248,119.7209,-558.2703164571041,119.10136482892044,118.5339
34004,12588,119.4531,-558.266536228761,119.10136523105274,118.5339
34005,45089,119.8847,-558.270308431337,119.1014138882826,118.5339
34006,47955,118.6625,-558.270318820154,119.10138632502793,118.5339
34007,12105,119.9383,-558.266512420496,119.1013872579131,118.5339
34008,3344,119.0086,-558.270318617661,119.10138143260866,118.5339
34009,48121,118.0581,-558.266536656208,119.10138023953085,118.5339
34010,6780,118.6354,-558.270318939522,119.10135097658402,118.5339
34011,45599,118.9612,-558.270318825353,119.10134217690351,118.5339
34012,6322,119.7773,-558.270315788064,119.1013844794152,118.5339
34013,31682,120.0686,-558.266528112868,119.10138557533485,118.5339
34014,26112,119.1815,-558.270318907123,119.10139060529058,118.5339
34015,27399,119.4439,-558.266536230279,119.10139099670238,118.5339
34016,45569,119.3716,-558.266531243839,119.10139130386412,118.5339
34017,24350,119.0916,-558.2665363606479,119.10139129267336,118.5339
34018,39215,119.1802,-558.2665361609011,119.10139138272716,118.5339
34019,28652,119.3539,-558.2665361078331,119.10139167124939,118.5339
34020,15374,119.7494,-558.270318426486,119.10143233273381,118.5339
34021,4364,119.1324,-558.270318012851,119.10143427493243,118.5339
34022,32448,118.3876,-558.270318903241,119.10138946597627,118.5339
34023,31298,119.9841,-558.266493947244,119.10139043035335,118.5339
34024,12632,119.2462,-558.266530326531,119.10139059477478,118.5339
34025,38982,119.3133,-558.2664895946131,119.10139082522424,118.5339
34026,39469,119.1255,-558.270318916656,119.10139233853197,118.5339
34027,12746,119.5383,-558.2703180991709,119.10141973731739,118.5339
34028,33864,120.2167,-558.270318760812,119.10148972195925,118.5339
34029,18745,119.6432,-558.270314675448,119.10152356579302,118.5339
34030,42617,117.7417,-558.270318741069,119.10143824835073,118.5339
34031,3829,118.8145,-558.270317177589,119.10142027631142,118.5339
34032,46102,119.1816,-558.266535779676,119.10142036784269,118.5339
34033,31800,118.6944,-558.266536694942,119.10141990274761,118.5339
34034,34172,118.6702,-558.266536539331,119.10141941008186,118.5339
34035,5441,120.0216,-558.266536560742,119.10142046140439,118.5339
34036,44983,119.3966,-558.266465749469,119.10142077428466,118.5339
34037,1748,118.6693,-558.266483679971,119.10142030747059,118.5339
34038,903,118.7374,-558.266536382687,119.10141989165078,118.5339
34039,39825,118.8257,-558.266536182013,119.10141957676366,118.5339
34040,43769,120.2339,-558.266536545009,119.1014208706137,118.5339
34041,3599,118.4331,-558.270318328616,119.1013789631154,118.5339
34042,7461,119.5933,-558.266526347388,119.10137951905855,118.5339
34043,19009,119.179,-558.266536312003,119.1013796077117,118.5339
34044,11527,118.7456,-558.266181276347,119.10137932871744,118.5339
34045,34713,118.7869,-558.270318928844,119.10135959784348,118.5339
34046,19795,118.3583,-558.270293365759,119.10131422528458,118.5339
34047,947,119.0563,-558.2703189517961,119.10131140130996,118.5339
34048,46382,119.3296,-558.2665366242591,119.1013116620837,118.5339
34049,5633,117.391,-558.266536036286,119.10130970961559,118.5339
34050,42720,118.5786,-558.2665323347351,119.10130911523288,118.5339
34051,18465,119.1039,-558.270318684496,119.10130927771567,118.5339
34052,20350,118.9983,-558.266536571854,119.10130916006267,118.5339
34053,15090,119.4513,-558.270318866971,119.10133111196757,118.5339
34054,33973,118.9303,-558.270318876843,119.10132038522256,118.5339
34055,11866,118.35700000000001,-558.270318759844,119.10127371157948,118.5339
34056,17007,120.3506,-558.270318782599,119.10135204929445,118.5339
34057,42486,119.6767,-558.270318779318,119.10138812350627,118.5339
34058,40916,119.101,-558.266536682055,119.10138812306307,118.5339
34059,14312,119.0823,-558.266498020736,119.10138810214023,118.5339
34060,8030,118.1077,-558.2665312254741,119.10138697395575,118.5339
34061,9771,119.7318,-558.266476765412,119.10138764957983,118.5339
34062,6674,119.7022,-558.2665366960871,119.10138833567474,118.5339
34063,30991,120.3155,-558.27031450518,119.10146411128349,118.5339
34064,8746,118.0441,-558.266497755475,119.10146295269,118.5339
34065,40857,119.1359,-558.26649391744,119.10146299027086,118.5339
34066,38126,119.7015,-558.270318070454,119.10150057925405,118.5339
34067,15539,118.4742,-558.270318803613,119.10146125429961,118.5339
34068,34857,118.5396,-558.270316328378,119.10142612609496,118.5339
34069,21821,119.0239,-558.2665363205671,119.10142603762202,118.5339
34070,9444,117.7941,-558.266530227477,119.1014245552975,118.5339
34071,1152,119.7666,-558.266517042102,119.10142529905319,118.5339
34072,6913,118.5482,-558.270219728339,119.10139407635228,118.5339
34073,23406,120.7988,-558.266536574037,119.10139601383929,118.5339
34074,14268,119.5605,-558.270318915528,119.10142479274135,118.5339
34075,48039,118.7739,-558.27031880527,119.10140426555597,118.5339
34076,37800,119.3508,-558.2665347106611,119.10140454962907,118.5339
34077,41680,118.6431,-558.266476668089,119.10140405872417,118.5339
34078,18183,117.6821,-558.270318944433,119.10131509837153,118.5339
34079,34604,118.5461,-558.2703148066739,119.1012804524592,118.5339
34080,4446,120.1715,-558.270318476439,119.10134749097092,118.5339
34081,28983,117.3693,-558.270310085614,119.10123996215862,118.5339
34082,45184,119.3403,-558.266536516069,119.10124023491126,118.5339
34083,38281,119.3157,-558.2665115726239,119.1012404732169,118.5339
34084,47924,120.693,-558.2664809264589,119.10124218547558,118.5339
34085,19447,119.1208,-558.270318670301,119.10124341067097,118.5339
34086,42,119.6851,-558.26652885005,119.10124407138494,118.5339
34087,27821,118.5126,-558.2665355418869,119.10124340051614,118.5339
34088,42683,119.2239,-558.266536241129,119.10124354040947,118.5339
34089,19971,119.2835,-558.266536427863,119.10124374831892,118.5339
34090,12318,119.5091,-558.266536231679,119.10124421348463,118.5339
34091,7257,118.9727,-558.26653321382,119.10124406734619,118.5339
34092,30964,118.536,-558.266536307816,119.10124342262694,118.5339
34093,30537,119.3967,-558.266536422787,119.10124375966635,118.5339
34094,10039,118.9307,-558.266533115387,119.10124356580062,118.5339
34095,1392,118.6964,-558.270318912382,119.10121819980186,118.5339
34096,5646,119.6019,-558.266535054816,119.10121877008613,118.5339
34097,24499,118.8392,-558.266531300441,119.10121847282745,118.5339
34098,7251,119.6695,-558.27006471621,119.10124567387582,118.5339
34099,46970,119.9476,-558.270318675071,119.10129868399873,118.5339
34100,41180,119.3315,-558.2702170577901,119.10131163042126,118.5339
34101,5860,119.2924,-558.2703157841,119.10132356094655,118.5339
34102,45897,118.3181,-558.2703174617241,119.10127457680092,118.5339
34103,31100,118.2924,-558.270059361928,119.10123608981077,118.5339
34104,3698,118.7003,-558.266468940745,119.10123566416688,118.5339
34105,8528,118.7783,-558.266536669714,119.10123529583478,118.5339
34106,7264,117.8839,-558.270318915699,119.10115905283742,118.5339
34107,6025,119.9343,-558.2665276140609,119.1011599939663,118.5339
34108,548,119.70200000000001,-558.27022259308,119.10119397359993,118.5339
34109,15206,118.8448,-558.270318180143,119.10117792980863,118.5339
34110,43059,119.2773,-558.266536428059,119.1011781306006,118.5339
34111,31842,118.6166,-558.2665366840309,119.1011775779972,118.5339
34112,37298,119.8453,-558.270318466372,119.10122415237502,118.5339
34113,24246,120.1505,-558.266536668477,119.10122534885267,118.5339
34114,43390,118.4973,-558.266518532139,119.10122467330557,118.5339
34115,49715,120.2891,-558.270318366567,119.10129900935324,118.5339
34116,19937,118.3023,-558.270318925328,119.10124898232993,118.5339
34117,19271,119.5905,-558.270318773635,119.10127960853592,118.5339
34118,44810,117.7001,-558.266536226286,119.10127801183788,118.5339
34119,48521,118.7776,-558.266536291275,119.10127764296941,118.5339
34120,32279,119.8195,-558.270318557217,119.10132258913714,118.5339
34121,1211,120.5508,-558.266536586375,119.10132424139522,118.5339
34122,4711,118.97,-558.270318604464,119.10131602327087,118.5339
34123,27140,119.4157,-558.266536669824,119.10131638164574,118.5339
34124,3858,118.984,-558.2661725246289,119.10131629070843,118.5339
34125,23572,118.6338,-558.266533609022,119.10131575949968,118.5339
34126,9465,119.2827,-558.266536389321,119.10131596620249,118.5339
34127,18929,118.73299999999999,-558.266536511607,119.10131554642118,118.5339
34128,1344,119.1373,-558.270317769367,119.10131779614463,118.5339
34129,24759,118.84200000000001,-558.270300721002,119.10130187485426,118.5339
34130,25742,119.486,-558.266527843189,119.10130230924555,118.5339
34131,9159,117.9095,-558.266536499311,119.10130095110004,118.5339
34132,11835,119.2286,-558.266534186952,119.10130109581155,118.5339
34133,7805,117.7278,-558.2665366709031,119.10129953032607,118.5339
34134,26153,120.5513,-558.270318467366,119.10139023874837,118.5339
34135,28705,119.9533,-558.270217539108,119.1014381266032,118.5339
34136,24886,119.1894,-558.27031595315,119.10144361399522,118.5339
34137,37297,119.1829,-558.2703175851091,119.10144870402307,118.5339
34138,47053,119.0185,-558.270318748721,119.10144351467655,118.5339
34139,24313,118.5756,-558.270318705951,119.10141062097496,118.5339
34140,202,118.7581,-558.266536702141,119.10141022980905,118.5339
34141,33586,119.2947,-558.266536570829,119.10141045001127,118.5339
34142,7892,118.4574,-558.270315716066,119.10137029443767,118.5339
34143,1002,119.5941,-558.2703187385131,119.1014011138756,118.5339
34144,47375,119.3612,-558.2665328874681,119.10140140865775,118.5339
34145,35550,120.4419,-558.270318759916,119.1014852512154,118.5339
34146,37836,119.1155,-558.266535744429,119.10148526716446,118.5339
34147,15806,118.5511,-558.26653668864,119.10148464018843,118.5339
34148,20345,118.9511,-558.270318141484,119.10147524102831,118.5339
34149,7090,119.2256,-558.266536250279,119.10147538235144,118.5339
34150,19418,118.4713,-558.266536428311,119.10147466472618,118.5339
34151,31811,120.9248,-558.270318920578,119.10158871069359,118.5339
34152,19187,120.1204,-558.270318892708,119.10165242977901,118.5339
34153,15148,119.486,-558.266471606614,119.10165283837122,118.5339
34154,11850,119.5861,-558.270318837186,119.10168313323756,118.5339
34155,22636,119.399,-558.266536620588,119.10168347181796,118.5339
34156,26319,119.2061,-558.2702344997709,119.10168944319437,118.5339
34157,10599,118.9977,-558.2665356292131,119.10168932490379,118.5339
34158,13639,118.4512,-558.266536654452,119.10168858415287,118.5339
34159,5471,119.0302,-558.270312723638,119.10168414301748,118.5339
34160,26788,118.4981,-558.2703188351451,119.1016464050024,118.5339
34161,18213,118.8772,-558.266536109536,119.10164614959156,118.5339
34162,25341,118.5544,-558.270317950512,119.10161196822465,118.5339
34163,4310,119.0836,-558.266506712265,119.10161194835734,118.5339
34164,12809,118.2515,-558.266536604845,119.10161098051952,118.5339
34165,24852,118.7518,-558.266535383072,119.10161058278115,118.5339
34166,28349,118.9052,-558.2703178366111,119.1015983171298,118.5339
34167,45195,118.8394,-558.266527457136,119.1015980215188,118.5339
34168,33087,119.0438,-558.270318677841,119.10159440910067,118.5339
34169,26895,119.2574,-558.270318811199,119.10160414782932,118.5339
34170,31572,118.9543,-558.266521076627,119.10160398289298,118.5339
34171,30924,117.8837,-558.270317945693,119.10152793160579,118.5339
34172,33314,119.4563,-558.2665362000711,119.10152833523192,118.5339
34173,32977,119.8916,-558.2665359573031,119.10152923386852,118.5339
34174,45542,119.815,-558.270318043944,119.10157378787709,118.5339
34175,27459,118.9849,-558.270318963142,119.10156649532486,118.5339
34176,5155,118.4934,-558.270318571649,119.1015285007545,118.5339
34177,9525,118.1663,-558.266536582734,119.10152743651068,118.5339
34178,508,118.4888,-558.27031858255,119.10148915899325,118.5339
34179,33976,119.2476,-558.266530859269,119.10148932424482,118.5339
34180,41728,118.0152,-558.270318805061,119.1014214513041,118.5339
34181,36020,119.7837,-558.270310472391,119.10146370388631,118.5339
34182,7588,119.2744,-558.266536528011,119.10146390063065,118.5339
34183,25088,119.3555,-558.270318705337,119.10147976950793,118.5339
34184,22240,120.2557,-558.270318875385,119.10155187868348,118.5339
34185,14160,118.7773,-558.270317858864,119.10153164431354,118.5339
34186,35734,119.0961,-558.266480510458,119.10153163849117,118.5339
34187,16408,118.4484,-558.266535832431,119.10153089613121,118.5339
34188,44783,119.2875,-558.270318425148,119.10154250741864,118.5339
34189,38397,119.0861,-558.27031861384,119.10154154310776,118.5339
34190,18524,118.6111,-558.27031774585,119.10151094742412,118.5339
34191,35211,117.8386,-558.266534469386,119.10150951431987,118.5339
34192,21400,119.4065,-558.266534300353,119.10150986034937,118.5339
34193,22242,119.8075,-558.270318157502,119.10155391916328,118.5339
34194,26604,119.2632,-558.270318807987,119.10156401335209,118.5339
34195,25687,118.9484,-558.270317466563,119.10155446301071,118.5339
34196,25161,119.2435,-558.270318845106,119.10156332621706,118.5339
34197,31900,119.8608,-558.270318967526,119.10161073682072,118.5339
34198,10459,119.7311,-558.270318621954,119.10165002849857,118.5339
34199,15531,119.706,-558.270318842782,119.10168775749148,118.5339
34200,10527,117.9825,-558.2665362278241,119.1016864856702,118.5339
34201,9761,117.4238,-558.266536600296,119.1016845782054,118.5339
34202,40829,118.0145,-558.2665363655329,119.10168334257452,118.5339
34203,40932,118.4062,-558.270318078945,119.1016399621765,118.5339
34204,39138,118.5571,-558.270318499537,119.10160598377736,118.5339
34205,8719,119.0107,-558.270305002863,119.10160039224375,118.5339
34206,46239,117.866,-558.270317237891,119.10152340529477,118.5339
34207,9048,119.0647,-558.270318453948,119.10152110811347,118.5339
34208,10309,120.3878,-558.2703074153401,119.10160041343549,118.5339
34209,6056,118.4102,-558.2703175463511,119.10155732808286,118.5339
34210,26172,119.9858,-558.2700593722541,119.10159924606367,118.5339
34211,26041,119.6578,-558.266530825984,119.10159987420751,118.5339
34212,27959,119.1051,-558.270318185183,119.10160009244498,118.5339
34213,38897,118.9974,-558.270238075091,119.10159412427413,118.5339
34214,15689,118.46600000000001,-558.266536658933,119.10159340210674,118.5339
34215,31297,119.5828,-558.2665346127469,119.10159394767354,118.5339
34216,40643,118.2469,-558.270318886028,119.10154062330386,118.5339
34217,4324,118.3699,-558.270318848991,119.10149498087117,118.5339
34218,13560,118.4466,-558.270227016493,119.10145791463418,118.5339
34219,14183,119.2927,-558.266536327131,119.10145813180883,118.5339
34220,12373,119.6324,-558.266534116637,119.1014587333362,118.5339
34221,46281,118.7443,-558.26653457059,119.10145832850124,118.5339
34222,20420,118.8028,-558.270318654905,119.10143970320509,118.5339
34223,41863,119.0199,-558.26652854425,119.10143961137476,118.5339
34224,21971,119.3,-558.270318399799,119.10145199010972,118.5339
34225,48553,119.2589,-558.270318297853,119.10146180412809,118.5339
34226,8792,120.0389,-558.266536347769,119.10146286850286,118.5339
34227,41997,118.9484,-558.270137908175,119.10145498745258,118.5339
34228,26187,118.7344,-558.2665366844619,119.10145457056878,118.5339
34229,30748,119.2718,-558.266536600255,119.10145476402164,118.5339
34230,35877,120.1752,-558.270318671366,119.10152171112973,118.5339
34231,42248,119.6123,-558.270318882879,119.10155356287292,118.5339
34232,36486,119.777,-558.270318880334,119.10159568045592,118.5339
34233,49865,119.7965,-558.2703188635251,119.10163900786551,118.5339
34234,5786,120.24700000000001,-558.270318657314,119.10171040128459,118.5339
34235,45615,119.0716,-558.270314791574,119.10170853220727,118.5339
34236,46195,120.3566,-558.270318977146,119.1017867697197,118.5339
34237,6792,118.9643,-558.266535752847,119.10178661379105,118.5339
34238,9906,118.2582,-558.266505620347,119.10178568710126,118.5339
34239,302,119.1115,-558.270318282169,119.10178629226553,118.5339
34240,6880,119.6735,-558.270318811013,119.10182192555887,118.5339
34241,33962,119.8639,-558.266536600874,119.10182279052562,118.5339
