n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
44311,10962,130.1428,-439.27682760470003,128.90108746409712,128.46
44312,38247,130.2675,-439.271827433844,128.90108746495315,128.46
44313,43729,130.4877,-439.26156490019304,128.90108746495304,128.46
44314,45996,129.4531,-439.26793681150497,128.90108746495875,128.46
44315,27582,129.5033,-439.26857861350095,128.90108746497089,128.46
44316,43290,131.9485,-439.25492681743,128.90108746497089,128.46
44317,15783,129.2138,-439.255162647173,128.9010874649709,128.46
44318,20452,129.495,-439.275155521276,128.90108747760095,128.46
44319,10699,131.3334,-439.26993579362096,128.9010874778065,128.46
44320,25314,130.0286,-439.27240115841005,128.90108747910335,128.46
44321,14245,129.9421,-439.27137740946404,128.90108747950825,128.46
44322,22787,128.9767,-439.256979471269,128.9010874795083,128.46
44323,16608,129.7283,-439.271820072806,128.90108748002257,128.46
44324,32230,130.9976,-439.263058377813,128.9010874800225,128.46
44325,5411,131.9308,-439.267141566915,128.90108748003584,128.46
44326,15950,129.7553,-439.267768543497,128.90108748004312,128.46
44327,22651,130.5159,-439.271830956509,128.90108748105843,128.46
44328,10296,132.1667,-439.273974751644,128.9010875009441,128.46
44329,33113,128.3655,-439.277551546142,128.90108735686576,128.46
44330,9899,130.0332,-439.27326064472703,128.9010873601017,128.46
44331,3851,129.2348,-439.26143476257994,128.90108736010166,128.46
44332,35971,131.5431,-439.26501120689204,128.9010873601029,128.46
44333,28732,130.2173,-439.267501748145,128.90108736011135,128.46
44334,26194,128.5977,-439.27156902140297,128.9010873599668,128.46
44335,44889,130.5668,-439.26634090629096,128.90108735996995,128.46
44336,1275,128.7589,-439.25724584669,128.90108735996995,128.46
44337,5191,130.1385,-439.25896567959,128.90108735996992,128.46
44338,22652,128.5523,-439.27119129117204,128.9010873598586,128.46
44339,13357,130.7227,-439.259919714216,128.90108735985856,128.46
44340,46495,129.3665,-439.27096486709604,128.9010873599755,128.46
44341,17737,128.7241,-439.256759247576,128.90108735997555,128.46
44342,38885,127.9791,-439.252957718389,128.90108735997552,128.46
44343,14101,128.9662,-439.266058105201,128.90108735997563,128.46
44344,8072,130.0641,-439.27062131649,128.90108736017865,128.46
44345,24371,129.3256,-439.260188164789,128.90108736017868,128.46
44346,27519,129.5388,-439.267088017324,128.9010873601813,128.46
44347,44798,130.4955,-439.26542179101,128.90108736018243,128.46
44348,11663,128.8462,-439.2694272271,128.9010873601798,128.46
44349,5343,129.6393,-439.271580928669,128.90108736053588,128.46
44350,3139,129.0894,-439.275647748837,128.90108736728072,128.46
44351,21222,130.8603,-439.26096290586196,128.90108736728078,128.46
44352,45666,130.6947,-439.26182357681296,128.90108736728084,128.46
44353,23640,131.8469,-439.271319552579,128.9010873683586,128.46
44354,45367,129.4894,-439.259610063911,128.90108736835856,128.46
44355,32343,130.5099,-439.27461718364196,128.90108738770383,128.46
44356,20236,130.8352,-439.265438592751,128.90108738770522,128.46
44357,33031,130.3651,-439.26306289174204,128.90108738770522,128.46
44358,14288,131.0685,-439.279663442396,128.90109284658058,128.46
44359,15913,129.82299999999998,-439.263514170963,128.90109284658067,128.46
44360,37512,129.6045,-439.27182784678,128.90109284702154,128.46
44361,25875,131.7729,-439.27237588952795,128.90109285023752,128.46
44362,14654,130.9523,-439.27954536504205,128.90109740912536,128.46
44363,18113,127.4026,-439.284568449738,128.90041704487948,128.46
44364,18922,130.3362,-439.267114572481,128.90041704488561,128.46
44365,35378,129.8254,-439.265671358703,128.90041704488652,128.46
44366,2523,131.4988,-439.267212303096,128.90041704489866,128.46
44367,9200,128.4617,-439.269078873393,128.90041704488374,128.46
44368,30472,129.4674,-439.263600698956,128.9004170448838,128.46
44369,26653,130.4874,-439.271716337149,128.9004170457672,128.46
44370,18995,129.7866,-439.26440082370203,128.90041704576745,128.46
44371,30214,131.6724,-439.27415425626197,128.90041706617228,128.46
44372,17872,131.2396,-439.26865615759806,128.90041706622307,128.46
44373,13905,130.6014,-439.263031076437,128.90041706622327,128.46
44374,19717,130.9759,-439.273550013021,128.90041707427955,128.46
44375,39412,129.5905,-439.26307553454694,128.90041707427952,128.46
44376,28099,130.3808,-439.26579083956904,128.90041707428105,128.46
44377,49037,129.3824,-439.26595901824896,128.90041707428165,128.46
44378,32718,129.2776,-439.264141606054,128.90041707428176,128.46
44379,13216,129.2895,-439.27131380367007,128.90041707442313,128.46
44380,23611,129.5319,-439.27633434072095,128.90041712120322,128.46
44381,6982,131.0949,-439.27334760059995,128.90041712807778,128.46
44382,24387,130.7868,-439.265235713079,128.90041712807883,128.46
44383,36010,130.9905,-439.270955622315,128.90041712859863,128.46
44384,42901,128.4599,-439.272416321131,128.90041712808406,128.46
44385,4278,130.1216,-439.277894254476,128.9004176001284,128.46
44386,3938,130.6888,-439.275088644991,128.90041763554325,128.46
44387,45698,130.252,-439.26176468833506,128.90041763554333,128.46
44388,28814,130.4958,-439.280542512259,128.90042782532376,128.46
44389,21388,129.96200000000002,-439.263760300083,128.90042782532385,128.46
44390,40331,129.1,-439.258733926097,128.9004278253239,128.46
44391,49851,130.659,-439.265720075975,128.90042782532552,128.46
44392,20735,129.9038,-439.274885467071,128.90042784134812,128.46
44393,16061,130.5509,-439.271689803426,128.9004278422415,128.46
44394,4674,129.3059,-439.254429672251,128.90042784224136,128.46
44395,31907,129.9032,-439.259469329303,128.90042784224147,128.46
44396,25335,130.2517,-439.270730958127,128.9004278425063,128.46
44397,2930,130.4552,-439.263373795632,128.90042784250647,128.46
44398,18646,129.916,-439.264856568381,128.90042784250687,128.46
44399,2766,130.35399999999998,-439.243424989684,128.90042784250684,128.46
44400,41079,131.4084,-439.263790574795,128.90042784250716,128.46
44401,521,130.3062,-439.263360613139,128.90042784250724,128.46
44402,16602,130.2879,-439.275363915402,128.90042787928297,128.46
44403,26070,130.0384,-439.261856060102,128.900427879283,128.46
44404,2296,131.3435,-439.27179050037597,128.9004278807541,128.46
44405,33053,130.3826,-439.27005776136804,128.9004278808965,128.46
44406,2557,130.3347,-439.278996341994,128.90042966224897,128.46
44407,29984,130.7462,-439.266918969534,128.90042966225536,128.46
44408,42087,129.635,-439.26462710749604,128.9004296622556,128.46
44409,33236,129.1755,-439.2743786794,128.90042966482366,128.46
44410,19497,130.5933,-439.257671722396,128.90042966482355,128.46
44411,32733,129.92700000000002,-439.26745287220706,128.90042966482997,128.46
44412,41708,128.882,-439.263024704574,128.90042966482983,128.46
44413,10547,132.4287,-439.27553194531,128.90042977656404,128.46
44414,46991,131.1771,-439.272313450166,128.90042977894927,128.46
44415,19440,130.7208,-439.26664053806604,128.90042977895388,128.46
44416,40012,129.8279,-439.258574571802,128.9004297789539,128.46
44417,3178,130.5707,-439.275025453185,128.90042980988844,128.46
44418,6076,129.5368,-439.284860281144,128.90082313791117,128.46
44419,47774,130.1278,-439.27611989374003,128.90082321029243,128.46
44420,40279,131.8623,-439.26595308941495,128.90082321029618,128.46
44421,31757,129.3904,-439.272916065467,128.90082321126658,128.46
44422,12052,130.7665,-439.269253477727,128.90082321134312,128.46
44423,2527,130.8124,-439.26968420530403,128.90082321146667,128.46
44424,43276,132.0776,-439.268476644591,128.90082321152383,128.46
44425,29381,129.9883,-439.26871039702695,128.90082321154887,128.46
44426,4700,130.8969,-439.266246293461,128.90082321155225,128.46
44427,16926,129.6734,-439.264136138271,128.90082321155234,128.46
44428,39793,129.0832,-439.276247075576,128.9008232238624,128.46
44429,16350,130.4458,-439.278894108102,128.9008249447296,128.46
44430,1931,130.6262,-439.266588500681,128.90082494473384,128.46
44431,7106,130.2405,-439.266288541594,128.90082494473623,128.46
44432,46635,129.1853,-439.259838338515,128.90082494473617,128.46
44433,35723,130.0427,-439.265516943561,128.9008249447371,128.46
44434,23419,130.5152,-439.273349382191,128.90082494980078,128.46
44435,40372,131.5766,-439.249210399643,128.90082494980066,128.46
44436,40645,131.5623,-439.257355561616,128.90082494980075,128.46
44437,10489,133.5057,-439.267016022743,128.9008249498184,128.46
44438,14766,130.8701,-439.26897045607495,128.9008249498782,128.46
44439,30719,130.2285,-439.26768800202905,128.90082494988852,128.46
44440,47224,132.5455,-439.270013817793,128.9008249502226,128.46
44441,8981,129.1611,-439.271870695362,128.90082495039317,128.46
44442,45246,129.1945,-439.26112805092004,128.90082495039323,128.46
44443,35668,131.488,-439.271214207257,128.90082495123883,128.46
44444,33403,131.0996,-439.27378222900705,128.9008249621464,128.46
44445,44462,130.1795,-439.271680331363,128.9008249628312,128.46
44446,13058,131.2983,-439.26335592761,128.90082496283136,128.46
44447,38069,130.3091,-439.27724412575503,128.90082523609502,128.46
44448,7635,130.2774,-439.26761449091003,128.90082523610496,128.46
44449,38415,129.625,-439.265353569664,128.90082523610545,128.46
44450,5182,130.5734,-439.271852015389,128.90082523717962,128.46
44451,22005,128.6263,-439.269224837381,128.90082523716865,128.46
44452,9357,129.9622,-439.2706444489,128.9008252373585,128.46
44453,20015,129.2367,-439.269044829793,128.9008252373695,128.46
44454,40914,131.2665,-439.276146133425,128.9008253808568,128.46
44455,31111,129.4772,-439.259654434662,128.9008253808569,128.46
44456,37677,131.1954,-439.25899451851603,128.9008253808569,128.46
44457,35773,128.0759,-439.27104078531096,128.90082538063254,128.46
44458,27193,132.125,-439.27379742263,128.90082539688632,128.46
44459,44023,129.6624,-439.26419457911794,128.90082539688655,128.46
44460,28525,128.6295,-439.268905939481,128.9008253968788,128.46
44461,13999,129.8972,-439.266463219289,128.90082539688086,128.46
44462,11703,130.6005,-439.263898966242,128.90082539688112,128.46
44463,42670,131.7434,-439.266658103412,128.90082539688862,128.46
44464,11699,133.3031,-439.26989796512606,128.90082539724557,128.46
44465,9790,131.2614,-439.26967748889297,128.9008253973971,128.46
44466,41418,133.2754,-439.262758412643,128.9008253973973,128.46
44467,43427,129.6765,-439.25556043577905,128.9008253973973,128.46
44468,21370,130.8181,-439.27827098013495,128.90082650120524,128.46
44469,38121,129.155,-439.27345725585405,128.90082650209894,128.46
44470,45252,130.5095,-439.264330183637,128.9008265020994,128.46
44471,35731,129.5142,-439.26587001620004,128.9008265021001,128.46
44472,2845,128.0923,-439.268801438508,128.9008265020795,128.46
44473,5654,128.4406,-439.266511256025,128.90082650207853,128.46
44474,10052,132.191,-439.271200368454,128.90082650313832,128.46
44475,40039,131.2781,-439.270984842701,128.9008265037478,128.46
44476,2754,130.2542,-439.27538095814,128.90082654025034,128.46
44477,35807,131.341,-439.26296898226303,128.90082654025045,128.46
44478,29011,129.9701,-439.26656886970903,128.90082654025295,128.46
44479,7864,129.6643,-439.277299793439,128.90082669739527,128.46
44480,41227,128.4975,-439.259711438882,128.9008266973953,128.46
44481,27949,130.6991,-439.265108252062,128.90082669739616,128.46
44482,11673,129.9527,-439.27391863019096,128.9008267034253,128.46
44483,3939,131.1625,-439.27568068431503,128.90082678721654,128.46
44484,28626,129.3418,-439.25867327144204,128.9008267872165,128.46
44485,4691,128.7967,-439.26845426155097,128.90082678721458,128.46
44486,7371,130.6192,-439.26756230509903,128.90082678722644,128.46
44487,11839,130.6428,-439.274823905774,128.9008268132714,128.46
44488,40281,130.099,-439.274890191856,128.9008268324886,128.46
44489,32579,130.3452,-439.26724037703497,128.9008268324956,128.46
44490,9099,130.0548,-439.27322554062795,128.9008268356702,128.46
44491,39004,131.9618,-439.26182088813204,128.90082683567033,128.46
44492,47738,128.9866,-439.270722381829,128.90082683568693,128.46
44493,13449,129.6068,-439.27274543953905,128.90082683685503,128.46
44494,23028,131.3522,-439.269191803746,128.900826836949,128.46
44495,11882,128.5735,-439.257173548666,128.90082683694902,128.46
44496,32946,132.5548,-439.26893813171205,128.90082683705626,128.46
44497,27685,131.649,-439.276871025541,128.90082719624746,128.46
44498,48709,130.9424,-439.266338974538,128.9008271962514,128.46
44499,34976,128.6988,-439.267840216972,128.90082719624948,128.46
44500,32598,129.1973,-439.26070589388496,128.90082719624945,128.46
44501,18279,130.8421,-439.267116465629,128.90082719625772,128.46
44502,21393,130.2748,-439.25285602084296,128.90082719625775,128.46
44503,30203,131.6032,-439.264798774168,128.90082719625877,128.46
44504,28207,133.4668,-439.265144748117,128.9008271962612,128.46
44505,47781,129.9349,-439.27229546269797,128.9008271973234,128.46
44506,26564,131.5024,-439.272545500204,128.90082720080628,128.46
44507,14774,129.3115,-439.27493061409797,128.90082720768106,128.46
44508,49087,129.8277,-439.256867955886,128.9008272076811,128.46
44509,3234,131.6026,-439.27158561493303,128.9008272089898,128.46
44510,49462,130.3843,-439.265017142963,128.90082720899045,128.46
44511,6714,130.6958,-439.27713864798795,128.9008275204745,128.46
44512,2048,130.0376,-439.276188159519,128.90082759256234,128.46
44513,8380,131.0345,-439.261882529153,128.90082759256242,128.46
44514,44126,130.6857,-439.264310222649,128.90082759256285,128.46
44515,35599,130.8112,-439.278001281738,128.90082841912485,128.46
44516,17702,129.8281,-439.27353620245697,128.90082842266958,128.46
44517,3189,131.246,-439.272810656836,128.90082842682716,128.46
44518,46865,130.1071,-439.267245431854,128.90082842683307,128.46
44519,23040,131.1664,-439.266080078562,128.90082842683634,128.46
44520,40378,129.7841,-439.264243760833,128.9008284268365,128.46
44521,39791,131.7152,-439.252446286688,128.90082842683643,128.46
44522,2292,129.207,-439.251865731015,128.90082842683643,128.46
44523,48848,130.0277,-439.270193346109,128.90082842696134,128.46
44524,5640,129.5073,-439.267816834405,128.9008284269668,128.46
44525,27212,129.5835,-439.266646065866,128.90082842696853,128.46
44526,4767,130.1678,-439.265166050264,128.90082842696927,128.46
44527,10042,132.7234,-439.270899619531,128.90082842786464,128.46
44528,30917,130.6796,-439.271613147709,128.90082842875174,128.46
44529,42919,131.5364,-439.26178171728304,128.90082842875188,128.46
44530,12963,131.1327,-439.256392699287,128.90082842875185,128.46
44531,35900,130.8606,-439.264064647056,128.90082842875216,128.46
44532,29710,130.5104,-439.263289152697,128.90082842875225,128.46
44533,46347,129.312,-439.267855583229,128.90082842875606,128.46
44534,979,130.6904,-439.28147332124496,128.90085904196943,128.46
44535,3502,129.6432,-439.26317574063796,128.90085904196948,128.46
44536,6772,131.8682,-439.25799545143997,128.90085904196945,128.46
44537,11286,131.2624,-439.270411184679,128.90085904229934,128.46
44538,38764,129.9997,-439.271237812093,128.90085904266755,128.46
44539,42348,129.1896,-439.25675516471705,128.90085904266758,128.46
44540,42661,130.1585,-439.260946856814,128.90085904266758,128.46
44541,20551,132.0318,-439.25841466455705,128.90085904266755,128.46
44542,36823,129.1488,-439.278270622354,128.90085918535468,128.46
44543,12545,129.7064,-439.268273986184,128.9008591853663,128.46
44544,26090,131.2891,-439.273374989469,128.90085919306298,128.46
44545,13381,131.5621,-439.27518710004404,128.90085925151703,128.46
44546,29728,128.9372,-439.26877052758596,128.90085925151791,128.46
44547,13108,131.7056,-439.28034227805495,128.9008737329663,128.46
44548,48512,130.1995,-439.256034116519,128.90087373296635,128.46
44549,45820,130.0709,-439.27165842025704,128.90087373357844,128.46
44550,7757,129.9739,-439.266447192398,128.90087373358068,128.46
44551,20283,131.8305,-439.26395227035795,128.90087373358116,128.46
44552,2464,130.3375,-439.26040046369104,128.90087373358114,128.46
44553,9988,129.0931,-439.258330485641,128.90087373358114,128.46
44554,36243,127.8693,-439.25330938413595,128.9008737335811,128.46
44555,40359,132.1533,-439.26306619124705,128.90087373358134,128.46
44556,10615,128.5654,-439.26796720551005,128.9008737335778,128.46
44557,36725,128.6926,-439.268700284782,128.90087373357306,128.46
44558,22555,131.7731,-439.25257586993104,128.9008737335731,128.46
44559,28089,128.6739,-439.247649195353,128.900873733573,128.46
44560,7116,130.05,-439.272258068844,128.9008737347077,128.46
44561,25583,129.9646,-439.278414259982,128.90087444744873,128.46
44562,34658,130.3487,-439.26751057635005,128.90087444745808,128.46
44563,24353,130.2078,-439.27601538179,128.90087451647534,128.46
44564,2281,132.2457,-439.259145875311,128.9008745164753,128.46
44565,16551,131.4314,-439.260675357658,128.9008745164754,128.46
44566,12447,128.8764,-439.27060278152703,128.90087451647116,128.46
44567,25967,131.0541,-439.26430095029,128.90087451647165,128.46
44568,6608,129.5316,-439.26855076254503,128.9008745164839,128.46
44569,45681,130.0996,-439.264147922288,128.90087451648412,128.46
44570,13329,129.66299999999998,-439.267167106942,128.90087451648756,128.46
44571,3526,129.4605,-439.273744322663,128.9008745191544,128.46
44572,18633,130.2651,-439.269489190664,128.9008745192262,128.46
44573,3430,131.5172,-439.259677428178,128.90087451922616,128.46
44574,20655,131.9882,-439.26666623277197,128.90087451923432,128.46
44575,17784,128.3129,-439.272261920877,128.90087451865136,128.46
44576,39719,127.8168,-439.268404604983,128.9008745186334,128.46
44577,19766,131.9407,-439.27758357024805,128.90087536364723,128.46
44578,8609,128.3961,-439.267509858836,128.90087536364396,128.46
44579,48974,132.2715,-439.27253869059797,128.90087536812388,128.46
44580,4218,128.3857,-439.271306014006,128.90087536793834,128.46
44581,33884,130.4592,-439.272824799584,128.90087537074254,128.46
44582,21596,129.4761,-439.271877685851,128.9008753711222,128.46
44583,11016,130.8377,-439.259076925263,128.90087537112217,128.46
44584,3383,128.6435,-439.28004366539597,128.90087440254683,128.46
44585,20262,129.6679,-439.270002479584,128.90087440261627,128.46
44586,10394,129.0503,-439.269092147673,128.90087440262144,128.46
44587,34799,130.845,-439.272708097492,128.9008744057132,128.46
44588,20008,131.2886,-439.27301047746903,128.90087441094371,128.46
44589,28836,129.3659,-439.259538247126,128.90087441094371,128.46
44590,24865,131.2189,-439.279173185003,128.90087788066967,128.46
44591,26667,129.6564,-439.267201513469,128.90087788067328,128.46
44592,2665,129.3276,-439.261598162183,128.9008778806732,128.46
44593,18136,133.5547,-439.261709025599,128.90087788067328,128.46
44594,3338,129.3886,-439.256642052076,128.9008778806733,128.46
44595,25575,129.6296,-439.26861587906194,128.90087788068843,128.46
44596,27073,130.7473,-439.26515979301695,128.9008778806894,128.46
44597,9083,129.3897,-439.271370718432,128.90087788087797,128.46
44598,43217,132.3021,-439.2601553947,128.900877880878,128.46
44599,670,131.1511,-439.27113441409597,128.90087788155398,128.46
44600,12653,129.872,-439.26542678761706,128.90087788155458,128.46
44601,45364,131.3508,-439.263246667643,128.90087788155475,128.46
44602,6110,130.5306,-439.28186262336897,128.9009199853792,128.46
44603,43,131.6293,-439.26602450816,128.90091998538293,128.46
44604,19515,132.5957,-439.26813400683295,128.9009199854291,128.46
44605,45765,133.3013,-439.266557032404,128.90091998543951,128.46
44606,38377,129.6225,-439.266630114047,128.90091998544133,128.46
44607,30621,128.3092,-439.25751357037905,128.90091998544136,128.46
44608,7832,131.8642,-439.262533463239,128.90091998544148,128.46
44609,35809,130.9811,-439.266986920844,128.90091998544918,128.46
44610,6739,132.7282,-439.27329127784895,128.9009199967366,128.46
44611,1965,133.3663,-439.272809663274,128.90092000464418,128.46
44612,13668,129.5464,-439.26731096832395,128.90092000464753,128.46
44613,16692,130.9224,-439.26193428815003,128.9009200046475,128.46
44614,25158,129.9471,-439.270739533566,128.9009200048543,128.46
44615,33401,130.6632,-439.25959632471,128.90092000485444,128.46
44616,26299,129.0279,-439.28017273928805,128.90092055269872,128.46
44617,6602,133.8459,-439.261945549283,128.90092055269875,128.46
44618,7697,130.8397,-439.27041530787596,128.90092055297063,128.46
44619,21006,129.9529,-439.258195368301,128.9009205529707,128.46
44620,46301,131.2048,-439.26307063217,128.90092055297077,128.46
44621,7671,130.1691,-439.278011091728,128.90092110737237,128.46
44622,43182,130.6259,-439.272477220169,128.90092110952043,128.46
44623,33824,130.5328,-439.26856727272695,128.9009211095527,128.46
44624,43577,130.2022,-439.278929886962,128.90092261486103,128.46
44625,42895,130.6748,-439.26744401898,128.90092261487177,128.46
44626,11336,130.8863,-439.253206963928,128.90092261487163,128.46
44627,20454,129.4602,-439.25863525223394,128.90092261487163,128.46
44628,44274,128.8353,-439.258618668814,128.9009226148717,128.46
44629,1899,129.6874,-439.268700171752,128.9009226148897,128.46
44630,47092,130.4983,-439.264064992659,128.90092261488994,128.46
44631,27084,132.1551,-439.270319992304,128.9009226153025,128.46
44632,22901,131.4116,-439.27658841421203,128.90092285855363,128.46
44633,48634,130.2078,-439.27225387989,128.9009228598383,128.46
44634,48963,130.6471,-439.27434551198303,128.90092287556723,128.46
44635,15942,130.0516,-439.258749382936,128.90092287556723,128.46
44636,30207,132.5602,-439.26884640413397,128.9009228756647,128.46
44637,4726,129.5583,-439.269172173359,128.90092287568942,128.46
44638,17776,129.3522,-439.27246897093397,128.9009228762465,128.46
44639,37217,131.4537,-439.26490182946503,128.90092287624753,128.46
44640,10911,133.0198,-439.27193552488,128.90092287913734,128.46
44641,38534,128.5692,-439.26307540223297,128.90092287913745,128.46
44642,3951,129.7471,-439.26748351435896,128.90092287914274,128.46
44643,32711,130.4389,-439.2711817724,128.90092287962844,128.46
44644,11047,128.6036,-439.273381879536,128.90092287866327,128.46
44645,9962,133.4474,-439.25878769800903,128.9009228786632,128.46
44646,2809,130.9782,-439.26572727897303,128.90092287866523,128.46
44647,26663,130.0896,-439.26107524289495,128.90092287866526,128.46
44648,49390,130.6507,-439.28227153529997,128.90099258226041,128.46
44649,27374,128.0095,-439.261341057651,128.90099258226024,128.46
44650,45440,130.4116,-439.27373241335,128.90099258936826,128.46
44651,37657,130.6305,-439.272819795841,128.9009925924638,128.46
44652,42050,130.6757,-439.270988377662,128.90099259292055,128.46
44653,22487,131.1514,-439.271999129143,128.9009925946094,128.46
44654,49777,129.2726,-439.25823672225897,128.90099259460933,128.46
44655,10365,128.7602,-439.269239051731,128.90099259460376,128.46
44656,42078,129.703,-439.279943902734,128.90099530994482,128.46
44657,43084,130.0651,-439.25798310062106,128.9009953099448,128.46
44658,12647,129.4759,-439.275007639057,128.90099532038576,128.46
44659,22216,130.5707,-439.266316273969,128.9009953203889,128.46
44660,3156,129.5075,-439.278030724981,128.9009955910892,128.46
44661,11969,130.4073,-439.26774969791603,128.90099559110186,128.46
44662,36829,130.0341,-439.278300797744,128.9009962643078,128.46
44663,29373,129.5024,-439.265517646282,128.9009962643082,128.46
44664,917,130.1998,-439.27061667285204,128.90099626453357,128.46
44665,33016,128.8672,-439.25304093897904,128.9009962645336,128.46
44666,11342,131.5035,-439.268959155763,128.90099626461173,128.46
44667,34358,129.1609,-439.28158658176596,128.90100127673037,128.46
44668,1833,127.5913,-439.25563908788496,128.9010012767304,128.46
44669,42256,127.4307,-439.269075262382,128.90100127668043,128.46
44670,24641,128.7468,-439.25940473379205,128.90100127668046,128.46
44671,13250,129.5429,-439.269964743063,128.90100127673637,128.46
44672,35904,130.001,-439.265148911128,128.90100127673693,128.46
44673,15554,130.4655,-439.277360470121,128.9010016200803,128.46
44674,44048,129.4585,-439.26983140068603,128.9010016201225,128.46
44675,27548,129.0636,-439.27628276560404,128.9010016315189,128.46
44676,25161,129.3772,-439.253264523669,128.90100163151882,128.46
44677,27589,128.9293,-439.263422585859,128.90100163151888,128.46
44678,6237,129.2437,-439.26763071666,128.90100163152135,128.46
44679,5138,130.7488,-439.257808441717,128.90100163152132,128.46
44680,45983,128.3127,-439.271757170876,128.9010016311797,128.46
44681,28641,128.4448,-439.268830224723,128.9010016311677,128.46
44682,35876,130.2252,-439.25502036111504,128.9010016311677,128.46
44683,1399,129.3697,-439.269600303851,128.9010016311954,128.46
44684,37827,128.7964,-439.26195759484597,128.90100163119544,128.46
44685,9595,129.3588,-439.27731411242996,128.90100172684984,128.46
44686,31444,131.1532,-439.2678896503,128.9010017268715,128.46
44687,12482,130.8228,-439.248693436974,128.90100172687156,128.46
44688,26881,129.5445,-439.274707810927,128.90100173537857,128.46
44689,18964,130.5133,-439.26513936706704,128.90100173537945,128.46
44690,7407,131.4537,-439.272228446666,128.90100173782173,128.46
44691,25589,130.184,-439.269111976249,128.901001737867,128.46
44692,47091,130.048,-439.274894263781,128.90100175634063,128.46
44693,8340,130.5464,-439.267277637562,128.901001756349,128.46
44694,48074,129.467,-439.26621839048795,128.9010017563499,128.46
44695,23729,129.9048,-439.271768085277,128.90100175693982,128.46
44696,10395,129.8883,-439.277962540564,128.90100216689055,128.46
44697,12938,130.7206,-439.261368582964,128.90100216689052,128.46
44698,19057,130.3443,-439.27565744237097,128.90100221905558,128.46
44699,21737,129.6884,-439.27312968919296,128.90100222101236,128.46
44700,3063,129.7822,-439.276664709492,128.90100231356791,128.46
44701,17644,130.7019,-439.276875401155,128.90100255001192,128.46
44702,34388,132.2655,-439.27584295410696,128.9010026980154,128.46
44703,25236,131.9718,-439.280040608716,128.90101421575687,128.46
44704,28929,129.2694,-439.274721219449,128.90101422069657,128.46
44705,46798,129.2898,-439.27323520208296,128.90101422177696,128.46
44706,26254,129.4759,-439.275881331502,128.90101424811502,128.46
44707,23661,132.6286,-439.260844788824,128.90101424811508,128.46
44708,1871,130.2988,-439.260244921295,128.90101424811505,128.46
44709,29985,129.0928,-439.262266532936,128.90101424811505,128.46
44710,25183,128.6827,-439.25973398581,128.90101424811502,128.46
44711,6068,131.1903,-439.26371059820605,128.90101424811533,128.46
44712,33527,130.4347,-439.273949718266,128.90101425719917,128.46
44713,2526,130.5243,-439.270122462693,128.90101425736614,128.46
44714,31246,131.3739,-439.25975105671097,128.9010142573661,128.46
44715,46254,130.846,-439.265968904783,128.90101425736847,128.46
44716,10263,129.1254,-439.262022026745,128.90101425736864,128.46
44717,8529,130.5717,-439.25143526769,128.90101425736853,128.46
44718,19,129.4384,-439.264567939761,128.90101425736864,128.46
44719,15679,130.689,-439.268564753406,128.901014257404,128.46
44720,2163,130.0402,-439.26755145880895,128.90101425741173,128.46
44721,40006,129.8277,-439.27380417089205,128.90101426211632,128.46
44722,26768,129.3048,-439.27250843632993,128.90101426263595,128.46
44723,44785,128.6407,-439.26699739485605,128.901014262635,128.46
44724,17772,130.5731,-439.280750891533,128.9010275694794,128.46
44725,18369,130.6741,-439.26238950025703,128.90102756947945,128.46
44726,2691,129.9305,-439.26485582977006,128.90102756947988,128.46
44727,4706,129.5693,-439.255972265352,128.90102756947974,128.46
44728,46371,129.4613,-439.263684119659,128.9010275694799,128.46
44729,35901,131.0545,-439.28320037281,128.9012569626315,128.46
44730,26364,132.4607,-439.274934280494,128.90125702243498,128.46
44731,41511,129.2032,-439.261907714077,128.90125702243498,128.46
44732,35403,130.1509,-439.263549755509,128.9012570224351,128.46
44733,42250,129.1847,-439.26114168412994,128.90125702243512,128.46
44734,37682,132.2307,-439.279028235951,128.90126129593193,128.46
44735,45253,130.7936,-439.275406618976,128.9012613483644,128.46
44736,28552,129.4618,-439.26775813488604,128.90126134836913,128.46
44737,46891,132.97799999999998,-439.275623907843,128.90126149055595,128.46
44738,10496,129.8079,-439.266595106001,128.90126149055828,128.46
44739,27591,131.369,-439.263710029065,128.9012614905585,128.46
44740,1520,130.9363,-439.26729123242995,128.90126149056888,128.46
44741,32643,129.1472,-439.26435493642,128.90126149056897,128.46
44742,44968,128.8436,-439.270861163857,128.901261490556,128.46
44743,26058,130.1047,-439.273044954338,128.90126149328972,128.46
44744,47710,129.681,-439.28271610865096,128.90131122326068,128.46
44745,12507,130.7164,-439.271408140596,128.90131122398898,128.46
44746,34368,130.0943,-439.27357802475996,128.9013112287547,128.46
44747,5303,130.4369,-439.266004063403,128.90131122875658,128.46
44748,39222,130.789,-439.271913544894,128.9013112300504,128.46
44749,49368,131.6234,-439.280717865414,128.90133214467755,128.46
44750,43204,130.7887,-439.258160734895,128.90133214467758,128.46
44751,376,129.5319,-439.276786132483,128.90133221998312,128.46
44752,21726,129.6347,-439.26619666894203,128.90133221998445,128.46
44753,933,129.5183,-439.263238286921,128.90133221998445,128.46
44754,32935,129.4187,-439.278308592117,128.90133252984782,128.46
44755,36892,129.4849,-439.26954464111196,128.90133252988034,128.46
44756,27585,129.4813,-439.24252102925595,128.9013325298804,128.46
