n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
37293,12752,148.7893,-687.698605098573,148.30839748608525,147.9666
37294,5466,149.9257,-687.703632399711,148.3083974860857,147.9666
37295,33033,150.299,-687.690611067098,148.30839748608568,147.9666
37296,1716,150.7213,-687.710882560767,148.30839748745763,147.9666
37297,43753,147.9996,-687.708134625189,148.30839748744805,147.9666
37298,1183,151.4703,-687.709016707657,148.3083974876972,147.9666
37299,14423,148.1437,-687.7166339328329,148.30839744630885,147.9666
37300,32979,150.7581,-687.6977247498129,148.30839744630882,147.9666
37301,5969,149.0684,-687.684870030871,148.30839744630885,147.9666
37302,29598,149.0592,-687.7148851119141,148.30839747591108,147.9666
37303,42215,148.5437,-687.7212630828419,148.30840543826625,147.9666
37304,16300,149.5797,-687.696066923905,148.30840543826628,147.9666
37305,49905,150.6054,-687.693044923622,148.3084054382664,147.9666
37306,32347,149.6363,-687.709292875787,148.3084054384066,147.9666
37307,46598,149.6973,-687.708490534555,148.30840543846935,147.9666
37308,45884,149.2575,-687.7046782854021,148.30840543846998,147.9666
37309,44726,149.0238,-687.709686027157,148.30840543858451,147.9666
37310,44301,150.1205,-687.679801678453,148.30840543858451,147.9666
37311,12299,149.0197,-687.681046994813,148.30840543858454,147.9666
37312,33431,148.0783,-687.710146470084,148.30840543852455,147.9666
37313,25493,150.15,-687.7053389215461,148.30840543852747,147.9666
37314,18755,149.1827,-687.700330673021,148.3084054385275,147.9666
37315,16123,150.0894,-687.717188936161,148.30840624412934,147.9666
37316,16803,149.4628,-687.709217536638,148.30840624424195,147.9666
37317,39350,148.9314,-687.681653855811,148.30840624424195,147.9666
37318,2674,148.6936,-687.704307516922,148.30840624424215,147.9666
37319,36766,149.9959,-687.702176780408,148.3084062442422,147.9666
37320,10361,151.4354,-687.708663173349,148.3084062444116,147.9666
37321,26469,149.0977,-687.7091539504111,148.3084062444836,147.9666
37322,28943,151.3658,-687.707930415782,148.30840624455982,147.9666
37323,8848,149.8982,-687.7006940013761,148.30840624455988,147.9666
37324,46229,150.6834,-687.7119169917349,148.30840624859835,147.9666
37325,5474,150.2809,-687.7003150326981,148.3084062485984,147.9666
37326,27903,148.9809,-687.699356877935,148.30840624859837,147.9666
37327,25986,150.5416,-687.7072149732179,148.30840624862452,147.9666
37328,12001,149.0666,-687.715709359386,148.3084063201873,147.9666
37329,37561,148.2769,-687.71433572737,148.30840631949312,147.9666
37330,25031,149.4976,-687.6924982991541,148.3084063194931,147.9666
37331,42334,149.4849,-687.6924630912911,148.30840631949326,147.9666
37332,20495,149.3878,-687.696659004558,148.30840631949312,147.9666
37333,27456,149.7589,-687.716274379808,148.30840656855733,147.9666
37334,25847,148.6601,-687.70861727011,148.3084065685755,147.9666
37335,35554,150.0439,-687.6959483134019,148.30840656857555,147.9666
37336,27541,149.5237,-687.7168954007531,148.3084069714069,147.9666
37337,1927,149.5388,-687.697590665762,148.30840697140695,147.9666
37338,35128,151.4428,-687.6992329171201,148.3084069714069,147.9666
37339,6023,149.2712,-687.700542628893,148.30840697140698,147.9666
37340,41626,148.8923,-687.705460474413,148.3084069714081,147.9666
37341,17214,149.1799,-687.7058011818671,148.3084069714103,147.9666
37342,44203,149.5321,-687.707086045079,148.30840697142278,147.9666
37343,1450,148.075,-687.692005002978,148.30840697142278,147.9666
37344,10665,148.2386,-687.6966667198511,148.30840697142284,147.9666
37345,11679,150.2772,-687.70353791942,148.30840697142332,147.9666
37346,17928,146.8191,-687.6980567657339,148.3084069714234,147.9666
37347,5477,149.5633,-687.697894864064,148.30840697142332,147.9666
37348,35335,149.1424,-687.706916215618,148.30840697143043,147.9666
37349,30381,150.3123,-687.694599554937,148.3084069714305,147.9666
37350,44801,150.2378,-687.709918185359,148.30840697182538,147.9666
37351,6664,150.3516,-687.684384789105,148.3084069718254,147.9666
37352,16725,148.9771,-687.710353192911,148.3084069720423,147.9666
37353,12191,149.3442,-687.711847886806,148.30840697367944,147.9666
37354,45614,148.0276,-687.706263002726,148.30840697367822,147.9666
37355,15753,150.1482,-687.706797061814,148.30840697369206,147.9666
37356,17702,149.5416,-687.7063315328211,148.3084069736976,147.9666
37357,29095,149.8646,-687.700969140195,148.30840697369769,147.9666
37358,37137,150.99,-687.708901054557,148.30840697388464,147.9666
37359,42500,150.3261,-687.7000238478121,148.30840697388467,147.9666
37360,23204,150.0769,-687.705463216505,148.30840697388794,147.9666
37361,15225,150.2662,-687.7083416566879,148.3084069739633,147.9666
37362,31023,149.3296,-687.7072999897231,148.30840697397642,147.9666
37363,26802,149.2204,-687.70708897718,148.30840697398574,147.9666
37364,18857,150.5842,-687.711375258685,148.30840697616603,147.9666
37365,7855,151.0283,-687.693425692157,148.308406976166,147.9666
37366,8400,149.4882,-687.70888493063,148.30840697624683,147.9666
37367,1922,149.5372,-687.703722273714,148.30840697624717,147.9666
37368,47274,150.106,-687.712129201662,148.30840698007427,147.9666
37369,9666,150.1727,-687.69739542515,148.30840698007427,147.9666
37370,34862,148.7823,-687.714247002576,148.3084069895793,147.9666
37371,48194,150.2593,-687.699847835519,148.30840698957937,147.9666
37372,16986,149.8644,-687.699920644179,148.30840698957934,147.9666
37373,44845,149.4515,-687.6916835651269,148.30840698957934,147.9666
37374,27607,149.55100000000002,-687.7061151830079,148.3084069895839,147.9666
37375,1165,149.7991,-687.6930294586999,148.30840698958397,147.9666
37376,9014,149.6539,-687.712649120572,148.30840699455206,147.9666
37377,9807,149.3806,-687.705302922913,148.3084069945537,147.9666
37378,5252,149.6801,-687.685088750336,148.30840699455362,147.9666
37379,30835,147.4801,-687.6795740061419,148.3084069945536,147.9666
37380,11600,149.734,-687.690649593889,148.3084069945536,147.9666
37381,33563,149.7408,-687.7108603697329,148.30840699534906,147.9666
37382,27144,149.8463,-687.701390531989,148.30840699534906,147.9666
37383,19988,148.0459,-687.715788005618,148.30840696842,147.9666
37384,47771,149.7439,-687.711265588297,148.30840696964435,147.9666
37385,37503,150.0132,-687.7013506903039,148.30840696964444,147.9666
37386,17220,150.2075,-687.696324883566,148.30840696964452,147.9666
37387,27213,149.6727,-687.699845315403,148.3084069696445,147.9666
37388,8172,148.9438,-687.7121058313229,148.3084069709642,147.9666
37389,24258,149.5739,-687.716073475987,148.3084071466135,147.9666
37390,12190,150.6852,-687.72203738081,148.30858975503264,147.9666
37391,4574,150.5756,-687.68657294653,148.30858975503264,147.9666
37392,10614,150.1697,-687.701025915946,148.30858975503256,147.9666
37393,27920,149.91,-687.7137610346001,148.30858977422898,147.9666
37394,41812,152.0108,-687.7139136852769,148.3085898263954,147.9666
37395,37865,149.1328,-687.703379901001,148.3085898263956,147.9666
37396,45083,151.5097,-687.702899486067,148.30858982639592,147.9666
37397,6332,148.2267,-687.722410671155,148.30858048504646,147.9666
37398,4461,149.5044,-687.703891911011,148.3085804850469,147.9666
37399,21026,148.7141,-687.697795547278,148.30858048504686,147.9666
37400,48676,149.6186,-687.703994746457,148.3085804850473,147.9666
37401,14377,149.265,-687.7080486809109,148.3085804850744,147.9666
37402,42905,148.7731,-687.70557400767,148.30858048507534,147.9666
37403,15820,148.1079,-687.685548729579,148.30858048507534,147.9666
37404,49355,149.7044,-687.702736244982,148.30858048507545,147.9666
37405,12844,150.7827,-687.7020120900751,148.30858048507562,147.9666
37406,14453,148.8835,-687.711609885183,148.30858048578156,147.9666
37407,26917,148.6749,-687.696244153669,148.30858048578162,147.9666
37408,26731,149.5277,-687.691118870024,148.30858048578156,147.9666
37409,7792,149.6329,-687.7090769221719,148.3085804858928,147.9666
37410,42034,150.8834,-687.697411856344,148.30858048589278,147.9666
37411,8665,149.7542,-687.6986143900219,148.3085804858929,147.9666
37412,1640,149.4684,-687.706625391283,148.30858048590014,147.9666
37413,11009,151.2776,-687.698725342476,148.3085804859001,147.9666
37414,22968,150.2114,-687.694941821562,148.30858048590008,147.9666
37415,38185,149.1064,-687.690508959105,148.30858048590008,147.9666
37416,38998,150.4499,-687.690749682522,148.30858048590008,147.9666
37417,10703,149.4872,-687.693512860942,148.30858048589997,147.9666
37418,23913,149.232,-687.705598641762,148.308580485902,147.9666
37419,16740,150.1414,-687.709418260417,148.30858048612296,147.9666
37420,6195,150.4636,-687.7053019732539,148.3085804861262,147.9666
37421,6978,149.6629,-687.701037483654,148.30858048612632,147.9666
37422,18502,148.6555,-687.7166673918381,148.3085805764313,147.9666
37423,41744,149.9869,-687.695274143326,148.3085805764314,147.9666
37424,23911,150.5089,-687.712896026006,148.30858058698206,147.9666
37425,7865,149.8343,-687.707264670493,148.30858058700085,147.9666
37426,43388,150.363,-687.6995206477189,148.30858058700082,147.9666
37427,7873,148.9035,-687.70829462286,148.30858058702267,147.9666
37428,30464,150.4711,-687.687867865513,148.3085805870226,147.9666
37429,38223,149.7235,-687.675849938969,148.30858058702256,147.9666
37430,32691,148.8181,-687.702419247556,148.30858058702265,147.9666
37431,28533,150.5678,-687.7126806602679,148.30858059564633,147.9666
37432,36726,149.4708,-687.6996263473151,148.30858059564633,147.9666
37433,24271,149.1803,-687.706206825427,148.30858059564983,147.9666
37434,3511,149.5262,-687.706595808936,148.30858059565716,147.9666
37435,35877,150.5682,-687.685501305822,148.30858059565725,147.9666
37436,17786,148.6351,-687.716442051676,148.30858066260618,147.9666
37437,3784,149.72299999999998,-687.704427773219,148.30858066260708,147.9666
37438,29858,148.7925,-687.699620203123,148.30858066260703,147.9666
37439,3164,149.4674,-687.708604225161,148.30858066266612,147.9666
37440,2964,150.5141,-687.711578000408,148.30858066528475,147.9666
37441,2351,149.381,-687.69968367586,148.30858066528475,147.9666
37442,39486,148.8983,-687.682119890556,148.30858066528464,147.9666
37443,33218,149.8589,-687.700318817057,148.3085806652847,147.9666
37444,559,149.7269,-687.688864337629,148.30858066528475,147.9666
37445,26617,149.174,-687.7085358480431,148.30858066532565,147.9666
37446,27763,149.4296,-687.712821319785,148.30858067029212,147.9666
37447,14875,149.5434,-687.6890338340421,148.3085806702921,147.9666
37448,48969,149.0298,-687.708528511344,148.30858067032617,147.9666
37449,2252,148.165,-687.691272629558,148.30858067032608,147.9666
37450,16000,149.4973,-687.7097787442731,148.30858067053592,147.9666
37451,7217,149.1171,-687.703222197139,148.308580670536,147.9666
37452,25737,149.9808,-687.72275765304,148.3088560934121,147.9666
37453,6373,149.4014,-687.7008201647909,148.30885609341217,147.9666
37454,6321,150.4825,-687.683652707185,148.30885609341223,147.9666
37455,11612,150.661,-687.7079621548249,148.3088560934728,147.9666
37456,28318,151.1283,-687.701235101582,148.30885609347297,147.9666
37457,46126,149.9167,-687.6982347457499,148.3088560934729,147.9666
37458,31852,149.4709,-687.7103249888229,148.30885609383873,147.9666
37459,14568,149.3748,-687.7044033675841,148.30885609383935,147.9666
37460,6927,149.9403,-687.709470156223,148.30885609404714,147.9666
37461,16542,150.2533,-687.695062011621,148.30885609404703,147.9666
37462,15583,149.6456,-687.707502255936,148.30885609406823,147.9666
37463,22421,150.5569,-687.70265353673,148.30885609406857,147.9666
37464,37732,149.4202,-687.7015251931599,148.30885609406852,147.9666
37465,22830,149.5226,-687.7070648380341,148.30885609408065,147.9666
37466,45796,150.1643,-687.7049642390871,148.30885609408264,147.9666
37467,23354,149.3204,-687.7034130364549,148.30885609408276,147.9666
37468,25977,150.8792,-687.70479159638,148.30885609408514,147.9666
37469,2362,149.0714,-687.708329925244,148.3088560941142,147.9666
37470,10012,149.2383,-687.69538584162,148.30885609411416,147.9666
37471,25692,149.0273,-687.7071839252119,148.30885609412226,147.9666
37472,7227,149.8628,-687.697370647357,148.30885609412223,147.9666
37473,23774,150.3707,-687.693601436978,148.30885609412232,147.9666
37474,8394,150.4352,-687.695766091037,148.3088560941222,147.9666
37475,12243,149.2408,-687.704614010347,148.30885609412294,147.9666
37476,18212,149.8158,-687.707255899343,148.30885609414133,147.9666
37477,1271,148.9562,-687.7085013842669,148.30885609417098,147.9666
37478,37284,149.0547,-687.709489864303,148.30885609426795,147.9666
37479,4524,149.2852,-687.709808075247,148.30885609444567,147.9666
37480,17694,150.2072,-687.7006095705431,148.3088560944458,147.9666
37481,13714,151.0145,-687.7082452291639,148.3088560945399,147.9666
37482,41716,149.1997,-687.693484326093,148.30885609453983,147.9666
37483,27467,151.6921,-687.7047616053301,148.3088560945428,147.9666
37484,12508,148.2809,-687.690191472523,148.3088560945428,147.9666
37485,33077,148.8598,-687.713632486846,148.30885610030487,147.9666
37486,14095,150.0023,-687.712017265219,148.30885610350595,147.9666
37487,15511,150.2357,-687.70566146167,148.30885610351032,147.9666
37488,30790,149.2712,-687.685510280914,148.30885610351032,147.9666
37489,29552,150.4975,-687.711421316553,148.30885610571113,147.9666
37490,27980,148.7243,-687.7031758055631,148.3088561057112,147.9666
37491,35175,150.9169,-687.7033803416381,148.30885610571164,147.9666
37492,7945,148.2736,-687.713122614786,148.30885610549686,147.9666
37493,21172,149.0546,-687.708593595959,148.30885610553437,147.9666
37494,16748,150.5802,-687.697872034119,148.30885610553437,147.9666
37495,47721,150.2933,-687.708754051656,148.30885610565275,147.9666
37496,6992,149.638,-687.715919608161,148.30885626233888,147.9666
37497,25028,150.0663,-687.700156106967,148.30885626233902,147.9666
37498,26628,150.4039,-687.6950992709959,148.308856262339,147.9666
37499,45060,148.783,-687.702598929779,148.30885626233896,147.9666
37500,46267,149.2602,-687.7084549594119,148.30885626238037,147.9666
37501,46145,149.8202,-687.7076793625,148.30885626240928,147.9666
37502,32083,149.7728,-687.7123129729902,148.30885626619425,147.9666
37503,49655,149.4907,-687.701523847552,148.30885626619434,147.9666
37504,35387,148.9007,-687.7040186432989,148.3088562661945,147.9666
37505,24717,150.0074,-687.70903411637,148.30885626633082,147.9666
37506,16405,149.779,-687.6948423339991,148.3088562663308,147.9666
37507,29611,148.7161,-687.712786141812,148.30885626806872,147.9666
37508,48527,149.5967,-687.71177654281,148.30885626995524,147.9666
37509,38441,150.85399999999998,-687.711447016559,148.30885627258525,147.9666
37510,13719,150.33100000000002,-687.6919173868089,148.30885627258522,147.9666
37511,32486,149.9586,-687.6943701365151,148.30885627258516,147.9666
37512,41628,149.2264,-687.708426294899,148.3088562726239,147.9666
37513,34041,150.6735,-687.70134761957,148.3088562726239,147.9666
37514,9068,149.9542,-687.7116226257809,148.30885627467154,147.9666
37515,21628,149.8764,-687.710375160788,148.30885627519208,147.9666
37516,16184,149.4378,-687.706742328829,148.30885627520013,147.9666
37517,47906,149.9966,-687.705169911574,148.3088562752024,147.9666
37518,7536,149.9194,-687.718427989841,148.3088589803653,147.9666
37519,24608,148.6643,-687.7032177842731,148.30885898036541,147.9666
37520,46752,148.6131,-687.702212413994,148.30885898036541,147.9666
37521,4802,149.6654,-687.705103951483,148.30885898036706,147.9666
37522,46009,150.3258,-687.7165007146319,148.30885942035286,147.9666
37523,13192,151.8572,-687.707631483186,148.3088594204173,147.9666
37524,41144,149.9729,-687.7093432105149,148.30885942060254,147.9666
37525,47049,148.7252,-687.7052023877679,148.30885942060314,147.9666
37526,14528,150.1949,-687.684941305347,148.30885942060308,147.9666
37527,8761,149.4521,-687.705115032697,148.30885942060448,147.9666
37528,14973,151.3752,-687.719648331331,148.3088781770501,147.9666
37529,26131,149.7857,-687.7051727262109,148.3088781770521,147.9666
37530,44568,148.9342,-687.6947425184351,148.30887817705204,147.9666
37531,7765,150.6286,-687.7007603134269,148.30887817705215,147.9666
37532,6487,149.3104,-687.705840427133,148.3088781770549,147.9666
37533,24828,148.9983,-687.706481143685,148.30887817705852,147.9666
37534,36015,150.1357,-687.701200591176,148.3088781770585,147.9666
37535,49363,149.7189,-687.699670808468,148.30887817705855,147.9666
37536,6072,149.5962,-687.7020060602271,148.3088781770587,147.9666
37537,42742,149.7141,-687.6937371732749,148.30887817705866,147.9666
37538,29018,149.2376,-687.700014934137,148.30887817705866,147.9666
37539,21339,150.6997,-687.706339002238,148.30887817706983,147.9666
37540,16947,150.3359,-687.706360835374,148.3088781770793,147.9666
37541,13407,149.8684,-687.7007680944929,148.30887817707935,147.9666
37542,914,149.269,-687.701265277121,148.30887817707935,147.9666
37543,40716,149.7339,-687.716550860923,148.30887850489492,147.9666
37544,6420,149.4563,-687.705125907138,148.3088785048965,147.9666
37545,9143,149.6008,-687.6980525377111,148.30887850489646,147.9666
37546,26778,148.4487,-687.7174328527569,148.3088785867553,147.9666
37547,47720,148.5819,-687.704947594133,148.30887858675564,147.9666
37548,36108,149.9769,-687.704287688903,148.30887858675646,147.9666
37549,42228,148.7525,-687.697847377113,148.30887858675635,147.9666
37550,17379,149.7257,-687.703165813987,148.3088785867566,147.9666
37551,38458,150.194,-687.69910841986,148.3088785867566,147.9666
37552,1877,149.6105,-687.6811582900259,148.3088785867566,147.9666
37553,45686,149.524,-687.712427707918,148.30887859030418,147.9666
37554,42031,151.1971,-687.703373652475,148.30887859030472,147.9666
37555,48083,150.8638,-687.70371349926,148.30887859030548,147.9666
37556,6093,149.4171,-687.702803160526,148.30887859030565,147.9666
37557,16367,149.283,-687.694695725464,148.30887859030557,147.9666
37558,40213,150.9006,-687.7016536683501,148.30887859030568,147.9666
37559,40462,150.0487,-687.687432525415,148.30887859030562,147.9666
37560,45599,150.047,-687.691496696694,148.30887859030574,147.9666
37561,3550,148.6798,-687.705535726577,148.3088785903065,147.9666
37562,38813,149.3287,-687.7045576712339,148.30887859030707,147.9666
37563,33930,149.9707,-687.717257064471,148.30887939795034,147.9666
37564,3605,149.6296,-687.7168072702209,148.30887979656865,147.9666
37565,45030,149.7836,-687.7109506789819,148.30887979746947,147.9666
37566,29444,149.6966,-687.689498598138,148.30887979746956,147.9666
37567,7727,150.3197,-687.6959690227701,148.3088797974695,147.9666
37568,4363,149.5296,-687.6903721876939,148.30887979746956,147.9666
37569,13926,148.9011,-687.709235990666,148.3088797975284,147.9666
37570,11349,149.5797,-687.7094416071561,148.30887979768542,147.9666
37571,29050,151.0227,-687.70068637158,148.30887979768548,147.9666
37572,12775,149.8765,-687.702088087412,148.30887979768548,147.9666
37573,3475,148.9353,-687.712670270139,148.30887980004997,147.9666
37574,2726,150.5597,-687.705444329722,148.30887980005406,147.9666
37575,21559,150.3184,-687.7016915822951,148.3088798000541,147.9666
37576,39278,149.9148,-687.7026437375509,148.30887980005423,147.9666
37577,38563,149.0747,-687.7048436015599,148.308879800055,147.9666
37578,18544,148.162,-687.712206885065,148.30887979971564,147.9666
37579,4255,148.1104,-687.7076664069859,148.3088797997119,147.9666
37580,27164,149.6073,-687.7101202408611,148.30887980004093,147.9666
37581,27404,149.5693,-687.7048110864,148.30887980004215,147.9666
37582,37724,149.4974,-687.70483560412,148.30887980004317,147.9666
37583,29709,150.2419,-687.7022414157269,148.30887980004337,147.9666
37584,36551,148.938,-687.7018855164191,148.30887980004343,147.9666
37585,48588,149.4308,-687.703385244056,148.3088798000437,147.9666
37586,45365,149.2553,-687.701348422051,148.30887980004357,147.9666
37587,36456,150.6167,-687.6852968181109,148.3088798000437,147.9666
37588,4765,148.6492,-687.699300319882,148.30887980004363,147.9666
37589,33394,150.4944,-687.6916284408529,148.30887980004366,147.9666
37590,15446,148.7507,-687.7099648911,148.30887980013873,147.9666
37591,554,147.8832,-687.706798479306,148.3088798001355,147.9666
37592,31598,150.9383,-687.7017372176,148.30887980013557,147.9666
37593,13828,149.1142,-687.696930645952,148.30887980013551,147.9666
37594,40305,149.6144,-687.706569827079,148.30887980014322,147.9666
37595,35598,148.8472,-687.7018942513181,148.30887980014322,147.9666
37596,9550,149.8739,-687.697350888184,148.30887980014316,147.9666
37597,30312,149.7867,-687.7139659200549,148.30887982214477,147.9666
37598,39462,151.14,-687.695182258694,148.3088798221448,147.9666
37599,39392,150.1023,-687.7192524914931,148.30888703551207,147.9666
37600,11216,149.2553,-687.7091750279429,148.30888703560024,147.9666
37601,49789,150.3042,-687.71032854159,148.30888703623086,147.9666
37602,22646,150.9794,-687.7000225204739,148.30888703623097,147.9666
37603,5833,150.425,-687.710539767769,148.3088870370674,147.9666
37604,41842,148.6679,-687.700902735965,148.30888703706734,147.9666
37605,48469,150.7219,-687.713357303011,148.3088870559233,147.9666
37606,19953,149.9168,-687.703824181613,148.30888705592375,147.9666
37607,49738,148.6249,-687.701844916639,148.30888705592383,147.9666
37608,1689,148.9033,-687.709295722927,148.30888705598676,147.9666
37609,10160,148.1451,-687.689591538159,148.30888705598676,147.9666
37610,19849,148.8563,-687.714760543338,148.30888707489453,147.9666
37611,48304,150.1226,-687.7050423690289,148.30888707489666,147.9666
37612,45181,148.9277,-687.700626332906,148.30888707489672,147.9666
37613,32090,149.8962,-687.6960113299159,148.30888707489666,147.9666
37614,37793,150.2464,-687.7078761085111,148.3088870749422,147.9666
37615,5364,149.5476,-687.69694544591,148.30888707494222,147.9666
37616,39937,150.6169,-687.703242353409,148.3088870749427,147.9666
37617,17811,149.9464,-687.699600719214,148.30888707494256,147.9666
37618,37133,150.4921,-687.7073254450439,148.30888707497138,147.9666
37619,47597,148.601,-687.6993401450751,148.30888707497144,147.9666
37620,44183,149.164,-687.69756267027,148.3088870749714,147.9666
37621,44949,148.8078,-687.721178316512,148.30890250176407,147.9666
37622,38328,150.5929,-687.709748623781,148.3089025021546,147.9666
37623,20262,149.7825,-687.68441690896,148.30890250215458,147.9666
37624,27897,151.1253,-687.698247946062,148.30890250215458,147.9666
37625,13380,150.2398,-687.7095181539149,148.3089025024133,147.9666
37626,19903,150.1034,-687.688943852878,148.30890250241328,147.9666
37627,3498,150.0511,-687.706617195282,148.30890250242408,147.9666
37628,42694,150.0428,-687.706679947328,148.30890250243564,147.9666
37629,39475,148.4428,-687.689449295797,148.3089025024356,147.9666
37630,5044,150.2185,-687.6941447782029,148.30890250243556,147.9666
37631,19515,150.4363,-687.699309386075,148.3089025024356,147.9666
37632,20702,149.6951,-687.70047714214,148.30890250243564,147.9666
37633,17689,148.4866,-687.6974378582,148.30890250243561,147.9666
37634,14169,148.649,-687.7050426053889,148.3089025024361,147.9666
37635,15896,149.1477,-687.7055687638381,148.30890250243772,147.9666
37636,41468,148.8087,-687.702407601781,148.30890250243775,147.9666
37637,40516,150.7805,-687.699592184579,148.30890250243772,147.9666
37638,18079,150.2707,-687.705489676595,148.30890250244138,147.9666
37639,8145,149.1478,-687.6961995346941,148.30890250244138,147.9666
37640,43832,150.22899999999998,-687.7061019059821,148.30890250244832,147.9666
37641,47844,148.7584,-687.6978204060921,148.30890250244832,147.9666
37642,853,149.7476,-687.7153620040821,148.30890259640583,147.9666
37643,24319,151.3368,-687.713266825921,148.30890261790387,147.9666
37644,7183,148.8989,-687.713544909375,148.30890262352744,147.9666
37645,26671,150.621,-687.687668823444,148.30890262352753,147.9666
37646,47840,149.6021,-687.714240393369,148.30890264927453,147.9666
37647,24975,148.4671,-687.714431581706,148.3089026531311,147.9666
37648,37097,149.4985,-687.708933446993,148.30890265321693,147.9666
37649,24738,149.5365,-687.7005383725419,148.3089026532169,147.9666
37650,2735,148.9754,-687.7166806354671,148.30890282912347,147.9666
37651,4684,150.6078,-687.704933286679,148.30890282912586,147.9666
37652,18061,149.0165,-687.695559056315,148.30890282912588,147.9666
37653,39767,150.0547,-687.70653549132,148.30890282913583,147.9666
37654,7821,149.4766,-687.709844177292,148.30890282935675,147.9666
37655,13367,149.3641,-687.704638867078,148.30890282935755,147.9666
37656,2480,149.7429,-687.7152581679641,148.30890291325517,147.9666
37657,36536,148.0761,-687.701588359162,148.30890291325517,147.9666
37658,4367,149.2179,-687.7008746758321,148.3089029132552,147.9666
37659,30468,150.584,-687.695390873083,148.30890291325514,147.9666
37660,38369,149.8717,-687.7151359646699,148.30890299358833,147.9666
37661,17198,149.8336,-687.7187601731821,148.30890663421889,147.9666
37662,44165,149.7427,-687.707197706644,148.30890663423529,147.9666
37663,21939,150.4168,-687.695404389993,148.30890663423534,147.9666
37664,619,150.4793,-687.710102787088,148.30890663477535,147.9666
37665,14994,148.9559,-687.7075004345261,148.30890663478567,147.9666
37666,27382,149.5493,-687.70269193862,148.3089066347857,147.9666
37667,28209,150.7236,-687.7053678158451,148.30890663478974,147.9666
37668,28985,148.7029,-687.710818936154,148.30890663499906,147.9666
37669,41556,151.0554,-687.695533398799,148.30890663499906,147.9666
37670,30040,149.8441,-687.698622294276,148.30890663499912,147.9666
37671,49581,148.9633,-687.718642607581,148.30890801460546,147.9666
37672,25293,151.8284,-687.704942356398,148.30890801460907,147.9666
37673,23893,149.425,-687.7104375665571,148.30890801500513,147.9666
37674,36092,149.1056,-687.711360494931,148.30890801575623,147.9666
37675,19757,149.4104,-687.704699857766,148.30890801575714,147.9666
37676,48973,150.5756,-687.708643262505,148.3089080158773,147.9666
37677,8017,150.9211,-687.685495080255,148.30890801587734,147.9666
37678,49689,150.2087,-687.701983651538,148.30890801587734,147.9666
37679,24082,150.0997,-687.711637514733,148.3089080181414,147.9666
37680,4483,148.6827,-687.696275231326,148.30890801814138,147.9666
37681,40665,149.7392,-687.6978209060401,148.30890801814144,147.9666
37682,46532,149.4675,-687.7000634153211,148.3089080181415,147.9666
37683,27132,149.376,-687.700560897806,148.3089080181415,147.9666
37684,45439,148.1892,-687.713285367671,148.3089080172747,147.9666
37685,42026,148.1592,-687.721670754472,148.30890021943304,147.9666
37686,16035,148.7781,-687.7041048366029,148.30890021943324,147.9666
37687,31445,148.9322,-687.718433006624,148.30890127183426,147.9666
37688,45620,149.3171,-687.7068872271449,148.30890127184253,147.9666
37689,22228,150.7959,-687.6982502197341,148.30890127184247,147.9666
37690,14947,149.4677,-687.684895586895,148.30890127184247,147.9666
37691,44085,149.2489,-687.709708865059,148.30890127199663,147.9666
37692,17686,149.1359,-687.709935777569,148.30890127216895,147.9666
37693,16360,149.4787,-687.691282292112,148.30890127216907,147.9666
37694,36584,150.6871,-687.7113669935651,148.30890127442652,147.9666
37695,38929,148.1295,-687.700666005284,148.30890127442657,147.9666
37696,40569,150.3032,-687.702503479715,148.30890127442666,147.9666
37697,15197,148.6544,-687.703238718401,148.3089012744267,147.9666
37698,3496,150.1602,-687.7111321377749,148.3089012757971,147.9666
37699,14058,149.6054,-687.6977463501249,148.30890127579713,147.9666
37700,41798,150.5102,-687.7000487859231,148.3089012757971,147.9666
37701,1682,149.4182,-687.702993707264,148.3089012757972,147.9666
37702,7103,149.966,-687.695263571874,148.30890127579724,147.9666
37703,29810,149.3645,-687.714113950405,148.30890129417858,147.9666
37704,18398,149.1958,-687.709414774953,148.30890129428516,147.9666
37705,32590,149.6981,-687.6847201127879,148.30890129428508,147.9666
37706,45662,149.7917,-687.7184570388811,148.30890386243072,147.9666
37707,36472,149.4871,-687.7149569811979,148.30890391253314,147.9666
37708,513,149.9332,-687.699548294386,148.30890391253305,147.9666
37709,29553,149.8957,-687.703008756535,148.30890391253328,147.9666
37710,33041,151.0995,-687.7055910696271,148.30890391253914,147.9666
37711,45007,150.2093,-687.704484715756,148.30890391254036,147.9666
37712,41986,150.7528,-687.706421808475,148.30890391255264,147.9666
37713,27328,149.2561,-687.702225011704,148.30890391255278,147.9666
37714,22765,150.3835,-687.704090484863,148.3089039125537,147.9666
37715,1146,150.6856,-687.7028264484579,148.30890391255397,147.9666
37716,37112,152.0664,-687.707744309053,148.3089039126309,147.9666
37717,21648,150.5112,-687.709245323387,148.30890391285178,147.9666
37718,32052,149.8625,-687.684767915687,148.30890391285175,147.9666
37719,38021,149.2639,-687.7123950966119,148.3089039155451,147.9666
37720,21461,149.355,-687.707734787253,148.30890391556622,147.9666
37721,48814,148.6247,-687.688125191125,148.30890391556628,147.9666
37722,1965,149.9,-687.7081576000991,148.30890391561667,147.9666
37723,1895,150.1117,-687.698412026671,148.30890391561667,147.9666
37724,15767,150.4365,-687.709942619487,148.30890391606343,147.9666
