n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
47253,38093,295.0593,-2449.393680400934,292.43395713886105,292.4099
47254,14112,301.4305,-2449.376076226709,292.4339571388611,292.4099
47255,21478,298.4269,-2449.4200863224632,292.4339571388611,292.4099
47256,27704,301.4763,-2449.39001829518,292.4339571388611,292.4099
47257,17320,291.4207,-2449.407775723793,292.43395713886105,292.4099
47258,26735,302.4767,-2449.420145342041,292.433957138861,292.4099
47259,20955,298.1633,-2449.404664842638,292.43395713886105,292.4099
47260,6644,313.5245,-2449.397499508993,292.433957138861,292.4099
47261,48777,300.7713,-2449.394778788392,292.43395713886116,292.4099
47262,16309,305.4637,-2449.394602861995,292.43395713886105,292.4099
47263,26829,309.1522,-2449.4169427837687,292.43395713886105,292.4099
47264,46674,301.8855,-2449.407523715999,292.43395713886105,292.4099
47265,38680,308.2517,-2449.427440526542,292.4339571388611,292.4099
47266,38073,293.2038,-2449.433536636616,292.43395713886105,292.4099
47267,2806,317.3601,-2449.404406454729,292.4339571388611,292.4099
47268,27509,310.782,-2449.406808504744,292.433957138861,292.4099
47269,47670,298.2433,-2449.394491769874,292.43395713886093,292.4099
47270,35441,320.2883,-2449.41270578512,292.4339571388611,292.4099
47271,42474,283.5912,-2449.4106197732112,292.433957138861,292.4099
47272,25512,298.9238,-2449.4122282666776,292.433957138861,292.4099
47273,32626,292.688,-2449.418916609685,292.43395713886105,292.4099
47274,21549,286.6564,-2449.426622858527,292.43395713886105,292.4099
47275,7620,300.8356,-2449.416875951459,292.43395713886105,292.4099
47276,26797,302.6205,-2449.38795058722,292.4339571388611,292.4099
47277,48039,308.053,-2449.384638197289,292.43395713886105,292.4099
47278,40896,311.7902,-2449.387695421377,292.433957138861,292.4099
47279,17979,296.5412,-2449.414655385741,292.43395713886105,292.4099
47280,36276,316.1504,-2449.404233588307,292.433957138861,292.4099
47281,30390,302.9527,-2449.385160786605,292.43395713886105,292.4099
47282,14442,294.9236,-2449.4092957862413,292.433957138861,292.4099
47283,17354,317.7601,-2449.384874061116,292.4339571388611,292.4099
47284,5391,295.9051,-2449.4142868403533,292.43395713886105,292.4099
47285,32642,292.147,-2449.366282057234,292.4339571388611,292.4099
47286,3376,294.4653,-2449.4149743946437,292.4339571388611,292.4099
47287,177,306.1008,-2449.40336952677,292.43395713886105,292.4099
47288,49046,308.8891,-2449.395599358998,292.4339571388611,292.4099
47289,37803,291.7439,-2449.437000235149,292.433957138861,292.4099
47290,40208,281.0388,-2449.401390535861,292.43395713886105,292.4099
47291,4107,323.3672,-2449.399116786619,292.433957138861,292.4099
47292,12260,298.5482,-2449.385448631361,292.43395713886093,292.4099
47293,20676,299.5535,-2449.371488713933,292.43395713886105,292.4099
47294,46496,332.2286,-2449.409766258571,292.433957138861,292.4099
47295,47690,304.1314,-2449.389882971687,292.433957138861,292.4099
47296,26799,296.3183,-2449.4261057484878,292.433957138861,292.4099
47297,29115,283.558,-2449.42415972435,292.433957138861,292.4099
47298,32558,310.9392,-2449.390950660103,292.43395713886105,292.4099
47299,6627,285.0226,-2449.3779004356697,292.43395713886093,292.4099
47300,40843,322.6138,-2449.4102922833467,292.433957138861,292.4099
47301,5796,299.6425,-2449.402609699224,292.433957138861,292.4099
47302,29004,289.6806,-2449.416589094842,292.43395713886093,292.4099
47303,32675,295.4639,-2449.41532542221,292.433957138861,292.4099
47304,20147,301.1019,-2449.387868793367,292.433957138861,292.4099
47305,6009,310.6555,-2449.392671943599,292.433957138861,292.4099
47306,38925,287.486,-2449.416174743742,292.43395713886105,292.4099
47307,44509,303.3846,-2449.400612856035,292.43395713886093,292.4099
47308,14229,283.3789,-2449.401755741022,292.433957138861,292.4099
47309,41966,295.4396,-2449.409393991888,292.433957138861,292.4099
47310,30292,306.0214,-2449.3932684908937,292.43395713886105,292.4099
47311,15922,307.0782,-2449.408360359351,292.433957138861,292.4099
47312,1847,294.3616,-2449.425081944541,292.433957138861,292.4099
47313,27731,314.3234,-2449.39335659662,292.433957138861,292.4099
47314,31754,318.063,-2449.400521512116,292.433957138861,292.4099
47315,44975,319.3541,-2449.403040547589,292.433957138861,292.4099
47316,31325,302.9343,-2449.411448312958,292.43395713886105,292.4099
47317,12241,324.9696,-2449.372294161511,292.43395713886105,292.4099
47318,1029,316.6525,-2449.4197784750722,292.43395713886105,292.4099
47319,44464,277.9691,-2449.408714579592,292.433957138861,292.4099
47320,47238,306.1015,-2449.405112841738,292.43395713886105,292.4099
47321,14019,310.1121,-2449.406619223905,292.433957138861,292.4099
47322,43292,297.0385,-2449.387738798777,292.433957138861,292.4099
47323,29324,298.0937,-2449.417835199517,292.43395713886093,292.4099
47324,44600,305.8808,-2449.425331777493,292.43395713886093,292.4099
47325,5472,303.5012,-2449.37008558327,292.433957138861,292.4099
47326,42358,282.0596,-2449.410635089712,292.43395713886093,292.4099
47327,34349,292.4126,-2449.3856342725508,292.43395713886093,292.4099
47328,27614,305.48,-2449.389354438691,292.433957138861,292.4099
47329,28203,288.7069,-2449.38931883375,292.43395713886105,292.4099
47330,437,306.4337,-2449.388976807233,292.433957138861,292.4099
47331,15545,289.6728,-2449.424491825983,292.43395713886093,292.4099
47332,8790,292.4475,-2449.424157023601,292.433957138861,292.4099
47333,32392,298.2892,-2449.395906092489,292.433957138861,292.4099
47334,20148,297.7579,-2449.414591381003,292.43395713886105,292.4099
47335,28364,301.9085,-2449.408052880233,292.43395713886093,292.4099
47336,22120,280.7982,-2449.420688476228,292.433957138861,292.4099
47337,22880,311.3867,-2449.414321973242,292.43395713886105,292.4099
47338,11240,302.1387,-2449.385004957286,292.43395713886093,292.4099
47339,32318,295.9075,-2449.427191533524,292.433957138861,292.4099
47340,38938,291.5118,-2449.407555471845,292.43395713886093,292.4099
47341,40332,310.6209,-2449.375760977986,292.4339571388609,292.4099
47342,30607,287.3001,-2449.400189149648,292.43395713886093,292.4099
47343,13171,313.3624,-2449.408832790737,292.43395713886105,292.4099
47344,21607,302.1759,-2449.410821707346,292.43395713886093,292.4099
47345,17955,283.6104,-2449.401628289384,292.433957138861,292.4099
47346,31895,300.4921,-2449.4203255231587,292.43395713886105,292.4099
47347,11730,295.3158,-2449.3979495822737,292.433957138861,292.4099
47348,42227,305.1324,-2449.419944116686,292.433957138861,292.4099
47349,35973,295.0135,-2449.4147021981407,292.43395713886105,292.4099
47350,47249,307.6926,-2449.385932785966,292.433957138861,292.4099
47351,47282,302.3476,-2449.393099265364,292.433957138861,292.4099
47352,15051,290.6907,-2449.409193107149,292.433957138861,292.4099
47353,17933,290.4012,-2449.400875756637,292.43395713886093,292.4099
47354,24141,297.8931,-2449.4305990682087,292.43395713886105,292.4099
47355,24945,285.926,-2449.399303387348,292.433957138861,292.4099
47356,20118,291.7802,-2449.397229113299,292.43395713886105,292.4099
47357,33897,295.6063,-2449.419136138274,292.433957138861,292.4099
47358,38155,310.3812,-2449.3681453980703,292.433957138861,292.4099
47359,46246,311.4004,-2449.395780073454,292.433957138861,292.4099
47360,12356,296.3164,-2449.416133832,292.43395713886105,292.4099
47361,42946,303.66900000000004,-2449.394131467296,292.43395713886105,292.4099
47362,15054,299.6632,-2449.394779805029,292.433957138861,292.4099
47363,38569,299.6874,-2449.383063813355,292.43395713886105,292.4099
47364,12835,308.4808,-2449.391698005837,292.43395713886105,292.4099
47365,7938,301.9046,-2449.370727777707,292.433957138861,292.4099
47366,11849,290.0059,-2449.394144120527,292.43395713886093,292.4099
47367,28326,318.6717,-2449.378757320133,292.433957138861,292.4099
47368,14576,299.6413,-2449.394658924173,292.43395713886093,292.4099
47369,18638,315.6541,-2449.393282276221,292.43395713886093,292.4099
47370,5075,314.5063,-2449.419085795553,292.43395713886093,292.4099
47371,28234,297.2211,-2449.403750509105,292.43395713886093,292.4099
47372,48766,314.4075,-2449.409500635415,292.4339571388609,292.4099
47373,47283,314.4847,-2449.407823015124,292.43395713886105,292.4099
47374,29953,289.9502,-2449.39751190039,292.43395713886093,292.4099
47375,24644,304.9105,-2449.415900235975,292.4339571388609,292.4099
47376,47473,308.8487,-2449.408766835385,292.43395713886105,292.4099
47377,34123,290.8163,-2449.425611237453,292.43395713886105,292.4099
47378,30227,292.1991,-2449.410557425283,292.433957138861,292.4099
47379,45023,300.8349,-2449.399635245976,292.43395713886093,292.4099
47380,41310,320.9559,-2449.394460301683,292.43395713886105,292.4099
47381,39128,294.9516,-2449.4116814302247,292.433957138861,292.4099
47382,30318,294.2679,-2449.406105289749,292.43395713886105,292.4099
47383,45248,303.5072,-2449.414447338797,292.43395713886105,292.4099
47384,10583,299.3114,-2449.388528392285,292.43395713886105,292.4099
47385,4378,299.1915,-2449.407723183233,292.433957138861,292.4099
47386,17651,292.5836,-2449.421678646319,292.433957138861,292.4099
47387,12026,299.1508,-2449.42645153513,292.433957138861,292.4099
47388,20866,299.262,-2449.421553379498,292.433957138861,292.4099
47389,21253,296.6189,-2449.444060274405,292.43395713927566,292.4099
47390,46503,295.2097,-2449.410714297337,292.4339571392757,292.4099
47391,8697,290.9663,-2449.439808700097,292.4339571392741,292.4099
47392,42747,303.8389,-2449.398177173036,292.433957139274,292.4099
47393,8294,309.6485,-2449.396882577878,292.43395713927407,292.4099
47394,10825,299.1532,-2449.40840523823,292.4339571392741,292.4099
47395,38273,302.259,-2449.408721632879,292.433957139274,292.4099
47396,32999,294.0592,-2449.415637726052,292.433957139274,292.4099
47397,31613,294.7363,-2449.371501179028,292.4339571392741,292.4099
47398,7928,302.4869,-2449.398972468073,292.43395713927396,292.4099
47399,16137,306.3952,-2449.403158722897,292.43395713927407,292.4099
47400,25027,293.4484,-2449.434026003046,292.43395713927407,292.4099
47401,27553,299.9343,-2449.402552703967,292.43395713927407,292.4099
47402,9182,311.2602,-2449.406524736659,292.433957139274,292.4099
47403,47811,294.7477,-2449.417872150048,292.433957139274,292.4099
47404,26840,312.6422,-2449.374507256307,292.433957139274,292.4099
47405,27792,315.1085,-2449.388717123531,292.4339571392741,292.4099
47406,35284,296.3464,-2449.398515557722,292.43395713927396,292.4099
47407,47968,307.7686,-2449.426253983334,292.43395713927407,292.4099
47408,14499,305.1381,-2449.390750551989,292.43395713927407,292.4099
47409,7920,288.7179,-2449.410497949888,292.4339571392741,292.4099
47410,10805,298.9292,-2449.4326597929057,292.433957139274,292.4099
47411,31789,283.9188,-2449.390572511456,292.43395713927407,292.4099
47412,6190,280.68,-2449.410177080616,292.43395713927407,292.4099
47413,15418,312.665,-2449.362125021438,292.4339571392741,292.4099
47414,2192,288.1672,-2449.425527101019,292.43395713927407,292.4099
47415,14866,317.4856,-2449.405659802829,292.43395713927407,292.4099
47416,7827,282.2615,-2449.414400313307,292.43395713927407,292.4099
47417,21769,308.1464,-2449.405107198079,292.43395713927407,292.4099
47418,40609,312.8349,-2449.410957418878,292.433957139274,292.4099
47419,44960,298.6092,-2449.400422725591,292.4339571392741,292.4099
47420,2777,309.8076,-2449.41933185797,292.4339571392741,292.4099
47421,25635,290.4724,-2449.391901133597,292.43395713927407,292.4099
47422,18329,306.3657,-2449.403753344582,292.43395713927407,292.4099
47423,22513,294.0579,-2449.410330740939,292.43395713927396,292.4099
47424,47812,303.2124,-2449.409316920783,292.43395713927407,292.4099
47425,25517,298.546,-2449.404162354013,292.43395713927407,292.4099
47426,36485,314.1671,-2449.416332004428,292.433957139274,292.4099
47427,14231,286.7715,-2449.400808115217,292.43395713927407,292.4099
47428,19274,295.769,-2449.4173414772367,292.4339571392741,292.4099
47429,31773,317.4783,-2449.408278361964,292.43395713927407,292.4099
47430,37436,298.1402,-2449.406498031092,292.4339571392741,292.4099
47431,4003,290.8984,-2449.4231506260408,292.43395713927407,292.4099
47432,25049,316.5382,-2449.427508394814,292.43395713927396,292.4099
47433,48237,298.3971,-2449.398175883075,292.4339571392741,292.4099
47434,34852,305.4906,-2449.414557352598,292.4339571392741,292.4099
47435,12778,307.1083,-2449.427508600372,292.43395713927407,292.4099
47436,41393,307.3823,-2449.414924421196,292.433957139274,292.4099
47437,25694,282.7299,-2449.430380340374,292.4339571392739,292.4099
47438,18494,294.7369,-2449.38153414241,292.433957139274,292.4099
47439,17087,312.097,-2449.376454708635,292.4339571392741,292.4099
47440,38130,305.2314,-2449.42776243903,292.4339571392741,292.4099
47441,27717,312.4034,-2449.382275437782,292.433957139274,292.4099
47442,35254,298.5351,-2449.4239165056383,292.433957139274,292.4099
47443,25523,286.3303,-2449.408048126826,292.4339571392741,292.4099
47444,15081,307.4546,-2449.405409235017,292.4339571392741,292.4099
47445,19672,300.6782,-2449.3991696023018,292.43395713927407,292.4099
47446,15570,303.2316,-2449.420974165199,292.43395713927407,292.4099
47447,38924,286.5673,-2449.432212778413,292.433957139274,292.4099
47448,12269,277.2009,-2449.387452896128,292.433957139274,292.4099
47449,33616,300.5123,-2449.4300370550673,292.433957139274,292.4099
47450,10813,298.4585,-2449.408479165293,292.4339571392741,292.4099
47451,48023,287.6738,-2449.406570569022,292.43395713927407,292.4099
47452,38132,301.9856,-2449.427291960894,292.4339571392741,292.4099
47453,22108,287.3076,-2449.406245630214,292.43395713927407,292.4099
47454,11973,299.1605,-2449.413405613092,292.433957139274,292.4099
47455,20120,297.616,-2449.419084849837,292.4339571392741,292.4099
47456,26866,296.4074,-2449.400295786857,292.433957139274,292.4099
47457,36496,294.6557,-2449.427662754359,292.433957139274,292.4099
47458,35063,304.5597,-2449.426910054251,292.43395713927407,292.4099
47459,14972,313.76099999999997,-2449.414576646528,292.43395713927407,292.4099
47460,17689,283.0896,-2449.419072163808,292.43395713927407,292.4099
47461,48024,288.418,-2449.406967220718,292.43395713927407,292.4099
47462,8432,320.393,-2449.374123656155,292.43395713927407,292.4099
47463,45673,302.5034,-2449.373999387063,292.43395713927407,292.4099
47464,48034,289.6388,-2449.404850032233,292.4339571392741,292.4099
47465,46240,315.0636,-2449.403449158512,292.43395713927407,292.4099
47466,49011,289.6254,-2449.419116037605,292.43395713927396,292.4099
47467,70,310.6801,-2449.407061967767,292.433957139274,292.4099
47468,2422,307.9478,-2449.404283914018,292.43395713927407,292.4099
47469,32674,285.5687,-2449.398737150286,292.4339571392741,292.4099
47470,3972,308.5842,-2449.383278798972,292.4339571392741,292.4099
47471,48040,295.507,-2449.399109191845,292.433957139274,292.4099
47472,40899,312.264,-2449.394952936853,292.43395713927407,292.4099
47473,6134,320.9913,-2449.42265282224,292.4339571392741,292.4099
47474,41455,315.601,-2449.422138326539,292.43395713927396,292.4099
47475,30295,300.9007,-2449.40938182653,292.433957139274,292.4099
47476,12837,312.595,-2449.391883334097,292.433957139274,292.4099
47477,16759,312.5663,-2449.38782713628,292.433957139274,292.4099
47478,27660,289.2863,-2449.408980072256,292.4339571392741,292.4099
47479,2547,306.3789,-2449.401394905656,292.43395713927407,292.4099
47480,39617,301.3169,-2449.424635508114,292.4339571392741,292.4099
47481,37353,312.1694,-2449.4047490270873,292.433957139274,292.4099
47482,15520,287.5368,-2449.405900323241,292.433957139274,292.4099
47483,38117,286.7568,-2449.415575837681,292.4339571392742,292.4099
47484,28208,321.7336,-2449.3833211851543,292.4339571392741,292.4099
47485,19269,295.3076,-2449.421553038773,292.433957139274,292.4099
47486,4206,301.5688,-2449.406694479217,292.433957139274,292.4099
47487,2680,314.7019,-2449.43230984802,292.4339571392741,292.4099
47488,12721,297.525,-2449.412134233165,292.4339571392741,292.4099
47489,44978,292.4092,-2449.422317356552,292.4339571392741,292.4099
47490,39071,308.1569,-2449.377646809101,292.43395713927407,292.4099
47491,24885,296.579,-2449.406064843678,292.43395713927407,292.4099
47492,26864,308.2793,-2449.387287843771,292.43395713927407,292.4099
47493,1297,290.9185,-2449.404448504331,292.433957139274,292.4099
47494,7723,313.496,-2449.417897521755,292.433957139274,292.4099
47495,17225,306.0888,-2449.4000797972,292.433957139274,292.4099
47496,27529,306.29900000000004,-2449.374201085296,292.4339571392741,292.4099
47497,47475,309.9663,-2449.4189998255442,292.43395713927407,292.4099
47498,2280,296.5483,-2449.368896530746,292.43395713927407,292.4099
47499,14464,285.8434,-2449.397690345657,292.4339571392742,292.4099
47500,40206,290.5242,-2449.390967767499,292.43395713927407,292.4099
47501,4671,302.8491,-2449.366315499381,292.433957139274,292.4099
47502,22295,307.3475,-2449.3916229065867,292.43395713927407,292.4099
47503,47785,302.9313,-2449.4133315874483,292.4339571392741,292.4099
47504,47344,298.9583,-2449.375143756445,292.4339571392741,292.4099
47505,28997,306.4306,-2449.408789718806,292.43395713927396,292.4099
47506,29730,289.8703,-2449.4394224530342,292.4339571392722,292.4099
47507,40407,321.7868,-2449.41707456186,292.4339571392722,292.4099
47508,15092,306.9169,-2449.394453633688,292.4339571392722,292.4099
47509,42553,291.9247,-2449.403816787178,292.4339571392722,292.4099
47510,42558,308.2789,-2449.421522862849,292.43395713927225,292.4099
47511,38089,301.3653,-2449.400719034897,292.4339571392722,292.4099
47512,1846,304.367,-2449.433752576933,292.4339571392722,292.4099
47513,10595,309.3696,-2449.389813673818,292.4339571392723,292.4099
47514,32286,282.0435,-2449.425914341276,292.43395713927225,292.4099
47515,16728,314.0109,-2449.409660176778,292.4339571392722,292.4099
47516,47354,310.1353,-2449.426479263658,292.43395713927225,292.4099
47517,14580,305.2542,-2449.423033635298,292.43395713927225,292.4099
47518,20706,298.7923,-2449.414222912796,292.4339571392723,292.4099
47519,45610,296.5041,-2449.420659566165,292.43395713927225,292.4099
47520,4101,303.131,-2449.42953668212,292.43395713927214,292.4099
47521,3223,299.967,-2449.404246832786,292.4339571392722,292.4099
47522,28453,300.2372,-2449.4121045368147,292.4339571392723,292.4099
47523,24444,312.2141,-2449.410589122328,292.4339571392723,292.4099
47524,28582,318.3195,-2449.406056165843,292.4339571392723,292.4099
47525,5551,299.0141,-2449.432011501036,292.4339571392722,292.4099
47526,4372,290.7196,-2449.400978931786,292.43395713927225,292.4099
47527,43291,302.3607,-2449.408282985163,292.4339571392722,292.4099
47528,38113,283.0585,-2449.428878645398,292.4339571392722,292.4099
47529,39424,296.1788,-2449.3942492745136,292.4339571392722,292.4099
47530,49008,303.5051,-2449.427847061275,292.43395713927225,292.4099
47531,33296,305.9092,-2449.4239557595747,292.43395713927225,292.4099
47532,2166,314.8296,-2449.401265373464,292.43395713927225,292.4099
47533,10100,301.2338,-2449.371025883654,292.43395713927225,292.4099
47534,39262,320.3485,-2449.4379679748604,292.43395713927663,292.4099
47535,4004,286.2433,-2449.405701200212,292.43395713927663,292.4099
47536,21333,311.6263,-2449.407466890467,292.4339571392766,292.4099
47537,39817,291.1274,-2449.395941925031,292.43395713927663,292.4099
47538,4850,312.4335,-2449.413973164465,292.4339571392766,292.4099
47539,2053,292.6079,-2449.413580504934,292.4339571392766,292.4099
47540,32483,301.9681,-2449.39128999554,292.4339571392766,292.4099
47541,14003,319.6906,-2449.381312198064,292.43395713927663,292.4099
47542,10722,315.6483,-2449.404890942479,292.4339571392767,292.4099
47543,31752,294.2325,-2449.430568408896,292.43395713927663,292.4099
47544,17699,298.3458,-2449.4031965446343,292.43395713927663,292.4099
47545,8345,291.2522,-2449.417928459873,292.43395713927663,292.4099
47546,27867,298.778,-2449.390191577053,292.4339571392766,292.4099
47547,44494,308.3007,-2449.378780870416,292.4339571392766,292.4099
47548,40881,296.6833,-2449.383100397508,292.4339571392766,292.4099
47549,40039,320.6534,-2449.441342036814,292.4339571394337,292.4099
47550,27855,306.349,-2449.384683602343,292.43395713943374,292.4099
47551,474,314.9458,-2449.363638164035,292.43395713943374,292.4099
47552,20406,304.9362,-2449.415668296811,292.43395713943374,292.4099
47553,38154,305.1001,-2449.3876665845128,292.4339571394337,292.4099
47554,45029,297.7189,-2449.423380518393,292.4339571394338,292.4099
47555,44631,314.2635,-2449.397454019785,292.43395713943374,292.4099
47556,16255,312.8853,-2449.426101542867,292.43395713943374,292.4099
47557,7764,307.9041,-2449.375161219417,292.43395713943386,292.4099
47558,1162,283.1781,-2449.399976704412,292.4339571394338,292.4099
47559,5475,308.4732,-2449.423389604436,292.43395713943374,292.4099
47560,49827,310.9169,-2449.4168806571906,292.43395713943374,292.4099
47561,32591,307.2897,-2449.3830203851157,292.43395713943374,292.4099
47562,20409,303.8367,-2449.4120593979433,292.43395713943374,292.4099
47563,29114,289.3261,-2449.405681184501,292.43395713943374,292.4099
47564,6881,295.5123,-2449.4000888812743,292.4339571394338,292.4099
47565,28943,302.2227,-2449.433460648177,292.4339571394337,292.4099
47566,20093,292.324,-2449.4216304488236,292.4339571394338,292.4099
47567,26607,300.9978,-2449.420355232023,292.43395713943374,292.4099
47568,45606,302.4617,-2449.4152112902443,292.43395713943386,292.4099
47569,21124,306.2285,-2449.393302713732,292.43395713943374,292.4099
47570,18570,310.9512,-2449.3632704312367,292.43395713943374,292.4099
47571,14779,303.4023,-2449.395100942038,292.4339571394338,292.4099
47572,26817,310.6988,-2449.381662004996,292.4339571394338,292.4099
47573,6295,293.8738,-2449.40752450084,292.43395713943386,292.4099
47574,47792,305.5956,-2449.419317496457,292.4339571394338,292.4099
47575,7770,325.0272,-2449.378920905799,292.4339571394337,292.4099
47576,49906,307.6974,-2449.4034550158913,292.4339571394338,292.4099
47577,9030,308.8698,-2449.387744165902,292.43395713943374,292.4099
47578,26587,298.2062,-2449.419281147432,292.43395713943374,292.4099
47579,7930,294.541,-2449.422399871488,292.4339571394338,292.4099
47580,14352,304.253,-2449.391341437528,292.4339571394338,292.4099
47581,17685,275.529,-2449.393432518382,292.4339571394338,292.4099
47582,5647,289.6862,-2449.425640422615,292.4339571394338,292.4099
47583,9734,306.4006,-2449.4298673872963,292.43395713943374,292.4099
47584,35069,308.3877,-2449.407434146933,292.4339571394338,292.4099
47585,43018,298.34,-2449.398781610736,292.4339571394338,292.4099
47586,33115,310.0552,-2449.423829541665,292.43395713943386,292.4099
47587,35179,293.3659,-2449.396454499547,292.43395713943374,292.4099
47588,7755,313.8114,-2449.352297070582,292.43395713943374,292.4099
47589,21412,294.9915,-2449.417385219429,292.4339571394337,292.4099
47590,37857,315.4726,-2449.386043184592,292.43395713943374,292.4099
47591,20135,315.275,-2449.401044190501,292.43395713943374,292.4099
47592,45296,301.4533,-2449.416302541365,292.43395713943374,292.4099
47593,43918,305.6399,-2449.407929847303,292.43395713943374,292.4099
47594,13279,298.4088,-2449.404394843298,292.4339571394337,292.4099
47595,9187,311.5909,-2449.3972872871773,292.4339571394338,292.4099
47596,43110,304.02099999999996,-2449.441300084318,292.4339571394955,292.4099
47597,1705,309.4196,-2449.392341221173,292.43395713949553,292.4099
47598,32288,290.1585,-2449.415141018476,292.43395713949553,292.4099
47599,24893,321.218,-2449.438062825141,292.4339571395005,292.4099
47600,36246,319.7182,-2449.400584268483,292.4339571395004,292.4099
47601,14780,304.318,-2449.414968258709,292.4339571395004,292.4099
47602,39127,298.7338,-2449.37287883603,292.4339571395004,292.4099
47603,6977,302.4459,-2449.4221928600077,292.43395713950036,292.4099
47604,43952,291.8512,-2449.429014115852,292.4339571395003,292.4099
47605,6895,293.3374,-2449.3810395877326,292.4339571395004,292.4099
47606,5400,299.7958,-2449.424001734901,292.4339571395004,292.4099
47607,34109,296.2909,-2449.401110159421,292.4339571395006,292.4099
47608,19636,321.2992,-2449.420765239351,292.43395713950036,292.4099
47609,45613,305.814,-2449.397702181343,292.4339571395005,292.4099
47610,27596,297.2202,-2449.380745757438,292.43395713950054,292.4099
47611,47681,314.7111,-2449.402244541976,292.4339571395004,292.4099
47612,39623,287.8671,-2449.412144761186,292.4339571395005,292.4099
47613,40979,295.1419,-2449.412373924535,292.4339571395005,292.4099
47614,42480,305.8579,-2449.390512509123,292.4339571395005,292.4099
47615,152,325.4141,-2449.416274470816,292.4339571395005,292.4099
47616,29949,297.0385,-2449.423291956997,292.4339571395004,292.4099
47617,30371,287.744,-2449.381213635933,292.4339571395004,292.4099
47618,33546,302.9971,-2449.4118310120207,292.4339571395004,292.4099
47619,33899,296.1106,-2449.440559138171,292.4339571395094,292.4099
47620,37800,304.0923,-2449.413930653946,292.4339571395094,292.4099
47621,6800,301.7168,-2449.391950921381,292.4339571395094,292.4099
47622,47341,297.2928,-2449.38644588936,292.4339571395093,292.4099
47623,17799,295.3022,-2449.400780368436,292.43395713950946,292.4099
47624,4071,316.3432,-2449.437934729865,292.433957139513,292.4099
47625,10719,303.6566,-2449.424994802219,292.433957139513,292.4099
47626,35257,303.7598,-2449.412010978293,292.4339571395129,292.4099
47627,20950,297.6577,-2449.404189736867,292.43395713951304,292.4099
47628,24894,316.4921,-2449.396169987449,292.4339571395129,292.4099
47629,43120,313.4442,-2449.400274109944,292.433957139513,292.4099
47630,19225,308.7877,-2449.4410019539,292.43395713957653,292.4099
47631,26567,278.16900000000004,-2449.427428645283,292.43395713957653,292.4099
47632,3359,298.1349,-2449.407036743247,292.43395713957653,292.4099
47633,45264,290.9275,-2449.4148553112414,292.4339571395765,292.4099
47634,35104,290.8239,-2449.41967115163,292.4339571395766,292.4099
47635,9156,307.6636,-2449.395677102834,292.4339571395764,292.4099
47636,35282,316.6536,-2449.3964754875533,292.43395713957653,292.4099
47637,38603,293.6961,-2449.393770639517,292.4339571395765,292.4099
47638,31553,319.4305,-2449.401095890794,292.4339571395764,292.4099
47639,32297,285.2364,-2449.4098825000033,292.4339571395765,292.4099
47640,37805,294.8891,-2449.449845546706,292.4339572510341,292.4099
47641,15099,294.192,-2449.407214177125,292.4339572510342,292.4099
47642,43276,294.046,-2449.4116571048307,292.4339572510342,292.4099
47643,5717,317.7076,-2449.42655962428,292.43395725103414,292.4099
47644,20989,300.04400000000004,-2449.42791767677,292.43395725103414,292.4099
47645,44968,316.7462,-2449.3948047961803,292.43395725103414,292.4099
47646,38602,282.1866,-2449.391537824857,292.4339572510341,292.4099
47647,33116,298.8514,-2449.43577793424,292.4339572510343,292.4099
47648,23757,292.1351,-2449.414073648982,292.43395725103437,292.4099
47649,14004,321.0726,-2449.351811267265,292.43395725103426,292.4099
47650,32324,298.3083,-2449.403285647782,292.43395725103437,292.4099
47651,28014,292.4791,-2449.397982909356,292.4339572510342,292.4099
47652,20344,298.1092,-2449.398797765842,292.43395725103426,292.4099
47653,5296,284.5078,-2449.438135908164,292.43395725103284,292.4099
47654,30262,295.8398,-2449.383808842661,292.4339572510328,292.4099
47655,11284,321.2372,-2449.409657139102,292.4339572510327,292.4099
47656,40895,297.6467,-2449.3872146070707,292.43395725103284,292.4099
47657,33185,299.7743,-2449.392705504356,292.43395725103284,292.4099
47658,3398,291.5042,-2449.393749362308,292.43395725103284,292.4099
47659,11473,299.5077,-2449.3958307218218,292.4339572510328,292.4099
47660,22552,292.0226,-2449.409435984296,292.4339572510328,292.4099
47661,2431,301.0374,-2449.405212968142,292.4339572510328,292.4099
47662,41173,298.6639,-2449.4166298978744,292.4339572510327,292.4099
47663,45271,306.5538,-2449.391060862593,292.4339572510328,292.4099
47664,3967,290.3539,-2449.409448215671,292.43395725103284,292.4099
47665,15065,303.0718,-2449.424019001774,292.43395725103284,292.4099
47666,44492,314.8982,-2449.38428046437,292.4339572510328,292.4099
47667,35164,290.3651,-2449.4043204855648,292.4339572510328,292.4099
47668,3222,300.8257,-2449.435361454907,292.43395725103284,292.4099
47669,7927,299.6045,-2449.4079047183827,292.43395725103295,292.4099
47670,13252,292.0834,-2449.393245512521,292.4339572510329,292.4099
47671,20700,298.07,-2449.3948429575103,292.4339572510328,292.4099
47672,43293,297.5444,-2449.415703381304,292.43395725103295,292.4099
47673,39176,293.7695,-2449.410165260102,292.4339572510329,292.4099
47674,37884,293.2826,-2449.390662787129,292.4339572510329,292.4099
47675,35004,300.3812,-2449.397794144006,292.4339572510329,292.4099
47676,41749,304.0001,-2449.413705180672,292.4339572510329,292.4099
