n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
45679,38967,238.2823,-2100.54500914324,238.79324811501144,238.1167
45680,42255,236.7563,-2100.528842333802,238.79324811501147,238.1167
45681,43423,237.6487,-2100.572783997611,238.79324661679198,238.1167
45682,18264,237.3953,-2100.5445216750895,238.79324661679198,238.1167
45683,38558,237.1348,-2100.575645732241,238.79320164674994,238.1167
45684,19930,241.1374,-2100.553876097588,238.79320164674994,238.1167
45685,7874,240.0651,-2100.535384089895,238.79320164675,238.1167
45686,16921,241.4329,-2100.519432341383,238.79320164675002,238.1167
45687,31948,239.4768,-2100.546271159295,238.79320164675005,238.1167
45688,28499,235.5474,-2100.545207064044,238.79320164675,238.1167
45689,27154,238.7746,-2100.547469923657,238.79320164675,238.1167
45690,19897,239.5727,-2100.537571515004,238.79320164675,238.1167
45691,10783,238.4156,-2100.543262218079,238.79320164674994,238.1167
45692,29808,240.5939,-2100.559995000035,238.7932016467531,238.1167
45693,14058,238.7954,-2100.54801992793,238.79320164675315,238.1167
45694,25203,240.56900000000002,-2100.528372105966,238.79320164675312,238.1167
45695,31217,237.6701,-2100.5334322931853,238.79320164675312,238.1167
45696,41788,240.2535,-2100.560323084887,238.79320164675667,238.1167
45697,23045,235.9241,-2100.531686575195,238.79320164675664,238.1167
45698,26395,240.5141,-2100.524505296015,238.7932016467566,238.1167
45699,189,236.8565,-2100.548090022897,238.79320164675661,238.1167
45700,592,239.6214,-2100.547524907286,238.79320164675664,238.1167
45701,38259,239.7871,-2100.556071604501,238.79320164675661,238.1167
45702,49448,236.5534,-2100.510151582986,238.79320164675664,238.1167
45703,9505,239.912,-2100.524734069732,238.79320164675661,238.1167
45704,13166,236.0208,-2100.548510250494,238.7932016467566,238.1167
45705,2634,237.958,-2100.556879132537,238.7932016467566,238.1167
45706,43639,237.485,-2100.528844257698,238.79320164675656,238.1167
45707,16273,237.5059,-2100.535106578844,238.7932016467567,238.1167
45708,3251,240.6313,-2100.554388276715,238.79320164675656,238.1167
45709,24257,238.3454,-2100.5381511700148,238.79320164675653,238.1167
45710,33803,238.6812,-2100.532593472687,238.79320164675667,238.1167
45711,41097,241.0133,-2100.562777398105,238.79320164682915,238.1167
45712,438,239.3696,-2100.552037380794,238.79320164682917,238.1167
45713,38737,237.9599,-2100.557003328414,238.79320164682906,238.1167
45714,20242,236.7858,-2100.556470112005,238.793201646829,238.1167
45715,40359,237.4149,-2100.563467264572,238.79320164673555,238.1167
45716,15143,237.5916,-2100.538316978921,238.79320164673553,238.1167
45717,41355,240.5136,-2100.54744388374,238.7932016467355,238.1167
45718,21642,238.4599,-2100.5322694566958,238.79320164673544,238.1167
45719,10821,237.7375,-2100.535401263898,238.7932016467355,238.1167
45720,18813,239.4545,-2100.5622629792997,238.7932016467481,238.1167
45721,23894,239.9843,-2100.5559332524413,238.79320164674806,238.1167
45722,1508,240.9515,-2100.550384011717,238.793201646748,238.1167
45723,37224,241.7307,-2100.536635036728,238.7932016467481,238.1167
45724,49744,237.0933,-2100.5074993871413,238.79320164674803,238.1167
45725,966,239.7332,-2100.545104274469,238.79320164674806,238.1167
45726,46053,235.942,-2100.553380807947,238.7932016467481,238.1167
45727,8767,238.5874,-2100.540923272178,238.79320164674795,238.1167
45728,31832,238.0224,-2100.524320748469,238.7932016467481,238.1167
45729,40509,240.0575,-2100.554312775655,238.79320164674812,238.1167
45730,45107,241.2048,-2100.552684377851,238.7932016467481,238.1167
45731,8780,241.8475,-2100.552615588434,238.79320164674806,238.1167
45732,43201,238.3266,-2100.543966932127,238.7932016467481,238.1167
45733,4603,238.2626,-2100.542937751138,238.79320164674806,238.1167
45734,24511,239.13099999999997,-2100.536915569438,238.79320164674797,238.1167
45735,27303,240.046,-2100.531860991478,238.793201646748,238.1167
45736,44327,242.2176,-2100.543411602785,238.79320164674806,238.1167
45737,9192,237.4418,-2100.546629809432,238.79320164674803,238.1167
45738,10967,239.3353,-2100.539989200668,238.7932016467481,238.1167
45739,1950,240.9877,-2100.5516349951363,238.79320164674812,238.1167
45740,16847,237.7797,-2100.543440282423,238.793201646748,238.1167
45741,286,239.4754,-2100.547115298179,238.79320164674812,238.1167
45742,16751,241.1567,-2100.5344601820943,238.79320164674797,238.1167
45743,39084,238.8367,-2100.554566668999,238.793201646748,238.1167
45744,5445,242.4676,-2100.540760555479,238.7932016467481,238.1167
45745,43141,238.923,-2100.532041951822,238.79320164674803,238.1167
45746,22906,239.13099999999997,-2100.530231833894,238.79320164674806,238.1167
45747,25000,238.733,-2100.548161275,238.7932016467481,238.1167
45748,39050,238.7697,-2100.549302778775,238.79320164674797,238.1167
45749,40361,240.0924,-2100.5565579717418,238.7932016467481,238.1167
45750,39620,240.2651,-2100.530347004822,238.7932016467481,238.1167
45751,2986,240.459,-2100.543531172937,238.79320164674803,238.1167
45752,7712,238.2952,-2100.5322308784102,238.79320164674814,238.1167
45753,15468,239.4315,-2100.544487830201,238.7932016467481,238.1167
45754,14145,239.5828,-2100.555157068902,238.79320164674814,238.1167
45755,9904,240.7518,-2100.539200217855,238.7932016467482,238.1167
45756,18165,235.9375,-2100.542059510068,238.79320164674814,238.1167
45757,27602,239.1505,-2100.532728041225,238.79320164674812,238.1167
45758,7505,239.2981,-2100.526318052448,238.7932016467481,238.1167
45759,36440,237.4752,-2100.553088383749,238.79320164674812,238.1167
45760,17199,240.1249,-2100.545631619401,238.79320164674814,238.1167
45761,21553,238.6129,-2100.521586982461,238.7932016467481,238.1167
45762,767,239.7132,-2100.517483365482,238.79320164674814,238.1167
45763,12926,238.9108,-2100.5322102096698,238.7932016467481,238.1167
45764,33991,238.6577,-2100.5469098858043,238.79320164674806,238.1167
45765,19725,240.9843,-2100.553067998334,238.79320164674812,238.1167
45766,19649,237.547,-2100.5318183978698,238.79320164674806,238.1167
45767,40957,240.6037,-2100.515116326126,238.79320164674803,238.1167
45768,645,236.4164,-2100.557434673839,238.79320164674786,238.1167
45769,31350,238.6498,-2100.551272694649,238.7932016467478,238.1167
45770,41951,241.6414,-2100.528021537336,238.79320164674786,238.1167
45771,17899,239.1859,-2100.526132527636,238.79320164674792,238.1167
45772,21067,237.5956,-2100.549150942298,238.79320164674786,238.1167
45773,667,238.8341,-2100.5676783631657,238.79320164698785,238.1167
45774,20260,240.6092,-2100.564187942085,238.7932016472522,238.1167
45775,39745,238.8578,-2100.5539509415853,238.7932016472522,238.1167
45776,37247,237.6434,-2100.531211039414,238.79320164725218,238.1167
45777,41285,241.0447,-2100.539420734238,238.79320164725223,238.1167
45778,4523,239.4285,-2100.535524066437,238.79320164725223,238.1167
45779,8733,241.6703,-2100.544300550333,238.7932016472522,238.1167
45780,265,241.8395,-2100.5654993524104,238.7932016490306,238.1167
45781,30233,239.1963,-2100.5320859462217,238.79320164903066,238.1167
45782,38922,241.6758,-2100.548854673285,238.7932016490307,238.1167
45783,45359,235.2394,-2100.5316669522963,238.79320164903064,238.1167
45784,31919,242.1748,-2100.519847798006,238.79320164903064,238.1167
45785,37596,241.5603,-2100.536000063868,238.79320164903064,238.1167
45786,37084,238.2503,-2100.561001616339,238.79320164902794,238.1167
45787,42217,241.0496,-2100.535715484729,238.79320164902796,238.1167
45788,29936,237.0954,-2100.553632237074,238.79320164902796,238.1167
45789,4224,237.8707,-2100.551085510924,238.79320164902794,238.1167
45790,5049,238.4839,-2100.535956478572,238.79320164902796,238.1167
45791,8737,239.4202,-2100.551814164005,238.79320164902796,238.1167
45792,19533,237.2502,-2100.5333203427012,238.79320164902796,238.1167
45793,4414,238.8115,-2100.511906386185,238.7932016490279,238.1167
45794,8011,239.1566,-2100.5310887186747,238.79320164902788,238.1167
45795,40317,238.9104,-2100.545939890658,238.79320164902785,238.1167
45796,39618,239.1352,-2100.55828731193,238.79320164902802,238.1167
45797,43106,239.3165,-2100.553258263879,238.79320164902796,238.1167
45798,23100,235.9637,-2100.541760793895,238.79320164902805,238.1167
45799,22633,238.9122,-2100.523263066782,238.79320164902796,238.1167
45800,1129,238.5537,-2100.566325665415,238.7932016486926,238.1167
45801,28522,237.8014,-2100.528904969139,238.79320164869247,238.1167
45802,20431,241.6918,-2100.538467860014,238.7932016486925,238.1167
45803,3320,238.7562,-2100.5292914743,238.79320164869247,238.1167
45804,34066,239.6534,-2100.536497849199,238.79320164869242,238.1167
45805,43466,235.8376,-2100.562545186251,238.793201648617,238.1167
45806,25134,239.3429,-2100.546628754747,238.79320164861699,238.1167
45807,1353,237.5439,-2100.530135436756,238.793201648617,238.1167
45808,43601,239.9406,-2100.536099077964,238.79320164861696,238.1167
45809,20422,240.1438,-2100.525836418711,238.793201648617,238.1167
45810,48444,240.345,-2100.545624432083,238.79320164861707,238.1167
45811,30081,237.9353,-2100.54599541994,238.7932016486171,238.1167
45812,16984,242.9723,-2100.510586198363,238.79320164861696,238.1167
45813,9480,241.2188,-2100.533918671333,238.79320164861696,238.1167
45814,1446,237.5479,-2100.526286727164,238.79320164861699,238.1167
45815,21802,239.7277,-2100.542640572839,238.79320164861704,238.1167
45816,5770,240.4959,-2100.5728739001897,238.79320410004183,238.1167
45817,10321,236.2915,-2100.5363262354167,238.7932041000419,238.1167
45818,15174,238.5851,-2100.508237727004,238.7932041000418,238.1167
45819,4636,240.5647,-2100.531047093773,238.79320410004178,238.1167
45820,16528,241.84,-2100.521104017791,238.7932041000418,238.1167
45821,35777,238.6288,-2100.540193797758,238.79320410004172,238.1167
45822,25298,237.9209,-2100.526591278588,238.79320410004183,238.1167
45823,5904,239.1078,-2100.543492440214,238.79320410004183,238.1167
45824,11560,240.8749,-2100.552728011427,238.7932041000419,238.1167
45825,7299,238.6521,-2100.555491634744,238.79320410004175,238.1167
45826,31447,241.2457,-2100.522834229828,238.7932041000418,238.1167
45827,49923,240.4213,-2100.539370242907,238.79320410004178,238.1167
45828,11042,237.3065,-2100.544518143238,238.79320410004186,238.1167
45829,11677,238.7788,-2100.541316711886,238.7932041000419,238.1167
45830,1314,238.2163,-2100.537063336234,238.7932041000418,238.1167
45831,34679,239.9595,-2100.56889664779,238.79320412491325,238.1167
45832,15781,237.5986,-2100.531416997626,238.79320412491322,238.1167
45833,22521,238.0793,-2100.519992886801,238.79320412491322,238.1167
45834,21371,238.8498,-2100.528202090783,238.79320412491322,238.1167
45835,44934,240.5313,-2100.541574285552,238.7932041249133,238.1167
45836,2642,240.4273,-2100.526792967671,238.7932041249133,238.1167
45837,22904,239.3047,-2100.543883699501,238.7932041249133,238.1167
45838,24533,239.2479,-2100.526767821566,238.79320412491327,238.1167
45839,30353,238.4418,-2100.513916380308,238.79320412491327,238.1167
45840,43130,239.642,-2100.547485860348,238.79320412491327,238.1167
45841,11261,234.4557,-2100.5042738588395,238.79320412491327,238.1167
45842,14129,237.97099999999998,-2100.530245026127,238.79320412491322,238.1167
45843,30306,239.4221,-2100.520517082436,238.7932041249132,238.1167
45844,44463,238.5894,-2100.551526072813,238.79320412491316,238.1167
45845,39778,236.0373,-2100.534035708924,238.79320412491327,238.1167
45846,22562,239.6836,-2100.551073295991,238.79320412491333,238.1167
45847,39484,235.8423,-2100.499214584102,238.79320412491325,238.1167
45848,24992,239.9115,-2100.538195516491,238.79320412491322,238.1167
45849,22212,238.6662,-2100.532267129941,238.79320412491322,238.1167
45850,27025,241.3409,-2100.531682380743,238.79320412491325,238.1167
45851,4836,240.5444,-2100.55056482262,238.79320412491325,238.1167
45852,1947,238.9726,-2100.526971516752,238.79320412491325,238.1167
45853,36597,241.113,-2100.531106017084,238.79320412491313,238.1167
45854,15014,237.1576,-2100.555569573312,238.7932041249132,238.1167
45855,45402,239.6203,-2100.549858556987,238.79320412491313,238.1167
45856,28292,239.7345,-2100.520225395115,238.79320412491322,238.1167
45857,1736,240.1547,-2100.557121184113,238.79320412491336,238.1167
45858,17923,238.8736,-2100.551254514797,238.7932041249133,238.1167
45859,5828,242.5105,-2100.56062278002,238.79320412492578,238.1167
45860,45456,238.4323,-2100.54776524836,238.79320412492575,238.1167
45861,43897,238.6741,-2100.5589039741612,238.79320412492564,238.1167
45862,28067,236.1686,-2100.553469601758,238.79320412492558,238.1167
45863,33739,237.5447,-2100.529936143033,238.79320412492567,238.1167
45864,35515,239.6118,-2100.519955210671,238.79320412492567,238.1167
45865,43222,237.8545,-2100.555375853278,238.79320412492564,238.1167
45866,18764,239.0444,-2100.545985008237,238.79320412492564,238.1167
45867,47471,238.3673,-2100.534029637384,238.79320412492567,238.1167
45868,31420,238.2486,-2100.54003412457,238.79320412492567,238.1167
45869,36433,240.1481,-2100.546405147493,238.7932041249256,238.1167
45870,320,237.7537,-2100.551017581767,238.79320412492564,238.1167
45871,22616,238.4366,-2100.554723346921,238.7932041249257,238.1167
45872,31381,234.5177,-2100.54566361219,238.7932041249256,238.1167
45873,24198,240.0839,-2100.531333846954,238.79320412492564,238.1167
45874,45197,234.6996,-2100.533422940829,238.79320412492578,238.1167
45875,7129,238.1318,-2100.5537019425,238.79320412492567,238.1167
45876,9597,236.9643,-2100.5290766062803,238.79320412492567,238.1167
45877,34438,240.495,-2100.554144771322,238.7932041249257,238.1167
45878,3822,243.5755,-2100.533503846059,238.79320412492558,238.1167
45879,34008,241.1461,-2100.582111252064,238.85178743614486,238.1167
45880,31793,238.5601,-2100.5116408564827,238.85178743614486,238.1167
45881,19206,238.4672,-2100.536137994335,238.85178743614483,238.1167
45882,49558,235.5589,-2100.544909694609,238.8517874361448,238.1167
45883,36443,235.3829,-2100.5403849129802,238.85178743614483,238.1167
45884,45846,241.7432,-2100.54710375466,238.85178743614483,238.1167
45885,23467,240.5071,-2100.5465435846104,238.85178743614486,238.1167
45886,11382,237.5282,-2100.530526477372,238.8517874361449,238.1167
45887,2785,242.3769,-2100.5453624760808,238.8517874361449,238.1167
45888,20184,237.4832,-2100.546847182598,238.8517874361448,238.1167
45889,17777,239.7533,-2100.5425316047063,238.85178743614475,238.1167
45890,23996,237.5351,-2100.5421202020198,238.85178743614483,238.1167
45891,45022,241.0606,-2100.552057428664,238.8517874361448,238.1167
45892,8811,238.796,-2100.520692961642,238.85178743614483,238.1167
45893,38162,237.4294,-2100.541644888836,238.8517874361448,238.1167
45894,42373,238.5314,-2100.5499690321562,238.8517874361448,238.1167
45895,22280,240.36599999999999,-2100.549166195879,238.85178743614486,238.1167
45896,15116,239.8974,-2100.534520225243,238.85178743614475,238.1167
45897,15469,238.7402,-2100.540693159332,238.85178743614492,238.1167
45898,14899,238.7873,-2100.5363797338982,238.85178743614483,238.1167
45899,6634,240.5632,-2100.536733261847,238.8517874361448,238.1167
45900,40875,237.3221,-2100.531148611847,238.8517874361448,238.1167
45901,45578,236.726,-2100.565633694102,238.85178743474972,238.1167
45902,13069,238.2919,-2100.550387045841,238.85178743474978,238.1167
45903,43232,240.2545,-2100.541137251635,238.8517874347497,238.1167
45904,5568,243.3978,-2100.517715293782,238.8517874347496,238.1167
45905,2023,237.6887,-2100.536246782862,238.85178743474967,238.1167
45906,4579,240.7015,-2100.549323903146,238.85178743474978,238.1167
45907,40570,238.9785,-2100.5267152827623,238.85178743474967,238.1167
45908,9074,240.0657,-2100.5593746521663,238.85178743475078,238.1167
45909,36630,238.8431,-2100.537988308331,238.85178743475078,238.1167
45910,29611,239.8736,-2100.536818589529,238.85178743475072,238.1167
45911,16970,238.4228,-2100.546179990383,238.85178743475072,238.1167
45912,41403,238.9239,-2100.532431735475,238.85178743475066,238.1167
45913,18630,237.6996,-2100.5193879897197,238.8517874347507,238.1167
45914,45400,237.6697,-2100.530580474521,238.8517874347507,238.1167
45915,22927,237.2543,-2100.5685466670398,238.85178741182094,238.1167
45916,44933,238.2268,-2100.540816589058,238.85178741182094,238.1167
45917,24337,237.9185,-2100.544763890968,238.8517874118209,238.1167
45918,13919,238.6444,-2100.535680273616,238.85178741182085,238.1167
45919,17183,240.7251,-2100.545339281582,238.8517874118208,238.1167
45920,34514,240.8609,-2100.5302617398293,238.85178741182088,238.1167
45921,32959,239.5187,-2100.533752085919,238.85178741182096,238.1167
45922,19857,238.6254,-2100.568426637985,238.85178740895924,238.1167
45923,26798,235.8656,-2100.547047330861,238.85178740895924,238.1167
45924,6350,240.7569,-2100.532251402326,238.85178740895932,238.1167
45925,45748,240.5728,-2100.540711843419,238.85178740895932,238.1167
45926,31729,239.2731,-2100.529702788474,238.85178740895935,238.1167
45927,48827,239.3485,-2100.535771048063,238.8517874089593,238.1167
45928,21323,237.0613,-2100.5605344231963,238.85178740895398,238.1167
45929,41030,240.5276,-2100.562185663105,238.85178740898255,238.1167
45930,21770,239.5916,-2100.5438483224552,238.85178740898257,238.1167
45931,79,238.7819,-2100.5576220664398,238.85178740898257,238.1167
45932,43690,238.9604,-2100.5409214119472,238.85178740898255,238.1167
45933,43380,240.1128,-2100.512304752864,238.85178740898257,238.1167
45934,37138,238.921,-2100.535199494504,238.85178740898252,238.1167
45935,27308,240.8653,-2100.52235292262,238.8517874089825,238.1167
45936,11873,236.2914,-2100.553327245919,238.85178740898255,238.1167
45937,47490,236.9304,-2100.53936798447,238.85178740898252,238.1167
45938,37296,238.6059,-2100.539737243279,238.8517874089824,238.1167
45939,26418,237.6085,-2100.5322177853923,238.85178740898255,238.1167
45940,30318,239.8499,-2100.5460415447133,238.85178740898243,238.1167
45941,41142,238.1971,-2100.55484856072,238.85178740898255,238.1167
45942,7091,239.5799,-2100.544822114724,238.85178740898255,238.1167
45943,14724,236.4503,-2100.515665419733,238.8517874089825,238.1167
45944,10404,238.9689,-2100.524252025536,238.8517874089824,238.1167
45945,4230,236.7363,-2100.536360622382,238.8517874089825,238.1167
45946,18086,239.4111,-2100.572127656413,238.85178776522068,238.1167
45947,25254,238.6565,-2100.5324920201087,238.85178776522068,238.1167
45948,16980,240.3361,-2100.540480199069,238.85178776522065,238.1167
45949,14717,238.2984,-2100.546156044887,238.85178776522068,238.1167
45950,27866,237.5424,-2100.54610807826,238.85178776522068,238.1167
45951,14108,240.6507,-2100.520815110322,238.8517877652207,238.1167
45952,17381,241.9473,-2100.552763894969,238.85178776522068,238.1167
45953,16658,241.3751,-2100.5383900557167,238.8517877652207,238.1167
45954,10813,238.7148,-2100.530836271084,238.85178776522073,238.1167
45955,25372,237.2803,-2100.525915770501,238.8517877652208,238.1167
45956,48219,242.4432,-2100.519233288545,238.8517877652206,238.1167
45957,37425,240.6644,-2100.555820390328,238.85178776522076,238.1167
45958,41424,238.2057,-2100.539242808446,238.85178776522073,238.1167
45959,23398,240.7103,-2100.551538459311,238.8517877652208,238.1167
45960,9178,239.1822,-2100.547615008451,238.8517877652207,238.1167
45961,37342,236.9747,-2100.549897295074,238.85178776522068,238.1167
45962,8838,239.4007,-2100.557722851839,238.85178776522076,238.1167
45963,28069,239.7397,-2100.567487800607,238.8517877693732,238.1167
45964,35723,235.7521,-2100.549506456978,238.85178776937306,238.1167
45965,23451,239.9807,-2100.5414274628133,238.85178776937315,238.1167
45966,43886,240.8958,-2100.521869827668,238.85178776937317,238.1167
45967,18883,239.8862,-2100.5434824285103,238.85178776937306,238.1167
45968,38834,237.3258,-2100.531951787331,238.8517877693732,238.1167
45969,46152,240.6237,-2100.527260021096,238.85178776937317,238.1167
45970,26138,239.6287,-2100.564810684454,238.85178776958648,238.1167
45971,7466,237.4523,-2100.531733805416,238.85178776958645,238.1167
45972,43215,237.4074,-2100.551486658198,238.8517877695864,238.1167
45973,25215,239.7898,-2100.557024129384,238.8517877695866,238.1167
45974,49875,238.4499,-2100.5419385087257,238.85178776958654,238.1167
45975,20845,235.0972,-2100.532427763205,238.85178776958648,238.1167
45976,15134,234.7227,-2100.531309727903,238.8517877695865,238.1167
45977,18118,236.1666,-2100.530771206495,238.85178776958645,238.1167
45978,31438,240.7278,-2100.5351201156823,238.8517877695865,238.1167
45979,1032,239.3872,-2100.56097910142,238.85178776958907,238.1167
45980,7110,236.9783,-2100.522661216317,238.85178776958895,238.1167
45981,47666,237.9704,-2100.5406629926238,238.851787769589,238.1167
45982,10865,238.7419,-2100.521222804638,238.85178776958895,238.1167
45983,17387,234.1398,-2100.553625450318,238.85178776958904,238.1167
45984,9953,238.4915,-2100.54850904898,238.851787769589,238.1167
45985,15484,240.497,-2100.542423002356,238.85178776958907,238.1167
45986,19755,237.1402,-2100.5485224783693,238.85178776958895,238.1167
45987,5293,236.59099999999998,-2100.5426601155177,238.851787769589,238.1167
45988,39265,240.4073,-2100.541782343322,238.8517877695891,238.1167
45989,20599,237.9477,-2100.552777236451,238.85178776958904,238.1167
45990,13015,237.3066,-2100.545263234512,238.851787769589,238.1167
45991,4460,239.8079,-2100.550959457764,238.85178776958898,238.1167
45992,31965,241.3778,-2100.531161991567,238.85178776958907,238.1167
45993,48091,239.2881,-2100.527502692955,238.85178776958895,238.1167
45994,41950,237.0869,-2100.541952907098,238.8517877695891,238.1167
45995,28054,237.2774,-2100.522588008018,238.85178776958898,238.1167
45996,11012,241.3593,-2100.533478354713,238.85178776958895,238.1167
45997,21341,238.1085,-2100.528409346965,238.851787769589,238.1167
45998,30404,238.82,-2100.534140805325,238.85178776958904,238.1167
45999,37739,240.4057,-2100.5547870565138,238.85178776958898,238.1167
46000,5596,236.5505,-2100.51799318954,238.85178776958904,238.1167
46001,27649,239.8378,-2100.535769983678,238.85178776958895,238.1167
46002,45528,236.3808,-2100.547407045284,238.85178776958907,238.1167
46003,39724,239.0254,-2100.5589858698318,238.8517877695891,238.1167
46004,31759,239.7556,-2100.554342562365,238.8517877695891,238.1167
46005,20269,238.1981,-2100.537334578304,238.85178776958907,238.1167
46006,27284,239.5028,-2100.535680928669,238.85178776958912,238.1167
46007,44851,239.4421,-2100.522291593982,238.85178776958915,238.1167
46008,33514,239.0375,-2100.5341990974357,238.8517877695891,238.1167
46009,37294,237.9977,-2100.534993129601,238.85178776958912,238.1167
46010,41769,242.3437,-2100.547314553445,238.85178776958904,238.1167
46011,9848,242.4058,-2100.514757184973,238.85178776958915,238.1167
46012,39556,238.6761,-2100.52032026007,238.85178776958912,238.1167
46013,25141,239.0348,-2100.53436289709,238.85178776958912,238.1167
46014,21112,236.8297,-2100.541802670826,238.8517877695891,238.1167
46015,35240,237.1829,-2100.554937431565,238.85178776958915,238.1167
46016,28342,238.9831,-2100.566521065373,238.85178776980973,238.1167
46017,23854,240.9646,-2100.551421800325,238.85178776980973,238.1167
46018,21503,238.7156,-2100.560725225272,238.85178776980922,238.1167
46019,24983,237.9861,-2100.540444500984,238.8517877698093,238.1167
46020,10442,242.0737,-2100.529680330685,238.85178776980925,238.1167
46021,18284,237.1483,-2100.542175355456,238.85178776980916,238.1167
46022,37707,239.7855,-2100.545566415621,238.85178776980925,238.1167
46023,29454,236.7899,-2100.543118324083,238.85178776980933,238.1167
46024,41060,244.1282,-2100.547060246185,238.8517877698092,238.1167
46025,27336,236.6906,-2100.5353675692677,238.85178776980925,238.1167
46026,27881,238.6339,-2100.547117455235,238.85178776980933,238.1167
46027,22372,237.919,-2100.529718994202,238.85178776980922,238.1167
46028,45830,239.2276,-2100.539883968062,238.85178776980922,238.1167
46029,31524,240.2873,-2100.536342349523,238.8517877698093,238.1167
46030,17912,239.2908,-2100.532536824347,238.85178776980928,238.1167
46031,45176,239.85299999999998,-2100.5310540420724,238.85178776980922,238.1167
46032,47988,238.0385,-2100.529117929979,238.85178776980922,238.1167
46033,42643,236.9408,-2100.538064166191,238.85178776980925,238.1167
46034,37834,242.3523,-2100.538994044581,238.8517877698092,238.1167
46035,37448,236.53900000000002,-2100.5485244069077,238.85178776980925,238.1167
46036,2891,236.7228,-2100.558546032967,238.85178776980854,238.1167
46037,19765,237.6757,-2100.54557501705,238.8517877698084,238.1167
46038,15886,237.2778,-2100.551779690767,238.85178776980848,238.1167
46039,11446,240.0597,-2100.554619178589,238.85178776980845,238.1167
46040,19704,240.8188,-2100.553896152784,238.85178776980842,238.1167
46041,46742,239.5636,-2100.553299623392,238.85178776980854,238.1167
46042,33862,242.6394,-2100.539478728443,238.85178776980845,238.1167
46043,43642,237.9922,-2100.544867382101,238.85178776980854,238.1167
46044,18275,239.8911,-2100.518201721736,238.85178776980848,238.1167
46045,43409,240.9029,-2100.54937411323,238.85178776980842,238.1167
46046,39061,240.1762,-2100.5417886683153,238.8517877698085,238.1167
46047,39844,237.6884,-2100.5436723057833,238.8517877698085,238.1167
46048,1818,237.0493,-2100.54222558453,238.85178776980848,238.1167
46049,26978,236.3803,-2100.552825084953,238.8517877698085,238.1167
46050,12082,240.7418,-2100.5278519232347,238.85178776980845,238.1167
46051,37420,240.9854,-2100.532394353686,238.85178776980848,238.1167
46052,14504,235.0632,-2100.5593103187102,238.85178776980533,238.1167
46053,22463,236.9955,-2100.546283594344,238.85178776980538,238.1167
46054,33996,239.8975,-2100.512327451721,238.85178776980533,238.1167
46055,39798,241.7933,-2100.537275487452,238.85178776980538,238.1167
46056,35507,238.58599999999998,-2100.543306478734,238.8517877698054,238.1167
46057,47647,237.3895,-2100.538428080423,238.85178776980544,238.1167
46058,11589,239.8052,-2100.529000815301,238.8517877698054,238.1167
46059,386,235.7879,-2100.543304702806,238.85178776980538,238.1167
46060,14657,237.5477,-2100.536434720274,238.85178776980533,238.1167
46061,23428,237.96200000000002,-2100.533096678158,238.85178776980536,238.1167
46062,21159,239.1708,-2100.558316311605,238.85178776980547,238.1167
46063,2107,239.6116,-2100.5471427766897,238.85178776980553,238.1167
46064,21471,236.1325,-2100.52251136756,238.85178776980558,238.1167
46065,38700,239.0115,-2100.506844538796,238.8517877698055,238.1167
46066,33121,237.7798,-2100.547738275857,238.85178776980544,238.1167
46067,33193,240.3759,-2100.521356920418,238.85178776980544,238.1167
46068,36678,239.55900000000003,-2100.532098724912,238.85178776980553,238.1167
46069,23044,235.9524,-2100.543811648743,238.8517877698054,238.1167
46070,39338,237.9189,-2100.530952017783,238.8517877698055,238.1167
46071,16309,239.7667,-2100.53244378758,238.85178776980547,238.1167
46072,1726,238.0983,-2100.536394624181,238.85178776980553,238.1167
46073,7154,240.3779,-2100.5207972971193,238.8517877698055,238.1167
46074,41851,238.9605,-2100.547986390469,238.85178776980553,238.1167
46075,3861,239.4148,-2100.5470034836603,238.85178776980547,238.1167
46076,5301,239.6767,-2100.557660424674,238.85178776980553,238.1167
46077,27864,239.6336,-2100.5515080977802,238.85178776980553,238.1167
46078,44026,238.4903,-2100.528644154416,238.8517877698057,238.1167
46079,4611,239.4752,-2100.553229541364,238.85178776980553,238.1167
46080,21407,237.9309,-2100.556017269401,238.85178776980555,238.1167
46081,27040,239.1371,-2100.554206812098,238.85178776980553,238.1167
46082,39022,237.7189,-2100.565088071968,238.85178776938847,238.1167
46083,23478,238.5547,-2100.553778522674,238.85178776938844,238.1167
46084,32320,242.5547,-2100.545114136385,238.8517877693885,238.1167
46085,14245,237.7918,-2100.531702259659,238.85178776938844,238.1167
46086,40284,237.9324,-2100.533656252874,238.8517877693885,238.1167
46087,1637,239.0136,-2100.534219811137,238.8517877693885,238.1167
46088,46704,241.0393,-2100.5321976640757,238.8517877693884,238.1167
46089,27041,240.9164,-2100.541615350126,238.8517877693884,238.1167
46090,31026,239.0181,-2100.546394111536,238.85178776938844,238.1167
46091,40704,237.7877,-2100.5695217042958,238.85178772649203,238.1167
46092,22236,240.2113,-2100.54312081122,238.85178772649198,238.1167
46093,33677,237.0415,-2100.55515122487,238.85178772649195,238.1167
46094,1346,238.7771,-2100.516663159418,238.85178772649195,238.1167
46095,8703,237.8021,-2100.5557243256,238.85178772649192,238.1167
46096,47750,239.5271,-2100.546257255093,238.85178772649184,238.1167
46097,14893,238.762,-2100.520381952218,238.85178772649186,238.1167
46098,31650,239.4465,-2100.5455186218132,238.851787726492,238.1167
46099,31636,240.296,-2100.545102269447,238.85178772649186,238.1167
