n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
48017,44265,248.3854,-2110.397656778951,256.8097204986508,256.4392
48018,31104,242.5275,-2110.350536506476,256.8097204986509,256.4392
48019,43462,249.735,-2110.364926626642,256.8097204986508,256.4392
48020,39770,246.4112,-2110.381597903244,256.80972049865085,256.4392
48021,45896,249.0897,-2110.401887868643,256.80972049865085,256.4392
48022,23828,255.8607,-2110.3576209321022,256.80972049865073,256.4392
48023,31140,246.7886,-2110.377039435181,256.80972049865073,256.4392
48024,45232,249.4043,-2110.368781932772,256.8097204986508,256.4392
48025,39679,242.9134,-2110.367758722997,256.80972049865073,256.4392
48026,42070,253.0269,-2110.381759229134,256.80972049865085,256.4392
48027,47522,247.3747,-2110.372060031692,256.8097204986508,256.4392
48028,39266,250.0109,-2110.396325447207,256.80972049865085,256.4392
48029,26680,248.2624,-2110.3809373618546,256.80972049865073,256.4392
48030,26296,253.6544,-2110.396203313406,256.80972049865085,256.4392
48031,43945,242.5351,-2110.392129083788,256.80972049865085,256.4392
48032,25824,251.4742,-2110.3466992897897,256.80972049865073,256.4392
48033,28096,246.39700000000002,-2110.368765995428,256.8097204986508,256.4392
48034,38823,248.9965,-2110.395077561174,256.80972049865073,256.4392
48035,32827,251.5037,-2110.38961548423,256.80972049865085,256.4392
48036,26412,247.0771,-2110.349121145257,256.80972049865085,256.4392
48037,30622,248.3509,-2110.416773379536,256.80972014756463,256.4392
48038,24225,244.6845,-2110.39351840469,256.80972014756463,256.4392
48039,39771,252.2529,-2110.380758324762,256.8097201475646,256.4392
48040,28533,246.0408,-2110.374442633422,256.80972014756463,256.4392
48041,41370,246.2398,-2110.400764886795,256.8097201475647,256.4392
48042,42433,247.0104,-2110.381950174495,256.8097201475647,256.4392
48043,42214,249.312,-2110.372294936803,256.8097201475647,256.4392
48044,39269,245.9977,-2110.381423674739,256.8097201475647,256.4392
48045,46586,243.8342,-2110.376095759199,256.8097201475647,256.4392
48046,24788,246.9216,-2110.321990428427,256.8097201475646,256.4392
48047,26639,251.9562,-2110.388658897466,256.80972014756463,256.4392
48048,26559,247.2787,-2110.37554627574,256.80972014756475,256.4392
48049,24245,246.7626,-2110.390329670269,256.80972014756463,256.4392
48050,47767,247.8361,-2110.377950656894,256.80972014756463,256.4392
48051,43857,248.0866,-2110.371480262314,256.80972014756475,256.4392
48052,27171,249.4194,-2110.334058965984,256.8097201475647,256.4392
48053,31472,245.3891,-2110.403518156339,256.8097201475643,256.4392
48054,44847,247.4898,-2110.358314089402,256.8097201475643,256.4392
48055,23607,249.8252,-2110.3882349305773,256.8097201475643,256.4392
48056,28298,251.9861,-2110.390616791909,256.80972014756424,256.4392
48057,45698,247.7617,-2110.3793222467543,256.8097201475643,256.4392
48058,46048,256.8948,-2110.372577174866,256.8097201475643,256.4392
48059,27437,254.0171,-2110.395207761299,256.80972014756435,256.4392
48060,27793,245.1314,-2110.369044376686,256.80972014756424,256.4392
48061,27070,252.27599999999998,-2110.367206814853,256.8097201475643,256.4392
48062,32370,247.7862,-2110.382957912139,256.8097201475643,256.4392
48063,28564,250.9548,-2110.373434612173,256.80972014756424,256.4392
48064,25435,245.4683,-2110.368864727086,256.80972014756424,256.4392
48065,27929,247.0126,-2110.350856296056,256.8097201475643,256.4392
48066,26960,247.7324,-2110.368090745129,256.8097201475644,256.4392
48067,44245,245.2922,-2110.389829654914,256.8097201475643,256.4392
48068,39645,246.2137,-2110.375626670393,256.8097201475643,256.4392
48069,39344,241.2919,-2110.390479656041,256.8097201475642,256.4392
48070,37958,245.3995,-2110.411622478023,256.8097201455405,256.4392
48071,31171,248.2172,-2110.398379496729,256.80972014554044,256.4392
48072,29208,247.4852,-2110.3785155008604,256.8097201455404,256.4392
48073,41132,248.3842,-2110.3742902945983,256.8097201455405,256.4392
48074,30699,247.6381,-2110.3928272369267,256.80972014554044,256.4392
48075,32541,250.238,-2110.353121220478,256.8097201455404,256.4392
48076,32566,246.6388,-2110.369195215289,256.80972014554055,256.4392
48077,23974,244.8112,-2110.411892085008,256.80972014270895,256.4392
48078,25164,246.8122,-2110.376356879047,256.80972014270895,256.4392
48079,29765,251.44299999999998,-2110.382924178927,256.809720142709,256.4392
48080,44692,245.6593,-2110.37769767696,256.80972014270907,256.4392
48081,26344,246.4386,-2110.4041402630232,256.8097201427083,256.4392
48082,42544,247.1397,-2110.36954870121,256.80972014270816,256.4392
48083,29603,246.9496,-2110.386951699653,256.8097201427083,256.4392
48084,29974,242.4036,-2110.380478572189,256.80972014270833,256.4392
48085,44471,244.2837,-2110.3752191621697,256.80972014270844,256.4392
48086,32615,248.25,-2110.39162089322,256.8097201427083,256.4392
48087,27436,249.8749,-2110.391424896248,256.8097201427083,256.4392
48088,47724,240.9578,-2110.343360900088,256.80972014270833,256.4392
48089,41115,242.9719,-2110.354505029653,256.80972014270833,256.4392
48090,38440,248.8648,-2110.391145287174,256.8097201427084,256.4392
48091,45871,246.7173,-2110.344521417906,256.80972014270833,256.4392
48092,31807,249.6117,-2110.360406607101,256.8097201427085,256.4392
48093,44391,246.0778,-2110.362843952591,256.8097201427083,256.4392
48094,38391,251.8832,-2110.370098127465,256.80972014270833,256.4392
48095,25661,245.1626,-2110.3727529878947,256.8097201427083,256.4392
48096,27828,251.9752,-2110.380921073429,256.80972014270833,256.4392
48097,39395,246.2102,-2110.383103945975,256.8097201427084,256.4392
48098,28958,249.6749,-2110.367487277679,256.80972014270844,256.4392
48099,41732,247.7369,-2110.3730409201307,256.80972014270833,256.4392
48100,24188,251.1229,-2110.362608555191,256.80972014270833,256.4392
48101,31388,247.9406,-2110.38709803532,256.8097201427083,256.4392
48102,24706,245.3424,-2110.359275557526,256.80972014270833,256.4392
48103,26240,249.4898,-2110.3833802159743,256.80972014270833,256.4392
48104,46525,250.3418,-2110.365689067347,256.8097201427084,256.4392
48105,32259,255.7664,-2110.390643158683,256.8097201427084,256.4392
48106,26420,253.5116,-2110.336774008552,256.80972014270833,256.4392
48107,24943,246.3065,-2110.36570201512,256.80972014270816,256.4392
48108,44055,246.7622,-2110.390309038723,256.8097201427085,256.4392
48109,27039,248.717,-2110.41303000234,256.80972013633476,256.4392
48110,42160,241.0976,-2110.391987775754,256.80972013633476,256.4392
48111,42738,249.1355,-2110.378002004769,256.8097201363347,256.4392
48112,46650,249.1484,-2110.358082636758,256.80972013633465,256.4392
48113,44060,249.02200000000002,-2110.371791393459,256.80972013633465,256.4392
48114,44230,245.545,-2110.398204007225,256.80972013633476,256.4392
48115,28248,245.0924,-2110.3688152169643,256.80972013633476,256.4392
48116,32205,241.3316,-2110.404790113015,256.8097201363327,256.4392
48117,23374,244.2467,-2110.390663059621,256.8097201363328,256.4392
48118,43282,247.5177,-2110.378259312964,256.80972013633277,256.4392
48119,39836,248.9979,-2110.3765992732,256.80972013633266,256.4392
48120,25086,246.8966,-2110.331669310159,256.80972013633277,256.4392
48121,47992,245.5416,-2110.3732667659037,256.80972013633277,256.4392
48122,47496,251.0526,-2110.341372973906,256.80972013633277,256.4392
48123,24965,250.388,-2110.382793880091,256.8097201363329,256.4392
48124,27178,247.3668,-2110.373287242615,256.8097201363328,256.4392
48125,25214,247.2021,-2110.364162138741,256.8097201363327,256.4392
48126,32553,252.0659,-2110.383513127093,256.8097201363327,256.4392
48127,23696,248.8056,-2110.3588676891895,256.80972013633277,256.4392
48128,38796,244.6007,-2110.36573292398,256.8097201363328,256.4392
48129,44319,253.2572,-2110.372504060753,256.8097201363327,256.4392
48130,39038,251.6649,-2110.397054033235,256.80972013633277,256.4392
48131,44093,247.8682,-2110.36487232746,256.80972013633277,256.4392
48132,46379,252.2005,-2110.35294001562,256.80972013633277,256.4392
48133,26849,248.5879,-2110.339367057984,256.8097201363329,256.4392
48134,24977,254.8155,-2110.358746867392,256.8097201363328,256.4392
48135,30964,251.3893,-2110.393395021316,256.80972013633277,256.4392
48136,29902,248.3168,-2110.365246844598,256.80972013633277,256.4392
48137,42065,255.6288,-2110.3426091257456,256.80972013633277,256.4392
48138,28337,245.1109,-2110.352773550127,256.80972013633266,256.4392
48139,39704,246.8772,-2110.348795433857,256.8097201363328,256.4392
48140,43478,246.3559,-2110.388336661235,256.80972013633277,256.4392
48141,29269,242.5769,-2110.380455047842,256.8097201363327,256.4392
48142,42283,251.1919,-2110.375331578053,256.8097201363327,256.4392
48143,31165,247.842,-2110.372720843032,256.80972013633277,256.4392
48144,42240,249.6086,-2110.400620660143,256.8097201363327,256.4392
48145,47289,247.957,-2110.352035965663,256.8097201363328,256.4392
48146,42060,245.891,-2110.378583600587,256.8097201363327,256.4392
48147,47293,245.0539,-2110.37206091738,256.8097201363327,256.4392
48148,24939,244.0322,-2110.359786277986,256.8097201363328,256.4392
48149,43769,249.1993,-2110.369697263754,256.80972013633266,256.4392
48150,29203,245.1487,-2110.348224487157,256.8097201363327,256.4392
48151,27269,244.0174,-2110.359600309328,256.8097201363328,256.4392
48152,25918,252.9501,-2110.376333780809,256.8097201363328,256.4392
48153,26690,250.9313,-2110.383393843174,256.8097201363329,256.4392
48154,42764,241.5785,-2110.409304653989,256.8097201361008,256.4392
48155,45910,243.74400000000003,-2110.364205704459,256.80972013610074,256.4392
48156,46898,252.7972,-2110.3780024819157,256.8097201361006,256.4392
48157,28045,250.998,-2110.360225869164,256.8097201361006,256.4392
48158,42164,244.5781,-2110.377650209198,256.80972013610074,256.4392
48159,26146,247.9707,-2110.371173979612,256.80972013610074,256.4392
48160,47791,242.8751,-2110.353691236483,256.8097201361008,256.4392
48161,37898,250.2692,-2110.376211249851,256.8097201361008,256.4392
48162,27250,244.9265,-2110.369302185331,256.80972013610085,256.4392
48163,43101,246.7608,-2110.388613983801,256.80972013610074,256.4392
48164,39808,245.0272,-2110.3458178318992,256.8097201361008,256.4392
48165,38482,239.0697,-2110.377201452246,256.80972013610085,256.4392
48166,37883,253.9203,-2110.3434969884147,256.8097201361007,256.4392
48167,28824,246.3326,-2110.367777464547,256.8097201361008,256.4392
48168,43916,247.1298,-2110.397483999104,256.80972013610085,256.4392
48169,28887,252.8544,-2110.350768044859,256.80972013610085,256.4392
48170,42441,252.0198,-2110.373232587803,256.8097201361008,256.4392
48171,44155,247.0739,-2110.38399248302,256.80972013610085,256.4392
48172,27095,241.9267,-2110.396731324234,256.80972013610074,256.4392
48173,42370,254.8788,-2110.357444985978,256.80972013610074,256.4392
48174,39730,244.3579,-2110.367152543497,256.8097201361006,256.4392
48175,29755,247.90900000000002,-2110.355262497518,256.80972013610074,256.4392
48176,28281,243.2826,-2110.384532376484,256.8097201361009,256.4392
48177,23271,240.8935,-2110.362637437986,256.8097201361008,256.4392
48178,23458,246.4787,-2110.372573670321,256.8097201361008,256.4392
48179,46160,247.6077,-2110.358079390994,256.80972013610085,256.4392
48180,25900,247.47,-2110.391545163156,256.8097201361009,256.4392
48181,39264,244.4596,-2110.39744261373,256.8097201361008,256.4392
48182,29537,249.745,-2110.381876802434,256.8097201361008,256.4392
48183,24455,248.4997,-2110.388617538641,256.80972013610074,256.4392
48184,24349,250.5647,-2110.366530485921,256.80972013610085,256.4392
48185,38580,247.9386,-2110.392463169578,256.80972013610074,256.4392
48186,38105,246.7317,-2110.361496033646,256.8097201361008,256.4392
48187,25952,243.4362,-2110.3935006679512,256.80972013610074,256.4392
48188,43861,253.1296,-2110.376121530699,256.80972013610085,256.4392
48189,41697,244.1329,-2110.375973119821,256.80972013610085,256.4392
48190,27612,246.5136,-2110.384691389715,256.80972013610085,256.4392
48191,26754,254.6131,-2110.408794548056,256.80972013608124,256.4392
48192,46844,247.7082,-2110.364645056535,256.80972013608135,256.4392
48193,42016,252.0432,-2110.376344872408,256.8097201360813,256.4392
48194,39172,247.6159,-2110.354446223715,256.8097201360813,256.4392
48195,31721,246.5813,-2110.3526599812053,256.80972013608124,256.4392
48196,27826,250.2177,-2110.3805132986968,256.8097201360812,256.4392
48197,47111,244.9832,-2110.360818747592,256.80972013608124,256.4392
48198,30728,245.4428,-2110.374043312022,256.80972013608135,256.4392
48199,29872,246.4271,-2110.377635395464,256.8097201360813,256.4392
48200,45124,247.2188,-2110.384734491753,256.8097201360813,256.4392
48201,43892,250.2338,-2110.371823432212,256.8097201360812,256.4392
48202,41109,245.7823,-2110.356173474459,256.8097201360813,256.4392
48203,46273,245.0337,-2110.366682590377,256.80972013608124,256.4392
48204,44594,248.3595,-2110.380906833763,256.8097201360813,256.4392
48205,30518,249.4369,-2110.375890370644,256.80972013608124,256.4392
48206,23968,246.768,-2110.387795977143,256.80972013608124,256.4392
48207,42113,245.9568,-2110.383130993754,256.8097201360811,256.4392
48208,27293,242.0826,-2110.341718862459,256.80972013608124,256.4392
48209,41333,251.3737,-2110.363370374098,256.8097201360813,256.4392
48210,41200,247.4908,-2110.400688546946,256.80972013608124,256.4392
48211,26225,243.0882,-2110.36923228975,256.8097201360812,256.4392
48212,24664,243.2371,-2110.367802349008,256.8097201360813,256.4392
48213,30420,250.8063,-2110.370719835031,256.80972013608124,256.4392
48214,38846,247.863,-2110.364542740061,256.80972013608124,256.4392
48215,24236,253.9777,-2110.387475576704,256.8097201360812,256.4392
48216,44682,246.6624,-2110.3746462258373,256.8097201360812,256.4392
48217,29233,250.5275,-2110.392766071177,256.8097201360812,256.4392
48218,27913,251.875,-2110.376661938299,256.8097201360811,256.4392
48219,44215,239.0615,-2110.387009624574,256.80972013608124,256.4392
48220,41746,246.9973,-2110.357441458262,256.8097201360812,256.4392
48221,31215,246.912,-2110.407333296088,256.80972013606254,256.4392
48222,23354,246.8505,-2110.346210527238,256.8097201360626,256.4392
48223,29996,248.2071,-2110.349122070576,256.8097201360626,256.4392
48224,31028,243.7241,-2110.396851271012,256.8097201360625,256.4392
48225,26051,248.6011,-2110.343005259755,256.8097201360626,256.4392
48226,38316,242.0101,-2110.364431192942,256.8097201360626,256.4392
48227,45362,249.1235,-2110.355623506016,256.80972013606265,256.4392
48228,27787,242.5137,-2110.3703249930218,256.80972013606265,256.4392
48229,28912,249.6387,-2110.363361487284,256.80972013606265,256.4392
48230,42963,245.2801,-2110.371914564749,256.8097201360626,256.4392
48231,28418,250.93599999999998,-2110.375579677529,256.80972013606265,256.4392
48232,45731,244.2108,-2110.372103526558,256.80972013606254,256.4392
48233,26878,246.158,-2110.382382010082,256.8097201360626,256.4392
48234,44857,245.8506,-2110.36659921226,256.80972013606254,256.4392
48235,26970,248.3236,-2110.3742033035896,256.8097201360626,256.4392
48236,24539,245.8654,-2110.413883494177,256.8097201147786,256.4392
48237,31197,244.6499,-2110.371898150291,256.80972011477854,256.4392
48238,43453,249.7949,-2110.387381169181,256.80972011477866,256.4392
48239,47754,249.0531,-2110.364607383674,256.80972011477866,256.4392
48240,42730,253.40400000000002,-2110.372320094669,256.80972011477854,256.4392
48241,26152,241.0259,-2110.383749382493,256.80972011477866,256.4392
48242,45275,245.003,-2110.387348397298,256.80972011477866,256.4392
48243,42705,244.4257,-2110.377009447547,256.80972011477854,256.4392
48244,39686,241.4412,-2110.367394290763,256.8097201147786,256.4392
48245,42479,248.3271,-2110.400881368329,256.80972011477854,256.4392
48246,44658,249.6376,-2110.3568982663683,256.80972011477854,256.4392
48247,38091,248.0951,-2110.3841732007622,256.8097201147787,256.4392
48248,45811,245.6842,-2110.364585893688,256.80972011477866,256.4392
48249,25493,250.2347,-2110.3485053646177,256.8097201147786,256.4392
48250,26139,251.3171,-2110.37057084553,256.80972011477866,256.4392
48251,32475,247.3355,-2110.352253620368,256.8097201147787,256.4392
48252,38389,244.3149,-2110.371592938438,256.8097201147786,256.4392
48253,27720,243.9162,-2110.362867235495,256.80972011477866,256.4392
48254,38822,250.0374,-2110.360592418017,256.80972011477854,256.4392
48255,39702,251.188,-2110.370379354365,256.8097201147787,256.4392
48256,29985,242.7815,-2110.3467533728,256.80972011477877,256.4392
48257,30302,246.2431,-2110.400819418132,256.8097201147786,256.4392
48258,45250,244.5573,-2110.380100683905,256.80972011477866,256.4392
48259,43253,243.0076,-2110.372321417249,256.8097201147786,256.4392
48260,38092,244.9806,-2110.360893519582,256.80972011477843,256.4392
48261,32763,242.2408,-2110.381029194752,256.8097201147786,256.4392
48262,26005,248.2127,-2110.367154588775,256.80972011477854,256.4392
48263,43348,251.7921,-2110.375969673439,256.8097201147786,256.4392
48264,39082,240.8833,-2110.365214147926,256.80972011477866,256.4392
48265,31842,245.3071,-2110.366772474047,256.8097201147787,256.4392
48266,39530,250.6415,-2110.37398583985,256.80972011477854,256.4392
48267,41770,250.6049,-2110.406596213857,256.8097201147733,256.4392
48268,31112,243.7816,-2110.386625938138,256.80972011477326,256.4392
48269,44918,247.8896,-2110.3530972967083,256.8097201147732,256.4392
48270,38860,248.8549,-2110.3957774286982,256.8097201147732,256.4392
48271,23843,251.1547,-2110.373092626587,256.8097201147733,256.4392
48272,31145,244.5211,-2110.35195185665,256.80972011477314,256.4392
48273,38762,246.5125,-2110.370616909629,256.80972011477326,256.4392
48274,44205,240.7078,-2110.349324239,256.80972011477326,256.4392
48275,28367,247.4496,-2110.40902980932,256.8097201146665,256.4392
48276,41369,244.5324,-2110.384997256288,256.80972011466673,256.4392
48277,24659,245.88299999999998,-2110.395715484353,256.8097201146667,256.4392
48278,42495,250.97299999999998,-2110.357966251527,256.8097201146667,256.4392
48279,46788,254.8546,-2110.394120985547,256.8097201146667,256.4392
48280,38717,245.3343,-2110.362917408666,256.8097201146667,256.4392
48281,41263,248.6869,-2110.3546668011263,256.8097201146666,256.4392
48282,43449,246.9904,-2110.381993073809,256.8097201146666,256.4392
48283,25496,247.7846,-2110.3942864282603,256.8097201146667,256.4392
48284,30606,248.6377,-2110.3510816979997,256.80972011466673,256.4392
48285,46485,245.8362,-2110.3615033946858,256.8097201146667,256.4392
48286,24480,243.9581,-2110.367579879673,256.80972011466673,256.4392
48287,24195,251.0587,-2110.3726635488847,256.8097201146667,256.4392
48288,28577,246.2245,-2110.3723067511387,256.8097201146667,256.4392
48289,28256,248.6973,-2110.372819616202,256.8097201146666,256.4392
48290,41537,247.7584,-2110.400540766864,256.8097201146666,256.4392
48291,30663,246.4079,-2110.379233967378,256.80972011466656,256.4392
48292,27224,248.3137,-2110.371271117337,256.8097201146666,256.4392
48293,31681,253.139,-2110.365043485395,256.8097201146667,256.4392
48294,44398,247.5618,-2110.391747939327,256.8097201146666,256.4392
48295,27827,248.5221,-2110.372447704115,256.8097201146666,256.4392
48296,24494,247.2738,-2110.362612410895,256.8097201146666,256.4392
48297,43741,244.6882,-2110.38529774133,256.8097201146666,256.4392
48298,44544,249.3913,-2110.400304676857,256.8097201146666,256.4392
48299,39399,249.0445,-2110.386885187619,256.8097201146666,256.4392
48300,31700,250.0502,-2110.379049986017,256.8097201146666,256.4392
48301,23464,246.6025,-2110.395504805607,256.8097201146667,256.4392
48302,23587,249.0104,-2110.384030832753,256.8097201146666,256.4392
48303,45657,245.4063,-2110.377195191286,256.80972011466656,256.4392
48304,46559,243.42,-2110.3918576740907,256.8097201146665,256.4392
48305,27027,249.8224,-2110.361001247731,256.8097201146667,256.4392
48306,28332,240.1478,-2110.362927441075,256.8097201146666,256.4392
48307,28242,248.8962,-2110.366685966269,256.8097201146666,256.4392
48308,38139,250.9292,-2110.365757370655,256.8097201146667,256.4392
48309,40826,250.1538,-2110.375062781606,256.80972011466656,256.4392
48310,23303,242.7351,-2110.386167670391,256.80972011466656,256.4392
48311,30531,252.9776,-2110.359890368781,256.8097201146666,256.4392
48312,37897,249.0108,-2110.389314215834,256.8097201146667,256.4392
48313,25078,242.1941,-2110.3791116087978,256.8097201146667,256.4392
48314,37896,248.0552,-2110.386115233448,256.8097201146667,256.4392
48315,30953,243.3664,-2110.379749891321,256.8097201146667,256.4392
48316,44219,242.3345,-2110.362785813919,256.8097201146666,256.4392
48317,23394,250.5433,-2110.357042067976,256.8097201146666,256.4392
48318,46360,253.2985,-2110.3840781592057,256.80972011466673,256.4392
48319,27168,245.1664,-2110.387032321505,256.8097201146665,256.4392
48320,41749,247.7123,-2110.343279753131,256.8097201146666,256.4392
48321,43706,248.5624,-2110.361677019488,256.8097201146667,256.4392
48322,43523,250.3808,-2110.379389141071,256.80972011466645,256.4392
48323,25064,247.5197,-2110.362475310339,256.8097201146666,256.4392
48324,42998,248.0843,-2110.361945998992,256.8097201146668,256.4392
48325,31483,245.8128,-2110.375713217054,256.80972011466656,256.4392
48326,47260,250.2869,-2110.3913147951152,256.80972011466673,256.4392
48327,30560,244.3059,-2110.36832708763,256.80972011466656,256.4392
48328,40965,249.8004,-2110.377303456417,256.80972011466656,256.4392
48329,28435,246.9657,-2110.382865383473,256.8097201146667,256.4392
48330,27589,248.8486,-2110.342965468173,256.8097201146666,256.4392
48331,27753,240.6408,-2110.329683726205,256.8097201146667,256.4392
48332,43509,253.1583,-2110.353402996929,256.8097201146667,256.4392
48333,47524,247.2865,-2110.365783458152,256.8097201146667,256.4392
48334,47225,248.8038,-2110.390899168242,256.80972011466656,256.4392
48335,42504,242.5735,-2110.378024209745,256.8097201146667,256.4392
48336,46109,250.4108,-2110.3814184522557,256.8097201146666,256.4392
48337,41251,248.6049,-2110.362545291051,256.8097201146666,256.4392
48338,29129,249.9528,-2110.367664556543,256.80972011466656,256.4392
48339,43452,245.7797,-2110.36969120535,256.8097201146666,256.4392
48340,27681,245.1417,-2110.3883809770223,256.80972011466656,256.4392
48341,23307,242.8512,-2110.376350027685,256.8097201146667,256.4392
48342,26086,247.7911,-2110.356637296402,256.8097201146666,256.4392
48343,38399,248.8969,-2110.3455264495183,256.8097201146667,256.4392
48344,39573,249.7987,-2110.381014571539,256.8097201146666,256.4392
48345,43190,250.7982,-2110.372100092361,256.8097201146667,256.4392
48346,25595,244.5848,-2110.337105609463,256.8097201146666,256.4392
48347,26642,245.1604,-2110.3841187107478,256.80972011466673,256.4392
48348,23331,250.5287,-2110.36499895421,256.8097201146666,256.4392
48349,45172,248.3321,-2110.377816134705,256.8097201146666,256.4392
48350,43984,254.9458,-2110.35321205216,256.8097201146667,256.4392
48351,27599,255.5667,-2110.386468877907,256.8097201146666,256.4392
48352,46126,250.5245,-2110.377267839253,256.80972011466656,256.4392
48353,46826,245.1197,-2110.352510389922,256.8097201146666,256.4392
48354,39272,242.9921,-2110.384687312538,256.80972011466673,256.4392
48355,23848,246.0754,-2110.390888042225,256.8097201146667,256.4392
48356,28580,248.5645,-2110.396554988795,256.8097201146667,256.4392
48357,42755,249.9808,-2110.3783675449913,256.8097201146667,256.4392
48358,28046,251.0158,-2110.367724776791,256.8097201146666,256.4392
48359,45478,244.5164,-2110.368425848806,256.80972011466656,256.4392
48360,26636,245.2821,-2110.3662768856493,256.8097201146666,256.4392
48361,39610,250.4671,-2110.366443498156,256.8097201146666,256.4392
48362,45923,247.67,-2110.362431546089,256.8097201146667,256.4392
48363,27317,251.7932,-2110.3818192745803,256.80972011466656,256.4392
48364,27339,250.0973,-2110.3608846605302,256.80972011466656,256.4392
48365,38271,252.7301,-2110.380082071246,256.80972011466656,256.4392
48366,27590,246.8794,-2110.371589198935,256.8097201146665,256.4392
48367,42529,241.8311,-2110.365603519605,256.80972011466656,256.4392
48368,45368,253.72,-2110.384958983557,256.8097201146665,256.4392
48369,42521,241.4509,-2110.3113001228157,256.80972011466656,256.4392
48370,45885,244.1444,-2110.367996411233,256.80972011466656,256.4392
48371,43344,251.4223,-2110.37241876758,256.80972011466656,256.4392
48372,42063,244.1872,-2110.375724020015,256.8097201146665,256.4392
48373,25834,249.2512,-2110.376597338521,256.8097201146667,256.4392
48374,27892,243.4982,-2110.358281114652,256.80972011466656,256.4392
48375,27565,246.0685,-2110.4002424056853,256.80972011466656,256.4392
48376,38290,251.7206,-2110.385672999025,256.80972011466656,256.4392
48377,29858,252.5463,-2110.361818683426,256.8097201146665,256.4392
48378,47760,251.2656,-2110.382156977648,256.80972011466645,256.4392
48379,26314,249.6867,-2110.394437106926,256.8097201146665,256.4392
48380,32720,245.1093,-2110.391366209945,256.8097201146665,256.4392
48381,38294,249.3382,-2110.330494831771,256.80972011466656,256.4392
48382,45637,249.6851,-2110.362373367735,256.80972011466656,256.4392
48383,43409,246.3662,-2110.374494945379,256.80972011466656,256.4392
48384,39835,250.1942,-2110.367688047991,256.8097201146665,256.4392
48385,25587,247.9208,-2110.346626093942,256.8097201146667,256.4392
48386,41900,244.847,-2110.373989168404,256.8097201146665,256.4392
48387,31926,249.9904,-2110.390244878848,256.80972011466656,256.4392
48388,30150,249.702,-2110.36498705289,256.8097201146667,256.4392
48389,30196,254.7619,-2110.399803838154,256.8097201146666,256.4392
48390,43883,246.1079,-2110.374960832422,256.8097201146667,256.4392
48391,44489,244.3051,-2110.383874019654,256.8097201146665,256.4392
48392,26765,250.063,-2110.377419958091,256.80972011466656,256.4392
48393,32268,250.1436,-2110.359843765981,256.80972011466656,256.4392
48394,45287,248.895,-2110.3797378247227,256.8097201146666,256.4392
48395,42118,248.3419,-2110.387021004518,256.8097201146666,256.4392
48396,47737,240.8464,-2110.390454384508,256.80972011466656,256.4392
48397,26931,247.6888,-2110.37935535788,256.80972011466656,256.4392
48398,43610,247.4923,-2110.384870724539,256.80972011466673,256.4392
48399,24776,251.9041,-2110.40036699977,256.8097201146665,256.4392
48400,44376,244.7748,-2110.380797761704,256.80972011466656,256.4392
48401,30875,247.834,-2110.391007952237,256.8097201146667,256.4392
48402,28269,247.7443,-2110.407319978805,256.8097201146498,256.4392
48403,24741,251.3643,-2110.37236854689,256.8097201146498,256.4392
48404,44189,249.4502,-2110.356586752632,256.8097201146497,256.4392
48405,47905,243.2127,-2110.396516258457,256.80972011464985,256.4392
48406,45344,249.8257,-2110.342747409974,256.80972011464985,256.4392
48407,29811,248.1531,-2110.4024481905153,256.8097201146494,256.4392
48408,27781,239.0822,-2110.39154354279,256.80972011464956,256.4392
48409,30445,250.6469,-2110.395552462363,256.8097201146496,256.4392
48410,45832,246.8569,-2110.382454504794,256.80972011464956,256.4392
48411,42374,249.4579,-2110.34593033357,256.80972011464956,256.4392
48412,39054,249.5604,-2110.372919535017,256.8097201146497,256.4392
48413,45611,246.3654,-2110.372516178271,256.80972011464956,256.4392
48414,27604,246.2907,-2110.387716842219,256.8097201146496,256.4392
48415,41153,251.3659,-2110.353030826116,256.80972011464956,256.4392
48416,47952,249.8764,-2110.379845204156,256.8097201146496,256.4392
48417,32015,246.6952,-2110.376482114996,256.8097201146497,256.4392
48418,25315,255.768,-2110.331696074873,256.80972011464956,256.4392
48419,27930,249.5382,-2110.39298314546,256.8097201146496,256.4392
48420,45263,248.0202,-2110.353274956965,256.8097201146496,256.4392
48421,44150,246.1017,-2110.38586901741,256.80972011464956,256.4392
48422,26257,249.0587,-2110.397474925901,256.8097201146495,256.4392
48423,39837,249.6125,-2110.383361557619,256.8097201146496,256.4392
48424,46587,241.6239,-2110.395451725918,256.8097201146496,256.4392
48425,45539,254.1091,-2110.3748996120707,256.8097201146497,256.4392
48426,47840,247.0636,-2110.402290597773,256.80972011464945,256.4392
48427,42785,245.4969,-2110.379160012413,256.80972011464945,256.4392
48428,29830,248.7983,-2110.403677551766,256.80972011464917,256.4392
48429,46864,251.8312,-2110.348535216853,256.8097201146492,256.4392
48430,25933,250.2921,-2110.375202923234,256.8097201146492,256.4392
48431,24462,245.8369,-2110.391905438541,256.8097201146493,256.4392
48432,38445,250.0922,-2110.390157359488,256.8097201146491,256.4392
48433,45955,248.6539,-2110.355892904509,256.80972011464934,256.4392
48434,26163,241.2077,-2110.414372826544,256.8097200637023,256.4392
48435,30500,247.5544,-2110.3567564160912,256.8097200637022,256.4392
48436,44161,246.5644,-2110.3605263888103,256.8097200637022,256.4392
48437,29289,248.4007,-2110.367173488204,256.8097200637022,256.4392
