n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
40982,13415,218.9374,-1942.896167412702,227.53840685358745,227.53799999999998
40983,34457,226.1004,-1942.9001694542042,227.53840685358747,227.53799999999998
40984,49810,225.4046,-1942.949443920676,227.53840685358745,227.53799999999998
40985,28746,220.1701,-1942.926756895781,227.53840685358742,227.53799999999998
40986,40013,218.1344,-1942.8824742343631,227.53840685358747,227.53799999999998
40987,16868,211.4421,-1942.885786654801,227.53840685358747,227.53799999999998
40988,888,219.7258,-1942.867805515531,227.53840685358745,227.53799999999998
40989,38744,226.4751,-1942.924747028844,227.5384068535874,227.53799999999998
40990,45367,216.2355,-1942.869103313825,227.5384068535875,227.53799999999998
40991,24304,230.4263,-1942.896288243346,227.53840685358747,227.53799999999998
40992,18197,217.0705,-1942.8036396438351,227.5384068535874,227.53799999999998
40993,1479,227.6,-1942.947294827723,227.5384068535875,227.53799999999998
40994,13112,212.3027,-1942.887555791646,227.53840685358745,227.53799999999998
40995,44553,218.8711,-1942.877589057039,227.53840685358747,227.53799999999998
40996,7815,219.7476,-1942.940548532777,227.53840685358736,227.53799999999998
40997,1673,218.6355,-1942.911306463363,227.53840685358742,227.53799999999998
40998,26762,214.0066,-1942.8827281167348,227.53840685358745,227.53799999999998
40999,40639,224.9772,-1942.886424236644,227.53840685358747,227.53799999999998
41000,35933,224.5042,-1942.950883977237,227.53840685358753,227.53799999999998
41001,5266,224.9582,-1942.893308291308,227.5384068535874,227.53799999999998
41002,8346,220.5409,-1942.950691752073,227.53840685358747,227.53799999999998
41003,23128,212.7761,-1942.8995190288392,227.53840685358742,227.53799999999998
41004,27619,227.7327,-1942.8957179475,227.53840685358747,227.53799999999998
41005,40017,220.7273,-1942.9180102897242,227.53840685358756,227.53799999999998
41006,24575,215.1683,-1942.896102607413,227.53840685358747,227.53799999999998
41007,9918,218.8817,-1942.977118829584,227.53840685358745,227.53799999999998
41008,38638,224.2192,-1942.9476728523102,227.53840685358747,227.53799999999998
41009,23405,216.5564,-1942.913452294918,227.5384068535875,227.53799999999998
41010,5092,215.7371,-1942.9035757033332,227.5384068535874,227.53799999999998
41011,25528,225.1669,-1942.930231115615,227.5384068535875,227.53799999999998
41012,21104,216.1188,-1942.8214540533602,227.53840685358745,227.53799999999998
41013,10451,221.9936,-1942.941920562724,227.53840685358745,227.53799999999998
41014,19811,212.0127,-1942.83558628221,227.53840685358742,227.53799999999998
41015,32882,216.3196,-1942.879386878815,227.53840685358742,227.53799999999998
41016,45557,221.3701,-1942.8791867148911,227.53840685358742,227.53799999999998
41017,14360,223.0479,-1942.932314510711,227.53840685358745,227.53799999999998
41018,45612,215.5189,-1942.932737453433,227.53840685358742,227.53799999999998
41019,7890,222.8832,-1942.8484585102929,227.53840685358742,227.53799999999998
41020,48234,214.8873,-1942.870723754585,227.53840685358747,227.53799999999998
41021,34459,226.3132,-1942.924463311799,227.5384068535875,227.53799999999998
41022,44772,223.9797,-1942.923518159766,227.53840685358742,227.53799999999998
41023,8332,220.3061,-1942.9250533232848,227.53840685358736,227.53799999999998
41024,25647,220.2586,-1942.936406803902,227.53840685358742,227.53799999999998
41025,1651,228.19400000000002,-1942.8554297356197,227.53840685358747,227.53799999999998
41026,13994,224.2703,-1942.8604472895581,227.53840685358747,227.53799999999998
41027,5062,221.6386,-1942.907709581043,227.53840685358753,227.53799999999998
41028,19787,215.1129,-1942.9139656964621,227.53840685358742,227.53799999999998
41029,25953,220.2539,-1942.87808719435,227.5384068535874,227.53799999999998
41030,9983,217.4078,-1942.925612763316,227.53840685358747,227.53799999999998
41031,21248,225.373,-1942.878092323219,227.5384068535875,227.53799999999998
41032,5228,217.8966,-1942.9072083788071,227.53840685358747,227.53799999999998
41033,34255,225.817,-1942.8937006972972,227.5384068535874,227.53799999999998
41034,6278,223.5057,-1942.8922800800601,227.53840685358747,227.53799999999998
41035,44147,213.1865,-1942.839961816954,227.53840685358747,227.53799999999998
41036,23160,218.1737,-1942.8896481180082,227.5384068535875,227.53799999999998
41037,32923,226.4889,-1942.875740480762,227.53840685358745,227.53799999999998
41038,1024,222.4708,-1942.932492350144,227.53840685358742,227.53799999999998
41039,7690,221.93099999999998,-1942.946136149802,227.53840685358745,227.53799999999998
41040,20749,216.7689,-1942.9009192459,227.53840685358747,227.53799999999998
41041,48196,217.0979,-1942.849865714345,227.53840685358745,227.53799999999998
41042,42348,223.1552,-1942.8714309757072,227.53840685358747,227.53799999999998
41043,9704,221.6092,-1942.967359485117,227.53840685358747,227.53799999999998
41044,42089,219.0715,-1942.917523973869,227.53840685358742,227.53799999999998
41045,38136,230.8966,-1942.844327784765,227.53840685358747,227.53799999999998
41046,19996,219.9048,-1942.9041900014358,227.53840685358747,227.53799999999998
41047,23781,228.5028,-1942.895575719325,227.53840685358747,227.53799999999998
41048,20892,214.9058,-1942.88572788589,227.5384068535875,227.53799999999998
41049,25757,216.9893,-1942.95153734073,227.53840685358745,227.53799999999998
41050,11994,222.1758,-1942.974634689183,227.53840685358742,227.53799999999998
41051,13207,224.25799999999998,-1942.9873517096012,227.53840685358745,227.53799999999998
41052,42683,216.8734,-1942.946757456268,227.53840685358753,227.53799999999998
41053,40180,222.562,-1942.9002045112509,227.53840685358745,227.53799999999998
41054,18246,222.4149,-1942.904847134193,227.53840685358753,227.53799999999998
41055,36313,219.4327,-1942.7760599294988,227.53840685358742,227.53799999999998
41056,43233,226.6914,-1942.8863235851168,227.5384068535875,227.53799999999998
41057,35806,222.6344,-1942.8543221701582,227.53840685358747,227.53799999999998
41058,20925,219.4933,-1942.955336935574,227.53840685358745,227.53799999999998
41059,43616,217.7791,-1942.8492253731588,227.53840685358747,227.53799999999998
41060,8246,216.5956,-1942.967808993316,227.5384068535875,227.53799999999998
41061,26461,224.3022,-1942.903956462247,227.53840685358756,227.53799999999998
41062,23806,217.8348,-1942.861761364948,227.53840685358745,227.53799999999998
41063,41628,226.5856,-1942.978818773097,227.53840685358747,227.53799999999998
41064,10466,216.1718,-1942.9287490731022,227.5384068535875,227.53799999999998
41065,32643,225.3879,-1942.901818358341,227.53840685358747,227.53799999999998
41066,42984,224.3908,-1942.923865110986,227.53840685358747,227.53799999999998
41067,31772,216.4251,-1942.915435645989,227.53840685358747,227.53799999999998
41068,27603,230.7181,-1942.938015594678,227.53840685358745,227.53799999999998
41069,27509,218.3833,-1942.878185706538,227.53840685358756,227.53799999999998
41070,33593,216.4837,-1942.904429537406,227.53840685358747,227.53799999999998
41071,8204,224.3393,-1942.971423624882,227.53840685358756,227.53799999999998
41072,24888,215.0681,-1942.912923312739,227.53840685358753,227.53799999999998
41073,20789,219.5229,-1942.8836864317818,227.5384068535875,227.53799999999998
41074,41519,224.9673,-1942.916812053003,227.53840685358756,227.53799999999998
41075,12119,222.0207,-1942.9392828026362,227.5384068535875,227.53799999999998
41076,23735,225.96400000000003,-1942.848883216894,227.53840685358753,227.53799999999998
41077,44395,214.7856,-1942.8366963354601,227.53840685358747,227.53799999999998
41078,32870,218.7377,-1942.844213910521,227.53840685358753,227.53799999999998
41079,7706,222.375,-1942.965148495542,227.53840685358756,227.53799999999998
41080,34011,222.4816,-1942.9002227370722,227.53840685358753,227.53799999999998
41081,45803,224.0796,-1942.9425740611398,227.53840685358753,227.53799999999998
41082,41975,227.8735,-1942.824124478736,227.53840685358747,227.53799999999998
41083,6205,215.4211,-1942.9069141302869,227.5384068535875,227.53799999999998
41084,42333,224.7226,-1942.940708196619,227.53840685358745,227.53799999999998
41085,35138,226.9168,-1942.9064109503931,227.5384068535875,227.53799999999998
41086,26788,213.7257,-1942.907800909631,227.53840685358745,227.53799999999998
41087,7628,221.1328,-1942.931116607984,227.53840685358753,227.53799999999998
41088,42618,223.178,-1942.912947328209,227.53840685358756,227.53799999999998
41089,47624,219.6135,-1942.929931309256,227.53840685358745,227.53799999999998
41090,5492,219.9562,-1942.859421152385,227.53840685358742,227.53799999999998
41091,12103,222.0192,-1942.966065649119,227.53840685358742,227.53799999999998
41092,25106,213.02,-1942.870294477548,227.53840685358747,227.53799999999998
41093,22719,228.5483,-1942.91132192504,227.5384068535875,227.53799999999998
41094,7853,219.74,-1942.9084823128742,227.53840685358747,227.53799999999998
41095,13404,222.0863,-1942.902961232095,227.53840685358753,227.53799999999998
41096,45082,222.2895,-1942.951911164594,227.5384068535875,227.53799999999998
41097,21065,224.1612,-1942.8978058557168,227.53840685358753,227.53799999999998
41098,5260,223.0634,-1942.8909499839788,227.5384068535875,227.53799999999998
41099,34266,224.2001,-1942.8999929347149,227.53840685358745,227.53799999999998
41100,38084,215.1117,-1942.924844021622,227.53840685358742,227.53799999999998
41101,5463,218.6458,-1942.843933420171,227.5384068535875,227.53799999999998
41102,26493,217.5324,-1942.8918302461789,227.53840685358747,227.53799999999998
41103,33107,219.7854,-1942.898730747614,227.53840685358745,227.53799999999998
41104,9713,222.4834,-1942.8748608371538,227.53840685358747,227.53799999999998
41105,13455,211.1222,-1942.821904293169,227.53840685358745,227.53799999999998
41106,34038,222.5175,-1942.926962498265,227.53840685358747,227.53799999999998
41107,43613,221.03099999999998,-1942.941754290094,227.53840685358745,227.53799999999998
41108,24595,222.937,-1942.91759112216,227.53840685358747,227.53799999999998
41109,43382,228.1681,-1942.880463311543,227.5384068535875,227.53799999999998
41110,24364,226.1983,-1942.962591420034,227.53840685358742,227.53799999999998
41111,11970,217.8677,-1942.9784368310611,227.53840685358742,227.53799999999998
41112,5347,213.9121,-1942.883097480959,227.53840685358747,227.53799999999998
41113,25613,215.1267,-1942.8728670387302,227.53840685358747,227.53799999999998
41114,38859,221.4327,-1942.869228669128,227.53840685358747,227.53799999999998
41115,5726,220.7368,-1942.841946545426,227.53840685358747,227.53799999999998
41116,41932,230.817,-1942.842568672854,227.53840685358742,227.53799999999998
41117,33600,215.3588,-1942.9021719468149,227.53840685358745,227.53799999999998
41118,7709,217.1481,-1942.962181912247,227.5384068535875,227.53799999999998
41119,45287,217.3503,-1942.918526836418,227.53840685358753,227.53799999999998
41120,21968,222.8408,-1942.9535601426269,227.53840685358747,227.53799999999998
41121,43126,221.5672,-1942.888000538457,227.53840685358747,227.53799999999998
41122,12100,219.9612,-1942.918021774469,227.5384068535875,227.53799999999998
41123,31847,219.6111,-1942.891456829964,227.53840685358747,227.53799999999998
41124,32867,219.0527,-1942.893910751732,227.5384068535875,227.53799999999998
41125,34216,221.1938,-1942.8510878611069,227.53840685358745,227.53799999999998
41126,25888,217.5228,-1942.8785420468812,227.53840685358742,227.53799999999998
41127,7785,221.2871,-1942.883161094878,227.53840685358745,227.53799999999998
41128,48152,217.9311,-1942.836050224005,227.53840685358745,227.53799999999998
41129,25490,218.4735,-1942.895598038147,227.53840685358745,227.53799999999998
41130,34106,229.1441,-1942.8745850427451,227.53840685358745,227.53799999999998
41131,1446,212.7059,-1942.8938224832418,227.53840685358742,227.53799999999998
41132,25244,219.7595,-1942.873379850081,227.53840685358745,227.53799999999998
41133,27735,219.5533,-1942.967253385751,227.53840685358745,227.53799999999998
41134,43476,221.5293,-1942.9364478175698,227.53840685358742,227.53799999999998
41135,6198,222.3461,-1942.838900750991,227.53840685358747,227.53799999999998
41136,23287,225.0157,-1942.891012680235,227.53840685358742,227.53799999999998
41137,45273,212.4543,-1942.875019912598,227.53840685358742,227.53799999999998
41138,32939,217.1628,-1942.9103227119988,227.53840685358742,227.53799999999998
41139,21245,225.8438,-1942.966553812649,227.53840685358742,227.53799999999998
41140,25920,218.21900000000002,-1942.939576747847,227.53840685358753,227.53799999999998
41141,22827,220.0264,-1942.8728646403172,227.53840685358747,227.53799999999998
41142,10382,219.1299,-1942.942976422267,227.5384068535875,227.53799999999998
41143,22891,224.4975,-1942.907682086182,227.53840685358742,227.53799999999998
41144,34119,228.0013,-1942.9354863147391,227.53840685358745,227.53799999999998
41145,15897,218.4622,-1942.906793779628,227.5384068535875,227.53799999999998
41146,34046,233.5989,-1942.9138175545602,227.5384068535875,227.53799999999998
41147,49098,213.3575,-1942.899900463462,227.53840685358747,227.53799999999998
41148,43588,226.7712,-1942.9343290787258,227.53840685358742,227.53799999999998
41149,4899,216.2369,-1942.894180578605,227.5384068535875,227.53799999999998
41150,6388,216.9055,-1942.9002344179669,227.53840685358745,227.53799999999998
41151,33597,217.667,-1942.848340064771,227.53840685358747,227.53799999999998
41152,36203,224.5101,-1942.8321257516668,227.53840685358745,227.53799999999998
41153,43307,215.2097,-1942.847683969891,227.53840685358742,227.53799999999998
41154,8142,220.2215,-1942.9514564277679,227.53840685358747,227.53799999999998
41155,16941,222.2313,-1942.9016542902232,227.53840685358747,227.53799999999998
41156,5278,220.9937,-1942.9020594229871,227.53840685358747,227.53799999999998
41157,21524,221.3905,-1942.9380887591321,227.53840685358745,227.53799999999998
41158,38119,223.4707,-1942.853510097912,227.53840685358747,227.53799999999998
41159,25194,222.1226,-1942.902190461389,227.53840685358747,227.53799999999998
41160,31890,225.8186,-1942.8740716493578,227.53840685358745,227.53799999999998
41161,33494,213.9924,-1942.907856073594,227.53840685358747,227.53799999999998
41162,40149,222.9762,-1942.921833199928,227.53840685358745,227.53799999999998
41163,36607,227.3242,-1942.913283337364,227.53840685358747,227.53799999999998
41164,23303,223.0244,-1942.893935783982,227.53840685358747,227.53799999999998
41165,21283,218.1055,-1942.864415567307,227.53840685358745,227.53799999999998
41166,29404,220.8564,-1942.941799001052,227.53840685358745,227.53799999999998
41167,48095,220.269,-1942.944253549888,227.5384068535875,227.53799999999998
41168,32509,223.0884,-1942.946967769541,227.53840685358745,227.53799999999998
41169,48074,220.1562,-1942.874947430708,227.5384068535875,227.53799999999998
41170,19784,213.9214,-1942.9092535247312,227.53840685358745,227.53799999999998
41171,43609,218.4745,-1942.9503014024149,227.53840685358745,227.53799999999998
41172,294,219.0881,-1942.834630029914,227.53840685358745,227.53799999999998
41173,26422,220.0899,-1942.9439965736872,227.5384068535875,227.53799999999998
41174,21613,226.3256,-1942.863887160971,227.53840685358747,227.53799999999998
41175,38414,218.865,-1942.8981083011788,227.53840685358742,227.53799999999998
41176,44571,218.5029,-1942.911728793128,227.5384068535875,227.53799999999998
41177,12117,218.1158,-1942.924160190753,227.53840685358742,227.53799999999998
41178,19746,228.1991,-1942.9291221974104,227.53840685358747,227.53799999999998
41179,34533,211.9067,-1942.912948361427,227.53840685358742,227.53799999999998
41180,527,214.2829,-1942.8740803315802,227.53840685358742,227.53799999999998
41181,27855,227.6068,-1942.881827972737,227.53840685358745,227.53799999999998
41182,9492,220.3626,-1942.964835927316,227.53840685358742,227.53799999999998
41183,41000,221.46599999999998,-1942.923742534967,227.53840685358753,227.53799999999998
41184,36278,214.2292,-1942.920405976723,227.5384068535874,227.53799999999998
41185,40543,225.7983,-1942.9586800392942,227.53840685358745,227.53799999999998
41186,23897,217.5124,-1942.941730185135,227.53840685358747,227.53799999999998
41187,12120,218.0298,-1942.918706416203,227.5384068535875,227.53799999999998
41188,41455,224.05599999999998,-1942.9182272842859,227.5384068535875,227.53799999999998
41189,25833,220.0802,-1942.822332382394,227.5384068535875,227.53799999999998
41190,45199,225.1924,-1942.905995576843,227.5384068535875,227.53799999999998
41191,541,222.0131,-1942.906616554299,227.53840685358745,227.53799999999998
41192,34538,213.298,-1942.87401482167,227.5384068535875,227.53799999999998
41193,867,217.6623,-1942.887883834668,227.53840685358745,227.53799999999998
41194,11976,219.3744,-1942.9381243637101,227.5384068535875,227.53799999999998
41195,42252,225.451,-1942.881961121303,227.53840685358747,227.53799999999998
41196,33482,219.9911,-1942.797336945058,227.5384068535875,227.53799999999998
41197,4499,230.0134,-1942.9531037620102,227.53840685358747,227.53799999999998
41198,34534,211.8536,-1942.836294962096,227.53840685358747,227.53799999999998
41199,19097,231.4168,-1942.8495982181869,227.53840685358745,227.53799999999998
41200,7701,217.1033,-1942.896740247482,227.53840685358742,227.53799999999998
41201,34540,225.0406,-1942.9179736591102,227.53840685358747,227.53799999999998
41202,19007,224.0628,-1942.882952787086,227.53840685358742,227.53799999999998
41203,44316,217.4016,-1942.913065751568,227.53840685358747,227.53799999999998
41204,35848,220.079,-1942.945409923437,227.53840685358742,227.53799999999998
41205,33675,211.4783,-1942.919354592274,227.5384068535874,227.53799999999998
41206,24672,211.8868,-1942.888758629512,227.53840685358742,227.53799999999998
41207,45952,219.2671,-1942.9133918385971,227.53840685358747,227.53799999999998
41208,18195,219.067,-1942.8453383594313,227.5384068535875,227.53799999999998
41209,38576,216.0237,-1942.799809316482,227.53840685358753,227.53799999999998
41210,20642,216.5779,-1942.897040269856,227.53840685358753,227.53799999999998
41211,41981,226.0639,-1942.972668887353,227.53840685358742,227.53799999999998
41212,38087,213.1249,-1942.906394480061,227.5384068535875,227.53799999999998
41213,12132,217.09400000000002,-1942.9088733222898,227.53840685358753,227.53799999999998
41214,15444,213.0329,-1942.826148021118,227.53840685358753,227.53799999999998
41215,13983,224.96200000000002,-1942.8519392868618,227.5384068535875,227.53799999999998
41216,44858,218.2049,-1942.858834904467,227.53840685358753,227.53799999999998
41217,8113,219.9095,-1942.968302208888,227.53840685358747,227.53799999999998
41218,24606,224.4222,-1942.903279391523,227.53840685358753,227.53799999999998
41219,33052,223.7608,-1942.915624748285,227.53840685358756,227.53799999999998
41220,27812,226.0752,-1942.9254934812618,227.5384068535875,227.53799999999998
41221,12039,221.1256,-1942.9194846525988,227.53840685358747,227.53799999999998
41222,20755,223.6319,-1942.888366195903,227.53840685358745,227.53799999999998
41223,16935,226.8811,-1942.915239055791,227.53840685358756,227.53799999999998
41224,32039,213.6785,-1942.872073250985,227.5384068535875,227.53799999999998
41225,4458,222.0572,-1942.90483628267,227.5384068535875,227.53799999999998
41226,10469,218.9247,-1942.8999178136398,227.53840685358753,227.53799999999998
41227,39784,215.9876,-1942.969583899235,227.53840685358747,227.53799999999998
41228,32737,212.6584,-1942.881959624086,227.53840685358753,227.53799999999998
41229,25750,223.5126,-1942.8658002555592,227.53840685358747,227.53799999999998
41230,22902,217.0714,-1942.865761625356,227.53840685358747,227.53799999999998
41231,44433,223.8799,-1942.9341742527329,227.53840685358747,227.53799999999998
41232,32835,226.0788,-1942.841967308402,227.53840685358753,227.53799999999998
41233,7385,221.1345,-1942.867518094422,227.53840685358747,227.53799999999998
41234,48229,213.00799999999998,-1942.8592310099039,227.53840685358745,227.53799999999998
41235,25655,225.6925,-1942.9288914750189,227.5384068535875,227.53799999999998
41236,179,218.8457,-1942.863243693615,227.53840685358745,227.53799999999998
41237,49034,218.3015,-1942.926560921341,227.5384068535875,227.53799999999998
41238,1640,220.9409,-1942.848561074025,227.5384068535874,227.53799999999998
41239,10538,219.6095,-1942.931446268502,227.53840685358747,227.53799999999998
41240,42290,211.386,-1942.879168770014,227.53840685358747,227.53799999999998
41241,4378,229.0439,-1942.875744001472,227.53840685358742,227.53799999999998
41242,49019,219.5638,-1942.8635331273802,227.53840685358745,227.53799999999998
41243,43163,219.055,-1942.929036821458,227.53840685358736,227.53799999999998
41244,9883,221.7504,-1942.906101638635,227.53840685358747,227.53799999999998
41245,49552,228.1465,-1942.908030535761,227.53840685358745,227.53799999999998
41246,38857,218.5325,-1942.939482588017,227.53840685358747,227.53799999999998
41247,42399,216.1249,-1942.8969293187881,227.5384068535875,227.53799999999998
41248,39043,216.3825,-1942.8777279400908,227.5384068535874,227.53799999999998
41249,7394,221.0823,-1942.9087195670559,227.53840685358742,227.53799999999998
41250,40605,225.5778,-1942.90561143792,227.53840685358745,227.53799999999998
41251,42340,224.7763,-1942.8110059085,227.53840685358745,227.53799999999998
41252,4640,221.7833,-1942.936951148446,227.53840685358747,227.53799999999998
41253,14297,220.2348,-1942.798881607324,227.53840685358745,227.53799999999998
41254,7712,219.6301,-1942.901019202051,227.5384068535874,227.53799999999998
41255,5472,217.9521,-1942.886921168525,227.5384068535875,227.53799999999998
41256,31732,212.2971,-1942.915435119355,227.53840685358753,227.53799999999998
41257,41254,227.7542,-1942.949282164317,227.5384068535875,227.53799999999998
41258,24075,227.09900000000002,-1942.9354620989968,227.53840685358742,227.53799999999998
41259,6227,221.3397,-1942.905730856342,227.5384068535875,227.53799999999998
41260,22934,214.4871,-1942.791624261308,227.53840685358745,227.53799999999998
41261,35808,218.7776,-1942.8376095390688,227.5384068535875,227.53799999999998
41262,36630,221.0505,-1942.8365432529001,227.53840685358756,227.53799999999998
41263,42133,222.1823,-1942.89834729108,227.53840685358742,227.53799999999998
41264,38539,226.8857,-1942.963912596669,227.5384068535875,227.53799999999998
41265,20901,212.4006,-1942.945424327203,227.53840685358745,227.53799999999998
41266,9473,223.8426,-1942.8792592694958,227.53840685358747,227.53799999999998
41267,12986,227.1994,-1942.928024547631,227.5384068535875,227.53799999999998
41268,23884,217.9973,-1942.849244917571,227.53840685358747,227.53799999999998
41269,14406,227.1244,-1942.84258281327,227.53840685358745,227.53799999999998
41270,3835,220.6955,-1942.896403946385,227.53840685358747,227.53799999999998
41271,24580,222.5437,-1942.944552240237,227.53840685358753,227.53799999999998
41272,41692,221.2939,-1942.890209279939,227.53840685358747,227.53799999999998
41273,35943,221.8236,-1942.85061789283,227.53840685358753,227.53799999999998
41274,9470,220.8184,-1942.935658752802,227.53840685358747,227.53799999999998
41275,1253,228.6143,-1942.898603658479,227.5384068535874,227.53799999999998
41276,25103,213.1271,-1942.9393693947259,227.53840685358742,227.53799999999998
41277,16984,223.5604,-1942.8852595555732,227.5384068535874,227.53799999999998
41278,6556,219.7642,-1942.965381003321,227.53840685358747,227.53799999999998
41279,43075,230.0168,-1942.92119174489,227.53840685358745,227.53799999999998
41280,24128,211.8835,-1942.858223181654,227.5384068535875,227.53799999999998
41281,40255,216.1331,-1942.886462156453,227.53840685358745,227.53799999999998
41282,6161,221.2068,-1942.917870410666,227.53840685358747,227.53799999999998
41283,42627,223.3658,-1942.9220766200492,227.53840685358753,227.53799999999998
41284,14836,223.7749,-1942.828882123533,227.53840685358745,227.53799999999998
41285,10525,218.6053,-1942.9622492186538,227.53840685358745,227.53799999999998
41286,49553,227.7431,-1942.9475797925131,227.53840685358745,227.53799999999998
41287,1258,215.3584,-1942.901624908819,227.5384068535874,227.53799999999998
41288,44346,221.545,-1942.94472220436,227.53840685358745,227.53799999999998
41289,26398,219.5481,-1942.862106689488,227.53840685358756,227.53799999999998
41290,23380,215.0705,-1942.907236424211,227.53840685358742,227.53799999999998
41291,42343,218.9784,-1942.8683434026832,227.53840685358753,227.53799999999998
41292,1585,229.0067,-1942.926275551587,227.53840685358745,227.53799999999998
41293,16414,218.0518,-1942.834527209772,227.53840685358742,227.53799999999998
41294,14816,223.6046,-1942.9294090121148,227.5384068535875,227.53799999999998
41295,31947,218.9581,-1942.903363402254,227.53840685358747,227.53799999999998
41296,42589,213.5486,-1942.918364324911,227.53840685358742,227.53799999999998
41297,11992,221.7303,-1942.948820633505,227.53840685358742,227.53799999999998
41298,14174,225.5411,-1942.891512214126,227.5384068535875,227.53799999999998
41299,26096,229.893,-1942.861674687913,227.53840685358742,227.53799999999998
41300,48044,222.3543,-1942.956389487767,227.53840685358742,227.53799999999998
41301,21281,214.6819,-1942.89556025018,227.53840685358747,227.53799999999998
41302,27794,224.4339,-1942.947153724382,227.5384068535875,227.53799999999998
41303,32582,217.3627,-1942.880867210778,227.53840685358747,227.53799999999998
41304,15919,227.6827,-1942.8770594965438,227.5384068535875,227.53799999999998
41305,45588,220.9562,-1942.886874274671,227.53840685358747,227.53799999999998
41306,16406,217.4704,-1942.952132701803,227.53840685358747,227.53799999999998
41307,25938,219.3316,-1942.9316917015412,227.5384068535875,227.53799999999998
41308,37151,213.8165,-1942.894489039079,227.53840685358753,227.53799999999998
41309,44111,214.5602,-1942.9086707176639,227.53840685358747,227.53799999999998
41310,16989,216.7748,-1942.853476974433,227.5384068535875,227.53799999999998
41311,29526,215.9737,-1942.911766455951,227.5384068535875,227.53799999999998
41312,21975,221.5547,-1942.842332842341,227.53840685358742,227.53799999999998
41313,41541,218.9168,-1942.9366311764718,227.5384068535875,227.53799999999998
41314,27831,215.8132,-1942.9532293822672,227.53840685358745,227.53799999999998
41315,25851,220.8737,-1942.921731104122,227.53840685358736,227.53799999999998
41316,10366,221.7793,-1942.928202011022,227.53840685358747,227.53799999999998
41317,43459,223.2006,-1942.9606721911262,227.53840685358747,227.53799999999998
41318,35989,208.6738,-1942.90355672323,227.53840685358747,227.53799999999998
41319,22074,218.5759,-1942.899313444133,227.53840685358742,227.53799999999998
41320,27641,218.9968,-1942.9152170443351,227.53840685358745,227.53799999999998
41321,146,218.8673,-1942.804914538386,227.53840685358747,227.53799999999998
41322,36847,226.8522,-1942.9298443609,227.53840685358745,227.53799999999998
41323,44661,225.3295,-1942.9220423633938,227.53840685358753,227.53799999999998
41324,23522,214.7317,-1942.813344429223,227.53840685358745,227.53799999999998
41325,128,227.2807,-1942.8628991029182,227.53840685358745,227.53799999999998
41326,23348,223.1365,-1942.911991884793,227.53840685358745,227.53799999999998
41327,6211,220.7841,-1942.935540000223,227.53840685358745,227.53799999999998
41328,46048,224.2431,-1942.8832238918399,227.53840685358747,227.53799999999998
41329,1378,221.1936,-1942.992680694217,227.53840685358742,227.53799999999998
41330,13323,215.0686,-1942.891875065702,227.5384068535874,227.53799999999998
41331,46099,220.8401,-1942.8193827793232,227.53840685358733,227.53799999999998
41332,7893,219.585,-1942.951614500026,227.53840685358742,227.53799999999998
41333,1537,218.8598,-1942.947730766002,227.5384068535874,227.53799999999998
41334,14880,212.0597,-1942.931927966793,227.53840685358733,227.53799999999998
41335,41009,226.1419,-1942.931727399183,227.5384068535874,227.53799999999998
41336,48174,228.9278,-1942.8602778256359,227.5384068535873,227.53799999999998
41337,23220,213.2508,-1942.91627585445,227.53840685358736,227.53799999999998
41338,39075,224.5197,-1942.906443365488,227.5384068535874,227.53799999999998
41339,41934,228.1036,-1942.8861849585212,227.5384068535873,227.53799999999998
41340,20882,211.4193,-1942.940281529144,227.53840685358736,227.53799999999998
41341,43646,215.8382,-1942.924531318739,227.53840685358736,227.53799999999998
41342,6176,219.5063,-1942.896246570993,227.53840685358728,227.53799999999998
41343,33572,215.1827,-1942.851386046456,227.53840685358736,227.53799999999998
41344,38145,224.7404,-1942.931744734125,227.5384068535874,227.53799999999998
41345,41003,222.115,-1942.9104254267602,227.5384068535873,227.53799999999998
41346,17026,216.6323,-1942.8744868783108,227.5384068535874,227.53799999999998
41347,32539,224.6128,-1942.899708620443,227.53840685358745,227.53799999999998
41348,39786,221.4665,-1942.9514258020472,227.5384068535874,227.53799999999998
41349,33876,226.0521,-1942.906406562182,227.5384068535874,227.53799999999998
41350,23544,222.2139,-1942.860194322691,227.53840685358742,227.53799999999998
41351,14418,227.0344,-1942.9194213917292,227.53840685358736,227.53799999999998
41352,26787,212.4009,-1942.930730200397,227.53840685358742,227.53799999999998
41353,5488,227.1713,-1942.9279076494488,227.53840685358736,227.53799999999998
41354,27833,219.895,-1942.882715597211,227.53840685358736,227.53799999999998
41355,38640,228.8259,-1942.909500519488,227.53840685358736,227.53799999999998
41356,33762,218.481,-1942.9514165942692,227.53840685358736,227.53799999999998
41357,33869,221.5851,-1942.943852798541,227.5384068535874,227.53799999999998
41358,22964,212.7811,-1942.882557644222,227.53840685358736,227.53799999999998
41359,25791,219.8942,-1942.912323727526,227.5384068535874,227.53799999999998
41360,13544,227.1093,-1942.872479187135,227.53840685358736,227.53799999999998
41361,45865,223.861,-1942.934128159653,227.5384068535874,227.53799999999998
41362,10452,220.0788,-1942.8975015492458,227.53840685358736,227.53799999999998
41363,23421,218.7849,-1942.9116088136648,227.5384068535874,227.53799999999998
41364,49000,222.8407,-1942.9030975894268,227.53840685358733,227.53799999999998
41365,24528,211.9511,-1942.9399143479002,227.5384068535873,227.53799999999998
