n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
47389,28999,154.9054,-683.603950208683,154.48472839809168,154.0033
47390,25082,156.6638,-683.587663894422,154.48472839809574,154.0033
47391,34548,156.778,-683.600212478878,154.48473090480033,154.0033
47392,27886,155.1687,-683.596993339678,154.4847309295175,154.0033
47393,37271,156.6212,-683.588622409149,154.4847309295284,154.0033
47394,13684,156.9033,-683.581358827682,154.48473092952838,154.0033
47395,6733,153.6868,-683.60340369794,154.48470531762635,154.0033
47396,12610,155.514,-683.59910775608,154.48470566680018,154.0033
47397,48492,152.3344,-683.597236199064,154.48470556630272,154.0033
47398,23719,153.6168,-683.5819925066439,154.48470556630272,154.0033
47399,11588,155.3479,-683.5928481499859,154.48470556668946,154.0033
47400,38875,157.6708,-683.5746075301349,154.48470556668948,154.0033
47401,38757,153.6746,-683.593302432822,154.48470556610224,154.0033
47402,19915,155.2953,-683.5827236621769,154.48470556610226,154.0033
47403,34139,155.8169,-683.590812287416,154.4847055661713,154.0033
47404,6397,155.0914,-683.574689097479,154.4847055661713,154.0033
47405,11788,153.36,-683.570009527789,154.48470556617136,154.0033
47406,48674,156.3214,-683.5975446924231,154.48470568518243,154.0033
47407,37937,153.6566,-683.590666218729,154.48470568514554,154.0033
47408,12996,153.7538,-683.578769197362,154.48470568514554,154.0033
47409,29959,152.9249,-683.598995060355,154.48470521553662,154.0033
47410,7317,155.9406,-683.575866822075,154.4847052155367,154.0033
47411,47982,155.3278,-683.595748238595,154.48470522368603,154.0033
47412,34344,156.8408,-683.588537155224,154.48470522369703,154.0033
47413,41277,156.3919,-683.5873904660871,154.48470522369965,154.0033
47414,20726,156.2908,-683.5712234713919,154.4847052236996,154.0033
47415,28589,155.0132,-683.5886833486741,154.4847052237025,154.0033
47416,29601,156.8546,-683.598627273249,154.4847057070132,154.0033
47417,16383,155.1611,-683.590200492749,154.48470570703145,154.0033
47418,33193,154.955,-683.5857178535231,154.48470570703157,154.0033
47419,1182,154.4805,-683.587682597866,154.4847057070316,154.0033
47420,42041,154.6073,-683.57822900356,154.4847057070316,154.0033
47421,15531,156.0901,-683.5803664252539,154.48470570703162,154.0033
47422,34860,155.4329,-683.585071063942,154.48470570703176,154.0033
47423,14637,154.3246,-683.5936539344519,154.48470570686337,154.0033
47424,4059,153.5459,-683.581283690957,154.48470570686334,154.0033
47425,43731,155.0247,-683.598959920742,154.48470586349939,154.0033
47426,27313,153.1738,-683.601995931193,154.48469638971116,154.0033
47427,8993,156.5508,-683.577377616751,154.4846963897112,154.0033
47428,2361,155.2041,-683.591775050964,154.48469638981462,154.0033
47429,6538,156.8262,-683.574650233433,154.4846963898146,154.0033
47430,27917,153.9582,-683.597742384409,154.48469634775418,154.0033
47431,8747,156.2264,-683.585294908062,154.48469634775444,154.0033
47432,41886,154.371,-683.576056816721,154.4846963477544,154.0033
47433,37378,154.2581,-683.581555881859,154.48469634775446,154.0033
47434,14130,154.3549,-683.574359998128,154.48469634775444,154.0033
47435,19716,154.7141,-683.59012715055,154.48469634776023,154.0033
47436,28130,156.4173,-683.5878025576619,154.48469634776433,154.0033
47437,34482,155.7774,-683.590589137045,154.48469634781728,154.0033
47438,22494,154.8455,-683.585599804578,154.4846963478174,154.0033
47439,48816,155.4963,-683.604721801908,154.48482747901042,154.0033
47440,10387,155.3771,-683.575471035178,154.48482747901048,154.0033
47441,4996,156.4849,-683.594030376419,154.48482748214428,154.0033
47442,5789,157.5516,-683.594478330266,154.48482748986677,154.0033
47443,48475,154.7562,-683.579105186975,154.4848274898668,154.0033
47444,9425,156.3826,-683.58564203334,154.48482748986723,154.0033
47445,36298,153.0032,-683.573711737519,154.48482748986729,154.0033
47446,11313,155.7579,-683.583598879498,154.4848274898673,154.0033
47447,38326,153.718,-683.591166371341,154.48482748980942,154.0033
47448,42443,157.7159,-683.577562541772,154.4848274898094,154.0033
47449,38655,154.5428,-683.5937694287979,154.48482748987828,154.0033
47450,16819,155.1352,-683.570504675333,154.4848274898783,154.0033
47451,2284,152.514,-683.5940360648459,154.48482748677162,154.0033
47452,6488,152.5507,-683.590548355687,154.48482748669576,154.0033
47453,20140,157.4588,-683.57412389717,154.48482748669574,154.0033
47454,27119,154.0389,-683.574884851732,154.48482748669576,154.0033
47455,1143,156.3123,-683.5856311480919,154.4848274866962,154.0033
47456,40039,157.0129,-683.591359602989,154.48482748693021,154.0033
47457,34303,152.8656,-683.583902167015,154.4848274869302,154.0033
47458,39540,154.6391,-683.580156331214,154.48482748693016,154.0033
47459,5886,154.502,-683.597329838203,154.48482748781632,154.0033
47460,46498,154.065,-683.5966235760479,154.48482747756256,154.0033
47461,7900,155.2901,-683.601988086915,154.48483324824917,154.0033
47462,44474,154.4503,-683.578045358515,154.48483324824915,154.0033
47463,298,156.808,-683.580946539137,154.48483324824912,154.0033
47464,15629,155.3369,-683.595344585018,154.48483325361937,154.0033
47465,48531,155.9612,-683.5874066363659,154.48483325362147,154.0033
47466,17475,154.7671,-683.5855734817089,154.48483325362147,154.0033
47467,22098,157.5261,-683.581314572841,154.48483325362153,154.0033
47468,49848,152.3343,-683.576376280002,154.48483325362156,154.0033
47469,22324,156.2554,-683.571349915891,154.4848332536215,154.0033
47470,39432,153.7466,-683.600918308754,154.48483154982085,154.0033
47471,28434,153.8418,-683.599790849863,154.48483110017798,154.0033
47472,25403,156.2116,-683.565389235683,154.48483110017796,154.0033
47473,42705,156.7442,-683.588850796467,154.48483110019254,154.0033
47474,453,154.3942,-683.5684378633999,154.48483110019262,154.0033
47475,5243,155.4599,-683.589613269788,154.48483110020678,154.0033
47476,38122,153.2104,-683.582531818211,154.48483110020683,154.0033
47477,18825,152.1567,-683.586158186248,154.48483110020592,154.0033
47478,23403,155.0294,-683.597712951086,154.48483114236893,154.0033
47479,2310,154.403,-683.603421714031,154.4848284656476,154.0033
47480,26572,153.9911,-683.588519267502,154.4848284656453,154.0033
47481,23429,154.3919,-683.600816421914,154.48482827311713,154.0033
47482,28493,154.9815,-683.60388521744,154.4848548145472,154.0033
47483,27417,154.5307,-683.590984743749,154.48485481455003,154.0033
47484,41828,154.5515,-683.595605519297,154.4848548151038,154.0033
47485,19792,154.4046,-683.56080758647,154.4848548151037,154.0033
47486,43120,156.3468,-683.577780436617,154.4848548151037,154.0033
47487,12466,153.6286,-683.5795540745639,154.48485481510383,154.0033
47488,18436,156.4136,-683.5835207868209,154.48485481510383,154.0033
47489,7128,154.4458,-683.602270013958,154.4848544378867,154.0033
47490,30626,153.1312,-683.5992853849569,154.48485388376483,154.0033
47491,26478,156.7551,-683.584100564425,154.48485388376486,154.0033
47492,44752,154.3874,-683.579983423949,154.48485388376486,154.0033
47493,10452,155.8755,-683.586587422263,154.48485388376562,154.0033
47494,5833,154.8446,-683.58144250239,154.48485388376568,154.0033
47495,6248,155.0717,-683.591811274158,154.48485388385336,154.0033
47496,46315,156.308,-683.5847678149061,154.4848538838535,154.0033
47497,1716,153.63,-683.592214760856,154.48485388365773,154.0033
47498,19065,154.9042,-683.585769145554,154.4848538836578,154.0033
47499,38961,154.6484,-683.6071650406041,154.48513529413236,154.0033
47500,6317,155.8199,-683.596632925839,154.48513532699639,154.0033
47501,30287,153.8332,-683.593016057295,154.4851353266481,154.0033
47502,35596,155.8667,-683.5854527977581,154.4851353266484,154.0033
47503,3691,153.4528,-683.576089278526,154.4851353266484,154.0033
47504,4272,155.6822,-683.594462392786,154.48513532960686,154.0033
47505,48679,154.4797,-683.57781160955,154.48513532960683,154.0033
47506,5136,155.032,-683.574383468571,154.48513532960683,154.0033
47507,9352,155.3811,-683.594909445681,154.4851353331621,154.0033
47508,24,154.1341,-683.589436822032,154.48513533315793,154.0033
47509,12430,154.2768,-683.589688513963,154.48513533315463,154.0033
47510,14700,155.1219,-683.5896239657769,154.48513533316392,154.0033
47511,40549,155.3712,-683.597727176355,154.48513540268186,154.0033
47512,27576,156.8295,-683.58016080446,154.48513540268183,154.0033
47513,30939,154.7973,-683.59760748605,154.48513542425738,154.0033
47514,26706,152.4716,-683.596310437089,154.485135389025,154.0033
47515,40219,158.2244,-683.573880713634,154.48513538902503,154.0033
47516,15774,155.3683,-683.590321622065,154.4851353890522,154.0033
47517,22790,156.0375,-683.589861616517,154.48513538908153,154.0033
47518,18859,154.674,-683.591867396421,154.4851353891114,154.0033
47519,35745,155.6969,-683.5877935782901,154.485135389114,154.0033
47520,36211,153.3158,-683.58936213655,154.48513538910098,154.0033
47521,31553,154.2383,-683.598430457489,154.48513534831397,154.0033
47522,26378,154.4462,-683.59967268296,154.48513532433466,154.0033
47523,31776,155.9886,-683.58789198561,154.48513532433822,154.0033
47524,29891,155.5599,-683.5974779698371,154.48513538909995,154.0033
47525,7864,156.4057,-683.595133146362,154.4851353987582,154.0033
47526,22617,157.1424,-683.575484205876,154.48513539875822,154.0033
47527,24583,154.1489,-683.583403398618,154.48513539875825,154.0033
47528,15772,156.899,-683.586212407633,154.48513539875916,154.0033
47529,22348,154.1367,-683.584373477292,154.48513539875924,154.0033
47530,17271,154.3473,-683.587886081505,154.4851353987589,154.0033
47531,19801,154.9537,-683.60179903111,154.48513814223034,154.0033
47532,18581,157.1902,-683.585356766604,154.48513814223074,154.0033
47533,22264,155.6689,-683.581770704327,154.48513814223077,154.0033
47534,21451,155.0346,-683.593044423482,154.48513814253326,154.0033
47535,27359,155.4331,-683.584133980054,154.4851381425333,154.0033
47536,42601,154.76,-683.569268542492,154.48513814253323,154.0033
47537,9192,155.8407,-683.582666480056,154.48513814253326,154.0033
47538,21338,157.4852,-683.591023340566,154.48513814272746,154.0033
47539,30517,156.2242,-683.586340932954,154.4851381427283,154.0033
47540,22379,155.4994,-683.586934987178,154.48513814272914,154.0033
47541,9170,156.4243,-683.583305263707,154.4851381427291,154.0033
47542,5712,154.5456,-683.590034150265,154.48513814273053,154.0033
47543,9463,155.2467,-683.5819357929811,154.48513814273053,154.0033
47544,17537,156.4782,-683.574322152314,154.48513814273053,154.0033
47545,43998,154.6938,-683.592961063665,154.48513814283564,154.0033
47546,19390,155.3803,-683.580767456688,154.48513814283567,154.0033
47547,11677,156.6949,-683.583631120286,154.48513814283578,154.0033
47548,11616,155.6049,-683.58288811506,154.48513814283578,154.0033
47549,28214,155.0753,-683.600420123452,154.48513894498458,154.0033
47550,24377,155.1371,-683.5909900647799,154.4851389450253,154.0033
47551,8958,154.4217,-683.600460773861,154.48513885500574,154.0033
47552,38780,155.5437,-683.576715738105,154.48513885500577,154.0033
47553,5824,155.3605,-683.587510147618,154.48513885500722,154.0033
47554,19731,157.746,-683.5931608789231,154.48513885703775,154.0033
47555,1215,154.4711,-683.592207391154,154.4851388570346,154.0033
47556,42384,154.1858,-683.591375470121,154.48513885700646,154.0033
47557,32092,156.7948,-683.576453263159,154.4851388570065,154.0033
47558,13601,156.3468,-683.580825422636,154.48513885700646,154.0033
47559,10517,156.7509,-683.583508902635,154.48513885700658,154.0033
47560,27075,154.3182,-683.5868833812091,154.48513885700638,154.0033
47561,2195,156.6647,-683.5804598589469,154.48513885700638,154.0033
47562,14520,153.7644,-683.594260261724,154.48513885556838,154.0033
47563,3792,155.8117,-683.591359350315,154.48513885569096,154.0033
47564,26694,154.4468,-683.586310010336,154.485138855691,154.0033
47565,31058,157.3001,-683.600512012845,154.48514307285666,154.0033
47566,15356,154.817,-683.586020464684,154.48514307285683,154.0033
47567,34138,155.9604,-683.580972677779,154.48514307285689,154.0033
47568,12112,156.8419,-683.599405907279,154.48514416705297,154.0033
47569,34535,154.4401,-683.595291453165,154.4851441667851,154.0033
47570,3737,154.5716,-683.586110970296,154.4851441667852,154.0033
47571,34925,157.1902,-683.581074182531,154.48514416678523,154.0033
47572,1538,153.8636,-683.578014331156,154.4851441667852,154.0033
47573,49292,153.5004,-683.586059639804,154.4851441667849,154.0033
47574,38222,154.7153,-683.57911501614,154.48514416678483,154.0033
47575,13315,157.4705,-683.586765849148,154.48514416678697,154.0033
47576,834,154.6761,-683.582018724098,154.48514416678702,154.0033
47577,1480,154.4532,-683.583780795599,154.485144166787,154.0033
47578,8077,153.3429,-683.592089782047,154.48514416655817,154.0033
47579,8329,154.4179,-683.5769133398001,154.48514416655814,154.0033
47580,1567,153.30200000000002,-683.585642317292,154.48514416655794,154.0033
47581,8601,156.5953,-683.599281024615,154.48514502488604,154.0033
47582,40153,155.9202,-683.586440915944,154.48514502488678,154.0033
47583,6017,154.838,-683.579254779951,154.48514502488672,154.0033
47584,5026,153.7836,-683.588574821788,154.48514502488334,154.0033
47585,19799,156.524,-683.58543088683,154.48514502488376,154.0033
47586,17530,155.4105,-683.5947929891299,154.48514502812952,154.0033
47587,30456,154.85,-683.589946775623,154.48514502813705,154.0033
47588,16512,157.4306,-683.581987719899,154.48514502813705,154.0033
47589,7350,154.1435,-683.597440632882,154.48514500834904,154.0033
47590,44290,157.2806,-683.576790177733,154.48514500834912,154.0033
47591,24002,155.4425,-683.58530939967,154.48514500834924,154.0033
47592,32328,156.5483,-683.579840894554,154.48514500834924,154.0033
47593,34692,155.754,-683.577072251867,154.48514500834918,154.0033
47594,26415,153.4353,-683.5932388828151,154.48514500763918,154.0033
47595,29517,154.3723,-683.592510617348,154.48514500760388,154.0033
47596,36697,154.5462,-683.579034249021,154.48514500760376,154.0033
47597,17005,154.8182,-683.591009379467,154.48514500762508,154.0033
47598,28690,156.7304,-683.583639343473,154.48514500762514,154.0033
47599,19045,155.0001,-683.583176693783,154.48514500762514,154.0033
47600,30143,154.8266,-683.5845918698291,154.4851450076252,154.0033
47601,11055,156.4831,-683.571738765624,154.48514500762514,154.0033
47602,8347,155.5704,-683.598961124379,154.48514532220312,154.0033
47603,6616,155.5123,-683.588231026761,154.48514532220648,154.0033
47604,2005,152.8567,-683.589705306512,154.4851453221804,154.0033
47605,18553,154.2323,-683.588377685643,154.48514532217945,154.0033
47606,15466,154.1125,-683.598526086099,154.4851452540413,154.0033
47607,30386,157.2996,-683.584972349376,154.48514525404156,154.0033
47608,17507,155.7205,-683.586712150655,154.4851452540424,154.0033
47609,17089,154.9005,-683.585623584774,154.48514525404252,154.0033
47610,14423,154.0792,-683.599043655915,154.48514512562474,154.0033
47611,40902,155.299,-683.5799346729129,154.4851451256248,154.0033
47612,11532,152.5901,-683.59653775793,154.48514508343982,154.0033
47613,10789,156.54,-683.590281205717,154.4851450835004,154.0033
47614,47549,154.7898,-683.5789724463369,154.48514508350044,154.0033
47615,15073,153.5524,-683.569775939527,154.48514508350047,154.0033
47616,9568,153.6735,-683.601376787566,154.48514204487998,154.0033
47617,3227,155.7474,-683.5755858514531,154.48514204487998,154.0033
47618,6492,154.7712,-683.6021872428299,154.48514457150017,154.0033
47619,12389,157.2536,-683.595432099077,154.48514459060786,154.0033
47620,30824,155.5923,-683.581874195153,154.48514459060777,154.0033
47621,1435,156.9294,-683.5785751786029,154.4851445906078,154.0033
47622,10284,157.41,-683.59259840595,154.4851445916117,154.0033
47623,12902,155.2067,-683.580369756751,154.48514459161171,154.0033
47624,5793,154.3444,-683.576115459748,154.4851445916117,154.0033
47625,25605,155.8386,-683.573014788761,154.4851445916117,154.0033
47626,25101,156.7169,-683.580024504637,154.48514459161166,154.0033
47627,28058,153.8547,-683.5892195870571,154.48514459160563,154.0033
47628,29261,155.0006,-683.584526800445,154.4851445916057,154.0033
47629,25995,154.9285,-683.5883106677829,154.4851445916073,154.0033
47630,8294,155.109,-683.593061267376,154.48514459195687,154.0033
47631,13889,154.8161,-683.594659546686,154.48514459296484,154.0033
47632,22945,155.4023,-683.589561567381,154.48514459297743,154.0033
47633,47534,155.5355,-683.574797461578,154.48514459297735,154.0033
47634,44437,154.2451,-683.575834983425,154.48514459297735,154.0033
47635,24335,156.392,-683.582721287018,154.48514459297743,154.0033
47636,31116,155.4919,-683.590625466892,154.48514459302018,154.0033
47637,6344,154.0332,-683.590449132184,154.4851445930042,154.0033
47638,3883,155.4744,-683.5879977503309,154.48514459300688,154.0033
47639,26513,155.7813,-683.589012609502,154.48514459301686,154.0033
47640,3278,155.5846,-683.579132512177,154.48514459301683,154.0033
47641,29132,154.64,-683.590210773942,154.48514459302103,154.0033
47642,3234,153.762,-683.585043145,154.48514459302092,154.0033
47643,26115,154.7523,-683.5870205621881,154.4851445930212,154.0033
47644,2296,155.5488,-683.582632566773,154.48514459302118,154.0033
47645,28118,155.9011,-683.582250266909,154.4851445930212,154.0033
47646,8455,155.0803,-683.584533973947,154.48514459302126,154.0033
47647,8066,154.6036,-683.601867400416,154.48514533864957,154.0033
47648,10245,155.2015,-683.590853144786,154.48514533868834,154.0033
47649,13191,156.422,-683.586092966852,154.48514533868897,154.0033
47650,11108,154.4095,-683.599879571799,154.4851452806898,154.0033
47651,49027,153.6417,-683.565245826275,154.48514528068986,154.0033
47652,33653,156.3777,-683.579390491513,154.4851452806899,154.0033
47653,8985,155.7468,-683.585804446842,154.48514528069012,154.0033
47654,19563,155.0038,-683.5806578000879,154.48514528069018,154.0033
47655,25960,153.9793,-683.5878865876571,154.4851452806889,154.0033
47656,38777,154.6458,-683.586399043226,154.48514528068904,154.0033
47657,43605,157.4412,-683.590965661323,154.48514528086903,154.0033
47658,26935,154.7167,-683.5982520255901,154.48514531254145,154.0033
47659,46597,153.5386,-683.5966884385559,154.48514528782556,154.0033
47660,2419,155.32,-683.593015126111,154.48514528827104,154.0033
47661,25162,153.7132,-683.600993789715,154.48514336197118,154.0033
47662,22485,157.3394,-683.575866216844,154.48514336197115,154.0033
47663,14127,155.7037,-683.601529209287,154.48514872307732,154.0033
47664,28756,156.1378,-683.5749456908701,154.4851487230773,154.0033
47665,30371,153.9945,-683.591386386035,154.48514872303065,154.0033
47666,23166,154.1612,-683.589891516716,154.48514872302437,154.0033
47667,23867,153.5839,-683.571320129992,154.4851487230243,154.0033
47668,34640,154.8058,-683.598561836675,154.48514878391626,154.0033
47669,17046,157.8953,-683.601815091385,154.48516909227627,154.0033
47670,27330,155.6143,-683.581862447127,154.4851690922763,154.0033
47671,13604,155.1835,-683.5839042818479,154.4851690922763,154.0033
47672,19466,156.4904,-683.580330638795,154.4851690922763,154.0033
47673,19368,155.0477,-683.596951643089,154.485169111687,154.0033
47674,26020,154.8709,-683.592462884678,154.4851691118017,154.0033
47675,26051,153.9663,-683.594718763186,154.48516911011933,154.0033
47676,28496,155.4668,-683.591893717964,154.48516911027914,154.0033
47677,49488,154.3662,-683.585161530701,154.48516911027914,154.0033
47678,5200,154.5378,-683.5692673069831,154.4851691102791,154.0033
47679,42886,154.1791,-683.592246273904,154.48516911020675,154.0033
47680,17213,155.7799,-683.582384603668,154.48516911020675,154.0033
47681,2147,157.844,-683.572109265392,154.48516911020678,154.0033
47682,7500,154.4217,-683.590514205679,154.48516911020437,154.0033
47683,10310,154.121,-683.573004805303,154.48516911020434,154.0033
47684,44303,157.1449,-683.564539900389,154.48516911020434,154.0033
47685,7309,153.2169,-683.5891831080099,154.48516911019266,154.0033
47686,24227,156.759,-683.5772237612471,154.48516911019263,154.0033
47687,12298,155.2621,-683.596063024582,154.48516912065296,154.0033
47688,43122,156.2541,-683.578362423884,154.48516912065304,154.0033
47689,34924,154.3743,-683.574757774988,154.485169120653,154.0033
47690,2381,155.4805,-683.595763346389,154.48516913040928,154.0033
47691,5258,156.5502,-683.576836384519,154.48516913040936,154.0033
47692,38040,155.3856,-683.584475172468,154.48516913040945,154.0033
47693,1602,155.1426,-683.591222759119,154.48516913046205,154.0033
47694,22481,155.6592,-683.5899476179039,154.48516913048633,154.0033
47695,29633,153.6568,-683.5748489105471,154.4851691304863,154.0033
47696,26380,157.1044,-683.595462729564,154.48516914915973,154.0033
47697,13974,155.6046,-683.576746595874,154.48516914915967,154.0033
47698,34391,154.0453,-683.5881684176629,154.4851691491584,154.0033
47699,12003,155.5665,-683.5882993571321,154.48516914916223,154.0033
47700,8006,155.4778,-683.5823006154579,154.48516914916223,154.0033
47701,42472,154.8613,-683.595102494226,154.48516915099333,154.0033
47702,13761,152.8271,-683.5793780883361,154.48516915099324,154.0033
47703,12115,154.42,-683.5920242503321,154.4851691509811,154.0033
47704,22102,155.8453,-683.590828026898,154.4851691510527,154.0033
47705,1795,157.0205,-683.5812286257129,154.48516915105265,154.0033
47706,7716,155.9453,-683.586329208776,154.4851691510533,154.0033
47707,20089,155.4455,-683.592024986651,154.48516915123284,154.0033
47708,40603,156.7461,-683.585231254526,154.48516915123324,154.0033
47709,18283,155.7851,-683.579950699446,154.48516915123326,154.0033
47710,48871,155.3056,-683.58630087193,154.48516915123363,154.0033
47711,22697,156.4226,-683.5822694263289,154.4851691512336,154.0033
47712,15223,153.9481,-683.593967872295,154.4851691504475,154.0033
47713,21897,155.0145,-683.593124080346,154.48516915076445,154.0033
47714,34513,153.6237,-683.587324537311,154.4851691507634,154.0033
47715,29863,153.5147,-683.595773900596,154.48516914114376,154.0033
47716,13145,155.7485,-683.597570485035,154.48516922510058,154.0033
47717,12349,155.0557,-683.565213853161,154.48516922510063,154.0033
47718,41105,155.4908,-683.580301112641,154.48516922510063,154.0033
47719,6447,152.3273,-683.57204159471,154.48516922510055,154.0033
47720,11671,156.516,-683.600948373625,154.4851740547512,154.0033
47721,26671,157.2764,-683.586232734824,154.48517405475232,154.0033
47722,15607,155.2232,-683.5928305932621,154.48517405507621,154.0033
47723,45544,157.1215,-683.590636659262,154.48517405518962,154.0033
47724,2166,155.1337,-683.594807000546,154.48517405749826,154.0033
47725,5145,156.187,-683.5862261172471,154.48517405749897,154.0033
47726,38534,154.6343,-683.585646239898,154.48517405749902,154.0033
47727,328,156.2957,-683.602265058002,154.48519142225626,154.0033
47728,44007,154.3505,-683.594833816318,154.4851914217629,154.0033
47729,22892,155.3041,-683.586347049605,154.48519142176332,154.0033
47730,4343,156.1894,-683.590180161768,154.4851914218084,154.0033
47731,16793,154.8533,-683.581646835802,154.48519142180842,154.0033
47732,3970,156.2468,-683.595243303231,154.48519143176307,154.0033
47733,21601,154.2775,-683.593778400192,154.48519143151435,154.0033
47734,14021,152.8513,-683.574971876921,154.48519143151435,154.0033
47735,7607,153.7988,-683.598175910763,154.48519134490212,154.0033
47736,27316,156.6567,-683.585583985218,154.48519134490257,154.0033
47737,24697,154.5617,-683.597948416212,154.4851913524897,154.0033
47738,28445,154.3554,-683.588139163691,154.48519135248947,154.0033
47739,1382,155.1024,-683.594351994044,154.4851913538464,154.0033
47740,24552,157.7917,-683.5797574080519,154.48519135384637,154.0033
47741,16500,157.4125,-683.5736824909279,154.48519135384643,154.0033
47742,16435,154.6781,-683.578977124221,154.48519135384637,154.0033
47743,25159,154.9055,-683.594007427622,154.4851913544879,154.0033
47744,26567,151.7741,-683.5943150305819,154.48519134875608,154.0033
47745,31127,154.4905,-683.592826422573,154.4851913487584,154.0033
47746,27639,154.2988,-683.576835105046,154.4851913487584,154.0033
47747,35327,156.8816,-683.576440915551,154.48519134875846,154.0033
47748,41921,154.5293,-683.601270436682,154.48519149629408,154.0033
47749,34175,156.3245,-683.58343657656,154.48519149629422,154.0033
47750,2449,154.7139,-683.601241362063,154.4851922380842,154.0033
47751,37459,156.7624,-683.591733311007,154.4851922383969,154.0033
47752,9984,155.5528,-683.577899157352,154.48519223839688,154.0033
47753,5350,155.9586,-683.581497167139,154.48519223839682,154.0033
47754,19153,154.8028,-683.579754444905,154.4851922383969,154.0033
47755,13033,155.4288,-683.554859180786,154.48519223839693,154.0033
47756,1372,154.9101,-683.580693324422,154.4851922383969,154.0033
47757,22912,155.338,-683.582135724721,154.48519223839693,154.0033
47758,14788,154.9357,-683.573892477979,154.4851922383969,154.0033
47759,17548,156.1892,-683.588930526655,154.48519223840893,154.0033
47760,8384,156.0715,-683.581828145295,154.48519223840898,154.0033
47761,19225,155.3574,-683.589058811347,154.48519223841598,154.0033
47762,27960,155.6292,-683.600309727153,154.4851936216941,154.0033
47763,16029,155.02100000000002,-683.592471923939,154.485193621855,154.0033
47764,9843,154.4709,-683.584397354557,154.48519362185502,154.0033
47765,11271,153.1596,-683.582128311128,154.485193621855,154.0033
47766,8375,157.3735,-683.579415005832,154.485193621855,154.0033
47767,28305,155.3158,-683.58796881921,154.48519362185704,154.0033
47768,33005,156.0666,-683.581735941688,154.48519362185706,154.0033
47769,38979,153.0187,-683.586223359552,154.4851936218565,154.0033
47770,5091,154.0658,-683.565316231146,154.48519362185652,154.0033
47771,37612,154.8645,-683.584137710003,154.48519362185658,154.0033
47772,3877,154.2444,-683.5814078729251,154.48519362185647,154.0033
47773,29580,154.3547,-683.578894956025,154.4851936218566,154.0033
47774,40218,155.5002,-683.576845298898,154.48519362185652,154.0033
47775,41526,157.2868,-683.595434624666,154.48519364124402,154.0033
47776,28431,155.1483,-683.583176100408,154.48519364124402,154.0033
47777,33875,157.7903,-683.580013344258,154.485193641244,154.0033
47778,18324,155.7375,-683.594224154313,154.48519364364859,154.0033
47779,45471,156.4343,-683.594914541623,154.48519365142414,154.0033
47780,19860,154.5873,-683.594789684424,154.48519365178106,154.0033
47781,434,155.4576,-683.5698093644011,154.485193651781,154.0033
47782,49929,156.8985,-683.570092684522,154.4851936517811,154.0033
47783,46847,154.3529,-683.5953214232969,154.48519365096894,154.0033
47784,3934,154.5169,-683.572297105944,154.48519365096902,154.0033
47785,19201,153.37,-683.589521795726,154.48519365095427,154.0033
47786,35703,153.6907,-683.595424174698,154.48519364551686,154.0033
47787,43221,156.4902,-683.58585212607,154.4851936455173,154.0033
47788,5126,156.1009,-683.573802200597,154.48519364551734,154.0033
47789,25789,157.1885,-683.569559582975,154.48519364551728,154.0033
47790,42462,156.0919,-683.564718771474,154.48519364551737,154.0033
47791,38638,155.4448,-683.582036137333,154.48519364551726,154.0033
47792,11583,154.7937,-683.578444850408,154.48519364551734,154.0033
47793,43127,157.3271,-683.58677320347,154.48519364551942,154.0033
47794,40522,155.4257,-683.594233330693,154.48519364734295,154.0033
47795,40637,154.4007,-683.590143429278,154.48519364734076,154.0033
47796,27692,153.1184,-683.592517669218,154.48519364691012,154.0033
47797,6399,153.3577,-683.590326536729,154.4851936468752,154.0033
47798,18614,156.0859,-683.601949194093,154.48520463398395,154.0033
47799,3653,155.9785,-683.591960168211,154.48520463424472,154.0033
47800,28170,153.0365,-683.569645357091,154.4852046342447,154.0033
47801,38473,153.6238,-683.600779622899,154.48520292100332,154.0033
47802,22370,155.0848,-683.5868306398851,154.4852029210037,154.0033
47803,6402,157.6529,-683.580454194068,154.48520292100375,154.0033
47804,27152,153.1762,-683.594057053689,154.48520291889787,154.0033
47805,1516,156.433,-683.579431572648,154.48520291889793,154.0033
47806,33852,156.5715,-683.581551503991,154.4852029188979,154.0033
47807,46579,154.0894,-683.592867315328,154.48520291871728,154.0033
47808,16916,156.2477,-683.577479343106,154.48520291871725,154.0033
47809,42456,153.5953,-683.586935708973,154.4852029187165,154.0033
47810,24805,154.7367,-683.5783494192569,154.48520291871654,154.0033
47811,364,154.0622,-683.601289851789,154.48520147447556,154.0033
47812,23551,154.1148,-683.577723292363,154.48520147447547,154.0033
47813,12906,152.9207,-683.58395610079,154.48520147447545,154.0033
47814,28987,157.2277,-683.581707001517,154.4852014744755,154.0033
47815,46849,155.7684,-683.588262597572,154.4852014744799,154.0033
47816,32289,154.995,-683.591492898753,154.48520147453416,154.0033
47817,2840,154.4375,-683.604316417686,154.48519745755112,154.0033
47818,40287,157.1549,-683.589402841192,154.48519745758216,154.0033
47819,10311,153.2087,-683.5900841465769,154.48519745755164,154.0033
47820,31503,154.1951,-683.605000684152,154.48514704090869,154.0033
47821,17992,153.5164,-683.591321043374,154.48514704082277,154.0033
47822,14934,156.0236,-683.588817476219,154.48514704083232,154.0033
47823,1731,154.8381,-683.58559817381,154.48514704083237,154.0033
