n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
43826,40955,194.0214,-1330.437847968741,191.8913269947546,190.0639
43827,17970,203.0393,-1330.391948150249,191.8913269947546,190.0639
43828,37624,195.5026,-1330.4028433705741,191.89132699475462,190.0639
43829,31784,200.8778,-1330.396630084263,191.89132699475456,190.0639
43830,38396,199.9202,-1330.4352288412579,191.89132699475454,190.0639
43831,11011,196.7481,-1330.39563397706,191.89132699475454,190.0639
43832,4509,196.5128,-1330.434754538748,191.89132699475456,190.0639
43833,2134,196.9233,-1330.411781022099,191.89132699475462,190.0639
43834,47234,200.118,-1330.432148772599,191.8913269947546,190.0639
43835,25933,203.8236,-1330.3897223723689,191.89132699475462,190.0639
43836,34562,197.4543,-1330.420120429803,191.8913269947546,190.0639
43837,8454,203.6728,-1330.401491934028,191.89132699475462,190.0639
43838,42271,196.6187,-1330.420995155539,191.8913269947546,190.0639
43839,42150,194.7983,-1330.431090658793,191.89132699475462,190.0639
43840,4136,195.5236,-1330.4135095083639,191.8913269947546,190.0639
43841,1968,200.1243,-1330.388848976402,191.8913269947546,190.0639
43842,22625,200.1489,-1330.409754980376,191.8913269947546,190.0639
43843,5780,193.9005,-1330.405901414993,191.89132699475456,190.0639
43844,46944,197.0177,-1330.426999660102,191.89132699475462,190.0639
43845,13850,204.4002,-1330.398120769783,191.89132699475456,190.0639
43846,39997,195.878,-1330.415746285516,191.89132699475465,190.0639
43847,21772,193.6921,-1330.4380719775882,191.8913269947546,190.0639
43848,3928,196.6786,-1330.421807425932,191.89132699475456,190.0639
43849,34880,195.2169,-1330.387896099332,191.8913269947546,190.0639
43850,19133,194.7132,-1330.42853241372,191.89132699475456,190.0639
43851,7159,199.8881,-1330.4022705695481,191.89132699475456,190.0639
43852,17096,197.9922,-1330.40621026407,191.8913269947546,190.0639
43853,8245,194.4475,-1330.441017230636,191.89132699475456,190.0639
43854,34666,195.3347,-1330.403311703347,191.89132699475454,190.0639
43855,45751,203.1071,-1330.408537242657,191.89132699475456,190.0639
43856,22236,195.5326,-1330.387488688515,191.8913269947546,190.0639
43857,11422,198.4253,-1330.447035883134,191.89132699475647,190.0639
43858,34905,197.6201,-1330.426535713088,191.89132699475644,190.0639
43859,19346,199.0633,-1330.370279493105,191.89132699475638,190.0639
43860,46934,196.1217,-1330.4307745644,191.8913269947564,190.0639
43861,23257,197.3972,-1330.4205101742991,191.89132699475638,190.0639
43862,36536,198.09099999999998,-1330.415419623947,191.89132699475635,190.0639
43863,10294,196.172,-1330.405311020707,191.89132699475633,190.0639
43864,36285,195.5498,-1330.433686937399,191.89132699475635,190.0639
43865,17933,204.6522,-1330.3990839093178,191.89132699475635,190.0639
43866,37331,198.10299999999998,-1330.418126571838,191.89132699475638,190.0639
43867,20102,197.5914,-1330.3902055058632,191.89132699475633,190.0639
43868,42812,196.9892,-1330.4050138492698,191.89132699475635,190.0639
43869,13357,199.61700000000002,-1330.388718912161,191.89132699475635,190.0639
43870,29784,200.8015,-1330.412102110651,191.8913269947564,190.0639
43871,313,199.2215,-1330.408740920069,191.89132699475635,190.0639
43872,6124,195.3706,-1330.41439111625,191.89132699475633,190.0639
43873,4730,196.7546,-1330.422193139844,191.89132699475635,190.0639
43874,27227,199.5804,-1330.374579407667,191.8913269947564,190.0639
43875,21324,198.0427,-1330.433367270235,191.89132699475638,190.0639
43876,37607,197.8521,-1330.392184503087,191.89132699475633,190.0639
43877,39080,198.392,-1330.418342237595,191.89132699475638,190.0639
43878,17936,200.8459,-1330.418324621414,191.8913269947564,190.0639
43879,915,196.5101,-1330.408630836296,191.89132699475633,190.0639
43880,37240,197.4553,-1330.433198819405,191.89132699475644,190.0639
43881,20731,200.607,-1330.394852689227,191.8913269947564,190.0639
43882,48869,195.25900000000001,-1330.449851182715,191.89132699477477,190.0639
43883,666,195.6431,-1330.434761313654,191.89132699477477,190.0639
43884,29819,199.3926,-1330.426940948888,191.89132699477486,190.0639
43885,40438,194.0969,-1330.45765576744,191.89132704159337,190.0639
43886,34308,197.197,-1330.417460370352,191.89132704159334,190.0639
43887,11493,201.6918,-1330.391018549697,191.89132704159334,190.0639
43888,11579,193.7266,-1330.3654025410651,191.89132704159334,190.0639
43889,29907,196.0102,-1330.447140055385,191.8913270415946,190.0639
43890,39143,197.9949,-1330.447323774971,191.8913270415969,190.0639
43891,48982,196.0555,-1330.401829890542,191.89132704159692,190.0639
43892,45281,195.8318,-1330.377152073862,191.8913270415969,190.0639
43893,44883,197.61,-1330.412984269956,191.8913270415969,190.0639
43894,26928,190.2373,-1330.4346658197699,191.89132704159692,190.0639
43895,33494,192.6042,-1330.446202424233,191.89132704159704,190.0639
43896,28002,199.334,-1330.419036107965,191.89132704159695,190.0639
43897,24950,192.5074,-1330.436593944895,191.89132704159704,190.0639
43898,44290,199.6194,-1330.398800934003,191.89132704159695,190.0639
43899,6137,197.6983,-1330.40379288549,191.89132704159692,190.0639
43900,18442,201.15599999999998,-1330.4108676261599,191.89132704159695,190.0639
43901,45082,202.9752,-1330.39089978105,191.89132704159704,190.0639
43902,33486,197.2188,-1330.425668148532,191.89132704159692,190.0639
43903,36,198.8884,-1330.388698540614,191.891327041597,190.0639
43904,45503,192.4565,-1330.4196891473089,191.891327041597,190.0639
43905,27517,198.43599999999998,-1330.428637609776,191.89132704159698,190.0639
43906,15131,194.6244,-1330.410940201116,191.89132704159698,190.0639
43907,36582,197.8219,-1330.42670249215,191.891327041597,190.0639
43908,2025,198.5635,-1330.4108022122198,191.89132704159698,190.0639
43909,16446,194.7277,-1330.385816518472,191.891327041597,190.0639
43910,47471,201.2676,-1330.423083578416,191.8913270415969,190.0639
43911,31788,201.0795,-1330.3885853078239,191.89132704159698,190.0639
43912,42449,197.7042,-1330.426701392119,191.89132704159695,190.0639
43913,31902,200.0969,-1330.437487886008,191.89132704159698,190.0639
43914,11276,200.0834,-1330.400257800954,191.89132704159698,190.0639
43915,9420,193.9433,-1330.427857415558,191.89132704159695,190.0639
43916,9303,199.4459,-1330.425690094909,191.89132704159698,190.0639
43917,47151,195.7606,-1330.430622053801,191.891327041597,190.0639
43918,37048,195.1684,-1330.425888342877,191.891327041597,190.0639
43919,43313,199.2921,-1330.381314183969,191.891327041597,190.0639
43920,45015,202.3072,-1330.426987547813,191.89132704159698,190.0639
43921,25692,194.1211,-1330.406521598447,191.89132704159695,190.0639
43922,44071,199.0644,-1330.401430162493,191.89132704159695,190.0639
43923,40248,197.0957,-1330.375023852775,191.89132704159698,190.0639
43924,7440,201.7876,-1330.3847290423892,191.891327041597,190.0639
43925,4907,204.263,-1330.405300317298,191.89132704159692,190.0639
43926,4360,200.3327,-1330.4239201377432,191.89132704159704,190.0639
43927,7589,191.4472,-1330.425566765138,191.891327041597,190.0639
43928,8150,198.5339,-1330.399080367566,191.89132704159695,190.0639
43929,37791,197.4764,-1330.426137356484,191.89132704159695,190.0639
43930,38937,196.7635,-1330.448637978008,191.89132704160437,190.0639
43931,44060,196.3275,-1330.382846989892,191.8913270416043,190.0639
43932,19831,201.6915,-1330.386762536164,191.89132704160434,190.0639
43933,6919,201.5579,-1330.403569533159,191.8913270416043,190.0639
43934,2927,196.0484,-1330.410753395501,191.8913270416043,190.0639
43935,45941,200.9257,-1330.3931127902679,191.8913270416043,190.0639
43936,12045,200.5347,-1330.384372785511,191.89132704160428,190.0639
43937,24695,196.9921,-1330.424185596488,191.89132704160434,190.0639
43938,12223,193.0843,-1330.415813117845,191.89132704160437,190.0639
43939,43663,198.912,-1330.436601827027,191.89132704160437,190.0639
43940,18186,198.6463,-1330.409849022773,191.89132704160434,190.0639
43941,10096,198.3247,-1330.39266401393,191.8913270416043,190.0639
43942,49393,194.3935,-1330.429564815246,191.89132704160437,190.0639
43943,42664,193.4819,-1330.4055759840871,191.89132704160437,190.0639
43944,225,201.2028,-1330.40427290756,191.89132704160443,190.0639
43945,37046,198.3029,-1330.435945257676,191.8913270416044,190.0639
43946,28720,199.4128,-1330.368433999543,191.89132704160434,190.0639
43947,22424,197.6017,-1330.384868642147,191.89132704160434,190.0639
43948,21992,200.3507,-1330.392631816366,191.89132704160434,190.0639
43949,28888,201.313,-1330.391964084827,191.8913270416043,190.0639
43950,11947,198.6715,-1330.4207132142,191.89132704160428,190.0639
43951,20179,194.1674,-1330.391734601548,191.89132704160437,190.0639
43952,21570,197.018,-1330.444965883689,191.89132704160443,190.0639
43953,27032,198.7681,-1330.402017786441,191.89132704160448,190.0639
43954,814,195.4882,-1330.436756099127,191.8913270416045,190.0639
43955,2570,195.592,-1330.425153498743,191.89132704160448,190.0639
43956,46166,199.0816,-1330.386006417749,191.89132704160448,190.0639
43957,48688,200.6914,-1330.416342767685,191.89132704160454,190.0639
43958,23402,197.2699,-1330.438194851301,191.89132704160454,190.0639
43959,21811,198.7547,-1330.402071388255,191.89132704160448,190.0639
43960,8900,202.4241,-1330.380565443541,191.89132704160454,190.0639
43961,49350,196.975,-1330.393410902826,191.8913270416045,190.0639
43962,42942,199.3295,-1330.415486354279,191.89132704160457,190.0639
43963,40783,197.6649,-1330.40717834069,191.89132704160448,190.0639
43964,1739,202.5111,-1330.40361827882,191.89132704160446,190.0639
43965,4724,193.0328,-1330.442865413003,191.89132704160448,190.0639
43966,26095,198.72400000000002,-1330.387642123499,191.89132704160454,190.0639
43967,14629,198.2754,-1330.431488137632,191.89132704160446,190.0639
43968,4309,196.1429,-1330.447377427859,191.89132704160627,190.0639
43969,13212,200.5549,-1330.387134215388,191.89132704160616,190.0639
43970,48151,197.5477,-1330.438171834948,191.89132704160622,190.0639
43971,28530,193.857,-1330.414526677788,191.89132704160613,190.0639
43972,598,200.1417,-1330.421224056538,191.8913270416062,190.0639
43973,43346,198.9177,-1330.416616810182,191.89132704160616,190.0639
43974,41715,195.5852,-1330.416397859582,191.8913270416062,190.0639
43975,40956,197.7028,-1330.391918294263,191.89132704160622,190.0639
43976,15555,193.7217,-1330.434703792191,191.89132704160616,190.0639
43977,6079,202.3473,-1330.37197420849,191.8913270416062,190.0639
43978,32135,200.2286,-1330.417351160477,191.89132704160613,190.0639
43979,18571,198.3958,-1330.424836812078,191.89132704160616,190.0639
43980,27977,195.6422,-1330.443051858111,191.8913270416062,190.0639
43981,46296,200.7114,-1330.429625976765,191.89132704160627,190.0639
43982,23335,195.7831,-1330.396171370396,191.89132704160622,190.0639
43983,7000,200.6084,-1330.412055898672,191.8913270416062,190.0639
43984,44039,197.2066,-1330.425718125327,191.89132704160625,190.0639
43985,27183,201.8821,-1330.3565885769972,191.89132704160616,190.0639
43986,40405,196.9468,-1330.434606549835,191.8913270416062,190.0639
43987,8084,193.2952,-1330.4303707490599,191.8913270416061,190.0639
43988,3286,196.59,-1330.426283400526,191.89132704160625,190.0639
43989,41028,196.9439,-1330.395889502505,191.89132704160627,190.0639
43990,40023,201.6116,-1330.422097882451,191.89132704160616,190.0639
43991,37936,195.9006,-1330.41681818615,191.8913270416063,190.0639
43992,10204,200.0325,-1330.4390993972,191.8913270416062,190.0639
43993,36824,197.951,-1330.395594100104,191.89132704160625,190.0639
43994,21889,196.1036,-1330.392398976604,191.89132704160622,190.0639
43995,49868,201.0307,-1330.384735855912,191.89132704160622,190.0639
43996,6446,198.192,-1330.425589622303,191.8913270416062,190.0639
43997,321,193.6098,-1330.4341054367019,191.8913270416062,190.0639
43998,15278,195.9017,-1330.3943338816,191.89132704160613,190.0639
43999,39968,199.0322,-1330.39475699013,191.8913270416062,190.0639
44000,35084,199.1407,-1330.381286000497,191.89132704160627,190.0639
44001,29446,194.9916,-1330.445685572668,191.89132704160636,190.0639
44002,35552,202.1281,-1330.415953152009,191.89132704160647,190.0639
44003,48728,204.1961,-1330.381257523449,191.89132704160636,190.0639
44004,22050,192.8465,-1330.429463646975,191.89132704160633,190.0639
44005,7026,199.6549,-1330.4046006007788,191.89132704160636,190.0639
44006,44138,194.6399,-1330.4352996138161,191.8913270416064,190.0639
44007,6676,200.3381,-1330.401020504796,191.8913270416064,190.0639
44008,1126,197.5315,-1330.442492875289,191.8913270416064,190.0639
44009,18361,198.9623,-1330.430991643849,191.89132704160636,190.0639
44010,45312,193.7584,-1330.404067571058,191.89132704160644,190.0639
44011,4486,191.9884,-1330.432177141262,191.89132704160642,190.0639
44012,13741,198.5747,-1330.4371749603552,191.8913270416064,190.0639
44013,45116,195.232,-1330.42311307422,191.89132704160642,190.0639
44014,31480,195.0665,-1330.434420809579,191.89132704160642,190.0639
44015,12494,197.1977,-1330.421758042657,191.89132704160642,190.0639
44016,46483,196.2892,-1330.39726388746,191.89132704160636,190.0639
44017,6080,201.4117,-1330.379720049861,191.89132704160644,190.0639
44018,47451,196.9855,-1330.440502732394,191.8913270416064,190.0639
44019,43468,193.4827,-1330.446095709545,191.89132704160662,190.0639
44020,8570,198.2612,-1330.3692895704269,191.89132704160656,190.0639
44021,2201,199.2193,-1330.427935124429,191.89132704160664,190.0639
44022,30304,194.5589,-1330.454053825882,191.89132704285473,190.0639
44023,23619,204.8374,-1330.4016098774969,191.89132704285473,190.0639
44024,11545,199.0897,-1330.39472645625,191.89132704285478,190.0639
44025,935,197.6948,-1330.414804122697,191.8913270428547,190.0639
44026,13221,194.4973,-1330.3942670279312,191.89132704285467,190.0639
44027,19300,195.6239,-1330.440037754092,191.8913270428546,190.0639
44028,4884,197.9904,-1330.454381661701,191.8913270468929,190.0639
44029,39041,198.4578,-1330.422704613804,191.89132704689297,190.0639
44030,48352,192.2528,-1330.450346358342,191.89132704689618,190.0639
44031,35564,196.0029,-1330.41997532105,191.8913270468963,190.0639
44032,27447,203.0211,-1330.389535473013,191.8913270468963,190.0639
44033,41518,199.3383,-1330.393253799517,191.89132704689627,190.0639
44034,4475,194.8294,-1330.424983638851,191.89132704689632,190.0639
44035,23548,197.5748,-1330.4267119575231,191.8913270468963,190.0639
44036,44917,192.136,-1330.436769154924,191.89132704689627,190.0639
44037,45494,203.2751,-1330.432172924276,191.89132704689627,190.0639
44038,25676,194.2918,-1330.438928800321,191.89132704689627,190.0639
44039,26924,197.4679,-1330.438320944651,191.89132704689624,190.0639
44040,37119,197.6381,-1330.416137260569,191.89132704689635,190.0639
44041,23307,201.0184,-1330.407676942566,191.89132704689624,190.0639
44042,16884,199.0686,-1330.413528383602,191.89132704689632,190.0639
44043,20683,200.7565,-1330.388333713282,191.89132704689627,190.0639
44044,35486,193.5593,-1330.427072580867,191.89132704689632,190.0639
44045,23758,193.0052,-1330.4156094738319,191.89132704689627,190.0639
44046,42434,200.9584,-1330.406067477157,191.89132704689632,190.0639
44047,18663,191.8315,-1330.404822520893,191.89132704689627,190.0639
44048,9227,197.4451,-1330.386185827427,191.89132704689624,190.0639
44049,36250,198.3019,-1330.414136730066,191.8913270468962,190.0639
44050,39281,203.7066,-1330.406816740124,191.89132704689635,190.0639
44051,33826,196.0713,-1330.4342912299921,191.89132704689627,190.0639
44052,27128,197.3358,-1330.430679091009,191.89132704689632,190.0639
44053,9439,196.0069,-1330.429906552054,191.8913270468963,190.0639
44054,6934,199.4393,-1330.384458807407,191.89132704689624,190.0639
44055,36305,203.5801,-1330.439680354491,191.89132704689627,190.0639
44056,27089,195.8683,-1330.403596991513,191.89132704689624,190.0639
44057,3631,195.2704,-1330.399586773563,191.89132704689627,190.0639
44058,13982,193.5856,-1330.427830768378,191.8913270468963,190.0639
44059,28541,195.0677,-1330.421925418149,191.8913270468962,190.0639
44060,12047,202.2195,-1330.402010512855,191.89132704689627,190.0639
44061,46095,201.856,-1330.3868708093,191.8913270468963,190.0639
44062,43645,199.36900000000003,-1330.402492791244,191.89132704689627,190.0639
44063,22537,195.2928,-1330.440480192362,191.8913270468963,190.0639
44064,2630,196.9208,-1330.391268175086,191.8913270468962,190.0639
44065,5669,198.8059,-1330.38822583401,191.89132704689627,190.0639
44066,18425,196.1889,-1330.425514032621,191.89132704689624,190.0639
44067,38100,195.0313,-1330.440807564119,191.8913270468963,190.0639
44068,32047,195.7053,-1330.434042830293,191.8913270468963,190.0639
44069,45396,195.9865,-1330.434774004385,191.8913270468962,190.0639
44070,49123,192.4202,-1330.407548719088,191.8913270468962,190.0639
44071,28396,198.7113,-1330.382668409927,191.89132704689627,190.0639
44072,2865,196.3554,-1330.441555016137,191.89132704689627,190.0639
44073,7118,194.9354,-1330.405354789355,191.89132704689624,190.0639
44074,29012,199.9612,-1330.429310689754,191.89132704689627,190.0639
44075,32016,197.4812,-1330.436397290441,191.89132704689632,190.0639
44076,26752,192.9461,-1330.437523911353,191.8913270468962,190.0639
44077,6861,198.196,-1330.440159095585,191.8913270468962,190.0639
44078,6847,195.7878,-1330.4273542459891,191.89132704689632,190.0639
44079,23166,192.8866,-1330.4210789681752,191.89132704689624,190.0639
44080,30312,192.4449,-1330.446632799396,191.8913270468963,190.0639
44081,2583,193.929,-1330.396356494768,191.8913270468964,190.0639
44082,38449,197.9874,-1330.4136693561638,191.89132704689635,190.0639
44083,3634,194.1555,-1330.365821483132,191.8913270468964,190.0639
44084,32171,196.2083,-1330.462899078535,191.89135069535232,190.0639
44085,21701,197.5721,-1330.3710921121,191.8913506953523,190.0639
44086,1451,203.0959,-1330.406657463016,191.8913506953523,190.0639
44087,6668,194.0331,-1330.424214628551,191.89135069535223,190.0639
44088,21335,202.1282,-1330.416962132157,191.89135069535223,190.0639
44089,21660,195.6527,-1330.401581816704,191.8913506953523,190.0639
44090,18174,196.9115,-1330.431342026488,191.89135069535226,190.0639
44091,17066,200.4288,-1330.386993088382,191.89135069535226,190.0639
44092,42846,197.4522,-1330.421024634386,191.8913506953523,190.0639
44093,48744,200.9209,-1330.41143914274,191.8913506953523,190.0639
44094,25405,197.9204,-1330.425172194128,191.8913506953523,190.0639
44095,32697,196.4091,-1330.432905493366,191.89135069535232,190.0639
44096,9983,202.1133,-1330.401055766554,191.89135069535237,190.0639
44097,20088,195.7534,-1330.4143628249851,191.89135069535232,190.0639
44098,5757,199.0629,-1330.386345951065,191.89135069535226,190.0639
44099,39392,198.855,-1330.4191743057158,191.89135069535223,190.0639
44100,23285,198.7038,-1330.403411268828,191.89135069535232,190.0639
44101,38770,190.3185,-1330.44118870489,191.89135069535232,190.0639
44102,17375,200.3382,-1330.391885317641,191.89135069535223,190.0639
44103,20733,200.1467,-1330.3824641697631,191.8913506953523,190.0639
44104,17060,197.1465,-1330.410508440976,191.8913506953523,190.0639
44105,29596,193.4869,-1330.448284713667,191.89135069535396,190.0639
44106,17089,198.1346,-1330.396984358128,191.891350695354,190.0639
44107,46183,199.4221,-1330.4021461470309,191.8913506953539,190.0639
44108,29826,196.6328,-1330.431121117352,191.8913506953539,190.0639
44109,41213,203.4639,-1330.398586161314,191.891350695354,190.0639
44110,18025,201.2896,-1330.420222591556,191.8913506953539,190.0639
44111,26385,195.7413,-1330.40856892571,191.89135069535385,190.0639
44112,6012,199.02,-1330.4353507249139,191.89135069535388,190.0639
44113,7508,202.2607,-1330.379968102366,191.89135069535394,190.0639
44114,39877,196.0058,-1330.390925878564,191.8913506953539,190.0639
44115,45733,195.3646,-1330.375009865598,191.89135069535394,190.0639
44116,32748,193.3112,-1330.4448604782428,191.891350695354,190.0639
44117,16094,196.43599999999998,-1330.423071297675,191.89135069535402,190.0639
44118,40281,199.7477,-1330.377295391061,191.89135069535402,190.0639
44119,16294,200.0742,-1330.384574417723,191.89135069535405,190.0639
44120,8047,194.15900000000002,-1330.398185734196,191.89135069535396,190.0639
44121,39686,200.2476,-1330.39219461926,191.891350695354,190.0639
44122,21718,196.3709,-1330.386652379432,191.89135069535402,190.0639
44123,39519,198.7253,-1330.377217933561,191.891350695354,190.0639
44124,45331,197.9144,-1330.385939931606,191.891350695354,190.0639
44125,31123,195.49200000000002,-1330.418569602636,191.89135069535408,190.0639
44126,11707,200.5287,-1330.405892872966,191.89135069535396,190.0639
44127,36747,197.3582,-1330.39811404663,191.89135069535402,190.0639
44128,13262,198.3369,-1330.408456461462,191.89135069535396,190.0639
44129,29442,194.8792,-1330.43149580186,191.89135069535396,190.0639
44130,7972,197.61700000000002,-1330.4168617307,191.89135069535402,190.0639
44131,33822,196.6062,-1330.43842398554,191.8913506953539,190.0639
44132,1100,197.7695,-1330.442762650533,191.89135069535396,190.0639
44133,39138,200.0418,-1330.423197353291,191.891350695354,190.0639
44134,35175,198.9636,-1330.428761294358,191.89135069535402,190.0639
44135,23392,193.8185,-1330.421588981373,191.89135069535396,190.0639
44136,16693,197.1567,-1330.4468992526379,191.89135069535524,190.0639
44137,24587,200.3322,-1330.449332292749,191.89135069538187,190.0639
44138,39775,194.9937,-1330.412915898468,191.89135069538187,190.0639
44139,22319,195.983,-1330.412527188626,191.89135069538185,190.0639
44140,28753,197.0088,-1330.410549107988,191.8913506953818,190.0639
44141,15153,198.7289,-1330.422197024934,191.89135069538176,190.0639
44142,5249,196.4039,-1330.384003287177,191.89135069538185,190.0639
44143,29570,197.7703,-1330.385680198751,191.89135069538187,190.0639
44144,31759,202.0864,-1330.3925798667979,191.89135069538187,190.0639
44145,9580,198.8138,-1330.4258278707268,191.89135069538187,190.0639
44146,21972,198.2917,-1330.421928441495,191.89135069538193,190.0639
44147,11124,199.8189,-1330.447263109377,191.8913506953847,190.0639
44148,32143,199.1978,-1330.400356509732,191.89135069538466,190.0639
44149,47463,198.7727,-1330.428560242069,191.89135069538463,190.0639
44150,36117,202.8459,-1330.383649613734,191.89135069538466,190.0639
44151,16211,199.0797,-1330.3823175205819,191.89135069538472,190.0639
44152,45081,200.5553,-1330.4012869500698,191.89135069538466,190.0639
44153,37187,195.3392,-1330.397671753613,191.89135069538466,190.0639
44154,28985,192.4763,-1330.445258343446,191.89135069538472,190.0639
44155,34480,197.1292,-1330.407060711945,191.89135069538474,190.0639
44156,7144,199.7669,-1330.378627086691,191.89135069538466,190.0639
44157,29480,194.9247,-1330.423980702562,191.89135069538472,190.0639
44158,22064,201.3849,-1330.4061461235272,191.89135069538466,190.0639
44159,42341,197.2749,-1330.404227158254,191.8913506953847,190.0639
44160,4409,197.1412,-1330.421781182079,191.89135069538472,190.0639
44161,10890,201.4815,-1330.394391008898,191.89135069538474,190.0639
44162,25718,200.6715,-1330.413414165945,191.89135069538472,190.0639
44163,26354,195.4633,-1330.4251073374671,191.8913506953847,190.0639
44164,36276,195.1801,-1330.433783224982,191.89135069538463,190.0639
44165,9413,196.9534,-1330.4213568171199,191.89135069538466,190.0639
44166,39762,199.5797,-1330.4404069261611,191.89135069538466,190.0639
44167,14816,196.9999,-1330.433044600145,191.89135069538466,190.0639
44168,9695,199.4311,-1330.3901583025881,191.8913506953847,190.0639
44169,43437,195.5774,-1330.417807638839,191.89135069538472,190.0639
44170,3101,190.2003,-1330.440113884483,191.89135069538466,190.0639
44171,35971,195.8763,-1330.445433421605,191.8913506953849,190.0639
44172,46344,196.1962,-1330.436222188026,191.8913506953849,190.0639
44173,7150,202.0798,-1330.3918788019091,191.8913506953849,190.0639
44174,14315,197.1134,-1330.4135943114638,191.89135069538486,190.0639
44175,48210,195.3769,-1330.409318874077,191.89135069538492,190.0639
44176,46496,195.5816,-1330.410638226317,191.89135069538497,190.0639
44177,33903,197.3303,-1330.37998180095,191.89135069538494,190.0639
44178,12835,200.8638,-1330.3915939572369,191.8913506953849,190.0639
44179,36159,201.4809,-1330.401613935514,191.8913506953849,190.0639
44180,35447,198.6813,-1330.399296600488,191.89135069538492,190.0639
44181,18675,196.0318,-1330.398758270927,191.89135069538486,190.0639
44182,25185,196.9339,-1330.419532426501,191.89135069538483,190.0639
44183,6924,201.3286,-1330.4066922909699,191.89135069538492,190.0639
44184,27932,195.4429,-1330.411812196265,191.89135069538492,190.0639
44185,41973,195.8192,-1330.451545034306,191.8913506955139,190.0639
44186,39617,196.3288,-1330.412629964535,191.8913506955138,190.0639
44187,11445,196.4275,-1330.404721759389,191.89135069551378,190.0639
44188,31300,197.0737,-1330.416947757176,191.8913506955138,190.0639
44189,48845,194.0417,-1330.434627296649,191.89135069551375,190.0639
44190,36813,198.1199,-1330.4000749851,191.89135069551378,190.0639
44191,19947,194.946,-1330.418241891326,191.89135069551384,190.0639
44192,39485,202.2098,-1330.423418284221,191.8913506955137,190.0639
44193,26028,197.0739,-1330.419756868971,191.89135069551378,190.0639
44194,24324,198.38299999999998,-1330.38838844194,191.8913506955138,190.0639
44195,974,197.4025,-1330.408988288977,191.89135069551384,190.0639
44196,28128,198.2606,-1330.3950395275729,191.89135069551378,190.0639
44197,24238,193.6913,-1330.404852817007,191.89135069551378,190.0639
44198,29190,198.0859,-1330.419879916842,191.8913506955138,190.0639
44199,33543,196.9525,-1330.422857569829,191.8913506955138,190.0639
44200,23606,196.5791,-1330.418606146018,191.8913506955138,190.0639
44201,19505,201.4421,-1330.37719182157,191.8913506955138,190.0639
44202,49882,201.8413,-1330.3906507539841,191.89135069551378,190.0639
44203,15479,199.9279,-1330.4033585433979,191.8913506955138,190.0639
44204,37913,194.929,-1330.437230490861,191.89135069551384,190.0639
44205,19156,196.7199,-1330.417467777344,191.89135069551384,190.0639
44206,25531,193.8252,-1330.402429208018,191.8913506955138,190.0639
44207,17308,194.6343,-1330.40914309805,191.89135069551378,190.0639
44208,43446,198.0719,-1330.389980940841,191.89135069551378,190.0639
44209,29886,201.454,-1330.379498057463,191.89135069551384,190.0639
44210,6202,203.0816,-1330.4185595128129,191.89135069551375,190.0639
44211,33717,195.4955,-1330.4214098613631,191.89135069551375,190.0639
44212,41206,197.5496,-1330.39188595894,191.8913506955138,190.0639
44213,28512,196.0535,-1330.424142440974,191.89135069551378,190.0639
44214,35864,198.9958,-1330.407364308437,191.8913506955138,190.0639
44215,7949,195.8674,-1330.422200081571,191.89135069551384,190.0639
44216,18864,194.8522,-1330.3944630826609,191.89135069551386,190.0639
44217,39090,201.7331,-1330.423188775153,191.8913506955138,190.0639
44218,49082,197.007,-1330.426211713019,191.89135069551378,190.0639
44219,27806,197.5429,-1330.403749666847,191.89135069551378,190.0639
44220,939,197.0127,-1330.403068960713,191.89135069551375,190.0639
44221,43531,195.7578,-1330.404405413306,191.89135069551375,190.0639
44222,16133,198.8238,-1330.396647553871,191.89135069551378,190.0639
44223,21341,200.9362,-1330.432887989431,191.89135069551375,190.0639
44224,9022,201.8993,-1330.381047219076,191.8913506955138,190.0639
44225,22841,196.6391,-1330.373627632261,191.89135069551378,190.0639
44226,45630,202.2527,-1330.401001851855,191.89135069551375,190.0639
44227,27000,197.2488,-1330.399366664743,191.89135069551372,190.0639
44228,17645,200.8484,-1330.3900655329371,191.89135069551378,190.0639
44229,17496,198.7568,-1330.40754512813,191.89135069551378,190.0639
44230,31054,201.8921,-1330.358271676684,191.89135069551378,190.0639
44231,42302,195.6333,-1330.439173414919,191.89135069551378,190.0639
44232,21881,196.1187,-1330.430483782151,191.8913506955138,190.0639
44233,38605,199.9214,-1330.378056302305,191.89135069551372,190.0639
44234,48541,194.6772,-1330.406432177206,191.89135069551384,190.0639
44235,25548,193.8872,-1330.4376835845849,191.89135069551378,190.0639
44236,4405,195.9113,-1330.447693324028,191.891350695516,190.0639
44237,31853,198.6378,-1330.416286567672,191.89135069551602,190.0639
44238,35205,200.9179,-1330.4273582780588,191.891350695516,190.0639
44239,23146,194.7554,-1330.40148374124,191.891350695516,190.0639
44240,36157,199.787,-1330.40539488882,191.89135069551597,190.0639
44241,25366,195.84400000000002,-1330.415327513311,191.89135069551597,190.0639
44242,3910,198.2913,-1330.373524939942,191.891350695516,190.0639
44243,26603,200.0553,-1330.419004683484,191.89135069551602,190.0639
44244,6450,197.8668,-1330.392066808723,191.89135069551608,190.0639
44245,36834,198.1281,-1330.418203665179,191.89135069551605,190.0639
44246,5199,193.8807,-1330.405371907553,191.891350695516,190.0639
