n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
34082,11961,143.8595,-740.113576650764,142.6293569338861,142.5936
34083,33781,144.9521,-740.1206329267039,142.62935935601035,142.5936
34084,33206,140.939,-740.114699210925,142.62935935272262,142.5936
34085,11982,145.5832,-740.111232942543,142.6293593528688,142.5936
34086,47440,147.6822,-740.108963442681,142.6293593528915,142.5936
34087,42818,144.0665,-740.1202925483791,142.62936039793092,142.5936
34088,11600,144.335,-740.110660057446,142.629360397977,142.5936
34089,32352,142.0222,-740.109920085136,142.62936039796952,142.5936
34090,39574,144.654,-740.1076985336999,142.62936039797185,142.5936
34091,892,144.7912,-740.106039427696,142.6293603979724,142.5936
34092,25436,144.7315,-740.104435245031,142.6293603979723,142.5936
34093,970,145.1787,-740.101495996078,142.62936039797242,142.5936
34094,17779,142.4058,-740.124709390882,142.62934291647215,142.5936
34095,37285,143.9153,-740.1161697562309,142.6293429283433,142.5936
34096,42501,142.5859,-740.112900449497,142.62934292833074,142.5936
34097,40659,142.4099,-740.105243200756,142.62934292833074,142.5936
34098,3561,143.0296,-740.115276315063,142.62934292976507,142.5936
34099,5981,142.2282,-740.101763706754,142.62934292976502,142.5936
34100,9484,147.6349,-740.098856169868,142.62934292976502,142.5936
34101,15637,140.733,-740.107877488543,142.62934292976237,142.5936
34102,24217,140.7273,-740.1163407289661,142.62934290871834,142.5936
34103,4699,140.93,-740.1055270102701,142.62934290871812,142.5936
34104,19247,142.6191,-740.104567075486,142.62934290871814,142.5936
34105,2656,145.5523,-740.114455325388,142.62934291310862,142.5936
34106,44009,146.9457,-740.114801267786,142.6293429224612,142.5936
34107,16981,144.9364,-740.113568308387,142.6293429238157,142.5936
34108,6167,143.7991,-740.1110842826131,142.629342923865,142.5936
34109,32086,140.5747,-740.1083194044189,142.62934292386043,142.5936
34110,30094,144.0332,-740.106734765072,142.62934292386106,142.5936
34111,27381,143.6159,-740.1072469210769,142.62934292386183,142.5936
34112,38872,143.0496,-740.11348234911,142.62934292408707,142.5936
34113,13462,145.3872,-740.098552947835,142.62934292408707,142.5936
34114,46245,145.165,-740.118948380246,142.6293433681272,142.5936
34115,42351,142.4159,-740.1118415515241,142.6293433681071,142.5936
34116,22027,146.1973,-740.1157375806939,142.62934338894723,142.5936
34117,28313,143.084,-740.110404637952,142.6293433889566,142.5936
34118,9599,140.6274,-740.118828979847,142.62934308002409,142.5936
34119,42025,141.1811,-740.1064852750251,142.6293430800236,142.5936
34120,24505,143.6826,-740.1136408839501,142.62934308069137,142.5936
34121,16287,144.0622,-740.1192051289819,142.62934341001983,142.5936
34122,44119,141.7751,-740.111080519359,142.62934340998387,142.5936
34123,23323,144.7209,-740.10836618901,142.62934340998882,142.5936
34124,34959,142.0798,-740.1153555622141,142.62934340784707,142.5936
34125,40975,141.0613,-740.109646651927,142.62934340783264,142.5936
34126,14078,142.8161,-740.092919414962,142.62934340783264,142.5936
34127,2042,142.5851,-740.107775749743,142.62934340783264,142.5936
34128,27755,143.4107,-740.1116235400771,142.62934340789104,142.5936
34129,46723,142.8096,-740.0873524131599,142.62934340789104,142.5936
34130,43268,142.9232,-740.1131787104409,142.62934340800527,142.5936
34131,12269,144.2334,-740.115766015457,142.62934341766092,142.5936
34132,28216,142.6539,-740.104922049165,142.6293434176609,142.5936
34133,35219,145.3692,-740.109159352289,142.62934341767607,142.5936
34134,1229,142.8437,-740.105107733983,142.62934341767598,142.5936
34135,30755,145.3312,-740.122422998012,142.62936217567986,142.5936
34136,4797,142.35,-740.1170399690891,142.629362169198,142.5936
34137,3509,142.4895,-740.11171675794,142.6293621691865,142.5936
34138,44529,141.1577,-740.106059175225,142.6293621691861,142.5936
34139,38224,145.9797,-740.106562091348,142.62936216918732,142.5936
34140,45838,142.974,-740.11904777715,142.6293622362391,142.5936
34141,44549,141.9428,-740.106186488076,142.62936223623896,142.5936
34142,31829,140.7071,-740.122322921232,142.62935023288713,142.5936
34143,36120,143.5939,-740.1144857842439,142.62935023438345,142.5936
34144,12540,144.9167,-740.1022818849989,142.6293502343834,142.5936
34145,44699,144.3952,-740.1044161345261,142.62935023438354,142.5936
34146,11229,142.2378,-740.1047566661721,142.6293502343835,142.5936
34147,15756,144.8276,-740.1115487986619,142.62935023453545,142.5936
34148,28955,144.4455,-740.106338319501,142.62935023453602,142.5936
34149,27506,143.0027,-740.1181462780729,142.62935026249386,142.5936
34150,13029,143.4491,-740.106661118965,142.6293502624942,142.5936
34151,44327,145.6049,-740.10609515864,142.62935026249482,142.5936
34152,41339,142.1305,-740.1060381080761,142.62935026249474,142.5936
34153,24082,144.2739,-740.106365577274,142.62935026249525,142.5936
34154,27430,141.8958,-740.110819195012,142.62935026247177,142.5936
34155,7168,147.7138,-740.110009161452,142.62935026254064,142.5936
34156,20282,143.0792,-740.1099150162751,142.62935026254618,142.5936
34157,16080,143.2936,-740.1139760813901,142.62935026314676,142.5936
34158,32550,142.5015,-740.114861178587,142.6293502628515,142.5936
34159,832,145.312,-740.112100914292,142.62935026318442,142.5936
34160,16286,143.2693,-740.117874350741,142.6293502991145,142.5936
34161,3077,141.9184,-740.131443754113,142.56596091681925,142.5936
34162,26124,142.5093,-740.104314120188,142.5659609168193,142.5936
34163,49344,143.3672,-740.1027614939211,142.56596091681928,142.5936
34164,32440,145.2854,-740.107842929256,142.5659609168227,142.5936
34165,19948,141.9614,-740.111555508152,142.56596091678426,142.5936
34166,26143,143.2843,-740.1090603674851,142.56596091678753,142.5936
34167,6990,142.7217,-740.1188757625439,142.56596093978953,142.5936
34168,43923,141.7488,-740.1125465593401,142.56596093964134,142.5936
34169,48510,141.2398,-740.1059421351041,142.56596093964117,142.5936
34170,20772,143.8907,-740.1112362548689,142.56596093970106,142.5936
34171,3580,144.0584,-740.111281381037,142.56596093977194,142.5936
34172,18828,143.304,-740.105393215893,142.56596093977197,142.5936
34173,16126,141.0349,-740.1083231964419,142.5659609397688,142.5936
34174,29349,142.9371,-740.1004823526081,142.56596093976876,142.5936
34175,40582,142.425,-740.1117011837,142.56596093975833,142.5936
34176,10146,144.0148,-740.1191725512981,142.56596123277848,142.5936
34177,36950,141.8164,-740.112705968122,142.5659612326177,142.5936
34178,9239,142.6834,-740.1184217459199,142.56596124334143,142.5936
34179,38404,143.1863,-740.122634945018,142.56596615327854,142.5936
34180,29897,144.4842,-740.113456520244,142.56596615418968,142.5936
34181,17504,141.0387,-740.110877180214,142.56596615414244,142.5936
34182,36861,142.1809,-740.114329549434,142.56596615368136,142.5936
34183,21795,142.5501,-740.120477872889,142.56596614089506,142.5936
34184,46982,144.2614,-740.1223642208889,142.56597621489252,142.5936
34185,23942,143.6912,-740.1160083701191,142.56597622286702,142.5936
34186,36084,140.6816,-740.108589853411,142.56597622286182,142.5936
34187,5347,140.3925,-740.113359666427,142.56597622193013,142.5936
34188,31363,143.376,-740.110537663887,142.56597622194755,142.5936
34189,1953,141.0238,-740.115059424353,142.56597621794702,142.5936
34190,33173,143.9498,-740.1242717805079,142.5660382175973,142.5936
34191,12840,143.0398,-740.114791329481,142.56603821852252,142.5936
34192,8878,141.1524,-740.106161367756,142.56603821852215,142.5936
34193,6050,146.14,-740.107986781669,142.56603821852735,142.5936
34194,11327,143.8851,-740.11462764791,142.5660382206932,142.5936
34195,20514,140.5374,-740.110703329198,142.56603822064102,142.5936
34196,7820,142.0303,-740.1038417339281,142.56603822064105,142.5936
34197,42846,143.8367,-740.1058518210871,142.56603822064125,142.5936
34198,5714,145.9388,-740.0973779071139,142.5660382206412,142.5936
34199,25801,145.1798,-740.111161344353,142.56603822075047,142.5936
34200,49412,142.2616,-740.11361231367,142.56603822057988,142.5936
34201,1329,143.8406,-740.107100142968,142.56603822058065,142.5936
34202,40864,142.4135,-740.112384976132,142.5660382205573,142.5936
34203,11521,142.0724,-740.1167303541611,142.56603821304216,142.5936
34204,41945,144.3116,-740.1012755616839,142.56603821304213,142.5936
34205,10477,141.6723,-740.1162633806401,142.56603820474453,142.5936
34206,17584,144.6759,-740.1063428955631,142.56603820474507,142.5936
34207,7175,143.2381,-740.115820440997,142.56603820864822,142.5936
34208,9911,141.2921,-740.119314382952,142.5660379092584,142.5936
34209,38187,143.8586,-740.108373409831,142.56603790926127,142.5936
34210,37346,141.1073,-740.113265850581,142.5660379086951,142.5936
34211,6159,142.4758,-740.10984114809,142.5660379086941,142.5936
34212,27533,142.6528,-740.111663953628,142.56603790870037,142.5936
34213,41569,145.7153,-740.110853968743,142.56603790879527,142.5936
34214,9960,142.1592,-740.111722355545,142.5660379087645,142.5936
34215,49810,144.2215,-740.112128626118,142.56603790895716,142.5936
34216,12026,142.5456,-740.1061720133189,142.5660379089572,142.5936
34217,14400,142.7053,-740.1098484119381,142.56603790895863,142.5936
34218,34613,144.2067,-740.1156885077721,142.56603791724447,142.5936
34219,11499,143.7364,-740.1147607882671,142.5660379194573,142.5936
34220,7588,142.8184,-740.1093261427029,142.56603791945872,142.5936
34221,30326,147.4249,-740.101522072904,142.5660379194587,142.5936
34222,20582,142.5621,-740.1120341534951,142.5660379194583,142.5936
34223,6629,144.6322,-740.124630531805,142.5661732689422,142.5936
34224,49775,143.5699,-740.119482773381,142.56617355086428,142.5936
34225,24494,141.9418,-740.124261879312,142.5661458718373,142.5936
34226,12928,143.6696,-740.108712362952,142.56614587184083,142.5936
34227,606,143.5985,-740.1189727284509,142.56614604077635,142.5936
34228,21595,143.281,-740.0966288069411,142.56614604077637,142.5936
34229,22193,143.3863,-740.1153473055119,142.56614604366186,142.5936
34230,223,141.2939,-740.1076362606191,142.56614604366058,142.5936
34231,38268,141.7414,-740.1139499010941,142.5661460430001,142.5936
34232,25165,141.4043,-740.115657403623,142.56614603732314,142.5936
34233,7454,144.1781,-740.116653067999,142.5661460599324,142.5936
34234,33063,140.6286,-740.105010603099,142.56614605993227,142.5936
34235,2598,145.6123,-740.116709276633,142.56614610527842,142.5936
34236,1389,142.6717,-740.107565147617,142.5661461052785,142.5936
34237,31747,143.7787,-740.091282434579,142.56614610527845,142.5936
34238,21785,143.0818,-740.113429440873,142.56614610551657,142.5936
34239,23322,143.1132,-740.1050766128219,142.5661461055166,142.5936
34240,43677,141.8836,-740.113592147614,142.5661461051423,142.5936
34241,36323,146.5223,-740.121348976978,142.56615412471268,142.5936
34242,38620,144.33700000000002,-740.109865045761,142.56615412473158,142.5936
34243,23210,142.5111,-740.112876980755,142.56615412471734,142.5936
34244,21416,142.2555,-740.109674773165,142.56615412471467,142.5936
34245,45551,143.9409,-740.1152890593829,142.56615412926206,142.5936
34246,35217,142.0497,-740.103564803789,142.56615412926203,142.5936
34247,30497,143.625,-740.12175405063,142.5661574255734,142.5936
34248,30458,143.1764,-740.1158457856579,142.56615742921358,142.5936
34249,24462,145.1853,-740.098692997382,142.56615742921358,142.5936
34250,36265,143.6169,-740.1116858377161,142.56615742929006,142.5936
34251,16446,142.2358,-740.107622788587,142.56615742928972,142.5936
34252,7813,142.6639,-740.113686755721,142.56615742934895,142.5936
34253,10195,143.3092,-740.1197572619411,142.56615770844908,142.5936
34254,24532,143.2141,-740.104657864935,142.56615770844917,142.5936
34255,4918,143.3476,-740.1185071128191,142.56615778654367,142.5936
34256,13172,144.6134,-740.1072882578819,142.5661577865451,142.5936
34257,17905,141.9393,-740.109569930348,142.56615778654023,142.5936
34258,20825,139.4651,-740.117959306595,142.56615761305477,142.5936
34259,24307,142.2893,-740.1203686658031,142.56615741434211,142.5936
34260,49004,141.7625,-740.110974520791,142.56615741431455,142.5936
34261,48177,144.5118,-740.118377532016,142.5661575838202,142.5936
34262,46113,141.7449,-740.114466372966,142.5661575826836,142.5936
34263,39054,143.6355,-740.114189458839,142.56615758378732,142.5936
34264,39642,146.2377,-740.0944244632531,142.56615758378734,142.5936
34265,8014,144.7987,-740.118262564803,142.5661577559901,142.5936
34266,39461,143.1901,-740.1066785148649,142.56615775599042,142.5936
34267,21026,144.6569,-740.109599898815,142.5661577560071,142.5936
34268,34433,143.1413,-740.109243833141,142.5661577560102,142.5936
34269,38429,144.3265,-740.1065854452071,142.5661577560108,142.5936
34270,11918,144.1711,-740.1141807738811,142.56615775765232,142.5936
34271,3490,144.239,-740.105960961774,142.56615775765252,142.5936
34272,7021,141.8076,-740.100706700574,142.5661577576525,142.5936
34273,27116,140.4444,-740.104090449153,142.5661577576524,142.5936
34274,23047,142.3075,-740.106944855193,142.56615775765232,142.5936
34275,33425,141.1746,-740.1092711724871,142.56615775764445,142.5936
34276,6538,144.0932,-740.1193068487089,142.5661581136227,142.5936
34277,13115,142.0171,-740.10575709087,142.5661581136226,142.5936
34278,8505,142.3154,-740.117975395583,142.56615809935312,142.5936
34279,23651,143.7517,-740.116243945546,142.56615811013432,142.5936
34280,42409,142.083,-740.1096858284641,142.56615811013006,142.5936
34281,3655,143.933,-740.1037971064751,142.56615811013003,142.5936
34282,19161,145.0511,-740.112663832486,142.56615811063975,142.5936
34283,33041,143.4114,-740.116386488649,142.566158119579,142.5936
34284,34731,142.4521,-740.117174918075,142.5661581167987,142.5936
34285,438,140.6898,-740.1203814669921,142.5661567516738,142.5936
34286,18480,142.2469,-740.1183140744411,142.5661567256678,142.5936
34287,30163,145.0654,-740.1236720540139,142.5662160459581,142.5936
34288,15081,141.7461,-740.1106715916819,142.5662160459378,142.5936
34289,39069,144.1302,-740.1172087340769,142.56621608545072,142.5936
34290,23965,140.3724,-740.1188797312109,142.5662157601361,142.5936
34291,19950,144.9553,-740.1137980023219,142.5662157617651,142.5936
34292,1819,141.0003,-740.112218386377,142.5662157615647,142.5936
34293,29478,142.3093,-740.1096644299311,142.5662157615625,142.5936
34294,6330,143.0095,-740.093671098739,142.5662157615625,142.5936
34295,14384,140.8355,-740.112884264107,142.56621576111414,142.5936
34296,12611,141.5471,-740.1121782071041,142.56621576098914,142.5936
34297,17562,143.2984,-740.109700408201,142.56621576099565,142.5936
34298,3730,143.6854,-740.1102614805051,142.56621576101367,142.5936
34299,6613,142.1869,-740.100210158856,142.5662157610137,142.5936
34300,47505,141.2958,-740.11683277448,142.56621573945986,142.5936
34301,35592,141.718,-740.110784830411,142.56621573943607,142.5936
34302,27948,142.6477,-740.118777602035,142.56621575028032,142.5936
34303,4153,142.6189,-740.097311892585,142.56621575028035,142.5936
34304,35663,143.7934,-740.110309000901,142.56621575030118,142.5936
34305,10709,140.5546,-740.1160914518599,142.56621573473637,142.5936
34306,9840,140.6703,-740.112242269919,142.56621573448749,142.5936
34307,17938,143.9498,-740.1152556054179,142.5662157389047,142.5936
34308,4102,141.7271,-740.116434194095,142.5662157295707,142.5936
34309,45323,144.2441,-740.1074305463001,142.566215729572,142.5936
34310,14588,145.3012,-740.1332033431751,143.56436269663874,145.3012
34311,6803,143.7568,-740.1028334549189,143.5643626966388,145.3012
34312,45451,144.4345,-740.1096256740519,143.5643626966433,145.3012
34313,23643,142.5447,-740.108110324421,143.5643626966422,145.3012
34314,12921,141.4001,-740.109455520442,143.56436269663286,145.3012
34315,28099,142.9307,-740.116151136142,143.56436269331604,145.3012
34316,377,142.6861,-740.109129674941,143.56436269331334,145.3012
34317,28597,142.5238,-740.1087087054269,143.5643626933113,145.3012
34318,18061,141.8167,-740.1093096337739,143.56436269330482,145.3012
34319,9105,142.5348,-740.110222445924,143.56436269329464,145.3012
34320,28360,142.1156,-740.1084199345551,143.56436269329257,145.3012
34321,44904,142.5288,-740.108359998698,143.56436269329114,145.3012
34322,29182,142.7015,-740.118884169841,143.56436261165345,145.3012
34323,25535,146.224,-740.124452511806,143.5644542311828,145.3012
34324,18365,143.8011,-740.108325019666,143.5644542311831,145.3012
34325,11280,144.9523,-740.1131128846131,143.56445423147397,145.3012
34326,6564,142.2385,-740.100252984358,143.56445423147403,145.3012
34327,5556,142.4042,-740.1188485607009,143.56445412576582,145.3012
34328,24695,144.3448,-740.115672800564,143.56445412822688,145.3012
34329,19100,142.5861,-740.1227553237179,143.56444854332696,145.3012
34330,22568,142.4042,-740.108781427179,143.56444854332452,145.3012
34331,30421,143.747,-740.109243984032,143.56444854332514,145.3012
34332,40227,143.0134,-740.1173323554469,143.56444853324783,145.3012
34333,30463,142.7284,-740.107834283602,143.56444853324717,145.3012
34334,38012,143.8565,-740.1177649375239,143.5644485416919,145.3012
34335,29337,144.3089,-740.107243175067,143.56444854169223,145.3012
34336,27074,143.4604,-740.1095825409551,143.5644485416917,145.3012
34337,38782,145.2752,-740.105384531494,143.56444854169183,145.3012
34338,19314,146.4613,-740.111881417675,143.5644485418566,145.3012
34339,43361,144.5292,-740.110665273729,143.56444854187168,145.3012
34340,3019,144.97299999999998,-740.106770216349,143.56444854187203,145.3012
34341,36816,142.5576,-740.119594314343,143.56444833978622,145.3012
34342,9678,143.1194,-740.112318704632,143.56444833974598,145.3012
34343,10056,140.0761,-740.1050822613389,143.5644483397459,145.3012
34344,21508,142.231,-740.113976556295,143.5644483390483,145.3012
34345,1090,143.2962,-740.1020534609011,143.56444833904828,145.3012
34346,17235,148.7346,-740.1118942327521,143.56444833934637,145.3012
34347,45654,141.9897,-740.114649225201,143.5644483376667,145.3012
34348,27396,140.3835,-740.106931363243,143.56444833766574,145.3012
34349,29951,142.0403,-740.105739503882,143.56444833766562,145.3012
34350,777,144.7489,-740.11508776495,143.56444833967586,145.3012
34351,10257,143.5944,-740.110358457907,143.56444833967615,145.3012
34352,33918,142.9622,-740.116629198509,143.56444833444615,145.3012
34353,21627,142.753,-740.102662407105,143.56444833444615,145.3012
34354,27964,141.2582,-740.110385013918,143.56444833441927,145.3012
34355,17349,143.4221,-740.1140088740179,143.56444833434222,145.3012
34356,23709,144.3397,-740.112559975736,143.56444833443265,145.3012
34357,7733,142.5437,-740.113541676893,143.56444833409577,145.3012
34358,31491,144.7821,-740.113303994897,143.56444833440818,145.3012
34359,7341,143.0872,-740.102241174307,143.56444833440824,145.3012
34360,49438,143.1652,-740.110476959081,143.5644483344031,145.3012
34361,30005,140.3283,-740.1149388332599,143.56444832971223,145.3012
34362,21148,147.1368,-740.0989007168131,143.56444832971226,145.3012
34363,8243,143.734,-740.111797443551,143.56444832972107,145.3012
34364,17875,144.2793,-740.108361047921,143.564448329722,145.3012
34365,26898,142.2567,-740.106506158127,143.56444832972176,145.3012
34366,27318,143.4574,-740.113985383254,143.56444832966525,145.3012
34367,25139,143.4449,-740.112987218723,143.56444832964328,145.3012
34368,33413,142.9812,-740.110811189747,143.5644483296326,145.3012
34369,4306,142.0669,-740.116340065867,143.5644483200581,145.3012
34370,9778,141.9011,-740.08322348643,143.56444832005806,145.3012
34371,21730,142.4123,-740.112692946145,143.56444831990328,145.3012
34372,34961,142.3411,-740.111173935387,143.56444831987048,145.3012
34373,258,141.2232,-740.1069055593671,143.5644483198697,145.3012
34374,18015,144.0736,-740.108947915646,143.56444831987105,145.3012
34375,118,142.2353,-740.100785133332,143.56444831987105,145.3012
34376,9540,143.5205,-740.1015448808361,143.56444831987105,145.3012
34377,40455,143.4097,-740.113858657851,143.5644483197996,145.3012
34378,42628,139.0449,-740.1107115268229,143.56444831972507,145.3012
34379,20188,145.6174,-740.120461680723,143.56444935226463,145.3012
34380,42220,143.6825,-740.103418201033,143.56444935226463,145.3012
34381,41,143.1158,-740.102697170007,143.5644493522647,145.3012
34382,23356,142.2628,-740.1119580436549,143.56444935218434,145.3012
34383,13209,145.2808,-740.111499237672,143.56444935224948,145.3012
34384,38330,142.9911,-740.1150085282429,143.56444935135474,145.3012
34385,29371,142.602,-740.1124684695959,143.56444935125282,145.3012
34386,19998,141.8464,-740.115237693261,143.56444934783522,145.3012
34387,43523,143.8793,-740.113879453917,143.56444934798384,145.3012
34388,21620,140.608,-740.11142831243,143.56444934787973,145.3012
34389,49704,142.2794,-740.0905864346221,143.5644493478798,145.3012
34390,16141,144.3467,-740.102211371393,143.5644493478798,145.3012
34391,18374,144.6164,-740.102992544304,143.5644493478798,145.3012
34392,38064,146.2954,-740.114963204142,143.56444935194185,145.3012
34393,16379,142.8337,-740.1151159415081,143.56444935066403,145.3012
34394,10862,140.7808,-740.1107984402651,143.56444935061378,145.3012
34395,45731,141.6376,-740.113309478407,143.56444935011643,145.3012
34396,33691,138.9098,-740.106311587362,143.56444935011572,145.3012
34397,36446,143.9162,-740.1022572254559,143.56444935011575,145.3012
34398,13740,143.2996,-740.125532639447,143.56442071272042,145.3012
34399,6155,142.4554,-740.114764090804,143.5644207113846,145.3012
34400,18437,144.484,-740.115525208475,143.56442071386476,145.3012
34401,28841,143.4045,-740.104638228441,143.5644207138648,145.3012
34402,31027,143.1041,-740.1092155453349,143.56442071386323,145.3012
34403,30111,143.5428,-740.117951681083,143.56442071310136,145.3012
34404,8754,145.0787,-740.1176277070019,143.56442075095993,145.3012
34405,7584,147.471,-740.101560369767,143.56442075095998,145.3012
34406,2360,141.6233,-740.1086420246901,143.56442075095637,145.3012
34407,2104,142.1471,-740.121095400816,143.56441935639856,145.3012
34408,48223,143.3496,-740.115624533996,143.56441935575498,145.3012
34409,21494,147.0742,-740.112019462578,143.56441935598602,145.3012
34410,28856,144.5063,-740.1084674375729,143.5644193559874,145.3012
34411,17061,140.96200000000002,-740.109810467444,143.56441935597093,145.3012
34412,16672,143.7916,-740.1224353268111,143.56442027993344,145.3012
34413,10703,145.5723,-740.108296659937,143.564420279936,145.3012
34414,42879,141.7157,-740.101740054631,143.564420279936,145.3012
34415,48967,148.029,-740.099990700818,143.56442027993597,145.3012
34416,18889,143.0355,-740.103725822442,143.56442027993603,145.3012
34417,48905,143.6498,-740.112422136534,143.56442027994458,145.3012
34418,18212,146.6574,-740.110756624196,143.56442027999805,145.3012
34419,4883,143.1287,-740.11609940828,143.56442027783928,145.3012
34420,19326,140.3012,-740.1144605221331,143.56442027498954,145.3012
34421,47910,143.5644,-740.1147598194251,143.5644202749895,145.3012
34422,15980,143.4827,-740.109092651073,143.56442027498923,145.3012
34423,27910,144.6066,-740.128338198721,143.56661516602378,145.3012
34424,48788,143.6628,-740.126218591942,143.56663662155503,145.3012
34425,25032,143.1116,-740.110094301091,143.56663662155117,145.3012
34426,23781,144.993,-740.115698008566,143.56663662615992,145.3012
34427,38302,145.5625,-740.110768876244,143.56663662619474,145.3012
34428,25962,143.1578,-740.105334029807,143.56663662619474,145.3012
34429,39323,143.5199,-740.105420971566,143.5666366261947,145.3012
34430,13845,144.1363,-740.113465439988,143.5666366263677,145.3012
34431,28920,140.0799,-740.1055637019709,143.56663662636754,145.3012
34432,38785,142.0296,-740.1039937199761,143.5666366263675,145.3012
34433,48722,145.231,-740.109128772978,143.56663662637257,145.3012
34434,49765,144.9392,-740.109697051878,143.56663662638027,145.3012
34435,15893,142.2924,-740.111455730219,143.5666366263342,145.3012
34436,8099,143.4796,-740.113655229037,143.56663662630191,145.3012
34437,20849,144.8598,-740.099159563161,143.56663662630197,145.3012
34438,9947,142.3448,-740.107676220389,143.56663662630112,145.3012
34439,19882,143.7658,-740.112207208299,143.56663662631703,145.3012
34440,7522,140.9208,-740.113117377009,143.56663662576125,145.3012
34441,31712,142.989,-740.1161683287011,143.56663662268986,145.3012
34442,7139,143.9706,-740.110673148934,143.56663662269622,145.3012
34443,44384,140.1139,-740.1148344222689,143.56663661822628,145.3012
34444,45739,142.8237,-740.113634053387,143.56663661795653,145.3012
34445,1308,145.6555,-740.108871681933,143.56663661796142,145.3012
34446,33171,144.2972,-740.12325143772,143.5666436536256,145.3012
34447,33010,147.5074,-740.104842521993,143.56664365362573,145.3012
34448,14945,141.6715,-740.112738914642,143.56664365335908,145.3012
34449,9598,140.9957,-740.106788207858,143.56664365335848,145.3012
34450,1263,144.0829,-740.104774228477,143.56664365335848,145.3012
34451,4796,146.0982,-740.115082452662,143.56664365762035,145.3012
34452,42498,142.2682,-740.0975763947391,143.56664365762032,145.3012
34453,33104,144.8864,-740.1035187046859,143.56664365762035,145.3012
34454,41411,141.6082,-740.104150961257,143.56664365762038,145.3012
34455,5411,142.1981,-740.111538272735,143.56664365756635,145.3012
34456,42787,142.0933,-740.0978329360989,143.56664365756632,145.3012
34457,49756,143.6947,-740.112603289971,143.56664365758195,145.3012
34458,6552,143.3748,-740.116834676418,143.56664365551603,145.3012
34459,11313,140.5434,-740.1001911269501,143.56664365551603,145.3012
34460,16196,145.1528,-740.1112732993249,143.5666436555632,145.3012
34461,34521,145.2644,-740.1145518265461,143.56664365719266,145.3012
34462,24301,141.9011,-740.107555623859,143.56664365719166,145.3012
34463,9403,145.7126,-740.1122269830071,143.56664365736725,145.3012
34464,218,144.3865,-740.109739528205,143.56664365737203,145.3012
34465,35702,143.8985,-740.1187237642031,143.56664368379825,145.3012
34466,6375,143.5266,-740.106865131409,143.56664368379825,145.3012
34467,33557,143.0311,-740.125738776366,143.56657182703694,145.3012
34468,7492,141.6517,-740.1137452642321,143.56657182625486,145.3012
34469,40331,142.3827,-740.1100752200321,143.566571826245,145.3012
34470,1324,141.6679,-740.103103088395,143.56657182624502,145.3012
34471,23671,144.8791,-740.099944259144,143.56657182624505,145.3012
34472,22223,143.9461,-740.1135459874249,143.56657182637053,145.3012
34473,26080,142.4768,-740.097463719273,143.56657182637053,145.3012
34474,32174,144.7716,-740.1096122900011,143.56657182637667,145.3012
34475,43554,141.9005,-740.1100263408509,143.56657182636346,145.3012
34476,48586,142.7712,-740.1166870195019,143.5665718190391,145.3012
34477,16496,143.7269,-740.1187591131619,143.56657183229154,145.3012
34478,8249,143.7127,-740.114758697168,143.56657183246614,145.3012
34479,36124,144.8342,-740.09874280373,143.56657183246605,145.3012
34480,26763,143.1183,-740.113885813063,143.56657183225366,145.3012
34481,30489,143.4502,-740.1095088312869,143.56657183225312,145.3012
34482,13927,143.4508,-740.1084394190719,143.56657183225286,145.3012
34483,20048,145.0617,-740.111599771312,143.56657183231582,145.3012
34484,25938,142.0016,-740.10989853339,143.56657183230493,145.3012
34485,49827,142.4821,-740.1092704401311,143.5665718323011,145.3012
34486,15126,143.1869,-740.1142603328799,143.56657183203356,145.3012
34487,34982,142.2822,-740.113480701136,143.5665718316372,145.3012
34488,36587,145.3476,-740.116463264395,143.56657184457768,145.3012
34489,35898,142.6385,-740.1062817624851,143.56657184457748,145.3012
34490,46524,143.7203,-740.1161880541221,143.56657184541206,145.3012
34491,8385,143.3538,-740.1117498521941,143.5665718454016,145.3012
34492,21925,142.403,-740.10606880737,143.56657184540143,145.3012
34493,7272,143.5478,-740.1079257070841,143.56657184540146,145.3012
34494,3005,145.1017,-740.103568372896,143.56657184540146,145.3012
34495,10040,142.4261,-740.119853216041,143.5665715450588,145.3012
34496,36880,144.3031,-740.111247176209,143.56657154508025,145.3012
34497,25104,142.4542,-740.1157225016001,143.566571541392,145.3012
34498,5135,142.9306,-740.105088217842,143.56657154139205,145.3012
34499,33030,143.7393,-740.112483126446,143.56657154141058,145.3012
34500,49331,141.616,-740.112407351465,143.5665715412174,145.3012
34501,30943,142.1972,-740.102054514485,143.56657154121743,145.3012
34502,14571,142.9826,-740.1129152000709,143.5665715411184,145.3012
34503,18119,142.0418,-740.1132634053411,143.56657154074463,145.3012
34504,34991,142.911,-740.106869898193,143.56657154074443,145.3012
34505,30012,143.393,-740.115410581828,143.5665715403308,145.3012
34506,35711,143.809,-740.1038432296119,143.5665715403308,145.3012
34507,36006,142.0934,-740.115354660977,143.56657153702244,145.3012
34508,21747,142.0873,-740.115228177271,143.5665715341169,145.3012
34509,34720,144.2772,-740.115629773787,143.5665715362526,145.3012
34510,24921,141.7576,-740.102133232469,143.56657153625258,145.3012
34511,10228,143.8327,-740.109023744865,143.56657153625332,145.3012
34512,3049,139.9274,-740.1143786482401,143.56657153334638,145.3012
34513,45390,144.2906,-740.1113646913429,143.56657153337014,145.3012
