n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
37654,17552,199.8491,-1802.99191513506,206.46990497328423,208.3252
37655,21121,200.1737,-1802.986278643816,206.46990497328432,208.3252
37656,25642,198.8683,-1802.984108455741,206.4699049732843,208.3252
37657,47558,198.3064,-1802.986622456917,206.46990497328426,208.3252
37658,2226,201.9518,-1802.987236575756,206.46990497328437,208.3252
37659,5036,200.4819,-1802.956157148172,206.4699049732843,208.3252
37660,39830,198.6798,-1802.996274113133,206.46990497328426,208.3252
37661,41505,201.035,-1802.9867184195602,206.4699049732843,208.3252
37662,25663,201.7608,-1802.990567305412,206.46990497328426,208.3252
37663,26974,201.2506,-1802.9866752309908,206.46990497328434,208.3252
37664,6193,201.6663,-1802.986848779652,206.46990497328426,208.3252
37665,2078,199.3259,-1802.985218123421,206.4699049732842,208.3252
37666,46504,199.4797,-1803.00180837672,206.46990497328068,208.3252
37667,43453,200.3388,-1802.986750264888,206.46990497328062,208.3252
37668,10619,199.4685,-1802.982371329045,206.46990497328068,208.3252
37669,42472,200.6448,-1802.976893217064,206.4699049732807,208.3252
37670,25273,202.6419,-1802.979357638887,206.4699049732806,208.3252
37671,16442,199.2133,-1802.973965434654,206.46990497328068,208.3252
37672,29860,199.2342,-1803.0059069683898,206.46990497299288,208.3252
37673,46176,198.8393,-1802.9780532324733,206.4699049729929,208.3252
37674,16190,200.5629,-1802.9983032774992,206.4699049729928,208.3252
37675,9821,198.2344,-1802.982226432146,206.46990497299274,208.3252
37676,1163,200.2936,-1802.983362639624,206.46990497299282,208.3252
37677,34302,199.7296,-1802.9896544892379,206.46990497299282,208.3252
37678,12994,199.90200000000002,-1802.993470408634,206.46990497299288,208.3252
37679,33791,199.2592,-1802.995235769774,206.46990497299277,208.3252
37680,44663,198.7669,-1802.986223538287,206.4699049729928,208.3252
37681,31271,197.8942,-1802.986280496835,206.46990497299277,208.3252
37682,23096,200.2819,-1802.997061318454,206.4699049729928,208.3252
37683,1699,200.7234,-1802.988314068809,206.46990497299274,208.3252
37684,31659,197.1723,-1802.9903726294808,206.46990497299282,208.3252
37685,30635,198.7762,-1802.98704393682,206.46990497299282,208.3252
37686,32247,200.5745,-1802.9897454859802,206.46990497299277,208.3252
37687,7834,197.4413,-1802.988438714869,206.4699049729928,208.3252
37688,16414,199.4701,-1802.987757300773,206.46990497299277,208.3252
37689,14045,199.2885,-1802.9845529017362,206.46990497299282,208.3252
37690,18925,202.0009,-1802.978685012853,206.46990497299282,208.3252
37691,10350,199.5943,-1802.9926064532058,206.46990497299277,208.3252
37692,17689,197.516,-1802.9961042167222,206.46990497299282,208.3252
37693,38657,201.5741,-1802.9783341558732,206.46990497299282,208.3252
37694,46381,199.59900000000002,-1802.9730313086388,206.4699049729928,208.3252
37695,6417,198.5415,-1802.9812053987869,206.46990497299274,208.3252
37696,13404,199.1066,-1802.970512950888,206.4699049729928,208.3252
37697,40283,197.4831,-1802.992352863139,206.46990497299274,208.3252
37698,7244,202.6374,-1802.966350600744,206.46990497299277,208.3252
37699,34015,200.1542,-1802.992173020236,206.46990497299277,208.3252
37700,16193,201.9692,-1802.986446406126,206.4699049729928,208.3252
37701,22743,199.6023,-1802.977968545596,206.46990497299282,208.3252
37702,25138,199.1187,-1803.0027503446038,206.46990497298248,208.3252
37703,16532,199.405,-1802.977839727702,206.46990497298248,208.3252
37704,14470,198.4853,-1802.989663569061,206.46990497298248,208.3252
37705,47378,199.7334,-1802.972533624652,206.46990497298248,208.3252
37706,20142,202.3684,-1802.970065579997,206.46990497298248,208.3252
37707,20368,198.9987,-1802.985278699497,206.4699049729825,208.3252
37708,37105,198.8212,-1802.997005758421,206.46990497298245,208.3252
37709,2748,199.4748,-1803.0086741979221,206.46990496776854,208.3252
37710,26223,198.3504,-1802.98146293715,206.46990496776854,208.3252
37711,902,200.3156,-1802.9844562497062,206.46990496776849,208.3252
37712,42525,198.7972,-1802.9817769228039,206.46990496776854,208.3252
37713,40223,202.1301,-1802.9855887335348,206.46990496776854,208.3252
37714,31422,201.3252,-1803.000329454697,206.46990496776806,208.3252
37715,44816,201.261,-1802.9891790959812,206.469904967768,208.3252
37716,27269,200.0871,-1802.984831698181,206.469904967768,208.3252
37717,5145,201.9808,-1802.974106607437,206.46990496776803,208.3252
37718,31599,198.8059,-1803.004501817536,206.46990496769914,208.3252
37719,18192,198.6331,-1802.993229728705,206.4699049676992,208.3252
37720,46769,200.3958,-1802.9795650849012,206.46990496769916,208.3252
37721,15421,199.3033,-1802.977420604617,206.46990496769914,208.3252
37722,14064,201.2037,-1802.9826290653627,206.46990496769916,208.3252
37723,46047,202.31799999999998,-1802.985493206665,206.46990496769914,208.3252
37724,21086,199.8488,-1802.977265069645,206.4699049676992,208.3252
37725,32515,198.1653,-1802.981724242475,206.4699049676991,208.3252
37726,22085,199.8463,-1802.9907764541897,206.46990496769914,208.3252
37727,15192,200.8236,-1802.9938566555331,206.46990496769914,208.3252
37728,14837,200.7957,-1802.982605537713,206.46990496769914,208.3252
37729,13513,198.4499,-1802.979674684658,206.4699049676992,208.3252
37730,1276,201.58900000000003,-1802.9919042589481,206.46990496769916,208.3252
37731,47004,198.5284,-1802.982022106079,206.46990496769914,208.3252
37732,2151,200.7537,-1802.993499070283,206.4699049676991,208.3252
37733,20888,199.1759,-1802.9930665340478,206.4699049676992,208.3252
37734,26737,199.437,-1802.9874656630511,206.46990496769916,208.3252
37735,47105,198.6223,-1802.996105814998,206.46990496769922,208.3252
37736,10823,199.6413,-1802.9925598626612,206.46990496769916,208.3252
37737,25693,199.805,-1802.997614075929,206.4699049676992,208.3252
37738,46146,198.5924,-1802.971549036738,206.46990496769916,208.3252
37739,45507,198.1457,-1802.9804816887931,206.4699049676992,208.3252
37740,2869,199.3273,-1802.998336148206,206.46990496769905,208.3252
37741,13510,198.2595,-1802.975867291697,206.46990496769905,208.3252
37742,38168,202.6334,-1803.001001360376,206.46990496769826,208.3252
37743,22015,198.2493,-1802.989852838013,206.4699049676982,208.3252
37744,31420,199.7961,-1802.975552265312,206.46990496769814,208.3252
37745,15137,201.4793,-1802.97978314237,206.46990496769826,208.3252
37746,18537,200.3553,-1802.9938296856078,206.46990496769817,208.3252
37747,37806,198.7909,-1802.9917914596601,206.46990496769817,208.3252
37748,25685,197.9864,-1802.975213056619,206.46990496769823,208.3252
37749,33755,202.6685,-1802.9870749007089,206.46990496769817,208.3252
37750,34151,199.5839,-1803.003688066577,206.46990496767197,208.3252
37751,13572,200.6618,-1802.983320628693,206.46990496767202,208.3252
37752,10377,198.4815,-1802.975734374804,206.46990496767194,208.3252
37753,14119,200.1193,-1802.9900775382528,206.4699049676721,208.3252
37754,40925,200.9841,-1802.9812909072698,206.46990496767205,208.3252
37755,14091,197.8685,-1802.974117743113,206.46990496767208,208.3252
37756,31054,201.0795,-1802.981897278822,206.46990496767205,208.3252
37757,19845,200.8393,-1802.975740284316,206.4699049676721,208.3252
37758,45546,198.2457,-1802.9799112659198,206.46990496767208,208.3252
37759,23212,200.1139,-1802.996542526033,206.469904967672,208.3252
37760,12489,199.5677,-1802.988722203114,206.469904967672,208.3252
37761,40997,199.1346,-1802.978068659568,206.4699049676721,208.3252
37762,15797,200.301,-1802.991740273639,206.46990496767205,208.3252
37763,10888,198.8239,-1803.0103861751488,206.4699049327381,208.3252
37764,10757,199.6854,-1802.9902633284642,206.4699049327381,208.3252
37765,13311,199.3177,-1803.000687247564,206.46990493273705,208.3252
37766,23709,199.1509,-1802.9962628253509,206.46990493273694,208.3252
37767,26198,197.7843,-1802.9892675800022,206.46990493273697,208.3252
37768,32777,199.1609,-1803.001477373778,206.46990493273427,208.3252
37769,39726,199.9774,-1802.9926003304279,206.46990493273424,208.3252
37770,11953,198.8738,-1802.966685755075,206.46990493273427,208.3252
37771,32330,199.4634,-1802.975669006337,206.46990493273435,208.3252
37772,18514,199.0862,-1802.989864936513,206.46990493273427,208.3252
37773,2747,200.2315,-1802.988410905384,206.4699049327343,208.3252
37774,15396,199.0839,-1802.9839570032261,206.46990493273427,208.3252
37775,31683,199.0517,-1802.992085466811,206.46990493273432,208.3252
37776,25866,200.4691,-1802.995554410928,206.46990493273427,208.3252
37777,22854,201.4538,-1802.983398059896,206.46990493273424,208.3252
37778,34332,198.0707,-1803.000697425814,206.46990493273293,208.3252
37779,6156,198.8948,-1802.9930201179088,206.46990493273287,208.3252
37780,41407,201.6622,-1802.9653589925658,206.46990493273302,208.3252
37781,7029,200.2902,-1802.972872393975,206.46990493273287,208.3252
37782,10319,197.4707,-1802.986780118939,206.4699049327329,208.3252
37783,18320,199.188,-1802.9916861965219,206.46990493273285,208.3252
37784,9965,200.2406,-1802.9980755709491,206.4699049327329,208.3252
37785,38398,199.1768,-1802.983319327564,206.4699049327329,208.3252
37786,36789,200.1214,-1802.990082031933,206.4699049327328,208.3252
37787,22923,199.8419,-1802.968382032095,206.46990493273285,208.3252
37788,31043,199.7029,-1802.989352914027,206.4699049327329,208.3252
37789,17347,199.6056,-1802.9915002634618,206.46990493273285,208.3252
37790,10241,198.0668,-1802.981592941232,206.46990493273293,208.3252
37791,18903,199.4564,-1803.005399591492,206.46990493256985,208.3252
37792,1434,198.3999,-1802.9727401233372,206.46990493256993,208.3252
37793,20960,199.3081,-1802.9786170942318,206.46990493256988,208.3252
37794,33748,200.0466,-1802.968233832312,206.4699049325699,208.3252
37795,46585,199.0664,-1802.986211999952,206.46990493256988,208.3252
37796,34386,199.2843,-1802.981832695842,206.46990493256993,208.3252
37797,39755,200.8792,-1802.9850816799192,206.46990493256996,208.3252
37798,16427,198.5566,-1802.9948279711691,206.46990493256988,208.3252
37799,2489,201.0722,-1802.991712391868,206.4699049325699,208.3252
37800,26212,199.6259,-1802.991536402945,206.4699049325699,208.3252
37801,21849,199.8956,-1802.970736193707,206.46990493256985,208.3252
37802,13103,198.2959,-1802.993870906312,206.46990493256993,208.3252
37803,2026,201.7797,-1802.994142978155,206.4699049325699,208.3252
37804,37089,198.8174,-1802.980112112475,206.46990493256996,208.3252
37805,11144,200.1888,-1802.9727839879279,206.46990493256993,208.3252
37806,37892,198.9754,-1802.972871535356,206.46990493256996,208.3252
37807,4980,197.5158,-1802.9890345134052,206.46990493256985,208.3252
37808,37989,197.5344,-1802.968901505464,206.46990493256988,208.3252
37809,7928,199.1015,-1802.9724669780649,206.46990493256976,208.3252
37810,30642,198.5957,-1803.000445056573,206.4699049325689,208.3252
37811,19925,202.4892,-1802.978783827529,206.4699049325689,208.3252
37812,20627,199.2385,-1802.9798902366158,206.46990493256894,208.3252
37813,2896,199.782,-1803.000428657935,206.4699049325682,208.3252
37814,8608,198.4368,-1802.963098485118,206.46990493256814,208.3252
37815,10938,198.8459,-1802.9901979438398,206.46990493256814,208.3252
37816,26131,199.7535,-1802.966744672985,206.46990493256814,208.3252
37817,9882,198.8114,-1802.979157292551,206.4699049325681,208.3252
37818,43668,199.3377,-1802.9907282377578,206.46990493256806,208.3252
37819,26107,198.4151,-1802.978256308053,206.46990493256814,208.3252
37820,24372,199.7155,-1802.98960675284,206.4699049325681,208.3252
37821,21535,198.6558,-1802.969875161662,206.4699049325681,208.3252
37822,34102,197.6956,-1802.979784047577,206.46990493256806,208.3252
37823,20769,199.6134,-1802.997727544071,206.4699049325681,208.3252
37824,12510,201.7585,-1802.9725859249731,206.46990493256814,208.3252
37825,3072,199.8287,-1802.973911574408,206.4699049325681,208.3252
37826,47707,201.0241,-1802.976959214144,206.46990493256806,208.3252
37827,22423,200.4875,-1802.987554474876,206.46990493256806,208.3252
37828,21421,198.9445,-1802.9913932566071,206.46990493256808,208.3252
37829,22203,200.0848,-1802.959405616481,206.4699049325681,208.3252
37830,27154,197.4289,-1802.991122510752,206.46990493256808,208.3252
37831,6922,202.5362,-1802.9733734099939,206.46990493256808,208.3252
37832,20838,199.4326,-1802.9787061140812,206.46990493256806,208.3252
37833,5208,199.1628,-1802.993498028919,206.46990493256817,208.3252
37834,2581,196.7534,-1802.977337752107,206.46990493256814,208.3252
37835,4732,197.6563,-1802.995167248298,206.46990493256806,208.3252
37836,15543,198.4426,-1802.9819737705982,206.46990493256803,208.3252
37837,23579,198.1072,-1802.978854385939,206.46990493256808,208.3252
37838,36765,199.1649,-1802.9730142214291,206.469904932568,208.3252
37839,30854,201.5232,-1802.9995147936138,206.46990493256786,208.3252
37840,17460,198.58700000000002,-1802.978860125486,206.46990493256786,208.3252
37841,18179,199.2563,-1802.997389812717,206.46990493256783,208.3252
37842,14067,199.81599999999997,-1802.9779505566128,206.46990493256783,208.3252
37843,41074,198.231,-1802.9808203055109,206.4699049325678,208.3252
37844,31768,201.8479,-1802.969234014804,206.46990493256777,208.3252
37845,22688,200.2807,-1802.986561549556,206.46990493256777,208.3252
37846,20264,199.4451,-1802.984041560402,206.46990493256786,208.3252
37847,1776,200.0263,-1802.971774447066,206.4699049325678,208.3252
37848,1986,198.9324,-1802.9675160944048,206.46990493256774,208.3252
37849,36940,199.0514,-1802.9792400975898,206.46990493256783,208.3252
37850,18830,198.076,-1802.996627039234,206.46990493256774,208.3252
37851,44579,198.5959,-1802.9846778976569,206.4699049325678,208.3252
37852,31087,198.7585,-1802.971663430433,206.46990493256777,208.3252
37853,37330,200.1466,-1802.9983308666958,206.4699049325677,208.3252
37854,23033,199.7692,-1802.974449108894,206.46990493256777,208.3252
37855,21915,197.4635,-1802.973655096423,206.4699049325677,208.3252
37856,6920,200.5665,-1802.9916565610558,206.46990493256772,208.3252
37857,5006,197.9671,-1802.984014404067,206.46990493256777,208.3252
37858,20101,199.5745,-1802.986668534649,206.4699049325677,208.3252
37859,39908,199.5012,-1802.9719155692192,206.46990493256772,208.3252
37860,6082,199.3406,-1802.989311932398,206.46990493256774,208.3252
37861,33114,198.9933,-1802.9822314553303,206.4699049325678,208.3252
37862,22687,200.4597,-1802.9974658801088,206.4699049325677,208.3252
37863,1253,200.3568,-1802.98479756447,206.46990493256766,208.3252
37864,17049,197.5392,-1802.9846172386608,206.4699049325677,208.3252
37865,40578,199.2961,-1802.994898508595,206.4699049325677,208.3252
37866,6336,201.4512,-1802.994189518595,206.46990493256763,208.3252
37867,22499,197.84,-1802.9805011670528,206.4699049325677,208.3252
37868,1483,197.6161,-1802.983398376637,206.4699049325677,208.3252
37869,13219,201.1873,-1802.9891381315008,206.46990493256774,208.3252
37870,10965,198.7043,-1802.984313289617,206.4699049325677,208.3252
37871,11928,198.3096,-1802.9906801489608,206.46990493256772,208.3252
37872,20041,198.2454,-1802.9680695627912,206.46990493256772,208.3252
37873,45157,200.7255,-1802.968240741196,206.4699049325677,208.3252
37874,31131,200.4638,-1802.980883473713,206.46990493256763,208.3252
37875,31646,199.1952,-1802.9752892937438,206.4699049325676,208.3252
37876,18174,199.4093,-1802.979801270837,206.4699049325676,208.3252
37877,1929,202.1839,-1802.963658036297,206.46990493256766,208.3252
37878,44905,201.8935,-1802.97005952347,206.46990493256772,208.3252
37879,15152,199.1734,-1802.978807369921,206.46990493256763,208.3252
37880,46535,197.9591,-1802.984212032795,206.46990493256772,208.3252
37881,26476,201.3385,-1802.995559777315,206.46990493256766,208.3252
37882,16271,202.0375,-1802.987321815292,206.46990493256766,208.3252
37883,893,200.062,-1802.9820098226362,206.4699049325677,208.3252
37884,23783,198.74099999999999,-1802.980685935708,206.4699049325677,208.3252
37885,8642,201.2573,-1802.975973407785,206.46990493256766,208.3252
37886,42232,199.0574,-1802.982439306167,206.46990493256772,208.3252
37887,12883,198.6179,-1802.9944159614279,206.46990493256766,208.3252
37888,20346,199.5499,-1802.990554333833,206.4699049325677,208.3252
37889,13292,197.8406,-1802.983770598541,206.46990493256772,208.3252
37890,5502,200.4556,-1802.980995267074,206.46990493256772,208.3252
37891,20135,200.7563,-1802.980452542019,206.4699049325677,208.3252
37892,25963,198.44099999999997,-1802.9970313503352,206.46990493256766,208.3252
37893,37574,199.7099,-1802.986883026019,206.46990493256763,208.3252
37894,9505,201.2737,-1802.987091708028,206.46990493256763,208.3252
37895,37018,200.21900000000002,-1802.979339456785,206.4699049325676,208.3252
37896,30914,199.6857,-1802.99751421965,206.46990493256754,208.3252
37897,32814,196.851,-1803.013800680025,206.4699032976911,208.3252
37898,43923,199.6487,-1802.975813624997,206.46990329769113,208.3252
37899,47526,200.3203,-1802.9785230862021,206.46990329769116,208.3252
37900,44431,201.5055,-1802.975556584565,206.4699032976911,208.3252
37901,37661,198.3157,-1802.975023835074,206.4699032976912,208.3252
37902,42426,200.0263,-1802.9848877451398,206.46990329769108,208.3252
37903,14544,199.0423,-1802.994233554939,206.46990329769105,208.3252
37904,4966,201.0166,-1802.965542700537,206.4699032976912,208.3252
37905,45750,200.1355,-1802.984947521189,206.4699032976912,208.3252
37906,1240,197.9855,-1802.9740836188942,206.46990329769116,208.3252
37907,37525,201.1491,-1802.9776036387962,206.4699032976912,208.3252
37908,5479,199.4034,-1802.9845815529818,206.46990329769113,208.3252
37909,15380,200.6636,-1802.95784201936,206.4699032976911,208.3252
37910,947,200.9916,-1802.994115408907,206.46990329769116,208.3252
37911,7262,199.352,-1802.9882697622338,206.46990329769116,208.3252
37912,44395,199.7469,-1802.991862336761,206.4699032976911,208.3252
37913,10064,200.2263,-1802.989538998763,206.46990329769108,208.3252
37914,22282,201.1761,-1802.9857899886,206.4699032976912,208.3252
37915,27142,198.4106,-1802.992859183305,206.4699032976912,208.3252
37916,20970,199.0272,-1802.989674563181,206.4699032976911,208.3252
37917,32240,198.6006,-1802.9751483726639,206.4699032976912,208.3252
37918,41955,199.5048,-1802.971306456949,206.46990329769113,208.3252
37919,22808,198.1281,-1802.963592268964,206.46990329769113,208.3252
37920,44162,198.84400000000002,-1802.970832250578,206.4699032976912,208.3252
37921,19996,197.6751,-1802.9809784890092,206.4699032976912,208.3252
37922,13334,199.5007,-1802.986674769664,206.4699032976912,208.3252
37923,43627,198.1741,-1803.00010490754,206.46990329769042,208.3252
37924,42178,200.40900000000002,-1802.992768176179,206.46990329769045,208.3252
37925,22456,201.3899,-1802.9814237409391,206.46990329769048,208.3252
37926,21185,200.7173,-1802.9680693318728,206.46990329769045,208.3252
37927,7148,198.856,-1802.974704991204,206.4699032976904,208.3252
37928,39827,198.5134,-1803.0041848184658,206.46990329763935,208.3252
37929,13406,198.9287,-1802.9985370028492,206.46990329763926,208.3252
37930,45189,199.6803,-1802.9761194564371,206.46990329763923,208.3252
37931,11865,200.74599999999998,-1802.9714785938988,206.4699032976392,208.3252
37932,38786,203.0965,-1802.9646156442732,206.46990329763923,208.3252
37933,32113,201.4481,-1803.001048780965,206.46990329763813,208.3252
37934,42407,201.7547,-1802.9729799969891,206.46990329763798,208.3252
37935,41789,198.7935,-1802.99390792939,206.46990329763807,208.3252
37936,12056,200.1773,-1802.9820578933152,206.46990329763813,208.3252
37937,25339,202.1301,-1802.980969219117,206.46990329763807,208.3252
37938,12920,200.6121,-1802.980899331009,206.46990329763813,208.3252
37939,21685,201.0677,-1802.992487301193,206.46990329763807,208.3252
37940,20700,198.4978,-1802.988135383645,206.46990329763804,208.3252
37941,14032,198.4527,-1802.9876552284802,206.46990329763804,208.3252
37942,33707,200.2489,-1802.9713297505082,206.46990329763813,208.3252
37943,45463,200.9616,-1802.978262232383,206.46990329763813,208.3252
37944,5450,198.9297,-1803.0128482760172,206.4699028302564,208.3252
37945,2803,201.1375,-1802.9688016896139,206.4699028302564,208.3252
37946,22625,201.9937,-1802.991097206888,206.4699028302563,208.3252
37947,32736,197.5821,-1802.9872740486649,206.46990283025642,208.3252
37948,22565,200.3803,-1802.996784503659,206.46990283025633,208.3252
37949,9273,198.9052,-1803.004342531965,206.469902830199,208.3252
37950,13028,199.52,-1802.981259953981,206.46990283019898,208.3252
37951,21156,201.7134,-1802.990633783666,206.46990283019906,208.3252
37952,44770,199.3587,-1802.979377624794,206.46990283019898,208.3252
37953,43882,202.1462,-1802.971403604626,206.46990283019898,208.3252
37954,36895,199.2837,-1802.970974465918,206.46990283019898,208.3252
37955,31185,200.3128,-1802.972260652298,206.46990283019898,208.3252
37956,32522,198.7266,-1802.9682899378897,206.469902830199,208.3252
37957,12810,198.232,-1802.9982059208871,206.46990283019886,208.3252
37958,33658,197.3991,-1802.996983469701,206.46990283019892,208.3252
37959,40001,196.49599999999998,-1802.997172276192,206.4699028301988,208.3252
37960,12497,200.3857,-1802.991213708544,206.46990283019892,208.3252
37961,34101,200.3348,-1802.991322293766,206.46990283019883,208.3252
37962,6125,200.1767,-1802.976364069234,206.46990283019886,208.3252
37963,24369,199.4977,-1802.9924541792968,206.46990283019878,208.3252
37964,13110,200.9175,-1802.9761042346688,206.4699028301988,208.3252
37965,17372,200.1894,-1802.9785991417248,206.46990283019883,208.3252
37966,46698,201.016,-1802.973011311943,206.46990283019883,208.3252
37967,20350,200.4729,-1802.991825260422,206.46990283019875,208.3252
37968,23066,200.3677,-1802.9607606168452,206.46990283019883,208.3252
37969,47517,199.391,-1802.962058043671,206.4699028301988,208.3252
37970,37477,200.6026,-1802.9824883916149,206.46990283019886,208.3252
37971,1209,199.6956,-1802.9967054114138,206.46990283019883,208.3252
37972,20242,198.84599999999998,-1803.0010389678303,206.46990283019704,208.3252
37973,8434,200.8627,-1802.9930117177898,206.46990283019704,208.3252
37974,18312,200.1222,-1802.972891897344,206.46990283019707,208.3252
37975,23685,199.2622,-1802.984080822536,206.46990283019707,208.3252
37976,42448,200.2633,-1802.970966394096,206.46990283019707,208.3252
37977,26885,202.0717,-1803.002235500711,206.46990283019343,208.3252
37978,11063,201.2344,-1802.989711268278,206.46990283019346,208.3252
37979,18314,200.3694,-1802.997986017076,206.46990283019343,208.3252
37980,41478,199.373,-1802.9854386462803,206.46990283019346,208.3252
37981,23127,199.2231,-1802.986971612694,206.4699028301934,208.3252
37982,845,198.6028,-1802.992877820154,206.46990283019338,208.3252
37983,45925,197.6621,-1802.974090631743,206.4699028301934,208.3252
37984,801,198.7204,-1802.968670208317,206.46990283019338,208.3252
37985,22467,199.38299999999998,-1802.981876619295,206.46990283019338,208.3252
37986,14986,198.3616,-1802.9875392648169,206.46990283019338,208.3252
37987,30862,199.7489,-1802.982231340387,206.4699028301934,208.3252
37988,32342,197.9085,-1802.9841782920569,206.46990283019343,208.3252
37989,40303,199.8232,-1802.978531781745,206.4699028301934,208.3252
37990,40871,198.7718,-1802.985215425968,206.46990283019338,208.3252
37991,43644,200.7426,-1802.972133364538,206.46990283019346,208.3252
37992,47585,200.4447,-1802.981659723494,206.46990283019346,208.3252
37993,38684,201.3666,-1802.976931734584,206.4699028301935,208.3252
37994,18465,197.9868,-1803.004593110087,206.46990283010965,208.3252
37995,23093,200.2915,-1802.9913687566088,206.46990283010956,208.3252
37996,45467,200.3091,-1802.982645196831,206.46990283010956,208.3252
37997,45798,198.7952,-1802.988606417822,206.46990283010965,208.3252
37998,6327,200.2677,-1802.9820564839358,206.4699028301095,208.3252
37999,20403,200.2593,-1802.976759162349,206.4699028301096,208.3252
38000,1002,198.2727,-1802.9792725714651,206.46990283010956,208.3252
38001,21418,198.3192,-1802.975382456113,206.46990283010956,208.3252
38002,7297,200.6262,-1802.980167303923,206.46990283010956,208.3252
38003,9950,200.9536,-1802.984918591425,206.4699028301096,208.3252
38004,20934,200.0924,-1802.972270438692,206.4699028301095,208.3252
38005,19967,197.8338,-1802.995112437622,206.4699028301096,208.3252
38006,18170,199.1582,-1802.986470788971,206.46990283010965,208.3252
38007,25473,200.3024,-1802.988248144125,206.46990283010956,208.3252
38008,47101,199.0189,-1802.986828640698,206.46990283010956,208.3252
38009,32966,200.4457,-1802.976804324446,206.46990283010953,208.3252
38010,33610,198.1591,-1802.983275201997,206.4699028301096,208.3252
38011,40071,200.9415,-1802.975450770881,206.4699028301095,208.3252
38012,12561,199.7807,-1802.9893769559162,206.46990283010953,208.3252
38013,14489,199.6074,-1802.978388448977,206.46990283010962,208.3252
38014,1843,198.1144,-1802.988115677483,206.46990283010956,208.3252
38015,25552,200.4466,-1802.987386469646,206.46990283010962,208.3252
38016,24398,197.5454,-1802.993955313122,206.46990283010953,208.3252
38017,30830,201.0524,-1802.991658331428,206.4699028301096,208.3252
38018,21196,202.3102,-1803.000686187128,206.46990283010894,208.3252
38019,4619,200.8759,-1802.982744448886,206.46990283010896,208.3252
38020,17122,199.2912,-1802.999172711615,206.46990283010862,208.3252
38021,25722,199.7492,-1802.982082681065,206.46990283010865,208.3252
38022,2778,198.7679,-1802.982163979956,206.46990283010874,208.3252
38023,46488,199.8466,-1802.9946269027591,206.4699028301087,208.3252
38024,10343,198.4338,-1802.9730138700897,206.46990283010874,208.3252
38025,32318,198.3822,-1802.9824034790438,206.4699028301087,208.3252
38026,47072,198.449,-1802.977323094447,206.46990283010868,208.3252
38027,4470,199.0988,-1802.980988133931,206.46990283010874,208.3252
38028,21072,198.9312,-1802.987742837351,206.46990283010862,208.3252
38029,22813,200.3681,-1802.978871747489,206.46990283010874,208.3252
38030,15442,197.3083,-1802.9973636468412,206.46990283010865,208.3252
38031,47746,200.4352,-1802.98404317219,206.4699028301086,208.3252
38032,14899,198.649,-1802.9978916302978,206.46990283010862,208.3252
38033,5029,199.30900000000003,-1802.972297446225,206.46990283010857,208.3252
38034,32210,197.0529,-1802.984380489237,206.4699028301085,208.3252
38035,18498,199.0402,-1802.9793179788048,206.4699028301086,208.3252
38036,26920,200.65200000000002,-1802.989536137672,206.4699028301086,208.3252
38037,26027,199.0495,-1802.987497986745,206.4699028301086,208.3252
38038,14033,199.0639,-1802.993249536864,206.46990283010857,208.3252
38039,23137,199.4124,-1802.990844812035,206.4699028301086,208.3252
38040,37704,198.9791,-1802.971097107339,206.46990283010862,208.3252
38041,38261,199.3131,-1802.990586341336,206.46990283010862,208.3252
38042,25932,197.1358,-1802.9985135345498,206.4699028301084,208.3252
38043,19843,198.7531,-1802.9781422647861,206.46990283010842,208.3252
38044,4527,202.0607,-1802.977973700831,206.46990283010842,208.3252
38045,32080,198.9058,-1802.990645796473,206.46990283010845,208.3252
38046,15602,199.354,-1802.9917545912008,206.46990283010837,208.3252
38047,10745,201.0566,-1802.991819585941,206.46990283010842,208.3252
38048,31154,199.3938,-1802.990249372171,206.4699028301084,208.3252
38049,46302,200.5706,-1802.981219761934,206.46990283010842,208.3252
38050,25356,198.7084,-1802.9814322691,206.4699028301085,208.3252
38051,22584,199.2543,-1802.98677892466,206.4699028301084,208.3252
38052,16219,200.7162,-1802.995343783042,206.46990283010845,208.3252
38053,37803,200.8789,-1802.9782994660397,206.4699028301084,208.3252
38054,40998,197.7673,-1802.975241758704,206.46990283010842,208.3252
38055,20167,198.7198,-1803.010184305895,206.4699028015149,208.3252
38056,22572,196.6289,-1802.977163364381,206.4699028015149,208.3252
38057,6863,199.6762,-1802.972267649961,206.46990280151482,208.3252
38058,44970,198.6208,-1802.991558723461,206.4699028015149,208.3252
38059,5829,199.4548,-1803.000629894833,206.46990280151377,208.3252
38060,37523,198.5796,-1802.9728173583899,206.4699028015138,208.3252
38061,44013,199.2015,-1802.95286561101,206.4699028015138,208.3252
38062,31873,199.42,-1802.966243716127,206.46990280151383,208.3252
38063,44799,199.5185,-1802.9833841540271,206.46990280151383,208.3252
38064,6876,199.6276,-1802.9736973432418,206.46990280151377,208.3252
38065,47627,198.1531,-1802.9775350257603,206.4699028015137,208.3252
38066,24087,199.9324,-1802.9934025514112,206.46990280151377,208.3252
38067,37944,201.3756,-1802.9798598337197,206.46990280151383,208.3252
38068,45915,196.1308,-1802.980741532107,206.46990280151383,208.3252
38069,27017,200.2043,-1802.9852553708938,206.46990280151374,208.3252
38070,7200,201.1721,-1802.9848199140051,206.46990280151377,208.3252
38071,21316,199.9357,-1803.000316834266,206.46990280151317,208.3252
