n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
48676,37381,162.7353,-1297.259921360359,163.1877186132027,163.4649
48677,19518,167.9812,-1297.233077782289,163.18771861320272,163.4649
48678,13632,164.8661,-1297.21821010413,163.1877186132027,163.4649
48679,38290,164.4308,-1297.274962128319,163.18771861881854,163.4649
48680,38079,163.0793,-1297.270157533665,163.18771861881538,163.4649
48681,29021,165.8529,-1297.240201426476,163.1877186188154,163.4649
48682,22895,163.769,-1297.25058982394,163.18771861881544,163.4649
48683,16707,168.6444,-1297.230234625793,163.18771861881544,163.4649
48684,48099,163.7322,-1297.248913273323,163.18771861881544,163.4649
48685,4168,168.4629,-1297.2231857340892,163.1877186188154,163.4649
48686,30542,163.1134,-1297.240059977744,163.1877186188154,163.4649
48687,9671,164.3988,-1297.256172435912,163.18771861881532,163.4649
48688,13060,161.93200000000002,-1297.260483911391,163.1877186188154,163.4649
48689,23494,164.053,-1297.220570445741,163.1877186188154,163.4649
48690,48912,168.7951,-1297.2140230354821,163.18771861881538,163.4649
48691,46908,164.4682,-1297.241201566035,163.1877186188155,163.4649
48692,4030,168.7732,-1297.235781923397,163.18771861881547,163.4649
48693,47283,163.44299999999998,-1297.247192537589,163.18771861881544,163.4649
48694,762,167.5312,-1297.2042341232739,163.18771861881547,163.4649
48695,4345,162.1053,-1297.223701323964,163.18771861881544,163.4649
48696,6331,163.1303,-1297.264016174593,163.18771861881538,163.4649
48697,40443,168.5207,-1297.2187328870841,163.1877186188155,163.4649
48698,4370,163.9563,-1297.25922859612,163.18771861881544,163.4649
48699,3770,167.229,-1297.233982206557,163.18771861881547,163.4649
48700,24305,160.3374,-1297.254863230291,163.18771861881538,163.4649
48701,19943,165.03599999999997,-1297.238882707761,163.18771861881552,163.4649
48702,32877,164.7529,-1297.227727556078,163.1877186188154,163.4649
48703,37004,167.5858,-1297.2182597518781,163.1877186188154,163.4649
48704,15675,162.7716,-1297.245154983259,163.18771861881535,163.4649
48705,21819,163.7336,-1297.2674450743718,163.1877186188163,163.4649
48706,40949,169.3972,-1297.229054403189,163.18771861881632,163.4649
48707,26294,164.3704,-1297.234761440791,163.18771861881632,163.4649
48708,479,162.3158,-1297.228978650391,163.18771861881632,163.4649
48709,46654,165.852,-1297.2587116564391,163.1877186188163,163.4649
48710,39806,167.4575,-1297.243792472414,163.18771861881635,163.4649
48711,27386,165.4653,-1297.234358677204,163.18771861881626,163.4649
48712,15105,162.1533,-1297.237416876232,163.18771861881632,163.4649
48713,25732,168.7119,-1297.221873357358,163.1877186188163,163.4649
48714,1666,162.6766,-1297.246755569638,163.1877186188162,163.4649
48715,41115,165.2196,-1297.24832454341,163.18771861881623,163.4649
48716,47336,168.6479,-1297.2398051717869,163.1877186188163,163.4649
48717,32903,163.1906,-1297.245187595295,163.1877186188163,163.4649
48718,35450,164.601,-1297.241459380462,163.1877186188163,163.4649
48719,46284,163.1418,-1297.256272014349,163.1877186188163,163.4649
48720,11938,166.7116,-1297.240204958257,163.18771861881623,163.4649
48721,10351,163.8546,-1297.243493359271,163.18771861881623,163.4649
48722,12750,162.8991,-1297.2445340405968,163.1877186188163,163.4649
48723,5175,163.7952,-1297.252009170455,163.18771861881626,163.4649
48724,25739,166.8552,-1297.218776869588,163.18771861881626,163.4649
48725,44710,161.078,-1297.2430815942698,163.18771861881623,163.4649
48726,43736,167.8473,-1297.234015602539,163.18771861881626,163.4649
48727,30938,162.2947,-1297.263927452507,163.18771861881618,163.4649
48728,49448,162.3553,-1297.260857025567,163.18771861881615,163.4649
48729,5752,164.7824,-1297.243714711088,163.1877186188162,163.4649
48730,21606,162.0528,-1297.258277428216,163.18771861881623,163.4649
48731,19543,168.4149,-1297.2194778334979,163.18771861881623,163.4649
48732,18526,165.6745,-1297.265419787222,163.18771861881666,163.4649
48733,30702,164.105,-1297.246886545337,163.18771861881666,163.4649
48734,7292,166.8325,-1297.245483628145,163.1877186188167,163.4649
48735,37809,161.3777,-1297.247458061182,163.1877186188167,163.4649
48736,44762,165.424,-1297.261407600876,163.18771861881666,163.4649
48737,48267,166.4966,-1297.2267522755142,163.18771861881672,163.4649
48738,30527,164.0963,-1297.235203929193,163.1877186188167,163.4649
48739,45874,167.3206,-1297.237598326873,163.18771861881672,163.4649
48740,19806,162.0826,-1297.258204860962,163.18771861881672,163.4649
48741,1567,163.5545,-1297.249844468533,163.18771861881666,163.4649
48742,9311,163.7279,-1297.23634471693,163.18771861881672,163.4649
48743,32512,167.5684,-1297.208460017299,163.18771861881672,163.4649
48744,1822,161.3825,-1297.233050255045,163.18771861881672,163.4649
48745,4309,164.9276,-1297.250331544089,163.1877186188167,163.4649
48746,48292,166.9272,-1297.2178082623739,163.18771861881672,163.4649
48747,29325,163.0974,-1297.2627930521069,163.1877186188167,163.4649
48748,6546,164.5497,-1297.272009108613,163.1877186190863,163.4649
48749,12737,164.0567,-1297.254546107097,163.1877186190863,163.4649
48750,38891,167.2217,-1297.237925022707,163.1877186190863,163.4649
48751,32762,166.2023,-1297.237691290572,163.18771861908633,163.4649
48752,519,163.9364,-1297.2221934345712,163.18771861908635,163.4649
48753,29942,167.3046,-1297.2218200909829,163.18771861908644,163.4649
48754,25200,163.3846,-1297.242202908603,163.18771861908635,163.4649
48755,15497,167.7324,-1297.233361937404,163.18771861908638,163.4649
48756,14176,163.774,-1297.242291208058,163.1877186190864,163.4649
48757,9099,163.5513,-1297.228635021472,163.18771861908633,163.4649
48758,11229,162.6127,-1297.253545771327,163.18771861908635,163.4649
48759,37661,162.6876,-1297.249702790828,163.18771861908638,163.4649
48760,48117,168.1052,-1297.205177467278,163.18771861908633,163.4649
48761,14590,162.4712,-1297.2410047932178,163.18771861908627,163.4649
48762,44062,164.1342,-1297.242032104934,163.18771861908633,163.4649
48763,14412,163.0203,-1297.255006274579,163.18771861908633,163.4649
48764,2369,163.5135,-1297.2583131611239,163.1877186190863,163.4649
48765,49427,162.8788,-1297.242326769137,163.18771861908633,163.4649
48766,22755,168.3092,-1297.23838790062,163.18771861908633,163.4649
48767,48073,165.1426,-1297.253460809837,163.18771861908638,163.4649
48768,10024,160.834,-1297.2501912960608,163.18771861908635,163.4649
48769,36949,167.2439,-1297.229362519669,163.18771861908638,163.4649
48770,31991,166.9774,-1297.265389892987,163.18771861908704,163.4649
48771,30966,163.4311,-1297.249738027218,163.187718619087,163.4649
48772,18928,168.4137,-1297.246441231011,163.18771861908706,163.4649
48773,20686,165.3881,-1297.237533736772,163.187718619087,163.4649
48774,29049,164.8686,-1297.218349125156,163.187718619087,163.4649
48775,2964,163.6592,-1297.253667565101,163.187718619087,163.4649
48776,38313,163.2728,-1297.241201874803,163.187718619087,163.4649
48777,37825,167.398,-1297.242802974136,163.187718619087,163.4649
48778,7349,169.0151,-1297.220749412126,163.18771861908706,163.4649
48779,1353,163.624,-1297.2462595547129,163.18771861908695,163.4649
48780,26847,164.3692,-1297.242156838237,163.18771861908698,163.4649
48781,23256,164.6964,-1297.251035157376,163.18771861908698,163.4649
48782,21578,168.4221,-1297.210934820006,163.187718619087,163.4649
48783,38486,165.7187,-1297.240245168076,163.18771861908704,163.4649
48784,47543,163.2897,-1297.250319489029,163.18771861908706,163.4649
48785,10650,163.6722,-1297.248417585447,163.18771861908704,163.4649
48786,44884,162.9256,-1297.2602621003869,163.18771861908706,163.4649
48787,28451,169.4364,-1297.240828483906,163.18771861908706,163.4649
48788,4855,163.5923,-1297.220842811102,163.187718619087,163.4649
48789,31278,165.4155,-1297.255846461571,163.187718619087,163.4649
48790,31499,163.9081,-1297.2458609136709,163.18771861908706,163.4649
48791,36905,168.1956,-1297.236092336011,163.18771861908704,163.4649
48792,4856,161.2174,-1297.244085301426,163.18771861908706,163.4649
48793,8099,164.6968,-1297.248300247145,163.187718619087,163.4649
48794,30126,165.9315,-1297.240109666115,163.18771861908704,163.4649
48795,35168,163.9795,-1297.269356854023,163.18771861909644,163.4649
48796,9765,163.7765,-1297.227536703982,163.18771861909642,163.4649
48797,32150,168.22,-1297.2289629840511,163.18771861909647,163.4649
48798,29659,163.7969,-1297.247555767098,163.18771861909647,163.4649
48799,49943,163.1014,-1297.26462005953,163.1877186190965,163.4649
48800,45145,164.8081,-1297.246900439816,163.18771861909644,163.4649
48801,38073,164.1027,-1297.226183247695,163.18771861909644,163.4649
48802,36612,165.5228,-1297.232462689698,163.18771861909644,163.4649
48803,39366,163.1847,-1297.2329268659698,163.18771861909647,163.4649
48804,26192,163.0682,-1297.26397371043,163.18771861909642,163.4649
48805,12862,161.3498,-1297.277130322088,163.18771853658384,163.4649
48806,18278,166.2804,-1297.244587539814,163.18771853658387,163.4649
48807,44782,164.3196,-1297.219244938753,163.18771853658384,163.4649
48808,44546,167.4987,-1297.225011705583,163.18771853658387,163.4649
48809,46289,162.05700000000002,-1297.255291670974,163.18771853658382,163.4649
48810,36454,167.9008,-1297.21055414311,163.1877185365838,163.4649
48811,19646,166.4785,-1297.219041898172,163.18771853658384,163.4649
48812,32724,164.8284,-1297.271273986667,163.18771853673294,163.4649
48813,7171,163.7142,-1297.22089126779,163.18771853673303,163.4649
48814,27190,167.5248,-1297.242134721691,163.18771853673297,163.4649
48815,5573,167.5776,-1297.233932505513,163.18771853673292,163.4649
48816,42856,164.4572,-1297.272046170679,163.18771853699428,163.4649
48817,23483,164.9484,-1297.265567356851,163.1877185369947,163.4649
48818,47247,164.1184,-1297.245612680733,163.18771853699477,163.4649
48819,8545,162.5004,-1297.255819362708,163.1877185369947,163.4649
48820,15032,164.1766,-1297.256289525433,163.18771853699468,163.4649
48821,270,163.5874,-1297.258273723176,163.18771853699474,163.4649
48822,3463,163.064,-1297.2367415068911,163.18771853699468,163.4649
48823,34856,164.5916,-1297.252469394283,163.18771853699474,163.4649
48824,18157,167.0894,-1297.240694635093,163.1877185369947,163.4649
48825,14007,162.5439,-1297.227203330951,163.18771853699465,163.4649
48826,37627,163.4569,-1297.256137516983,163.1877185369947,163.4649
48827,19703,167.8587,-1297.229025029924,163.18771853699474,163.4649
48828,47505,163.1534,-1297.267537591873,163.1877185369947,163.4649
48829,29841,162.9071,-1297.226758329249,163.18771853699474,163.4649
48830,8446,166.745,-1297.2353029716878,163.18771853699465,163.4649
48831,28381,163.6689,-1297.260567428352,163.18771853699474,163.4649
48832,20329,163.2462,-1297.244222263763,163.1877185369947,163.4649
48833,43823,164.7952,-1297.22559594501,163.18771853699474,163.4649
48834,31106,163.2165,-1297.25781029594,163.18771853699465,163.4649
48835,41304,162.8652,-1297.233708416533,163.1877185369947,163.4649
48836,41742,167.0612,-1297.229111301816,163.18771853699474,163.4649
48837,24886,165.4223,-1297.240245144108,163.1877185369947,163.4649
48838,28060,167.7923,-1297.220899565983,163.18771853699468,163.4649
48839,9979,164.6011,-1297.2550385215911,163.18771853699468,163.4649
48840,30823,163.1746,-1297.246570810733,163.18771853699468,163.4649
48841,13400,163.0062,-1297.242769219346,163.18771853699474,163.4649
48842,2078,163.1802,-1297.232473609749,163.18771853699465,163.4649
48843,11329,163.2007,-1297.253348186706,163.18771853699465,163.4649
48844,49570,162.8443,-1297.2516265444679,163.1877185369947,163.4649
48845,6751,165.8425,-1297.248090586838,163.1877185369947,163.4649
48846,46497,167.3239,-1297.2344130619801,163.18771853699468,163.4649
48847,43950,165.1016,-1297.255868362175,163.1877185369947,163.4649
48848,596,167.535,-1297.230896354507,163.1877185369947,163.4649
48849,38091,163.3208,-1297.235960558043,163.18771853699468,163.4649
48850,44848,163.5217,-1297.2539486845,163.18771853699468,163.4649
48851,28181,161.4126,-1297.257664640754,163.18771853699474,163.4649
48852,21415,166.9393,-1297.232844730187,163.1877185369947,163.4649
48853,1564,167.1054,-1297.268279098801,163.18771853700957,163.4649
48854,11545,166.5274,-1297.2416712549,163.1877185370096,163.4649
48855,31244,163.2187,-1297.261494002094,163.18771853700954,163.4649
48856,21720,162.2792,-1297.258415399322,163.1877185370096,163.4649
48857,25232,165.1018,-1297.254072747243,163.18771853700963,163.4649
48858,44793,163.8307,-1297.2349672292262,163.18771853700954,163.4649
48859,29848,163.6976,-1297.238594743184,163.18771853700963,163.4649
48860,22620,162.5522,-1297.257045732796,163.18771853700963,163.4649
48861,42671,167.0347,-1297.230084105359,163.1877185370096,163.4649
48862,31817,164.5508,-1297.257090203134,163.18771853700966,163.4649
48863,36827,162.7037,-1297.245521390878,163.1877185370096,163.4649
48864,22892,163.3893,-1297.2367825328,163.18771853700957,163.4649
48865,44760,164.6191,-1297.253534472269,163.18771853700966,163.4649
48866,6035,166.2449,-1297.245845024366,163.18771853700963,163.4649
48867,28368,163.2472,-1297.2588056144568,163.1877185370096,163.4649
48868,18750,164.5404,-1297.247669156268,163.18771853700963,163.4649
48869,46095,162.5943,-1297.252865841097,163.18771853700957,163.4649
48870,17934,166.3838,-1297.2439638455419,163.18771853700957,163.4649
48871,31815,163.0954,-1297.250055013621,163.1877185370096,163.4649
48872,30523,164.0283,-1297.209997943151,163.18771853700966,163.4649
48873,7115,163.2554,-1297.2536470810248,163.1877185370097,163.4649
48874,14811,164.579,-1297.263529589412,163.18771853700972,163.4649
48875,43476,163.1599,-1297.2453353226801,163.1877185370097,163.4649
48876,17200,164.6195,-1297.251112046514,163.18771853700966,163.4649
48877,28464,167.3832,-1297.233534556096,163.18771853700966,163.4649
48878,15732,164.051,-1297.239890876308,163.18771853700963,163.4649
48879,3623,163.7104,-1297.249522459025,163.1877185370097,163.4649
48880,16582,167.4147,-1297.229492119191,163.18771853700966,163.4649
48881,18513,164.7576,-1297.256201464482,163.18771853700974,163.4649
48882,16111,164.2333,-1297.254789465081,163.18771853700974,163.4649
48883,1133,166.5034,-1297.2092229709579,163.1877185370097,163.4649
48884,20314,163.4527,-1297.2679616469231,163.18771853701037,163.4649
48885,16908,162.5467,-1297.2230443816961,163.18771853701037,163.4649
48886,23872,169.0642,-1297.248280454788,163.1877185370104,163.4649
48887,46667,163.5728,-1297.261602250513,163.18771853701037,163.4649
48888,42855,164.49099999999999,-1297.253926574917,163.1877185370104,163.4649
48889,22267,162.2868,-1297.244828088735,163.18771853701045,163.4649
48890,7185,164.7784,-1297.2376075745578,163.18771853701045,163.4649
48891,14870,168.71900000000002,-1297.230893935108,163.1877185370104,163.4649
48892,46545,163.4922,-1297.2436600692401,163.18771853701048,163.4649
48893,46399,166.65599999999998,-1297.223867915937,163.18771853701037,163.4649
48894,33790,162.9881,-1297.245111482086,163.18771853701043,163.4649
48895,41302,162.9103,-1297.2470222873121,163.18771853701043,163.4649
48896,18096,167.644,-1297.218524692815,163.18771853701037,163.4649
48897,14823,163.7175,-1297.24650586083,163.18771853701043,163.4649
48898,24614,164.2371,-1297.228821481036,163.18771853701043,163.4649
48899,9957,161.8791,-1297.2457697595219,163.18771853701037,163.4649
48900,34497,164.0377,-1297.2435767643449,163.18771853701043,163.4649
48901,48475,163.9581,-1297.254919127559,163.18771853701037,163.4649
48902,38426,164.5721,-1297.23960804089,163.18771853701037,163.4649
48903,44594,164.5468,-1297.258688996069,163.1877185370104,163.4649
48904,27825,164.3998,-1297.251678544926,163.18771853701037,163.4649
48905,17157,161.7043,-1297.253280742345,163.18771853701043,163.4649
48906,3451,162.9615,-1297.245896194625,163.18771853701043,163.4649
48907,33263,165.673,-1297.235580621169,163.1877185370104,163.4649
48908,42792,168.0686,-1297.214487666761,163.18771853701043,163.4649
48909,42524,162.0512,-1297.251522265982,163.18771853701045,163.4649
48910,29032,165.24099999999999,-1297.275026116203,163.1877185469367,163.4649
48911,42504,164.0977,-1297.261896225235,163.18771854693668,163.4649
48912,22229,165.2689,-1297.2461200756238,163.18771854693662,163.4649
48913,42677,166.9957,-1297.2248990292192,163.18771854693662,163.4649
48914,27479,163.3827,-1297.2455896254112,163.1877185469366,163.4649
48915,28386,161.9726,-1297.249481418298,163.18771854693668,163.4649
48916,32183,167.31599999999997,-1297.247752558244,163.18771854693665,163.4649
48917,41642,163.3868,-1297.228854666177,163.18771854693662,163.4649
48918,15016,162.2529,-1297.258580762695,163.1877185469367,163.4649
48919,17882,164.3062,-1297.253167101963,163.18771854693668,163.4649
48920,3610,162.3779,-1297.2524278892802,163.18771854693674,163.4649
48921,32922,163.4462,-1297.250688724605,163.1877185469367,163.4649
48922,3732,168.0688,-1297.215367950307,163.18771854693674,163.4649
48923,23444,164.4018,-1297.262960091848,163.1877185469367,163.4649
48924,26496,160.9205,-1297.240878058864,163.18771854693674,163.4649
48925,4297,162.3636,-1297.239204272148,163.1877185469367,163.4649
48926,41547,162.5658,-1297.253209162625,163.1877185469367,163.4649
48927,47466,163.9955,-1297.247549515085,163.18771854693668,163.4649
48928,4852,162.467,-1297.229798036686,163.18771854693665,163.4649
48929,44561,163.9338,-1297.243789200235,163.18771854693668,163.4649
48930,5669,162.3924,-1297.2597649526151,163.18771854693668,163.4649
48931,27313,168.4538,-1297.255051658796,163.18771854693674,163.4649
48932,8886,163.9813,-1297.2302307835769,163.18771854693668,163.4649
48933,25548,168.351,-1297.2099796752811,163.18771854693668,163.4649
48934,22246,163.8178,-1297.2417603727251,163.18771854693674,163.4649
48935,11520,164.22,-1297.231483468709,163.18771854693668,163.4649
48936,32674,163.47,-1297.229367822652,163.18771854693668,163.4649
48937,1661,164.3044,-1297.228802769421,163.18771854693668,163.4649
48938,10305,165.8012,-1297.230336663184,163.18771854693674,163.4649
48939,27592,165.3253,-1297.2538980159861,163.18771854693662,163.4649
48940,41602,162.2612,-1297.2432586014709,163.18771854693662,163.4649
48941,31654,165.1545,-1297.244337178541,163.18771854693668,163.4649
48942,44017,163.9469,-1297.240013128443,163.18771854693665,163.4649
48943,29943,166.6412,-1297.217971453112,163.18771854693662,163.4649
48944,25873,163.1211,-1297.2651487072599,163.18771854693654,163.4649
48945,8344,164.2445,-1297.241326099725,163.18771854693665,163.4649
48946,26177,161.5461,-1297.218461636781,163.18771854693668,163.4649
48947,48554,163.1288,-1297.243303787417,163.18771854693662,163.4649
48948,35701,165.1442,-1297.266626246115,163.18771854693796,163.4649
48949,34876,163.1972,-1297.241241399559,163.18771854693793,163.4649
48950,34957,163.9329,-1297.236328965123,163.1877185469379,163.4649
48951,31594,164.8756,-1297.24799616433,163.18771854693793,163.4649
48952,11553,164.4687,-1297.233385701888,163.1877185469379,163.4649
48953,44626,165.8396,-1297.2648359829461,163.18771854693824,163.4649
48954,456,165.828,-1297.234276696852,163.1877185469382,163.4649
48955,514,161.0868,-1297.258096055306,163.18771854693819,163.4649
48956,27702,168.4865,-1297.238432521483,163.1877185469382,163.4649
48957,7032,164.1302,-1297.2448632298128,163.18771854693824,163.4649
48958,12798,162.9886,-1297.263059536653,163.18771854693824,163.4649
48959,876,163.1377,-1297.239213668744,163.18771854693824,163.4649
48960,33063,164.3258,-1297.24233325044,163.18771854693824,163.4649
48961,17168,163.4468,-1297.249761262743,163.18771854693827,163.4649
48962,20873,164.4121,-1297.270002042058,163.18771854696712,163.4649
48963,8673,167.2264,-1297.2377263149451,163.18771854696712,163.4649
48964,6352,162.2408,-1297.23593136111,163.1877185469672,163.4649
48965,39043,163.0078,-1297.2494841972689,163.1877185469671,163.4649
48966,32776,165.2536,-1297.245624599507,163.18771854696718,163.4649
48967,36846,163.2807,-1297.2453472075802,163.18771854696712,163.4649
48968,28886,168.6478,-1297.229397400403,163.18771854696715,163.4649
48969,3116,163.6442,-1297.2565008171389,163.18771854696715,163.4649
48970,49554,163.5497,-1297.260872378704,163.18771854696715,163.4649
48971,41336,164.5703,-1297.2524623631261,163.1877185469671,163.4649
48972,4447,166.5848,-1297.236383426952,163.18771854696712,163.4649
48973,14445,163.804,-1297.234488793614,163.18771854696718,163.4649
48974,28358,163.7863,-1297.242804296879,163.1877185469671,163.4649
48975,1137,166.9726,-1297.230107265738,163.1877185469671,163.4649
48976,48783,162.3611,-1297.211809168985,163.18771854696718,163.4649
48977,30408,166.0701,-1297.265611698239,163.18771854696774,163.4649
48978,9687,163.3388,-1297.23731832779,163.18771854696777,163.4649
48979,25663,169.5867,-1297.21234612408,163.18771854696777,163.4649
48980,34478,162.5309,-1297.255586869566,163.18771854696777,163.4649
48981,39033,162.9114,-1297.243358846988,163.1877185469678,163.4649
48982,9328,163.5858,-1297.244357893345,163.18771854696783,163.4649
48983,8317,163.88299999999998,-1297.252844014979,163.18771854696783,163.4649
48984,6393,164.4954,-1297.2418133267802,163.1877185469679,163.4649
48985,47029,164.1715,-1297.2538215884579,163.1877185469678,163.4649
48986,2391,162.2447,-1297.253473624682,163.1877185469678,163.4649
48987,45573,163.7446,-1297.256184600144,163.1877185469678,163.4649
48988,21302,166.1604,-1297.261100701609,163.1877185469678,163.4649
48989,47123,166.567,-1297.240670104883,163.1877185469678,163.4649
48990,18721,163.5248,-1297.25733552266,163.18771854696783,163.4649
48991,15717,164.6707,-1297.259772467516,163.18771854696783,163.4649
48992,48893,163.1046,-1297.256053382807,163.1877185469678,163.4649
48993,15999,163.0882,-1297.238765757449,163.1877185469679,163.4649
48994,43982,162.3765,-1297.2604874341612,163.1877185469678,163.4649
48995,15565,162.9257,-1297.246852344891,163.18771854696783,163.4649
48996,17149,163.8414,-1297.247459012901,163.1877185469678,163.4649
48997,32850,164.7252,-1297.2320467978661,163.18771854696786,163.4649
48998,44875,163.7049,-1297.244873842987,163.1877185469678,163.4649
48999,3444,162.593,-1297.258418790293,163.18771854696783,163.4649
49000,43394,167.1334,-1297.263844412366,163.18771854696794,163.4649
49001,12060,164.1848,-1297.245849421293,163.18771854696797,163.4649
49002,8876,162.4284,-1297.249253042136,163.18771854696794,163.4649
49003,3937,166.0569,-1297.25636245271,163.18771854696786,163.4649
49004,12953,164.3575,-1297.249934906682,163.18771854696786,163.4649
49005,14843,163.6294,-1297.2484423484261,163.18771854696797,163.4649
49006,41239,162.7903,-1297.245450050529,163.187718546968,163.4649
49007,19278,165.3248,-1297.243312831986,163.187718546968,163.4649
49008,30531,164.8795,-1297.243174949672,163.187718546968,163.4649
49009,21601,163.2015,-1297.240972363827,163.18771854696794,163.4649
49010,3121,163.7664,-1297.238631820758,163.187718546968,163.4649
49011,10455,163.746,-1297.251669626829,163.18771854696797,163.4649
49012,29840,166.0395,-1297.238507182325,163.18771854696794,163.4649
49013,9303,163.0102,-1297.252891410768,163.18771854696794,163.4649
49014,44059,162.0102,-1297.234285455753,163.18771854696794,163.4649
49015,3885,163.329,-1297.261600433596,163.18771854696794,163.4649
49016,31286,163.6225,-1297.219542160217,163.18771854696794,163.4649
49017,8401,167.6133,-1297.230301800995,163.18771854696794,163.4649
49018,13130,162.4829,-1297.258515265398,163.187718546968,163.4649
49019,31238,162.13299999999998,-1297.2267555699989,163.187718546968,163.4649
49020,20310,161.8319,-1297.259337950994,163.18771854696797,163.4649
49021,4391,162.3209,-1297.234238576281,163.18771854696794,163.4649
49022,12900,163.3965,-1297.242678554256,163.18771854696794,163.4649
49023,2970,162.8201,-1297.2466343445649,163.18771854696794,163.4649
49024,12085,164.2506,-1297.262497845579,163.187718546968,163.4649
49025,35308,164.7139,-1297.220597895925,163.18771854696797,163.4649
49026,25111,162.8874,-1297.26050638223,163.18771854696791,163.4649
49027,502,162.7451,-1297.268842060809,163.1877185469649,163.4649
49028,44799,162.184,-1297.241509946163,163.18771854696487,163.4649
49029,1667,163.5724,-1297.2389946150051,163.18771854696487,163.4649
49030,43606,169.8385,-1297.238064774574,163.18771854696487,163.4649
49031,1824,162.1241,-1297.252267250073,163.18771854696493,163.4649
49032,11244,164.2962,-1297.255583668096,163.18771854696487,163.4649
49033,275,162.0703,-1297.242980723229,163.18771854696485,163.4649
49034,5982,168.0469,-1297.235891522696,163.18771854696487,163.4649
49035,15576,162.6863,-1297.244473368482,163.18771854696493,163.4649
49036,20477,160.7559,-1297.224855594536,163.18771854696485,163.4649
49037,9172,163.803,-1297.257561320927,163.18771854696485,163.4649
49038,10939,162.8251,-1297.250765399207,163.18771854696487,163.4649
49039,9236,163.8791,-1297.25333326525,163.1877185469649,163.4649
49040,8790,162.822,-1297.2353583089,163.18771854696487,163.4649
49041,14837,164.1591,-1297.248608424413,163.18771854696487,163.4649
49042,23220,165.4976,-1297.235432988324,163.1877185469649,163.4649
49043,12713,165.0359,-1297.273403953635,163.18771854856794,163.4649
49044,47982,162.1749,-1297.252804432608,163.1877185485679,163.4649
49045,509,165.5416,-1297.25809037159,163.18771854856794,163.4649
49046,24892,162.1411,-1297.240149024812,163.18771854856791,163.4649
49047,15048,164.2621,-1297.25439815865,163.18771854856791,163.4649
49048,40060,162.1896,-1297.217987947502,163.1877185485679,163.4649
49049,36788,160.9184,-1297.255776236704,163.18771854856791,163.4649
49050,46060,161.3449,-1297.264421878278,163.18771854856783,163.4649
49051,19814,164.0479,-1297.2552933713,163.1877185485678,163.4649
49052,4400,162.8117,-1297.248614518786,163.18771854856777,163.4649
49053,33958,165.7151,-1297.221324102544,163.18771854856774,163.4649
49054,31215,163.101,-1297.231457077055,163.18771854856777,163.4649
49055,17856,163.3261,-1297.243446733897,163.18771854856777,163.4649
49056,12082,164.6913,-1297.248881657675,163.1877185485678,163.4649
49057,18719,163.352,-1297.277500281007,163.187718559481,163.4649
49058,15759,166.0371,-1297.272887950701,163.1877185609119,163.4649
49059,6364,162.265,-1297.235267692605,163.18771856091186,163.4649
49060,39421,167.4139,-1297.208300410191,163.1877185609119,163.4649
49061,24271,162.843,-1297.249714383958,163.18771856091178,163.4649
49062,10666,164.8352,-1297.250276781753,163.18771856091183,163.4649
49063,49080,161.7961,-1297.246025266225,163.18771856091183,163.4649
49064,46256,165.4985,-1297.258056026344,163.18771856091186,163.4649
49065,39001,163.5057,-1297.233535497507,163.18771856091186,163.4649
49066,3078,164.1165,-1297.239571387513,163.18771856091186,163.4649
49067,24685,162.6197,-1297.248194146083,163.18771856091186,163.4649
49068,38419,163.9006,-1297.243821382681,163.18771856091183,163.4649
49069,14008,163.5543,-1297.248281926236,163.1877185609119,163.4649
49070,7368,163.095,-1297.235690005267,163.18771856091186,163.4649
49071,24448,163.0856,-1297.2401822582551,163.1877185609118,163.4649
49072,34172,163.2505,-1297.253544963199,163.18771856091186,163.4649
49073,21511,165.5549,-1297.2586193092359,163.18771856091186,163.4649
49074,25100,163.8267,-1297.262683660673,163.1877185609119,163.4649
49075,41121,163.9034,-1297.248215996864,163.18771856091183,163.4649
49076,47145,163.8184,-1297.236428472313,163.1877185609119,163.4649
49077,32777,163.8218,-1297.245406889574,163.18771856091186,163.4649
49078,38434,162.977,-1297.2498619641879,163.18771856091186,163.4649
49079,39023,162.1242,-1297.23849566666,163.18771856091183,163.4649
49080,1562,162.8768,-1297.262787928933,163.1877185609119,163.4649
49081,46297,162.4909,-1297.248900370988,163.18771856091183,163.4649
49082,7107,163.2026,-1297.2460097826558,163.18771856091183,163.4649
49083,18325,164.747,-1297.253664702403,163.18771856091186,163.4649
49084,517,162.9331,-1297.25140993215,163.1877185609119,163.4649
49085,27055,162.287,-1297.239346596547,163.18771856091186,163.4649
49086,31118,163.5868,-1297.248057258421,163.18771856091186,163.4649
49087,41604,162.6369,-1297.245479232745,163.1877185609118,163.4649
49088,39016,162.6334,-1297.2441859477651,163.18771856091183,163.4649
49089,44016,164.4184,-1297.24653063559,163.18771856091186,163.4649
49090,13606,163.2678,-1297.252485926915,163.18771856091186,163.4649
49091,44783,163.5826,-1297.235184826196,163.18771856091183,163.4649
49092,7179,162.67700000000002,-1297.2489152630699,163.1877185609119,163.4649
49093,15739,163.5285,-1297.2554352875802,163.1877185609119,163.4649
49094,18100,167.4951,-1297.236347796938,163.18771856091186,163.4649
49095,35717,164.6734,-1297.264902650818,163.18771856091203,163.4649
49096,33288,162.9401,-1297.238120497889,163.187718560912,163.4649
