n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
48942,28215,179.7431,-1077.3687433365849,169.01145297973525,167.8306
48943,21260,181.5398,-1077.388719645088,169.01145297973528,167.8306
48944,33912,180.3806,-1077.396359916854,169.0114529797353,167.8306
48945,24057,179.2924,-1077.370961719581,169.0114529797353,167.8306
48946,33988,181.365,-1077.361280505776,169.01145297973522,167.8306
48947,11755,178.6714,-1077.368864840539,169.01145297973528,167.8306
48948,23641,182.7952,-1077.3965489915531,169.0114529797353,167.8306
48949,30293,178.2332,-1077.375378991957,169.01145297973534,167.8306
48950,49119,181.2061,-1077.395380974855,169.01145297973525,167.8306
48951,2074,178.6718,-1077.3972337593918,169.01145297973528,167.8306
48952,27994,180.3504,-1077.3927907361801,169.0114529797353,167.8306
48953,33088,178.2014,-1077.391874538804,169.01145297973525,167.8306
48954,13285,181.928,-1077.370420848107,169.0114529797353,167.8306
48955,37274,179.1924,-1077.379142836334,169.01145297973525,167.8306
48956,12467,178.3455,-1077.373472564681,169.0114529797353,167.8306
48957,45837,181.1285,-1077.359623360157,169.01145297973534,167.8306
48958,9281,177.8343,-1077.374391304435,169.0114529797353,167.8306
48959,19385,181.4639,-1077.395823986679,169.0114529797353,167.8306
48960,16527,178.7522,-1077.372658512257,169.01145297973537,167.8306
48961,13510,180.9331,-1077.3727630774029,169.0114529797353,167.8306
48962,49774,178.4193,-1077.388018141118,169.01145297973534,167.8306
48963,26017,180.8336,-1077.365873427608,169.01145297973528,167.8306
48964,43050,180.7423,-1077.386955926022,169.01145297973537,167.8306
48965,5868,180.3897,-1077.4032996555968,169.0114529797357,167.8306
48966,20077,179.4436,-1077.397169897734,169.01145297973574,167.8306
48967,26771,179.9979,-1077.408675543498,169.0114529798576,167.8306
48968,40994,179.0748,-1077.38003255614,169.0114529798577,167.8306
48969,18705,178.7739,-1077.383228129944,169.01145297985772,167.8306
48970,5285,181.2352,-1077.395213352496,169.0114529798577,167.8306
48971,23015,180.6987,-1077.373011520215,169.01145297985772,167.8306
48972,12883,181.1228,-1077.396414588924,169.01145297985764,167.8306
48973,16010,178.7562,-1077.39445455398,169.01145297985767,167.8306
48974,22569,179.2112,-1077.388337614507,169.01145297985767,167.8306
48975,44574,180.4429,-1077.383952998513,169.01145297985764,167.8306
48976,32125,179.922,-1077.384564848793,169.01145297985764,167.8306
48977,5112,180.2544,-1077.3688671812629,169.01145297985767,167.8306
48978,12463,178.6241,-1077.390396601427,169.0114529798577,167.8306
48979,1346,181.6029,-1077.394853391842,169.01145297985767,167.8306
48980,42871,177.8133,-1077.391176773149,169.01145297985767,167.8306
48981,33951,181.9599,-1077.392505493676,169.0114529798577,167.8306
48982,31488,179.722,-1077.375601458104,169.0114529798577,167.8306
48983,23814,179.6004,-1077.39236629115,169.0114529798577,167.8306
48984,26892,182.093,-1077.395336972519,169.01145297985764,167.8306
48985,14420,179.2139,-1077.368752772564,169.0114529798577,167.8306
48986,10458,180.7961,-1077.39244220147,169.01145297985764,167.8306
48987,1593,181.8165,-1077.385385137749,169.01145297985767,167.8306
48988,45985,182.87599999999998,-1077.384389647894,169.01145297985767,167.8306
48989,130,180.9152,-1077.378650692139,169.01145297985767,167.8306
48990,47796,177.8274,-1077.3890963940598,169.01145297985767,167.8306
48991,16935,179.3627,-1077.404228441801,169.0114529798587,167.8306
48992,23721,178.9445,-1077.390863772197,169.0114529798587,167.8306
48993,14374,179.0471,-1077.381086196506,169.01145297985872,167.8306
48994,30870,180.4733,-1077.3827889624401,169.0114529798587,167.8306
48995,44903,181.3461,-1077.370058544102,169.01145297985866,167.8306
48996,7028,178.8674,-1077.378113721079,169.0114529798587,167.8306
48997,44550,181.9333,-1077.3822791924479,169.01145297985866,167.8306
48998,19378,180.1029,-1077.388772397978,169.0114529798587,167.8306
48999,40991,180.4108,-1077.4019813872928,169.01145297985877,167.8306
49000,49926,178.7576,-1077.375119489008,169.01145297985883,167.8306
49001,26568,179.1512,-1077.3811987683162,169.01145297985886,167.8306
49002,47228,178.9555,-1077.394158105474,169.01145297985877,167.8306
49003,42095,180.5032,-1077.3864220668158,169.0114529798588,167.8306
49004,9119,178.7692,-1077.391678577959,169.0114529798588,167.8306
49005,48211,179.0065,-1077.380810169891,169.01145297985877,167.8306
49006,38559,181.3618,-1077.383115461597,169.01145297985877,167.8306
49007,42053,176.4717,-1077.3871915357302,169.01145297985877,167.8306
49008,13903,178.9589,-1077.390362022546,169.0114529798588,167.8306
49009,36898,179.6247,-1077.377409853445,169.01145297985877,167.8306
49010,49318,180.5479,-1077.38661982995,169.01145297985886,167.8306
49011,18718,179.1248,-1077.387869942585,169.01145297985877,167.8306
49012,31934,180.2199,-1077.398882387962,169.01145297985883,167.8306
49013,5160,179.3201,-1077.369599751177,169.01145297985886,167.8306
49014,37615,178.97400000000002,-1077.379056503991,169.01145297985886,167.8306
49015,44906,178.8964,-1077.39333071196,169.01145297985883,167.8306
49016,17031,179.0641,-1077.393343192312,169.01145297985875,167.8306
49017,12255,179.1509,-1077.391040941272,169.01145297985883,167.8306
49018,7341,178.3255,-1077.374641070003,169.01145297985877,167.8306
49019,7096,181.3453,-1077.405969383005,169.0114529798666,167.8306
49020,14437,180.2891,-1077.407105814889,169.01145297989032,167.8306
49021,41658,180.7299,-1077.378266039705,169.0114529798903,167.8306
49022,17417,181.3389,-1077.390332213428,169.01145297989038,167.8306
49023,5604,180.3671,-1077.370914972727,169.01145297989032,167.8306
49024,48856,181.4141,-1077.39952770122,169.0114529798904,167.8306
49025,44329,178.5952,-1077.395863187735,169.01145297989038,167.8306
49026,42931,178.8838,-1077.400229457536,169.01145297989044,167.8306
49027,40832,177.3223,-1077.380525982818,169.01145297989038,167.8306
49028,16937,178.2172,-1077.3878453782409,169.0114529798904,167.8306
49029,935,178.0035,-1077.387355207598,169.01145297989038,167.8306
49030,42034,179.6907,-1077.390966485505,169.01145297989038,167.8306
49031,43261,179.6823,-1077.3813848570699,169.0114529798904,167.8306
49032,28917,180.7326,-1077.399335479317,169.01145297989038,167.8306
49033,45849,180.6846,-1077.383606892385,169.01145297989038,167.8306
49034,15249,181.4028,-1077.39008428836,169.01145297989044,167.8306
49035,47265,182.1438,-1077.374835432084,169.01145297989038,167.8306
49036,41474,180.7956,-1077.38212644944,169.01145297989035,167.8306
49037,35893,179.8323,-1077.3941131489998,169.01145297989032,167.8306
49038,7601,181.0493,-1077.394458043653,169.01145297989035,167.8306
49039,17145,177.4351,-1077.3863717904599,169.01145297989035,167.8306
49040,30308,181.2491,-1077.386147734013,169.01145297989038,167.8306
49041,6804,178.7793,-1077.379970828896,169.01145297989035,167.8306
49042,41565,177.0461,-1077.381228405612,169.01145297989032,167.8306
49043,2472,181.0704,-1077.36037212215,169.0114529798904,167.8306
49044,13338,179.3846,-1077.402336980126,169.0114529798905,167.8306
49045,12108,182.6533,-1077.3926658879739,169.0114529798905,167.8306
49046,47688,178.5473,-1077.386428049198,169.01145297989055,167.8306
49047,44074,180.9285,-1077.4017997145309,169.01145297989063,167.8306
49048,27380,179.2826,-1077.39243275386,169.0114529798906,167.8306
49049,32987,176.87400000000002,-1077.3731368011051,169.01145297989058,167.8306
49050,44312,177.6326,-1077.36584145553,169.0114529798906,167.8306
49051,40811,179.8913,-1077.373693488481,169.01145297989055,167.8306
49052,20845,178.6675,-1077.38930911238,169.01145297989058,167.8306
49053,29139,181.1049,-1077.383575753791,169.0114529798906,167.8306
49054,34251,178.7181,-1077.367141679535,169.0114529798906,167.8306
49055,3633,183.1022,-1077.374956792772,169.01145297989063,167.8306
49056,39687,180.261,-1077.389672998598,169.01145297989063,167.8306
49057,48857,180.8208,-1077.382772523092,169.01145297989063,167.8306
49058,13787,180.2019,-1077.3989003131978,169.01145297989055,167.8306
49059,27595,179.0236,-1077.37748463026,169.01145297989066,167.8306
49060,19386,179.8613,-1077.3989964102589,169.01145297989063,167.8306
49061,3699,178.7231,-1077.396666807553,169.0114529798906,167.8306
49062,20999,179.9077,-1077.381659061362,169.01145297989063,167.8306
49063,11951,180.8433,-1077.399450472363,169.01145297989066,167.8306
49064,49097,179.96400000000003,-1077.379018655118,169.0114529798906,167.8306
49065,3803,180.1296,-1077.376044476943,169.01145297989063,167.8306
49066,33145,178.1562,-1077.390763502449,169.0114529798906,167.8306
49067,26630,179.5746,-1077.38387207924,169.01145297989058,167.8306
49068,8163,178.0016,-1077.382810658225,169.0114529798906,167.8306
49069,19479,178.3295,-1077.397255947538,169.0114529798906,167.8306
49070,32221,178.4145,-1077.370448321468,169.01145297989066,167.8306
49071,13428,179.4288,-1077.388244450645,169.01145297989058,167.8306
49072,24805,178.8558,-1077.382036653929,169.0114529798906,167.8306
49073,11425,179.7528,-1077.369085102617,169.01145297989055,167.8306
49074,28932,179.9166,-1077.380240295581,169.0114529798906,167.8306
49075,6518,180.8023,-1077.379954171293,169.01145297989066,167.8306
49076,47020,179.65,-1077.378109465953,169.01145297989066,167.8306
49077,38221,180.6203,-1077.352336949727,169.01145297989058,167.8306
49078,2057,180.6499,-1077.360122380769,169.01145297989063,167.8306
49079,23037,181.4534,-1077.366472305248,169.0114529798906,167.8306
49080,25269,181.0083,-1077.386724512678,169.01145297989063,167.8306
49081,5308,178.6784,-1077.394395815102,169.01145297989063,167.8306
49082,9321,180.838,-1077.382094004093,169.01145297989066,167.8306
49083,47283,180.3751,-1077.384044231884,169.0114529798906,167.8306
49084,38061,180.4339,-1077.385973276466,169.01145297989063,167.8306
49085,6065,178.4714,-1077.378474747665,169.01145297989063,167.8306
49086,22344,178.2115,-1077.385270522895,169.0114529798906,167.8306
49087,37050,179.75099999999998,-1077.3859021609621,169.01145297989063,167.8306
49088,44532,182.3808,-1077.383420562895,169.01145297989063,167.8306
49089,6870,181.107,-1077.3866749315441,169.01145297989063,167.8306
49090,39351,178.3031,-1077.3815367430561,169.01145297989055,167.8306
49091,17710,178.2698,-1077.397538278241,169.01145297989058,167.8306
49092,41267,181.7654,-1077.3844884766131,169.01145297989063,167.8306
49093,40803,180.8598,-1077.377072729518,169.0114529798906,167.8306
49094,37186,182.0419,-1077.386164804134,169.0114529798906,167.8306
49095,14756,181.3361,-1077.389570508828,169.01145297989058,167.8306
49096,28541,178.4412,-1077.3771388451848,169.0114529798907,167.8306
49097,37593,178.2302,-1077.39632412626,169.01145297989063,167.8306
49098,49735,178.7046,-1077.402503642146,169.01145297989075,167.8306
49099,5514,179.8878,-1077.394173279337,169.0114529798908,167.8306
49100,29362,179.3649,-1077.378135728265,169.01145297989078,167.8306
49101,25396,178.7168,-1077.385779268916,169.01145297989078,167.8306
49102,27795,180.393,-1077.37479967216,169.01145297989075,167.8306
49103,17556,180.2516,-1077.394058471227,169.01145297989078,167.8306
49104,11176,177.627,-1077.395130319791,169.0114529798908,167.8306
49105,35527,181.6172,-1077.40615218934,169.01145297990044,167.8306
49106,18412,178.7837,-1077.410855897682,169.01145298099235,167.8306
49107,16687,181.5084,-1077.373903850091,169.01145298099235,167.8306
49108,27917,179.9928,-1077.387176983817,169.0114529809924,167.8306
49109,44568,177.7666,-1077.399830683219,169.01145298099237,167.8306
49110,44679,180.7052,-1077.3895573881591,169.0114529809924,167.8306
49111,35521,180.2493,-1077.372014917151,169.01145298099237,167.8306
49112,45965,181.0302,-1077.389066035189,169.01145298099237,167.8306
49113,38109,179.8587,-1077.402296208205,169.0114529809925,167.8306
49114,20556,180.0303,-1077.367751010089,169.01145298099252,167.8306
49115,49818,180.4855,-1077.37209728971,169.0114529809925,167.8306
49116,4931,181.3565,-1077.375743636863,169.01145298099246,167.8306
49117,29960,180.2764,-1077.376673533332,169.0114529809925,167.8306
49118,49605,179.3291,-1077.399456608604,169.01145298099252,167.8306
49119,13953,181.6258,-1077.393677235505,169.01145298099252,167.8306
49120,25041,179.255,-1077.397560259458,169.0114529809925,167.8306
49121,18543,178.391,-1077.375835835598,169.01145298099252,167.8306
49122,9417,177.99900000000002,-1077.368387390825,169.0114529809925,167.8306
49123,47732,181.1596,-1077.4027836736188,169.01145298099283,167.8306
49124,11843,178.4711,-1077.382324467279,169.01145298099271,167.8306
49125,7199,185.7067,-1077.362155321735,169.01145298099277,167.8306
49126,13336,181.1099,-1077.371757949749,169.0114529809928,167.8306
49127,30791,180.2356,-1077.3871713338349,169.01145298099274,167.8306
49128,16901,182.317,-1077.3663828601061,169.01145298099277,167.8306
49129,210,180.7787,-1077.386977168029,169.0114529809928,167.8306
49130,10471,178.9663,-1077.38760075806,169.01145298099283,167.8306
49131,26899,180.7534,-1077.397177077574,169.0114529809928,167.8306
49132,11180,179.4844,-1077.367784533377,169.01145298099283,167.8306
49133,21893,182.6536,-1077.3936423732891,169.01145298099277,167.8306
49134,32175,180.0538,-1077.381812399588,169.0114529809928,167.8306
49135,4839,180.1123,-1077.370378514332,169.01145298099271,167.8306
49136,13454,179.4927,-1077.348641918114,169.01145298099274,167.8306
49137,43434,180.9024,-1077.3833332591742,169.01145298099274,167.8306
49138,39924,178.0596,-1077.380293598492,169.01145298099277,167.8306
49139,45842,182.28400000000002,-1077.383133271974,169.01145298099277,167.8306
49140,41038,179.8822,-1077.363720422184,169.01145298099283,167.8306
49141,21271,179.415,-1077.386314928443,169.01145298099277,167.8306
49142,8432,178.2628,-1077.365060092576,169.01145298099277,167.8306
49143,9745,180.6928,-1077.369569056782,169.0114529809928,167.8306
49144,18564,179.8013,-1077.39211234601,169.01145298099286,167.8306
49145,5631,181.2018,-1077.382352529231,169.01145298099277,167.8306
49146,5839,180.0871,-1077.373004757977,169.0114529809928,167.8306
49147,41571,180.6004,-1077.382805120994,169.01145298099277,167.8306
49148,33929,179.0536,-1077.380843662155,169.01145298099274,167.8306
49149,34663,180.1833,-1077.4034318014549,169.0114529809932,167.8306
49150,34480,181.7863,-1077.390358616443,169.01145298099325,167.8306
49151,12897,180.3933,-1077.4078014097952,169.01145298104328,167.8306
49152,11748,180.9947,-1077.371524182593,169.01145298104333,167.8306
49153,19006,180.321,-1077.400064811195,169.01145298104336,167.8306
49154,8636,181.9967,-1077.383831561308,169.01145298104333,167.8306
49155,49743,178.6705,-1077.374647576436,169.0114529810434,167.8306
49156,29879,178.9406,-1077.384443604235,169.01145298104336,167.8306
49157,37461,179.3403,-1077.374361544823,169.01145298104333,167.8306
49158,17224,181.826,-1077.387786656534,169.0114529810433,167.8306
49159,6710,180.576,-1077.37955279051,169.01145298104336,167.8306
49160,47776,179.8887,-1077.389631515438,169.0114529810434,167.8306
49161,3143,182.3691,-1077.368672120612,169.01145298104336,167.8306
49162,31502,178.3228,-1077.366741684403,169.0114529810433,167.8306
49163,3395,178.4894,-1077.363650322947,169.0114529810433,167.8306
49164,4055,178.0389,-1077.396056200484,169.01145298104333,167.8306
49165,43230,181.8293,-1077.3908123192489,169.01145298104336,167.8306
49166,10765,181.5435,-1077.3728492174519,169.0114529810433,167.8306
49167,13948,179.6079,-1077.384915047779,169.0114529810433,167.8306
49168,5806,180.3189,-1077.3796737932942,169.01145298104333,167.8306
49169,19642,178.5441,-1077.374520291464,169.01145298104333,167.8306
49170,17402,180.5226,-1077.38913851232,169.01145298104333,167.8306
49171,31845,179.6569,-1077.398858140152,169.0114529810433,167.8306
49172,16159,180.8211,-1077.3907944097189,169.0114529810434,167.8306
49173,37644,178.0748,-1077.398788408829,169.01145298104328,167.8306
49174,10284,179.9022,-1077.389623782916,169.0114529810433,167.8306
49175,9933,179.3341,-1077.396375588132,169.01145298104336,167.8306
49176,5859,177.6633,-1077.404315377506,169.01145298104427,167.8306
49177,24309,180.2918,-1077.383546633416,169.01145298104424,167.8306
49178,41766,179.6754,-1077.379470531999,169.01145298104427,167.8306
49179,13462,180.9991,-1077.389651059566,169.01145298104427,167.8306
49180,28902,178.5838,-1077.391253239937,169.0114529810443,167.8306
49181,42306,179.4252,-1077.394089480049,169.01145298104427,167.8306
49182,42038,179.3602,-1077.4017510496,169.01145298104436,167.8306
49183,36594,179.3514,-1077.386316534817,169.0114529810443,167.8306
49184,6205,180.0126,-1077.383761673321,169.01145298104433,167.8306
49185,25154,179.1226,-1077.388681398318,169.0114529810443,167.8306
49186,49250,180.9274,-1077.385668933513,169.01145298104433,167.8306
49187,40152,180.0927,-1077.3870721515011,169.01145298104436,167.8306
49188,993,180.6023,-1077.402500319636,169.01145298104453,167.8306
49189,6413,180.4447,-1077.406332532035,169.01145298105513,167.8306
49190,10288,179.0816,-1077.402441777228,169.0114529810553,167.8306
49191,48869,180.3949,-1077.381159302907,169.01145298105533,167.8306
49192,15076,180.0137,-1077.384239756349,169.0114529810553,167.8306
49193,23518,179.4859,-1077.401494099073,169.01145298105533,167.8306
49194,30120,180.8272,-1077.379950123182,169.01145298105536,167.8306
49195,23418,182.226,-1077.388346613519,169.01145298105533,167.8306
49196,13482,179.06900000000002,-1077.380031842114,169.01145298105536,167.8306
49197,23889,181.0108,-1077.398828589305,169.01145298105536,167.8306
49198,32711,179.5767,-1077.38764081827,169.01145298105536,167.8306
49199,33984,178.8378,-1077.3796606696471,169.01145298105538,167.8306
49200,29946,182.1099,-1077.37657170888,169.01145298105536,167.8306
49201,29146,180.4701,-1077.3933494284129,169.01145298105536,167.8306
49202,29248,179.3966,-1077.393871054209,169.01145298105536,167.8306
49203,42642,180.5743,-1077.400526311551,169.0114529810554,167.8306
49204,13460,180.5671,-1077.382572803893,169.01145298105536,167.8306
49205,20680,178.3675,-1077.387989703851,169.01145298105538,167.8306
49206,32113,177.1016,-1077.375725235397,169.01145298105533,167.8306
49207,11068,180.2271,-1077.3790221101249,169.01145298105533,167.8306
49208,20212,179.7293,-1077.381713585775,169.01145298105536,167.8306
49209,1586,177.5675,-1077.395034727307,169.01145298105536,167.8306
49210,11272,181.32,-1077.374945215345,169.0114529810554,167.8306
49211,19080,179.987,-1077.3686990186482,169.01145298105536,167.8306
49212,28200,180.1596,-1077.370367030026,169.01145298105538,167.8306
49213,29685,180.8419,-1077.3897514122689,169.01145298105544,167.8306
49214,5883,179.4746,-1077.384439839703,169.0114529810554,167.8306
49215,31052,178.3615,-1077.4064239738138,169.0114529810649,167.8306
49216,7525,179.3926,-1077.373037454432,169.01145298106493,167.8306
49217,17659,181.3938,-1077.380046842774,169.0114529810649,167.8306
49218,48039,178.2047,-1077.412985069056,169.01145299085985,167.8306
49219,31495,181.574,-1077.396102075786,169.01145299085982,167.8306
49220,5111,180.9133,-1077.400600116766,169.01145299085985,167.8306
49221,32721,181.6526,-1077.376851554409,169.01145299085985,167.8306
49222,32193,181.5266,-1077.39907324041,169.01145299085994,167.8306
49223,5083,178.7183,-1077.368972844856,169.01145299085985,167.8306
49224,31203,179.06799999999998,-1077.371313268011,169.01145299085994,167.8306
49225,13892,179.9558,-1077.396842089822,169.01145299085994,167.8306
49226,44333,177.6664,-1077.397365736941,169.01145299085982,167.8306
49227,17623,178.7873,-1077.376962979831,169.01145299085996,167.8306
49228,28550,179.1915,-1077.389946768119,169.0114529908599,167.8306
49229,46074,181.4981,-1077.406195639552,169.01145299086997,167.8306
49230,42888,178.27,-1077.369954310683,169.01145299086994,167.8306
49231,27409,177.9241,-1077.395475876638,169.01145299086994,167.8306
49232,17302,179.6185,-1077.380643171433,169.0114529908699,167.8306
49233,34943,178.9931,-1077.377435315156,169.01145299086988,167.8306
49234,10598,178.3463,-1077.3656349491341,169.01145299086986,167.8306
49235,8004,179.6286,-1077.391566819482,169.0114529908699,167.8306
49236,23118,181.2731,-1077.371837552811,169.01145299086988,167.8306
49237,22909,179.613,-1077.398717814024,169.0114529908699,167.8306
49238,17634,181.8192,-1077.3989283592662,169.01145299086994,167.8306
49239,20983,178.7625,-1077.371710337783,169.01145299086986,167.8306
49240,45952,181.0227,-1077.396452258668,169.0114529908699,167.8306
49241,45355,178.4821,-1077.361061886493,169.0114529908699,167.8306
49242,5483,179.0614,-1077.393076379884,169.01145299086986,167.8306
49243,11431,178.5248,-1077.382019656174,169.0114529908699,167.8306
49244,33057,181.2533,-1077.3880686043901,169.0114529908699,167.8306
49245,36251,179.5002,-1077.396745838402,169.01145299086994,167.8306
49246,26951,179.8605,-1077.395705348194,169.01145299086994,167.8306
49247,16420,180.6229,-1077.400839427344,169.0114529908699,167.8306
49248,33085,182.2422,-1077.378341612886,169.01145299087003,167.8306
49249,30796,180.1474,-1077.3889118774318,169.01145299086997,167.8306
49250,2170,179.4275,-1077.358703449751,169.01145299086994,167.8306
49251,30037,179.8163,-1077.379933931687,169.01145299086988,167.8306
49252,46071,181.7525,-1077.372956536399,169.0114529908699,167.8306
49253,4958,179.0043,-1077.366889954277,169.01145299086994,167.8306
49254,46639,180.6714,-1077.3642721552471,169.01145299086988,167.8306
49255,6517,179.9748,-1077.385450566493,169.01145299086988,167.8306
49256,37389,180.6972,-1077.391420067274,169.01145299086994,167.8306
49257,32123,177.1824,-1077.377008667155,169.01145299086997,167.8306
49258,29971,182.6424,-1077.365452575264,169.01145299086997,167.8306
49259,9927,177.1283,-1077.391394083071,169.01145299086997,167.8306
49260,47427,179.4291,-1077.389431768986,169.0114529908699,167.8306
49261,35881,179.1834,-1077.399515496878,169.01145299086997,167.8306
49262,16085,179.8817,-1077.377620987095,169.01145299087005,167.8306
49263,23416,181.665,-1077.387996271765,169.01145299086997,167.8306
49264,37155,179.5522,-1077.385379722071,169.01145299087,167.8306
49265,34387,178.4748,-1077.398636715187,169.01145299087,167.8306
49266,26879,181.7124,-1077.393285837129,169.01145299087003,167.8306
49267,7803,178.93900000000002,-1077.381890730914,169.01145299087,167.8306
49268,13767,179.44299999999998,-1077.365972074593,169.01145299086994,167.8306
49269,23645,179.0157,-1077.3987181035538,169.01145299086997,167.8306
49270,18218,178.6354,-1077.402996473123,169.01145299087025,167.8306
49271,28544,178.8353,-1077.400212663225,169.01145299087023,167.8306
49272,28190,180.0582,-1077.396458119038,169.01145299087025,167.8306
49273,23835,180.0378,-1077.3720203391408,169.01145299087025,167.8306
49274,43963,179.6824,-1077.384082171883,169.01145299087023,167.8306
49275,23628,178.9399,-1077.382469751555,169.01145299087023,167.8306
49276,30343,178.0309,-1077.395012741786,169.0114529908702,167.8306
49277,22966,179.8423,-1077.389988977165,169.01145299087023,167.8306
49278,33439,179.2477,-1077.3850496022549,169.01145299087023,167.8306
49279,20703,179.8936,-1077.3783222396821,169.01145299087025,167.8306
49280,29856,179.1009,-1077.366269112526,169.01145299087025,167.8306
49281,44372,179.9654,-1077.389634469987,169.01145299087025,167.8306
49282,42605,180.6721,-1077.3848393711098,169.01145299087014,167.8306
49283,49960,179.5138,-1077.3981824456641,169.0114529908702,167.8306
49284,37179,177.6565,-1077.378808360773,169.0114529908702,167.8306
49285,33327,180.1305,-1077.391217994388,169.0114529908702,167.8306
49286,42603,179.3402,-1077.388183346504,169.01145299087025,167.8306
49287,3966,178.4753,-1077.389027226667,169.01145299087023,167.8306
49288,40190,179.702,-1077.379344754228,169.01145299087025,167.8306
49289,3755,181.6505,-1077.379334781954,169.01145299087023,167.8306
49290,16438,180.1153,-1077.379742199274,169.01145299087025,167.8306
49291,18007,180.1736,-1077.3874806272881,169.0114529908702,167.8306
49292,38276,180.2618,-1077.373889348391,169.01145299087023,167.8306
49293,29421,181.0323,-1077.372440210818,169.0114529908702,167.8306
49294,41273,181.5533,-1077.372158196086,169.01145299087023,167.8306
49295,29959,180.313,-1077.389862627218,169.0114529908702,167.8306
49296,47100,178.63299999999998,-1077.3855579397211,169.01145299087023,167.8306
49297,22092,181.6068,-1077.393467255573,169.01145299087025,167.8306
49298,8276,180.6119,-1077.365774923772,169.01145299087023,167.8306
49299,35555,180.5342,-1077.393852704946,169.0114529908702,167.8306
49300,20441,180.3251,-1077.373949439063,169.0114529908702,167.8306
49301,8294,177.5003,-1077.3821575383479,169.0114529908702,167.8306
49302,20068,180.3272,-1077.373412580844,169.01145299087017,167.8306
49303,36535,177.352,-1077.358412248946,169.01145299087023,167.8306
49304,325,180.2775,-1077.379598106412,169.01145299087025,167.8306
49305,10091,180.4337,-1077.365949071024,169.01145299087025,167.8306
49306,24610,180.7124,-1077.3705970904539,169.01145299087023,167.8306
49307,49628,181.1151,-1077.376924825652,169.01145299087023,167.8306
49308,49203,180.4332,-1077.394058438107,169.01145299087025,167.8306
49309,7377,181.1618,-1077.38073957513,169.01145299087017,167.8306
49310,23104,179.6556,-1077.394153252001,169.01145299087028,167.8306
49311,28580,181.773,-1077.372118786987,169.01145299087028,167.8306
49312,48626,180.7735,-1077.38660890452,169.01145299087025,167.8306
49313,10263,179.3836,-1077.396207250063,169.01145299087025,167.8306
49314,27357,179.5286,-1077.38596850105,169.01145299087025,167.8306
49315,19653,181.4131,-1077.3782853594091,169.01145299087023,167.8306
49316,46752,180.6036,-1077.3889065035319,169.01145299087023,167.8306
49317,33046,178.9163,-1077.362259344879,169.01145299087023,167.8306
49318,30114,179.7828,-1077.387350108689,169.01145299087025,167.8306
49319,13079,181.4018,-1077.387801417509,169.0114529908702,167.8306
49320,42469,180.3686,-1077.384199957633,169.01145299087028,167.8306
49321,11464,178.4755,-1077.37138082366,169.01145299087017,167.8306
49322,31844,178.1998,-1077.385085243179,169.0114529908702,167.8306
49323,27686,179.3261,-1077.399838577001,169.01145299087025,167.8306
49324,38542,178.9638,-1077.376346844482,169.01145299087025,167.8306
49325,46511,178.6554,-1077.378696767158,169.01145299087025,167.8306
49326,45296,180.5271,-1077.3760364481402,169.01145299087025,167.8306
49327,46381,179.2987,-1077.399787412108,169.01145299087028,167.8306
49328,22848,181.7904,-1077.391468732945,169.01145299087025,167.8306
49329,47264,179.63099999999997,-1077.394742305736,169.01145299087025,167.8306
49330,34955,180.4151,-1077.393844098091,169.01145299087028,167.8306
49331,31202,179.8515,-1077.3804016755118,169.01145299087034,167.8306
49332,40636,178.7682,-1077.370851579591,169.01145299087025,167.8306
49333,26256,179.4712,-1077.392888984662,169.01145299087028,167.8306
49334,26189,179.1269,-1077.37002564661,169.01145299087025,167.8306
49335,1327,179.3741,-1077.400456528464,169.0114529908703,167.8306
49336,28185,177.6619,-1077.381301061532,169.0114529908703,167.8306
49337,13426,178.8114,-1077.376939354368,169.01145299087028,167.8306
49338,48563,180.1604,-1077.404697842567,169.01145299087216,167.8306
49339,44709,180.0951,-1077.337087224364,169.01145299087213,167.8306
49340,45998,178.5369,-1077.382561666735,169.0114529908721,167.8306
49341,28510,179.7572,-1077.397324375296,169.01145299087213,167.8306
49342,21751,178.1121,-1077.367261584281,169.01145299087202,167.8306
49343,7627,179.9367,-1077.3776793778309,169.0114529908721,167.8306
49344,11738,178.86,-1077.394852314919,169.0114529908722,167.8306
49345,45829,181.5147,-1077.387841093507,169.01145299087207,167.8306
49346,8520,178.3605,-1077.385188397509,169.01145299087213,167.8306
49347,2774,180.6794,-1077.386275319458,169.01145299087207,167.8306
49348,6919,179.3884,-1077.3722190656401,169.0114529908721,167.8306
49349,42891,178.4574,-1077.3573457111181,169.0114529908721,167.8306
49350,20501,179.4953,-1077.377031477294,169.0114529908721,167.8306
49351,43970,179.5198,-1077.393142077711,169.01145299087213,167.8306
49352,46641,182.0905,-1077.389549269214,169.01145299087204,167.8306
49353,12258,180.0042,-1077.3844339056309,169.01145299087216,167.8306
49354,30211,183.7159,-1077.382323034378,169.0114529908721,167.8306
49355,44965,180.209,-1077.358119462466,169.01145299087207,167.8306
49356,14673,178.15200000000002,-1077.39244034876,169.01145299087213,167.8306
49357,28188,178.8574,-1077.388429484278,169.01145299087207,167.8306
49358,29885,179.703,-1077.388449593811,169.01145299087207,167.8306
49359,19631,181.9199,-1077.361576939315,169.01145299087207,167.8306
49360,21486,180.2858,-1077.402574605806,169.0114529908723,167.8306
49361,35797,178.5601,-1077.394788657045,169.01145299087224,167.8306
