n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
44643,1462,167.3796,-1078.3471220749311,164.46595611157346,164.4233
44644,27643,165.1389,-1078.372400590208,164.4659561115735,164.4233
44645,11300,169.4541,-1078.369856220125,164.4659561115735,164.4233
44646,21328,164.6356,-1078.375671399647,164.46595611157406,164.4233
44647,23812,168.9706,-1078.354301537214,164.46595611157397,164.4233
44648,19693,167.3157,-1078.361110240672,164.465956111574,164.4233
44649,37999,166.1005,-1078.362497358703,164.465956111574,164.4233
44650,20497,168.9067,-1078.363023733538,164.465956111574,164.4233
44651,43008,168.6944,-1078.363717790256,164.465956111574,164.4233
44652,24551,167.4518,-1078.332377433982,164.46595611157406,164.4233
44653,44807,167.31,-1078.355638153982,164.46595611157406,164.4233
44654,20286,167.1597,-1078.3741966958748,164.4659561115757,164.4233
44655,3620,168.6444,-1078.334969753438,164.46595611157562,164.4233
44656,7345,167.4925,-1078.36651425567,164.46595611157554,164.4233
44657,8145,166.1412,-1078.373600322481,164.46595611157616,164.4233
44658,1817,167.7457,-1078.361914532841,164.46595611157625,164.4233
44659,25896,166.4866,-1078.366250593316,164.46595611157616,164.4233
44660,26650,167.4212,-1078.339258081229,164.46595611157616,164.4233
44661,48476,166.7325,-1078.355086669025,164.4659561115761,164.4233
44662,2641,167.7443,-1078.33334441732,164.46595611157613,164.4233
44663,4689,167.1794,-1078.355560618361,164.4659561115762,164.4233
44664,17332,169.7517,-1078.361817190884,164.4659561115762,164.4233
44665,47395,166.9178,-1078.3480436514571,164.46595611157613,164.4233
44666,1432,169.5534,-1078.351989615368,164.46595611157616,164.4233
44667,26763,168.2736,-1078.352225487225,164.46595611157613,164.4233
44668,30220,168.6603,-1078.377680080377,164.46595611167797,164.4233
44669,1706,166.615,-1078.377687860882,164.46595611173063,164.4233
44670,36910,166.8295,-1078.362765607281,164.46595611173058,164.4233
44671,48077,166.9626,-1078.353225052841,164.46595611173058,164.4233
44672,29067,167.5904,-1078.3612464868559,164.46595611173063,164.4233
44673,26767,167.7979,-1078.378669087284,164.46595611196116,164.4233
44674,9916,166.1403,-1078.378855534832,164.4659561121024,164.4233
44675,19924,166.5246,-1078.3648077918351,164.46595611210233,164.4233
44676,34882,166.7249,-1078.3664306690089,164.4659561121024,164.4233
44677,5894,168.2369,-1078.371641210766,164.4659561121025,164.4233
44678,36952,164.769,-1078.355667937374,164.46595611210256,164.4233
44679,39885,166.701,-1078.362486402463,164.46595611210248,164.4233
44680,11925,166.815,-1078.374573755166,164.46595611210472,164.4233
44681,26816,168.2556,-1078.365143903618,164.46595611210464,164.4233
44682,20282,166.6751,-1078.345410810191,164.46595611210466,164.4233
44683,48712,168.6452,-1078.363953321852,164.46595611210466,164.4233
44684,24194,166.5406,-1078.3563332652259,164.46595611210466,164.4233
44685,41855,167.6331,-1078.367226622337,164.4659561121047,164.4233
44686,35291,167.0456,-1078.376068392294,164.46595611211603,164.4233
44687,45096,167.7337,-1078.36073688454,164.46595611211598,164.4233
44688,21205,167.8282,-1078.363587139294,164.465956112116,164.4233
44689,22147,167.5109,-1078.3586558038721,164.465956112116,164.4233
44690,33335,166.3445,-1078.370995264615,164.46595611211612,164.4233
44691,14351,168.9131,-1078.347270789823,164.46595611211598,164.4233
44692,24514,168.1998,-1078.365900449244,164.46595611211603,164.4233
44693,25174,167.7837,-1078.352312244456,164.465956112116,164.4233
44694,15089,166.8771,-1078.345408263275,164.46595611211612,164.4233
44695,27322,167.0539,-1078.373964075768,164.46595611211725,164.4233
44696,36041,166.9618,-1078.359659249283,164.4659561121173,164.4233
44697,18554,167.7508,-1078.3574047866941,164.46595611211723,164.4233
44698,5037,169.2724,-1078.361439171521,164.4659561121173,164.4233
44699,13484,168.3801,-1078.364548069169,164.4659561121172,164.4233
44700,19722,166.5216,-1078.374607240192,164.4659561121191,164.4233
44701,43227,166.9335,-1078.373717074617,164.4659561121201,164.4233
44702,6096,167.1283,-1078.3547152623669,164.4659561121201,164.4233
44703,14021,165.9107,-1078.365873003602,164.4659561121201,164.4233
44704,30230,169.3861,-1078.36117269326,164.46595611212012,164.4233
44705,29400,166.3612,-1078.3628647782139,164.4659561121201,164.4233
44706,34349,167.0482,-1078.34832284362,164.46595611212007,164.4233
44707,3191,164.6011,-1078.3622738122929,164.4659561121201,164.4233
44708,17003,166.8072,-1078.363110852314,164.46595611212004,164.4233
44709,4302,166.282,-1078.343886433322,164.4659561121201,164.4233
44710,30096,167.5792,-1078.369500683775,164.4659561121201,164.4233
44711,33333,167.4291,-1078.347778108686,164.46595611212004,164.4233
44712,39355,164.299,-1078.3345780114,164.46595611212007,164.4233
44713,32361,165.4418,-1078.364982869253,164.46595611212004,164.4233
44714,7012,167.21,-1078.361260347009,164.46595611212015,164.4233
44715,14829,167.1168,-1078.369553430188,164.46595611212018,164.4233
44716,490,166.9435,-1078.361739878288,164.4659561121201,164.4233
44717,20302,168.3004,-1078.345081177647,164.46595611212018,164.4233
44718,43472,168.1308,-1078.365320347222,164.46595611212012,164.4233
44719,204,168.7647,-1078.376472161757,164.46595611214914,164.4233
44720,49537,166.6114,-1078.359272680179,164.46595611214917,164.4233
44721,22514,168.9407,-1078.361207241393,164.46595611214914,164.4233
44722,18487,167.8732,-1078.37470908834,164.46595611215272,164.4233
44723,28009,167.111,-1078.373659118965,164.46595611215363,164.4233
44724,12572,167.3571,-1078.3666913164109,164.4659561121536,164.4233
44725,32125,168.6908,-1078.3601055435229,164.46595611215355,164.4233
44726,4157,167.4487,-1078.346395831657,164.4659561121537,164.4233
44727,13889,168.3159,-1078.351974741729,164.46595611215355,164.4233
44728,12062,167.0756,-1078.3676575058992,164.46595611215363,164.4233
44729,26108,166.9462,-1078.372185298025,164.46595611215383,164.4233
44730,40975,167.0106,-1078.351632414418,164.46595611215386,164.4233
44731,45629,168.4572,-1078.361821348781,164.46595611215378,164.4233
44732,32718,166.774,-1078.350646611342,164.46595611215383,164.4233
44733,29436,167.7557,-1078.352308818185,164.46595611215383,164.4233
44734,11933,165.3525,-1078.349015322927,164.4659561121539,164.4233
44735,24882,168.2699,-1078.360356262355,164.46595611215378,164.4233
44736,26363,165.3111,-1078.353804638364,164.46595611215383,164.4233
44737,18581,167.6074,-1078.335880879972,164.46595611215386,164.4233
44738,48235,167.0352,-1078.347163553391,164.46595611215386,164.4233
44739,17202,166.5189,-1078.352168313158,164.46595611215386,164.4233
44740,25227,166.1808,-1078.347006869426,164.46595611215383,164.4233
44741,14819,167.8488,-1078.345092538977,164.4659561121539,164.4233
44742,40588,165.3029,-1078.365575233869,164.46595611215386,164.4233
44743,48660,166.3943,-1078.343279739658,164.4659561121539,164.4233
44744,35914,167.4979,-1078.348361935385,164.46595611215378,164.4233
44745,8838,166.4467,-1078.339287572766,164.46595611215392,164.4233
44746,45351,167.5136,-1078.3477545055791,164.4659561121538,164.4233
44747,34584,166.8249,-1078.371231171181,164.46595611215392,164.4233
44748,39431,168.9849,-1078.3726795069929,164.46595611215443,164.4233
44749,43649,166.3357,-1078.370408618623,164.46595611215454,164.4233
44750,995,167.8905,-1078.375541416412,164.4659561121631,164.4233
44751,10295,168.1222,-1078.35431578733,164.4659561121631,164.4233
44752,27601,165.7425,-1078.348310936982,164.46595611216313,164.4233
44753,1342,168.6209,-1078.361339484527,164.4659561121631,164.4233
44754,43513,168.7589,-1078.356254981692,164.46595611216304,164.4233
44755,6107,167.0679,-1078.348417262936,164.46595611216304,164.4233
44756,42420,166.75099999999998,-1078.351009147612,164.46595611216307,164.4233
44757,18961,166.2371,-1078.358042191197,164.4659561121631,164.4233
44758,42481,167.0143,-1078.3603536576911,164.46595611216307,164.4233
44759,24607,169.8403,-1078.3608719097801,164.4659561121631,164.4233
44760,17635,164.9241,-1078.3400449793942,164.4659561121631,164.4233
44761,458,169.4108,-1078.35252529166,164.46595611216304,164.4233
44762,27401,167.2226,-1078.360993927305,164.46595611216316,164.4233
44763,37282,169.1683,-1078.370424719029,164.46595611216304,164.4233
44764,19204,165.1695,-1078.349904061781,164.4659561121631,164.4233
44765,2428,167.9865,-1078.365767823691,164.46595611216313,164.4233
44766,16291,167.80700000000002,-1078.356832599376,164.46595611216307,164.4233
44767,2549,168.3311,-1078.373423340146,164.4659561121642,164.4233
44768,37653,168.8253,-1078.366944668367,164.46595611216415,164.4233
44769,25447,166.577,-1078.359277701753,164.46595611216424,164.4233
44770,31796,165.5234,-1078.343138378058,164.46595611216424,164.4233
44771,34149,166.2445,-1078.35962106539,164.46595611216415,164.4233
44772,39212,167.5445,-1078.359421706974,164.46595611216415,164.4233
44773,14370,168.0855,-1078.371880133222,164.4659561121644,164.4233
44774,2927,168.3232,-1078.364180307488,164.46595611216438,164.4233
44775,28619,167.2015,-1078.344882465362,164.4659561121644,164.4233
44776,43580,166.7348,-1078.3737070213901,164.4659561121653,164.4233
44777,32382,168.3278,-1078.364580009538,164.46595611216517,164.4233
44778,2725,168.2597,-1078.337181579401,164.46595611216514,164.4233
44779,15249,169.7233,-1078.367555805367,164.46595611216514,164.4233
44780,1207,168.8541,-1078.369175544581,164.46595611216526,164.4233
44781,19883,166.6532,-1078.36652267627,164.46595611216523,164.4233
44782,29105,167.8265,-1078.3523071492689,164.46595611216526,164.4233
44783,36404,167.5714,-1078.376468164131,164.46595611218615,164.4233
44784,18125,166.0557,-1078.357402341328,164.46595611218612,164.4233
44785,13586,168.9125,-1078.338211596305,164.46595611218615,164.4233
44786,47423,164.4102,-1078.336920111101,164.4659561121861,164.4233
44787,2412,168.6828,-1078.366237337204,164.46595611218615,164.4233
44788,45365,167.3802,-1078.3440114582029,164.46595611218612,164.4233
44789,19344,167.3399,-1078.369652925691,164.46595611218612,164.4233
44790,21283,170.3052,-1078.357345753683,164.4659561121861,164.4233
44791,4154,166.6698,-1078.3342226382679,164.4659561121861,164.4233
44792,33726,167.9514,-1078.360728930325,164.46595611218612,164.4233
44793,16958,168.0939,-1078.361710914977,164.46595611218612,164.4233
44794,48238,168.5958,-1078.3642078466748,164.46595611218618,164.4233
44795,2600,168.1853,-1078.354728726802,164.46595611218612,164.4233
44796,44849,166.6698,-1078.359709778746,164.46595611218615,164.4233
44797,10309,167.407,-1078.348826863072,164.46595611218612,164.4233
44798,17034,165.4989,-1078.3744413052839,164.46595611218694,164.4233
44799,14034,167.4752,-1078.364702914602,164.46595611218692,164.4233
44800,18327,168.6925,-1078.350633525448,164.4659561121869,164.4233
44801,34296,168.4742,-1078.363882762792,164.46595611218686,164.4233
44802,48778,168.1478,-1078.361567252889,164.46595611218697,164.4233
44803,10397,165.2091,-1078.36397718001,164.46595611218686,164.4233
44804,36968,167.5725,-1078.3366715017019,164.46595611218692,164.4233
44805,38577,167.577,-1078.36061955638,164.46595611218692,164.4233
44806,47875,167.7645,-1078.357981741421,164.4659561121869,164.4233
44807,5542,168.6779,-1078.363312503112,164.46595611218686,164.4233
44808,23845,168.1799,-1078.342652366839,164.46595611218692,164.4233
44809,12014,167.6337,-1078.363056523722,164.46595611218686,164.4233
44810,32608,166.5812,-1078.366081304793,164.4659561121869,164.4233
44811,38654,169.0235,-1078.3583299471409,164.4659561121869,164.4233
44812,36388,168.016,-1078.37416630034,164.465956112189,164.4233
44813,26913,166.9946,-1078.369083117246,164.46595611218896,164.4233
44814,33606,167.6742,-1078.361709450556,164.46595611218905,164.4233
44815,1288,167.7314,-1078.344009183277,164.46595611218905,164.4233
44816,5994,165.7672,-1078.367524750247,164.46595611218896,164.4233
44817,28666,167.4286,-1078.36099123719,164.465956112189,164.4233
44818,40033,166.3433,-1078.3731717642481,164.4659561121894,164.4233
44819,7110,168.7683,-1078.3443808225861,164.46595611218933,164.4233
44820,9443,167.5576,-1078.373778419329,164.46595611219064,164.4233
44821,34766,168.2001,-1078.348647475201,164.4659561121906,164.4233
44822,12468,167.3379,-1078.345495885634,164.46595611219058,164.4233
44823,2956,168.1949,-1078.342445133745,164.46595611219058,164.4233
44824,31194,167.3054,-1078.368605391003,164.46595611219055,164.4233
44825,40823,167.5329,-1078.373675798108,164.46595611219166,164.4233
44826,26932,166.5394,-1078.36529731976,164.46595611219166,164.4233
44827,222,169.5716,-1078.371713107968,164.46595611219186,164.4233
44828,24593,166.8482,-1078.3613226829962,164.46595611219186,164.4233
44829,13086,167.1983,-1078.362026202904,164.46595611219186,164.4233
44830,41936,167.56900000000002,-1078.369073775564,164.46595611219178,164.4233
44831,4752,166.6247,-1078.361525475672,164.46595611219186,164.4233
44832,32642,166.7573,-1078.350797033026,164.4659561121919,164.4233
44833,472,166.9539,-1078.340827496355,164.46595611219198,164.4233
44834,19181,167.4614,-1078.3573919148191,164.46595611219186,164.4233
44835,26621,167.5108,-1078.341586133685,164.46595611219192,164.4233
44836,44063,167.077,-1078.3502284570461,164.46595611219192,164.4233
44837,28890,165.9999,-1078.3517337580051,164.4659561121919,164.4233
44838,14111,166.8299,-1078.342227800192,164.46595611219186,164.4233
44839,21345,166.6198,-1078.356855789244,164.46595611219195,164.4233
44840,46694,167.0229,-1078.359902484234,164.46595611219195,164.4233
44841,43029,168.2021,-1078.363780846997,164.46595611219192,164.4233
44842,16258,167.2767,-1078.361574152859,164.46595611219192,164.4233
44843,47685,169.06,-1078.361120893566,164.46595611219192,164.4233
44844,11870,167.8655,-1078.3715201748241,164.465956112192,164.4233
44845,12917,168.612,-1078.362350119284,164.46595611219206,164.4233
44846,39718,166.2154,-1078.378303866854,164.46595611227426,164.4233
44847,12027,167.5944,-1078.342166154638,164.46595611227426,164.4233
44848,919,166.9016,-1078.380321508096,164.4659561132444,164.4233
44849,23101,167.8083,-1078.344114250058,164.46595611324443,164.4233
44850,22566,165.4451,-1078.353832416133,164.46595611324432,164.4233
44851,48652,166.3109,-1078.3392282985499,164.4659561132445,164.4233
44852,47986,168.0181,-1078.354573167725,164.4659561132444,164.4233
44853,8664,167.422,-1078.337449120434,164.46595611324435,164.4233
44854,32316,167.8719,-1078.351484411063,164.46595611324437,164.4233
44855,12940,167.5719,-1078.348265523792,164.46595611324446,164.4233
44856,29591,166.3909,-1078.342201403437,164.4659561132444,164.4233
44857,44243,167.4896,-1078.3593232660198,164.4659561132444,164.4233
44858,17022,166.6636,-1078.358375628098,164.46595611324437,164.4233
44859,24055,166.2684,-1078.316066188335,164.4659561132444,164.4233
44860,31151,167.1384,-1078.37222343155,164.4659561132446,164.4233
44861,10348,169.4346,-1078.377514053176,164.46595611334584,164.4233
44862,28645,166.8332,-1078.352159613694,164.46595611334584,164.4233
44863,15139,166.451,-1078.367841399684,164.46595611334584,164.4233
44864,24730,167.3985,-1078.376595947105,164.46595611336832,164.4233
44865,19702,165.2753,-1078.355520953274,164.4659561133684,164.4233
44866,32385,167.53599999999997,-1078.358346310802,164.46595611336838,164.4233
44867,17445,169.5684,-1078.350672953626,164.46595611336835,164.4233
44868,38836,167.7478,-1078.3802022123089,164.4659561145204,164.4233
44869,44525,164.7248,-1078.3657268909449,164.46595611452045,164.4233
44870,43845,167.7434,-1078.365344498836,164.46595611452048,164.4233
44871,27722,169.0607,-1078.375790214444,164.46595611453543,164.4233
44872,44787,166.5688,-1078.361057027014,164.46595611453543,164.4233
44873,43741,167.5855,-1078.361480955668,164.46595611453552,164.4233
44874,20417,166.9679,-1078.3522421380271,164.46595611453546,164.4233
44875,41581,167.1898,-1078.364931393531,164.46595611453552,164.4233
44876,11779,166.0379,-1078.362858584144,164.46595611453543,164.4233
44877,45130,166.2884,-1078.350014834077,164.4659561145355,164.4233
44878,37056,167.3737,-1078.365737435779,164.46595611453535,164.4233
44879,2223,165.9911,-1078.370014618452,164.4659561145354,164.4233
44880,40079,167.7763,-1078.328365483568,164.46595611453543,164.4233
44881,20633,166.9044,-1078.358413742795,164.46595611453546,164.4233
44882,19882,167.7089,-1078.350013434499,164.4659561145354,164.4233
44883,24951,169.313,-1078.351920034175,164.4659561145355,164.4233
44884,12023,165.7134,-1078.358623066226,164.46595611453543,164.4233
44885,32353,167.179,-1078.371437965185,164.46595611453557,164.4233
44886,6143,169.5051,-1078.3782940149072,164.46595611476994,164.4233
44887,29206,166.5926,-1078.367467960516,164.46595611476994,164.4233
44888,36040,167.0455,-1078.364866754045,164.46595611477002,164.4233
44889,46859,166.1159,-1078.3294588827941,164.46595611476994,164.4233
44890,34289,166.0,-1078.354707212531,164.4659561147699,164.4233
44891,44740,165.9953,-1078.355304801277,164.4659561147699,164.4233
44892,29093,166.9875,-1078.3454829890782,164.46595611476994,164.4233
44893,41005,167.6917,-1078.35536307887,164.46595611476997,164.4233
44894,5480,166.6178,-1078.344581872615,164.46595611476994,164.4233
44895,10937,166.6785,-1078.3626424937179,164.46595611476994,164.4233
44896,47003,168.7692,-1078.3698581640551,164.46595611477,164.4233
44897,40663,165.3817,-1078.3624027772,164.46595611476994,164.4233
44898,8283,165.5466,-1078.368564319816,164.46595611477,164.4233
44899,44694,166.8669,-1078.378583238537,164.4659561149217,164.4233
44900,44844,166.7508,-1078.359361243395,164.4659561149217,164.4233
44901,23556,167.5396,-1078.344069858171,164.46595611492177,164.4233
44902,11755,165.6603,-1078.3559249040661,164.4659561149217,164.4233
44903,20078,167.47400000000002,-1078.356239558148,164.46595611492177,164.4233
44904,22849,166.4442,-1078.360202186346,164.46595611492174,164.4233
44905,23586,167.0457,-1078.3541881939439,164.4659561149217,164.4233
44906,39325,167.7565,-1078.363790688139,164.46595611492174,164.4233
44907,36403,168.0271,-1078.357822122561,164.46595611492165,164.4233
44908,22137,167.2634,-1078.3588442810749,164.46595611492174,164.4233
44909,47689,166.8073,-1078.357352071926,164.46595611492177,164.4233
44910,17671,166.4278,-1078.343796001111,164.46595611492168,164.4233
44911,8347,166.8446,-1078.379215608287,164.46595611521533,164.4233
44912,12309,167.7057,-1078.354256177076,164.4659561152154,164.4233
44913,11906,166.8934,-1078.359596806366,164.46595611521542,164.4233
44914,20466,167.91,-1078.3638363785901,164.46595611521548,164.4233
44915,6818,168.6084,-1078.356984596569,164.46595611521525,164.4233
44916,31277,165.736,-1078.352462673495,164.46595611521536,164.4233
44917,42360,167.9916,-1078.364525272735,164.46595611521536,164.4233
44918,29056,167.0205,-1078.359544438807,164.46595611521542,164.4233
44919,2660,167.8042,-1078.355929697901,164.46595611521528,164.4233
44920,1612,166.7821,-1078.359143602002,164.4659561152154,164.4233
44921,23971,165.9428,-1078.376705491874,164.46595611522818,164.4233
44922,2684,168.4881,-1078.355294563241,164.46595611522812,164.4233
44923,45000,165.8209,-1078.353685953588,164.46595611522818,164.4233
44924,37308,166.7312,-1078.371692978953,164.46595611522827,164.4233
44925,9051,167.6166,-1078.369637266521,164.46595611522818,164.4233
44926,27706,170.3501,-1078.339598036987,164.4659561152283,164.4233
44927,1574,166.4739,-1078.360907129462,164.46595611522824,164.4233
44928,29428,165.4214,-1078.362446486565,164.46595611522832,164.4233
44929,18490,165.2899,-1078.331893413417,164.4659561152283,164.4233
44930,24701,166.2956,-1078.379691155199,164.4659561156021,164.4233
44931,733,166.5107,-1078.356565134802,164.46595611560204,164.4233
44932,18246,165.7317,-1078.3580544753959,164.4659561156021,164.4233
44933,44451,165.8767,-1078.365746705963,164.4659561156021,164.4233
44934,15938,168.2807,-1078.366646922181,164.46595611560204,164.4233
44935,14596,164.7267,-1078.363920088936,164.46595611560207,164.4233
44936,37276,166.3806,-1078.379254370207,164.4659561158484,164.4233
44937,4249,169.3968,-1078.347260366568,164.46595611584834,164.4233
44938,14296,167.8413,-1078.358547812589,164.46595611584834,164.4233
44939,18407,167.048,-1078.357762988217,164.46595611584831,164.4233
44940,7902,165.5617,-1078.3806443073152,164.46595611646265,164.4233
44941,21179,169.2438,-1078.361600320902,164.46595611646265,164.4233
44942,18072,167.4864,-1078.357918375791,164.46595611646265,164.4233
44943,39740,168.6337,-1078.373353516256,164.46595611646373,164.4233
44944,44482,167.3689,-1078.3521595630198,164.46595611646364,164.4233
44945,18240,166.2029,-1078.3531840077878,164.46595611646364,164.4233
44946,17656,167.1291,-1078.3713940685,164.4659561164637,164.4233
44947,20121,167.8059,-1078.352239557878,164.46595611646376,164.4233
44948,26574,167.3676,-1078.363693274902,164.46595611646384,164.4233
44949,44107,166.3622,-1078.359414688925,164.46595611646387,164.4233
44950,10349,167.35299999999998,-1078.344933327696,164.46595611646376,164.4233
44951,1119,167.78900000000002,-1078.331699276175,164.46595611646376,164.4233
44952,29969,168.3276,-1078.3706631427199,164.46595611646384,164.4233
44953,39837,168.0491,-1078.350027757397,164.46595611646387,164.4233
44954,35010,168.2911,-1078.368770360262,164.46595611646381,164.4233
44955,9362,165.8432,-1078.347546152052,164.46595611646384,164.4233
44956,18370,167.6928,-1078.3657079640311,164.46595611646387,164.4233
44957,21129,168.8937,-1078.358846835983,164.4659561164638,164.4233
44958,13092,166.30700000000002,-1078.354618568753,164.4659561164638,164.4233
44959,213,167.3194,-1078.369756095318,164.46595611646376,164.4233
44960,39143,167.8856,-1078.361911650303,164.46595611646387,164.4233
44961,49170,168.0575,-1078.3611837856379,164.46595611646381,164.4233
44962,35325,165.7229,-1078.356598336376,164.4659561164638,164.4233
44963,14299,168.9799,-1078.363527410578,164.46595611646387,164.4233
44964,45992,166.1542,-1078.358662324659,164.46595611646387,164.4233
44965,24531,168.5833,-1078.361273120891,164.46595611646396,164.4233
44966,24044,167.1985,-1078.3583417924401,164.46595611646393,164.4233
44967,13107,165.7264,-1078.3411343645641,164.46595611646396,164.4233
44968,31766,168.2514,-1078.369980476527,164.46595611646393,164.4233
44969,3361,167.1863,-1078.358035515487,164.46595611646387,164.4233
44970,20721,167.8825,-1078.367142286453,164.46595611646387,164.4233
44971,14552,168.1031,-1078.362498557806,164.4659561164639,164.4233
44972,42079,167.2401,-1078.345604871619,164.4659561164639,164.4233
44973,1861,167.3332,-1078.369247715817,164.46595611646393,164.4233
44974,28667,166.2288,-1078.367122690071,164.46595611646396,164.4233
44975,19378,167.4892,-1078.373530292673,164.4659561164648,164.4233
44976,14647,165.3372,-1078.3546828692129,164.46595611646484,164.4233
44977,43979,167.3544,-1078.3465355655721,164.4659561164648,164.4233
44978,45574,168.5451,-1078.383466535681,164.4659561618978,164.4233
44979,49182,166.0973,-1078.351839643683,164.46595616189782,164.4233
44980,14505,167.3066,-1078.352435253397,164.4659561618978,164.4233
44981,12718,166.7706,-1078.355750557083,164.46595616189782,164.4233
44982,41566,168.2467,-1078.3739000689438,164.46595616189944,164.4233
44983,14288,166.5557,-1078.361240823096,164.46595616189944,164.4233
44984,43011,167.2919,-1078.357857061138,164.46595616189944,164.4233
44985,12948,168.8786,-1078.36218019083,164.4659561618995,164.4233
44986,30655,166.1387,-1078.3548751501648,164.46595616189947,164.4233
44987,1940,167.9722,-1078.352137554034,164.46595616189947,164.4233
44988,12305,164.0015,-1078.370885552021,164.46595616189938,164.4233
44989,24868,166.1457,-1078.365523487096,164.4659561618994,164.4233
44990,2506,170.0293,-1078.360795013172,164.46595616189944,164.4233
44991,48918,167.2544,-1078.3675146051,164.4659561618994,164.4233
44992,41326,167.2939,-1078.346873989613,164.46595616189947,164.4233
44993,48064,166.2655,-1078.366957371761,164.4659561618995,164.4233
44994,21212,168.891,-1078.367328036678,164.46595616189947,164.4233
44995,43960,168.997,-1078.352557415325,164.46595616189944,164.4233
44996,46891,166.8797,-1078.3627436875379,164.46595616189944,164.4233
44997,38069,166.8944,-1078.335814852484,164.4659561618995,164.4233
44998,22455,163.6029,-1078.353047154628,164.4659561618994,164.4233
44999,35321,168.2183,-1078.362956564235,164.46595616189944,164.4233
45000,33276,166.2118,-1078.357921509979,164.4659561618994,164.4233
45001,18315,165.8494,-1078.352003302178,164.46595616189947,164.4233
45002,1807,169.7152,-1078.354539879005,164.4659561618995,164.4233
45003,14668,166.5801,-1078.351952882657,164.46595616189947,164.4233
45004,43470,167.5565,-1078.370496818706,164.46595616189947,164.4233
45005,17892,166.8529,-1078.358111062417,164.46595616189944,164.4233
45006,2958,166.9353,-1078.370053423365,164.4659561618995,164.4233
45007,44550,165.8236,-1078.368046810023,164.4659561618995,164.4233
45008,29637,168.3474,-1078.356420004549,164.46595616189953,164.4233
45009,46423,167.4932,-1078.358147415473,164.46595616189944,164.4233
45010,14098,168.5361,-1078.3531336610629,164.4659561618995,164.4233
45011,26301,168.2744,-1078.364286822035,164.46595616189953,164.4233
45012,14889,167.0492,-1078.3628944891161,164.4659561618995,164.4233
45013,29751,167.755,-1078.376258640114,164.4659561619173,164.4233
45014,4790,165.0313,-1078.357886848215,164.46595616191726,164.4233
45015,36654,168.9418,-1078.359345708403,164.46595616191723,164.4233
45016,31417,166.3357,-1078.3935530060871,164.46686351688354,164.4233
45017,1017,166.0827,-1078.344852385068,164.46686351688356,164.4233
45018,27371,168.9657,-1078.363912658944,164.46686351688354,164.4233
45019,42155,166.1798,-1078.354850798197,164.46686351688356,164.4233
45020,25668,168.6511,-1078.343892991961,164.46686351688354,164.4233
45021,43080,168.8,-1078.360640570609,164.4668635168835,164.4233
45022,40602,167.5134,-1078.362528017331,164.4668635168835,164.4233
45023,2839,167.0737,-1078.347608541357,164.46686351688356,164.4233
45024,7379,165.3271,-1078.3646030412551,164.4668635168836,164.4233
45025,45117,167.0724,-1078.349956640915,164.4668635168836,164.4233
45026,9351,166.5068,-1078.369429212958,164.46686351688356,164.4233
45027,8944,168.2023,-1078.340394278026,164.46686351688356,164.4233
45028,4767,167.8431,-1078.358687151709,164.46686351688354,164.4233
45029,43284,165.8416,-1078.3563223420751,164.46686351688354,164.4233
45030,15332,166.3284,-1078.346914433271,164.4668635168836,164.4233
45031,44544,168.426,-1078.36363455122,164.4668635168836,164.4233
45032,47961,167.6103,-1078.357163262364,164.4668635168836,164.4233
45033,12366,167.78900000000002,-1078.345900332952,164.46686351688354,164.4233
45034,18965,167.4624,-1078.356780315016,164.4668635168836,164.4233
45035,40358,167.8139,-1078.351245069094,164.4668635168836,164.4233
45036,47034,166.8325,-1078.366863675426,164.46686351688354,164.4233
45037,3751,166.3267,-1078.3706177932381,164.4668635168835,164.4233
45038,29311,168.96400000000003,-1078.358818260495,164.4668635168836,164.4233
45039,2260,167.2382,-1078.366360112107,164.4668635168836,164.4233
45040,29394,167.3156,-1078.3381227770979,164.46686351688356,164.4233
45041,47658,166.7809,-1078.376317423,164.4668635168968,164.4233
45042,46259,167.8534,-1078.363680511976,164.46686351689684,164.4233
45043,1569,169.1642,-1078.3451068854301,164.4668635168968,164.4233
45044,28671,168.5531,-1078.3741082302479,164.46686351689914,164.4233
45045,43538,168.1891,-1078.356014845249,164.46686351689914,164.4233
45046,5036,167.5404,-1078.345249712346,164.46686351689914,164.4233
45047,23301,165.9373,-1078.346527666371,164.46686351689914,164.4233
45048,46113,167.3715,-1078.347357945968,164.4668635168992,164.4233
45049,781,167.1505,-1078.35788539022,164.46686351689914,164.4233
45050,5097,168.3959,-1078.3740926716991,164.4668635169013,164.4233
45051,19376,166.6778,-1078.3457503436991,164.4668635169012,164.4233
45052,24695,167.3408,-1078.372849437141,164.46686351690173,164.4233
45053,45921,167.9812,-1078.350196610428,164.4668635169017,164.4233
45054,18573,166.4722,-1078.350415597463,164.4668635169017,164.4233
45055,2936,167.2565,-1078.3581956399198,164.46686351690173,164.4233
45056,31304,168.0354,-1078.381785253037,164.46686352359674,164.4233
45057,785,167.9826,-1078.3511367782519,164.46686352359671,164.4233
45058,29021,168.2483,-1078.370994837823,164.46686352359683,164.4233
45059,8448,166.9954,-1078.362713209018,164.46686352359683,164.4233
45060,17056,167.4001,-1078.3643063464528,164.46686352359686,164.4233
45061,18109,167.2438,-1078.36728045813,164.46686352359686,164.4233
45062,30259,168.9368,-1078.360975738835,164.4668635235968,164.4233
45063,40688,168.06599999999997,-1078.365604737288,164.46686352359671,164.4233
