BW,LE,SA
292.42262379132546,292.4099,307.6416653049218
292.42262379132535,292.4099,307.64147911045245
292.4226237913253,292.4099,307.641958393766
292.42262379132535,292.4099,307.6417305158578
292.42262379132535,292.4099,307.64271678909523
292.42262379132535,292.4099,307.642749012361
292.4226237913254,292.4099,307.6431635158685
292.42262379132535,292.4099,307.643594140359
292.42262379132546,292.4099,307.64334117190145
292.42262379132524,292.4099,307.6427681419061
292.42262379132524,292.4099,307.64310690913436
292.4226237913253,292.4099,307.6431100374292
292.42262379132535,292.4099,307.64323965444254
292.4226237913253,292.4099,307.64354977991263
292.4226237913254,292.4099,307.6440419899263
292.42262379132535,292.4099,307.6443045404267
292.42262379132546,292.4099,307.6449809607878
292.4226237913254,292.4099,307.6450127121244
292.4226237913256,292.4099,307.64433551591105
292.4226237913254,292.4099,307.6448347289894
292.4226237913256,292.4099,307.64545593316143
292.42262379132563,292.4099,307.64522872373044
292.4226237913255,292.4099,307.64489298691586
292.42262379132563,292.4099,307.6452822323684
292.42262379132546,292.4099,307.64572007106955
292.4226237913255,292.4099,307.64573771267277
292.4226237913256,292.4099,307.6463898437507
292.42262379132546,292.4099,307.6465633903577
292.4226237913255,292.4099,307.6471323897602
292.4226237913255,292.4099,307.6471795242248
292.4226237913255,292.4099,307.64689607294184
292.42262379132563,292.4099,307.64726510905695
292.4226237913255,292.4099,307.64754460966606
292.42262379132546,292.4099,307.6470317342311
292.42262379160775,292.4099,307.64809534632093
292.4226237916077,292.4099,307.64755508293194
292.4226237916078,292.4099,307.64747583870565
292.42262379160775,292.4099,307.64791459994876
292.42262379160763,292.4099,307.6480855933006
292.42262379160763,292.4099,307.64828434213985
292.4226237916078,292.4099,307.64763126558506
292.42262379160775,292.4099,307.648338281857
292.42262379160775,292.4099,307.64805313323353
292.4226237916078,292.4099,307.6481690565244
292.42262379160786,292.4099,307.64865100672773
292.4226237916077,292.4099,307.64893574032743
292.42262379160763,292.4099,307.6490028201153
292.4226237916077,292.4099,307.64828387938996
292.42262379160763,292.4099,307.64845032692085
292.42262379160763,292.4099,307.6491532561918
292.4226237916077,292.4099,307.6486765898406
292.4226237916077,292.4099,307.6494106864848
292.42262379160775,292.4099,307.64970567941356
292.4226237916078,292.4099,307.65001190179487
292.42262379160763,292.4099,307.64991841313196
292.4226237916078,292.4099,307.64981042915986
292.42262379160775,292.4099,307.649178845883
292.4226237916077,292.4099,307.6497880875684
292.42262379160775,292.4099,307.6500113901435
292.42262379160775,292.4099,307.6501988972236
292.42262379160775,292.4099,307.6504459534451
292.42262379162344,292.4099,307.65105602501757
292.42262379162344,292.4099,307.6508460805986
292.4226237916236,292.4099,307.6512362800654
292.4226237916235,292.4099,307.65074762072743
292.42262379162344,292.4099,307.6506110356182
292.4226237916234,292.4099,307.6511222752497
292.4226237916234,292.4099,307.65111361167976
292.42262379162406,292.4099,307.6517587028074
292.42262379162406,292.4099,307.65146778250596
292.42262379162406,292.4099,307.65157902914956
292.4226237916241,292.4099,307.6510527585159
292.422623791624,292.4099,307.6509140355419
292.42262379162406,292.4099,307.65138387043754
292.42262379162395,292.4099,307.65211497273464
292.42262379162406,292.4099,307.65209072511516
292.422623791624,292.4099,307.6525728787671
292.42262379162395,292.4099,307.6524027945572
292.422623791624,292.4099,307.65359182335305
292.42262379162406,292.4099,307.6534340007997
292.42262379162406,292.4099,307.65385068860223
292.42262379162406,292.4099,307.65468707903517
292.4226237916241,292.4099,307.6550424210384
292.4226237916241,292.4099,307.6548711324707
292.42262379162406,292.4099,307.6543970155573
292.422623791624,292.4099,307.6551514252151
292.422623791624,292.4099,307.65543091925997
292.4226237916241,292.4099,307.6557694080886
292.42262379162406,292.4099,307.65616861929664
292.4226237916241,292.4099,307.65678180408435
292.422623791624,292.4099,307.6570872203954
292.4226237916241,292.4099,307.6568591081043
292.4226237916241,292.4099,307.6574970983513
292.42262379162406,292.4099,307.6573106172034
292.4226237916241,292.4099,307.65849816276733
292.4226237916241,292.4099,307.6586626688601
292.4226237916241,292.4099,307.6589702556037
292.4226237916242,292.4099,307.65851563182815
292.4226237916241,292.4099,307.6585260195459
292.42262379162395,292.4099,307.65915066128
292.4226237916241,292.4099,307.65879054733455
292.4226237916245,292.4099,307.659130837895
292.42262379162446,292.4099,307.6592646786627
292.4226237916246,292.4099,307.65899884668755
292.4226237916245,292.4099,307.65948758866983
292.4226237916246,292.4099,307.66013863535005
292.42262379162446,292.4099,307.65951562617505
292.4226237916246,292.4099,307.6596331094259
292.4226237916246,292.4099,307.6597177767868
292.4226237916246,292.4099,307.6592977547624
292.4226237916245,292.4099,307.6596101409119
292.42262379162446,292.4099,307.6603097719647
292.4226237916245,292.4099,307.65961943074615
292.42262379162446,292.4099,307.6593878989275
292.42262379163685,292.4099,307.6594890874514
292.42262379163697,292.4099,307.65989022190985
292.422623791637,292.4099,307.66023526276314
292.4226237916369,292.4099,307.6608357151251
292.4226237916369,292.4099,307.66056731238916
292.422623791638,292.4099,307.66049775763764
292.422623791638,292.4099,307.6613651561406
292.422623791638,292.4099,307.6614291423077
292.4226237916379,292.4099,307.6609035311802
292.42262379163793,292.4099,307.6617422557704
292.42262379163793,292.4099,307.6624780696818
292.42262379163793,292.4099,307.66308712290237
292.42262379163793,292.4099,307.66302524180736
292.422623791638,292.4099,307.6629328379939
292.422623791638,292.4099,307.66339226020057
292.422623791638,292.4099,307.6636595859063
292.4226237916379,292.4099,307.66334188497706
292.42262379163805,292.4099,307.6639912255587
292.42262379163805,292.4099,307.66374248157416
292.422623791638,292.4099,307.66407884890793
292.422623791638,292.4099,307.66432495540386
292.422623791638,292.4099,307.66482867738586
292.422623791638,292.4099,307.6649351546736
292.422623791638,292.4099,307.6654182153174
292.422623791638,292.4099,307.6648993428471
292.4226237916381,292.4099,307.66595771785364
292.422623791638,292.4099,307.6661064116411
292.42262379163805,292.4099,307.6662375090946
292.42262379163793,292.4099,307.66627516427366
292.4226237916379,292.4099,307.6660979302098
292.422623791638,292.4099,307.6671837776325
292.4226237916379,292.4099,307.66702346826304
292.42262379163805,292.4099,307.6668593251368
292.4226238113847,292.4099,307.66704222728094
292.4226238113847,292.4099,307.6671593739742
292.4226238113847,292.4099,307.66773451043036
292.42262381138477,292.4099,307.6681110722673
292.4226238113847,292.4099,307.66817227188545
292.42262381138477,292.4099,307.668367993056
292.4226238113848,292.4099,307.6686201581314
292.42262381138465,292.4099,307.6690960163296
292.4226238113848,292.4099,307.6693178275668
292.42262381138477,292.4099,307.66940596115126
292.4226238113847,292.4099,307.6692326272089
292.42262381138465,292.4099,307.66855322088844
292.42262381138477,292.4099,307.669029967863
292.4226238113848,292.4099,307.66890868871764
292.42262381138477,292.4099,307.66910189533513
292.42262381138477,292.4099,307.66912094670744
292.42262381138477,292.4099,307.67022387587156
292.42262381138477,292.4099,307.67023710418994
292.42262381138477,292.4099,307.6697061991329
292.42262381138465,292.4099,307.6705161178354
292.4226238113848,292.4099,307.6713075849621
292.4226238113847,292.4099,307.6715040691409
292.42262381138477,292.4099,307.67184411688896
292.4226238113849,292.4099,307.671872786117
292.4226238113847,292.4099,307.6719375413341
292.42262381138977,292.4099,307.67217677876334
292.42262381138966,292.4099,307.6719137091675
292.4226238113897,292.4099,307.6710086413101
292.42262381138977,292.4099,307.67148699026916
292.4226238113896,292.4099,307.6720360080671
292.4226238113896,292.4099,307.6716746500346
292.4226238113896,292.4099,307.6722309627656
292.42262381138966,292.4099,307.672642601234
292.4226238113897,292.4099,307.67314759906276
292.4226238113896,292.4099,307.67340160840376
292.42262381138966,292.4099,307.6736204961087
292.4226238113897,292.4099,307.6733949780796
292.4226238113897,292.4099,307.6738992966669
292.4226238113897,292.4099,307.67422716445975
292.42262381138977,292.4099,307.67409087350035
292.4226238113896,292.4099,307.67464235881636
292.4226238113897,292.4099,307.6748123822034
292.42262381138977,292.4099,307.67478995053875
292.4226238113899,292.4099,307.6749942733247
292.42262381138977,292.4099,307.6752644499668
292.4226238113898,292.4099,307.6751526909201
292.42262381138977,292.4099,307.67622666479224
292.4226238113897,292.4099,307.675674859367
292.4226238113898,292.4099,307.67665919371933
292.4226238113897,292.4099,307.6766315919007
292.4226238113899,292.4099,307.6768957765963
292.4226238113897,292.4099,307.6772002507742
292.42262381138977,292.4099,307.67785364550457
292.42262381138977,292.4099,307.67763859620413
292.42262381138977,292.4099,307.67767735698794
292.4226238113899,292.4099,307.67752501406153
292.4226238113898,292.4099,307.67861827385076
292.42262381071214,292.4099,307.67815887894346
292.4226238107121,292.4099,307.67794696660894
292.4226238107122,292.4099,307.67807813525246
292.4226238107121,292.4099,307.67861207910664
292.42262381071214,292.4099,307.6787898214544
292.42262381071214,292.4099,307.67830306473985
292.4226238107122,292.4099,307.6789215932529
292.42262381071214,292.4099,307.6786785923486
292.4226238107122,292.4099,307.67858758258825
292.4226238107122,292.4099,307.67886573343094
292.42262381071214,292.4099,307.6791439063826
292.4226238107122,292.4099,307.67967366522277
292.42262381071214,292.4099,307.68038354495695
292.42262381071214,292.4099,307.6815009909348
292.42262381071214,292.4099,307.6820038324595
292.4226238107122,292.4099,307.68190192087025
292.42262381071225,292.4099,307.6826847036784
292.4226238107122,292.4099,307.68312831041743
292.4226238107123,292.4099,307.68300694743823
292.4226238107123,292.4099,307.6833564916973
292.4226238107122,292.4099,307.683374467139
292.4226238107122,292.4099,307.684151062186
292.42262381071225,292.4099,307.6837742786217
292.4226238107121,292.4099,307.68395161486836
292.4226238107121,292.4099,307.68449670008044
292.4226238107121,292.4099,307.6846423405708
292.42262381071214,292.4099,307.68432264637073
292.4226238107121,292.4099,307.6846500597183
292.42262381071225,292.4099,307.68509325324413
292.42262381071214,292.4099,307.6854860759205
292.4226238107122,292.4099,307.685556765175
292.42262381071214,292.4099,307.6864441517395
292.42262381071214,292.4099,307.6863313468842
292.4226238107122,292.4099,307.6866838597896
292.4226238107122,292.4099,307.68676658003267
292.42262381071225,292.4099,307.6869335713792
292.4226238107122,292.4099,307.68646004448686
292.4226238107123,292.4099,307.68618856266613
292.42262381071225,292.4099,307.6865567732729
292.4226238107123,292.4099,307.68651737644353
292.42262381071225,292.4099,307.68737529147427
292.42262381071225,292.4099,307.68769189746064
292.42262381071225,292.4099,307.6882858062559
292.42262381071225,292.4099,307.6888767258944
292.42262381071225,292.4099,307.6882768668952
292.42262381071225,292.4099,307.68829154708743
292.42262381071225,292.4099,307.6882039911055
292.4226238107121,292.4099,307.6885494979057
292.42262381071225,292.4099,307.6884975984277
292.4226238107122,292.4099,307.68894513025845
292.4226238107122,292.4099,307.68901732047635
292.422623810712,292.4099,307.68945955529625
292.42262381071225,292.4099,307.69002160745293
292.4226238107122,292.4099,307.6894652748855
292.4226238107122,292.4099,307.69021333317806
292.42262381071214,292.4099,307.6908107327584
292.4226238107122,292.4099,307.6907373063429
292.42262381071214,292.4099,307.69068375184366
292.4226238107121,292.4099,307.6915326523456
292.42262381071214,292.4099,307.69183446048794
292.4226238107123,292.4099,307.69212244816845
292.42262381071424,292.4099,307.69187843453915
292.42262381071424,292.4099,307.69132174747364
292.4226238107143,292.4099,307.6926090273073
292.4226238107143,292.4099,307.69215111610345
292.4226238107143,292.4099,307.6926871826676
292.42262381071413,292.4099,307.6922484440812
292.42262381071424,292.4099,307.69319241945743
292.4226238107142,292.4099,307.6934146694125
292.4226238107142,292.4099,307.6937249467756
292.42262381071424,292.4099,307.6938643575714
292.4226238107142,292.4099,307.6946223254189
292.4226238107143,292.4099,307.6943737215185
292.4226238107143,292.4099,307.6951588930225
292.4226238107143,292.4099,307.6949876953315
292.42262381071424,292.4099,307.69439021731574
292.4226238107143,292.4099,307.6944987157902
292.4226238107142,292.4099,307.69494784917384
292.4226238107143,292.4099,307.6954241134925
292.4226238107143,292.4099,307.6954334947262
292.42262381071436,292.4099,307.696181739721
292.4226238107142,292.4099,307.6960009355638
292.4226238107143,292.4099,307.6956207853875
292.42262381072356,292.4099,307.69603233856515
292.4226238107235,292.4099,307.6956559591194
292.42262381072345,292.4099,307.69681751210334
292.4226238107236,292.4099,307.6962472731531
292.4226238107236,292.4099,307.69643069151863
292.4226238107236,292.4099,307.69624279968264
292.4226238107237,292.4099,307.6970369712141
292.42262381072356,292.4099,307.696278187261
292.42262381072356,292.4099,307.6966181456805
292.4226238107236,292.4099,307.69635434691173
292.4226238107239,292.4099,307.6970862931707
292.4226238107239,292.4099,307.6976269944825
292.42262381072385,292.4099,307.69706193270895
292.4226238107238,292.4099,307.69747901800395
292.42262381072396,292.4099,307.6985201842377
292.4226238107239,292.4099,307.69817682128564
292.4226238107239,292.4099,307.69845099011127
292.422623810724,292.4099,307.69923224622505
292.4226238107239,292.4099,307.6989047247231
292.42262381072396,292.4099,307.69970785253486
292.42262381072396,292.4099,307.6995922972633
292.42262381072396,292.4099,307.69973471878143
292.42262381072396,292.4099,307.6992742116467
292.422623810724,292.4099,307.6997589247319
292.422623810724,292.4099,307.70013401743836
292.42262381072396,292.4099,307.6999361343563
292.422623810724,292.4099,307.70024841642777
292.422623810724,292.4099,307.7006724102475
292.4226238107239,292.4099,307.7009802477511
292.4226238107241,292.4099,307.70044525779525
292.4226238107242,292.4099,307.7011101035368
292.42262381072413,292.4099,307.70130319482155
292.42262381072396,292.4099,307.7021613568914
292.4226238107239,292.4099,307.70292472306676
292.422623810724,292.4099,307.7032762473424
292.42262381072385,292.4099,307.7032100065439
292.4226238107239,292.4099,307.7036839553204
292.4226238107239,292.4099,307.7036502967712
292.42262381072396,292.4099,307.70396612221117
292.42262381072396,292.4099,307.7033589914952
292.4226238107239,292.4099,307.7042132883152
292.42262381072396,292.4099,307.70448457404615
292.4226238107239,292.4099,307.704792637679
292.4226238107239,292.4099,307.70531809579495
292.4226238107238,292.4099,307.70495151748844
292.42262381072396,292.4099,307.70560351619133
292.42262381072385,292.4099,307.706431885616
292.42262381072396,292.4099,307.7058993925806
292.42262381072385,292.4099,307.7058305197995
292.422623810724,292.4099,307.7062100453212
292.42262381072396,292.4099,307.70573432382605
292.4226238107239,292.4099,307.7063897262199
292.422623810724,292.4099,307.70692779555753
292.4226238107239,292.4099,307.7068659448732
292.42262381072396,292.4099,307.70739476770035
292.4226238107239,292.4099,307.7079617840797
292.42262381072396,292.4099,307.7077370705165
292.4226238107239,292.4099,307.70796864577056
292.42262381072385,292.4099,307.7082277402784
292.4226238107238,292.4099,307.70852796851693
292.4226238107239,292.4099,307.70866239344235
292.42262381072385,292.4099,307.7086327105428
292.4226238107239,292.4099,307.70932672411834
292.422623810724,292.4099,307.70928203176135
292.42262381072396,292.4099,307.7088326662157
292.4226238107239,292.4099,307.7086888842189
292.4226238107239,292.4099,307.70946817831583
292.4226238107239,292.4099,307.71016199561035
292.4226238107239,292.4099,307.70983854524263
292.42262381072385,292.4099,307.7104992341105
292.422623810724,292.4099,307.7112002381679
292.422623810724,292.4099,307.71113938311424
292.4226238107239,292.4099,307.7115955917723
292.4226238107239,292.4099,307.71211023114677
292.42262381072396,292.4099,307.71210386168934
292.422623810724,292.4099,307.7126264568551
292.4226238107239,292.4099,307.7128611234333
292.42262381072396,292.4099,307.7134915581085
292.42262381072396,292.4099,307.71359983658266
292.42262381072396,292.4099,307.7133473620324
292.42262381072385,292.4099,307.7136564955534
292.422623810724,292.4099,307.7139578224945
292.42262381072396,292.4099,307.7133667709335
292.4226238107239,292.4099,307.7136623599444
292.4226238107239,292.4099,307.7139456618664
292.4226238107238,292.4099,307.7137599668554
292.42262381072396,292.4099,307.71355706416495
292.42262381072396,292.4099,307.71389560965406
292.42262381072396,292.4099,307.7147890535656
292.42262381074374,292.4099,307.71471433506093
292.42262381074374,292.4099,307.7148234578855
292.4226238107437,292.4099,307.71497101381675
292.4226238107437,292.4099,307.7153196013914
292.4226238107437,292.4099,307.7152167164532
292.42262381074374,292.4099,307.7158982217456
292.42262381074374,292.4099,307.7166394567353
292.42262381074374,292.4099,307.7165641005302
292.42262381074374,292.4099,307.7170192024087
292.4226238107437,292.4099,307.71740517792614
292.42262381074363,292.4099,307.7172381113502
292.4226238107437,292.4099,307.71778297361044
292.42262381074363,292.4099,307.7174827663452
292.4226238107437,292.4099,307.7174700646311
292.42262381074363,292.4099,307.7180519505372
292.4226238107437,292.4099,307.71845052378677
292.42262381074374,292.4099,307.71820874900897
292.42262381074363,292.4099,307.71853363973645
292.4226238107437,292.4099,307.71905192935856
292.4226238107437,292.4099,307.7203807395316
292.4226238107437,292.4099,307.7198660570154
292.4226238107437,292.4099,307.72022020202076
292.42262381074374,292.4099,307.72034736400167
292.42262381074374,292.4099,307.72039319788246
292.42262381074374,292.4099,307.721156375088
292.4226238107437,292.4099,307.72081257026946
292.42262381074374,292.4099,307.7200535034527
292.4226238107438,292.4099,307.7202454062002
292.42262381074386,292.4099,307.72008242991143
292.4226238107437,292.4099,307.72004908688103
292.42262381074374,292.4099,307.7203438357128
292.4226238114298,292.4099,307.72078907572876
292.42262381142984,292.4099,307.72061770371806
292.42262381142973,292.4099,307.72101712493344
292.4226238114298,292.4099,307.72108647854526
292.42262381142973,292.4099,307.7210933956769
292.42262381142984,292.4099,307.7215665827158
292.42262381142984,292.4099,307.72133047827856
292.42262381142984,292.4099,307.7224716397729
292.4226238114298,292.4099,307.72225878045987
292.4226238114298,292.4099,307.7229763209443
292.4226238114299,292.4099,307.7236563061072
292.42262381142984,292.4099,307.72362886821537
292.42262381142973,292.4099,307.72358863811274
292.4226238114299,292.4099,307.7239678992776
292.42262381142984,292.4099,307.723972287893
292.42262381142984,292.4099,307.7238615872428
292.4226238114298,292.4099,307.72442049518617
292.4226238114298,292.4099,307.72444615097726
292.42262381143206,292.4099,307.72463085441234
292.4226238114321,292.4099,307.7249130664868
292.42262381143195,292.4099,307.72478249527984
292.4226238114322,292.4099,307.7250170450841
292.4226238114321,292.4099,307.7254040700254
292.4226238114321,292.4099,307.7250250349654
292.42262381143206,292.4099,307.7258797697027
292.4226238114321,292.4099,307.72596686634694
292.4226238114322,292.4099,307.72645762767206
292.4226238114432,292.4099,307.7264825447514
292.4226238114432,292.4099,307.7263608157561
292.4226238114433,292.4099,307.72732141192404
292.42262381144326,292.4099,307.7275702822387
292.42262381144326,292.4099,307.72690468677206
292.4226238114433,292.4099,307.7267934629102
292.4226238114433,292.4099,307.7265789326501
292.42262381144326,292.4099,307.72687357787083
292.4226238114432,292.4099,307.72666280061554
292.4226238114432,292.4099,307.7270940391027
292.4226238114433,292.4099,307.7283331430306
292.42262381144326,292.4099,307.72840136316006
292.4226238114432,292.4099,307.72843954003207
292.4226238114433,292.4099,307.7285806137432
292.4226238114433,292.4099,307.728600342514
292.42262381144326,292.4099,307.7291873063216
292.4226238114433,292.4099,307.7285146062446
292.4226238114433,292.4099,307.72913530672673
292.42262381144315,292.4099,307.72921444946684
292.4226238114434,292.4099,307.72946091605934
292.42262381144326,292.4099,307.72952794241024
292.4226238114433,292.4099,307.7295823715787
292.4226238114432,292.4099,307.72936429436743
292.42262381144326,292.4099,307.72897839821127
292.4226238114433,292.4099,307.7299722372348
292.42262381144326,292.4099,307.7298951710968
292.4226238114433,292.4099,307.7300977288613
292.4226238114434,292.4099,307.7305982972681
292.4226238114433,292.4099,307.73109124662295
292.42262381144326,292.4099,307.7319406051293
292.42262381144315,292.4099,307.7313729980905
292.42262381144326,292.4099,307.7317068824972
292.4226238114433,292.4099,307.73183642863836
292.42262381145315,292.4099,307.73201586510504
292.4226238114531,292.4099,307.7328473007596
292.4226238114531,292.4099,307.7328290505139
292.42262381145315,292.4099,307.7333244108062
292.4226238114531,292.4099,307.7339765003148
292.42262381145304,292.4099,307.73451931442446
292.4226238114531,292.4099,307.73422762033437
292.42262381146674,292.4099,307.7341324236219
292.4226238114667,292.4099,307.73485492606864
292.42262381146674,292.4099,307.73418871140547
292.42262381146674,292.4099,307.73478018255094
292.4226238114668,292.4099,307.7342145245417
292.4226238114667,292.4099,307.73456487229083
292.42262381146674,292.4099,307.7342571385336
292.42262381146674,292.4099,307.7353103746134
292.42262381146656,292.4099,307.7352135197434
292.42262381146674,292.4099,307.73598251810165
292.42262381146674,292.4099,307.7356478046287
292.4226238114667,292.4099,307.7356693376794
292.4226238114667,292.4099,307.7363418521282
292.42262381146674,292.4099,307.7360367204418
292.42262381146674,292.4099,307.73650418082826
292.4226238114667,292.4099,307.73627856095396
292.42262381146656,292.4099,307.7359997974865
292.4226238114666,292.4099,307.73653416354415
292.4226238114667,292.4099,307.73704568223127
292.4226238114666,292.4099,307.73666484882386
292.4226238114668,292.4099,307.73729762591984
292.4226238114668,292.4099,307.7374705667408
292.4226238114667,292.4099,307.73739638784195
292.4226238114666,292.4099,307.7380767123611
292.4226238114667,292.4099,307.7379956828342
292.42262381146674,292.4099,307.73806241941907
292.4226238114667,292.4099,307.7390366604611
292.4226238114667,292.4099,307.73851320658156
292.42262381146674,292.4099,307.73858540212274
292.4226238114667,292.4099,307.73802103879217
292.4226238114666,292.4099,307.73928319681704
292.4226238114666,292.4099,307.73977557882523
292.4226238114666,292.4099,307.74051089677994
292.42262381146674,292.4099,307.7409796193316
292.42262381146674,292.4099,307.74059341988954
292.4226238114667,292.4099,307.7414318481122
292.4226238114667,292.4099,307.74118272917667
292.4226238114668,292.4099,307.7411832204931
292.4226238114667,292.4099,307.7419220022338
292.4226238114668,292.4099,307.7422844264014
292.42262381146713,292.4099,307.742474134562
292.4226238114671,292.4099,307.7419025404214
292.4226238114671,292.4099,307.7425801563303
292.42262381146713,292.4099,307.7424868425341
292.4226238114671,292.4099,307.74312869405446
292.4226238114671,292.4099,307.7425391100052
292.4226238114671,292.4099,307.74277729472
292.4226238114671,292.4099,307.742879267754
292.422623811467,292.4099,307.74363037541895
292.4226238114671,292.4099,307.74414771474454
292.422623811467,292.4099,307.74420058380264
292.42262381146713,292.4099,307.74406240027935
292.42262381146713,292.4099,307.7443684412506
292.422623811467,292.4099,307.7451318673398
292.42262381146713,292.4099,307.74507678031557
292.4226238114672,292.4099,307.7444674550573
292.4226238114671,292.4099,307.74492888837227
292.42262381146713,292.4099,307.7450306597523
292.42262381146713,292.4099,307.7457544556069
292.4226238114671,292.4099,307.7456713508362
292.422623811467,292.4099,307.7459020532975
292.422623811467,292.4099,307.7460879990701
292.42262381146713,292.4099,307.7468870134402
292.422623811467,292.4099,307.74641303043717
292.422623811467,292.4099,307.74704560081875
292.4226238114669,292.4099,307.7468463879656
292.42262381146713,292.4099,307.7472130388285
292.42262381146696,292.4099,307.7465984120345
292.422623811467,292.4099,307.7471304519672
292.42262381146713,292.4099,307.747261500012
292.42262381146696,292.4099,307.7478580787654
292.4226238114671,292.4099,307.7474341276303
292.422623811467,292.4099,307.74787216849586
292.422623811467,292.4099,307.7487545993448
292.42262382204603,292.4099,307.74902364126683
292.42262382204603,292.4099,307.74855957367714
292.42262382204603,292.4099,307.7492942863788
292.42262382204615,292.4099,307.74922317705347
292.4226238220461,292.4099,307.7497867021528
292.42262382204603,292.4099,307.74906665969405
292.422623822046,292.4099,307.74907791465273
292.4226238220459,292.4099,307.7495894758865
292.42262382204603,292.4099,307.7506444289503
292.42262382204603,292.4099,307.7501333418555
292.4226238220461,292.4099,307.75072328948625
292.42262382204603,292.4099,307.75011305631125
292.42262382260645,292.4099,307.7505971670931
292.4226238226065,292.4099,307.7505772745234
292.4226238226066,292.4099,307.75097273656854
292.42262382260657,292.4099,307.75163283061875
292.42262382260657,292.4099,307.75200383417797
292.42262382259526,292.4099,307.75145424189645
292.4226238225953,292.4099,307.751703998978
292.4226238225953,292.4099,307.7517239979556
292.42262382259514,292.4099,307.7525491310009
292.42262382259526,292.4099,307.7525330909179
292.4226238225953,292.4099,307.7527821398703
292.42262382259526,292.4099,307.7526061313635
292.42262382259526,292.4099,307.75310780865243
292.4226238225953,292.4099,307.7537494714592
292.42262382259526,292.4099,307.7544811890163
292.42262382259526,292.4099,307.7548602671627
292.42262382259526,292.4099,307.75434178553223
292.42262382259526,292.4099,307.7547650614449
292.42262382259526,292.4099,307.75514259199076
292.4226238225952,292.4099,307.755278331669
292.4226238225953,292.4099,307.75560163066245
292.4226238225953,292.4099,307.75597533855233
292.4226238225953,292.4099,307.75615643175735
292.42262382259526,292.4099,307.756270503798
292.4226238225952,292.4099,307.756486430994
292.42262382259526,292.4099,307.7562406062018
292.42262382259537,292.4099,307.75680113340803
292.4226238225954,292.4099,307.75714245070526
292.4226238225953,292.4099,307.7575064331835
292.42262382259537,292.4099,307.75767811375124
292.42262382259526,292.4099,307.7581485229915
292.4226238225953,292.4099,307.75842735886334
292.42262382259526,292.4099,307.75824823510317
292.4226238225953,292.4099,307.75847119336817
292.42262382259526,292.4099,307.7590927549697
292.42262382259526,292.4099,307.75877879252323
292.4226238225953,292.4099,307.7589553452843
292.42262382259526,292.4099,307.7598173195257
292.4226238225953,292.4099,307.7603115097059
292.4226238225952,292.4099,307.760356325896
292.42262382259514,292.4099,307.76003454840986
292.42262382259526,292.4099,307.76019264238147
292.42262382259526,292.4099,307.7610093842871
292.42262382259526,292.4099,307.76061047523996
292.42262382259526,292.4099,307.7609017063661
292.4226238225952,292.4099,307.76030135113206
292.4226238225953,292.4099,307.7606967104655
292.42262382259514,292.4099,307.76030519302674
292.42262382259526,292.4099,307.76107885927877
292.4226238225953,292.4099,307.7621730796911
292.42262382259526,292.4099,307.7624757172705
292.42262382259526,292.4099,307.76235233397585
292.4226238225953,292.4099,307.7627286546589
292.42262382259526,292.4099,307.7628950746237
292.42262382259526,292.4099,307.7635577244456
292.42262382259526,292.4099,307.7636543205295
292.42262382259537,292.4099,307.7638448057377
292.42262382259514,292.4099,307.76420726669323
292.4226238225952,292.4099,307.76383510954355
292.4226238225954,292.4099,307.76350707141063
292.4226238225952,292.4099,307.7641645323744
292.4226238225952,292.4099,307.76468504792217
292.4226238225953,292.4099,307.76476565487826
292.4226238225953,292.4099,307.764617197689
292.4226238225953,292.4099,307.7653491855018
292.42262382259526,292.4099,307.76514365007574
292.4226238225953,292.4099,307.76507886810873
292.4226238225952,292.4099,307.76493870339027
292.42262382259526,292.4099,307.7645302659059
292.4226238225952,292.4099,307.76522163391286
292.4226238225952,292.4099,307.7659236171696
292.4226238225951,292.4099,307.7656288253175
292.42262382264596,292.4099,307.7660427381563
292.4226238226459,292.4099,307.765785650651
292.422623822646,292.4099,307.7656209539721
292.4226238226459,292.4099,307.7654408282105
292.422623822646,292.4099,307.7663954484297
292.4226238226458,292.4099,307.7661466583156
292.42262382264596,292.4099,307.76675567180126
292.4226238226459,292.4099,307.7674248022457
292.42262382264596,292.4099,307.76743478311323
292.4226238226459,292.4099,307.76771627890815
292.42262382264585,292.4099,307.76783672295437
292.42262382264596,292.4099,307.7683334794612
292.42262382264585,292.4099,307.7686552303199
292.42262382264585,292.4099,307.768231736055
292.4226238226459,292.4099,307.76881397161173
292.42262382264596,292.4099,307.7693067722711
292.4226238226459,292.4099,307.77006819889635
292.42262382264596,292.4099,307.7694104431924
292.42262382264585,292.4099,307.7706420199446
292.4226238226459,292.4099,307.77053528211337
292.4226238226459,292.4099,307.77048065488634
292.4226238226459,292.4099,307.77104457250215
292.4226238226459,292.4099,307.7710654206477
292.4226238226459,292.4099,307.77178829681185
292.42262382264596,292.4099,307.7712351064326
292.42262382264596,292.4099,307.7716106754472
292.4226238226459,292.4099,307.7717025435915
292.42262382264585,292.4099,307.77168076932026
292.42262382264596,292.4099,307.77186835381434
292.4226238226461,292.4099,307.7725460249012
292.4226238226461,292.4099,307.77296053046496
292.4226238226459,292.4099,307.7723682285029
292.422623822646,292.4099,307.7723569597073
292.4226238226459,292.4099,307.773116225803
292.42262382264585,292.4099,307.77392551001515
292.4226238226459,292.4099,307.7745410297427
292.4226238226459,292.4099,307.774542834624
292.4226238226459,292.4099,307.7744645332532
