BW,LE,SA
168.81960188003393,167.8306,176.1139053267134
168.81960188003387,167.8306,176.11397668422828
168.81960188003393,167.8306,176.11388996713268
168.81960188003399,167.8306,176.1138073053619
168.81960188003399,167.8306,176.1137559614001
168.81960188003393,167.8306,176.11376153559334
168.81960188003393,167.8306,176.1137744073847
168.8196018800339,167.8306,176.11383446065696
168.81960188003393,167.8306,176.1137901083796
168.81960188003396,167.8306,176.11379346478407
168.81960188003399,167.8306,176.11390868389833
168.81960188003393,167.8306,176.11381027081254
168.81960188003399,167.8306,176.11385116875306
168.81960188003399,167.8306,176.1136366884182
168.8196018800339,167.8306,176.11357998182342
168.81960188003396,167.8306,176.11370879241292
168.81960188003387,167.8306,176.11354101554363
168.81960188003396,167.8306,176.11365247238717
168.81960188003393,167.8306,176.11360258883897
168.8196018800339,167.8306,176.11355851896786
168.81960188003396,167.8306,176.1136264696979
168.8196018800339,167.8306,176.11361081364518
168.81960188003637,167.8306,176.11359110417354
168.81960188003634,167.8306,176.11354504426896
168.81960188003626,167.8306,176.11362429812968
168.81960188003632,167.8306,176.11359949676213
168.81960188003634,167.8306,176.11351173263807
168.81960188003632,167.8306,176.1134366345174
168.81960188003634,167.8306,176.1135625998841
168.81960188003634,167.8306,176.113561368402
168.8196018800364,167.8306,176.1134942716711
168.81960188003637,167.8306,176.11351374394394
168.81960188003612,167.8306,176.11330153509343
168.819601880036,167.8306,176.1134396412771
168.81960188006576,167.8306,176.11337910134927
168.81960188006587,167.8306,176.11346712708524
168.81960188006587,167.8306,176.11346606573088
168.81960188006585,167.8306,176.113391710533
168.81960188006582,167.8306,176.1134231955287
168.81960188006587,167.8306,176.11341167318855
168.81960188006585,167.8306,176.11331596990996
168.81960188006582,167.8306,176.11342545297924
168.81960188006585,167.8306,176.1133672861507
168.81960188006585,167.8306,176.11335765021016
168.81960188006585,167.8306,176.11334534594036
168.81960188006576,167.8306,176.1131543896424
168.81960188006585,167.8306,176.1132210232174
168.8196018800658,167.8306,176.11324741058178
168.8196018800658,167.8306,176.11330823145943
168.81960188006582,167.8306,176.11328761700798
168.81960188006582,167.8306,176.11340709479185
168.8196018800658,167.8306,176.1134011898115
168.81960188006582,167.8306,176.11333334652784
168.81960188006585,167.8306,176.11334310593767
168.81960188006593,167.8306,176.11314731671027
168.81960188006587,167.8306,176.11316233935608
168.81960188006587,167.8306,176.1131233115271
168.8196018800659,167.8306,176.1131612678685
168.8196018800659,167.8306,176.1131700779891
168.8196018800659,167.8306,176.11318968246633
168.81960188006582,167.8306,176.11315396559405
168.8196018800659,167.8306,176.11328353508134
168.81960188006587,167.8306,176.11325334155876
168.81960188006585,167.8306,176.11334289804523
168.8196018800659,167.8306,176.11335361374324
168.81960188006585,167.8306,176.11331770634567
168.81960188006678,167.8306,176.1134217489473
168.8196023671036,167.8306,176.11327145051726
168.81960236710356,167.8306,176.1132326591417
168.81960236710353,167.8306,176.11328344970497
168.81960236710356,167.8306,176.11330862289716
168.81960236710358,167.8306,176.11322543753545
168.81960236710353,167.8306,176.11337537527106
168.81960236894494,167.8306,176.11332053991208
168.81960236894525,167.8306,176.1133303902637
168.81960236894523,167.8306,176.11323608861636
168.81960236894525,167.8306,176.11322569055042
168.81960236894528,167.8306,176.1131497859176
168.81960236894525,167.8306,176.11327998138506
168.81960236894525,167.8306,176.11327227987766
168.8196023689452,167.8306,176.1132529259842
168.81960236894528,167.8306,176.11328023174704
168.8196023689453,167.8306,176.11346614858473
168.8196023689453,167.8306,176.11345394602196
168.81960236894528,167.8306,176.1134459458836
168.81960236894528,167.8306,176.11320492531812
168.8196023689452,167.8306,176.11321147895734
168.81960237333868,167.8306,176.11332587474465
168.81960237333877,167.8306,176.11329415377512
168.81960237333874,167.8306,176.1133294770396
168.8196023733387,167.8306,176.11331328075983
168.81960237333874,167.8306,176.11326008886255
168.81960237336824,167.8306,176.11320819046787
168.8196023733683,167.8306,176.11330270062857
168.8196023733683,167.8306,176.11323857551633
168.81960237336824,167.8306,176.1133367742841
168.8196023733683,167.8306,176.1133702207341
168.81960237336827,167.8306,176.11330842443184
168.81960237336827,167.8306,176.11316848935974
168.81960237336835,167.8306,176.11331847381203
168.81960237336835,167.8306,176.11334609856553
168.81960237336824,167.8306,176.11335919577704
168.81960237336827,167.8306,176.11334353357103
168.8196023733683,167.8306,176.11317590930284
168.81960237336824,167.8306,176.11329259552156
168.81960237336824,167.8306,176.11329033068282
168.81960237336824,167.8306,176.1132005790299
168.81960237336824,167.8306,176.11334769788908
168.8196023733685,167.8306,176.113254291362
168.81960237336844,167.8306,176.11333180021444
168.8196023733684,167.8306,176.1133401283517
168.8196023733683,167.8306,176.1134265159975
168.81960237336838,167.8306,176.11349275268014
168.8196023738587,167.8306,176.11334760985866
168.81960237385866,167.8306,176.11343339610846
168.8196023738587,167.8306,176.1133210894639
168.8196023738587,167.8306,176.11336181852047
168.8196023738587,167.8306,176.11325600967174
168.81960237385863,167.8306,176.11339656863933
168.81960237385874,167.8306,176.11338973637766
168.8196023738587,167.8306,176.11342554106565
168.81960237385888,167.8306,176.11334903528805
168.8196023738588,167.8306,176.11337130337807
168.81960237385888,167.8306,176.11330133891263
168.8196023738588,167.8306,176.1133698682044
168.8196023738588,167.8306,176.11329232253314
168.81960237385877,167.8306,176.11323138553843
168.8196023738588,167.8306,176.11325408841623
168.81960237385883,167.8306,176.11333402208064
168.81960237385883,167.8306,176.1131569934463
168.81960237385871,167.8306,176.11321596671903
168.8196023738588,167.8306,176.11311037464023
168.81960237385877,167.8306,176.1132809175212
168.8196023738588,167.8306,176.11311110155754
168.8196023738588,167.8306,176.1131119379057
168.81960237385888,167.8306,176.11310653699618
168.81960237385871,167.8306,176.11317238398482
168.81960237385877,167.8306,176.1131235372036
168.81960237385883,167.8306,176.11320794702033
168.81960237385877,167.8306,176.11316637001624
168.81960237385883,167.8306,176.11306345470223
168.8196023738588,167.8306,176.11312165760535
168.81960237385883,167.8306,176.11300938915912
168.81960237385877,167.8306,176.11292819702646
168.81960237385883,167.8306,176.11304434841242
168.81960237385883,167.8306,176.11295351981832
168.8196023738588,167.8306,176.11289447296934
168.81960237385877,167.8306,176.11299019375568
168.81960237385883,167.8306,176.11276908816401
168.81960237385877,167.8306,176.11284213864283
168.81960237385877,167.8306,176.1127983088257
168.81960237385874,167.8306,176.1127235643937
168.81960237385883,167.8306,176.11259731468837
168.8196023738588,167.8306,176.11261287340346
168.81960237385883,167.8306,176.1126275022652
168.8196023738588,167.8306,176.11271840797224
168.8196023738588,167.8306,176.11258331126797
168.81960237385883,167.8306,176.11266232405862
168.8196023738588,167.8306,176.11268533271442
168.81960237385888,167.8306,176.11273051375
168.8196023738588,167.8306,176.1127297350029
168.81960237385883,167.8306,176.1126737749087
168.81960237385888,167.8306,176.11270577811885
168.81960237385874,167.8306,176.11261897120343
168.8196023738589,167.8306,176.11274485032902
168.8196023738588,167.8306,176.11269907807392
168.81960237385917,167.8306,176.11285916912473
168.81960237385923,167.8306,176.1126730540595
168.8196023738592,167.8306,176.11264228027446
168.81960237385925,167.8306,176.1125809455259
168.81960237385914,167.8306,176.11267564724776
168.8196023738592,167.8306,176.11274386319351
168.8196023738592,167.8306,176.1126855603803
168.81960237385917,167.8306,176.1125885744142
168.81960237385923,167.8306,176.11270719045342
168.8196023738591,167.8306,176.11266767273446
168.8196023738591,167.8306,176.1126315394799
168.81960237385923,167.8306,176.11261283837163
168.81960237385917,167.8306,176.1127687893214
168.8196023738592,167.8306,176.11275667657208
168.81960237385923,167.8306,176.11276326578033
168.81960237385917,167.8306,176.11272658201446
168.81960237385917,167.8306,176.11279867684996
168.81960237385928,167.8306,176.11280119312949
168.8196023738592,167.8306,176.1128363338831
168.8196023738592,167.8306,176.11292642867133
168.81960237385923,167.8306,176.1127606457308
168.81960237385925,167.8306,176.11269041407527
168.81960237385923,167.8306,176.11281306023022
168.81960237385928,167.8306,176.11276433644383
168.8196023738592,167.8306,176.11285119409612
168.8196023738592,167.8306,176.11278517220617
168.8196023738593,167.8306,176.11277254519763
168.8196023738593,167.8306,176.11286935483918
168.81960237386014,167.8306,176.11281721705274
168.8196023738601,167.8306,176.11287855286412
168.81960237386014,167.8306,176.11285754995058
168.81960237386002,167.8306,176.1129507100761
168.81960237386014,167.8306,176.11289087133122
168.81960237386025,167.8306,176.11276374837615
168.8196023738603,167.8306,176.1129060746692
168.81960237386033,167.8306,176.11285094203953
168.81960237386022,167.8306,176.112862214901
168.81960237386028,167.8306,176.1127954083531
168.81960237386033,167.8306,176.11286989397038
168.81960237386025,167.8306,176.11277269964313
168.8196023738603,167.8306,176.11278509616542
168.81960236598243,167.8306,176.11252980929885
168.81960236598246,167.8306,176.11255651780576
168.8196023659825,167.8306,176.1125748526891
168.81960236598528,167.8306,176.1126784791337
168.81960236598536,167.8306,176.11254359283697
168.81960236598525,167.8306,176.11247367835063
168.81960236598525,167.8306,176.11252809093057
168.81960236598528,167.8306,176.11267801257256
168.81960236598516,167.8306,176.11259390656932
168.81960236598525,167.8306,176.11252867812533
168.8196023659852,167.8306,176.11251766247662
168.81960236598522,167.8306,176.11255772932896
168.81960236598528,167.8306,176.11255130346083
168.8196023659852,167.8306,176.11257574274686
168.81960236598525,167.8306,176.11237056913623
168.8196023659852,167.8306,176.11231990305936
168.81960236598516,167.8306,176.1123399373844
168.81960236599383,167.8306,176.11228225922443
168.81960236599386,167.8306,176.11242360280173
168.81960236599375,167.8306,176.11246263247028
168.81960236599383,167.8306,176.1124459326597
168.8196023659938,167.8306,176.11248920811633
168.81960236599386,167.8306,176.11255220980422
168.8196023659938,167.8306,176.11255105386454
168.8196023659938,167.8306,176.11250826377332
168.81960236609171,167.8306,176.11237279092992
168.8196023660916,167.8306,176.11250917922595
168.81960236609157,167.8306,176.11242338921
168.8196023660916,167.8306,176.11241316655884
168.8196023660897,167.8306,176.11221132543565
168.8196023660897,167.8306,176.11232366578605
168.8196023660897,167.8306,176.11231534948453
168.81960236608967,167.8306,176.1123743369811
168.8196023660897,167.8306,176.11231453508628
168.81960236608973,167.8306,176.11241268023593
168.81960236608973,167.8306,176.1123242842907
168.81960236608967,167.8306,176.11242156930962
168.8196023660897,167.8306,176.11236004496922
168.8196023660897,167.8306,176.1123043716104
168.81960236608967,167.8306,176.1123669540833
168.81960236608967,167.8306,176.11230164333435
168.8196023660897,167.8306,176.11234509908488
168.8196023660897,167.8306,176.11224828721126
168.81960236608973,167.8306,176.11222180684675
168.8196023660897,167.8306,176.11233147075222
168.81960236608973,167.8306,176.1124272080469
168.81960236608964,167.8306,176.1124145307072
168.81960236608967,167.8306,176.1124221153627
168.81960236608964,167.8306,176.11237828837636
168.81960236608967,167.8306,176.11240102658022
168.81960236608975,167.8306,176.11233338508634
168.81960236608973,167.8306,176.11250298690803
168.8196023660897,167.8306,176.11228019974087
168.81960236608964,167.8306,176.11229360938006
168.8196023660897,167.8306,176.1122245794526
168.81960236608967,167.8306,176.11241051229212
168.8196023660897,167.8306,176.11232295875845
168.8196023660897,167.8306,176.11228877690544
168.81960236608967,167.8306,176.11226263379862
168.81960236608967,167.8306,176.11235377290774
168.81960236608973,167.8306,176.11210059077047
168.81960236608973,167.8306,176.11213898065603
168.8196023660897,167.8306,176.112191034611
168.81960236608975,167.8306,176.11220948409706
168.81960236608975,167.8306,176.11206950518945
168.81960236608967,167.8306,176.11220667608742
168.81960236608975,167.8306,176.11211594857582
168.81960236608967,167.8306,176.11217416784456
168.81960236608975,167.8306,176.1121830978416
168.81960236608967,167.8306,176.11216711138948
168.81960236608973,167.8306,176.1123336521985
168.81960236608967,167.8306,176.11222382165647
168.81960236608967,167.8306,176.11232357328186
168.81960236608964,167.8306,176.11220711953163
168.8196023660897,167.8306,176.112225149382
168.81960236608964,167.8306,176.1119254012371
168.81960236608964,167.8306,176.11200014126948
168.81960236608964,167.8306,176.11196721011595
168.8196023660897,167.8306,176.1119943703399
168.81960236608964,167.8306,176.11203309635775
168.8196023660896,167.8306,176.11196431085625
168.8196023660897,167.8306,176.1120811277068
168.81960236608967,167.8306,176.11210331357427
168.8196023660897,167.8306,176.11225597517813
168.81960236608964,167.8306,176.11219705705332
168.81960236608964,167.8306,176.11214446502626
168.81960236608967,167.8306,176.11208324149152
168.81960236608975,167.8306,176.11205106387948
168.8196023660897,167.8306,176.1121065035196
168.81960236608967,167.8306,176.1122073854564
168.81960236608967,167.8306,176.11211144834974
168.81960236608964,167.8306,176.11197440213033
168.81960236608967,167.8306,176.11195620659365
168.81960236608964,167.8306,176.11189904623052
168.81960236608964,167.8306,176.1120765475258
168.81960236610797,167.8306,176.11212986874742
168.81960236610792,167.8306,176.11213013425973
168.81960236610794,167.8306,176.1121391657605
168.8196023661079,167.8306,176.1120580343507
168.8196023661079,167.8306,176.11219448649442
168.8196023661079,167.8306,176.11210794370933
168.81960236610794,167.8306,176.11206439995414
168.81960236610792,167.8306,176.11210237929959
168.819602366108,167.8306,176.11207718193853
168.819602366108,167.8306,176.1120500902615
168.81960236610797,167.8306,176.1121927075382
168.8196023661083,167.8306,176.11210883128948
168.81960236610834,167.8306,176.11213477355346
168.81960236610834,167.8306,176.1121442099421
168.81960236610834,167.8306,176.11217815472236
168.81960236610834,167.8306,176.11207981672644
168.8196023661084,167.8306,176.11209081568938
168.8196023661083,167.8306,176.11220782117772
168.81960236610834,167.8306,176.11223466922777
168.81960236610828,167.8306,176.1121564394469
168.8196023661083,167.8306,176.11199011083127
168.8196023661083,167.8306,176.1120544053683
168.81960236610823,167.8306,176.11203060317945
168.81960236610828,167.8306,176.11200167738696
168.81960236605912,167.8306,176.1118180737112
168.81960236605914,167.8306,176.11193321303023
168.81960236605906,167.8306,176.11181663389283
168.81960236605906,167.8306,176.1118047008749
168.8196023660591,167.8306,176.11176972494087
168.8196023660591,167.8306,176.11180026140508
168.81960236606076,167.8306,176.11176487080476
168.8196023660607,167.8306,176.1116299583627
168.81960236606082,167.8306,176.11181656681595
168.81960236606076,167.8306,176.11186105893827
168.8196023660608,167.8306,176.1118510836634
168.81960236606122,167.8306,176.1119017971971
168.81960236606122,167.8306,176.11185815196066
168.81960236606116,167.8306,176.11196758488342
168.81960236606128,167.8306,176.11172461086613
168.81960236606128,167.8306,176.11177454785187
168.81960236606125,167.8306,176.1118362797479
168.81960236606125,167.8306,176.11187547178582
168.81960236606125,167.8306,176.11186315996437
168.8196023660612,167.8306,176.11189284260715
168.81960236606122,167.8306,176.1120178734135
168.81960236606125,167.8306,176.1119043242998
168.81960236606125,167.8306,176.111851728524
168.8196023660612,167.8306,176.11196435739765
168.81960236606125,167.8306,176.11195955557653
168.81960236606125,167.8306,176.11197228542403
168.81960236606125,167.8306,176.1120926356683
168.81960236606122,167.8306,176.1120352647403
168.81960236606122,167.8306,176.1119158262241
168.81960236761324,167.8306,176.1117585822625
168.81960236761324,167.8306,176.1119222551041
168.8196023676133,167.8306,176.11192480464277
168.8196023676132,167.8306,176.11196212692218
168.81960236761327,167.8306,176.11194343443728
168.81960236761327,167.8306,176.1119088979823
168.81960236761324,167.8306,176.1119323893851
168.81960236761324,167.8306,176.11184103654776
168.8196023676133,167.8306,176.1119237748502
168.81960236761327,167.8306,176.11191338387968
168.81960236761327,167.8306,176.111685363599
168.8196023676133,167.8306,176.11185623049766
168.81960236761321,167.8306,176.11181471200118
168.81960236761321,167.8306,176.11184509418743
168.81960236761327,167.8306,176.11191278602178
168.81960236761321,167.8306,176.1119343055913
168.81960236761327,167.8306,176.11185301146386
168.81960236761321,167.8306,176.11189767269914
168.8196023676148,167.8306,176.1118762006013
168.81960236761492,167.8306,176.11179738855165
168.8196023676149,167.8306,176.11178965844007
168.81960236761486,167.8306,176.11166978716565
168.8196023676149,167.8306,176.11177402366363
168.8196023676149,167.8306,176.11169662391728
168.8196023676149,167.8306,176.11184878916768
168.81960236761483,167.8306,176.1117284885741
168.81960236761486,167.8306,176.11176561994594
168.8196023676149,167.8306,176.111648767301
168.81960236761486,167.8306,176.11174560767148
168.81960236761483,167.8306,176.11179198493613
168.81960236761486,167.8306,176.11180661706993
168.81960236761486,167.8306,176.11179812397523
168.81960236761486,167.8306,176.11161361242074
168.81960236761486,167.8306,176.1115470624932
168.81960236761483,167.8306,176.11146804971628
168.8196023676148,167.8306,176.11159812414857
168.81960236761495,167.8306,176.11164089586072
168.81960236761495,167.8306,176.11172942779965
168.81960236761498,167.8306,176.1117446939251
168.81960236761626,167.8306,176.11166223233505
168.81960236761614,167.8306,176.11171093735604
168.81960236761626,167.8306,176.11159010925593
168.81960236761628,167.8306,176.11168206679946
168.81960236761623,167.8306,176.11174564499402
168.81960236761626,167.8306,176.11178407012233
168.81960236761623,167.8306,176.11173545742236
168.8196023676163,167.8306,176.11179216822984
168.81960236761628,167.8306,176.11191299337204
168.8196023676162,167.8306,176.11191580138606
168.81960236761628,167.8306,176.11191232996967
168.81960236761628,167.8306,176.111879642973
168.8196023676162,167.8306,176.1119033254051
168.81960236761626,167.8306,176.1118317499542
168.81960236761628,167.8306,176.11181441865872
168.8196023676161,167.8306,176.11196259871647
168.81960236761623,167.8306,176.1119902902537
168.81960236761617,167.8306,176.11200631984892
168.81960236761623,167.8306,176.11194279480054
168.81960236761626,167.8306,176.11193664280808
168.81960236761773,167.8306,176.11203721225596
168.81960236761785,167.8306,176.11199301348395
168.8196023676178,167.8306,176.11207787731203
168.8196023676178,167.8306,176.11201432100515
168.8196023676178,167.8306,176.11204432875485
168.81960236761782,167.8306,176.11199940899476
168.8196023676178,167.8306,176.11192310640206
168.8196023676178,167.8306,176.11192707188738
168.8196023676178,167.8306,176.11192857637567
168.8196023676178,167.8306,176.11206285780278
168.81960236761782,167.8306,176.11193113039903
168.81960236761782,167.8306,176.11187315913432
168.81960236761773,167.8306,176.11181443344222
168.81960236761776,167.8306,176.1118466946731
168.81960236761773,167.8306,176.11196022619774
168.81960236761688,167.8306,176.11176463555412
168.8196023676169,167.8306,176.11181738638766
168.8196023676229,167.8306,176.11190716395905
168.81960236762285,167.8306,176.11187168178398
168.81960236762285,167.8306,176.11193520886263
168.81960236762288,167.8306,176.11187916503238
168.81960236762282,167.8306,176.11195578556305
168.81960236762288,167.8306,176.11183544642694
168.8196023676229,167.8306,176.11187340656338
168.81960236762293,167.8306,176.11191688935082
168.819602367623,167.8306,176.11173318026627
168.8196023676229,167.8306,176.11186576597407
168.81960236762293,167.8306,176.1118752411283
168.81960236762285,167.8306,176.11182415145754
168.8196023676229,167.8306,176.11181451315227
168.81960236762288,167.8306,176.11181756304697
168.81960236762288,167.8306,176.11182803516263
168.81960236762293,167.8306,176.1116483953584
168.8196023676231,167.8306,176.11171274686274
168.8196023676231,167.8306,176.11166220786754
168.81960236762308,167.8306,176.11167114151291
168.81960236762308,167.8306,176.11168611437972
168.81960236762308,167.8306,176.11180607871225
168.81960236762308,167.8306,176.11169115550572
168.81960236762305,167.8306,176.11172749711693
168.8196023676231,167.8306,176.11174581670593
168.81960236762308,167.8306,176.1118562280868
168.81960236762308,167.8306,176.1119197425788
168.8196023676232,167.8306,176.11185641694007
168.81960236764203,167.8306,176.1117055080157
168.819602367642,167.8306,176.11180219116198
168.81960236764206,167.8306,176.11169883294554
168.81960236764203,167.8306,176.1117898634628
168.819602367642,167.8306,176.11189761064648
168.819602367642,167.8306,176.11189148293406
168.81960236764203,167.8306,176.11191078388464
168.819602367642,167.8306,176.11195833909923
168.81960236764195,167.8306,176.11208763000764
168.81960236764203,167.8306,176.1120563508906
168.81960236764203,167.8306,176.11202103539767
168.81960236764203,167.8306,176.11176543836234
168.81960236764198,167.8306,176.11185324555584
168.81960236764195,167.8306,176.11167308614694
168.819602367642,167.8306,176.1116840600434
168.819602367642,167.8306,176.11169081162143
168.81960236764195,167.8306,176.11165452260775
168.81960236764198,167.8306,176.11162192658907
168.81960236764198,167.8306,176.11164452770203
168.81960236764198,167.8306,176.11170575690554
168.81960236764203,167.8306,176.11167262247886
168.8196023676419,167.8306,176.11178088804917
168.819602367642,167.8306,176.11182050164882
168.81960236764203,167.8306,176.1117898427779
168.819602367642,167.8306,176.11196874063535
168.81960236764198,167.8306,176.11183133702215
168.81960236764198,167.8306,176.11177423065445
168.81960236764198,167.8306,176.11184384306907
168.81960236764203,167.8306,176.11172695064937
168.81960236764198,167.8306,176.11170820809565
168.81960236764206,167.8306,176.11172450386127
168.819602367642,167.8306,176.11174838427192
168.81960236764198,167.8306,176.11170499227927
168.81960236764198,167.8306,176.1116820065461
168.81960236764195,167.8306,176.1116089815396
168.81960236764198,167.8306,176.11170231620238
168.819602367642,167.8306,176.11181187573507
168.81960236764203,167.8306,176.11181393574904
168.81960236764198,167.8306,176.11185945659489
168.81960236764198,167.8306,176.11199223164544
168.81960236764198,167.8306,176.11202024657268
168.81960236764206,167.8306,176.11199110517148
168.81960236764206,167.8306,176.1117817706298
168.8196023676421,167.8306,176.1118056431177
168.81960236764266,167.8306,176.11166093919263
168.81960236764263,167.8306,176.1116972672816
168.81960236764263,167.8306,176.11174741826275
168.81960236764263,167.8306,176.111819001429
168.8196023676426,167.8306,176.11173338018156
168.81960236764266,167.8306,176.11174751635843
168.81960236764266,167.8306,176.11158250432027
168.81960236764263,167.8306,176.11167100400914
168.81960236764266,167.8306,176.11169966134543
168.8196023676426,167.8306,176.11171384998207
168.81960236764266,167.8306,176.11165893478358
168.81960236764263,167.8306,176.11161959686757
168.8196023676426,167.8306,176.11174093432587
168.8196023676426,167.8306,176.11178054224686
168.8196023676426,167.8306,176.11174239974252
168.81960236764266,167.8306,176.1117366494684
168.81960236764263,167.8306,176.11175118507478
168.81960236764257,167.8306,176.1117718352686
168.81960236764266,167.8306,176.11182137641987
168.8196023687235,167.8306,176.1116905476996
168.81960236872354,167.8306,176.11174293051477
168.81960236872357,167.8306,176.1118263288812
168.8196023687235,167.8306,176.11199598581382
168.8196023687236,167.8306,176.11191425314405
168.81960236872357,167.8306,176.11194827625962
168.8196023687236,167.8306,176.11172705186118
168.81960236872354,167.8306,176.11187087852664
168.8196023687236,167.8306,176.1119438078575
168.8196023687236,167.8306,176.11189190826028
168.8196023687235,167.8306,176.1117534401773
168.8196023687236,167.8306,176.11188141564438
168.8196023687235,167.8306,176.11182642182865
168.8196023687235,167.8306,176.1118712463452
168.8196023687235,167.8306,176.11179408270442
168.81960236872362,167.8306,176.11187529067803
168.81960236872357,167.8306,176.11188807155727
168.81960236872357,167.8306,176.1118368090254
168.8196023687235,167.8306,176.11188637996176
168.8196023687235,167.8306,176.1118396597375
168.81960236872354,167.8306,176.1118704291178
168.81960236872354,167.8306,176.11184706600105
168.8196023687235,167.8306,176.1119169429102
168.8196023687235,167.8306,176.11198006031213
168.8196023687235,167.8306,176.11193032319
168.8196023687236,167.8306,176.11203851483597
168.8196017795236,167.8306,176.1118537496552
168.8196017795236,167.8306,176.11183540798757
168.81960177952354,167.8306,176.1119096073291
168.81960177952394,167.8306,176.11194123644947
168.81960177952394,167.8306,176.11202450745765
168.81960177952396,167.8306,176.11203824483925
168.81960177952388,167.8306,176.11202032911442
168.819601779524,167.8306,176.11196759568298
168.8196017795239,167.8306,176.11190617693134
168.81960177952385,167.8306,176.11188706648608
168.81960177952394,167.8306,176.1119827794914
168.8196017795212,167.8306,176.1117672649872
168.8196017795212,167.8306,176.11184264313374
168.81960177952112,167.8306,176.1117993004584
168.81960177952124,167.8306,176.11170399696306
168.81960177952118,167.8306,176.1117853079919
168.81960177952115,167.8306,176.11179196042386
168.81960177952118,167.8306,176.11174758058996
168.8196017795212,167.8306,176.11176495099215
168.8196017795212,167.8306,176.111753611118
168.81960177952118,167.8306,176.1117166091483
168.81960177952124,167.8306,176.11178905786312
168.81960177952126,167.8306,176.11174522155298
168.81960177952126,167.8306,176.11177594957144
168.81960177952124,167.8306,176.11173531333444
168.8196017795213,167.8306,176.11167149462887
168.81960177952126,167.8306,176.11173560846612
168.8196017795213,167.8306,176.1115676335953
168.81960177956054,167.8306,176.11160356551395
168.81960177956057,167.8306,176.11162668552944
168.81960177956057,167.8306,176.11157319547365
168.81960177956054,167.8306,176.11152137320346
168.8196017795606,167.8306,176.11146555340926
168.81960177956054,167.8306,176.11159696391243
168.81960177954835,167.8306,176.11136846451126
168.81960177954835,167.8306,176.11143894753837
168.81960177954835,167.8306,176.11141886614584
168.81960177954826,167.8306,176.1114999586031
168.81960177954826,167.8306,176.11145558162048
168.81960177954835,167.8306,176.11144059287588
168.81960177954826,167.8306,176.11135061171973
168.8196017795484,167.8306,176.11126282856205
168.81960177954838,167.8306,176.11140198914643
168.8196017795483,167.8306,176.11144560903307
168.81960177954844,167.8306,176.11135276168187
168.8196017795484,167.8306,176.11133567108973
168.8196017795484,167.8306,176.11138716486596
168.8196017795484,167.8306,176.1113415097381
168.81960177955193,167.8306,176.11137399061943
168.8196017795519,167.8306,176.1113058929028
168.81960177955187,167.8306,176.1113916977059
168.81960177955196,167.8306,176.11141228417108
168.81960177955187,167.8306,176.11153685166502
168.8196017795519,167.8306,176.1114070349684
168.81960177955185,167.8306,176.11145212423605
168.8196017795519,167.8306,176.11149737005496
168.81960177955187,167.8306,176.1114768965522
168.81960177955204,167.8306,176.1114725500568
168.81960177958675,167.8306,176.11138515010848
168.81960177958678,167.8306,176.1114502563046
168.81960177958678,167.8306,176.11137675386217
168.81960177958678,167.8306,176.11142193770877
168.81960177958672,167.8306,176.111322072818
168.81960177958678,167.8306,176.1114587675551
168.8196017760792,167.8306,176.11123711271537
168.81960177607922,167.8306,176.1112836930295
168.81960177607917,167.8306,176.11139584003726
168.81960177607914,167.8306,176.11137257015514
168.8196017760792,167.8306,176.1113087194342
168.8196017760792,167.8306,176.1112116631816
168.8196017760791,167.8306,176.11129220710623
168.81960177607914,167.8306,176.11128301045665
168.81960177607908,167.8306,176.11148487912538
168.81960177607914,167.8306,176.1115314566726
168.81960177607917,167.8306,176.11144517441107
168.8196017760791,167.8306,176.11148747443696
168.81960177607917,167.8306,176.111292304688
168.8196017760791,167.8306,176.1114676340163
168.81960177607914,167.8306,176.11136734754885
168.81960177607914,167.8306,176.11143285848914
168.81960177607914,167.8306,176.1113209355763
168.81960177607908,167.8306,176.11129840321706
168.81960177607917,167.8306,176.11143770160416
168.8196017760792,167.8306,176.11139496634325
168.8196017760792,167.8306,176.11145293144696
168.8196017760791,167.8306,176.1114720967636
168.8196017760792,167.8306,176.11143114403913
168.8196017760792,167.8306,176.11150891089162
168.81960177502074,167.8306,176.11128566571767
168.81960177502074,167.8306,176.11140466312963
168.81960177502077,167.8306,176.1113445123357
168.81960177502074,167.8306,176.1113415206161
168.81960177502077,167.8306,176.11135954152937
168.81960177502071,167.8306,176.11129690837728
168.81960177502074,167.8306,176.11134000413483
168.81960177502407,167.8306,176.11133986081495
168.8196017750242,167.8306,176.11127768948143
168.81960177502415,167.8306,176.11131987092676
168.8196017750241,167.8306,176.11150319691382
168.81960177502785,167.8306,176.1114866224197
168.81960177502785,167.8306,176.11150656577306
168.81960177502785,167.8306,176.11153185899695
168.81960177502788,167.8306,176.11164486749692
168.8196017750278,167.8306,176.11141599421362
168.81960177502782,167.8306,176.11152394828744
168.8196017750278,167.8306,176.11146283726424
168.8196017750278,167.8306,176.111582636051
168.8196017750278,167.8306,176.11156208812704
168.81960177502782,167.8306,176.1116098112606
168.81960177502785,167.8306,176.11152244621545
168.81960177502785,167.8306,176.11156267851453
168.81960177504615,167.8306,176.11139751578511
168.81960177504615,167.8306,176.11151216824365
168.81960177504615,167.8306,176.11149986684163
168.81960177504774,167.8306,176.11141740438083
168.81960177504766,167.8306,176.1113614775367
168.81960177505007,167.8306,176.11129450183702
168.81960177505,167.8306,176.11125564610595
168.81960177505002,167.8306,176.11121080069833
168.81960177505002,167.8306,176.11126696049445
