BW,LE,SA
238.80596425349435,238.1167,236.82624185140165
238.80596425349435,238.1167,236.82581243165785
238.80596425349427,238.1167,236.8258243050865
238.80596425349438,238.1167,236.8257963299781
238.80596425349438,238.1167,236.82588363149287
238.8059642534943,238.1167,236.8256030825448
238.8059642534943,238.1167,236.8255993288417
238.80596425349427,238.1167,236.82519819766264
238.80596425349447,238.1167,236.8251962736457
238.80596425349418,238.1167,236.8251193862648
238.80596425349415,238.1167,236.82460297118197
238.8059642534942,238.1167,236.824838992316
238.8059642534942,238.1167,236.82481633249537
238.80596425349424,238.1167,236.82477118350647
238.8059642534943,238.1167,236.82452055521068
238.80596425349415,238.1167,236.82441516233848
238.8059642534942,238.1167,236.823938702958
238.8059642535023,238.1167,236.82415029219274
238.8059642535024,238.1167,236.82373401239155
238.8059642535024,238.1167,236.8236963315666
238.80596425350234,238.1167,236.8237381793596
238.8059642535023,238.1167,236.82344890439933
238.80596425350237,238.1167,236.8235258798395
238.8059642535024,238.1167,236.82323069140952
238.8059641967434,238.1167,236.82313052016627
238.80596419674336,238.1167,236.82313899107456
238.8059641967434,238.1167,236.8232647507513
238.80596419674333,238.1167,236.8230082765343
238.8059641967433,238.1167,236.82299069591394
238.8059641967434,238.1167,236.82262519067527
238.80596419674336,238.1167,236.82256604733
238.80596419674325,238.1167,236.82258644255813
238.8059641967434,238.1167,236.82264494415523
238.80596419674328,238.1167,236.82243099680971
238.8059641967433,238.1167,236.82244052300032
238.80596419674325,238.1167,236.82192425365142
238.80596419674328,238.1167,236.82211145723556
238.8059641967433,238.1167,236.82221593207584
238.80596419674313,238.1167,236.82225044209582
238.80596419674322,238.1167,236.82214552509274
238.8059641967432,238.1167,236.82170932540302
238.8059641967432,238.1167,236.82187629914102
238.80596419674322,238.1167,236.82173566388266
238.80596419674322,238.1167,236.8216878230785
238.80596419674328,238.1167,236.821726724162
238.80596419674322,238.1167,236.82134524466147
238.80596419674325,238.1167,236.8213575761679
238.80596419674333,238.1167,236.8208629136037
238.80596419674328,238.1167,236.8208785986545
238.80596419674316,238.1167,236.82090636589786
238.80596419674333,238.1167,236.8209457305048
238.80596419674333,238.1167,236.82048960698523
238.80596419674325,238.1167,236.8205916020225
238.80596419674333,238.1167,236.82020196497177
238.8059641967433,238.1167,236.8203104327151
238.8059641967433,238.1167,236.82032024594662
238.80596419674322,238.1167,236.8200939055708
238.8059641967433,238.1167,236.82007907140226
238.8059641967433,238.1167,236.82014793124958
238.80596419674313,238.1167,236.81973124527156
238.80596419674336,238.1167,236.81960726388397
238.8059641967433,238.1167,236.81925742041904
238.80596419674328,238.1167,236.81944251087705
238.80596419674325,238.1167,236.8194855463691
238.8059641967433,238.1167,236.81957046123992
238.80596419674313,238.1167,236.81914853012776
238.80596419674325,238.1167,236.8191036583726
238.80596419674325,238.1167,236.81918690424803
238.80596419674328,238.1167,236.8190697241517
238.80596419674004,238.1167,236.8190010806729
238.80596419674012,238.1167,236.8190315790903
238.80596419674004,238.1167,236.81918885617108
238.80596419674004,238.1167,236.81878784612553
238.80596419674,238.1167,236.81889396509877
238.80596419673995,238.1167,236.8190118020483
238.8059641967401,238.1167,236.81865286601905
238.80596419673995,238.1167,236.8186211042388
238.8059641967401,238.1167,236.81817517422144
238.80596419674225,238.1167,236.81837298976382
238.80596419674228,238.1167,236.8183514044951
238.80596419674225,238.1167,236.8182972667124
238.80596419674234,238.1167,236.8183119375581
238.80596419674214,238.1167,236.8179558565378
238.8059641967422,238.1167,236.8179644269208
238.8059641967422,238.1167,236.8176361149376
238.80596419674217,238.1167,236.81763402646567
238.80596419674217,238.1167,236.8173169857694
238.8059641967422,238.1167,236.81753148628283
238.80596419674228,238.1167,236.8175895741643
238.80596419674225,238.1167,236.81708416860252
238.80596419674214,238.1167,236.81696344809035
238.80596419674222,238.1167,236.8170526838759
238.80596419674214,238.1167,236.81673808893885
238.80596419674217,238.1167,236.8166766780071
238.80596419674217,238.1167,236.81680573179693
238.8059641967423,238.1167,236.81672334233335
238.80596419674222,238.1167,236.8163177748988
238.80596419674225,238.1167,236.81634490848296
238.80596419674225,238.1167,236.81645028210528
238.80596419674237,238.1167,236.81614782420976
238.8059641967423,238.1167,236.81621145093877
238.80596419674234,238.1167,236.8161878070514
238.80596419674228,238.1167,236.81621704321606
238.80596419674217,238.1167,236.81580515547464
238.80596419674234,238.1167,236.81563019784673
238.80596419674217,238.1167,236.81581292847565
238.80596419674222,238.1167,236.81573225014233
238.80596419674225,238.1167,236.8157673512907
238.80596419674234,238.1167,236.81555741505477
238.80596419580536,238.1167,236.81553554272213
238.80596419580536,238.1167,236.81520227499732
238.80596419580533,238.1167,236.81532874568293
238.8059641958054,238.1167,236.8150095609474
238.80596419580533,238.1167,236.81514047709072
238.80596419580544,238.1167,236.81523190588064
238.80596419580542,238.1167,236.81515182946657
238.80596419580536,238.1167,236.81476078627216
238.80596419580542,238.1167,236.81481591657308
238.80596416232487,238.1167,236.81452760165212
238.80596416232495,238.1167,236.81447140891515
238.80596416232487,238.1167,236.81447860515394
238.80596416232493,238.1167,236.81411863702667
238.80596416232493,238.1167,236.8143134648078
238.80596416232493,238.1167,236.8141356345104
238.80596416232498,238.1167,236.81398749629153
238.8059641623248,238.1167,236.8138558483958
238.80596416232487,238.1167,236.81391948423382
238.80596416232487,238.1167,236.81352282585328
238.80596416232487,238.1167,236.8136140965132
238.8059641623248,238.1167,236.8136677590773
238.80596416232487,238.1167,236.81336810249576
238.80596416232478,238.1167,236.8134259898595
238.80596416232498,238.1167,236.81309788278529
238.80596416232476,238.1167,236.81319447381279
238.8059641623249,238.1167,236.81316829202595
238.8059641623248,238.1167,236.81311981661352
238.80596416232478,238.1167,236.81274404412042
238.80596416098302,238.1167,236.81278819643038
238.80596416098302,238.1167,236.81274832133408
238.80596416098297,238.1167,236.81238256121327
238.805964160983,238.1167,236.81241427801083
238.805964160983,238.1167,236.81246570673653
238.805964160983,238.1167,236.81265682045
238.80596416098294,238.1167,236.81232971581184
238.8059641609829,238.1167,236.8122766938993
238.80596416098308,238.1167,236.81238577783847
238.80596416098302,238.1167,236.81246274298425
238.80596416098294,238.1167,236.81206230723689
238.805964160983,238.1167,236.8121312619639
238.805964160983,238.1167,236.81167596376847
238.80596416098302,238.1167,236.81147442782125
238.8059641609829,238.1167,236.81149295341896
238.80596416098305,238.1167,236.81163587352154
238.8059641609831,238.1167,236.81165034503286
238.805964160983,238.1167,236.81156137901368
238.805964160983,238.1167,236.81119996496037
238.80596416098308,238.1167,236.81131702110528
238.80596416098297,238.1167,236.8114847447585
238.8059641609831,238.1167,236.81113901840902
238.80596416098305,238.1167,236.81120036653812
238.80596416098297,238.1167,236.81105010106535
238.8059641609831,238.1167,236.81113895057487
238.80596416098288,238.1167,236.81110349529823
238.805964160983,238.1167,236.8112330575626
238.80596416098297,238.1167,236.8108281872331
238.80596416098302,238.1167,236.8107386742127
238.80596416098305,238.1167,236.81071672011083
238.805964160983,238.1167,236.81076652026383
238.80596416098314,238.1167,236.8104333737513
238.8059641609832,238.1167,236.81048519426716
238.80596416098308,238.1167,236.81047890610355
238.80596416098297,238.1167,236.81010628300552
238.80596416098308,238.1167,236.81008003610293
238.805964160983,238.1167,236.8096583086382
238.80596416098314,238.1167,236.8097248929129
238.805964160983,238.1167,236.80977037715604
238.80596416098308,238.1167,236.80971977856288
238.80596416098308,238.1167,236.80941142988073
238.80596416098302,238.1167,236.80962563639883
238.80596416098297,238.1167,236.80959893599916
238.80596416098302,238.1167,236.80906298181907
238.80596416098305,238.1167,236.80901021925422
238.80596416098308,238.1167,236.80902883885122
238.80596416098308,238.1167,236.80899541855283
238.80596416097856,238.1167,236.80860209539796
238.80596416097868,238.1167,236.8086204659313
238.80596416097862,238.1167,236.80829107215075
238.8059641609787,238.1167,236.8083032532594
238.80596416097868,238.1167,236.80782468693695
238.80596416029314,238.1167,236.80782767544642
238.80596416029312,238.1167,236.80794775548745
238.80596416029312,238.1167,236.80801992944927
238.80596416029312,238.1167,236.80765168430477
238.8059641602931,238.1167,236.80766330443288
238.8059641602931,238.1167,236.80726924796116
238.80596783257826,238.1167,236.80750547119084
238.80596783257823,238.1167,236.80752711020244
238.80596783257823,238.1167,236.80763774433333
238.80596783257812,238.1167,236.80740195460868
238.80596783257815,238.1167,236.80738768576433
238.80596783257815,238.1167,236.80733495221511
238.80596783257806,238.1167,236.8068613040443
238.80596783257815,238.1167,236.8068557595507
238.8059678325781,238.1167,236.8064266797682
238.80596783257806,238.1167,236.8064665024639
238.80596783257815,238.1167,236.80650265410583
238.8059678325783,238.1167,236.80646077090873
238.80596783257812,238.1167,236.80631687661582
238.8059678325782,238.1167,236.80627401017492
238.8059678325782,238.1167,236.80602080260618
238.80596783257812,238.1167,236.80608167137743
238.80596783257815,238.1167,236.80612476316153
238.80596783257815,238.1167,236.80589459321337
238.80596783257818,238.1167,236.80606554712386
238.80596783257806,238.1167,236.80603283457654
238.80596783257815,238.1167,236.8058949192688
238.80596783257818,238.1167,236.80552431850668
238.80596783257812,238.1167,236.80563324901857
238.8059678325781,238.1167,236.80535079245558
238.8059678325781,238.1167,236.80527780378932
238.80596783257812,238.1167,236.80541960177658
238.8059678325782,238.1167,236.80546425227425
238.80596783257815,238.1167,236.80510158473984
238.80596783257812,238.1167,236.80508930531704
238.805967832578,238.1167,236.8051360703819
238.8059678325781,238.1167,236.805107955341
238.80596783257803,238.1167,236.8047034865897
238.80596783257835,238.1167,236.80490566555545
238.8059678325783,238.1167,236.8045872326696
238.80596783257846,238.1167,236.80462929735907
238.80596783257835,238.1167,236.8045964788171
238.8059678325783,238.1167,236.80424759253356
238.80596783257838,238.1167,236.80439301987866
238.8059678325784,238.1167,236.80455417989208
238.80596783257835,238.1167,236.80412967266543
238.80596783257832,238.1167,236.8041215169453
238.80596783257846,238.1167,236.8040678168964
238.80596783257835,238.1167,236.80369713571147
238.80596783257832,238.1167,236.80374162655042
238.8059678325784,238.1167,236.80365918943696
238.80596783257835,238.1167,236.8037392927262
238.80596783031362,238.1167,236.80354853170607
238.80596783031382,238.1167,236.80367770726383
238.8059678303136,238.1167,236.80330079864532
238.80596783024373,238.1167,236.8031991099525
238.80596783024353,238.1167,236.80319452541073
238.80596783024373,238.1167,236.8027714931038
238.80596783024362,238.1167,236.8028132447845
238.80596783024362,238.1167,236.8027174091906
238.80596783024356,238.1167,236.80284058181493
238.80596783024362,238.1167,236.80239872294732
238.8059678302437,238.1167,236.8024315679112
238.8059678302436,238.1167,236.80208471919852
238.80596783024365,238.1167,236.80204054250302
238.8059678302435,238.1167,236.80220578241423
238.8059678302436,238.1167,236.8019870134416
238.80596783024365,238.1167,236.80192048332108
238.8059678302436,238.1167,236.80211050481233
238.80596783024362,238.1167,236.8017185146367
238.80596783024362,238.1167,236.80177276905786
238.80596783024276,238.1167,236.80144728128016
238.80596783024262,238.1167,236.80147264957344
238.8059678302427,238.1167,236.80155360281745
238.80596783024276,238.1167,236.80117224252928
238.80596783024276,238.1167,236.8011052971063
238.80596783024276,238.1167,236.80112164471987
238.80596783024276,238.1167,236.80113851280606
238.80596783024276,238.1167,236.80080556809702
238.8059678302422,238.1167,236.80073971999104
238.8059678302422,238.1167,236.8007117858877
238.80596783024205,238.1167,236.80058113663912
238.8059678302422,238.1167,236.800708117477
238.80596783024217,238.1167,236.80092923932673
238.8059678302422,238.1167,236.80065798807095
238.80596783024214,238.1167,236.800594306672
238.80596783024217,238.1167,236.80012857603506
238.80596783024222,238.1167,236.80017672819173
238.80596783024222,238.1167,236.80025601257387
238.80596783024222,238.1167,236.80022533111313
238.80596783024217,238.1167,236.79985829035098
238.80596783024205,238.1167,236.79983613969176
238.8059678302422,238.1167,236.79975157148303
238.8059678302421,238.1167,236.79967205254326
238.80596783062896,238.1167,236.79979590362166
238.805967830629,238.1167,236.79941650057827
238.80596783062893,238.1167,236.79939709642835
238.80596783062902,238.1167,236.79912386183628
238.8059678306291,238.1167,236.79916429147045
238.80596783062904,238.1167,236.79924037278826
238.80596783062907,238.1167,236.79869625611067
238.80596783062902,238.1167,236.7986772284148
238.8059678306291,238.1167,236.79870250564042
238.80596783062904,238.1167,236.79886634530246
238.80596783062902,238.1167,236.79850234706552
238.80596783062416,238.1167,236.7984965358905
238.8059678306242,238.1167,236.79814124597274
238.80596783062418,238.1167,236.79815456351938
238.8059678306242,238.1167,236.79816156490054
238.8059678306242,238.1167,236.79822037698432
238.8059678306241,238.1167,236.79776356460172
238.80596783062413,238.1167,236.79788068197144
238.80596783062416,238.1167,236.797938452452
238.80596783062424,238.1167,236.7977701345082
238.80596783062418,238.1167,236.797794069481
238.80596783062418,238.1167,236.79736174125554
238.80596783062416,238.1167,236.79731751409474
238.80596783062416,238.1167,236.79733158036103
238.80596783070274,238.1167,236.79748185332406
238.8059678307027,238.1167,236.7970654363414
238.80596783070266,238.1167,236.79703983196507
238.80596783070263,238.1167,236.79699844584692
238.8059678307027,238.1167,236.79682082080814
238.80596783070266,238.1167,236.7970477225764
238.80596783070266,238.1167,236.79710348650033
238.8059678307027,238.1167,236.7967218336517
238.8059678307026,238.1167,236.79672398014034
238.8059678307026,238.1167,236.7965891253597
238.80596783070257,238.1167,236.79646624979947
238.80596783070266,238.1167,236.7966349676631
238.80596783070266,238.1167,236.79669121135757
238.80596783070257,238.1167,236.79626074869256
238.80596783070266,238.1167,236.7963448156504
238.80596783070274,238.1167,236.79647104945468
238.80596783070274,238.1167,236.79639996243495
238.80596783070277,238.1167,236.79611289811976
238.80596783070274,238.1167,236.79612461497248
238.80596783070268,238.1167,236.79576678651034
238.80596783070277,238.1167,236.7957565223231
238.8059678307027,238.1167,236.79527977624622
238.80596783070263,238.1167,236.79536866985103
238.8059678307025,238.1167,236.79548396512476
238.80596783070266,238.1167,236.79547589870225
238.80596783070268,238.1167,236.79504638248852
238.8059678307025,238.1167,236.7952370218366
238.80596783070277,238.1167,236.79500799109488
238.80596783070266,238.1167,236.79495912821966
238.80596783070268,238.1167,236.7949883157648
238.80596783070285,238.1167,236.79454052089554
238.8059678307028,238.1167,236.7944762063146
238.80596783070274,238.1167,236.79447496245112
238.80596783070263,238.1167,236.79444545795968
238.80596781553882,238.1167,236.79418986482932
238.80596781553882,238.1167,236.79428684796383
238.80596781553885,238.1167,236.794394993028
238.80596781553885,238.1167,236.79450697524814
238.80596781553885,238.1167,236.7940785518914
238.80596781553882,238.1167,236.7939207664056
238.8059678155388,238.1167,236.79389733991286
238.80596781553882,238.1167,236.7935086665066
238.8059678155388,238.1167,236.79346116533577
238.8059678155389,238.1167,236.79324679447728
238.8059678155388,238.1167,236.7934467181475
238.80596781553874,238.1167,236.79343234040346
238.80596781553876,238.1167,236.79348062898893
238.80596781553885,238.1167,236.7930588460824
238.8059678155389,238.1167,236.79305179892836
238.80596781553888,238.1167,236.79265901986614
238.80596781553874,238.1167,236.79264015870535
238.8059678155388,238.1167,236.79265678095666
238.80596781553876,238.1167,236.79223347898414
238.80596781553885,238.1167,236.79212391368512
238.8059678155388,238.1167,236.79219058060428
238.8059678155388,238.1167,236.79203721553657
238.80596781553882,238.1167,236.7920811300532
238.8059678155388,238.1167,236.79208816371445
238.80596781553888,238.1167,236.79201917448472
238.80596781553876,238.1167,236.79224777411548
238.8059678155388,238.1167,236.79188926886857
238.8059678155389,238.1167,236.79185731782556
238.80596781553885,238.1167,236.79139352521906
238.80596781553876,238.1167,236.79149269730738
238.80596781553882,238.1167,236.79156340979804
238.80596781553876,238.1167,236.79108908808382
238.8059678155388,238.1167,236.79111653089728
238.80596781553868,238.1167,236.79103254910433
238.80596781553865,238.1167,236.79110468113674
238.80596781553876,238.1167,236.79075705634963
238.80596781553868,238.1167,236.7908065564553
238.80596781552856,238.1167,236.79069019639428
238.80596781552853,238.1167,236.79086934948083
238.8059678155285,238.1167,236.79043383255257
238.80596781552856,238.1167,236.79034105181438
238.8059678155286,238.1167,236.79054130254303
238.80596781552853,238.1167,236.79070124571433
238.80596781552845,238.1167,236.790304797879
238.80596781552853,238.1167,236.79037575140703
238.8059678155285,238.1167,236.79013998285674
238.80596781552865,238.1167,236.79021628629664
238.8059678155285,238.1167,236.79026815685918
238.80596781552845,238.1167,236.79040627845998
238.80596781552848,238.1167,236.79010790143363
238.80596781552856,238.1167,236.79006608367322
238.8059678155285,238.1167,236.79005322066652
238.8059678155285,238.1167,236.78960666613176
238.80596781552845,238.1167,236.78949843327422
238.80596781552845,238.1167,236.78939214247524
238.80596781552848,238.1167,236.78953142390475
238.80596781552848,238.1167,236.789477759628
238.80596781552856,238.1167,236.78914163832656
238.80596781552845,238.1167,236.78906909275997
238.80596781318997,238.1167,236.7890417914053
238.80596781317817,238.1167,236.78906648369383
238.80596781317817,238.1167,236.78861697860683
238.80596781317809,238.1167,236.7887713451866
238.80596781317809,238.1167,236.78850699617203
238.80596781317814,238.1167,236.78861202677456
238.80596781317823,238.1167,236.788164646195
238.80596781317809,238.1167,236.78811376365474
238.80596781317826,238.1167,236.78813486199314
238.80596781317814,238.1167,236.78828552230095
238.805967813178,238.1167,236.78815832686468
238.8059670317832,238.1167,236.7880930693873
238.8059670317829,238.1167,236.78772268115833
238.80596703178287,238.1167,236.78779460088955
238.80596703178298,238.1167,236.78804863085293
238.80596703178173,238.1167,236.78762488490457
238.80596703178165,238.1167,236.78757015872256
238.80596703178156,238.1167,236.78735247042542
238.80596703178153,238.1167,236.787453269278
238.80596703178156,238.1167,236.7873238036622
238.8059670317814,238.1167,236.78718987287658
238.80596703178128,238.1167,236.78738070438456
238.8059670317814,238.1167,236.78706174967306
238.80596703178142,238.1167,236.78667213123617
238.80596703178142,238.1167,236.78665791966688
238.8059670317814,238.1167,236.78670635001427
238.80596703178134,238.1167,236.78650927189616
238.8059670317814,238.1167,236.7865882666176
238.80596703178142,238.1167,236.78666432718896
238.8059670317813,238.1167,236.78628723711756
238.8059670317813,238.1167,236.78630604147244
238.80596703178128,238.1167,236.78625014715413
238.80596703178134,238.1167,236.7857833426982
238.80596703178142,238.1167,236.7856842768482
238.80596703178136,238.1167,236.7858568608051
238.8059670317814,238.1167,236.78546301230693
238.80596703178142,238.1167,236.78547280704188
238.80596703178145,238.1167,236.7856482959722
238.80596703178148,238.1167,236.78526380172895
238.80596703178145,238.1167,236.78526244115218
238.80596703178148,238.1167,236.78524804065884
238.80596703178142,238.1167,236.78515988337966
238.80596703178142,238.1167,236.78513871131764
238.80596703178148,238.1167,236.78515498555777
238.80596703178145,238.1167,236.7847378587294
238.8059670317814,238.1167,236.7848184755291
238.80596703178142,238.1167,236.78497828354506
238.80596703177363,238.1167,236.78470545838775
238.80596703177352,238.1167,236.78478499451856
238.80596703177366,238.1167,236.78469443761122
238.8059670317737,238.1167,236.78431523465792
238.80596703177372,238.1167,236.78453274147054
238.80596703177375,238.1167,236.78419884482798
238.80596703177366,238.1167,236.78418519707023
238.8059670317737,238.1167,236.7843100377024
238.80596703177363,238.1167,236.78437022994734
238.80596703177366,238.1167,236.78413046710068
238.8059670317737,238.1167,236.7840336452605
238.80596703177378,238.1167,236.78375607036958
238.80596703177386,238.1167,236.78395873436088
238.80596703177372,238.1167,236.78397827830597
238.80596703177386,238.1167,236.7840864112718
238.8059670317738,238.1167,236.78385211056843
238.80596703177366,238.1167,236.78383077416686
238.8059670317738,238.1167,236.78349620679603
238.80596703177363,238.1167,236.7835374071113
238.80596703177372,238.1167,236.7835125604778
238.80596703177363,238.1167,236.78314359296573
238.80596703177372,238.1167,236.78314313474024
238.80596703177372,238.1167,236.78284115839085
238.80596703177375,238.1167,236.78288342108874
238.8059670317738,238.1167,236.78288205580594
238.80596703177375,238.1167,236.78300372558022
238.8059670317737,238.1167,236.782671911915
238.80596703177372,238.1167,236.78288219621143
238.8059670317736,238.1167,236.78245391234728
238.80596703177372,238.1167,236.78255648967252
238.80596700234423,238.1167,236.78246810966903
238.80596700234412,238.1167,236.78249289207267
238.80596700234412,238.1167,236.78249388093295
238.80596700234415,238.1167,236.78214070541173
238.80596700234406,238.1167,236.7821967535947
238.8059670023441,238.1167,236.78185388356093
238.80596700234412,238.1167,236.78193372074475
238.80596700234412,238.1167,236.78198654252142
238.8059670023442,238.1167,236.78211051563008
238.80596700234418,238.1167,236.78199180625776
238.80596700234403,238.1167,236.78196083297806
238.8059670023442,238.1167,236.78148059733482
238.80596700234415,238.1167,236.78148489074192
238.80596700234415,238.1167,236.78153382396246
238.80596700234418,238.1167,236.78146428037275
238.80596700234415,238.1167,236.78099646873508
238.80596700234412,238.1167,236.78111201720267
238.8059670023441,238.1167,236.7807639493585
238.8059670023441,238.1167,236.78087009081287
238.8059670023441,238.1167,236.7807858043331
238.805967002344,238.1167,236.78049334437355
238.80596700234412,238.1167,236.78044315626516
238.80596700234403,238.1167,236.7805108081411
238.8059670023442,238.1167,236.7806045960752
238.80596700234403,238.1167,236.78021373978618
238.8059670023441,238.1167,236.78033636339447
238.80596700234418,238.1167,236.78040988036835
238.80596700234406,238.1167,236.7800977836533
238.80596700233346,238.1167,236.78014522563507
238.80596700233346,238.1167,236.78014564364193
238.80596700233355,238.1167,236.7800950736952
238.80596700233357,238.1167,236.77986762075227
238.80596700233426,238.1167,236.7799555588197
238.80596700233437,238.1167,236.77958235749657
238.80596700233417,238.1167,236.77955369767287
238.8059670023343,238.1167,236.77954412259484
238.80596700233414,238.1167,236.77977475572735
238.80596700233426,238.1167,236.779605518034
238.80596700233417,238.1167,236.77968488788133
238.80596700233423,238.1167,236.77927319879439
238.8059670023342,238.1167,236.77919323314393
238.80596700233428,238.1167,236.77911137388986
238.80596700233426,238.1167,236.7789652519762
238.80596700233423,238.1167,236.7790811690921
238.80596700233428,238.1167,236.779018977207
238.80596700233417,238.1167,236.77867128940227
238.80596700233417,238.1167,236.77887025995608
238.8059670023342,238.1167,236.77909571112215
238.80596700233414,238.1167,236.7789358927151
238.80596700233414,238.1167,236.7789779242624
238.80596700233417,238.1167,236.77859519908296
238.80596700233423,238.1167,236.77874504043007
238.80596700233426,238.1167,236.77887642098617
238.80596700233423,238.1167,236.77887616277616
238.80596700233414,238.1167,236.77841665599414
238.80596700233426,238.1167,236.77845467353404
238.80596700233428,238.1167,236.77839522920206
238.8059670023341,238.1167,236.77844850182865
238.80596700233409,238.1167,236.77818809765304
238.80596700233414,238.1167,236.7783898695348
238.80596700233423,238.1167,236.77801545275153
238.80596700233414,238.1167,236.77811393698562
238.8059670023342,238.1167,236.7780871545201
238.80596700233414,238.1167,236.7777451167142
238.80596700233417,238.1167,236.77793319105882
238.8059670023343,238.1167,236.77788643796598
238.8059670023342,238.1167,236.77760369184884
238.80637597794714,238.1167,236.7777179546008
238.80637597794706,238.1167,236.7777297839432
238.80637597794714,238.1167,236.7772557920576
238.80637597794714,238.1167,236.77729923983864
238.8063759779471,238.1167,236.77730976182298
238.80637597794723,238.1167,236.77708220782068
238.80637597794714,238.1167,236.77705110014742
238.80637597794717,238.1167,236.77657369052773
238.8063759779471,238.1167,236.7766832279923
238.80637597794714,238.1167,236.77678316176937
238.806375977947,238.1167,236.77673801434776
238.80637597794697,238.1167,236.77631226133397
238.80637597794706,238.1167,236.77613774032756
238.8063759779472,238.1167,236.77614162444732
238.80637597794717,238.1167,236.77574232728114
238.80637597794708,238.1167,236.77595337297416
238.8063759779472,238.1167,236.77591922943674
238.8063759779472,238.1167,236.7759373326941
238.80637597794723,238.1167,236.77564348788292
238.80637597794723,238.1167,236.77564478244707
238.80637597794714,238.1167,236.7756240315664
238.80637597794708,238.1167,236.77523180751865
238.80637598166714,238.1167,236.77537284529936
238.80637598166717,238.1167,236.7749385263389
238.806375981667,238.1167,236.77504334497442
238.80637598166692,238.1167,236.7748695127159
238.80637598166683,238.1167,236.77478641343524
238.80637598166695,238.1167,236.77489491950163
238.80637598166695,238.1167,236.77510475784376
238.80637598166692,238.1167,236.77476732501802
238.80637598166683,238.1167,236.7748009541839
238.80637598166692,238.1167,236.77473521055504
238.80637598166692,238.1167,236.77477247408189
238.80637598166695,238.1167,236.77434589574185
238.80637598166686,238.1167,236.77439811315796
238.80637598166695,238.1167,236.77397789681342
238.80637598834446,238.1167,236.7740742011999
238.80637598834443,238.1167,236.77410310717977
238.8063759883443,238.1167,236.77384863431735
238.8063759883444,238.1167,236.7737749840127
238.8063759883444,238.1167,236.77373243891464
238.80637598834423,238.1167,236.77362655475696
238.80637598834443,238.1167,236.77322674056188
238.8063759883445,238.1167,236.7734030880323
238.80637598834443,238.1167,236.77297425998535
238.80637598834443,238.1167,236.7729048889015
238.80637598834437,238.1167,236.77307387505076
238.8063759883444,238.1167,236.77269282555494
238.8063759883444,238.1167,236.77280649226174
238.80637598834443,238.1167,236.77269633171798
238.80637598835762,238.1167,236.7728078851336
238.8063759883576,238.1167,236.7723225759198
238.80637598835753,238.1167,236.77238972856418
238.80637598835762,238.1167,236.77225884342943
238.80637598835762,238.1167,236.77243044242672
238.80637598835764,238.1167,236.77203842957667
238.80637598835744,238.1167,236.7720160740452
238.8063759883575,238.1167,236.772100815001
238.80637598835756,238.1167,236.77222133059973
238.80637598835744,238.1167,236.7719705337176
238.80637598835747,238.1167,236.7719856241185
238.8063759883575,238.1167,236.771707523303
238.8063759883575,238.1167,236.77164309339372
238.8063759883576,238.1167,236.7715786296343
238.80637598835742,238.1167,236.7710872846385
238.8063759883575,238.1167,236.77113395643684
238.80637598835747,238.1167,236.7712331513788
238.80637598835762,238.1167,236.7713490893607
238.8063759883576,238.1167,236.7711776579607
238.80637598835744,238.1167,236.77131363757468
238.80637598835747,238.1167,236.77093861923987
238.8063759883576,238.1167,236.77098742279102
238.8063759882677,238.1167,236.77093950640375
238.8063759882677,238.1167,236.77081405676034
238.80637598826772,238.1167,236.77067360700772
238.8063759882676,238.1167,236.77090419018296
238.8063759882675,238.1167,236.7705246159998
238.80637598826758,238.1167,236.7704067108564
238.80637598826763,238.1167,236.77046692043632
238.80637598826746,238.1167,236.7705822615
238.8063759882676,238.1167,236.77039205994384
238.80637598826755,238.1167,236.77037841629038
238.80637598826752,238.1167,236.76998808655688
238.8063759882676,238.1167,236.7699620568516
238.8063759882675,238.1167,236.77002858435654
238.80637598826758,238.1167,236.77018946878232
238.80637598826752,238.1167,236.76977595475793
238.8063759882676,238.1167,236.76977324888304
238.8063759882676,238.1167,236.76934455118908
238.80637598826763,238.1167,236.76932461812845
238.80637598855728,238.1167,236.76942138428458
238.80637598855722,238.1167,236.7690355721136
238.80637598855722,238.1167,236.7690144700788
238.80637598855714,238.1167,236.7690317332774
238.80637598855728,238.1167,236.76907582151583
238.80637598855725,238.1167,236.76880450723797
238.80637598855728,238.1167,236.76874121591146
238.80637598855725,238.1167,236.76837380939799
238.80637598855725,238.1167,236.76851779338682
238.80637598855714,238.1167,236.76853152601976
238.8063759885573,238.1167,236.76830985128706
238.80637598855722,238.1167,236.76834989624976
238.8063759885573,238.1167,236.7682809582089
238.80637598855728,238.1167,236.76817826665322
238.80637598855728,238.1167,236.76784520256507
238.80637598855733,238.1167,236.76798632228622
238.80637598855728,238.1167,236.7676080063846
238.80637598855722,238.1167,236.76748371369365
238.8063759885573,238.1167,236.76756905072284
238.80637598855728,238.1167,236.7674638996763
238.80637598855725,238.1167,236.76722973483413
238.80637598855733,238.1167,236.7674355132987
238.8063759885573,238.1167,236.7671199888309
238.80637598855733,238.1167,236.76711501250014
238.80637598855722,238.1167,236.7671754407901
238.80637598855725,238.1167,236.76683720614906
238.80637598855714,238.1167,236.76704766653447
238.80637598855725,238.1167,236.76697202574135
238.80637598855725,238.1167,236.7669535458832
238.80637598855728,238.1167,236.7665237077226
238.8063759885571,238.1167,236.76665648382118
238.8063759885572,238.1167,236.76662223610825
238.8063759885571,238.1167,236.7662009199445
238.8063759885571,238.1167,236.76623259863962
