BW,LE,SA
166.82410477869357,168.0098,165.04067133083967
166.8241047786935,168.0098,165.04068142202317
166.82410477869345,168.0098,165.04067879554844
166.82410477867464,168.0098,165.0407029802755
166.824104778669,168.0098,165.04072174388867
166.8241047786689,168.0098,165.04074395649457
166.82410477866887,168.0098,165.04076628665197
166.82410477866895,168.0098,165.04079404683148
166.82410477866898,168.0098,165.0408654058363
166.82410477866898,168.0098,165.0408232484435
166.82410477866893,168.0098,165.0408377866942
166.82410477839574,168.0098,165.04082308095616
166.82410477839568,168.0098,165.04080265821585
166.8241047783958,168.0098,165.04076073634974
166.82410477839582,168.0098,165.04076531482195
166.8241047783959,168.0098,165.04080625299156
166.82410477839588,168.0098,165.04085483495896
166.8241047783409,168.0098,165.04087271649638
166.8241047783409,168.0098,165.04090643492088
166.82410477834088,168.0098,165.0409223199831
166.8241047783409,168.0098,165.04085864104624
166.82410477834085,168.0098,165.04084262302513
166.82410477834082,168.0098,165.04084445685325
166.82410477834077,168.0098,165.0408539715095
166.82410477834068,168.0098,165.04088681055654
166.82410477834068,168.0098,165.04086229459577
166.82410477834074,168.0098,165.04088613428095
166.82410477834065,168.0098,165.04086577406002
166.82410477834074,168.0098,165.04093746125753
166.82410477834063,168.0098,165.04088302910097
166.82410477833955,168.0098,165.0408898044752
166.82410477833952,168.0098,165.04089281498486
166.8241047783396,168.0098,165.04092869155
166.82410477832687,168.0098,165.04091086020236
166.82410477832687,168.0098,165.04092603335872
166.82410477832678,168.0098,165.04092923189057
166.8241047783268,168.0098,165.04091772694088
166.82410477832676,168.0098,165.04095746086676
166.82410477842575,168.0098,165.0410414217357
166.82410477842578,168.0098,165.04097253423208
166.8241047784257,168.0098,165.0409662261911
166.8241047784258,168.0098,165.04103910874127
166.82410477842558,168.0098,165.04099901353214
166.8241047784255,168.0098,165.04099281239277
166.82410477842555,168.0098,165.04102335520278
166.82410477843183,168.0098,165.04106613891565
166.8241047784303,168.0098,165.04105010706593
166.8241047784303,168.0098,165.04108807945465
166.82410477843032,168.0098,165.04111490204966
166.82410477843038,168.0098,165.0411071182884
166.82410477843032,168.0098,165.04117059131656
166.82410477843038,168.0098,165.04116865817778
166.82410477842996,168.0098,165.0411696314682
166.82410477842993,168.0098,165.04118501309597
166.8241047784299,168.0098,165.04118723409056
166.82410477842984,168.0098,165.0411432186207
166.8241047784298,168.0098,165.04115870911863
166.82410477842973,168.0098,165.04117472272156
166.8241047772695,168.0098,165.04115923479802
166.82410477722235,168.0098,165.0411649085646
166.8241047772224,168.0098,165.04117447622477
166.82410477722243,168.0098,165.04117245690298
166.82410477722243,168.0098,165.04115998087127
166.8241047772224,168.0098,165.0411652214501
166.82410477722215,168.0098,165.04117226067905
166.82410477722217,168.0098,165.04113136143135
166.82410477722215,168.0098,165.0410992281065
166.8241047772222,168.0098,165.04113000068264
166.8241047777432,168.0098,165.04118239070993
166.8241047777432,168.0098,165.041157885749
166.8241047777433,168.0098,165.04120438959933
166.82410477774326,168.0098,165.041189058124
166.82410477774326,168.0098,165.0411537906379
166.8241047777432,168.0098,165.0411617575408
166.8241047777432,168.0098,165.04117633975278
166.82410477774332,168.0098,165.04119017916042
166.82410477774326,168.0098,165.04121960936033
166.8241047777432,168.0098,165.04128890937605
166.82410477774317,168.0098,165.04127330753428
166.82410477774314,168.0098,165.0412237986839
166.82410477774317,168.0098,165.0412565464805
166.82410477774314,168.0098,165.04128242095874
166.8241047777431,168.0098,165.04124440751994
166.82410477774314,168.0098,165.04123768521637
166.82410477774314,168.0098,165.04126707938775
166.82410477774314,168.0098,165.04128368800738
166.82410477774312,168.0098,165.041293267786
166.8241047777431,168.0098,165.04129884385125
166.8241047777431,168.0098,165.04132154073693
166.82410477774332,168.0098,165.0413840581685
166.82410477774326,168.0098,165.04134973373948
166.8241047777433,168.0098,165.0413816193701
166.8241047777433,168.0098,165.04137182322913
166.82410477774326,168.0098,165.0413201820453
166.8241047777433,168.0098,165.04131781049426
166.82410477776736,168.0098,165.04139028147497
166.82410477776742,168.0098,165.0413749795208
166.82410477776622,168.0098,165.0413925094992
166.8241047777662,168.0098,165.04134909670037
166.82410477776622,168.0098,165.04134623785535
166.8241047777662,168.0098,165.04131040908223
166.82410477776625,168.0098,165.04128768684689
166.82410477776622,168.0098,165.04126598716798
166.8241047777662,168.0098,165.04132003185035
166.8241047777661,168.0098,165.0413273182269
166.82410477776614,168.0098,165.04136353936758
166.8241047777662,168.0098,165.04137120888078
166.8241047777662,168.0098,165.04134860893063
166.8241047777661,168.0098,165.0413880209277
166.82410477776617,168.0098,165.0413690634877
166.8241047777661,168.0098,165.0414138096534
166.8241047777661,168.0098,165.04137577735784
166.8241047777661,168.0098,165.0413809935398
166.82410477776608,168.0098,165.04138204253348
166.82410477776608,168.0098,165.04139677023122
166.82410477776614,168.0098,165.041384809061
166.8241047777661,168.0098,165.04141228165906
166.82410477776614,168.0098,165.04139246287124
166.82410477776614,168.0098,165.0413995337727
166.82410477776617,168.0098,165.04143552796128
166.82410477776614,168.0098,165.041466701537
166.82410477776608,168.0098,165.04152531326005
166.82410477776605,168.0098,165.0414831036518
166.82410477776614,168.0098,165.04150867310938
166.8241047777661,168.0098,165.04151619974496
166.82410477776608,168.0098,165.0415187961886
166.8241047777661,168.0098,165.04150091636694
166.8241047777661,168.0098,165.04152180586155
166.82410477776608,168.0098,165.04153909504288
166.82410477776605,168.0098,165.04153701825757
166.82410477776605,168.0098,165.04150417443466
166.82410477776614,168.0098,165.0414761794326
166.8241047777661,168.0098,165.04150306702402
166.82410477776608,168.0098,165.041487193361
166.82410477776605,168.0098,165.04149113808901
166.82410477776608,168.0098,165.04150579262017
166.82410477776605,168.0098,165.04157125579667
166.82410477776605,168.0098,165.04158738320908
166.8241047777661,168.0098,165.0416453966807
166.8241047777661,168.0098,165.04164166306708
166.82410477776602,168.0098,165.04164428532422
166.82410477776602,168.0098,165.04170564180626
166.824104777766,168.0098,165.0417688753008
166.82410477776608,168.0098,165.04176243891314
166.82410477776608,168.0098,165.0417820460947
166.82410477776605,168.0098,165.04177712116697
166.82410477776605,168.0098,165.04179805672948
166.8241047777659,168.0098,165.0418074865334
166.82410477776594,168.0098,165.04186596818144
166.82410477902025,168.0098,165.0419432103812
166.82410477902027,168.0098,165.04198560292676
166.8241047790203,168.0098,165.04193961320777
166.82410477902022,168.0098,165.0419854626848
166.82410477902022,168.0098,165.04197989092108
166.82410477902016,168.0098,165.04200092941832
166.8241046728279,168.0098,165.04199859794994
166.82410467282796,168.0098,165.04192907653115
166.82410467282799,168.0098,165.04191878479364
166.82410467282793,168.0098,165.04190296069038
166.82410467282799,168.0098,165.04190674831256
166.82410454556253,168.0098,165.0419370308094
166.8241045455626,168.0098,165.04195750800864
166.82410454555648,168.0098,165.04194463579734
166.82410454555634,168.0098,165.0419700011356
166.82410454555637,168.0098,165.041993902217
166.82410454555634,168.0098,165.0420074130446
166.8241045455564,168.0098,165.04198605570414
166.82410454555634,168.0098,165.04206102364853
166.82410454555637,168.0098,165.04206496819592
166.82410454555637,168.0098,165.04207726312407
166.82410454555625,168.0098,165.04204706056026
166.8241045455564,168.0098,165.04209219044552
166.82410454555634,168.0098,165.04211738142794
166.82410454816915,168.0098,165.04215873253796
166.8241045481691,168.0098,165.04220118111988
166.82410454816838,168.0098,165.0422047039313
166.82410454816838,168.0098,165.04220389070557
166.82410454816838,168.0098,165.04225309909344
166.82410454818165,168.0098,165.04229874176664
166.82410454818162,168.0098,165.04230938883933
166.82410454818165,168.0098,165.04231332667115
166.8241045481816,168.0098,165.04233870279072
166.8241045481817,168.0098,165.0423873007218
166.82410454818154,168.0098,165.04235220392832
166.82410454818162,168.0098,165.0423534380957
166.82410454818248,168.0098,165.0424087381062
166.82410454818248,168.0098,165.04239626004775
166.82410454818245,168.0098,165.04243137446312
166.82410454818248,168.0098,165.0423505881013
166.82410454818245,168.0098,165.04237138802438
166.82410454818245,168.0098,165.04235649380095
166.82410454818248,168.0098,165.042359818813
166.8241045481772,168.0098,165.04238505812327
166.82410454817722,168.0098,165.0423968168914
166.82410454817713,168.0098,165.04245591427102
166.82410454817716,168.0098,165.04247295616005
166.8241045481772,168.0098,165.0424447806934
166.82410454817716,168.0098,165.04247982928064
166.82410454817725,168.0098,165.0424762156636
166.82410454817273,168.0098,165.0425146239582
166.82410454817264,168.0098,165.0425038568052
166.8241045481722,168.0098,165.04250017705905
166.8241045481677,168.0098,165.04251822989926
166.82410454816764,168.0098,165.04252498013807
166.82410454816772,168.0098,165.04255146858503
166.82410454816767,168.0098,165.0425168667858
166.82410454816772,168.0098,165.04251118752512
166.82410454816764,168.0098,165.04255360312266
166.82410454816767,168.0098,165.0425587948248
166.82410454816488,168.0098,165.04252355824835
166.8241045481649,168.0098,165.04249317325542
166.82410454816488,168.0098,165.04256156639312
166.82410454816483,168.0098,165.04258048974174
166.8241045481648,168.0098,165.04257282650585
166.8241045481648,168.0098,165.04252661235375
166.82410454816485,168.0098,165.0425385367731
166.82410454816488,168.0098,165.04255285467866
166.82410454816485,168.0098,165.04255336177312
166.82410454816485,168.0098,165.04262393011072
166.82410454816488,168.0098,165.04265968323793
166.82410454816483,168.0098,165.04266740560854
166.82410454816483,168.0098,165.04268276041975
166.82410454816477,168.0098,165.04271066161408
166.82410454816477,168.0098,165.0426705819621
166.82410454816477,168.0098,165.0426701697064
166.82410454816483,168.0098,165.0426332758577
166.82410454816474,168.0098,165.04261723308636
166.8241045481648,168.0098,165.04265283468274
166.82410454816485,168.0098,165.04263680353858
166.82410454816485,168.0098,165.04270332342688
166.8241045481648,168.0098,165.0427149970505
166.8241045481622,168.0098,165.0427099607554
166.8241045481622,168.0098,165.04267996325152
166.8241045481622,168.0098,165.04269150958334
166.82410454816224,168.0098,165.04274510728987
166.82410454816218,168.0098,165.0427629641387
166.82410454816227,168.0098,165.04277101478817
166.8241045481623,168.0098,165.0428071718565
166.82410454816224,168.0098,165.04282501701027
166.82410454816227,168.0098,165.04286753986034
166.82410454816218,168.0098,165.04287977410826
166.82410454816207,168.0098,165.04287802825803
166.8241042263118,168.0098,165.0428823150538
166.8241042263118,168.0098,165.04288641115733
166.82410422631173,168.0098,165.0428288824379
166.8241042263118,168.0098,165.04289581150604
166.8241042263118,168.0098,165.04293128486512
166.82410422644236,168.0098,165.04297832150348
166.82410422644242,168.0098,165.0429703333329
166.8241042264424,168.0098,165.04296882156825
166.82410422644242,168.0098,165.04293174005673
166.82410422644233,168.0098,165.0429274652514
166.82410422644233,168.0098,165.04297240159582
166.8241042264424,168.0098,165.04294753429278
166.82410422644236,168.0098,165.04292667437497
166.82410422644236,168.0098,165.04294358038368
166.82410422644242,168.0098,165.0429344064565
166.82410422644236,168.0098,165.0429608855332
166.82410422644236,168.0098,165.04295546134628
166.82410422644236,168.0098,165.04291160028077
166.82410422644165,168.0098,165.04295179316247
166.8241042264418,168.0098,165.04302924081298
166.82410422644176,168.0098,165.04305793398882
166.82410422644182,168.0098,165.04308272242963
166.8241042264418,168.0098,165.04306676262541
166.82410422644182,168.0098,165.04308885690284
166.8241042264418,168.0098,165.04309003581267
166.82410422644173,168.0098,165.04312782701294
166.82410422644176,168.0098,165.04308176563876
166.8241042264417,168.0098,165.0431341719359
166.8241042264417,168.0098,165.0431130207149
166.8241042264418,168.0098,165.04307687373895
166.82410422644173,168.0098,165.04307644139206
166.82410422653317,168.0098,165.04313656657186
166.8241042253353,168.0098,165.04312356660435
166.82410422533533,168.0098,165.04312178031554
166.8241042253353,168.0098,165.04310779323748
166.8241042253353,168.0098,165.04313424278783
166.8241042253353,168.0098,165.04312521413968
166.82410422533528,168.0098,165.0431576012323
166.82410422533528,168.0098,165.04316916749713
166.82410422533528,168.0098,165.0431705231909
166.82410422533528,168.0098,165.0432116055645
166.8241042253353,168.0098,165.04319390732942
166.8241042253353,168.0098,165.04325065932534
166.8241042251617,168.0098,165.04323865011176
166.8241042251617,168.0098,165.04323109338853
166.82410422516176,168.0098,165.04320877002158
166.82410422516176,168.0098,165.04318249433578
166.82410422516173,168.0098,165.0431916313627
166.82410422516173,168.0098,165.043177373023
166.82410422515812,168.0098,165.04317273180305
166.82410422515812,168.0098,165.0431541908296
166.82410422515815,168.0098,165.04311920715782
166.82410422515818,168.0098,165.04309839623028
166.82410422515812,168.0098,165.04312667904912
166.8241042251581,168.0098,165.04313560750165
166.82410422515818,168.0098,165.04317830301895
166.82410422515824,168.0098,165.0432138029441
166.82410422515815,168.0098,165.04324003759785
166.82410422515818,168.0098,165.04321824152885
166.8241042251579,168.0098,165.04322653047316
166.82410422515792,168.0098,165.0431971440862
166.82410422515787,168.0098,165.04320643868152
166.8241042251584,168.0098,165.04324883141547
166.82410422515846,168.0098,165.04326006069212
166.82410422515844,168.0098,165.04325800081486
166.8241042251584,168.0098,165.04325219773958
166.8241042251584,168.0098,165.04325714900324
166.82410422515846,168.0098,165.04327388872497
166.82410422515846,168.0098,165.0432778202976
166.82410422515818,168.0098,165.04330641487178
166.8241042251582,168.0098,165.04327389049865
166.82410422515824,168.0098,165.0432553900143
166.8241042251582,168.0098,165.04323279898523
166.82410422515827,168.0098,165.04326528629932
166.82410422661138,168.0098,165.0433127332001
166.82410422661138,168.0098,165.04332287124413
166.8241042266114,168.0098,165.04337122254884
166.82410422661027,168.0098,165.0433305879419
166.8241042266103,168.0098,165.04333779996338
166.82410422661027,168.0098,165.04337903244024
166.8241042266103,168.0098,165.04335186761404
166.82410422661027,168.0098,165.04339881380832
166.82410421081514,168.0098,165.0433629957439
166.82410421081508,168.0098,165.04341387373483
166.8241042108148,168.0098,165.0434293924574
166.8241042108148,168.0098,165.04342446411152
166.8241042108148,168.0098,165.043454764599
166.8241042108148,168.0098,165.0434427242476
166.82410421081488,168.0098,165.0434483635866
166.82410421081477,168.0098,165.04339384831235
166.8241042108091,168.0098,165.04340371627703
166.82410421080908,168.0098,165.04342402851609
166.82410421080905,168.0098,165.0434656701214
166.8241042108021,168.0098,165.04346105189273
166.82410421080203,168.0098,165.04343223952168
166.82410421080206,168.0098,165.043428452782
166.8241042108021,168.0098,165.04345537451874
166.82410421080212,168.0098,165.0434667669884
166.8241042108021,168.0098,165.04348039237837
166.82410421080203,168.0098,165.04348277102673
166.82410421080212,168.0098,165.04353049961497
166.82410421080215,168.0098,165.04356102952787
166.82410421080212,168.0098,165.04355722463535
166.82410421080206,168.0098,165.04355166413973
166.8241042105689,168.0098,165.04351282863442
166.8241042105689,168.0098,165.043516894047
166.82410421056886,168.0098,165.0435128054295
166.82410421056886,168.0098,165.0435117146667
166.82410421056886,168.0098,165.0434970566939
166.82410421056883,168.0098,165.04340386399073
166.82410421056903,168.0098,165.04347544113614
166.82410421056917,168.0098,165.0435164076458
166.82410421056917,168.0098,165.04353720535633
166.82410421056906,168.0098,165.04352309815147
166.82410421051924,168.0098,165.04355375950013
166.82410421051918,168.0098,165.0436212264467
166.82410421051918,168.0098,165.04367213526308
166.8241042105192,168.0098,165.0436993960775
166.82410421051918,168.0098,165.04371017596992
166.82410421051924,168.0098,165.04368196458014
166.82410421051918,168.0098,165.0436956597454
166.82410421051915,168.0098,165.04370012891513
166.82410421051927,168.0098,165.04365368870958
166.82410421051918,168.0098,165.0436552705969
166.82410421051918,168.0098,165.0436423560537
166.82410421051918,168.0098,165.04362846061608
166.8241042104473,168.0098,165.04363447987296
166.82410421044736,168.0098,165.04368115601144
166.82410421044733,168.0098,165.04374924019677
166.82410421044733,168.0098,165.043737258892
166.82410421044796,168.0098,165.0437831788165
166.82410421044793,168.0098,165.04380298473671
166.8241042104479,168.0098,165.0437816578479
166.82410421044793,168.0098,165.04378308047075
166.8241042104479,168.0098,165.04379815953646
166.82410421044784,168.0098,165.04382362250965
166.82410421044784,168.0098,165.0438184964951
166.82410421044793,168.0098,165.043818177296
166.82410421044787,168.0098,165.0437665784947
166.82410421044787,168.0098,165.04377396061713
166.82410421044787,168.0098,165.04379400913277
166.82410421044787,168.0098,165.04384606759305
166.82410421044787,168.0098,165.0437798693367
166.82410421044793,168.0098,165.04380517666158
166.82410421044793,168.0098,165.0438602378041
166.82410421044796,168.0098,165.04387678518904
166.82410421044787,168.0098,165.04390132911345
166.82410421044793,168.0098,165.0439375873054
166.82410421044793,168.0098,165.04392463270148
166.82410421044793,168.0098,165.0438860045652
166.8241042104479,168.0098,165.04386998010983
166.82410421044793,168.0098,165.04393052096233
166.8241042104479,168.0098,165.0439232766799
166.82410421042695,168.0098,165.04391581350097
166.82410421042692,168.0098,165.0439083958592
166.824104210427,168.0098,165.04393330696692
166.82410421042687,168.0098,165.04392743954756
166.82410421042667,168.0098,165.0439330704386
166.8241042104266,168.0098,165.04394425562637
166.82410421042675,168.0098,165.0439001807782
166.82410421042673,168.0098,165.04395439056307
166.82410421042673,168.0098,165.0439363687714
166.8241042104267,168.0098,165.04397943555625
166.82410421042667,168.0098,165.04401591612574
166.82410421042667,168.0098,165.04405076144374
166.82410421042667,168.0098,165.04406684064205
166.82410421042667,168.0098,165.044050063262
166.82410421042667,168.0098,165.04408415986933
166.82410421042673,168.0098,165.04411973250137
166.8241042104267,168.0098,165.044083573187
166.8241042104267,168.0098,165.04411256777462
166.82410417329382,168.0098,165.04409565119116
166.8241041732938,168.0098,165.04416577508644
166.82410417329376,168.0098,165.04414919691817
166.8241041732938,168.0098,165.04414434354337
166.8241041732938,168.0098,165.04415678465693
166.82410417329382,168.0098,165.04417943754186
166.8241041732938,168.0098,165.0442450023713
166.8241041732938,168.0098,165.04421771322686
166.82410417329382,168.0098,165.0441716057186
166.82410417121298,168.0098,165.04421017527167
166.82410417121298,168.0098,165.044267358554
166.82410417121298,168.0098,165.04426264567664
166.824104171213,168.0098,165.04422990943334
166.82410417121295,168.0098,165.04414832874068
166.82410417121295,168.0098,165.04418617177396
166.82410417121295,168.0098,165.04422044489564
166.82410417121295,168.0098,165.0442515729089
166.8241041712129,168.0098,165.04429061017976
166.82410417121292,168.0098,165.04428016394507
166.82410417121295,168.0098,165.04423729563678
166.82410417121292,168.0098,165.0442688043351
166.82410417121292,168.0098,165.0442570767281
166.82410417121295,168.0098,165.04425839411067
166.82410417121292,168.0098,165.0443240042445
166.8241041712129,168.0098,165.04433549639816
166.82410417121292,168.0098,165.04430995258474
166.82410417121292,168.0098,165.04425648325795
166.8241041712129,168.0098,165.0442610922961
166.82410417121287,168.0098,165.0442763213144
166.82410417121292,168.0098,165.04430487199122
166.82410417121287,168.0098,165.0442962275647
166.8241041712129,168.0098,165.04430124390416
166.82410417121287,168.0098,165.04431201887215
166.8241041712119,168.0098,165.04423133775745
166.82410417121193,168.0098,165.044283636199
166.82410417121193,168.0098,165.0442573702027
166.82410417121108,168.0098,165.04425542989955
166.82410417122165,168.0098,165.04431327028078
166.82410417122165,168.0098,165.04432035076584
166.82410417122168,168.0098,165.04435802636283
166.8241041712217,168.0098,165.0444133935217
166.82410417122168,168.0098,165.04441509727752
166.82410417122165,168.0098,165.04443454533094
166.82410417121815,168.0098,165.04443402545763
166.82410417121818,168.0098,165.04443847525283
166.82410417121818,168.0098,165.04442256601163
166.82410417121818,168.0098,165.04440701405917
166.8241041712182,168.0098,165.04446531413558
166.8241041712182,168.0098,165.0444638593635
166.82410417118922,168.0098,165.04448189285495
166.82410417118925,168.0098,165.04443480537006
166.8241041711893,168.0098,165.0444344051804
166.8241041711893,168.0098,165.04440164270991
166.82410417118928,168.0098,165.0443681009968
166.82410417118928,168.0098,165.04444077483643
166.82410417118405,168.0098,165.0444619088442
166.82410417118413,168.0098,165.044488951061
166.82410417118408,168.0098,165.04450821713766
166.82410417118396,168.0098,165.0444991133266
166.82410417118405,168.0098,165.0444693168481
166.824104171184,168.0098,165.0445009588263
166.824104171184,168.0098,165.0445321301262
166.82410417118393,168.0098,165.04457448507623
166.824104171184,168.0098,165.04460916576372
166.82410417118402,168.0098,165.0445984547356
166.824104171184,168.0098,165.04453106474114
166.82410417082988,168.0098,165.04453286187936
166.8241041708299,168.0098,165.04457311422843
166.82410417082997,168.0098,165.04457818780537
166.8241041708299,168.0098,165.044654001443
166.8241041708294,168.0098,165.04469136122643
166.8241041708295,168.0098,165.04472510149708
166.82410417083045,168.0098,165.04479879558775
166.82410416578597,168.0098,165.04481876945226
166.824104165786,168.0098,165.04484363427173
166.82410416578603,168.0098,165.04483922643152
166.82410416578594,168.0098,165.0448464220467
166.82410416578605,168.0098,165.04487935365958
166.82410416578597,168.0098,165.0448462846441
166.82410416578603,168.0098,165.04487654699562
166.82410416578608,168.0098,165.04495071372136
166.82410416578574,168.0098,165.04494463536673
166.82410416578563,168.0098,165.0449277583596
166.82410416578563,168.0098,165.04487118697512
166.82410416578566,168.0098,165.04481988770823
166.82410416578557,168.0098,165.04479090191597
166.82410416575277,168.0098,165.04482461500243
166.82410416575277,168.0098,165.04487370580748
166.8241041659733,168.0098,165.04491674069337
166.8241041655237,168.0098,165.04489678946598
166.82410416551463,168.0098,165.0449046668915
166.82410416551463,168.0098,165.04497453106623
166.82410416543857,168.0098,165.04499972495827
166.82410416543854,168.0098,165.044967187429
166.82410416543854,168.0098,165.04495083072152
166.8241041654385,168.0098,165.04498780432763
166.8241041654385,168.0098,165.0450327562493
166.82410416543857,168.0098,165.04502284838316
166.82410416543848,168.0098,165.0450490814412
166.82410416543848,168.0098,165.04514824181712
166.82410416543846,168.0098,165.0451917254587
166.82410416543848,168.0098,165.0452381463277
166.82410416543854,168.0098,165.0452533346851
166.82410416543854,168.0098,165.0452606675977
166.82410416543854,168.0098,165.0453068989604
166.8241041654385,168.0098,165.04537130042763
166.82410416543848,168.0098,165.04538262603896
166.82410417022615,168.0098,165.04543886910605
166.82410417022615,168.0098,165.04541436233686
166.82410417022618,168.0098,165.0454100374087
166.82410417022618,168.0098,165.04547454873176
166.8241041702262,168.0098,165.0454611096082
166.82410417022618,168.0098,165.045442229082
166.82410417022487,168.0098,165.04544723286253
166.82410417022498,168.0098,165.04549935555048
166.82410417022493,168.0098,165.04546423839506
166.82410417022487,168.0098,165.0454165341018
166.8241041702249,168.0098,165.04547327520106
166.82410417022496,168.0098,165.0455315819114
166.8241041702249,168.0098,165.04551965347815
166.82410417022496,168.0098,165.04551810746815
166.8241041702249,168.0098,165.04550251205276
166.8241041702249,168.0098,165.04548293193895
166.8241041702249,168.0098,165.04548182616864
166.8241041702249,168.0098,165.04544788123127
166.82410417022487,168.0098,165.04544585942722
166.8241041702249,168.0098,165.04542157869778
166.82410417022493,168.0098,165.04540854883703
166.82410417022496,168.0098,165.0454529250101
166.8241041702249,168.0098,165.0454234198309
166.8241041702249,168.0098,165.04544913391086
166.82410417022544,168.0098,165.04552231282037
166.8241041702254,168.0098,165.04554500529255
166.8241041702254,168.0098,165.04552710257158
166.82410417022538,168.0098,165.04552506587925
166.82410417022535,168.0098,165.04554373198135
166.82410417022544,168.0098,165.04552919528777
166.82410417022544,168.0098,165.04556457591937
166.82410417022544,168.0098,165.04549967119274
166.8241041702159,168.0098,165.04550883478902
166.8241041702159,168.0098,165.04546431708079
166.82410417021586,168.0098,165.0454942980672
166.8241041702158,168.0098,165.04551652892502
166.82410417021583,168.0098,165.04553608809164
166.8241041702159,168.0098,165.04551948028492
166.82410417021583,168.0098,165.0455530240931
166.8241041702159,168.0098,165.0455736213995
166.82410417021583,168.0098,165.04554086282926
166.82410417021592,168.0098,165.04559220498444
166.8241041702159,168.0098,165.04563064574174
166.8241041701464,168.0098,165.0456564831695
166.82410414815035,168.0098,165.0456545276471
166.82410414815027,168.0098,165.04565621946492
166.8241041481503,168.0098,165.04564956098815
166.82410414815033,168.0098,165.04571634435652
166.82410414815038,168.0098,165.04572695407413
166.82410414815035,168.0098,165.0457829855242
166.82410414815038,168.0098,165.0458015420281
166.824104148149,168.0098,165.0457868288943
166.82410414814905,168.0098,165.0457466324503
166.824104148149,168.0098,165.04581006190148
166.82410414814024,168.0098,165.04581237563525
166.8241041481402,168.0098,165.04583498773206
166.8241041481402,168.0098,165.04585256144708
166.82410414814018,168.0098,165.04588155483967
166.82410414814018,168.0098,165.04585791807273
166.82410414812165,168.0098,165.04585165087371
166.8241041481216,168.0098,165.04588275792156
166.82410414812162,168.0098,165.04591533544823
166.82410414812156,168.0098,165.0458999819951
166.82410414812182,168.0098,165.04595535501227
166.82410414812185,168.0098,165.0459589544507
166.8241041481212,168.0098,165.0459494767867
166.82410414812128,168.0098,165.04593841756986
166.8241041481212,168.0098,165.04590432727943
166.82410414812114,168.0098,165.04590367461677
166.82410414812114,168.0098,165.0459306001208
166.8241041481211,168.0098,165.04594728635007
166.82410414812114,168.0098,165.04601585401457
166.82410414812117,168.0098,165.0460073778231
166.8241041481212,168.0098,165.04597724828372
166.82410414812114,168.0098,165.04606729064412
166.82410414812057,168.0098,165.0460965284489
166.82410414812057,168.0098,165.0460559845205
166.8241041481206,168.0098,165.0460393619647
166.82410414812526,168.0098,165.04609098762583
166.82410414812526,168.0098,165.04610968257109
166.82410414812531,168.0098,165.04615700530834
166.82410414812523,168.0098,165.04618205070452
166.82410414812526,168.0098,165.04616761146283
166.82410414812534,168.0098,165.0461751771447
166.82410414807333,168.0098,165.04620793593594
166.8241041480733,168.0098,165.04621431945407
166.82410414807333,168.0098,165.04623225066285
166.82410414807333,168.0098,165.0462210351103
166.8241041480733,168.0098,165.046164595141
166.82410414807325,168.0098,165.04616768853532
166.8241041480733,168.0098,165.04616360487537
166.8241041480733,168.0098,165.04614391291565
166.82410414807333,168.0098,165.04611439591508
166.82410414807336,168.0098,165.04612699426443
166.82410414807333,168.0098,165.04614846174533
166.82410414809084,168.0098,165.0462112105599
166.82410414809075,168.0098,165.04623782045442
166.82410414809084,168.0098,165.04626285052436
166.8241041480903,168.0098,165.0462473150431
166.82410414808956,168.0098,165.04620454903122
166.82410414808962,168.0098,165.04618964741783
166.8241041480896,168.0098,165.04617348953224
166.82410414808965,168.0098,165.04614232135555
166.82410414808965,168.0098,165.0461437234394
166.82410414808967,168.0098,165.0461682278075
166.82410414808967,168.0098,165.04620589068432
166.8241041480897,168.0098,165.0461847003005
166.82410414808962,168.0098,165.04615695946325
166.82410414808967,168.0098,165.04616583857836
166.82410414808967,168.0098,165.04616156561153
166.82410414808967,168.0098,165.04617370621747
166.82410414808945,168.0098,165.04619846008512
166.82410414808942,168.0098,165.04621345427498
166.8241041480893,168.0098,165.04621519838074
166.8241041480893,168.0098,165.04627166973805
166.8241041480895,168.0098,165.04632275720923
166.82410414808948,168.0098,165.04638617604672
166.82410414808945,168.0098,165.04637686619088
166.82410414808956,168.0098,165.0464348235551
166.82410414808953,168.0098,165.04644315254697
166.82410414808953,168.0098,165.04644721522897
166.8241041480895,168.0098,165.04637464320157
166.8241041480895,168.0098,165.04636205106237
166.82410414808953,168.0098,165.04641343296927
166.82410414808948,168.0098,165.04645778272132
166.8241041480895,168.0098,165.04646165584126
166.82410414808953,168.0098,165.04650635084653
166.8241041480896,168.0098,165.04651664531715
166.82410414724586,168.0098,165.04651228988695
166.82410414724592,168.0098,165.04651305363856
166.82410414724592,168.0098,165.04651546896702
166.82410414724598,168.0098,165.0465178954221
166.82410414724598,168.0098,165.04648680567973
166.824104147246,168.0098,165.0464813908543
166.82410414724603,168.0098,165.04652385970365
166.8241041472499,168.0098,165.0465852045739
166.82410414724998,168.0098,165.04660495191808
166.82410414724993,168.0098,165.04652540385027
166.8241041472499,168.0098,165.04652902718425
166.8241041472499,168.0098,165.04650742737687
166.82410414724993,168.0098,165.04655297447812
166.82410414724998,168.0098,165.04657458495208
166.82410414724995,168.0098,165.04660801994814
166.8241041472496,168.0098,165.0466014601813
166.82410414724959,168.0098,165.04658021385504
166.8241041472496,168.0098,165.0466130174983
166.82410414724964,168.0098,165.04662398355657
