BW,LE,SA
143.43950654815708,143.0433,143.1162263590466
143.43950654815706,143.0433,143.1162146517167
143.43950654815708,143.0433,143.11620614615774
143.4395065013756,143.0433,143.11618171672018
143.43950650108272,143.0433,143.1161470209252
143.43950650108255,143.0433,143.116150763455
143.43950649932103,143.0433,143.1161459025535
143.43950650623245,143.0433,143.11617825403206
143.43950650623225,143.0433,143.11617004742644
143.43950650594644,143.0433,143.11611730915484
143.43950650594647,143.0433,143.11609044153016
143.43950650593237,143.0433,143.11601013390077
143.43950650593243,143.0433,143.11597572084236
143.4395065074382,143.0433,143.11600313435048
143.4395065074383,143.0433,143.11601844807853
143.4395065061606,143.0433,143.11600943554052
143.43950649617057,143.0433,143.11599487790593
143.43948641821646,143.0433,143.11596455195436
143.4394864182165,143.0433,143.11587220771258
143.4394864181343,143.0433,143.11582921399534
143.4394864181343,143.0433,143.11583845744218
143.43948641813427,143.0433,143.11590769484246
143.43948641813444,143.0433,143.1159829906441
143.43948641812045,143.0433,143.1159408477836
143.43948641812037,143.0433,143.1158950006332
143.43948641908392,143.0433,143.1159688130603
143.43948641908395,143.0433,143.11596541942293
143.43948641796777,143.0433,143.1159389702894
143.43948641796683,143.0433,143.11592266217082
143.43948641788643,143.0433,143.11589957921362
143.43948644099314,143.0433,143.11591905908537
143.43948642339436,143.0433,143.11589105241754
143.43948642336744,143.0433,143.11587471168164
143.43948642337114,143.0433,143.1158998048354
143.43948642337116,143.0433,143.11591248510902
143.43948642340945,143.0433,143.11599956913972
143.43948642338415,143.0433,143.11593802113634
143.43948642345248,143.0433,143.1159794414308
143.43948642341854,143.0433,143.11596992067658
143.43948642337375,143.0433,143.11595432336486
143.43948642337378,143.0433,143.1159355262152
143.43948098947865,143.0433,143.1158988241847
143.43948098900802,143.0433,143.1158704989478
143.4393329783795,143.0433,143.11580832657555
143.43933297227247,143.0433,143.11579465602372
143.43933297225774,143.0433,143.11578276491096
143.43933297224203,143.0433,143.11578444523215
143.4393329721969,143.0433,143.1157728159516
143.4393329721926,143.0433,143.1157250728414
143.43933297218476,143.0433,143.11570313149167
143.43933297004978,143.0433,143.1156599883453
143.43933297004983,143.0433,143.1156868615722
143.43933297004543,143.0433,143.11562866262958
143.4393329699691,143.0433,143.11561470334848
143.43933297006106,143.0433,143.1156371627607
143.439332970061,143.0433,143.11568905664146
143.4393329715338,143.0433,143.11571566481692
143.43933297153362,143.0433,143.11566286792586
143.43933297153242,143.0433,143.11560937207065
143.43933297153208,143.0433,143.11556375633177
143.4393329715321,143.0433,143.11555960841866
143.43933297153197,143.0433,143.1155470898125
143.439332971532,143.0433,143.11551995542328
143.4393329715318,143.0433,143.1155114248804
143.43933285491497,143.0433,143.1154948638718
143.43933285491485,143.0433,143.1155105607045
143.4393328546985,143.0433,143.11544180869598
143.43933285469853,143.0433,143.11540616389735
143.43933285469834,143.0433,143.11539442376304
143.43933285426925,143.0433,143.11537401873838
143.43933273003708,143.0433,143.11529385935984
143.43933273003674,143.0433,143.11524777929654
143.43933273003677,143.0433,143.11527536525404
143.43933268467956,143.0433,143.11523419253504
143.43933268467958,143.0433,143.11528002278715
143.43933268466967,143.0433,143.1152769900744
143.43933268466856,143.0433,143.11524622376328
143.4393326853613,143.0433,143.11526819079393
143.4393326853613,143.0433,143.11529345806167
143.43933268536134,143.0433,143.11523498987285
143.43933268494712,143.0433,143.11518107136473
143.4393326849455,143.0433,143.11516894081257
143.4393326849455,143.0433,143.11507202237746
143.4393326849455,143.0433,143.11500750556849
143.4393326849455,143.0433,143.11500477914132
143.43933274331272,143.0433,143.1150300384746
143.43933274331263,143.0433,143.1150295871612
143.43933274266777,143.0433,143.11500853244854
143.43933274248022,143.0433,143.1150155711351
143.43933274139064,143.0433,143.11502280435275
143.4393327413781,143.0433,143.11502170787824
143.43933269473047,143.0433,143.1149647195783
143.43933268944136,143.0433,143.11491007010292
143.43933245068789,143.0433,143.11488171027932
143.43933245068789,143.0433,143.1149132860933
143.43933245065784,143.0433,143.11487726743542
143.43933245009927,143.0433,143.11487017486087
143.43933245009177,143.0433,143.11482653474312
143.43933244870655,143.0433,143.114780824413
143.43933244870655,143.0433,143.11481721659865
143.4393325389473,143.0433,143.11485334885197
143.43933253882955,143.0433,143.11483520570764
143.4393325388241,143.0433,143.1147990258831
143.4393325376623,143.0433,143.11474915747337
143.43933253766224,143.0433,143.1147016268179
143.4393325376574,143.0433,143.11464840358187
143.4393325376528,143.0433,143.11465146861582
143.43933253765283,143.0433,143.11460664339145
143.4393325376528,143.0433,143.11456354069108
143.4393325376528,143.0433,143.11459189729263
143.43933253210434,143.0433,143.11454684930757
143.43933253210432,143.0433,143.11455087018055
143.43933253171397,143.0433,143.11452440998602
143.43933253171397,143.0433,143.11452918247525
143.43933253169334,143.0433,143.1145058226882
143.43933253169334,143.0433,143.11449726072382
143.43933252098935,143.0433,143.11448530743294
143.43933252099077,143.0433,143.11450463604572
143.43933243125508,143.0433,143.1144954525905
143.43933243125116,143.0433,143.11442219524469
143.4393324270908,143.0433,143.11435943198137
143.4393324270898,143.0433,143.11431634970347
143.43933242708835,143.0433,143.11425379207384
143.43933242707266,143.0433,143.1142012467119
143.43933242707266,143.0433,143.1142060513333
143.4393324271743,143.0433,143.11423038486762
143.43933242717083,143.0433,143.11415356664156
143.43933242717054,143.0433,143.11414987609928
143.43933242717057,143.0433,143.1141284482534
143.4393324271705,143.0433,143.11409484197156
143.43933242844085,143.0433,143.11412412834
143.43933242949748,143.0433,143.11416702315876
143.43933242887945,143.0433,143.11415915606844
143.4393324288771,143.0433,143.1141350230059
143.4393324288772,143.0433,143.1141463455941
143.43933242887712,143.0433,143.1141001289305
143.43933242887678,143.0433,143.11409615238705
143.43933242887684,143.0433,143.11404045452184
143.43933242725896,143.0433,143.11399817993316
143.43933242725686,143.0433,143.11391799797715
143.43933242725606,143.0433,143.1139097166395
143.43933242725726,143.0433,143.11393060259783
143.43933242725444,143.0433,143.11387269671093
143.43933242725456,143.0433,143.11387947123583
143.4393324272542,143.0433,143.11387746745797
143.4393324254343,143.0433,143.11385018450122
143.4393324253984,143.0433,143.11378831854765
143.43933242539853,143.0433,143.11383469470215
143.43933240525587,143.0433,143.11380007328907
143.43933240525936,143.0433,143.1138434394737
143.4393324063738,143.0433,143.11388664678614
143.43933240637375,143.0433,143.11409575204627
143.43933240637315,143.0433,143.1140637480094
143.4393324063713,143.0433,143.11404468337736
143.43933240637128,143.0433,143.11405996715038
143.43933240637128,143.0433,143.11408127905742
143.43933240634834,143.0433,143.11403642266913
143.4393324063483,143.0433,143.11403883217886
143.4393324063484,143.0433,143.1141201975789
143.43933240634843,143.0433,143.1140967079327
143.43933240706338,143.0433,143.1141078749899
143.43933222410635,143.0433,143.11404798645788
143.43933222410635,143.0433,143.11405607962953
143.43933222398107,143.0433,143.11403487014894
143.43933222750107,143.0433,143.11404590627703
143.43933222750107,143.0433,143.1140888849587
143.43933222750113,143.0433,143.11409425063724
143.43933222747802,143.0433,143.11402421945985
143.4393322109989,143.0433,143.11399966404747
143.43933221105655,143.0433,143.1140687370542
143.43933221102594,143.0433,143.11399747922448
143.43933221107847,143.0433,143.1140301702358
143.43933221102571,143.0433,143.1139722728759
143.43933221102455,143.0433,143.11395616254927
143.43933153813217,143.0433,143.11393335774656
143.43933153770246,143.0433,143.11386415546963
143.4393315377025,143.0433,143.11392443619405
143.43933132186132,143.0433,143.11386381382835
143.43933132186123,143.0433,143.11385414278072
143.43933132186123,143.0433,143.1138062095953
143.43933135008447,143.0433,143.11386923057432
143.43933135008555,143.0433,143.11387859451477
143.4393313501006,143.0433,143.11396641163483
143.4393313501006,143.0433,143.11393754166178
143.43933134773675,143.0433,143.1139204999362
143.43933134336174,143.0433,143.1138772559707
143.4393313433616,143.0433,143.11382500063056
143.43933134336174,143.0433,143.11383685619003
143.43933134336172,143.0433,143.11386895907432
143.4393313433541,143.0433,143.11379064882544
143.43933134335413,143.0433,143.11377984903123
143.43933134137885,143.0433,143.11375328940665
143.43933134137885,143.0433,143.11374602781856
143.43933134137887,143.0433,143.1137079795016
143.43933134137887,143.0433,143.1136918540951
143.43933134137887,143.0433,143.11367591377163
143.43933134137257,143.0433,143.1136534114137
143.43933133671678,143.0433,143.11365702963244
143.43933133670038,143.0433,143.11362043968748
143.43933133669773,143.0433,143.1136036067637
143.43933133669788,143.0433,143.11363653870364
143.43933133669785,143.0433,143.11363962697436
143.43933133668983,143.0433,143.11362680513787
143.4393313366898,143.0433,143.11364122753832
143.439331336936,143.0433,143.1136609085168
143.4393403824515,143.0433,143.1137208827532
143.43934038243782,143.0433,143.1136871249395
143.43934038243788,143.0433,143.11370375996717
143.4393403824379,143.0433,143.11369110247492
143.43934038244342,143.0433,143.11370575069336
143.4393403824485,143.0433,143.1137298200898
143.43934038244842,143.0433,143.1137071507867
143.43934038244834,143.0433,143.11367254812856
143.43934038244836,143.0433,143.11370079477163
143.43934038243958,143.0433,143.1136908187203
143.43934038243492,143.0433,143.11363579826366
143.439340381795,143.0433,143.11357069404795
143.43934037998707,143.0433,143.11352609616984
143.43934037998673,143.0433,143.1134840914246
143.43934037998227,143.0433,143.11346154893994
143.4393403799808,143.0433,143.11339981584672
143.43934037997934,143.0433,143.11334244488114
143.43934037997917,143.0433,143.1132707363211
143.43934037988456,143.0433,143.1132747679341
143.4393403659789,143.0433,143.11323394375023
143.43934036597952,143.0433,143.11328013923165
143.43934036597955,143.0433,143.11326370469337
143.43934036598097,143.0433,143.11331105730372
143.43934036598083,143.0433,143.11327140911442
143.43934036598498,143.0433,143.11330375535883
143.43934036597338,143.0433,143.1133052634228
143.4393403659733,143.0433,143.1132644431549
143.43934036597324,143.0433,143.11326715506965
143.43934036569428,143.0433,143.11323722196948
143.43934036554063,143.0433,143.1132453965446
143.43934036554242,143.0433,143.1133585964287
143.43934036554248,143.0433,143.11333331820305
143.43934036566463,143.0433,143.11340341419074
143.43934036566458,143.0433,143.11340264252698
143.4393403656394,143.0433,143.11338459404888
143.4393403656356,143.0433,143.11334783288314
143.43934034886902,143.0433,143.11332121930255
143.43934036452623,143.0433,143.11337617931014
143.43934034194734,143.0433,143.11336788775657
143.43934034194695,143.0433,143.1133384091763
143.43934034204602,143.0433,143.11343364594305
143.4393403425411,143.0433,143.11351646456697
143.4393403425411,143.0433,143.11351607592965
143.4393403425411,143.0433,143.11353167208597
143.43934034254116,143.0433,143.11364899420164
143.43934034254144,143.0433,143.11373368203422
143.43934034254144,143.0433,143.1137564075413
143.43934034254139,143.0433,143.11379516799784
143.43934026813022,143.0433,143.11376193224726
143.43934026709752,143.0433,143.11369293005615
143.4393402670975,143.0433,143.11368563615227
143.43934026709752,143.0433,143.1136921188592
143.43934026709883,143.0433,143.11377783406363
143.43934026705855,143.0433,143.1137341364444
143.43934026705858,143.0433,143.11371372227765
143.43934026750645,143.0433,143.11373266046664
143.4393402674986,143.0433,143.11373307040918
143.43934025270417,143.0433,143.11372818587245
143.4393402527042,143.0433,143.11375772603512
143.43934025270426,143.0433,143.11374211918803
143.4393402527042,143.0433,143.11377619563515
143.43934025270363,143.0433,143.11371579106452
143.4393402526923,143.0433,143.11362862578056
143.43934025269226,143.0433,143.11352707803115
143.43934025268376,143.0433,143.1134968329549
143.4393402526838,143.0433,143.1134548386279
143.43934025268268,143.0433,143.11341147334426
143.43934025268274,143.0433,143.11338112765424
143.43934035685524,143.0433,143.11343637829341
143.4393403568552,143.0433,143.11341682831537
143.4393403568406,143.0433,143.1133623740422
143.4393403548296,143.0433,143.11334208882226
143.43934035483136,143.0433,143.11335613884773
143.43934035483127,143.0433,143.11331758482524
143.43934035483136,143.0433,143.11330878589365
143.4393403548313,143.0433,143.11333688823905
143.43920669727854,143.0433,143.11324194498965
143.43920669727856,143.0433,143.11325033876483
143.43920669727882,143.0433,143.11332328228843
143.43920669727817,143.0433,143.11329844100186
143.4392066972781,143.0433,143.11326958645995
143.4392066972782,143.0433,143.11331155715567
143.43920669735394,143.0433,143.11333073184193
143.43920669735405,143.0433,143.11339339948069
143.4392066973536,143.0433,143.1133858650209
143.43920669689092,143.0433,143.113279038553
143.43920683151862,143.0433,143.11329415038222
143.43920683120555,143.0433,143.11324153048065
143.4392068310443,143.0433,143.1131825401616
143.4392068310443,143.0433,143.11315203071834
143.4392068310443,143.0433,143.11315874962176
143.4392068320988,143.0433,143.11321118412715
143.43920683209876,143.0433,143.1132307543174
143.43920683209873,143.0433,143.11319314433842
143.43920683209564,143.0433,143.11316892497427
143.43920683209575,143.0433,143.1131333274585
143.43920683209475,143.0433,143.11304928754794
143.43920683200201,143.0433,143.11303392744705
143.43920683200204,143.0433,143.11301078441193
143.43920683200204,143.0433,143.11296570925057
143.43920683197712,143.0433,143.1129380959568
143.43920683196185,143.0433,143.11284674151028
143.4392068318722,143.0433,143.11280627768775
143.43920683187073,143.0433,143.1127893427969
143.43920683187082,143.0433,143.1128122879431
143.43920683187085,143.0433,143.1128203820689
143.43920683187062,143.0433,143.11281829759335
143.43920683186886,143.0433,143.11273983842094
143.4392068318688,143.0433,143.11269781043887
143.4392068498003,143.0433,143.11272229772186
143.43920690496216,143.0433,143.11275932907134
143.43920690520116,143.0433,143.1127743639424
143.4392069055399,143.0433,143.112826216719
143.43920690553958,143.0433,143.11278379425704
143.43920690551644,143.0433,143.11272684952138
143.43920690548887,143.0433,143.11263576155557
143.43920690547228,143.0433,143.11257708972826
143.43920690548467,143.0433,143.1125943461737
143.4392069051112,143.0433,143.11257611714925
143.4392069051188,143.0433,143.11259077116569
143.43920690511874,143.0433,143.112602724802
143.4392069050978,143.0433,143.11260306689763
143.43920682578155,143.0433,143.11257092935443
143.43920682571857,143.0433,143.1125312737422
143.43920682571851,143.0433,143.11253539119448
143.43920682572008,143.0433,143.11254388820356
143.43920682572008,143.0433,143.1125515923722
143.4392068257201,143.0433,143.11257478177697
143.43920682572008,143.0433,143.11257045831815
143.43924298642372,143.0433,143.1126039592499
143.4392429864076,143.0433,143.1125597117411
143.43924298641247,143.0433,143.11256919536132
143.4392427616974,143.0433,143.11255633080086
143.43924276169733,143.0433,143.11255483286754
143.43924276166928,143.0433,143.11251158953672
143.43924276166928,143.0433,143.11252660647318
143.43924276087742,143.0433,143.11247957597658
143.43924276087748,143.0433,143.1124763523874
143.43924276087756,143.0433,143.11249898400513
143.43924276087753,143.0433,143.11244479818887
143.43924276007385,143.0433,143.1124130287175
143.43924248150134,143.0433,143.11239980888627
143.43924248093347,143.0433,143.11237701921092
143.4392424911782,143.0433,143.1124353617134
143.4392424912727,143.0433,143.1124501684682
143.4392424912562,143.0433,143.1123805033814
143.43924249125675,143.0433,143.11239314844565
143.43924249125672,143.0433,143.1123905664642
143.4392424912573,143.0433,143.1124935410062
143.4392379267551,143.0433,143.112466911376
143.43923792673684,143.0433,143.11245776096087
143.43923792771463,143.0433,143.11251792744503
143.4392379277036,143.0433,143.11245180250341
143.4392377955118,143.0433,143.11241671987682
143.4392377954964,143.0433,143.11234808195024
143.4392377954964,143.0433,143.1123795656213
143.43923779549644,143.0433,143.11235802372886
143.43923779548678,143.0433,143.11236206671146
143.43923779548686,143.0433,143.11234774532429
143.4392377954868,143.0433,143.11234117883578
143.43923779549016,143.0433,143.11235541899111
143.43923779480383,143.0433,143.1123265161983
143.4392377948039,143.0433,143.1122481426556
143.43923761545958,143.0433,143.11223041544096
143.4392376154537,143.0433,143.11221729831567
143.4392376154537,143.0433,143.11222731522153
143.43924540266158,143.0433,143.11223936972206
143.4392454026616,143.0433,143.11228538185057
143.4392454030867,143.0433,143.11232894154847
143.43924541037677,143.0433,143.11235896971928
143.4392454103767,143.0433,143.11226725550253
143.4392454103777,143.0433,143.11228004874684
143.43924541037782,143.0433,143.11230839991904
143.43924541037774,143.0433,143.11224084022157
143.4392453959415,143.0433,143.11221558040148
143.4392453959414,143.0433,143.11220314816157
143.43924539594147,143.0433,143.11217734787144
143.4392453959414,143.0433,143.1122045172469
143.43924539600104,143.0433,143.112216422972
143.43924539600806,143.0433,143.11229483733146
143.4392453955858,143.0433,143.11228647691246
143.43924539553532,143.0433,143.11223907352922
143.43924539553544,143.0433,143.11225483068674
143.43924539553532,143.0433,143.11223762968118
143.4392453955353,143.0433,143.11224232102433
143.4392453955392,143.0433,143.11228643088538
143.4392453922029,143.0433,143.11221596754694
143.43924539040557,143.0433,143.11218819983367
143.43924539040555,143.0433,143.11220363942277
143.43924539040555,143.0433,143.11219123948206
143.4392453904055,143.0433,143.11218456650536
143.43924539033165,143.0433,143.11216944521126
143.4392453903324,143.0433,143.1122042870053
143.4392453903324,143.0433,143.11216630000695
143.43924539033236,143.0433,143.11213123304813
143.43924538108607,143.0433,143.11211620250563
143.4392453810861,143.0433,143.11213147757462
143.43924538108604,143.0433,143.11209111066412
143.43924538108607,143.0433,143.1121896946559
143.4392448385388,143.0433,143.11214830382866
143.43924483853883,143.0433,143.11211355898095
143.43924483853425,143.0433,143.1121027368362
143.43924482556992,143.0433,143.11202993371435
143.43924482568124,143.0433,143.1120697456621
143.43924482568124,143.0433,143.1120339266878
143.43923318354376,143.0433,143.11199207150148
143.43923318361882,143.0433,143.11202174884454
143.43923318361877,143.0433,143.1119924032831
143.43923335899646,143.0433,143.1120396897117
143.43923335899387,143.0433,143.11200190535897
143.43923335898512,143.0433,143.11193440355396
143.43923335895727,143.0433,143.1118701784767
143.43923335895727,143.0433,143.11185960389517
143.43923335895778,143.0433,143.11189822284635
143.43923335895744,143.0433,143.1118651255014
143.43923335895698,143.0433,143.11182840039095
143.43923335895704,143.0433,143.11174143366236
143.43923335895715,143.0433,143.11181451697857
143.43923335895704,143.0433,143.11185748167796
143.4392333589571,143.0433,143.1119251123096
143.43923335895553,143.0433,143.11190782261647
143.43923335881846,143.0433,143.11187483875764
143.43923335881857,143.0433,143.11188565047115
143.43923335837053,143.0433,143.11185715074345
143.43923335837053,143.0433,143.1118042760345
143.43923335837056,143.0433,143.11182938947516
143.43923334928604,143.0433,143.1118351651103
143.43923334922403,143.0433,143.11177586379887
143.4392333492325,143.0433,143.11179564911865
143.43923334458722,143.0433,143.11179254296763
143.4392333445871,143.0433,143.11173820754652
143.43923334458708,143.0433,143.11163336427666
143.4392333445871,143.0433,143.11164756635995
143.4392333445859,143.0433,143.11165342080773
143.43923334458557,143.0433,143.1116369844449
143.4392333445649,143.0433,143.1115789719268
143.439233285008,143.0433,143.11152899001493
143.43923328500793,143.0433,143.11148381456425
143.43923328500196,143.0433,143.1114348560098
143.43923328498758,143.0433,143.11143855261443
143.4392332852124,143.0433,143.11145505944853
143.43923328521234,143.0433,143.11147119923683
143.43923328521115,143.0433,143.111394090498
143.4392332852112,143.0433,143.111408851488
143.43923328603546,143.0433,143.1114253448702
143.4392332860354,143.0433,143.1113922073681
143.43923327643625,143.0433,143.11139344903626
143.43923327643625,143.0433,143.11145026960534
143.43923327645516,143.0433,143.111485353864
143.43923327645487,143.0433,143.11144980814979
143.43923327645484,143.0433,143.11142044838934
143.43923324040145,143.0433,143.11135249893357
143.4392332398542,143.0433,143.1113316289677
143.43923323985413,143.0433,143.11132840592725
143.43923323985413,143.0433,143.11126679789302
143.4392332398541,143.0433,143.11130440811348
143.4392332398541,143.0433,143.1112752620223
143.43923323965092,143.0433,143.11126942055444
143.4392332295426,143.0433,143.11118206799654
143.43923318317786,143.0433,143.11111330073896
143.43923308135479,143.0433,143.11108150729515
143.43923306968077,143.0433,143.11103255195863
143.43923306996413,143.0433,143.11109444193676
143.4392327747219,143.0433,143.11106890621411
143.4392327747219,143.0433,143.11104208072138
143.4392327737842,143.0433,143.11097695219408
143.43923277378406,143.0433,143.11089751829877
143.43923277378408,143.0433,143.1108197027041
143.43923277377735,143.0433,143.11080932470986
143.43923277377732,143.0433,143.11080138864455
143.4392327737773,143.0433,143.11083841237152
143.4392327721712,143.0433,143.11080308544436
143.43923277217004,143.0433,143.1107864730055
143.43923277217013,143.0433,143.11085321185928
143.43923277217004,143.0433,143.11085310526246
143.43923277217004,143.0433,143.1108568256428
143.43923277217004,143.0433,143.1108139617055
143.43923277217004,143.0433,143.11082968197812
143.4392327709862,143.0433,143.11072696220862
143.4392327709861,143.0433,143.11073481017348
143.4392327709839,143.0433,143.1107133588927
143.43923277098312,143.0433,143.1106781993127
143.43923263045374,143.0433,143.11063751378103
143.43923263041532,143.0433,143.11061427998627
143.43923262649025,143.0433,143.11059022801234
143.43923262648727,143.0433,143.11058888526904
143.43923262648815,143.0433,143.11062597714903
143.43923262648812,143.0433,143.11056778493153
143.43923262648806,143.0433,143.11050725810426
143.439232626488,143.0433,143.1104280896899
143.43923148551062,143.0433,143.11043025102646
143.43922537750248,143.0433,143.11037931207184
143.43922537750208,143.0433,143.1103111829243
143.4392253775021,143.0433,143.11027941581636
143.43922563947245,143.0433,143.11034329909754
143.43922563947874,143.0433,143.11037212494608
143.43922563893733,143.0433,143.11037229848137
143.4392256389373,143.0433,143.11038414447748
143.43922563896874,143.0433,143.11043316300908
143.43922563896874,143.0433,143.1103944145266
143.43922563896828,143.0433,143.1103160196357
143.43922563896828,143.0433,143.11028991659717
143.43922563896822,143.0433,143.1102962507507
143.4392256389684,143.0433,143.1103378847448
143.43922563896675,143.0433,143.1103050538436
143.43922563853062,143.0433,143.1102562595471
143.43922563853056,143.0433,143.11023986026183
143.43922563853062,143.0433,143.11024342523666
143.43922563853056,143.0433,143.11023147944044
143.43922564024086,143.0433,143.11026990108866
143.4392256396287,143.0433,143.11023576722695
143.43922563962892,143.0433,143.11025987930933
143.43922563962892,143.0433,143.1102702338619
143.4392256395868,143.0433,143.11019391321707
143.43922563958742,143.0433,143.11021706810158
143.43922563720912,143.0433,143.11021162965315
143.439225637206,143.0433,143.1101268364122
143.43922563717294,143.0433,143.11007317927988
143.43922563686053,143.0433,143.1100570799113
143.43922563688216,143.0433,143.11011134810303
143.43922563674747,143.0433,143.11007427276763
143.43922563674747,143.0433,143.11005841990578
143.4392256364067,143.0433,143.11005335686332
143.4392256364071,143.0433,143.1101267866524
143.4392256346993,143.0433,143.1101077997491
143.43922563469928,143.0433,143.11011176190775
143.43922563469926,143.0433,143.1101781362629
143.43922563467413,143.0433,143.11016448577016
143.4392256346352,143.0433,143.11014700405403
143.43922563463727,143.0433,143.1102193467645
143.43922563463823,143.0433,143.11028644258622
143.439225634436,143.0433,143.11023078809657
143.439225634436,143.0433,143.11024173131727
143.43922563443599,143.0433,143.11031696739096
143.4392256310627,143.0433,143.1102899174168
143.4392256314808,143.0433,143.1103121368328
143.4392256314818,143.0433,143.11037932035373
143.43925761619965,143.0433,143.1104211470604
143.43926758065302,143.0433,143.11047289810767
143.43926757583563,143.0433,143.11044551482485
143.43926757583054,143.0433,143.11043414151965
143.4392675758305,143.0433,143.1104829584401
143.43926757582094,143.0433,143.11045428843013
143.4392675758209,143.0433,143.11046524306278
143.43926757731958,143.0433,143.11056772579374
143.43926757731955,143.0433,143.1104990368011
143.43926749778132,143.0433,143.11047323876653
143.4392674977886,143.0433,143.11048976058777
143.43926749778845,143.0433,143.11042469104856
143.43926749778856,143.0433,143.11049573233208
143.43926749778862,143.0433,143.11046759055372
143.43926749011615,143.0433,143.11042959701766
143.43926749011615,143.0433,143.11040908499612
143.43926749015827,143.0433,143.1104245779028
143.43926749014986,143.0433,143.1103759304646
143.4392674901499,143.0433,143.11031899402155
143.43926749014983,143.0433,143.11039238657332
143.43926749014952,143.0433,143.11039093614724
143.43926748980454,143.0433,143.1103325655256
143.43926748944418,143.0433,143.11027832687196
143.43926748944418,143.0433,143.11029246736297
143.43926748944384,143.0433,143.11025908670257
143.43926748944392,143.0433,143.1102694133234
143.4392674855281,143.0433,143.1102610817969
143.43926748515318,143.0433,143.11022889472306
143.43926748515312,143.0433,143.11021933935072
143.43926748516225,143.0433,143.11024428135565
143.43926748516097,143.0433,143.11022758232627
143.43926748520272,143.0433,143.11029586187863
143.43926748520272,143.0433,143.11022718089697
143.43926748520178,143.0433,143.11019418441776
143.4392674852567,143.0433,143.11022754706536
143.43926748525666,143.0433,143.11024290214442
143.43926748525666,143.0433,143.11033069576675
143.43926748536046,143.0433,143.11036754499935
143.439267484219,143.0433,143.11033339666443
143.4392674839132,143.0433,143.1103120493969
143.4392674838376,143.0433,143.1102995100361
143.4392674838375,143.0433,143.11035326717266
143.4392674838376,143.0433,143.11033759280028
143.4392674838353,143.0433,143.1102687571858
143.43926748242168,143.0433,143.11024957382395
143.43926748242174,143.0433,143.11031087032532
143.43926748242174,143.0433,143.11034394011287
143.4392674824344,143.0433,143.1103603599094
143.43926748240293,143.0433,143.1102666591681
143.43926746539768,143.0433,143.11022671948353
143.43926746539768,143.0433,143.11023056756494
143.43926746539745,143.0433,143.1101823536756
143.43926746538378,143.0433,143.11017573160004
143.4392674653803,143.0433,143.11015099210252
143.43926746537485,143.0433,143.1100827573275
143.43926746537426,143.0433,143.11007570843057
143.4392674653742,143.0433,143.1101012643988
143.43926746537414,143.0433,143.1100740729629
143.43926746458564,143.0433,143.11007992803715
143.43926746456057,143.0433,143.1100621008439
143.43926746456063,143.0433,143.11000330310006
143.43926734169628,143.0433,143.10995574904993
143.43926734170128,143.0433,143.10996562148597
143.43926731506818,143.0433,143.10992735721717
143.43926731506502,143.0433,143.1098562045613
143.43926731506502,143.0433,143.1099201483955
143.43926731406026,143.0433,143.10986259711646
143.43926731406026,143.0433,143.1098873694723
143.43926731402212,143.0433,143.10978983038086
143.43926731402203,143.0433,143.10976785821282
143.439267313239,143.0433,143.1097037344185
143.4392673132408,143.0433,143.10975196582848
143.43926731324086,143.0433,143.1096874809536
143.43926731324086,143.0433,143.10964556399182
143.43926731973642,143.0433,143.1096595848834
143.43926731973426,143.0433,143.10964432039503
143.43926731947886,143.0433,143.10963097729655
143.43926731940633,143.0433,143.10960666833105
143.43926732561306,143.0433,143.10967283534316
143.43926732562812,143.0433,143.10972289595864
143.43926732562812,143.0433,143.1096687386054
143.43926732566206,143.0433,143.10968176505784
143.43926732467608,143.0433,143.10963443875582
143.4392673246757,143.0433,143.1095929506062
143.43926732649214,143.0433,143.10960169051305
143.43926732649217,143.0433,143.10961250499344
143.43926732614827,143.0433,143.10960173787055
143.43926800534084,143.0433,143.10963398501815
143.43926800533018,143.0433,143.1096307283208
143.43926800532785,143.0433,143.1096361754713
143.43926717119626,143.0433,143.10961051856233
143.4392671663768,143.0433,143.1095681804558
143.43926713297998,143.0433,143.1095552240663
143.43926713297324,143.0433,143.10953961953206
143.43926713298004,143.0433,143.10957031729725
143.43926290699147,143.0433,143.10956600678955
143.4392629069897,143.0433,143.10951476322361
143.43925411057833,143.0433,143.10944773839182
143.43925398403917,143.0433,143.10944431741532
143.43925398403925,143.0433,143.10945280565062
143.43925398404016,143.0433,143.10950140278996
143.4392539836664,143.0433,143.10947771315833
143.43925398366605,143.0433,143.1094496368395
143.4392539836295,143.0433,143.10939581939738
143.4392539836295,143.0433,143.1094111737833
143.43925398275996,143.0433,143.10939194619087
143.43925398150014,143.0433,143.1093119394039
143.43925398149975,143.0433,143.1092744147735
143.43925398149972,143.0433,143.10932620598373
143.43925398149386,143.0433,143.10929419045652
143.43925398105029,143.0433,143.10928031342732
143.4392539810514,143.0433,143.10932270798958
143.43925398105137,143.0433,143.10930485838986
143.43925397963002,143.0433,143.1092769612729
143.43925397963002,143.0433,143.1092699902681
143.43925397962883,143.0433,143.10924008683003
143.43925397961002,143.0433,143.10921852092054
143.4319462979841,143.0433,143.10913961576782
143.4319462979813,143.0433,143.10911015693156
143.4319462973631,143.0433,143.1090384885977
143.4319462972953,143.0433,143.10903956789596
143.43194629754157,143.0433,143.10907580331238
143.43194504365727,143.0433,143.10906658101464
143.43194504365695,143.0433,143.10902288828947
143.43194503629286,143.0433,143.10898003342663
