BW,LE,SA
256.8387850090369,256.4392,250.35957357045513
256.83878500903677,256.4392,250.3600157879275
256.8387850090368,256.4392,250.36007930040685
256.83878500903677,256.4392,250.36073688366986
256.8387850090368,256.4392,250.3608836477134
256.8387850090368,256.4392,250.3609775332145
256.8387850090369,256.4392,250.36077385214486
256.8387850090368,256.4392,250.36110833955672
256.8387850090367,256.4392,250.36110897158716
256.8387850090368,256.4392,250.36165870991692
256.83878500903694,256.4392,250.36179236268427
256.83878500903677,256.4392,250.36175773847484
256.83878500903677,256.4392,250.36230060550946
256.8387850090369,256.4392,250.36214783675496
256.8387850090369,256.4392,250.36254236750003
256.83878500903694,256.4392,250.3622648111582
256.83878500903677,256.4392,250.3622421652027
256.8387850090368,256.4392,250.3627048194363
256.8387850090369,256.4392,250.36281897319498
256.8387850090369,256.4392,250.3631006560685
256.8387850090368,256.4392,250.36305460436685
256.838785009037,256.4392,250.36291965704692
256.83878500903677,256.4392,250.3632277820727
256.83878500903694,256.4392,250.36307934133183
256.83878500903677,256.4392,250.3631084317737
256.83878500903694,256.4392,250.3637665857806
256.83878500903677,256.4392,250.36341402021023
256.8387850090368,256.4392,250.36381332391062
256.83878500903677,256.4392,250.36360925476455
256.83878500903677,256.4392,250.36350754012548
256.83878500903677,256.4392,250.36376118324438
256.8387850090367,256.4392,250.36375267409474
256.83878500903677,256.4392,250.36437825055177
256.8387850090368,256.4392,250.36438420954266
256.8387850090367,256.4392,250.36473604809112
256.8387850090367,256.4392,250.36466591223996
256.8387850090369,256.4392,250.36472141923986
256.8387850090369,256.4392,250.36527564642384
256.83878500903677,256.4392,250.36509509262814
256.8387850090368,256.4392,250.36494268312043
256.83878500903694,256.4392,250.36532402110896
256.83878500903694,256.4392,250.36517482541566
256.83878500903694,256.4392,250.36564777579213
256.83878500903677,256.4392,250.36544247334604
256.838785009037,256.4392,250.36551109778375
256.83878500903694,256.4392,250.36607941740695
256.838785009037,256.4392,250.3659059137048
256.8387850090372,256.4392,250.3662026622947
256.83878500903734,256.4392,250.36612608927237
256.8387850090372,256.4392,250.36595077546096
256.8387850090373,256.4392,250.3665086391118
256.8387850090371,256.4392,250.3662814458524
256.8387850090371,256.4392,250.366678536597
256.8387850090371,256.4392,250.3665443032227
256.83878433383956,256.4392,250.36645945751377
256.83878433383956,256.4392,250.3669047506115
256.83878433383967,256.4392,250.36692356059862
256.83878433383967,256.4392,250.3673225715338
256.8387843338396,256.4392,250.3671730917797
256.83878433383967,256.4392,250.3673546035793
256.83878433383967,256.4392,250.36779788741646
256.83878433383956,256.4392,250.3680119478915
256.8387843338396,256.4392,250.3678585524375
256.8387843338397,256.4392,250.36842885721768
256.8387843338397,256.4392,250.3684076130085
256.8387843338396,256.4392,250.36883244099812
256.83878433383967,256.4392,250.36862945156093
256.83878433383956,256.4392,250.36860739665337
256.8387843338397,256.4392,250.3691742282582
256.83878433383967,256.4392,250.36903727693905
256.83878433383956,256.4392,250.3693016406092
256.83878433379965,256.4392,250.36909117396277
256.83878433379977,256.4392,250.36899095581643
256.8387843337997,256.4392,250.3692475765633
256.8387843337998,256.4392,250.36924952730826
256.8387843337997,256.4392,250.36986112856715
256.8387843337999,256.4392,250.36964627326583
256.8387843337997,256.4392,250.36971628854326
256.8387843337997,256.4392,250.37009236319938
256.8387843337999,256.4392,250.37009829853955
256.8387843337998,256.4392,250.37009593950398
256.83878433379977,256.4392,250.3706617445005
256.83878433379937,256.4392,250.3706843313174
256.8387843337993,256.4392,250.37105784078676
256.8387843337995,256.4392,250.37115294587338
256.83878433379937,256.4392,250.37085227623527
256.8387843337993,256.4392,250.3713455927362
256.83878433379937,256.4392,250.37136760195793
256.8387843337995,256.4392,250.37125792625974
256.83878433379937,256.4392,250.37163748336124
256.83878433324236,256.4392,250.37168586525274
256.8387843332424,256.4392,250.37207175787768
256.83878433324236,256.4392,250.37216706859246
256.8387843332422,256.4392,250.3720675272811
256.83878433324224,256.4392,250.37258854967797
256.83878433324213,256.4392,250.37244694187027
256.8387843332422,256.4392,250.3727927687422
256.83878433324224,256.4392,250.37264808644142
256.83878433324236,256.4392,250.37283084763675
256.8387843332422,256.4392,250.3733051522235
256.83878433324236,256.4392,250.3733127977207
256.838784333242,256.4392,250.3737927643821
256.83878433324224,256.4392,250.3737272918372
256.838784333242,256.4392,250.37351608036056
256.8387843332423,256.4392,250.37390187594661
256.83878433324224,256.4392,250.3738036347174
256.8387843332423,256.4392,250.37432014740577
256.83878433324213,256.4392,250.37441499574152
256.8387843332422,256.4392,250.37441326326856
256.8387843332422,256.4392,250.37483888681817
256.83878433324224,256.4392,250.3746639236956
256.83878433324213,256.4392,250.37496958603674
256.83878433324224,256.4392,250.37482508180452
256.8387843332422,256.4392,250.37488584995873
256.8387843332423,256.4392,250.37530524327494
256.8387843332422,256.4392,250.37527519152874
256.8387843332423,256.4392,250.3751892426768
256.8387843332422,256.4392,250.3757573495757
256.83878433324224,256.4392,250.37577227290737
256.8387843332422,256.4392,250.37616710820168
256.8387843332423,256.4392,250.3761341436804
256.8387843332423,256.4392,250.37670106654483
256.83878433324224,256.4392,250.37649643873382
256.83878433324236,256.4392,250.37626748138172
256.8387843332421,256.4392,250.3765847769993
256.8387843332421,256.4392,250.37644094196986
256.83878433324213,256.4392,250.3769726484576
256.8387843332423,256.4392,250.37684101691178
256.8387843332423,256.4392,250.37715483845105
256.8387843332423,256.4392,250.37692371429958
256.8387843332422,256.4392,250.3768224054019
256.83878433324224,256.4392,250.37682264145798
256.83878433324213,256.4392,250.3773155999881
256.8387843332421,256.4392,250.3774245998392
256.8387843332423,256.4392,250.37790120975112
256.8387843332422,256.4392,250.37788380569899
256.83878433324224,256.4392,250.37773732485977
256.8387843332422,256.4392,250.37828711118078
256.8387843332422,256.4392,250.37827908015294
256.8387843332422,256.4392,250.3788104928741
256.83878433324224,256.4392,250.37860890022998
256.83878433324224,256.4392,250.37862784305253
256.83878433324224,256.4392,250.37905638374093
256.83878433324224,256.4392,250.3792323710779
256.83878433324224,256.4392,250.3792247760546
256.83878433324224,256.4392,250.37958253415422
256.8387843332423,256.4392,250.37943205485874
256.83878433324224,256.4392,250.37981087603518
256.83878433324224,256.4392,250.3799602259122
256.83878433324224,256.4392,250.38054754956542
256.8387843332422,256.4392,250.3807378717396
256.8387843332422,256.4392,250.38050787711134
256.8387843332422,256.4392,250.3809477052259
256.8387843332421,256.4392,250.3808314934878
256.83878433324213,256.4392,250.3809714703289
256.8387843332422,256.4392,250.3812902848625
256.8387843332422,256.4392,250.3813559163486
256.8387843332422,256.4392,250.38200192644808
256.8387843332422,256.4392,250.38194050219073
256.8387843242949,256.4392,250.3820086380048
256.8387843242949,256.4392,250.38237368281077
256.8387843242947,256.4392,250.38218470162994
256.8387843242949,256.4392,250.38269921358022
256.83878432429486,256.4392,250.38260145058308
256.83878432429486,256.4392,250.3825360537697
256.8387843242948,256.4392,250.38294908081255
256.83878432429486,256.4392,250.38301783067092
256.83878432429475,256.4392,250.38291960205996
256.83878432429486,256.4392,250.38343151812842
256.8387843242948,256.4392,250.38358914094314
256.838784324295,256.4392,250.38357631152402
256.8387843242948,256.4392,250.38412205163476
256.83878432429503,256.4392,250.38392483731164
256.83878432429486,256.4392,250.3843311367848
256.83878432429515,256.4392,250.38422610820288
256.838784324295,256.4392,250.3846857298403
256.83878432429486,256.4392,250.38476150638581
256.8387843242949,256.4392,250.3848640330362
256.838784324295,256.4392,250.38531066790455
256.83878432429486,256.4392,250.38523481516742
256.838784324295,256.4392,250.38514186472486
256.83878432429486,256.4392,250.38569860852795
256.838784324295,256.4392,250.3856191667316
256.838784324295,256.4392,250.38534018587222
256.83878432429475,256.4392,250.38571267358665
256.8387843242948,256.4392,250.3855178004341
256.8387843242949,256.4392,250.3859760029724
256.8387843242948,256.4392,250.38617279364775
256.838784324295,256.4392,250.38618834461568
256.83878432429486,256.4392,250.3864386794443
256.8387843242951,256.4392,250.38635271192152
256.83878432429503,256.4392,250.38682728841317
256.838784324295,256.4392,250.3866618758116
256.8387843242949,256.4392,250.38666735333015
256.8387843242949,256.4392,250.38712998327483
256.8387843242949,256.4392,250.38707724038935
256.8387843242949,256.4392,250.38769149257953
256.8387843242949,256.4392,250.3876940409818
256.8387843242947,256.4392,250.3875925919031
256.8387843242949,256.4392,250.38813762076518
256.83878432429503,256.4392,250.38803425166415
256.8387843242949,256.4392,250.38838257072962
256.8387843242949,256.4392,250.3883355980772
256.8387843242949,256.4392,250.38848664808782
256.838784324295,256.4392,250.38895058517423
256.83878432429486,256.4392,250.38877018735602
256.838784324295,256.4392,250.3886943953494
256.838784324295,256.4392,250.38898913597154
256.83878432429486,256.4392,250.38913810534564
256.8387843242948,256.4392,250.38969333704694
256.8387843242949,256.4392,250.38956361079283
256.8387843242949,256.4392,250.38946971715
256.838784324295,256.4392,250.3897724641129
256.83878432429486,256.4392,250.38992161846517
256.838784324295,256.4392,250.3901770979797
256.8387843242948,256.4392,250.3901430674931
256.8387843242949,256.4392,250.38984816809355
256.8387843242948,256.4392,250.39040284925852
256.8387843242949,256.4392,250.3903286430548
256.83878432429475,256.4392,250.3907084040734
256.838784324295,256.4392,250.39056046369606
256.83878432429486,256.4392,250.39021440129318
256.8387843242949,256.4392,250.39054998806202
256.83878432429486,256.4392,250.3905994960199
256.8387843242949,256.4392,250.391022612131
256.838784324295,256.4392,250.3910541164912
256.83878432429486,256.4392,250.391068681536
256.83878432429486,256.4392,250.39162098716187
256.83878432429486,256.4392,250.39136908897893
256.83878432429475,256.4392,250.3915944465059
256.8387843242949,256.4392,250.39200750258448
256.8387843242948,256.4392,250.39189018245335
256.8387843242949,256.4392,250.3924693335795
256.8387843037531,256.4392,250.39236328825112
256.8387843037531,256.4392,250.39281080056085
256.83878430375313,256.4392,250.39280393508565
256.8387843037531,256.4392,250.39284797019462
256.838784303753,256.4392,250.3932037492695
256.8387843037532,256.4392,250.39306768129262
256.83878430375313,256.4392,250.3927887766452
256.838784303753,256.4392,250.3932169790797
256.8387843037531,256.4392,250.39310028103162
256.83878430375296,256.4392,250.39355221771396
256.8387843037531,256.4392,250.39347121951093
256.838784303753,256.4392,250.39383134328233
256.8387843037529,256.4392,250.39390124860697
256.8387843037529,256.4392,250.39396348911677
256.838784303753,256.4392,250.39457758190946
256.8387843037532,256.4392,250.39436062027704
256.8387843037532,256.4392,250.3947108174721
256.83878430375313,256.4392,250.39477357595229
256.838784303753,256.4392,250.39469545430322
256.838784303753,256.4392,250.39511476317824
256.83878430375313,256.4392,250.39514122713888
256.83878430375313,256.4392,250.39532975802254
256.8387843037531,256.4392,250.3957482826235
256.8387843037531,256.4392,250.39581480401634
256.8387843037531,256.4392,250.39572464090605
256.838784303753,256.4392,250.3961026951093
256.838784303753,256.4392,250.39588454791044
256.838784303753,256.4392,250.39624041656594
256.83878430375313,256.4392,250.39619825904788
256.8387843037531,256.4392,250.39680593815277
256.838784303753,256.4392,250.39654002649573
256.8387843037531,256.4392,250.3963325402069
256.838784303753,256.4392,250.39669275342982
256.8387843037531,256.4392,250.3967773547399
256.838784303752,256.4392,250.39658513405968
256.83878430375205,256.4392,250.39700225725127
256.83878430375194,256.4392,250.39685821543873
256.83878430375194,256.4392,250.39733011100083
256.83878430375177,256.4392,250.39740503337785
256.83878430375205,256.4392,250.39746665341988
256.8387843037519,256.4392,250.3979062066211
256.83878430375205,256.4392,250.39781869884104
256.8387843037518,256.4392,250.39768835028465
256.838784303752,256.4392,250.39804241517086
256.83878430375194,256.4392,250.39807291147812
256.838784303752,256.4392,250.39879884253597
256.8387843037519,256.4392,250.398918566584
256.83878430375194,256.4392,250.39882958126833
256.8387843037518,256.4392,250.39932623284997
256.83878430375194,256.4392,250.39938855372088
256.8387843037518,256.4392,250.39992775953255
256.8387843037518,256.4392,250.39977188898462
256.8387843037518,256.4392,250.39960711826566
256.838784303752,256.4392,250.39992705558217
256.83878430375194,256.4392,250.39983189280662
256.838784303752,256.4392,250.3997983556189
256.838784303752,256.4392,250.40033859291285
256.838784303752,256.4392,250.40016411417236
256.83878430375194,256.4392,250.4006994545633
256.83878430375194,256.4392,250.4009492096679
256.8387843037518,256.4392,250.4010324516799
256.83878430375194,256.4392,250.40122485504617
256.838784303752,256.4392,250.40095879487316
256.83878430375194,256.4392,250.4013097953551
256.8387843037518,256.4392,250.40137472600065
256.8387843037518,256.4392,250.40144751555127
256.8387843037519,256.4392,250.4020102816589
256.83878430375177,256.4392,250.40189857585167
256.8387843037518,256.4392,250.40240650643094
256.8387843037518,256.4392,250.40230195875873
256.83878430375205,256.4392,250.40254916357728
256.8387843037518,256.4392,250.4026084910391
256.8387843037519,256.4392,250.4025645360211
256.83878430375216,256.4392,250.40303169679353
256.8387843037522,256.4392,250.4028264953406
256.8387843037522,256.4392,250.40280508667328
256.8387843037523,256.4392,250.40320724077569
256.8387843037522,256.4392,250.40318175033607
256.8387843037522,256.4392,250.40330450936673
256.8387843037522,256.4392,250.40370499616165
256.83878430375216,256.4392,250.40371847313975
256.8387843037522,256.4392,250.40409699663817
256.83878430375216,256.4392,250.4040257488345
256.8387843037522,256.4392,250.40451465086005
256.8387843037522,256.4392,250.40420523892558
256.8387843037522,256.4392,250.40395204656576
256.8387843037522,256.4392,250.40425854323087
256.8387843037522,256.4392,250.40403501335962
256.83878430375216,256.4392,250.40390056881193
256.83878430375216,256.4392,250.404473620994
256.8387843037521,256.4392,250.40449805290876
256.8387843037521,256.4392,250.40502060262835
256.83878430375216,256.4392,250.4051606158392
256.8387843037302,256.4392,250.40506673544306
256.8387843037303,256.4392,250.40542517193825
256.83878430373034,256.4392,250.40518196005698
256.8387843037302,256.4392,250.4054725228787
256.83878430373016,256.4392,250.40568003279694
256.8387843037302,256.4392,250.4060766821824
256.8387843037303,256.4392,250.40595491285018
256.8387843037302,256.4392,250.40587499338673
256.8387843037302,256.4392,250.40646183650136
256.8387843037304,256.4392,250.40659133608256
256.8387843037303,256.4392,250.40712718641615
256.83878430373034,256.4392,250.40716649124542
256.83878430373016,256.4392,250.4070240089899
256.8387843037303,256.4392,250.4072701211115
256.8387843037303,256.4392,250.40712799270048
256.8387843037302,256.4392,250.40704325188938
256.83878430373034,256.4392,250.40755298394865
256.8387843037303,256.4392,250.4072479746154
256.8387843037303,256.4392,250.40757657914793
256.8387843037303,256.4392,250.40745086457497
256.8387843037303,256.4392,250.40794821404847
256.8387843037302,256.4392,250.4081059115893
256.8387843037302,256.4392,250.40813426040862
256.8387843037304,256.4392,250.40860980542365
256.83878430373005,256.4392,250.40846434821566
256.83878430373,256.4392,250.40837273976825
256.83878430373005,256.4392,250.40871550926417
256.8387843037301,256.4392,250.40852318265797
256.83878430373005,256.4392,250.40903485236845
256.83878430373005,256.4392,250.4088718412971
256.83878430373005,256.4392,250.40890050484904
256.83878430372994,256.4392,250.40938769889388
256.83878430372994,256.4392,250.40917621514342
256.83878430373,256.4392,250.40955670260996
256.83878430373005,256.4392,250.40968481909115
256.83878430372994,256.4392,250.40958109836546
256.8387843037301,256.4392,250.4101793229195
256.83878430373005,256.4392,250.41008940010448
256.83878430373,256.4392,250.41000231759077
256.8387843037301,256.4392,250.41045263992265
256.83878430373005,256.4392,250.4103890600627
256.83878430373005,256.4392,250.4109358709426
256.8387843037301,256.4392,250.41089477605894
256.83878430372994,256.4392,250.41074039000029
256.83878430373005,256.4392,250.41105924379607
256.8387843037301,256.4392,250.411034746881
256.83878430373005,256.4392,250.41146658828373
256.83878430373005,256.4392,250.4114009194175
256.83878430373,256.4392,250.41196416739191
256.83878430373005,256.4392,250.41183732695634
256.83878430372994,256.4392,250.41169252899246
256.8387843037299,256.4392,250.41209542716626
256.83878430373,256.4392,250.41219527671245
256.8387843037299,256.4392,250.41218446217118
256.83878430373005,256.4392,250.41281355891786
256.83878430373005,256.4392,250.41309037455633
256.83878430373,256.4392,250.41319313505258
256.83878430372994,256.4392,250.4130560961425
256.8387843037301,256.4392,250.41341382425065
256.8387843037299,256.4392,250.41354472822238
256.83878430373,256.4392,250.41369846023707
256.8387843037299,256.4392,250.41406690523863
256.83878430373005,256.4392,250.41398046480802
256.83878430373,256.4392,250.41428459303742
256.83878430373005,256.4392,250.41411733171242
256.83878430372994,256.4392,250.4140712765384
256.83878430372994,256.4392,250.41468818822665
256.8387843037299,256.4392,250.41482828096002
256.83878430373,256.4392,250.41526683478006
256.83878430372994,256.4392,250.4151366550475
256.83878430373016,256.4392,250.41492664695056
256.8387843037299,256.4392,250.4153183582393
256.8387843037299,256.4392,250.41512777029587
256.83878430373,256.4392,250.4156644735441
256.83878430373,256.4392,250.4154752013084
256.83878430372994,256.4392,250.41532385025496
256.83878430373,256.4392,250.41553468148467
256.83878430373,256.4392,250.41537137275495
256.83878430373005,256.4392,250.41590053852747
256.83878430373005,256.4392,250.41580468296175
256.8387843037301,256.4392,250.41598236675975
256.83878430373016,256.4392,250.4163639478397
256.8387843037301,256.4392,250.416551133693
256.83878430373,256.4392,250.4163410389051
256.83878430373016,256.4392,250.41675259323677
256.83878430373016,256.4392,250.41658479201755
256.83878430373016,256.4392,250.4171628045069
256.83878430373016,256.4392,250.41724790973768
256.8387843037301,256.4392,250.41710256261277
256.8387843037301,256.4392,250.4175127968954
256.83878430373005,256.4392,250.41756642123772
256.83878430373016,256.4392,250.4180536047913
256.83878430373005,256.4392,250.4180008840206
256.8387843037301,256.4392,250.4185404211516
256.83878430373016,256.4392,250.41881389819667
256.8387843037301,256.4392,250.4187537812011
256.83878430373005,256.4392,250.41933082930842
256.83878430373016,256.4392,250.41917883377198
256.83878430373005,256.4392,250.41910783356533
256.83878430373016,256.4392,250.4196238668133
256.83878430373016,256.4392,250.4194128670543
256.83878430373005,256.4392,250.41980154600984
256.8387843037302,256.4392,250.41979539902272
256.83878430373016,256.4392,250.4197713264379
256.83878430373016,256.4392,250.42014674070631
256.83878430373016,256.4392,250.41998829798337
256.8387843037303,256.4392,250.42043035954404
256.83878430373005,256.4392,250.42031864679385
256.83878430373016,256.4392,250.42030533618097
256.8387843037301,256.4392,250.42067200094843
256.8387843037302,256.4392,250.42065247276543
256.83878430373005,256.4392,250.42114000105383
256.83878430373016,256.4392,250.42113235922335
256.8387843037301,256.4392,250.42129997362468
256.8387843037301,256.4392,250.42178623572417
256.8387843037301,256.4392,250.42167842449376
256.8387843037301,256.4392,250.42173742187168
256.83878430373016,256.4392,250.42214003428143
256.8387843037303,256.4392,250.42208239761484
256.83878430373,256.4392,250.42265771319953
256.83878430373016,256.4392,250.4226670938468
256.8387843037301,256.4392,250.4225332058842
256.8387843037301,256.4392,250.42281548846285
256.83878430373,256.4392,250.42297800189723
256.83878430373005,256.4392,250.42346910380343
256.83878430373005,256.4392,250.4234288546707
256.8387843037301,256.4392,250.42325701178387
256.83878430372994,256.4392,250.42370042973772
256.8387843037299,256.4392,250.4234767973413
256.83878430373005,256.4392,250.4239077428017
256.83878430373005,256.4392,250.42375520522904
256.83878430373005,256.4392,250.42421715083967
256.8387843037301,256.4392,250.42416957954262
256.83878430373005,256.4392,250.42426296657396
256.83878430373,256.4392,250.42465319872286
256.83878430373005,256.4392,250.42452022246692
256.83878430373005,256.4392,250.42433809272646
256.83878430373,256.4392,250.42474000790585
256.83878430373,256.4392,250.42478505837877
256.83878430373,256.4392,250.42480277265165
256.83878430372994,256.4392,250.42510080910697
256.8387843037301,256.4392,250.42526198608337
256.8387843037301,256.4392,250.42574353406104
256.83878430373005,256.4392,250.42555202656266
256.8387843037301,256.4392,250.42596649537379
256.8387843037301,256.4392,250.42589958627462
256.83878430373005,256.4392,250.42575679991435
256.83878430373005,256.4392,250.42620019762717
256.8387843037301,256.4392,250.4259776369516
256.83878430373005,256.4392,250.4266055491134
256.83878430373005,256.4392,250.42655586909996
256.83878430373005,256.4392,250.42645068240373
256.83878430373,256.4392,250.4269131866671
256.83878430373,256.4392,250.42691898250473
256.8387843037301,256.4392,250.42718491187264
256.83878430373005,256.4392,250.42707897149347
256.8387843037299,256.4392,250.4270326799955
256.83878430373005,256.4392,250.42737258429796
256.83878430372994,256.4392,250.42761703590392
256.83878430373005,256.4392,250.42759896738707
256.83878430373,256.4392,250.42804725390377
256.83878430373,256.4392,250.4276749973646
256.83878430373005,256.4392,250.4280453944409
256.83878430372994,256.4392,250.42809158984224
256.83878430373005,256.4392,250.42806718729292
256.8387843037299,256.4392,250.42846144911374
256.8387843037302,256.4392,250.4285576206892
256.8387843037301,256.4392,250.4288046747419
256.83878430373005,256.4392,250.42902218008348
256.83878430373005,256.4392,250.42894579690164
256.8387843037301,256.4392,250.42918603744639
256.83878430373,256.4392,250.42910327592435
256.83878430373016,256.4392,250.42894904279004
256.83878430373,256.4392,250.4293796029058
256.83878430373016,256.4392,250.42940797587883
256.83878430373,256.4392,250.42985034756836
256.8387843037301,256.4392,250.42998505226444
256.83878430373005,256.4392,250.42989186677073
256.8387843037301,256.4392,250.43032619467502
256.83878430373005,256.4392,250.43051802432606
256.83878430373,256.4392,250.43092072505996
256.83878430373005,256.4392,250.4308633056011
256.83878430373005,256.4392,250.43082834803087
256.83878430373005,256.4392,250.4313698546821
256.83878430372994,256.4392,250.43105850159148
256.83878430373,256.4392,250.43159273454654
256.83878430373,256.4392,250.43151363289257
256.83878430373005,256.4392,250.43143408791664
256.83878430373,256.4392,250.43194846147648
256.83878430373005,256.4392,250.43183220151482
256.83878430373,256.4392,250.43234820361522
256.83878430373005,256.4392,250.43238000473633
256.8387843037301,256.4392,250.43239005395324
256.8387843037301,256.4392,250.43276683334963
256.83878430373005,256.4392,250.43283012079777
256.83878430373,256.4392,250.4332701405325
256.8387843037301,256.4392,250.43322109002747
256.8387843009937,256.4392,250.43303650526192
256.8387843009937,256.4392,250.43349438172555
256.83878430099367,256.4392,250.43341068890987
256.8387843009938,256.4392,250.43371683288032
256.8387843009937,256.4392,250.43341762445934
256.83878430099367,256.4392,250.43355030127492
256.8387843009938,256.4392,250.43403483397233
256.83878430099384,256.4392,250.43411223984933
256.83878430099367,256.4392,250.4338711929055
256.8387843009937,256.4392,250.43415249019841
256.8387843009936,256.4392,250.43420703498953
256.8387843009938,256.4392,250.43469411749103
256.8387843009937,256.4392,250.43472339787306
256.8387843009938,256.4392,250.43476734538052
256.83878430099367,256.4392,250.43516382385306
256.8387843009937,256.4392,250.43526154412598
256.8387843009936,256.4392,250.43579722222083
256.8387843009937,256.4392,250.43574677907114
256.8387843009938,256.4392,250.43551446683014
256.8387843009938,256.4392,250.43588872668786
256.8387843009937,256.4392,250.43598336138734
256.8387843009937,256.4392,250.43644356539664
256.8387843009938,256.4392,250.43640671453227
256.8387843009937,256.4392,250.43634146700535
256.83878430099355,256.4392,250.43684825373302
256.83878430099367,256.4392,250.43664661669808
256.8387843009936,256.4392,250.43652311576145
256.83878430099367,256.4392,250.43688845031014
256.8387843009936,256.4392,250.43682926264705
256.8387843009938,256.4392,250.43741675037322
256.8387843009937,256.4392,250.43747645279893
256.8387843009936,256.4392,250.437775362203
256.83878430099367,256.4392,250.43775282393625
256.8387843009936,256.4392,250.4377484000721
256.83878430099367,256.4392,250.43812044223435
256.8387843009938,256.4392,250.43813577494262
256.83878430099355,256.4392,250.43827842570047
256.8387843009937,256.4392,250.43872371637988
256.83878430099367,256.4392,250.4388935801026
256.8387843009938,256.4392,250.4392948789385
256.83878430099367,256.4392,250.43897157991438
256.8387843009938,256.4392,250.4392754343982
256.8387843009936,256.4392,250.43923593133752
256.8387843009936,256.4392,250.4393464500682
256.83878430099355,256.4392,250.43991870465626
256.8387843009936,256.4392,250.43961130766044
256.83878430099355,256.4392,250.43975085422758
256.83878430099173,256.4392,250.43965817278476
256.8387843009917,256.4392,250.43950106444342
256.8387843009917,256.4392,250.43994145181063
256.8387843009917,256.4392,250.4398321235202
256.83878430099173,256.4392,250.44027894404735
256.8387843009918,256.4392,250.4400862609047
256.8387842995637,256.4392,250.43985276587773
256.8387842995638,256.4392,250.44041308666482
256.8387842995638,256.4392,250.4404386151608
256.8387842995638,256.4392,250.4407955644299
256.8387842995637,256.4392,250.44062174632637
256.8387842995638,256.4392,250.4406144069563
256.83878429956394,256.4392,250.44104461493845
256.83878429956394,256.4392,250.44091779821187
256.8387842995637,256.4392,250.44120061480112
256.83878429956377,256.4392,250.44096853029123
256.8387842995637,256.4392,250.4413481438653
256.83878429956366,256.4392,250.4414377390696
256.8387842995639,256.4392,250.4413753631931
256.8387842995638,256.4392,250.4418167446
256.8387842995637,256.4392,250.4417580896826
256.8387842995639,256.4392,250.44166913943332
256.83878429956377,256.4392,250.4420539362722
256.8387842995637,256.4392,250.44184211189776
256.8387842995639,256.4392,250.44224248903228
256.8387842995639,256.4392,250.44213072336487
256.8387842995638,256.4392,250.44223218816344
256.83878429956377,256.4392,250.4426775332234
256.8387842995638,256.4392,250.44256310177144
256.8387842995639,256.4392,250.44282695923803
256.8387842995638,256.4392,250.44264657929847
256.83878429956377,256.4392,250.443166778716
256.8387842995638,256.4392,250.44325038735124
256.8387842995638,256.4392,250.44292421743557
256.8387842995638,256.4392,250.4433521020968
256.83878429956377,256.4392,250.44339999212093
256.8387842995638,256.4392,250.44374312422732
256.8387842995637,256.4392,250.44364049206882
256.8387842995636,256.4392,250.4436826677156
256.8387842995637,256.4392,250.44352101034366
256.83878429956377,256.4392,250.44393735132587
256.83878429956377,256.4392,250.4440337376588
256.8387842995636,256.4392,250.44449752684363
256.83878429956366,256.4392,250.44443040692957
256.83878429956377,256.4392,250.44449522721771
256.8387842995638,256.4392,250.44487253228888
256.838784299563,256.4392,250.44480683327507
256.838784299563,256.4392,250.44535331023118
256.8387842995631,256.4392,250.44546074287825
256.838784299563,256.4392,250.44577105207756
256.8387842995631,256.4392,250.44583982728153
256.8387842995629,256.4392,250.44574677410745
256.838784299563,256.4392,250.44636016168258
256.838784299563,256.4392,250.44623828346312
256.838784299563,256.4392,250.44671562688498
256.8387842995631,256.4392,250.44668944149765
256.8387842995628,256.4392,250.4468432275659
256.838784299563,256.4392,250.44704170165713
256.8387842995631,256.4392,250.44692044875853
256.8387842995629,256.4392,250.44679468325052
256.83878429956303,256.4392,250.44721162778342
256.838784299563,256.4392,250.44784857510086
256.83878429956303,256.4392,250.4478980319594
256.8387842995629,256.4392,250.44775015218954
256.83878429956286,256.4392,250.4481225263032
256.83878429956303,256.4392,250.4480620618163
256.8387842995631,256.4392,250.44843998110733
256.83878429956303,256.4392,250.44834967465874
256.83878429956314,256.4392,250.4484416345257
256.8387842995629,256.4392,250.44823227515866
256.8387842995631,256.4392,250.44890609439213
256.83878429956303,256.4392,250.44891485912026
256.8387842995629,256.4392,250.4492007345404
256.8387842995631,256.4392,250.44917688877086
256.83878429956314,256.4392,250.44960102567995
256.83878429956303,256.4392,250.44954961701762
256.83878429956303,256.4392,250.44958780001429
256.83878429956303,256.4392,250.45002199926412
256.838784299563,256.4392,250.44995011671986
256.838784299563,256.4392,250.45045954466622
256.83878429956303,256.4392,250.45040632622403
256.838784299563,256.4392,250.4502951977534
256.8387842995631,256.4392,250.45061089983852
256.838784299563,256.4392,250.45043594544828
256.8387842995629,256.4392,250.4507853111627
256.838784299563,256.4392,250.45087567397317
256.8387842995629,256.4392,250.45100010489455
256.838784299563,256.4392,250.4514944222988
256.8387842995629,256.4392,250.45164100170297
256.8387842995631,256.4392,250.45213962922023
256.83878429956314,256.4392,250.45200582636136
256.8387842995629,256.4392,250.4518225077336
256.83878429956303,256.4392,250.45232143475033
256.838784299563,256.4392,250.45220493707242
256.8387842995631,256.4392,250.45249858944294
256.83878429956303,256.4392,250.45248624875313
256.83878429956303,256.4392,250.45247102744784
256.83878429956303,256.4392,250.45289472000692
256.838784299563,256.4392,250.4528661371069
256.83878429766315,256.4392,250.45274973784782
