BW,LE,SA
163.18762529345435,163.4649,166.269805717035
163.18762529345432,163.4649,166.26981860303016
163.18762529345435,163.4649,166.26995815120404
163.1876252934544,163.4649,166.2698657388049
163.18762529345437,163.4649,166.26984945210108
163.1876252934544,163.4649,166.26984774700827
163.18762529345443,163.4649,166.2698345110073
163.18762529345443,163.4649,166.26990595788988
163.1876252934544,163.4649,166.26988130951997
163.18762529345446,163.4649,166.26976363356948
163.18762529345443,163.4649,166.2698919678865
163.18762529345437,163.4649,166.26988711447737
163.1876252934545,163.4649,166.26985351108783
163.1876252934545,163.4649,166.26988439957262
163.18762529345446,163.4649,166.26998849138758
163.18762529345452,163.4649,166.2698980505371
163.1876252934545,163.4649,166.2698683710439
163.1876252934545,163.4649,166.26995916332066
163.1876252934545,163.4649,166.2698869136091
163.18762529345443,163.4649,166.26990117736045
163.18762529345446,163.4649,166.26985137082923
163.1876252934544,163.4649,166.26987904586258
163.18762529345452,163.4649,166.26990283573082
163.1876252934545,163.4649,166.2699232074839
163.1876252934545,163.4649,166.2699799828006
163.18762529345446,163.4649,166.2700415097029
163.1876252934545,163.4649,166.27005978298556
163.18762529345446,163.4649,166.27010643860152
163.18762529345446,163.4649,166.2701434888515
163.1876252934545,163.4649,166.27011807033918
163.18762529345452,163.4649,166.27022379577735
163.18762529345454,163.4649,166.27017220470685
163.18762529345446,163.4649,166.27015370821331
163.1876252934545,163.4649,166.27022677269974
163.18762529345443,163.4649,166.27023062043128
163.18762529345452,163.4649,166.270310695131
163.18762529345446,163.4649,166.270299895608
163.18762529345446,163.4649,166.27034083428705
163.18762529345443,163.4649,166.27036543381558
163.18762529345452,163.4649,166.27045889311736
163.1876252934545,163.4649,166.270457305715
163.18762529345452,163.4649,166.27036783053478
163.18762529345446,163.4649,166.27027085200731
163.18762529345452,163.4649,166.27037396545228
163.18762529345452,163.4649,166.270326167037
163.1876252934545,163.4649,166.27043413555847
163.18762529345443,163.4649,166.27046243937232
163.18762529345443,163.4649,166.27045042155956
163.1876252934545,163.4649,166.2703840608167
163.18762529345443,163.4649,166.2704632499781
163.18762529345446,163.4649,166.27050326178005
163.18762529463578,163.4649,166.27057156742234
163.1876252946358,163.4649,166.27057813631663
163.18762529463575,163.4649,166.2706975016355
163.18762529463586,163.4649,166.27077375033105
163.1876252946358,163.4649,166.27066041862605
163.1876252946358,163.4649,166.27068851969165
163.18762529463584,163.4649,166.27068917873657
163.1876252946358,163.4649,166.27071978026328
163.18762529467645,163.4649,166.2707218237229
163.18762529467648,163.4649,166.27066457987948
163.18762529467637,163.4649,166.27060518821457
163.1876252946765,163.4649,166.27062713528628
163.1876252946764,163.4649,166.27049351499383
163.18762529467645,163.4649,166.27048738416076
163.1876252946764,163.4649,166.27057240405716
163.1876252946765,163.4649,166.2705708560894
163.18762529467645,163.4649,166.2705362066835
163.18762529467648,163.4649,166.27065182972834
163.18762529467782,163.4649,166.2706533300591
163.18762529467787,163.4649,166.2706642107617
163.18762529467782,163.4649,166.27068409286008
163.1876252946778,163.4649,166.27069373095108
163.1876252946778,163.4649,166.27068230589725
163.18762529467782,163.4649,166.2707051050238
163.18762529467782,163.4649,166.2707147973152
163.18762529504787,163.4649,166.27073588710357
163.1876252950479,163.4649,166.27081777241347
163.18762529504784,163.4649,166.27078973965538
163.18762529504784,163.4649,166.27075439077117
163.1876252950479,163.4649,166.270665854106
163.18762529504778,163.4649,166.27066384662433
163.18762529504784,163.4649,166.2707533690503
163.18762529504784,163.4649,166.27076263547357
163.18762529504784,163.4649,166.27081462691308
163.18762529504784,163.4649,166.27078916448409
163.18762529504787,163.4649,166.27095279828094
163.18762529504787,163.4649,166.27098563161837
163.18762529504792,163.4649,166.27099166172385
163.18762529504784,163.4649,166.2709747280594
163.18762529504787,163.4649,166.27105479359483
163.18762529504784,163.4649,166.27106183806845
163.1876252950479,163.4649,166.27104760892087
163.18762529504787,163.4649,166.27112677870312
163.18762529504787,163.4649,166.27112049148343
163.18762529504787,163.4649,166.27121113178086
163.18762529504787,163.4649,166.27115606664478
163.18762529504784,163.4649,166.27105504333815
163.1876252950479,163.4649,166.2711946092346
163.18762529504792,163.4649,166.27125514738808
163.18762529504784,163.4649,166.27136465790244
163.18762529504787,163.4649,166.2713153822553
163.18762529504795,163.4649,166.27137040739007
163.1876252950479,163.4649,166.2713681717822
163.18762529504795,163.4649,166.27138916460416
163.18762529504792,163.4649,166.27136136660798
163.18762529504787,163.4649,166.27145864895104
163.18762529504792,163.4649,166.27146671094977
163.18762529504792,163.4649,166.27151348539516
163.18762529504795,163.4649,166.2713956854956
163.1876252950479,163.4649,166.27143406364178
163.18762529504792,163.4649,166.2715757326779
163.1876252950481,163.4649,166.27159846314052
163.18762529504806,163.4649,166.2715502901972
163.18762529504806,163.4649,166.27164828847467
163.18762529504818,163.4649,166.27170660890033
163.18762529504804,163.4649,166.2716240931834
163.18762529504804,163.4649,166.27164651789948
163.18762529504806,163.4649,166.27169186709295
163.18762549305328,163.4649,166.2716511688244
163.18762549305322,163.4649,166.27170315494655
163.18762549305325,163.4649,166.27170707192334
163.18762549305325,163.4649,166.27168658180113
163.18762549305336,163.4649,166.2717525540421
163.1876254930533,163.4649,166.2717172629371
163.18762549305328,163.4649,166.27186896861576
163.18762549305328,163.4649,166.27182106445866
163.18762549305333,163.4649,166.2718152535433
163.18762549305325,163.4649,166.2719582568887
163.18762549305325,163.4649,166.272008192366
163.1876254930532,163.4649,166.27193780056652
163.18762549305325,163.4649,166.27205714198018
163.18762549305333,163.4649,166.27204584788728
163.18762549305333,163.4649,166.2720563470324
163.18762549305325,163.4649,166.2720476089296
163.18762549305333,163.4649,166.27213485925418
163.1876254930533,163.4649,166.2721205699097
163.18762549305328,163.4649,166.2721337098605
163.18762549305333,163.4649,166.27205904160652
163.18762549305333,163.4649,166.27202250091773
163.18762549305336,163.4649,166.27208365775303
163.18762549305333,163.4649,166.27201845588095
163.18762549305328,163.4649,166.2720756336662
163.1876254930533,163.4649,166.27210002450738
163.18762549305333,163.4649,166.27205365888383
163.1876254930533,163.4649,166.272065680907
163.1876254930533,163.4649,166.27205504748144
163.18762549305336,163.4649,166.2719580116801
163.1876254930533,163.4649,166.2719272530465
163.1876254930533,163.4649,166.2719688449585
163.1876254930533,163.4649,166.2720390982035
163.1876254964344,163.4649,166.2720474474153
163.18762549643438,163.4649,166.2720177063962
163.18762549643444,163.4649,166.27201065506674
163.18762549643438,163.4649,166.27192937128476
163.18762549643435,163.4649,166.27189724547574
163.1876254964344,163.4649,166.2720208494115
163.1876254964344,163.4649,166.27204360502958
163.18762549643435,163.4649,166.2721636502834
163.1876254964344,163.4649,166.27216691575666
163.18762549643432,163.4649,166.27221120275894
163.1876254964344,163.4649,166.2721960596147
163.18762549643435,163.4649,166.27225852064942
163.1876254964344,163.4649,166.27233335919172
163.1876254964344,163.4649,166.27229757466733
163.1876254964344,163.4649,166.27226340845846
163.18762549643432,163.4649,166.2723932959055
163.18762549643435,163.4649,166.2723591454687
163.18762549643122,163.4649,166.27229014636393
163.1876254964313,163.4649,166.2723590062858
163.1876254964313,163.4649,166.2723475433246
163.1876254964313,163.4649,166.2723190283717
163.18762549643128,163.4649,166.27223590863485
163.18762549643122,163.4649,166.27226177947279
163.1876254964313,163.4649,166.27231689833098
163.18762549643125,163.4649,166.27231738580093
163.18762549643122,163.4649,166.27221109296727
163.1876254964313,163.4649,166.27232085680322
163.18762549643125,163.4649,166.27236315692656
163.18762549643128,163.4649,166.2723769357919
163.18762549643122,163.4649,166.27234052123373
163.1876254964313,163.4649,166.27234246734554
163.18762549643128,163.4649,166.27239416950536
163.18762549643125,163.4649,166.27242771927536
163.18762549643122,163.4649,166.27239011080815
163.18762549643125,163.4649,166.2725041792493
163.18762549643128,163.4649,166.27250087950074
163.18762549643125,163.4649,166.27263214096095
163.18762549643122,163.4649,166.27267721957952
163.18762549643125,163.4649,166.27262919727255
163.18762549643125,163.4649,166.27258444979358
163.18762549643128,163.4649,166.27261292797255
163.18762549643125,163.4649,166.27273982167134
163.1876254964313,163.4649,166.27265561495008
163.18762549643122,163.4649,166.27263948136073
163.18762549643125,163.4649,166.27268107683383
163.1876254964316,163.4649,166.27272918290186
163.1876254964315,163.4649,166.2727031622314
163.1876254964315,163.4649,166.27270484117622
163.18762549643148,163.4649,166.2726955648932
163.1876254964315,163.4649,166.27272728737705
163.18762549643148,163.4649,166.2726854467551
163.1876254964315,163.4649,166.27256916015452
163.18762549643148,163.4649,166.27265767002436
163.18762549643156,163.4649,166.27278248985036
163.1876254964315,163.4649,166.27270576656198
163.18762549643148,163.4649,166.27264523406294
163.1876254964315,163.4649,166.27261169583355
163.18762549643148,163.4649,166.27260170926093
163.1876254964315,163.4649,166.2726635840731
163.1876254964315,163.4649,166.27277058271503
163.18762549643148,163.4649,166.27281470936032
163.18762549643142,163.4649,166.27285823662447
163.18762549643154,163.4649,166.2728676660127
163.18762549643145,163.4649,166.27291175534708
163.18762549643148,163.4649,166.27297472977799
163.18762549643145,163.4649,166.27296075252238
163.1876254964315,163.4649,166.27306554164153
163.1876254964314,163.4649,166.2729618553324
163.18762549643148,163.4649,166.27295755740315
163.1876254964314,163.4649,166.27297433675105
163.18762549643145,163.4649,166.2729848756104
163.18762549643142,163.4649,166.27293998898747
163.18762549643145,163.4649,166.27301104563304
163.18762549643148,163.4649,166.27306748159646
163.18762549643145,163.4649,166.27304311842295
163.18762549643148,163.4649,166.273051711692
163.18762549643148,163.4649,166.27298318924957
163.18762549643145,163.4649,166.27315356698543
163.18762549643148,163.4649,166.2731251304831
163.18762549643142,163.4649,166.27316039674477
163.18762549643145,163.4649,166.27317662385184
163.18762549643145,163.4649,166.27327728486543
163.18762549643148,163.4649,166.27320312525347
163.18762549643142,163.4649,166.2731157564254
163.18762549643148,163.4649,166.27303928119895
163.1876254964315,163.4649,166.27301904392894
163.18762549643154,163.4649,166.27310081335483
163.18762549643154,163.4649,166.27311701897662
163.1876254964315,163.4649,166.2731563842785
163.18762549643148,163.4649,166.27309735828157
163.18762549643148,163.4649,166.2731100407651
163.18762549643148,163.4649,166.27311998939962
163.18762549643145,163.4649,166.27315781867708
163.18762549643154,163.4649,166.27318272832755
163.1876254964315,163.4649,166.27319457239392
163.1876254964315,163.4649,166.27326025476276
163.1876254964315,163.4649,166.27329763176
163.18762549645314,163.4649,166.2732350072337
163.18762549645322,163.4649,166.27331490584365
163.18762549645322,163.4649,166.27341071552175
163.18762549645322,163.4649,166.2733797554501
163.18762549645308,163.4649,166.2733483258938
163.18762549645322,163.4649,166.27338374836845
163.18762549645314,163.4649,166.27344729688292
163.1876254964532,163.4649,166.27335605004555
163.1876254964532,163.4649,166.27342704024323
163.1876254964531,163.4649,166.27336475466493
163.18762549645317,163.4649,166.2734253356957
163.18762549645322,163.4649,166.27353672317406
163.18762549645322,163.4649,166.27351793638698
163.18762549645322,163.4649,166.27354430317718
163.18762549645314,163.4649,166.2736206862113
163.1876254964532,163.4649,166.2735438470302
163.18762549645314,163.4649,166.27360505470196
163.18762549645317,163.4649,166.2737567965108
163.18762549645317,163.4649,166.2736680757856
163.1876254964531,163.4649,166.27365978690332
163.187625581899,163.4649,166.27376685069234
163.187625581899,163.4649,166.27377584134481
163.18762558189903,163.4649,166.27374471470054
163.18762558189897,163.4649,166.2737658260325
163.18762558189894,163.4649,166.2737796561475
163.18762558189906,163.4649,166.27389524362292
163.187625581899,163.4649,166.27396063389762
163.187625581899,163.4649,166.27391764573952
163.187625581899,163.4649,166.2738077217626
163.18762558189903,163.4649,166.27391745355908
163.18762558189897,163.4649,166.27388904006224
163.18762558189897,163.4649,166.27384641736805
163.18762558189897,163.4649,166.27379449479494
163.187625581899,163.4649,166.27376678003944
163.187625581899,163.4649,166.27387049347135
163.18762558189897,163.4649,166.27387237790595
163.18762558189903,163.4649,166.2740252489652
163.1876255818991,163.4649,166.27398007086873
163.18762558189906,163.4649,166.2740829630371
163.18762558189894,163.4649,166.2741337575844
163.187625581899,163.4649,166.27414605046
163.187625581899,163.4649,166.27409568705585
163.18762558189903,163.4649,166.27416531592866
163.18762558189897,163.4649,166.274222011809
163.18762558189903,163.4649,166.27420615747877
163.18762558189897,163.4649,166.27415386870703
163.187625581899,163.4649,166.27419164783132
163.18762558189894,163.4649,166.27416462922872
163.18762558189903,163.4649,166.27420725847378
163.18762558189903,163.4649,166.27435974224164
163.18762558189903,163.4649,166.27437985829633
163.187625581899,163.4649,166.27438545746858
163.18762558189908,163.4649,166.27435236670007
163.18762558189903,163.4649,166.27436922434734
163.18762558189906,163.4649,166.27435236049635
163.18762558189897,163.4649,166.2744404808424
163.18762558189903,163.4649,166.27437937218698
163.18762558189908,163.4649,166.2743623910907
163.18762558189906,163.4649,166.27432434809037
163.187625581899,163.4649,166.2743116394565
163.18762558189906,163.4649,166.27425222586234
163.18762558189903,163.4649,166.27430852263353
163.18762558189903,163.4649,166.2742366362014
163.187625581899,163.4649,166.27418761856177
163.18762558189908,163.4649,166.27414403533288
163.18762558189914,163.4649,166.2742572457856
163.1876255818992,163.4649,166.2743029532074
163.18762558189914,163.4649,166.2743093071995
163.18762558189914,163.4649,166.27445464332837
163.18762558189914,163.4649,166.27454418959502
163.18762558189914,163.4649,166.27454905671775
163.1876255818991,163.4649,166.27450663844564
163.1876255818991,163.4649,166.2745809703075
163.1876255818991,163.4649,166.27456968864348
163.18762558189914,163.4649,166.27455993976395
163.18762558189914,163.4649,166.27454191729967
163.18762558189903,163.4649,166.27458704800156
163.1876255818991,163.4649,166.27467420437776
163.18762558189908,163.4649,166.27472745955725
163.18762558189908,163.4649,166.27471339478168
163.18762558189923,163.4649,166.27473150751706
163.18762558189923,163.4649,166.27468553145482
163.18762558189923,163.4649,166.27464228366685
163.18762558189923,163.4649,166.27474227873736
163.1876255818992,163.4649,166.27480250249113
163.18762558189925,163.4649,166.27486104939658
163.1876255818992,163.4649,166.27479353040385
163.18762558189917,163.4649,166.27468110021445
163.18762558189923,163.4649,166.27463675312663
163.18762558189925,163.4649,166.27460898567702
163.18762558189917,163.4649,166.2747348699054
163.18762558189917,163.4649,166.27470968102728
163.1876255818992,163.4649,166.27462799894096
163.18762558189925,163.4649,166.27465498169119
163.18762558189925,163.4649,166.2746775797876
163.18762558189928,163.4649,166.27478931898497
163.18762558189928,163.4649,166.27485747818358
163.1876255818993,163.4649,166.27495724513747
163.18762558189923,163.4649,166.27493949964284
163.18762558190096,163.4649,166.2750114571033
163.1876255819009,163.4649,166.27490582097627
163.1876255819009,163.4649,166.27489621705055
163.187625581901,163.4649,166.27502067156016
163.18762558190085,163.4649,166.27496585112755
163.1876255819009,163.4649,166.27497849952087
163.18762558190085,163.4649,166.27493696412475
163.1876255819009,163.4649,166.27500614564784
163.1876255819009,163.4649,166.27506690730755
163.18762558190087,163.4649,166.27502584849904
163.18762558190093,163.4649,166.27500983609772
163.18762558190085,163.4649,166.27500181182143
163.18762558190093,163.4649,166.27495726950957
163.18762558190096,163.4649,166.27499055287709
163.1876255819009,163.4649,166.27502859495613
163.18762558190102,163.4649,166.27515771944334
163.18762558190087,163.4649,166.27515363750848
163.1876255819009,163.4649,166.2752460036993
163.1876255819009,163.4649,166.27528030456943
163.18762558190087,163.4649,166.2752298038008
163.18762558190096,163.4649,166.2752140161823
163.18762558190087,163.4649,166.27527742899431
163.1876255819009,163.4649,166.27531111043228
163.18762558190096,163.4649,166.27537722051562
163.1876255819009,163.4649,166.27535629599396
163.18762558190093,163.4649,166.2753510825139
163.18762558190085,163.4649,166.27535479346116
163.18762558190096,163.4649,166.27528474579597
163.1876255819009,163.4649,166.27529148879825
163.18762558190087,163.4649,166.2752874723029
163.18762558190087,163.4649,166.27521234653102
163.1876255819009,163.4649,166.27541177307438
163.18762558190093,163.4649,166.2754809951612
163.1876255819009,163.4649,166.2754508424956
163.1876255819009,163.4649,166.2755026239825
163.18762558190093,163.4649,166.27549083148594
163.18762558190096,163.4649,166.27557463720865
163.1876255819009,163.4649,166.27549636404163
163.18762558190096,163.4649,166.27551886838347
163.18762558190093,163.4649,166.27555547200365
163.18762558190093,163.4649,166.27550939925905
163.18762558190087,163.4649,166.27550097546975
163.18762558190093,163.4649,166.27543887172695
163.18762558190087,163.4649,166.2754569631559
163.18762558190178,163.4649,166.27548281446738
163.1876255819018,163.4649,166.27562744711423
163.18762558190178,163.4649,166.27550181866087
163.18762558190176,163.4649,166.27544967792937
163.18762558190184,163.4649,166.2754918417511
163.18762558190176,163.4649,166.27554747333005
163.18762558190178,163.4649,166.27551369270032
163.18762558190178,163.4649,166.275578474916
163.18762558190178,163.4649,166.27566469380997
163.18762558190184,163.4649,166.27569252930655
163.18762558190178,163.4649,166.27567518691464
163.18762558190184,163.4649,166.2757387233079
163.1876255834427,163.4649,166.27569242818126
163.1876255834427,163.4649,166.275832923632
163.18762558344272,163.4649,166.27585706768932
163.18762558344275,163.4649,166.27588381310187
163.18762558344272,163.4649,166.27597010319624
163.18762558344272,163.4649,166.27595791537038
163.18762558344275,163.4649,166.2760348866486
163.1876255834427,163.4649,166.2760410835064
163.18762558344272,163.4649,166.27604269957217
163.18762558344272,163.4649,166.2760525481899
163.1876255834427,163.4649,166.276004529573
163.18762558344275,163.4649,166.27600074543372
163.18762558344264,163.4649,166.27619382743507
163.18762558344272,163.4649,166.2762360820542
163.18762558344267,163.4649,166.2763149971553
163.18762558344272,163.4649,166.27632836078436
163.18762558344267,163.4649,166.27630927941712
163.18762558344275,163.4649,166.27641783748533
163.18762558344267,163.4649,166.27646878756985
163.18762558344272,163.4649,166.27651857395136
163.1876255834427,163.4649,166.27653835749845
163.18762558344264,163.4649,166.2764877688187
163.18762558344272,163.4649,166.27651224108396
163.18762558344272,163.4649,166.27647679764323
163.18762558344267,163.4649,166.2765051760537
163.18762558344272,163.4649,166.27644531037302
163.1876255834427,163.4649,166.27636735907936
163.18762558344284,163.4649,166.27631875570955
163.18762558344287,163.4649,166.27640929339978
163.1876255990313,163.4649,166.27641887880324
163.18762559903126,163.4649,166.27635401607932
163.18762559903132,163.4649,166.27647850283108
163.18762559903126,163.4649,166.2764628131713
163.18762559903126,163.4649,166.2766056522168
163.18762559903132,163.4649,166.27659970967878
163.18762559903135,163.4649,166.27662508272812
163.18762559903135,163.4649,166.27659000162288
163.18762559903138,163.4649,166.276673125722
163.1876255990313,163.4649,166.27667118757486
163.18762559903132,163.4649,166.2765207791141
163.18762559903132,163.4649,166.27648615159634
163.18762559903138,163.4649,166.27658613766803
163.18762559903124,163.4649,166.27663639574413
163.18762559903132,163.4649,166.2766925565805
163.1876255990313,163.4649,166.27674969146958
163.18762559903126,163.4649,166.27674770941886
163.18762559903132,163.4649,166.27678514045502
163.18762559903132,163.4649,166.2768958391674
163.18762559903135,163.4649,166.27685483661332
163.1876255990313,163.4649,166.27683090661725
163.18762559903132,163.4649,166.27694359676772
163.18762559903132,163.4649,166.2769309337759
163.18762559903135,163.4649,166.27694392580145
163.18762559903132,163.4649,166.27698745611244
163.1876255990313,163.4649,166.2770189077835
163.18762559903132,163.4649,166.27696942589728
163.1876255990313,163.4649,166.27700326514753
163.18762559903126,163.4649,166.27699368696486
163.18762559903135,163.4649,166.2769236931806
163.18762559903124,163.4649,166.2770352143816
163.18762559903132,163.4649,166.27706594496854
163.18762559903132,163.4649,166.27713400158146
163.18762559903126,163.4649,166.27707480520937
163.1876255990313,163.4649,166.27699556051414
163.1876255990313,163.4649,166.27692367203542
163.18762559903132,163.4649,166.2770607685584
163.1876255990314,163.4649,166.27703694611142
163.18762559903143,163.4649,166.27699577187485
163.18762559903132,163.4649,166.27691437411116
163.18762559903132,163.4649,166.2770636424487
163.1876255990313,163.4649,166.2770746530865
163.18762559903135,163.4649,166.27712750086096
163.18762559903135,163.4649,166.27711387795551
163.18762559903132,163.4649,166.27714974540905
163.18762559903135,163.4649,166.27721077166382
163.18762559903138,163.4649,166.277248260542
163.18762559903138,163.4649,166.27732850622618
163.18762559903138,163.4649,166.27739268544877
163.18762559903135,163.4649,166.27727411156062
163.18762559903138,163.4649,166.27732736455525
163.18762559903138,163.4649,166.2772860249065
163.1876255990314,163.4649,166.27738541062286
163.18762559903132,163.4649,166.2773509978894
163.18762559903132,163.4649,166.27746155967833
163.18762559903135,163.4649,166.2774759745252
163.18762559903138,163.4649,166.27744252337274
163.18762559903132,163.4649,166.2774983390107
163.1876255990314,163.4649,166.27751513313876
163.18762559903143,163.4649,166.27747520989536
163.18762559903143,163.4649,166.27755671148304
163.18762559903135,163.4649,166.27767375486576
163.18762559903138,163.4649,166.27768988704685
163.18762559903135,163.4649,166.27782380662572
163.18762559903135,163.4649,166.27787095001398
163.18762559903132,163.4649,166.27786986576243
163.1876255990314,163.4649,166.27786409554392
163.18762559903138,163.4649,166.27777062735592
163.18762559903138,163.4649,166.27784686226283
163.18762559903138,163.4649,166.27776093673845
163.18762559903138,163.4649,166.2778037914872
163.18762559903138,163.4649,166.27782639592758
163.1876255990314,163.4649,166.2778922591882
163.18762559903143,163.4649,166.27793615075706
163.1876255990314,163.4649,166.27802467916757
163.18762559903143,163.4649,166.27801640514008
163.18762559903138,163.4649,166.2780026091175
163.18762559903135,163.4649,166.27809213833805
163.18762559903138,163.4649,166.27814588578605
163.18762559908117,163.4649,166.27812099128198
163.18762559908114,163.4649,166.27806940057854
163.18762559908114,163.4649,166.2780146071503
163.1876255990811,163.4649,166.27800740883262
163.18762559908117,163.4649,166.27801507479506
163.18762559908117,163.4649,166.27806811188688
163.18762559908114,163.4649,166.27807014350452
163.18762559908117,163.4649,166.27801931005004
163.18762559908117,163.4649,166.27810791276377
163.18762559908117,163.4649,166.27819747461317
163.1876255990812,163.4649,166.27821072152287
163.18762559908112,163.4649,166.27833275977258
163.18762559908114,163.4649,166.27827255887357
163.18762559908114,163.4649,166.278236108464
163.18762559908114,163.4649,166.27823822146442
163.18762559908117,163.4649,166.2783698206493
163.18762559908112,163.4649,166.2782899140749
163.1876255990813,163.4649,166.27823191075322
163.18762559908123,163.4649,166.27824041906337
163.1876255990812,163.4649,166.27836368517984
163.18762559908112,163.4649,166.27833524012036
163.1876255990812,163.4649,166.27822879171524
163.1876255990812,163.4649,166.2783865375251
163.1876255990811,163.4649,166.27840336149652
163.18762559908117,163.4649,166.27836693074397
163.1876255990811,163.4649,166.27849792320816
163.1876255990812,163.4649,166.27844644622618
163.18762559908114,163.4649,166.27849262921043
163.1876255990811,163.4649,166.27848428826005
163.18762559908114,163.4649,166.27847900686683
163.18762559908114,163.4649,166.27850023095502
163.18762559908114,163.4649,166.2785042624732
163.18771042281202,163.4649,166.278594276973
163.18771042281193,163.4649,166.27858316755345
163.18771042281193,163.4649,166.27863426180903
163.187710422812,163.4649,166.278696544109
163.18771042281193,163.4649,166.2786125025309
163.1877104228119,163.4649,166.27874912188182
163.18771042281188,163.4649,166.27871312388473
163.18771042281193,163.4649,166.27869901557537
163.1877104228119,163.4649,166.27878643508083
163.18771042281196,163.4649,166.27879167527374
163.1877104228119,163.4649,166.27876839504052
163.18771042281196,163.4649,166.2787623782217
163.187710422812,163.4649,166.27879881719002
163.187710422812,163.4649,166.27866741873297
163.18771042281196,163.4649,166.27863164290218
163.18771042281196,163.4649,166.27865482917025
163.18771042281205,163.4649,166.2786891429369
163.18771042281196,163.4649,166.2788314384645
163.187710422812,163.4649,166.27877333940742
163.187710422812,163.4649,166.27876842510153
163.187710422812,163.4649,166.27884106151916
163.18771042281193,163.4649,166.27894998076138
163.18771042281193,163.4649,166.2789154179479
163.18771042281202,163.4649,166.27891355067206
163.18771042281196,163.4649,166.27894272668246
163.18771042281202,163.4649,166.27895658573996
163.187710422812,163.4649,166.2789909289694
163.18771042281205,163.4649,166.27891911964082
163.18771042281205,163.4649,166.27895267867868
163.18771042281202,163.4649,166.2790668016428
163.18771042281196,163.4649,166.27909629899457
163.187710422812,163.4649,166.2792015892928
163.18771042281193,163.4649,166.27918640523018
163.18771042281202,163.4649,166.27912362587185
163.187710422812,163.4649,166.27925578791684
163.18771042281196,163.4649,166.27928405368627
163.187710422812,163.4649,166.27926720919754
163.18771042281193,163.4649,166.27930308913014
163.18771042281196,163.4649,166.2792731923065
163.187710422812,163.4649,166.27920321855711
163.18771042281196,163.4649,166.27926267559897
163.18771042281202,163.4649,166.279271556382
163.18771042281196,163.4649,166.27920125090967
163.18771042281188,163.4649,166.27918293897258
163.187710422812,163.4649,166.27923227947903
163.187710422812,163.4649,166.27922522314532
163.18771042281196,163.4649,166.27924427218144
163.18771042281196,163.4649,166.2792963893206
163.18771042281188,163.4649,166.27939730014046
163.187710422812,163.4649,166.27944158790433
163.18771042281193,163.4649,166.27947501011778
163.1877104228119,163.4649,166.27951830489832
163.18771042281196,163.4649,166.2795126887105
163.1877104228119,163.4649,166.27958055246262
163.18771042281196,163.4649,166.27958487736643
163.1877104228119,163.4649,166.27956563530645
163.18771042281193,163.4649,166.27956707677242
163.18771042281193,163.4649,166.27954637892185
163.18771042281196,163.4649,166.27954683326465
163.18771042281196,163.4649,166.279558015822
163.18771042281193,163.4649,166.27964994739062
163.187710422812,163.4649,166.2795017522194
163.18771042281202,163.4649,166.27946497248178
163.18771042281193,163.4649,166.2795803095587
163.18771042281196,163.4649,166.2796269635402
163.187710422812,163.4649,166.27959524551233
163.187710422812,163.4649,166.27959899247264
163.187710422812,163.4649,166.27961487992752
163.18771042281202,163.4649,166.27964180052476
163.18771042281196,163.4649,166.2795968602686
163.187710422812,163.4649,166.27955976290534
163.18771042281202,163.4649,166.27960888070595
163.18771042281202,163.4649,166.27964518954442
163.187710422812,163.4649,166.2795814139767
163.18771042281224,163.4649,166.27960480823566
163.18771042281224,163.4649,166.27974666545177
163.18771042281222,163.4649,166.27980621384233
163.18771042281227,163.4649,166.27987110985129
163.18771042281227,163.4649,166.27981599918968
163.18771042281222,163.4649,166.2799003842952
163.18771042281227,163.4649,166.27996203430158
163.18771042281233,163.4649,166.2799193637105
163.1877104228123,163.4649,166.27989128913393
163.1877104228123,163.4649,166.28000331277053
163.18771042281224,163.4649,166.27996493143908
163.1877104228123,163.4649,166.27995058749644
163.18771042281517,163.4649,166.2800117719612
163.18771042281514,163.4649,166.28002978422086
163.18771042281517,163.4649,166.28013236400275
163.18771042281514,163.4649,166.28001560130102
163.18771042273963,163.4649,166.2799281464842
163.18771042273963,163.4649,166.2799341758829
163.18771042273968,163.4649,166.28003047276127
163.18771042273966,163.4649,166.28008944697072
163.18771042273963,163.4649,166.28003710166485
163.18771042273963,163.4649,166.28001387063384
163.18771042273963,163.4649,166.27995366169145
163.1877104227396,163.4649,166.27985800157578
163.18771042273968,163.4649,166.27996795996637
163.18771042273963,163.4649,166.27995787387914
163.18771042273957,163.4649,166.27995441348784
163.18771042273963,163.4649,166.27999493762889
163.18771042273963,163.4649,166.28005072173573
163.18771042273966,163.4649,166.28006259981677
163.1877104227396,163.4649,166.2800880402688
163.1877104227396,163.4649,166.28014540602697
163.1877104227396,163.4649,166.28012825867097
163.1877104227397,163.4649,166.2802159514026
163.18771042273963,163.4649,166.2801741964814
163.18771042273963,163.4649,166.28020522932496
163.18771042273968,163.4649,166.280194805141
163.18771042273968,163.4649,166.28026754593284
163.18771042273963,163.4649,166.2803045316719
163.18771042273963,163.4649,166.2803722829699
163.18771042273966,163.4649,166.28034064798965
163.18771042273966,163.4649,166.28037828687945
163.18771042273963,163.4649,166.2804691741771
163.18771042273963,163.4649,166.28042126356505
163.18771042273963,163.4649,166.2803753071935
163.1877104227396,163.4649,166.280424858025
163.18771042273963,163.4649,166.28041721231833
163.18771042273963,163.4649,166.28045884647122
163.18771042273968,163.4649,166.2803411122774
163.18771042273968,163.4649,166.28026856218924
163.18771042273963,163.4649,166.2803077900807
163.18771042273963,163.4649,166.28039486733755
