BW,LE,SA
203.89198629685092,209.1135,209.29465239498683
203.89198629685083,209.1135,209.29476649589589
203.8919862968509,209.1135,209.29444081857486
203.89198629685117,209.1135,209.2944959733391
203.8919862968512,209.1135,209.29476802445666
203.8919862968513,209.1135,209.2941303525199
203.89198629685123,209.1135,209.29412822560647
203.8919862968512,209.1135,209.2936448612028
203.89198629699357,209.1135,209.29387456282865
203.89198629699658,209.1135,209.29376460318323
203.89198629699655,209.1135,209.2938471953737
203.89198629699487,209.1135,209.29354749421734
203.8919863031886,209.1135,209.29376895393335
203.89198630318816,209.1135,209.29334306129184
203.89198630318816,209.1135,209.29357652468397
203.89198630318825,209.1135,209.29351212830386
203.89198630318828,209.1135,209.29366865725055
203.89198630274907,209.1135,209.29290712240507
203.89198630274907,209.1135,209.29265341794448
203.891986302752,209.1135,209.2928067145688
203.8919863027518,209.1135,209.29219207708184
203.89198630275192,209.1135,209.2924477041237
203.89198630241657,209.1135,209.2922599443939
203.89198630241668,209.1135,209.29242470821399
203.89198630241668,209.1135,209.29200901758918
203.89198630241657,209.1135,209.29226995320664
203.89198630241668,209.1135,209.29178875065364
203.89198630243249,209.1135,209.29192290818003
203.89198630240426,209.1135,209.2915167918971
203.89198649312533,209.1135,209.29168621951882
203.89198649312218,209.1135,209.2910847117104
203.89198655347602,209.1135,209.29132205250983
203.891986553476,209.1135,209.29114350111448
203.89198655358595,209.1135,209.29132626451639
203.89198655350194,209.1135,209.29078256418714
203.891986553502,209.1135,209.29083690148585
203.89198655349787,209.1135,209.29047454115175
203.89198655349793,209.1135,209.29062967640735
203.8919865534979,209.1135,209.29036055086252
203.8919865534979,209.1135,209.28973427250705
203.89198655350822,209.1135,209.28993473655237
203.89198655350825,209.1135,209.29009335277595
203.8919865535083,209.1135,209.2898521996312
203.8919865535083,209.1135,209.29009499284683
203.89198655350827,209.1135,209.28948758150148
203.8919865535088,209.1135,209.28962550481424
203.89198655350924,209.1135,209.28956885092563
203.89198655350927,209.1135,209.28935278664164
203.89198337837104,209.1135,209.28911177069287
203.89198337837104,209.1135,209.28935748748412
203.891983378371,209.1135,209.2894732553981
203.89198336404067,209.1135,209.28900884035644
203.89198305152968,209.1135,209.2884900019253
203.89198305161423,209.1135,209.28865438968035
203.89198305161423,209.1135,209.28826423994056
203.89198305161426,209.1135,209.28839758250822
203.8919830516142,209.1135,209.2883696653007
203.8919830516143,209.1135,209.2880355205984
203.89198305410946,209.1135,209.28811502626291
203.89198305355745,209.1135,209.28770412770868
203.8919830535659,209.1135,209.28774820019245
203.89198305356587,209.1135,209.2873066023208
203.89198305356615,209.1135,209.28755081804928
203.8919830535589,209.1135,209.28737506599205
203.89198312789387,209.1135,209.28754036404624
203.8919831278938,209.1135,209.2868907093758
203.89198312789384,209.1135,209.2871109125402
203.89198312784745,209.1135,209.28672357582752
203.89198312784754,209.1135,209.28681584966867
203.89198312784748,209.1135,209.28663273492052
203.89198312784745,209.1135,209.28672941855666
203.8919831278475,209.1135,209.28701816307452
203.89198312784734,209.1135,209.28656414492667
203.89198312784748,209.1135,209.28675983286595
203.89198312779428,209.1135,209.28657188212972
203.8919831277943,209.1135,209.2862962891698
203.89198312779706,209.1135,209.28654685412707
203.891983127796,209.1135,209.2860668764773
203.89198312779618,209.1135,209.28621560344106
203.89198312775798,209.1135,209.28588851143348
203.89198312775795,209.1135,209.2860205606705
203.89198312775798,209.1135,209.28580058264154
203.89198312775798,209.1135,209.28602900761248
203.891983127758,209.1135,209.28542406837406
203.89198312775804,209.1135,209.2853663744537
203.89198312775804,209.1135,209.28537888430876
203.89198312775807,209.1135,209.28497057239414
203.89198312775804,209.1135,209.28503268850287
203.89198312775798,209.1135,209.28524301101848
203.8919831276997,209.1135,209.28461411221622
203.89198312769966,209.1135,209.28434096991333
203.89198312769977,209.1135,209.28451087756886
203.8919831276998,209.1135,209.28420476687631
203.89198312831434,209.1135,209.28441439914272
203.8919831272384,209.1135,209.28390414297087
203.89198312723852,209.1135,209.28400161813178
203.89227624807384,209.1135,209.28406843768022
203.89227624805557,209.1135,209.28337546838077
203.89227624811122,209.1135,209.2832467021948
203.8922762481112,209.1135,209.28315872156898
203.89227629522193,209.1135,209.283322115094
203.89227629521744,209.1135,209.28295519419868
203.89227629521744,209.1135,209.28312511879577
203.89227629497256,209.1135,209.28275797626887
203.89227629497265,209.1135,209.28292752341446
203.89227629497202,209.1135,209.28259655589116
203.8922762949721,209.1135,209.28273873280045
203.89227629497213,209.1135,209.2827651406129
203.89227629497256,209.1135,209.2828894515694
203.89227629497253,209.1135,209.28260408908653
203.89227629497236,209.1135,209.28217071261835
203.89227629497233,209.1135,209.28231440026354
203.8922762949723,209.1135,209.28195454595377
203.89227629497506,209.1135,209.28222234609254
203.8922762949977,209.1135,209.28211400093352
203.89227629499774,209.1135,209.2823557248764
203.89227629499524,209.1135,209.28196865819166
203.89227629499533,209.1135,209.2820176596562
203.8922762949952,209.1135,209.28140615819672
203.89227629506001,209.1135,209.2815951048759
203.89227629506004,209.1135,209.2811161592313
203.89227629538246,209.1135,209.2812773458518
203.8922762953824,209.1135,209.28083448540917
203.89227629538274,209.1135,209.28098999121553
203.8922762953827,209.1135,209.28076787724063
203.8922762953828,209.1135,209.28098390337632
203.89227629538217,209.1135,209.28056754961437
203.89227629543905,209.1135,209.28079238855952
203.89227629543913,209.1135,209.28013633519063
203.89227629543913,209.1135,209.27999023439642
203.892276295448,209.1135,209.28019690133115
203.89227629544803,209.1135,209.2804094631683
203.89227629544806,209.1135,209.2799557812114
203.89227629611457,209.1135,209.28001467149682
203.8922762961146,209.1135,209.2795758500508
203.89227629611463,209.1135,209.27965779088916
203.89227629611455,209.1135,209.2794059411103
203.8922762961032,209.1135,209.2791647769058
203.89227631777317,209.1135,209.27938537716432
203.8922763177714,209.1135,209.27891326418614
203.89227631777146,209.1135,209.27870578405816
203.89227631777229,209.1135,209.27890050211272
203.89227631777229,209.1135,209.27900271352922
203.89227631603114,209.1135,209.27874858702808
203.89227547726472,209.1135,209.27819605750497
203.89227547726466,209.1135,209.27841340740736
203.89227547726466,209.1135,209.2785630517681
203.89227547726472,209.1135,209.27793926807854
203.89227547726466,209.1135,209.2778669656818
203.89227547726475,209.1135,209.27801954243697
203.89229823552031,209.1135,209.27822510766694
203.89229823552037,209.1135,209.27764449473332
203.89229823552037,209.1135,209.27772226732858
203.89229823552031,209.1135,209.27736462779083
203.89229823552034,209.1135,209.27750390301432
203.89229823552034,209.1135,209.2772411793746
203.89229823552733,209.1135,209.2773369134143
203.89229823552742,209.1135,209.27699985738573
203.89229823553492,209.1135,209.2770841537997
203.89229822827198,209.1135,209.2765289792672
203.89229822827198,209.1135,209.27676362539418
203.8922982282718,209.1135,209.27636175889864
203.8922982282726,209.1135,209.2764651383442
203.89229822827141,209.1135,209.27593816496648
203.8922982282811,209.1135,209.2759822863253
203.8922982282833,209.1135,209.27592882643262
203.89229822828915,209.1135,209.27611566450048
203.89229822821613,209.1135,209.27562907435833
203.89229822821616,209.1135,209.27585329970108
203.8922982282161,209.1135,209.27558904150894
203.89229822821613,209.1135,209.2754970829334
203.89229822821616,209.1135,209.27539865665082
203.8922982282268,209.1135,209.2754777805191
203.89229822822676,209.1135,209.27491239377147
203.89229822822674,209.1135,209.2750671262917
203.8922982271453,209.1135,209.2748069572367
203.89229822714535,209.1135,209.27487748691087
203.8922981510481,209.1135,209.27436203607246
203.89229815104804,209.1135,209.27455618507236
203.8922981510481,209.1135,209.27447085023556
203.89229815104807,209.1135,209.27400416061383
203.8922981510481,209.1135,209.27411368470086
203.8922981510481,209.1135,209.27374630142228
203.8922981510487,209.1135,209.2738143992544
203.89229815104866,209.1135,209.27395980432445
203.89229815098315,209.1135,209.2735309180596
203.89229815098312,209.1135,209.2736052369076
203.89229815097218,209.1135,209.27340004932577
203.89229815097215,209.1135,209.27343040309088
203.8922981509722,209.1135,209.27362772784554
203.89229815053926,209.1135,209.27306518427167
203.89229815182284,209.1135,209.27322676731683
203.89229815182284,209.1135,209.27279696413387
203.89229815182287,209.1135,209.27283953093303
203.8922981518229,209.1135,209.27260408230345
203.89229815182284,209.1135,209.27274855068475
203.8922981518228,209.1135,209.27202516369397
203.89229815182293,209.1135,209.2722231138018
203.89229815183901,209.1135,209.27224205407757
203.89229815183953,209.1135,209.272458930528
203.89229815183944,209.1135,209.27198902889998
203.8922981518388,209.1135,209.27162037747203
203.89229815183876,209.1135,209.27178598077066
203.8922981518387,209.1135,209.27155901720153
203.89229815183873,209.1135,209.271122019228
203.89229815183887,209.1135,209.2713281046287
203.89229815183876,209.1135,209.27125021500353
203.89229815183808,209.1135,209.27103221680528
203.89229815183805,209.1135,209.27112082545926
203.892298151838,209.1135,209.27108473736084
203.892298151838,209.1135,209.2708999342734
203.8922981518381,209.1135,209.2710792036366
203.89229815183805,209.1135,209.27064499548138
203.89229815183802,209.1135,209.27089855139914
203.89229815183802,209.1135,209.27089999999984
203.89229815183808,209.1135,209.27108268072269
203.89229815183546,209.1135,209.2707944689355
203.89229815183538,209.1135,209.27092137889474
203.8922981518354,209.1135,209.27043863318988
203.89229815183538,209.1135,209.27065929799568
203.89229668743087,209.1135,209.27019155920584
203.89229754492197,209.1135,209.27034842030318
203.8922975447893,209.1135,209.26988535877555
203.89229754478927,209.1135,209.27005503996918
203.89229754498695,209.1135,209.2699451312654
203.89229787020503,209.1135,209.27007912674495
203.89229787020503,209.1135,209.26932716870581
203.89229787020503,209.1135,209.26923919577337
203.89229787021546,209.1135,209.26947362658396
203.89229643268052,209.1135,209.26882289100544
203.89229643268044,209.1135,209.268896712741
203.89229643268058,209.1135,209.26905943453016
203.89229643268047,209.1135,209.26880153542967
203.89229643268072,209.1135,209.26900601839165
203.8922944790731,209.1135,209.26865901639326
203.892294479073,209.1135,209.26888783251212
203.89229447699626,209.1135,209.26836351221897
203.8922944769963,209.1135,209.26837323901245
203.89229447699628,209.1135,209.2683029554222
203.89229447699626,209.1135,209.26807000328355
203.89229447699637,209.1135,209.26825888083167
203.89229447698295,209.1135,209.2678005417828
203.89229447698298,209.1135,209.2681069636357
203.89229447698298,209.1135,209.2675918162415
203.89229447698295,209.1135,209.26776883635645
203.89229447698298,209.1135,209.26770021067009
203.8922944769829,209.1135,209.2670873437113
203.8922944769835,209.1135,209.26725198621122
203.89229447698355,209.1135,209.2672403031213
203.89229448224015,209.1135,209.26743961536334
203.89229448212947,209.1135,209.26701277253434
203.89229448212942,209.1135,209.26700303096598
203.89229448212942,209.1135,209.2667965150311
203.89229448213226,209.1135,209.26694391104527
203.89229448213212,209.1135,209.2665105692167
203.89229448213212,209.1135,209.26657072757092
203.8922944821321,209.1135,209.26608781214935
203.8922944821449,209.1135,209.2663093375634
203.89229448214493,209.1135,209.26599032081592
203.89229448214493,209.1135,209.26599411989915
203.8922944821449,209.1135,209.2660011951318
203.89229445680027,209.1135,209.26576565115116
203.89229445680027,209.1135,209.26602033527482
203.89229439333243,209.1135,209.2654255797417
203.89229439333232,209.1135,209.2652949766194
203.89229439333226,209.1135,209.26533467869828
203.89229439333238,209.1135,209.26490218205672
203.89229439333437,209.1135,209.265126482008
203.89229439333434,209.1135,209.26471964837438
203.8922943933345,209.1135,209.26486379668603
203.89229439333448,209.1135,209.26450769651387
203.89229439333448,209.1135,209.2647520587269
203.89229439333457,209.1135,209.26462864915098
203.8922943933345,209.1135,209.26415387664701
203.89229439339795,209.1135,209.26433757347095
203.89229439339775,209.1135,209.263945667031
203.89229439534893,209.1135,209.2641854077252
203.8922943953489,209.1135,209.26365776884793
203.8922943953489,209.1135,209.263745630484
203.89229439534893,209.1135,209.26350012300446
203.89229439534893,209.1135,209.26366431050965
203.89229434512646,209.1135,209.26315699174538
203.89229434512657,209.1135,209.2634100609505
203.89229434512643,209.1135,209.26314376298228
203.8922943451268,209.1135,209.26312385689675
203.8922943451268,209.1135,209.2625947635965
203.89229434512677,209.1135,209.26277771583162
203.89229434513513,209.1135,209.26288372048523
203.8922943451352,209.1135,209.26246444948475
203.8922943487135,209.1135,209.26261110564562
203.89229434871322,209.1135,209.2620827626724
203.89229434871325,209.1135,209.26201552901944
203.89229434871322,209.1135,209.2619101374428
203.89229434871422,209.1135,209.26208154817192
203.8922943487142,209.1135,209.26162796524483
203.8922943487144,209.1135,209.26179900546435
203.89229434871433,209.1135,209.26139734706695
203.89229434871442,209.1135,209.26166109502205
203.89229434871444,209.1135,209.26121121765968
203.89229434871442,209.1135,209.261474527374
203.8922943485993,209.1135,209.2609338724217
203.8922943485996,209.1135,209.2611421788777
203.89229434859942,209.1135,209.26056259185395
203.89229434867383,209.1135,209.26058462084782
203.89229434861602,209.1135,209.26022152203004
203.89229434866584,209.1135,209.2604286205954
203.89229434866584,209.1135,209.25974304170873
203.89229434866587,209.1135,209.25987235332673
203.89229434866593,209.1135,209.25967293037988
203.8922943486659,209.1135,209.25985875621342
203.89229434849426,209.1135,209.25936345486818
203.89229434849423,209.1135,209.25934633766659
203.89229689443994,209.1135,209.25925247835704
203.89229700285676,209.1135,209.2595188950789
203.89229700285676,209.1135,209.25901366776807
203.8922970028569,209.1135,209.25921550791915
203.8922970028568,209.1135,209.25901045301873
203.89229700285685,209.1135,209.25885015018292
203.89229700290852,209.1135,209.25904433825735
203.8922970029085,209.1135,209.25874742518565
203.89229700290872,209.1135,209.2589881993174
203.89229700290866,209.1135,209.2590715175012
203.8922969924705,209.1135,209.25848554072132
203.89229699247048,209.1135,209.25867448400132
203.89229699247056,209.1135,209.25812077861804
203.89229699247056,209.1135,209.2581312831013
203.8922969924706,209.1135,209.25783608965088
203.89229699247048,209.1135,209.25797233293298
203.8922969924706,209.1135,209.2576143176917
203.89229699247062,209.1135,209.25770509362886
203.89229699247022,209.1135,209.25747130339838
203.89229699247025,209.1135,209.2576774129272
203.89229699246968,209.1135,209.25711905723725
203.89229699266744,209.1135,209.25721404279713
203.8922969926799,209.1135,209.2573898223205
203.89229697680062,209.1135,209.2567958924673
203.8922969768006,209.1135,209.2569833055867
203.89229697680003,209.1135,209.25670047486494
203.89229697680005,209.1135,209.25626566056278
203.89229697680213,209.1135,209.25647883964638
203.89229697680503,209.1135,209.25654677855098
203.89229697680506,209.1135,209.2561223080282
203.89229697710505,209.1135,209.2561695936912
203.89229697710508,209.1135,209.2561108928182
203.89229697710505,209.1135,209.2557814592486
203.8922969772129,209.1135,209.25586488130975
203.8922969772129,209.1135,209.25535701890814
203.89229697753947,209.1135,209.25554005511302
203.89229697753134,209.1135,209.25490607317278
203.8922969775316,209.1135,209.2550461150216
203.89229697753157,209.1135,209.25520278815992
203.89229697753157,209.1135,209.25463945875168
203.8922969775795,209.1135,209.25486747688032
203.8922969775794,209.1135,209.25438758251954
203.89229697758284,209.1135,209.25453692135633
203.89229697758194,209.1135,209.25405493998915
203.90574897005587,209.1135,209.254164499059
203.90574897005501,209.1135,209.25392855545255
203.905748970055,209.1135,209.2539238714781
203.90574897005496,209.1135,209.25342979762166
203.90574897005501,209.1135,209.25358560207286
203.90574897005527,209.1135,209.25344801996405
203.90574895926864,209.1135,209.25280973082067
203.90574895926756,209.1135,209.25261629486204
203.90574895926758,209.1135,209.25277562791462
203.9057489592676,209.1135,209.25255464957738
203.90574897306684,209.1135,209.25272925199755
203.9057489730668,209.1135,209.2526641606676
203.9057489730667,209.1135,209.2529088484717
203.90574897306684,209.1135,209.25238092926878
203.90574897306684,209.1135,209.25251719700077
203.9057438415168,209.1135,209.25206763005787
203.90574385524187,209.1135,209.25223089129435
203.9057438552314,209.1135,209.25200635258201
203.90574385546736,209.1135,209.2520105973446
203.9057438554673,209.1135,209.25148606870235
203.90574385546745,209.1135,209.25140964804675
203.90574385546216,209.1135,209.25084167711688
203.90574385546222,209.1135,209.2510810566203
203.90574385546213,209.1135,209.25116483207947
203.9057438554622,209.1135,209.2509702685022
203.9057438554622,209.1135,209.25039723055127
203.9057438893466,209.1135,209.25058801482822
203.90574388934652,209.1135,209.25029664740524
203.90574388934786,209.1135,209.2504204557225
203.9057438893479,209.1135,209.24975479694749
203.9057438893479,209.1135,209.24990244474128
203.905743889348,209.1135,209.2496248909845
203.90574388936926,209.1135,209.24966948464294
203.90574388936926,209.1135,209.24943068894103
203.90574388936923,209.1135,209.2496297179453
203.9057438893693,209.1135,209.24900938249408
203.9057438893692,209.1135,209.24890551816233
203.90574396185832,209.1135,209.24906804458018
203.9057439618393,209.1135,209.24859329954506
203.9057439618394,209.1135,209.24879433787476
203.90574396178587,209.1135,209.2486045066893
203.9057439617859,209.1135,209.24835482535025
203.9057439617859,209.1135,209.24849946325924
203.90574396178593,209.1135,209.2480555688755
203.90574396184888,209.1135,209.24823067974404
203.90574396184897,209.1135,209.24847323325895
203.90574396184886,209.1135,209.24789256817508
203.90574396184888,209.1135,209.2478604418656
203.90574396184886,209.1135,209.2479781170831
203.905743960613,209.1135,209.24753107600117
203.90574396061308,209.1135,209.2477721936205
203.90574396061297,209.1135,209.24752565646116
203.90574396069408,209.1135,209.24775745648688
203.90574396069368,209.1135,209.24725880045767
203.90574450373478,209.1135,209.2473331199783
203.90574450373478,209.1135,209.24726189672086
203.90574450373472,209.1135,209.24700011711207
203.90574450373586,209.1135,209.24721462225622
203.9057445037359,209.1135,209.24668094991705
203.9057445037359,209.1135,209.2469320778868
203.90574450377184,209.1135,209.2468384167099
203.9057445037717,209.1135,209.2469367654268
203.9057445037494,209.1135,209.24634438635195
203.90574450374942,209.1135,209.2464442027013
203.90574450374947,209.1135,209.2465887297482
203.90574450374928,209.1135,209.24601990415516
203.9057445038239,209.1135,209.24597371688412
203.90574450382383,209.1135,209.2460808483991
203.90574450382388,209.1135,209.24599128209323
203.90574450382385,209.1135,209.2455391587259
203.90574450382385,209.1135,209.2457375677222
203.9057445038239,209.1135,209.24586821300238
203.9057444931662,209.1135,209.2455524895871
203.9057444931661,209.1135,209.24564224696476
203.90574449316605,209.1135,209.2454586824555
203.90574449316568,209.1135,209.24501720927708
203.90574449316605,209.1135,209.24530537060735
203.905744493166,209.1135,209.245450846535
203.90574449316594,209.1135,209.24495446256032
203.90574449316605,209.1135,209.2448089629832
203.9057444932055,209.1135,209.2450666503362
203.90574449320223,209.1135,209.24462266071535
203.90574449340878,209.1135,209.24477881501247
203.9057444930406,209.1135,209.24458131667762
203.90574449298293,209.1135,209.2440651000137
203.9057445125999,209.1135,209.24426936809456
203.90574451259906,209.1135,209.2439290418266
203.90574451259906,209.1135,209.2439142674432
203.90574451259926,209.1135,209.24405464638502
203.90574451260179,209.1135,209.2442983482994
203.90574439169353,209.1135,209.24373950640805
203.9057443916935,209.1135,209.24367464899876
203.90574439169347,209.1135,209.24341331047816
203.90574439169362,209.1135,209.2435412744192
203.90574439169248,209.1135,209.24317967895536
203.9057443916925,209.1135,209.24343208999903
203.90574439169248,209.1135,209.24292896047024
203.90574439169242,209.1135,209.24310665977487
203.90574438949724,209.1135,209.2426668625372
203.9057443894972,209.1135,209.24285378128414
203.90574438949722,209.1135,209.24264455265106
203.90574438949736,209.1135,209.24274922474308
203.9057443894974,209.1135,209.242285686696
203.9057443894974,209.1135,209.24232621314343
203.90574437334422,209.1135,209.24186127566992
203.905744373501,209.1135,209.2420914785401
203.905744373501,209.1135,209.2417541572607
203.90575210102318,209.1135,209.24193364066593
203.9057521010232,209.1135,209.24172487421478
203.90575210107775,209.1135,209.2418163937994
203.9057521010777,209.1135,209.24121342906108
203.90575210107775,209.1135,209.24138333514642
203.90575198569098,209.1135,209.24112182035748
203.90575198569107,209.1135,209.24134994561388
203.9057519856909,209.1135,209.24099731883086
203.90575198569223,209.1135,209.2412834484448
203.9057519856923,209.1135,209.24132945319099
203.90575198568024,209.1135,209.24116530534573
203.90575181689684,209.1135,209.2407387095899
203.90575181689675,209.1135,209.2409331837957
203.9057518202665,209.1135,209.24111383051047
203.90575182025822,209.1135,209.24061186993654
203.9057518202582,209.1135,209.24047123671275
203.90575182025933,209.1135,209.24042554915195
203.90575182025935,209.1135,209.24020000815565
203.90575182025938,209.1135,209.24040292502596
203.90575182025944,209.1135,209.24065713703223
203.90575182025947,209.1135,209.24027361096023
203.90575182025938,209.1135,209.24045088477547
203.90575182025935,209.1135,209.2404034927971
203.9057518202594,209.1135,209.24057845940598
203.90458213613087,209.1135,209.2399501603611
203.90458213613078,209.1135,209.2401323539805
203.90458213613073,209.1135,209.23974067782805
203.90458213613076,209.1135,209.23997973094183
203.90458213613076,209.1135,209.23955591096873
203.90458213613093,209.1135,209.23972245291753
203.90458213613084,209.1135,209.2392586580794
203.90458213610304,209.1135,209.23899752710687
203.90458213610296,209.1135,209.23915480434795
203.90458213610293,209.1135,209.2387186163421
203.90458298762348,209.1135,209.23883906309453
203.9045829876235,209.1135,209.2386153492923
203.90458298762348,209.1135,209.238783575155
203.90458298762348,209.1135,209.23849128651014
203.90458298770588,209.1135,209.23867454762822
203.90458298770588,209.1135,209.2383048414705
203.90458298770582,209.1135,209.23848447076736
203.90458298770582,209.1135,209.23785540221155
203.9045829882226,209.1135,209.23807937516992
203.9045829881806,209.1135,209.23755602673128
203.9045829881805,209.1135,209.23774878300566
203.90458298818052,209.1135,209.2376329666152
203.90458298818055,209.1135,209.2377705764113
203.9045829881775,209.1135,209.23727616732322
203.90458298817748,209.1135,209.23752810191232
203.9045829881758,209.1135,209.23716478800563
203.9045829881759,209.1135,209.23681459883764
203.90458298817762,209.1135,209.236972063337
203.9045829881776,209.1135,209.23705185768617
203.90458298817765,209.1135,209.23680316395547
203.90458298817768,209.1135,209.2370354000327
203.90458298817757,209.1135,209.23691920538806
203.90458298817757,209.1135,209.2371206468609
203.90458298817765,209.1135,209.23658544738643
203.90458111923002,209.1135,209.2362335306578
203.90458111923004,209.1135,209.236232758574
203.90458111064078,209.1135,209.23564024926702
203.90458111064078,209.1135,209.23588733878208
203.90458111064083,209.1135,209.2356761851753
203.9045811106409,209.1135,209.23581100974738
203.90458111064083,209.1135,209.23552703627294
203.9045811106417,209.1135,209.23564650992333
203.90458111064171,209.1135,209.23534805342902
203.90458111064183,209.1135,209.23541108728128
203.90458128772897,209.1135,209.23549028124677
203.90458128772894,209.1135,209.23504131172479
203.90458128773005,209.1135,209.2352289728
203.90458128772653,209.1135,209.23460030674028
203.90458128772656,209.1135,209.2348129478829
203.9045812877266,209.1135,209.23454021606375
203.90458128771314,209.1135,209.23413145594716
203.90458128771309,209.1135,209.2342738756346
203.90458128771323,209.1135,209.23406558734138
203.90458128819012,209.1135,209.23420267607563
203.90458128819012,209.1135,209.233652629865
203.90458128819006,209.1135,209.2338427578909
203.90458128818875,209.1135,209.23349830112912
203.90458128933625,209.1135,209.2334904882088
203.90458128933622,209.1135,209.23355282767992
203.90458128933628,209.1135,209.2330040378824
203.90458128933622,209.1135,209.23332381417575
203.9045812893362,209.1135,209.23306282256547
203.90458128933625,209.1135,209.2332421094048
203.9045812893356,209.1135,209.23296430606445
203.90458128934148,209.1135,209.2331244682007
203.9045812893415,209.1135,209.2330730037715
203.90458128934148,209.1135,209.2332212681102
203.9045796116365,209.1135,209.23264265172702
203.90457961163915,209.1135,209.23279806294101
203.9045796116392,209.1135,209.23302531944347
203.90457961163915,209.1135,209.2325905214043
203.9045796116392,209.1135,209.23242400238738
203.9045815050409,209.1135,209.23268610297322
203.90458150504088,209.1135,209.2320372711245
203.90458150504088,209.1135,209.23217793902253
203.90458150504085,209.1135,209.2318151490494
203.90458150504082,209.1135,209.23167075241415
203.90458150504094,209.1135,209.23191302449226
203.90458150504082,209.1135,209.23133172497978
203.90458150504082,209.1135,209.2312047761114
203.90458150504082,209.1135,209.23104070297256
203.9045815050409,209.1135,209.2312413391914
203.9045815050409,209.1135,209.23100358789407
203.9045815050409,209.1135,209.23119539254253
203.90458150504094,209.1135,209.23111111020734
203.90458183100057,209.1135,209.23125782737222
203.90458183100054,209.1135,209.23066604208486
203.90458183100066,209.1135,209.23019224762075
203.9045818452506,209.1135,209.2304364425164
203.9045818452506,209.1135,209.2301439250564
203.90458184525053,209.1135,209.23018300526016
203.90458184525056,209.1135,209.22965764986594
203.90458184525062,209.1135,209.22978045494
203.90458184524994,209.1135,209.22927944964096
203.90458184524994,209.1135,209.22948101176615
203.90458184524996,209.1135,209.22945287499678
203.90458184524985,209.1135,209.2294996340275
203.90458184524994,209.1135,209.2290063108245
203.90458184524994,209.1135,209.22917356736258
203.90458184517883,209.1135,209.22877115014515
203.90458265264954,209.1135,209.22899835465697
203.90458265264962,209.1135,209.22885312389897
203.90458265264954,209.1135,209.22891100992044
203.90458265264985,209.1135,209.22904230112496
203.90458265264985,209.1135,209.2283834751736
203.9045826526506,209.1135,209.22854353741505
203.9045826526441,209.1135,209.22825500840162
203.90458265264405,209.1135,209.22824372476228
203.9045826526441,209.1135,209.22808066395672
203.9045826526441,209.1135,209.22826469743376
203.9045826526441,209.1135,209.22790699962073
203.9045826526442,209.1135,209.22766916239883
203.9045826526442,209.1135,209.227821190115
203.90458265264428,209.1135,209.22738787698154
203.9045826526444,209.1135,209.22756624668088
203.90458265264715,209.1135,209.2275148074892
203.90458265264715,209.1135,209.2272447165927
203.90458265264715,209.1135,209.22727221544892
203.90458265281097,209.1135,209.22747389867254
203.90458265229154,209.1135,209.2270769635069
203.90458265229162,209.1135,209.22695875596023
203.90458265229157,209.1135,209.2271110990709
203.90458265229157,209.1135,209.22672794061887
203.90458265229174,209.1135,209.22693026953826
203.9045826522917,209.1135,209.22645592426062
203.90458265229242,209.1135,209.22645932768117
203.90458265229245,209.1135,209.22668821171257
203.90458265229248,209.1135,209.22612342425325
203.90458265229245,209.1135,209.22631060942592
203.9045826522924,209.1135,209.2257909780343
203.9045826522933,209.1135,209.225967767185
203.90458265228173,209.1135,209.22555471386414
203.9045826523322,209.1135,209.22573431101736
203.90458265232547,209.1135,209.2253758104267
203.9045826523254,209.1135,209.2252575231546
203.90458265232544,209.1135,209.2252362553147
203.9045826523349,209.1135,209.22548528758682
203.90458265233497,209.1135,209.22537008313267
203.90458265233477,209.1135,209.2247202166262
203.90458265233482,209.1135,209.22489521540186
203.9045826521509,209.1135,209.22422347016155
203.90458265215085,209.1135,209.2243853843448
203.90458265215085,209.1135,209.22413549574938
203.90458265212948,209.1135,209.2238563963722
203.90458265212945,209.1135,209.224098096708
203.90458265212942,209.1135,209.22419110647877
203.90458265212945,209.1135,209.22350512480392
203.9045826521309,209.1135,209.22369530577458
203.90458265213087,209.1135,209.22348595560388
203.90458265213087,209.1135,209.22317010638608
203.90458268689574,209.1135,209.22327679064503
203.90458268689576,209.1135,209.22306780174887
203.90458318192393,209.1135,209.22307706799504
203.90458318192387,209.1135,209.2232897252675
203.9045831819213,209.1135,209.22285819574537
203.90458808138783,209.1135,209.2230252361493
203.90440173820582,209.1135,209.22267156003053
203.90440173820699,209.1135,209.22285150342384
203.90440173820707,209.1135,209.2227198592695
203.90440173820704,209.1135,209.22203329273924
203.90440173820852,209.1135,209.2222217877248
203.90440173820855,209.1135,209.22204968202874
203.90440173954403,209.1135,209.22224738864557
203.9044015748115,209.1135,209.22167323501574
203.90440157481146,209.1135,209.22153377530057
203.9044015743527,209.1135,209.22116659090315
203.90440157435273,209.1135,209.22117259050836
203.9044015743527,209.1135,209.2205129792475
203.904401574353,209.1135,209.22066628246776
203.904401574353,209.1135,209.22040703985306
203.90440157435293,209.1135,209.2205807883775
203.90440157435287,209.1135,209.2201333387444
203.904401574353,209.1135,209.22025502921787
203.90440157435296,209.1135,209.2198461274181
203.90440157435296,209.1135,209.21996855488854
203.9044015742714,209.1135,209.2196562258233
203.90440157427264,209.1135,209.21968399426555
203.9044015742721,209.1135,209.21944711785574
203.90440157427207,209.1135,209.2196153232353
203.90440160407516,209.1135,209.2198558708179
203.90440160407513,209.1135,209.2193714162071
