BW,LE,SA
206.46949770847843,208.3252,200.5428556873394
206.46949770847854,208.3252,200.5430619471768
206.46949770847843,208.3252,200.5429703095977
206.46949770847849,208.3252,200.54315774808904
206.46949770847849,208.3252,200.54318506144043
206.46949770847843,208.3252,200.54342243469165
206.46949770847849,208.3252,200.5436666857172
206.46949770847866,208.3252,200.54365094892268
206.46949770847849,208.3252,200.54361453471776
206.46949770847843,208.3252,200.54378983260727
206.46949770847846,208.3252,200.54382171055778
206.4694977084786,208.3252,200.544055339413
206.46949770847846,208.3252,200.54415233571441
206.46949770847849,208.3252,200.54411513535408
206.46949770847846,208.3252,200.5441998214372
206.46949770847849,208.3252,200.544398590577
206.46949770847857,208.3252,200.54441213693946
206.46949769721812,208.3252,200.54446158790628
206.46949769721815,208.3252,200.5444504451746
206.46949769721812,208.3252,200.54459209655542
206.469497697218,208.3252,200.54484466054095
206.46949769721815,208.3252,200.54485086529087
206.46949769721823,208.3252,200.5450685051179
206.46949769721815,208.3252,200.54520448930054
206.46949769721815,208.3252,200.54515339188814
206.4694976972181,208.3252,200.5454028895819
206.46949769721817,208.3252,200.54535376541162
206.46949769721817,208.3252,200.54549054861366
206.4694976971369,208.3252,200.5454466012948
206.46949769713672,208.3252,200.5453633315087
206.4694976971368,208.3252,200.54552086724738
206.46949769713677,208.3252,200.5456822247079
206.4694976971369,208.3252,200.54569839838172
206.46949769605624,208.3252,200.54572669379596
206.46949769605624,208.3252,200.5459455475703
206.4694976960561,208.3252,200.5459393308426
206.4694976960026,208.3252,200.54596992670852
206.46949769600255,208.3252,200.5458920571089
206.4694976960025,208.3252,200.54602166040067
206.46949769600266,208.3252,200.54626750660287
206.46949769600266,208.3252,200.54627579946697
206.46949769600263,208.3252,200.54654111446854
206.46949769600255,208.3252,200.54655186295497
206.46949769600263,208.3252,200.5467754657276
206.46949769600255,208.3252,200.5470297749333
206.4694976960026,208.3252,200.54701198582057
206.4694976960027,208.3252,200.54712447066652
206.46949769600275,208.3252,200.5472111478529
206.4694976960027,208.3252,200.54741040298788
206.4694976960027,208.3252,200.5474093917263
206.4694976960026,208.3252,200.54746857367138
206.46949769600272,208.3252,200.5476475510835
206.46949769600266,208.3252,200.54780496431968
206.46949769600278,208.3252,200.54780834899262
206.4694976960027,208.3252,200.5478884401313
206.46949769600272,208.3252,200.5478880741146
206.4694976960027,208.3252,200.54813475644562
206.46949769600272,208.3252,200.54819417290994
206.46949769600266,208.3252,200.54817736764497
206.46949769600263,208.3252,200.54821900016645
206.46949769600263,208.3252,200.5484837090943
206.4694976960027,208.3252,200.54861567694826
206.4694976960026,208.3252,200.54868594292498
206.46949769600263,208.3252,200.548862861763
206.46949769600272,208.3252,200.54881352135442
206.46949769600272,208.3252,200.54897535728713
206.46949769600266,208.3252,200.5488883292908
206.46949769600266,208.3252,200.5488841350611
206.46949769600263,208.3252,200.5489975532622
206.4694976960025,208.3252,200.5489873576336
206.46949769600243,208.3252,200.54893431451794
206.46949769600243,208.3252,200.5489577403171
206.46949769600252,208.3252,200.54905886828334
206.46949769600258,208.3252,200.54933108818133
206.46949769600252,208.3252,200.5493637963006
206.4694976960025,208.3252,200.54957394146868
206.46949769600255,208.3252,200.54973539368575
206.4694976960025,208.3252,200.54974276714606
206.46949769600243,208.3252,200.54977780868157
206.46949769600252,208.3252,200.54966314450758
206.4694976960025,208.3252,200.54989716886942
206.46949769600258,208.3252,200.5498838503411
206.46949769600252,208.3252,200.5501364392679
206.46949769600246,208.3252,200.55027504694445
206.46949769600246,208.3252,200.55032698231602
206.46949769600263,208.3252,200.5504787250731
206.4694976960026,208.3252,200.55062425488424
206.46949769600255,208.3252,200.55078775519905
206.4694976960025,208.3252,200.55075968960927
206.46949769600252,208.3252,200.55070767877933
206.46949769600255,208.3252,200.55072167878694
206.46949769600243,208.3252,200.5508956439078
206.46949769600252,208.3252,200.55105005941056
206.4694976960025,208.3252,200.55104203559793
206.46949769600263,208.3252,200.5511976926001
206.4694976960024,208.3252,200.55124382292132
206.46949769600246,208.3252,200.5512580957133
206.4694976960025,208.3252,200.55146038731132
206.46949769600246,208.3252,200.55143348144267
206.46949769600243,208.3252,200.5515203388219
206.46949769600232,208.3252,200.55177924348976
206.46949769600224,208.3252,200.55176414977777
206.46949769600235,208.3252,200.5518126134473
206.4694976960024,208.3252,200.55182765436788
206.46949769600235,208.3252,200.55194363774584
206.46949769600232,208.3252,200.5521521274321
206.46949769600226,208.3252,200.5521325414548
206.4694976960024,208.3252,200.55230743318677
206.4694976959752,208.3252,200.55228292711888
206.4694976959753,208.3252,200.55231057082446
206.46949769597512,208.3252,200.55232276830245
206.4694976959752,208.3252,200.5525533646879
206.46949769597524,208.3252,200.55256696674576
206.4694976959752,208.3252,200.55276951141295
206.46949769597512,208.3252,200.55293382499633
206.46949769597532,208.3252,200.5529762962258
206.46949769597532,208.3252,200.55311986509588
206.46949769597518,208.3252,200.5533477947986
206.46949769597524,208.3252,200.55335330119212
206.46949769597524,208.3252,200.55327293324137
206.46949769597524,208.3252,200.5534468557042
206.46949769597518,208.3252,200.55345050226776
206.46949769597524,208.3252,200.55350126098298
206.46949769597515,208.3252,200.55356519674177
206.46949769597512,208.3252,200.55374337718447
206.4694976959754,208.3252,200.5539673782441
206.46949769597538,208.3252,200.55395638979897
206.46949769597543,208.3252,200.55422927935402
206.4694976959755,208.3252,200.5543883820874
206.46949769597538,208.3252,200.5543430681196
206.4694976959755,208.3252,200.55453418253464
206.46949769597532,208.3252,200.5544981077422
206.46949769597535,208.3252,200.55449285612517
206.46949769597532,208.3252,200.55476698321485
206.46949769597538,208.3252,200.55496990408793
206.4694976959754,208.3252,200.5549238966833
206.46949769597526,208.3252,200.5549537532046
206.46949769597512,208.3252,200.55505364510364
206.46949769597512,208.3252,200.55512252765487
206.46949769597344,208.3252,200.5552036342486
206.46949769597342,208.3252,200.55534804880344
206.46949769597344,208.3252,200.55530540720153
206.46949769597347,208.3252,200.55534089959627
206.4694976959735,208.3252,200.55539652275021
206.4694976959735,208.3252,200.55565162821588
206.4694976959735,208.3252,200.55571758241737
206.46949769597353,208.3252,200.55567037309513
206.4694976959734,208.3252,200.55583023377218
206.4694976959735,208.3252,200.555871179039
206.46949769597353,208.3252,200.556136231815
206.46949769597325,208.3252,200.5561749940668
206.4694976959733,208.3252,200.55614831154008
206.46949769597333,208.3252,200.55614264831488
206.4694976959732,208.3252,200.55632798462275
206.4694976959732,208.3252,200.55635578520213
206.46949769597333,208.3252,200.55660015898223
206.46949769600636,208.3252,200.55678031748263
206.46949769600636,208.3252,200.55682328627333
206.46949769600644,208.3252,200.55703072652184
206.46949769600636,208.3252,200.5572794101594
206.46949769600636,208.3252,200.5573000688049
206.46949769600639,208.3252,200.55730222543806
206.46949769600633,208.3252,200.5573705812571
206.4694976960064,208.3252,200.55753641431963
206.46949769600627,208.3252,200.55770770070194
206.4694976960063,208.3252,200.55774521149115
206.46949769600639,208.3252,200.5579601390138
206.46949769600624,208.3252,200.55808140671303
206.46949769600639,208.3252,200.5581182370241
206.46949769600633,208.3252,200.55802517968516
206.46949769600636,208.3252,200.5581953508228
206.46949769600624,208.3252,200.55826721933602
206.4694976960064,208.3252,200.55844493358606
206.46949769600639,208.3252,200.55838299850546
206.4694976960063,208.3252,200.55863846591689
206.4694976960063,208.3252,200.5587759101579
206.46949769600627,208.3252,200.5587382458967
206.46949769600633,208.3252,200.55893370093654
206.4694976960063,208.3252,200.55899715410496
206.46949769600636,208.3252,200.55899050679415
206.46949769600633,208.3252,200.55897817302196
206.46949769600647,208.3252,200.55893126704427
206.46949769600639,208.3252,200.55901716623168
206.4694976960063,208.3252,200.55921401911237
206.46949769600639,208.3252,200.55946387413422
206.46949769600633,208.3252,200.5594964550776
206.4694976960063,208.3252,200.55945666998593
206.46949769600627,208.3252,200.55951213515084
206.46949769600639,208.3252,200.55967633251106
206.46949769600624,208.3252,200.55983420110456
206.46949769600627,208.3252,200.559841571435
206.4694976960063,208.3252,200.56013180966795
206.46949769600633,208.3252,200.56032475817887
206.46949769600448,208.3252,200.5602641497353
206.46949769600454,208.3252,200.56041124887355
206.46949769600442,208.3252,200.56035390323078
206.46949769600445,208.3252,200.56055671818663
206.4694976960045,208.3252,200.56072462960734
206.46949769600454,208.3252,200.56070622244312
206.46949769599314,208.3252,200.56069461445432
206.46949769599317,208.3252,200.5608486631266
206.4694976959931,208.3252,200.5608875180731
206.46949769599323,208.3252,200.56109489689467
206.46949769599323,208.3252,200.5610827427647
206.46949769599317,208.3252,200.56120323521017
206.46949769599314,208.3252,200.56128217713808
206.46949769599308,208.3252,200.56153202588013
206.46949769599317,208.3252,200.56159957577876
206.4694976959931,208.3252,200.5616835671624
206.46949769599308,208.3252,200.56170909069326
206.46949769599306,208.3252,200.56194488601312
206.46949769599328,208.3252,200.5619027204432
206.46949769599314,208.3252,200.56208412796167
206.46949769599314,208.3252,200.56201841899437
206.46949769599317,208.3252,200.56230356144218
206.46949769599323,208.3252,200.56227359666332
206.46949769599314,208.3252,200.5624858046626
206.46949769599328,208.3252,200.56245814713847
206.4694976959931,208.3252,200.56276578211578
206.46949769599317,208.3252,200.56284446655718
206.46949769599314,208.3252,200.5630432761556
206.46949769599303,208.3252,200.5631337747868
206.46949769599308,208.3252,200.56330528784596
206.4694976959931,208.3252,200.5632851365752
206.46949769599314,208.3252,200.5634244456547
206.46949769599317,208.3252,200.56355778077787
206.46949769599314,208.3252,200.56358823139186
206.46949769599308,208.3252,200.56362249200458
206.46949769599306,208.3252,200.56386887909736
206.46949769599297,208.3252,200.56386366629496
206.46949769599297,208.3252,200.56401018996576
206.4694976959931,208.3252,200.56414947535413
206.46949769599317,208.3252,200.56412900994727
206.46949769599303,208.3252,200.56416619217865
206.46949769599289,208.3252,200.56423888020402
206.4694976959929,208.3252,200.56425111432097
206.4694976959929,208.3252,200.5644124952628
206.46949769599286,208.3252,200.56452924570692
206.46949769599289,208.3252,200.5645179604977
206.4694976959929,208.3252,200.56476155777054
206.469497695993,208.3252,200.5649452756459
206.46949769599303,208.3252,200.56497792749002
206.46949769599294,208.3252,200.56497242718387
206.46949769599314,208.3252,200.5649708436924
206.46949769599303,208.3252,200.5652180858111
206.4694976957782,208.3252,200.56519015935348
206.46949769577816,208.3252,200.5651609366855
206.46949769577816,208.3252,200.56511948383985
206.4694976957781,208.3252,200.5651265839562
206.46949769577822,208.3252,200.5652831451091
206.46949769577813,208.3252,200.56538566693436
206.46949769577816,208.3252,200.56560934444408
206.46949769577824,208.3252,200.56562724195012
206.46949769577807,208.3252,200.56578208138944
206.46949769577807,208.3252,200.56578465981656
206.46949769577807,208.3252,200.56592899178497
206.46949769577807,208.3252,200.56603476943403
206.4694976957781,208.3252,200.56603980589355
206.46949769577802,208.3252,200.56624694172166
206.469497695778,208.3252,200.5664267616629
206.46949769577807,208.3252,200.5664502035593
206.4694976957781,208.3252,200.5665902956277
206.4694976957781,208.3252,200.56679438343136
206.46949769577813,208.3252,200.56682228586243
206.46949769577816,208.3252,200.56703317002686
206.46949605648388,208.3252,200.56704349513586
206.46949605648382,208.3252,200.56711904198357
206.46949605648388,208.3252,200.567111648325
206.46949605648382,208.3252,200.56733767275594
206.46949605648393,208.3252,200.5672834962249
206.46949605648396,208.3252,200.56751444223517
206.46949605648396,208.3252,200.56745131451228
206.46949605648402,208.3252,200.56766340274427
206.46949605648396,208.3252,200.56782157544714
206.46949605648393,208.3252,200.56781985944758
206.4694960564839,208.3252,200.56793676975064
206.4694960564838,208.3252,200.56801769591078
206.46949605648376,208.3252,200.56799684845552
206.4694960564838,208.3252,200.56814420337798
206.4694960564838,208.3252,200.56841893202673
206.4694960564837,208.3252,200.56841888899342
206.46949605648382,208.3252,200.56849312498466
206.4694960564838,208.3252,200.5688224012296
206.4694960564838,208.3252,200.568783993754
206.46949605648376,208.3252,200.56880063162322
206.46949605648385,208.3252,200.56896967804454
206.46949605648385,208.3252,200.5689693925339
206.46949605637974,208.3252,200.56901832761622
206.46949605637985,208.3252,200.56927272920748
206.46949605637982,208.3252,200.56931174160835
206.4694960563797,208.3252,200.56947582430524
206.4694960563797,208.3252,200.56944772109026
206.46949605637974,208.3252,200.56956043519338
206.46949605637906,208.3252,200.56951501147032
206.46949605637894,208.3252,200.5695102857002
206.46949605637894,208.3252,200.56965432916246
206.46949605637892,208.3252,200.56971481174853
206.46949605637747,208.3252,200.56968575854265
206.46949605637747,208.3252,200.56985106418145
206.4694960563775,208.3252,200.56996532504027
206.46949605637747,208.3252,200.56991957292794
206.46949605637747,208.3252,200.57016912908742
206.46949605637747,208.3252,200.57032526129055
206.46949605637747,208.3252,200.57028531838873
206.4694960563774,208.3252,200.57046084602234
206.4694960563775,208.3252,200.57042582460403
206.46949605637755,208.3252,200.5706104742984
206.46949605637764,208.3252,200.570826932261
206.4694960563776,208.3252,200.57086919330385
206.4694960563776,208.3252,200.57099061871955
206.46949605637755,208.3252,200.57116888032485
206.46949605637755,208.3252,200.57111545899383
206.4694960563777,208.3252,200.57106334988134
206.4694960563776,208.3252,200.57119903784732
206.46949605637755,208.3252,200.5711796227124
206.46949605637099,208.3252,200.57131571283315
206.46949605637099,208.3252,200.57142428375522
206.46949605637107,208.3252,200.57144254579794
206.46949605637096,208.3252,200.57160424526023
206.46949605637099,208.3252,200.5717799513079
206.4694960563711,208.3252,200.57169726056492
206.46949605637107,208.3252,200.57174170034693
206.46949605637107,208.3252,200.57174151264425
206.46949605637496,208.3252,200.57193905603697
206.46949605637494,208.3252,200.5722020774244
206.46949605637488,208.3252,200.57215836267764
206.46949605637485,208.3252,200.57241962471002
206.46949605637488,208.3252,200.57245643625146
206.4694960563748,208.3252,200.57238787692552
206.46949605637488,208.3252,200.5724177635461
206.46949605637485,208.3252,200.57259984167447
206.46949605637477,208.3252,200.57261142040173
206.4694960563748,208.3252,200.5729390949901
206.46949605637474,208.3252,200.57315526098108
206.4694960563747,208.3252,200.57333481640708
206.46949605637474,208.3252,200.57355262859392
206.46949605637494,208.3252,200.57353962527122
206.46949605637482,208.3252,200.57354143414005
206.46949605637474,208.3252,200.57375766431926
206.46949605637485,208.3252,200.57386050511442
206.46949605637474,208.3252,200.57386117936065
206.4694960563748,208.3252,200.57409198658075
206.46949605637474,208.3252,200.5740309922036
206.46949605637474,208.3252,200.57403713826696
206.4694960563748,208.3252,200.57423862326323
206.46949605637477,208.3252,200.5742897621236
206.46949605637468,208.3252,200.5743123187031
206.46949605554764,208.3252,200.574271215306
206.46949605554758,208.3252,200.5744942979965
206.46949605554755,208.3252,200.5744630134393
206.46949605554764,208.3252,200.57460758656475
206.4694960555476,208.3252,200.57481625687848
206.46949605554724,208.3252,200.57483324043406
206.46949605554718,208.3252,200.5749625563869
206.4694960555472,208.3252,200.57516336261818
206.46949605554704,208.3252,200.57525884089412
206.46949605554713,208.3252,200.57523412289765
206.46949605554715,208.3252,200.57535848624346
206.46949603206875,208.3252,200.57533026023663
206.46949603206872,208.3252,200.57532092946323
206.46949603206878,208.3252,200.57557377680124
206.46949603206866,208.3252,200.575565338024
206.46949603206866,208.3252,200.5758299338838
206.4694960320687,208.3252,200.5759470425723
206.46949603206875,208.3252,200.57607789006371
206.4694950179837,208.3252,200.57614497202036
206.46949501798386,208.3252,200.57621171081786
206.46949501798377,208.3252,200.57635613740948
206.46949501798377,208.3252,200.5764485008022
206.46949501798377,208.3252,200.57647800127438
206.46949501798372,208.3252,200.57667395533264
206.46949501798377,208.3252,200.5767927807545
206.46949501798375,208.3252,200.57677868271907
206.46949501798377,208.3252,200.57668778121337
206.46949501798377,208.3252,200.576794320381
206.46949501798372,208.3252,200.57684667044305
206.46949501798375,208.3252,200.57699628222028
206.46949501798386,208.3252,200.57718417089532
206.46949501798383,208.3252,200.57718626728936
206.46949501798372,208.3252,200.5772594613728
206.4694950179838,208.3252,200.57746851161207
206.46949501798372,208.3252,200.5774634968958
206.46949501798377,208.3252,200.5777318338442
206.46949501798375,208.3252,200.57793616860542
206.4694950179839,208.3252,200.5780050174639
206.46949501798383,208.3252,200.57818140325165
206.4694950179839,208.3252,200.5783959645061
206.46949501798383,208.3252,200.5783727693211
206.4694950179837,208.3252,200.5784861572584
206.4694950179837,208.3252,200.57849167944835
206.46949501798377,208.3252,200.57873612959511
206.46949501798372,208.3252,200.57872857547326
206.46949501798377,208.3252,200.57877684520955
206.46949501798372,208.3252,200.5789154927911
206.4694791953502,208.3252,200.57898150629939
206.46947919535017,208.3252,200.57898751858008
206.46947919535015,208.3252,200.57904159352537
206.46947919535026,208.3252,200.57917655774403
206.46947919535012,208.3252,200.57920986410562
206.46947919535012,208.3252,200.57933104961387
206.46947919535017,208.3252,200.57947662545965
206.46947919535006,208.3252,200.57949798060773
206.4694791953502,208.3252,200.57955899268654
206.46947919535012,208.3252,200.57974093085755
206.4694791953502,208.3252,200.57973721220944
206.46947919535017,208.3252,200.58003730096914
206.46947919535037,208.3252,200.580035047412
206.46947919535032,208.3252,200.5802659535319
206.46947919535023,208.3252,200.58025093640876
206.46947919535015,208.3252,200.58045042102003
206.4694791953502,208.3252,200.58050145761558
206.4694791836344,208.3252,200.58055158376342
206.4694791836344,208.3252,200.58076974764114
206.46947918363435,208.3252,200.58077625763505
206.46947918363426,208.3252,200.58085852789924
206.46947918363435,208.3252,200.58087616678029
206.46947918363438,208.3252,200.5810723988299
206.4694791836344,208.3252,200.58115929489404
206.46947918363435,208.3252,200.58117274442253
206.46947918363446,208.3252,200.58131206876183
206.46947918363458,208.3252,200.58152178598337
206.46947918363458,208.3252,200.58151646348614
206.46947918363458,208.3252,200.58163009431698
206.46947918363466,208.3252,200.58186123647127
206.46947918363455,208.3252,200.5818373455622
206.46947918363463,208.3252,200.58201445075764
206.46947918363458,208.3252,200.58223365162414
206.4694791836347,208.3252,200.58238008015996
206.46947918363463,208.3252,200.5823379220102
206.4694791836347,208.3252,200.58248861305574
206.46947918363458,208.3252,200.5824726601911
206.4694791836346,208.3252,200.58252308399506
206.46947918363466,208.3252,200.58251126591196
206.4694791836347,208.3252,200.58253358949543
206.46947918363463,208.3252,200.58276709018875
206.46947918363458,208.3252,200.58276136765403
206.4694791837365,208.3252,200.58298327126124
206.4694791837365,208.3252,200.58312349322307
206.4694791837999,208.3252,200.58328652712933
206.46947918379985,208.3252,200.58333351874958
206.4694791837998,208.3252,200.58352138681977
206.4694791837998,208.3252,200.5835125385936
206.46947918379985,208.3252,200.5834351920808
206.46947918379996,208.3252,200.58363576394586
206.46947918379985,208.3252,200.58364136500728
206.46947918379985,208.3252,200.58359529140023
206.46947918379985,208.3252,200.58381572559708
206.4694791837999,208.3252,200.58407236714945
206.4694791837999,208.3252,200.58404884767617
206.46947903134617,208.3252,200.58399594693276
206.46947903134617,208.3252,200.58411380837893
206.46947903134614,208.3252,200.58410207592038
206.46947903134622,208.3252,200.58439354382625
206.46947903134622,208.3252,200.5845996135809
206.46947903134617,208.3252,200.5846445926202
206.46947903134608,208.3252,200.5846427726595
206.46947903134603,208.3252,200.58485106728833
206.46947903134614,208.3252,200.5848429402753
206.4694790313461,208.3252,200.5849716204115
206.46947903134597,208.3252,200.58504417980035
206.46947903134603,208.3252,200.5850930338293
206.46947903134603,208.3252,200.58531561874213
206.46947903134597,208.3252,200.58534485747904
206.46947903134605,208.3252,200.5855426939291
206.46947903134608,208.3252,200.58569139734252
206.469479031346,208.3252,200.58572186888995
206.46947903134605,208.3252,200.5859318862766
206.469479031346,208.3252,200.5859517889527
206.46947903134608,208.3252,200.58590003533038
206.46947903134614,208.3252,200.58596777209854
206.46947903134608,208.3252,200.58610960714086
206.46947903134605,208.3252,200.58608211922058
206.469479031346,208.3252,200.58604602684852
206.46947903134605,208.3252,200.5861757094743
206.469479031346,208.3252,200.58632488577996
206.4694790313459,208.3252,200.58632928667285
206.46947903134605,208.3252,200.5864403989259
206.46947903134605,208.3252,200.58651214411842
206.4694790313459,208.3252,200.58656781896082
206.46947903134605,208.3252,200.58673069677607
206.46947903134608,208.3252,200.58690628708655
206.46947903134608,208.3252,200.58688603687372
206.46947903134608,208.3252,200.58687947963244
206.46947903134605,208.3252,200.5870558169101
206.4694790313461,208.3252,200.58730510453918
206.46947903134605,208.3252,200.5873982482987
206.469479031346,208.3252,200.58756555539836
206.469479031346,208.3252,200.58749420364896
206.46947903134608,208.3252,200.5876430454843
206.46947903134603,208.3252,200.58769957859525
206.46947903134594,208.3252,200.58775072508098
206.46947903134605,208.3252,200.58805783563625
206.46947903134603,208.3252,200.58816870291886
206.469479031346,208.3252,200.58822766177806
206.4694790313461,208.3252,200.5882366696482
206.46947903134605,208.3252,200.58846827672232
206.46947903134597,208.3252,200.5886893771772
206.46947903134605,208.3252,200.58886042367885
206.46947903134605,208.3252,200.58882359600798
206.46947903134614,208.3252,200.58893883776202
206.4694790313458,208.3252,200.5889113137826
206.4694790313458,208.3252,200.5890535926945
206.46947903134574,208.3252,200.58904591903973
206.46947903134574,208.3252,200.58901345226045
206.4694790313458,208.3252,200.5891757836769
206.4694790313457,208.3252,200.58929773845102
206.4694790313457,208.3252,200.58929727020288
206.46941934066768,208.3252,200.58928658195086
206.46941934066763,208.3252,200.58942271743226
206.46941934066768,208.3252,200.5894184177707
206.4694193406677,208.3252,200.58943464868935
206.46941934066754,208.3252,200.58941957693122
206.46941934066757,208.3252,200.58954735764704
206.46941934066763,208.3252,200.58975137290884
206.46941934066754,208.3252,200.58982280598562
206.46941934066754,208.3252,200.58983327529825
206.46941934066757,208.3252,200.59002634810838
206.46941934066757,208.3252,200.59014365133513
206.4694193406676,208.3252,200.5904388462805
206.4694193406676,208.3252,200.59051089232358
206.46941934066766,208.3252,200.59068259151215
206.46941934066768,208.3252,200.5906537721423
206.46941934066763,208.3252,200.59065295695123
206.46941934066763,208.3252,200.59088584601628
206.46941934066763,208.3252,200.59103325649215
206.46941934066766,208.3252,200.59130312139806
206.46941934066757,208.3252,200.5912919485345
206.46941934066766,208.3252,200.59146752205095
206.46941934066757,208.3252,200.5914430567315
206.46941934066763,208.3252,200.59160122774412
206.46941934066766,208.3252,200.59168629756803
206.46941934066774,208.3252,200.5919351348808
206.46941934066766,208.3252,200.59192351128877
206.46941934066754,208.3252,200.59206716681166
206.46941934066768,208.3252,200.59202744696856
206.4694193406675,208.3252,200.59221749641364
206.4694193406677,208.3252,200.59235867980425
206.4694193406676,208.3252,200.5924004656084
206.46941934066749,208.3252,200.59237758077404
206.46941934066757,208.3252,200.5925149575563
206.46941934066763,208.3252,200.59242775112858
206.4694193406675,208.3252,200.592440388911
206.4694193406675,208.3252,200.59260367035031
206.46941934066757,208.3252,200.5927718558228
206.46941934066749,208.3252,200.5927827518104
206.46941934066754,208.3252,200.59288294265625
206.46941934066768,208.3252,200.59285067240322
206.46941934066754,208.3252,200.59307186787345
206.46941934066757,208.3252,200.59310396370128
206.46941934066774,208.3252,200.59306767049856
206.46941934066763,208.3252,200.59331450467812
206.4694193406676,208.3252,200.59325479912548
206.46941934066768,208.3252,200.5932409120827
206.46941934066774,208.3252,200.5934611175101
206.4694193406676,208.3252,200.593724559259
206.4694193406677,208.3252,200.59378303833762
206.46941934066774,208.3252,200.5939975366679
206.46941934066768,208.3252,200.59397817604884
206.46941934066766,208.3252,200.59417521741165
206.46941934066768,208.3252,200.59420476884378
206.4694193406677,208.3252,200.5943476520635
206.46941934066777,208.3252,200.59439594585066
206.46941934066763,208.3252,200.59464277555819
206.4694193406675,208.3252,200.59466236281168
206.46941934066768,208.3252,200.59456869712355
206.4694193406676,208.3252,200.59473072638832
206.4694193406676,208.3252,200.59472851670822
206.46941934066763,208.3252,200.59495839501824
206.46941934066754,208.3252,200.5950344957233
206.46941934066763,208.3252,200.59518642526498
206.4694193406675,208.3252,200.5951329620753
206.4694193406676,208.3252,200.5952896379144
206.46941934066768,208.3252,200.59526645206768
206.46941934066768,208.3252,200.59539666126273
206.46941933957206,208.3252,200.59543783421836
206.46941933957217,208.3252,200.5954097713978
206.46941933957206,208.3252,200.59561930504663
206.46941933957214,208.3252,200.59578767766953
206.46941933957208,208.3252,200.5957924893108
206.46941933956484,208.3252,200.59586005591197
206.46941933956478,208.3252,200.59599267055077
206.4694193395647,208.3252,200.596015332754
206.46941933956487,208.3252,200.59605260747014
206.4694193395647,208.3252,200.59627763735892
206.46941933956455,208.3252,200.59641193272589
206.46941933956458,208.3252,200.59642262466838
206.4694193395647,208.3252,200.5966019119652
206.46941933956452,208.3252,200.59669363476232
206.4694193395647,208.3252,200.59687989947403
206.46941933956452,208.3252,200.59688069145326
206.4694193395647,208.3252,200.59702959979347
206.46941933956464,208.3252,200.5972210479346
206.46941933956467,208.3252,200.59724005636463
206.46941933956316,208.3252,200.59715460181783
206.46941933956316,208.3252,200.597151282232
206.46941933956316,208.3252,200.59738900265373
206.46941933956307,208.3252,200.59757959092624
206.46941933956316,208.3252,200.597608108489
206.46941934849343,208.3252,200.59780723242386
206.46941934849343,208.3252,200.59801150585866
206.4694193484934,208.3252,200.59806413543728
206.46941934849337,208.3252,200.5980814036489
206.46941934849343,208.3252,200.598300004696
206.4694193484934,208.3252,200.59847272663245
206.46941934849352,208.3252,200.59844196093172
206.46941934849426,208.3252,200.5986576550138
206.46941934849426,208.3252,200.5987162769405
206.4694193484942,208.3252,200.59889380443727
206.4694193484942,208.3252,200.5989583575924
206.46941934849426,208.3252,200.59892014226364
206.46941934849428,208.3252,200.59910840884558
206.4694193484942,208.3252,200.5992069978169
206.46941934849406,208.3252,200.59916694835687
206.46941934849406,208.3252,200.59937455693532
206.46941934845754,208.3252,200.59937145439184
206.46941934845765,208.3252,200.59941202028028
206.46941934845762,208.3252,200.59952219744625
206.46941934845754,208.3252,200.5997462926887
206.46941934845754,208.3252,200.59976205229313
206.46941934845756,208.3252,200.5999299645598
206.46941934845748,208.3252,200.60010427619233
206.4694193484576,208.3252,200.60007453120232
206.46941934845756,208.3252,200.60028957052336
206.46941934845745,208.3252,200.600293027622
206.4694193484575,208.3252,200.60028772176852
206.46941934845765,208.3252,200.60047509445474
206.46941934845748,208.3252,200.60047283052515
206.4694193484576,208.3252,200.60057771676637
206.46941934845754,208.3252,200.60076922048054
206.4694193484575,208.3252,200.6009269868831
206.46941934845748,208.3252,200.60086266366318
206.46941934845756,208.3252,200.6010202397991
206.46941934845745,208.3252,200.60108065462222
206.4694193484575,208.3252,200.6010646301119
206.4694193484575,208.3252,200.60120749378254
206.46941934845765,208.3252,200.60124302137342
206.46941934845754,208.3252,200.60129705095719
206.4694193484576,208.3252,200.60152260410558
206.46941934845754,208.3252,200.60165543564963
206.46941934845754,208.3252,200.6016159710982
206.46941934845756,208.3252,200.60185316458671
206.4694193484575,208.3252,200.60181680311536
206.46941934848442,208.3252,200.60199152709373
206.4694193484845,208.3252,200.60205105439715
206.46941934848448,208.3252,200.6020475511354
206.46941934848442,208.3252,200.60231286796622
206.46941934848448,208.3252,200.60257353755233
206.46941934848456,208.3252,200.60258491614886
206.46941934848454,208.3252,200.60279472042419
206.46941934848448,208.3252,200.60280446795053
206.4694193484846,208.3252,200.60293247338072
206.4694193484845,208.3252,200.603086875865
206.46941934848454,208.3252,200.60306268058176
206.46941934848417,208.3252,200.60309533078504
206.46941934848417,208.3252,200.6031066905869
206.46941934848365,208.3252,200.6032215486717
206.4694193484838,208.3252,200.60337780227013
206.46941934848368,208.3252,200.60337680150093
206.4694193484838,208.3252,200.60361322046634
206.46941934848368,208.3252,200.6037903041247
206.46941934848365,208.3252,200.60390017820313
206.46941934848243,208.3252,200.60393295270714
206.46941934848243,208.3252,200.60418078311852
206.46941934848243,208.3252,200.60434286183218
206.46941934848243,208.3252,200.60430175841708
206.46941934848257,208.3252,200.60456784282476
206.4694193484825,208.3252,200.60471644863333
