BW,LE,SA
154.67379249852092,154.7242,155.3963305118905
154.67379267290582,154.7242,155.3963303123652
154.67379267290414,154.7242,155.39628891064044
154.67379267286356,154.7242,155.39622633791078
154.67379267286367,154.7242,155.3962321492316
154.6737926728636,154.7242,155.39623053052784
154.67379267286356,154.7242,155.39622303396678
154.67379267286358,154.7242,155.39623673757248
154.67379267286367,154.7242,155.3962207069255
154.67379267286316,154.7242,155.3961797772215
154.6737926728632,154.7242,155.39614398457306
154.67379267344361,154.7242,155.39616884156013
154.67379267344617,154.7242,155.39624019743297
154.67379267344617,154.7242,155.39622666705057
154.67379267344592,154.7242,155.39617815701638
154.6737926734461,154.7242,155.39619294080418
154.67379267344614,154.7242,155.39618285755412
154.6737926734576,154.7242,155.39621951598534
154.67379267345763,154.7242,155.39621656307565
154.67379267345765,154.7242,155.39621327655183
154.67379267345962,154.7242,155.39621520112814
154.67379267374392,154.7242,155.39621669112375
154.67379267374398,154.7242,155.39617379157576
154.67379267374392,154.7242,155.39619393791196
154.6737926737439,154.7242,155.39620535416327
154.67379267374434,154.7242,155.3962267671684
154.67378076930942,154.7242,155.3961594620255
154.67378076936183,154.7242,155.39617490290863
154.67378076935717,154.7242,155.39613316552575
154.67378076937936,154.7242,155.39615971291337
154.67378076937933,154.7242,155.3961582499139
154.67378076937933,154.7242,155.39615019128456
154.67378076937936,154.7242,155.3961236926885
154.67378076937962,154.7242,155.39614613857992
154.67378076937996,154.7242,155.39617302404534
154.67378076937996,154.7242,155.3961173890537
154.67378076938007,154.7242,155.39615036525763
154.67378076938007,154.7242,155.39617137269585
154.67378076938007,154.7242,155.39615237259886
154.6737807693801,154.7242,155.39615311592348
154.67378076938004,154.7242,155.3961441738082
154.67378076938004,154.7242,155.39608973112885
154.67378076938007,154.7242,155.39606509949408
154.67378076938013,154.7242,155.39605850705945
154.67378076939875,154.7242,155.39606695612184
154.6737808434386,154.7242,155.39615670950877
154.67378031743425,154.7242,155.3960851696379
154.67378031742857,154.7242,155.3960386446625
154.67378031744002,154.7242,155.39604336438404
154.6737803174424,154.7242,155.3960332346263
154.6737803174426,154.7242,155.3960812643746
154.6737803174426,154.7242,155.39610023860877
154.67378031744263,154.7242,155.3961068993275
154.67378031744263,154.7242,155.39614595394846
154.67378031744266,154.7242,155.3961812492815
154.6737803174427,154.7242,155.3961509298918
154.67378031743618,154.7242,155.39612183673486
154.67378031743613,154.7242,155.39608270817183
154.67378031744144,154.7242,155.39608714359642
154.67378031744147,154.7242,155.39603166154131
154.6737803174414,154.7242,155.3960476317758
154.67378031744144,154.7242,155.3960280758732
154.67378013302508,154.7242,155.3959914904014
154.6737801335347,154.7242,155.39598708509376
154.6737801354813,154.7242,155.3960495775621
154.67378025234186,154.7242,155.39604118509172
154.67378025234188,154.7242,155.39593762931057
154.6737802523418,154.7242,155.39598545444116
154.67378025234186,154.7242,155.3959546549051
154.67378019229034,154.7242,155.39588161940083
154.67378019229037,154.7242,155.3958976640618
154.67378005831398,154.7242,155.39587553799757
154.6737800583146,154.7242,155.39587885422068
154.6737828697836,154.7242,155.39592824719182
154.6737828697835,154.7242,155.39587317283397
154.673782869872,154.7242,155.39588568760968
154.67378287011107,154.7242,155.39592432059771
154.67378286409593,154.7242,155.39589844014841
154.67378286409593,154.7242,155.39584041135262
154.67378286409593,154.7242,155.39581856777662
154.67378286409587,154.7242,155.39579559372686
154.6737828640959,154.7242,155.39577559672577
154.6737828641026,154.7242,155.3957976591225
154.67378286460075,154.7242,155.39577767757154
154.67378286460058,154.7242,155.39574150439452
154.673782864592,154.7242,155.3957184008733
154.66531942009613,154.7242,155.39567687248731
154.66531942009607,154.7242,155.39571566870592
154.66531942009613,154.7242,155.39574603124487
154.66531942012853,154.7242,155.39577418085773
154.66531942014947,154.7242,155.39578225361842
154.66531942033063,154.7242,155.3958039339557
154.6653194203589,154.7242,155.39579928788856
154.6653194203589,154.7242,155.39581707296085
154.6653194203589,154.7242,155.39587062995312
154.66531942035894,154.7242,155.3958625427089
154.66531942035888,154.7242,155.39588053115153
154.6653194203589,154.7242,155.39583804369695
154.66531942035886,154.7242,155.39585305753354
154.66531942036056,154.7242,155.395843662619
154.66531942036053,154.7242,155.39587093931237
154.66531942036065,154.7242,155.39582514999304
154.66531942036053,154.7242,155.39585814961555
154.66531942036056,154.7242,155.39589559950647
154.6653194212112,154.7242,155.3959200040188
154.66531941885208,154.7242,155.39588416429885
154.6653194169755,154.7242,155.39582244259495
154.66531941697554,154.7242,155.39583241296197
154.66531941709164,154.7242,155.39588902474048
154.6653194170916,154.7242,155.395882670838
154.66531941709164,154.7242,155.39590532085896
154.66531940653303,154.7242,155.39586094418163
154.66531940201546,154.7242,155.3958227687542
154.66531940201548,154.7242,155.39581075271929
154.66535420881956,154.7242,155.39581821338408
154.66535420881945,154.7242,155.39576729891843
154.66535420881945,154.7242,155.39578781061718
154.66535420881948,154.7242,155.3958446988611
154.6653542088195,154.7242,155.39584989096778
154.66535420859813,154.7242,155.39581639170257
154.6653542085982,154.7242,155.3957609255755
154.66535420859813,154.7242,155.3957499756135
154.66535420864415,154.7242,155.39579717408793
154.66535420864417,154.7242,155.3957488051183
154.6653542086442,154.7242,155.3957869986806
154.66535420864417,154.7242,155.3957719871485
154.6655071966972,154.7242,155.3958085800347
154.66550719669706,154.7242,155.39578027021625
154.6655071966971,154.7242,155.39574074637167
154.6655071966978,154.7242,155.39572954421618
154.66550719669388,154.7242,155.39568803063355
154.66550719617229,154.7242,155.39565383335744
154.6655071961693,154.7242,155.39561299260046
154.6655071961693,154.7242,155.39563613732207
154.66550719609887,154.7242,155.39559485774944
154.6655071960989,154.7242,155.39557950615182
154.66550719609893,154.7242,155.39552530828814
154.66550719609893,154.7242,155.3955476957933
154.66550719609893,154.7242,155.39550091190662
154.66550719609887,154.7242,155.39546198204937
154.6655071960989,154.7242,155.39547471755486
154.66550719609887,154.7242,155.39552311111137
154.66550719649535,154.7242,155.3955201886687
154.6655071964954,154.7242,155.3955633340026
154.66550719646708,154.7242,155.3955306210221
154.66550689078173,154.7242,155.39549303879147
154.66550689078176,154.7242,155.39545768348646
154.66550690369164,154.7242,155.39544143229858
154.6655069036917,154.7242,155.39548886818437
154.66550690372065,154.7242,155.39553646762053
154.66550690372068,154.7242,155.39550918759338
154.66550690372063,154.7242,155.39551863265032
154.66550690372068,154.7242,155.39552333887536
154.6655069037206,154.7242,155.39551516324153
154.66550690372063,154.7242,155.39547563632215
154.66550690374228,154.7242,155.39549597867546
154.6655069037429,154.7242,155.39555954428226
154.6655069037339,154.7242,155.39550965865143
154.66550690477277,154.7242,155.39552917001055
154.6655069047727,154.7242,155.39550753732865
154.6655069047727,154.7242,155.39551535507562
154.66550690633267,154.7242,155.39554861154917
154.66550690595298,154.7242,155.3955051839755
154.665506906401,154.7242,155.39549745250332
154.665506905791,154.7242,155.39547022465496
154.6655068976834,154.7242,155.39544018739812
154.6655068975112,154.7242,155.3954105329515
154.66550689751122,154.7242,155.39544612188783
154.6655068975112,154.7242,155.39546228296393
154.6655068975112,154.7242,155.39545899206394
154.66550912272191,154.7242,155.39551684907195
154.66550912273257,154.7242,155.39551674258723
154.66550882051666,154.7242,155.39546232166413
154.6655088205167,154.7242,155.3954897527719
154.6655088205167,154.7242,155.3954784032316
154.66550882051533,154.7242,155.3954498266925
154.66550882051536,154.7242,155.39542244629072
154.66550882051573,154.7242,155.39546888946202
154.6655088205157,154.7242,155.39544765123765
154.66550882051573,154.7242,155.39548716810378
154.6655088205157,154.7242,155.3955047631325
154.6655088205227,154.7242,155.39550968065325
154.665508820523,154.7242,155.39551639363063
154.66550882052297,154.7242,155.3955243148039
154.66550882053735,154.7242,155.39555982301417
154.66550882088163,154.7242,155.39557863340897
154.66550882088185,154.7242,155.39557004009188
154.66550882087222,154.7242,155.39554217519566
154.66550882087222,154.7242,155.39549810721059
154.6655088208722,154.7242,155.39548596054198
154.66550882087247,154.7242,155.39555133432623
154.6655088208724,154.7242,155.3955668002866
154.66550882087245,154.7242,155.39560485884468
154.66550885539473,154.7242,155.39563013714346
154.66550885539473,154.7242,155.3956448350896
154.6655088611148,154.7242,155.39566618569125
154.66550886111477,154.7242,155.3956334927
154.66550785262962,154.7242,155.39558500472393
154.6655078526296,154.7242,155.39562226325467
154.66550785262962,154.7242,155.39560871382392
154.6655078526296,154.7242,155.3956080609152
154.66550785262953,154.7242,155.3956208759127
154.66550785262964,154.7242,155.39562108140632
154.66550785265414,154.7242,155.39562934138624
154.6655078526543,154.7242,155.39562397103472
154.6655078526543,154.7242,155.39563215604372
154.66550785265426,154.7242,155.3956110818549
154.66549344390899,154.7242,155.39556580235282
154.66549344390899,154.7242,155.39555094728436
154.665493443909,154.7242,155.39558165297797
154.66549344390899,154.7242,155.39560315075576
154.665493443909,154.7242,155.39561850050106
154.66549344391922,154.7242,155.3956312567965
154.66549344391922,154.7242,155.3955736601142
154.66549344391922,154.7242,155.39562855957453
154.66549344391922,154.7242,155.3956096884034
154.66549346030482,154.7242,155.39561057510758
154.6654940560964,154.7242,155.39564572973617
154.66549405609646,154.7242,155.39568341439715
154.66549405609638,154.7242,155.39565721397332
154.66549405609635,154.7242,155.39571606110917
154.66549405613384,154.7242,155.3957180975543
154.66549405613384,154.7242,155.39569952225685
154.66549405613384,154.7242,155.3956958577684
154.66549405613384,154.7242,155.39572792493877
154.66549405613407,154.7242,155.39575576532536
154.6654940561561,154.7242,155.39574704233436
154.66549405615606,154.7242,155.3958190755416
154.665494056383,154.7242,155.39583842457552
154.66549405638295,154.7242,155.39578608243028
154.66549405638298,154.7242,155.3958448718685
154.6654940563908,154.7242,155.39586078936105
154.6654940563908,154.7242,155.39589301607302
154.66549405639088,154.7242,155.39582800354643
154.66549405639086,154.7242,155.3958197981014
154.6654940563906,154.7242,155.395789587921
154.66549405639074,154.7242,155.3958198169863
154.66549405741443,154.7242,155.39584999285148
154.66549405741443,154.7242,155.3958154266273
154.6654940574257,154.7242,155.39580547565294
154.66549405742572,154.7242,155.39582326871417
154.66549405413454,154.7242,155.39574198141557
154.66549405413448,154.7242,155.39567679265807
154.665496711738,154.7242,155.3956921119595
154.6654967117381,154.7242,155.39572621362024
154.6654967117381,154.7242,155.39573852025526
154.6654967117381,154.7242,155.39576506003453
154.66549671173811,154.7242,155.39575582459074
154.66549671173814,154.7242,155.39578170201844
154.66549671173823,154.7242,155.39584276648682
154.6654967117399,154.7242,155.39588575920448
154.66549671173993,154.7242,155.3958812033731
154.6654967117399,154.7242,155.3958363431089
154.66549671234,154.7242,155.39584022637004
154.66549671233997,154.7242,155.3958931204987
154.66549671234003,154.7242,155.39593461659405
154.66549671233997,154.7242,155.39597972563612
154.66549658045977,154.7242,155.395943273985
154.66549658045975,154.7242,155.39595144604507
154.6654965804597,154.7242,155.3959959534767
154.66549658047575,154.7242,155.39602178373462
154.66549658047566,154.7242,155.39603991141618
154.6654965804757,154.7242,155.39608432678048
154.66549658110839,154.7242,155.3961578478158
154.66549658110367,154.7242,155.39613349905736
154.66549658110367,154.7242,155.39607343066973
154.66549658110372,154.7242,155.396095754286
154.66549658090688,154.7242,155.3960464958147
154.66549658125732,154.7242,155.39603702359892
154.6654965812573,154.7242,155.39610503671142
154.66549658125732,154.7242,155.39599906582131
154.66549658129546,154.7242,155.3959957663194
154.6654965812955,154.7242,155.39597505856167
154.66549658129554,154.7242,155.39601129774073
154.6654965812968,154.7242,155.39601180301676
154.6654965812975,154.7242,155.39602485646577
154.66549658129745,154.7242,155.3960237674953
154.66549658129634,154.7242,155.39599907172064
154.66549658129628,154.7242,155.39601302125018
154.66549658129702,154.7242,155.39603602376295
154.66549658129708,154.7242,155.39601659621897
154.66549658129702,154.7242,155.39590174496678
154.6654965821543,154.7242,155.3958943654333
154.6654965821543,154.7242,155.39598093783056
154.6654965821543,154.7242,155.39597130047437
154.6654965821543,154.7242,155.39594128330373
154.66549658215433,154.7242,155.3959239805829
154.66549658215436,154.7242,155.39592053053923
154.66549658215433,154.7242,155.39593301924543
154.66549658215436,154.7242,155.39597071924203
154.66549658219716,154.7242,155.39597950548233
154.66549658219716,154.7242,155.39597492933657
154.66549658219714,154.7242,155.39591418945966
154.66549658220347,154.7242,155.39597675793
154.6654965822035,154.7242,155.3960027064067
154.6654965822035,154.7242,155.39599310856758
154.66549658220347,154.7242,155.39605410219852
154.66549658220356,154.7242,155.3960632839489
154.66549658220364,154.7242,155.3960544045448
154.66549658220364,154.7242,155.39604639054647
154.6654965822037,154.7242,155.39603788034523
154.66549658478624,154.7242,155.39603680319723
154.66549651607374,154.7242,155.39597689804813
154.66549651607377,154.7242,155.39595495333546
154.66549651622006,154.7242,155.39598700553728
154.66549651622006,154.7242,155.39602531179582
154.66549651622006,154.7242,155.3960395890415
154.66549651622006,154.7242,155.39609566507846
154.66549651622046,154.7242,155.39614741453153
154.6654965162151,154.7242,155.39612510059112
154.66549651581883,154.7242,155.39606472720052
154.6654965158188,154.7242,155.396045775432
154.6654965158192,154.7242,155.3960568281691
154.66549651581911,154.7242,155.3960771506838
154.66549651581917,154.7242,155.3960979028765
154.6654965108265,154.7242,155.3960106907477
154.66549651082647,154.7242,155.39603606562096
154.66549651082647,154.7242,155.3960335653766
154.6654965108265,154.7242,155.39603382403328
154.66549651082653,154.7242,155.39602618606153
154.66548809628313,154.7242,155.39598049010138
154.66548809628316,154.7242,155.39600113535914
154.66548809628316,154.7242,155.39604464285756
154.6654880962831,154.7242,155.39610775308824
154.66548809628313,154.7242,155.39616661247118
154.6654880962832,154.7242,155.39616096294856
154.6654880962831,154.7242,155.39619606389087
154.6654880962831,154.7242,155.39621045606265
154.6654880962786,154.7242,155.3961361730652
154.66548809627855,154.7242,155.39614039300727
154.66548809627872,154.7242,155.3961494923572
154.66548809627886,154.7242,155.39617834307757
154.66548809757242,154.7242,155.3961657987799
154.66548810025438,154.7242,155.396172603873
154.66548810025213,154.7242,155.3960918843394
154.6654881002522,154.7242,155.3961116684255
154.66548810025216,154.7242,155.39607454804715
154.6654881002587,154.7242,155.39608647030346
154.66548810025867,154.7242,155.39609800980878
154.66548810025867,154.7242,155.39613550024274
154.66548810025972,154.7242,155.39617243257152
154.665488100266,154.7242,155.3961931660731
154.66548810026597,154.7242,155.39617503136083
154.665488100266,154.7242,155.39621898394998
154.6654881002627,154.7242,155.39616355265446
154.66548810026268,154.7242,155.3961197582603
154.6654881002627,154.7242,155.39616543614633
154.66548810026268,154.7242,155.3961426498678
154.66548810026268,154.7242,155.39614120346656
154.66548810026276,154.7242,155.39616036541952
154.6654881002627,154.7242,155.3962079551936
154.66548810106508,154.7242,155.39618837679959
154.66548810106755,154.7242,155.3962490908058
154.66548809976686,154.7242,155.3962164647879
154.66548809976692,154.7242,155.39626359154164
154.66548809976686,154.7242,155.39630291259405
154.66548809976686,154.7242,155.39626872613317
154.66548809976692,154.7242,155.39626665811787
154.66548809976686,154.7242,155.3962197794373
154.66548809976686,154.7242,155.3961913088084
154.66548809976686,154.7242,155.39616049752132
154.66548809976683,154.7242,155.3961601396214
154.66548809976683,154.7242,155.39614821062267
154.6654880997669,154.7242,155.39617161865723
154.66548809976686,154.7242,155.3961388227253
154.6654880997669,154.7242,155.39619163224063
154.66548811368892,154.7242,155.39621064957302
154.6654881135933,154.7242,155.39616040568683
154.66548811359334,154.7242,155.39615228761932
154.66548811362526,154.7242,155.39617291114757
154.66548811405556,154.7242,155.3962303583641
154.66548811405553,154.7242,155.3962131918534
154.66548811405562,154.7242,155.39617022731193
154.66548811405553,154.7242,155.39621144501132
154.6654881140556,154.7242,155.3962100746272
154.66548811199328,154.7242,155.39617451650608
154.66548811199337,154.7242,155.39615896041047
154.66548811199263,154.7242,155.39611266269864
154.6654881120924,154.7242,155.39619128218308
154.66548811209236,154.7242,155.39619647424064
154.6654881120924,154.7242,155.3962113658373
154.66548811209236,154.7242,155.39626313256477
154.66548811206718,154.7242,155.3962230436272
154.66548811206715,154.7242,155.39625072187295
154.66548811206746,154.7242,155.39625060083182
154.66548811206746,154.7242,155.39625383125974
154.6654881120675,154.7242,155.39630103075203
154.66548811208145,154.7242,155.3963325958831
154.6654881119769,154.7242,155.3962820454419
154.665488111977,154.7242,155.3962922643285
154.66548811197697,154.7242,155.3963042762786
154.6654881119769,154.7242,155.39627576085437
154.6654881122357,154.7242,155.39633338837353
154.6654881122356,154.7242,155.39634675605683
154.66548811223566,154.7242,155.39630249373744
154.66548811223552,154.7242,155.39628031825583
154.66548811223868,154.7242,155.39630467122146
154.6654881130078,154.7242,155.39631241638463
154.6654881100379,154.7242,155.39628009222386
154.6654881100379,154.7242,155.39625323200434
154.66548811003793,154.7242,155.39624053338673
154.66548811003793,154.7242,155.39632904795812
154.66548811003793,154.7242,155.3963225352917
154.66548811018984,154.7242,155.39635697697608
154.6654881101898,154.7242,155.39640323581335
154.66548811018967,154.7242,155.39638109507982
154.6654881101896,154.7242,155.39641728799117
154.66548811018967,154.7242,155.39640927975896
154.6654881101928,154.7242,155.39641371293638
154.66548811019692,154.7242,155.39641992715505
154.66548811019683,154.7242,155.39639289494679
154.66548811019692,154.7242,155.39644120643078
154.66548811020652,154.7242,155.39646368007766
154.66548814253233,154.7242,155.39650663214525
154.66548814253233,154.7242,155.3964946454993
154.66548814253235,154.7242,155.39648831830237
154.66548814381602,154.7242,155.3965521906119
154.66548814381605,154.7242,155.3965083582262
154.66548814381605,154.7242,155.3964670289033
154.66548814382517,154.7242,155.39649007766076
154.66548814382517,154.7242,155.39655868748957
154.6654881438252,154.7242,155.39653956194024
154.6654881438252,154.7242,155.39648382068518
154.665488676145,154.7242,155.39651452626813
154.6654886761451,154.7242,155.39649547187008
154.66548867614506,154.7242,155.39646551096476
154.6654886761451,154.7242,155.39650730944282
154.66548873460755,154.7242,155.39652159779328
154.66548873460758,154.7242,155.39649672089212
154.66548873457256,154.7242,155.3964632283937
154.66548873403852,154.7242,155.39643933852827
154.66548873403852,154.7242,155.39643469927506
154.66548873397105,154.7242,155.39639264061898
154.66548873397116,154.7242,155.39642812579996
154.6654887344923,154.7242,155.39646603161987
154.66548873458314,154.7242,155.3964496772728
154.66548873458308,154.7242,155.39648090417992
154.66548873461966,154.7242,155.39649688095326
154.66548873461963,154.7242,155.3965328130333
154.66548873462023,154.7242,155.3965446052372
154.66548873462017,154.7242,155.3966063399104
154.66548873462023,154.7242,155.39657479175577
154.6654887346202,154.7242,155.39650463668437
154.66548873462023,154.7242,155.39650614321886
154.6654887346202,154.7242,155.39654383421484
154.6654887344552,154.7242,155.39645527729638
154.66548873445527,154.7242,155.39642550596957
154.66548873445518,154.7242,155.39646693101417
154.6654887344552,154.7242,155.396490770849
154.66548873448176,154.7242,155.3964765852829
154.66548873448204,154.7242,155.39647486073238
154.66548873449347,154.7242,155.39649363933518
154.66536428177974,154.7242,155.3964633035869
154.6653642817797,154.7242,155.39645765197398
154.66536428177972,154.7242,155.39642469307742
154.66536428177974,154.7242,155.39645564807208
154.66536428177972,154.7242,155.39643450696244
154.66536428161612,154.7242,155.39635805177485
154.66536428161612,154.7242,155.39643502784745
154.6653642816167,154.7242,155.396460333021
154.66536428161666,154.7242,155.3964790361996
154.66536428161672,154.7242,155.39650831368112
154.66536428161913,154.7242,155.39652882429846
154.66536428161947,154.7242,155.39658185640843
154.66536428162198,154.7242,155.39661520540963
154.66536428162215,154.7242,155.39666156140825
154.66536428163687,154.7242,155.3966989943184
154.66536428163687,154.7242,155.39675136785908
154.66536428163687,154.7242,155.3967363757743
154.66536428163687,154.7242,155.3967304604723
154.66536432297056,154.7242,155.39671463754138
154.66536432297195,154.7242,155.39669738957556
154.665364322972,154.7242,155.39671861046438
154.66535438371506,154.7242,155.3966462464853
154.66535438371534,154.7242,155.39669258691225
154.66535438371614,154.7242,155.39667538129476
154.66535438468202,154.7242,155.39672576540778
154.66535438464862,154.7242,155.396643259209
154.66535438464888,154.7242,155.39664696126343
154.66535438464962,154.7242,155.39666242296903
154.66535438464967,154.7242,155.3966533225424
154.66535438464962,154.7242,155.3966225756072
154.66535438464962,154.7242,155.39657455418015
154.66535438464962,154.7242,155.3965834341371
154.66535438464962,154.7242,155.39661425407485
154.6653543846617,154.7242,155.3966054629605
154.6653543846617,154.7242,155.39664173197067
154.66535438466352,154.7242,155.39662646432546
154.66535438466352,154.7242,155.39670909090927
154.6653543846635,154.7242,155.3966808250293
154.66535438466352,154.7242,155.39666321542148
154.66535438466354,154.7242,155.3966210191627
154.66535438466607,154.7242,155.3966224777155
154.6653543846661,154.7242,155.39664574048336
154.66535438466775,154.7242,155.39669880208942
154.66535438466775,154.7242,155.39668711856726
154.66535438466778,154.7242,155.39669467215458
154.66535438494222,154.7242,155.39669974454335
154.6653543849423,154.7242,155.39674392597658
154.66535438494228,154.7242,155.39673838163108
154.6653543849418,154.7242,155.39666293920666
154.66535438494176,154.7242,155.39669321981003
154.6653543849418,154.7242,155.3966706521741
154.66535438494182,154.7242,155.39669545080477
154.66535438467332,154.7242,155.39661539247422
154.66535438469904,154.7242,155.39662932262567
154.66535438469907,154.7242,155.39666071225898
154.66535438470044,154.7242,155.3966514372466
154.66535438470044,154.7242,155.39662267181222
154.66535438470046,154.7242,155.39668212410996
154.6653543878014,154.7242,155.39669216320527
154.66535438903995,154.7242,155.3966740615692
154.66535438903995,154.7242,155.39669961697803
154.66535438903998,154.7242,155.39671625386578
154.66535438888417,154.7242,155.39666044314592
154.66535438888388,154.7242,155.3966123521237
154.66535438888397,154.7242,155.396652028369
154.665354388884,154.7242,155.39668977901357
154.665354388884,154.7242,155.396628619653
154.665354388884,154.7242,155.39664182622778
154.66535438888428,154.7242,155.39673576899096
154.66535438888434,154.7242,155.39672378386066
154.66535438888434,154.7242,155.39670980542343
154.66535438888437,154.7242,155.3966802535669
154.66535438888437,154.7242,155.39668912303617
154.6653543888843,154.7242,155.3966746901503
154.6653543888843,154.7242,155.39671174418626
154.6653543888844,154.7242,155.39673586682196
154.66535438888434,154.7242,155.39677884124578
154.66535438888434,154.7242,155.39683375776332
154.66535438888437,154.7242,155.39684766617538
154.6653543888833,154.7242,155.39682157946996
154.66535438888326,154.7242,155.3967873249024
154.665354387198,154.7242,155.39676527915637
154.6653543871979,154.7242,155.39673619995483
154.66535438719797,154.7242,155.3967861124502
154.66535460196485,154.7242,155.3967773688689
154.66535460196482,154.7242,155.39678663491273
154.66535460196485,154.7242,155.3967869499888
154.66535460196485,154.7242,155.3968107901229
154.66535460196482,154.7242,155.39675392923985
154.66535460196872,154.7242,155.3967773947557
154.66535460197977,154.7242,155.39677224458578
154.66535460197983,154.7242,155.39678637355806
154.66535460197983,154.7242,155.39682453653856
154.66535460197983,154.7242,155.3968193883049
154.66535461575708,154.7242,155.39684085317484
154.66535461575702,154.7242,155.39681098891776
154.66535461575705,154.7242,155.3968128677515
154.66535461760412,154.7242,155.3968274041325
154.66535461760418,154.7242,155.39680480954564
154.66535461760822,154.7242,155.39683993481674
154.66535461760822,154.7242,155.3968232075046
154.66535461760208,154.7242,155.39677970357374
154.6653546176021,154.7242,155.39677409317636
154.665354617602,154.7242,155.39681386267694
154.6653546175935,154.7242,155.39679218758874
154.66535461699402,154.7242,155.3967318551474
154.66535461700056,154.7242,155.39675920888604
154.66535461700056,154.7242,155.39672739920115
154.66535463717065,154.7242,155.39672688558983
154.6653546373716,154.7242,155.39673508995625
154.66535463737156,154.7242,155.3966985267454
154.6653546373716,154.7242,155.3966758874693
154.6653546373716,154.7242,155.39664289194872
154.66535463737222,154.7242,155.3966348338481
154.66535467258453,154.7242,155.3966188215299
154.66535467260326,154.7242,155.39662126851945
154.66535467260323,154.7242,155.39656139878775
154.6653546726032,154.7242,155.39653495736917
154.66535473099233,154.7242,155.3966158197373
154.66535473817046,154.7242,155.39663538309037
154.66535473817058,154.7242,155.3966785333939
154.6653547381709,154.7242,155.3966710907187
154.66535474290225,154.7242,155.39666540160886
154.6653547429022,154.7242,155.3966678693819
154.66534988567983,154.7242,155.39660753327684
154.66534988568023,154.7242,155.39666445300347
154.66534977773247,154.7242,155.39662693418683
154.6653497777324,154.7242,155.39659575510453
154.66534977773242,154.7242,155.39660283457005
154.66534977773244,154.7242,155.39656079569605
154.66534977773364,154.7242,155.3965749490318
154.66534977773367,154.7242,155.39659321290048
154.66534977773372,154.7242,155.3965532844444
154.66534977801325,154.7242,155.39655234293176
154.66534977801356,154.7242,155.3966297395245
154.66534977825987,154.7242,155.3967192435097
154.66534986675572,154.7242,155.39671401392917
154.66534986675566,154.7242,155.39671553095735
154.66534986675572,154.7242,155.3967446636849
154.66534986675572,154.7242,155.39674233545665
154.66534986675575,154.7242,155.3967559644456
154.66534960257093,154.7242,155.3967239958107
154.66534960257098,154.7242,155.39674890455177
154.66534960256908,154.7242,155.39666903959935
154.66534960257061,154.7242,155.39674021794525
154.66534913833328,154.7242,155.39671536327884
154.66534913833326,154.7242,155.39671175987786
154.66534913833326,154.7242,155.39672500778326
154.66534913833328,154.7242,155.3966922454295
154.66534913833326,154.7242,155.39674195273824
154.66534913833328,154.7242,155.39676068598612
154.66534913833314,154.7242,155.3967082661235
154.6653491383364,154.7242,155.3966987124344
154.66534914309705,154.7242,155.39670591697575
154.66534914338342,154.7242,155.39671798245632
154.66534619770624,154.7242,155.39665653490297
154.6653461977062,154.7242,155.39666671665458
154.66534619770633,154.7242,155.39666822284485
154.66534619770636,154.7242,155.3967030415348
154.6653461977064,154.7242,155.3967497835622
154.66534619770619,154.7242,155.39671849997188
154.66534619770627,154.7242,155.3967077205988
154.66534619770624,154.7242,155.39670636245353
154.6653461977063,154.7242,155.39675768762928
154.6653461977063,154.7242,155.39676687128733
154.66534619776564,154.7242,155.39681882266436
154.6653461977657,154.7242,155.3968242390815
154.6653461977657,154.7242,155.39683484569935
154.66534619776573,154.7242,155.39678014368977
154.6653461987589,154.7242,155.39686851930446
154.6653462149984,154.7242,155.39688510295306
154.66534621499835,154.7242,155.3968248211106
154.66534621499838,154.7242,155.39684042932316
154.66534621497286,154.7242,155.39681858649874
154.66534621497277,154.7242,155.39679648472875
154.66534621497286,154.7242,155.39680559090547
154.6653462149732,154.7242,155.39687050506217
154.66534617575562,154.7242,155.3967854791734
154.665346175534,154.7242,155.39674967763852
154.66534617553398,154.7242,155.39679450869528
154.66534617553404,154.7242,155.39677763954106
154.6653461755341,154.7242,155.39675930952606
154.6653461755342,154.7242,155.3967592654379
154.66534617553424,154.7242,155.39671403488956
154.6653461755342,154.7242,155.39670155216308
154.66534617553424,154.7242,155.39665913318842
154.66534617553418,154.7242,155.39671334671516
154.6653461755342,154.7242,155.3966867610892
154.66534617553424,154.7242,155.39669151354127
154.6653461755342,154.7242,155.39668111378114
154.6653461754358,154.7242,155.3966584888062
154.66534617546552,154.7242,155.39666703790618
154.6653461754655,154.7242,155.39664691050956
154.66534617496714,154.7242,155.3966260917495
154.66534617496708,154.7242,155.3965806981347
154.66534617496782,154.7242,155.396611808598
154.66534617497408,154.7242,155.39662472443635
154.66534617497408,154.7242,155.3966053274173
154.66534617497408,154.7242,155.3966116182457
154.6653461749741,154.7242,155.3966373095946
154.66534617497408,154.7242,155.3966075227493
154.66534617509595,154.7242,155.3966569305114
154.66534617509592,154.7242,155.3966108087489
154.66534617509706,154.7242,155.39664964537022
154.66534617509672,154.7242,155.39662562870888
154.66534617509686,154.7242,155.39663722980438
154.66534617509686,154.7242,155.39663689816925
154.66534617509686,154.7242,155.39667112140836
154.66534617509686,154.7242,155.39667612872256
154.66534617509703,154.7242,155.3966844526065
154.66534617522814,154.7242,155.39672681376447
154.66534617522817,154.7242,155.3967562420546
154.66534617522817,154.7242,155.3967372167921
154.66534617522814,154.7242,155.3967360377414
154.66534617522814,154.7242,155.39672022316407
