BW,LE,SA
164.52362145479702,164.4233,166.76704802110132
164.52362145479688,164.4233,166.7669769279895
164.523621454797,164.4233,166.76701672462264
164.52362145479697,164.4233,166.76696970241693
164.52362145479697,164.4233,166.76687542519156
164.5236214547969,164.4233,166.76690176695934
164.52362145479688,164.4233,166.76683915604164
164.5236214547969,164.4233,166.76678136619452
164.52362145479697,164.4233,166.7668314340446
164.52362145479688,164.4233,166.76679696310245
164.52362145479697,164.4233,166.76680748326604
164.52362145479694,164.4233,166.76675853081622
164.52362145479694,164.4233,166.76679934725473
164.52362145479688,164.4233,166.7667727414618
164.52362145479694,164.4233,166.76679785976046
164.52362145481382,164.4233,166.76675624793006
164.52362145481382,164.4233,166.76680006384873
164.52362145481374,164.4233,166.766766432557
164.52362145481374,164.4233,166.76676020951004
164.5236214548138,164.4233,166.76678643177988
164.52362145481382,164.4233,166.76676792461683
164.52362145481374,164.4233,166.76665274519937
164.5236214548138,164.4233,166.7666605632131
164.52362145481374,164.4233,166.7667411996967
164.52362145481376,164.4233,166.76674890885383
164.52362145481376,164.4233,166.76672024068404
164.52362145481382,164.4233,166.76666695273832
164.52362145481376,164.4233,166.76670696959602
164.52362145480598,164.4233,166.76663635546876
164.52362145480598,164.4233,166.76667938061402
164.52362145480606,164.4233,166.76664312663942
164.5236214548061,164.4233,166.76661649330939
164.523621454806,164.4233,166.7665604117905
164.52362145480595,164.4233,166.766561649016
164.52362145480606,164.4233,166.76656250797714
164.52362145480592,164.4233,166.76655158842655
164.52362145480606,164.4233,166.76646207483333
164.52362145480598,164.4233,166.7665007067215
164.52362145640603,164.4233,166.76645245219632
164.523621456406,164.4233,166.7664248026465
164.523621456406,164.4233,166.76645043369277
164.5236214564059,164.4233,166.7663888754957
164.52362145640598,164.4233,166.76642235010456
164.52362145640592,164.4233,166.7663409840709
164.52362145640598,164.4233,166.76632780574207
164.52362145640586,164.4233,166.76625759287208
164.52362145640592,164.4233,166.7662806933378
164.52362145640598,164.4233,166.7662131008076
164.5236214564059,164.4233,166.76626236914805
164.52362145640586,164.4233,166.76624717863837
164.52362145640595,164.4233,166.7661709694945
164.52362145640586,164.4233,166.7661308255748
164.52362145640598,164.4233,166.766078716064
164.52362145640592,164.4233,166.76613663169778
164.52362145640598,164.4233,166.7660864689894
164.52362145640586,164.4233,166.76609651986905
164.52362145640586,164.4233,166.76602916105506
164.52362145640583,164.4233,166.76610110328807
164.52362145640595,164.4233,166.76606145432157
164.52362145640595,164.4233,166.76608831089007
164.52362145640595,164.4233,166.76605924027257
164.52362145640578,164.4233,166.76597410705796
164.5236214564059,164.4233,166.76589125977313
164.5236214564058,164.4233,166.7658258184905
164.52362145640572,164.4233,166.76587726703616
164.5236214564057,164.4233,166.76582037745598
164.5236214564057,164.4233,166.76586037744707
164.52362145640583,164.4233,166.76590289338128
164.52362145640575,164.4233,166.76596104064754
164.52362145640572,164.4233,166.7658847142177
164.52362145640572,164.4233,166.76582880187
164.5236214564056,164.4233,166.7657719640068
164.52362145640555,164.4233,166.76576995725327
164.5236214564056,164.4233,166.76569719913036
164.52362145640564,164.4233,166.7657211689686
164.52362145640564,164.4233,166.76566591649686
164.52362145640555,164.4233,166.7657096228771
164.52362145640552,164.4233,166.76571005950638
164.52362145640552,164.4233,166.76571826489354
164.5236214564056,164.4233,166.7656943234941
164.52362145640555,164.4233,166.76566440225676
164.52362145640552,164.4233,166.76564643228127
164.52362145640564,164.4233,166.76561329775876
164.5236214564056,164.4233,166.76568441469465
164.5236214564056,164.4233,166.76560838861946
164.52362145640555,164.4233,166.76563843375146
164.52362145640618,164.4233,166.76560703543635
164.52362145640615,164.4233,166.76562538127334
164.52362145640612,164.4233,166.76560021955137
164.52362145640618,164.4233,166.76558906279453
164.52362145640612,164.4233,166.7656001510818
164.52362145640623,164.4233,166.76557970822853
164.52362145640623,164.4233,166.7655354672704
164.52362145640618,164.4233,166.7655298012458
164.52362145640626,164.4233,166.76556375073707
164.5236214564062,164.4233,166.76548857338375
164.5236214564062,164.4233,166.7655116907021
164.5236214564063,164.4233,166.76545164274867
164.52362145640632,164.4233,166.7655081521862
164.5236214564063,164.4233,166.7654602950195
164.52362145640618,164.4233,166.7654161006343
164.52362145640632,164.4233,166.76535663645745
164.52362145640618,164.4233,166.7653049300256
164.52362145640618,164.4233,166.7652630952937
164.5236214564063,164.4233,166.76528571563364
164.52362145640618,164.4233,166.76524598357503
164.52362145640626,164.4233,166.76525054628632
164.52362145640618,164.4233,166.76522342488968
164.52362145640612,164.4233,166.7653018263757
164.52362145640697,164.4233,166.76527724162284
164.52362145640703,164.4233,166.76523851489998
164.52362145640694,164.4233,166.76526354348485
164.52362145640697,164.4233,166.76522168086206
164.523621456407,164.4233,166.76518083238904
164.52362145640708,164.4233,166.76516790373898
164.52362145640697,164.4233,166.76516890246725
164.52362145640703,164.4233,166.76505924221996
164.52362145640706,164.4233,166.76509411625875
164.52362145640708,164.4233,166.76503562244866
164.52362145640694,164.4233,166.76506480065999
164.52362145640697,164.4233,166.76504821778155
164.52362145640694,164.4233,166.76505512596665
164.52362145640703,164.4233,166.76506889344884
164.52362145640697,164.4233,166.76513460159404
164.52362145640697,164.4233,166.76509203679626
164.52362145640697,164.4233,166.76512873855972
164.523621456407,164.4233,166.76509155836445
164.52362145640697,164.4233,166.76506038256468
164.52362145640691,164.4233,166.76509358239528
164.5236214564069,164.4233,166.765030992924
164.52362145640694,164.4233,166.76498219853255
164.5236214564069,164.4233,166.76492929107067
164.52362145640694,164.4233,166.764952779284
164.52362145640694,164.4233,166.76491920101827
164.5236214564069,164.4233,166.76496867114676
164.52362145640694,164.4233,166.7649193038716
164.52362145640686,164.4233,166.7649099417544
164.52362145640694,164.4233,166.76486749198213
164.523621456407,164.4233,166.7649408356712
164.52362145640737,164.4233,166.76492685215703
164.5236214564073,164.4233,166.76496144396455
164.52362145640728,164.4233,166.76491903234887
164.5236214564072,164.4233,166.76491779878762
164.52362145640726,164.4233,166.7648492573202
164.52362145640734,164.4233,166.76484070729646
164.52362145640737,164.4233,166.7648525627117
164.52362145627868,164.4233,166.76477020062663
164.52362145627865,164.4233,166.76477755669717
164.52362145627862,164.4233,166.7647407812532
164.5236214562787,164.4233,166.7647295615271
164.52362145627868,164.4233,166.76470865608968
164.52362145627873,164.4233,166.76472835556976
164.52362145627868,164.4233,166.76470617589467
164.52362145627873,164.4233,166.76468636385016
164.52362145491617,164.4233,166.76457891101896
164.52362145491622,164.4233,166.7646010724551
164.52362145491614,164.4233,166.7645569377986
164.52362145491625,164.4233,166.7644819293858
164.5236214549162,164.4233,166.7644178085739
164.5236214549162,164.4233,166.7644781475367
164.52362145491617,164.4233,166.7645159458882
164.5236214549161,164.4233,166.76451337198299
164.52362145491625,164.4233,166.76449756557352
164.52362145491625,164.4233,166.76445049959892
164.52362145491614,164.4233,166.76448519146885
164.52362145491614,164.4233,166.76440494391508
164.52362145491819,164.4233,166.76437320262932
164.52362145491819,164.4233,166.76432016824498
164.52362145491827,164.4233,166.7643535262372
164.52362145491819,164.4233,166.76427375824647
164.5236214549182,164.4233,166.7643075328098
164.52362145491816,164.4233,166.76428156543
164.52362145491813,164.4233,166.76429524303137
164.52362145491813,164.4233,166.76429979502356
164.5236214549182,164.4233,166.76437771940112
164.5236214549182,164.4233,166.76432101258024
164.52362145491833,164.4233,166.7642730675897
164.5236214549182,164.4233,166.76425308848425
164.52362145491819,164.4233,166.7642776861641
164.52362145494283,164.4233,166.76424926972862
164.52362145494288,164.4233,166.7642815811166
164.52362145494286,164.4233,166.76419560209132
164.52362145494277,164.4233,166.76416711657552
164.52362145494283,164.4233,166.76415867762708
164.5236214549428,164.4233,166.7640725968668
164.52362145494286,164.4233,166.76408650602932
164.52362145494294,164.4233,166.76407301033942
164.5236214549429,164.4233,166.76413417259363
164.52362145494288,164.4233,166.7640531877807
164.52362145494288,164.4233,166.76400012953323
164.52362145494286,164.4233,166.7639308023829
164.5236214549429,164.4233,166.7638975813664
164.5236214549429,164.4233,166.7638968066312
164.52362145494294,164.4233,166.76389895676292
164.52362145494283,164.4233,166.76396564935783
164.52362145494297,164.4233,166.76392221541894
164.5236214549429,164.4233,166.7638941578162
164.52362145494294,164.4233,166.76390312705993
164.52362145494303,164.4233,166.76393498787306
164.52362145494297,164.4233,166.7638690369668
164.52362145494305,164.4233,166.76389814461587
164.523621454943,164.4233,166.76385407562583
164.52362145494305,164.4233,166.76388468674168
164.52362145494308,164.4233,166.76389731365023
164.52362145494303,164.4233,166.76385347380764
164.52362145494297,164.4233,166.76388245597465
164.52362145494297,164.4233,166.76391142265174
164.52362145494308,164.4233,166.76390027779036
164.52362145494303,164.4233,166.76395116645818
164.5236214549429,164.4233,166.763994783427
164.52362145494297,164.4233,166.763935945481
164.52362145494294,164.4233,166.7639452097354
164.523621454943,164.4233,166.7638761928296
164.52362145494294,164.4233,166.7638364560771
164.52362145494305,164.4233,166.763762523243
164.52362145494303,164.4233,166.76380616438306
164.52362145494305,164.4233,166.7637906347819
164.52362145494303,164.4233,166.76374414893564
164.52362145494328,164.4233,166.76370150862525
164.52362145494334,164.4233,166.76374284772837
164.5236214549434,164.4233,166.76370576592637
164.52362145494334,164.4233,166.76371763390705
164.52362145494334,164.4233,166.7636446920664
164.52362145494334,164.4233,166.76371461147406
164.5236214549434,164.4233,166.7636485915985
164.52362145494325,164.4233,166.76369634553788
164.5236214549433,164.4233,166.76366804480267
164.52362145494337,164.4233,166.76367770483265
164.52362145494337,164.4233,166.76359151744694
164.5236214549434,164.4233,166.7635949623524
164.52362145494337,164.4233,166.76354182254482
164.52362145494337,164.4233,166.76353026681048
164.52362145494337,164.4233,166.76347902736228
164.52362145494342,164.4233,166.76351411396527
164.52362145494345,164.4233,166.76354418068416
164.52362145494334,164.4233,166.76355937749915
164.52362145494337,164.4233,166.7635734678989
164.52362145494328,164.4233,166.76351939399592
164.52362145494342,164.4233,166.76353549365967
164.52362145494354,164.4233,166.76349263232132
164.52362145494342,164.4233,166.7634808825946
164.52362145494342,164.4233,166.76344791588207
164.52362145497545,164.4233,166.7635010114548
164.52362145497545,164.4233,166.76348003716373
164.52362145497548,164.4233,166.7634703516401
164.52362145497545,164.4233,166.76343025449194
164.52362145497548,164.4233,166.7634792671162
164.52362145497548,164.4233,166.76350059268964
164.52362145497545,164.4233,166.76343640019707
164.52362145497557,164.4233,166.76342846895528
164.52362145497565,164.4233,166.76342338138755
164.52362145497565,164.4233,166.76345548186774
164.52362145497554,164.4233,166.76344487688965
164.52362145497548,164.4233,166.76338613723965
164.52362145497563,164.4233,166.76334687595485
164.52362145497563,164.4233,166.76333671871276
164.5236214549757,164.4233,166.7632650316265
164.52362145497557,164.4233,166.76328551072186
164.52362145497563,164.4233,166.7632965106158
164.5236214549756,164.4233,166.7632973124848
164.52362145497565,164.4233,166.7632461804326
164.5236214549756,164.4233,166.76322822580593
164.52362145497563,164.4233,166.76314635224364
164.5236214549757,164.4233,166.76324987304224
164.52362145497563,164.4233,166.7632015352058
164.52362145497557,164.4233,166.76316352971548
164.52362145497568,164.4233,166.76319264405055
164.5236214549756,164.4233,166.763258079834
164.52362145497565,164.4233,166.7632189708263
164.52362145497563,164.4233,166.7632542289605
164.52362145497565,164.4233,166.76318236524716
164.5236214549758,164.4233,166.76314395420948
164.52362145497565,164.4233,166.7631677314712
164.5236214549757,164.4233,166.76315577519696
164.52362145497563,164.4233,166.7632214784341
164.5236214549757,164.4233,166.76315587129176
164.52362145497568,164.4233,166.76315202481914
164.52362145497568,164.4233,166.7631171218384
164.52362145505595,164.4233,166.76307906883784
164.5236214550559,164.4233,166.76303047708535
164.52362145505592,164.4233,166.76306409250034
164.52362145505592,164.4233,166.7630348914265
164.5236214550559,164.4233,166.7630457923056
164.52362145505583,164.4233,166.76304669831228
164.5236214550577,164.4233,166.76301949477102
164.52362145505782,164.4233,166.76301804210877
164.52362145505785,164.4233,166.76301384966
164.52362145505782,164.4233,166.76298115042954
164.52362145505774,164.4233,166.76302204469044
164.52362145505762,164.4233,166.76296058505596
164.5236214550577,164.4233,166.76297131646297
164.52362145505776,164.4233,166.76291969127345
164.5236214550578,164.4233,166.7628901181773
164.5236214550577,164.4233,166.7628375458129
164.52362145505782,164.4233,166.762914218254
164.5236214550578,164.4233,166.76293333176667
164.52362145505774,164.4233,166.76289397655415
164.5236214550578,164.4233,166.76281304970826
164.5236214550577,164.4233,166.76274762620642
164.5236214550578,164.4233,166.76279513272215
164.52362145505776,164.4233,166.7627533367781
164.5236214550578,164.4233,166.76279828525747
164.52362145505774,164.4233,166.7628268080704
164.52362145505776,164.4233,166.76288264903417
164.52362145505768,164.4233,166.76282523546638
164.52362145505776,164.4233,166.7627892732991
164.52362145505776,164.4233,166.76283541818307
164.52362145505776,164.4233,166.76284384423835
164.5236214550577,164.4233,166.76277830150966
164.52362145505776,164.4233,166.76269077735978
164.52362145790028,164.4233,166.7627048707165
164.5236214578997,164.4233,166.76263326053214
164.52362145790084,164.4233,166.76268825352793
164.5236214579009,164.4233,166.76263206603372
164.52362145790082,164.4233,166.76266572267184
164.52362145790096,164.4233,166.7626176114211
164.52362145790102,164.4233,166.76257398736655
164.523621457901,164.4233,166.76249342068138
164.52362145790096,164.4233,166.76249937542508
164.52362145790102,164.4233,166.7624512796426
164.5236214579009,164.4233,166.76248092789507
164.52362169129032,164.4233,166.76246913739618
164.5236216912903,164.4233,166.76250478951889
164.52362169129032,164.4233,166.762478757571
164.52362169129023,164.4233,166.76253977227324
164.52362169129697,164.4233,166.76251468212928
164.52362169129705,164.4233,166.76248793576963
164.523621691297,164.4233,166.76250314803463
164.523621691297,164.4233,166.76248844104273
164.52362169129702,164.4233,166.76245135915443
164.5236216912971,164.4233,166.76248672566322
164.5236216912972,164.4233,166.762543563682
164.52362169129728,164.4233,166.76250703236815
164.52362169129714,164.4233,166.76255415219183
164.5236216912972,164.4233,166.76245492547775
164.52362169129717,164.4233,166.7624684152462
164.52362169129717,164.4233,166.76241944750817
164.52362169129717,164.4233,166.762459380867
164.52362169129714,164.4233,166.7624425285733
164.52362169129717,164.4233,166.76244302041727
164.52362169129722,164.4233,166.76240633873837
164.52362169129717,164.4233,166.7624739955876
164.5236216912972,164.4233,166.76249439138243
164.5236216912971,164.4233,166.7624400830708
164.52362169129714,164.4233,166.76244292150602
164.5236216912972,164.4233,166.7624891167632
164.5236216912972,164.4233,166.76246242813852
164.5236216912971,164.4233,166.7624636562011
164.52362169129722,164.4233,166.76238896970784
164.52362169129717,164.4233,166.76241519239744
164.52362169129714,164.4233,166.7624167687285
164.5236216912971,164.4233,166.76235381258456
164.5236216912971,164.4233,166.7623637848105
164.52362169129714,164.4233,166.76233139076524
164.52362169129717,164.4233,166.7623164926681
164.52362169129717,164.4233,166.76228076760611
164.5236216912972,164.4233,166.7623574565411
164.52362169129714,164.4233,166.76234839776623
164.5236216912971,164.4233,166.76229671115857
164.52362169129714,164.4233,166.76225068965465
164.52362169129714,164.4233,166.76226829771713
164.52362169129714,164.4233,166.76217560987
164.5236216912971,164.4233,166.76220350198153
164.52362169129717,164.4233,166.76217284327012
164.5236216912972,164.4233,166.76218648762702
164.52362169129722,164.4233,166.76212207758653
164.52362169129722,164.4233,166.76212286746204
164.52362169129708,164.4233,166.76207696890046
164.5236216912972,164.4233,166.7620507422777
164.5236216912972,164.4233,166.76208173545916
164.52362169129714,164.4233,166.7620752866954
164.52362169129714,164.4233,166.7620478425022
164.5236216912971,164.4233,166.76204662898903
164.5236216912971,164.4233,166.7619648274078
164.52362169129717,164.4233,166.76198819087767
164.5236216912972,164.4233,166.7620205623031
164.5236216912972,164.4233,166.76196733885098
164.52362169129717,164.4233,166.76200832160893
164.52362169129717,164.4233,166.7619927524673
164.52362169129722,164.4233,166.76199031887404
164.52362169129714,164.4233,166.7619364915237
164.52362169129717,164.4233,166.7618982322043
164.5236216912971,164.4233,166.76187312732932
164.5236216912971,164.4233,166.76184881136538
164.5236216912971,164.4233,166.76181166100054
164.5236216912971,164.4233,166.76189514487945
164.52362169129705,164.4233,166.76186503739078
164.52362169129717,164.4233,166.7618502344221
164.52362169129714,164.4233,166.76181019245598
164.52362169129717,164.4233,166.7618389474913
164.52362169129708,164.4233,166.76187548346218
164.5236216912971,164.4233,166.76181559936197
164.52362169129714,164.4233,166.76182420364202
164.5236216912971,164.4233,166.76181495405916
164.52362169129904,164.4233,166.7618103527477
164.52362169129935,164.4233,166.76177014484554
164.52362169129944,164.4233,166.76181694517967
164.52362169129935,164.4233,166.76177720774308
164.52362169129933,164.4233,166.7618209496351
164.52362169129947,164.4233,166.76178902741927
164.52362169129955,164.4233,166.76177026317595
164.52362169129952,164.4233,166.76178794759986
164.52362169129958,164.4233,166.7617732430338
164.52362169129947,164.4233,166.7617592398177
164.52362169129955,164.4233,166.76173136028075
164.52362169129964,164.4233,166.76167531165012
164.5236216912995,164.4233,166.7617235232088
164.52362169129952,164.4233,166.76172239795633
164.52362169129955,164.4233,166.7616708404597
164.52362169129958,164.4233,166.76169582005576
164.52362169129955,164.4233,166.76165968932264
164.52362169129952,164.4233,166.76169603814208
164.52362169129904,164.4233,166.76163291708596
164.52362169129887,164.4233,166.76161661746744
164.52362169129893,164.4233,166.76156066065315
164.52362169129898,164.4233,166.7615056857044
164.52362169129904,164.4233,166.76151550120596
164.52362169129896,164.4233,166.76149735757073
164.523621691299,164.4233,166.76154256834266
164.52362169129898,164.4233,166.76148432185477
164.52362169129896,164.4233,166.7614911714408
164.52362169129898,164.4233,166.7614618921573
164.52362169129907,164.4233,166.76144938748692
164.523621691299,164.4233,166.76139384925233
164.52362169129904,164.4233,166.76139627122566
164.523621691299,164.4233,166.76133062816146
164.52362169129893,164.4233,166.76129898119262
164.52362169129958,164.4233,166.761298864115
164.52362169129955,164.4233,166.76134971779155
164.52362169133337,164.4233,166.76131681732977
164.52362169133332,164.4233,166.76133545818556
164.5236216913335,164.4233,166.76125822209687
164.52362169133337,164.4233,166.76124706226685
164.5236216913334,164.4233,166.76122576807748
164.52362169133343,164.4233,166.76117643133077
164.52362169133343,164.4233,166.76109894862506
164.52362169133343,164.4233,166.76111540730986
164.52362169133337,164.4233,166.7611114943332
164.52362169133337,164.4233,166.7610253974568
164.52362169133337,164.4233,166.76105488644305
164.5236216913334,164.4233,166.76105840415775
164.52362169133377,164.4233,166.76105271118146
164.52362169133383,164.4233,166.76105350829914
164.52362169133383,164.4233,166.76100273212484
164.52362169133391,164.4233,166.76096550392091
164.52362169133394,164.4233,166.76092147438854
164.52362169133374,164.4233,166.76095490788165
164.52362169133386,164.4233,166.76094447773727
164.52362169133383,164.4233,166.76100151688897
164.5236216913338,164.4233,166.76101484784598
164.52362169133377,164.4233,166.76093334191572
164.52362169133383,164.4233,166.76092038996256
164.52362169133391,164.4233,166.7608747161946
164.52362169133383,164.4233,166.76086930062684
164.5236216913339,164.4233,166.76083110122835
164.523621691334,164.4233,166.7608830899214
164.52362169133394,164.4233,166.76085148032817
164.52362169133397,164.4233,166.7608929296944
164.52362169133391,164.4233,166.7608452971046
164.52362169133391,164.4233,166.76079935642363
164.5236216913339,164.4233,166.7607228522614
164.5236216913339,164.4233,166.7607833777961
164.52362169133397,164.4233,166.76072398848623
164.52362169133397,164.4233,166.7607101230866
164.5236216913339,164.4233,166.76074214110173
164.52362169133386,164.4233,166.76071345001833
164.5236216913339,164.4233,166.76062531764006
164.5236216913339,164.4233,166.76062655014232
164.52362169133383,164.4233,166.76061032546346
164.52362169133397,164.4233,166.7606278872247
164.52362169133403,164.4233,166.7607000163773
164.52362169133394,164.4233,166.7606640681293
164.5236216913339,164.4233,166.76064135647903
164.52362169133397,164.4233,166.76062421860337
164.52362169133403,164.4233,166.76067520645648
164.52362169133403,164.4233,166.76058119590093
164.52362169133394,164.4233,166.7606769293747
164.52362169133397,164.4233,166.76061427201228
164.52362169133397,164.4233,166.7606132307184
164.5236216913339,164.4233,166.76055899181242
164.523621691334,164.4233,166.7606177071877
164.52362169133403,164.4233,166.76061447651526
164.52362169133397,164.4233,166.7605694056553
164.52362169133406,164.4233,166.76053877064092
164.52362169133397,164.4233,166.76055721669937
164.52362169133409,164.4233,166.76055161848586
164.52362169133403,164.4233,166.7605586570616
164.52362169133406,164.4233,166.7604977010146
164.52362169133406,164.4233,166.76051862297953
164.52362169133406,164.4233,166.76046862488266
164.52362169133406,164.4233,166.76051147540943
164.52362169133406,164.4233,166.76048126373843
164.52362169133409,164.4233,166.760411650258
164.52362169133409,164.4233,166.76040808156353
164.5236216913341,164.4233,166.7603932327834
164.5236216913341,164.4233,166.76046765888748
164.52362169133397,164.4233,166.76044900273533
164.5236216913341,164.4233,166.7604839342495
164.52362169133406,164.4233,166.7604463513288
164.52362169133417,164.4233,166.7604527004906
164.5236216913426,164.4233,166.76041936826314
164.5236216913426,164.4233,166.7604315673801
164.5236216913426,164.4233,166.7604007107283
164.52362169134256,164.4233,166.76038575770286
164.5236216913426,164.4233,166.7603400561071
164.52362169134264,164.4233,166.76032960538575
164.52362169134258,164.4233,166.76036679991543
164.52362169134724,164.4233,166.76034150264115
164.52362169134716,164.4233,166.76033981860218
164.5236216913472,164.4233,166.76027530855498
164.52362169134716,164.4233,166.76026803954983
164.52362169134716,164.4233,166.76019193586043
164.52362169134705,164.4233,166.76020179043036
164.52362169134722,164.4233,166.76013324841017
164.5236216913472,164.4233,166.76009938062361
164.52362169134702,164.4233,166.76007856541815
164.52362169134716,164.4233,166.76012746161172
164.52362169134716,164.4233,166.76010791577036
164.5236216913471,164.4233,166.76014146392723
164.52362169134716,164.4233,166.76011694087362
164.52362169134716,164.4233,166.7601375803319
164.5236216913471,164.4233,166.76008097775244
164.52362169134716,164.4233,166.7601209847401
164.52362169134707,164.4233,166.7600723325696
164.52362169134713,164.4233,166.76000641196362
164.52362169134713,164.4233,166.76004640620576
164.52362169134705,164.4233,166.75999803023535
164.5236216913471,164.4233,166.76003866769435
164.5236216913471,164.4233,166.7600687516059
164.52362169134713,164.4233,166.76004458644817
164.52362169134722,164.4233,166.76002321674687
164.52362169134705,164.4233,166.76001762768055
164.52362169134707,164.4233,166.75995541901227
164.5236216913471,164.4233,166.7600167998314
164.52362169134716,164.4233,166.76003506833274
164.52362169134713,164.4233,166.760028846423
164.52362169134707,164.4233,166.7599580862939
164.52362169134716,164.4233,166.7599988039615
164.52362169135216,164.4233,166.75997211100432
164.52362169135208,164.4233,166.75994923849527
164.52362169135202,164.4233,166.75999733012503
164.5236216913522,164.4233,166.75994908436846
164.52362169135205,164.4233,166.7599419171743
164.5236216913521,164.4233,166.7598849932261
164.52362169135208,164.4233,166.7599260282607
164.52362169135213,164.4233,166.75987184697266
164.52362169135213,164.4233,166.759936186561
164.5236216913516,164.4233,166.75987880564207
164.52362169135145,164.4233,166.75991271398172
164.52362169135148,164.4233,166.75988007473103
164.52362169135156,164.4233,166.75992044557537
164.5236216913515,164.4233,166.75991445752143
164.52362169135142,164.4233,166.7598872708587
164.52362169135145,164.4233,166.75992954418044
164.5236216913514,164.4233,166.75988972796225
164.5236216913514,164.4233,166.75994401998747
164.52362169135142,164.4233,166.75986109463616
164.52362169135148,164.4233,166.75983049640385
164.52362169135145,164.4233,166.7597479441496
164.52362169135137,164.4233,166.75980618491676
164.5236216913514,164.4233,166.75977366860414
164.52362169135145,164.4233,166.7597232793235
164.5236216913513,164.4233,166.7596690822493
164.52362169135128,164.4233,166.75966888686523
164.52362169135128,164.4233,166.75964875685736
164.52362169135122,164.4233,166.75962865813767
164.52362169135125,164.4233,166.75962550365304
164.52362169135125,164.4233,166.75968131565398
164.52362169135125,164.4233,166.75970685123335
164.52362169135125,164.4233,166.75970305088669
164.52362169135125,164.4233,166.75965838098983
164.52362169135122,164.4233,166.75963858596668
164.5236216913513,164.4233,166.75963337534685
164.52362169135137,164.4233,166.7595803683126
164.52362169135117,164.4233,166.75962303886067
164.5236216913469,164.4233,166.75954344396175
164.52362169134696,164.4233,166.75957692020413
164.5236216913471,164.4233,166.7595301997756
164.523621691347,164.4233,166.75954811314116
164.52362169134707,164.4233,166.7595577946321
164.52362169134696,164.4233,166.75950663928464
164.52362169134705,164.4233,166.7594614393724
164.52362169134707,164.4233,166.75943874407827
164.52362169133394,164.4233,166.75936741727696
164.52362169133386,164.4233,166.7594304001864
164.5236216913339,164.4233,166.75938840302382
164.52362169133383,164.4233,166.75933444478122
164.52362169133394,164.4233,166.7593872089222
164.52362169133383,164.4233,166.75935552626026
164.52362169133397,164.4233,166.75939034297687
164.52362169133386,164.4233,166.75935705186507
164.5236216913338,164.4233,166.75934925575078
164.52362169133386,164.4233,166.75934331707973
164.52362169133386,164.4233,166.7593558603954
164.5236216913339,164.4233,166.75932453050248
164.5236216913339,164.4233,166.75927767927934
164.5236216913338,164.4233,166.7592293792425
164.52362169133391,164.4233,166.7592677031816
164.52362169133394,164.4233,166.75923033660663
164.52362169133391,164.4233,166.75926561464868
164.5236216913339,164.4233,166.75921702782742
164.5236216913339,164.4233,166.7592317619889
164.5236216913339,164.4233,166.75921160637205
164.52362169133386,164.4233,166.75918197742195
164.52362169133391,164.4233,166.75925787755077
164.52362169133386,164.4233,166.75921754361386
164.52362169133386,164.4233,166.75924265223753
164.52362169133386,164.4233,166.7591758640792
164.52362169133383,164.4233,166.75918657384707
164.52362169133386,164.4233,166.75914874766764
164.52362169133391,164.4233,166.7591770667659
164.52362169140522,164.4233,166.7591453407021
164.52362169140537,164.4233,166.75914503649437
164.5236216914053,164.4233,166.75909976448065
164.52362169140525,164.4233,166.75907468112365
164.5236216914053,164.4233,166.7591444247537
164.52362169140537,164.4233,166.75913449996474
164.5236216914053,164.4233,166.7591623694271
164.52362169140528,164.4233,166.75910923546803
164.5236216914054,164.4233,166.7590601212401
164.5236216914053,164.4233,166.75901008836325
164.52362169140545,164.4233,166.75902778140417
164.52362169259928,164.4233,166.75898739421322
164.5236216925993,164.4233,166.75892199375176
164.52362169259928,164.4233,166.7588869005709
164.52362169259933,164.4233,166.75887553618026
164.52362169259925,164.4233,166.75880994708228
164.52362169259916,164.4233,166.75885883491043
164.5236216925992,164.4233,166.75882311475763
164.5236216925992,164.4233,166.75887812354281
164.52362169259916,164.4233,166.7588363021838
164.52362169259928,164.4233,166.75888101953257
164.5236216925993,164.4233,166.75878576090216
164.5236216925993,164.4233,166.75881696578372
164.52362169259933,164.4233,166.75885358116736
164.52362169259936,164.4233,166.75882986761724
164.5236216925993,164.4233,166.75875564826217
164.52362169259925,164.4233,166.75875955532734
164.5236216925994,164.4233,166.75874843039887
164.52362169259928,164.4233,166.75873716150048
164.52362169259928,164.4233,166.7587296870263
164.52362169259928,164.4233,166.75867000838892
164.5236216925993,164.4233,166.75865350126966
164.52362169259925,164.4233,166.75859367572318
164.5236216925993,164.4233,166.75866038914097
164.52362169259928,164.4233,166.7586134728303
164.5236216925993,164.4233,166.7586081040144
164.52362169259928,164.4233,166.7586003914438
164.52362169259916,164.4233,166.7586632167568
164.52362169259928,164.4233,166.7586163769801
164.52362169259922,164.4233,166.75858455534552
164.52362169259925,164.4233,166.75850855505303
164.52362169259928,164.4233,166.7585453113712
164.5236216925993,164.4233,166.75850383235453
164.5236216925991,164.4233,166.75846283051803
164.5236216925992,164.4233,166.75847834645637
164.5236216925992,164.4233,166.75845208609934
164.5236216925992,164.4233,166.75846704248943
164.5236216925993,164.4233,166.75843105825865
164.52362169259922,164.4233,166.7584196552524
164.5236216926017,164.4233,166.7584325708692
164.52362169260175,164.4233,166.7584885167238
164.5236216926018,164.4233,166.7584826543681
164.52362169260175,164.4233,166.75851103554257
164.52362169260167,164.4233,166.75847045533914
164.5236445926071,164.4233,166.75844482718432
164.52364455319494,164.4233,166.7583463632761
164.52364455319497,164.4233,166.75838303600509
