BW,LE,SA
187.00687665104724,186.5702,186.92845096258216
187.00687665104715,186.5702,186.92839305932426
187.00687665104718,186.5702,186.92840610362165
187.00687665104712,186.5702,186.92842120640913
187.0068766510471,186.5702,186.92837466156402
187.00687665104718,186.5702,186.92846090818225
187.00687665104715,186.5702,186.92839547920954
187.00687665104715,186.5702,186.92838020390099
187.00687665104715,186.5702,186.9284148266606
187.0068766507611,186.5702,186.92840256717784
187.00687665076103,186.5702,186.92844085379784
187.00687665076103,186.5702,186.9284242311756
187.00687665076086,186.5702,186.92839387527837
187.00687665076092,186.5702,186.92837602432687
187.00687665076092,186.5702,186.92839769872086
187.006876650761,186.5702,186.92841721341895
187.0068766507605,186.5702,186.92838777765087
187.00687665076043,186.5702,186.9283493476461
187.00687665076052,186.5702,186.92831455978074
187.00687665076046,186.5702,186.92825818607437
187.0068766507605,186.5702,186.92824955466742
187.00687665076046,186.5702,186.92818845022975
187.00687665076043,186.5702,186.92820434174467
187.00687665076055,186.5702,186.9282001998116
187.00687665076046,186.5702,186.92817345721298
187.00687665066775,186.5702,186.92809308976737
187.00687665066783,186.5702,186.9281910292271
187.00687665066778,186.5702,186.92822024145903
187.00687665067414,186.5702,186.92829627832637
187.00687665067417,186.5702,186.92828999686063
187.00687665067412,186.5702,186.9282431364155
187.00687665067403,186.5702,186.9281583744756
187.006876650674,186.5702,186.92818120541065
187.00687665067397,186.5702,186.9281641754416
187.00687654440657,186.5702,186.92810810695124
187.00687654440662,186.5702,186.92811307461835
187.00687700320282,186.5702,186.92813938252584
187.00687700320282,186.5702,186.92816215653264
187.00687700320276,186.5702,186.92815469926958
187.00687700320285,186.5702,186.92807102627748
187.0068770032027,186.5702,186.92804161198285
187.00687700319736,186.5702,186.92801357165274
187.00687700319762,186.5702,186.9281089809426
187.00687700319688,186.5702,186.92808947593642
187.00687700319688,186.5702,186.92807524390938
187.00687700319682,186.5702,186.928111322208
187.00687700319685,186.5702,186.9280497746463
187.00687700319688,186.5702,186.92809699632028
187.00687700319693,186.5702,186.92800873409783
187.00687700319685,186.5702,186.92800044496423
187.0068770031969,186.5702,186.9280642983457
187.00687700319693,186.5702,186.92815710618635
187.00687700319696,186.5702,186.92818384005474
187.0068770031969,186.5702,186.92814208139632
187.00687700319688,186.5702,186.9281543777093
187.00687700319688,186.5702,186.92817980322258
187.00687700319685,186.5702,186.928168342554
187.00687700319682,186.5702,186.9281328884706
187.00687700319688,186.5702,186.92809848009574
187.00687700319696,186.5702,186.9281162166015
187.00687700319688,186.5702,186.9281493755346
187.0068770031969,186.5702,186.92816284109375
187.00687700319685,186.5702,186.92817339758207
187.00687700319693,186.5702,186.92817633792373
187.0068770031846,186.5702,186.92814436904828
187.00687700318463,186.5702,186.92818139415533
187.00687700318454,186.5702,186.92826835728127
187.0068770031845,186.5702,186.928252815235
187.00687700318457,186.5702,186.92826247220475
187.00687700318443,186.5702,186.9282407622794
187.0068770033815,186.5702,186.92830595496008
187.0068770033815,186.5702,186.9283352298965
187.0068770033815,186.5702,186.92833793113277
187.00687700338153,186.5702,186.92826783912435
187.00687700338148,186.5702,186.92833675749628
187.0068770033815,186.5702,186.92840861621775
187.00687700338156,186.5702,186.92836660776376
187.0068770033816,186.5702,186.92836239062902
187.00687700338153,186.5702,186.9283541353169
187.00687700338153,186.5702,186.92833626492632
187.00687700338153,186.5702,186.9283677372471
187.00687700338153,186.5702,186.92835777264827
187.00687700338153,186.5702,186.92836252422205
187.00687700338156,186.5702,186.9284192260565
187.00687700338156,186.5702,186.928389368553
187.00687700338153,186.5702,186.92834086906967
187.0068770033816,186.5702,186.9283708143378
187.00687700336888,186.5702,186.92834040801208
187.00687700336886,186.5702,186.92832202119777
187.00687700336888,186.5702,186.92839428188836
187.00687700146085,186.5702,186.92839060398856
187.00687700146088,186.5702,186.92848144212408
187.0068770014609,186.5702,186.92845970884844
187.00687700146085,186.5702,186.92849867532684
187.00687700146085,186.5702,186.92848938297624
187.00687700146082,186.5702,186.92848039880354
187.00687700146082,186.5702,186.92841930154384
187.00687700146088,186.5702,186.92838136269114
187.00687700146088,186.5702,186.92846372336783
187.0068770014608,186.5702,186.92848392434982
187.0068770014608,186.5702,186.92846138422092
187.00687700146085,186.5702,186.9284664293241
187.00687700146077,186.5702,186.92843061061743
187.00687700145932,186.5702,186.92840363967758
187.0068770014593,186.5702,186.92845197926746
187.00687700145923,186.5702,186.9284285433575
187.00687700145923,186.5702,186.92843451133382
187.00687700145932,186.5702,186.92841641655033
187.00687700145878,186.5702,186.92839460675432
187.00687700145883,186.5702,186.928373524303
187.00687700145878,186.5702,186.92838452164003
187.00687700145878,186.5702,186.92833842145717
187.00687700145878,186.5702,186.9283275667672
187.00687700145878,186.5702,186.92838461407047
187.00687700145872,186.5702,186.92840675037004
187.0068770014591,186.5702,186.9284382120996
187.0068770014591,186.5702,186.92837174742348
187.00687700145903,186.5702,186.92832041734272
187.006877001459,186.5702,186.92827649453423
187.006877001459,186.5702,186.92835339178453
187.006877001459,186.5702,186.9282996584116
187.00687700145895,186.5702,186.92827263100963
187.00687700145906,186.5702,186.92828617215073
187.00687700145906,186.5702,186.92835692084364
187.00687700145915,186.5702,186.92839517276707
187.0068770014591,186.5702,186.92839911768888
187.00687700145915,186.5702,186.92844343123855
187.00687700145912,186.5702,186.92841744315103
187.0068770014591,186.5702,186.92840533894923
187.0068770014819,186.5702,186.92841970744752
187.00687700148194,186.5702,186.9284638730791
187.00687700141842,186.5702,186.9284207848382
187.00687700047487,186.5702,186.92840947014966
187.0068770004749,186.5702,186.92841622229176
187.00687700047493,186.5702,186.92831123378096
187.00687700047493,186.5702,186.9283582159624
187.0068770004749,186.5702,186.92827211916006
187.00687700047482,186.5702,186.92835164025377
187.0068770004748,186.5702,186.92839836975077
187.00687700047487,186.5702,186.92842029645223
187.00687700047487,186.5702,186.92838624751064
187.00687700047484,186.5702,186.92838814827456
187.00687700047484,186.5702,186.92841235491576
187.00687700047493,186.5702,186.92850134839128
187.00687700047487,186.5702,186.928450327132
187.00687700047496,186.5702,186.9284846764329
187.00687700047484,186.5702,186.9284592331323
187.00687700206637,186.5702,186.92847166709328
187.00687700206643,186.5702,186.9284952585471
187.00687700206646,186.5702,186.92848369407548
187.00687700206652,186.5702,186.92850809158134
187.00687700206652,186.5702,186.92851788629446
187.0068770020665,186.5702,186.92855260508506
187.0068770020665,186.5702,186.92856303785229
187.00687700206646,186.5702,186.92863201569787
187.0068770020665,186.5702,186.92866382766954
187.00687700206646,186.5702,186.9286226355002
187.00687700206643,186.5702,186.9286229561805
187.0068770020665,186.5702,186.92861170950866
187.00687700206646,186.5702,186.9286141175467
187.00687700206646,186.5702,186.92861986352005
187.00687700378444,186.5702,186.9286832191294
187.00687700378447,186.5702,186.92872455646537
187.0068770037844,186.5702,186.92868823529412
187.00687700378444,186.5702,186.92868568544947
187.00687700378464,186.5702,186.92870909737027
187.0068770037847,186.5702,186.92862033773028
187.00687700378464,186.5702,186.92855102481735
187.00687700378458,186.5702,186.92864262891578
187.00687700378475,186.5702,186.9286379828875
187.00687700378472,186.5702,186.92865612563955
187.00687700378464,186.5702,186.92874749438616
187.00687700378464,186.5702,186.928712605878
187.00687700378464,186.5702,186.92865482193102
187.00687700378464,186.5702,186.92864739085945
187.00687700378467,186.5702,186.92864673014063
187.0068770037847,186.5702,186.92869530779282
187.00687700378464,186.5702,186.92869460027848
187.00687700378472,186.5702,186.92862309594176
187.00687700376503,186.5702,186.92861805962087
187.0068770049503,186.5702,186.92870253765273
187.00687700495035,186.5702,186.92875360177317
187.00687700495038,186.5702,186.9287431490111
187.00687700496044,186.5702,186.92874916318584
187.00687700496047,186.5702,186.9287285332727
187.00687700496042,186.5702,186.92866879954536
187.00687700496044,186.5702,186.92874573815203
187.0068770049605,186.5702,186.9287655993408
187.00687700496044,186.5702,186.92869931530197
187.00687700496044,186.5702,186.92876999914768
187.00687700496076,186.5702,186.92880112499998
187.00687700496078,186.5702,186.92887621090307
187.0068770049607,186.5702,186.92879335549114
187.0068770049608,186.5702,186.92884809817346
187.00687700496073,186.5702,186.92883793603
187.0068770049607,186.5702,186.9288724527766
187.00687700496067,186.5702,186.92895497358407
187.0068770049607,186.5702,186.928975709376
187.00687700496073,186.5702,186.92898129970465
187.0068770049607,186.5702,186.92904160867965
187.00687700496067,186.5702,186.9290385373474
187.00687700490886,186.5702,186.92901418874789
187.00687700490886,186.5702,186.92896759911397
187.00687700490883,186.5702,186.92901673529667
187.00687700490886,186.5702,186.92901971659003
187.00687700578635,186.5702,186.9291152009087
187.00687700578638,186.5702,186.92915080645164
187.00687700578638,186.5702,186.92910667007413
187.0068770057864,186.5702,186.92908248338918
187.00687700578644,186.5702,186.9290900423067
187.00687700578635,186.5702,186.92918975298124
187.0068770057863,186.5702,186.92915625053237
187.00687700578635,186.5702,186.92908510873886
187.00687700578624,186.5702,186.9290787865883
187.00687700578624,186.5702,186.92906502668635
187.00687700578632,186.5702,186.92903651951738
187.00687700578627,186.5702,186.92904190654627
187.00687700578635,186.5702,186.92911247054815
187.00687700578638,186.5702,186.92911176053138
187.00687700578627,186.5702,186.929093516705
187.0068770057863,186.5702,186.92897199829693
187.0068770057863,186.5702,186.9290136811331
187.0068770057863,186.5702,186.92899171775662
187.00687700578632,186.5702,186.9289884000795
187.00687700578624,186.5702,186.9289818953284
187.00687700578624,186.5702,186.92900926067833
187.00687700578627,186.5702,186.92897789476675
187.0068770057863,186.5702,186.92894153020978
187.00687700596202,186.5702,186.92895169703166
187.00687700596197,186.5702,186.92898552739865
187.006877005962,186.5702,186.92896639897845
187.00687700596202,186.5702,186.92902661388723
187.00687700596197,186.5702,186.92903745814652
187.0068770059619,186.5702,186.92902144255598
187.00687700596194,186.5702,186.92892474747475
187.00687700596194,186.5702,186.92893280465316
187.0068770059618,186.5702,186.92893264767633
187.0068770059618,186.5702,186.92892716826967
187.00687700596183,186.5702,186.92897078415797
187.0068770059618,186.5702,186.92894302533406
187.00687700596183,186.5702,186.92889451063832
187.00684643498752,186.5702,186.9288608493376
187.00684643498755,186.5702,186.92890795983206
187.00684643497868,186.5702,186.92884932062518
187.0068464349787,186.5702,186.92884447722244
187.00684643497874,186.5702,186.9288502283364
187.00684643497877,186.5702,186.92882696562285
187.00684643497866,186.5702,186.92887073772582
187.00684643497883,186.5702,186.92888332293376
187.0068464349787,186.5702,186.92889459712413
187.00684643497868,186.5702,186.92874197390807
187.0068464349787,186.5702,186.92882624145653
187.00684643497874,186.5702,186.9288460183767
187.00684643497877,186.5702,186.9287927771318
187.0068464349787,186.5702,186.92873974308074
187.0068464349694,186.5702,186.92872013327658
187.00684643496936,186.5702,186.9287440509272
187.00684643496945,186.5702,186.92873443729263
187.0068464349693,186.5702,186.92881174719292
187.00684643496928,186.5702,186.928859757861
187.0068464349694,186.5702,186.9288381655798
187.0068464349693,186.5702,186.9288052762893
187.0068464349693,186.5702,186.92888731288275
187.0068464349693,186.5702,186.92891974598135
187.00684643496936,186.5702,186.9289180898112
187.00684643495526,186.5702,186.92881541601702
187.006846434956,186.5702,186.92882562365344
187.00684643495595,186.5702,186.92876625279928
187.006846434956,186.5702,186.92877670786325
187.00684643495597,186.5702,186.92878847472997
187.00684643495597,186.5702,186.92877707199543
187.00684643495597,186.5702,186.92875281312882
187.00684643495592,186.5702,186.9286994926591
187.00684643495597,186.5702,186.9287206473372
187.006846434956,186.5702,186.92873078449153
187.0068464349545,186.5702,186.9287325152331
187.0068464349545,186.5702,186.9286586379867
187.00684643495453,186.5702,186.9286664295633
187.00684643495453,186.5702,186.92876081954202
187.00684643495896,186.5702,186.92876497208758
187.006846434959,186.5702,186.9288387248512
187.00684643495893,186.5702,186.92880929698788
187.00684643480332,186.5702,186.92876237674258
187.00684643480332,186.5702,186.92876470688236
187.00684643480326,186.5702,186.92879537315122
187.0068464348034,186.5702,186.92881642442273
187.00684643480332,186.5702,186.9287753654805
187.0068464348033,186.5702,186.92870900926425
187.0068464348033,186.5702,186.92864343022268
187.0068464348032,186.5702,186.9286067395677
187.0068464348033,186.5702,186.92869694617565
187.00684643480326,186.5702,186.92860888360102
187.00684643480255,186.5702,186.92860465979263
187.0068464348026,186.5702,186.9286105656743
187.0068464348026,186.5702,186.92855960231134
187.0068464348026,186.5702,186.92854514091488
187.00684643480264,186.5702,186.92860508978646
187.00684643480258,186.5702,186.92858249922114
187.00684643517303,186.5702,186.92861534496433
187.00684643517306,186.5702,186.92855691749983
187.00684643517295,186.5702,186.92859635230818
187.00684643517295,186.5702,186.9286272917788
187.006846435173,186.5702,186.9286561452198
187.00684643517303,186.5702,186.928630985756
187.006846435173,186.5702,186.92866205754098
187.006846435173,186.5702,186.928634942659
187.00684643517295,186.5702,186.9286036102617
187.00684643516968,186.5702,186.92857889401708
187.00684643516968,186.5702,186.92862461068015
187.0068464351697,186.5702,186.9285993799372
187.0068464351697,186.5702,186.92856722819934
187.00684643516973,186.5702,186.92851103309647
187.00684643516968,186.5702,186.92847212219016
187.0068464351697,186.5702,186.92848141437594
187.00684643516976,186.5702,186.92843322953235
187.00684643517016,186.5702,186.92845903184715
187.00684643517016,186.5702,186.9285372530148
187.00684643517016,186.5702,186.92851107085235
187.00684643517013,186.5702,186.92842513586962
187.00684643517013,186.5702,186.9284293696397
187.0068464351702,186.5702,186.92845293801304
187.00684643517016,186.5702,186.92841245082226
187.00684643517022,186.5702,186.9283362334428
187.0068464289722,186.5702,186.9283056406193
187.00684642897212,186.5702,186.9282535121979
187.00684642897215,186.5702,186.92833535021933
187.0068464289722,186.5702,186.9282505207154
187.00684642897212,186.5702,186.92826201148935
187.00684642897218,186.5702,186.92825539079746
187.00684642897215,186.5702,186.9282597385325
187.00684642897218,186.5702,186.92824827108095
187.00684642897215,186.5702,186.92819593390118
187.00684642897212,186.5702,186.92821929149457
187.00684642897212,186.5702,186.92826856237448
187.00684642897218,186.5702,186.92827683906748
187.00684642897215,186.5702,186.92829493846375
187.00684642896815,186.5702,186.92829615798115
187.00684642896817,186.5702,186.92826604803807
187.00684642896817,186.5702,186.92819806778323
187.00684642896815,186.5702,186.92825549803393
187.00684642896837,186.5702,186.92828696463937
187.00684642896834,186.5702,186.92828006279882
187.00684642896832,186.5702,186.92831977540175
187.0068464289683,186.5702,186.92833036800278
187.00684642896832,186.5702,186.9283494512644
187.0068464289761,186.5702,186.92839525951072
187.0068464289761,186.5702,186.92838936248452
187.00684642897613,186.5702,186.92830729417093
187.00684642897585,186.5702,186.92829894507614
187.00684642897042,186.5702,186.9282937554796
187.00684642897042,186.5702,186.92823891119917
187.0068464289704,186.5702,186.9282370351518
187.00684642897036,186.5702,186.92821332786616
187.00684642897042,186.5702,186.92820801119822
187.0068464289703,186.5702,186.9281956000453
187.0068464289704,186.5702,186.92819794995057
187.00684642897033,186.5702,186.92819235706614
187.00684642897036,186.5702,186.92822717222273
187.0068464289704,186.5702,186.92818274146123
187.00684642897036,186.5702,186.92818718934663
187.00684642897045,186.5702,186.9281329601357
187.0068464289704,186.5702,186.92810741002518
187.00684642897042,186.5702,186.92812554280223
187.00684642897036,186.5702,186.92802944901484
187.0068464289703,186.5702,186.92796697009106
187.00684642894265,186.5702,186.9278939618375
187.0068464289426,186.5702,186.92798638059708
187.00684642894265,186.5702,186.92801993385538
187.00684642894262,186.5702,186.92803520549498
187.0068464289422,186.5702,186.9280246360836
187.0068464289422,186.5702,186.92802311475413
187.00684642894228,186.5702,186.92803392216163
187.0068464289422,186.5702,186.92799267424115
187.00684642894228,186.5702,186.92802487917928
187.00684642894225,186.5702,186.9280479340945
187.00684642894228,186.5702,186.92812849795112
187.00684642894223,186.5702,186.92812785282317
187.00684642894223,186.5702,186.92806567948682
187.00684642894225,186.5702,186.92814711201538
187.00684642894225,186.5702,186.92815456497783
187.00684642894217,186.5702,186.9281706244702
187.00684642894223,186.5702,186.92810710632648
187.00684642894225,186.5702,186.92811766500904
187.0068464289422,186.5702,186.92807861158983
187.00684642894223,186.5702,186.92810908346044
187.00684642894225,186.5702,186.92817792061027
187.0068464289422,186.5702,186.92820489038309
187.00684642893563,186.5702,186.92816100234484
187.0068464289357,186.5702,186.92808511215327
187.0068464289357,186.5702,186.9280826803017
187.00684642893572,186.5702,186.9280868107345
187.0068464289357,186.5702,186.92799645490246
187.00684642893563,186.5702,186.92794789277445
187.00684642893572,186.5702,186.9279791684321
187.0068464289357,186.5702,186.92792472319516
187.00684642893566,186.5702,186.9279448439486
187.00684642893557,186.5702,186.927964023047
187.0068464289357,186.5702,186.9279956901178
187.00684642893563,186.5702,186.9279771040443
187.00684642893557,186.5702,186.92797696630805
187.00684642893563,186.5702,186.92793138096584
187.0068464289357,186.5702,186.92792788963882
187.0068464289356,186.5702,186.9279197644866
187.0068464289356,186.5702,186.92794337954987
187.0068464289356,186.5702,186.92801509007737
187.0068464289356,186.5702,186.92804761259356
187.00684642893557,186.5702,186.9279898012198
187.00684642893566,186.5702,186.92802599034363
187.0068464289356,186.5702,186.9279970212886
187.00684642893566,186.5702,186.92801876111693
187.00684642830137,186.5702,186.92797776397518
187.00684642830137,186.5702,186.92795662460125
187.0068464283014,186.5702,186.92795554175376
187.0068464283014,186.5702,186.9279249668295
187.00684642830143,186.5702,186.92798171014007
187.00684642830143,186.5702,186.92801393930847
187.00684642830134,186.5702,186.9279547140519
187.00684642830134,186.5702,186.9279568013098
187.00684642830134,186.5702,186.9279065597833
187.00684642830137,186.5702,186.92794559823884
187.00684642849157,186.5702,186.92796907987594
187.00684642849157,186.5702,186.92796414721582
187.0068464284916,186.5702,186.92793976913535
187.00684642849157,186.5702,186.92789550983557
187.0068464284916,186.5702,186.9277949596434
187.0068464284916,186.5702,186.92778297728248
187.00684642849166,186.5702,186.9278106671183
187.00684642849163,186.5702,186.92789030391975
187.00685136174116,186.5702,186.9279152378804
187.00685136174118,186.5702,186.9278534495896
187.00685136178072,186.5702,186.9278669779911
187.00685136178072,186.5702,186.92788543776993
187.00685136178066,186.5702,186.9278674990126
187.00685136178072,186.5702,186.92786724882217
187.00685136178072,186.5702,186.92787431159022
187.00685136178075,186.5702,186.92785108760066
187.00685136178072,186.5702,186.92797331151624
187.00685136178075,186.5702,186.92795832933692
187.00685136178078,186.5702,186.92789668528562
187.00685136178066,186.5702,186.92787179610156
187.00685134977104,186.5702,186.92785163328645
187.00685134977104,186.5702,186.92783492426176
187.00685134972016,186.5702,186.92782663883574
187.00685134972025,186.5702,186.92781395368527
187.00685134972028,186.5702,186.92788666158978
187.0068513497202,186.5702,186.92791290086035
187.00685134972025,186.5702,186.9279838250227
187.00685134970183,186.5702,186.92798109259115
187.0068513497018,186.5702,186.92797347284122
187.0068513497018,186.5702,186.9279961081814
187.00685134970183,186.5702,186.92799133953764
187.0068513497019,186.5702,186.92802655029482
187.0068513497019,186.5702,186.92802325305973
187.00685134970186,186.5702,186.9279793023716
187.00685134970183,186.5702,186.9280356079406
187.0068513497018,186.5702,186.9281519808263
187.00685134970186,186.5702,186.92813089437786
187.0068513487249,186.5702,186.9280870160996
187.00685134872498,186.5702,186.9282091772867
187.0068513487386,186.5702,186.9282539767122
187.00685134873856,186.5702,186.92820040033845
187.00685134873856,186.5702,186.92827927884767
187.00685134873862,186.5702,186.92818573522794
187.00685115124665,186.5702,186.92816592055945
187.00685115124622,186.5702,186.92814431696465
187.00685115124622,186.5702,186.92812789006354
187.00685115124625,186.5702,186.92815035516983
187.0068511512463,186.5702,186.9282685796433
187.0068511512462,186.5702,186.9282827893344
187.00685115124625,186.5702,186.92821628287172
187.00685115124625,186.5702,186.928215310034
187.00685117997534,186.5702,186.92825584397298
187.00685117997534,186.5702,186.92822914999167
187.0068511799753,186.5702,186.92821691232433
187.0068511799753,186.5702,186.92825791060773
187.00685117997529,186.5702,186.9281914696352
187.00685117997534,186.5702,186.92820752409412
187.00685117997534,186.5702,186.92818563417603
187.00685118076422,186.5702,186.92829376127153
187.00685118076422,186.5702,186.92827959649478
187.0068511807642,186.5702,186.92828634544955
187.00685118076416,186.5702,186.92826946268076
187.00685118076427,186.5702,186.92820418404156
187.00685118076416,186.5702,186.92821385625342
187.00685118076407,186.5702,186.9281749140701
187.0068511807642,186.5702,186.92811301591783
187.0068511807642,186.5702,186.92817064176253
187.00685118083555,186.5702,186.92823674113316
187.0068511808356,186.5702,186.9282259592091
187.00685118083558,186.5702,186.928212174991
187.00685118083553,186.5702,186.92814109295787
187.00685118083558,186.5702,186.92814229176656
187.00685118083476,186.5702,186.92811701312615
187.00685118083473,186.5702,186.92815930484764
187.00685118083476,186.5702,186.92818976171716
187.00685118083476,186.5702,186.92826834812016
187.00685118083476,186.5702,186.92833815693135
187.00685118059428,186.5702,186.9283021178924
187.0068511805943,186.5702,186.92828848428536
187.0068511805944,186.5702,186.92830266692962
187.0068511805943,186.5702,186.92830539847944
187.00685118059437,186.5702,186.92829103376434
187.00685118059428,186.5702,186.92826021626504
187.0068511805944,186.5702,186.92828668374975
187.0068511369067,186.5702,186.92827079180054
187.00685113690665,186.5702,186.9283162269465
187.0068511369067,186.5702,186.92832589537122
187.0068511369802,186.5702,186.92839080440362
187.00685113698012,186.5702,186.92834604707483
187.00685113698017,186.5702,186.92833406345915
187.00685113698015,186.5702,186.92830162162176
187.0068511369802,186.5702,186.9283419470174
187.00685113698032,186.5702,186.9283897894264
187.00685113698012,186.5702,186.9283826563073
187.00685113698012,186.5702,186.92839613782243
187.00685113698017,186.5702,186.92839504574258
187.00685113698015,186.5702,186.92837585148916
187.0068511369802,186.5702,186.92838364905577
187.00685113698017,186.5702,186.92837744595823
187.006851136988,186.5702,186.9284015395875
187.00685113698802,186.5702,186.92840804953573
187.00685113698685,186.5702,186.9283540035463
187.00685113698688,186.5702,186.92835810818426
187.0068511383349,186.5702,186.92841150198416
187.00685113833492,186.5702,186.9283973377611
187.00685113833492,186.5702,186.92844968341083
187.00685113833492,186.5702,186.92844523863133
187.00685113833484,186.5702,186.92838687002285
187.0068511383349,186.5702,186.92838158028033
187.00685113833487,186.5702,186.928449570894
187.0068511383349,186.5702,186.9283932048397
187.0068511383349,186.5702,186.92839871978848
187.0068511383349,186.5702,186.92835756851056
187.00685113833492,186.5702,186.9283493036604
187.00685113833495,186.5702,186.92841796927758
187.00685113833487,186.5702,186.92838219440154
187.00685113833495,186.5702,186.92835012378336
187.00685113833492,186.5702,186.92833390159512
187.00685113833498,186.5702,186.92832227973452
187.00685113833492,186.5702,186.92832771385977
187.0068511300093,186.5702,186.9282606582279
187.00685113000935,186.5702,186.92824608027908
187.0068511300093,186.5702,186.92824601710174
187.00685113000978,186.5702,186.9283310522319
187.0068511300097,186.5702,186.9283398211172
187.00685113000975,186.5702,186.9283268597947
187.0068511300097,186.5702,186.9282222859715
187.0068511300097,186.5702,186.92813505920077
187.00685113000966,186.5702,186.92813902356716
187.00685113000964,186.5702,186.9281543631711
187.00685113000975,186.5702,186.92812510123736
187.00685113000966,186.5702,186.92807939315543
187.00685113000975,186.5702,186.92812362353072
187.00685113000972,186.5702,186.9281352248123
187.0068511300096,186.5702,186.92803504948824
187.00685113000966,186.5702,186.92806723464082
187.0068511300097,186.5702,186.92809730079293
187.00685113000972,186.5702,186.9281410071134
187.00685113000966,186.5702,186.92817462325695
187.0068511300097,186.5702,186.92817921785831
187.0068511300096,186.5702,186.92817050042177
187.00685113000958,186.5702,186.9280982317057
187.00685113000955,186.5702,186.9281509670528
187.00685113000952,186.5702,186.92822942962368
187.00685113000898,186.5702,186.92817183336152
187.00685113000907,186.5702,186.92813486718208
187.00685112995322,186.5702,186.92811986451548
187.00685112995316,186.5702,186.92807498102715
187.00685112995325,186.5702,186.92815782787127
187.0068511299532,186.5702,186.92813982967493
187.00685112995313,186.5702,186.92818612984834
187.00685112995322,186.5702,186.92812675866347
187.00685112995316,186.5702,186.9281082597944
187.00685112995313,186.5702,186.92803933620002
187.00685112995322,186.5702,186.9280817474147
187.00685112995313,186.5702,186.92801157791214
187.00685112996354,186.5702,186.92802451525893
187.00685112996348,186.5702,186.92808063056748
187.00685112996345,186.5702,186.92812812183897
187.0068511299635,186.5702,186.92808161510592
187.0068511299635,186.5702,186.92808690081498
187.0068511337372,186.5702,186.9281943328371
187.00685113373723,186.5702,186.92814518431123
187.00685113373717,186.5702,186.92809287219413
187.00685113373717,186.5702,186.92816205821222
187.00685113373723,186.5702,186.9280722039614
187.00685113373714,186.5702,186.9280528289697
187.00685113373723,186.5702,186.92808881647346
187.00685113373711,186.5702,186.9280859514581
187.00685113373723,186.5702,186.92808696030804
187.0068511337372,186.5702,186.92811407022486
187.00685113373717,186.5702,186.9281428443023
187.0068511337372,186.5702,186.92817674568863
187.00685113404396,186.5702,186.9281975030196
187.00685117194777,186.5702,186.9282025334234
187.00685117194772,186.5702,186.92817444460064
187.0068511719478,186.5702,186.92819143121966
187.00685117194777,186.5702,186.92819212514408
187.00685117194783,186.5702,186.92821919793323
187.00685117194783,186.5702,186.9282684068636
187.00685117194783,186.5702,186.92827137040175
187.0068511719478,186.5702,186.9283092836485
187.00685117194777,186.5702,186.92827833595433
187.00685117194783,186.5702,186.92831073765214
187.00685117194786,186.5702,186.92819893019617
187.0068511719478,186.5702,186.92827065000716
187.00685117194786,186.5702,186.92823066037752
187.0068511719479,186.5702,186.9282012690571
187.00685117195218,186.5702,186.92820701611564
187.00685117195223,186.5702,186.92825926050722
187.00685117195218,186.5702,186.92823287478964
187.00685117195223,186.5702,186.92819669015486
187.00685117195218,186.5702,186.92821606872175
187.0068511719504,186.5702,186.92816913230234
187.0068511719504,186.5702,186.92815869919173
187.00685117192958,186.5702,186.92813122245636
187.00685117192953,186.5702,186.9281585611634
187.00685117192955,186.5702,186.92805761360785
187.00685117192958,186.5702,186.9280322667567
187.00685117192958,186.5702,186.92803048920842
187.00685117192964,186.5702,186.92802948077485
187.0068511719295,186.5702,186.92802702141415
187.00685117192953,186.5702,186.9280269364618
187.00685117192953,186.5702,186.92800261555317
187.00685117192947,186.5702,186.92800385025555
187.0068511719295,186.5702,186.9280630307284
187.0068511719295,186.5702,186.92807429004395
187.00685117192953,186.5702,186.92803978168774
187.0068511719296,186.5702,186.92801335091772
187.00685117192955,186.5702,186.92802143718976
187.00685117183247,186.5702,186.92797877665558
187.00685117183252,186.5702,186.92805886759646
187.00685117183252,186.5702,186.92801751865792
187.00685117186404,186.5702,186.92804243189428
187.0068511718641,186.5702,186.928113362698
187.00685117186413,186.5702,186.92806008416352
187.00685117186416,186.5702,186.928161039107
187.00685117165358,186.5702,186.92808610261758
187.00685117165352,186.5702,186.92809352838893
187.00685117165355,186.5702,186.92809745574937
187.0068511716536,186.5702,186.92814856942525
187.00685117165355,186.5702,186.92819944742112
187.00685092958955,186.5702,186.92814928755777
187.0068509295895,186.5702,186.92820101814743
187.00685092958952,186.5702,186.92820318617854
187.00685092958946,186.5702,186.92818736783087
187.00685092958952,186.5702,186.92820967579115
187.00685092958946,186.5702,186.92822018677984
187.0068509295894,186.5702,186.92821790341603
187.00685092958946,186.5702,186.92820567598667
187.0068509295895,186.5702,186.92823901289987
187.0068509090699,186.5702,186.9282098875525
187.00685090906978,186.5702,186.92815397902558
187.00685090906987,186.5702,186.9281251268825
187.00685090906993,186.5702,186.9281755439662
187.00685090906987,186.5702,186.9281345885325
187.00685090906987,186.5702,186.9281265126454
187.00685090906987,186.5702,186.92814185661848
187.00685090906995,186.5702,186.92800952955065
187.00685090906995,186.5702,186.92805730466264
187.00685090906995,186.5702,186.92803494252908
187.0068509090699,186.5702,186.92802704718153
187.00685090906987,186.5702,186.92799425319612
187.00685090906995,186.5702,186.92808149020297
187.00685090906995,186.5702,186.92813763244973
187.00685090906987,186.5702,186.92814382620912
187.0068509090699,186.5702,186.92817762080983
