BW,LE,SA
149.16166088636794,147.9666,149.68131810519534
149.16166088636788,147.9666,149.6813223481736
149.16166088702292,147.9666,149.68135198660934
149.1616608870229,147.9666,149.6813978915842
149.16166238719802,147.9666,149.68141824695368
149.16166238719794,147.9666,149.6814064922483
149.161662387198,147.9666,149.68141586751648
149.16166238719802,147.9666,149.68144313230394
149.161662387198,147.9666,149.68140167356668
149.1616623871979,147.9666,149.68140434820927
149.161662387198,147.9666,149.68142615014264
149.1616623871979,147.9666,149.6814085814106
149.1616623871979,147.9666,149.681408231806
149.16166238719788,147.9666,149.68144525892458
149.16166238606056,147.9666,149.68141025686208
149.16166238606039,147.9666,149.68143601538213
149.16166238606039,147.9666,149.68142327765895
149.16166238606044,147.9666,149.6814310467303
149.1616623861523,147.9666,149.68144291584747
149.16166239578416,147.9666,149.68147119459957
149.16166239587776,147.9666,149.68150999970672
149.16166239587773,147.9666,149.6815229337875
149.1616623958785,147.9666,149.68151106447945
149.16166239587855,147.9666,149.68151315959406
149.16166239587858,147.9666,149.68150441966276
149.1616624097644,147.9666,149.68155228019742
149.16166241105728,147.9666,149.68154167326958
149.16166241105714,147.9666,149.6815154645228
149.1616624110572,147.9666,149.6815427301273
149.16166241105392,147.9666,149.68150880281712
149.16166241105392,147.9666,149.68149961268762
149.16166241105392,147.9666,149.68152179742995
149.16166241105967,147.9666,149.68152468386023
149.16166241107726,147.9666,149.6815315045185
149.1616624110773,147.9666,149.68149584568013
149.1616624110773,147.9666,149.68149498621153
149.16166241107732,147.9666,149.68152243083895
149.16166241107737,147.9666,149.6814880251117
149.16166241107732,147.9666,149.68153965208737
149.16166241107737,147.9666,149.68156316515126
149.1616624110774,147.9666,149.68154846733765
149.1616624110746,147.9666,149.6815318227152
149.16166241107462,147.9666,149.68153236441518
149.16166241107464,147.9666,149.68153945268986
149.16166241107462,147.9666,149.68152903358288
149.16166241107462,147.9666,149.6815665180669
149.1616624114801,147.9666,149.6815767046957
149.16166241148017,147.9666,149.68157583729274
149.16166241148014,147.9666,149.68155479339595
149.1616624114801,147.9666,149.68151851026417
149.16166241116943,147.9666,149.68148386557604
149.1616624111694,147.9666,149.6815416749753
149.1616624111694,147.9666,149.6815368589276
149.16166241116943,147.9666,149.6815372742203
149.16166241116946,147.9666,149.68151803547894
149.16166241116943,147.9666,149.68152230985777
149.16166241116937,147.9666,149.68149684229073
149.16166241129014,147.9666,149.68151590242783
149.16166241129017,147.9666,149.68153648890348
149.16166241122443,147.9666,149.6815171064207
149.1616624113017,147.9666,149.68154109231656
149.1616624113017,147.9666,149.6815781865622
149.16166241130168,147.9666,149.68160690938967
149.16166241130483,147.9666,149.6816144632705
149.16166241130492,147.9666,149.68164065953425
149.16166241130495,147.9666,149.6816662592335
149.16166241130492,147.9666,149.6816354398104
149.16166241130497,147.9666,149.6816372325462
149.16166241130497,147.9666,149.6816372255931
149.16166241130514,147.9666,149.68163130128988
149.1616624113051,147.9666,149.68164309076556
149.1616624113051,147.9666,149.68159582087833
149.16166241552864,147.9666,149.6816158749234
149.16166241552867,147.9666,149.68158607724803
149.16166265796213,147.9666,149.6815887619051
149.16166265796787,147.9666,149.68159526753828
149.16166265798822,147.9666,149.68159883962875
149.16166265798816,147.9666,149.68156746659665
149.16166265798822,147.9666,149.68156878607667
149.16166265798833,147.9666,149.68157704072695
149.16166265798847,147.9666,149.68157864404822
149.16166265798844,147.9666,149.68155581858696
149.16166265798847,147.9666,149.68156070664782
149.16166265798844,147.9666,149.68156813148212
149.16166265798853,147.9666,149.68158851618605
149.16166265798853,147.9666,149.68164439301646
149.16166265798844,147.9666,149.68161994024112
149.16166265798844,147.9666,149.68158192922874
149.16166265798847,147.9666,149.68158100998892
149.16166265801405,147.9666,149.68158877270096
149.16166265801408,147.9666,149.68159020825433
149.16166265839408,147.9666,149.68158598500412
149.1616626583999,147.9666,149.68158416659375
149.16166265828795,147.9666,149.6815546186742
149.16166265899875,147.9666,149.68159560111323
149.16166265899867,147.9666,149.68162455046013
149.16166265909106,147.9666,149.6816528772663
149.16166265909106,147.9666,149.6816214653863
149.16166264289063,147.9666,149.68159372163203
149.16166264306983,147.9666,149.68160620205015
149.1616626430259,147.9666,149.6815670492815
149.16166264302586,147.9666,149.68155691906807
149.16166264302583,147.9666,149.68155981904997
149.16166264302583,147.9666,149.68157972711873
149.16166264302578,147.9666,149.68154052408175
149.16166264310857,147.9666,149.68159625248893
149.16166264311525,147.9666,149.6815821559274
149.1616626431152,147.9666,149.6815809678556
149.16166264311516,147.9666,149.68158427647214
149.16166264311505,147.9666,149.68156181791602
149.16166264311505,147.9666,149.68156904364662
149.16166264311505,147.9666,149.68156742579512
149.16166264348996,147.9666,149.68156728624572
149.16166264349,147.9666,149.6815612047773
149.1616626434899,147.9666,149.68157730425915
149.16166264348956,147.9666,149.68153830416244
149.1616626436332,147.9666,149.68153825621255
149.16166264365614,147.9666,149.68153942870566
149.16166264365614,147.9666,149.68156639936828
149.16166264365606,147.9666,149.68159485513652
149.16166264365614,147.9666,149.68154749934197
149.16166264373226,147.9666,149.68156483963526
149.16166498150835,147.9666,149.68157543089617
149.16166498150832,147.9666,149.68156518405848
149.16166498080065,147.9666,149.68153747476273
149.16166498080068,147.9666,149.68154724368023
149.161664980802,147.9666,149.6815744828398
149.16166498128166,147.9666,149.68157310550689
149.1616649812817,147.9666,149.68155464173952
149.16166498077024,147.9666,149.68151795494487
149.16166498077024,147.9666,149.6815127146665
149.1616649807703,147.9666,149.68152249722124
149.1616649807703,147.9666,149.68151357107382
149.16166498077024,147.9666,149.6814981862865
149.16166498077027,147.9666,149.68150958022576
149.1616649807702,147.9666,149.68153316854907
149.16166498077024,147.9666,149.6815046538163
149.16166498077027,147.9666,149.68149839417393
149.1616649807703,147.9666,149.6814945070057
149.16166498077033,147.9666,149.68150564785077
149.1616649807703,147.9666,149.68151243894647
149.16166498077033,147.9666,149.68154977480168
149.16166498077123,147.9666,149.6815911590097
149.1616649807716,147.9666,149.68160052348418
149.16166498077118,147.9666,149.68158252668573
149.16166498077112,147.9666,149.6815429611656
149.1616649807712,147.9666,149.68154728777435
149.1616649807712,147.9666,149.6815369758471
149.16166498077118,147.9666,149.68156460715278
149.16166498202378,147.9666,149.6815911549713
149.16166498202378,147.9666,149.6815975380842
149.16166498201432,147.9666,149.6815804923694
149.16166498201426,147.9666,149.68157926497727
149.16166498201437,147.9666,149.68159838615418
149.16166498201432,147.9666,149.6816311153345
149.1616649820143,147.9666,149.68161314389337
149.16166498201358,147.9666,149.68159409185304
149.1616649820136,147.9666,149.68157668966373
149.16166498201358,147.9666,149.6815479259849
149.16166498201358,147.9666,149.6815486670569
149.161664982336,147.9666,149.68154682412137
149.16166498233605,147.9666,149.68155485794503
149.16166498233616,147.9666,149.68156422412576
149.16166498233613,147.9666,149.68160849359958
149.16166498233608,147.9666,149.68161572117535
149.16166498233613,147.9666,149.6816226969843
149.1616649823361,147.9666,149.68162904988793
149.16166498231567,147.9666,149.68159804196665
149.161664982316,147.9666,149.68160059908283
149.16166498231593,147.9666,149.6816059351261
149.16166498231598,147.9666,149.68160447678372
149.16166498231595,147.9666,149.68158840511995
149.1616649824283,147.9666,149.68158029687683
149.16166498242833,147.9666,149.6815799701968
149.1616649824283,147.9666,149.681566302411
149.16166498242836,147.9666,149.68158047683093
149.1616649824284,147.9666,149.68157014637615
149.16166498242833,147.9666,149.68162557555266
149.1616649826264,147.9666,149.68166473750378
149.16166498262672,147.9666,149.68170167397068
149.1616649826267,147.9666,149.6817586106166
149.16166498262677,147.9666,149.68179664933444
149.16166497576842,147.9666,149.68178133380118
149.1616649757685,147.9666,149.68178027691818
149.16166497576845,147.9666,149.68179410836913
149.16166497576893,147.9666,149.68182686937777
149.16166497576936,147.9666,149.6818370096684
149.16166497576927,147.9666,149.68184725743376
149.16166497577703,147.9666,149.68185942346497
149.1616649757771,147.9666,149.68185891647244
149.1616649757745,147.9666,149.68182778248348
149.1616649757745,147.9666,149.68179321301372
149.16166497577456,147.9666,149.68178407557795
149.16166497577456,147.9666,149.681759461512
149.1616649757746,147.9666,149.68175756460843
149.1616649757746,147.9666,149.6817520732353
149.16166497577427,147.9666,149.6817356965578
149.1616649757743,147.9666,149.68176033637044
149.16166497577427,147.9666,149.68179369616675
149.16166497577424,147.9666,149.68180021897854
149.16166497577424,147.9666,149.6818401681707
149.1616649757748,147.9666,149.68184290844374
149.16166497577478,147.9666,149.68182657869428
149.16166497577478,147.9666,149.68185135750613
149.16166497577476,147.9666,149.68186405196366
149.16166497577478,147.9666,149.68191267223307
149.16166497577478,147.9666,149.68187176051651
149.16166497577484,147.9666,149.68187123007806
149.16166497577478,147.9666,149.68188466096544
149.16166497577484,147.9666,149.68186928488075
149.16166497577532,147.9666,149.68186603426682
149.16166497058197,147.9666,149.68182756406557
149.1616649705819,147.9666,149.68181142632037
149.16166497058177,147.9666,149.68179127655893
149.16166497058174,147.9666,149.68180883700612
149.16166497058273,147.9666,149.68180773945062
149.1616649705827,147.9666,149.681821099017
149.16166497058276,147.9666,149.68185280436603
149.16166497058265,147.9666,149.681893019931
149.16166497058273,147.9666,149.6819149489354
149.1616649705827,147.9666,149.68191400017554
149.1616649705827,147.9666,149.68189685749346
149.16166497083083,147.9666,149.68189091413112
149.16166497083228,147.9666,149.68189471319417
149.16166497083233,147.9666,149.68191790517918
149.16166497083228,147.9666,149.68193157603034
149.1616649708323,147.9666,149.6819262450044
149.16166497083222,147.9666,149.68193595892456
149.16166497089375,147.9666,149.68193770530107
149.16166497089463,147.9666,149.6819559305722
149.1616649708947,147.9666,149.68197579708922
149.16166497094375,147.9666,149.682003272855
149.16166498313493,147.9666,149.6820126126656
149.16166498313513,147.9666,149.68205330183224
149.16166498313527,147.9666,149.68204628554807
149.16166498313612,147.9666,149.68205830951453
149.16166498313595,147.9666,149.68202348995294
149.16166498310523,147.9666,149.68199139640737
149.16166498310525,147.9666,149.68197862288244
149.16166498310525,147.9666,149.68198803149653
149.16166498310523,147.9666,149.6819541162409
149.16166498310525,147.9666,149.68195249912566
149.1616649831052,147.9666,149.68193994109635
149.16166498294223,147.9666,149.68191205167133
149.16166498296693,147.9666,149.68194846187538
149.1616649829669,147.9666,149.68194188826735
149.16166498306558,147.9666,149.68197676473207
149.16166498306617,147.9666,149.6819981427493
149.16166498309127,147.9666,149.68199955683886
149.1616649830913,147.9666,149.68196740816373
149.1616649830913,147.9666,149.68195651147244
149.1616649830913,147.9666,149.68198784327495
149.16166498309138,147.9666,149.68201125557582
149.16166498309468,147.9666,149.68201808827007
149.1616649830964,147.9666,149.68202283923677
149.16166498309641,147.9666,149.68203087215116
149.1616650319112,147.9666,149.68204212842912
149.16166503179494,147.9666,149.68202533228452
149.16166503179494,147.9666,149.68203762569638
149.161665031795,147.9666,149.6820267356461
149.16166503925322,147.9666,149.68203865524228
149.16166503925314,147.9666,149.68207066915417
149.16166503925942,147.9666,149.68207722146178
149.16166503925825,147.9666,149.68205358745755
149.16166503925817,147.9666,149.68205626402502
149.16166503925822,147.9666,149.68206943116968
149.16166503925825,147.9666,149.68208610892617
149.16166503925825,147.9666,149.68208407249895
149.16166503925825,147.9666,149.68206824499603
149.16166503925822,147.9666,149.68206632284438
149.16166503934866,147.9666,149.6820787826701
149.1616650391011,147.9666,149.68204598216946
149.16166503910125,147.9666,149.6820341957294
149.16166503910136,147.9666,149.68204312143166
149.16166516793155,147.9666,149.68203146103482
149.16166516793174,147.9666,149.68204220707395
149.16166516793174,147.9666,149.68203108340433
149.1616651679318,147.9666,149.68201458576146
149.16166516793174,147.9666,149.68200406653324
149.1616651679318,147.9666,149.68201806874512
149.16166516793177,147.9666,149.68203359354575
149.1616651679379,147.9666,149.68203314400617
149.16166516794016,147.9666,149.68205001019487
149.16166516794013,147.9666,149.6820601939774
149.16166516794016,147.9666,149.68206471239318
149.16166516794075,147.9666,149.68206366787103
149.16166516794078,147.9666,149.68206744037101
149.16166516794078,147.9666,149.68208862484767
149.1616651680812,147.9666,149.68210996825823
149.16166517394012,147.9666,149.68211464472975
149.1616651739401,147.9666,149.68214487056343
149.1616605458832,147.9666,149.6821144167497
149.16166054588345,147.9666,149.682101225869
149.16166054588348,147.9666,149.68213517645057
149.16166054588345,147.9666,149.6820985296264
149.16166054588342,147.9666,149.6820808012583
149.1616605458834,147.9666,149.68209734474678
149.16166054588348,147.9666,149.68208284616333
149.16166054588348,147.9666,149.68207810125526
149.161660546005,147.9666,149.68206638427995
149.16166054600507,147.9666,149.68208384617674
149.16166054600512,147.9666,149.6821216319288
149.16166054599415,147.9666,149.682103126365
149.16166054599407,147.9666,149.68213849915634
149.1616605868481,147.9666,149.68218846747249
149.1616605868483,147.9666,149.6821901647461
149.16166058683572,147.9666,149.68216908926905
149.1616605868357,147.9666,149.68221785610385
149.16166058684473,147.9666,149.68224264967014
149.16166058684476,147.9666,149.68221589348127
149.16166058684473,147.9666,149.68224777218404
149.16166058684473,147.9666,149.6822328094993
149.1616605868447,147.9666,149.6821963332659
149.1616605868475,147.9666,149.68221794610687
149.16166058684746,147.9666,149.68222237741935
149.1616605868475,147.9666,149.682203864285
149.16166058703283,147.9666,149.68221135682538
149.1616605870328,147.9666,149.68221058251913
149.16166058703294,147.9666,149.68221813262
149.1616605870329,147.9666,149.68225820192077
149.16166058703294,147.9666,149.68221633935633
149.1616605870329,147.9666,149.68221038636148
149.16166058703288,147.9666,149.6822513018944
149.16166058703294,147.9666,149.68225606854065
149.16166058703294,147.9666,149.68223175854595
149.161660587033,147.9666,149.68222332150387
149.16166055045093,147.9666,149.68219232917406
149.161660550451,147.9666,149.68219213159628
149.16166055045096,147.9666,149.6822000727193
149.161660550451,147.9666,149.68220924374688
149.16166055045096,147.9666,149.68219272272526
149.1616605504491,147.9666,149.6821684747838
149.16166055040878,147.9666,149.68212584416764
149.16166055040878,147.9666,149.68214774604513
149.1616605504088,147.9666,149.6821431525379
149.16166055040884,147.9666,149.68214506485242
149.16166055040878,147.9666,149.68214935586167
149.16166055040884,147.9666,149.68214986332487
149.16166055040222,147.9666,149.6821188955775
149.16166055045053,147.9666,149.6821129892415
149.1616605504505,147.9666,149.68211476258372
149.16166055081396,147.9666,149.6821104646434
149.16166055081396,147.9666,149.6821141133375
149.161660550814,147.9666,149.682101979997
149.161660550814,147.9666,149.68212996656538
149.16166055081396,147.9666,149.68212145598375
149.16166055191655,147.9666,149.6821212867406
149.16166055191664,147.9666,149.68208138263898
149.16166055191664,147.9666,149.68213705340315
149.16166055191667,147.9666,149.68218046802372
149.16166055191925,147.9666,149.68219798843103
149.16166055192647,147.9666,149.68223876228168
149.16166055192653,147.9666,149.68224972240836
149.16166055192642,147.9666,149.6822321212654
149.1616605519264,147.9666,149.68223526231694
149.16166055192673,147.9666,149.68225718188728
149.16166055192664,147.9666,149.68223584735705
149.16166055192664,147.9666,149.68219631771723
149.16166055010288,147.9666,149.68216718591106
149.16166055010282,147.9666,149.68209557977372
149.16166055010285,147.9666,149.68211201650672
149.16166055010288,147.9666,149.68215600953192
149.16166055010288,147.9666,149.68215713829113
149.16166055001372,147.9666,149.68213901900427
149.16166055001375,147.9666,149.68215523173072
149.16166055772052,147.9666,149.68217436076282
149.16166055772058,147.9666,149.68214423976562
149.16166055772052,147.9666,149.68208758207953
149.16166055772098,147.9666,149.68211336761712
149.16166055772106,147.9666,149.68211531667674
149.16166055772106,147.9666,149.68213258766488
149.16166055772106,147.9666,149.68214378014096
149.1616605577282,147.9666,149.682141826686
149.16166055773007,147.9666,149.6821736027194
149.16166055773002,147.9666,149.68216724764014
149.1616605577506,147.9666,149.68215406088459
149.1616605660373,147.9666,149.68217308507897
149.1616605660374,147.9666,149.68219053096354
149.1616605513831,147.9666,149.68214518574496
149.16166055176862,147.9666,149.68215681963443
149.16166055176862,147.9666,149.68213519793247
149.16166055176856,147.9666,149.6821103276026
149.16166055176862,147.9666,149.68208864461457
149.1616605517686,147.9666,149.68210324679134
149.16166055176868,147.9666,149.6821337069846
149.16166055176845,147.9666,149.6821062173311
149.16166055176842,147.9666,149.68212501669757
149.16166055176845,147.9666,149.68215512805665
149.16166055130938,147.9666,149.68212126658776
149.16166055130975,147.9666,149.68211005226524
149.16166055130975,147.9666,149.68211091141416
149.16166055130972,147.9666,149.68209700946565
149.16166055130975,147.9666,149.68209653340347
149.16166055130955,147.9666,149.68206201370384
149.1616605512673,147.9666,149.68203322978707
149.16166055126737,147.9666,149.6820440196254
149.16166055126797,147.9666,149.68205528493093
149.1616605512679,147.9666,149.68206090919693
149.16166055126791,147.9666,149.68206215565084
149.1616605515653,147.9666,149.68209299854908
149.16166055156526,147.9666,149.68210382572394
149.16166055156532,147.9666,149.6821675287361
149.1616605515653,147.9666,149.68220126549258
149.16166055156543,147.9666,149.6822250769146
149.1616605515654,147.9666,149.6822372427809
149.16166054917136,147.9666,149.68218696018155
149.16166054917124,147.9666,149.68217763009014
149.1616605491713,147.9666,149.6821697893092
149.16166054917127,147.9666,149.6820959691232
149.16166054917122,147.9666,149.68212017121348
149.16166054917144,147.9666,149.6821500507825
149.1616605491713,147.9666,149.6821207794097
149.16166054917124,147.9666,149.68212203522668
149.16166054917127,147.9666,149.68209491643503
149.1616605491713,147.9666,149.68208449151362
149.16166054917136,147.9666,149.68209087506577
149.1616605491713,147.9666,149.682070760438
149.16166055065082,147.9666,149.6820805703846
149.16166055065082,147.9666,149.6820708578728
149.1616605506508,147.9666,149.68209514650468
149.1616605506532,147.9666,149.68208854689496
149.16166055065327,147.9666,149.68207595729913
149.1616605506533,147.9666,149.68208944101227
149.1616605506533,147.9666,149.68208617798965
149.161660550809,147.9666,149.6821045105153
149.1616605508089,147.9666,149.68211757744564
149.161660550809,147.9666,149.68209983177238
149.16166055080893,147.9666,149.68207546551469
149.16166055080896,147.9666,149.68204754488283
149.16166055080893,147.9666,149.68205112529049
149.16166055080893,147.9666,149.68207514863303
149.1616605508093,147.9666,149.68206744968435
149.16166055080936,147.9666,149.68210095989375
149.16166055080933,147.9666,149.68209487298503
149.16166055080936,147.9666,149.68208716253488
149.1616605508094,147.9666,149.6821052978025
149.161660550837,147.9666,149.68210805231004
149.16166055083713,147.9666,149.68210465379312
149.16166055083718,147.9666,149.68208653483768
149.1616605508646,147.9666,149.68210812409444
149.16166055088348,147.9666,149.68210171639026
149.16166055088343,147.9666,149.68211868549275
149.16166055088348,147.9666,149.68213865132103
149.16166055088357,147.9666,149.68219696758905
149.16166055088348,147.9666,149.6821684273088
149.16166055094249,147.9666,149.68216707154502
149.16166055095283,147.9666,149.68215302200244
149.16166054865252,147.9666,149.68211494579447
149.1616605486526,147.9666,149.68210515957034
149.16166054865258,147.9666,149.68212564637733
149.16166054865258,147.9666,149.68208698008806
149.16166054865252,147.9666,149.68210059706735
149.16166054866878,147.9666,149.6821113787212
149.16166054866875,147.9666,149.682135549502
149.16166056889514,147.9666,149.6821400202874
149.16166056917228,147.9666,149.68214623833586
149.16166056917507,147.9666,149.68213745037286
149.1616605691751,147.9666,149.68215316738198
149.16166056917513,147.9666,149.6821497058743
149.1616605773744,147.9666,149.6821769052454
149.1616605773771,147.9666,149.6822241749013
149.16166057737786,147.9666,149.68224502202187
149.1616605773779,147.9666,149.68221067423926
149.16166105326653,147.9666,149.68225748102276
149.1616610532626,147.9666,149.68222452267185
149.16166105326258,147.9666,149.6822133764057
149.16166105326258,147.9666,149.6822188602723
149.1616610532626,147.9666,149.682235778435
149.16166105322785,147.9666,149.68220748863
149.16166105322782,147.9666,149.682196025493
149.1616610531144,147.9666,149.68215230729174
149.1616610529572,147.9666,149.68211451827872
149.16166105295767,147.9666,149.6821304145068
149.16166105386796,147.9666,149.68214794056362
149.16166105385688,147.9666,149.6821276582192
149.1616610538569,147.9666,149.6821118142854
149.16166105543553,147.9666,149.68212619978618
149.16166105543556,147.9666,149.6820888003944
149.161661055009,147.9666,149.6820581974577
149.16166105500895,147.9666,149.68204935418527
149.16166105501063,147.9666,149.68209898931443
149.16166105501065,147.9666,149.68209830302374
149.16166105501063,147.9666,149.68208278168754
149.1616610550106,147.9666,149.68208130248493
149.1616610550106,147.9666,149.68209656290765
149.16166105501065,147.9666,149.68207576731572
149.1616610550106,147.9666,149.6820622549734
149.1616610550106,147.9666,149.68206805258023
149.16166105501057,147.9666,149.68209288340762
149.1616610555868,147.9666,149.68209486392632
149.16166105558676,147.9666,149.68213326192108
149.1616648464333,147.9666,149.68215541659475
149.16166484643344,147.9666,149.68214966273968
149.16166484643352,147.9666,149.68211562065818
149.16166484643355,147.9666,149.68209516283153
149.1616648464335,147.9666,149.68209830081673
149.16166484643347,147.9666,149.68211831707575
149.1616648464335,147.9666,149.68209677260668
149.1616648464335,147.9666,149.68210787577112
149.16164367564767,147.9666,149.68208503907428
149.16164367564764,147.9666,149.68205783913683
149.16164367564767,147.9666,149.68205201724984
149.16164367564608,147.9666,149.68202554047454
149.1616436756461,147.9666,149.68201726572948
149.1616436756461,147.9666,149.6820060020262
149.1616436756461,147.9666,149.68202051452764
149.16164367564733,147.9666,149.68202433949756
149.1616436756474,147.9666,149.68200862897208
149.16164367571596,147.9666,149.682005277931
149.1616436757161,147.9666,149.68199261284775
149.16164367571625,147.9666,149.68199522872655
149.1616436757165,147.9666,149.68198849314328
149.16164367571648,147.9666,149.68195097937152
149.1616436757099,147.9666,149.6819232611971
149.16164367571065,147.9666,149.68192134818506
149.16164367572338,147.9666,149.68195874269563
149.16164367570764,147.9666,149.68193900541027
149.16164367570758,147.9666,149.68192678488822
149.1616436757077,147.9666,149.68192079898222
149.16164367570894,147.9666,149.6819362857974
149.1616436757088,147.9666,149.68192946110952
149.16164367570886,147.9666,149.68194684137498
149.1616436757088,147.9666,149.68198191941735
149.16164367570866,147.9666,149.68194299762874
149.16164367569064,147.9666,149.68190974692743
149.16164367569075,147.9666,149.68192013535443
149.16164367572685,147.9666,149.68191539462694
149.1616436757281,147.9666,149.6819156689229
149.16164367574905,147.9666,149.6819129558407
149.16164367574916,147.9666,149.68194188837526
149.16164367574905,147.9666,149.68193946675967
149.16164367574876,147.9666,149.68188169568035
149.16164367574876,147.9666,149.68185662898006
149.16164367574873,147.9666,149.68188902093502
149.16164367574103,147.9666,149.681843836924
149.16164367574106,147.9666,149.6818631903087
149.16164367574106,147.9666,149.68184626593853
149.1616436757411,147.9666,149.68184886376827
149.16164367574115,147.9666,149.6818506056844
149.1616436757411,147.9666,149.681836293727
149.1616436757411,147.9666,149.68182564829053
149.1616436757411,147.9666,149.68186206059255
149.16164367574106,147.9666,149.6819063885762
149.16164367574353,147.9666,149.6819359397588
149.1616436757435,147.9666,149.68191802283613
149.1616436757435,147.9666,149.68193124927782
149.16164367574356,147.9666,149.68187681012853
149.1616436757435,147.9666,149.6818719579171
149.16164367574348,147.9666,149.68189698257223
149.16164367574274,147.9666,149.68184447398895
149.1616436757156,147.9666,149.68180453455153
149.1616436757156,147.9666,149.68177923530482
149.1616436757155,147.9666,149.68178892003633
149.1616436757155,147.9666,149.6818469887879
149.1616436757227,147.9666,149.68184709724073
149.16164364931927,147.9666,149.68182365774769
149.16164364931925,147.9666,149.6817976392064
149.16164364931927,147.9666,149.68183630952421
149.1616436493193,147.9666,149.68183734866696
149.16164364932308,147.9666,149.68183622652455
149.161643649323,147.9666,149.68182969287264
149.16161908297656,147.9666,149.68178454871187
149.16161908297653,147.9666,149.6817877964931
149.16161908297659,147.9666,149.68184255214697
149.16161908297656,147.9666,149.68183801820064
149.16161908297798,147.9666,149.68185013288695
149.16161908297798,147.9666,149.68187363145321
149.161619082978,147.9666,149.68191851349056
149.16161908297795,147.9666,149.6819270545081
149.1616181314696,147.9666,149.6818723165805
149.16161813147377,147.9666,149.6818663470153
149.16161819961397,147.9666,149.68188667899074
149.16161819961525,147.9666,149.68188046674223
149.16161819961516,147.9666,149.68188523278698
149.16161820332985,147.9666,149.6818820967514
149.16161820332994,147.9666,149.6818642898405
149.16161820332994,147.9666,149.68189497213206
149.16161820334503,147.9666,149.6819291324944
149.16161820334491,147.9666,149.68193263449757
149.1616182345444,147.9666,149.68194043026327
149.16161823454448,147.9666,149.68196556553423
149.16161823454743,147.9666,149.6819758344888
149.16161823454746,147.9666,149.68200001732498
149.1616182345474,147.9666,149.68199123404793
149.16161823454746,147.9666,149.6819714797175
149.16161823454738,147.9666,149.68198459983878
149.16161823454777,147.9666,149.6819807489106
149.16164390702377,147.9666,149.68199207517802
149.16164385278412,147.9666,149.6819749732964
149.16164385278412,147.9666,149.68193647806046
149.1616438527841,147.9666,149.68194171357683
149.16164386726126,147.9666,149.6819322527572
149.16164386726126,147.9666,149.6819314897675
149.16164388081563,147.9666,149.68193218450568
149.16164388081611,147.9666,149.68194884976234
149.16164388081606,147.9666,149.68192826011708
149.16164388081611,147.9666,149.68189391866588
149.161643880825,147.9666,149.68188799064924
149.161643880825,147.9666,149.68190256284498
149.16164388082495,147.9666,149.68188598845643
149.16164388082487,147.9666,149.68190139389964
149.16164388082495,147.9666,149.6819027213441
149.1616438808304,147.9666,149.6819301243764
149.1616438808304,147.9666,149.6819547007565
149.161643881782,147.9666,149.6819694762665
149.16164388178206,147.9666,149.68200796398938
149.16164388178532,147.9666,149.68204624174095
149.16164388161823,147.9666,149.6820235241507
149.16164388169364,147.9666,149.682016694077
149.1616438816936,147.9666,149.68205980380884
149.16164388169358,147.9666,149.6820589019363
149.16164388169366,147.9666,149.68212660838998
149.16164388169364,147.9666,149.68216203444638
149.16164388169366,147.9666,149.6821599699981
149.16164388273734,147.9666,149.68215105149326
149.16164388273737,147.9666,149.6821656810712
149.16164388273742,147.9666,149.6821705973985
149.16164388273742,147.9666,149.6821730616134
149.16164388273745,147.9666,149.6821916611386
149.1616438827374,147.9666,149.68217255840824
149.1616438827374,147.9666,149.68214700470173
149.1616438827373,147.9666,149.68218556183703
149.16164388273737,147.9666,149.6822082859866
149.16164388182335,147.9666,149.68216883543906
149.16164388182344,147.9666,149.6821758067776
149.1616438818234,147.9666,149.68215684911792
149.16164388182332,147.9666,149.68212723419018
149.16164388182332,147.9666,149.6821570361616
149.16164388182332,147.9666,149.6821428645582
149.16164388755257,147.9666,149.68213755190348
149.16164388755263,147.9666,149.68212208990553
149.1616438875526,147.9666,149.6821054581631
149.1616438875995,147.9666,149.6821167747892
149.16164388760123,147.9666,149.68213478260907
149.1616440034441,147.9666,149.68216185671076
149.16164400344408,147.9666,149.68211872225146
149.1616440034441,147.9666,149.68210774641838
149.1616440034441,147.9666,149.6820992821729
149.16164400344414,147.9666,149.68206992706664
149.16164400344414,147.9666,149.68210820697647
149.16164400344414,147.9666,149.6821311867635
149.16164400344417,147.9666,149.68214598754795
149.16164400344417,147.9666,149.68211439195267
149.16164400344417,147.9666,149.68208826310064
149.16164400346136,147.9666,149.68208540423728
149.1616440034613,147.9666,149.6820478268392
149.16164400346167,147.9666,149.68206169121288
149.16164400346162,147.9666,149.68202517147998
149.16164400346162,147.9666,149.6819963370706
149.1616440034617,147.9666,149.68198378386202
149.1620167941686,147.9666,149.68198109276426
149.16201679416866,147.9666,149.6820141807392
149.1620167941686,147.9666,149.6820217185837
149.16201679416864,147.9666,149.68202760776887
149.16201679416866,147.9666,149.68199455698058
149.1620167941688,147.9666,149.68198668241834
149.16201679416906,147.9666,149.68200992018933
149.1620167941734,147.9666,149.6820260775617
149.16201679417335,147.9666,149.68200716528884
149.16201679588985,147.9666,149.68200384903517
149.16201679588985,147.9666,149.68200477946502
149.16201679589034,147.9666,149.6820003831531
149.16201679589034,147.9666,149.68200151240202
149.16201679589042,147.9666,149.68200495189294
149.16201679589778,147.9666,149.68202949733578
149.16201679589773,147.9666,149.68202576621763
149.16201679589776,147.9666,149.68204711236604
149.16201679589778,147.9666,149.68202091134313
