BW,LE,SA
227.53802381111848,227.53799999999998,218.55291433239034
227.53802381111853,227.53799999999998,218.55276794489598
227.53802381111842,227.53799999999998,218.55261428098265
227.53802381111856,227.53799999999998,218.5522795602541
227.53802381111856,227.53799999999998,218.55253244370752
227.53802381111848,227.53799999999998,218.55225547338802
227.5380238111185,227.53799999999998,218.55221241446188
227.53802381111848,227.53799999999998,218.55238983069447
227.53802381111848,227.53799999999998,218.55218076107963
227.53802381111856,227.53799999999998,218.5524530912692
227.53802381111853,227.53799999999998,218.55241062993755
227.53802381111853,227.53799999999998,218.5524508442393
227.53802381111856,227.53799999999998,218.55245493069546
227.5380238111186,227.53799999999998,218.55234806109053
227.53802381111868,227.53799999999998,218.55217994482342
227.53802381111862,227.53799999999998,218.55218745337666
227.53802381111853,227.53799999999998,218.5523547007404
227.53802381111865,227.53799999999998,218.55208892370734
227.5380238111185,227.53799999999998,218.55200743478724
227.53802381111856,227.53799999999998,218.5523149001423
227.5380238111186,227.53799999999998,218.55210998543447
227.53802381111853,227.53799999999998,218.55231454641628
227.53802381111853,227.53799999999998,218.55248608058494
227.53802381111853,227.53799999999998,218.5523980957203
227.53802381111856,227.53799999999998,218.5523774161507
227.53802381111856,227.53799999999998,218.5522229032888
227.53802381111856,227.53799999999998,218.55253153876595
227.53802381111862,227.53799999999998,218.55239816207995
227.53802381111856,227.53799999999998,218.55228210440276
227.53802374548886,227.53799999999998,218.55226891119582
227.53802374548894,227.53799999999998,218.5521892401701
227.53802374548886,227.53799999999998,218.55189688265162
227.53802374548874,227.53799999999998,218.55191686815982
227.53802374548874,227.53799999999998,218.551876599968
227.53802374548886,227.53799999999998,218.55171569600597
227.53802374548889,227.53799999999998,218.5513861970826
227.53802374548877,227.53799999999998,218.55156674313844
227.53802374548886,227.53799999999998,218.5511434032593
227.53802374548889,227.53799999999998,218.5513204592569
227.5380237454888,227.53799999999998,218.5511693393615
227.53802374548886,227.53799999999998,218.55128897785326
227.53802374548883,227.53799999999998,218.5512172728666
227.53802374548883,227.53799999999998,218.55110483700102
227.53802374548886,227.53799999999998,218.55127783144644
227.53802374548883,227.53799999999998,218.55135108954457
227.53802374548886,227.53799999999998,218.55118244634988
227.5380237454888,227.53799999999998,218.55117329407503
227.53802374548877,227.53799999999998,218.55100951414656
227.53802374548883,227.53799999999998,218.55111143039758
227.53802374548877,227.53799999999998,218.551090221633
227.5380237454888,227.53799999999998,218.5509375292186
227.53802374548889,227.53799999999998,218.55076787880006
227.5380237454888,227.53799999999998,218.550596451882
227.53802374548874,227.53799999999998,218.5507220864836
227.53802374548886,227.53799999999998,218.55078609261182
227.53802374548883,227.53799999999998,218.5506190050924
227.53802374548874,227.53799999999998,218.5507005049379
227.53802374548889,227.53799999999998,218.55049726148093
227.5380237454888,227.53799999999998,218.55020795960542
227.5380237454889,227.53799999999998,218.5501722103394
227.53850623517434,227.53799999999998,218.55048319737062
227.53850623517428,227.53799999999998,218.55030800978776
227.53850623517437,227.53799999999998,218.5504171855008
227.5385062351743,227.53799999999998,218.5502482506216
227.53850623517434,227.53799999999998,218.55007299823507
227.5385062351744,227.53799999999998,218.54993672537955
227.5385062351744,227.53799999999998,218.55006324897366
227.53850623517428,227.53799999999998,218.54987618764065
227.5385062351743,227.53799999999998,218.54986879022883
227.53850623517434,227.53799999999998,218.54978689738653
227.53850623517422,227.53799999999998,218.55011485694
227.53850623517428,227.53799999999998,218.5501539004109
227.53850623517434,227.53799999999998,218.54986758948905
227.5385062351744,227.53799999999998,218.5496727038273
227.53850623517425,227.53799999999998,218.5499077341843
227.5385062351743,227.53799999999998,218.54954242136918
227.5385062351743,227.53799999999998,218.54948186546636
227.53850623517434,227.53799999999998,218.54962670971588
227.5385062351743,227.53799999999998,218.5496221889174
227.53850623517437,227.53799999999998,218.5494317112934
227.5385062351743,227.53799999999998,218.5495763244873
227.5385062351742,227.53799999999998,218.5494194459734
227.53850623517428,227.53799999999998,218.5495439574229
227.5385062351744,227.53799999999998,218.54925302672905
227.53850623517428,227.53799999999998,218.54931890259888
227.53850623517425,227.53799999999998,218.5493516185174
227.5385062351743,227.53799999999998,218.54922606980602
227.53850623517442,227.53799999999998,218.5492564065826
227.5385062351744,227.53799999999998,218.5490832297712
227.53850623517428,227.53799999999998,218.54897298446485
227.5385062351743,227.53799999999998,218.54899407085745
227.53850623517445,227.53799999999998,218.54909008526533
227.5385062351743,227.53799999999998,218.54881501057415
227.53850623517428,227.53799999999998,218.54859298728638
227.53850623517428,227.53799999999998,218.54856696188457
227.53850623517434,227.53799999999998,218.54823558855153
227.53850623517428,227.53799999999998,218.54844485371746
227.53850623517425,227.53799999999998,218.5483072566242
227.5385062351743,227.53799999999998,218.54827295237126
227.53850623517428,227.53799999999998,218.54822782685187
227.53850623517434,227.53799999999998,218.5480688628941
227.5385062351743,227.53799999999998,218.54800181950216
227.53850623517434,227.53799999999998,218.54792365302302
227.5385062351743,227.53799999999998,218.5481148813837
227.53850623517437,227.53799999999998,218.54800887665058
227.5385062351743,227.53799999999998,218.54803828549896
227.5385062351743,227.53799999999998,218.5481682392832
227.53850623517434,227.53799999999998,218.548077279033
227.5385062351743,227.53799999999998,218.54808366443342
227.53850623517434,227.53799999999998,218.54784608523144
227.5385062351744,227.53799999999998,218.54804613927527
227.5385062351743,227.53799999999998,218.54829739026874
227.53850623517437,227.53799999999998,218.54815544397312
227.5385062351743,227.53799999999998,218.54843749697048
227.53850623517434,227.53799999999998,218.54845661087717
227.5385062351743,227.53799999999998,218.54826826319467
227.5385062351744,227.53799999999998,218.5481758698127
227.5385062351743,227.53799999999998,218.5481978420262
227.53850623517422,227.53799999999998,218.54811717311696
227.53850623517428,227.53799999999998,218.5480569459415
227.53850623517434,227.53799999999998,218.54816561784247
227.53850623517434,227.53799999999998,218.5479338309429
227.5385062351743,227.53799999999998,218.54788724074004
227.5385062351743,227.53799999999998,218.54800007926048
227.5385062351743,227.53799999999998,218.54808988330984
227.53850623517442,227.53799999999998,218.5479381299384
227.53850623517437,227.53799999999998,218.5479278455359
227.5385062351743,227.53799999999998,218.54760261761518
227.53850623517428,227.53799999999998,218.54750621477484
227.53850623517434,227.53799999999998,218.54761739570571
227.53850623517428,227.53799999999998,218.547365088274
227.53850623517428,227.53799999999998,218.5474549452954
227.5385062351743,227.53799999999998,218.54745920357342
227.53850623517437,227.53799999999998,218.5471270818185
227.53850623517428,227.53799999999998,218.54726794408833
227.53850623517422,227.53799999999998,218.54708444233967
227.5385062351744,227.53799999999998,218.54733287550474
227.5385062351744,227.53799999999998,218.54720894723948
227.5385062351743,227.53799999999998,218.54725243870078
227.53850623517437,227.53799999999998,218.5472329019463
227.53850623517437,227.53799999999998,218.54720815432543
227.53850623517437,227.53799999999998,218.54703940400844
227.53850623517425,227.53799999999998,218.54700511025865
227.5385062351743,227.53799999999998,218.5472259776829
227.53850623517425,227.53799999999998,218.54713563160064
227.53850623517422,227.53799999999998,218.5471421579616
227.53850623517434,227.53799999999998,218.54728403679266
227.53850623517425,227.53799999999998,218.5472274431691
227.53850623517437,227.53799999999998,218.5473142813118
227.53850623517434,227.53799999999998,218.54721179227488
227.5385062351743,227.53799999999998,218.5472577410538
227.53850623517425,227.53799999999998,218.54694201377276
227.53850623517434,227.53799999999998,218.54713013333765
227.53850623517437,227.53799999999998,218.547168340336
227.53850623517434,227.53799999999998,218.54712211220965
227.53850623517428,227.53799999999998,218.54683707509028
227.53850623517437,227.53799999999998,218.54659155372542
227.53850623517434,227.53799999999998,218.54664279145337
227.5385062351743,227.53799999999998,218.54664854358097
227.53850623517425,227.53799999999998,218.54645740402438
227.53850623517437,227.53799999999998,218.54649748327896
227.53850623517428,227.53799999999998,218.54625612556762
227.53850623517434,227.53799999999998,218.54619116107017
227.53850623517428,227.53799999999998,218.54646508721987
227.53850623517442,227.53799999999998,218.54634590408992
227.53850623517437,227.53799999999998,218.5465212731776
227.53850623517428,227.53799999999998,218.54644490783352
227.53850623517434,227.53799999999998,218.5467613993781
227.53850623517428,227.53799999999998,218.54686597747505
227.53850623517434,227.53799999999998,218.5466877202227
227.53850623517437,227.53799999999998,218.5468033211614
227.53850623517442,227.53799999999998,218.5464549475427
227.53850623517422,227.53799999999998,218.546577058589
227.53850623517428,227.53799999999998,218.54679788866972
227.5385062351743,227.53799999999998,218.54669347921535
227.5385062351743,227.53799999999998,218.54659891579075
227.53850623517428,227.53799999999998,218.54654980427344
227.5385062351744,227.53799999999998,218.54638030919273
227.53850623517428,227.53799999999998,218.54657179047197
227.5385062351743,227.53799999999998,218.5465726311143
227.5385062351743,227.53799999999998,218.54660576347794
227.53850623517437,227.53799999999998,218.54629327572005
227.53850623517428,227.53799999999998,218.54613540832756
227.5385062351744,227.53799999999998,218.54600580487522
227.53850623517434,227.53799999999998,218.54621778363943
227.5385062351743,227.53799999999998,218.54597245223107
227.53850623517428,227.53799999999998,218.54618390352056
227.53850623517437,227.53799999999998,218.5463095376277
227.53850623517425,227.53799999999998,218.54617968076514
227.53850623517434,227.53799999999998,218.54636588545503
227.5385062351743,227.53799999999998,218.5461684650205
227.53850623517434,227.53799999999998,218.54590690306946
227.53850623517434,227.53799999999998,218.54592595409602
227.53850623517437,227.53799999999998,218.5458401723476
227.5385062351743,227.53799999999998,218.54577857111272
227.53850623517428,227.53799999999998,218.54599142687388
227.53850623517434,227.53799999999998,218.5459861272294
227.53850623517437,227.53799999999998,218.54561654540083
227.53850623517428,227.53799999999998,218.5457289510687
227.53850623517425,227.53799999999998,218.54561339707482
227.5385062351743,227.53799999999998,218.54545747538063
227.53850623517425,227.53799999999998,218.54548275490512
227.5385062351743,227.53799999999998,218.54523795331485
227.53850623517434,227.53799999999998,218.5451384118314
227.53850623517434,227.53799999999998,218.54527490329488
227.53850623517428,227.53799999999998,218.5453691369402
227.53850623517437,227.53799999999998,218.54515235374086
227.53850623517434,227.53799999999998,218.5450177548715
227.53850623517434,227.53799999999998,218.5453299534089
227.5385062351743,227.53799999999998,218.5452402307421
227.53850623517434,227.53799999999998,218.54500084164548
227.53850623517425,227.53799999999998,218.54509435031798
227.53850623517428,227.53799999999998,218.54499165201548
227.53850623517437,227.53799999999998,218.54482204618688
227.53850623517434,227.53799999999998,218.54481674357103
227.53850623517428,227.53799999999998,218.54456514249125
227.53850623517425,227.53799999999998,218.54467779925997
227.53850623517428,227.53799999999998,218.54447660009055
227.53850623517442,227.53799999999998,218.54433870237563
227.53850623517434,227.53799999999998,218.54427233439355
227.53850623517425,227.53799999999998,218.5443762171527
227.53850623517442,227.53799999999998,218.54419206450166
227.5385062351744,227.53799999999998,218.54444043235472
227.53850623517434,227.53799999999998,218.54411817702325
227.53850623517428,227.53799999999998,218.54402024604394
227.5385062351743,227.53799999999998,218.54426073460425
227.53850623517425,227.53799999999998,218.54431641623654
227.53850623517428,227.53799999999998,218.54427246446676
227.53850623517425,227.53799999999998,218.5441805399332
227.53850623517434,227.53799999999998,218.54426629763688
227.53850623517434,227.53799999999998,218.54429046698408
227.53850623517434,227.53799999999998,218.54417271069735
227.53850623517428,227.53799999999998,218.5439679010701
227.53850623517428,227.53799999999998,218.5438375145494
227.53850623517442,227.53799999999998,218.54412250164543
227.53850623517437,227.53799999999998,218.54399935208798
227.5385062351744,227.53799999999998,218.54388700474212
227.5385062351743,227.53799999999998,218.5437628774717
227.53850623517434,227.53799999999998,218.54396364255103
227.53850623517428,227.53799999999998,218.54382756121487
227.53850623517428,227.53799999999998,218.54406852819568
227.53850623517425,227.53799999999998,218.5439889716037
227.53850623517425,227.53799999999998,218.543828743026
227.53850623517422,227.53799999999998,218.54367690989963
227.5385062351743,227.53799999999998,218.5437138405779
227.53850623517437,227.53799999999998,218.54367555169884
227.5385062351743,227.53799999999998,218.54340582319435
227.53850623517437,227.53799999999998,218.54355178841794
227.53850623517445,227.53799999999998,218.54347423590193
227.53850623517437,227.53799999999998,218.5435338083196
227.53850623517434,227.53799999999998,218.54332527993495
227.5385062351744,227.53799999999998,218.54317043712908
227.53850623517437,227.53799999999998,218.54341199174317
227.53850623517425,227.53799999999998,218.54349213593972
227.5385062351743,227.53799999999998,218.5432544829839
227.53850623517434,227.53799999999998,218.5430486026633
227.53850623517434,227.53799999999998,218.54316339567785
227.53850623517428,227.53799999999998,218.54311919961185
227.5385062351743,227.53799999999998,218.54322818413132
227.53850623517437,227.53799999999998,218.54287653166324
227.53850623517437,227.53799999999998,218.54292585389234
227.5385062351743,227.53799999999998,218.54298810720454
227.53850623517434,227.53799999999998,218.54289349181082
227.53850623517434,227.53799999999998,218.5427514168423
227.53850623517428,227.53799999999998,218.54296962905877
227.5385062351743,227.53799999999998,218.5429088145545
227.53850623517428,227.53799999999998,218.54291210438342
227.5385062351744,227.53799999999998,218.5426777319298
227.53850623517428,227.53799999999998,218.5426949345957
227.5385062351743,227.53799999999998,218.54239471962947
227.53850623517425,227.53799999999998,218.54238220602898
227.5385062351743,227.53799999999998,218.54260324137897
227.53850623517434,227.53799999999998,218.54229665115687
227.53850623517434,227.53799999999998,218.54252937742578
227.53850623517425,227.53799999999998,218.5423562036409
227.5385062351744,227.53799999999998,218.5423084154378
227.5385062351744,227.53799999999998,218.54225333537954
227.53850623517434,227.53799999999998,218.5419920084242
227.53850623517425,227.53799999999998,218.54183344011753
227.53850623517434,227.53799999999998,218.54171792429878
227.53850623517434,227.53799999999998,218.54159067272067
227.53850623517428,227.53799999999998,218.5416846940325
227.53850623517437,227.53799999999998,218.5417445324481
227.5385062351743,227.53799999999998,218.54189392044404
227.53850623517434,227.53799999999998,218.54171292452654
227.53850623517425,227.53799999999998,218.54158037339946
227.53850623517437,227.53799999999998,218.54179506383926
227.53850623517434,227.53799999999998,218.54177630037339
227.5385062351743,227.53799999999998,218.54187890926468
227.53850623517428,227.53799999999998,218.54191388614504
227.53850623517434,227.53799999999998,218.54162178080819
227.53850623517437,227.53799999999998,218.54155329808768
227.53850623517437,227.53799999999998,218.54166475607445
227.5385062351744,227.53799999999998,218.54153959068904
227.53850623517434,227.53799999999998,218.541906174598
227.5385062351743,227.53799999999998,218.5417871356172
227.53850623517428,227.53799999999998,218.54163977890695
227.53850623517437,227.53799999999998,218.54160192353928
227.53850623517425,227.53799999999998,218.54134929595838
227.5385062351743,227.53799999999998,218.54153569908823
227.5385062351743,227.53799999999998,218.5415801802774
227.5385062351743,227.53799999999998,218.5414043401962
227.53850623517428,227.53799999999998,218.54147193078487
227.53850623517434,227.53799999999998,218.5416155420059
227.53850623517428,227.53799999999998,218.5414193618405
227.53850623517437,227.53799999999998,218.54131817942428
227.53850623517437,227.53799999999998,218.54129619095494
227.53850623517428,227.53799999999998,218.54111207376548
227.53850623517434,227.53799999999998,218.54127429392
227.5385062351743,227.53799999999998,218.54106133976373
227.53850623517422,227.53799999999998,218.54100457615064
227.53850623517428,227.53799999999998,218.54089564101838
227.53850623516635,227.53799999999998,218.54096443386962
227.53850623516644,227.53799999999998,218.54075517770454
227.53850623516644,227.53799999999998,218.54058952861055
227.53850623516638,227.53799999999998,218.54041692354755
227.53850623516647,227.53799999999998,218.54036650661948
227.5385062351664,227.53799999999998,218.54010691907848
227.53850623516627,227.53799999999998,218.5399063138494
227.5385062351663,227.53799999999998,218.53985729913248
227.53850623516638,227.53799999999998,218.54005427700645
227.53850623516644,227.53799999999998,218.54011162724262
227.5385062351663,227.53799999999998,218.53989165460843
227.53850623516635,227.53799999999998,218.539583743614
227.53850623516632,227.53799999999998,218.5395326589199
227.53850623516638,227.53799999999998,218.53980792398073
227.5385062351663,227.53799999999998,218.5400382096341
227.53850623516632,227.53799999999998,218.53986753391766
227.53850623516644,227.53799999999998,218.5399136265984
227.53850623516638,227.53799999999998,218.54013810629976
227.53850623516638,227.53799999999998,218.540340981018
227.53850623516635,227.53799999999998,218.54042734564902
227.5385062351664,227.53799999999998,218.54026642631558
227.53850623516638,227.53799999999998,218.5402443270711
227.53850623516632,227.53799999999998,218.54024222441214
227.53850623516638,227.53799999999998,218.5402083495853
227.5385062351664,227.53799999999998,218.54010804040865
227.53850623516638,227.53799999999998,218.53986709398743
227.53850623516635,227.53799999999998,218.53994220975432
227.5385062351664,227.53799999999998,218.53971859537484
227.5385062351664,227.53799999999998,218.53985924927537
227.53850623516635,227.53799999999998,218.53986134934223
227.53850623516632,227.53799999999998,218.5395590472836
227.53850623516635,227.53799999999998,218.53954021998575
227.53850623516632,227.53799999999998,218.53972352979693
227.5385062351663,227.53799999999998,218.5397081812391
227.53850623516635,227.53799999999998,218.53937791288573
227.53850623516632,227.53799999999998,218.5391143767923
227.53850623516635,227.53799999999998,218.53947471299472
227.53850623516632,227.53799999999998,218.5392209026165
227.53850623516644,227.53799999999998,218.5393727314536
227.53850623516638,227.53799999999998,218.53938725874497
227.53850623516635,227.53799999999998,218.53960278434832
227.53850623516627,227.53799999999998,218.53955694757678
227.53850623516638,227.53799999999998,218.53962100985612
227.53850623516627,227.53799999999998,218.5396354734821
227.53850623516632,227.53799999999998,218.53945569525828
227.53850623516638,227.53799999999998,218.53928924495503
227.53850623516635,227.53799999999998,218.53912621018821
227.53850623516635,227.53799999999998,218.53882879202567
227.53850623516635,227.53799999999998,218.53894435999504
227.5385062351664,227.53799999999998,218.53888158004105
227.53850623516635,227.53799999999998,218.53887371325797
227.53850623516632,227.53799999999998,218.53897566744635
227.5385062351663,227.53799999999998,218.53880702584172
227.53850623516644,227.53799999999998,218.53914629114414
227.53850623516638,227.53799999999998,218.53894350882422
227.53850623516635,227.53799999999998,218.53899952258786
227.53850623516632,227.53799999999998,218.5388717764526
227.53850623516635,227.53799999999998,218.53874114310594
227.53850623516627,227.53799999999998,218.5386131542051
227.53850623516638,227.53799999999998,218.53856103093986
227.53850623516635,227.53799999999998,218.53880989533
227.53850623516635,227.53799999999998,218.53863133416385
227.53850623516635,227.53799999999998,218.53853633019335
227.53850623516624,227.53799999999998,218.53851874712467
227.53850623516632,227.53799999999998,218.53872938780717
227.53850623516627,227.53799999999998,218.53865168261183
227.53850623516632,227.53799999999998,218.5387254280319
227.53850623516635,227.53799999999998,218.53884056704828
227.53850623516635,227.53799999999998,218.538754715823
227.53850623516638,227.53799999999998,218.53857877706352
227.53850623516635,227.53799999999998,218.5387556745026
227.53850623516638,227.53799999999998,218.5383169924895
227.53850623516638,227.53799999999998,218.5382812412419
227.53850623516632,227.53799999999998,218.53803519187255
227.5385062351663,227.53799999999998,218.53803847686018
227.53850623516635,227.53799999999998,218.53800408247986
227.5385062351664,227.53799999999998,218.53824977672548
227.53850623516635,227.53799999999998,218.538264914084
227.5385062351664,227.53799999999998,218.53803719301155
227.5385062351664,227.53799999999998,218.53789210716238
227.53850623516635,227.53799999999998,218.53789390430586
227.5385062351663,227.53799999999998,218.53756288384352
227.53850623516632,227.53799999999998,218.53762570365348
227.53850623516632,227.53799999999998,218.53743168895244
227.53850623516627,227.53799999999998,218.5375957979499
227.53850623516635,227.53799999999998,218.5375594598719
227.53850623516638,227.53799999999998,218.5373786055046
227.53850623516638,227.53799999999998,218.53751853375488
227.5385062351663,227.53799999999998,218.5374576089795
227.5385062351664,227.53799999999998,218.53730059522348
227.53850623516632,227.53799999999998,218.5371498315009
227.5385062351663,227.53799999999998,218.5371346265767
227.53850623516638,227.53799999999998,218.53711736980145
227.5385062351665,227.53799999999998,218.53740370013628
227.53850623516638,227.53799999999998,218.5371441687438
227.5385062351664,227.53799999999998,218.53679920573984
227.5385062351664,227.53799999999998,218.53703656572574
227.5385062351664,227.53799999999998,218.5369161273368
227.5385062351665,227.53799999999998,218.53674388701546
227.53850623516635,227.53799999999998,218.5369026276047
227.5385062351664,227.53799999999998,218.53681069615666
227.53850623516638,227.53799999999998,218.53682502789223
227.53850623516638,227.53799999999998,218.5366633603134
227.53850623516638,227.53799999999998,218.53691676182814
227.5385062351663,227.53799999999998,218.53683991949435
227.53850623516632,227.53799999999998,218.536859061972
227.5385062351664,227.53799999999998,218.53666464977746
227.53850623516635,227.53799999999998,218.53681078857983
227.53850623516632,227.53799999999998,218.53690548823013
227.53850623516635,227.53799999999998,218.53685789312354
227.53850623516644,227.53799999999998,218.5370790651369
227.53850623516635,227.53799999999998,218.53695468842122
227.5385062351664,227.53799999999998,218.5368915682399
227.5385062351664,227.53799999999998,218.53705305876792
227.53850623516644,227.53799999999998,218.53686101657686
227.53850623516644,227.53799999999998,218.53667673162144
227.5385062351664,227.53799999999998,218.53657517496126
227.53850623516635,227.53799999999998,218.53669739310942
227.53850623516638,227.53799999999998,218.53675859904484
227.53850623516638,227.53799999999998,218.53652206136258
227.53850623516647,227.53799999999998,218.53633442966947
227.53850623516638,227.53799999999998,218.53666772944794
227.5385062351664,227.53799999999998,218.5367188082205
227.53850623516638,227.53799999999998,218.5369847105885
227.53850623516638,227.53799999999998,218.5369908772834
227.5385062351663,227.53799999999998,218.5369054074721
227.53850623516635,227.53799999999998,218.53683080640056
227.53850623516632,227.53799999999998,218.53668088334805
227.53850623516638,227.53799999999998,218.53678528292642
227.53850623516635,227.53799999999998,218.53647862124592
227.53850623516644,227.53799999999998,218.5365856465067
227.5385062351665,227.53799999999998,218.53631051181534
227.53850623516638,227.53799999999998,218.53613225185663
227.53850623516635,227.53799999999998,218.53603434992507
227.53850623516638,227.53799999999998,218.53602504918726
227.53850623516644,227.53799999999998,218.53615840456294
227.53850623516635,227.53799999999998,218.53604937696576
227.5385062351664,227.53799999999998,218.53588312602295
227.5385062351664,227.53799999999998,218.53602791500725
227.53850623516638,227.53799999999998,218.53597700614077
227.53850623516644,227.53799999999998,218.53584796056484
227.53850623516638,227.53799999999998,218.53590810509345
227.5385062351664,227.53799999999998,218.53573546666493
227.53850623516638,227.53799999999998,218.53614696509192
227.5385062351664,227.53799999999998,218.53620497901554
227.5385062351663,227.53799999999998,218.53602518523195
227.53850623516638,227.53799999999998,218.5358047055977
227.53850623516638,227.53799999999998,218.5360904338306
227.53850623516638,227.53799999999998,218.53590000874024
227.53850623516624,227.53799999999998,218.53591967567624
227.53850623516618,227.53799999999998,218.53575741290962
227.5385062351663,227.53799999999998,218.5356939378028
227.5385062351662,227.53799999999998,218.53579045017304
227.53850623516618,227.53799999999998,218.53562377788774
227.5385062351662,227.53799999999998,218.53552875966784
227.5385062351662,227.53799999999998,218.53564338002144
227.53850623516632,227.53799999999998,218.5353884035469
227.53850623516624,227.53799999999998,218.53573677482618
227.5385062351663,227.53799999999998,218.53552897347203
227.53850623516615,227.53799999999998,218.53576323770233
227.5385062351662,227.53799999999998,218.53569470809128
227.53850623516627,227.53799999999998,218.5355619130836
227.5385062351662,227.53799999999998,218.53564796373004
227.53850623516627,227.53799999999998,218.53543392322482
227.53850623516627,227.53799999999998,218.53556458970377
227.53850623516627,227.53799999999998,218.53557740152317
227.53850623516624,227.53799999999998,218.53590398697776
227.53850623516632,227.53799999999998,218.53555233861107
227.53850623516624,227.53799999999998,218.53577005635967
227.5385062351662,227.53799999999998,218.53554548135352
227.53850623516618,227.53799999999998,218.53542132246756
227.53850623516627,227.53799999999998,218.5354828676887
227.5385062351663,227.53799999999998,218.53545800567758
227.53850623516624,227.53799999999998,218.53540607457066
227.53850623516624,227.53799999999998,218.53554115372683
227.53850623516627,227.53799999999998,218.53548833191184
227.53850623516624,227.53799999999998,218.53560158570508
227.5385062351662,227.53799999999998,218.5354643027175
227.53850623516627,227.53799999999998,218.53563030183727
227.53850623516632,227.53799999999998,218.53539942341538
227.53850623516624,227.53799999999998,218.5353278675618
227.53850623516627,227.53799999999998,218.53564074777614
227.5385062351663,227.53799999999998,218.53553968770302
227.53850623516627,227.53799999999998,218.53570072939925
227.5385062351663,227.53799999999998,218.5355021575804
227.5385062351663,227.53799999999998,218.53534724957788
227.53850623516627,227.53799999999998,218.53516688648992
227.53850623516627,227.53799999999998,218.5351918724734
227.53850623516627,227.53799999999998,218.53491572407893
227.5385062351663,227.53799999999998,218.5348311548774
227.53850623516627,227.53799999999998,218.53498983579897
227.5385062351663,227.53799999999998,218.53501475577897
227.53850623516627,227.53799999999998,218.53486546943063
227.53850623516632,227.53799999999998,218.53486145062166
227.53850623516627,227.53799999999998,218.53496636609586
227.53850623516627,227.53799999999998,218.53484089469953
227.53850623516624,227.53799999999998,218.53478569338753
227.5385062351663,227.53799999999998,218.53482694247182
227.53850623516624,227.53799999999998,218.53514194865133
227.53850623516624,227.53799999999998,218.5349960551864
227.53850623516624,227.53799999999998,218.53497679007873
227.5385062351662,227.53799999999998,218.5348415202237
227.53850623516624,227.53799999999998,218.5347831827096
227.5385062351662,227.53799999999998,218.5348664883964
227.5385062351663,227.53799999999998,218.53460564262483
227.53850623516627,227.53799999999998,218.5344705301973
227.53850623516627,227.53799999999998,218.53444717335157
227.53850623516624,227.53799999999998,218.53474152569964
227.5385062351663,227.53799999999998,218.53479772786645
227.5385062351663,227.53799999999998,218.53454663334418
227.5385062351662,227.53799999999998,218.53473743070256
227.5385062351663,227.53799999999998,218.53493357340687
227.53850623516627,227.53799999999998,218.53461626582123
227.53850623516624,227.53799999999998,218.5347934527821
227.53850623516624,227.53799999999998,218.53458184278142
227.53850623516624,227.53799999999998,218.5343958514268
227.5385062351663,227.53799999999998,218.5343098747366
227.53850623516618,227.53799999999998,218.53419960719978
227.5385062351662,227.53799999999998,218.5342759001425
227.53850623516618,227.53799999999998,218.53431918083072
227.53850623516635,227.53799999999998,218.53410859299845
227.5385062351662,227.53799999999998,218.5342084095209
227.53850623516624,227.53799999999998,218.5341115230184
227.53850623516627,227.53799999999998,218.53421997774288
227.5385062351663,227.53799999999998,218.53404691918163
227.5385062351663,227.53799999999998,218.5340524709256
227.53850623516627,227.53799999999998,218.53390533446643
227.53850623516632,227.53799999999998,218.53374323333554
227.5385062351663,227.53799999999998,218.53363505977686
227.53850623516627,227.53799999999998,218.53383058882412
227.5385062351663,227.53799999999998,218.53378606178134
227.5385062351663,227.53799999999998,218.53397924910954
227.53850623516632,227.53799999999998,218.53382383071403
227.5385062351662,227.53799999999998,218.53379732335534
227.53850623516624,227.53799999999998,218.5341798089074
227.53850623516624,227.53799999999998,218.5340848984563
227.5385062351663,227.53799999999998,218.53401546112758
227.5385062351662,227.53799999999998,218.53405237866576
227.53850623516618,227.53799999999998,218.53418003097175
227.53850623516624,227.53799999999998,218.53424835430738
227.5385062351663,227.53799999999998,218.5345323983583
227.53850623516618,227.53799999999998,218.5344001243196
227.53850623516612,227.53799999999998,218.53427611123072
227.53850623516627,227.53799999999998,218.5340911299629
227.53850623516624,227.53799999999998,218.53402914594628
227.5385062351663,227.53799999999998,218.53387866660694
227.5385062351663,227.53799999999998,218.53411089763006
227.53850623516627,227.53799999999998,218.53425557081948
227.5385062351662,227.53799999999998,218.53411506236753
227.53850623516624,227.53799999999998,218.53430831497755
227.53850623516612,227.53799999999998,218.53406108639552
227.53850623516618,227.53799999999998,218.5338974792282
227.53850623516618,227.53799999999998,218.53385752725524
227.53850623516627,227.53799999999998,218.5337993611113
227.5385062351662,227.53799999999998,218.53382695477578
227.53850623516618,227.53799999999998,218.53365237773207
227.53850623516627,227.53799999999998,218.53385033141302
227.5385062351663,227.53799999999998,218.53372168974
227.53850623516624,227.53799999999998,218.5339479287473
227.53850623516624,227.53799999999998,218.53411528331748
227.53850623516627,227.53799999999998,218.53371379174857
227.53850623516618,227.53799999999998,218.5336636486499
227.5385062351662,227.53799999999998,218.5336997732706
227.53850623516627,227.53799999999998,218.5335842776465
227.5385062351662,227.53799999999998,218.5336300967894
227.53850623516618,227.53799999999998,218.53373963987366
227.53850623516632,227.53799999999998,218.5337328791892
227.53850623516666,227.53799999999998,218.53406609046155
227.53850623516664,227.53799999999998,218.53386657075427
227.5385062351666,227.53799999999998,218.53361456939038
227.53850623516664,227.53799999999998,218.53369607436946
