BW,LE,SA
128.95888207661872,128.46,130.3448894528412
128.95888207661878,128.46,130.34488542238725
128.9588771516179,128.46,130.344845286687
128.95887715161786,128.46,130.3449042321624
128.9588771516179,128.46,130.34484776735914
128.958877151618,128.46,130.34486007822647
128.95888324998563,128.46,130.3448598095432
128.95888324998592,128.46,130.34488077493103
128.95888324998788,128.46,130.3448698489053
128.95888324998782,128.46,130.34484098671354
128.95888325009722,128.46,130.3448087786639
128.9588833587338,128.46,130.34477983191323
128.9588833587516,128.46,130.34478402477617
128.95888335894995,128.46,130.34479010711507
128.95888558219542,128.46,130.3447857743135
128.95888558219542,128.46,130.34475520122498
128.95888558221233,128.46,130.3447740054412
128.95888558221236,128.46,130.34479616272094
128.9588855822124,128.46,130.34476806635016
128.95888558221236,128.46,130.34474704082461
128.95888558221242,128.46,130.34470769585784
128.95888558554216,128.46,130.34472587241152
128.9588855855525,128.46,130.34470346527524
128.95888559405353,128.46,130.34475971443223
128.95888559405412,128.46,130.34476393812915
128.95888559405495,128.46,130.34475495957156
128.95888559405506,128.46,130.34468748543205
128.95888559405503,128.46,130.34467385213148
128.9588855940551,128.46,130.3446596561947
128.95888559660204,128.46,130.34464150095988
128.95888829096074,128.46,130.344665252016
128.95888829096143,128.46,130.34468893393952
128.95888829097476,128.46,130.34479015780613
128.95888829097487,128.46,130.34479086208236
128.9588882909749,128.46,130.34486490823542
128.95888833282953,128.46,130.34488682300474
128.9588883328369,128.46,130.34487807690525
128.95888833283686,128.46,130.34487616943886
128.95888849193594,128.46,130.34487588115434
128.9588884919481,128.46,130.34487280384576
128.9588884919401,128.46,130.34482371474425
128.95888849218346,128.46,130.34496884147757
128.95888849218355,128.46,130.34494605825327
128.9588879986011,128.46,130.34488860950063
128.95888799885535,128.46,130.34487448424917
128.9588878356383,128.46,130.34483965002633
128.95888783668443,128.46,130.34481811960086
128.9588878366846,128.46,130.34480814464348
128.95888783935183,128.46,130.34477492598248
128.9588878626226,128.46,130.34478802630704
128.95888786262265,128.46,130.34477251504643
128.95888786262262,128.46,130.3447191244639
128.95888786262884,128.46,130.34473338510148
128.958887862856,128.46,130.3447328917045
128.95888786285465,128.46,130.34469677521193
128.95888786285462,128.46,130.34466883992997
128.95888786291763,128.46,130.344677427574
128.95888786294344,128.46,130.34475205871732
128.95888786297772,128.46,130.3447666901212
128.95888786297795,128.46,130.3447596161786
128.95888786572726,128.46,130.34477259207225
128.95888786634384,128.46,130.344802814237
128.95888786690412,128.46,130.3448359267354
128.95888786690386,128.46,130.34479131510722
128.95888787412366,128.46,130.344834554365
128.95888787412366,128.46,130.3448525798713
128.95888787413193,128.46,130.34486707015412
128.9588878741345,128.46,130.3449427798674
128.95888787413705,128.46,130.34496220346466
128.9588878741408,128.46,130.34499010842492
128.95888787413628,128.46,130.34494609973888
128.95888787413634,128.46,130.34494947245955
128.9588879040368,128.46,130.34493780984803
128.95888790404987,128.46,130.3449608813765
128.95888790405,128.46,130.34494517365238
128.95888790406912,128.46,130.34504027356815
128.9588879041689,128.46,130.34501894795642
128.95888878068877,128.46,130.34502909179182
128.9588887807103,128.46,130.3450348166659
128.95888878076315,128.46,130.34500269418328
128.95888878076323,128.46,130.34500546583334
128.95888878076298,128.46,130.34495336695932
128.95888894756504,128.46,130.34494931619872
128.95895079025166,128.46,130.34495786717187
128.9589507902516,128.46,130.3449280030075
128.9589507903074,128.46,130.3449245544707
128.95895079030848,128.46,130.34489155756074
128.95895079030961,128.46,130.34492175051608
128.95895079102007,128.46,130.34491715802832
128.95895079102092,128.46,130.34493341576442
128.95895079137873,128.46,130.3449092392367
128.9589507913787,128.46,130.3448765667055
128.95895079138361,128.46,130.34489240969782
128.95895079138361,128.46,130.34490821313503
128.9589508289022,128.46,130.34496371327535
128.95895082888188,128.46,130.34492247594196
128.95895082901444,128.46,130.3449391404478
128.95895083869416,128.46,130.3449513780156
128.95895083878375,128.46,130.34495142767193
128.95895083878386,128.46,130.3449782848979
128.95895083877562,128.46,130.34494087692164
128.9589508387758,128.46,130.34486274025141
128.9589508387757,128.46,130.3448273412514
128.95895083877573,128.46,130.34484505950007
128.9589508387802,128.46,130.34485410789668
128.958950838789,128.46,130.3448851319592
128.95895083878898,128.46,130.34482342720122
128.95895083878915,128.46,130.34486568520614
128.95895083966184,128.46,130.34484046672884
128.95895083967548,128.46,130.3449082705317
128.95895083967565,128.46,130.34492010032062
128.95895083967767,128.46,130.3449045675939
128.95895084065933,128.46,130.34489375575552
128.95895084066018,128.46,130.34490868406462
128.9589508406602,128.46,130.3448664663702
128.95895170108244,128.46,130.34483527972358
128.95895170036346,128.46,130.34479777584028
128.95895170036349,128.46,130.34479175045507
128.95895170036357,128.46,130.3447591215242
128.95895170036366,128.46,130.34479092957417
128.95895176326863,128.46,130.34483234168405
128.9589517632679,128.46,130.34477451004224
128.95895176326852,128.46,130.34478065407058
128.95895175954126,128.46,130.3447306509056
128.9589517595372,128.46,130.34468751756296
128.95895175953726,128.46,130.3446885134325
128.9589517668567,128.46,130.3446806922787
128.95895176685676,128.46,130.34463906261436
128.95895176685673,128.46,130.34463175895058
128.95895176688208,128.46,130.34464107104014
128.95895176734504,128.46,130.3447631200357
128.95895176734513,128.46,130.34477973794554
128.95895176734203,128.46,130.34474453136437
128.95895176734234,128.46,130.34474151994465
128.95895176734237,128.46,130.34465449481826
128.95895618194967,128.46,130.34469203012702
128.95895618197756,128.46,130.34469744757192
128.9589561819775,128.46,130.34469504540584
128.95895622875966,128.46,130.344676680551
128.95895630509108,128.46,130.34465035474815
128.9589563050933,128.46,130.34464524916544
128.9589563050959,128.46,130.34463328409973
128.95895630509588,128.46,130.34466609685313
128.95895630509455,128.46,130.34461240405884
128.9589563284177,128.46,130.3446189167603
128.95895632841768,128.46,130.34460210154307
128.95895635060933,128.46,130.344618010363
128.95895635060964,128.46,130.3446031400565
128.9589560107793,128.46,130.34456513097453
128.958956027173,128.46,130.34460456097113
128.95895604037113,128.46,130.34462944708133
128.9589560403708,128.46,130.34457417512007
128.95895605186283,128.46,130.34463329218192
128.95895605198066,128.46,130.34463113698615
128.9589560519807,128.46,130.344621623258
128.95895605200295,128.46,130.34461166945115
128.95895611787205,128.46,130.34460140872432
128.9589561483197,128.46,130.34458159264275
128.95895614832048,128.46,130.34457072562776
128.95895614831926,128.46,130.3445228065938
128.95895611636877,128.46,130.34447176775342
128.95895613432748,128.46,130.34447448389452
128.95895613433686,128.46,130.34448637705802
128.9589561343369,128.46,130.3444825996476
128.958956880531,128.46,130.34453152074047
128.95895688053002,128.46,130.3444953149587
128.95895688054696,128.46,130.34450724518533
128.95895688054685,128.46,130.34451826255386
128.9589568805473,128.46,130.34452179257704
128.95895688057536,128.46,130.34449998064312
128.95895688067137,128.46,130.34447188105008
128.95895688067128,128.46,130.34443835321537
128.95895854894053,128.46,130.344436494073
128.958958562311,128.46,130.34446249304486
128.95895856231112,128.46,130.34444150537203
128.95895856231112,128.46,130.3444322768741
128.9589585624611,128.46,130.34443696714658
128.95895856246054,128.46,130.34440014757558
128.95895856291168,128.46,130.34438974501737
128.95900257330575,128.46,130.34438284345833
128.95900257330592,128.46,130.34439409018427
128.95900257605962,128.46,130.3444215341454
128.9590186746377,128.46,130.34440851233762
128.9590186746377,128.46,130.34441749836813
128.95901867464818,128.46,130.34446881379802
128.9590186746484,128.46,130.3444725709319
128.95901867464843,128.46,130.3444859592695
128.95901867464968,128.46,130.34450149715897
128.9590186746497,128.46,130.34451072171524
128.9590186746498,128.46,130.34449955982387
128.95901867464974,128.46,130.3444431314704
128.95901874175718,128.46,130.3444641660025
128.95901874187555,128.46,130.34445518500695
128.9590187334157,128.46,130.34440224903963
128.95901873341577,128.46,130.34444227606977
128.9590187334392,128.46,130.34447104200513
128.95901873406459,128.46,130.34448756831353
128.95901875599867,128.46,130.3445062459204
128.9590187560008,128.46,130.3445016974572
128.95901875602755,128.46,130.34452672099133
128.9590187560587,128.46,130.34452002272928
128.95901875605864,128.46,130.3445412509983
128.95901925331952,128.46,130.34452301015568
128.95901925331955,128.46,130.34449443678923
128.95901878118454,128.46,130.3444484067511
128.95901878121282,128.46,130.34447000942967
128.95901878132344,128.46,130.34444168842566
128.9590187813239,128.46,130.34443966155058
128.95901880342805,128.46,130.34442412125998
128.95901880343007,128.46,130.34440343994103
128.95901880343004,128.46,130.34436387304294
128.9590188034717,128.46,130.3443999903319
128.95901880347168,128.46,130.34444552332707
128.95901880347546,128.46,130.34443866960046
128.95901880347552,128.46,130.34444296142416
128.959018803485,128.46,130.34442245425856
128.9590188042649,128.46,130.34442972881618
128.9590188042649,128.46,130.34440340302214
128.95901899804926,128.46,130.34443157869393
128.9590189980492,128.46,130.34441738647172
128.95901899804932,128.46,130.34442164918653
128.95901899810156,128.46,130.3444441431654
128.95901900097806,128.46,130.34444587723635
128.95901900232454,128.46,130.34444545081172
128.9590190503264,128.46,130.34445670339858
128.959019118301,128.46,130.34444099026268
128.95901911831567,128.46,130.34441576938045
128.95901911949443,128.46,130.34441775280996
128.9590191195076,128.46,130.34446072101773
128.95901912125527,128.46,130.34445503902288
128.9590191212553,128.46,130.34445146660966
128.95901912369632,128.46,130.34446082292493
128.9590191239627,128.46,130.34449157767673
128.95901912396278,128.46,130.34451669928342
128.95901912396707,128.46,130.3445573927339
128.95901912396647,128.46,130.34451737975118
128.9590191239665,128.46,130.34451364932212
128.95901912421692,128.46,130.34449912549925
128.95901912421684,128.46,130.34444365156153
128.9590191242169,128.46,130.3443979612059
128.9590191243166,128.46,130.34440464273732
128.95901912431665,128.46,130.3444125558598
128.95901912431663,128.46,130.34445124879323
128.9590191379168,128.46,130.344480585011
128.959019138009,128.46,130.3445136684228
128.95901913823224,128.46,130.344492505375
128.95901910330173,128.46,130.34445744131102
128.95901910330255,128.46,130.34445580244034
128.9590191925621,128.46,130.34444484374345
128.95901930269392,128.46,130.34447390537932
128.9590196347003,128.46,130.3444426511795
128.9590196347003,128.46,130.34445525368977
128.95901963479125,128.46,130.34445048780583
128.95901963493387,128.46,130.34443161237448
128.9590196356913,128.46,130.34443456486136
128.9590196356907,128.46,130.34438360176853
128.95901963722562,128.46,130.34436912155405
128.9590196372256,128.46,130.34431892068184
128.9590196372256,128.46,130.34428245122749
128.95901888554118,128.46,130.34421767873187
128.95901888554116,128.46,130.344157854074
128.95901888589881,128.46,130.34417961563625
128.9590188858989,128.46,130.34415417189854
128.9590188859192,128.46,130.3441851669452
128.9590188859196,128.46,130.34422377480655
128.95901888606804,128.46,130.34422007821829
128.9590188860755,128.46,130.34423471900433
128.95901960123874,128.46,130.34428933011552
128.9590196014841,128.46,130.34426093033446
128.95901960148407,128.46,130.34425239819527
128.95901960148188,128.46,130.34420988220612
128.9590196014821,128.46,130.34420150619218
128.95901960147935,128.46,130.34416645426106
128.95901960148012,128.46,130.34413906012492
128.9590196014803,128.46,130.34414045665275
128.95901961487493,128.46,130.34412574759338
128.95901961487505,128.46,130.3441324902263
128.95901961465944,128.46,130.34409817786985
128.95902850008946,128.46,130.3440995752495
128.9590285003924,128.46,130.3440698916436
128.9590285003933,128.46,130.34405534774933
128.95902850045732,128.46,130.34403851444378
128.95902850054887,128.46,130.34402791988504
128.95902852914676,128.46,130.34403267778373
128.9590285291366,128.46,130.34399411708014
128.9590285291366,128.46,130.3439308568404
128.95902852913648,128.46,130.34390491989276
128.95902852940824,128.46,130.3438819712881
128.95902853343827,128.46,130.3438817207942
128.95902853343827,128.46,130.34387965112157
128.95902853343847,128.46,130.34402472495745
128.95902853425488,128.46,130.3440307992964
128.95902806308084,128.46,130.3439703088067
128.95902806326066,128.46,130.3439848688822
128.95902806541497,128.46,130.34399612322773
128.95902806572568,128.46,130.34402440836698
128.9590280657257,128.46,130.34399363632065
128.95902806572636,128.46,130.34400815342022
128.9590280657264,128.46,130.34399311318109
128.95902806572641,128.46,130.34395921316144
128.95902806586807,128.46,130.3439389164946
128.95902806586827,128.46,130.3439177090628
128.9590280658682,128.46,130.3439632055001
128.9590280666929,128.46,130.34401335954354
128.95902806671768,128.46,130.34399297429056
128.9590280667176,128.46,130.34416563683368
128.95902806674476,128.46,130.34416005691767
128.95902806674565,128.46,130.34416566743118
128.95902806674567,128.46,130.344130883134
128.95902806721367,128.46,130.34413714278907
128.95902806898485,128.46,130.34413266374156
128.9590280690164,128.46,130.34412023921564
128.9590281604426,128.46,130.3441122401744
128.9590282094217,128.46,130.34412549010233
128.95902820942786,128.46,130.34410047019753
128.95902821352277,128.46,130.34406914136986
128.9590283844558,128.46,130.34408661571186
128.95902838446327,128.46,130.344059898735
128.95902838450922,128.46,130.34407935914828
128.9590283845093,128.46,130.34406881163133
128.9590283845098,128.46,130.34405970876207
128.95902838577004,128.46,130.3440726343459
128.95902952928515,128.46,130.34413545564206
128.95902974065888,128.46,130.34412895542619
128.95902974065885,128.46,130.34413622776222
128.95902974065916,128.46,130.34410478027223
128.95902974065922,128.46,130.34407434914746
128.9590297591521,128.46,130.34404261781447
128.95902975915203,128.46,130.34404202381606
128.95902975915325,128.46,130.34404699062438
128.95902975917332,128.46,130.34402206421214
128.95902975917332,128.46,130.34401496541335
128.9590297577567,128.46,130.3439584381787
128.95904402887788,128.46,130.3439886963446
128.95904402887797,128.46,130.34396362913415
128.95904402887794,128.46,130.34395052177555
128.95904402888075,128.46,130.34399788644222
128.95904403381377,128.46,130.34396500060328
128.95904403381394,128.46,130.343931880182
128.9590440338139,128.46,130.34392644528597
128.95904403381414,128.46,130.34402001542318
128.9590440338142,128.46,130.34400792549295
128.95904403387212,128.46,130.34405450602483
128.95904403489962,128.46,130.3441045516983
128.95904403505367,128.46,130.34408132861145
128.9590439854692,128.46,130.34402695226927
128.95904400326046,128.46,130.34403537008558
128.9590440032987,128.46,130.34404397060675
128.95904611051134,128.46,130.34404351901009
128.95904701486583,128.46,130.34406830414227
128.95904701489553,128.46,130.34406698467845
128.95904706522288,128.46,130.34405471584554
128.95904706522663,128.46,130.34410834256886
128.95904706522657,128.46,130.34404447736824
128.9590470652266,128.46,130.34407518548934
128.95904707232845,128.46,130.34409357791614
128.95904707232845,128.46,130.34407220214948
128.95904707232904,128.46,130.34408262074027
128.95904707353546,128.46,130.34407064987073
128.95904707636564,128.46,130.3441025676237
128.9590470781489,128.46,130.34414338600203
128.95904707873856,128.46,130.3442307883146
128.95904707873893,128.46,130.344234597785
128.9590470763043,128.46,130.34419120445162
128.9590489844748,128.46,130.34424142864108
128.9590489844997,128.46,130.34432262601533
128.9590489835938,128.46,130.3442474713427
128.95905378791105,128.46,130.3442507766414
128.95905379111656,128.46,130.34426488946767
128.95905379111656,128.46,130.34431588364276
128.9590537999688,128.46,130.34436239404818
128.95905379999428,128.46,130.34435423198326
128.95905380000113,128.46,130.3443309198178
128.95905380000116,128.46,130.344354975802
128.95905397237138,128.46,130.34437780506678
128.95905397241984,128.46,130.34435981027215
128.95905397242018,128.46,130.34438640631853
128.9590539818638,128.46,130.34443803780027
128.95905398186383,128.46,130.34445827475045
128.95905398186378,128.46,130.34441448828838
128.95905398186375,128.46,130.34437083393604
128.95905398467218,128.46,130.34437113556018
128.9590539846722,128.46,130.34438507944236
128.95905425377688,128.46,130.3443630100391
128.9590542537769,128.46,130.34436861008217
128.95905425509662,128.46,130.34434632549488
128.95905425563737,128.46,130.34437429472447
128.9590542556373,128.46,130.34437302202514
128.95905425563888,128.46,130.34434684205542
128.95905425563885,128.46,130.344371997979
128.95905425563888,128.46,130.34441916097126
128.95905425563888,128.46,130.34441963224228
128.95905425563888,128.46,130.34457487846052
128.95905425563885,128.46,130.34455566893777
128.95905425563896,128.46,130.34453107431733
128.95905425564706,128.46,130.344540240176
128.95905797456177,128.46,130.3445310270981
128.9590602314614,128.46,130.34455102394497
128.95906023146145,128.46,130.3445590720963
128.95906023146154,128.46,130.34456586856686
128.95906023146244,128.46,130.3445438856546
128.95906023146244,128.46,130.34454524892402
128.95906023146253,128.46,130.34453116698828
128.9590602312962,128.46,130.3444975554013
128.95906023129618,128.46,130.34443825850616
128.95906023129615,128.46,130.34438697399207
128.9590845008525,128.46,130.34443795592418
128.95908450087165,128.46,130.34444255984684
128.95908450091127,128.46,130.34441057595228
128.9594746244491,128.46,130.34441849303613
128.9594746244497,128.46,130.34446875240647
128.959474624469,128.46,130.34450696913643
128.9594746244691,128.46,130.34445619196615
128.95947462446955,128.46,130.34445709509112
128.95947462446952,128.46,130.34440020205986
128.9594746244743,128.46,130.3443910783449
128.9594746244743,128.46,130.34440238370215
128.9594746264589,128.46,130.3444149007825
128.9594746264588,128.46,130.34436729122652
128.9594746264596,128.46,130.34443007191555
128.95947462646222,128.46,130.34456144595782
128.9594955534408,128.46,130.34454000577296
128.95949555458208,128.46,130.34456280182857
128.95949555524768,128.46,130.3445474471521
128.95949555523868,128.46,130.34450125775652
128.95949556076238,128.46,130.3444972633055
128.95949556113985,128.46,130.34449776596844
128.95949556113993,128.46,130.34446707226243
128.95949556113794,128.46,130.34443046217558
128.9594955611382,128.46,130.34442708779267
128.95949556119007,128.46,130.34442558430396
128.95949557510107,128.46,130.34440818726185
128.95949604098587,128.46,130.34440349362907
128.95949604150445,128.46,130.3443833906382
128.95949604150448,128.46,130.34431589248013
128.9594960415651,128.46,130.34434607025304
128.95949606715254,128.46,130.34435274558913
128.9594960671938,128.46,130.34437594662901
128.95949654089512,128.46,130.34434909847184
128.9594965583624,128.46,130.34435380676572
128.95949655841815,128.46,130.34440213712278
128.9594965612278,128.46,130.34443503449683
128.95949656122835,128.46,130.3444240312508
128.95949656502665,128.46,130.3444275546269
128.9594965652353,128.46,130.344424525264
128.95949656523587,128.46,130.34439642573932
128.95949656523584,128.46,130.3444280045196
128.95949656523865,128.46,130.34444386011376
128.95949656525667,128.46,130.34445473729832
128.95949656527102,128.46,130.3444783425874
128.95949656543684,128.46,130.34446882330403
128.95949657858594,128.46,130.34447732221474
128.95949657884506,128.46,130.3444733597701
128.9594969883048,128.46,130.34446462473943
128.95949698830506,128.46,130.3444818321646
128.95949698844217,128.46,130.3444666570551
128.95949698844217,128.46,130.34449719805914
128.95949698855557,128.46,130.3444850414522
128.95949702619555,128.46,130.3444862697048
128.95949702619563,128.46,130.34449391594865
128.9594970262795,128.46,130.34447765149778
128.95949702627965,128.46,130.3445177731333
128.95949702744514,128.46,130.344498637675
128.95949702791683,128.46,130.34450644386328
128.95949702792117,128.46,130.34450373600583
128.9594970279212,128.46,130.34449344833467
128.9594970279735,128.46,130.34449503651823
128.9594970279737,128.46,130.3445082690699
128.95949702797373,128.46,130.34455479027616
128.95949702833516,128.46,130.34456864775348
128.95949702850618,128.46,130.3445733400604
128.9594970285062,128.46,130.34462712051777
128.95949702847028,128.46,130.3445924357443
128.9594970284917,128.46,130.34459302923386
128.95949702848952,128.46,130.34455643015073
128.9594970284895,128.46,130.34454306679882
128.95949703251142,128.46,130.34454121391252
128.95949703252472,128.46,130.3446075921709
128.9594970325246,128.46,130.34458738351512
128.9594970329358,128.46,130.34457065350617
128.95949703039977,128.46,130.3444985566078
128.95949703039992,128.46,130.3444830663569
128.9594970303775,128.46,130.34444067483273
128.95949703080169,128.46,130.3444370356148
128.9594970308017,128.46,130.34447313529694
128.95949703082488,128.46,130.34447528996552
128.95949703176893,128.46,130.34449034915076
128.9594970317814,128.46,130.34448231000204
128.95949703392293,128.46,130.34447163233045
128.95949703392293,128.46,130.344470775807
128.95949703541848,128.46,130.34446514118406
128.9594970354189,128.46,130.3444597853498
128.95949703541984,128.46,130.34448995438257
128.95949703541984,128.46,130.34445499988075
128.9594970354204,128.46,130.3445044799778
128.95949703542038,128.46,130.34447602573724
128.95949704303888,128.46,130.3444567532538
128.95949716890712,128.46,130.3444267074789
128.95949716890703,128.46,130.34437911465415
128.95949717856405,128.46,130.34435776700275
128.95949717856405,128.46,130.34432677757053
128.95949717955483,128.46,130.3443267529233
128.9594971798241,128.46,130.34430629860856
128.9594971798238,128.46,130.3442427978213
128.95949717982384,128.46,130.34419131582817
128.95949718171866,128.46,130.34422828649
128.95949718245888,128.46,130.34425050883334
128.95949812797795,128.46,130.34427246369933
128.95949811237787,128.46,130.34422118753974
128.95949811237443,128.46,130.3441708090343
128.95949811237438,128.46,130.344112616397
128.95949812068932,128.46,130.344132031007
128.9594981275593,128.46,130.3441326229909
128.95949812755927,128.46,130.34415632934247
128.9594981275675,128.46,130.34415740545285
128.95949812757357,128.46,130.34417814652247
128.95949812715,128.46,130.3441124106165
128.95949812714582,128.46,130.34407586802715
128.95949812714576,128.46,130.34407839044127
128.95949812722702,128.46,130.34408394798163
128.9594981272685,128.46,130.3441012236679
128.95949812726872,128.46,130.34407457232734
128.9595021200674,128.46,130.34408228167058
128.95950212043715,128.46,130.3441076029853
128.95950248099595,128.46,130.34409899716977
128.9595024809959,128.46,130.34406114483195
128.9595026100837,128.46,130.3440540111321
128.9595096276991,128.46,130.34410525129016
128.9595096277833,128.46,130.34410061891353
128.95950962778332,128.46,130.3440902703488
128.95950962775953,128.46,130.34403337171443
128.95953467667272,128.46,130.34402026433906
128.95953467667277,128.46,130.34402173662824
128.95953467676114,128.46,130.34399584562692
128.95953467676114,128.46,130.34403669768855
128.9595346776338,128.46,130.34401952606026
128.95953467763385,128.46,130.34399118338445
128.95953467763385,128.46,130.34400642762995
128.95953467763403,128.46,130.34398895577587
128.95953467763584,128.46,130.34398699906544
128.95953467763582,128.46,130.34398973332128
128.9595346858222,128.46,130.34400203122453
128.9595346858223,128.46,130.34398452518064
128.95953468582252,128.46,130.3439650104322
128.95953468591154,128.46,130.343971835884
128.95953468591813,128.46,130.3439466393313
128.95953468593365,128.46,130.3439628069258
128.95953468593368,128.46,130.34393964992287
128.95956959264822,128.46,130.34400059943493
128.95956959264822,128.46,130.3440268228363
128.95956959264825,128.46,130.34400469454383
128.9595695926482,128.46,130.343977108059
128.9595695926483,128.46,130.3440024934077
128.95956959264822,128.46,130.34397364724015
128.95956959312164,128.46,130.3439944644235
128.95956959312858,128.46,130.34398401217925
128.9595695932415,128.46,130.34396755286073
128.9595695932573,128.46,130.34394025410603
128.95956959325719,128.46,130.343934739669
128.9595695932573,128.46,130.34394269242833
128.95957695511655,128.46,130.3439764873683
128.9595769551146,128.46,130.34393165224552
128.9595769551145,128.46,130.34389795781473
128.9595769551427,128.46,130.34391940030272
128.95957695775715,128.46,130.34397015962873
128.95957695775715,128.46,130.3440491120013
128.95957695775448,128.46,130.34399304956452
128.95957695775454,128.46,130.34399569562686
128.9595769577692,128.46,130.34397422710134
128.95957695776974,128.46,130.34396917823065
128.95957695833127,128.46,130.3439418927346
128.95957698533107,128.46,130.34398485465815
128.9595769853313,128.46,130.3440044692075
128.95957698533132,128.46,130.34397244494573
128.95957698528312,128.46,130.34393666730637
128.95957769606582,128.46,130.3439912107931
128.959577758717,128.46,130.34400252551944
128.95957775871702,128.46,130.3440068264054
128.95957775871702,128.46,130.34400904255386
128.95957775871724,128.46,130.34400084098112
128.95957775871724,128.46,130.3439569576891
128.9595777587173,128.46,130.34394425836817
128.95957775873782,128.46,130.34394936032652
128.95957815580377,128.46,130.3439501257763
128.95957825814457,128.46,130.34397137655188
128.95957825814443,128.46,130.3439231104623
128.95957825814452,128.46,130.34387986057945
128.959578258144,128.46,130.34381746316993
128.95957825840682,128.46,130.34381705552696
128.95957835053886,128.46,130.3437930462076
128.95957837501584,128.46,130.3438126880336
128.95957840095775,128.46,130.34382504970245
128.95957840096352,128.46,130.34390019880306
128.95957841971781,128.46,130.34391019616362
128.9595784197179,128.46,130.34397046608612
128.9595784197178,128.46,130.3438966685035
128.95957841972128,128.46,130.343893210232
128.95957842472586,128.46,130.3439254747941
128.95957845793384,128.46,130.34390004550312
128.95957842367193,128.46,130.3438521756838
128.95957842380335,128.46,130.34387187125887
128.9595784238034,128.46,130.34382546516986
128.9595784238034,128.46,130.34386220546045
128.95957842380358,128.46,130.34386759416748
128.9595784248404,128.46,130.34384691106817
128.95957842738292,128.46,130.34383994923803
128.95957842738292,128.46,130.34384534766852
128.95957842738335,128.46,130.34385672692514
128.9595784292622,128.46,130.34386852224367
128.95957842936474,128.46,130.3438402255376
128.9595784322107,128.46,130.34382425301737
128.95957843859225,128.46,130.3438053245237
128.95957843859222,128.46,130.34378851328776
128.95957843859225,128.46,130.34373859615596
128.9595793598338,128.46,130.34370776118047
128.95957935983387,128.46,130.3437211165114
128.959579365041,128.46,130.34370824675707
128.95957940997346,128.46,130.34371675164647
128.95957962967776,128.46,130.34383738749594
128.95957963004506,128.46,130.34385967398407
128.95957964253162,128.46,130.34384531571718
128.95957964315164,128.46,130.34399754900863
128.9595797408268,128.46,130.34405925323196
128.9595797940376,128.46,130.3440975754537
128.9595797940416,128.46,130.3440837059028
128.95957979529078,128.46,130.3440601895515
128.95957979529084,128.46,130.34403925186749
128.95957979529075,128.46,130.34399983965614
128.95957979631234,128.46,130.34404090604585
128.9595782219117,128.46,130.34400057912825
128.95957822193108,128.46,130.343976158228
128.9595782219232,128.46,130.34393908444883
128.9595782219236,128.46,130.34395058147956
128.95957877591337,128.46,130.34394480390588
128.95957877591397,128.46,130.34396192094255
128.95957877591397,128.46,130.34397477328815
128.95957877587003,128.46,130.34393638799907
128.95957877591545,128.46,130.343959830124
128.95957877591547,128.46,130.34394751650953
128.9595787763938,128.46,130.34393033710631
128.95957877644005,128.46,130.34391913249513
128.9595787764601,128.46,130.34397116916747
128.95957877643744,128.46,130.34392182057493
128.95957874214318,128.46,130.34387907227176
128.95957874619054,128.46,130.3438632386018
128.95957875030174,128.46,130.34389139296297
128.9595787503017,128.46,130.3438649698601
128.95957875030172,128.46,130.34388806362952
128.95957877995514,128.46,130.34386061809388
128.95957877995517,128.46,130.3438319778992
128.95957877531876,128.46,130.34379650067052
128.95957877531876,128.46,130.3437620775439
128.95957877532396,128.46,130.3437653193024
128.95957877532396,128.46,130.34373051828544
128.95957877645236,128.46,130.34371516311185
128.9595787764524,128.46,130.34368824050014
128.95957877645242,128.46,130.34376511694725
128.95957877656105,128.46,130.34374440272708
128.95957877659845,128.46,130.3437392911812
128.95957877659836,128.46,130.34371889423042
128.95957879761744,128.46,130.34374417714938
128.95957895473836,128.46,130.3437509361781
128.9595789547383,128.46,130.34373541367847
128.95957895473998,128.46,130.34376300662427
128.95957895474004,128.46,130.34371667782585
128.95957895474137,128.46,130.34368717930403
128.95957895474135,128.46,130.34376340139713
128.9595789540626,128.46,130.34372633114245
128.95957895409214,128.46,130.34370050686255
128.95957895409245,128.46,130.34367375857778
128.95957895576728,128.46,130.34372980061283
128.95957895580364,128.46,130.34370848215434
128.95957895580352,128.46,130.34366284245837
128.95957895769368,128.46,130.34367373957195
128.95957895769365,128.46,130.34367246605552
128.95957895769362,128.46,130.34367636794
128.95957895769368,128.46,130.3436501171304
128.95957895769735,128.46,130.34362022947374
128.95957897007227,128.46,130.34358829955144
128.95957897007222,128.46,130.34356172765817
128.95957899296664,128.46,130.3436188034809
128.95957899296664,128.46,130.34359550658556
128.95957899300834,128.46,130.34361578632968
128.95957899300942,128.46,130.34362161994298
128.9595839132226,128.46,130.34363380574624
128.95958391322253,128.46,130.34360429462595
128.95958391301588,128.46,130.34354046936323
128.95958391301588,128.46,130.3435764559693
128.95959063093923,128.46,130.34360437317866
128.95959063075142,128.46,130.3435619088593
128.9595906307515,128.46,130.34351983129505
128.95959063078993,128.46,130.3435010896326
128.95959063078996,128.46,130.34351818877028
128.95959063079,128.46,130.34346127452235
128.95959063080855,128.46,130.3434524849478
128.9595906308188,128.46,130.34346274580162
128.9595906308187,128.46,130.3434120944243
128.95976647288165,128.46,130.3434280850564
128.95976656175324,128.46,130.34343900516137
128.95976656175102,128.46,130.34340175359043
128.95976656175102,128.46,130.34344901333162
