BW,LE,SA
127.77694636677144,128.7257,128.0915643768281
127.77694636677153,128.7257,128.09156027525339
127.77694636677153,128.7257,128.09158294571768
127.77694662312807,128.7257,128.09161035507907
127.77694668468517,128.7257,128.09161014624775
127.77694668468513,128.7257,128.09161760926358
127.7769466846852,128.7257,128.09161281405812
127.7769466846852,128.7257,128.09159082060734
127.77694667779453,128.7257,128.09155980965608
127.77694667588801,128.7257,128.0915450773102
127.77694667573071,128.7257,128.091501009205
127.77694667572824,128.7257,128.09148524582292
127.77694667573041,128.7257,128.09152606788425
127.77694667582723,128.7257,128.0915294302355
127.77694667582837,128.7257,128.09154940076692
127.77694667582836,128.7257,128.09155863474018
127.77694667353093,128.7257,128.09152577057654
127.77694667353094,128.7257,128.0915227907867
127.77694667380143,128.7257,128.09152970472618
127.77694667378131,128.7257,128.0915113672857
127.77694667423877,128.7257,128.09152458898518
127.7769436675047,128.7257,128.09148852301857
127.77694362597947,128.7257,128.0914486364071
127.77694362604146,128.7257,128.09145322197983
127.77694362625982,128.7257,128.0914470548765
127.77694362625984,128.7257,128.09147655220332
127.77694356246943,128.7257,128.09145005990598
127.77694356246943,128.7257,128.09147076893578
127.77694356246992,128.7257,128.09149048976846
127.7769435624699,128.7257,128.09148397747686
127.77694353585284,128.7257,128.09146416522896
127.77694353584856,128.7257,128.09143840716862
127.77694353621322,128.7257,128.0914312712635
127.77694353620264,128.7257,128.0914230192385
127.77694353214713,128.7257,128.09140555582164
127.77694353215048,128.7257,128.09142430224472
127.77694353215045,128.7257,128.09144487326907
127.77694353215043,128.7257,128.0914299331624
127.77694353215047,128.7257,128.0914437715599
127.77694353215018,128.7257,128.0914180596478
127.77694353173952,128.7257,128.09139050927027
127.77694353185605,128.7257,128.09142052602576
127.77694353131535,128.7257,128.09138913241347
127.77694356778962,128.7257,128.09139831133672
127.77694357294938,128.7257,128.0914093628742
127.77694357310752,128.7257,128.09140823453322
127.7769438250714,128.7257,128.09141940984853
127.77694382522341,128.7257,128.09142134696899
127.77694382521456,128.7257,128.09138749820363
127.77694382510569,128.7257,128.09134957729603
127.7769483926531,128.7257,128.09137134543525
127.77694839329496,128.7257,128.09136629307648
127.77694029686604,128.7257,128.0913282389002
127.77694029686599,128.7257,128.09133126511634
127.77694029643341,128.7257,128.0912899760535
127.77694029665636,128.7257,128.09130929814884
127.77694029665638,128.7257,128.09133485704695
127.77694029665636,128.7257,128.09133570864145
127.77694030882972,128.7257,128.0913915070394
127.77694034678062,128.7257,128.09139378905763
127.77694034678063,128.7257,128.09138857922693
127.77694034675564,128.7257,128.09134557665124
127.77694034683361,128.7257,128.09134172093448
127.77694034683427,128.7257,128.09135214154017
127.77694033816483,128.7257,128.0913401915248
127.77694033816474,128.7257,128.0913167245216
127.77694033816492,128.7257,128.0913276716459
127.7769399249654,128.7257,128.09129793646593
127.77693992503038,128.7257,128.09131483458592
127.77693992495985,128.7257,128.0912809455414
127.77693992495985,128.7257,128.0912753542702
127.77693994652252,128.7257,128.09130383943298
127.77693994588216,128.7257,128.09125247019946
127.77693994588212,128.7257,128.0912701787978
127.77693994588215,128.7257,128.0912727285781
127.77694012369106,128.7257,128.09128498121137
127.7769401236215,128.7257,128.0912475467903
127.77694012362151,128.7257,128.0912817677044
127.7769401236591,128.7257,128.0912845515028
127.77689424550807,128.7257,128.09126970204602
127.77689624396528,128.7257,128.09131309768804
127.77689624396048,128.7257,128.09125889870037
127.7768962439615,128.7257,128.09125203168355
127.7768964685362,128.7257,128.0912722845723
127.77689646853655,128.7257,128.09126843263923
127.77689615214534,128.7257,128.09123378239315
127.77689615208895,128.7257,128.0912204177831
127.7768961520889,128.7257,128.09119625296083
127.77689615208892,128.7257,128.0912112934869
127.77689615207412,128.7257,128.091201385333
127.77689615207413,128.7257,128.09118683606067
127.77689615207409,128.7257,128.09120206234877
127.7768961520796,128.7257,128.09121666347653
127.77689520369113,128.7257,128.0911938132489
127.77689520369113,128.7257,128.09120128708113
127.77689520369636,128.7257,128.09121614554655
127.77689520369631,128.7257,128.09122536481487
127.77689520369636,128.7257,128.09121871635983
127.77689520369636,128.7257,128.09119456272106
127.77689520369691,128.7257,128.09120499940175
127.77689520388181,128.7257,128.0912077070275
127.77689532041053,128.7257,128.09123720429574
127.77689532041062,128.7257,128.09123981773806
127.7768953204106,128.7257,128.09122394699685
127.77689531825038,128.7257,128.09119927768458
127.7768953182504,128.7257,128.09122254191462
127.77689531824821,128.7257,128.09121131254165
127.77689531824821,128.7257,128.09116391313688
127.77689531824821,128.7257,128.09116075955404
127.77689531823937,128.7257,128.09112072940314
127.77689486825925,128.7257,128.09110214511173
127.77689486825922,128.7257,128.09109156323967
127.77689201472619,128.7257,128.09105717155273
127.77689201439385,128.7257,128.0910481503621
127.77689201439382,128.7257,128.09103704447617
127.7768920143977,128.7257,128.0910499079408
127.77689201439776,128.7257,128.0910887618955
127.77689202639851,128.7257,128.09113805800618
127.77689202649279,128.7257,128.0911507961934
127.77689202599842,128.7257,128.09114079617433
127.77689202599844,128.7257,128.09111955960387
127.77689202639593,128.7257,128.0911371267361
127.77689202639597,128.7257,128.0911661638135
127.77689202528572,128.7257,128.09110574959934
127.77689197033271,128.7257,128.09104961749918
127.776891970811,128.7257,128.09105128971316
127.77689209891652,128.7257,128.09106265299272
127.77689636333093,128.7257,128.0910900317929
127.77689636357582,128.7257,128.09112403786372
127.77689636357583,128.7257,128.0911208892074
127.77689636378014,128.7257,128.0911204608469
127.7768963637771,128.7257,128.09110598274233
127.7768963637773,128.7257,128.0911123093836
127.77689636377733,128.7257,128.0910736011853
127.77689636377727,128.7257,128.09106130258104
127.77689636421236,128.7257,128.09105750818554
127.77689636421445,128.7257,128.0910764399405
127.77689636421445,128.7257,128.09107731281196
127.77689636461763,128.7257,128.09112552337228
127.77689636269194,128.7257,128.09111008722644
127.77689636262222,128.7257,128.09108721263655
127.77689636271302,128.7257,128.0910933591414
127.7768963624045,128.7257,128.0910304076656
127.77689636240434,128.7257,128.09100395469403
127.77689646566769,128.7257,128.09102004062103
127.77689652022377,128.7257,128.09103092399207
127.77689652022383,128.7257,128.0910082624484
127.7768965202229,128.7257,128.09098946073138
127.77689652022298,128.7257,128.09100492903883
127.77689652022296,128.7257,128.09099637797138
127.77689652022377,128.7257,128.09102217125363
127.77689652879478,128.7257,128.09103328953321
127.77689652879823,128.7257,128.09107921066442
127.77689652879869,128.7257,128.09109721445787
127.77689652879857,128.7257,128.09108093406573
127.77689653237191,128.7257,128.09109054012063
127.77689653237188,128.7257,128.0910954158901
127.77689653297892,128.7257,128.091102921434
127.77689653298297,128.7257,128.09112134530838
127.77689653210643,128.7257,128.09109262390996
127.7768965319154,128.7257,128.09107620742347
127.77689653191598,128.7257,128.09107343253618
127.77689716322828,128.7257,128.09110071653748
127.77689716322814,128.7257,128.09108314982421
127.77689711429906,128.7257,128.0910709099592
127.776897114299,128.7257,128.0910549377849
127.77689711643174,128.7257,128.09104781715683
127.77689711643173,128.7257,128.09102835001053
127.77689711798418,128.7257,128.091028748149
127.7768971179842,128.7257,128.09104685373111
127.77689711798419,128.7257,128.09105390916017
127.77689711799877,128.7257,128.09106976860784
127.77689719282213,128.7257,128.09109414489686
127.77689719282216,128.7257,128.09112512476398
127.77689719282215,128.7257,128.0911171394458
127.77689719289913,128.7257,128.09112819178125
127.77689719289002,128.7257,128.09109989733037
127.77689719289002,128.7257,128.09108779457034
127.77689719288998,128.7257,128.09107365581104
127.77689835185912,128.7257,128.09107107556378
127.77689835496633,128.7257,128.091072823855
127.77689835496632,128.7257,128.09107805285623
127.77693983490333,128.7257,128.09110141806698
127.77693983490335,128.7257,128.091099536871
127.77693983461954,128.7257,128.09108459536859
127.77011263880131,128.7257,128.09107036117518
127.77011263292161,128.7257,128.09105730210993
127.77011269646533,128.7257,128.09105880218627
127.77011269646673,128.7257,128.09106025206447
127.7701127164955,128.7257,128.09106472848765
127.77011271649523,128.7257,128.09104271052104
127.77011271649577,128.7257,128.09105541446857
127.7701127164958,128.7257,128.09103635257028
127.7701127164958,128.7257,128.09101148237403
127.77016147916274,128.7257,128.09101584248188
127.77016147993733,128.7257,128.09102625951627
127.77016147697621,128.7257,128.0909883680968
127.77016147697702,128.7257,128.0910043648424
127.77016147697313,128.7257,128.09094924112236
127.77016147697313,128.7257,128.09097707194826
127.77016147690664,128.7257,128.09090333842389
127.77016146160855,128.7257,128.09087488009143
127.77016146161006,128.7257,128.09086924214927
127.77016146161967,128.7257,128.09088003054214
127.77016146238273,128.7257,128.0908950584584
127.77016146238279,128.7257,128.09085866001743
127.77016174629,128.7257,128.09086528201922
127.77016174628999,128.7257,128.09091349700546
127.77016173105247,128.7257,128.09089435272202
127.77016173105243,128.7257,128.09087355600596
127.77016173105247,128.7257,128.09088598864375
127.77016170239116,128.7257,128.09085341746763
127.77016170238997,128.7257,128.0908197528506
127.77016170238996,128.7257,128.09081246212915
127.77016170432243,128.7257,128.09081208253795
127.77016170432245,128.7257,128.09076933279243
127.7701617043228,128.7257,128.0907692619625
127.77016170432277,128.7257,128.09073073491857
127.77016170432277,128.7257,128.09075044127448
127.77016170432277,128.7257,128.09075207632657
127.77016170432259,128.7257,128.09071086437993
127.77016170432256,128.7257,128.09071691272908
127.77016170432434,128.7257,128.0907161968134
127.77016170431014,128.7257,128.09069365355703
127.77016170422706,128.7257,128.0906859551632
127.77016170422704,128.7257,128.09067519734785
127.77016170422704,128.7257,128.090636468568
127.77016172309571,128.7257,128.09064275153204
127.77016172370932,128.7257,128.09064573615666
127.77016172370934,128.7257,128.09067237391184
127.77016172370928,128.7257,128.09060945965265
127.77016172754276,128.7257,128.09061789827587
127.77016172754276,128.7257,128.0906138394772
127.77016172776705,128.7257,128.09063437611755
127.77016172912158,128.7257,128.09064413447769
127.77016172911574,128.7257,128.09063647027952
127.77016172911573,128.7257,128.09064317629094
127.77016172911569,128.7257,128.0906163126146
127.77016172911571,128.7257,128.0906080893571
127.7701617371849,128.7257,128.0906184884967
127.77016173713459,128.7257,128.09058153816798
127.77016173764662,128.7257,128.09059540610755
127.77016173760549,128.7257,128.0905688829025
127.77016173760747,128.7257,128.09058056449481
127.77016188796749,128.7257,128.0906022359951
127.77016188795508,128.7257,128.09055996758107
127.77016188791814,128.7257,128.09054831950783
127.77016188791785,128.7257,128.09052577169672
127.7701618887023,128.7257,128.09054541402472
127.77016188879998,128.7257,128.09055796210208
127.7701618888005,128.7257,128.09056324482773
127.7701618901685,128.7257,128.09057739590514
127.77016189016746,128.7257,128.0905285857284
127.77016189016774,128.7257,128.09053467670802
127.77016189022557,128.7257,128.0905493755956
127.77016189022557,128.7257,128.09054572102644
127.77016189022572,128.7257,128.09055436585462
127.7701614636281,128.7257,128.09053782141393
127.77016146374945,128.7257,128.09053648365244
127.77016386282365,128.7257,128.09054326700803
127.77016386282364,128.7257,128.09048032454825
127.77016386934802,128.7257,128.0904899135033
127.77016386966636,128.7257,128.09051264773143
127.77016386966632,128.7257,128.0905164692986
127.7701639238111,128.7257,128.09051477722167
127.77016392381107,128.7257,128.0905246193799
127.7701639237971,128.7257,128.09051166730188
127.77015582508487,128.7257,128.0904642770351
127.77015582508508,128.7257,128.09048408300362
127.77015582514937,128.7257,128.09048166051204
127.77015582502808,128.7257,128.0904717719648
127.7701558251911,128.7257,128.0904767706123
127.77015582519083,128.7257,128.0904590666538
127.77015582520772,128.7257,128.09045438195272
127.77015582520772,128.7257,128.0904506717483
127.7701558252056,128.7257,128.09043633072088
127.77015582520562,128.7257,128.09043055357043
127.7701654968217,128.7257,128.09044935807339
127.77016549894135,128.7257,128.0904628763337
127.77016549907495,128.7257,128.09047819697497
127.77016549911018,128.7257,128.09049555327954
127.77016549911617,128.7257,128.0905032867315
127.7701654991162,128.7257,128.09050386300834
127.7701654991162,128.7257,128.09049430565133
127.77016550174045,128.7257,128.09052205763265
127.77016550174044,128.7257,128.09048905003442
127.77016550174038,128.7257,128.09047414745658
127.77016550174139,128.7257,128.09049207486953
127.7701655017415,128.7257,128.09049047482966
127.77016548232427,128.7257,128.0904751970472
127.76987763545797,128.7257,128.09043886322502
127.76987763545797,128.7257,128.090428544896
127.76987763546066,128.7257,128.09046705319295
127.76987763546067,128.7257,128.09046590395005
127.76987763612043,128.7257,128.09048884999996
127.7698776361204,128.7257,128.09051572343512
127.7698776361204,128.7257,128.09050776867764
127.76987823829906,128.7257,128.09050922076992
127.76987823830012,128.7257,128.09053375868962
127.76987823862923,128.7257,128.09052796333765
127.76987823871214,128.7257,128.0905656906156
127.76987415133307,128.7257,128.09050670126405
127.7698742186257,128.7257,128.09051119072555
127.7698742186257,128.7257,128.090554752553
127.76987421862569,128.7257,128.0905397143537
127.76987421861789,128.7257,128.09051647663705
127.7698742185974,128.7257,128.09049672950584
127.76987421859698,128.7257,128.09044616428244
127.76987421859825,128.7257,128.0904557552244
127.76987421854909,128.7257,128.09042825895511
127.7698742188455,128.7257,128.0904346534653
127.76987421885102,128.7257,128.0904376657067
127.76987421884856,128.7257,128.0904246251606
127.76987421775091,128.7257,128.09040346985884
127.7698742177513,128.7257,128.09046364112322
127.76987421775227,128.7257,128.09049036672135
127.7698742177523,128.7257,128.0904607705487
127.76987321918983,128.7257,128.0904209813673
127.76943903569209,128.7257,128.09039368694073
127.7694390356921,128.7257,128.0903443807257
127.76943903569202,128.7257,128.0903230143244
127.769439035692,128.7257,128.09027230113966
127.76943903569202,128.7257,128.09029247882356
127.7694390351925,128.7257,128.09027432962947
127.76943903520026,128.7257,128.09027501308583
127.76943903520028,128.7257,128.09027030049242
127.76943903520028,128.7257,128.09025770841257
127.76943903431628,128.7257,128.0902314562367
127.7694390337558,128.7257,128.09020455821468
127.76943903375582,128.7257,128.0901918044486
127.76943896408231,128.7257,128.09016280806918
127.76943896408233,128.7257,128.09017563574938
127.76943896408231,128.7257,128.09014312288878
127.7694389640823,128.7257,128.09016274649724
127.76943896409436,128.7257,128.09016592293048
127.76943896409438,128.7257,128.09015756523388
127.76943896432103,128.7257,128.09017421150273
127.76943896432098,128.7257,128.09017381728222
127.76943896066352,128.7257,128.09015911188274
127.76943896143389,128.7257,128.0901688048519
127.76943896413381,128.7257,128.09019017266797
127.76943896374685,128.7257,128.09016824268076
127.76943896374688,128.7257,128.09017253377087
127.76943936556013,128.7257,128.0901726295512
127.76943936556017,128.7257,128.09018693697973
127.76943935822038,128.7257,128.090139494899
127.76943935822035,128.7257,128.0901461832968
127.76943935454713,128.7257,128.0901324138586
127.76944068662472,128.7257,128.09012633756592
127.76944068662473,128.7257,128.09011476399945
127.76944087086434,128.7257,128.09012572284567
127.76944087086409,128.7257,128.09011261621123
127.76944087241216,128.7257,128.09011413999704
127.76944087259352,128.7257,128.0901092679331
127.76944087259399,128.7257,128.090108024251
127.76944087254908,128.7257,128.09008893274049
127.76944087254908,128.7257,128.09009587038176
127.76944078703679,128.7257,128.09007892447036
127.76944078703679,128.7257,128.09010425542024
127.76944078801046,128.7257,128.09009778200397
127.7694407880107,128.7257,128.09009644368365
127.7694407880102,128.7257,128.09006886157786
127.76944078801017,128.7257,128.0900547114195
127.7694407880102,128.7257,128.09009471344686
127.76944078801017,128.7257,128.0901039933443
127.76944078809841,128.7257,128.09013024648794
127.76944078809842,128.7257,128.0901106151358
127.76944078794092,128.7257,128.09010033275484
127.76944078794244,128.7257,128.09010814517268
127.76944059790065,128.7257,128.09007467855008
127.76944059539314,128.7257,128.09000858208947
127.76944059539315,128.7257,128.0899927347481
127.76944059539312,128.7257,128.08995849850268
127.76944059537568,128.7257,128.08993150740264
127.76944059537851,128.7257,128.0899433365018
127.76944059537855,128.7257,128.08993143461407
127.76944059537857,128.7257,128.08992496791967
127.76944059537855,128.7257,128.0899161062661
127.76944059537853,128.7257,128.08990235719025
127.76944060015084,128.7257,128.08991161696557
127.76944061936295,128.7257,128.08995865608506
127.769440619363,128.7257,128.08995339178355
127.76944061947302,128.7257,128.08999426439829
127.76944061947297,128.7257,128.09003078001365
127.7694406194725,128.7257,128.09000986695162
127.76944061946203,128.7257,128.08997532726696
127.76944061946935,128.7257,128.08997436329926
127.76944075728382,128.7257,128.08999100087885
127.76944075728326,128.7257,128.08998286216547
127.76944075728215,128.7257,128.08997191590433
127.76944075728181,128.7257,128.08993058485353
127.76944075728181,128.7257,128.08991969023904
127.7694407572977,128.7257,128.0899211411467
127.76944075731684,128.7257,128.08992069882882
127.76944075731684,128.7257,128.08992652731575
127.76944075731681,128.7257,128.0899373554071
127.76944075731683,128.7257,128.08988051398973
127.76944075731782,128.7257,128.08987660024212
127.76944065457917,128.7257,128.08986285626057
127.76944071489945,128.7257,128.08988657166597
127.76944067693616,128.7257,128.08986322376848
127.76944067592116,128.7257,128.08984441541776
127.76944067592116,128.7257,128.0898405148664
127.76944067583564,128.7257,128.0898310812414
127.7694406758356,128.7257,128.08980187841357
127.76944067584007,128.7257,128.08981282087802
127.7694406758403,128.7257,128.08982057608273
127.76944067584029,128.7257,128.08979715052348
127.76944067584034,128.7257,128.08979539345574
127.76944067584205,128.7257,128.08979018164538
127.76944067584213,128.7257,128.08979045493388
127.76944067584215,128.7257,128.08978413467236
127.76944067584215,128.7257,128.08978642623097
127.76944067584213,128.7257,128.08976116716912
127.76944067443532,128.7257,128.08974968660957
127.76944067443533,128.7257,128.0897336767882
127.76944165396306,128.7257,128.0897496795023
127.7694416539156,128.7257,128.08971281485165
127.76944164994299,128.7257,128.08970171873506
127.76943985135128,128.7257,128.0896935050444
127.76943988545146,128.7257,128.08971453021877
127.76943988539723,128.7257,128.08970036793494
127.76943988539716,128.7257,128.08968595233566
127.76943988540081,128.7257,128.08971559733192
127.76943988555612,128.7257,128.08974407548055
127.76943988555608,128.7257,128.08972892881715
127.76943988554217,128.7257,128.08970957467
127.76943988548001,128.7257,128.08966565637377
127.76943988548001,128.7257,128.08966902264197
127.76943988073423,128.7257,128.08965995490678
127.76943988073427,128.7257,128.08964373694695
127.76943988073425,128.7257,128.08963551510544
127.76943988073427,128.7257,128.08963250510223
127.769439880731,128.7257,128.08961215501074
127.76943988073586,128.7257,128.0896191718082
127.76943988051404,128.7257,128.08957119906975
127.76943988079287,128.7257,128.08957764463003
127.76943988073575,128.7257,128.08954379849555
127.76943987481278,128.7257,128.08948624715256
127.76944619134171,128.7257,128.0894838628544
127.76944595962969,128.7257,128.08945999383093
127.76944595964491,128.7257,128.089500377251
127.76944595969277,128.7257,128.08950382224538
127.76944595969277,128.7257,128.08951133122963
127.76944595969303,128.7257,128.08952347093708
127.76944595969324,128.7257,128.08953376195103
127.76944595969512,128.7257,128.08954858369705
127.76944595970603,128.7257,128.0895814959789
127.769445950004,128.7257,128.08956024576548
127.76944595004899,128.7257,128.08958131182538
127.76944595004892,128.7257,128.08959508255052
127.76944595003457,128.7257,128.08955020992954
127.76944595003461,128.7257,128.08958719104322
127.7694459500346,128.7257,128.08960765910007
127.76944595003502,128.7257,128.08961102466793
127.7694458770638,128.7257,128.0895976898081
127.76944587706397,128.7257,128.08960355533418
127.76944587706392,128.7257,128.08957805184642
127.76944587670563,128.7257,128.08954341144104
127.76944587670567,128.7257,128.0895014490691
127.76944587670567,128.7257,128.08946474884976
127.7694458767093,128.7257,128.08946272677682
127.76944587673786,128.7257,128.08948404714474
127.76944588273983,128.7257,128.0895025872086
127.7694458827398,128.7257,128.0894887668959
127.76944588274233,128.7257,128.08951275046834
127.76944593906234,128.7257,128.08950688371434
127.76944593906231,128.7257,128.08946311146946
127.76944593898246,128.7257,128.08945052164844
127.76944598840858,128.7257,128.08947499940726
127.7694459884081,128.7257,128.08946282720035
127.7694459884081,128.7257,128.08944540626413
127.76944598840481,128.7257,128.08943537863345
127.76944598840919,128.7257,128.0894663695204
127.76944598843252,128.7257,128.0894678615458
127.76944600057264,128.7257,128.0894675801902
127.76944600055793,128.7257,128.08945692949607
127.76944574670931,128.7257,128.0894436976982
127.7694457467093,128.7257,128.0894252489096
127.76944574671198,128.7257,128.0894248429537
127.76944574671198,128.7257,128.0894656165553
127.76944574598609,128.7257,128.0894444947496
127.76944562444987,128.7257,128.08940868730448
127.76944497625549,128.7257,128.08939073692198
127.76944497637098,128.7257,128.08941961602278
127.7694449764341,128.7257,128.08943264677308
127.76944497643396,128.7257,128.08938440699666
127.76944497594262,128.7257,128.08936663901602
127.76944497787385,128.7257,128.0893631227189
127.76944497787399,128.7257,128.0893719184738
127.76944491142869,128.7257,128.08935150251213
127.7694449288197,128.7257,128.08938331160985
127.76944492862074,128.7257,128.08936123512967
127.76944492862074,128.7257,128.0893861560701
127.76944492915021,128.7257,128.08940183412327
127.76944492915024,128.7257,128.0893886353404
127.76944492915024,128.7257,128.08938044642434
127.76944492915018,128.7257,128.0894026254058
127.76944492966604,128.7257,128.08943198038102
127.76944492964094,128.7257,128.08940107807135
127.76944492964122,128.7257,128.0894401743828
127.76944492964121,128.7257,128.08944825976735
127.76944492970185,128.7257,128.08946701336242
127.76944492987337,128.7257,128.08948149683718
127.76944492990745,128.7257,128.08948372423598
127.76944492990745,128.7257,128.08947521262232
127.76944493096951,128.7257,128.0894843954326
127.76944493098635,128.7257,128.08952681875255
127.76944493098641,128.7257,128.08954077794098
127.76944493098631,128.7257,128.08956021793205
127.76944493314345,128.7257,128.0895690378056
127.76944493307563,128.7257,128.08955440462375
127.76944468995893,128.7257,128.08952953953292
127.76944468995889,128.7257,128.08958360453826
127.76944468995985,128.7257,128.08959636191383
127.76944468995987,128.7257,128.08959135501294
127.76944468995987,128.7257,128.08955512292175
127.7694446899599,128.7257,128.08956536011183
127.76944468981112,128.7257,128.089545275199
127.76944468733657,128.7257,128.08951818827714
127.76944468807213,128.7257,128.08953893809507
127.76944468807339,128.7257,128.089572709404
127.76944468911266,128.7257,128.0895665316852
127.76944468923861,128.7257,128.08957492481477
127.7694446892252,128.7257,128.08951972294582
127.76944468927624,128.7257,128.0895296038456
127.7694446892809,128.7257,128.08955718649372
127.76944468835023,128.7257,128.08953299078928
127.76944468846162,128.7257,128.08952824975148
127.76944468846531,128.7257,128.08955111637277
127.76944468934852,128.7257,128.0895647101999
127.76944468934849,128.7257,128.08955246584756
127.76944469381911,128.7257,128.08955926416976
127.76944469380332,128.7257,128.08952990837858
127.76947882813737,128.7257,128.08954035748113
127.76947882811646,128.7257,128.08952703534487
127.76947882811592,128.7257,128.08946547511962
127.76947882811743,128.7257,128.0894917714178
127.76947882811749,128.7257,128.08949719013356
127.76947882811741,128.7257,128.08947176944022
127.76947882843068,128.7257,128.08948124082758
127.76947882843065,128.7257,128.0894963831752
127.76947882843068,128.7257,128.08946649072152
127.76947882843065,128.7257,128.08946812468943
127.76947882858101,128.7257,128.08949263905336
127.76947882858208,128.7257,128.08949312205635
127.76947882858329,128.7257,128.08949059216138
127.7694788419674,128.7257,128.08949402645973
127.76947884595634,128.7257,128.08949574714825
127.76947884595646,128.7257,128.0894925405278
127.76947884977133,128.7257,128.08949660639917
127.76947884977464,128.7257,128.08950782355592
127.76947884977227,128.7257,128.08949725022487
127.76947884990301,128.7257,128.08951456494478
127.76947884990297,128.7257,128.08956333885476
127.76947884990868,128.7257,128.0895571732804
127.76947884990871,128.7257,128.08957012682794
127.76947855329922,128.7257,128.08954546530066
127.76947855322909,128.7257,128.08952301485903
127.76947855322913,128.7257,128.08952809180178
127.76947855323095,128.7257,128.0895463989969
127.76947855830237,128.7257,128.0895410414745
127.76947855830234,128.7257,128.0895092008139
127.76947855834227,128.7257,128.08950203458804
127.76947856960564,128.7257,128.089511894961
127.76947856978045,128.7257,128.08950771687446
127.76947856732107,128.7257,128.08949659822107
127.76947856736889,128.7257,128.0895248030658
127.76947907987469,128.7257,128.0895546860955
127.76947908038737,128.7257,128.08959190301601
127.7694790824049,128.7257,128.08961115999628
127.76947908240487,128.7257,128.0896434657143
127.76947942551891,128.7257,128.08965607408115
127.7694794255189,128.7257,128.0896327727714
127.76947942551978,128.7257,128.08962756859043
127.76947942565025,128.7257,128.08964467964344
127.76947942420998,128.7257,128.08961362754846
127.76947942421002,128.7257,128.08961587635704
127.76947942423236,128.7257,128.08963744442352
127.76947942423257,128.7257,128.08967375192157
127.76947942423267,128.7257,128.08966982216347
127.76947942423506,128.7257,128.08970082058326
127.76947942275318,128.7257,128.08967805524037
127.76947926090628,128.7257,128.08963367069464
127.76947926091762,128.7257,128.08967092456857
127.7694792637367,128.7257,128.0896937575372
127.76947926359058,128.7257,128.0896798898138
127.76947926359063,128.7257,128.08969867117503
127.76947926359009,128.7257,128.08965943396237
127.76947926359263,128.7257,128.08967513890542
127.7694792635926,128.7257,128.08966236287128
127.76947926359381,128.7257,128.08966887722542
127.76947926007816,128.7257,128.08964387441497
127.76947926007864,128.7257,128.08969190761022
127.76947926010892,128.7257,128.08969569976372
127.76947926010908,128.7257,128.0897044467035
127.76947926024519,128.7257,128.08970705167613
127.76947926024518,128.7257,128.08967509160118
127.76947926034669,128.7257,128.08967942747742
127.7694792603467,128.7257,128.08967539534342
127.76947926034673,128.7257,128.0896728383682
127.76947926038326,128.7257,128.08968528139562
127.769479091112,128.7257,128.08966957076683
127.769479091112,128.7257,128.08967376444733
127.76947909120715,128.7257,128.08968889624208
127.7693412677485,128.7257,128.089644889036
127.76934126774846,128.7257,128.0896547764228
127.76934126801957,128.7257,128.08968340935417
127.76934127822952,128.7257,128.0896858250225
127.76934127823334,128.7257,128.08970318799487
127.76934127923323,128.7257,128.08970692882133
127.76934104757586,128.7257,128.08967187182463
127.7693410477529,128.7257,128.08967295240802
127.76934105113114,128.7257,128.08969161605904
127.7693410511232,128.7257,128.08965808837436
127.76934105112355,128.7257,128.08966823562778
127.76934105112353,128.7257,128.08968434856584
127.76934105109852,128.7257,128.08966853720207
127.76934105115298,128.7257,128.08966921132225
127.76934105115294,128.7257,128.08966792203196
127.76934105115298,128.7257,128.08966869063937
127.76934105115357,128.7257,128.08967669808874
127.76934105115366,128.7257,128.08969409138166
127.76934105115369,128.7257,128.08967191287303
127.76934105115369,128.7257,128.08970353649897
127.76934105115365,128.7257,128.0896541069193
127.76934105122172,128.7257,128.0896680572617
127.76934105123873,128.7257,128.08967781163634
127.76934105126067,128.7257,128.0896836136439
127.76934105125731,128.7257,128.08966004251806
127.76934105147913,128.7257,128.08968215230541
127.76934105147909,128.7257,128.08969148262753
127.76934105147431,128.7257,128.08965379800654
127.76945804271838,128.7257,128.0896575545006
127.7694580427184,128.7257,128.089648743505
127.76945804271833,128.7257,128.0896447249711
127.7694580427218,128.7257,128.08964037362435
127.7694580427218,128.7257,128.0896121767471
127.7694555363509,128.7257,128.08958663801252
127.76945546059584,128.7257,128.08957051363802
127.7694554605978,128.7257,128.08958200538427
127.76945546059778,128.7257,128.0895972607269
127.7694554605978,128.7257,128.0896313875508
127.76945544926477,128.7257,128.0895916739475
127.76945545395698,128.7257,128.08959544746168
127.76945545395701,128.7257,128.0896282425445
127.7694554539574,128.7257,128.08965044625998
127.76945545395739,128.7257,128.08962387080024
127.7694554539574,128.7257,128.08962187986975
127.76945545210053,128.7257,128.08960289930357
127.7694553982282,128.7257,128.08957669515542
127.76945541413248,128.7257,128.0895978728428
127.76945541355877,128.7257,128.08958266679264
127.76945541361701,128.7257,128.089580186029
127.76945541361702,128.7257,128.08957379131263
127.76945541341239,128.7257,128.08955158518458
127.76945541340943,128.7257,128.0895098272037
127.76945541341024,128.7257,128.0895102377075
127.76945541345367,128.7257,128.08955992824102
127.76945541345364,128.7257,128.08954091348994
127.76945541345366,128.7257,128.0895340107634
127.76945541383556,128.7257,128.0895562584087
127.76945541383563,128.7257,128.08954942645397
127.76945541383553,128.7257,128.08953986169138
127.76945541383559,128.7257,128.08951242624502
127.76945541383554,128.7257,128.08950325930476
127.76945541395565,128.7257,128.08951183800627
