BW,LE,SA
119.35959360243807,119.5333,119.59591292913765
119.35959360243805,119.5333,119.59591401306785
119.35959360243807,119.5333,119.59589865820618
119.35959360243807,119.5333,119.59592789369012
119.35959360271866,119.5333,119.59595178429346
119.35959360271862,119.5333,119.5959370782316
119.35959360271869,119.5333,119.59600810855196
119.35959360271868,119.5333,119.59600955302247
119.35959360271868,119.5333,119.59601069304698
119.35959360271872,119.5333,119.59602227763426
119.359593602719,119.5333,119.59603980380308
119.35959360271896,119.5333,119.5960159529894
119.35959360271899,119.5333,119.59598484103657
119.35959360271899,119.5333,119.59599878965322
119.35959360271897,119.5333,119.59598835097007
119.35959360271899,119.5333,119.59596828663149
119.3595936027168,119.5333,119.59592295285448
119.35959360271677,119.5333,119.59591643765157
119.35959360271676,119.5333,119.59592367275371
119.35959360271674,119.5333,119.59592501580111
119.35959360271676,119.5333,119.5959141683451
119.35959360271677,119.5333,119.59586461624977
119.35959360271677,119.5333,119.59586202836905
119.35959360271674,119.5333,119.59582771679436
119.35959360271677,119.5333,119.59581946355941
119.35959360271673,119.5333,119.59581267582651
119.35959360271676,119.5333,119.59582340385788
119.35959360309697,119.5333,119.59585217533852
119.35959360309698,119.5333,119.59585279429066
119.359593603097,119.5333,119.59584462568253
119.359593603097,119.5333,119.59582780820088
119.35959360309697,119.5333,119.59584431469918
119.35959360309698,119.5333,119.5958463354715
119.35959360309695,119.5333,119.59584130572223
119.359593603097,119.5333,119.59586844814767
119.35959360309703,119.5333,119.59586145494626
119.359593603097,119.5333,119.59588895128546
119.35959360309701,119.5333,119.59587463908933
119.35959360309698,119.5333,119.59586493916797
119.359593603097,119.5333,119.59588245946605
119.359593603097,119.5333,119.59587697814887
119.35959360309697,119.5333,119.59583215731321
119.35959360309701,119.5333,119.59584987600688
119.35959360309703,119.5333,119.59586801029448
119.359593603097,119.5333,119.59590751181486
119.35959360309698,119.5333,119.59593077175096
119.35959360309698,119.5333,119.59592934874237
119.359593603097,119.5333,119.59593005684435
119.359593603097,119.5333,119.59589249590736
119.35959360309698,119.5333,119.59591686744263
119.35959360309704,119.5333,119.5959724761424
119.359593603097,119.5333,119.59595530840036
119.35959360309698,119.5333,119.5959770758301
119.35959360309703,119.5333,119.59596674774976
119.35959360309705,119.5333,119.59591883244552
119.35959360309701,119.5333,119.59591879458426
119.35959360309698,119.5333,119.59589060760652
119.35959360309703,119.5333,119.59590000000094
119.35959360309701,119.5333,119.59591912301309
119.35959360309705,119.5333,119.59590507237996
119.359593603097,119.5333,119.59592248725596
119.35959360309704,119.5333,119.59594295535952
119.35959360309704,119.5333,119.59593604199884
119.35959360309701,119.5333,119.59591646673772
119.35959360309703,119.5333,119.59590360566897
119.35959360309704,119.5333,119.59591128907893
119.35959360309705,119.5333,119.59592730312472
119.35959360309703,119.5333,119.59595444130184
119.35959360309704,119.5333,119.5960385831199
119.35959360309701,119.5333,119.59603739449716
119.35959360309707,119.5333,119.59608658468245
119.35959360309707,119.5333,119.5960943188469
119.3595936030971,119.5333,119.59608807687002
119.35959360309703,119.5333,119.59609708474665
119.35959360309707,119.5333,119.59608385543386
119.35959360309712,119.5333,119.59606389882507
119.35959360309705,119.5333,119.59609300341388
119.35959360309705,119.5333,119.59609469833423
119.35959360309711,119.5333,119.59609240065544
119.35959360309693,119.5333,119.59608624389425
119.35959360309694,119.5333,119.59611888878594
119.35959360309691,119.5333,119.59610591823949
119.3595936034603,119.5333,119.59612787257014
119.35959360346028,119.5333,119.59608601145356
119.35959360346031,119.5333,119.59607584256626
119.35959360346033,119.5333,119.59607423516586
119.35959360346033,119.5333,119.59609648265965
119.35959360346027,119.5333,119.59611743672535
119.35959360346028,119.5333,119.59610526758684
119.35959360346031,119.5333,119.5961796008516
119.3595936034603,119.5333,119.59616798233408
119.35959360346033,119.5333,119.59615500666092
119.35959360346031,119.5333,119.59618160957238
119.35959360346031,119.5333,119.59613502979414
119.3595936034603,119.5333,119.59612881344144
119.3595936034603,119.5333,119.59614325069607
119.35959360346027,119.5333,119.5961170101416
119.35959360346028,119.5333,119.59608265380128
119.35959360346033,119.5333,119.59608883177664
119.3595936034603,119.5333,119.59609540197752
119.35959360346033,119.5333,119.59615143451335
119.35959360346031,119.5333,119.59611259257622
119.35959360346031,119.5333,119.59610702738154
119.35959360346027,119.5333,119.59608943114215
119.35959360346033,119.5333,119.59611538102227
119.35959360346031,119.5333,119.59609094540704
119.35959360346034,119.5333,119.59611880956922
119.3595936034603,119.5333,119.5961384872349
119.35959360346033,119.5333,119.59616103246995
119.35959360346034,119.5333,119.59618713882037
119.35959360346033,119.5333,119.5961968863879
119.35959360346033,119.5333,119.59618124868705
119.3595936034603,119.5333,119.59619976643243
119.3595936034603,119.5333,119.59620734322175
119.35959360346035,119.5333,119.59620163490374
119.35959360346031,119.5333,119.59622743069433
119.3595936034603,119.5333,119.5961994464954
119.35959360346031,119.5333,119.59622401504099
119.3595936034603,119.5333,119.59622184493321
119.35959360345696,119.5333,119.59620222087388
119.35959360345696,119.5333,119.59621896922235
119.35959360345697,119.5333,119.59622331457489
119.35959360345694,119.5333,119.59626502428641
119.359593603457,119.5333,119.59625053123273
119.35959360345699,119.5333,119.59627809274835
119.359593603457,119.5333,119.59630501786353
119.35959360345693,119.5333,119.5962856939395
119.35959360345696,119.5333,119.59629966611506
119.35959360345694,119.5333,119.59627390847633
119.35959360345696,119.5333,119.59625738133693
119.35959360345696,119.5333,119.59625139381869
119.35959360345699,119.5333,119.59623010295898
119.35959360345697,119.5333,119.59624456039693
119.35959360345866,119.5333,119.59625304307322
119.35959360345866,119.5333,119.59627565365679
119.35959360345865,119.5333,119.59629203258963
119.35959360345863,119.5333,119.59631215976567
119.3595936034587,119.5333,119.59629770302861
119.35959360345865,119.5333,119.59631373482827
119.3595936034587,119.5333,119.59631231063801
119.35959360345873,119.5333,119.59628601605999
119.35959360345869,119.5333,119.5963081460225
119.35959360345868,119.5333,119.59634213425551
119.35959360345873,119.5333,119.59637019955753
119.35959360345869,119.5333,119.59636865051677
119.35959360345876,119.5333,119.59635306322592
119.3595936034587,119.5333,119.59637623459767
119.35959360345866,119.5333,119.59640501295343
119.35959360345872,119.5333,119.59638477946422
119.3595936034587,119.5333,119.59639057431663
119.35959360345973,119.5333,119.59642814804542
119.35959360345974,119.5333,119.5964595407566
119.35959360345973,119.5333,119.59646836934807
119.35959360345967,119.5333,119.59643851826026
119.35959360345842,119.5333,119.5964097185935
119.35959360345842,119.5333,119.59641552838609
119.35959360345844,119.5333,119.59638251435071
119.35959360345844,119.5333,119.59638127114592
119.35959360345839,119.5333,119.59640438870842
119.3595936034584,119.5333,119.59639487879525
119.35959627710166,119.5333,119.5964747258654
119.35959627710167,119.5333,119.59644545412229
119.35959627710164,119.5333,119.59645888157995
119.35959627710164,119.5333,119.59644709903284
119.35959627710164,119.5333,119.59642505948872
119.35959627710167,119.5333,119.59646516434655
119.35959627710164,119.5333,119.59650687925829
119.35959627710167,119.5333,119.59648580092944
119.35959627710162,119.5333,119.59647339165019
119.35959627710166,119.5333,119.59645686128253
119.35959627710164,119.5333,119.59646548330012
119.35959627710166,119.5333,119.59646777225862
119.35959627710164,119.5333,119.59643479731407
119.35959627710166,119.5333,119.59646903790193
119.35959627710166,119.5333,119.59648172404248
119.35959627710166,119.5333,119.59645608368226
119.35959627710163,119.5333,119.59644902747432
119.35959627710163,119.5333,119.59641391823607
119.35959627710164,119.5333,119.59639548274359
119.35959627710166,119.5333,119.59636985378245
119.35959627710164,119.5333,119.59636000186663
119.35959627710166,119.5333,119.59640402490604
119.35959627710167,119.5333,119.59633890262207
119.35959627710164,119.5333,119.596376292411
119.35959627710164,119.5333,119.59637189059474
119.35959627710166,119.5333,119.59638398582427
119.35959627710167,119.5333,119.59644410791005
119.35959627710169,119.5333,119.59641762223522
119.35959630110133,119.5333,119.59645373280594
119.3595963011013,119.5333,119.59645148399538
119.35959630110129,119.5333,119.59640478644144
119.35959630109924,119.5333,119.5963649919578
119.35959630109924,119.5333,119.59640125425575
119.35959630109924,119.5333,119.59639654272169
119.35959630109923,119.5333,119.59638577256729
119.3595963010992,119.5333,119.59639667809046
119.35959630109922,119.5333,119.59643473355509
119.3595963010992,119.5333,119.59645459801034
119.35959630109922,119.5333,119.59644597436004
119.3595963010992,119.5333,119.59646561152528
119.3595963010992,119.5333,119.59647638571735
119.35959630109924,119.5333,119.59646833088703
119.35959630109922,119.5333,119.59646961588773
119.3595963010992,119.5333,119.59650446801183
119.3595963010992,119.5333,119.59648590640113
119.35959630109924,119.5333,119.59648302841136
119.35959630109922,119.5333,119.5964952782709
119.3595963010992,119.5333,119.59645901326174
119.35959630109922,119.5333,119.59642613843036
119.3595963010992,119.5333,119.59643467176359
119.35959630109923,119.5333,119.59643602255888
119.35959630109923,119.5333,119.59642667956209
119.35959630109464,119.5333,119.59641393717776
119.35959630109464,119.5333,119.59644137947214
119.35959630109465,119.5333,119.59647995619459
119.35959630109463,119.5333,119.59647712794573
119.35959630109464,119.5333,119.59646033599066
119.35959630109461,119.5333,119.5964747780714
119.35959630109468,119.5333,119.59648401677647
119.35959630109463,119.5333,119.59648490249636
119.35959630109463,119.5333,119.59646618284438
119.35959630109461,119.5333,119.596492663608
119.35959630109464,119.5333,119.59651659444708
119.35959630109461,119.5333,119.59653445078733
119.35959630109464,119.5333,119.59658168476092
119.35959630109464,119.5333,119.59656312577276
119.35959630109468,119.5333,119.5965674082195
119.35959630109463,119.5333,119.59658085210573
119.35959630109463,119.5333,119.59660130445018
119.35959630109464,119.5333,119.59660463767548
119.35959630109464,119.5333,119.5966317851497
119.35959630109463,119.5333,119.59664705005584
119.35959630109465,119.5333,119.59665127404963
119.35959630109464,119.5333,119.59666046349243
119.35959630109464,119.5333,119.59669504145815
119.35959630109468,119.5333,119.59670317209044
119.35959630109465,119.5333,119.59668935209017
119.35959630109467,119.5333,119.59669619926053
119.35959630123143,119.5333,119.59672345365736
119.3595963012314,119.5333,119.59671757993637
119.35959630123139,119.5333,119.59672326859594
119.35959630123583,119.5333,119.59676945485987
119.35959630123584,119.5333,119.59678348547054
119.35959630123585,119.5333,119.59672936546855
119.35959630123585,119.5333,119.59673813626523
119.35959630123585,119.5333,119.59676062123191
119.35959630123585,119.5333,119.59676131833953
119.35959630123584,119.5333,119.59676008987512
119.3595963012359,119.5333,119.5968083050069
119.35959630123585,119.5333,119.59682871644543
119.35959630123584,119.5333,119.59679733656286
119.35959630123585,119.5333,119.59679140921583
119.35959630123581,119.5333,119.59676595427777
119.35959630123581,119.5333,119.59677095099634
119.35959630123583,119.5333,119.59679071142678
119.35959630123587,119.5333,119.59676869893262
119.35959630123585,119.5333,119.59678701755315
119.35959630123583,119.5333,119.59682883214339
119.35959630123585,119.5333,119.59685072393037
119.35959630123581,119.5333,119.59686805474847
119.35959630123584,119.5333,119.59685945719588
119.35959630123584,119.5333,119.5968872611328
119.35959630123583,119.5333,119.59687863793056
119.35959630123584,119.5333,119.59687668567553
119.35959630123583,119.5333,119.59687454964505
119.35959630123584,119.5333,119.59686270393675
119.35959630123585,119.5333,119.59686586296895
119.35959630123583,119.5333,119.59687019013823
119.35959630123585,119.5333,119.59686933442053
119.35959630123585,119.5333,119.5968855227956
119.35959630123583,119.5333,119.5968744810586
119.3595963012358,119.5333,119.59690141949713
119.35959630123583,119.5333,119.59690992460676
119.35959630123587,119.5333,119.5968936847016
119.35959630123583,119.5333,119.5969086257458
119.3595963012358,119.5333,119.59691594341277
119.35959630123584,119.5333,119.59687036856187
119.35959630123587,119.5333,119.59687784034185
119.35959630123584,119.5333,119.59684898092259
119.35959630123587,119.5333,119.59684095763367
119.35959630123584,119.5333,119.59686412451848
119.35959630123585,119.5333,119.59688622246128
119.35959630123585,119.5333,119.59687420435635
119.35959630123584,119.5333,119.59689526811803
119.35959630123583,119.5333,119.59692447773818
119.35959630123584,119.5333,119.5969295903425
119.35959630123588,119.5333,119.59694382618528
119.35959630123583,119.5333,119.59693342483084
119.35959630123587,119.5333,119.59694133054323
119.35959630123585,119.5333,119.59699379870331
119.35959630123583,119.5333,119.59700680359262
119.35959630123588,119.5333,119.59701928453595
119.35959630123583,119.5333,119.59703358608306
119.35959630123587,119.5333,119.5970641376917
119.35959630123585,119.5333,119.59705323751173
119.35959630123583,119.5333,119.59710216061713
119.35959630123591,119.5333,119.5971653053643
119.35959630123587,119.5333,119.59715067559836
119.35959630123588,119.5333,119.59713335348962
119.3595963012356,119.5333,119.59708527941335
119.35959630123557,119.5333,119.59710633459032
119.3595963012356,119.5333,119.59709285398816
119.35959630123561,119.5333,119.59707809041143
119.35959630123561,119.5333,119.597042629928
119.3595963012356,119.5333,119.59699617960408
119.35959630123558,119.5333,119.59698787871866
119.3595963012356,119.5333,119.59698149414189
119.35959630123561,119.5333,119.59699540561404
119.35959630123558,119.5333,119.59700040688337
119.35959630123563,119.5333,119.59703237311513
119.35959630123561,119.5333,119.5970404956769
119.35959630123558,119.5333,119.59709400646446
119.35959630123557,119.5333,119.59708552099445
119.35959630123561,119.5333,119.59711681971534
119.3595963012356,119.5333,119.59709814022818
119.35959630123558,119.5333,119.59714618174341
119.35959630123556,119.5333,119.59715414942713
119.35959630123564,119.5333,119.59716998303205
119.35959630127574,119.5333,119.5971981287786
119.35959630127573,119.5333,119.59717203923795
119.35959630127577,119.5333,119.59718399888558
119.35959630127576,119.5333,119.59719157659984
119.35959630127574,119.5333,119.59717675483579
119.35959630127576,119.5333,119.5972208971541
119.35959630127577,119.5333,119.59722791335598
119.35959630127577,119.5333,119.59724259883455
119.35959630127577,119.5333,119.59725732313969
119.35959630127581,119.5333,119.59729999070522
119.35959630127579,119.5333,119.59730419010121
119.3595963012758,119.5333,119.5973065766553
119.35959630127579,119.5333,119.59730834263
119.35959630127579,119.5333,119.59728892710373
119.35959630619794,119.5333,119.59733384998037
119.35959630619794,119.5333,119.59736412222738
119.35959630619796,119.5333,119.59733551910156
119.35959630619796,119.5333,119.59736430978123
119.35959630619791,119.5333,119.59733703936186
119.35959630619793,119.5333,119.59729667743336
119.35959630619793,119.5333,119.59732233039159
119.3595963061979,119.5333,119.59731547129607
119.35959630619797,119.5333,119.59730634264334
119.35959630619793,119.5333,119.59728401830854
119.35959630619791,119.5333,119.59731049159124
119.35959630619796,119.5333,119.5973140968766
119.35959630619793,119.5333,119.59731743948458
119.35959630619793,119.5333,119.59733943828962
119.35959630619796,119.5333,119.5973259384885
119.35959630619794,119.5333,119.59732985899913
119.35959630619796,119.5333,119.59731399767837
119.35959630619793,119.5333,119.59731788344182
119.35959630619794,119.5333,119.59731859379482
119.35959630619789,119.5333,119.597325614941
119.35959630619796,119.5333,119.59734585636767
119.35959630619794,119.5333,119.59733505284063
119.35959630619797,119.5333,119.59735268487677
119.35959630619797,119.5333,119.59729655340723
119.35959630619797,119.5333,119.59731624088568
119.35959630619799,119.5333,119.59733095752468
119.35959630619749,119.5333,119.59729487227254
119.35959630619752,119.5333,119.5972803325528
119.3595963061975,119.5333,119.59727097441026
119.35959630619749,119.5333,119.59726484453138
119.35959630619747,119.5333,119.59726807077965
119.35959630619752,119.5333,119.59731209334853
119.35959630619749,119.5333,119.59734513305284
119.35959630619747,119.5333,119.597346648247
119.3595963061975,119.5333,119.59729882743692
119.3595963061975,119.5333,119.5972909285113
119.35959630619749,119.5333,119.5972976480161
119.35959630619747,119.5333,119.59730672610463
119.35959630619747,119.5333,119.59732109026865
119.35959630620745,119.5333,119.59733485710424
119.35959630620748,119.5333,119.59733190091589
119.35959630620748,119.5333,119.5973359071399
119.3595963062075,119.5333,119.59734921766298
119.35959630620748,119.5333,119.59734969705531
119.35959630620751,119.5333,119.59734206555667
119.35959630620751,119.5333,119.59734085517424
119.35959630620746,119.5333,119.59737470287955
119.3595963062075,119.5333,119.59739577772223
119.35959630620751,119.5333,119.59739367949608
119.35959630620751,119.5333,119.59740078685445
119.3595963062075,119.5333,119.59742605839872
119.35959630620745,119.5333,119.59741888592433
119.35959630620752,119.5333,119.59743101703684
119.35959630620746,119.5333,119.59746179590248
119.35959630620748,119.5333,119.59744465280471
119.35959630620748,119.5333,119.59744013089303
119.35959630620748,119.5333,119.59748712230333
119.3595963062075,119.5333,119.59749407300946
119.3595963062075,119.5333,119.5975346375209
119.35959630620748,119.5333,119.59752409440168
119.3595963062075,119.5333,119.59752749338774
119.3595963062075,119.5333,119.59750309316745
119.35959630620745,119.5333,119.597482244293
119.35959630620751,119.5333,119.5974846323422
119.35959630620751,119.5333,119.59751456680245
119.35959630620748,119.5333,119.59756272999493
119.35959630620751,119.5333,119.59756445475757
119.35959630620746,119.5333,119.59759596297188
119.3595963062075,119.5333,119.59761146350637
119.35959630620748,119.5333,119.59764264900477
119.35959630620748,119.5333,119.59766915599604
119.35959630620745,119.5333,119.59771701658863
119.3595963062075,119.5333,119.59774878903289
119.3595963062075,119.5333,119.59773453963514
119.35959630620751,119.5333,119.59776429897121
119.35959630620751,119.5333,119.59775035607534
119.35959630620748,119.5333,119.59777403386805
119.35959630620751,119.5333,119.59777180302132
119.35959630620746,119.5333,119.5977487404911
119.35959630620746,119.5333,119.59774390323226
119.35959630620748,119.5333,119.59778418379302
119.35959630620748,119.5333,119.59778647338635
119.3595963062075,119.5333,119.59776889785816
119.35959630620746,119.5333,119.5977814504732
119.35959630620745,119.5333,119.59781573820798
119.35959630620748,119.5333,119.59780673717044
119.35959630620751,119.5333,119.597792177645
119.3595963062075,119.5333,119.59778156350856
119.35959630620752,119.5333,119.59777234590354
119.35959630620751,119.5333,119.59776356932619
119.35959630620746,119.5333,119.59777269270135
119.35959630620748,119.5333,119.59780417623313
119.35959630620748,119.5333,119.59779372072659
119.35959630620748,119.5333,119.59780998678448
119.35959630620746,119.5333,119.59782647931863
119.3595963062075,119.5333,119.59781864406906
119.35959630620751,119.5333,119.59784299327741
119.3595963062075,119.5333,119.59787507825128
119.35959630620748,119.5333,119.59789015348362
119.3595963062075,119.5333,119.59789343658119
119.35959630620744,119.5333,119.59790953540262
119.3595963062075,119.5333,119.59790335458572
119.35959630620748,119.5333,119.5978860696415
119.3595963062075,119.5333,119.59785951967119
119.35959630620752,119.5333,119.59784237331482
119.3595963062075,119.5333,119.59788837478975
119.35959630620748,119.5333,119.5978755424213
119.35959630620748,119.5333,119.59785758327475
119.3595963062075,119.5333,119.59788026749001
119.3595963062075,119.5333,119.59794019887478
119.35959630620748,119.5333,119.59792339838809
119.35959630620748,119.5333,119.59795141267945
119.35959630620751,119.5333,119.59794882028586
119.35959630620748,119.5333,119.598001351196
119.35959630620751,119.5333,119.59803037452618
119.35959630620748,119.5333,119.59804680062237
119.3595963062075,119.5333,119.59804733951461
119.35959630620752,119.5333,119.59804091678188
119.35959630620748,119.5333,119.59802125509952
119.35959630620751,119.5333,119.59806822700752
119.35959630620751,119.5333,119.59811580850108
119.3595963062075,119.5333,119.59813020507603
119.35959630620751,119.5333,119.5981106891291
119.35959630620754,119.5333,119.59810465046355
119.3595963062075,119.5333,119.59811884007728
119.3595963062075,119.5333,119.59809555133472
119.35959630620751,119.5333,119.59812048656292
119.35959630620746,119.5333,119.59814638678564
119.3595963062075,119.5333,119.59813766044334
119.35959630620745,119.5333,119.5981755554539
119.35959630620751,119.5333,119.59814026272024
119.3595963062075,119.5333,119.59812883354702
119.35959630620748,119.5333,119.59812245980766
119.35959630620751,119.5333,119.59813855723256
119.3595963062075,119.5333,119.59814586731044
119.3595963062075,119.5333,119.5981746901725
119.3595963062075,119.5333,119.59815932360567
119.35959630620746,119.5333,119.59815644761662
119.3595963062075,119.5333,119.59816277448479
119.35959630620748,119.5333,119.59817273064317
119.35959630620748,119.5333,119.59816674155877
119.35959630620751,119.5333,119.59815078865219
119.35959630620751,119.5333,119.59816203678105
119.3595963062075,119.5333,119.59815032772211
119.35959630620746,119.5333,119.59814707490061
119.35959630620752,119.5333,119.59811747608926
119.3595963062075,119.5333,119.59811471746316
119.3595963062075,119.5333,119.59809478242883
119.35959630620751,119.5333,119.5980746977921
119.35959630620751,119.5333,119.5980335201366
119.3595963062075,119.5333,119.59803784503654
119.35959630620748,119.5333,119.5980687044126
119.35959630620751,119.5333,119.59807048580691
119.3595963062075,119.5333,119.59809221988232
119.3595963062075,119.5333,119.59812441882139
119.35959630620751,119.5333,119.59811194054177
119.35959630620751,119.5333,119.59812263023983
119.35959630620751,119.5333,119.59813255539486
119.35959630620748,119.5333,119.5981676884622
119.35959630620752,119.5333,119.59814018243834
119.35959630620751,119.5333,119.59813847062229
119.35959630620751,119.5333,119.59814550295307
119.35959630620752,119.5333,119.59814684693163
119.35959630632105,119.5333,119.59814821168273
119.35959630632112,119.5333,119.59813872401635
119.35959630632108,119.5333,119.59816708257272
119.3595963063211,119.5333,119.59817058564951
119.35959630632111,119.5333,119.59818901645929
119.3595963063211,119.5333,119.59815740243643
119.3595963063211,119.5333,119.59814387658399
119.35959630632111,119.5333,119.5981580224067
119.35959630632108,119.5333,119.59817595648786
119.35959630632111,119.5333,119.59818828172149
119.35959630632111,119.5333,119.59817250908556
119.35959630632111,119.5333,119.59818048278234
119.35959630632108,119.5333,119.59819110370661
119.35959630632108,119.5333,119.59819263365097
119.35959630632111,119.5333,119.598176540697
119.35959630632111,119.5333,119.59823432842863
119.3595963063211,119.5333,119.59824647907014
119.35959630632111,119.5333,119.59828646734988
119.35959630632108,119.5333,119.59827539280478
119.3595963063211,119.5333,119.59829966910537
119.35959630632111,119.5333,119.59828934678615
119.35959630632111,119.5333,119.59834999074592
119.35959630632107,119.5333,119.59833026909594
119.35959630632111,119.5333,119.59834942850664
119.3595963063696,119.5333,119.59837495199223
119.35959630636955,119.5333,119.59833761279108
119.35959630636958,119.5333,119.59838102630674
119.35959630636962,119.5333,119.59839279798389
119.35959630636961,119.5333,119.59837707114069
119.35959630636957,119.5333,119.59839770739964
119.35959630636961,119.5333,119.59839001318753
119.35959630636961,119.5333,119.59836837929252
119.35959630636957,119.5333,119.59833797219592
119.3595963063696,119.5333,119.59833023363538
119.35959630636961,119.5333,119.59832174597068
119.35959630636958,119.5333,119.5983232767408
119.35959631748509,119.5333,119.59836400434988
119.35959631748513,119.5333,119.59835281722853
119.35959631748514,119.5333,119.59834151035176
119.3595963174851,119.5333,119.59835348089686
119.35959631748509,119.5333,119.59834050697452
119.3595963174851,119.5333,119.59831482492386
119.35959631748509,119.5333,119.59829484493298
119.35959631748507,119.5333,119.59828292090789
119.35959631748511,119.5333,119.59831823500978
119.3595963174851,119.5333,119.5983606077438
119.35959631748513,119.5333,119.59836115440781
119.3595963174851,119.5333,119.59839235269764
119.35959631748509,119.5333,119.59839060238308
119.35959631748511,119.5333,119.59839632567304
119.35959631748511,119.5333,119.59840056651458
119.3595963174851,119.5333,119.59839285978674
119.35959631748514,119.5333,119.59839614557691
119.3595963174851,119.5333,119.59841831676431
119.35959631765931,119.5333,119.59841841113631
119.35959631765932,119.5333,119.59844041200537
119.35959631765935,119.5333,119.59844452176858
119.35959631765931,119.5333,119.59845299163213
119.35959631765935,119.5333,119.59847677494061
119.35959631765932,119.5333,119.59846010495782
119.35959631765931,119.5333,119.5984723258676
119.35959631765935,119.5333,119.5984509038803
119.35959631765931,119.5333,119.59844125615604
119.35959631765935,119.5333,119.59841783633966
119.35959631765935,119.5333,119.59842415570732
119.35959631765931,119.5333,119.59844929730606
119.35959631765932,119.5333,119.59840046229004
119.35959631765932,119.5333,119.59838061899163
119.35959631765934,119.5333,119.59838493470596
119.35959631765941,119.5333,119.59841108260652
119.35959631765938,119.5333,119.5984437955036
119.35959631765934,119.5333,119.59844693306955
119.35959631766242,119.5333,119.59845279761616
119.35959631766244,119.5333,119.5984362861117
119.3595963176624,119.5333,119.59842897090553
119.35959631766242,119.5333,119.5984266176755
119.35959631766242,119.5333,119.59844749844137
119.35959631766242,119.5333,119.59841952673786
119.35959631766245,119.5333,119.59839518428778
119.35959631766247,119.5333,119.59839168130269
119.35959631766238,119.5333,119.59836671442231
119.35959631766244,119.5333,119.59839110171576
119.35959631766241,119.5333,119.59841848240613
119.35959631766244,119.5333,119.59843394870735
119.3595963176624,119.5333,119.59842775813993
119.35959631766244,119.5333,119.59845419343038
119.35959631766244,119.5333,119.5984780883962
119.35959631766244,119.5333,119.59850420940889
119.35959631766244,119.5333,119.59853705902862
119.3595963176624,119.5333,119.5985309384109
119.35959631766238,119.5333,119.59856549772576
119.35959631766238,119.5333,119.59859614211916
119.35959631766241,119.5333,119.59861561366752
119.35959631766238,119.5333,119.59860101178225
119.35959631766238,119.5333,119.59858092675276
119.35959631766238,119.5333,119.5985542248003
119.35959631766241,119.5333,119.59856867161099
119.35959631766242,119.5333,119.5985914722607
119.35959631766238,119.5333,119.59857759325683
119.35959631766242,119.5333,119.5985500207884
119.35959631766238,119.5333,119.59854231240163
119.3595963176624,119.5333,119.59856395445642
119.35959631766242,119.5333,119.59857288621109
119.35959631766242,119.5333,119.5985725958442
119.35959631766245,119.5333,119.59860952864953
119.35959631766242,119.5333,119.59862930118825
119.35959631766244,119.5333,119.59863457959158
119.35959631766242,119.5333,119.59864186449413
119.35959631766242,119.5333,119.59866499942396
119.35959631766242,119.5333,119.59864905555936
119.35959631766242,119.5333,119.59863212644733
119.35959631766242,119.5333,119.59861364413167
119.35959631766244,119.5333,119.59861091920976
119.35959631766241,119.5333,119.59860905564662
119.35959631766244,119.5333,119.59862386229953
119.35959631766244,119.5333,119.59863428842019
119.35959631766244,119.5333,119.59865427008184
119.35959631766269,119.5333,119.59869520940236
119.3595963176627,119.5333,119.59870558467169
119.3595963176627,119.5333,119.59867553098289
119.35959631766266,119.5333,119.59867592169483
119.35959631766269,119.5333,119.59869095295386
119.35959631766274,119.5333,119.59868385466089
119.3595963176627,119.5333,119.59870057479354
119.35959631766274,119.5333,119.5986705016056
119.35959631766269,119.5333,119.59864428927696
119.3595963176627,119.5333,119.59861047249859
119.35959631766266,119.5333,119.59859711938087
119.3595963176627,119.5333,119.59861506520615
119.35959631766266,119.5333,119.59859879749011
119.35959631766266,119.5333,119.59859651718457
119.3595963176627,119.5333,119.59859721888976
119.35959631766268,119.5333,119.59857786701875
119.35959631766268,119.5333,119.59858423032672
119.35959631766268,119.5333,119.59857598947765
119.3595963176627,119.5333,119.59858723345462
119.35959631766274,119.5333,119.59855311425603
119.35959631766269,119.5333,119.59858240642582
119.35959631766272,119.5333,119.59861607246006
119.35959631766269,119.5333,119.59860926943088
119.35959631766269,119.5333,119.59861180746374
119.35959631766265,119.5333,119.5986053625007
119.35959631766269,119.5333,119.59864636932224
119.35959631766268,119.5333,119.59860672819697
119.35959631766269,119.5333,119.59857131353814
119.35959631766269,119.5333,119.59859192238603
119.35959631766269,119.5333,119.59861831899167
119.35959631766269,119.5333,119.59864258951771
119.35959631766269,119.5333,119.59865370400404
119.3595963176629,119.5333,119.59869419785113
119.3595963176629,119.5333,119.59870230465904
119.3595963176629,119.5333,119.59875151564214
119.35959631766292,119.5333,119.59877622090602
119.3595963176629,119.5333,119.59879348327695
119.35959631766286,119.5333,119.5987693109745
119.3595963176629,119.5333,119.598755651413
119.3595963176629,119.5333,119.59870734205376
119.3595963176629,119.5333,119.59869712368078
119.35959631766292,119.5333,119.59866505593486
119.35959631766288,119.5333,119.59863696143684
119.35959631766288,119.5333,119.59860810941844
119.35959631766285,119.5333,119.59863228470076
119.35959631766293,119.5333,119.59861921400528
119.35959631766286,119.5333,119.59858581411567
119.35959631766292,119.5333,119.59856292290434
119.35959631766289,119.5333,119.59858937549131
119.35959631766293,119.5333,119.59859415861574
119.35959631766293,119.5333,119.59861489253885
119.35959631766292,119.5333,119.59857941888744
119.35959631766289,119.5333,119.59857876908302
119.35959631766289,119.5333,119.59858131298117
119.35959631766289,119.5333,119.59857579782454
