BW,LE,SA
192.75249280775512,193.1396,197.72773626793082
192.75249280775506,193.1396,197.72778417304934
192.75249280775512,193.1396,197.72771859279797
192.75249280775506,193.1396,197.72771638449962
192.75249280775506,193.1396,197.72754656541386
192.7524928077551,193.1396,197.72765044948184
192.7524928077551,193.1396,197.72767363366336
192.75249280775512,193.1396,197.72755544087946
192.75249280775503,193.1396,197.7274253406069
192.7524928077551,193.1396,197.72748443750208
192.75249280775512,193.1396,197.72739761843837
192.75249280775506,193.1396,197.72747497119198
192.75249280775515,193.1396,197.7274355500363
192.75249280775512,193.1396,197.72740202033177
192.75249280775515,193.1396,197.72748419112042
192.7524928077551,193.1396,197.72757533990568
192.7524928077551,193.1396,197.7275105105494
192.75249280775506,193.1396,197.72752348618732
192.7524928077551,193.1396,197.72741717957953
192.75249280775512,193.1396,197.7273638085977
192.75249280775512,193.1396,197.72743381208443
192.7524928077551,193.1396,197.72724368807806
192.75249280775515,193.1396,197.7271241206292
192.7524928077551,193.1396,197.7273806773678
192.7524928077551,193.1396,197.72728024011923
192.75249280775506,193.1396,197.7273085165754
192.75249280775506,193.1396,197.72728085803558
192.7524928077551,193.1396,197.72717655822095
192.75249280775506,193.1396,197.72718554059634
192.75249280775506,193.1396,197.7270592106278
192.75249280775515,193.1396,197.7270928743286
192.75249280775506,193.1396,197.72715389163366
192.75249280775503,193.1396,197.72699455620443
192.7524928077551,193.1396,197.72695127837684
192.752492807755,193.1396,197.72687459180065
192.75249280775506,193.1396,197.72698254382644
192.75249280775506,193.1396,197.72693757037615
192.75249280775506,193.1396,197.72689105867948
192.7524928077551,193.1396,197.7270115563749
192.7524928077551,193.1396,197.72692388239253
192.75249280775512,193.1396,197.72680160951936
192.75249280775515,193.1396,197.72671155037017
192.75249280775503,193.1396,197.72670463128847
192.75249280775506,193.1396,197.72667930558086
192.75249280775506,193.1396,197.7266154845977
192.75249280775512,193.1396,197.72652378150227
192.7524928077551,193.1396,197.7266280816665
192.75249280775512,193.1396,197.72670608898142
192.75249280775512,193.1396,197.72679488845722
192.75249280775506,193.1396,197.72676649185237
192.7524928077551,193.1396,197.72673703760594
192.75249280775512,193.1396,197.72660047837138
192.7524928077551,193.1396,197.7267041696515
192.75249280775503,193.1396,197.72663000793023
192.75249280775512,193.1396,197.72649034890304
192.75249280775512,193.1396,197.7263828980692
192.75249280775512,193.1396,197.72660351442642
192.7524928077551,193.1396,197.72670636621774
192.75249280775506,193.1396,197.72664558800997
192.7524928077551,193.1396,197.72668864676882
192.75249280775515,193.1396,197.72662264961673
192.75249280775512,193.1396,197.72665121863926
192.7524928077551,193.1396,197.72664096977172
192.75249280775512,193.1396,197.7265562002919
192.75249280775506,193.1396,197.72649905892013
192.7524928077551,193.1396,197.72647665260232
192.75249280775515,193.1396,197.72640903697672
192.75249280775515,193.1396,197.7264217224541
192.75249280775512,193.1396,197.72628262248162
192.75249280775515,193.1396,197.726327921962
192.75249280775515,193.1396,197.72619373561776
192.75249280775515,193.1396,197.7261052389356
192.75249280775512,193.1396,197.72602833401538
192.75249280775512,193.1396,197.726094717869
192.75249280775512,193.1396,197.72606937413738
192.75249280775512,193.1396,197.72599597596852
192.7524928077551,193.1396,197.72607890633012
192.75249280775506,193.1396,197.72602317406776
192.75249280775512,193.1396,197.72591335446617
192.75249280775512,193.1396,197.72589017612947
192.7524928077551,193.1396,197.7259302914113
192.75249280775512,193.1396,197.72590240535794
192.7524928077551,193.1396,197.72578698686183
192.75249280775512,193.1396,197.72572164200108
192.75249280775506,193.1396,197.7256052550866
192.75249280775512,193.1396,197.72558225942512
192.7524928077551,193.1396,197.72575813014384
192.7524928077551,193.1396,197.72562355151194
192.75249280775512,193.1396,197.7256927468822
192.7524928077551,193.1396,197.72565977663646
192.75249280775503,193.1396,197.72573050089463
192.75249280775503,193.1396,197.72554112340617
192.75249280775512,193.1396,197.72563852857016
192.7524928077551,193.1396,197.7255892341504
192.752492807755,193.1396,197.72546467777397
192.75249280775506,193.1396,197.72545903666813
192.75249280775515,193.1396,197.72556889309095
192.7524928077551,193.1396,197.7256416562334
192.7524928077551,193.1396,197.72571079769037
192.75249280775515,193.1396,197.72577719665824
192.75249280775515,193.1396,197.7257029994892
192.75249280775515,193.1396,197.72557298229495
192.75249280775512,193.1396,197.7255060472129
192.75249280775512,193.1396,197.72546643844385
192.7524928077551,193.1396,197.7252741288577
192.7524928077551,193.1396,197.72523873291627
192.75249280775512,193.1396,197.72534497777565
192.75249280775506,193.1396,197.72528921245578
192.7524928077551,193.1396,197.72522826453473
192.75249280775512,193.1396,197.7252388132521
192.7524928077551,193.1396,197.7251530498086
192.7524928077551,193.1396,197.72508286122974
192.7524928077551,193.1396,197.72491133275457
192.75249280775512,193.1396,197.72479191122025
192.75249280775512,193.1396,197.7249250166013
192.75249280775512,193.1396,197.7248876873964
192.75249280775512,193.1396,197.72490421646762
192.75249280775506,193.1396,197.72492997165276
192.75249280775512,193.1396,197.724852078758
192.75249280775512,193.1396,197.72476112260293
192.75249280775512,193.1396,197.72478963738527
192.75249280775512,193.1396,197.72464058885132
192.75249280775515,193.1396,197.72458612941134
192.75249280775512,193.1396,197.7244357786688
192.7524928077551,193.1396,197.72436708967436
192.75249280775515,193.1396,197.72429204136364
192.7524928077551,193.1396,197.72431541132633
192.7524928077551,193.1396,197.724433009932
192.7524928077551,193.1396,197.7244270884397
192.75249280775512,193.1396,197.72426507952733
192.7524928077551,193.1396,197.7243753050806
192.7524928077551,193.1396,197.72439525158936
192.7524928077551,193.1396,197.72439898907402
192.75249280775512,193.1396,197.72441707298415
192.7524928077551,193.1396,197.72427220860794
192.75249280775512,193.1396,197.72410481684767
192.75249280775503,193.1396,197.72400340259364
192.75249280775506,193.1396,197.72387817597078
192.75249280775515,193.1396,197.72372319413975
192.7524928077551,193.1396,197.72370317517056
192.75249280775506,193.1396,197.72373997702928
192.7524928077551,193.1396,197.72366794619856
192.7524928077551,193.1396,197.7234935582667
192.75249280775506,193.1396,197.72349027894768
192.7524928077551,193.1396,197.72338168895482
192.7524928077551,193.1396,197.7232669720558
192.75249280775526,193.1396,197.72314901240253
192.7524928077553,193.1396,197.72334777349647
192.7524928077553,193.1396,197.7233428294377
192.75249280775526,193.1396,197.72316851157225
192.7524928077553,193.1396,197.7232457004339
192.75249280775526,193.1396,197.7230945217015
192.75249280775532,193.1396,197.72312677842427
192.75249280775526,193.1396,197.7230975837523
192.75249280775526,193.1396,197.72302636628066
192.75249280775532,193.1396,197.72289253731353
192.75249280775526,193.1396,197.72285648025323
192.75249280775532,193.1396,197.72272246855638
192.7524928077553,193.1396,197.7226945201287
192.75249280775532,193.1396,197.72285021556687
192.75249280775523,193.1396,197.72276250255115
192.7524928077553,193.1396,197.72271803525436
192.7524928077553,193.1396,197.72264073261584
192.75249280775526,193.1396,197.72258541183086
192.75249280775526,193.1396,197.7224828716459
192.75249280775526,193.1396,197.72269931641387
192.75249280775526,193.1396,197.7226647222365
192.7524928077553,193.1396,197.72256387634874
192.7524928077553,193.1396,197.7225173306469
192.75249280775526,193.1396,197.72252484633637
192.75249280775532,193.1396,197.72258890589146
192.7524928077553,193.1396,197.72279045930998
192.75249280775532,193.1396,197.72267403600947
192.75249280775532,193.1396,197.72250713793903
192.7524928077553,193.1396,197.72246131228653
192.7524928077553,193.1396,197.72236842024745
192.75249280775537,193.1396,197.72231049316616
192.7524928077553,193.1396,197.72247592625658
192.7524928077553,193.1396,197.7223865214953
192.7524928077553,193.1396,197.72229908462742
192.7524928077553,193.1396,197.72222990821015
192.7524928077553,193.1396,197.72213356620188
192.7524928077553,193.1396,197.72230415838058
192.75249280775526,193.1396,197.72222667567507
192.7524928077553,193.1396,197.7221707475016
192.7524928077553,193.1396,197.72201366730408
192.7524928077553,193.1396,197.72208790853014
192.7524928077553,193.1396,197.7221443877942
192.7524928077553,193.1396,197.72198245640877
192.75249280775532,193.1396,197.72196124040894
192.75249280775532,193.1396,197.72181250318644
192.75249280775532,193.1396,197.72177874894862
192.75249280775532,193.1396,197.7216293153549
192.7524928077553,193.1396,197.72179029133648
192.75249280775532,193.1396,197.72185466687068
192.75249280775532,193.1396,197.72189645214743
192.75249280775532,193.1396,197.72189665358357
192.7524928077553,193.1396,197.722075028672
192.75249280775523,193.1396,197.72200983485408
192.75249280775532,193.1396,197.72197808812672
192.75249280775532,193.1396,197.72189556829778
192.75249280775532,193.1396,197.72195530440112
192.75249280775526,193.1396,197.72172949136137
192.75249280775526,193.1396,197.72167554723143
192.7524928077553,193.1396,197.7216318418103
192.7524928077553,193.1396,197.72168017581865
192.75249280775532,193.1396,197.72164724812728
192.75249280775526,193.1396,197.72163815833065
192.75249280775523,193.1396,197.72148299531193
192.75249280775532,193.1396,197.72156004993766
192.75249280775532,193.1396,197.72152588280264
192.75249280775526,193.1396,197.72146769763836
192.7524928077553,193.1396,197.7213480434119
192.7524928077553,193.1396,197.72149624487312
192.7524928077553,193.1396,197.7214940719418
192.7524928077553,193.1396,197.72145874410913
192.7524928077553,193.1396,197.72135081006732
192.7524928077553,193.1396,197.72127692895543
192.7524928077553,193.1396,197.72135246064502
192.75249280775526,193.1396,197.7214553707431
192.75249280775523,193.1396,197.72146209628127
192.75249280775526,193.1396,197.72139545350353
192.75249280775526,193.1396,197.7212696067445
192.75249280775526,193.1396,197.7213221480784
192.7524928077553,193.1396,197.72124695649964
192.7524928077553,193.1396,197.72131607793207
192.7524928077553,193.1396,197.72129300667254
192.7524928077553,193.1396,197.7213407415897
192.75249280775526,193.1396,197.72121536110836
192.75249280775523,193.1396,197.72106022816985
192.75249280775535,193.1396,197.72107026483326
192.75249280775526,193.1396,197.72092612105632
192.75249280775523,193.1396,197.72105076899578
192.75249280775523,193.1396,197.72097976217762
192.7524928077553,193.1396,197.7209732163773
192.75249280775523,193.1396,197.72092991725017
192.75249280775526,193.1396,197.72091745849883
192.75249280775526,193.1396,197.72083713114546
192.75249280775526,193.1396,197.72083525892356
192.75249280775526,193.1396,197.7208546653428
192.75249280775526,193.1396,197.72075660641548
192.75249280775523,193.1396,197.7207345841501
192.7524928077553,193.1396,197.7207552390408
192.75249280775532,193.1396,197.72067233663418
192.75249280775523,193.1396,197.7205868190612
192.75249280775526,193.1396,197.72064075855923
192.75249280775523,193.1396,197.72059216260243
192.75249280775526,193.1396,197.7205869549724
192.7524928077553,193.1396,197.7205534768886
192.75249280775526,193.1396,197.72049024154342
192.75249280775523,193.1396,197.7204833799949
192.7524928077553,193.1396,197.72058929016822
192.7524928077553,193.1396,197.7205202356714
192.75249280775523,193.1396,197.72042983737563
192.75249280775526,193.1396,197.72045963505877
192.7524928077552,193.1396,197.72026106629343
192.7524928077552,193.1396,197.72019653908794
192.7524928077552,193.1396,197.72028424816145
192.7524928077552,193.1396,197.72034424143726
192.75249280775517,193.1396,197.72023787119267
192.7524928077552,193.1396,197.72010335877863
192.7524928077552,193.1396,197.71994594539578
192.75249280775517,193.1396,197.71982885603785
192.75249280775523,193.1396,197.71988745642824
192.75249280775517,193.1396,197.71997772745775
192.75249280775526,193.1396,197.7198441317898
192.7524928077552,193.1396,197.71983474533147
192.7524928077553,193.1396,197.71965803037622
192.7524928077552,193.1396,197.71971408873506
192.7524928077552,193.1396,197.71983126510466
192.7524928077552,193.1396,197.71976081912996
192.75249280775523,193.1396,197.71973796647248
192.75249280775517,193.1396,197.7198622303622
192.75249280775517,193.1396,197.71977932490523
192.75249280775517,193.1396,197.71974915551712
192.75249280775517,193.1396,197.71974545847638
192.75249280775523,193.1396,197.71986768999895
192.75249280775523,193.1396,197.71975462268227
192.75249280775526,193.1396,197.7196730505112
192.75249280775517,193.1396,197.71983728477323
192.75249280775523,193.1396,197.7197774364191
192.75249280775523,193.1396,197.7197377024999
192.75249280775526,193.1396,197.71963518386653
192.75249280775523,193.1396,197.71955711161405
192.7524928077552,193.1396,197.71949137676734
192.75249280775523,193.1396,197.71948652511122
192.7524928077552,193.1396,197.71962207445452
192.75249280775523,193.1396,197.7194845983675
192.7524928077552,193.1396,197.71947738252638
192.75249280775523,193.1396,197.7194085890818
192.75249280775523,193.1396,197.719394533435
192.75249280775523,193.1396,197.71937631130658
192.75249280775523,193.1396,197.7192915692057
192.7524928077552,193.1396,197.71941623318838
192.75249280775517,193.1396,197.71937718513243
192.75249280775526,193.1396,197.7193660861828
192.75249280775526,193.1396,197.71932081299573
192.75249280775526,193.1396,197.71930434959452
192.7524928077552,193.1396,197.71925416899688
192.75249280775526,193.1396,197.71923185642748
192.75249280775586,193.1396,197.71911110828677
192.75249280775589,193.1396,197.71902084339496
192.75249280775589,193.1396,197.7188483910325
192.75249280775594,193.1396,197.7189375390794
192.7524928077559,193.1396,197.71899213603092
192.75249280775583,193.1396,197.71885883848012
192.75249280775589,193.1396,197.71882016215122
192.7524928077559,193.1396,197.71876866597205
192.75249280775589,193.1396,197.71869652841318
192.7524928077559,193.1396,197.7187029022339
192.7524928077559,193.1396,197.71874166963158
192.75249280775594,193.1396,197.718782544281
192.75249280775589,193.1396,197.71879777393787
192.75249280775597,193.1396,197.71872199069963
192.75249280775589,193.1396,197.71884453676887
192.75249280775594,193.1396,197.71871025536785
192.75249280775589,193.1396,197.71864924026838
192.7524928077559,193.1396,197.71858737454585
192.75249280775594,193.1396,197.7185862924946
192.75249280775594,193.1396,197.71843557000946
192.7524928077559,193.1396,197.71841928353663
192.75249280775589,193.1396,197.71845217601185
192.75249280775594,193.1396,197.71863701793612
192.7524928077559,193.1396,197.71857924192776
192.75249280775583,193.1396,197.7184068463571
192.7524928077559,193.1396,197.71828614505276
192.7524928077559,193.1396,197.71826058019613
192.75249280775594,193.1396,197.718319526507
192.7524928077559,193.1396,197.71843737553345
192.75249280775594,193.1396,197.71842914475857
192.75249280775589,193.1396,197.71847642367285
192.7524928077559,193.1396,197.7184747174316
192.75249280775589,193.1396,197.71836439601748
192.7524928077559,193.1396,197.71828960201154
192.75249280775589,193.1396,197.71849307157007
192.75249280775597,193.1396,197.71843657904765
192.75249280775589,193.1396,197.71839302366925
192.7524928077559,193.1396,197.7183521167179
192.7524928077559,193.1396,197.7183334603078
192.75249280775589,193.1396,197.718351204957
192.75249280775594,193.1396,197.71824923057397
192.75249280775594,193.1396,197.7182868210559
192.7524928077559,193.1396,197.718165413133
192.75249280775597,193.1396,197.71797479623197
192.75249280775589,193.1396,197.7180910242739
192.7524928077559,193.1396,197.7182291456139
192.75249280775594,193.1396,197.71802409739507
192.75249280775589,193.1396,197.71802125828327
192.75249280775589,193.1396,197.71801926728958
192.75249280775589,193.1396,197.71795543933592
192.75249280775583,193.1396,197.7180047677076
192.75249280775594,193.1396,197.71804081896886
192.75249280775594,193.1396,197.71791890485386
192.7524928077559,193.1396,197.7178962582186
192.7524928077559,193.1396,197.71799084886035
192.75249280775594,193.1396,197.71800506155614
192.75249280775594,193.1396,197.71788045740692
192.75249280775589,193.1396,197.71793596720573
192.75249280775583,193.1396,197.7178746281538
192.7524928077559,193.1396,197.7179074012032
192.75249280775589,193.1396,197.71776275888337
192.75249280775617,193.1396,197.71774025024757
192.75249280775623,193.1396,197.71781420740078
192.7524928077562,193.1396,197.71770968200403
192.7524928077562,193.1396,197.71778531367386
192.7524928077562,193.1396,197.71767430782904
192.75249280775617,193.1396,197.71754280566424
192.7524928077562,193.1396,197.71762249346574
192.7524928077562,193.1396,197.7177724218434
192.75249280775617,193.1396,197.7177975741583
192.75249280775623,193.1396,197.71780140827215
192.75249280775623,193.1396,197.71788500672415
192.75249280775625,193.1396,197.71785353953123
192.75249280775614,193.1396,197.71766853068797
192.75249280775617,193.1396,197.71759819860972
192.7524928077562,193.1396,197.71751998731457
192.7524928077561,193.1396,197.71727214836625
192.75249280775623,193.1396,197.71715320039587
192.75249280775617,193.1396,197.71716059414493
192.75249280775617,193.1396,197.71723414850717
192.75249280775617,193.1396,197.7173143505836
192.7524928077562,193.1396,197.71719217168524
192.75249280775623,193.1396,197.71731247019443
192.7524928077562,193.1396,197.7174114958274
192.75249280775623,193.1396,197.71740693486214
192.75249280775617,193.1396,197.71731532276488
192.75249280775623,193.1396,197.71722690610267
192.75249280775623,193.1396,197.7172697060391
192.7524928077562,193.1396,197.71715397433306
192.75249280775617,193.1396,197.7171866291309
192.7524928077562,193.1396,197.71711794319052
192.75249280775623,193.1396,197.71697259770238
192.75249280775623,193.1396,197.71709591955778
192.7524928077562,193.1396,197.7169734663861
192.75249280775608,193.1396,197.71673318709753
192.75249280775617,193.1396,197.71671429440863
192.75249280775623,193.1396,197.71681571660426
192.7524928077561,193.1396,197.71667122245617
192.75249280775614,193.1396,197.7168350879863
192.75249280775608,193.1396,197.71678975126156
192.75249280775608,193.1396,197.71670060851937
192.75249280775606,193.1396,197.71665919221127
192.75249280775608,193.1396,197.71676720247464
192.7524928077561,193.1396,197.71671309991646
192.75249280775608,193.1396,197.7165348139135
192.75249280775606,193.1396,197.71649047788068
192.75249280775608,193.1396,197.71662658824732
192.7524928077561,193.1396,197.7164574771213
192.75249280775614,193.1396,197.71641234790113
192.7524928077561,193.1396,197.71632032244176
192.7524928077561,193.1396,197.71631023067187
192.7524928077561,193.1396,197.7164214874149
192.7524928077561,193.1396,197.71659706478775
192.75249280775614,193.1396,197.71654336805832
192.7524928077561,193.1396,197.71665090231676
192.7524928077561,193.1396,197.716469124319
192.75249280775608,193.1396,197.71645266879577
192.75249280775617,193.1396,197.71635995894277
192.7524928077561,193.1396,197.7163559278221
192.7524928077561,193.1396,197.71629253402276
192.75249280775608,193.1396,197.71618466548415
192.75249280775608,193.1396,197.71621033678835
192.7524928077561,193.1396,197.7160578151134
192.7524928077561,193.1396,197.71600271140068
192.75249280775608,193.1396,197.7159512239004
192.7524928077561,193.1396,197.71594986190308
192.7524928077561,193.1396,197.71593297015167
192.75249280775608,193.1396,197.71598411331
192.75249280775606,193.1396,197.71595356491346
192.7524928077561,193.1396,197.71598562922813
192.7524928077561,193.1396,197.71590879655446
192.7524928077585,193.1396,197.715848027666
192.7524928077585,193.1396,197.7158996453183
192.7524928077585,193.1396,197.71587758214483
192.75249280775856,193.1396,197.7159235446117
192.75249280775856,193.1396,197.71577136415462
192.75249280775853,193.1396,197.7158689127572
192.75249280775847,193.1396,197.71587559338357
192.75249280775856,193.1396,197.71572164749995
192.75249280775853,193.1396,197.7155667240812
192.7524928077585,193.1396,197.715588804458
192.7524928077585,193.1396,197.715487084927
192.75249280775853,193.1396,197.71548947368427
192.7524928077585,193.1396,197.71545787300866
192.75249280775847,193.1396,197.71524696585962
192.7524928077585,193.1396,197.71533412941628
192.75249280775847,193.1396,197.7152483893026
192.75249280775853,193.1396,197.71526421860364
192.75249280775853,193.1396,197.71522009471238
192.75249280775853,193.1396,197.71519555572442
192.75249280775847,193.1396,197.7151637528489
192.7524928077585,193.1396,197.71502593249102
192.7524928077585,193.1396,197.71491238985115
192.7524928077585,193.1396,197.71496963259318
192.7524928077585,193.1396,197.71500396515933
192.75249280775853,193.1396,197.71496830484878
192.75249280775856,193.1396,197.7148631684222
192.75249280775853,193.1396,197.71477131174527
192.75249280775853,193.1396,197.7148621550459
192.75249280775853,193.1396,197.7148065596598
192.75249280775853,193.1396,197.71474942278488
192.75249280775853,193.1396,197.71486521607056
192.75249280775853,193.1396,197.71470506050332
192.75249280775856,193.1396,197.71467530567304
192.75249280775853,193.1396,197.71484741292028
192.75249280775853,193.1396,197.7149246348564
192.75249280775853,193.1396,197.71490436389416
192.75249280775847,193.1396,197.71475509656523
192.75249280775853,193.1396,197.7147562873343
192.75249280775856,193.1396,197.71466804525556
192.75249280775859,193.1396,197.71460915970647
192.75249280775853,193.1396,197.71455307382763
192.75249280775853,193.1396,197.71466719224546
192.75249280775856,193.1396,197.71460464910288
192.75249280775859,193.1396,197.71451403300102
192.75249280775856,193.1396,197.71440814880432
192.7524928077585,193.1396,197.71445920892808
192.75249280775856,193.1396,197.71434605359724
192.7524928077585,193.1396,197.71442240751054
192.75249280775856,193.1396,197.71446799008075
192.7524928077585,193.1396,197.71443155870452
192.7524928077585,193.1396,197.71426487437066
192.75249280775859,193.1396,197.7142467208138
192.75249280775859,193.1396,197.71417057662632
192.75249280775853,193.1396,197.7142711314645
192.75249280775853,193.1396,197.7142760025301
192.75249280775856,193.1396,197.7142779967617
192.75249280775853,193.1396,197.71429685531416
192.75249280775853,193.1396,197.71421058743175
192.75249280775856,193.1396,197.71418609375402
192.75249280775853,193.1396,197.71410349860872
192.75249280775856,193.1396,197.71400718423521
192.7524928077586,193.1396,197.71389139178393
192.75249280775856,193.1396,197.71387839273524
192.75249280775856,193.1396,197.71408533414285
192.75249280775853,193.1396,197.71423192867084
192.75249280775856,193.1396,197.71433689548775
192.75249280775859,193.1396,197.71421813744098
192.75249280775856,193.1396,197.71428479690434
192.75249280775856,193.1396,197.71421405194883
192.75249280775859,193.1396,197.71419215983826
192.75249280775859,193.1396,197.71417227434821
192.75249280775853,193.1396,197.7141051211371
192.75249280775859,193.1396,197.71402683660833
192.7524928077586,193.1396,197.71417291877407
192.75249280775847,193.1396,197.71402790744725
192.7524928077586,193.1396,197.71381031709913
192.75249280775847,193.1396,197.71383613674874
192.75249280775853,193.1396,197.71393476029135
192.75249280775853,193.1396,197.71383744468892
192.75249280775847,193.1396,197.71372104930475
192.75249280775856,193.1396,197.71374874718725
192.7524928077585,193.1396,197.71362409486255
192.75249280775853,193.1396,197.7135882916594
192.75249280775853,193.1396,197.71351878697484
192.7524928077585,193.1396,197.71368766022005
192.75249280775856,193.1396,197.7136724213774
192.75249280775847,193.1396,197.7138705538844
192.7524928077585,193.1396,197.71373490823612
192.75249280775853,193.1396,197.71385003918212
192.7524928077585,193.1396,197.71381852881711
192.75249280775853,193.1396,197.7136602815906
192.75249280775847,193.1396,197.71379888276644
192.75249280775859,193.1396,197.71372766726498
192.7524928077585,193.1396,197.7138230184007
192.75249280775859,193.1396,197.71385491469746
192.75249280775856,193.1396,197.71370474397222
192.7524928077585,193.1396,197.71360550711464
192.75249280775847,193.1396,197.7136709083099
192.7524928077585,193.1396,197.71362982385216
192.75249280775856,193.1396,197.7136905408139
192.75249280775856,193.1396,197.713621010336
192.7524928077585,193.1396,197.7135688517135
192.75249280775859,193.1396,197.71364017638302
192.75249280775853,193.1396,197.71352145095278
192.75249280775847,193.1396,197.71343975236906
192.75249280775856,193.1396,197.7135151025876
192.75249280775859,193.1396,197.71338079187421
192.75249280775853,193.1396,197.7132915660217
192.75249280775856,193.1396,197.71322352510185
192.75249280775844,193.1396,197.71321160434576
192.75249280775859,193.1396,197.7132628104395
192.75249280775856,193.1396,197.71321690667486
192.75249280775859,193.1396,197.7134049869895
192.75249280775859,193.1396,197.71339429820142
192.75249280775856,193.1396,197.71323584185942
192.75249280775853,193.1396,197.71312035820756
192.75249280775853,193.1396,197.71310910147278
192.7524928077585,193.1396,197.71313959533202
192.75249280775853,193.1396,197.71308475334067
192.75249280775847,193.1396,197.71302479161417
192.75249280775853,193.1396,197.7130454648785
192.75249280775856,193.1396,197.71310714538305
192.75249280775853,193.1396,197.71305058217376
192.75249280775853,193.1396,197.71312812294806
192.75249280775853,193.1396,197.71299928526344
192.75249280775847,193.1396,197.71285536417835
192.7524928077585,193.1396,197.7127908149609
192.75249280775856,193.1396,197.71301221778896
192.7524928077585,193.1396,197.7129961438422
192.7524928077585,193.1396,197.71306501262643
192.75249280775853,193.1396,197.71295824852928
192.75249280775856,193.1396,197.71288177364798
192.75249280775856,193.1396,197.71282299068267
192.75249280775856,193.1396,197.71277755024764
192.75249280775856,193.1396,197.71268241636173
192.75249280775847,193.1396,197.7127212366815
192.7524928077585,193.1396,197.71253614512602
192.7524928077585,193.1396,197.71264769743502
192.75249280775844,193.1396,197.71257788128975
192.75249280775853,193.1396,197.71244812168658
192.7524928077585,193.1396,197.71239276968532
192.7524928077585,193.1396,197.71235274664258
192.7524928077585,193.1396,197.7122583974959
192.75249280775853,193.1396,197.712117799263
192.75249280775853,193.1396,197.7121877748329
192.75249280775853,193.1396,197.71212617629251
192.75249280775853,193.1396,197.71213354620502
192.75249280775853,193.1396,197.71218323994157
192.75249280775853,193.1396,197.71212487442907
192.7524928077585,193.1396,197.71209139575984
192.75249280775853,193.1396,197.71198371823039
192.75249280775856,193.1396,197.71181214476823
192.75249280775859,193.1396,197.71187593317032
192.75249280775853,193.1396,197.71182211286106
192.75249280775859,193.1396,197.711701193691
192.75249280775853,193.1396,197.71160403522956
192.75249280775856,193.1396,197.71154281171945
192.75249280775859,193.1396,197.711396992026
192.75249280775853,193.1396,197.71134034923938
192.75249280775856,193.1396,197.71124722180187
192.75249280775853,193.1396,197.71111762004512
192.75249280775856,193.1396,197.71131166229333
192.75249280775853,193.1396,197.71124240405743
192.75249280775859,193.1396,197.7111427764043
192.75249280775856,193.1396,197.71108448593432
192.75249280775853,193.1396,197.7109914547383
192.75249280775856,193.1396,197.71086858238533
192.75249280775859,193.1396,197.71073226449383
192.7524928077585,193.1396,197.71081667801928
192.7524928077585,193.1396,197.71086552219998
192.75249280775853,193.1396,197.71091789056803
192.75249280775853,193.1396,197.71088757883066
192.7524928077585,193.1396,197.71101059455657
192.75249280775856,193.1396,197.71097860205847
192.75249280775847,193.1396,197.71094928490368
192.75249280775859,193.1396,197.710916036927
192.7524928077585,193.1396,197.71079711453595
192.75249280775853,193.1396,197.7108749899114
192.75249280775859,193.1396,197.71111898660763
192.75249280775856,193.1396,197.71103503657014
192.75249280775853,193.1396,197.71090889258798
192.75249280775853,193.1396,197.71093666649867
192.75249280775853,193.1396,197.7110933523316
192.75249280775853,193.1396,197.71101923135132
192.75249280775856,193.1396,197.7110887782122
192.75249280775853,193.1396,197.71090411034913
192.75249280775844,193.1396,197.71087147540175
192.75249280775853,193.1396,197.7107031166475
192.7524928077585,193.1396,197.71055585869553
192.75249280775859,193.1396,197.7107661296018
192.75249280775856,193.1396,197.71060188850527
192.75249280775853,193.1396,197.7106993167265
192.75249280775853,193.1396,197.71056413281914
192.7524928077585,193.1396,197.71033308289648
192.7524928077585,193.1396,197.71038906340615
192.75249280775853,193.1396,197.71034234356895
192.75249280775853,193.1396,197.7103789900927
192.7524928077585,193.1396,197.71021047191707
192.75249280775853,193.1396,197.71008226322837
192.7524928077585,193.1396,197.71017963952627
192.75249280775853,193.1396,197.71027045700907
192.75249280775853,193.1396,197.71006208661035
192.75249280775853,193.1396,197.7100387643991
192.75249280775853,193.1396,197.71009412965682
192.75249280775856,193.1396,197.70999075740403
192.75249280775847,193.1396,197.70981492085906
192.7524928077585,193.1396,197.7097941805077
192.75249280775856,193.1396,197.7096538283181
192.75249280775859,193.1396,197.7096067542026
192.75249280775859,193.1396,197.70967747983883
192.75249280775859,193.1396,197.70958232151418
192.75249280775856,193.1396,197.70950612368338
192.75249280775856,193.1396,197.70942263437755
192.75249280775853,193.1396,197.70950833081352
192.75249280775853,193.1396,197.70942743857893
192.75249280775847,193.1396,197.7092181802148
192.7524928077585,193.1396,197.7090860054931
192.75249280775853,193.1396,197.70913394980863
192.75249280775853,193.1396,197.7091150444709
192.75249280775856,193.1396,197.70910235575727
192.7524928077586,193.1396,197.70915461943528
192.75249280775847,193.1396,197.70905948553877
192.75249280775856,193.1396,197.70906300607174
192.75249280775853,193.1396,197.7088994608758
192.7524928077585,193.1396,197.7089588361256
192.75249280775853,193.1396,197.70891014459906
192.75249280775853,193.1396,197.70886454140125
192.75249280775853,193.1396,197.70882593833457
192.75249280775856,193.1396,197.70879713594815
192.75249280775853,193.1396,197.70891212090692
192.75249280775853,193.1396,197.70874692325143
192.75249280775841,193.1396,197.70858339630257
192.75249280775844,193.1396,197.7085309095032
192.75249280775844,193.1396,197.70849613389092
192.75249280775841,193.1396,197.7084871552703
192.7524928077584,193.1396,197.70846488188198
