nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
30100,202.76433449278068,0.547618522161434,204.22957163142516,2.7216793784488202,204.00863748626983,3.023450332703748,205.58807321666671,3.622480510908482
30150,202.71943345318118,0.5457668089166579,204.04786137964413,2.5853664542873234,203.7775208834921,2.927245510763873,205.50530475000005,3.672947302375301
30200,202.7359444157616,0.5244501621551587,204.0583482992763,2.6417877214339387,203.83335484142862,2.934401966741878,205.51450650000004,3.6409484794163696
30250,202.75974926048198,0.5466629133857066,204.16339479708182,2.7717557038889282,203.90682984333333,3.0994315351609933,205.41550239166668,3.715071766199345
30300,202.79367044974498,0.5601866733141246,204.2234182399688,2.6747350891071817,203.9710599296032,2.9965285651188664,205.61625620833337,3.6275296287984538
30350,202.76379861114756,0.5698133723076246,204.0922268420693,2.7606264661379343,203.82511283726197,3.0925622766689784,205.37191780000006,3.7629312969730417
30400,202.72992310569904,0.5166001278499129,204.0303463649337,2.564174366974631,203.78858963071426,2.8779154051758797,205.57003860000003,3.6396882030397415
30450,202.74864777933445,0.5519635699027783,204.15586674669163,2.6943374665417985,203.8950566533333,3.017977832639221,205.47845673333336,3.6767185683131993
30500,202.7733272893971,0.5352197186842013,204.3347440095094,2.6868485240916766,204.09157811571427,3.0095510100139164,205.73877645000007,3.5857070551324663
30550,202.74407454008426,0.5469500281919273,204.1556515896703,2.650782715676,203.90774558,2.9776563775565768,205.5576046500001,3.6456580895950355
30600,202.75211685608747,0.5243721938975513,204.08614622962583,2.7211645424012,203.81413955166667,3.04093343938667,205.44089353333337,3.734323703293591
30650,202.7672427545354,0.5402096148076301,204.2323541845641,2.7621056210529447,204.0080013811905,3.0636500932893664,205.55596248333336,3.657257978988336
30700,202.76716458733227,0.5446090929183788,204.36575586378967,2.7684435062692336,204.10900712833336,3.1093387891807565,205.6442289166667,3.651777701152421
30750,202.77078620447688,0.5296534136153105,204.23133571256523,2.630051946073232,203.95365524416667,2.9867961015330886,205.6595496233334,3.6494149850403614
30800,202.7281080669643,0.517067458802677,204.12524919088025,2.612699396374873,203.87697380166668,2.9185957968587117,205.67626355000004,3.6445493919794445
30850,202.75446897216113,0.5443432735155991,204.17054870530248,2.603771056011829,203.92967578333335,2.927022860696721,205.68651161666668,3.6216500645891534
30900,202.76984820574157,0.5333376427815452,204.2244927532561,2.688645164292246,203.93546234511902,3.038898145430643,205.56873498000007,3.6849643934367178
30950,202.77286269154789,0.5204797591367311,204.20837901703104,2.693501190847685,203.95443505547618,3.011852341330067,205.66367125000005,3.674686946695717
31000,202.73987283735698,0.5092506934191576,204.1052523556168,2.6934712518348727,203.886094605,2.9814685917079737,205.56509631666668,3.683776861251687
31050,202.74618502667985,0.5137644651289789,204.1031169288836,2.5733752838129624,203.8424442283333,2.910486480087568,205.59727956666669,3.633894314372621
31100,202.7318818313214,0.4910895494309697,204.06123206689728,2.6607495009516144,203.76843380000003,3.0034541133647195,205.43507426666676,3.7415865504186665
31150,202.80156225676924,0.5411329250534455,204.3087274607209,2.6594388325714533,204.06761357,2.97320533450477,205.75991318333337,3.5566093661504654
31200,202.74320112112113,0.5120140134285,204.2613654277511,2.7080053866999645,204.01261630833332,3.025565341836074,205.63869036666668,3.6066888231016825
31250,202.73321418950363,0.5088294942227064,204.02821159518288,2.6286840773612474,203.75731695833332,2.962724900441025,205.4893130333334,3.7085279766751538
31300,202.73837363529597,0.5078845774163426,204.15177104052657,2.714972567450767,203.87041402666665,3.0459537967415016,205.5905575833334,3.7336917851088613
31350,202.75138086934155,0.5281637555323326,204.19765129437943,2.682205107082441,203.96533327954552,2.9950910343036083,205.5551582233334,3.6182315130733698
31400,202.7547275466473,0.5434908429152019,204.07110581590743,2.6110378427809398,203.79848264,2.9416846292706467,205.57780998333337,3.698738046799282
31450,202.72672085464316,0.4957479645095085,204.06808685506354,2.5729027406800795,203.7969783823809,2.9062605971247635,205.59226706666675,3.6535689417354975
31500,202.75116568611682,0.5158571649460594,204.2480546925103,2.701182086340405,204.0187226033333,3.0019038159561866,205.77172798333336,3.6324177992086377
31550,202.74392806163337,0.5139546106684085,204.1569013515009,2.591048774933064,203.87658696833336,2.9483749287533616,205.6635056083334,3.677722422809049
31600,202.7498721760122,0.4938953400671659,204.17433357098247,2.577155041435821,203.88053043,2.941283207192661,205.69832805000004,3.6511744351557005
31650,202.7375346430385,0.5040345277493777,204.16313281526973,2.6510606182195806,203.93892351166664,2.9408692754176693,205.71963840000006,3.615693569827058
31700,202.75286070121552,0.5112948875075057,204.02472634923674,2.6575866589855783,203.787966145,2.955466021236425,205.4927289166667,3.684282158035999
31750,202.75054061433914,0.509728874088192,204.1268816083175,2.6235079946304967,203.87200571166665,2.954023595652396,205.65612606666676,3.6610404908006133
31800,202.74671018717623,0.5034325499493563,204.19660805856532,2.587042524381164,203.92125242833333,2.932833452012155,205.74043275,3.629224692281459
31850,202.7419993224626,0.4895392035743661,204.13249718479184,2.6340779095749105,203.880965945,2.9565015275453965,205.6224636000001,3.670000614166312
31900,202.72709842733173,0.4713186311134939,203.98951959722515,2.4848994255253314,203.70846600571426,2.8435528363610363,205.63055630000005,3.688992398185557
31950,202.74545425304495,0.4963856704024416,204.2199633588929,2.6359409659042234,203.937764575,2.9930075788082067,205.6511827,3.6586123146531615
32000,202.76281268887226,0.4864043189575813,204.094019830588,2.5800154834372235,203.822932995,2.918957760252294,205.62683741666672,3.6686621781345137
32050,202.7377060316866,0.4923789219607092,204.26337609206033,2.597842118244776,204.01618615571425,2.9363601364967997,205.83109190000005,3.5875373295193604
32100,202.75331928870224,0.5096419147837554,204.2529672547416,2.6284580009149803,203.98299903833333,2.9820275553413267,205.70747176666669,3.637255661547216
32150,202.74762011380025,0.4914947294123294,204.18356493720864,2.581407565195191,203.92680572904763,2.9207658240367746,205.7171033333334,3.6075075214471455
32200,202.75342788684986,0.5003550506417306,204.1680900837343,2.639824307594914,203.88928307333336,2.9841981359448666,205.6745925666667,3.6855037665853367
32250,202.75541577419682,0.5063999231943108,204.1435877557945,2.5650279866252736,203.89257396666665,2.889326234045614,205.76911113333333,3.6095433426979233
32300,202.74284094035892,0.4882694872549557,204.1896526521416,2.633912163436994,203.9631958490476,2.9256041659860754,205.78277861666672,3.581911119254356
32350,202.71492004232525,0.4887663994933103,204.12005591763844,2.5806933368918967,203.84213359071427,2.9299399146197525,205.63881316666672,3.6680693551336345
32400,202.77184995444043,0.502775771082939,204.21961706843484,2.5355740019093984,203.96603122166667,2.8753434707362318,205.84822155,3.561830434498337
32450,202.7266866738791,0.4878394397957213,204.06454132352695,2.6031723978303165,203.7736587533333,2.9686263213056363,205.51210691666677,3.7190376262113465
32500,202.73134861011783,0.4923294096221128,204.1558221742857,2.5934904913453787,203.8908671783333,2.9392071523957766,205.76758410000005,3.6632868070004094
32550,202.74108268156402,0.4766347897113399,204.24407315237067,2.6166847107345466,203.997632935,2.947719383746556,205.79462851666668,3.604684505000917
32600,202.75416866125283,0.4853473112779079,204.17322214683816,2.517500828372281,203.90088887095243,2.879765856772193,205.80001520000005,3.6093895115340064
32650,202.7940890781644,0.5094075170123633,204.30323630730481,2.572619033336129,204.03503772,2.9371458497255385,205.89963848333335,3.5968149034475765
32700,202.75267202696574,0.4839481565906874,204.178320156231,2.6347557702883737,203.89817136047614,2.983803187659856,205.68628201666672,3.677602421066029
32750,202.76007772618453,0.4891793606374464,204.15832087941018,2.6135866770661433,203.88964467,2.9480286674280043,205.76442745000003,3.6609254913858815
32800,202.74610315295743,0.5007052733093894,204.25292946661617,2.54203786562696,203.99872179,2.878872810531796,205.93568123333336,3.5618459394473
32850,202.7223034038303,0.4995376696461196,204.02220224596874,2.5882373342520624,203.71146854233768,2.966991100120425,205.46946870833335,3.7572177334469647
32900,202.76629867244452,0.4899654713320233,204.2192980613187,2.50964651474013,203.93928981166664,2.8777775339681697,205.90099930000005,3.6009591752572625
32950,202.74966743268985,0.4785205679764101,204.23318512127562,2.531177612940589,203.9747173407143,2.876332026018201,205.90238703333333,3.582048925809259
33000,202.7446010859515,0.4680501750722171,204.146600365861,2.5385484444655937,203.91007907,2.859984392936284,205.80850131666668,3.6027966925815886
33050,202.7316750660688,0.5023884961302065,204.1419071059368,2.4764169516491554,203.87816090904758,2.8391889186263977,205.76508808333335,3.5755965362287463
33100,202.72653786705246,0.4702284371512127,204.16355890790496,2.5308345087745248,203.88022232166668,2.89958577692604,205.82314245000003,3.655741007198953
33150,202.728533825661,0.4734339765266081,204.12183590414318,2.47119828499093,203.81489402166667,2.86649813771205,205.73282276666671,3.640107554597341
33200,202.7287415680259,0.4472670627185351,204.16503735770743,2.5356690171801985,203.87374076,2.9056228810645037,205.7949472333334,3.65039588395059
33250,202.74907476490947,0.46042792549545,204.2084590621151,2.4308856469035423,203.9379830240476,2.8029736746870584,205.97085200000006,3.5585861373748577
33300,202.75457031565102,0.4784629082807236,204.2240031518353,2.6004817554452813,203.98777864666667,2.9068249530970585,205.9314989733334,3.6021169310205563
33350,202.7521737534216,0.4649542955064623,204.21276331778526,2.4706199750980917,203.92264189833332,2.8514288899176727,205.95732328333335,3.604575425797099
33400,202.71974349612614,0.47377526478693105,204.09402543132614,2.5264839288897982,203.82677608833333,2.8771777268040117,205.76514218333335,3.6664643811161697
33450,202.77514873703745,0.4666027003924196,204.4231366770088,2.6128209622913,204.18330006,2.9386673205577165,206.0769915666667,3.52571331302404
33500,202.745247332207,0.4672443875902508,204.07110272112666,2.4965692197948326,203.7706767983333,2.8574974547309084,205.7928690833334,3.6764052264003535
33550,202.75174961152817,0.4640341778086068,204.2903701592796,2.496930160483076,204.04612289833332,2.8286410932415813,206.09087366666677,3.505121866398888
33600,202.71903294448256,0.4741167940645704,204.1079943535609,2.508417451440061,203.84536676666664,2.8538549629677137,205.7993388333334,3.61709421142614
33650,202.75463883460347,0.4333985666131693,204.26621590091756,2.550982299054928,203.978832555,2.918582961375697,205.92900091666672,3.6084199184548376
33700,202.76285162864863,0.4708462131546726,204.28755898467145,2.6012038466780774,203.99186104500004,2.9747253595187493,205.93638993333334,3.6609352296994726
33750,202.74335988046172,0.4769063590184424,204.09879485857812,2.4351583656911995,203.83086613833333,2.786804805843838,205.93178295000004,3.600657377532852
33800,202.75063373458585,0.4617986842944918,204.0871255813089,2.463938987402404,203.81032791809525,2.816442478256328,205.88908155000007,3.6304023348146415
33850,202.74390145844674,0.4539443736008397,204.08859003756785,2.4630040893985448,203.81644038,2.8162703478932825,205.8649937333334,3.63451085352136
33900,202.74466780831563,0.4769941262111118,204.1867782790343,2.5302341083429893,203.93429602,2.8662641778697404,205.8930936833334,3.5906618986782615
33950,202.73786067581963,0.4547755119165779,204.17551357472226,2.5350408538838183,203.90239465666667,2.8936167651980482,205.8330567333334,3.645471031933041
34000,202.75779247011715,0.4538926700025576,204.2676101374578,2.491196802783379,204.03622390166663,2.8175481831629177,206.11155058333335,3.523793387099793
34050,202.76158603902687,0.4577242957978361,204.45710253798146,2.5658706127975166,204.21623608666667,2.899937711093036,206.1926431833334,3.468657708702138
34100,202.7171896186041,0.4419415336735471,204.05554083882862,2.3279627177141333,203.84070762904759,2.626010315928226,206.09820606666668,3.474570331899061
34150,202.74048222231286,0.4570436914711444,204.13030927606724,2.4713774959620345,203.8643777023809,2.818016421836658,205.89560420000007,3.5845454738000813
34200,202.73917109913856,0.45004094396115996,204.26704127435784,2.545519521742461,204.01173623166665,2.8914543861343955,205.98840191666667,3.59142414712618
34250,202.74039923600398,0.4553308843902141,204.22979680154484,2.4889985783627764,203.96192372666667,2.85296401809215,206.0035348333334,3.5863991482898028
34300,202.745736590432,0.4527001719404468,204.35288162958827,2.4560035024498643,204.07763149904758,2.841918849929119,206.12626656666671,3.4981346738962116
34350,202.7398580321894,0.4493014158583239,204.1168125635029,2.4719500456345345,203.83224560333332,2.8445267220276063,205.89614165000003,3.657613636587075
34400,202.74990221780308,0.4551291495202889,204.29503208767122,2.535269188070004,204.02894369,2.897491665854915,205.99136396666668,3.5698659146176315
34450,202.7325865359756,0.4509623154288085,204.17895680727628,2.44570167669484,203.92858479333333,2.7963338221851624,205.97663870000008,3.5609885043583436
34500,202.75781011990924,0.4238755305467475,204.3640014352152,2.4645180413495944,204.12949956476191,2.7938919749359417,206.30786368333332,3.4198456803845216
34550,202.75349425341687,0.4779941215123686,204.19865802377575,2.4327218919049294,203.92581395444444,2.791278006570652,206.09786568333337,3.5493954432268136
34600,202.75717847971984,0.42256172937057895,204.20501740459758,2.486703083528128,203.93086163904763,2.8461584787149388,205.95927878333336,3.5758226797176933
34650,202.7628282630021,0.4477479075733627,204.20735917286842,2.4332445106381115,203.97188727738092,2.75860718001147,206.1494408333334,3.5135687420259036
34700,202.74688125208007,0.4419201740900667,204.16909178600727,2.4117786260393066,203.89752955666668,2.768828541508895,206.0787642333334,3.5560860195850053
34750,202.7542423526591,0.4611187874991404,204.17600829831838,2.486608474593201,203.93177986166668,2.8133642098956106,206.03655715000008,3.5655266800701257
34800,202.7480140299901,0.4513632591201207,204.20191362044562,2.488278576252826,203.957045705,2.816633964017432,206.05206645000004,3.5521354163245817
34850,202.75202055240982,0.4538524292761054,204.16352665411702,2.447371402727705,203.89027397,2.81370615326482,206.00787815000007,3.5986175865678733
34900,202.73566290581797,0.4530886973300684,204.24153394551152,2.4489875447994383,203.993161755,2.7948657208164227,206.06974448333335,3.5187082931045284
34950,202.72188210964813,0.41868276431313867,204.1480744180593,2.417988408049045,203.8857670140476,2.7748725398484737,206.03589866666667,3.5597769996573225
35000,202.76201502404456,0.4605623581295762,204.22327114338768,2.4571137499889284,203.95966558333336,2.8152223859805976,206.0823991833334,3.5504041727392117
35050,202.7269446957542,0.4263646341049021,204.16955253890217,2.400262949672144,203.89792636666667,2.7700332824460316,206.08417063333337,3.558754086172621
35100,202.74456481698826,0.43305718752242384,204.28644092554333,2.4340574948160016,204.01014238166667,2.8176647915061332,206.1309157833334,3.5190850903650315
35150,202.73414865885584,0.4311570102869897,204.1326669858264,2.4421852479139616,203.84120847833333,2.8174719378540503,205.92706093333342,3.609570337849688
35200,202.72692447346557,0.4185127237514669,204.05970669285992,2.294153555111952,203.80548372238098,2.643550169447228,206.0763214333334,3.5188631737496814
35250,202.7326922191335,0.4335692254458365,204.123096549715,2.3930393542956967,203.84584151833332,2.76617895851958,206.01300651666676,3.59640266786371
35300,202.77410926052445,0.4466244551073853,204.41450418027776,2.5433034423526,204.16762948666667,2.8859918182312416,206.21281375000007,3.4887239199696487
35350,202.74835470169896,0.421895393314952,204.2842395836361,2.385153115724439,204.0392257533333,2.729830147557866,206.26559581666672,3.4302702402849263
35400,202.75119775188645,0.4320265077057888,204.24428061194385,2.419806472639256,203.9940070433333,2.755680249195563,206.20552541666672,3.471602374767196
35450,202.7408815382129,0.41470623448401184,204.2351148898196,2.3980981137085293,203.99587496666663,2.743088045555299,206.21622925000003,3.4971831481296336
35500,202.7383565444114,0.41612969378884695,204.2628861616865,2.440180378881008,204.02976271166668,2.7658002704724867,206.23282560000004,3.475778529510273
35550,202.74004849829743,0.4158879067105552,204.2160714165311,2.316893433548407,203.93564470571425,2.7001966425083004,206.24586068333332,3.473603672328077
35600,202.7593550445044,0.4201451262757915,204.4328583718723,2.460156032809336,204.2085347483333,2.783816412039728,206.3686215833334,3.3804525385474085
35650,202.74761164936672,0.42328803597146375,203.99444386981384,2.301891576998208,203.7188477233333,2.669795163063836,206.01220973333335,3.603561789855234
35700,202.74154448156872,0.40331307364720537,204.2305107632637,2.4184414478977176,203.9655081433333,2.7768827548702872,206.15108403333335,3.5169458197112546
35750,202.74726364128242,0.4075276640298932,204.1324432095893,2.3200658086558112,203.88226192,2.6738639006571843,206.2052173833334,3.503632651510152
35800,202.74564737337937,0.420288195748754,204.18237585944993,2.295867764466289,203.9747739873809,2.6072466448501346,206.34821721666677,3.388120232462561
35850,202.75199007425513,0.4246707286408429,204.26213455933083,2.3972767368324743,204.00614159666665,2.7514322881035294,206.22541075000004,3.466656490859377
35900,202.74759986863026,0.4125891766924365,204.1893930057653,2.4299120652659068,203.96655124166665,2.7425205649157136,206.22685080000005,3.500131920548755
35950,202.75254449194904,0.4237724905340315,204.29137476091628,2.3891572945324806,204.04822269166667,2.7267163243296766,206.35908730000008,3.4304914978554706
36000,202.7598038324313,0.4152269691674987,204.2799293719769,2.3879441307945592,204.0038189,2.7706181172719435,206.22592921666674,3.49968393862669
36050,202.73517651006102,0.4074598310610397,204.10587644310962,2.3485005840866675,203.82161308,2.725358553667879,206.09938635000003,3.5775314528737736
36100,202.7380327984269,0.4275014801147877,204.29014019237263,2.4341795455148345,203.99230833666667,2.830463995118653,206.17087468333335,3.5474825090589666
36150,202.74674659245534,0.4043633398811859,204.18241339631658,2.356777937079746,203.90754033166667,2.7299620583184856,206.1735864833334,3.5221965440459457
36200,202.74658150448303,0.4049690155242693,204.24457872401516,2.283292733757626,204.02587953166667,2.612291840014948,206.40851431666667,3.3449236575689083
36250,202.7377250053653,0.4061534365716184,204.24181372166802,2.453607966530411,203.94589636166668,2.8397440128298217,206.09922400000005,3.5820765998445587
36300,202.75409110502613,0.3978634800033716,204.19510881595662,2.2660836451465998,203.95212375166665,2.613699715542497,206.39714191666667,3.3930574447799384
36350,202.7557102794756,0.39487848304140855,204.31072357056453,2.3209647949340284,204.03264446500003,2.7079727095152553,206.39258380000004,3.4209182166039165
36400,202.74188656113742,0.4024494667613829,204.20388521149243,2.3817054302674974,203.92082051833336,2.753378519167084,206.18263478333338,3.537639241955372
36450,202.71122228260387,0.3934259941084119,204.197665572114,2.3716262869953284,203.88896493833332,2.7902249091093796,206.05311585000007,3.590214022367084
36500,202.76183931814919,0.4275884446923569,204.28575696354798,2.336267310884456,204.0312072483333,2.6894881805393807,206.41002580000008,3.397795368505043
36550,202.738338510864,0.4296435754582241,204.13819802205623,2.352173244990085,203.8480867433333,2.7413584655361283,206.09766973333336,3.576740764524861
36600,202.75629608440238,0.3892664864312077,204.1511475066833,2.364241437474293,203.87859015333333,2.727982215195781,206.2253432833334,3.5422043745684384
36650,202.74079332613326,0.3862451452942757,204.18366542248359,2.3184165835716635,203.890104305,2.7131298790963183,206.20788885000005,3.5224947962010016
36700,202.74096327413542,0.4016429416394069,204.1225650757606,2.2071000544699837,203.87441987166665,2.564193005524198,206.32610121666676,3.4022044758831465
36750,202.74365922585,0.4002398792232228,204.2451953804329,2.371912684362911,204.01450051,2.6987552134892083,206.33240306666676,3.4299375697355385
36800,202.7619807976496,0.40093230917861056,204.2754949803801,2.318838560960498,204.0595170973809,2.6369103385906247,206.43829563333335,3.3519498592287555
36850,202.7633509541215,0.41402664919123616,204.31230143714282,2.354660550099716,204.0675301233333,2.7062970740864283,206.40201695000007,3.4154428893212603
36900,202.74156040274025,0.3971188406093212,204.28244953887082,2.267754085219128,204.02784483404758,2.641535346256928,206.41909128333336,3.364272481166509
36950,202.74408517453813,0.3845460325387413,204.21847470863997,2.2915512085067538,203.97234671166663,2.6453265124260747,206.3580044833334,3.4208416966893505
37000,202.74618178838958,0.4000519865343049,204.31597916851732,2.227782830811264,204.08727574166667,2.5761826235130436,206.56071275,3.2789612145609315
37050,202.725318410132,0.38122551904955104,204.16230837866883,2.2503988509294124,203.90494915,2.6091462718820697,206.35045930000004,3.426330220932306
37100,202.72841802898486,0.3705293576834971,204.25037056316742,2.27089091439518,204.00147363666667,2.630865284759735,206.42959825000003,3.383967617121204
37150,202.74735799469929,0.3973362049633693,204.3483167248036,2.3284433372110493,204.10448161738097,2.6789022264650715,206.50786760000003,3.3449483910473417
37200,202.72499128763562,0.3757559539503172,204.27896718827503,2.3571416374248964,204.00995618666664,2.7258293547764625,206.3251113166667,3.45887203971371
37250,202.7348052212347,0.38593553637256856,204.23548241729978,2.2528532407745767,203.99667808904758,2.611873691176108,206.40795625000004,3.366116916870744
37300,202.7341085872324,0.3981110483018984,204.26327165048266,2.3049804654077075,204.0455299190476,2.6193626639397865,206.46585030000008,3.3412060265135444
37350,202.74703310635545,0.4154122073991913,204.33318586231903,2.2701386551158467,204.06852584666663,2.6564117046379945,206.43969978333337,3.3666362949933952
37400,202.73344797774794,0.384657776494058,204.2551420764676,2.3116625334673158,203.9928604,2.675343187035492,206.41232936666677,3.419522406661053
37450,202.74384349533847,0.3710226561854018,204.22278811032825,2.338057302217948,203.9281945133333,2.7353457250833957,206.29689315000007,3.5223354985180686
37500,202.74243881529958,0.3866411037569713,204.2301335687257,2.3769021266171158,203.95575367,2.744417737210496,206.27365891666668,3.5113779237777965
37550,202.72495525494045,0.38040855479191577,204.2479039474736,2.2218913254918946,203.95887251333332,2.6364209125048377,206.41434378333335,3.421733218239443
37600,202.73432617174842,0.3787106766801037,204.21091870550504,2.175599632461758,203.9819500733333,2.527777966977361,206.53419895000005,3.320975607383523
37650,202.73008430699596,0.3978086160054409,204.23903563913657,2.290322264529288,203.9762978873809,2.658402789296752,206.37611506666667,3.4322632549653265
37700,202.76893454646068,0.3867934304774479,204.3021925286813,2.260971446431543,204.038797095,2.6393529692420863,206.5079401833334,3.3568151895204985
37750,202.74237298165386,0.40259464606798206,204.29632158258798,2.2447792150934327,204.031474075,2.6305570604618715,206.4950453833334,3.3654913785290503
37800,202.73341298554783,0.3770177776705421,204.17009996526082,2.1810455171488843,203.9244390933333,2.5455599886606013,206.44206938333335,3.3741961231802344
37850,202.72277711945947,0.3754131350614837,204.2106595246117,2.312674419705641,203.9153054633333,2.7107754989058246,206.22623326666667,3.507606838829948
37900,202.74940649484284,0.3843155277231012,204.33159808443,2.3538601762560964,204.06032489666663,2.732893979498905,206.4438051500001,3.430724647904716
37950,202.7413306691433,0.3865904024322269,204.19841480351158,2.3112301844783634,203.92299267,2.68985326028944,206.34626440000005,3.491952905157456
38000,202.7401285935859,0.3762359208650173,204.15281527611103,2.2317451046561443,203.87222415666668,2.6266849562430385,206.2985448000001,3.466075837142477
38050,202.732336361083,0.3764853899236436,204.2792209432684,2.231623487809232,204.03550629166665,2.592105968537676,206.5650746000001,3.327849617898141
38100,202.73149209632842,0.3791116734340306,204.20677898609608,2.168119485219131,203.95436409,2.5409635564957016,206.49196700000007,3.3455129887658437
38150,202.716095377426,0.3690367784884309,204.08210874859202,2.129004640311777,203.8099242183333,2.528557838991791,206.30276915000005,3.4440619334966582
38200,202.72211816592903,0.38020247526453466,204.2838929448917,2.1385321271569726,204.04781938166667,2.5032972031658103,206.63762675000007,3.2320460622996863
38250,202.74050449387173,0.366948799120528,204.33712806565646,2.2978170872311527,204.09604303666663,2.655313830741373,206.53684175000006,3.3498794529541502
38300,202.73710487480065,0.35734402050730085,204.30743246722218,2.1968380074787213,204.05745278166665,2.568809972844201,206.64389625000004,3.281495506218681
38350,202.7277125438196,0.3686862411565758,204.16133630059215,2.1386738971972568,203.93529619833333,2.4894016296019124,206.5150141333334,3.3187196721792667
38400,202.73634880181126,0.3504357961096705,204.27045583278058,2.1720698913659886,204.02877342666665,2.530322947467837,206.61644493333336,3.26795174862794
38450,202.74521057264218,0.3695111712050211,204.24854789778496,2.171197984841035,203.9977380533333,2.5431020003429854,206.59900111666667,3.3078551328099786
38500,202.74394934606977,0.3677744140013377,204.32853412350644,2.2168469057547044,204.0709106983333,2.5933772708642415,206.64806068333337,3.2966758112851764
38550,202.7372509840575,0.3688789186422331,204.2191914281818,2.146634335911225,203.96258792333333,2.5256767265723257,206.57463925000008,3.3143835192720084
38600,202.73223400001842,0.3443620586923856,204.19701866946244,2.0924220059963434,203.95503032166664,2.467143620002559,206.60566005000007,3.2838465902431344
38650,202.74796796350026,0.36570505500923106,204.32656692401162,2.257004348873578,204.06013319333331,2.6465858279285355,206.54949158333335,3.3625784397997416
38700,202.75372016583245,0.3672633436160777,204.37836830792926,2.302543933084288,204.17109764333333,2.6153417064308018,206.64181800000003,3.253243387494388
38750,202.7367608958033,0.3498068020101231,204.18029337376979,2.1583273036858945,203.8984662133333,2.559006418519017,206.52696340000008,3.397548408003983
38800,202.73919153796584,0.3574950927649709,204.2580335838636,2.276931326581813,204.00360845833333,2.6449284052714064,206.4686671000001,3.396190508191133
38850,202.72759639411444,0.3513423076316542,204.21574616436726,2.168076227251557,203.95591330333332,2.5481143890793434,206.56070025000002,3.3495202609063885
38900,202.7422789781872,0.3679552632838551,204.2454382665079,2.2065175703937587,204.0024085233333,2.562190859238457,206.59138806666672,3.318706446771392
38950,202.73516404537568,0.3611639163408119,204.2447789118298,2.086159133550469,204.00167214166663,2.4562331456051143,206.6952563333334,3.228042505982597
39000,202.74680024371688,0.3526680061301709,204.23251874899762,2.180583151030795,203.96854903,2.562190788275339,206.54602720000008,3.3360873959542965
39050,202.7424219042664,0.367719279789545,204.30275277133842,2.176454376491048,204.08928072333333,2.5156857233939207,206.67051370000007,3.218775958322865
39100,202.75496051563442,0.3568240600313533,204.3374166483117,2.152150269147907,204.08680389166668,2.535493308333876,206.6819200666667,3.2387405600950925
39150,202.74437252750542,0.3603362093459427,204.28279767306273,2.1807504684784997,204.02565756666667,2.557320633648179,206.63365365000004,3.2894514951028144
39200,202.74401378260762,0.35284870075744623,204.30899796324672,2.184365674354388,204.056654895,2.5542464526043025,206.67535396666676,3.2626861484067606
39250,202.7273516073542,0.3543333629310044,204.23393476617042,2.1556321389953497,203.95864715333332,2.558262768060167,206.55365258333336,3.3561944612788097
39300,202.73340293160805,0.3520211534086811,204.2699636463203,2.132125001632345,204.0196687183333,2.509028455066289,206.6950435833334,3.260921908717288
39350,202.73735338915486,0.37006534255971457,204.26846156877616,2.221122218590061,204.01185762833333,2.593206965115517,206.55504350000004,3.349299172964056
39400,202.73775170247742,0.3466135514414571,204.2743435868434,2.0824370703931514,204.06493785666663,2.408952809814737,206.83354770000003,3.1156825147878395
39450,202.7412220421587,0.3600413388583372,204.2741734583333,2.096666970953325,204.04154782499995,2.4574059443995084,206.78567425000003,3.1861379348435936
39500,202.74381340172766,0.35338263872004144,204.37217170621207,2.216339254865065,204.11682925833333,2.6006756696409474,206.67031590000005,3.2718571826849585
39550,202.7398558849401,0.33553312693567683,204.2574184423523,2.084379585265505,204.01423621404757,2.461877658320778,206.72820571666668,3.2192163012454182
39600,202.74811992765956,0.33381117803551325,204.3765633307967,2.15079514981945,204.15587594,2.491547208237437,206.83724805000008,3.1355914031126035
39650,202.762002733554,0.34490401469986864,204.3001876062121,2.1265923959456865,204.06184865333333,2.48735393361214,206.7858104000001,3.1893145819543736
39700,202.72473741525718,0.3458850706332185,204.16475387190476,2.0798674523398404,203.92512944833328,2.4515439035689552,206.66249660000003,3.291080681269209
39750,202.7327808317461,0.3456177057655345,204.20445269293828,2.0411505971059043,203.956572885,2.417442675225574,206.75465458333335,3.225802844986692
39800,202.75228918650262,0.33435834337293513,204.27451581027776,2.072756769030232,204.03722943571427,2.4393507814712554,206.79048980000005,3.169055087606702
39850,202.75555052368492,0.3454313298706497,204.2840928940201,2.0534114903643,204.06258291166665,2.4076762866763124,206.84758680000004,3.123423284735152
39900,202.71913231207276,0.3463982007754522,204.18082803219696,2.0839485127724573,203.92629164166667,2.4732605029450867,206.61336585000006,3.317500595469613
39950,202.72688214081558,0.32619183071014146,204.22896847305915,2.0780887434076534,203.96085180833333,2.4875954381104113,206.63961438333337,3.2985133859965403
40000,202.73867782037465,0.3486630334976647,204.14158880494045,2.080153224263866,203.92222864833332,2.4121137147085125,206.69087535000008,3.249946162100203
40050,202.74593187506915,0.3297568836849515,204.27210517492742,2.0359362322659806,204.06879403571426,2.3612150284954967,206.86663230000005,3.0654103093030916
40100,202.72470782268826,0.3401168120877924,204.20773349385738,2.1441596817347066,203.944715355,2.524447819999553,206.60824025000005,3.327054922352109
