Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
129.29331734537013,0.6475220525242567,-439.29083897328854,0.0013401407331227891,128.9553955,0.9862059872104543,130.366531149166,0.0038423958533905984,130.30958581882965,0.045614274858591194,38250
129.2692667265515,0.6332235203985522,-439.290896057538,0.001298383808257688,128.94530440000003,0.9962042936268828,130.36648776806527,0.003840895699665828,130.30953026726237,0.04496994299279322,38300
129.29300107171215,0.6516635991174659,-439.29084651029154,0.0013380904720585384,128.9504249,0.9818947427041181,130.36655298829726,0.0038753341947449396,130.30678019352837,0.04461589310988478,38350
129.25762464222566,0.6235169173953693,-439.2909115631664,0.0012919167206219013,128.9170555,0.9580784070887658,130.3666457006172,0.003676002998731022,130.3071917327533,0.04512886550581808,38400
129.28113780845763,0.6435581223233267,-439.2908737923063,0.0013139605415463437,128.9662433,0.9985743628068502,130.36656423128218,0.0035846351673366763,130.30757361347412,0.04594833269972103,38450
129.25873894165233,0.6195324197902501,-439.29090095645864,0.0013048517905643981,128.90188460000002,0.942140514924837,130.36646193983896,0.003895064973063916,130.30843787876472,0.045967765263015124,38500
129.28828555233926,0.6437368550307899,-439.2908542820802,0.0013271460594822832,128.9613066,0.992738345535437,130.36660331100128,0.003709732474687671,130.30821167709684,0.044612401151971404,38550
129.2829793690347,0.642294412751699,-439.29086766643167,0.0013178266444357277,128.97337050000002,1.0046295492368051,130.36650284679274,0.003967039509473728,130.30676675630835,0.043803440688936775,38600
129.27975512428233,0.6366693103244035,-439.2908684039926,0.0013201661105053343,128.95072060000004,0.9845927310901886,130.36649875390944,0.0037701300238119017,130.3084912820051,0.04500832488209787,38650
129.2866429778632,0.639603843147755,-439.2908681359712,0.0013123767210398234,128.9727886,1.0173284645236447,130.36688211382173,0.0036672434195782443,130.30928927765152,0.04227589841700907,38700
129.28190757579907,0.6353157427793816,-439.29086065923565,0.0013307649930904273,128.92182230000003,0.9573309264160992,130.36638217023227,0.0036560570577816595,130.30857733798427,0.04490320452059578,38750
129.27073816821277,0.6277040229212275,-439.29089117157133,0.0013041565588936964,128.94625440000002,0.9832511835948313,130.36669252315463,0.0036717867998734438,130.3075784778439,0.04620927772799051,38800
129.24748317988886,0.6123046514262437,-439.2909500585118,0.0012589534162812967,128.9102793,0.9550539598271435,130.36668233196653,0.0037236371012470716,130.30660287795655,0.04326728764687647,38850
129.24637307598394,0.6135621177028957,-439.29095153740514,0.001255573600731485,128.90767580000002,0.9532725970856168,130.36667718544987,0.0037553996408919627,130.30836144480983,0.044489442657264046,38900
129.30822179240587,0.6516992787561842,-439.2908190691598,0.0013533976980078242,128.954743,0.9839777475385288,130.36665542400513,0.003618582944959225,130.3085734864267,0.04606531747508762,38950
129.27714265637078,0.6360254880083096,-439.29089612190813,0.0012989313893392899,128.9627073,1.000193300885737,130.3666954070513,0.0035237772273426296,130.30924735666153,0.04371061951620984,39000
129.2606032226411,0.6193454260050296,-439.290923911732,0.0012791743929195308,128.91022310000002,0.9532488164148891,130.3665176176466,0.0037125766237765994,130.3074074546332,0.043686065778512445,39050
129.2362798627891,0.5982986202074723,-439.2909695470246,0.001247500206645664,128.89172660000003,0.9390667357394983,130.36672222776468,0.0035933517399920306,130.30796393621796,0.04306416296715801,39100
129.24950436601554,0.6136818412311447,-439.2909384999768,0.0012790361448240376,128.90028180000002,0.9444034641660082,130.36633554277395,0.003743417987804373,130.3091326793731,0.04243321229423955,39150
129.26409706204055,0.6251224201990565,-439.2909244675427,0.0012782831268277276,128.92959710000002,0.9712488900079047,130.36656888769133,0.003631094531149434,130.3095202713484,0.04312128834658676,39200
129.26322899874472,0.6168254320825926,-439.2909189253915,0.0012853970826435168,128.915028,0.9564629713146227,130.3665724826726,0.003703141700034276,130.30805376077646,0.04170849277828032,39250
129.23586005514875,0.6005930257867207,-439.2909780680111,0.0012507179909755836,128.8505666,0.8960774144818279,130.3666623932977,0.003550285658227609,130.30810658626334,0.04343215918280913,39300
129.28324784925547,0.631457134616047,-439.29087379664577,0.0013178756062505214,128.9377186,0.9736944316129352,130.36650739458958,0.0036588824414516834,130.3082272190089,0.04339381388885903,39350
129.2575078672163,0.6136873666647151,-439.2909305740844,0.0012823455014893328,128.88453550000003,0.927315249755846,130.36638451025888,0.003621702251952771,130.30685543948678,0.04297334736627745,39400
129.2552455662051,0.6092407867440272,-439.2909341794937,0.0012874428904130926,128.8606377,0.9025764058453486,130.3666216653156,0.0037560273598622254,130.30828727188447,0.04257868896471933,39450
129.22663781584728,0.5899265339408348,-439.2910038989371,0.001216168318009543,128.87645080000001,0.9267107986202369,130.36668120741518,0.0036971419441691397,130.30726282519043,0.042295781495986895,39500
129.23905957651382,0.5996249119515157,-439.2909657818334,0.0012553867025900955,128.86174940000004,0.9069132886553363,130.36691179761567,0.003679568743296462,130.30607093350875,0.04329798694483228,39550
129.25853906702662,0.6123213329326598,-439.290936058234,0.0012710233527744685,128.9085786,0.9524674218691351,130.3663061363232,0.0035852251719504145,130.30866867769305,0.0412872499007576,39600
129.24150144358356,0.5975308078717856,-439.2909667679494,0.0012533518341145454,128.8758937,0.9361934205762754,130.3665337678487,0.0035288978324937406,130.30786837836803,0.04335830427557835,39650
129.25078842493033,0.6054128449614681,-439.2909451236016,0.0012691498192947972,128.88960710000003,0.9347513575061484,130.3664113956675,0.003470275655028984,130.30914415941365,0.04194174461062444,39700
129.24267923412987,0.6018802552119676,-439.2909627599925,0.0012575094833139394,128.8701344,0.9159269095275218,130.3665260827849,0.003532981694340936,130.30866919677675,0.042372770023214615,39750
129.23054441012118,0.5925389283240285,-439.2909996000124,0.0012256283364907483,128.86647960000002,0.9161153995015241,130.36683978192463,0.0034607005379371303,130.30747312773423,0.04349447448975443,39800
129.25981212951925,0.6112648668727426,-439.29094152672263,0.00126395713052469,128.9154283,0.9594633244731696,130.36665510339523,0.003400517914527332,130.3057844343854,0.043066930085996165,39850
129.27800158787488,0.6246507339929301,-439.29090470753493,0.001285150393012782,128.96562620000003,1.0018861601866533,130.3664779326316,0.003647032284405744,130.30790202957786,0.040238404901705146,39900
129.28647216567418,0.6298694275887821,-439.29088008638763,0.0013135790248405034,128.94016990000003,0.9768747419725761,130.36664519052817,0.0033889659530381235,130.30926440428644,0.04146279325302204,39950
129.23145039599194,0.5876253342260631,-439.29099735672014,0.0012170652677244206,128.881243,0.9319030955367607,130.36652465177502,0.0034964824862274337,130.3079548488989,0.04223500033939728,40000
129.23744281464985,0.5915449124825256,-439.29098811166955,0.0012287875724157208,128.87962610000002,0.9289045739303834,130.36659881396255,0.003422187964628431,130.30760555986117,0.04222905710216256,40050
129.26004580951098,0.6085533203112105,-439.2909395742117,0.0012679531791514656,128.90830060000002,0.9525577348064718,130.36659603578804,0.003370109986274037,130.3087501187729,0.04095098081236382,40100
129.25120099418194,0.5967827433130989,-439.2909571497018,0.0012476979478152222,128.90303980000002,0.9497465625186318,130.366658323203,0.003364860046104545,130.30876809414994,0.04042826231475109,40150
129.25165713133703,0.6047379000209591,-439.2909715763696,0.0012388035111441094,128.90008380000003,0.9498403714296191,130.36662301896268,0.0034450196594909134,130.30549995442814,0.04091243327263444,40200
129.21870399579853,0.5731425092810839,-439.2910245065821,0.0012012131725947812,128.86163150000002,0.9152280113926513,130.36657725536648,0.0033412364998249124,130.3078103998362,0.040916610652702426,40250
129.23579093949587,0.5890436599643927,-439.290991063365,0.0012270092213976672,128.89044620000004,0.9398091398286977,130.36663121476676,0.0033752940166674444,130.30791657932207,0.040730574777989886,40300
129.22773290636044,0.5872470054502986,-439.29101314321474,0.0012130616039438358,128.85258880000004,0.9025427265867014,130.36656699342998,0.0034436758612288606,130.30631703481268,0.0421214265678563,40350
129.24255836501453,0.5905978350047322,-439.2909893621816,0.0012215508708384275,128.8933105,0.9433170397908367,130.36661839661883,0.003416762825478095,130.308958265218,0.041524004507559165,40400
129.21647715101892,0.5712596084412287,-439.2910397289699,0.0011883477812457209,128.83309260000004,0.8836428642982624,130.36648030041533,0.0031847903293792897,130.30764640538888,0.0402416316857644,40450
129.2039811614213,0.5594911490761145,-439.2910601586655,0.001172707097374575,128.82770630000002,0.8799993364601517,130.3664069356099,0.0033668058684299656,130.30609054322866,0.03931672408309467,40500
129.23755531119212,0.5884605714528749,-439.29099902130224,0.001222327512608927,128.8631748,0.9125610096672754,130.36662864599754,0.003396597057761353,130.30869506111785,0.04053575120129724,40550
129.2332198429235,0.5826661664446894,-439.29099851062335,0.001223443395912876,128.86092810000002,0.9100974388824458,130.36662324986207,0.0032208766471064207,130.30564548881668,0.03927155663548369,40600
129.21533145674456,0.5678893186121241,-439.2910424039991,0.0011866065960504284,128.8320394,0.8831890366663512,130.36664332521525,0.0032005174287117223,130.30293067501108,0.039974276378439345,40650
129.2236363862152,0.571815193006357,-439.29102625017356,0.0011921908900411969,128.86964960000003,0.9228630252100456,130.36661907130957,0.0032076114096048305,130.3080992762588,0.03872684807304813,40700
129.2497743923162,0.5942679598635148,-439.2909752760975,0.0012393546193758497,128.8936215,0.9419252323341523,130.36660159838527,0.0032203780068367238,130.31026785194757,0.039688186406899924,40750
129.24022666012155,0.5859386795115483,-439.2909862659052,0.0012327209801891862,128.86849720000004,0.9171220772024611,130.36654154229657,0.0031386780481573464,130.30870334844974,0.040858874130165146,40800
129.25206539091104,0.5983411147897961,-439.2909684676651,0.0012454379106779628,128.89670720000004,0.9440478807391904,130.366715962306,0.00315806663241266,130.3076908536815,0.040581028644100785,40850
129.2266998824583,0.5754532052298941,-439.291020413581,0.001210041675694873,128.84627700000004,0.8967330349502004,130.3664741527726,0.0032991445179413174,130.3075798662473,0.039917530137466344,40900
129.21825622506216,0.5663630747943854,-439.2910510847675,0.00117567934250922,128.8447544,0.8983274334565527,130.36651804437116,0.0031309560885751345,130.30833714650188,0.039343676794537374,40950
129.2171223974364,0.5679763418757963,-439.29104824421705,0.001182337001963797,128.83380390000002,0.8854671517988612,130.36661266656586,0.0032231098245061253,130.30841622593368,0.03956969480887702,41000
129.24586894477648,0.5868884525895831,-439.29096956842494,0.0012515159225694053,128.86704870000003,0.9136491965729008,130.3666830365554,0.003139889206278537,130.3080350691752,0.04017299331995417,41050
129.2231356446702,0.574796807361516,-439.29103762561977,0.0011936798470630085,128.84413590000003,0.8961338889703855,130.36658416090998,0.0031201152674766525,130.30775113871903,0.04065894091463364,41100
129.1776969298198,0.5283218946111787,-439.29113046451766,0.0010986967455775295,128.79087320000002,0.8448705382020121,130.3663549068311,0.0030734258519251214,130.30417358331172,0.03938991423772159,41150
129.23448039383646,0.576918383748847,-439.2910035844365,0.0012255699786029824,128.84658310000003,0.8945653395053863,130.36673467825,0.003318515439853169,130.30716993172922,0.039253206426121186,41200
129.20430491258097,0.5480442285310294,-439.29106916453225,0.0011650308028377109,128.8096001,0.8597013469280989,130.36669948592242,0.0031176062517567775,130.30602504264488,0.03998535394480548,41250
129.20914099719914,0.5579740912288057,-439.2910689732122,0.001160681694486697,128.81840350000002,0.8707241282161343,130.3665117551937,0.003266671837115095,130.30471244225322,0.03951943897772238,41300
129.24401249682995,0.585521140897976,-439.290997719919,0.0012208116690873118,128.8742344,0.924880031883399,130.36652424310034,0.0031742541755527464,130.30874995537852,0.036575476955226616,41350
129.26272635092135,0.5972388965026724,-439.2909541967733,0.0012585146389693345,128.88942920000002,0.9351155483293802,130.3663848554396,0.0030140614200047998,130.3092442401824,0.0379477610237928,41400
129.2010447205838,0.5457158254597074,-439.2910848821144,0.0011504309734880465,128.80294150000003,0.8539369795645037,130.36653414177079,0.0030367031394778216,130.30521016194484,0.03893393961126361,41450
129.1912501835923,0.5379551421530678,-439.29111314888553,0.001113690780846072,128.80804940000002,0.8634697569455676,130.36669088963373,0.0031505637220650196,130.30585957445598,0.03831878617649556,41500
129.19673492369247,0.5442644766046191,-439.2911030314564,0.0011248590068395807,128.81980310000003,0.8760276476461157,130.36653440585079,0.0030546934757634888,130.30868251846152,0.0386729178038111,41550
129.18506521402634,0.529944215058357,-439.2911126374337,0.0011245306073231192,128.78032380000002,0.8290718520813244,130.3665069885553,0.003022366368950196,130.3048224563428,0.038758171616749486,41600
129.22505043293705,0.5636791363342091,-439.2910420422994,0.001182938445400162,128.84765670000002,0.9008656260148388,130.3664628957071,0.0030476302239675493,130.30950504157983,0.03782134597157893,41650
129.2171152141232,0.5553790048352656,-439.2910560840369,0.001173208410066043,128.8457437,0.9000365774235553,130.36668986724462,0.0030836362390261733,130.3094427760108,0.03783798554108006,41700
129.2342136446749,0.5772580773709866,-439.2910346329835,0.0011910972666843392,128.8466366,0.898442304614179,130.36651034434252,0.0030189072350938605,130.30898263353117,0.03647240195713473,41750
129.22418325404615,0.5629139186698754,-439.29105011365385,0.0011734711867330226,128.85434250000003,0.9090711273512911,130.36655388332298,0.0028933269466142296,130.30780078783516,0.036935961835437306,41800
129.2138571889301,0.5509768478183952,-439.2910729096642,0.0011559553131316588,128.81851310000002,0.8710679149632292,130.3665854420167,0.002939155371932281,130.30757452072953,0.036532580046298974,41850
129.1867858931443,0.5270974230281973,-439.2911290211864,0.0011021430536818592,128.7773835,0.8274648807760652,130.36646357297852,0.002995350420545046,130.30580148907276,0.03795175998016871,41900
129.1897391797921,0.5313031136210539,-439.2911190427068,0.0011082781501210318,128.79646910000002,0.8502368519743116,130.36652781294876,0.002960395754283573,130.30544262444644,0.0381078280851102,41950
129.18318576151032,0.5280242273147628,-439.29113766975183,0.001094768600628886,128.77876540000003,0.8298010409747855,130.36667008725001,0.0030383874968883105,130.3080740122024,0.03604002956763855,42000
129.18192685804004,0.5216017012861006,-439.291131031699,0.001101989956911175,128.7750372,0.8243349309814292,130.36660454944115,0.002928260233922388,130.3065416577869,0.03657784108336883,42050
129.2001647469162,0.5431446956323278,-439.2911024841762,0.0011258994487585007,128.8023525,0.8555051125701981,130.3665860064988,0.002879878415413968,130.30523220790536,0.037882074541131544,42100
129.1717066121599,0.5086993014197483,-439.2911612336662,0.001067278247871756,128.7676542,0.8185850827998014,130.36647923283275,0.002964551942161655,130.30659157294042,0.036401946967221814,42150
129.20685595974928,0.5462497753550082,-439.2910917980664,0.0011334612492706945,128.8213335,0.8767547275650969,130.3665580202512,0.0029029876243328785,130.30489436595144,0.03582273800462863,42200
129.19372494968408,0.5319011488905744,-439.29111242559446,0.0011204695656424001,128.79075140000003,0.8414865190590028,130.36660041858934,0.0029024333892801687,130.30501889807792,0.037258005645835465,42250
129.19804426477435,0.5388974326372085,-439.29110871829675,0.0011199835096732606,128.79983280000005,0.8528739313897203,130.36649862645388,0.0028148742245521167,130.3055219989134,0.036749429532154515,42300
129.1819642975057,0.5205844105794369,-439.29113755297556,0.0010949411221048428,128.77223450000002,0.8214832553008903,130.36670835844865,0.0029272792898950716,130.305811148415,0.03501034639906644,42350
129.20086911258352,0.5369930789156903,-439.2911106808374,0.0011152835692913542,128.81749260000004,0.8740150148740224,130.3666246541934,0.0029910420301512996,130.30764403135842,0.03568228588767392,42400
129.16271032978813,0.5007718322877049,-439.29118755232474,0.001036472313531589,128.76950520000003,0.8239209012963304,130.3664573246313,0.0028072586557612907,130.30476285487134,0.03505733747593718,42450
129.19327351998865,0.5274995286048837,-439.2911267021174,0.0010985706008708582,128.8046907,0.8609882491901429,130.36650415435764,0.0028192805081267104,130.30723457068277,0.03464940101945035,42500
129.19922003966482,0.5346198056551467,-439.29111223577365,0.0011161373453634652,128.80816350000003,0.8637648630372431,130.36640864243714,0.002850675768513645,130.30645377880398,0.03532772650176112,42550
129.20710882018173,0.5387498734410004,-439.2910912551845,0.001139592668649993,128.80775370000003,0.8603430042990455,130.36656993535445,0.0028078064233598298,130.3074854197059,0.036487237713454086,42600
129.1905319320495,0.5257749259892439,-439.2911369363229,0.0010867383135047847,128.79946790000002,0.8559005261591954,130.36656138088864,0.002874145445243168,130.30560021385702,0.03576953378616214,42650
129.19363201930798,0.5314879720534778,-439.2911301278905,0.0010946767487517311,128.80255360000004,0.8585744161265448,130.36660589035128,0.0029198322194930832,130.30594094827327,0.035648111364211386,42700
129.17680802295953,0.5087771932339463,-439.29115640064435,0.00107527208552982,128.76179840000003,0.8103691878134545,130.36646010991345,0.0028145816610931048,130.30737463313906,0.0342909822379484,42750
129.19770941691266,0.5286911235266315,-439.2911119298035,0.001126344025646883,128.78021920000003,0.8288002839233091,130.3667919873084,0.0027618413768041514,130.30722642662053,0.036341735449858574,42800
129.18555573693337,0.5180222644929158,-439.29114685680076,0.001075436548307242,128.78985630000003,0.8453486162290132,130.3664570828238,0.002749569248840856,130.30716970698043,0.03398289909546904,42850
129.21455253821762,0.5479811130820371,-439.29108680882666,0.0011362959295885063,128.83087630000003,0.8871602972339931,130.3663892691515,0.0028080999031746437,130.30841755139727,0.03599386490406817,42900
129.1732434258389,0.5038025426963129,-439.2911771348108,0.001044594587347643,128.77574770000004,0.83127647885328,130.3666895373481,0.0028344409863083897,130.30653581489236,0.03448095705816083,42950
129.17765920219242,0.5064626276748309,-439.2911686280942,0.0010523713079318793,128.77695980000001,0.8313653019846076,130.36670706135118,0.002835779107619466,130.3063630309748,0.034216990776537316,43000
129.1759788837902,0.5080789248899514,-439.29116809524197,0.001059139844519818,128.77391210000002,0.827121957841519,130.36641521535887,0.002753731657623051,130.3060120455277,0.03457488335998486,43050
129.1898257668774,0.5190197820598977,-439.29114342539646,0.0010846906472030545,128.78533210000003,0.8388507572265688,130.36661721953598,0.0026423118062510248,130.30650546903522,0.0355705917196254,43100
129.14552307621113,0.46867209100167595,-439.2912342440183,0.0009813325486642288,128.72970180000002,0.7755921997395008,130.3664906205145,0.002711009432709659,130.30495823958915,0.03504303640216105,43150
129.16286749284083,0.4895841731529788,-439.2911982284049,0.0010270699932656102,128.73999210000002,0.7854293326503587,130.3665590425602,0.002842125142437664,130.30652639700423,0.03391348686187647,43200
129.18942152327025,0.5204008976996284,-439.2911446751355,0.0010862086400174355,128.7735376,0.8242614209862291,130.3665420672324,0.002808043489932893,130.30455050745655,0.032528176634028794,43250
129.1624662844699,0.49039391903039026,-439.2911977499289,0.001023076476738428,128.74907850000002,0.7982936871401075,130.36651232297228,0.002601331447997635,130.30517071030573,0.03449285887415577,43300
129.19964750591427,0.5257820568608015,-439.29112559055494,0.001101440305961569,128.79833820000002,0.8529383864856579,130.36655880785696,0.0026597872684729403,130.30706041409366,0.03388358417623007,43350
129.1836332697131,0.5077838135148418,-439.2911513933633,0.0010783939230499346,128.76859280000002,0.8186893222878613,130.36651628235023,0.0026767679229617314,130.30425523163913,0.03409367756531814,43400
129.1770678069956,0.4986326451744197,-439.29117875555295,0.0010399175744800649,128.77573820000003,0.8312368219350956,130.36669219564325,0.002715888252585025,130.30600539805894,0.03351134578670787,43450
129.19181945209513,0.5146446281495144,-439.29113678734365,0.0010920136395144776,128.78160390000002,0.8334733755044534,130.36658470488277,0.0024438743369802965,130.30948726587187,0.032481100488305964,43500
129.16242040285223,0.4846614495606721,-439.2912020315385,0.0010214468720681309,128.73943110000002,0.7854287695283307,130.36661155939152,0.002726063048357558,130.30576722550813,0.033110199126523195,43550
129.15642671126253,0.47509252233242866,-439.291221084689,0.00099840853491291,128.72877630000002,0.7727149434612404,130.36661282946102,0.002697240739578059,130.30764982122625,0.032626178912898145,43600
129.18344190288485,0.5069194413360327,-439.2911610367149,0.0010678664436054026,128.76979630000002,0.8213029264992957,130.3664484176014,0.002595825409138489,130.30643572535703,0.0316438601821271,43650
129.17223635767715,0.4930289493381119,-439.29118502110356,0.0010380213088676655,128.75907270000002,0.8101690715429143,130.36641606028374,0.002706592271969616,130.3058388171109,0.03357353495974829,43700
129.1641139461067,0.48698259023693224,-439.29120707955286,0.001012356051742566,128.7458932,0.7950209834424232,130.36650177002744,0.0025428840214942105,130.30607062265446,0.032780563918685356,43750
129.19342559375332,0.5151273898186668,-439.2911429469205,0.001080885776793789,128.79441850000003,0.8504235488788793,130.36670179094293,0.002611092090975469,130.30634703215625,0.03332715048745327,43800
129.16444844537324,0.4774597819978505,-439.2912044459834,0.0010200233390248292,128.74333270000002,0.7909913796627039,130.3665521842805,0.002535506913327859,130.30539898007945,0.032083538802553144,43850
129.1473362761947,0.4661156923528797,-439.291243537041,0.0009695507204030869,128.7113126,0.7500578257049506,130.36659337069705,0.002604229054690149,130.30611126098003,0.032593990909844155,43900
129.14103943329312,0.4562580853912202,-439.2912590742138,0.0009497259610682312,128.70093580000002,0.7362886531370411,130.36674771020935,0.002524628485011864,130.30669189916694,0.03234834795399725,43950
129.15363553711217,0.4681942067858303,-439.2912313188945,0.0009843934875169013,128.7235535,0.7665248579320492,130.3664802205318,0.002547563020502833,130.30527588065155,0.03172129299830751,44000
129.15860557759527,0.47184679450476585,-439.29122037705883,0.0010005272914806083,128.72867170000004,0.7724165811458918,130.36655039982975,0.002596447794010099,130.30562967077645,0.03130714536769549,44050
129.1687391344203,0.48369859442371577,-439.291206313921,0.0010092417782850544,128.7552626,0.8077097853816294,130.36660678877098,0.002451299775242145,130.3058345157284,0.03333398009849299,44100
129.16695467883767,0.48278907619819056,-439.2912077871831,0.0010102714172552179,128.7459978,0.7953086007300297,130.3664725921359,0.0025415461985905372,130.30706413991308,0.03204679735469757,44150
129.14484767894209,0.4564849961598712,-439.29125822840695,0.0009469167875361588,128.71897820000004,0.7632291745896235,130.36659020771947,0.002553986986777665,130.3061419812047,0.031401966045170635,44200
129.14399326721437,0.4529741264509317,-439.2912578559047,0.000953552570055294,128.69858450000004,0.7324168380435749,130.3665792632113,0.0025191201080082344,130.30579137017125,0.031860415862930674,44250
129.12996072407978,0.43449335013542295,-439.2912856699987,0.0009109466990996968,128.6919717,0.7258453145051693,130.3667014656772,0.002466524347372385,130.30358476286906,0.03182491475797983,44300
129.1295094870385,0.43371088666208507,-439.2912854730474,0.0009116626499934187,128.69411380000003,0.7291314139780004,130.36674220348593,0.0024304265714535185,130.3047153339678,0.029839027536158778,44350
129.1546206014793,0.4633973478031936,-439.29124061708853,0.0009676206947708356,128.73451400000002,0.7830899491399427,130.3666119627838,0.0025687286533321012,130.30508632551977,0.030183075653797062,44400
129.16112446590617,0.4683400633977765,-439.2912235793089,0.0009964631820806467,128.72400490000004,0.7661328604661125,130.36649905986278,0.002398571972849299,130.30593316895997,0.030416842579673524,44450
129.14133616827817,0.44536292278617157,-439.2912625901915,0.0009444113872609068,128.70065780000002,0.7363270874816151,130.3665453672427,0.002436249926536933,130.3037962158308,0.031174605853330265,44500
129.1582492438211,0.4668095755818072,-439.29123534555106,0.000977848972569002,128.7255222,0.7698949984167699,130.3666208248283,0.0025033609912228174,130.30605295202457,0.030708883008306143,44550
129.15224814523296,0.4590166491963566,-439.2912440477199,0.0009680129879636282,128.71355930000001,0.7534913883340061,130.36649973504709,0.0024286226423602822,130.3059291754876,0.030822528485002786,44600
129.17404932136185,0.4840297525120907,-439.29119837738415,0.0010214503597004178,128.7578561,0.8101072681952605,130.36652255765063,0.0023668341385212448,130.3063711594321,0.030205853483741687,44650
129.13621101539903,0.4387192960626081,-439.2912794036751,0.0009254414532464487,128.6831583,0.7107991396246257,130.36671445325504,0.002364414677070397,130.30571442529904,0.02987891955286302,44700
129.15886471601036,0.46314328348229844,-439.29124059051685,0.0009675103074886603,128.72984220000004,0.776826318194201,130.36656959125136,0.0023684173343019865,130.30629554464528,0.029713293900359535,44750
129.16255840834108,0.4703601260742475,-439.2912258189758,0.0009898576352579092,128.73084960000003,0.7763416423455837,130.36652987187279,0.002286884641813069,130.30588662705773,0.030149560354896635,44800
129.1381979470846,0.4398382639034392,-439.2912774197342,0.000926060254273016,128.6901764,0.7218182810812139,130.36660373716833,0.00244312166454239,130.30488067246023,0.03114653685636502,44850
129.14414313322885,0.44490769444735906,-439.29126795193355,0.0009333308396396343,128.71150870000002,0.7534764433307175,130.36655213449666,0.0022987927770153536,130.30410466395168,0.030802112276496797,44900
129.1411266520774,0.4418321583890243,-439.291269111468,0.0009352599668135199,128.69785510000003,0.7328487659633386,130.36652303065628,0.002378741916801595,130.30565920044955,0.02921780232722961,44950
129.15081389514117,0.45162037239325936,-439.2912613404524,0.0009428213961172426,128.71245230000002,0.7537641833721659,130.36658940132668,0.0023318092107697647,130.30694468789974,0.0280796322895873,45000
129.12610216188338,0.4200018905012514,-439.2913077864497,0.000885019542645901,128.66931820000002,0.6917543078064339,130.36657101899002,0.002307196646748781,130.30555669885462,0.028683767737089486,45050
129.14494212217124,0.4439069686996824,-439.2912769678299,0.0009217850970140831,128.7039346,0.7432072103275359,130.36657241793128,0.002298635881343143,130.30449744735088,0.0280139986183303,45100
129.15374941346917,0.4575681100737351,-439.2912485850554,0.0009597502913396426,128.71777470000004,0.7603355595590069,130.36654540333998,0.002192994621436122,130.3051738485941,0.02816473480777103,45150
129.11488716145743,0.40135316042477515,-439.2913377814359,0.0008356682586436118,128.65354520000002,0.6689068144345358,130.36658259180086,0.0022644357079419824,130.3032786509513,0.028143054711031554,45200
129.1279626666058,0.41813767315982936,-439.2913110474744,0.0008738800917806704,128.6806563,0.7110909119235796,130.36655574353813,0.0021585732583645615,130.30556059481503,0.02811346240083303,45250
129.12428622209066,0.40821678663692756,-439.29131118565107,0.0008793570606852285,128.6625093,0.6807310809148561,130.36644482023843,0.0023028071489206692,130.3047176592476,0.028473753848294148,45300
129.1327778462284,0.4204166526911039,-439.2912999566595,0.0008994318963205073,128.66791050000003,0.6879000902164124,130.36649364162074,0.0021937959075641555,130.3060909181226,0.027797808852401004,45350
129.13380434838254,0.4216000295631059,-439.29130319111255,0.000888383554158392,128.6745768,0.7000554267068846,130.36646992619163,0.00212177747289404,130.30591629934847,0.028200454584139684,45400
129.13390031252197,0.42094046613405145,-439.2912992812322,0.0008956551396755994,128.67913900000002,0.706919646253376,130.366412323824,0.0021258043346309105,130.3053019267144,0.028146302956527945,45450
129.14217973950534,0.43281174110307435,-439.29128272270157,0.000920617298450792,128.6850224,0.714214449068512,130.36645760045056,0.0021815215595971022,130.3051620328555,0.028987758197168745,45500
129.14755679296184,0.44373374253939596,-439.29127421748404,0.0009306172163206272,128.6948432,0.7287010275371911,130.36666902460155,0.0021752275253202526,130.30431341271918,0.02750781197562536,45550
129.13642948892192,0.42436470486614414,-439.2912987125517,0.0008914782496302204,128.68636630000003,0.7186917282356241,130.36659461916886,0.0021344176718833137,130.30557212141676,0.027405995866629486,45600
129.13788328451315,0.42695546003170165,-439.29129551030155,0.0008962871460559495,128.69103310000003,0.7256286369861572,130.36646920645785,0.00214929098241487,130.30410091761127,0.027443043276147053,45650
129.1480829143451,0.43943642638088365,-439.29127364880355,0.0009265825581757712,128.70207050000002,0.7399733803183383,130.3665748497965,0.0020550611025569095,130.30634564086932,0.02772428256352329,45700
129.1586716309143,0.4518049024331642,-439.29125261171197,0.0009529636125339564,128.71974340000003,0.7637479082370294,130.36648925084154,0.002116325475920427,130.30418254537804,0.027656289500151997,45750
129.10582269185244,0.3737617814382588,-439.2913676374726,0.0007895908225718325,128.6304403,0.6307810032696836,130.36667140579914,0.0020185173646653813,130.3038657238166,0.027044224935853196,45800
129.1294143902441,0.4126267598866747,-439.2913167443444,0.0008663856972032656,128.6712181,0.6963488749918306,130.3663639319062,0.0020280913917531305,130.30535888424646,0.027084877718870085,45850
129.11647477603495,0.39451406756141655,-439.2913406477851,0.000838225805092571,128.64368860000002,0.6513532209715697,130.36660167977124,0.0020886297235397887,130.30521898491824,0.02596584298773337,45900
129.10710103632937,0.37700629637709976,-439.29136341386464,0.000799184947531553,128.63061370000003,0.6303852736559672,130.36657417616973,0.0020749433819196457,130.30287969587746,0.02599102168560307,45950
