nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
29450,119.28539715952101,0.03419036113664993,119.2684760540823,0.1073796657566166,119.37050651700856,0.1896352416157926,119.5387503120238,0.2115961100947353
29500,119.28601617155606,0.03361710496557135,119.26189499196505,0.11155016744409343,119.35749846281959,0.19172671303554875,119.52178632261904,0.2124946873248046
29550,119.28611650419514,0.03469423318844867,119.26823109049722,0.11086112987194054,119.36370956357544,0.19829887143363947,119.5230392213095,0.22065318227543634
29600,119.2857962272922,0.034689288459749335,119.26767163530063,0.11264447382703402,119.35930403177572,0.2034088257831882,119.52576796488094,0.2158832387673738
29650,119.28476032446976,0.03344587887101179,119.2585763664696,0.1144321321088327,119.35943159146521,0.19699525332754395,119.52502661940477,0.2149832905942274
29700,119.28687510238441,0.03412836366802615,119.26477619700373,0.10946688270522956,119.3589013163917,0.1941344566768104,119.52728553488096,0.22038493537323414
29750,119.2853926399102,0.035493530876541037,119.26417456284796,0.11123698915035132,119.36180109077421,0.19695068082088565,119.52763501607143,0.2192433975473302
29800,119.28492300772311,0.03341270277521797,119.26485859379714,0.11251281163295757,119.34839116261986,0.18638618484769626,119.525482465,0.21592389390985486
29850,119.2850553755676,0.03381803618967411,119.26534185022024,0.10761738004739524,119.36634160185356,0.19158960649821455,119.53124908940477,0.2026601521448244
29900,119.28493652383169,0.03311477595118272,119.26555685857164,0.1056549554882055,119.37500531102758,0.18575315283745875,119.5263249572619,0.22162943660441511
29950,119.28575037448044,0.0335367332597853,119.2568297041344,0.10941493444491254,119.35715860812469,0.18763958152332627,119.54196206154762,0.20301979450000987
30000,119.28419075644837,0.03437982873611098,119.25731802485826,0.10643851007580213,119.35856371469372,0.1953465149056424,119.5381332163492,0.1897302526557449
30050,119.28488012071905,0.0339454217630499,119.2623039506646,0.1088527788996322,119.35458614681652,0.19021804126023606,119.52929791738094,0.21640402508531284
30100,119.28688540546194,0.032239083248572865,119.26546905055211,0.10967594240964187,119.37555893831544,0.18650984427332365,119.5357330297619,0.2006895662343516
30150,119.28580683952366,0.03273878419459508,119.2621142370427,0.1053999723389779,119.3559188252256,0.18571570539522456,119.51960139178571,0.2066649377964049
30200,119.2863440294426,0.034000936506960816,119.264096941968,0.10667976660901582,119.36135773051063,0.1848001587960691,119.54459209178572,0.20033554287009656
30250,119.28603699126991,0.03315041352913549,119.26426624282072,0.10614912542912656,119.37339929586744,0.18293325142660374,119.5499531354762,0.204865383170844
30300,119.2846061810108,0.03281350442267671,119.26293855741446,0.10765526288555834,119.36095159571987,0.1851877367113801,119.53869019011904,0.20067163598843532
30350,119.28396889318519,0.03358524988191885,119.26643434118749,0.10461790708952297,119.34762036113399,0.17997203811140813,119.51312479940478,0.2295228130036243
30400,119.28600333191,0.03400075545352549,119.2682884385518,0.10637929543446774,119.35626013122116,0.18942623768233707,119.53177243630951,0.20764238590608586
30450,119.28316122104022,0.032811807210337364,119.26534749967004,0.10442618181363683,119.36217359649046,0.18108083864127086,119.53456012071429,0.2133476810207291
30500,119.2844017938422,0.03358882817448048,119.26533891344377,0.10505750744533787,119.35186503523028,0.18042025799598851,119.528531165,0.20625906056372506
30550,119.28570407749042,0.03289086832499878,119.2625382184731,0.1080767888561986,119.34854932338163,0.1861179398408516,119.52535983619049,0.2114025379251661
30600,119.28567047821913,0.03239504701848517,119.26774312722544,0.10725411944848692,119.36641594548313,0.1769124766087702,119.54172857857141,0.1927160318586327
30650,119.2863265233078,0.03223626330625818,119.26209640484569,0.10514233947306434,119.35587603491658,0.18180945105292232,119.5312167725,0.21306715457900224
30700,119.28598071622885,0.032403604100751965,119.26953363501578,0.10795855826882876,119.36917183703144,0.18802589592545252,119.54368378821428,0.1979047558095519
30750,119.28513948416231,0.032123186383537485,119.26513266625956,0.10337041832550392,119.3590506777997,0.1846781088259706,119.53431003797618,0.1981345811813585
30800,119.28392680154171,0.033339595384366566,119.26573222186018,0.1070229763158995,119.36383718997931,0.17131370492624676,119.53662487369049,0.19735621072847434
30850,119.28777368720344,0.030836199945953744,119.26318663546648,0.10543865791820037,119.36047966904444,0.1825820407271996,119.53158239345238,0.20945706924556934
30900,119.28512217570824,0.033236981093558486,119.26797205658865,0.10298624196873332,119.35899752981268,0.17715844543063378,119.54292709297621,0.19552327842156514
30950,119.2853652057368,0.03213874958294013,119.26008265524328,0.10636411979491574,119.36285027363665,0.18767496237479253,119.53454888559523,0.2099370555929398
31000,119.28678407354614,0.03305118424474878,119.26348384049129,0.10264599075271023,119.36313019384588,0.1867897902140157,119.54019518952379,0.20060530750424654
31050,119.2849925804059,0.03280228757848403,119.2610349603368,0.10495563985023812,119.35429553886505,0.18907561851820215,119.5292061020238,0.21246136837834986
31100,119.28650761667677,0.0307400032538593,119.26499240269428,0.10177462682130807,119.3559369044567,0.18178999875755303,119.53422372869049,0.19641159564573155
31150,119.28601048267592,0.033257461555999825,119.26276354852318,0.10111861206783647,119.3566468539906,0.17283882153085978,119.54768320904762,0.19022290427782573
31200,119.28291382366022,0.03203199377742636,119.25484257474716,0.10333439963757546,119.34997826711384,0.1781771244815246,119.53740274166668,0.2008051507206472
31250,119.28615119663704,0.030858555308239787,119.25962712845413,0.10500560749706128,119.35216261614157,0.17873590471437326,119.53466959658729,0.20497313930967376
31300,119.28617972987644,0.030934477167419826,119.26783342574328,0.10247285867557666,119.3674536501432,0.18025263966790267,119.54073585166664,0.20104063741831826
31350,119.28530052252428,0.0324086126046377,119.2638461879264,0.10381421346189874,119.36078218371846,0.17743470894392935,119.53812658571428,0.1986087283313412
31400,119.28465245610028,0.03017803239315392,119.26805656645887,0.10270263266963152,119.36688284836237,0.17862193100764365,119.5484043077381,0.1876940852661952
31450,119.28594092547813,0.03174030878576771,119.26586225417023,0.10053748563249357,119.35395031648228,0.18081898132361798,119.53854428988096,0.2143076979243624
31500,119.28458913733931,0.03209107230579507,119.25906022600029,0.10083518222313846,119.35610762694179,0.1812812392607786,119.53691994214287,0.19792934079209404
31550,119.28541886348265,0.031835126124003764,119.25883589699193,0.10481066695272724,119.35733113274252,0.18332967313202905,119.53669898154764,0.19546315113198467
31600,119.28625918448047,0.030903743191386213,119.26517721803434,0.09995798392708807,119.36487349058359,0.17183269982843594,119.53827220404763,0.19223958710891792
31650,119.28604380349238,0.0311612337456303,119.26725161578943,0.10178108658710426,119.37032802865994,0.17687919254708098,119.55494641797621,0.18570623529886332
31700,119.28640041920539,0.03140562767147799,119.26267978312444,0.10253628341799087,119.35874232571692,0.18088333050810465,119.53802462392856,0.2088323382635326
31750,119.28522279970372,0.030642941806740976,119.26182327037205,0.10273568959390053,119.35917112055864,0.17597721397520366,119.54004593666666,0.1918121694019155
31800,119.28598893317974,0.03193378576262726,119.2623142170735,0.10008831817547638,119.36004412578475,0.17346483926907166,119.54629963666666,0.1922048847055837
31850,119.28591466044027,0.031005814602076742,119.26227159656612,0.10315799574591772,119.35603033234379,0.1752660076005453,119.5347585404762,0.19781049627158467
31900,119.28646755323702,0.03106853227726,119.26432429882423,0.10090233568028288,119.3643917260276,0.18232813995128605,119.55284647202382,0.1885840499734449
31950,119.28598066754368,0.0315437080692511,119.26718928261154,0.10095360811447802,119.36002617093962,0.17412474820294715,119.53961689321429,0.19558333253271196
32000,119.28491964220959,0.030862608278717618,119.26560755960615,0.0972862554651225,119.36707124502249,0.17386492603520265,119.54250991571428,0.19665974841322034
32050,119.28553946003369,0.032006639220447164,119.26141376887469,0.10063503025291656,119.35429932189922,0.17298375379963554,119.54880338750002,0.18992271653539813
32100,119.28545514264488,0.029698998249560495,119.26581147517963,0.10133596787135928,119.36763437603416,0.17709228262103344,119.54577301964287,0.18622412861317872
32150,119.28641028410506,0.03140318506568967,119.26574030638152,0.09816734190109988,119.36404331553508,0.17738505130523008,119.54649128130951,0.18519882890624412
32200,119.28559717469332,0.030502592837690624,119.26054171669323,0.10380268023446254,119.35733586777657,0.17716987472107198,119.53779688535714,0.21117177702567755
32250,119.28396882067958,0.0291277422249947,119.26453646020956,0.09740322372618032,119.36733544798449,0.17231283436528494,119.55191495083334,0.18819417535026545
32300,119.28470327627151,0.031244721122147906,119.26201474681805,0.0946001297511674,119.35426129411366,0.17078876023448186,119.54330731797621,0.19812486103698515
32350,119.28565808916292,0.031660501877415835,119.26521233306431,0.09837466069646768,119.36633426204156,0.17883011561904932,119.54270901928572,0.199086635083796
32400,119.28560127068904,0.0303922358001422,119.27260310469627,0.0991158891408196,119.37958353461622,0.17700709909670384,119.5584339622619,0.17640137197566685
32450,119.28599712438955,0.02946355744005008,119.26270114588829,0.09641932983704436,119.36558531650151,0.17818728563262082,119.54657660047621,0.17926155406523206
32500,119.28545987985115,0.030515347175827483,119.26203068107873,0.10108041636947614,119.3651406260796,0.17164144348304736,119.5584004361508,0.18002000099961762
32550,119.28558304054238,0.030410355784496305,119.26696743950535,0.09765087811081624,119.3696725013554,0.17314109210510936,119.55345362928571,0.1748359953395608
32600,119.28513017157852,0.029963063560959718,119.26580518895376,0.09774249394613543,119.35942275495282,0.17570456452362868,119.5535920711905,0.17941145660786867
32650,119.28489836026209,0.030894117853413075,119.25722944847004,0.09839758750751017,119.35804792089287,0.17492653754001766,119.53623066083333,0.18599706077536235
32700,119.28578265112681,0.030576785984840475,119.26753369376806,0.09833464180749213,119.36849884096495,0.17921328037304893,119.55962233142857,0.1731571435911425
32750,119.28669322369608,0.03076043902210457,119.26388208755327,0.09486358865955576,119.36424794220072,0.17768319309733058,119.53967661511903,0.19985406692363672
32800,119.28506802181101,0.030159579268161343,119.26762267517248,0.09604229993467613,119.36820768548284,0.17123858560504412,119.54683689845236,0.1821699563155084
32850,119.285201595665,0.029923726111414983,119.26539970434808,0.09552422069321886,119.36699545671955,0.1651429551811814,119.54665370654762,0.18614767496555135
32900,119.28385890768543,0.03019001202374845,119.26262527892273,0.09522273246958682,119.36697803294302,0.17425446881221368,119.55255287714284,0.16869484481692806
32950,119.28482760404042,0.029445153889563806,119.25897259822024,0.09549214352562406,119.35509872151242,0.16770761964171774,119.54655824797621,0.1813858909571548
33000,119.28457294515444,0.029817577956031082,119.26000265520908,0.09453313463731293,119.35682137867843,0.1595116061537715,119.54793072738094,0.1799608484116684
33050,119.2863084400583,0.02998192841603327,119.26396554309099,0.09566433835370347,119.35974148219678,0.16989786943654606,119.55500479869049,0.17990949041299947
33100,119.28339385864055,0.028574067497456643,119.26237911864479,0.09733362428150924,119.37280495721753,0.1676967844632813,119.54965629666668,0.1812311687294221
33150,119.28420244763753,0.030052239946249462,119.25779280401696,0.09756630923416924,119.35687327199688,0.1659435155655949,119.53996336678571,0.1919551348449944
33200,119.284521924711,0.02858014840190202,119.26505663258447,0.0962556769619584,119.35613552876677,0.17026811630371474,119.54652828714286,0.1843056448920651
33250,119.28598420691824,0.029187104053447863,119.266055062875,0.09294966490047056,119.36606369947927,0.17057935330912924,119.55703202095238,0.1775068565902196
33300,119.28524973163744,0.030075892013159744,119.26533037593686,0.09088037831575893,119.3676356701182,0.1686836871610997,119.56030382178572,0.1787680855311075
33350,119.28611910297516,0.0293695685426851,119.26552422036195,0.09442440658657768,119.36306020531427,0.16616129301539026,119.55111207142856,0.17686148357943052
33400,119.28359549557543,0.029177342425841364,119.2660554473285,0.09354455085093406,119.37329850552037,0.16618225500248165,119.5627594947619,0.17577354769267722
33450,119.28635837032034,0.02962748745476465,119.26273893123522,0.09490045717224754,119.36159855463178,0.16918926888697264,119.55403473,0.17881064760776852
33500,119.28404250507563,0.028872732373075607,119.26622037588785,0.09585436083317936,119.37988313140775,0.1675841558835382,119.56038385321428,0.17372935145972107
33550,119.28468542241328,0.029462046272225026,119.26292693438586,0.09472300128656247,119.36618585321597,0.16186400003783327,119.55251276333333,0.1702107408847945
33600,119.2858064553654,0.02880510773336953,119.26528862886808,0.09526051249991044,119.37142300949593,0.16284291303909534,119.55726738880955,0.1664746350636122
33650,119.285963412576,0.028937450780716474,119.26648691024201,0.09387867766126412,119.360154843703,0.1661297609742726,119.55200750440477,0.1849202013219909
33700,119.2855270790389,0.029087670751047075,119.268438904806,0.09524779457983944,119.37506660866501,0.16343939904901614,119.56384407309523,0.15556666161338514
33750,119.28435443991371,0.030175303310386918,119.26312893490568,0.09491482544834397,119.36139340583205,0.16386201922659116,119.55128098095236,0.16634995170075767
33800,119.28488729128316,0.029144118057844486,119.26484221496791,0.09409492992920697,119.36065671346252,0.1616896335940494,119.54618130178572,0.17660758198547874
33850,119.28584059006869,0.028401954284445943,119.27174250614307,0.0935530734550341,119.37706680156457,0.15992324763687985,119.56163476071428,0.17236498018092355
33900,119.28700313630542,0.02783909977879974,119.26254867668062,0.09416851322034264,119.36152266664749,0.16011716738327236,119.55820919892857,0.1717980254853283
33950,119.28419031029463,0.029634460770101564,119.2688377867424,0.09242921994074936,119.3639807822472,0.15766354327441845,119.5547183825,0.1731741585388087
34000,119.28575543493736,0.02837756809743592,119.26358335200784,0.09090331489900216,119.3650537436551,0.16512064729115272,119.55274712404764,0.1777857188092503
34050,119.28265128669514,0.027843854272310297,119.26498763692356,0.09219046566776724,119.36835059997058,0.1715839466373094,119.55600874083332,0.16598902103036767
34100,119.28579643878763,0.028579020077509905,119.26880999279777,0.09219127331126774,119.36197519404804,0.15739734571853894,119.562081285,0.17057244545814815
34150,119.28497356618031,0.027415967850830343,119.26505650618591,0.09321790912660843,119.36610647411268,0.16530121404813558,119.55679377988096,0.17604665235223596
34200,119.2847458293222,0.027756513716140286,119.26808070982143,0.09061722162772687,119.373775951771,0.15940524898357294,119.5649426982143,0.1645119396532291
34250,119.28503925379374,0.028326464826207463,119.26671718797031,0.08646856482880062,119.36634799725941,0.1604774362127772,119.55769981047621,0.1661669982239556
34300,119.2846058263474,0.028171239310740327,119.25926282416208,0.09013897710641018,119.36056711134464,0.15823412931042632,119.56467486011904,0.16509085639044402
34350,119.28479994685951,0.028305777609296,119.27122410419298,0.08743437513807728,119.38204681647505,0.15840352195465873,119.55859536761903,0.17164251467568495
34400,119.286358568618,0.027773670750357984,119.2653957175802,0.08894330480900654,119.36557618290728,0.15838151313575746,119.56291128035713,0.16818520192223205
34450,119.28339240572457,0.02858042728827,119.26636838796608,0.08854186466507387,119.3653943346158,0.15668334868131573,119.55813211940477,0.17483364660924955
34500,119.2836655438575,0.027444323704269972,119.26836729150637,0.08760083894748233,119.3722845322019,0.15277116780992567,119.55947091428571,0.16546777488609152
34550,119.28593791307215,0.02733102436132986,119.27081772111728,0.09077472145630294,119.36682837422859,0.1579485174853894,119.55699914452379,0.17470212463745005
34600,119.28483474116913,0.026723302825890832,119.26265142348457,0.08940893105726658,119.36064727661578,0.16070166035619424,119.56067738345236,0.16138373626641653
34650,119.28456997689169,0.027924570155655457,119.26334566526674,0.08889083869373025,119.36791170367106,0.1556109268343154,119.56124981845235,0.1747280959961641
34700,119.28461710695123,0.027224055577072002,119.26374733434507,0.0875543979993643,119.36279648029736,0.1535871640995858,119.55317473059523,0.17899148100387674
34750,119.28382737385375,0.02690616745707702,119.26368345713644,0.0887675072080923,119.35871138138168,0.15041249320217,119.55469035988096,0.17517791595605614
34800,119.28591762915899,0.02740931998219933,119.2637187554637,0.09130030951176646,119.37365647598018,0.15250481207097413,119.56711373325396,0.15220639450659387
34850,119.28490889259895,0.025756498457048742,119.26752075746585,0.08508500220884195,119.370189883094,0.1625649337259899,119.56164219607142,0.17458228358976444
34900,119.2848143589417,0.02622158789804364,119.26729553118479,0.08755561421095184,119.36524121408549,0.15562002919504447,119.55609622964286,0.1701764617052184
34950,119.2838071554232,0.028143484166369685,119.26263741993162,0.08903766465604873,119.36351746749763,0.16289370939637274,119.56618667059523,0.16613053664057786
35000,119.28537326019742,0.026636061095831474,119.268222861772,0.08638124633714911,119.37197115213772,0.16278286773195114,119.56037907214285,0.16499381841342198
35050,119.28471609509634,0.028285433658349544,119.27057837313394,0.08701122499069676,119.36725083517551,0.15255645889664035,119.56409416571428,0.1653859499110275
35100,119.28483558899859,0.02697644237085176,119.26385260971537,0.08679700170790262,119.36337862855936,0.14821508635369993,119.56057676035714,0.16581971692583214
35150,119.28462810618048,0.026870055734074045,119.26552647183121,0.0885717138924708,119.37276280214995,0.15224908371411794,119.56536235928571,0.15749076989084929
35200,119.28546098355244,0.026518640754193874,119.2636203354572,0.08867902142040544,119.35464522198038,0.14797092440630208,119.55941644809522,0.16038623167087845
35250,119.28523242291305,0.0271259271548491,119.26669568212552,0.08694287513595088,119.36587529829434,0.15143543679214727,119.5619933297619,0.1566493772624712
35300,119.2851728526623,0.026380797269139968,119.26419837617192,0.08951218417496745,119.36768356532896,0.15116486363552556,119.5704729267857,0.14055934082420102
35350,119.28412904740604,0.026412870439333824,119.2688148138783,0.08516267986403749,119.36784562384823,0.15595544783136678,119.56815756773807,0.15214935795584372
35400,119.28437497824741,0.025224258982424384,119.26132647034427,0.08741652475093192,119.370360184525,0.14992422659716353,119.56219806166666,0.16580073483256708
35450,119.28455321264508,0.02761888670794264,119.25889557565222,0.0895186644098384,119.3628151133952,0.15238938157264392,119.57075337285713,0.15533266941911253
35500,119.2847593690052,0.02636207186526028,119.26622103248816,0.08404583969840758,119.37062458160256,0.15074310117734713,119.56702926654762,0.1687754611984242
35550,119.28536771709564,0.02570214580278199,119.26372767932509,0.08506457457582804,119.37048705259737,0.15483493603354864,119.57043137642857,0.15554132979689247
35600,119.28659476368456,0.026956028518668258,119.26842635941608,0.08453684829643414,119.36980699450409,0.14398572821917072,119.57834951940477,0.14330918110399365
35650,119.28599555639532,0.02744426087469805,119.26567590639776,0.08396492375623217,119.37693463997068,0.14888562360843088,119.56610778321428,0.16187798287653524
35700,119.28413944383087,0.025687723263956058,119.26735209107723,0.08261668871348077,119.36636463610458,0.15244076121796654,119.56806070535713,0.15693821689597304
35750,119.2847045585726,0.02581765573367961,119.26786373004944,0.08531384783718819,119.36707267268352,0.15580052235977465,119.56399104404758,0.1670157454784946
35800,119.28495846906011,0.025933787849920262,119.26518778816644,0.08310739853995701,119.36179067002818,0.16648192325086672,119.55487554285713,0.16888394914279142
35850,119.28468566558138,0.025924081921208632,119.26254560978958,0.08399863738421923,119.36362639075908,0.14888847134543087,119.56926363333332,0.15060202349972154
35900,119.28428720039378,0.024981850134668908,119.26480669243027,0.08468646691509005,119.3787154401074,0.1467910203077792,119.57104375595242,0.15386398331340925
35950,119.28466814808016,0.026450900831308487,119.26641714269623,0.08671594534159327,119.37180259370942,0.1485437322760129,119.56373009773809,0.16200526482638145
36000,119.2853940488115,0.025386696071321317,119.26295677395098,0.08474205230294646,119.36699251397239,0.1549203719833816,119.56503409373016,0.1619883776890504
36050,119.28414442537131,0.0260559576681178,119.26707648002855,0.08292536156901055,119.36489866262421,0.15951862642619394,119.56754298547621,0.15389003286587424
36100,119.2839996462564,0.025295497415333632,119.26526790783528,0.08486757052285453,119.37077293696107,0.14776547384105956,119.57166771845236,0.14999725217932916
36150,119.28426042276602,0.02532020185667064,119.26265643543108,0.08333671879919025,119.36432790778605,0.1507992545543309,119.56911693416669,0.14973292198235724
36200,119.28508858192724,0.025588518899477438,119.2629943925096,0.08255558827935808,119.36260843520009,0.1495856080974773,119.57106232380951,0.15215024537391375
36250,119.28566045008513,0.024853333922082325,119.26962100378077,0.08046825787511748,119.3746977883712,0.14548196571485225,119.57674496047619,0.14545996752940155
36300,119.2861443822298,0.02509284442521741,119.26600132578919,0.08098665466253341,119.36561384822399,0.1524465503405153,119.56501373333332,0.15613691472873947
36350,119.2855242746552,0.025597939752813784,119.27046774472832,0.0770904293487323,119.37168527014678,0.14495595646159531,119.58095269190477,0.14999163853299555
36400,119.28525741930838,0.02508999990735524,119.2711111860874,0.08466096814627196,119.37753331104423,0.14706980877619824,119.5692648945238,0.15683944331443145
36450,119.28493087451656,0.02554673963845808,119.26078036100664,0.08012817052294895,119.36547928225905,0.15275672557533918,119.57050945099206,0.15859344848688958
36500,119.28381465350424,0.025321457040709858,119.26688287966398,0.08017021056731022,119.36627684815664,0.1470002150293203,119.5743372748016,0.14263036447894406
36550,119.28505204269129,0.025143634105070117,119.26903994495581,0.08421117482034587,119.37418907502277,0.1476828966093603,119.57438375916666,0.14834011879938944
36600,119.28576536736836,0.02432696092589668,119.26660535813437,0.08321021140139924,119.36800317965944,0.14107190047697718,119.56483859384922,0.1546372219742531
36650,119.28442688901406,0.024960578379182224,119.26201403283363,0.08099502668490617,119.36971723534538,0.14511479113638326,119.5749956670238,0.14819132025045914
36700,119.2837850123926,0.024953932684135646,119.26429123738257,0.08170124282157122,119.3652087678384,0.14224093091430226,119.57623984190478,0.1495291118736351
36750,119.284684762495,0.02554846766714201,119.26546088195164,0.08285280679630377,119.36486911075205,0.145147095815103,119.57240401083332,0.14612180965804744
36800,119.28468255273098,0.025820771616206845,119.26818477234914,0.0792937831512313,119.37199987284771,0.14351119001484833,119.5760869120238,0.1449352759831185
36850,119.28407878423872,0.024939556395346518,119.2664405495667,0.0761414359734683,119.37061199349762,0.14493192979197148,119.57573598630951,0.14817968128381212
36900,119.28420440418071,0.025396919178542608,119.26812508069206,0.07999237801703711,119.37782103571709,0.14457810075102004,119.57515856488097,0.1505886898478768
36950,119.28514598752344,0.02513099243397638,119.26782933935957,0.07963765268033034,119.37454583851401,0.1434452385469516,119.57870849440478,0.14420549896085438
37000,119.28395230993068,0.024869733222081497,119.26614130743178,0.08020492057043425,119.37061338326305,0.14493383651818414,119.5751826495238,0.1517888383847364
37050,119.28533498879145,0.02379218898998146,119.26663237565386,0.08114043185838851,119.37345964096028,0.14197155249300772,119.57406095702379,0.13873729470036136
37100,119.2837876853687,0.023598610483739683,119.26684300745106,0.07664114432498319,119.37816085173046,0.14206248558061796,119.57847006083333,0.13485478599399467
37150,119.28538380164372,0.023912193683391186,119.26367892582272,0.07803885446290125,119.36867795882496,0.13586705658045226,119.57354475714287,0.13860973047205302
37200,119.28452438068314,0.024634813577795584,119.26932203062651,0.07622233442401755,119.37146525006615,0.13931595373799746,119.5769736492857,0.13922672868629304
37250,119.28397429217553,0.02405623843345145,119.2651439361262,0.07627695167865459,119.36498193431153,0.1402729007224459,119.57200866559522,0.15299328232825926
37300,119.2843591114328,0.02359704636325573,119.2636239901166,0.076822370409931,119.37174695826869,0.14626108653308662,119.57453354011903,0.13900133419700575
37350,119.28515007600149,0.02373897406745308,119.26963837648664,0.0786146804000914,119.37764034196032,0.14556572955803007,119.58132377119043,0.13359203589185956
37400,119.28401139212009,0.02436394078786373,119.266204096672,0.07468678351149864,119.37666663050699,0.140981617407822,119.5802028313095,0.14621185015697472
37450,119.28520096053933,0.022590431221427995,119.26806167137948,0.07835936685729983,119.37291928053885,0.14319856965941638,119.5711577136905,0.15263937337466327
37500,119.28479962881028,0.02407036861551697,119.26274460465969,0.07801338916323731,119.3676868718544,0.13724441662366124,119.57504813476187,0.13956856325507547
37550,119.2843433585656,0.023051365954939087,119.2652048310598,0.07648980038108151,119.36948238136006,0.1388635369272243,119.57652949190478,0.13871533202271566
37600,119.28589567372944,0.02332521856219325,119.26994701157247,0.07966319442189243,119.37207191406038,0.13537912355749535,119.58097245190474,0.13153848068252974
37650,119.28285818875399,0.023586939027726,119.26599663971984,0.08070043101881244,119.37014061856225,0.14193834807793,119.5773669402381,0.1407187380676929
37700,119.28362475941586,0.023077517788321397,119.26682957825923,0.0771775575390318,119.36729175590868,0.13962251102840112,119.57286826976193,0.1475151586539269
37750,119.28534567569693,0.023796685763146457,119.26691655019962,0.07649882708155482,119.37270260648953,0.1341110890644804,119.58017241452382,0.14281203010711796
37800,119.28489901191288,0.024274841520143097,119.27112519974888,0.07790207526760004,119.37531730409056,0.13584473369081165,119.5861142929762,0.13793580574043882
37850,119.28397196999886,0.02435330266794209,119.26787465722715,0.07606663685361592,119.37108366379343,0.13436591192695513,119.58314068,0.13369145572313038
37900,119.28458534309786,0.022940093245043373,119.26734824600841,0.07992256627238879,119.38016762065187,0.13826928228423546,119.58149431869049,0.133469260637291
37950,119.28378089588017,0.02347774756994374,119.26515720168189,0.07395951164277667,119.3749428182437,0.1336117408502306,119.58176500559523,0.12927812486479856
38000,119.28409581617716,0.02374358956362565,119.26594342206535,0.07783420927706237,119.3666451455496,0.13855133496854313,119.5741162695238,0.14756365145843192
38050,119.28541177592649,0.0231705839418098,119.26661801282715,0.07388103322307049,119.36896736251312,0.13583481966629327,119.58298412642858,0.13313182453358474
38100,119.28442952913444,0.02370562090977564,119.26493555107395,0.07826209261434643,119.371012434356,0.13599744082771392,119.57729731392857,0.14153860385087952
38150,119.2835951665948,0.02366876549583096,119.26699375445484,0.07764303167308638,119.37746695128443,0.13717628272077054,119.58286040666664,0.13207356305521434
38200,119.2848754168862,0.023916156878539787,119.26487203437011,0.0757861745236081,119.37339986018972,0.13917082084706395,119.57587864190478,0.13827905126725
38250,119.2834532100868,0.02382019274159835,119.2668444718184,0.07298698807789465,119.37457140216915,0.13092590624742242,119.58408138738092,0.13388778889610056
38300,119.28509017857698,0.022625678896248662,119.27004615422705,0.07519280967364332,119.3731438356943,0.13618864504889353,119.58008347297618,0.13137076424086955
38350,119.28517594109805,0.023264565280063217,119.26405941819435,0.07667367320013617,119.37072512527548,0.1395218533512792,119.57357710690478,0.14470396226998433
38400,119.28441130233372,0.021612418769187968,119.2677411693561,0.0725813126341126,119.37322298180472,0.1333444771483603,119.5891077729762,0.11864712006182733
38450,119.28474973489605,0.022121256118668515,119.26535442961028,0.07398475217432761,119.37715457624779,0.12913591539334274,119.5795200836905,0.13438344703089036
38500,119.28383156191887,0.02251035845874953,119.26391557891658,0.07447246960031646,119.36451755402872,0.13234864867644774,119.57886408107142,0.13643674883035622
38550,119.28450357436924,0.02217066280431534,119.2719826295007,0.07493969493698081,119.37901218998535,0.13471006702482266,119.58648730726186,0.13023712562696535
38600,119.28376860092176,0.022623611239037486,119.2674086757272,0.07322283285400084,119.37691226235123,0.13332079565567725,119.58469622273809,0.1274450246496426
38650,119.28461679445606,0.02208042660752424,119.26735386558184,0.07235042683346242,119.36348147404831,0.12837823078678656,119.57639570785713,0.1414811431757304
38700,119.28365459839891,0.02190045103257116,119.26100731903584,0.07142656967139259,119.36274286388529,0.12723135553869935,119.58256372202379,0.12446167260188955
38750,119.28346624084166,0.022454814533588587,119.26654078658905,0.07084768804000828,119.37144195587216,0.12795523853090518,119.58282709154759,0.13683840293348626
38800,119.28295342124115,0.022556481210480404,119.2627415918158,0.07458900836507368,119.37134469473742,0.1350454207593908,119.58880125785713,0.1147622170107018
38850,119.28520918861805,0.022172607484151452,119.26445696409729,0.07486387665063046,119.36713983200899,0.13027139348199046,119.57614767214285,0.14332416631099193
38900,119.28516389800548,0.021606833428688216,119.26533901212414,0.07077908198724599,119.3738539706316,0.12636728038442607,119.58462770511906,0.12319286735772154
38950,119.28368940323469,0.02264660568405823,119.26421057081396,0.07083479576217915,119.36887082425987,0.13712702658343884,119.58416401630951,0.13523284872550972
39000,119.28500697211096,0.021981143404727888,119.26601970550313,0.07545850227607898,119.37293333936134,0.13145861183306284,119.58865147083333,0.11884142747289393
39050,119.28378873243601,0.0219988526639764,119.26767395172894,0.06930253938551692,119.37381962550845,0.1250507091170418,119.58392796964287,0.13126063849280495
39100,119.28536503108614,0.022410609228432642,119.26949152037564,0.07179172948645872,119.38003789227443,0.12986433351464127,119.5868878770238,0.12885611803323707
39150,119.2842535612025,0.0217406279998207,119.2672493384795,0.0688150317732773,119.38057142958858,0.12189854659304385,119.59167345285714,0.12344064380173918
39200,119.28467845952929,0.020980770295357186,119.26712810362815,0.06882902939449784,119.37128661987455,0.12766463887221982,119.58274974535713,0.12779165008463866
