nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
31000,250.35849570500602,1.4524977727556672,257.24957479873007,5.5732915190111205,258.9478815154761,7.012019915411978,259.07301479999995,6.84459538570012
31050,250.33020644014798,1.4004675243616649,256.9973368738889,5.819986472903823,258.59778483690485,7.190534236979986,258.7909872833333,6.939198711726687
31100,250.2651153366127,1.4315235418600445,257.1664824104365,5.596258736678387,258.71267177809517,6.951333490028628,258.889904155,6.7174558377003
31150,250.267498340602,1.4241466122466877,256.66962874793654,5.691429082152383,258.7572132892857,7.2886159747416785,258.930373265,7.062535042251179
31200,250.28012710119037,1.4213721567588469,256.91906285932544,5.773332739527668,258.69183846047616,7.218506625210153,258.8897735983333,6.965426666613091
31250,250.32159994838284,1.4763090180330452,257.1876954928174,5.655938675988848,258.55066601547617,6.958119211263107,258.7200312233333,6.7304786852209295
31300,250.2533170498436,1.4995396585891965,256.8752799542064,5.712440646019134,258.607976627619,7.175907415471891,258.793120095,6.9458068683048415
31350,250.35802333470608,1.5058903615089554,257.10068817773805,5.610788348393143,258.99863021476193,7.166243464214432,259.12154508666663,6.99617201036792
31400,250.3407326007804,1.4384356973934302,257.0872357093254,5.777579038161197,258.33188183190475,6.978810132140581,258.50397762166665,6.754855842604295
31450,250.31151276296237,1.4343340620859566,257.0498571329365,5.619789175000213,258.9602678590476,7.126505353069343,259.10634611166665,6.925340190732897
31500,250.27758091494636,1.4174856918149747,256.7943536115079,5.79343508647699,258.5253444259524,7.236181212024134,258.703407905,7.006071026228706
31550,250.3818500467392,1.4219200311521023,257.45095536357144,5.6732028488442054,258.7170155435714,6.8881273605950994,258.84724297500003,6.707875240413532
31600,250.26624669330891,1.4458030108155815,257.18035249801585,5.804875514737238,258.30986628,6.928507537239289,258.4767728316666,6.716086305946526
31650,250.26875394465415,1.3888930622965092,257.2075046098413,5.783902407992987,258.35627791690473,6.9185781728599896,258.50702557833336,6.728862823334758
31700,250.21551106560744,1.3880717612361628,256.9593394766269,5.731969287949197,258.6916540435714,7.111570420064334,258.8623908266667,6.884612250965691
31750,250.3409414172861,1.4118914115360028,257.4749263038492,5.5889818397884055,258.83873881380947,6.888658271351926,258.9679804233333,6.7092126881141185
31800,250.34256080631425,1.4237607010650346,257.0981030149206,5.818332856186324,258.53412437690474,7.099156534505862,258.6883145566666,6.902109688683848
31850,250.3477646541708,1.4210641845123793,257.41229245968253,5.7587911530742995,258.39196008023805,6.847157196607434,258.5735342366666,6.62044454321094
31900,250.38921594946567,1.401655763699009,257.57882748757936,5.814851376110222,258.5596701333333,6.943316965069959,258.68750206333334,6.776069099897388
31950,250.3470240675873,1.4028859667280822,257.17376820638884,5.699034471380108,258.77971085666667,7.108514654631562,258.93870760833335,6.903950162150128
32000,250.27996151214012,1.3714337082705006,257.101058985873,5.773623919135276,258.535082255,7.0518770130603885,258.6901373683333,6.852464734705412
32050,250.29984928237184,1.3879596581386413,257.39931132948414,5.767674030250981,258.50417552999994,6.923406852876651,258.6631320683333,6.711696533196522
32100,250.33527593376252,1.4192272043748542,257.47626462281744,5.7029894809741695,258.6434257752381,6.887553244626773,258.8144995133333,6.661972576969764
32150,250.22877754831646,1.386784308060137,257.11838806492057,5.800818190282565,258.4893236371429,7.062110877650584,258.6596650783333,6.837832272967878
32200,250.34282747805938,1.4078765303514942,257.14851880757936,5.869112918555374,258.6001194442857,7.132450460465383,258.757464085,6.932775693522083
32250,250.30357132665503,1.3962251679673354,257.6133442888492,5.776260366035629,258.3707049116666,6.768505029884175,258.50739618833336,6.598674564951582
32300,250.38157563876732,1.4127332405446251,257.699788992619,5.7140883004085214,258.83083582309524,6.86521998020787,258.95455008333334,6.695254427559662
32350,250.41929231329956,1.4386602750374644,257.643590105754,5.805079638506129,258.57806314785716,6.868457171200289,258.70301887666665,6.709538642813022
32400,250.2898845986647,1.4413181494725502,257.45536717563493,5.73381936533664,258.4487729392857,6.826040672131675,258.5997723183333,6.629938738834571
32450,250.37660150357559,1.3886251754822008,257.7711263323809,5.621152578992401,258.7144674161905,6.755543691305888,258.84771133333334,6.572236406929762
32500,250.2641670438957,1.4510339350104575,257.5278087165476,5.719800253245323,258.14522497571426,6.5904126683708535,258.27937233999995,6.408432547470924
32550,250.24832478996083,1.4004600902679951,257.4542142221428,5.650905819443272,258.5650664540476,6.773502490907856,258.71845190666664,6.568756602152692
32600,250.32025051047367,1.367633155185231,257.4939907351984,5.60434961503973,259.0772778283333,6.895472300023383,259.183425965,6.745731434312308
32650,250.2720792509166,1.4439222724806282,257.64926366559524,5.615190013421255,258.1810258588095,6.487302430788791,258.3339485816667,6.278614771739216
32700,250.24790468595177,1.3489201414409844,257.6399866447619,5.6367118294098315,258.533309987619,6.677351296136862,258.67862059833334,6.479164343746692
32750,250.2960351955961,1.4135650470273364,257.4431159636508,5.579990435604757,258.77042639452384,6.823578835266793,258.8943861,6.649715200492404
32800,250.3187641179134,1.333841145217378,257.64554628853176,5.758540019707023,258.6026319278571,6.826785476103338,258.7569988783333,6.623041486017027
32850,250.31927058709687,1.3785972565262818,257.5796780313095,5.645378945627745,258.8958371273809,6.878008191878316,259.0112662583333,6.727546787587893
32900,250.3029409051871,1.3318049294834755,257.58204998416664,5.7774256922841465,258.88228275571424,6.9615700074788505,259.0223569483333,6.770453943729235
32950,250.32653009643602,1.3750099285651232,257.7145205838889,5.654253268139214,258.6321562190476,6.717367304080459,258.76349655166666,6.538370889612803
33000,250.36007667489255,1.378555929240258,257.899796733254,5.634534115118588,258.6893004340476,6.697036948859508,258.824355055,6.508775601001072
33050,250.20916171161488,1.3217947970952209,257.7907988318254,5.6679835266744325,258.414791977619,6.608568890166807,258.5541979133333,6.419509241641467
33100,250.35649821876046,1.3962399289543992,257.9302101444444,5.640476538536862,258.62717293761904,6.612266150523506,258.7509708466667,6.440900985781004
33150,250.20658668285304,1.322573835438063,257.44959738107144,5.751671686707599,258.45771217476187,6.821299550424843,258.62944786,6.593193120451713
33200,250.18448784062213,1.3351646560925243,257.80101306257933,5.575535537315047,258.5543148038095,6.5472045117841535,258.67490209333334,6.379287415108923
33250,250.32401520630654,1.3638641745630702,257.7121001628175,5.712538399102387,258.7845278357143,6.864753231800903,258.918118915,6.6846153756174544
33300,250.3269860500832,1.3593967087749166,257.4494838819048,5.8822484777840796,258.42581780809525,6.926280681794928,258.58769290833334,6.717821032146583
33350,250.30564329832438,1.3411145853286477,258.1822862298413,5.561802109382271,258.4546659204761,6.391641518364952,258.56581264333335,6.234707493255699
33400,250.32191400347457,1.329916264399445,257.83718099988096,5.6366546787129375,258.566936097619,6.6481837450701775,258.6968545816666,6.470719977800116
33450,250.2979441076288,1.3603474431091969,257.9494657315079,5.605270606433182,258.64990778619045,6.584428599483306,258.775056405,6.4108131023658546
33500,250.2768224693483,1.3560268241403244,257.75695972666665,5.493265217426933,258.92515149571426,6.624105076238955,259.0385539033333,6.465402037352942
33550,250.33795855117376,1.336118640766063,257.60411003515867,5.692839628933714,258.9959622154762,6.9019586860718345,259.14110966666664,6.709995094950062
33600,250.17211732565983,1.321838366128102,257.85623359587305,5.501269833404559,258.622149262619,6.473454319577294,258.73014529166664,6.3203642732482805
33650,250.21425584088072,1.3394388004821578,257.74311274666667,5.687766103203874,258.42912414166665,6.580385091477709,258.5723484966666,6.389482105652691
33700,250.34813517330485,1.3103150165214237,257.8642000745635,5.642843375021778,258.9603183330952,6.795757346421479,259.0652763383333,6.6488538190946125
33750,250.2383243313626,1.3495902799568045,257.9992521829762,5.583329728478239,258.43367186142854,6.459441927502222,258.56905248666664,6.2694359791830445
33800,250.20158003159509,1.2838244485460129,257.7646255442064,5.674576034516722,258.70035992523805,6.657031226832761,258.82676331,6.482743512324363
33850,250.24587183711063,1.3512448322941428,257.6932035575397,5.717114460723892,258.5201247911904,6.771649143537911,258.64550871166665,6.597047605325098
33900,250.27923484878812,1.2692831682727963,257.9080719828571,5.61201216696968,258.6885376633333,6.595069201171963,258.8099164516666,6.4259474176410505
33950,250.2384346728358,1.29802594849717,258.0767276705555,5.591414533084938,258.46125309166666,6.429722233450638,258.59619323,6.2374974034457615
34000,250.29277355801273,1.325167240779531,258.19772886273813,5.520428232579696,258.433064295,6.342084818699938,258.53508354166667,6.201197106362683
34050,250.27233543613974,1.3103442095622728,257.7846448928175,5.856969707841526,258.0961436435714,6.605002493727215,258.25072844166664,6.404937098730872
34100,250.30237711841332,1.3037096885285662,257.9405142653572,5.61460019787563,258.88195441476194,6.691180530658585,258.98889584166665,6.536574526647335
34150,250.2787646377991,1.2943434637250075,257.87464896309524,5.701467233576139,258.52277534166666,6.666344559289517,258.65084221333336,6.491754896260954
34200,250.1967457596725,1.3170130027634308,257.57131515706345,5.620023338885548,258.8790009347619,6.7876742913983605,259.0039192666667,6.609235939892478
34250,250.32540764831367,1.3574425503260537,257.92640764230157,5.5733949690290965,258.83173977547614,6.662913769439568,258.954912905,6.4845538464420125
34300,250.2443749743993,1.2961404129381542,257.92250556373017,5.73546780248717,258.3295158485714,6.541846746108232,258.47964841833334,6.331593305684211
34350,250.2414185666354,1.3404513836285885,257.99490191876987,5.574820514626615,258.63263773714283,6.539736528948806,258.7422453533333,6.3858562348795935
34400,250.254828211487,1.293994524802747,258.1688194876984,5.5160377364534225,258.78363296880946,6.467339314904933,258.880146925,6.329776781588423
34450,250.28108544704392,1.2932574143069462,258.0662658486111,5.539512370025448,258.7398178742857,6.475178315077487,258.8460411466666,6.315140055147906
34500,250.25989446454122,1.2894836073807574,257.7674558036905,5.6259662590839525,259.0053938538095,6.7672147858462495,259.1270468483333,6.592995601001304
34550,250.2747172822928,1.2953507410159026,258.19991646904765,5.505420939692116,258.73723671880947,6.441170190332197,258.85260170833334,6.2734812946101535
34600,250.31816387581736,1.267858829014148,258.2531053148016,5.597491763597555,258.683701372619,6.461112090772959,258.79425718333334,6.297034510566761
34650,250.2300624150165,1.3058820294989513,258.0515069482936,5.529831035953338,258.62976052523805,6.4103806320797485,258.7240600633333,6.2738666637177625
34700,250.29559990923758,1.2888944629466708,258.3049915165873,5.67896611605434,258.4539033809524,6.397286363927225,258.56661707166666,6.2334574676659775
34750,250.24041442940876,1.2753382947294911,257.9032682907936,5.631544448859802,258.8589932454761,6.661947468503096,258.9804858416666,6.489453879044754
34800,250.21244274843244,1.300955283370053,258.09997565146824,5.616088489973367,258.4466383142857,6.389846605053202,258.561304695,6.226420354520358
34850,250.27791114674113,1.291696481359108,257.97948417853166,5.682743958406617,258.67883056619047,6.626803150602669,258.81490254499994,6.436320698130416
34900,250.24033234399812,1.2576911003004752,258.4008649192857,5.469161106718505,258.7571147985714,6.299673466565317,258.84525533166664,6.172121361095643
34950,250.29132372610766,1.2124569281255082,258.3126104246032,5.589814076256812,258.6711379738095,6.426315468734515,258.77604757,6.270100346203869
35000,250.2540364343171,1.2646943815958298,258.21888479896825,5.628087962856927,258.414642472619,6.375875234505062,258.52547296166665,6.215907794972045
35050,250.2688011757429,1.240238470038975,258.32020989924604,5.565785983884552,258.49298544023804,6.310506175253872,258.60281573,6.150177719056049
35100,250.25703467932843,1.2660638768114167,258.52137115595235,5.366661094360713,258.67555542928574,6.19135822211933,258.7637582666666,6.0586922983959655
35150,250.3494203773446,1.2329301098124952,258.3238720120635,5.59328033343113,258.8558108192857,6.503025590941531,258.95710839,6.352480001964402
35200,250.27049391285396,1.2293071991695308,258.30301348650795,5.594396923987497,258.5019924511904,6.348108568859786,258.60643132,6.194916634821932
35250,250.2606176811276,1.207491782398173,258.04573959817463,5.617953442912649,258.8732605911905,6.622945874399978,258.9848388466666,6.467357637953956
35300,250.2490126525732,1.2066556704097349,257.9858413631746,5.664900091668702,258.77250311999995,6.5577387162286245,258.87977495,6.400765548869468
35350,250.33514210053647,1.2479298765623237,258.4842574248809,5.462136345575058,258.88542283809517,6.3536151762081925,258.962208595,6.237272152311057
35400,250.2360065641573,1.2242742810578846,257.9825067537698,5.7266655270862135,258.8800275088095,6.6833288439136735,258.98600768,6.529650417623577
35450,250.34738519638603,1.202049016426146,258.5676808878174,5.67226422866086,258.63010567976187,6.428648308553754,258.7185192866666,6.296979002773764
35500,250.24109978560088,1.2207754361219127,258.59057023071426,5.439332580797156,258.7607030059524,6.221093438424251,258.84115547166664,6.098984334089553
35550,250.3230757373703,1.2103717397422828,258.62101667194446,5.552297809220432,258.78052128571426,6.307782735842973,258.87133035333335,6.171700011885519
35600,250.15491236123452,1.2049882823739706,258.33197657968253,5.478399609589082,258.63604184571426,6.2644189752764685,258.74458280166664,6.1002439214557995
35650,250.2710978499041,1.2555075833325129,258.21784962503966,5.577993459196831,258.7690622735714,6.419574582919982,258.86884297499995,6.274282947435252
35700,250.21296189715503,1.2306517804974384,258.35758076960315,5.624097829491007,258.4348552090476,6.302340614375469,258.53706729,6.1555308839757945
35750,250.25946620316475,1.1928325216140694,258.39306892007943,5.5345693453158145,258.7528913883333,6.373174338098368,258.84548680499995,6.236775099929594
35800,250.2577086145966,1.2444138213045408,258.47408628686503,5.484202531591375,258.61518219047616,6.211342676187277,258.706661055,6.073179127832322
35850,250.29038387018485,1.212141167570436,258.42648135357143,5.65288086569639,258.5521341559524,6.386910020637763,258.6338106366666,6.266007405197888
35900,250.2421286499843,1.1891280323994593,258.5173895475793,5.542040656346054,258.52894290690466,6.2408728069787625,258.626324125,6.0964919866606975
35950,250.18128146949525,1.199749417611054,258.267066775992,5.519690570989409,258.8268666323809,6.441652937386867,258.92326892666665,6.297347906986013
36000,250.24990637025624,1.1947060153090014,258.5598629520238,5.521966456803049,258.69748982452376,6.271127694792557,258.78849435166666,6.1351311599638425
36050,250.2239626421968,1.149646623438977,258.59997690321427,5.504437318605618,258.52718883071424,6.1988639234339855,258.6106427716666,6.075219800555416
36100,250.20589125661408,1.2060756378163136,258.8217528973016,5.318760365149176,258.72528942190473,6.045863265922155,258.79656050666665,5.9374328313667935
36150,250.2556873794716,1.2225306316852946,258.65079844809514,5.55080991924345,258.4528871497619,6.184715855791763,258.53962627833334,6.051797593862622
36200,250.2026041920012,1.2226293199655005,258.6581657605556,5.365683989953512,258.4132718319047,5.963198069228842,258.50831745,5.818691020422207
36250,250.2039724529809,1.1571815483326942,258.6521137836111,5.4943699335677385,258.5412332969047,6.1363761611523095,258.6504530816667,5.9747106478730965
36300,250.1901163837627,1.2052528536028,258.28431715773087,5.567931546678437,258.833341335,6.499526253104563,258.92702995,6.362651897578893
36350,250.22984975591385,1.2509371770636328,258.64849004472217,5.422184224578904,258.4594910971428,6.0641484735705316,258.55215672,5.922286232054013
36400,250.21360575156436,1.1576564711633943,258.5899722512229,5.551370093780943,258.5021365695237,6.2125178970260775,258.5977173416666,6.0687186605916965
36450,250.28128844731904,1.1549722753763092,258.7264221103174,5.530313826273085,258.6818487602381,6.215958611577547,258.7748260633333,6.077959258121285
36500,250.193644905878,1.1880016443959125,258.63474337773806,5.465731929335127,258.43471027952376,6.0988082992274055,258.5211819133333,5.965998959695918
36550,250.19496972269204,1.200589050880313,258.56075267376985,5.543679866742711,258.71098364095235,6.320384773762928,258.80652677499995,6.180428301529616
36600,250.2265251535392,1.1676541531452336,258.6888081232936,5.397080835113464,258.74202992023805,6.138272732156946,258.80959207,6.035039925129524
36650,250.17479004216332,1.1539966118820342,258.65388921777776,5.61726461598012,258.0263063921428,5.98723032726684,258.14059593,5.817989211496168
36700,250.2005162646399,1.2227824800614395,258.6928449969444,5.517819447211032,258.2758312702381,6.0234732970113525,258.38046403999994,5.866868591693952
36750,250.25608620051585,1.2105853982836554,258.81859018924604,5.416097541497325,258.4885870733333,5.998690269766038,258.5649108933333,5.881934483349732
36800,250.25085119393802,1.1476981116408222,258.7240347445635,5.425619194115435,259.0075102759524,6.223754120950992,259.08111363,6.106755520383644
36850,250.1942915953776,1.1992094678811152,259.017262599127,5.371854019369359,258.42786805976186,5.8661956480966975,258.50459350666665,5.745925494947798
36900,250.28038136347956,1.0884425097672723,258.8147335140079,5.511454729489815,258.56727354333333,6.137061883715107,258.65570168999994,6.000349259450954
36950,250.23166788254932,1.2054642565029579,258.79777972353173,5.442883377326812,258.37110071571425,5.972475962015557,258.453895965,5.845521611325847
37000,250.16507286515582,1.2062034060892186,258.33938691503965,5.5601790042832056,258.6060803595238,6.324187200311305,258.7109240716666,6.167312259763374
37050,250.2434965437857,1.1648356435474456,258.78720901373015,5.548864675124442,258.49958787,6.1365696728820085,258.59112890666665,5.99518043937544
37100,250.2324543786639,1.1748961739520738,258.94090127130954,5.335019286977727,258.6407149573809,5.960467322414307,258.71541688833327,5.8416938101812175
37150,250.2291293575411,1.1177590361633718,259.075387668254,5.4692544764856565,258.0651122923809,5.769313715648964,258.156569835,5.628554731626932
37200,250.170224876766,1.1829746072424014,258.34243769476194,5.5761863255110535,258.6976526138095,6.394124267373552,258.795090325,6.249944544491352
37250,250.18545229356616,1.1296252102384972,258.9463404737698,5.5169829178210295,258.1485800040476,5.897037903941378,258.24136468999995,5.753327303905913
37300,250.20777573443698,1.1990483627377029,259.0446872881349,5.357447150787179,258.2807650964286,5.804864714663777,258.37152042,5.666802261980307
37350,250.27751723279897,1.136666754250346,258.8913771506746,5.456404693135866,258.62952119976194,6.117676752763369,258.71057684333334,5.993791795803503
37400,250.20576155263942,1.1711001364888591,258.76455302115085,5.523128039998158,258.21582065142854,5.9976338101494076,258.31622738166664,5.847508764604632
37450,250.23638380292635,1.153018030279982,258.86517161626983,5.517558500883329,258.5012670411905,6.082427076755296,258.57738916166664,5.964012242314247
37500,250.19280024078358,1.1230699095178922,259.25557078277774,5.278934499596867,258.40133699690483,5.7363083537714346,258.47153962166664,5.626653667685229
37550,250.23433466392098,1.1582523575277572,258.8702182228968,5.48720022639676,258.58708783261903,6.123249893792683,258.6576072533333,6.01416298674354
37600,250.22045978041047,1.1124785472135332,259.0867512250397,5.321414520709973,258.6087230342857,5.916625079273897,258.67002174833334,5.8217083232448426
37650,250.2659272211565,1.0825994226973017,259.2606155484524,5.341913571244002,258.46511323571417,5.8859229857505735,258.5311843916666,5.786470512654643
37700,250.23189600949672,1.1265737970593974,259.2493844769048,5.254947878519445,258.49747621666666,5.796986086862086,258.5478524666666,5.714140286271265
37750,250.18883775688838,1.1646112394395345,258.79715487119046,5.376559694319165,258.7330362342857,6.067082611703168,258.808797225,5.9473990877364376
37800,250.2470433116161,1.1228563013697916,258.9885518647619,5.293537785645152,259.0316145892857,6.090856314731703,259.08477779833333,6.006459398241602
37850,250.21888012059054,1.1231108170637008,259.2787769109524,5.2403347323309655,258.71994863976187,5.883839122089921,258.75897770166665,5.8215785735851835
37900,250.19212055937408,1.09913513776806,258.8864811724206,5.41560443079525,258.55166593928567,6.0342146571332895,258.6298584833333,5.909315476250117
37950,250.20231336460603,1.1178663601078944,259.2156021936905,5.28210265016989,258.58212849476195,5.839174262744112,258.6380866733333,5.7530963895043525
38000,250.2195463235146,1.0839623984485955,259.1679722406746,5.204187179583009,258.825960132619,5.8872518917850325,258.8741326266666,5.808406881335398
38050,250.309009829024,1.0694013677184275,259.5671650544048,5.200616334426922,258.5382155335714,5.725971542895816,258.5970080733333,5.630509075907015
38100,250.1730700696944,1.0835742849674492,259.33438940353176,5.3011473683077135,258.19064899999995,5.604169435810898,258.26928110666665,5.4806321084537055
38150,250.1995455596606,1.090111968491831,259.20401078190474,5.3908901041736685,258.3310699821428,5.844647095036375,258.40932738666663,5.723086150600655
38200,250.23844002801644,1.079819462723338,259.30565256940474,5.3163859084259695,258.64649742499995,5.877903855407991,258.7139012266666,5.77041292652074
38250,250.22132927099256,1.0530838393123771,259.15010407924603,5.4277077291324005,258.53902021880947,5.909639716952148,258.6052784,5.805277165895162
38300,250.20549230768063,1.1256613091809813,259.1869313109524,5.357646660990949,258.46233004,5.857262539104688,258.53281794,5.744825666863775
38350,250.22149635151737,1.1070241662954394,259.25084676051586,5.2909039384133845,258.5370539504761,5.814177854981173,258.5917368383333,5.7241600146444025
38400,250.26589321083944,1.1090834379473982,259.44510163769843,5.1776341883574295,258.7156884404762,5.737136264171249,258.769239425,5.651438530082578
38450,250.22282544458443,1.0914045939694448,259.6119623028572,5.245316488045723,258.13748434071425,5.529405355147308,258.208116305,5.417591588239596
38500,250.19230014410888,1.122791847471145,259.36520065900794,5.128078211161834,258.3883517104762,5.588442500067736,258.44368234166666,5.498432193024297
38550,250.2636443659753,1.059430142525806,259.2585372331746,5.3482741137085865,258.6377475821428,5.9173919708823846,258.7085619183333,5.80474727642641
38600,250.23122938184983,1.0470374049501392,259.5154509296032,5.242599187089951,258.39757171714285,5.637217401749929,258.4546506699999,5.5437329047193895
38650,250.20600013662332,1.0646030973093559,259.5354149488095,5.206479516239115,258.38556453190466,5.6061972140283345,258.4334646583333,5.523247132623001
38700,250.2026539340998,1.076368162664868,259.7688599682143,5.049151972108863,258.34614565452375,5.4108535230299095,258.39512605833335,5.330071039127647
38750,250.25816393795608,1.0576788937280948,259.68497139904764,5.056547117548346,258.5826417795238,5.5937441541798725,258.63527615666663,5.511850672807169
38800,250.25390767303384,1.0654143719233042,259.58962436964293,5.156425956867342,258.55185993214286,5.657068626024255,258.6013121716667,5.574871479542316
38850,250.21984533419698,1.0871013286511917,259.3090987754365,5.342957660340013,258.61562973214285,5.902511734287122,258.6846035566666,5.791995497291113
38900,250.17948284071684,1.0493034241078734,259.62460855559533,5.122092115645182,258.49718025452376,5.581457466443951,258.54092633999994,5.507769888969743
38950,250.19861450339184,1.0201867818243149,259.65342628388885,5.174236964154291,258.32833092452375,5.548510213622047,258.37884733333334,5.468679169617033
39000,250.18626290422264,1.0710495786214054,259.25599345892863,5.272289041609435,258.58774048166663,5.8046102257654955,258.6456147133333,5.712541868849133
39050,250.18970867271884,1.0517543597577452,259.5133058334127,5.185450036352983,258.5048078757143,5.650551551788603,258.5692390666666,5.5491239159913155
39100,250.22807962467857,1.0153290990050359,259.4453732484524,5.301762926450888,258.74682228476195,5.83952586915984,258.7989584116666,5.756379765092263
39150,250.12997279696893,1.0708251206985075,259.33681449055547,5.251159149281556,258.4915879864285,5.6889444273998535,258.55358639833327,5.592831218676539
39200,250.16558452848915,1.0390572664725186,259.54959914551586,5.1466306428001865,258.4005152392856,5.552971126001474,258.46164121333334,5.451589333784287
39250,250.11162053108072,1.0560776702449683,259.74456863956345,5.03339286022997,257.95032620071424,5.230819511952696,258.0004665766666,5.142618417131543
39300,250.233629162953,1.0299241462072986,259.9542767813889,5.061491974818862,258.19372578690474,5.3525330354863145,258.2508257033333,5.257553507048922
39350,250.17666576155491,1.0064961146105351,259.58395535123014,5.228562161112144,258.26954233,5.536228296347646,258.33054303666665,5.434532676245476
39400,250.20628235131505,1.020914453932116,259.80605017123014,5.0672477709071435,258.4096216492857,5.452433676753116,258.45907600666663,5.371330506217051
39450,250.1730907022006,0.9966953217330052,259.44243807849205,5.331972853618862,258.4430742892857,5.750875863362593,258.5019484683333,5.654181938063504
39500,250.2020646352786,1.0045093924623574,259.8277501461111,5.189983879717281,258.17321077690474,5.493297021677604,258.2393864966666,5.383703801103097
39550,250.1869425125576,1.0139583554140623,259.50992134107145,5.3325076837764165,258.47158894190466,5.750057840372713,258.5374488516666,5.641560408707937
39600,250.1979203284285,1.0389207306120591,259.6109164878572,5.182809666520802,258.3654186728571,5.556470417250268,258.4170760516666,5.471377183997936
39650,250.2130649345094,1.0343710616703936,259.7961542952778,5.004097929116541,258.4183951645238,5.394947200700653,258.45675312833333,5.328789137343256
39700,250.17676283906025,1.0392699638799705,259.8329255753174,4.971519348290358,258.31174629976186,5.304387077488274,258.3586401333333,5.228899505021833
39750,250.18890275500763,0.9966189878960078,259.66044134936504,5.175872581138612,258.47187489523805,5.610597998145773,258.51975275333325,5.5312492968140425
39800,250.20787358357416,0.9999061829109532,259.71863319710314,5.23645721062939,258.4127099623809,5.624857276523358,258.46848866333335,5.531350803251839
39850,250.1827052755966,0.9892967136513502,259.9589472043253,5.1561083005850925,258.0321786788095,5.3038036016208565,258.0967481166666,5.1969689775594965
39900,250.191051243024,1.016964544371343,259.9009268626191,5.031700629098056,258.27468178952375,5.360750707473278,258.3149528366667,5.289194522869716
39950,250.19978386436287,0.99158730136994,259.60007759880955,5.175754498972276,258.5864150121429,5.673444004498919,258.633450555,5.595880912736253
40000,250.17958705987613,1.0042264253221185,260.0022095293651,5.0095684252665045,258.0602911911904,5.182874567214308,258.11045432,5.097168443745176
40050,250.1225244447115,1.0386237784263523,259.64582373059517,5.0435940367266605,258.3208421414285,5.417690739171238,258.36677676166664,5.340352965963611
40100,250.18013556006144,1.0114979157104589,260.13819253746027,4.877242906653225,258.2127379533333,5.164638811941721,258.24645109666665,5.105075295412308
40150,250.20807713860958,0.9475264951239624,259.8159536023809,5.169592921096352,258.50927948095244,5.5973907066031074,258.55578926666664,5.5192285368235074
40200,250.17264631638713,0.9772210474289263,259.9255150117064,5.0909140870424565,258.27235799023805,5.39203902711304,258.3191881433333,5.311067014514128
40250,250.14626986836385,1.005934172946206,259.8831359980556,4.972319353902238,258.2647200469047,5.3171613751387135,258.29779641,5.262061990365532
40300,250.18752119162983,0.9955497876056836,259.9334443582936,5.078921422149595,258.1869608616666,5.336950209448209,258.23203114166665,5.260525720867053
40350,250.1592250961736,0.9687080917729276,260.30070953773804,4.826443295484418,258.0664400792857,5.030216710953543,258.1017378066666,4.9677075446870695
40400,250.18585178958747,0.9675622257714016,259.82636171103167,5.1520704422279415,258.438010052619,5.539958094385002,258.4955145083333,5.442554300435148
40450,250.16423792988743,0.9593958223690012,260.0915123539286,5.014048011405258,258.18289503999995,5.257123675471377,258.22808847,5.177913634126088
40500,250.1605713912997,0.9756161337099906,260.0726152204365,4.896224977603548,258.106301317619,5.132773690400756,258.148530945,5.059866427581081
40550,250.20909042245603,0.9346257751948636,259.9779591806746,5.0483501654230825,258.31128907023805,5.398234800361582,258.35825616499994,5.3190009621447585
40600,250.17713491665452,0.9552807153483788,260.1801206481746,4.986233653014433,258.06381019261903,5.182913624391686,258.1162313,5.093299662788403
40650,250.19927164176428,0.966473227664814,259.72171075476194,5.234610709237383,258.55260431,5.685993531017621,258.6051391683333,5.598665714032331
40700,250.22146405795846,0.9836344623961452,260.053841583373,5.057890730275175,258.3543856428571,5.40686179399886,258.3954572866666,5.336406584954114
40750,250.1315683609737,0.982972727756737,259.9714589282937,4.983744118526718,258.24089751309515,5.24500190294642,258.27952809833334,5.177852117599108
40800,250.16681320331745,0.9618615008806788,260.00622592095243,5.068968979450285,258.3485790980952,5.4169174585894,258.3971216833333,5.333022248673638
40850,250.15053469841058,0.9468729617223044,259.96538007261904,5.049211466905229,258.2810451635714,5.342129053799564,258.32449474666663,5.267325292316959
40900,250.2007441435001,0.9342755710997656,260.2099751761508,4.931290983636671,258.32140979142855,5.237389939736309,258.358695685,5.17426537833656
40950,250.1586970000037,0.9367773117001365,259.9120369153174,5.163008612733321,258.20075864071424,5.436769486457095,258.25324485666664,5.3483073431717845
41000,250.1109872891174,0.9819248246156248,260.09631459119043,4.912468292756231,257.98080540190466,5.031964846042753,258.0284833683333,4.948039387542321
41050,250.1840594773331,0.9343173683259725,260.191855478254,4.853940452602434,258.3033052461904,5.2127747470228085,258.32516338166664,5.178807983131864
41100,250.11107481127152,0.959337574006572,260.31022255253964,4.828772064053046,257.9325410978571,4.899627640791333,257.9685862966666,4.833882069753126
41150,250.17025980657104,0.9578899643682064,260.24075212853177,4.910791170733753,258.19283413880953,5.155740895195816,258.2302206733333,5.090522541864448
41200,250.17160875576656,0.897454748203527,260.07253568206346,5.0043472401318585,258.4164910509524,5.398823201315382,258.45265978833334,5.335636793447481
