nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
29400,127.89218553959923,0.02492359947563953,127.66632339733877,0.09905248445860566,127.63895851113232,0.20054923381373488,127.62846768833332,0.31537305624281003
29450,127.892406657634,0.024616755917170448,127.66697257872715,0.0947255905185018,127.62877840734049,0.18942939400596667,127.63671876350426,0.3390394413695153
29500,127.89238620898693,0.02446353215962605,127.66207303921848,0.09784119381122287,127.6221860788276,0.19079388138163875,127.62745368404762,0.3120834206475995
29550,127.89243724822164,0.025005239041801575,127.66383332388493,0.09885975024310294,127.63148640566268,0.1854999255026346,127.63343357607144,0.3156075966831523
29600,127.89306698846796,0.02541210253823041,127.66453820691372,0.09586451224283894,127.63589596431395,0.19229155775546333,127.62391453214286,0.3158376717992756
29650,127.8916980069022,0.02460605672069815,127.66572431543771,0.0957945142464857,127.6270734356864,0.1898010647033664,127.63788784595238,0.3433326303109718
29700,127.89183424583028,0.024554920611101858,127.66485468170285,0.09720795972230206,127.63534197476903,0.19331028161174127,127.62545474333334,0.3219822691257685
29750,127.89305300128984,0.02465273664758912,127.67163371745986,0.09873665132866233,127.63816425170995,0.18992605305875,127.64637815714285,0.32906696325920337
29800,127.89121573266013,0.024769971428696483,127.66238959394218,0.09622085150398522,127.62906481129421,0.1837220239998212,127.64097307214287,0.3199841941864204
29850,127.89036158548383,0.02342852624399533,127.66274525209187,0.0913100044346405,127.62984236851408,0.18648997159901404,127.61533310857143,0.322417257928744
29900,127.89119850849802,0.023767789562969842,127.66489399527474,0.09493696557307836,127.6197588006395,0.17612231257613628,127.62754464023807,0.3067096037940649
29950,127.89074067855888,0.023667326486817363,127.66146528714408,0.09740561412954687,127.62474879135378,0.18346522286368436,127.63541958166668,0.3225306326938386
30000,127.89226071712112,0.023774940277195924,127.66754899080964,0.09578847913679328,127.63015484515972,0.1859864544336715,127.62334648642856,0.31447326208521115
30050,127.89203891420802,0.02407207042014916,127.663901499045,0.09732226776182952,127.62893701623496,0.18558565148146686,127.62771245761904,0.3321632363512789
30100,127.89108621294207,0.02347952509830641,127.66467001871052,0.09353015127220733,127.6330770351278,0.1819112309822355,127.62016994595238,0.3167633005844148
30150,127.89188268758085,0.023904039007961817,127.66258514189438,0.09256730492714474,127.62408216248592,0.18002478271637906,127.63302616103896,0.3209683307201169
30200,127.89215025777528,0.024417294689061408,127.66209605451394,0.09274967922351426,127.61948907461759,0.17558514877553288,127.61503375238097,0.3101368047065022
30250,127.89179492271559,0.024199609179266314,127.66329242294634,0.09293819674634768,127.62326492454628,0.17687866542983074,127.61650410678571,0.31887496556739464
30300,127.89157440033709,0.02304664626805941,127.66262299037207,0.09537354712632633,127.63413290653614,0.1802939530883547,127.63374319679487,0.3097754917259355
30350,127.8928591174325,0.024366998920038463,127.66025017418266,0.09362007009999457,127.63069427025628,0.1897912263286376,127.62127799309522,0.31317851088123216
30400,127.89144632917488,0.024312359370595418,127.66200323485486,0.0941197792988256,127.61845076736827,0.1828892479823698,127.59642428642857,0.3080615618477174
30450,127.89128999491564,0.02387639511478806,127.66008715450724,0.09319657337685514,127.61399927970604,0.17486711340027686,127.6288299038095,0.3119858431760855
30500,127.89206564304119,0.024315568814884458,127.66232594474056,0.093519045687475,127.62917040482678,0.18479064935651002,127.61377375,0.3239567537632279
30550,127.89286445476424,0.024337731470518063,127.66332708031788,0.093882549940171,127.62370442357158,0.1901924399159236,127.62582601333334,0.3244409967275045
30600,127.89138479514436,0.02393147809648835,127.6615657749494,0.092438757565425,127.61843966571665,0.1765977882779254,127.6273826947619,0.31295704020247617
30650,127.89250618195379,0.024171199030542292,127.65869265027702,0.0916937824682152,127.62212461496634,0.1795310247368096,127.60783004166666,0.2961103600920957
30700,127.89139460056259,0.02423704585744535,127.66593797352955,0.09568298214184046,127.62872242658487,0.17138805527587408,127.62801556238097,0.3046170843217957
30750,127.891083844404,0.0241416414198268,127.66195088335348,0.09199299727584843,127.6320343313035,0.1674955468735004,127.63692287142857,0.3162665848499649
30800,127.89317932589614,0.02426149114418376,127.66731330429813,0.09483947791254344,127.62981252500865,0.1785304996710374,127.63646775738094,0.3074261233321668
30850,127.89175444070871,0.023872139223693647,127.66928015752173,0.09226351986645867,127.6239570765657,0.17799680543133034,127.6416111752381,0.3237636684504706
30900,127.8925468621947,0.023510755685267302,127.662786022733,0.09064462878280877,127.61857473522458,0.18499647270817046,127.6093012597619,0.3114962560961975
30950,127.8912718995846,0.022835725611823773,127.66758427059769,0.09109505082512373,127.62114696274506,0.17595870063118765,127.61514645714287,0.30128030134778505
31000,127.891395602573,0.02360388425439665,127.66469578471052,0.08767223986969515,127.62101525290836,0.1692691130052712,127.61869203821428,0.3036479459824584
31050,127.89101788998379,0.02363125611365757,127.66110342853422,0.09091966300348676,127.62076913733571,0.1717735171429923,127.63351349309522,0.30468333914266105
31100,127.89177636249605,0.023136386797692424,127.6644301649963,0.0897395890567863,127.624094564664,0.17619869167848026,127.6245513402381,0.3092039342664653
31150,127.89157092169486,0.023283796999241223,127.66202049122649,0.08953472143137925,127.61643112333375,0.17177986934167855,127.62376520214285,0.3127871306903154
31200,127.89080527842499,0.02281065742053076,127.6685650538524,0.08741030211932478,127.61824770160071,0.1764505743680243,127.61929378166668,0.3065968550391272
31250,127.89202728199676,0.02437483675261631,127.66022141880207,0.09144626679384484,127.63099608617806,0.1784751987110079,127.62396775928572,0.3086197579147575
31300,127.89364369252695,0.023367587352290657,127.66236860027502,0.08889382807724558,127.61904870885158,0.1841686489112121,127.62592942119045,0.3310057411984123
31350,127.89210067674163,0.02332503978600649,127.66938125165493,0.09081232568654166,127.62705237588264,0.17895210907680553,127.62903225738096,0.3070185836036906
31400,127.89158839162607,0.023380427464809627,127.66257427726765,0.08977062965142847,127.62251281902519,0.17455355226674438,127.6355675104762,0.2990649780970166
31450,127.890165827519,0.0223141144345425,127.66021720711215,0.08958686659111427,127.61227379502778,0.17472848015736034,127.6243290854762,0.2980116360590571
31500,127.89141807252831,0.0236030793919822,127.6625125071478,0.08868838847955209,127.61820957258296,0.178491630105007,127.60496176,0.2981646201750458
31550,127.89054440352093,0.022429250307230215,127.66058192131165,0.08665634295438579,127.61878992783848,0.16745113213087973,127.6375121711905,0.30421075163519296
31600,127.89157254198295,0.022018443258733436,127.6637709763978,0.08826146635449246,127.62560741067794,0.1738488722063055,127.63085903785714,0.3050326473381481
31650,127.89122762127909,0.023113936056412137,127.66423174170036,0.08892091822940396,127.62407109735192,0.17210294535564094,127.63584586428571,0.3181257745654619
31700,127.89104159208824,0.022243221642975756,127.66161341784417,0.09086994856276363,127.61357067911895,0.17178171658685992,127.62848108095238,0.30391386561428146
31750,127.8906147426372,0.022194409488867355,127.65823379166277,0.0871001140265681,127.61303088048943,0.1629548033182104,127.61831913309523,0.2905185804589717
31800,127.89171774123682,0.02251126121810669,127.66732816569328,0.08746729641488811,127.62266939370224,0.17254053407967634,127.62888307190477,0.3108087320529166
31850,127.8915337341537,0.0220223879383676,127.66501896636257,0.08702566803144501,127.62058813365527,0.1691299403516804,127.62433298,0.2843029664635941
31900,127.89139555684756,0.022730817207635437,127.66415996406195,0.08819252433377707,127.6121962596343,0.17244174280063634,127.61292152285715,0.2874742936416408
31950,127.89082047217093,0.022445064644277875,127.66725907021574,0.08721881590273736,127.61963244895978,0.17028347519488293,127.63333491523808,0.2958910916404041
32000,127.8901233232864,0.022529956087589717,127.66583486939292,0.08875809928709205,127.6117638763682,0.16853678619246815,127.63422173809522,0.3015988710431563
32050,127.89073856221908,0.02181441901673433,127.66553292306885,0.09043744600523287,127.61572799089286,0.1738388428886816,127.63081851690477,0.2947155677967077
32100,127.89037098681743,0.021928631151343157,127.65727088084257,0.08852756621626448,127.61707847236237,0.1653365508745725,127.62538239142856,0.2871705539062701
32150,127.89216321664242,0.02098506874869335,127.66390036410259,0.08981096890533383,127.60893487445036,0.16161437926407032,127.61638286928572,0.2894795056770369
32200,127.89158170108013,0.02170468767876286,127.66215007040873,0.08717585224303345,127.62013227142731,0.17117739574664165,127.6212046438095,0.28449341942961004
32250,127.89012290841423,0.022188771466099686,127.66137204553257,0.08747925515599847,127.61913164734423,0.1650415468931393,127.61954766571431,0.2960889118647388
32300,127.89045320772631,0.022149032186980368,127.66091510158991,0.08828335429564803,127.6168863788842,0.16442586494399192,127.61507131857141,0.2877980125596861
32350,127.88952484969525,0.02092767990451208,127.65854548411224,0.08350067223402922,127.60455970955832,0.15816060429095855,127.61780385404758,0.2888268446537067
32400,127.89103331075093,0.02177758103537164,127.66335482900988,0.08558190055935247,127.61841986005285,0.16058134283095316,127.6187383061905,0.29313774717994456
32450,127.8914112768997,0.021324082536025173,127.66277137606804,0.08166225131259007,127.61806596189106,0.15996165881874347,127.63732493285715,0.3068766749594599
32500,127.88974565061145,0.022421333794277482,127.65650318704408,0.08668460652600588,127.61258757494062,0.1736979891912853,127.60392907095238,0.3061233040104435
32550,127.89201587565569,0.02180221427608032,127.66231026587057,0.08620271020634289,127.61441730162191,0.16213052741352188,127.64652667261903,0.2997025355504783
32600,127.89162295107693,0.022220022691473586,127.6624660871914,0.08565604585396766,127.61472090009323,0.16785228484247308,127.60943701833332,0.2944111254865065
32650,127.89229914133895,0.02139157306643328,127.66209878736156,0.0822620151360747,127.60843524441799,0.16581895517935108,127.62573746785714,0.29610650064610355
32700,127.89061388985914,0.020788048338020657,127.6598415999929,0.0843360207402131,127.61404252459923,0.1635890180780292,127.634084935,0.29458554531728304
32750,127.8906750312501,0.021364523581006285,127.6612245469559,0.08400481083673587,127.60773943456071,0.16616015942974188,127.61281835476193,0.29380123867068136
32800,127.89170578286934,0.02218705991470621,127.66537510639841,0.08540985110142464,127.62251545900487,0.16301869119754378,127.63238278666668,0.2900254204867552
32850,127.89120699837594,0.022043329857605976,127.66571410236295,0.0842169570448317,127.62240629165113,0.16652687368698027,127.62209546285715,0.28957170786477004
32900,127.89045666081779,0.020985873455597846,127.66091547425256,0.08713342262125412,127.61267689666927,0.16270544388209512,127.63277473785713,0.2996008018709574
32950,127.8909447908773,0.022361869042673496,127.66141238208492,0.08551685182695902,127.61304942235887,0.16354946630308267,127.62946185523809,0.29487581924978146
33000,127.88939172040844,0.0208181727742354,127.66616941075316,0.08138287795986393,127.61421258532076,0.1606105013907623,127.62193288166668,0.2935840584762604
33050,127.89087879570249,0.02201579938215753,127.6640806997814,0.08399386264214152,127.60483568110756,0.16131825116957388,127.61680535595238,0.2947554784861472
33100,127.89104769366031,0.02134489891149495,127.66678552659306,0.08296449143920236,127.61415200215258,0.16169561436737387,127.61850310500002,0.2845488091450297
33150,127.88960986350875,0.02012322666364157,127.65896882475086,0.08169516097735717,127.60914797794364,0.15669133387847095,127.62646223833332,0.2922090425158701
33200,127.89025226016823,0.02110877092811965,127.66180216058899,0.08592912786484341,127.60354036618492,0.1589950506786849,127.61433445595242,0.28573080162690484
33250,127.89115972259157,0.02129813197951666,127.66132296234801,0.08168336441844802,127.60637441946707,0.15818124661555724,127.61630378928572,0.28440071653494864
33300,127.891198585591,0.020810817556548084,127.66809651752745,0.08119743351795669,127.62217151077787,0.1654485707121254,127.64038490666668,0.3017961716387972
33350,127.89028976362957,0.020401752146612717,127.65742514975194,0.07914516859213133,127.59626013725916,0.15046781691013966,127.61543122714286,0.2850550664476719
33400,127.89101308782848,0.02065363297672957,127.65731484947634,0.08388159743897085,127.61264091789751,0.1648780868724483,127.62879379285715,0.2899787517461052
33450,127.88983935421341,0.021058509745871274,127.66081041354329,0.08393121413236243,127.61656765596882,0.16450457395010795,127.63982182666668,0.2847637894998547
33500,127.89026183562984,0.020518515583692897,127.66349302322328,0.0806180695843331,127.60900241892112,0.1619046325417786,127.63435206785714,0.2888747866728985
33550,127.88944109695385,0.021382979690578258,127.66085951273331,0.0809126085465102,127.60500868119249,0.16274249662044,127.61870124047621,0.29817302737679
33600,127.89009148430829,0.020334414515919157,127.65957737013169,0.08347587597884082,127.60907807657343,0.15809440149141418,127.62014071357143,0.2757481512731681
33650,127.89007038260188,0.02079718674547881,127.66212004006708,0.08323039649411701,127.61112088991024,0.1538115444384522,127.62207788238096,0.28556215608165264
33700,127.89050612610212,0.019540102118194482,127.65546459201141,0.08128234720547209,127.60200204459164,0.14927997540961516,127.63184147214285,0.2816873705631281
33750,127.88983556090885,0.020211867935267983,127.65898394198256,0.08088385683097933,127.59946784187885,0.15771436753950324,127.60744903785715,0.28204241967127125
33800,127.89010550458202,0.020036356097700943,127.65492636563387,0.0800813595123054,127.60967528594006,0.15275651007253988,127.63212273047621,0.2828065405117414
33850,127.89032093481843,0.02050064201558493,127.6584251016022,0.0823337278557646,127.6111159578718,0.15801377313143278,127.62627713142857,0.2785491537915724
33900,127.88873829557724,0.020443174463068398,127.65817313944255,0.08484802040026182,127.60349747242084,0.14736477404468087,127.62460490833334,0.2760847628737596
33950,127.89117389784758,0.02018965130167861,127.66014355970916,0.08230273825515204,127.6057552692222,0.16116948621110722,127.60816583333332,0.2861477319347263
34000,127.89041920091059,0.02006600902076176,127.66024978658676,0.08298994823180818,127.60593411044964,0.15329617107146576,127.62721949404764,0.2757504980304412
34050,127.89042407702442,0.020007347128656643,127.65899245026628,0.08084732982962431,127.61204787932593,0.15525604782238592,127.61330283404764,0.2743863249251671
34100,127.88923890505272,0.020432270410127403,127.65978420895912,0.08030892725655668,127.60211204974449,0.15423185856516336,127.6170471547619,0.2737424374406189
34150,127.89016466055759,0.01989350646268621,127.65706591406764,0.07951704972203083,127.60672965811615,0.15480618079205036,127.61693033642857,0.2801348847337856
34200,127.88930041958076,0.01942659304033448,127.66060855906464,0.0805447490363445,127.60143215091331,0.15702455288876555,127.60842514928574,0.2585645411460023
34250,127.89100031171171,0.02026384081920485,127.66462888359492,0.08053191630273616,127.60191312952742,0.1573958173099652,127.61872502214287,0.2859731779854427
34300,127.88983952041198,0.018982419143876942,127.6627372019448,0.0784378250811076,127.60344909875515,0.14848858831613204,127.63832808857143,0.2813925917116176
34350,127.89082427640379,0.020469837626504842,127.66414506598929,0.07829769553472975,127.61033369695991,0.15122315641378442,127.62375737238096,0.2851961739484332
34400,127.890397564917,0.01936363055815838,127.6622378806341,0.0803007663184686,127.60623599914648,0.15058405065609234,127.63988073095237,0.2724438410833484
34450,127.89071520985122,0.021240307622545373,127.658342326362,0.08326631721895841,127.61407700825693,0.16101999474360182,127.62256922904764,0.28819129099279905
34500,127.89078563818609,0.019909920026951255,127.66407775166986,0.07818838673417096,127.60075074711504,0.1538340406776327,127.61933998166668,0.27931093477550817
34550,127.89000462691385,0.01993134645052081,127.65713825494213,0.0811711642257666,127.60766969776688,0.14982326666217186,127.62712992500002,0.28431889461523563
34600,127.89050937864208,0.019979484486593983,127.6600939378294,0.07826100907435335,127.60684893952259,0.15752917578703896,127.62784161785713,0.29252763626516304
34650,127.88941731317043,0.01950076853040669,127.65779752519907,0.07931779407954184,127.59714819119264,0.14341392104934106,127.62063473714285,0.26957510044479743
34700,127.88931188762614,0.019973438345611244,127.65585676492836,0.0785625667424001,127.5972298779364,0.14989387856565287,127.62889784476191,0.2813317838207339
34750,127.8909370116417,0.02036664342771992,127.65874028445104,0.0782756438265671,127.60990863489496,0.1592064230352789,127.62110296404764,0.27965601839002713
34800,127.8898165854832,0.019926135152505433,127.66157091883257,0.07985161034201305,127.61327582667248,0.15239732073659193,127.63225216,0.2795162069552897
34850,127.89025734988668,0.018634456999477803,127.65972830414692,0.07765186013773052,127.60245610676256,0.15167111061884034,127.63129568619048,0.2778424607669543
34900,127.8905470975063,0.01943266576936774,127.65866717517794,0.07663883095175282,127.60774338935869,0.15232242558142908,127.629328975,0.27795527481887194
34950,127.88943730810921,0.01938515046853056,127.66111467795321,0.07386728220067541,127.60342356263651,0.1498734781215053,127.62278525309523,0.2826981404863065
35000,127.89008355369906,0.01907138983909137,127.65634871413788,0.078442944861858,127.60272844665766,0.15424280055390702,127.62234622571428,0.2688610889775725
35050,127.89006097491784,0.01908418381152165,127.6600086105558,0.07625452659238796,127.59861244671049,0.1477743040535595,127.61416185119049,0.263578595739178
35100,127.89058840401351,0.019256888701623457,127.65836745843029,0.07793700427482808,127.602495002697,0.1447514566155793,127.6228054197619,0.2726407159796481
35150,127.88977515282066,0.01902214658241236,127.66269335013823,0.07846795711734128,127.59910598130156,0.14509735645483224,127.62900786833336,0.2829716973199642
35200,127.88955570278891,0.0185495755239749,127.66071930135546,0.07553227411228126,127.60383698769128,0.14835783954525858,127.61947906333332,0.2651795872550853
35250,127.89052680640732,0.01912025957154138,127.66082409767584,0.08135997242925283,127.59155382647468,0.14358389363592228,127.60504925928572,0.27074733167617426
35300,127.88942492454859,0.01863187760906741,127.66209991789242,0.07752211318863675,127.6012202174855,0.14865480513929782,127.61962408333332,0.2775781860047784
35350,127.88906619576277,0.01900169484286944,127.65571010267051,0.07878986068269969,127.59248606205385,0.14188648002345589,127.6210667145238,0.26526231339371337
35400,127.8909258949065,0.018248059463885902,127.66227324300895,0.07763886620599228,127.6031769489672,0.14462154579581474,127.63447422285715,0.2677525120189744
35450,127.88956383309988,0.018037145032451636,127.65803864371057,0.07594232298478643,127.60144491028541,0.139878980685367,127.62797180833331,0.26564111712516225
35500,127.89079089529537,0.020441250289368832,127.66125463034308,0.07665851516601441,127.60602207302229,0.15260676662496625,127.62139958145364,0.264812753558806
35550,127.89145348549472,0.01822585364032153,127.66164171648808,0.07737808519455369,127.59941252745182,0.14265481567636154,127.61431890261903,0.2681644190226592
35600,127.88899396685862,0.018373000089744008,127.65670080566605,0.07288324944387672,127.59553532779509,0.1431726661569072,127.63511285357143,0.2730528272951241
35650,127.88892908691014,0.017854348044332252,127.65957421167799,0.07761402149407137,127.59676601703282,0.13968642790733446,127.62359369238096,0.2503233357480328
35700,127.88979348968269,0.01839308131619921,127.65621467639191,0.07564705812806245,127.59913996064888,0.13977492597012853,127.60875664404762,0.2661741310384255
35750,127.88895448993631,0.01835002209358031,127.65817546865566,0.07543192105458231,127.59198546854824,0.1368476323315808,127.62042189190477,0.2587185674664021
35800,127.88937592471459,0.0185507309478305,127.65850100558373,0.07554754242520016,127.5963428623384,0.13889557048135254,127.61594615357143,0.25096199157732496
35850,127.88931538402842,0.01843550501278575,127.65713016494604,0.07664163380857783,127.59551467173763,0.1397402732455057,127.61724782904764,0.2636124846575411
35900,127.89021020101136,0.017471430247993542,127.65890202664274,0.0706865808823157,127.60058308483386,0.13281954632938334,127.62852742666666,0.2619350360099483
35950,127.88999855893918,0.017643546566217704,127.65462755838688,0.07353115875997153,127.59576425859116,0.15056610478450072,127.62705027476193,0.2717866410425269
36000,127.88999169662728,0.01804312734372453,127.65811329241173,0.0712059579296058,127.59824518325581,0.1405835100065202,127.62624732190477,0.26010161136183146
36050,127.88977460518942,0.018606791595483847,127.6549592322177,0.0719249951734082,127.59212773212693,0.13625794141170228,127.62265758595238,0.2598969619384008
36100,127.88966580118749,0.01818659373736797,127.66257214066157,0.07383112632425932,127.59374347228572,0.13785810922181418,127.633733725,0.2712111476459654
36150,127.88980831475031,0.01800955135196196,127.65759424110426,0.0727004294862165,127.59990182485555,0.13983419974435168,127.60833904547621,0.2565213606582006
36200,127.89135566227043,0.0183166474891747,127.66119303675964,0.07225712499712529,127.60722609865469,0.1406435438067869,127.6335162252381,0.2730054577017213
36250,127.88948752678587,0.017686563166023683,127.65951369057709,0.07627280912381704,127.59863286449051,0.13797238130135314,127.62906913238096,0.26673187004846216
36300,127.88904245414369,0.01790772056819733,127.65880607693173,0.07438790346795893,127.59168402170887,0.1396969967950878,127.62006688142858,0.25169174090236424
36350,127.89042338543881,0.017807732523317604,127.65791096100989,0.07246174136343647,127.60048526738865,0.140846931691218,127.62733071261904,0.2612363640565815
36400,127.88991194401972,0.018035790705526338,127.65645356611743,0.0734091638506001,127.59576626058501,0.1336662772543708,127.62769152976192,0.2648641149522661
36450,127.88898847499493,0.018880453554250828,127.65723978657948,0.07079009833924964,127.59662411928709,0.13832373033890835,127.63083221690478,0.246554941094892
36500,127.89022674675486,0.01824338320411619,127.65950007133858,0.07214423241380448,127.59212753756842,0.1324386664160582,127.61777753904762,0.2511389163325741
36550,127.88927413164879,0.01784508428756996,127.66040322792135,0.07067013400894177,127.5972033771018,0.1325225016327208,127.61857152333334,0.258241582845794
36600,127.89050250890072,0.01748663267484228,127.66156352296078,0.07080837485868895,127.59615249524168,0.1331244088175564,127.6196548611905,0.2659408275921797
36650,127.8904881762607,0.017679527333344342,127.65995424177656,0.07386805949056087,127.59908297581032,0.13913049872370178,127.62581733476192,0.26176353632743865
36700,127.88856102732464,0.017842342479016518,127.65738653832643,0.06931468410438102,127.5971772190933,0.12929304716569115,127.62165221595238,0.2580625917345677
36750,127.88844176014902,0.01743210130568211,127.65819090927769,0.06966258579699816,127.58929250879723,0.13442189906965255,127.62812120904765,0.2675699955175975
36800,127.8890976520778,0.01781394124820218,127.65837688481228,0.07042078787010053,127.59599251701854,0.13303772092089206,127.63303027833337,0.25248756627812874
36850,127.88937119813208,0.01755579943946439,127.66156631543119,0.06865492125087763,127.59213606914741,0.13247186098009928,127.62085875071428,0.2586148182314838
36900,127.89003612294023,0.017922630438362668,127.65934817389316,0.0728931347178322,127.5975219120941,0.1371257098324721,127.6236669504762,0.2446989941643944
36950,127.88887505037307,0.016729895114420988,127.65983851637877,0.0712578031008496,127.59932741591186,0.13521507108514286,127.63208311071428,0.2593720807961631
37000,127.89027886456185,0.017057069711420618,127.66281717437259,0.07367548689425038,127.5922648159722,0.12938256782698246,127.62132765309522,0.2537281312743329
37050,127.88997547478115,0.01751921837182123,127.6568164919752,0.07174413932448175,127.59210187484061,0.13389083991405765,127.61934684333332,0.2504838255034012
37100,127.89001338404894,0.018040511600559573,127.65678321156179,0.06988383255160142,127.59706747965168,0.13182695586792625,127.62383762880951,0.25145369641450777
37150,127.8898539287693,0.0182506379743807,127.65438930718105,0.06866253490744327,127.59472427011863,0.13057653912363906,127.618863985,0.2542865207273192
37200,127.88962682071438,0.016411393063531645,127.65356299290409,0.07114379877951346,127.59208935589928,0.12806861244669748,127.62981385261908,0.2528650340951671
37250,127.88907029265066,0.017012794214723227,127.65781295162523,0.06969215490466825,127.59590993428611,0.12485323912926292,127.63638483833336,0.2546866538926665
37300,127.88965070580905,0.017008752548914114,127.66003310584357,0.06692082173899952,127.59545528485486,0.12879291675739835,127.631665445,0.2663924652837394
37350,127.88902389749451,0.016424208034802247,127.66096355022933,0.07016116161511578,127.58903246370753,0.12919358932264746,127.61044381047621,0.24653848805684836
37400,127.8899248222842,0.01726833722503693,127.65892976086668,0.06958705237459467,127.59160842681456,0.13208958396463433,127.63064544619048,0.2576454041308867
37450,127.88993955734465,0.01685903513531423,127.66169070397915,0.07089768013579169,127.59386587473374,0.13289067227962156,127.61767233690477,0.25200382230048995
37500,127.88917784744731,0.01667936132964255,127.65731984057508,0.06913253432759364,127.59188264819169,0.12425856054203699,127.62414014333332,0.24014625256464
37550,127.88964694453688,0.016882569682691452,127.65471550527892,0.0681049495070569,127.58957547302505,0.13267304437744645,127.61564400238096,0.24624714558298166
37600,127.88979973771342,0.016578242706038405,127.65905247204807,0.06837230968779788,127.58989814987824,0.13126034056791638,127.623098015,0.2517109621890662
37650,127.8901885511944,0.016906669802054044,127.6570241418327,0.06667155705553278,127.59271310333679,0.1241956360687414,127.62697234238097,0.24741904308527846
37700,127.88926760202135,0.016667721613968758,127.65586345060592,0.06948214706716244,127.58254503375755,0.12393494068178496,127.62453755166666,0.24315178322747802
37750,127.88912514195984,0.01761460125960215,127.65870691830256,0.06805538030594041,127.59246005103606,0.12717291753509333,127.61035212833336,0.2323374607365577
37800,127.8902956433875,0.016243576882377108,127.65903638765805,0.06671958020658822,127.5892000704328,0.12883062846576887,127.62521169,0.2567971351966241
37850,127.88970460484026,0.01673228338437498,127.66116903999584,0.06864676525589754,127.58908803520895,0.12324344762089233,127.61888146500002,0.23363898722667434
37900,127.88861862065242,0.015983828547384032,127.65505871298129,0.0692099823098219,127.58576752236186,0.12208436147864465,127.61634428857144,0.2461298355570595
37950,127.88885561895746,0.01632244068374416,127.65484562825745,0.06743836235375203,127.58550845679977,0.1286395768537409,127.6285721152381,0.2482245897116545
38000,127.8891445923245,0.016339034188049037,127.65798626450336,0.06824908563947263,127.5867231917878,0.12047249985680684,127.62859865119049,0.2441911016538359
38050,127.88939266858215,0.016558614358057694,127.65765821974577,0.06357747508343534,127.5959514193193,0.12189424456003856,127.63987331952382,0.2387369108700584
38100,127.88996342253864,0.016453384125374216,127.6583021890093,0.0662339947312692,127.59509282828131,0.12372565654622243,127.63161941785715,0.2477964390029148
38150,127.88946936095891,0.016000170116325166,127.65898581853064,0.06665972853435237,127.58429172626288,0.12829373517897869,127.6157248395238,0.24986931374451146
38200,127.88927043574766,0.01612627550309498,127.65819122247733,0.06623160690267503,127.5932836923665,0.12131779125493004,127.62462669476193,0.24379207011982298
38250,127.89008458279112,0.016542601988810166,127.65903436139229,0.06518163762123136,127.58919277481986,0.1262960824485895,127.61689208785715,0.2447350139864861
38300,127.88875302584205,0.016341293104223994,127.6567140406573,0.06661971695733593,127.58906079975908,0.12115968718485018,127.63364591547621,0.2311450525392905
38350,127.89017792502459,0.01634473008331443,127.65730415155045,0.06534790539606343,127.58726943904108,0.11794779126833545,127.62346027619049,0.2295757044525353
38400,127.88882595898077,0.015638819204442152,127.6607701616214,0.06780002021336336,127.5969051847602,0.12106547985550692,127.62351493880955,0.25509274380396824
38450,127.88876558978752,0.01573955179599881,127.65953235836348,0.06293042855970878,127.58994481028084,0.11762833114353292,127.638231575,0.2291982256032966
38500,127.88941042392591,0.015507708812155713,127.65669647887349,0.06372965593704456,127.5890779790344,0.11964900047923906,127.6276256407143,0.23694579521133904
38550,127.8892773817706,0.01592620268817884,127.6567560885287,0.06508986299030907,127.58998880211456,0.1240598126880222,127.62013942738096,0.2374672797430055
38600,127.88932577048445,0.01648956485074579,127.65939454806849,0.06661062976369342,127.58765536780949,0.12294029518066348,127.616650875,0.2284821986318701
38650,127.88886014953886,0.015478961755128548,127.6592189356516,0.06467614360702664,127.58365222097237,0.11405657365285975,127.631469915,0.23412386810365454
38700,127.88880693452873,0.015485907294396953,127.65701116484597,0.06527809358190527,127.58552645603676,0.1201136985033875,127.61907245476192,0.2305942216760353
38750,127.89073642448568,0.015292820050638275,127.6562054337175,0.06372837077441927,127.58972012761903,0.12327398719018695,127.63417842333332,0.2518541837237423
38800,127.88915348732237,0.015539807771898041,127.65482312337713,0.06580056107765364,127.5823909094005,0.11605736850982724,127.6231571654762,0.2371986496867193
38850,127.89004531658615,0.015739256876699415,127.65881111482791,0.0633445559155233,127.58230476785944,0.11907617506265444,127.62386759666668,0.22976128392956546
38900,127.88924391390866,0.015836403765610938,127.65738069185768,0.0637281236175289,127.58865719618649,0.11742749253371068,127.63341289166668,0.2392639569656317
38950,127.88912568100264,0.014888267159601572,127.65542893431564,0.06327369576569357,127.57837087897795,0.11134493973371708,127.61597832928571,0.2318589937840454
39000,127.88944883590536,0.015641329741728525,127.65422088271049,0.06314395081903859,127.58489100660887,0.11666942509071568,127.62224517166666,0.2381359654052102
39050,127.88895248918713,0.015374495025233078,127.65857274702364,0.06374835579306147,127.5849559902263,0.11443228622416615,127.624598945,0.2362977260782944
39100,127.88942852714077,0.015479357397238075,127.65824712977036,0.061820013644059035,127.5856545744784,0.11469522284986755,127.62999126214287,0.2260414712223689
39150,127.88937803186829,0.015913718711748324,127.65812137681931,0.06427070714196285,127.59094487201936,0.11961515748957385,127.6320947347619,0.2492031681783757
