nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
29500,149.4192878988462,0.05294457915273983,149.08074922826606,0.19817466333084932,149.27444087456345,0.3856767336907283,149.29339194523808,0.6338720833201634
29550,149.42070393602157,0.05079408243266675,149.09250794831067,0.19396189925540755,149.2829328210944,0.42460023760846094,149.30881862321428,0.6574429688437237
29600,149.41953687253314,0.04988584302078719,149.0803326685481,0.1853795752532677,149.27055659793956,0.437510477296045,149.29839803333334,0.6505969995123451
29650,149.4179605800332,0.05057697008731317,149.07783673007773,0.1980214203745549,149.26653421309524,0.4129826701520927,149.29101045357146,0.644002310201769
29700,149.42100701912017,0.04844705150530287,149.0967292872921,0.18398987511687687,149.29815864652053,0.3953231805607431,149.32948167166666,0.6151919292451912
29750,149.41819516124227,0.05076125282562044,149.08685758817262,0.19563338422729745,149.2920441375042,0.4161978067148125,149.34210925333338,0.6447037715404554
29800,149.4173906483469,0.05017126651140889,149.08947607148383,0.18874906803424885,149.29031116988097,0.4003517270565088,149.31762656000004,0.6526679355577124
29850,149.41643878315608,0.05046985238519509,149.0961135763878,0.18569288639482603,149.30288337649264,0.3975456970394483,149.33143465357142,0.6240490000182884
29900,149.41764912587772,0.0510784575912844,149.07858035107404,0.18467347984319174,149.27322358504287,0.3932196892838628,149.3285993,0.6243232687434536
29950,149.41871101348204,0.050047990517294486,149.0774385815531,0.18214927651763274,149.27401176975292,0.4282231711096366,149.3007403261905,0.6509344457607226
30000,149.4198932649909,0.050607672332043566,149.0852845868279,0.19257992925035092,149.2643874550244,0.39946945896866265,149.29243606809527,0.618739774930001
30050,149.4224585489509,0.049515457262452434,149.08362685889244,0.19520899261434616,149.277325862165,0.4259127149563992,149.30372684952385,0.6446963779946765
30100,149.42048404349703,0.04953357705256641,149.07604294053087,0.18472951512584604,149.26777022477106,0.40132324446150186,149.31569412857144,0.6220224518688076
30150,149.41788856117532,0.05007109904109952,149.08927799087311,0.19063283877153586,149.26990245272472,0.4132783073675029,149.31378449571432,0.6466901505346264
30200,149.41659282848954,0.04955496327141565,149.08342031760537,0.1871352505719664,149.28195547480772,0.3995119910345489,149.301371775,0.6285435970376524
30250,149.41608775462763,0.04847168595745037,149.09523912039703,0.18867424499401494,149.31299208206352,0.42031014958486335,149.33949296666668,0.6377327317096608
30300,149.41593119525282,0.051957855934045095,149.09024950784047,0.18164609201392076,149.2963357693439,0.3964666082503557,149.30468586666666,0.6411824177397437
30350,149.4171944365392,0.050433152817857485,149.09041563384545,0.18792486356808544,149.2996994834127,0.3975410209960189,149.32916891666667,0.6440041137663596
30400,149.41725083568355,0.05051347527506327,149.07962748386566,0.1797065282546105,149.2883280550721,0.3857633419811414,149.30236432023813,0.6160095869371802
30450,149.41862466643033,0.04773912637881926,149.08715551126832,0.18577993761996664,149.2704017051984,0.4014044504367457,149.29418742857146,0.6102350288676827
30500,149.4146789248884,0.04973874250479323,149.09112554091445,0.18715153544378596,149.27368719058248,0.3968309091824889,149.28820241428568,0.6373785454018801
30550,149.41759465803176,0.04940854781250584,149.0884333484909,0.19261521356218464,149.2850258749495,0.4183780490832549,149.32953288142858,0.6357884788098813
30600,149.41770771366794,0.049153491760562516,149.09101493011156,0.17749522543331012,149.30189055207262,0.3940171615806237,149.32570242857145,0.6073549757792177
30650,149.4184600105413,0.05002031382138409,149.08471438723163,0.1806693248459448,149.29153723749084,0.3915599410503346,149.31243933333334,0.6294676554029164
30700,149.4156097522725,0.050743980267238,149.0853573052033,0.1820327456050983,149.2793158522222,0.4110320720977052,149.31453587678573,0.6385147850621533
30750,149.41567526995402,0.04629837435137471,149.0826383716761,0.18966256545809024,149.26698607671855,0.4070828489661935,149.28704272738096,0.6280759873087107
30800,149.41792517186644,0.049780085096802325,149.0946379772155,0.18384514316991246,149.29794933119047,0.4034404083151625,149.31648034583338,0.6422633321558426
30850,149.41694285836925,0.04781010665034963,149.08214685030973,0.1781624087780241,149.2761924493694,0.3853120107234534,149.30179763015875,0.6010290427747075
30900,149.4180533324598,0.04872428496383634,149.08316911562332,0.18065694627505646,149.27966973948176,0.4035861443275992,149.31874480000005,0.6147935210496548
30950,149.41754184602243,0.04857169386213326,149.09254003361067,0.17524634468218728,149.30280456345238,0.3937807171290253,149.3572336166667,0.6072356281668577
31000,149.4173484781625,0.04728446801503792,149.09347060121593,0.1849501421549201,149.29068139295634,0.3894007231998459,149.32847575333338,0.6252005008756635
31050,149.41803683548568,0.04838476182160203,149.0845541848138,0.18659957113566816,149.28954011044814,0.40016544858316105,149.33659572777782,0.6275417064784843
31100,149.4148685921583,0.04801946980243426,149.0787700058243,0.18096659621703728,149.27177846667314,0.3851397806733259,149.30944597111113,0.6126261385386895
31150,149.41909166451083,0.04696239854300896,149.0875286828057,0.17780560561378198,149.2953235526299,0.3766142345031062,149.33702334166668,0.6180325924147557
31200,149.41581165141181,0.047467130271474964,149.08428282727957,0.17724397634470418,149.27356091809526,0.3928076608687862,149.31733399333334,0.613196033306415
31250,149.41835862853424,0.04716852693183635,149.09397549592654,0.17690278614223498,149.2944872793026,0.3851095969093612,149.32094032857142,0.6234788478009637
31300,149.4164219656982,0.04621553210273609,149.07926103278413,0.17543361159299262,149.27942545154758,0.3651846470986539,149.30227569880952,0.6023730161785876
31350,149.41506790622807,0.04964022659125639,149.0790333406779,0.18267644134406585,149.28855185727275,0.379243213095743,149.32628535,0.6159248669950564
31400,149.41657938380433,0.04835356762029186,149.07654668759355,0.18146436012944928,149.27610341706347,0.3937576325200892,149.29837010476191,0.6282754044612135
31450,149.41813267934168,0.04702001619616955,149.0735647707834,0.18207164595943956,149.2827511511844,0.37526923142729296,149.30059550000001,0.5952771129172401
31500,149.41665084975747,0.047037338772703864,149.0881481129573,0.17764847504783066,149.2756681949603,0.3751750515052746,149.30322611666668,0.6033273111885249
31550,149.418568299711,0.047613850090440314,149.0944741989136,0.17970630045592753,149.30181141547618,0.3958281896521892,149.32253720000003,0.6400618567082622
31600,149.41820593180177,0.04658842758318425,149.09249058014896,0.17626490698290162,149.2987170440444,0.38490875715650413,149.3220145895238,0.6311313475655627
31650,149.417511409607,0.046446729143876035,149.07744431367638,0.17317300984386608,149.28706044116214,0.3763892493718309,149.34171974999995,0.5883831832669313
31700,149.41680278643332,0.04764397150711043,149.07773853249412,0.18272497232962492,149.27293941865082,0.3891600717481711,149.2996202666667,0.6312945079819337
31750,149.41806835906453,0.04648056100073185,149.08695167115596,0.17427345425417515,149.31025108108915,0.3666667750323363,149.34829759821432,0.6240267293751965
31800,149.41673680296006,0.04528690475958856,149.08478246588172,0.18341315849856474,149.2818468708136,0.3764319689059378,149.30742105833338,0.6224423012485261
31850,149.4157367558309,0.04617127245550614,149.09317088919562,0.17604779068759688,149.30512284039474,0.3648135928595848,149.34702255833338,0.6034220689721088
31900,149.41716111943242,0.045828183807154484,149.07321462578918,0.17515423910896372,149.27905433162698,0.3826836285740895,149.29664164523808,0.618826300461639
31950,149.41662677108152,0.04719217948996821,149.09631813532195,0.1755823887786713,149.311511620469,0.3614568168879851,149.33918725333334,0.5870483851958318
32000,149.41700140284814,0.04398816636486624,149.08692952097175,0.1754850299349105,149.2896162677381,0.3550897196552662,149.29876565,0.5910377747645996
32050,149.4171495499583,0.043930187962744366,149.07432465417338,0.17073133161754034,149.27253476785714,0.3954416544028855,149.27428070333337,0.6309603709300656
32100,149.41787525550185,0.047007620818389474,149.08548820104943,0.16625562020412302,149.2826573287045,0.3660655555282997,149.33529008111114,0.5891181142408976
32150,149.41660899881398,0.0456074987850774,149.08523375322667,0.1755922023619603,149.2951938949405,0.37921871995585904,149.32092989999995,0.6097746901300609
32200,149.4179601468594,0.047018054993678206,149.08659543677652,0.17891682674631962,149.27226010300672,0.3583418503443514,149.28597051547618,0.5958164580287184
32250,149.41759871387382,0.04625524714306265,149.08506181339663,0.17304167494017733,149.30482615050502,0.3714458773962551,149.35564778095238,0.603570645992474
32300,149.41750603364358,0.04617325229705831,149.0750242809286,0.17978567176928542,149.2680387312739,0.3731170316287769,149.28254540083338,0.6144277537522789
32350,149.4171336603101,0.04498130966868245,149.08632057863883,0.17258070853334925,149.2886017797619,0.377052599519492,149.31754320416667,0.6157836147704867
32400,149.41583123039138,0.0465204809840458,149.08630484977434,0.17005206479188412,149.306490555,0.36017613058373704,149.31749551666667,0.5911331862722649
32450,149.41546325603082,0.04557668961264748,149.07543243390512,0.17274133914154588,149.29153498982143,0.3597252585611753,149.31964931000005,0.5921230468325746
32500,149.41465752941613,0.04350582549441425,149.08249315411774,0.16677457223413147,149.30133487869048,0.3747310918705163,149.33703978333338,0.583870295784287
32550,149.41746901988162,0.04620648831781251,149.08182496994928,0.1650015706884474,149.2926851634127,0.35240905436765024,149.33528401904763,0.5752945505579891
32600,149.41822497883336,0.042616201034395854,149.08451930841775,0.17565398513492264,149.29135504547614,0.3893609732477611,149.3216982366667,0.6178914492242612
32650,149.4168515804876,0.045119700244401,149.07908500203473,0.1712772446193896,149.29224700658727,0.3627449942181503,149.32361822380958,0.5991480846431501
32700,149.41651140342762,0.04644854092797559,149.0868971233363,0.16597855609765305,149.297756030641,0.37466610036171627,149.30523485999996,0.6081357993486162
32750,149.41727724641527,0.04503146501520658,149.09913607581444,0.17359935712702146,149.32288051055556,0.3581609607042203,149.3737164066667,0.5693259494502442
32800,149.41485309299063,0.04279163638685905,149.08125294130414,0.17414671523926478,149.2933784647619,0.3634105237643619,149.30646420000005,0.5915744456711586
32850,149.41636780541108,0.04530518905743053,149.07893023162092,0.17624954511348714,149.29225625579366,0.36059357968203626,149.31273996666667,0.5969687967319189
32900,149.41598597830034,0.04510291272541519,149.08213071351582,0.17178379826618304,149.2744719935319,0.3637771877544935,149.31737405392857,0.5858115251846525
32950,149.4156215968989,0.044604031071580084,149.07845693377882,0.16320260291789412,149.3055384416933,0.3517787950294402,149.33073956190475,0.5829747791486104
33000,149.41749461172574,0.044517779507255904,149.07643078886244,0.17071316746100607,149.28954071991345,0.3609406266965069,149.30046935,0.5848906000947436
33050,149.41714221701932,0.04519534145890902,149.07577770876708,0.16661403034469222,149.27335020938597,0.3625716177615183,149.27943592333332,0.6073445121838483
33100,149.4158666367473,0.04523606846162947,149.0861139650698,0.16424764713539194,149.29701355615074,0.3520580621522683,149.32247922083337,0.5692649957141812
33150,149.4173882383806,0.04505099515525828,149.07926659553178,0.17269561681546294,149.2882762507936,0.3592279077012737,149.30925180833339,0.5958391183899769
33200,149.4153728924211,0.04417625653268172,149.08458655970594,0.17080243937759626,149.29486601738097,0.36200723739404217,149.33912998333338,0.578458473902502
33250,149.41557922640834,0.043757806941435724,149.07452006242832,0.1619717869065141,149.28974266238097,0.35395120274005576,149.30563283333333,0.5798474976082318
33300,149.41426768154957,0.04541402424510865,149.0771436647236,0.17088915708598118,149.28278202658728,0.35934677005578364,149.30768155333337,0.5863197008953477
33350,149.41548987566804,0.046026144810602215,149.08635374231667,0.16034865311270374,149.28918856166663,0.35456730859163643,149.33615015476195,0.5783895081473044
33400,149.4169071661679,0.04547137421462437,149.07975208063868,0.15934629958493918,149.29785373540403,0.3640471063997311,149.33606254523812,0.5952149826771407
33450,149.41611363357177,0.04340175338008866,149.08922511223082,0.1652811328657284,149.30415427756103,0.3374949514987983,149.31425261111116,0.5832475290404793
33500,149.4160379091659,0.04379752212762656,149.0897852781914,0.16723958956537127,149.29607144642858,0.3389593421554257,149.32575936666666,0.574625837649585
33550,149.41396400977786,0.042424387182167414,149.07658817823616,0.1577295214683735,149.29231176777782,0.33072672630464633,149.31518509523812,0.5700655667467139
33600,149.41579462937813,0.042133716531941576,149.07991981931386,0.1584343550455296,149.29747630280303,0.34702836402069265,149.34640916000004,0.5828288271582786
33650,149.41652293522338,0.04391601191471571,149.07749583432408,0.16741265871541913,149.29867031682542,0.3445911309931935,149.32938715833333,0.5527228201080697
33700,149.4144441702966,0.04288915584659924,149.0819370256178,0.1585460542449696,149.30938324642855,0.33226009713611976,149.34756113333333,0.5609738828080286
33750,149.41536281988755,0.041396275193621344,149.08751571399043,0.16037088649948453,149.2943808465476,0.3346400324170911,149.33669325000002,0.5711701837157007
33800,149.41477027320303,0.04182852097947872,149.08246300775622,0.15795846780682735,149.30621410035715,0.3338802049477128,149.35334661666667,0.5531007582257889
33850,149.41593231338467,0.042890878711036536,149.07271745857557,0.1564551173667844,149.28994621813308,0.350831376333108,149.3175709666667,0.5698026142995675
33900,149.41529498668743,0.043033383827457146,149.08161171852802,0.16257820702048068,149.29021221094695,0.3522209471401713,149.30921772083337,0.5886035087375986
33950,149.41896517314532,0.0422413715541384,149.08273524106338,0.1630413305208429,149.3013612051441,0.3519973343714835,149.33238996666668,0.5950564740705053
34000,149.41796013612395,0.04429238240226712,149.08622263995568,0.16127289490516716,149.30251693944444,0.32714078262648805,149.3238496277778,0.5560320331771833
34050,149.41395934796606,0.042608644688051284,149.08817951419599,0.15780207808795135,149.31318698360903,0.35039922989383565,149.36773307380957,0.5765756168942355
34100,149.41453801347518,0.042619447458817614,149.07871131330126,0.15701736132587346,149.2887427290909,0.3463884775446047,149.31778259166668,0.5517036144128361
34150,149.41560760434334,0.04241049191625335,149.08629273002154,0.16325998154916216,149.30434877439777,0.3423036622659517,149.32001983666672,0.5610625889707114
34200,149.41179209788538,0.041993387367321784,149.07317917770226,0.15474354741705135,149.28778303571428,0.34151745229395564,149.34112803333338,0.5671905648557232
34250,149.4147207975401,0.043919338506744135,149.08080008077155,0.16155329284758224,149.30038942309525,0.3397902744821745,149.3226621375,0.5463352372684482
34300,149.4147446554559,0.043332779827501805,149.08634421157473,0.16136837162971465,149.29288816071428,0.3352604995294473,149.32676981904766,0.5516873286622933
34350,149.4158764869952,0.04167886366893167,149.06924426789303,0.15533602748104375,149.2805178722619,0.3475760359865045,149.28620041666667,0.5717454694312017
34400,149.414883417212,0.040887823166683435,149.0809369038947,0.1571479787122347,149.300543207197,0.3284904702232962,149.34227016666668,0.5429488713267321
34450,149.41430874572163,0.04153014433711893,149.08085142028554,0.15385448930764903,149.29014897656646,0.34664031500839704,149.32143793571433,0.5653375965739539
34500,149.41780043964908,0.04196395880939041,149.08212216581526,0.1537430926764997,149.29070130472226,0.3371965319475198,149.30915918833338,0.5701441103528517
34550,149.41523246551932,0.04139454065396215,149.07114885955392,0.1528652944113247,149.27281688380953,0.34787412479610563,149.28513343333333,0.5716992015921504
34600,149.41638920705896,0.04154133513815031,149.08110320269378,0.1513015547849264,149.30546216779757,0.3179700044920229,149.32346619444445,0.5671762546121969
34650,149.41439601840258,0.041983487807179164,149.0883741647782,0.15075353271544978,149.31252371738094,0.3126996854482996,149.3350485833334,0.537696194440219
34700,149.4129496974959,0.040240933736456465,149.0784150644813,0.15239700660285632,149.30211218833333,0.3312866425286393,149.33111300000004,0.556428270485964
34750,149.41484389543717,0.04108190422161267,149.07698807426257,0.15378130598044434,149.28856302151516,0.3347377323129665,149.31332934666668,0.5598494593135
34800,149.41361212398638,0.041721608608818066,149.08079935637375,0.15173715197233115,149.3001071790476,0.3272205700643827,149.2978746833334,0.5510816900529059
34850,149.41412699869085,0.04028303000951077,149.07995096714419,0.1538771688410608,149.3076128940476,0.3268186020189385,149.3275943666667,0.5471117595345982
34900,149.41586405310454,0.04035803925777005,149.0826358121829,0.15144840388829986,149.30495460484124,0.3177654236078911,149.31839582083333,0.5296788212797212
34950,149.41286988170253,0.04126317522688446,149.08890169238404,0.15027510021406348,149.29369794079452,0.32593241491101305,149.30702000416667,0.5493475906955857
35000,149.41613854403798,0.04109328338307218,149.07248469365882,0.1573001197832056,149.27529559698718,0.32523234501334825,149.30300834583338,0.5480568361677706
35050,149.41567400668438,0.040704809794459965,149.0742403585708,0.15142033167690727,149.29788817301588,0.3209373075963668,149.31213436666667,0.5647709710277256
35100,149.4139216382112,0.03963513418061378,149.07876493320248,0.15005256496044322,149.29027281,0.3183019075971556,149.31079530238097,0.5256984790450883
35150,149.41416690468202,0.04097854059192491,149.08114909518753,0.14867694816436472,149.31642367488095,0.31510175276174435,149.36995856666667,0.5487835562986871
35200,149.41371753644452,0.03910432841231566,149.08331679644752,0.15318273788010692,149.28536460349204,0.3220963584925226,149.3067863833334,0.5450173513077645
35250,149.41302242253892,0.04054000699127877,149.0760304183066,0.1495930961566487,149.3070141375,0.3148258297519473,149.34179767500004,0.5428025082740068
35300,149.41546209114554,0.04104318645528048,149.07226617354962,0.1444441906334004,149.28818176879386,0.32101060375596263,149.30705830952382,0.5501833179474908
35350,149.41496663313916,0.04028371015941444,149.07644725279332,0.1452536513296102,149.31248518111113,0.30421127452105284,149.32427356666668,0.5645185247606553
35400,149.41372756137974,0.040007745345499904,149.0712704352855,0.1539495309284698,149.30349004404758,0.3285969576173835,149.33722730000005,0.5453868305551979
35450,149.41439880490142,0.03921427181539346,149.0783253929869,0.1526165155166679,149.31061028969697,0.3333112815582681,149.34867741904762,0.5634857723373099
35500,149.41354950687534,0.040835639117031364,149.07622606717774,0.14884291662626775,149.29420096226187,0.321392094496615,149.30663395000005,0.5321785555722904
35550,149.41514220137302,0.039981677079582965,149.0793770057041,0.14973015394276065,149.30311150531745,0.3146199421879332,149.32739476666669,0.5294516818095356
35600,149.4173174483449,0.039532587262525946,149.0731507115093,0.1538722729821913,149.27265141404763,0.32458244622867044,149.27960325,0.5419555376773644
35650,149.415283061824,0.040875039245883565,149.08596556480532,0.14614690067584782,149.31269924833333,0.3252128438771035,149.35654143333338,0.529179128420667
35700,149.41415789660232,0.03920788717836416,149.0782387759701,0.14296514164211627,149.29447878707794,0.302086037596157,149.30732581666672,0.5447236837337303
35750,149.41543142501337,0.03964487014022095,149.07984920937525,0.14601998425049578,149.28471002809522,0.30912845234901754,149.31677621666668,0.5263885939321383
35800,149.41368454424978,0.03987874825720834,149.08116239296987,0.1472106779297993,149.29517340238095,0.3274278065116848,149.32253308333338,0.5279367391071624
35850,149.41323113561882,0.03881559431651134,149.0781705713624,0.14659159289936252,149.3011119133334,0.3068435782895037,149.33170420000005,0.5031207358926268
35900,149.4121549685201,0.04013251893921693,149.0771750949327,0.14261925743022955,149.29477541252712,0.3210582186413157,149.3356937625,0.5327614191539103
35950,149.41221619259613,0.040064913285422436,149.0740041198819,0.14398533721775786,149.29427633666666,0.3065740607106086,149.32646706904762,0.5235016870594125
36000,149.41377668923857,0.038941900983476885,149.07463478118163,0.14413126773719584,149.30726743166667,0.3097176581873071,149.32996881666668,0.5139179240015865
36050,149.41497177496032,0.03929538453945505,149.0796898551143,0.14351454584754997,149.3009397333333,0.3022433647028814,149.3139325,0.5342589064690717
36100,149.41212872094647,0.03899876944742914,149.07684375094615,0.14664851859335418,149.29290293238097,0.3124928199598017,149.32351798809523,0.5250936288760831
36150,149.41453692664905,0.04030309824676099,149.08355475842242,0.1465162918229839,149.3119009368254,0.28673223823161353,149.35922250000004,0.5273054662309932
36200,149.4164414304207,0.04054514277975052,149.08118234603342,0.14042048315719824,149.293509895,0.3162084092771615,149.32902347619049,0.529183909120427
36250,149.41849457118713,0.03784506149577301,149.0792109514147,0.13953300614701708,149.30313340166666,0.3148870446995576,149.32569486666668,0.5304834896213749
36300,149.41442484980013,0.0388919056347934,149.07439904442134,0.14797634554394534,149.290628175754,0.317791881993608,149.30545360000005,0.5348205868953065
36350,149.41579008329356,0.03822627339081632,149.0792577295001,0.13581967284299118,149.3053896761905,0.3000159727107564,149.33841944333338,0.5146997633939954
36400,149.41194336638526,0.040060351984494584,149.07475134810122,0.1436303926196611,149.29211801369962,0.31005878914943424,149.32915586190478,0.5330097815663645
36450,149.41301664523672,0.03922983815879316,149.07812696522387,0.14022343345589475,149.29709001547616,0.28606852973074937,149.33078325952386,0.5158981557975986
36500,149.4136763085435,0.0383853528755611,149.07322336414853,0.14328834175473076,149.28501686083334,0.3126349918300268,149.33063423333334,0.5310359924836346
36550,149.4138106929034,0.03783576792864175,149.07925225769173,0.1399986604244741,149.30758711666667,0.2963821883295444,149.33537193333333,0.5049508482708841
36600,149.41277313463846,0.03951414675414182,149.07503056564147,0.143246061498758,149.29982661500003,0.31916544876578085,149.33729168333338,0.5358370681933079
36650,149.41386572939518,0.03880276231205952,149.07232562071266,0.14384445728698966,149.29363638055554,0.2908251653964229,149.28889720000004,0.5259611065378254
36700,149.4151972126709,0.038697563760554735,149.07540575843686,0.1350507870488528,149.3033112197547,0.288103230377006,149.33110577380955,0.5144245577309804
36750,149.41495253160556,0.037277408305544414,149.07517869383847,0.13855917120092148,149.30042172068624,0.286614807338214,149.31312488333333,0.5440933848359206
36800,149.4134897793778,0.0386453971766416,149.0784034831072,0.13728895398367988,149.30266031166667,0.28158616738523673,149.33316856666667,0.4926839752741567
36850,149.41678342410782,0.03798699044601988,149.07154323996195,0.1378010090935294,149.28282598500004,0.2996270829269549,149.28927815,0.4981433097090193
36900,149.4151465629896,0.03757848120247703,149.08095827431038,0.13475431192680404,149.30654655944446,0.28580308752475164,149.32357965000003,0.5186244033568678
36950,149.41311150936238,0.038493639372301415,149.0668964783379,0.13541089436115586,149.28298473344157,0.3034495545262844,149.30398228333337,0.5132508209218508
37000,149.41433252902186,0.03637265577549724,149.0806585380919,0.13973758814645793,149.3080402740476,0.2936487986473515,149.31581640000005,0.5031132369892666
37050,149.41488134314952,0.03658710203686896,149.07989456461266,0.14295431446180082,149.3214930865686,0.29707365286587073,149.3413415166667,0.5141255558318631
37100,149.41449389211274,0.03786859776823105,149.07858264321555,0.1336447807975166,149.31027136182541,0.2859780968450628,149.33068310000004,0.5067292642076142
37150,149.41375811520862,0.03859331589151813,149.07365851816812,0.13797242824188113,149.30415812404763,0.2761604195889618,149.32618491666662,0.5061412849766074
37200,149.4126191486141,0.03589543153992239,149.07000579098403,0.13788876324832833,149.294793725,0.3035658551770297,149.3174920666667,0.5302513043882078
37250,149.41390144413955,0.036070704415699636,149.07486734096824,0.13444148939541253,149.29188012821433,0.2889099120818248,149.30538428333338,0.5158119194477535
37300,149.41356198134227,0.03778335217682673,149.07387912992743,0.13943881712509273,149.30712497358587,0.29798506026987664,149.34955408750002,0.5217455950781461
37350,149.41360099977666,0.03562413727218736,149.07378831877358,0.1362655068773534,149.2981258319298,0.27321764290461825,149.3292715547619,0.4784628128047593
37400,149.41304712512118,0.036143510585782766,149.07232600290934,0.13255002317427664,149.306904545,0.2751119476406874,149.33836033333338,0.4955082933854673
37450,149.41318645440754,0.03487021368851621,149.0712054804067,0.13397162729985065,149.29690500206345,0.28819112312501066,149.30857505000003,0.4878199149236416
37500,149.41370556544942,0.03455919686101108,149.08236874852898,0.1365567879352591,149.3122847747619,0.2725496533241472,149.3499280033334,0.510266473012269
37550,149.41325695129404,0.0347129344699749,149.07970022066263,0.13339330286944406,149.31249715809525,0.2823480506571945,149.34448165000003,0.5137421637771664
37600,149.41303542509658,0.035640268606789816,149.08269342383318,0.12717432125987665,149.3206614646032,0.2574329438815577,149.3729141166667,0.4673094375986592
37650,149.41532831362719,0.03463410236288413,149.07886527854228,0.13964012405502976,149.30074244250005,0.2867687415228842,149.32986148571433,0.5083702555976874
37700,149.41405675841196,0.03759335830979897,149.0758295139831,0.13005913272789052,149.30236837333334,0.28271280107706176,149.32922265000005,0.5121046140503915
37750,149.41365420842402,0.03489831660527645,149.07803269134374,0.12964691470952575,149.30547810833338,0.2919008799702439,149.3415821333334,0.4940001240667912
37800,149.4130061928987,0.03631694542196564,149.08462609912468,0.12566280132569427,149.324748245,0.2645346613059241,149.36216476666667,0.4682428645505466
37850,149.4147804011522,0.03640960110145956,149.07604434064052,0.1368773349429965,149.30895553666667,0.2824242430950318,149.31659546666668,0.4861324036498066
37900,149.41326460136332,0.034615048179200414,149.07913815397646,0.13651259648297412,149.3070733797619,0.2985892257871812,149.33803350000005,0.5336307797234962
37950,149.4123372758539,0.035074758221652166,149.07741422148726,0.1343688942287058,149.29839335738097,0.28709363185469905,149.3090111,0.5177277777913702
38000,149.4152871027245,0.03610787847774578,149.07023915101138,0.13432538164058638,149.29385913904758,0.2786374262906983,149.3204652833334,0.5130978634178092
38050,149.41134162542178,0.035592174516917284,149.0734278520239,0.12922070830553473,149.29374923589285,0.2711481244140995,149.3196638916667,0.4787236045359259
38100,149.41512197249313,0.034298099744467056,149.06984868031915,0.12960232017689166,149.28460269222222,0.28616768535411824,149.32395456666669,0.5014275656216529
38150,149.41180975394244,0.035157997065717816,149.0783870503216,0.13335766541220995,149.31012022904758,0.2571132261984714,149.31330220000004,0.4569149995910309
38200,149.41338186295673,0.036185815905606114,149.06931690114158,0.12730624039173447,149.30033544249997,0.26911685791516743,149.32877705000004,0.4773210339659812
38250,149.41475519013986,0.035037548017336016,149.07587249331252,0.1324481028404928,149.32221510666668,0.2653795791749067,149.35111244714287,0.4659230224907955
38300,149.413008358852,0.034727260385604614,149.0814903948231,0.1254224892316675,149.31557164484846,0.26960522550377153,149.34459003333333,0.4878817964096311
38350,149.4145468128,0.034961871671757135,149.08185369963942,0.1310345024402265,149.31333518571432,0.2690748576565231,149.34800158333337,0.4661950858534259
38400,149.41176604722241,0.03512299359740132,149.0796353005991,0.12632716859846785,149.31187061071432,0.2768034953555545,149.33588181666667,0.508303784369785
38450,149.41462744893204,0.0350358879449069,149.06803413315623,0.13080691319995438,149.29986327999995,0.2683152059965797,149.32612790000005,0.4810798538068424
38500,149.41190275342476,0.03601942065630441,149.07668978506285,0.12899057568952518,149.32103842833337,0.2505450888331057,149.30931991666668,0.4632962519750831
38550,149.41404865973664,0.034405961168786164,149.071945706897,0.1283203608063528,149.30245355833333,0.2784031955875981,149.33574446666668,0.4879440602727872
38600,149.41349179755142,0.033686286710766775,149.07237589456085,0.1266409920590691,149.30594889666668,0.2478484251029359,149.31602201666672,0.4564523973269776
38650,149.4122473805877,0.033342864886361664,149.07071140274599,0.1270919657645298,149.30293064833333,0.27605235485912305,149.32033550000003,0.5013720704208443
38700,149.41064041076294,0.03331265468714244,149.06943877227803,0.125386494030612,149.30740354000002,0.2670924578384426,149.32365355000005,0.4671960565846332
38750,149.4127849888974,0.03519632081521255,149.0746126361378,0.1239324428322857,149.31144766166668,0.2670831668291675,149.32842398333338,0.4753676831716334
38800,149.4123030599113,0.032897201194369965,149.0773552987448,0.12534108296491944,149.31111302995672,0.2620355388484026,149.3243164666667,0.4774574662748783
38850,149.41263520922888,0.03403837343481644,149.0811389636505,0.12425766308396807,149.3229035666666,0.2453443897241561,149.37109171666668,0.4918530396328856
38900,149.4116437450247,0.034162395404107385,149.06925409746833,0.12102985467233815,149.29744719809526,0.2558663056955484,149.32724919999998,0.4819686959278168
38950,149.41263615075462,0.032979808948230584,149.07574930416132,0.1207271843618064,149.3085417313203,0.23707912219694824,149.34228803333338,0.44871982987051307
39000,149.4132953731247,0.033356664826942516,149.07696156692958,0.1230420341646755,149.31759631158008,0.2464039365647265,149.36118336666667,0.4612000488195014
39050,149.41306602554448,0.03342669981633438,149.0728623165179,0.12524094448306808,149.30475927333333,0.24898086847789336,149.3263432833334,0.4545309541954562
39100,149.41236529249878,0.03324927392890032,149.071500907104,0.12286205131006812,149.30910293809524,0.2651139634539019,149.34404361666668,0.4603563560246658
39150,149.4132305009557,0.0334150747585291,149.07158741286247,0.1258560338208521,149.30011816571425,0.27641636675447306,149.33160223333334,0.4718695194925436
39200,149.4128022555856,0.03209129591628017,149.0714684515973,0.12313513450133995,149.31819820833334,0.24471608056846905,149.32533696666667,0.4470553924529301
39250,149.41473879897444,0.032166434992041824,149.08414185812433,0.12118337994237588,149.32479084333337,0.2459473495990339,149.3417913333334,0.469505696589391
