nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
29750,164.99581663436052,0.6170980599201165,163.4667402665962,0.8603624411851009,163.56910911706345,1.101316052075216,163.56927536666666,1.1348171061717436
29800,165.04568652642627,0.5740695989807917,163.4909466516164,0.8630248809685189,163.6157474425794,1.1424480520616536,163.65394087499996,1.2483645855062764
29850,165.0091683344379,0.5835506234084646,163.46679638743657,0.8570657437814294,163.57634241571432,1.1137994376908575,163.5707405897619,1.135814235756894
29900,165.02585162080018,0.6312319537371952,163.45466879172804,0.8474150529740941,163.55855295373016,1.0913577130029168,163.56899574333337,1.1481866413681618
29950,165.03602528592643,0.5690478270664516,163.46916433918096,0.8527467332934352,163.58215562714287,1.1054187268141846,163.59594965,1.1703164482813784
30000,165.00938857239643,0.6115534425933581,163.448287792521,0.8354456160801073,163.57150700940474,1.1160740768770148,163.55403343333333,1.1183377014941989
30050,165.00696444517106,0.6081149763549815,163.46165561273546,0.8411820053243407,163.57807736321428,1.1102507443996656,163.56264525,1.1092609693962456
30100,165.01878973358518,0.5680768119110943,163.45569758435317,0.85689343372223,163.5652073191667,1.119405575049896,163.56750516999998,1.1505334659702475
30150,165.02495091993524,0.6127565964646203,163.46915820489696,0.8509039062292624,163.5904716201984,1.1250638926501506,163.59243451666666,1.1643925886360456
30200,165.04592305733382,0.5417243978633567,163.46603548020985,0.8551535448733316,163.57822218888887,1.1147022665951531,163.57182996,1.1345119167210702
30250,165.027305021906,0.5688159940669989,163.46542558317518,0.826668256380543,163.56211382535713,1.0604867070250543,163.56725604833338,1.0973308172431335
30300,165.01683905686926,0.5676638421181134,163.45297452610197,0.8432121637929851,163.56339896190477,1.1010948447794728,163.56933725,1.1501903373613385
30350,165.03403810771363,0.5936748266670389,163.45521905415268,0.8272085857447398,163.55962693238095,1.0745308833819187,163.582470275,1.1553703822760342
30400,165.04629859944217,0.5531462236707184,163.46440837309015,0.8368185042851116,163.59122743468618,1.1277191663982522,163.58907091666666,1.1670451794522696
30450,165.01907716463802,0.5803813239619329,163.44116010153255,0.8115559716980688,163.54318366015872,1.0564429952549559,163.54635200166663,1.0924429939613185
30500,165.03466393815341,0.5689425709392388,163.4432138913558,0.8225462020192429,163.56130166781747,1.1048370227082167,163.57098668190474,1.1500487891206406
30550,165.03702086185984,0.5754730399324253,163.413918036879,0.7880110367456165,163.51767154400798,1.047162324482415,163.53052540833338,1.1138418830278354
30600,165.03870347961094,0.5697999217915539,163.43972542111518,0.8193514503762941,163.55750120123014,1.1004261944233578,163.57378938333332,1.1678878083388229
30650,165.0338486005509,0.5900419905576638,163.4293789603151,0.8244502451012411,163.54077435734126,1.1007745592235632,163.54227888333332,1.12889783415651
30700,165.0179806389886,0.5866654805942918,163.4772219669651,0.8443446568282941,163.59935517857141,1.1231824015088168,163.59193751666666,1.1373892689202785
30750,165.04395609249448,0.5417867827082101,163.51551700501582,0.8788520035474406,163.66685012039682,1.2008636725597124,163.67320249666662,1.2496814591627772
30800,165.04039760071208,0.5680165565063522,163.42838462654416,0.8218859855404501,163.53049397571428,1.0726843010248184,163.53305185,1.1090227872496954
30850,165.03499306753253,0.5552722676759068,163.43778879490657,0.8001109416545642,163.52927659448412,1.0306258356031892,163.55233556190475,1.1114156311871133
30900,165.02727653695482,0.5928932985209827,163.43678304452453,0.8204378495202885,163.54442058654763,1.0805040372780308,163.51634892809525,1.0532734240496533
30950,165.0643477107664,0.5348735976093668,163.46888282706595,0.8275990960454529,163.5777419715837,1.076374698733652,163.56278321142855,1.0867715552421853
31000,165.05496054268642,0.547339378820949,163.4429543924555,0.8379668880985133,163.55885966365082,1.1098309810501643,163.55379175,1.1310450604507312
31050,165.00476019245892,0.5653366596357201,163.46298509039914,0.8471098708774417,163.57589077507942,1.1101415164901969,163.58318717333333,1.1651093653179203
31100,165.0651385340477,0.5797765488758746,163.3913552967687,0.7679310141589091,163.47673735428572,0.9960466239367616,163.46284356666663,0.9890343747409244
31150,165.0550436880522,0.5864702863145133,163.41649553981296,0.7659031095997735,163.52395881738096,1.0404501856854478,163.52653984666668,1.070017836566643
31200,165.0249504186068,0.582078597805056,163.41142041728628,0.7777105760986804,163.51537545452382,1.0436995698241345,163.5176983166666,1.0793273433386938
31250,165.0575535123338,0.5376407056642875,163.41558974146528,0.8041029272405328,163.50328173623018,1.0352002830211957,163.51131955833338,1.0811506531203443
31300,165.0608518866616,0.5695294694704016,163.40219508669475,0.7910870642541761,163.49582533016232,1.035267572388159,163.50001578333334,1.0784704712529245
31350,165.02410980924802,0.5956923119361964,163.4559451057784,0.8019607491999343,163.56833322722218,1.0728340611245937,163.5681046,1.1014780682055072
31400,165.06364170223517,0.5876480836356112,163.42899398709665,0.8056803035173968,163.53904379496032,1.07432285446698,163.527063825,1.080956811995769
31450,165.04418661739606,0.5838402997891876,163.43707570082876,0.8200973296916318,163.5516180045635,1.0957926193410867,163.55192921333332,1.1222644133821726
31500,165.04055654216762,0.5601416827950773,163.4000683119987,0.7711176866973802,163.4865939156746,0.9912090752613918,163.48163425,1.0191142512651874
31550,165.07412357883797,0.5419593376524235,163.43463571562523,0.8080091496201854,163.5482864170635,1.08177651382936,163.54970241,1.1202330952071082
31600,165.09039865514973,0.5517713733765941,163.4240602939725,0.7841435182681593,163.5287550920635,1.04698318846436,163.538796375,1.1081621400817427
31650,165.07787107416232,0.5527422529532462,163.42894024109933,0.8124773587191105,163.53104901523812,1.0646376260447128,163.52322939666666,1.0858393702588225
31700,165.09356663880922,0.5651184028930047,163.4103448844298,0.7996236338987163,163.51416060166667,1.0637179282590046,163.52565571904762,1.114188328440042
31750,165.07902926303075,0.5604089096686216,163.40740953305254,0.7891641308018368,163.5033777561111,1.0330890812398137,163.50736919166667,1.0748668686444538
31800,165.06933101139003,0.5737735022739407,163.38134059307967,0.7775594436368644,163.4623134192857,1.0003019510828313,163.45567111666668,1.010703763462169
31850,165.06365815488675,0.5679989893163647,163.40306603856615,0.7927990765978784,163.50913699583333,1.0606003390316336,163.51462367666662,1.1028105781492372
31900,165.06034247832974,0.5394088274239739,163.39139235158365,0.7627410261596409,163.48147986261904,1.0002993856830875,163.48676191666667,1.052427573746606
31950,165.0640866022174,0.5427322927535024,163.3806519010269,0.7730278960976648,163.4701558459524,1.0094298508927029,163.47739260000003,1.0520782651356315
32000,165.05667846585752,0.5757455259551556,163.40908604115558,0.7866944430399807,163.50530907865078,1.0330645420618765,163.49950808333332,1.0538532489698875
32050,165.0937162051651,0.5622502924663828,163.39167965768343,0.7419307610642819,163.48776341857143,0.9997016511971596,163.46867098500005,0.9798348640229716
32100,165.08431385780798,0.5643084653211525,163.40222890353414,0.7774027298980589,163.50262811030663,1.0390056754852408,163.49462505833333,1.048553941388218
32150,165.08847501480142,0.5495825558046045,163.40416656956327,0.7687667491240242,163.5066802751984,1.0338637151467571,163.50537458333332,1.051743245810195
32200,165.06810443847138,0.5532596131703984,163.4050480907801,0.7912754479532258,163.49684695651155,1.0292180070979258,163.49342535833333,1.0489164032670029
32250,165.0694071627587,0.5465376430241975,163.40187441200732,0.808400579052127,163.49958693392858,1.0559827160478414,163.50316141666661,1.0948612131338582
32300,165.0783252317541,0.5437375229593162,163.42281317630912,0.8052370376371942,163.52715076801587,1.0612236136287758,163.53450592380952,1.1056087583238776
32350,165.09278429992588,0.5746351616480802,163.3531959448724,0.7248489977604045,163.4433461923413,0.971864819522413,163.44309434999997,0.9965926490620282
32400,165.04920999904095,0.5685952380757718,163.39461992699898,0.7711753019518119,163.49822709384918,1.0348276879775975,163.49013850666668,1.0527008145713994
32450,165.0956906960603,0.5427619826386229,163.37778542551033,0.747408752389746,163.46478127150797,0.9848475733042996,163.47365933333333,1.0313371289262223
32500,165.10795212701814,0.5470381856869239,163.3828236599965,0.7390125431197637,163.4608103980159,0.9566073360107924,163.4651600266666,0.9924612185318568
32550,165.0732198890321,0.5665629114351867,163.41441099776242,0.7991611220432389,163.530330735,1.0840082444714636,163.53179463333333,1.1143162267193698
32600,165.08275168483289,0.5300023766276357,163.35600501861686,0.7268521398820083,163.4445421688095,0.9742807468828124,163.44604137333334,1.0015310451927124
32650,165.09475767101455,0.5224151379134291,163.3911781789931,0.7603797660404427,163.48783728059524,1.018328964185691,163.49123954166666,1.0492470641587224
32700,165.10436111034642,0.5325874828786068,163.37156051489634,0.7600493747571806,163.45917008896828,0.9996903476619382,163.47112579047618,1.055387049968352
32750,165.09079836458784,0.5584014336472526,163.40707127036578,0.7819728515684861,163.50433877055553,1.0303414491002882,163.50269195261905,1.0551849444849772
32800,165.07412955927708,0.5540592333961609,163.41979222841974,0.7828567592674358,163.51011588464286,1.0163468192171974,163.51682327666668,1.0669079641400787
32850,165.08495948509668,0.5553228999691218,163.37503457865108,0.7413494765993607,163.46173172238096,0.9788200355225691,163.46174676666666,1.0004941316483986
32900,165.09174250328408,0.5798083640423272,163.35843220797432,0.7258519199744182,163.43939487510818,0.9514947193127452,163.45098000000002,1.0024494357353475
32950,165.09161558039645,0.5381640672137245,163.34689015646626,0.7069181661858304,163.4277935376191,0.9436578958214342,163.42350002333333,0.9459645109779596
33000,165.10226162922453,0.5533768435856393,163.41336786980258,0.7884708434871804,163.5145055815079,1.0458043727078865,163.52129816666667,1.0823325343016144
33050,165.11198290789923,0.5271347944126545,163.40099493463111,0.759903325102207,163.4955071536508,1.0125620355094171,163.48082463333333,1.0059697149309244
33100,165.09480950022723,0.5528791739883312,163.39481910412383,0.7560270711396743,163.48886831535714,1.0053102298838108,163.47955099714287,1.0139969846105432
33150,165.10573139604767,0.5284725692083649,163.3735290120584,0.7317437142834327,163.46567279757937,0.9852238246416812,163.46834583333333,1.0170011284550065
33200,165.1173126203657,0.5198692100283763,163.36210983805364,0.7243811990802661,163.45241618468253,0.9764753997433941,163.44792099666662,0.9883311974121751
33250,165.1015361264369,0.5383089623449366,163.3652098675307,0.7637553845805949,163.4511002782937,1.000189129662124,163.44182436666668,0.9982854600383838
33300,165.1295089262239,0.5563444670579574,163.32610987963923,0.6791715523252225,163.39602308130952,0.89348357265872,163.395374,0.9164695783710232
33350,165.10128409320174,0.5457711777673427,163.3444773568507,0.7099605743998051,163.4218449278175,0.9354279856251091,163.43091635000005,0.9777143374272148
33400,165.1335747778627,0.5017879472348201,163.31931786650077,0.6881723697698916,163.38495330734125,0.8885451350975382,163.37781722166667,0.8941387600753644
33450,165.1341010613681,0.52056521276818,163.37023606251634,0.7207961841775649,163.47367568952382,1.001516259409494,163.4641129261905,0.9994478272023782
33500,165.09952856699798,0.5375824208376521,163.37231035462375,0.7706867068337246,163.4719110972222,1.031820704505349,163.48234781666662,1.086036244935103
33550,165.10899638300145,0.5372092723181381,163.35422313140484,0.7205425310888545,163.43462992285714,0.9468122417357802,163.44909059666668,1.012063178276619
33600,165.14827124608,0.5099449286951983,163.3301441192951,0.6831277837679571,163.40720002182542,0.9148470331404124,163.41550146666663,0.9504626211117568
33650,165.089718393203,0.5380534832447899,163.36489349409104,0.7340160072380948,163.4510969895635,0.9743882104047004,163.45040100833333,0.993249311170106
33700,165.11539431346486,0.5346472418953611,163.34968857081964,0.7267431895123312,163.43724400039682,0.9784979703883612,163.42778159999997,0.9762356100250026
33750,165.0955546506091,0.5348901689109159,163.37679051618213,0.7465038019915207,163.47042010769843,0.9984888175032116,163.46635842142857,1.0164324786683692
33800,165.10966222205485,0.5431987766649671,163.3475393177867,0.7207164184424616,163.44356687194445,0.9929055588756044,163.42502765833333,0.9602969969717006
33850,165.11975363174327,0.5333584014424194,163.3737292199201,0.7373221033304083,163.4659592267461,0.9857016224050577,163.45590651,0.9831357702298246
33900,165.1208020110306,0.5298085971347943,163.3482898656062,0.7209291815428451,163.43215294083333,0.9564610729151272,163.41499531666668,0.9394163976784932
33950,165.11272669548282,0.5131292037297455,163.3413103462487,0.7080202019010949,163.42686025309524,0.9524760726385938,163.42999413333334,0.9834359016919696
34000,165.1335250131016,0.5505167454662053,163.3253386930242,0.6507444286859316,163.39745263492063,0.8828832339374479,163.39576053333334,0.8983628787461414
34050,165.101004666963,0.5340466915680111,163.37520486172426,0.7548449587110502,163.47401878678568,1.0134101575851384,163.46663908,1.0260622379422448
34100,165.11676189337484,0.4940922005521522,163.3157780406092,0.6652955368099704,163.38960231412696,0.8958515373917383,163.38579601666666,0.9063441985173638
34150,165.1221062082299,0.5357616642203601,163.3519816825426,0.6906811959260648,163.42891544603168,0.913707596255282,163.42679056666663,0.933879589464423
34200,165.13115664459238,0.5011931414998547,163.33911321627966,0.6893502629620898,163.41913892499997,0.9221069089416332,163.42122451666663,0.9528748078742756
34250,165.13355992091022,0.5243098077103222,163.31457441323974,0.6757991281468884,163.383525694127,0.8910123694371347,163.37338070952381,0.8838392854876413
34300,165.13253459597632,0.5508850114541635,163.31653302038825,0.6525417530096493,163.38770945027775,0.8753860757410892,163.39752643333338,0.9245524158926576
34350,165.12584160151246,0.5518184072447356,163.3540852674599,0.7100087751639121,163.4423027843651,0.9648308842309086,163.4559599,1.0172667073531982
34400,165.13210116191237,0.5149541609574572,163.30872041418857,0.6795410830245218,163.39178052642856,0.9238165117186516,163.38017910000005,0.9146435038414168
34450,165.1070981781365,0.5173702116791421,163.34297569036232,0.7095740654611336,163.42885110880954,0.9603028537463986,163.42403226,0.9702895855143268
34500,165.11616978428145,0.5139219559240997,163.36136246390126,0.7381578121413166,163.4506513918651,0.9858140744799326,163.4477954666667,1.0029942281430857
34550,165.1230077110339,0.5419287585421216,163.31366283274926,0.6844028509581958,163.38600447261905,0.9084742597142544,163.38316902619047,0.915987113346638
34600,165.11726730660638,0.5220418050133754,163.2856836134496,0.6437153334682153,163.35410562392858,0.8630578356736082,163.34539843333332,0.8631561574482812
34650,165.12630276794178,0.5265088028201398,163.32911103590962,0.6781319722047903,163.39845842571432,0.8902021134701846,163.38514438333334,0.8801672160809758
34700,165.14549566994125,0.5011808579389581,163.2840393758461,0.6081454939487878,163.33592629297618,0.7919083991460327,163.33444401666668,0.8038811965825082
34750,165.11165263497082,0.4980567674123732,163.34106172966455,0.7049994455604349,163.41646334336946,0.9270006344054216,163.40465535714284,0.9199268478118068
34800,165.14345041216754,0.4968666727740518,163.35161280782341,0.7006156326479975,163.42695278460315,0.9248255193754154,163.42894858333338,0.9576797043369104
34850,165.13664326347748,0.4969509420155177,163.33384338856712,0.6844105630952612,163.41997827293653,0.936199316286678,163.41687423333337,0.9544024715344592
34900,165.12186136389445,0.521867501508492,163.3223555732463,0.6699318821880526,163.3944392799603,0.8944552822047306,163.39720208333333,0.9229806735110064
34950,165.1219562797171,0.5242652071549048,163.35531825726449,0.7032922296551904,163.45115076333337,0.9722500302295836,163.44372739190482,0.9772929718963456
35000,165.1519090887122,0.5147962852698247,163.33155191721139,0.7012953680304653,163.41090289301584,0.9372381067563084,163.41639318,0.9652362305368009
35050,165.1228368017224,0.5159580391794011,163.29233265055606,0.6549567159399136,163.35881753261904,0.8705520235502932,163.34578753333332,0.8511150779798141
35100,165.11578424440359,0.5009583027509431,163.33197259339985,0.6967714546591041,163.42497029361112,0.9640464683493148,163.42125553333338,0.9756269997174736
35150,165.1244426182206,0.5016189429911125,163.32937552935022,0.6996420865624139,163.41525846238096,0.9507825908835096,163.40487886666668,0.9440277503186648
35200,165.13221434526173,0.5125489571621668,163.3417440533525,0.6921140907079669,163.42851538821432,0.9473640176759016,163.42955126666666,0.9712210257863612
35250,165.113490067493,0.4921616283877471,163.30670167369283,0.6572810144908506,163.38220645158725,0.8914977065050316,163.37913546,0.9055367299685816
35300,165.13355385098322,0.4791808292165303,163.29730510795468,0.6545800520101996,163.3765489850397,0.8958585500732708,163.37411784999995,0.9057118431960286
35350,165.15197042619576,0.5129735516686583,163.2868994787643,0.6096580589427993,163.34848258111109,0.8232859382927358,163.3432219833333,0.8222055543704203
35400,165.12793168199966,0.5187541530451246,163.3531241666919,0.7167947769014124,163.44112149555556,0.968533748073062,163.44065170833332,0.9891414810409306
35450,165.14158642911585,0.5021233277202438,163.27094554086943,0.6111829988170604,163.33316286344157,0.8280321379419142,163.32657725,0.8192273120209379
35500,165.1429685270162,0.5042090039159552,163.26386635884762,0.5965663756450246,163.32756722757574,0.8175206840534515,163.32238854166667,0.8170633490955082
35550,165.1652318581338,0.4728282544116162,163.258835908875,0.5872276580426459,163.31213217186868,0.7779210054301329,163.30094675,0.7592664753060062
35600,165.14294921835662,0.5120877848515936,163.29749446437262,0.6463991678670781,163.36716869424603,0.8668748191127689,163.36319041666667,0.8725206123707187
35650,165.15031827666388,0.49699324782037196,163.27437535719852,0.6331807543881744,163.34522466750005,0.8636041066493839,163.32722124166668,0.8253958830992528
35700,165.16451624759648,0.4829746275420126,163.2686897478956,0.6033754117729213,163.33270037468256,0.8253756772605663,163.32931565666667,0.8324105201745744
35750,165.15870850588317,0.4953819400092862,163.30618185886337,0.6625107152097227,163.3784199661111,0.8888891846442584,163.37390575,0.8996823737847078
35800,165.1536379246821,0.5002503180657522,163.2866086385777,0.6311752547630537,163.3494946013528,0.8423512315529306,163.34606159999998,0.8529984553183224
35850,165.1507035649771,0.5115260213473519,163.28291959215284,0.6256143007634485,163.34875550003966,0.8420652742911786,163.34322356666667,0.8472291679870032
35900,165.13287956173124,0.5075209750180649,163.267926038653,0.602221675083207,163.32795379456346,0.8095242055561164,163.31627843333334,0.7877430886289383
35950,165.15216503675126,0.5023190188510995,163.28079333293581,0.6130202417180229,163.34506180174603,0.8291235076577862,163.33656548333337,0.8255467281481428
36000,165.1810930463803,0.4766040126439496,163.32188885806303,0.6504303705510197,163.3962177849603,0.8830068947375918,163.37904523,0.8546137630095669
36050,165.14725072364922,0.4907111813863591,163.29230134525756,0.6349807931121644,163.3619661729762,0.8631693694911203,163.35834683333334,0.8705418291752922
36100,165.16527732047132,0.4755945603041664,163.2509938438971,0.5970895083581027,163.30791402710315,0.800702066580002,163.3055454833334,0.806351985357437
36150,165.1745321041195,0.4900866256290852,163.28151576441545,0.6164113758075875,163.3412271525,0.8207055947484613,163.33360365,0.812690978482912
36200,165.1581482851415,0.4694615777220888,163.28047461504275,0.6153748424989077,163.343983505,0.8311547273590597,163.33287109999995,0.8249661635346116
36250,165.16421128313473,0.4773782398628888,163.27932213956058,0.5972738860076297,163.34679780833338,0.8237946325883048,163.34429788333338,0.837963334378673
36300,165.1752411237466,0.4840475293857408,163.29455717177763,0.6315600682036054,163.36140098281385,0.8550676368424225,163.35765754047614,0.8543121945539072
36350,165.1571025559677,0.4838760918173955,163.28365326129006,0.6074869500816501,163.35762795444444,0.8515678207958318,163.34889643333338,0.8458644160082334
36400,165.16850859051425,0.4606254789966418,163.27063159136142,0.6030341465584922,163.33272541634918,0.818270249436206,163.32280229047618,0.7972754493275718
36450,165.15184264438426,0.4706475856613736,163.3253120764899,0.6817346469320035,163.41026806884926,0.936258861238776,163.4012962347619,0.9253400591128232
36500,165.15731262187788,0.4623859633155772,163.2903253177965,0.6299539688408072,163.3514600431349,0.8361774177995245,163.34337483333334,0.8311124976690233
36550,165.19587377241203,0.4537758737680699,163.2637936250716,0.585738967214222,163.31866927166666,0.7859272053852668,163.31323575,0.7811938646349756
36600,165.18750037626992,0.4579242595060747,163.25635435628774,0.5844755545257446,163.31342476416663,0.7919859832133768,163.30801573333332,0.7863893260711112
36650,165.1441567551121,0.4861384740025563,163.29052145680632,0.6144116053989082,163.35571938880952,0.8374599032267005,163.34270118333333,0.8085973695875349
36700,165.17737362410222,0.4573128260912362,163.27811715358322,0.6069650867145394,163.33811455545455,0.8185005470430828,163.33485364047618,0.8240227159406259
36750,165.15150242117554,0.4726517507603054,163.26223406469546,0.5843322324092299,163.31416708702378,0.7781499364603908,163.31422421666662,0.7938982656874954
36800,165.19250616280848,0.4690508525291054,163.28634915366257,0.601719045492338,163.35667460694444,0.8378815309476885,163.34463701666667,0.8148376657436072
36850,165.16909775120178,0.4681933580702902,163.29378515137947,0.6370388435307038,163.3629475754762,0.8625840075210187,163.3501710666667,0.8477694144895633
36900,165.1751976655929,0.4576190232624834,163.25917074243299,0.6178502173877374,163.31496720333334,0.8148280634582494,163.31495145,0.8298214951584871
36950,165.20639572545602,0.474158328096483,163.23325039556414,0.5302236835608194,163.2773828814286,0.713420692949878,163.26778224999995,0.6868213906279468
37000,165.17999499599037,0.4809164619870844,163.26337074143734,0.5770473414895724,163.31442677416666,0.7686264580519042,163.30818921666668,0.77236339858443
37050,165.17090967196933,0.4777700609211848,163.28205064548868,0.6216954428668517,163.3531396125,0.8584907528983248,163.34412961666663,0.8444910484426698
37100,165.17973139080706,0.4575815872264152,163.2700062666641,0.5949189860173987,163.33484767023805,0.8202446652977461,163.3360277704762,0.8328144894961244
37150,165.17862214818751,0.4575609921291447,163.25574796275058,0.5480077882010637,163.30554705166662,0.7428751283385749,163.30564551666666,0.7611480679182838
37200,165.174360613749,0.4615007990292844,163.26726016952773,0.6029008739766196,163.32679668011906,0.8144326798979264,163.3309041,0.8404346733155239
37250,165.1854615353176,0.4585765088642389,163.28471666646684,0.6106326615515557,163.3460755688095,0.8203512537957109,163.3457808833334,0.8327382490797391
37300,165.1716487315775,0.4664861617731181,163.26934315348598,0.5892389580942649,163.333192545,0.8158143820271009,163.30932323333332,0.7491510647824359
37350,165.20668099953113,0.4390573209144956,163.2479771399024,0.5601870979841808,163.30256737666662,0.7656153995887206,163.28708096666662,0.7308615347211511
37400,165.19480093692889,0.4564139930327381,163.23680405964097,0.5400843400785843,163.2844073136111,0.727587918793197,163.28347206666663,0.7366744492833686
37450,165.1775408010051,0.4634980765933219,163.22967059341758,0.5469118126376518,163.2831116766667,0.7503024486694422,163.27406675,0.7391710692572725
37500,165.19883884881216,0.459094058965724,163.2471801465035,0.5481340305183443,163.30238587452385,0.7587973454526132,163.2872965166667,0.7166130379743396
37550,165.18315363398614,0.4573134216352923,163.246327896665,0.5563538272023536,163.29713638809525,0.7531617770147844,163.29246620000004,0.7460792199535186
37600,165.19062493185518,0.4535923423266465,163.23750608820748,0.544126087746354,163.28955972333333,0.7482111764372664,163.2796067333333,0.7198650474287968
37650,165.1869787142741,0.4484190232282229,163.2227863511902,0.515356699245006,163.27109116678568,0.7176900061967846,163.25786328333334,0.6792577437181377
37700,165.1747585690239,0.4673189912600346,163.2295980562612,0.5211323090849437,163.27235985333334,0.6973097292346014,163.2611311,0.6734304174444893
37750,165.17853126082383,0.464489690461525,163.2394608325601,0.5481853755151055,163.29021827055556,0.7458626669679582,163.28947735,0.7546294658543303
37800,165.2192612766431,0.4387142130993239,163.24232554944288,0.5641343309989052,163.29304793444444,0.7553161153978749,163.29162925,0.7649323207435098
37850,165.20445569833998,0.4624106431504599,163.2062417545526,0.5032329501070352,163.24019764555555,0.6538281928441422,163.23230623333333,0.6371906072732539
37900,165.18708093568108,0.4442139255960379,163.26400373777486,0.5681173710248936,163.31520967892857,0.7595952727612766,163.31622575,0.7794097872820863
37950,165.19297219735026,0.4204250805011969,163.2436131817419,0.5535642894711983,163.2934629197619,0.7465432525164171,163.28937365333334,0.7498427073081769
38000,165.21311827495504,0.4472716697067737,163.24437957147322,0.5462612860297936,163.29460170611108,0.7440923178759623,163.2950936,0.7594140936524238
38050,165.21484423133518,0.4548901812278304,163.22056184890218,0.4899032371329356,163.25972932809523,0.6634115259975824,163.25935191666667,0.6752946275103816
38100,165.19395240665267,0.4514809615773784,163.21111908334916,0.5283455095238916,163.25568418499995,0.713236739061048,163.24295078333333,0.673198759240537
38150,165.2150739847685,0.4485196916844057,163.23208620313298,0.5227128263669212,163.28247801055556,0.7246068664243456,163.27138496666663,0.6985566573614495
38200,165.20079333728788,0.4160235269083919,163.22335819683624,0.5288182566992427,163.27389647904764,0.7298779428631733,163.27344418333334,0.7415157385482657
38250,165.21191613373674,0.4497997108795259,163.21162008285813,0.4754382915802888,163.2535183823016,0.6608972436633781,163.24368411666666,0.6267742537355663
38300,165.19762050040254,0.4573713010876628,163.23317812459555,0.5215897925390844,163.27905590166668,0.7066008817164909,163.27169803333334,0.6915503483996589
38350,165.17751425832085,0.4455192895653366,163.24232173102283,0.5266734002301882,163.29594559666666,0.7394912077838042,163.28538521666667,0.7123062458557178
38400,165.19969013911836,0.4588451708541165,163.23352447070914,0.504113181968416,163.2792718568254,0.6959409457882683,163.27594699999997,0.6943782952972327
38450,165.19363213007904,0.4483881541574684,163.2421072553054,0.5239438684242159,163.2852381573413,0.70214062074124,163.27881828,0.6890671511864747
38500,165.2097438452759,0.4271688308948341,163.22900816985253,0.5072639683179647,163.26975228444442,0.6817903292124337,163.26975009999998,0.6967641471880283
38550,165.2111909821751,0.4388576765981077,163.23135656853285,0.521852019725212,163.27437824178568,0.6969504551462622,163.27235391666667,0.7019643979255219
38600,165.23374251306117,0.43612766507977496,163.23856863979606,0.5350817427828217,163.28660329861108,0.7275500664810242,163.27544319999996,0.6984747983395166
38650,165.20800737694373,0.4251068184814244,163.23426833268562,0.5190440809266293,163.28298822142855,0.7166383164396498,163.27963764999996,0.7127201425808978
38700,165.197794511563,0.42319316708047583,163.23402239342056,0.5564751389603632,163.28494413,0.7528318174907276,163.27916785,0.7394172094137471
38750,165.20746701584878,0.4304258996302829,163.21416311827045,0.509532497509279,163.2547921675,0.6822766282333801,163.25123356666666,0.6807145867860341
38800,165.208174806453,0.4293148930036411,163.21444590207614,0.505080382604229,163.25229475547619,0.6675773209706445,163.24870678333332,0.6718863049590225
38850,165.2322571165129,0.4015085434906692,163.2214277721084,0.4812113979056636,163.26086055527782,0.6589854014763298,163.26179373333338,0.6661395807054236
38900,165.21373397959283,0.4206896627653173,163.24272815117922,0.5658521290538198,163.2956503561905,0.7689693780749082,163.28620148333331,0.7469005904185135
38950,165.19691844745034,0.4257977226123221,163.216338823837,0.5051644451950941,163.25697182452382,0.6776435076801515,163.24949151666667,0.6615353581777957
39000,165.20441208709875,0.4308814530829394,163.22319080029655,0.5185179075523371,163.2702751241667,0.7100973468409224,163.26626753333332,0.7082748367899332
39050,165.22349351802015,0.4264461467530596,163.22822442488595,0.5079266418549424,163.27506350500005,0.7015183099437373,163.26213969999998,0.6698795634685395
39100,165.20691459762904,0.4307040077902313,163.21271539732587,0.50767347144157,163.2544236088889,0.6845184565555055,163.25038786666667,0.6820342583005361
39150,165.2104408036919,0.42818812437487175,163.2360957508891,0.550221678244914,163.2842362783333,0.7381624801709359,163.26742241666668,0.6899154463257678
39200,165.21605857337636,0.4140428322745473,163.24519623308726,0.5497184602516931,163.297958125,0.7506902302346884,163.29581604999996,0.7561838924317505
39250,165.21697659338932,0.4410524846420227,163.2493090941342,0.5470045373015876,163.30638725912698,0.7649655482155541,163.29233326666662,0.7291649586703789
39300,165.22546735658975,0.4098863108500391,163.20994874621852,0.4952576374648414,163.25479404638892,0.6855336107253029,163.24872378333333,0.6719142246176376
39350,165.23571496182626,0.4098624638016947,163.2009900283729,0.4541453904520821,163.23706072130958,0.6229276564475154,163.23011226666662,0.6005838114998118
39400,165.21698591165602,0.4264232739114465,163.20295281509408,0.44938460539275465,163.23673151611112,0.6121324811682273,163.23462513333334,0.610784352469098
39450,165.22051114460132,0.4123099952920029,163.20860195178378,0.469742597074018,163.24565766249995,0.6370494763817315,163.23600505,0.6113499448422859
39500,165.23625808703974,0.4048306163042608,163.19981622969644,0.4813555858233306,163.23871055642857,0.6562966272025983,163.2355570166667,0.650350525778164
39550,165.21695366340722,0.411051183693966,163.22070454537123,0.4933570763449655,163.26186665194447,0.6706001221181365,163.26056459999998,0.6767447685589021
39600,165.22615024424363,0.4219437603075192,163.18093809758284,0.4475560761751455,163.21398195515872,0.6139461376268819,163.21285791666662,0.6127484395350229
