nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
30950,224.77911114615563,3.537577363887416,227.49549683152958,2.08470639270941,228.40274897500004,2.4387332334923744,228.48918501666665,2.235458718362648
31000,224.70742856071251,3.4892266976110253,227.5630828238889,2.018774601188132,228.5543463,2.4126598390426643,228.62421495,2.238128177642626
31050,224.98068243174282,3.4276305307725417,227.5282032442749,1.9408727432817547,228.460732585,2.3394686962843902,228.52686203333332,2.1679253334271493
31100,224.84709774182167,3.533148181417812,227.47563397463563,2.1126109776138517,228.3317267083333,2.5429233438791816,228.41047206666667,2.356932551905305
31150,224.7666125270253,3.5339598595808503,227.48702818835136,2.0287508279039645,228.439831255,2.4043620469423987,228.51390668333332,2.2071173282991565
31200,225.0488275245792,3.3887069709087645,227.59537726444444,1.8953289910779343,228.5110284683333,2.24699054971552,228.5538231,2.1324249363509638
31250,224.7235210715461,3.5291363584634934,227.3594645467172,2.049486063875188,228.42285236666663,2.471330200677147,228.49008846666663,2.309856711771027
31300,225.0392220030616,3.437378214422155,227.54200329197332,1.877916130751144,228.40126990666664,2.288940372399188,228.4630953333333,2.1211929284715443
31350,224.9173426489321,3.4435233151359657,227.5915186341295,1.9796265730773432,228.516322165,2.332037207606602,228.55735633333333,2.2336121469355956
31400,224.8988515089912,3.4831402241562657,227.48716086022202,1.9983775005375048,228.42445597833333,2.328560452822205,228.48683905,2.1663964020319684
31450,225.11690147711846,3.3447177614478734,227.6437763383891,1.8515239460613044,228.55368306833333,2.1880267590557287,228.59305811666664,2.079054007707319
31500,224.96678915001831,3.4177166884650982,227.58240022798336,1.9232130002820091,228.4587759133333,2.4060289481980037,228.5283327,2.227228566265372
31550,224.9668197010213,3.481891701360013,227.52277660152237,1.9865219284996036,228.39093058,2.3781958977047823,228.43948491666663,2.2836803452042567
31600,225.02823220463748,3.437457080301966,227.4974882742244,1.9939878546288785,228.366846025,2.366587919168605,228.43398991666663,2.1888662826343728
31650,224.7820546997517,3.5579171495759674,227.41357449658094,2.0147264391870645,228.39659307166667,2.3910585820637547,228.47246718333332,2.2176321546105893
31700,224.9768830576321,3.4479647805366094,227.53668107240617,2.0040044408474738,228.4204513683333,2.3758284445974387,228.4798579333333,2.2307885190357077
31750,224.98031535679436,3.4290961878892805,227.61505753116768,1.9992847931607765,228.47907216166664,2.371792900998459,228.53980041666665,2.2158112414876183
31800,225.01701148593705,3.4318958149237697,227.4911387654401,1.7833770723619542,228.42089806666667,2.2960817652274494,228.4884101833333,2.1135865776694294
31850,225.08654071139736,3.3928469055729207,227.4874943648773,1.7719601290986495,228.4219283633333,2.231898019719714,228.48677830000003,2.0544192365542444
31900,225.0875362276899,3.3923481798499027,227.5164336386796,1.8713353089272808,228.40867751,2.2675717103210755,228.47657643333332,2.0908098879307686
31950,224.97221806389703,3.483160915208208,227.431843063128,1.9409283907167696,228.35959525666667,2.411256090008944,228.43496063333333,2.2180085046014075
32000,224.91764530855133,3.461759677924816,227.48951293119018,1.9394106683021983,228.44738723333333,2.408022243108157,228.52372446666664,2.212158114735036
32050,225.05537703533668,3.3983960632448165,227.5970904455361,1.7424654815760037,228.5442812583333,2.171403982423033,228.5900925166667,2.0434531016765507
32100,225.01151711345813,3.4368147960080333,227.59577172049976,1.909082655731524,228.421212405,2.3381416634050782,228.48021803333333,2.1882039971403326
32150,225.0221163381135,3.4299550422018075,227.5548438374839,1.9028106754413188,228.40129368642857,2.3131927997837884,228.4719749333333,2.1293587638827933
32200,224.95469843400028,3.469945540316953,227.48695734305,1.9112525556348268,228.4342424366667,2.2574111333407187,228.5006685333333,2.0836240123505374
32250,225.1292836946641,3.4269796217948576,227.5172125952777,1.9789581555488704,228.35544033166667,2.335808811756536,228.41723701666663,2.1774551810342357
32300,225.26022606180317,3.321866160856328,227.5438518641003,1.839883047002391,228.33206941,2.2558158082049466,228.39247540000002,2.0963025193322515
32350,225.0396065854729,3.377219219453429,227.60896941575143,1.7254951906509068,228.56804884666664,2.1699449573095118,228.60115746666665,2.092498643919603
32400,225.28508749879424,3.3390760496682232,227.44553012779164,1.839719341342968,228.31998345,2.2200741433268334,228.3690975833333,2.1039611274641006
32450,225.20579721413762,3.351801827695911,227.53193284237042,1.8226923231784569,228.33400401166665,2.244491373479677,228.39440706666667,2.080030825176521
32500,225.1897065043349,3.346780653446701,227.56738877742424,1.8529592132713388,228.41111033666667,2.189889312260554,228.46165530000002,2.052685027227681
32550,225.09169519947238,3.362797422282176,227.60917656989173,1.7522907127835636,228.56121935666667,2.214806511629816,228.61077085,2.085522103531343
32600,225.27557885132032,3.3299199186270316,227.55652508957436,1.7423483824317911,228.38725503333333,2.1304530761609226,228.43368925,1.997831084935683
32650,225.22791747242732,3.3553961059103727,227.56906182151508,1.7938492959208197,228.37695699500003,2.2211046562572005,228.4394764833333,2.0530665830501604
32700,225.18397420121968,3.3828112790001,227.5004525702597,1.8036898809613715,228.38359767833333,2.210186632368126,228.4250286333333,2.110632937124585
32750,225.20337527008064,3.3374901803965336,227.54866233012265,1.749558557191335,228.46043717,2.15873666022102,228.5046678666667,2.033856572661275
32800,225.0034560052539,3.422523833514867,227.52853029713899,1.8017526654348104,228.53920694,2.24024146969141,228.58572365,2.1113950865910853
32850,225.44756983252083,3.2420423170991124,227.61683496942388,1.7242843141455348,228.3665117833333,2.0968902196996733,228.40203746666663,1.9942729720607009
32900,225.08880017249896,3.3975775817946623,227.49121030527527,1.829303935458892,228.39477902833332,2.2084413304461066,228.4472418,2.0665501397756274
32950,225.05374335994117,3.438731688232007,227.4813462548376,1.8839752836703636,228.36238528190484,2.3158363179394272,228.43567255,2.1259493338157878
33000,224.9419851434963,3.449841596055635,227.6009057870374,1.9865301576898748,228.50149348666665,2.3113906736452576,228.5624225166667,2.15224914714196
33050,225.02018640372242,3.4604051460796192,227.5523234776876,1.7812840966499284,228.45963082333333,2.221972961753376,228.5126119,2.077007730361307
33100,225.07751728866128,3.379736088377105,227.67540397965007,1.7336992662642683,228.60064991333337,2.142558043476766,228.63224601666667,2.0550075684980897
33150,225.31775388689363,3.289095588871481,227.57037863535743,1.6615273404462203,228.390668085,2.1934547727325704,228.45136678333333,2.024640745775175
33200,225.11951664117652,3.3591762876585634,227.6629453588204,1.8655169262842959,228.4517761633333,2.319205122376058,228.5031671333333,2.1906796632961294
33250,225.215854437074,3.372520944527962,227.57039291917857,1.8343457797752831,228.430941405,2.1703143433874263,228.4826262,2.0230426736676232
33300,225.27406274083322,3.3198440358641204,227.5999706953391,1.8092862736480744,228.40497438833333,2.2196921086150168,228.4591257,2.0671808453127327
33350,225.24484428693958,3.3249463510390163,227.60575110825093,1.7536787577646005,228.42917966,2.182486309669183,228.47271566666663,2.072115867289632
33400,225.41740296621865,3.2333280751018085,227.56124108837298,1.583343633830929,228.39684566,2.0458328503828405,228.4354953333333,1.9280369397924797
33450,225.287005788554,3.3102533322328718,227.535046746716,1.6592372271891622,228.41713618833333,2.110964102029861,228.45823306666665,1.9989591896734524
33500,225.25035963503205,3.3226765075827163,227.61412137174634,1.609851641103907,228.49432752166663,2.100909717693692,228.5313412833333,1.9901207503324416
33550,225.2476868317524,3.3143259605728947,227.60034631785348,1.7560905296195028,228.443446705,2.2282419382301595,228.50643528333336,2.05548089492982
33600,225.23757628927518,3.3234955940202653,227.68500433508652,1.836443964224567,228.4625027033333,2.1661715026761508,228.50785651666664,2.0391708743467136
33650,225.17607091167437,3.3696728445127992,227.51461753158955,1.6702981870761502,228.46275632333337,2.104575971270694,228.49768576666665,2.0045670169928878
33700,225.3354491442761,3.3272089005900605,227.495979099702,1.701254009339445,228.3350428983333,2.0737782546926846,228.37694306666666,1.9502192326377767
33750,225.1863109490881,3.377687211083816,227.56947836568185,1.7523362566665546,228.415456015,2.1371575222544967,228.46771105,1.9869990681615477
33800,225.1846722050565,3.332910165964739,227.52915022008546,1.7916295078182627,228.387671365,2.248035276633106,228.44734886666663,2.0836450724968487
33850,225.28521546298495,3.3535075119469173,227.4796834136649,1.858103739481011,228.28172115,2.2898442799671943,228.34660066666663,2.1253944536605998
33900,225.11682971665897,3.4045682066137326,227.56343275376895,1.837160887797617,228.40951307,2.204088730806363,228.4724660333333,2.0380218549841285
33950,225.35544870583786,3.3244861990779024,227.5234512746645,1.75293348025326,228.3106023983333,2.14286735086288,228.3723001666667,1.97419164997066
34000,225.26403605205425,3.3279978279625317,227.61372153494588,1.5492559004380142,228.49895006666665,2.0052555853397767,228.52810391666665,1.9185235770208704
34050,225.329802395425,3.3051155693228633,227.54335972902598,1.7769448547135205,228.37022886833333,2.1173052255385185,228.42275695,1.9661331863223563
34100,225.23066543768775,3.3376787482342136,227.5783952729041,1.6860154856612957,228.416911845,2.138808866774612,228.4723161333333,1.9853903305690177
34150,225.42700849000357,3.2577707827165345,227.60369063134613,1.6504641910097604,228.3446840933333,2.0313214426044754,228.39030355,1.8940060496265931
34200,225.2388074329102,3.2925818341606736,227.61749743258846,1.765247342877215,228.44193721,2.208995077865605,228.49529096666663,2.0595077073284003
34250,225.3366200927757,3.2568840998958266,227.63787519829003,1.4840793518216329,228.5303426766667,2.029113326124264,228.56112960000002,1.9425284146620387
34300,225.4264124810136,3.2674240228655704,227.5201782138225,1.637789124123472,228.30607620333333,2.0988109476837926,228.35681915,1.9585462644870937
34350,225.28443110736583,3.292888878454856,227.61171882377624,1.7100906723519689,228.45111380333333,2.1331738690227597,228.49793905,1.9997726317372664
34400,225.31106682954982,3.299955313643939,227.59604992608226,1.695623544155077,228.446420515,2.0956299508286955,228.4929759,1.963844280061796
34450,225.51552786525653,3.177657433833897,227.68832698754213,1.5293671770712964,228.46019369666664,1.9515305644809111,228.48705245,1.866895403426908
34500,225.40804546516537,3.2362025989672296,227.62863969686367,1.5943366851137843,228.4205296783333,2.0676247595574715,228.4606795,1.9500608552396763
34550,225.42586593456002,3.2565359963482674,227.56472611250717,1.587930765878384,228.40041886166665,2.0289771272784343,228.44112521666668,1.9090282478554292
34600,225.4155749088361,3.2364668585583987,227.63159275542927,1.5363876434634152,228.4656093733333,2.031515940325575,228.4984863333333,1.9266170830389944
34650,225.3831356892109,3.253093282959261,227.59126448403683,1.6030602189689196,228.43408999,2.032270049498044,228.47180795,1.9194463129163588
34700,225.65238040518744,3.120600071709269,227.60170637079725,1.445497017055946,228.35704202166667,1.8927476859746677,228.3837091833333,1.8135835449588211
34750,225.47313879202883,3.1779043885400267,227.5840502360173,1.6031245289623344,228.37817406,2.0383208303957034,228.42159075,1.9101770583750888
34800,225.6016710397549,3.1540909058156776,227.5598616015945,1.4270641815371603,228.34562513833333,1.8928813025846691,228.37170206666667,1.8087338774576447
34850,225.34493870812088,3.281365730834025,227.52632666715007,1.5379146811543791,228.44026734666667,2.0127384307574063,228.4752536333333,1.9098302334505584
34900,225.5271707880291,3.1769385280667928,227.59868239721084,1.5602447389753855,228.33099361166663,2.0564865814238487,228.37394296666665,1.93149779898068
34950,225.5631543785578,3.1582485413842587,227.62809313226188,1.4939403650543548,228.3578008083333,2.0049744823935947,228.39291861666663,1.9004097124554016
35000,225.60095996886622,3.138203997100588,227.63489333878792,1.3709509225730458,228.4126307983333,1.8835635219379017,228.4363692333333,1.810941842217464
35050,225.31592050876495,3.3268107489295606,227.49196126435453,1.7340369270096792,228.2967644133333,2.165280170495212,228.34586756666667,2.0467575878043696
35100,225.46577183247533,3.186275558646437,227.6562607642821,1.4486916335905495,228.46488402,1.9332475843279888,228.4944696,1.842837715705884
35150,225.54914233363425,3.187424467956307,227.65907257954544,1.5169964111914458,228.37455110666667,1.9834112114648532,228.41082463333333,1.8737661911248849
35200,225.45753173842732,3.2120605263511464,227.6533030406321,1.5199600623881184,228.44926145333332,1.980668881530634,228.4793112,1.890092540542546
35250,225.6818863968519,3.08074356634437,227.59541346564214,1.5203705949589819,228.29811227,1.9496666900650532,228.33259023333332,1.8470215370362464
35300,225.4285362614801,3.2381657634928045,227.65426806476856,1.475640913175683,228.45532778333333,2.0043548698069094,228.4797541833333,1.9317200796196048
35350,225.57605494528752,3.1854506376177563,227.58212755758296,1.4437794964149424,228.360589935,1.9139108473970416,228.38619581666669,1.8367485262765024
35400,225.3920189396669,3.2155513358856798,227.6745188523341,1.5148409122224622,228.47247626666663,2.0334979168318985,228.50560481666668,1.9444621483631643
35450,225.55686404014136,3.1989052378599494,227.57119231015147,1.5146064727831376,228.32672619666667,1.9916057153740656,228.3632962833333,1.8845501653650905
35500,225.5301945399765,3.2107803019837617,227.5216782704221,1.5280519812083906,228.30270317,2.0535620445454525,228.35318055,1.9076516028254604
35550,225.64329180313928,3.140451177470044,227.63218592402703,1.5317820469020813,228.3603369966667,1.9711945776090916,228.38474313333333,1.895875236888282
35600,225.60899461432248,3.1191281472955716,227.61522995679653,1.4352163152502808,228.36103674833333,1.9638361276819356,228.3997711833333,1.8425306488724509
35650,225.46194484258862,3.2414967399418813,227.63523888699638,1.5591711406793065,228.369809975,1.9980878849155463,228.40656508333336,1.887562640099662
35700,225.74279916445184,3.0172519416048744,227.6346703206638,1.2142418713325185,228.42418040166663,1.8331928855521968,228.43735686666668,1.7936143693328592
35750,225.66885949224275,3.0874442489295286,227.64298225967167,1.466833251976143,228.3633993983333,1.9179672373380259,228.39423503333333,1.823399336404372
35800,225.59141345952702,3.1579347475308053,227.5567632301026,1.3530867391145316,228.347107075,1.8598286044000092,228.38432196666668,1.7424347632030843
35850,225.4544519016192,3.1648462244103124,227.65041485770197,1.49896542420968,228.47603782,1.9977038984666144,228.50539403333332,1.9048324943631232
35900,225.6420406602224,3.1150428641464702,227.60236442834412,1.424717492364473,228.3395410383333,1.9320863436875355,228.37047356666665,1.8355239575969589
35950,225.65869552616275,3.10859379991104,227.61850563026195,1.3737400626265737,228.3789541733333,1.888910870510828,228.40282866666664,1.8159315714776667
36000,225.77184756668885,3.0173584539301754,227.65521614084773,1.2419272076754928,228.380109915,1.8262023629418829,228.39748895,1.7697842675762527
36050,225.7585934397948,3.066360530183253,227.5690260102944,1.3242385000429289,228.2877403933333,1.8038213222502604,228.30539206666668,1.7547073957096622
36100,225.6317292758501,3.1131569430095367,227.57734790119326,1.43230471059092,228.33860621,1.8776244696104119,228.3690108,1.7834091092975823
36150,225.72368940315377,3.0551930527367546,227.63201310098648,1.3672131893884492,228.36983546166667,1.823272603091321,228.38889035,1.7627118043273402
36200,225.65300996152538,3.1060904577247364,227.6191719531241,1.4218938934777885,228.3410491683333,1.9346053629945896,228.3785670833333,1.81809302299907
36250,225.51729736626174,3.1578171965844666,227.69698260543652,1.299277631905477,228.52829645000003,1.8659560372776391,228.55013653333333,1.7979392833164736
36300,225.80850613047352,3.029501693866911,227.6701948987085,1.4023953915474288,228.316896965,1.8114683067545263,228.34023858333333,1.7387422638618402
36350,225.73667478332612,3.0640334298433194,227.5988110090332,1.3579161383678873,228.3052843583333,1.828007781922236,228.3326691833333,1.7407881997749246
36400,225.56486938482655,3.113578425685591,227.65310259374175,1.3490980991236443,228.458073345,1.8574697957517692,228.4821015,1.7840606808367714
36450,225.78527538954498,3.0390003058199384,227.6328110847772,1.423889329015519,228.27207241,1.9268660187418896,228.3081879,1.8152063979651467
36500,225.5864700555414,3.1361872808724685,227.6754532179834,1.4191265015153467,228.41734746166668,1.9651076068935855,228.4493308833333,1.8672307246466064
36550,225.7227689770902,3.0967243676058622,227.61167933745725,1.4331502793648907,228.28453559,1.877118380564737,228.31825383333333,1.769301295629086
36600,225.67220247937541,3.0815111638723067,227.67285478081885,1.3768030466571222,228.3877155433333,1.9304064123171452,228.41474085,1.8508792203394444
36650,225.79843019280887,3.0452849452992226,227.5826771732504,1.3248333081294126,228.27448560333332,1.8010365345683634,228.30563661666667,1.6993806825188988
36700,225.7111402286523,3.0986796289400087,227.56877610032745,1.4339711882456208,228.28327244166667,1.8957407452420483,228.31248981666664,1.8085271702210344
36750,225.6912775645192,3.0762732997570907,227.6444649260553,1.4060632470607743,228.35801400666668,1.8596977631478175,228.38774861666664,1.7647696168589195
36800,225.82980425395172,3.0260112306551785,227.5607994854689,1.2226285619604618,228.277421195,1.8189267070356532,228.30471355,1.733441363761379
36850,225.85494721457096,2.9824843997673685,227.6594591585498,1.2674007438539028,228.312354545,1.822126620657541,228.33460121666667,1.7529014514233665
36900,225.59341549097968,3.1305789854629342,227.64380292139612,1.3309099567838791,228.42995818166668,1.8845409697982847,228.45148089999998,1.815378452945888
36950,225.77615467573543,3.01409235745185,227.64304895548943,1.2549835056465026,228.35487302,1.8233842998549847,228.37330071666668,1.766203526300535
37000,225.7569594179044,3.0694333734484136,227.59580381823238,1.3868692972812666,228.28529730666668,1.8709330583244823,228.31932541666663,1.7630062617333357
37050,226.16030854991038,2.7203587204018502,227.69482234747863,1.0433312273097881,228.26321708833333,1.5765368424160715,228.27077333333332,1.5502657512841005
37100,225.77695350909127,3.0546758534343805,227.56272387126626,1.3730131981188458,228.24023875333333,1.8242937074269343,228.27370646666665,1.719201029197179
37150,225.6889169424308,3.0879152429934216,227.6561582243543,1.22775591650765,228.41209054666663,1.7982681321068854,228.43219525,1.733799048154068
37200,225.51882079906642,3.2074521684551223,227.62149405614412,1.37137056087789,228.41139215166663,1.8823441840872197,228.4385045,1.7973798403875094
37250,225.72408266867512,3.0925433706251235,227.5672293985534,1.409031656440886,228.29467291666663,1.8815985364632863,228.3238865333333,1.8036661748008929
37300,225.95334808645327,2.9028346321087817,227.6870332026551,1.266537202130652,228.28559544166663,1.7792987882075246,228.30597581666663,1.7114799618012255
37350,225.7832388755146,3.0376238157728563,227.6663186613911,1.3186339026555172,228.34731594,1.825519471580652,228.3659114833333,1.7660504104220127
37400,225.8360771524332,2.9910455431090153,227.6677831754762,1.2561940295902725,228.35856514,1.7791289459653832,228.3775788,1.7180394210789027
37450,225.7679516843721,3.035882056963405,227.62203782040626,1.2516115049578007,228.316627285,1.813603455072768,228.3392823833333,1.7440342334622556
37500,225.90041512286086,2.9379841462348217,227.6927051188672,1.2387806190352109,228.329688895,1.7267143081005114,228.33907615,1.695727027935321
37550,225.8886444177151,2.9752003012069963,227.60976820046173,1.3040553640381418,228.30135091166667,1.7901889017524248,228.32172186666665,1.7251199161817314
37600,225.8844888218507,3.000089945350476,227.58076586656674,1.3336520688939972,228.206398625,1.8229088933823836,228.23558556666669,1.7307091244026476
37650,225.8064212712644,2.993699165071908,227.62550888748558,1.1901150870085957,228.37191862333333,1.7392997010496718,228.38391353333333,1.6982699763015945
37700,225.68255904132428,3.0906852077924896,227.6510024113961,1.4403774688138535,228.35612518666667,1.8862684075755027,228.38389406666667,1.7977629509395614
37750,225.7628755608991,3.0450478450254264,227.60168623470275,1.331442484203828,228.30035941333333,1.8944511790859542,228.33164376666664,1.80111801889843
37800,226.01705756905469,2.868085853866209,227.65711194243198,1.1645328958206602,228.28054805,1.6743855536979924,228.29260211666664,1.6320928622745332
37850,225.90986451828513,2.9219124868431066,227.67534327161255,1.2795881537966471,228.30351024166663,1.8069855827679209,228.32482848333333,1.7408585911378427
37900,225.89425651973968,2.951963031158638,227.54341743277783,1.1352505008235625,228.27429627,1.7545366113486154,228.29936623333333,1.6739402067981344
37950,225.6481897682639,3.100900492831081,227.62241952689004,1.306649745977844,228.41112067666668,1.872845786932975,228.43721933333333,1.7906124234453402
38000,225.93501541105724,2.893956940678642,227.66602230376984,1.2147491994146538,228.31947968,1.7553586569325543,228.33502885,1.7011865204944043
38050,225.83751312872468,3.021921822256359,227.55344148226075,1.3749180883952938,228.22229153666663,1.829657390299196,228.25358951666664,1.7317382873640608
38100,225.8775736402277,2.9498664344098344,227.69869068126263,1.1867923941087857,228.33126911666668,1.7483930003134889,228.35053175,1.681673283568913
38150,225.85426492807557,2.977524741422779,227.60832627394356,1.2178335964602367,228.2891185883333,1.79407043890508,228.31377366666663,1.7090163823715514
38200,225.96676145800097,2.8964041070834363,227.65498117702015,1.1952539594249942,228.27841953666663,1.6905312973129294,228.29483555,1.635215124306904
38250,226.0339700760164,2.8400770531385,227.63165470722217,1.0365334769586427,228.2681769483333,1.6237077055805438,228.27796691666663,1.5883330784995258
38300,225.74709806589462,3.023735416363616,227.6415383118037,1.182612036626862,228.38478567833332,1.858718118745446,228.40834311666663,1.7842794500683588
38350,226.03000463213903,2.8586196073390697,227.63413932527584,1.2262940358423362,228.2291841033333,1.730011491828799,228.2471911833333,1.6754518053116303
38400,225.9407486972547,2.9336142402576875,227.6295902569705,1.178374786563288,228.2982179733333,1.7117250318250397,228.31137586666668,1.666224068243936
38450,226.06811382065686,2.8328505663632417,227.62500059553392,1.1325742031265262,228.2326041883333,1.7007780018757117,228.2519894,1.6339737593464143
38500,225.99073256443464,2.8896911360756112,227.66290592860332,1.1524789369814297,228.29321924833332,1.7057576244894384,228.30596706666665,1.6614129410701632
38550,225.96607213233963,2.9169575860035866,227.6658033955556,1.2311038127399547,228.241150355,1.7187503012382794,228.2638064333333,1.6431674867500607
38600,225.96596948406227,2.8812846283428044,227.65686608559525,1.1380552682351806,228.29424859666668,1.7498604392388457,228.30962533333332,1.7021382605707418
38650,226.10197982575968,2.8340814583836225,227.64368565479802,1.2071428284218877,228.176964815,1.6191912326013425,228.19612345,1.5529142915477216
38700,226.02957835609038,2.8505938174559957,227.6000615621212,0.9505931030447232,228.2855664,1.5692940024970627,228.29031306666664,1.5526261781549515
38750,225.86572400098012,2.9874199535920534,227.58712301136362,1.1483854575442292,228.2729625283333,1.7222911589608878,228.29463445,1.6515129401434507
38800,226.1030167029745,2.8324397877198524,227.60421048563128,1.0346941644996344,228.2278033833333,1.623638921817486,228.24256836666663,1.5687429491662392
38850,225.96622050723542,2.9172033268862454,227.6102560360642,1.1616685321957854,228.28365779333333,1.6403437621721209,228.2952822333333,1.5996797931638007
38900,226.11150588600185,2.7811527789456294,227.70377280744503,1.0779583590921438,228.24878788,1.6378976444067044,228.2643232833333,1.5849355049315477
38950,226.03916463535958,2.852028214641125,227.6537954618803,1.1739785824587263,228.2376095733333,1.6925816611627456,228.25513891666668,1.6311597103729956
39000,225.88537360095765,2.9406409586785416,227.64713252077252,1.1147344873035283,228.37765539166665,1.7281205195872456,228.38234616666665,1.7274757621323564
39050,226.0597825318111,2.8272712354563385,227.67402544115083,1.059030904183276,228.25514665833333,1.6404435421834382,228.27081421666668,1.5886157459210128
39100,226.08890228573367,2.8191635657048204,227.5599085100866,1.0777162799535709,228.16759385166665,1.6765515549307946,228.18872940000003,1.6039105963458964
39150,225.94393793343136,2.89497144264199,227.63253336534657,1.1515781610689209,228.289383075,1.792166192828853,228.31599326666665,1.7087761101918688
39200,226.31542748717808,2.6117957363238444,227.6293797048077,0.93895403707386,228.15283258166664,1.4810692476408356,228.16124761666663,1.4507212679013406
39250,226.19838543068403,2.704067817574212,227.63061422742425,0.9582860056560972,228.1845820783333,1.5699781594128532,228.1964871,1.5277109758448857
39300,225.996154773054,2.8879388301450217,227.572493905618,1.0619652777160835,228.2319820333333,1.6722716785971687,228.25009316666663,1.6106971885975632
39350,226.1586754066188,2.7537532288098743,227.66558029274117,1.0606140310441377,228.21723700666664,1.6131465074066913,228.22833753333333,1.574539352511512
39400,226.08450120126344,2.826523803940181,227.57710514285546,1.0226393310845328,228.21174698,1.5973405642309204,228.22627176666668,1.5462007233271282
39450,226.15808912788899,2.7904319107565434,227.58979889078282,1.0234118437551751,228.17178614,1.6206363736777851,228.18838958333333,1.5593771294033485
39500,226.09320085576599,2.804773045877506,227.615984864899,1.0017092774710916,228.231664175,1.6297657122627112,228.24355775,1.5853296768661238
39550,226.0592299617037,2.85407815577678,227.5936896425541,1.0374835475742838,228.24532681666665,1.6502713026266984,228.2574915333333,1.6079019021923833
39600,226.1426697711861,2.783652440628836,227.59316543762625,1.0600320841883877,228.178239085,1.5865451534754782,228.19538876666664,1.5277066419516758
39650,225.99886393810326,2.8723484625178255,227.6216744568589,1.1092425013358758,228.26694181666664,1.6520509270674786,228.28135353333332,1.6018864267928243
39700,226.2283830248301,2.7363620056304327,227.57218411928517,1.062776393898804,228.14259992,1.5254787270485086,228.1525969333333,1.4902286961641702
39750,226.24630763261572,2.6648253389945014,227.65111057972217,0.9642972076383892,228.18908408166664,1.5181101998611288,228.19803048333333,1.4853801860776803
39800,226.1900664305244,2.7131563286348843,227.6087879934848,1.0081526495879964,228.18933787833333,1.5834374088126046,228.20298376666668,1.5373150335767007
39850,226.27379924395947,2.6855542401003443,227.62338783512095,1.022443329567315,228.13987194333333,1.5709617798752915,228.15626491666663,1.5146740280803377
39900,226.1512221122106,2.7892787864618445,227.61248215497474,1.0466228352823246,228.18294747166664,1.5801040545599725,228.19691631666663,1.5280769598973258
39950,226.17896032366616,2.7345191571886747,227.6825570273077,0.9943087971757584,228.24261855166668,1.5698455497737542,228.24985941666668,1.5432451496273307
40000,226.18843940913465,2.7313199699904787,227.61277751547973,0.9214356498952396,228.21005623666665,1.5316879367537315,228.21780425,1.5002021210288456
40050,226.22754631832456,2.703937857910089,227.63244500590903,0.9657068574809192,228.1778063383333,1.5461837191818941,228.19074076666664,1.497172794704806
40100,226.15765141330243,2.7654885981496937,227.6269059124242,1.0590283536518241,228.18792881166667,1.6035354577271108,228.20466758333333,1.544693149489749
40150,226.12564448499973,2.818087971469357,227.6027967146653,1.006319368908718,228.19187502166668,1.644411662290865,228.20955995,1.5790449949970315
40200,226.26149947157845,2.6958173844423046,227.6173285045163,1.028122950838135,228.13204337333332,1.5671840435999498,228.14394736666665,1.5238843640265956
40250,226.20093341457004,2.6909998645093065,227.6824356884632,0.9536161494585348,228.248333525,1.6103090113810592,228.25753043333333,1.5800329203129642
40300,226.18552488969144,2.7260517560177737,227.6235587998135,1.0806554691893129,228.18778433666665,1.6449185770746146,228.2069890333333,1.5774602163478797
40350,226.2593490047644,2.7061686042328548,227.6083521178896,1.0318329884239124,228.09837223333332,1.5672589568571824,228.11942505,1.4938826952486397
40400,226.30133379466892,2.653526832360273,227.62515898223995,1.0484232568400702,228.12949566,1.5643625868539262,228.14363988333332,1.514246688886607
40450,226.2994325208316,2.6402630397812183,227.63437608906563,0.9599411969881196,228.12897456166667,1.5150201470877147,228.14117618333333,1.4702202171690117
40500,226.1211474003016,2.820873280717388,227.59412336445163,1.0381213397438611,228.22037314,1.5835079379537709,228.2308557833333,1.5462199708540678
40550,226.2934273307682,2.6538928282211507,227.59975321487957,0.9782316169755764,228.1166454433333,1.5385395427825526,228.13246608333333,1.4835646036004153
40600,226.13358058200188,2.7775542280470646,227.63035246136363,0.9653612315487144,228.2335796333333,1.5272082036388737,228.2368951,1.5155403526716138
40650,226.2404386541926,2.6957484874831583,227.61518566115384,1.007164509256793,228.14783580166667,1.5016697241484431,228.15985750000002,1.4562200746912388
40700,226.39649322827012,2.5632096269033213,227.60813440100816,0.9224326039698908,228.08758596,1.5005521614094584,228.09457593333332,1.4760481258345517
40750,226.34774008464362,2.609717905883516,227.60370513687644,0.9098750723300396,228.11255817166668,1.4730248035110427,228.12263230000002,1.4355530104255012
40800,226.25632677169293,2.7035225737246336,227.6029209920707,1.0349225349683688,228.13100033666663,1.527063955879763,228.14017376666663,1.4957992089636452
40850,226.39382156820756,2.56272645110508,227.5925073609829,0.8492672356983471,228.11051649166663,1.4288079220318175,228.11698136666664,1.4055021756317514
40900,226.2684972058253,2.6873273089396936,227.6044339953496,1.0055355502069716,228.14450703833333,1.5609736743971203,228.15622430000002,1.5186810194974267
40950,226.3245590372106,2.6120268277820315,227.59603699878784,0.8945293989662445,228.13942961166663,1.4827605657989331,228.14777185,1.4509408669911696
41000,226.37938406748157,2.5810060208710244,227.6036762446969,0.8737155354183938,228.117208545,1.4809260787135998,228.12590798333332,1.4505618276485144
