nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
30900,205.29237685777238,1.054139417307464,202.752731602366,3.2559257518039506,203.28732741666667,4.2645390271903505,199.63810875,6.767097645061098
30950,205.3286094128629,1.087226234168842,202.66756163712174,3.1629587780265025,202.993239885,4.406286127747126,199.56899356666668,7.07095191226972
31000,205.30892895182527,1.0918245248137242,202.76989222658094,3.132145747170145,203.09240283166667,4.208810373836033,199.76737425,6.780575877611147
31050,205.3648255901411,1.070912130643978,202.73027556283574,3.2144673547439773,203.05810869119045,4.392551696236608,199.80944851666663,6.663860072777742
31100,205.30490215662533,1.083988684854862,202.78773259300945,3.0857007483616017,203.34446309333336,4.0137585587383375,199.95144786666665,6.6965682214808835
31150,205.33083716442937,1.0697032852397366,202.79117525653427,3.1461517663064886,203.16202593666665,4.313796553792391,199.85836751666665,6.675246293849644
31200,205.31554002951844,1.0351676589779109,202.66521594290938,3.1916878937583326,203.08396355833332,4.275567360636587,199.68080256,6.653994960118163
31250,205.32751416838863,1.0804894878816038,202.69648420491063,3.1171678725398904,203.0752238283333,4.218986408054205,200.0542636833333,6.676019709598236
31300,205.24290021772114,1.0496605290420684,202.77668686652032,3.1489213304150394,203.37635627166665,4.1130130769321935,199.9073974,6.596388752364676
31350,205.3524950499284,1.0568120677151558,202.7305491640673,3.0802441826654663,203.13412341166665,3.954290352018023,199.72363211666664,6.717406379094405
31400,205.331925558076,1.0638505898854358,202.7733829258267,3.0872123371355467,203.267739165,4.234737458863215,200.05804685,6.4729521793165326
31450,205.26759999305446,1.0622270171270158,202.81174864436025,3.121364068786567,203.31216281666667,4.070792264595558,199.85196438333332,6.343080646080642
31500,205.23271144340939,1.0510850778922616,202.65772151645302,3.2391770280378234,202.9452199,4.262966975179503,199.60172171666665,6.618931147681103
31550,205.26403324780136,1.078638136898042,202.73295016991975,2.994133699885413,203.1756818483333,3.99884191929411,199.76244126666663,6.512120744011664
31600,205.28981756979672,1.0477332658946819,202.6421056119336,3.1711286577300095,202.9234395866667,4.116668159283903,199.7437638,6.6198280385433375
31650,205.37598391467202,1.0339109737702012,202.8618782395513,3.058547903791753,203.31852341083336,4.002022951866193,199.8006294833333,6.39587546773434
31700,205.32942308519958,1.0777385030022386,202.84124911591655,2.9788395344483494,203.314928215,4.141841985189366,200.14803288333331,6.521681666889813
31750,205.30563510754502,1.0608776199011996,202.76444111559883,3.0173781250819864,203.207225425,3.98986465089526,199.62639995,6.7863769476156115
31800,205.34510919223774,1.0586003787336071,202.6999963420384,2.8703829532562497,203.27418626333332,3.9468626477093554,199.64794,6.7136345268875095
31850,205.2281014686533,1.0065431644244822,202.643911257685,3.1076537855581696,203.1608803933333,4.069437428819236,199.71232995,6.297883633028323
31900,205.29118905570144,1.0439839836992024,202.59984972719036,3.129907163487664,203.09442542833332,4.045163649218523,199.97510541666665,6.439733719269057
31950,205.35333979676875,1.0134469875393928,202.76425083697026,2.950235541046904,203.214270845,3.871967926051805,199.31522631666664,6.805922916692728
32000,205.31325160992716,1.0548292196984428,202.58711700333183,3.2497460645482112,202.97817590166667,4.246022130197721,199.5089833833333,6.478992984667124
32050,205.2991768021436,1.0306434247573395,202.88345915593686,2.929665373240294,203.247981725,4.062382177345957,199.6643910333333,6.240380577591589
32100,205.21332850336117,1.0418219403380111,202.68736203408963,2.990170465475043,202.94429127333333,4.072370301443312,199.44823405,6.198353789980112
32150,205.29499301008545,1.007135961212514,202.7958440352103,2.9900486516315508,203.32970343166664,4.114026482598377,200.0082814,6.274916691340178
32200,205.30134501762524,1.031965162178618,202.61262207982853,3.0621418346608187,203.15068049833332,3.870147191520625,199.47130201666664,6.424461788471127
32250,205.2420998023184,1.0584641007414781,202.78373370649518,2.983239120890575,203.1966494383333,3.993095368364717,199.50925815,6.4225895392805565
32300,205.31354182491202,1.0092751139435898,202.6331049758677,2.8828817609346222,203.11077872833332,3.9446680403943364,199.48940253333333,6.562384382457102
32350,205.2879437702604,0.9939941730729048,202.69598614493503,3.105858270352219,203.19423348333333,4.029056316539543,199.8998936,6.417922164108153
32400,205.2796391656857,1.0320570381904337,202.9233917846881,3.1477424656472306,203.39026622333333,4.089151364384357,199.95253701666664,6.263152425870963
32450,205.32592887069592,1.0028954311409126,202.7699980715369,3.185496353992457,203.23615037833332,4.058338904740748,199.91432278333332,6.570806885092664
32500,205.21992634082446,0.9842990396452784,202.87053238276116,2.9665933228604002,203.04552699833332,4.069859934204429,199.43950080000002,6.2244503567170835
32550,205.28036656197858,1.0094981202520346,202.75403292338572,3.0804648863005824,203.28441946,4.408090180245061,199.52078938333332,6.652934831226933
32600,205.2529706518316,1.0122650690055242,202.68252786050087,2.9306928358349773,203.32377679166663,4.046727466363488,199.56959695,6.5059497899324885
32650,205.2681246063313,1.0046199474349489,202.815467868783,3.194616520171312,203.176196835,4.142296530095551,199.60285763333331,6.3847301906846035
32700,205.28485286512185,1.0180153007847026,202.69819561227246,3.0027069491900265,203.31410699166668,3.965410123870176,199.6787185,6.557672740940308
32750,205.27486857010842,0.9933182773162892,202.6305292539449,2.9807914297211857,203.00394614,3.884538539717087,199.18532115,6.354256891720447
32800,205.3006804303709,1.0277602740681493,202.83960792115133,3.1179273558707035,203.2329088383333,3.949909668822759,199.61372045,6.243038515437401
32850,205.2949573103229,1.039136008816969,202.73033976696914,2.961494939987233,202.940881655,3.7758152322657783,199.21812536666664,6.012726047108273
32900,205.29841934673507,1.0294448178014004,202.52442246436428,2.9382621201998287,202.9385194983333,3.925160311643624,199.4092480833333,6.370009962139332
32950,205.27895031824104,0.9762285443068144,202.75730513732017,3.023880859354089,203.30166272666665,3.87246680511032,199.7223309,6.324040341321241
33000,205.25543845521614,0.9987823336487264,202.95860288415776,3.0790576726254235,203.35809245666667,3.8672425453229295,199.7605490333333,6.276736204265506
33050,205.24222717548463,0.9444552363761352,202.6744000598468,2.8064357366662747,203.198989495,3.902694453475728,199.63897993333333,6.100158167564731
33100,205.2905995518629,0.9870282692047172,202.72187526019314,2.9479964501652938,203.1598114633333,4.103441418348665,199.43996886666667,6.613770610689792
33150,205.24541450743968,0.9993122701896684,202.87755106561605,2.9162681299185733,203.30879464833333,3.6061504150609123,199.57350401666665,6.145099825281314
33200,205.3030910851123,0.9708342763558684,202.76475948586085,2.885109746631493,203.1479410816667,3.786883797714636,199.73304305,6.1596204169350885
33250,205.2440567754179,0.9796513191392344,202.70808260480098,2.9031967961366827,203.2444901833333,3.9869378719093103,199.73132228333336,6.211121034392963
33300,205.2628492734986,0.9693182313703628,202.67613374960536,2.9012324294388163,203.073177605,3.6487002192638887,199.38084791666665,6.160467523205191
33350,205.25783502133615,0.9677442552328428,202.80193832787654,3.007232264524998,203.18346606333336,3.99373296895091,199.86458795,6.082168099006309
33400,205.23932773163838,0.9882522630591526,202.71970517595653,2.932774471268917,203.26811311166668,3.762205772883836,199.64143656666664,6.2724910893636325
33450,205.2452312558725,1.0015677170534631,202.60836259349068,2.7927282742677053,202.8595977216667,3.921166183877753,199.40987508333333,6.2328307534955085
33500,205.2773341758387,0.9744791374340878,202.65572413846093,2.7677726619028102,203.09315237690475,3.6664349621701904,199.5885796833333,6.1174451042239495
33550,205.26919069000232,0.9672809389833298,202.8375680196886,2.9811964622170297,203.2467824533333,3.9607067222250247,199.8293388833333,6.245642905558863
33600,205.24170417449315,0.9558193792580724,202.71961368626427,2.8157712328403512,203.11277292833336,3.773585260509676,199.04268185,6.147083083131899
33650,205.2729591530544,0.9706855871637824,202.58776775977267,2.835803078018938,203.19519088,3.705039938846344,199.13266596666665,6.127178413647085
33700,205.18173228972773,0.9409010415180398,202.761012949627,2.7807052377398627,203.39748042666668,3.6217281000730717,199.7244452333333,5.98527029984579
33750,205.1957159917757,0.9990980171258268,202.68176200597824,2.6733325960835104,203.0906462416667,3.593166380399081,199.3182352,5.944955797541804
33800,205.29170096409413,0.9743007146955494,202.82301221313182,2.8815196260709697,203.21246879166668,3.807316058246996,199.5349311,6.306726741816231
33850,205.2528500608569,0.9768009351512252,202.85762325901317,2.835299760296473,203.41727205,3.791969258783283,199.60195606666667,6.121110766199705
33900,205.24271990877304,0.9431048957703752,202.7008205653211,2.789135934132448,203.0872971166667,3.737166254969962,199.39919801666667,6.035731378079046
33950,205.28731400256282,0.9361961519472513,202.76738958606308,2.825899759910065,203.32252826666667,3.6320649391005184,199.6116954933333,5.905211095188677
34000,205.2479956629741,0.9314984023472106,202.72948613009186,2.8378330066504525,203.15602601000003,3.8699629187601383,199.51354846666663,6.11093930952775
34050,205.23592114373028,0.9622755397073632,202.75581164416752,2.658819181681861,203.22355416666667,3.5329102195700663,199.3094486,6.376376343586247
34100,205.2663683105577,0.9362671951495246,202.76890012321653,2.7879724892604445,203.22876008333336,3.915753260517144,199.51225745,6.156407011950033
34150,205.3204305005169,0.9264741536815436,202.833935348171,2.9235252184698264,203.37312062619048,3.869064515464861,199.70018691666664,6.361217408119618
34200,205.24131399450704,0.9800229428183262,202.9563207274481,2.9378970166116565,203.33115802,3.7956181985999513,199.66294531666668,5.943299821716793
34250,205.19331461479848,0.9593726515140576,202.76974235080917,2.70209590242686,203.24361726619045,3.622076297451507,199.34264601666663,5.990903394904826
34300,205.22108371692107,0.9381044382494712,202.82913964668387,2.8607532486527205,203.3269611866667,3.9209279808532482,199.2838970333333,6.2203917985258625
34350,205.23945255588924,0.9277348121588724,202.66562761516153,2.830513144766148,202.97195951333333,3.725109440223686,199.08112158333333,6.2115834178688525
34400,205.2414017594348,0.9285238567170688,202.79893268764167,2.7233053417640964,203.1936257485714,3.7282713765972435,199.31851236666665,5.965265066987041
34450,205.2249052709748,0.9696796775988936,202.7841724592735,2.7411655676663944,203.3215295983333,3.6663431329251086,199.60978431666663,5.996855295015541
34500,205.25008815122388,0.9708295714507033,202.62705810607943,2.708540444371281,203.13445446333333,3.7088642440291832,199.36883466666663,6.192801672466488
34550,205.2463218101741,0.9549735814399756,202.7640128734141,2.6922805689680827,203.29027848,3.5623747730498767,199.56417185,5.976953464123306
34600,205.20150071481686,0.9692152907113332,202.6527960983966,2.650595317051915,203.12293226,3.6942824508644683,199.26151668333333,6.107294510041952
34650,205.1998687420681,0.9139110709579288,202.8940785044086,2.8045597442219163,203.26858837833336,3.5179516808296447,199.43585105,5.816971905467723
34700,205.20715572428912,0.9349577785282406,202.78848678783245,2.813422277202249,203.11229627166668,3.720307617037055,199.4490209333333,5.881633283627383
34750,205.19061855765472,0.9224734269904408,202.8193969980461,2.631001374002444,203.26475442833333,3.535993695445641,199.34994143333333,5.862210505482024
34800,205.25186207771137,0.9532517026688226,202.7606991045704,2.6398393337810457,203.263445695,3.5912472972045206,199.31622591666664,5.7744831362556415
34850,205.22324919138362,0.8975464722719017,202.78110268724453,2.753184782874334,203.265216255,3.7787300857629207,199.34910221666667,5.794806668885587
34900,205.1787984270913,0.9235818671434032,202.82975385061025,2.651810420911023,203.18731444333335,3.5815080779422104,199.45201605,5.7187705123536805
34950,205.19494405990827,0.8744929475593135,202.6967031813414,2.5704953167900984,203.16831112666668,3.460569207203879,199.28523786666665,5.794153706173718
35000,205.2191830870589,0.9181229081290556,202.75219482462703,2.7206473941174885,203.307032705,3.6725028970792506,199.4507359833333,5.9787251310449765
35050,205.20543577112724,0.9098721165292941,202.78991834905847,2.7049314487661658,203.09714421000004,3.5944153554379787,199.3312536,5.910692748306223
35100,205.20536033262462,0.9053807877129936,202.71143868409092,2.626418833246272,203.1078852533333,3.4569951523662854,199.27243225,5.957188630751612
35150,205.17547570019934,0.8920636724222503,202.71039809293262,2.7926732566945374,203.21772242333333,3.698802349805952,199.16863441666663,5.824671841898541
35200,205.24680687356047,0.90252667056666,202.8491983605186,2.7392362560482124,203.22701205,3.688050568943032,199.18512456666667,6.017223200065447
35250,205.177040979436,0.8621916058416779,202.89507166344376,2.769178431579585,203.343538195,3.752992794753911,199.31589298333333,5.863411130912754
35300,205.1578445357148,0.9202391325978526,202.877248168426,2.50153239488884,203.36164821666668,3.458078466778112,199.55415535,5.6389198180482865
35350,205.17907077843952,0.8563889006265563,202.6365052457634,2.5614631851276477,203.18016779,3.4808793231191064,198.9014443,5.713197656632329
35400,205.1947771380139,0.8928741593682071,202.6822095703017,2.707483407726917,203.0714220733333,3.411713699196489,199.07093588333333,5.781019196869745
35450,205.2018804373257,0.8811943286632946,202.89486412460582,2.6784624198738887,203.28209211666663,3.5650262423858234,199.10368231666664,5.834994702250787
35500,205.20118038587486,0.9194951089259352,202.74320593764625,2.621537857223259,203.093824,3.6111366228958217,199.2606818833333,5.811084741719897
35550,205.21143362639262,0.9026561563461,202.71982762848012,2.6575292318494803,203.09244726166665,3.6003862323579736,199.1889493333333,5.8808752640884885
35600,205.22846730339148,0.8798596631488587,202.7989317201368,2.6246851271503666,203.23411650666668,3.409213394815485,199.180801,5.757158117749597
35650,205.21609163866643,0.9058019315822424,202.80816076140263,2.5676365254235773,203.24592364833333,3.498887731415464,199.23655541666668,5.808816581301058
35700,205.26922699120377,0.900105061444383,202.72572952716672,2.509795377529145,203.12523366166667,3.402588576677614,199.1395111333333,5.848178384699224
35750,205.25072155944247,0.8945352328849464,202.91028166495917,2.628669051053504,203.375828075,3.4966063514982078,199.1968107,5.729501978902213
35800,205.22378741259786,0.8908706140565924,202.78713918769714,2.614221408299215,203.24357518666667,3.545142527063173,199.2411506,5.725257475627929
35850,205.19339371604363,0.8824180315494851,202.68570980828545,2.6101491927564267,203.13604961833332,3.4568379475996203,199.19361411666665,5.727439786391458
35900,205.19253574455936,0.8737765818481754,202.6984582679229,2.523138181022956,203.23137608166667,3.4475973256637515,199.47791646666664,5.7243955754837295
35950,205.21320816223312,0.9036173080365718,202.8215632706735,2.580299688250773,203.31097355,3.387500412857256,199.33337821666663,5.620764296611335
36000,205.22104879990374,0.9007817991627242,202.7768265726046,2.6168007807332465,203.2435275683333,3.4645187758253813,199.32518965,5.656397151526147
36050,205.19115246679743,0.8891980715059428,202.85363591133668,2.5666595120593154,203.2584826883333,3.3072060201391102,199.18550755,5.60742648805467
36100,205.21244241367958,0.8830789962777068,202.69065184503415,2.693735544324204,203.0562635583333,3.5386310173565723,199.2155623333333,5.4307727532402525
36150,205.25060319793891,0.8606552064537295,202.85056547521233,2.5090754887367988,203.2795963083333,3.376507471431955,199.2136876333333,5.565089008611815
36200,205.16128390548198,0.8481264405522885,202.87697008477383,2.525367082775664,203.30248003,3.300401702853331,199.2036772,5.702415835034658
36250,205.20579614579262,0.8829210250773449,202.97707993891942,2.5488398770388887,203.37747676166668,3.335819849510372,199.3980208,5.6389979419737815
36300,205.15633286690704,0.8516715210024547,202.7642956492552,2.60019348742379,203.20047795166667,3.603074602012773,199.22960898333332,5.7206695358447135
36350,205.1707883737932,0.8591683709175194,202.7436534836533,2.6463935515488357,203.124419575,3.725956169823752,199.24597688333333,5.671728889229287
36400,205.19766328513072,0.8719398531994307,202.79453299949157,2.5769755659776297,203.22503429833333,3.5356998426771717,199.2471572,5.971450991472006
36450,205.15734244069648,0.8668633462209283,202.85603024642126,2.4374043811818833,203.22909223285717,3.208603178659194,199.17368833333333,5.458217280909173
36500,205.18373026652114,0.8868099593793493,202.74203437090438,2.4251893862589498,203.146986955,3.3287010667313908,199.1813565333333,5.6111418259095664
36550,205.15929025901386,0.8471959617122906,202.7760495458477,2.6566080281606146,203.20503510000003,3.3416675100685884,199.02204630000003,5.542789902391228
36600,205.16543368534985,0.8379810056233757,202.77166753302365,2.5410611001077137,203.194066175,3.4157349777854606,199.05508871666663,5.549668505318197
36650,205.1509563156766,0.8398108570732166,202.93667916415748,2.6011821234713866,203.39712025166668,3.5203354797472746,199.10373,5.499707639690239
36700,205.175355088587,0.8467968901835444,202.95258657551395,2.572302698009685,203.31459877,3.4976500938078443,199.25848916666664,5.4998002925542
36750,205.17782218831397,0.8403416920414544,202.7639722227764,2.4611922208585915,203.034763625,3.27785857901058,199.31324936666667,5.556343773981593
36800,205.1630374202136,0.8442074389373266,202.7606737406351,2.4414992023974764,203.152500935,3.344201976047002,199.0268451833333,5.422927090013374
36850,205.1770275102346,0.8586503304531982,202.92106596198883,2.474577459455356,203.24776884380955,3.386070144433029,199.24370288333333,5.547984451685859
36900,205.1912667844804,0.8408532781963935,202.7182018838686,2.4274323649501013,203.16376492500004,3.3434088614551114,199.1751655333333,5.570433721886307
36950,205.1948872251976,0.8440864686002604,202.75528472851033,2.5497481707496568,203.20599063833336,3.49983791256432,199.08296688333328,5.548268044924886
37000,205.18969661038727,0.8355023832835775,202.89258667569197,2.5165703661016057,203.23997627166668,3.161208313175562,199.33049158333333,5.515807429453951
37050,205.1671554995336,0.8503395359516686,202.8741628401712,2.4585774474759057,203.21048120833333,3.3542940683734,198.99928218333332,5.4944535656011055
37100,205.15678801253463,0.8456501675987169,202.7976972178688,2.5225835914730728,203.16407490333336,3.3525573445329715,199.36400433333333,5.387589182364879
37150,205.14551385613805,0.8439805140466176,202.88068396438013,2.4761241340894027,203.23782251166668,3.183648468927688,199.03182938333333,5.383998326692014
37200,205.19260374816918,0.8132734097186801,202.79570943852343,2.4432988432822835,203.22873112833332,3.3994328557285094,199.0584994333333,5.361489849818299
37250,205.1304464727927,0.8244612560868062,202.8128461441877,2.4992647042923037,203.27264345166668,3.3290251789644323,198.97353641666663,5.395454553726442
37300,205.14824950094356,0.8085111937399405,202.828691647654,2.4774796328182185,203.32519834166663,3.3782797573522316,199.09930008333333,5.4211872948489175
37350,205.11436310389175,0.8175461189666413,202.71646834791517,2.4184528102656935,203.04913792833335,3.3135356678747545,199.0135252,5.265506344428113
37400,205.1505540827173,0.8254143930627461,202.75306001894828,2.311593671477659,203.13838299666665,3.2792180831830087,198.88749076666664,5.2879307983102475
37450,205.16767722890458,0.8233347378300838,202.86152502653653,2.3399692457934944,203.27320862,3.302851259359031,199.02919181666667,5.471207327649188
37500,205.18222132665298,0.8445352151137356,202.770120623254,2.338367763378229,203.26062291666668,3.186028238258186,199.19119003333333,5.4907427312656125
37550,205.14049521857442,0.8285721350373654,202.80050255352285,2.42729277955825,203.10149312,3.3886184793017518,198.8739741166667,5.5518487576648505
37600,205.10500886160102,0.8150146331106133,202.69489295219918,2.377614094542456,202.86906360833336,3.2999392088244996,198.8301180166667,5.221600539504581
37650,205.1671952155381,0.8355254889160362,202.7608393010245,2.3933364152655714,203.12596207166663,3.2270088458933155,198.8811142333333,5.374004990032951
37700,205.15508296773032,0.7665160623655025,202.84550963902626,2.3941992100240164,203.24447787,3.2914236599662052,199.12106369999998,5.215716116101897
37750,205.1219341507784,0.8099601591903091,202.77838167071042,2.343744169203061,203.20509598166663,3.2340421073819083,198.90939771666663,5.07242797853405
37800,205.1548384518457,0.7759964594805276,202.88558438642968,2.3610962601625554,203.24693142166663,3.1495008183467306,198.99071575,5.402517549137516
37850,205.1386101141124,0.812986537050746,202.6722410259757,2.43718462294213,203.22710612,3.2764084065146295,199.02416026666666,5.409420234753659
37900,205.17860693709414,0.7972191470015063,202.7251963114788,2.3451679918863406,203.28352911,3.0637201588542786,198.961534,5.115855332752563
37950,205.14750899159375,0.8177661529814432,202.83463281536945,2.3422451453098816,203.162932925,3.2501798631525363,198.8765494,5.22932409732995
38000,205.13814471214585,0.8214222188535747,202.65066104773143,2.2967482719830863,203.02205651833336,3.1673468950213257,198.80739465,5.321653733557357
38050,205.12265710983243,0.8014837569065147,202.8512797915976,2.395530873700105,203.26539734333332,3.212632362810977,199.2520885333333,5.418243475580555
38100,205.16633048890913,0.7651314652286693,202.8716926424058,2.409535871144283,203.34758473166667,3.1697891774746845,198.99154045,5.5068491451736845
38150,205.1457652639742,0.75559807929739,202.7768629254401,2.3284217854161176,203.00055742333333,3.1371702865717817,198.63390705,5.035019129112563
38200,205.14675475619615,0.7623044952574481,202.78695619890078,2.332565590195668,203.16492589166668,3.1942360353722368,198.9867851833333,5.097390470670767
38250,205.1682877075032,0.7932480540000526,202.731554680714,2.355644446872066,203.20045747666663,3.0998313807023563,199.01651483333333,5.154313941659552
38300,205.12061449876825,0.7721499162516667,202.9203074677761,2.1938866264449017,203.31514539000003,3.004775480212325,198.70280853333333,5.018257702529107
38350,205.1485760172406,0.7457875435351189,202.77892751779305,2.2772088025619635,203.18623018166667,3.145744565714021,198.9467648,5.230768324337027
38400,205.1372441181849,0.7700550418062934,202.88647863380203,2.3496892201771207,203.27801278,3.1234632467151497,198.71977221666666,5.172461196274619
38450,205.16381441650023,0.794178090532597,202.86744888771256,2.2911829965375503,203.27066877,3.1271096891556587,199.15968855,5.217931895472809
38500,205.1569460883303,0.7906169274634351,202.9324399294597,2.3278102099192304,203.32174184666667,3.026984455780167,199.2252286,5.226929017025336
38550,205.1087599734631,0.7743238635489319,202.98709708769698,2.2823552092443644,203.48535666500004,3.1384866959239464,199.1608734,5.034545012166294
38600,205.1176464952093,0.7560534161453706,202.92404071680411,2.25157948969795,203.22791539,3.0532994089544934,198.89644045,5.254435300613094
38650,205.14880517040245,0.7932553745015279,202.82947130134446,2.2349961786465067,203.14697435166667,3.0319411487083925,198.6934198,5.225866663091729
38700,205.12012807518573,0.7674327553508165,202.88596791093715,2.1630958381103977,203.35726824,3.0179528192133303,198.8435906,4.98625938283961
38750,205.11711932391376,0.7415855046909489,202.8368826099026,2.228661558156188,203.26781398666668,2.9097949587809318,198.76374406666665,4.79447119928955
38800,205.11451251366384,0.7735024476416749,202.65426342405013,2.1137776260710868,203.0057408933333,2.9817409085266013,198.76198743333333,4.8411259898677095
38850,205.08724148266086,0.7469320199674115,202.78692282343818,2.2161996629699354,203.2138258616667,3.1452320487622103,198.69196021666667,5.068611839496455
38900,205.12983555106243,0.7923892858182324,202.72724158540905,2.2974092390166816,203.184847785,3.0378876357170594,198.8390372,5.155644267848589
38950,205.12659997186702,0.7512635950124376,202.82977558363132,2.2374785894176106,203.28243780000003,3.019160745628445,198.7677107833333,5.176157580982308
39000,205.15863980886124,0.7523402218226668,202.90825431932092,2.191674125561323,203.38923342500004,3.065599716794951,199.1543542333333,5.012406542682847
39050,205.1350778446502,0.7616438947486441,202.8311778466056,2.1408966689295577,203.20583305500003,2.9168407639557885,198.97890278333333,4.826886259325494
39100,205.1059472386514,0.7597723610708619,202.7914331034829,2.2700840245257825,203.18754859833336,3.022519933392523,198.66206408333332,5.13445678926421
39150,205.1156353091899,0.7767822597009472,202.81489442133224,2.1748341634203223,203.058213245,2.9541071903475595,198.7598732,4.848539961546392
39200,205.13964840861127,0.7520018763956658,202.71339102916858,2.21202333799916,203.2672612,3.0472342382114537,198.69496913333333,5.151400010112298
39250,205.1063903128349,0.7306327721025395,202.84899612887557,2.322883680870077,203.32559036000004,3.1599195413487315,198.82583231666663,4.9486992234401885
39300,205.10870509790402,0.7347399990713885,202.77262501205186,2.1390530512610426,203.12415392333332,2.849923230570203,198.5369574166666,4.774724609497821
39350,205.08813168366126,0.7013623616177994,202.76745729272503,2.1765642351309222,203.06684989166664,2.9129215801515693,198.7428777833333,4.807012224894135
39400,205.1225976720648,0.7497170484080549,202.7598837548446,2.2654058376202237,203.162041475,2.9904568793593462,198.6369213,5.043487873056828
39450,205.1033918521323,0.7214895005166079,202.6713814271168,2.028523901427989,203.10487149,2.9874959711254387,198.62679730000002,4.754153949115553
39500,205.1001839811441,0.7347327952612053,202.64078533363548,2.187678821130719,202.97043290166667,2.951278351919132,198.17158863333333,4.965973769247264
39550,205.09589602733536,0.7338182456822278,202.8869745493842,2.0508600394338248,203.18452193666667,2.9019111946202387,198.7505565333333,4.597711039224306
39600,205.11010462708026,0.7043610484794787,202.9503152462371,2.1804826077178414,203.28518984,2.950510480919183,198.77984605,4.824268303508507
39650,205.09791893862774,0.7285166607045617,202.72974882334915,2.078681519608067,203.117040115,2.775962867858913,198.57666218333333,4.772063829474231
39700,205.17589572193765,0.7285032482246383,202.8318395811472,2.1617634809214312,203.08334724,2.8213671876257616,198.57044618333333,4.951376876118691
39750,205.0996874648506,0.7337602094760813,202.82688806205817,2.1390749863437124,203.25299513,2.9897987512376667,198.6077312833333,4.888621847999749
39800,205.102568818495,0.7637154281834599,202.76126575272446,2.136388155797904,203.0956671033333,2.8336034377444093,198.6416352,4.728975968345969
39850,205.1088700106752,0.737809959987455,202.82956062168245,2.12717117824984,203.22011199,2.992577225855993,198.7389275,4.8762957043658135
39900,205.08501918262212,0.7079060205359844,202.85445523784102,2.0006543584664,203.21601582666668,2.65435389120304,198.59879796666664,4.666523381631751
39950,205.0707774727341,0.7397125072735222,202.7486219784371,2.148479503930429,203.123325115,2.89709433815753,198.69692065,4.847719891149851
40000,205.12686531242863,0.7242473711114672,202.8790930816186,2.1691613315669773,203.2269743633333,2.761957427050398,198.53478758333333,4.834967811106911
40050,205.11160020960804,0.7145722839909906,202.6838249996112,2.128041769555288,203.0699909383333,2.7852956425850395,198.22755193333333,4.750319782137843
40100,205.12881353565498,0.7102555976246955,202.80775257629287,2.191447050684903,203.235476485,2.936376284585879,198.77976683333333,4.852899779918639
40150,205.1037762290381,0.7166902286138889,202.96255550872127,2.029184250899309,203.48103706833336,2.935262428129378,198.84477568333332,4.906140157310592
40200,205.11674064720262,0.7414374169461645,202.77407419002,2.0454312561665557,203.18288696166667,2.751474996357168,198.6136690333333,4.57266984755301
40250,205.0679006476737,0.7040382727753594,202.8062746123618,2.051646983389818,203.3303552716667,2.9415485829449923,198.43224826666668,4.868847740522536
40300,205.1194196299807,0.6967406815320487,202.7783521303019,2.065929525167671,203.178360665,2.8815715757205465,198.48663445,4.793011547046746
40350,205.0973372437079,0.7244710817293423,202.87119832826997,2.051372431009783,203.12112957500003,2.6290118272492418,198.34806395,4.549564581423222
40400,205.0802480005643,0.6922401387124328,202.8134204748149,1.9356221322005809,203.12208783166668,2.6806637471479173,198.37451084999995,4.697617914291451
40450,205.1122393767584,0.6761416757724767,202.75736192066623,2.051942716389581,203.12447557833335,2.8136827802398994,198.7778433,4.778319984699187
40500,205.0622314730213,0.7000997198485016,202.8454351645526,2.0542515524124965,203.281216275,2.6595448985555388,198.6141991833333,4.3212542282341815
40550,205.06003865407456,0.678331476633441,202.79388560513598,2.0692869267541654,203.11771645166667,2.934949478121309,198.71678205,4.587334676146104
40600,205.1354984878233,0.7047001379650208,202.8599774684721,2.069856363305982,203.17775734,2.8163496852736336,198.7470270833333,4.744040610545515
40650,205.0883812036012,0.6977007685896928,202.89480870791627,1.9919944719671696,203.20913941500004,2.7489211990483065,198.62636541666663,4.656549953269624
40700,205.09161535868182,0.6993032512833691,202.9658429877604,1.9317338898774457,203.26744028666667,2.7515000518694124,198.67243585,4.622725065049477
40750,205.076367043256,0.6973114118678567,202.87637150679538,2.04258520242093,203.23518414000003,2.7751869819615544,198.4900575,4.6244443031295175
40800,205.10787432136001,0.6906352545843586,202.83112753236983,1.969996738934788,203.1876189316667,2.8091456993056365,198.6328760833333,4.628950571584823
40850,205.06979599536385,0.6649635741113391,202.8860268741853,1.9768101606718391,203.20956645000004,2.638828302834249,198.52450958333333,4.394265597970782
40900,205.09203597742408,0.6618886372794415,202.91364968309773,1.923471435910385,203.18973007,2.7497698846943393,198.6491754333333,4.632170776290503
40950,205.0695145715805,0.7041052791468873,202.81688292784355,2.0207378205972537,203.169983725,2.6628534261257633,198.50435276666667,4.622021198793887
41000,205.12429454406242,0.7013900985064122,202.81924714142,1.9334586411139796,203.1836502683333,2.6501950438780497,198.49397311666667,4.6492210457509575
41050,205.0539380532905,0.6692243160568756,202.74824484469528,2.0264820521651568,203.01282700666667,2.878762635906684,198.41328366666664,4.499971782389106
