nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
29750,169.44578580466742,0.268176501289742,169.25546897321829,0.6371858009861506,169.2358260661905,0.8971029090839583,169.47979579166667,1.1604350656392028
29800,169.4494800260894,0.27079808954409856,169.25471219802643,0.6382926599178426,169.2275526576191,0.8765475429787266,169.47600096166667,1.1586073651640274
29850,169.46882817616256,0.26597843404908594,169.29181700725388,0.6478349722354215,169.2297381325,0.8789193201783327,169.4654225066666,1.1497797256579472
29900,169.4462064498878,0.2726244305451327,169.22432883732841,0.6517425001412827,169.14391253083332,0.8795570170872719,169.36633118166668,1.1451620371703335
29950,169.44541084499633,0.2795123640553244,169.2092208700322,0.6031176701993061,169.17290297214285,0.9072805788413908,169.42567485833334,1.203289320971109
30000,169.4585608253247,0.2654594762025489,169.22454336430363,0.6357253764648655,169.16767172333334,0.9056969110026546,169.37716318166667,1.1607149428021284
30050,169.43397804807802,0.2696041528755096,169.18168372146133,0.6275235191471121,169.19646321833338,0.8825123834793991,169.44943508166662,1.1643021626146397
30100,169.4450675926847,0.2704403128108826,169.2514588085501,0.6369842020798271,169.18852518285715,0.8996225206908839,169.4268125,1.1631244900935087
30150,169.45391032639313,0.27321338510540144,169.21953201683274,0.6381680349011938,169.20844747642857,0.8715917351513411,169.4360057733334,1.1307465864270227
30200,169.4610077707213,0.2618922353247349,169.21811826148826,0.625304122548327,169.17472016404759,0.8822609983845839,169.391615245,1.1512461590631593
30250,169.4488380672201,0.2692591241301509,169.22288890324202,0.6414077931367266,169.1573970565476,0.8676635921073026,169.36437054666666,1.1331991243489592
30300,169.4403386535425,0.2828365322157852,169.21486668909037,0.6293414455616607,169.16536218603173,0.9073738856839552,169.42690332333333,1.1867411782469959
30350,169.4536201000561,0.2605652829070618,169.2067761141908,0.6345788013953064,169.15845025738096,0.9134400682168792,169.35756524166666,1.1375173688401254
30400,169.44701095012985,0.2567827318576815,169.22185526930485,0.6239208705556974,169.13441200411256,0.8851481541412489,169.36073004833338,1.1519066183263185
30450,169.44822320070958,0.27372529901856585,169.2414186454501,0.6292255399859231,169.18027002642856,0.8781450948579858,169.38241358666667,1.120466876019498
30500,169.43821169674226,0.27493275178008714,169.23534525068652,0.6369429000338548,169.23275052357144,0.8755303859109669,169.45265271666668,1.12561745059273
30550,169.45106706560918,0.2640077515925064,169.24026066281513,0.6219943133381445,169.18024165619047,0.8672565949090902,169.41104571499997,1.1450012403459024
30600,169.45817972396856,0.2642888378875598,169.2362997691582,0.6243879855249521,169.16480419666667,0.8850662470363672,169.37366732,1.141001379542017
30650,169.43822957886943,0.2743276870595917,169.1959592994963,0.6342850467850918,169.15086138178575,0.8933409354729203,169.37614611166669,1.1559961151427158
30700,169.4252106883983,0.2667753069589883,169.2207137192019,0.6507578558301119,169.16206732095242,0.8745206095343445,169.39143514666662,1.149517056622143
30750,169.45561094853025,0.2624950387240578,169.26908198284755,0.6160527820326243,169.20678350190477,0.8904226498490018,169.42897438166668,1.1397866019942284
30800,169.44445656765043,0.2689878411694647,169.22859423974637,0.6376058682684819,169.17411676619048,0.8697122256312514,169.41874309666662,1.147190821317596
30850,169.45037314385578,0.2714293383770992,169.24019730294398,0.6420126297956104,169.20927203555556,0.8557159618967646,169.44587846500005,1.11662595549786
30900,169.44774606581612,0.25915148725910664,169.22398655084308,0.6262886796535736,169.1548595006746,0.8818747308523794,169.37526039833332,1.1509053964664206
30950,169.44661353039112,0.2654160136752942,169.24020902580327,0.6506012720987718,169.19744856023814,0.8601539217150992,169.44404637333332,1.144327494456249
31000,169.44189389505297,0.2631527933144604,169.23734154646024,0.628852085887225,169.18001433059524,0.8281376471958428,169.42085423499995,1.1094583816826054
31050,169.451761635629,0.2605247883388623,169.27320800775055,0.6149652918001587,169.19941408511906,0.8637925445004127,169.43359917833334,1.1383376669023648
31100,169.44431119431943,0.260896249523089,169.22381503924797,0.6038896703172701,169.12793100952382,0.8648442157433689,169.31958092833332,1.1184796386710116
31150,169.43866342649503,0.2583842869213765,169.21804111232854,0.6220119489641502,169.16443017523812,0.8891150178248091,169.39140782666666,1.1537994393086843
31200,169.43907658821013,0.2627426662045347,169.24452758721608,0.6039042974163571,169.19956142345242,0.8670885165541347,169.43916557666662,1.1321874350369006
31250,169.4404090472485,0.2635205884010072,169.2174557861816,0.6302745764804801,169.16084340607142,0.8914447020365664,169.37097560666663,1.147444464722377
31300,169.4520514554219,0.2568890532953479,169.24634393070127,0.6409411603617821,169.2334354626191,0.810799880342399,169.48120333,1.0911905014421384
31350,169.42031699342238,0.2578623997110902,169.2149433958584,0.6421988148072336,169.16238503202382,0.8810885392453418,169.37404052166667,1.1346884220047435
31400,169.44928307565309,0.2688963578240889,169.25775843937853,0.6107206371750872,169.16553794845242,0.8612550346665757,169.43714290333338,1.1512762358231532
31450,169.4275384469549,0.2563209750604864,169.22097069976274,0.6399686768410633,169.12090162595243,0.8832131479954995,169.33609400666668,1.1393627388764658
31500,169.45053255027256,0.2604399324803893,169.24366721950162,0.6021413916126512,169.21173815809522,0.8605944290378541,169.448428585,1.1405290029501134
31550,169.45846199779453,0.2510070355764306,169.2708430241303,0.5935431984199809,169.20185722630953,0.8522690306176336,169.46509425333338,1.133436832582186
31600,169.44619449639714,0.2648581770814968,169.24205493449946,0.6491221489010262,169.1846671084524,0.8651773784107886,169.41156810333337,1.1323851883710176
31650,169.4456027305108,0.2505636634433339,169.24949731090038,0.5877290467619947,169.26063753416668,0.8611069482255609,169.488497225,1.1179175010789597
31700,169.45858165841895,0.2552008979423199,169.25763332888613,0.5963324347222706,169.22259918988095,0.8140060575445578,169.45097722833333,1.081791234966846
31750,169.42283570085274,0.2520324460709347,169.2052038905535,0.6235276996544049,169.1548604995238,0.8594486862729503,169.378911595,1.1018998938146705
31800,169.45078840845738,0.24819055032227635,169.23993517501086,0.5894645389482606,169.18112641666667,0.8413292914500397,169.39960198833333,1.0883925504917922
31850,169.45262964239868,0.2582714726320889,169.2279266498163,0.6131424359852602,169.17539951833334,0.8610124462187533,169.38705618166668,1.1389489877460235
31900,169.45488918276615,0.2617407553903563,169.20927672943992,0.5742769686459515,169.13629255630954,0.8512381094557305,169.37507615833334,1.124606840297044
31950,169.44016614967632,0.249999841318772,169.22201109455767,0.6418084731540044,169.19651360297618,0.8593968199015553,169.46518262833334,1.1512402044631558
32000,169.4485433700436,0.2418319648057001,169.19890470311574,0.6071366649369884,169.13510686119042,0.8991046359300968,169.370622235,1.1731132372233433
32050,169.44419091612485,0.2472839218274508,169.23232798893983,0.5930748865498018,169.20614697904762,0.8557084523751745,169.419743845,1.0975575750734916
32100,169.44440914498782,0.2508600478413137,169.24490624708432,0.5655197227412332,169.2111344485714,0.8234470877211321,169.43488896833338,1.083143875488563
32150,169.43805533014358,0.24844779411972565,169.19751364775033,0.5801999254571018,169.1911518364286,0.8443145103433165,169.43248348166662,1.1200990184145152
32200,169.4394146435895,0.254435382747089,169.22373778417804,0.5993740727755721,169.18567738809526,0.8188134697920281,169.40135955,1.0812176229927963
32250,169.44412348106312,0.2513547935463808,169.2356879103293,0.5859275080136138,169.18990324928572,0.8307081830789311,169.39668075833333,1.0707135891112398
32300,169.44012452027212,0.2389328315744889,169.21839260805456,0.5872068630569597,169.13752210071434,0.811078838023881,169.35244748666668,1.078296837069076
32350,169.43468024754063,0.2535600008055203,169.2361452272228,0.6002379481762329,169.23625250904763,0.8207250830615652,169.46449858333332,1.0913561337805822
32400,169.43918433067464,0.2428504434139851,169.22868377935302,0.5814038638832427,169.17007368142856,0.8261581702868649,169.3917059466667,1.1060470084382563
32450,169.44428841310176,0.2495438918359459,169.19917664876846,0.5859341906332244,169.1758954552381,0.8286003114188827,169.39637504499996,1.0887404584357008
32500,169.44168010699042,0.25020164024529506,169.1964069632121,0.6038856143515478,169.1751554945238,0.8196762972034046,169.378878565,1.079613495294265
32550,169.43586557300537,0.2538101338175421,169.2254845917511,0.5957393381664138,169.19638773428576,0.8393510295771847,169.433547845,1.1134209850158625
32600,169.4440617603395,0.2444439518716751,169.21125554969944,0.609048601330538,169.18788245607143,0.8393678076931395,169.43874907333333,1.1165233576994351
32650,169.42933441626414,0.2456316759662194,169.20059756295402,0.5853671421697515,169.1722528904762,0.8350469866203473,169.39563642499996,1.1019726129043377
32700,169.44710530315496,0.250025356184599,169.23093742036966,0.5846964698074076,169.18598884666667,0.8540522623539865,169.40378205666667,1.1380965800627552
32750,169.42536710107447,0.24460012865443545,169.21231127319234,0.5890284048638665,169.16078187809524,0.8627491915581088,169.41653564166666,1.1384146779710922
32800,169.44517101776222,0.2374241069867671,169.2384758692977,0.5794777490410613,169.19345334353173,0.8204692784451036,169.41881518166667,1.0958756232104758
32850,169.44554586003485,0.25125981940055164,169.2131733053244,0.5489252973498885,169.1722885211905,0.8189654092857653,169.37698085833338,1.0659119431477728
32900,169.45579274488537,0.2516204333348228,169.23493380486806,0.5950365950303534,169.171533895,0.8292577722826611,169.39925990666669,1.0978517850827274
32950,169.44737509743783,0.2274346370608853,169.2329203701687,0.5619607172458626,169.17864043940475,0.8328032780407659,169.39799124833334,1.1098111624606866
33000,169.43788331127882,0.23813638016876826,169.2471235570729,0.5529186467866989,169.19989619214286,0.8069436662456843,169.40649790333333,1.059387548794197
33050,169.439291103699,0.24173808286416695,169.22744567748794,0.5864038497086745,169.20177190809522,0.8328193395445956,169.43759045333334,1.114786496325513
33100,169.4449553665254,0.2391529025552905,169.2557535421011,0.5443731508221495,169.1569079158334,0.7804059416831841,169.35928472666666,1.0403183371129527
33150,169.44207340449472,0.24506331898882636,169.2325046115934,0.5434618801065391,169.18537946511904,0.8097580303464085,169.42787247166666,1.0934386188298897
33200,169.44452132997938,0.2379228638171458,169.2338997240726,0.556976575554253,169.19845212154758,0.8171144894594392,169.422704315,1.0851351944714365
33250,169.4494895435167,0.2385139038604607,169.21291633378522,0.5794417884848202,169.1710226695238,0.8438190019019586,169.40504374333332,1.116049080616569
33300,169.43403338197106,0.2449145271460031,169.1829088170676,0.5771563526496841,169.1797895722619,0.8200749699231742,169.40903909500003,1.0923421417900117
33350,169.44273936387316,0.22379459702641866,169.2096284466901,0.562696113358994,169.16979229341274,0.8302559882481733,169.38502536666667,1.091220566569017
33400,169.43628352570073,0.2321845702525925,169.22944001605853,0.5482374355774663,169.18297902642857,0.7799482912128223,169.38144356166666,1.035133916492838
33450,169.4230819936842,0.2355880882472892,169.21471292769547,0.5672945964726802,169.19049103904763,0.8171274935997334,169.40293294833333,1.078077366720409
33500,169.43441132063808,0.23172209732702015,169.2268838916775,0.5789603000644612,169.17435252285713,0.8097132008315405,169.408057275,1.0940317691499517
33550,169.44578673848002,0.24259463158674285,169.2237721128026,0.5759413463577708,169.1627527714286,0.8290917376371295,169.36648141333333,1.069474290369405
33600,169.44891522334092,0.2359267939612327,169.22750043095874,0.5796215862917222,169.1841178064286,0.8279309233836849,169.39587172499995,1.0908055004114263
33650,169.434310746542,0.2371884787074784,169.2222072355242,0.5552571007106467,169.1878800477381,0.8094686182288658,169.40932425999995,1.0693146220165166
33700,169.43590978472108,0.23784140246661375,169.24383419428975,0.5756251461404378,169.17857156190476,0.845132858602013,169.39793650333334,1.1024366708062203
33750,169.4468951057899,0.2366929095402089,169.2554239602299,0.5524825240096002,169.2014971109524,0.804136759556371,169.42088295,1.0713874932122671
33800,169.44399849448962,0.2394147696792724,169.22562414252081,0.5533708877733814,169.22087504642857,0.7837140168438876,169.4318420766666,1.041844336779417
33850,169.4460258449879,0.2270864755065892,169.19818647989098,0.5794511308027186,169.16380513690476,0.8337510877792539,169.37156499833338,1.0828294008947414
33900,169.4391236676469,0.2377688422815593,169.21822178159482,0.5714640340494643,169.1761883438095,0.8071640341377209,169.44545375833334,1.1078687848353783
33950,169.44023588929932,0.22589985663943216,169.2228572422694,0.5409016646200202,169.19823911845242,0.7861155039335501,169.42844464166666,1.0633625649328318
34000,169.4373309497062,0.2360504539904604,169.20935044678598,0.5484722425464362,169.1972190376191,0.7997114030728635,169.41316755000003,1.0487708259519692
34050,169.43508404569832,0.2354820095793929,169.21658083890915,0.5766106156653424,169.15810394857144,0.8354396024026478,169.36857653666667,1.0876858801843514
34100,169.44843834868715,0.2309346301549424,169.23598349770006,0.5385207697100411,169.17327180071433,0.8005007371893114,169.38459198333334,1.0657901110070698
34150,169.44623550928694,0.22861934213604984,169.22117048589374,0.5444346799902663,169.15582538214287,0.8068351095781408,169.349044815,1.062194746707583
34200,169.43592388479846,0.22950272030459054,169.2062028775107,0.5606866723451089,169.19710568107143,0.7758396622435129,169.43326714833333,1.0572714444927878
34250,169.4360152449174,0.2255548285282595,169.22111707948136,0.5836041807803339,169.1756765123809,0.8213201141521119,169.382718415,1.0728272009421274
34300,169.44313878493918,0.23378379625070794,169.23529600383017,0.5364525501926422,169.20666612309523,0.8156159541180803,169.44795867,1.0768029884912218
34350,169.44525190851328,0.2248749160599311,169.25568029618827,0.5417635463628119,169.21215702059524,0.8075553872836658,169.47740629333333,1.1006225389942152
34400,169.45030838573672,0.2312572882223536,169.24531804291013,0.5457934083444531,169.20759323964285,0.7928187357962798,169.42454567833332,1.0511845257006862
34450,169.44338325190913,0.22798474197591284,169.226050565411,0.5422743662698373,169.19065067126985,0.7777858734806796,169.37380330833332,1.029125075704664
34500,169.44866987280744,0.2285510721296892,169.20671170716602,0.557446607366899,169.16233787821432,0.8058267719467379,169.376018835,1.0646558339666845
34550,169.4367160027883,0.2262299400129706,169.20422209445806,0.5283433079557017,169.2005154677381,0.7718953522973684,169.415572865,1.0321364306474998
34600,169.44359091033854,0.2138717462018294,169.19694451526072,0.5451334188711089,169.23401031857142,0.7419296766442489,169.455745895,1.0187052513406618
34650,169.44810127479673,0.2280012593864265,169.21310399652947,0.5283951638442976,169.17139515190482,0.7762770928197426,169.36519054,1.0282484651689971
34700,169.443688829385,0.2305108654192147,169.24274495197776,0.5432167522522043,169.2067947645238,0.7642674669196164,169.4494218816666,1.0492715831508947
34750,169.438978296276,0.22738698810948416,169.25761259726372,0.5536175462491674,169.2220672109524,0.7707774711657042,169.41891416166666,1.015433955772129
34800,169.45157951255223,0.22884097938215545,169.205410154548,0.5333289569096181,169.17592652535714,0.7798596600609616,169.4074351033333,1.060370945453469
34850,169.4380191074806,0.2156540372878818,169.1972993151544,0.5256943737895664,169.17445166940482,0.7693208507532334,169.36728072833333,1.0138158998293527
34900,169.43819204110187,0.2268615124495259,169.2430024573857,0.5446761769843741,169.1966884259524,0.7731230905492733,169.42893510666667,1.0558898013607183
34950,169.4417202936494,0.2316226792747769,169.20778002813347,0.5405012672374871,169.19077728142858,0.7966200017005642,169.37537275333338,1.02921205415637
35000,169.4450463375938,0.2151314157920591,169.25135546675418,0.5229190730125504,169.21450270083338,0.7767842786701665,169.43845429333334,1.0536361548770954
35050,169.45157223085158,0.2273595621007544,169.26711785416114,0.5201042500141251,169.18648619666666,0.8058443053868497,169.42285759666666,1.084725488916363
35100,169.44388495667374,0.22117876870246367,169.20050498751914,0.5284141429174062,169.15923171976192,0.8038242969552105,169.403370185,1.0906542035465625
35150,169.43635768683762,0.21708544808944347,169.19459664071996,0.5498584535220548,169.15000309261904,0.7768625613122594,169.34730374166662,1.037413133274952
35200,169.4370113297539,0.22792896918249345,169.25283036898438,0.5323542135568442,169.20084748571432,0.7797980034862138,169.45663200333334,1.0651692354518256
35250,169.42893097904988,0.2209207405848147,169.21178116053116,0.5314955349267109,169.18808593357144,0.7820348743342571,169.39850640333333,1.0390529638133297
35300,169.44530507488545,0.21887909884763934,169.23066038844948,0.5261038465027762,169.21421607904762,0.7400481975070073,169.45383521166667,1.0303425800766617
35350,169.43854015858187,0.2156557911759366,169.21082149510806,0.5255850082236393,169.19727953095241,0.7578289604590844,169.39307785499997,1.0025643235887918
35400,169.44424461670644,0.21888975135814334,169.22822547603383,0.5625747263431016,169.19362697214288,0.7553924432734967,169.40414442333338,1.0234476843429143
35450,169.4432644948141,0.21830797240678507,169.2284497430191,0.5207605707016723,169.17990404285715,0.7772048568885157,169.39881175,1.0431419394445771
35500,169.4420824873768,0.2168973217434985,169.24006378752262,0.5014658196475024,169.21536089436506,0.7258956539880492,169.416577345,0.9904245484600998
35550,169.43732242781851,0.2132931576044895,169.22150852147527,0.5469437428511745,169.15986811107143,0.7604400367433051,169.389265945,1.0436542193112113
35600,169.4522093507559,0.22046341747656195,169.23244592435626,0.5137810990381464,169.21022790880951,0.743878879756909,169.45272639166666,1.0317812202561538
35650,169.4400753581611,0.21239406043458614,169.2272951125132,0.5275953232151925,169.19012694904762,0.7555307717033709,169.38471609833337,1.0055740398968485
35700,169.4419244567373,0.21538199077929368,169.20957539617746,0.5237756226185216,169.14580460309526,0.7909173893853031,169.3558884233333,1.049939917534998
35750,169.4230230690914,0.21390969965368686,169.2129237233207,0.5454431383610575,169.19697277154762,0.7754945372262568,169.418600915,1.047622877887434
35800,169.43595503490627,0.20735411543329835,169.21395727290727,0.5475150253778159,169.1834487097619,0.7589164556671206,169.39273447833332,1.0252817432217638
35850,169.44729284943656,0.2143191038339727,169.22732399488623,0.536886614736364,169.20923753452382,0.7636230327741276,169.42244561166666,1.0154089760110323
35900,169.44261479449517,0.2156363342615289,169.25061383032136,0.5082356887289677,169.2457222302381,0.7028936165217752,169.47330093166667,0.98919560876216
35950,169.43255128705297,0.21684584407223395,169.2225540326819,0.5211094163699282,169.17896231595242,0.7718101529316913,169.3866770983333,1.0268755811764636
36000,169.44983846481858,0.2150292774497672,169.22380151330646,0.5014904093894826,169.2020673554762,0.7373957192138594,169.42541659166668,1.01014275459527
36050,169.44864934843832,0.20807967660684293,169.2318913937153,0.5132683402593359,169.2062735625,0.7396992698176422,169.40126586166667,0.9868285967280594
36100,169.44323902032988,0.210540216147695,169.23727772480268,0.526141592832954,169.22088568404763,0.7373171131069174,169.46647091166668,1.0256444534264706
36150,169.44673404664022,0.2113840977255952,169.24185200481045,0.5182102232888197,169.21298102190482,0.7426365105710989,169.43686275833332,1.020934572691485
36200,169.43093813343654,0.20053752943161826,169.20683503082546,0.5169426981578134,169.17672274047618,0.756670181046885,169.38360863333338,1.0175724365691774
36250,169.4431776952328,0.1991474287056096,169.20523880434396,0.5127232511373375,169.19999259761903,0.7484140511883087,169.38927291500005,0.9945457383408209
36300,169.44167957829447,0.20661094171133712,169.2208242535781,0.5020177811900964,169.18058616952382,0.7379282348365181,169.38988890833332,1.00347370613498
36350,169.44077908792366,0.21558762778558851,169.23322659832192,0.5198982268942123,169.2246767234524,0.7282364472900499,169.47705672,1.0312060592359389
36400,169.4285156232546,0.1977652469636484,169.20465233062936,0.4991562197183591,169.21442334071432,0.7192496550610429,169.41469363333331,0.9761047492096376
36450,169.43520102495052,0.20556755223937645,169.2229833192774,0.5032649590261908,169.18712767119047,0.7339146116432567,169.41243981666668,1.0132123962205146
36500,169.43807818363322,0.20541945654034524,169.2295644716761,0.4884802211966561,169.18205803595242,0.7370925738495198,169.37976931166662,1.0054876862724826
36550,169.44200938316706,0.21271728695513867,169.23682036353262,0.4865189758973589,169.23782697464287,0.7389327525402801,169.44764202333334,0.9849590336545364
36600,169.4383298333005,0.22056430120082626,169.20222766956482,0.5097046940648573,169.18136968166667,0.7559379004920963,169.36211735333333,1.0034493659119812
36650,169.43781129537732,0.2046531328730925,169.22062260143272,0.4991957152395645,169.1957626697619,0.7058791988773615,169.39835217666666,0.9636921408983934
36700,169.442083145827,0.19535038345762665,169.2038033108289,0.4714498507273258,169.19531653428572,0.7246882559659137,169.39810645,0.988901145265577
36750,169.4375806531923,0.2085560534297764,169.20921492852258,0.4894150452228201,169.2044226147619,0.7355761353103788,169.42701530333338,0.9988590399216288
36800,169.43560203630838,0.2023527976500005,169.2086726487826,0.4707104901040217,169.19910149166662,0.7250266096415877,169.39619128333334,0.983583668716864
36850,169.42737290718642,0.2031126245717052,169.21189378222417,0.4893938930538979,169.14857585067463,0.7501962245797555,169.356313065,1.011652677790496
36900,169.4555659582096,0.2026568574915406,169.24129269134946,0.4671470827807346,169.21401995785715,0.7306655625396646,169.43168365333338,1.0008586784568612
36950,169.44054652027071,0.1997018143546924,169.22618988524616,0.5195845026258175,169.22851506714287,0.7128606371469132,169.44296445833334,0.9782245352211684
37000,169.42551969112736,0.2016057485615095,169.22245555967362,0.4742391570454348,169.18001669892854,0.7206016942329506,169.37794653666666,0.9783554066093773
37050,169.44225604362163,0.20025513752124866,169.2321675947776,0.4735748488604656,169.21121151797618,0.7122194308669527,169.407086995,0.9630232941639288
37100,169.4421225453307,0.2025110369495806,169.22247990921895,0.4845162421414456,169.2121675702381,0.7000049808515529,169.40488881666667,0.9555789303303666
37150,169.43890374107443,0.19371165178607885,169.23030967099336,0.503785150686357,169.23453152357143,0.7000691295372997,169.46524224166666,0.9913115449325456
37200,169.45030320183648,0.2031880909250979,169.2250580551933,0.4855381494998141,169.21379139690478,0.7255311362629097,169.40756933666663,0.9775536667622561
37250,169.44905268377812,0.20010298979943736,169.25131569334485,0.4716300514806742,169.22191390892857,0.7297188155787027,169.43299367333333,0.9817430334830216
37300,169.44104151514222,0.20042707371745572,169.2577517562081,0.4953562489811825,169.22131968583338,0.6937126593559163,169.42985347666666,0.9563612697526764
37350,169.42946500590116,0.20033501078277327,169.21687749572803,0.4795345859325705,169.19859526285714,0.7055557825710932,169.40392128333332,0.970148660408518
37400,169.45094526407382,0.19462207951811056,169.22769631018943,0.4660687572643206,169.17027737845237,0.7084792386052023,169.380412615,0.981574501199908
37450,169.4320428872502,0.19902905999164772,169.20481783304766,0.4909341631967444,169.15389835440476,0.7474629973230382,169.32247603166667,0.9657494382461644
37500,169.4456164540571,0.20151074791302012,169.22457976422368,0.4787969594702141,169.21489682535716,0.7097392885647056,169.43709181333332,0.9857316493967682
37550,169.43732766962125,0.19988090693987212,169.2297679377735,0.4945866105921015,169.19509267785713,0.7302501754580527,169.40444105000003,0.9941158369082788
37600,169.44525162504152,0.2042878583780451,169.23840447930002,0.48099292030408003,169.19953582559523,0.7060383924435176,169.42031821999996,0.9903403127291333
37650,169.44499808870708,0.18348430704013705,169.22421242294482,0.4629759227548586,169.22339185607143,0.7019959626081909,169.44251123666666,0.9703679438537041
37700,169.4551672054013,0.19027564046363749,169.22520503451975,0.4644027113374394,169.21841744595238,0.6959745867658456,169.3879647,0.9385326609826308
37750,169.4441824540113,0.19657094698933053,169.24660470032538,0.4752726441085889,169.2243776604762,0.6914300519667421,169.462270115,0.9771921924148492
37800,169.42655213749694,0.19255980551744487,169.246769149818,0.4524054493202986,169.2528277722619,0.7069690109443476,169.47622042000003,0.9752553021786916
37850,169.42754297415354,0.1930499253301804,169.1991439336966,0.4602763596010266,169.19784482964286,0.7039335349313841,169.39688267166662,0.9617542667306582
37900,169.4404792829463,0.19476375065642534,169.20780596612337,0.4509348849697852,169.1990722979762,0.6799887857845874,169.40330250833338,0.9496599540293968
37950,169.44145698235232,0.18926337711428345,169.20370675580563,0.4701648218571613,169.16801988476192,0.7267447946350417,169.35645569166667,0.9728114084429966
38000,169.44059744097748,0.19467970836946485,169.21878590574102,0.451678045515735,169.1937878075,0.7088838914592807,169.38339622,0.9607467158984
38050,169.43788080561689,0.1873306269483425,169.21042628682414,0.4421886113484777,169.16433714952385,0.7016711838795794,169.35538011166662,0.9547122820608406
38100,169.43672062959544,0.1925323986139733,169.20866509335622,0.4737791651810434,169.2017304547619,0.7080606614514808,169.39676717333333,0.9647531155083691
38150,169.42521421512342,0.19013573977206388,169.22287764109092,0.4593378645258175,169.21656422,0.7153667716890149,169.4189249333334,0.9776094609391724
38200,169.43905049825167,0.18955939379268527,169.23654285499612,0.4491990868720135,169.1653318022619,0.7230658502803629,169.37185229833332,0.9867098699307228
38250,169.44300553877522,0.1882457823687743,169.22735075684537,0.4825844987144421,169.23456536595242,0.6515633260140998,169.425600245,0.9108926550243162
38300,169.4495327667441,0.18849555645135166,169.2157230864899,0.46658043282236406,169.21436232238094,0.6919477502250534,169.41232831666662,0.9573275004407408
38350,169.44625164966703,0.1850939905532984,169.2274538520101,0.4756141133198159,169.21825459238096,0.7136091785582506,169.40252901666668,0.9525576813024584
38400,169.44594308969502,0.18490548906638124,169.21574799877618,0.4407124081868285,169.18496093619046,0.6959614164013997,169.37532656666662,0.9543944775131252
38450,169.44479214972037,0.1845250715748371,169.21592410172408,0.4782906911639467,169.20718795083334,0.6920052325516389,169.39364230333334,0.9381185792723644
38500,169.44210928500362,0.1884381545682873,169.2403877246451,0.42774542993719294,169.21566641714287,0.6565250178368154,169.39259087000005,0.900830804762096
38550,169.4344507583112,0.17616501527247885,169.20997950833876,0.44909225871889735,169.1959066765476,0.6883598194496043,169.39192612833332,0.9460909344689254
38600,169.4400346094387,0.1894145112567361,169.2491302301263,0.4486032339364817,169.25913529500005,0.671582217461609,169.46347880000002,0.9353996205146218
38650,169.4367842362775,0.1819576351273557,169.22001519434681,0.4655624109776585,169.23491559,0.6763717505615117,169.44570280000005,0.9469987967708822
38700,169.43064366866037,0.18459779094130846,169.2163209422675,0.43482332997559897,169.19363529309527,0.6648192674944531,169.35825436666667,0.8972685455517162
38750,169.44188230883438,0.17408907883797206,169.24145358097152,0.4399085616211804,169.24399323440474,0.6645515347900903,169.43718802833334,0.9168760301621044
38800,169.44290430470497,0.1837521931839128,169.24360488705128,0.44409132838261545,169.26521264190478,0.6591622851162595,169.49194923333334,0.9402901719903488
38850,169.4434498259887,0.17612011670041453,169.21310757065615,0.4520961709175392,169.19526418345242,0.6848668555218755,169.37265677333332,0.9286937415508436
38900,169.445792284775,0.17749699583391934,169.22951930320153,0.4311730699099831,169.24733036154763,0.6643928055314697,169.44728504,0.91718394269737
38950,169.43744377252796,0.18691312328485632,169.2157593883113,0.4483935973339921,169.19597037023814,0.6918956597713185,169.38239243333334,0.9454259312142512
39000,169.44208055913703,0.1830683277312689,169.21797869062075,0.4518855205776938,169.20476194785715,0.6702164254622378,169.39463065,0.929108452622294
39050,169.44373425712337,0.1812257101650054,169.23495835914338,0.4349743633046704,169.24475680809525,0.6536316681261759,169.43576592500003,0.9119750184616549
39100,169.4347484393131,0.18152677675592893,169.2112258021545,0.43746964281844863,169.19948206809525,0.6603099405744225,169.37424958333332,0.9027235734410728
39150,169.43294859606027,0.18178158173451806,169.20005406388339,0.4308726248994669,169.20369816345237,0.663374063324295,169.36400357,0.8910759714326294
39200,169.4367353393978,0.17793503200578611,169.197925432982,0.4452599979509991,169.21480818214292,0.6606823794942681,169.37383656666663,0.8836234856525557
39250,169.44685397930192,0.17935523528153852,169.2151548726199,0.4483910060957614,169.26280345404757,0.6415670579143956,169.47744815,0.9155671140869008
39300,169.44459590222056,0.17487860608798894,169.22024973580798,0.4521743672889565,169.18339009357146,0.688660514729173,169.33851220333332,0.907402382946682
39350,169.43942228393638,0.1804669963581252,169.2264719614511,0.4257599326947279,169.20473433035713,0.6618281799047536,169.38038325333332,0.9015169455405324
39400,169.43524460226172,0.1788855540912586,169.22822876629562,0.4298773386986637,169.22175521261906,0.6741766266024528,169.40944725833333,0.9252995679435102
39450,169.43561653164988,0.17371883590254236,169.2345054741087,0.4202663625712453,169.23616358357143,0.6141467443987405,169.415416525,0.8703464171738035
39500,169.4314256623823,0.17714062320416366,169.2330308603793,0.4393286070857799,169.26709964071432,0.6146577492447841,169.44560826666662,0.8656950519537595
39550,169.4450183535773,0.1808873639272512,169.2567543731183,0.4522709436429048,169.23172439976187,0.6790821893826573,169.42410925,0.9257383761971656
39600,169.43881026169345,0.17503907220605328,169.2275663778488,0.42227413843983397,169.21746775309524,0.6549437351771386,169.39957305,0.9068201093706406
