cycle,geometry,ccs,dft_energy,Conformer
858.0,36.0,186.9924,-1476.839828463648,42885.0
858.0,37.0,188.1944,-1476.8264628105999,42886.0
858.0,38.0,187.4281,-1476.827290416896,42887.0
858.0,39.0,188.8101,-1476.8392259277068,42888.0
858.0,40.0,190.3164,-1476.8392299290101,42889.0
858.0,41.0,188.7822,-1476.835488606944,42890.0
858.0,42.0,187.1731,-1476.854629335239,42891.0
858.0,43.0,188.6639,-1476.8383706467841,42892.0
858.0,44.0,190.1669,-1476.858364289032,42893.0
858.0,45.0,186.8676,-1476.824720213337,42894.0
858.0,46.0,188.4619,-1476.8358399316048,42895.0
858.0,47.0,187.1944,-1476.843585657306,42896.0
858.0,48.0,188.6101,-1476.8464398946257,42897.0
858.0,49.0,187.4452,-1476.8351770071938,42898.0
858.0,50.0,185.7564,-1476.8667086699688,42899.0
859.0,1.0,187.7594,-1476.8102306376709,42900.0
859.0,2.0,185.6829,-1476.8419864926682,42901.0
859.0,3.0,187.9752,-1476.862803783373,42902.0
859.0,4.0,189.9497,-1476.854098250798,42903.0
859.0,5.0,185.8666,-1476.8381858649718,42904.0
859.0,6.0,187.6325,-1476.838898850394,42905.0
859.0,7.0,186.8516,-1476.8370726865592,42906.0
859.0,8.0,185.6075,-1476.829790774198,42907.0
859.0,9.0,187.6248,-1476.852283711983,42908.0
859.0,10.0,186.755,-1476.8509588056681,42909.0
859.0,11.0,187.6739,-1476.8343877564591,42910.0
859.0,12.0,189.997,-1476.829577298652,42911.0
859.0,13.0,189.3142,-1476.824214091605,42912.0
859.0,14.0,187.4982,-1476.861777013364,42913.0
859.0,15.0,190.6579,-1476.827201564415,42914.0
859.0,16.0,188.2253,-1476.849640818753,42915.0
859.0,17.0,189.01,-1476.8632422084,42916.0
859.0,18.0,188.8416,-1476.8594658768302,42917.0
859.0,19.0,185.261,-1476.8293990040759,42918.0
859.0,20.0,186.5071,-1476.8522977564471,42919.0
859.0,21.0,185.2782,-1476.844026959112,42920.0
859.0,22.0,185.3176,-1476.82555659205,42921.0
859.0,23.0,187.4648,-1476.841820007897,42922.0
859.0,24.0,185.1674,-1476.825322710872,42923.0
859.0,25.0,183.4474,-1476.8405735152012,42924.0
859.0,26.0,186.0909,-1476.8421399331971,42925.0
859.0,27.0,187.0199,-1476.845606167174,42926.0
859.0,28.0,181.9351,-1476.845346066768,42927.0
859.0,29.0,184.1379,-1476.850230198993,42928.0
859.0,30.0,186.8142,-1476.8182731637742,42929.0
859.0,31.0,184.9316,-1476.839887791669,42930.0
859.0,32.0,184.7142,-1476.8235006295138,42931.0
859.0,33.0,187.3059,-1476.841459726759,42932.0
859.0,34.0,184.8305,-1476.836081061119,42933.0
859.0,35.0,186.5062,-1476.8572421889928,42934.0
859.0,36.0,187.7904,-1476.844609750307,42935.0
859.0,37.0,186.7007,-1476.836475334685,42936.0
859.0,38.0,188.00799999999998,-1476.84383648544,42937.0
859.0,39.0,186.8607,-1476.83239496214,42938.0
859.0,40.0,187.1854,-1476.8239921607212,42939.0
859.0,41.0,186.2164,-1476.832784797219,42940.0
859.0,42.0,185.6729,-1476.842036571439,42941.0
859.0,43.0,185.4102,-1476.838824193585,42942.0
859.0,44.0,187.7457,-1476.839150613692,42943.0
859.0,45.0,187.8622,-1476.845348213702,42944.0
859.0,46.0,187.0033,-1476.8424667972408,42945.0
859.0,47.0,185.5508,-1476.850300819971,42946.0
859.0,48.0,188.1255,-1476.858053637147,42947.0
859.0,49.0,185.9498,-1476.842711124137,42948.0
859.0,50.0,186.2718,-1476.814134510209,42949.0
860.0,1.0,188.1893,-1476.8310544289411,42950.0
860.0,2.0,186.5546,-1476.8393228235511,42951.0
860.0,3.0,186.639,-1476.8464697764182,42952.0
860.0,4.0,189.1486,-1476.839928672855,42953.0
860.0,5.0,189.8547,-1476.844951807778,42954.0
860.0,6.0,186.7886,-1476.8340375973432,42955.0
860.0,7.0,188.4837,-1476.836777514436,42956.0
860.0,8.0,188.5256,-1476.853614811946,42957.0
860.0,9.0,188.24099999999999,-1476.8411145649359,42958.0
860.0,10.0,188.2049,-1476.8367870220309,42959.0
860.0,11.0,188.1208,-1476.829763593699,42960.0
860.0,12.0,186.5899,-1476.8365772365698,42961.0
860.0,13.0,189.112,-1476.8415612699491,42962.0
860.0,14.0,187.7773,-1476.8365137981782,42963.0
860.0,15.0,186.3496,-1476.850801767226,42964.0
860.0,16.0,187.7248,-1476.852520555651,42965.0
860.0,17.0,189.3563,-1476.8511158422,42966.0
860.0,18.0,186.972,-1476.829692893025,42967.0
860.0,19.0,186.9963,-1476.8641593373497,42968.0
860.0,20.0,187.65099999999998,-1476.837572784137,42969.0
860.0,21.0,187.6347,-1476.854986947741,42970.0
860.0,22.0,187.87,-1476.8428090565728,42971.0
860.0,23.0,191.898,-1476.841734842661,42972.0
860.0,24.0,190.1507,-1476.8151602759992,42973.0
860.0,25.0,189.4038,-1476.8357654609229,42974.0
860.0,26.0,190.6951,-1476.8546926440438,42975.0
860.0,27.0,188.6554,-1476.842269550713,42976.0
860.0,28.0,185.6779,-1476.838102507558,42977.0
860.0,29.0,188.678,-1476.857595894771,42978.0
860.0,30.0,186.9087,-1476.860137689747,42979.0
860.0,31.0,188.1412,-1476.8445374945252,42980.0
860.0,32.0,189.737,-1476.83360237077,42981.0
860.0,33.0,190.0092,-1476.828692701973,42982.0
860.0,34.0,187.6786,-1476.851473018868,42983.0
860.0,35.0,188.3009,-1476.846541172868,42984.0
860.0,36.0,186.6845,-1476.834273775672,42985.0
860.0,37.0,188.7149,-1476.833527050436,42986.0
860.0,38.0,188.6686,-1476.843245399065,42987.0
860.0,39.0,189.5216,-1476.8407532806948,42988.0
860.0,40.0,187.2583,-1476.8280863228729,42989.0
860.0,41.0,187.8022,-1476.836270683682,42990.0
860.0,42.0,186.4358,-1476.8344102581948,42991.0
860.0,43.0,187.4186,-1476.833873300149,42992.0
860.0,44.0,185.6698,-1476.8355060322501,42993.0
860.0,45.0,188.4004,-1476.852468967702,42994.0
860.0,46.0,188.3886,-1476.8549372785392,42995.0
860.0,47.0,186.3203,-1476.832314562945,42996.0
860.0,48.0,187.6019,-1476.842615350874,42997.0
860.0,49.0,186.3725,-1476.846367114591,42998.0
860.0,50.0,189.8683,-1476.823561195335,42999.0
861.0,1.0,186.5006,-1476.840763367853,43000.0
861.0,2.0,187.6694,-1476.83973950835,43001.0
861.0,3.0,188.0141,-1476.8333879866932,43002.0
861.0,4.0,186.7602,-1476.8443372494048,43003.0
861.0,5.0,187.1462,-1476.8469987737271,43004.0
861.0,6.0,188.3908,-1476.842931695932,43005.0
861.0,7.0,185.8813,-1476.8583777525598,43006.0
861.0,8.0,186.6303,-1476.841376737162,43007.0
861.0,9.0,185.1965,-1476.837761194581,43008.0
861.0,10.0,184.1911,-1476.8512184091712,43009.0
861.0,11.0,186.4056,-1476.8346879446271,43010.0
861.0,12.0,184.4682,-1476.840173111905,43011.0
861.0,13.0,185.6915,-1476.8403692591,43012.0
861.0,14.0,184.1702,-1476.843725686701,43013.0
861.0,15.0,185.5512,-1476.8402047062561,43014.0
861.0,16.0,185.7643,-1476.839690372161,43015.0
861.0,17.0,187.9365,-1476.82417316289,43016.0
861.0,18.0,185.7227,-1476.849290222973,43017.0
861.0,19.0,185.2497,-1476.8359715891668,43018.0
861.0,20.0,186.7883,-1476.836000825184,43019.0
861.0,21.0,187.6991,-1476.8252871687148,43020.0
861.0,22.0,185.4074,-1476.8312964593451,43021.0
861.0,23.0,185.4368,-1476.8383939682542,43022.0
861.0,24.0,184.9994,-1476.835315132254,43023.0
861.0,25.0,185.3351,-1476.836594659671,43024.0
861.0,26.0,185.0745,-1476.817640760211,43025.0
861.0,27.0,185.8446,-1476.854603107417,43026.0
861.0,28.0,186.1044,-1476.815970496388,43027.0
861.0,29.0,188.8826,-1476.850133337961,43028.0
861.0,30.0,184.1833,-1476.847127227803,43029.0
861.0,31.0,183.9114,-1476.8596734919668,43030.0
861.0,32.0,187.1468,-1476.818469095089,43031.0
861.0,33.0,186.2892,-1476.828790688035,43032.0
861.0,34.0,187.6363,-1476.8431876200448,43033.0
861.0,35.0,187.5626,-1476.814846964372,43034.0
861.0,36.0,188.2733,-1476.848828441333,43035.0
861.0,37.0,186.7383,-1476.8139059862008,43036.0
861.0,38.0,185.3419,-1476.8445761745481,43037.0
861.0,39.0,184.7681,-1476.8300794934148,43038.0
861.0,40.0,187.5392,-1476.8353606255403,43039.0
861.0,41.0,184.7424,-1476.837908430082,43040.0
861.0,42.0,185.1541,-1476.845316914768,43041.0
861.0,43.0,185.1692,-1476.8645454152802,43042.0
861.0,44.0,184.3695,-1476.84262191638,43043.0
861.0,45.0,184.2661,-1476.8493629112781,43044.0
861.0,46.0,186.0801,-1476.842843744064,43045.0
861.0,47.0,187.1984,-1476.8311014575281,43046.0
861.0,48.0,186.521,-1476.831537299201,43047.0
861.0,49.0,185.6897,-1476.8445707453561,43048.0
861.0,50.0,187.9408,-1476.842092143642,43049.0
862.0,1.0,185.6192,-1476.840611883227,43050.0
862.0,2.0,185.6974,-1476.8258197186763,43051.0
862.0,3.0,187.0378,-1476.832894901857,43052.0
862.0,4.0,185.5218,-1476.8326089541488,43053.0
862.0,5.0,184.6943,-1476.834817371355,43054.0
862.0,6.0,188.0855,-1476.8289260571742,43055.0
862.0,7.0,186.8286,-1476.8296461938392,43056.0
862.0,8.0,185.8254,-1476.8437244944519,43057.0
862.0,9.0,184.8765,-1476.842048147311,43058.0
862.0,10.0,185.9618,-1476.848899199411,43059.0
862.0,11.0,187.6606,-1476.8488127205371,43060.0
862.0,12.0,185.7462,-1476.851832135389,43061.0
862.0,13.0,186.0097,-1476.846842466359,43062.0
862.0,14.0,185.2245,-1476.8436332457889,43063.0
862.0,15.0,186.4935,-1476.823138242164,43064.0
862.0,16.0,186.9417,-1476.847199986832,43065.0
862.0,17.0,187.049,-1476.8447972411511,43066.0
862.0,18.0,186.6839,-1476.8315875217718,43067.0
862.0,19.0,183.8084,-1476.8425236619782,43068.0
862.0,20.0,184.5368,-1476.82600650413,43069.0
862.0,21.0,185.7195,-1476.819233852811,43070.0
862.0,22.0,184.5756,-1476.827464660662,43071.0
862.0,23.0,185.8333,-1476.822815623076,43072.0
862.0,24.0,185.2762,-1476.8408245743422,43073.0
862.0,25.0,188.9532,-1476.8462978191392,43074.0
862.0,26.0,186.7901,-1476.821708661196,43075.0
862.0,27.0,185.1475,-1476.850370113418,43076.0
862.0,28.0,186.9059,-1476.8267803229212,43077.0
862.0,29.0,185.5794,-1476.843459176176,43078.0
862.0,30.0,185.7464,-1476.840484480646,43079.0
862.0,31.0,186.5924,-1476.850627626727,43080.0
862.0,32.0,186.3273,-1476.849955194733,43081.0
862.0,33.0,185.2374,-1476.834673483062,43082.0
862.0,34.0,184.7403,-1476.8383018977552,43083.0
862.0,35.0,185.7836,-1476.832147712987,43084.0
862.0,36.0,184.923,-1476.8193372871372,43085.0
862.0,37.0,185.3165,-1476.833428398686,43086.0
862.0,38.0,186.4326,-1476.838986774761,43087.0
862.0,39.0,187.795,-1476.8403664647478,43088.0
862.0,40.0,185.4586,-1476.8305069732942,43089.0
862.0,41.0,186.1153,-1476.840710899157,43090.0
862.0,42.0,185.0807,-1476.818728469314,43091.0
862.0,43.0,185.6938,-1476.839895275101,43092.0
862.0,44.0,185.65,-1476.843004745953,43093.0
862.0,45.0,186.5373,-1476.836539394357,43094.0
862.0,46.0,186.6814,-1476.823716081097,43095.0
862.0,47.0,184.7071,-1476.8632761134131,43096.0
862.0,48.0,186.0174,-1476.856830263573,43097.0
862.0,49.0,185.8981,-1476.8301257667529,43098.0
862.0,50.0,185.2482,-1476.8537137651638,43099.0
863.0,1.0,187.8542,-1476.8234976751291,43100.0
863.0,2.0,185.1938,-1476.8402271790592,43101.0
863.0,3.0,185.4969,-1476.825243053505,43102.0
863.0,4.0,187.0072,-1476.833532576621,43103.0
863.0,5.0,184.6938,-1476.8324723672088,43104.0
863.0,6.0,184.6712,-1476.824616753985,43105.0
863.0,7.0,185.6577,-1476.830912839666,43106.0
863.0,8.0,184.5627,-1476.836577968436,43107.0
863.0,9.0,185.2732,-1476.8470364826849,43108.0
863.0,10.0,185.6528,-1476.820215488598,43109.0
863.0,11.0,186.7239,-1476.816785092564,43110.0
863.0,12.0,187.0044,-1476.837673320192,43111.0
863.0,13.0,185.2488,-1476.84143111461,43112.0
863.0,14.0,184.8802,-1476.839005619963,43113.0
863.0,15.0,185.4097,-1476.842968407416,43114.0
863.0,16.0,186.8604,-1476.8218880356162,43115.0
863.0,17.0,186.03400000000002,-1476.822679322122,43116.0
863.0,18.0,184.5073,-1476.844959653522,43117.0
863.0,19.0,187.8012,-1476.833177792149,43118.0
863.0,20.0,185.7748,-1476.8295873193301,43119.0
863.0,21.0,185.8244,-1476.839212130705,43120.0
863.0,22.0,183.8378,-1476.864652672241,43121.0
863.0,23.0,186.1687,-1476.84486776958,43122.0
863.0,24.0,185.7884,-1476.8358176393601,43123.0
863.0,25.0,185.437,-1476.830822198511,43124.0
863.0,26.0,186.8283,-1476.851841092654,43125.0
863.0,27.0,186.9496,-1476.827955962292,43126.0
863.0,28.0,187.0936,-1476.83850517748,43127.0
863.0,29.0,187.3657,-1476.83279404258,43128.0
863.0,30.0,185.7501,-1476.8392182594712,43129.0
863.0,31.0,185.0329,-1476.8436759808178,43130.0
863.0,32.0,188.2302,-1476.827856057056,43131.0
863.0,33.0,184.81799999999998,-1476.825688974458,43132.0
863.0,34.0,187.82,-1476.842603298432,43133.0
863.0,35.0,185.8425,-1476.829190688438,43134.0
863.0,36.0,184.3681,-1476.839029965166,43135.0
863.0,37.0,185.8016,-1476.842231356847,43136.0
863.0,38.0,185.0941,-1476.845913144437,43137.0
863.0,39.0,184.9131,-1476.8448297090438,43138.0
863.0,40.0,185.1799,-1476.8415799227441,43139.0
863.0,41.0,184.8256,-1476.846095659082,43140.0
863.0,42.0,186.7686,-1476.839719134735,43141.0
863.0,43.0,185.6031,-1476.8513868909179,43142.0
863.0,44.0,185.2651,-1476.834765287161,43143.0
863.0,45.0,187.1902,-1476.843593524668,43144.0
863.0,46.0,185.9978,-1476.8443129696218,43145.0
863.0,47.0,187.0507,-1476.8321911567248,43146.0
863.0,48.0,183.7753,-1476.830471069748,43147.0
863.0,49.0,186.2746,-1476.8303361831838,43148.0
863.0,50.0,185.5412,-1476.8276974437272,43149.0
864.0,1.0,185.3533,-1476.8267435316172,43150.0
864.0,2.0,186.329,-1476.815544938667,43151.0
864.0,3.0,188.5945,-1476.840765862208,43152.0
864.0,4.0,186.4181,-1476.8082246172378,43153.0
864.0,5.0,185.8657,-1476.854028012689,43154.0
864.0,6.0,185.9211,-1476.857138442158,43155.0
864.0,7.0,186.96,-1476.833950160398,43156.0
864.0,8.0,186.6045,-1476.8233280181382,43157.0
864.0,9.0,186.82,-1476.8399414718979,43158.0
864.0,10.0,185.0668,-1476.827403146735,43159.0
864.0,11.0,187.7676,-1476.842907134569,43160.0
864.0,12.0,187.8329,-1476.829575245245,43161.0
864.0,13.0,184.321,-1476.837285476283,43162.0
864.0,14.0,186.3958,-1476.836767310501,43163.0
864.0,15.0,187.3768,-1476.848170866201,43164.0
864.0,16.0,188.34799999999998,-1476.8546223383332,43165.0
864.0,17.0,188.0276,-1476.850822820408,43166.0
864.0,18.0,187.4197,-1476.8360112677328,43167.0
864.0,19.0,186.5988,-1476.8200855598911,43168.0
864.0,20.0,185.6035,-1476.8114142570928,43169.0
864.0,21.0,185.1011,-1476.850027116563,43170.0
864.0,22.0,183.365,-1476.849935856665,43171.0
864.0,23.0,186.03400000000002,-1476.847842704556,43172.0
864.0,24.0,185.3015,-1476.817963631382,43173.0
864.0,25.0,187.4228,-1476.8382633112992,43174.0
864.0,26.0,185.9078,-1476.818763615409,43175.0
864.0,27.0,185.6882,-1476.835191072428,43176.0
864.0,28.0,186.327,-1476.8459421615148,43177.0
864.0,29.0,185.5062,-1476.82772057326,43178.0
864.0,30.0,185.77200000000002,-1476.8314620216252,43179.0
864.0,31.0,186.6486,-1476.855446319198,43180.0
864.0,32.0,185.8098,-1476.826762998038,43181.0
864.0,33.0,186.1811,-1476.834029156767,43182.0
864.0,34.0,185.9694,-1476.846019421177,43183.0
864.0,35.0,185.2639,-1476.8400927891291,43184.0
864.0,36.0,186.5159,-1476.840512094443,43185.0
864.0,37.0,185.5856,-1476.8535430167872,43186.0
864.0,38.0,188.8744,-1476.827338421419,43187.0
864.0,39.0,187.4495,-1476.8404897464902,43188.0
864.0,40.0,187.24900000000002,-1476.846412071855,43189.0
864.0,41.0,186.1566,-1476.8455748758288,43190.0
864.0,42.0,182.9914,-1476.846729167886,43191.0
864.0,43.0,184.2696,-1476.843181593757,43192.0
864.0,44.0,186.9615,-1476.8445853287978,43193.0
864.0,45.0,185.3212,-1476.8408344718719,43194.0
864.0,46.0,188.6719,-1476.806112099546,43195.0
864.0,47.0,185.5108,-1476.846383549962,43196.0
864.0,48.0,184.0027,-1476.845146040352,43197.0
864.0,49.0,185.9785,-1476.8464464577828,43198.0
864.0,50.0,184.5952,-1476.8252922031259,43199.0
865.0,1.0,186.4293,-1476.822683573512,43200.0
865.0,2.0,186.4291,-1476.8099684725619,43201.0
865.0,3.0,184.8426,-1476.857271586236,43202.0
865.0,4.0,188.5302,-1476.846819168889,43203.0
865.0,5.0,186.317,-1476.8433322811552,43204.0
865.0,6.0,185.8851,-1476.848090728976,43205.0
865.0,7.0,184.1155,-1476.851193324061,43206.0
865.0,8.0,187.9416,-1476.8376111170292,43207.0
865.0,9.0,185.2983,-1476.820224195207,43208.0
865.0,10.0,184.7529,-1476.8431776102939,43209.0
865.0,11.0,184.6041,-1476.840357248949,43210.0
865.0,12.0,186.2628,-1476.827635643226,43211.0
865.0,13.0,185.5255,-1476.8433146109091,43212.0
865.0,14.0,186.0291,-1476.818875344619,43213.0
865.0,15.0,186.8163,-1476.843444427004,43214.0
865.0,16.0,185.4593,-1476.837549917635,43215.0
865.0,17.0,185.9776,-1476.844945472752,43216.0
865.0,18.0,185.7275,-1476.845881872106,43217.0
865.0,19.0,186.6068,-1476.844812703946,43218.0
865.0,20.0,187.2174,-1476.829512762762,43219.0
865.0,21.0,186.4002,-1476.8432187730318,43220.0
865.0,22.0,187.4211,-1476.8263498512522,43221.0
865.0,23.0,186.0281,-1476.82468389194,43222.0
865.0,24.0,185.3171,-1476.848623302103,43223.0
865.0,25.0,186.8594,-1476.8443413600949,43224.0
865.0,26.0,187.8011,-1476.8252524252482,43225.0
865.0,27.0,187.8244,-1476.830973569008,43226.0
865.0,28.0,188.1014,-1476.8256342468171,43227.0
865.0,29.0,184.7861,-1476.8484409527732,43228.0
865.0,30.0,187.0338,-1476.832268452684,43229.0
865.0,31.0,187.2965,-1476.829809203282,43230.0
865.0,32.0,187.2341,-1476.833574378523,43231.0
865.0,33.0,187.6926,-1476.839363509821,43232.0
865.0,34.0,188.3461,-1476.828375970524,43233.0
865.0,35.0,188.4873,-1476.8215933678462,43234.0
865.0,36.0,189.1414,-1476.823349040943,43235.0
865.0,37.0,186.9959,-1476.8339088571631,43236.0
865.0,38.0,185.8059,-1476.839300755078,43237.0
865.0,39.0,185.7878,-1476.82544309199,43238.0
865.0,40.0,185.8106,-1476.8258490501748,43239.0
865.0,41.0,186.59900000000002,-1476.844254559779,43240.0
865.0,42.0,185.7117,-1476.834539641897,43241.0
865.0,43.0,186.8131,-1476.8399240547303,43242.0
865.0,44.0,186.7982,-1476.8340447295252,43243.0
865.0,45.0,186.232,-1476.8435432391711,43244.0
865.0,46.0,187.19099999999997,-1476.843999658901,43245.0
865.0,47.0,187.9152,-1476.8372082129779,43246.0
865.0,48.0,186.5328,-1476.831171485487,43247.0
865.0,49.0,185.8753,-1476.8262147740008,43248.0
865.0,50.0,185.5089,-1476.8421976240131,43249.0
866.0,1.0,187.2185,-1476.852314575983,43250.0
866.0,2.0,184.9523,-1476.8213629102231,43251.0
866.0,3.0,185.8816,-1476.841097607119,43252.0
866.0,4.0,189.5225,-1476.8164992212562,43253.0
866.0,5.0,187.9651,-1476.8398295653049,43254.0
866.0,6.0,185.2781,-1476.8266496166198,43255.0
866.0,7.0,188.2281,-1476.8270715735641,43256.0
866.0,8.0,185.7173,-1476.840376623978,43257.0
866.0,9.0,187.3053,-1476.840309603116,43258.0
866.0,10.0,187.2187,-1476.8240209480261,43259.0
866.0,11.0,186.3572,-1476.839261061507,43260.0
866.0,12.0,185.7138,-1476.84356861261,43261.0
866.0,13.0,187.4399,-1476.8305901847848,43262.0
866.0,14.0,188.0826,-1476.8309006174538,43263.0
866.0,15.0,186.2176,-1476.840879207828,43264.0
866.0,16.0,186.6265,-1476.832385955846,43265.0
866.0,17.0,185.2989,-1476.855173616783,43266.0
866.0,18.0,188.6723,-1476.8193460473,43267.0
866.0,19.0,185.3483,-1476.832348058289,43268.0
866.0,20.0,186.93400000000003,-1476.833492844245,43269.0
866.0,21.0,189.5418,-1476.834722185557,43270.0
866.0,22.0,187.0732,-1476.832195688043,43271.0
866.0,23.0,187.7342,-1476.832078313103,43272.0
866.0,24.0,186.4721,-1476.832719695283,43273.0
866.0,25.0,186.4628,-1476.837581330965,43274.0
866.0,26.0,185.7831,-1476.8163136861199,43275.0
866.0,27.0,186.6925,-1476.8292520336881,43276.0
866.0,28.0,188.9332,-1476.818436591228,43277.0
866.0,29.0,186.3788,-1476.853376430379,43278.0
866.0,30.0,184.3001,-1476.860064759944,43279.0
866.0,31.0,185.667,-1476.8367699076182,43280.0
866.0,32.0,187.5868,-1476.8246792695732,43281.0
866.0,33.0,187.31599999999997,-1476.8373660596412,43282.0
866.0,34.0,187.6109,-1476.834968070284,43283.0
866.0,35.0,187.4522,-1476.842726149518,43284.0
866.0,36.0,185.5517,-1476.828451001626,43285.0
866.0,37.0,187.6633,-1476.834089481098,43286.0
866.0,38.0,188.34400000000002,-1476.849817239655,43287.0
866.0,39.0,186.1209,-1476.8394093092309,43288.0
866.0,40.0,188.0518,-1476.847609316501,43289.0
866.0,41.0,185.0494,-1476.850543558559,43290.0
866.0,42.0,186.3723,-1476.837680011656,43291.0
866.0,43.0,186.5727,-1476.8559865107238,43292.0
866.0,44.0,188.0256,-1476.836067607594,43293.0
866.0,45.0,186.6683,-1476.8376819130042,43294.0
866.0,46.0,185.796,-1476.852305914108,43295.0
866.0,47.0,188.2246,-1476.8201290080358,43296.0
866.0,48.0,188.3508,-1476.8558430199091,43297.0
866.0,49.0,186.6818,-1476.831730440997,43298.0
866.0,50.0,186.055,-1476.844226716403,43299.0
867.0,1.0,188.0393,-1476.8462672559992,43300.0
867.0,2.0,188.6892,-1476.830521226244,43301.0
867.0,3.0,188.3853,-1476.854214524813,43302.0
867.0,4.0,185.5345,-1476.833885392392,43303.0
867.0,5.0,187.6558,-1476.843760677703,43304.0
867.0,6.0,184.8587,-1476.838860141163,43305.0
867.0,7.0,186.5317,-1476.837316711993,43306.0
867.0,8.0,187.8994,-1476.830711077317,43307.0
867.0,9.0,185.6626,-1476.8368836552552,43308.0
867.0,10.0,185.282,-1476.826959144862,43309.0
867.0,11.0,186.8504,-1476.8357213376019,43310.0
867.0,12.0,184.7337,-1476.817846283042,43311.0
867.0,13.0,185.9647,-1476.8154880350712,43312.0
867.0,14.0,186.2022,-1476.8113981505428,43313.0
867.0,15.0,187.0969,-1476.820344542035,43314.0
867.0,16.0,184.9268,-1476.836893753956,43315.0
867.0,17.0,186.0355,-1476.839602396785,43316.0
867.0,18.0,184.5671,-1476.844328150094,43317.0
867.0,19.0,185.7987,-1476.819070808981,43318.0
867.0,20.0,186.5089,-1476.841036382125,43319.0
867.0,21.0,187.6243,-1476.825480061045,43320.0
867.0,22.0,185.6277,-1476.840612707646,43321.0
867.0,23.0,187.862,-1476.82973047444,43322.0
867.0,24.0,184.9229,-1476.8309863503791,43323.0
867.0,25.0,186.9365,-1476.8141200418522,43324.0
867.0,26.0,185.6808,-1476.8358377605332,43325.0
867.0,27.0,187.1867,-1476.837047648547,43326.0
867.0,28.0,184.6663,-1476.837920460621,43327.0
867.0,29.0,186.3266,-1476.8381519315121,43328.0
867.0,30.0,183.2822,-1476.829096533596,43329.0
867.0,31.0,186.63,-1476.8265750867902,43330.0
867.0,32.0,186.5553,-1476.844622765243,43331.0
867.0,33.0,184.8128,-1476.849372544939,43332.0
867.0,34.0,186.5801,-1476.8208417924038,43333.0
867.0,35.0,185.0996,-1476.8385955454169,43334.0
867.0,36.0,187.9983,-1476.8350595314012,43335.0
867.0,37.0,188.6139,-1476.835666419969,43336.0
867.0,38.0,187.0107,-1476.816717581182,43337.0
867.0,39.0,191.2926,-1476.828267430972,43338.0
867.0,40.0,189.9811,-1476.853786053151,43339.0
867.0,41.0,192.1793,-1476.837933692555,43340.0
867.0,42.0,189.3151,-1476.850332303258,43341.0
867.0,43.0,186.4178,-1476.8305896154309,43342.0
867.0,44.0,188.1383,-1476.8454409537148,43343.0
867.0,45.0,190.104,-1476.8445642406618,43344.0
867.0,46.0,189.9252,-1476.837447554668,43345.0
867.0,47.0,192.3808,-1476.8374348189402,43346.0
867.0,48.0,189.4254,-1476.850461819497,43347.0
867.0,49.0,187.7332,-1476.825270628616,43348.0
867.0,50.0,189.6494,-1476.846808338164,43349.0
868.0,1.0,187.4414,-1476.8368431431031,43350.0
868.0,2.0,189.2434,-1476.821468237304,43351.0
868.0,3.0,185.2124,-1476.854459115831,43352.0
868.0,4.0,187.2293,-1476.8529635921811,43353.0
868.0,5.0,190.6711,-1476.8333243183,43354.0
868.0,6.0,184.4632,-1476.832092232251,43355.0
868.0,7.0,190.078,-1476.842580033576,43356.0
868.0,8.0,188.9628,-1476.85629689444,43357.0
868.0,9.0,188.5136,-1476.8370642365728,43358.0
868.0,10.0,189.0354,-1476.8345788665022,43359.0
868.0,11.0,190.2802,-1476.8463037019242,43360.0
868.0,12.0,186.9143,-1476.831354147934,43361.0
868.0,13.0,189.6472,-1476.824706616791,43362.0
868.0,14.0,187.327,-1476.855781385437,43363.0
868.0,15.0,190.5279,-1476.823727891273,43364.0
868.0,16.0,189.61,-1476.8441050355138,43365.0
868.0,17.0,189.3831,-1476.843532332948,43366.0
868.0,18.0,188.6071,-1476.824225812441,43367.0
868.0,19.0,189.8868,-1476.841186815076,43368.0
868.0,20.0,187.2195,-1476.848139138254,43369.0
868.0,21.0,186.6047,-1476.83342572379,43370.0
868.0,22.0,188.8779,-1476.8540644174552,43371.0
868.0,23.0,188.8918,-1476.832283671376,43372.0
868.0,24.0,187.1482,-1476.852344573545,43373.0
868.0,25.0,190.08900000000003,-1476.843596324821,43374.0
868.0,26.0,189.6694,-1476.853884381937,43375.0
868.0,27.0,185.984,-1476.832335264882,43376.0
868.0,28.0,187.101,-1476.854037480274,43377.0
868.0,29.0,188.5478,-1476.855650971592,43378.0
868.0,30.0,190.9576,-1476.836498199068,43379.0
868.0,31.0,186.6178,-1476.83225976677,43380.0
868.0,32.0,187.7181,-1476.8403503958318,43381.0
868.0,33.0,188.0166,-1476.8535328853518,43382.0
868.0,34.0,188.5896,-1476.8469253074,43383.0
868.0,35.0,184.7106,-1476.8394927913791,43384.0
868.0,36.0,187.9266,-1476.834176610736,43385.0
868.0,37.0,188.7249,-1476.8166419142788,43386.0
868.0,38.0,187.5269,-1476.840883728426,43387.0
868.0,39.0,188.8505,-1476.82580973215,43388.0
868.0,40.0,187.9677,-1476.845498209299,43389.0
868.0,41.0,188.7663,-1476.8366380980608,43390.0
868.0,42.0,188.8156,-1476.850160087597,43391.0
868.0,43.0,191.0407,-1476.8431963329629,43392.0
868.0,44.0,189.3865,-1476.842404075176,43393.0
868.0,45.0,187.6023,-1476.859540305704,43394.0
