cycle,geometry,ccs,dft_energy,Conformer
857.0,17.0,215.7909,-1942.924851156705,42816.0
857.0,18.0,211.7271,-1942.8329431207471,42817.0
857.0,19.0,210.02200000000002,-1942.8439854751398,42818.0
857.0,20.0,213.0236,-1942.816769497221,42819.0
857.0,21.0,206.1991,-1942.842521412929,42820.0
857.0,22.0,209.3452,-1942.846864417334,42821.0
857.0,23.0,205.0539,-1942.9000653025948,42822.0
857.0,24.0,209.5145,-1942.852714708822,42823.0
857.0,25.0,208.0846,-1942.822246963171,42824.0
857.0,26.0,210.1851,-1942.9374944234478,42825.0
857.0,27.0,206.7197,-1942.863086799829,42826.0
857.0,28.0,205.1616,-1942.8323183734492,42827.0
857.0,29.0,209.40900000000002,-1942.874541685888,42828.0
857.0,30.0,208.6807,-1942.852466441204,42829.0
857.0,31.0,208.0324,-1942.8326889864059,42830.0
857.0,32.0,208.3182,-1942.878549643317,42831.0
857.0,33.0,214.2826,-1942.866607644246,42832.0
857.0,34.0,215.7908,-1942.87352563927,42833.0
857.0,35.0,211.3079,-1942.874747804097,42834.0
857.0,36.0,209.4648,-1942.889611301453,42835.0
857.0,37.0,205.9623,-1942.8862842824021,42836.0
857.0,38.0,208.608,-1942.8743813257972,42837.0
857.0,39.0,208.4058,-1942.865175556044,42838.0
857.0,40.0,206.1073,-1942.8510136786208,42839.0
857.0,41.0,203.9635,-1942.883715915548,42840.0
857.0,42.0,206.0328,-1942.905890726229,42841.0
857.0,43.0,207.1349,-1942.896926107016,42842.0
857.0,44.0,208.4387,-1942.853474819743,42843.0
857.0,45.0,202.5968,-1942.857336865214,42844.0
857.0,46.0,209.8252,-1942.8964544767832,42845.0
857.0,47.0,215.5634,-1942.877892746814,42846.0
857.0,48.0,210.253,-1942.8469353632158,42847.0
857.0,49.0,208.7092,-1942.802905646582,42848.0
857.0,50.0,208.0877,-1942.853636669347,42849.0
858.0,1.0,226.6164,-1942.921345715662,42850.0
858.0,2.0,223.3125,-1942.963026748477,42851.0
858.0,3.0,223.8422,-1942.892408809682,42852.0
858.0,4.0,226.9202,-1942.880012508231,42853.0
858.0,5.0,226.9287,-1942.960408613813,42854.0
858.0,6.0,224.6695,-1942.945403799742,42855.0
858.0,7.0,219.2196,-1942.937743214371,42856.0
858.0,8.0,225.6087,-1942.8006658716988,42857.0
858.0,9.0,226.1159,-1942.9721297177698,42858.0
858.0,10.0,222.4808,-1942.909216701455,42859.0
858.0,11.0,224.6648,-1942.948373999958,42860.0
858.0,12.0,219.2613,-1942.941529914538,42861.0
858.0,13.0,225.4607,-1942.935304081567,42862.0
858.0,14.0,219.7767,-1942.877964437434,42863.0
858.0,15.0,226.5287,-1942.98530904183,42864.0
858.0,16.0,224.3855,-1942.8773332114429,42865.0
858.0,17.0,222.7404,-1942.8619111152218,42866.0
858.0,18.0,225.8639,-1942.96707701268,42867.0
858.0,19.0,226.1305,-1942.852029013316,42868.0
858.0,20.0,230.5514,-1942.9059283293052,42869.0
858.0,21.0,226.9081,-1942.880542706324,42870.0
858.0,22.0,223.7525,-1942.9333085785488,42871.0
858.0,23.0,226.4177,-1942.920290234578,42872.0
858.0,24.0,225.0738,-1942.877254311907,42873.0
858.0,25.0,226.8594,-1942.966686063506,42874.0
858.0,26.0,219.2628,-1942.9057515665609,42875.0
858.0,27.0,224.618,-1942.9266890754502,42876.0
858.0,28.0,222.7833,-1942.903453559204,42877.0
858.0,29.0,222.7579,-1942.935302542944,42878.0
858.0,30.0,219.8473,-1942.943231025396,42879.0
858.0,31.0,228.2623,-1942.9430108372699,42880.0
858.0,32.0,222.5285,-1942.853572376934,42881.0
858.0,33.0,222.5099,-1942.9206019071908,42882.0
858.0,34.0,225.2286,-1942.895574169099,42883.0
858.0,35.0,225.6078,-1942.875062008085,42884.0
858.0,36.0,224.3708,-1942.930510197279,42885.0
858.0,37.0,226.843,-1942.921062219192,42886.0
858.0,38.0,215.7943,-1942.865875522745,42887.0
858.0,39.0,213.4727,-1942.8880024025211,42888.0
858.0,40.0,213.6624,-1942.889521109993,42889.0
858.0,41.0,223.7863,-1942.879879705622,42890.0
858.0,42.0,214.4804,-1942.875835058715,42891.0
858.0,43.0,208.1125,-1942.826730902493,42892.0
858.0,44.0,212.0494,-1942.888705145971,42893.0
858.0,45.0,212.1821,-1942.9235800210558,42894.0
858.0,46.0,213.8307,-1942.9017046189788,42895.0
858.0,47.0,215.5898,-1942.942571191037,42896.0
858.0,48.0,209.8216,-1942.836891823377,42897.0
858.0,49.0,215.5517,-1942.883232608297,42898.0
858.0,50.0,216.463,-1942.856180094972,42899.0
859.0,1.0,211.93099999999998,-1942.8962835765271,42900.0
859.0,2.0,210.19400000000002,-1942.9102296933108,42901.0
859.0,3.0,213.5126,-1942.887516735166,42902.0
859.0,4.0,213.7252,-1942.8438190306422,42903.0
859.0,5.0,211.2657,-1942.879677225696,42904.0
859.0,6.0,211.5043,-1942.892117209213,42905.0
859.0,7.0,211.3735,-1942.915801237828,42906.0
859.0,8.0,217.3506,-1942.7902934233841,42907.0
859.0,9.0,225.4934,-1942.820356333955,42908.0
859.0,10.0,224.3739,-1942.876423046967,42909.0
859.0,11.0,226.8932,-1942.969853248835,42910.0
859.0,12.0,224.1868,-1942.918490093349,42911.0
859.0,13.0,223.6298,-1942.9373680698072,42912.0
859.0,14.0,225.5975,-1942.903329958664,42913.0
859.0,15.0,225.3265,-1942.948086036376,42914.0
859.0,16.0,227.4083,-1942.9234330632362,42915.0
859.0,17.0,225.247,-1942.903265452366,42916.0
859.0,18.0,219.5119,-1942.9037405509948,42917.0
859.0,19.0,220.0435,-1942.8724975435339,42918.0
859.0,20.0,222.2811,-1942.8748508035221,42919.0
859.0,21.0,225.7855,-1942.9623259211762,42920.0
859.0,22.0,227.967,-1942.9068185049491,42921.0
859.0,23.0,220.9109,-1942.9014611957361,42922.0
859.0,24.0,216.7599,-1942.899496052692,42923.0
859.0,25.0,220.1951,-1942.926099130214,42924.0
859.0,26.0,224.5013,-1942.951167718297,42925.0
859.0,27.0,221.6256,-1942.9022388995968,42926.0
859.0,28.0,223.2304,-1942.9147869191668,42927.0
859.0,29.0,224.6492,-1942.9470346791259,42928.0
859.0,30.0,218.2082,-1942.905779265043,42929.0
859.0,31.0,220.9642,-1942.935746501142,42930.0
859.0,32.0,220.4867,-1942.887412464999,42931.0
859.0,33.0,218.8625,-1942.9491619074029,42932.0
859.0,34.0,216.9322,-1942.936029970212,42933.0
859.0,35.0,218.0988,-1942.895234673578,42934.0
859.0,36.0,220.8365,-1942.880955880708,42935.0
859.0,37.0,219.2714,-1942.939940867276,42936.0
859.0,38.0,216.1514,-1942.940337389888,42937.0
859.0,39.0,219.3303,-1942.954625303358,42938.0
859.0,40.0,224.762,-1942.89655477469,42939.0
859.0,41.0,220.6669,-1942.975683322629,42940.0
859.0,42.0,222.9169,-1942.8638880991282,42941.0
859.0,43.0,227.5454,-1942.963532363855,42942.0
859.0,44.0,230.8095,-1942.882535770462,42943.0
859.0,45.0,226.5135,-1942.8362029757361,42944.0
859.0,46.0,223.7482,-1942.941340825481,42945.0
859.0,47.0,224.359,-1942.9618576218381,42946.0
859.0,48.0,225.7778,-1942.895597033486,42947.0
859.0,49.0,231.2156,-1942.9350576742802,42948.0
859.0,50.0,223.9077,-1942.9499949135059,42949.0
860.0,1.0,229.0237,-1942.9120618378329,42950.0
860.0,2.0,226.0145,-1942.949347247019,42951.0
860.0,3.0,226.6939,-1942.923900615406,42952.0
860.0,4.0,226.8911,-1942.91796276835,42953.0
860.0,5.0,227.4113,-1942.850093743887,42954.0
860.0,6.0,223.5004,-1942.911460949722,42955.0
860.0,7.0,226.8035,-1942.93560400066,42956.0
860.0,8.0,222.5673,-1942.926895065198,42957.0
860.0,9.0,228.1002,-1942.96138167258,42958.0
860.0,10.0,226.2036,-1942.826261328421,42959.0
860.0,11.0,220.4117,-1942.857706196511,42960.0
860.0,12.0,224.2957,-1942.838966046626,42961.0
860.0,13.0,227.6765,-1942.9496108316198,42962.0
860.0,14.0,231.3942,-1942.922448565402,42963.0
860.0,15.0,226.7465,-1942.87227273213,42964.0
860.0,16.0,227.8155,-1942.912421162703,42965.0
860.0,17.0,219.896,-1942.9176930458639,42966.0
860.0,18.0,231.2197,-1942.952859339202,42967.0
860.0,19.0,236.0566,-1942.9571133822897,42968.0
860.0,20.0,227.2949,-1942.843640612837,42969.0
860.0,21.0,221.4128,-1942.854711427855,42970.0
860.0,22.0,224.9347,-1942.9167094554668,42971.0
860.0,23.0,220.9557,-1942.887218780608,42972.0
860.0,24.0,227.7199,-1942.9186779816769,42973.0
860.0,25.0,228.6387,-1942.867280642731,42974.0
860.0,26.0,223.4148,-1942.9380761233551,42975.0
860.0,27.0,221.1534,-1942.943279240201,42976.0
860.0,28.0,227.3648,-1942.90422117245,42977.0
860.0,29.0,226.8934,-1942.900064745322,42978.0
860.0,30.0,228.09799999999998,-1942.944882441117,42979.0
860.0,31.0,222.4159,-1942.921387680929,42980.0
860.0,32.0,224.3596,-1942.915353492655,42981.0
860.0,33.0,228.0342,-1942.8925418701251,42982.0
860.0,34.0,229.2326,-1942.9483532442168,42983.0
860.0,35.0,224.3908,-1942.923865110986,42984.0
860.0,36.0,227.3988,-1942.833557767663,42985.0
860.0,37.0,226.5834,-1942.827391450447,42986.0
860.0,38.0,225.8535,-1942.9343575598318,42987.0
860.0,39.0,227.295,-1942.885211242806,42988.0
860.0,40.0,225.3128,-1942.9455983958842,42989.0
860.0,41.0,227.2682,-1942.886093645043,42990.0
860.0,42.0,224.4874,-1942.940670535477,42991.0
860.0,43.0,224.9233,-1942.926926658458,42992.0
860.0,44.0,227.4154,-1942.9281470906672,42993.0
860.0,45.0,226.6202,-1942.943260206974,42994.0
860.0,46.0,226.2755,-1942.885836238624,42995.0
860.0,47.0,221.1227,-1942.916211887984,42996.0
860.0,48.0,227.6659,-1942.9052889077911,42997.0
860.0,49.0,225.0124,-1942.891064696966,42998.0
860.0,50.0,223.7747,-1942.900954173223,42999.0
861.0,1.0,214.1127,-1942.903276846641,43000.0
861.0,2.0,218.6585,-1942.906753045365,43001.0
861.0,3.0,214.80900000000003,-1942.917379971168,43002.0
861.0,4.0,212.5894,-1942.968510533414,43003.0
861.0,5.0,218.2087,-1942.8739489637,43004.0
861.0,6.0,212.4327,-1942.926878861839,43005.0
861.0,7.0,212.3427,-1942.87246641376,43006.0
861.0,8.0,216.69299999999998,-1942.948897101485,43007.0
861.0,9.0,211.0097,-1942.948325529426,43008.0
861.0,10.0,216.4867,-1942.914145365213,43009.0
861.0,11.0,211.4997,-1942.9588077691558,43010.0
861.0,12.0,212.565,-1942.8289810831131,43011.0
861.0,13.0,215.6288,-1942.959428938086,43012.0
861.0,14.0,215.9086,-1942.9108101836441,43013.0
861.0,15.0,216.4319,-1942.949074972071,43014.0
861.0,16.0,215.1691,-1942.8887537348999,43015.0
861.0,17.0,213.0324,-1942.936898234345,43016.0
861.0,18.0,218.2063,-1942.8341940506712,43017.0
861.0,19.0,215.5931,-1942.968350379473,43018.0
861.0,20.0,213.6513,-1942.940283998862,43019.0
861.0,21.0,217.6355,-1942.9129567728492,43020.0
861.0,22.0,212.0178,-1942.904525961502,43021.0
861.0,23.0,216.0428,-1942.930335031879,43022.0
861.0,24.0,214.1158,-1942.917412434826,43023.0
861.0,25.0,215.7675,-1942.8976918080411,43024.0
861.0,26.0,216.6453,-1942.880713521048,43025.0
861.0,27.0,217.5317,-1942.824034302491,43026.0
861.0,28.0,215.3415,-1942.9310332967248,43027.0
861.0,29.0,216.5167,-1942.816078993736,43028.0
861.0,30.0,215.331,-1942.910058653475,43029.0
861.0,31.0,218.6546,-1942.936501495377,43030.0
861.0,32.0,219.7508,-1942.8237549810472,43031.0
861.0,33.0,215.5161,-1942.9357187270432,43032.0
861.0,34.0,218.7046,-1942.928851170758,43033.0
861.0,35.0,220.3515,-1942.87689996362,43034.0
861.0,36.0,213.2025,-1942.9471594499219,43035.0
861.0,37.0,212.7305,-1942.913733822113,43036.0
861.0,38.0,210.935,-1942.8468372426669,43037.0
861.0,39.0,213.7606,-1942.927394913381,43038.0
861.0,40.0,210.2619,-1942.828585410067,43039.0
861.0,41.0,214.8585,-1942.8584828622431,43040.0
861.0,42.0,217.3733,-1942.918900986574,43041.0
861.0,43.0,221.9229,-1942.848508898997,43042.0
861.0,44.0,215.5735,-1942.9244893772197,43043.0
861.0,45.0,221.0003,-1942.920595762222,43044.0
861.0,46.0,217.4548,-1942.922991843411,43045.0
861.0,47.0,218.2012,-1942.905733014532,43046.0
861.0,48.0,214.1724,-1942.897774429358,43047.0
861.0,49.0,214.6404,-1942.9229639861398,43048.0
861.0,50.0,212.4083,-1942.9294901727121,43049.0
862.0,1.0,229.5117,-1942.907190816961,43050.0
862.0,2.0,217.1565,-1942.842097600109,43051.0
862.0,3.0,228.4948,-1942.8836105565601,43052.0
862.0,4.0,217.5846,-1942.9024021563941,43053.0
862.0,5.0,226.887,-1942.847915153922,43054.0
862.0,6.0,222.3383,-1942.858764691511,43055.0
862.0,7.0,233.8588,-1942.8641797150979,43056.0
862.0,8.0,228.9,-1942.900700150448,43057.0
862.0,9.0,227.6153,-1942.886156245419,43058.0
862.0,10.0,227.4739,-1942.93501176188,43059.0
862.0,11.0,223.5132,-1942.877597479985,43060.0
862.0,12.0,225.5335,-1942.928711542422,43061.0
862.0,13.0,224.2872,-1942.949078319379,43062.0
862.0,14.0,220.0448,-1942.910609571984,43063.0
862.0,15.0,215.4668,-1942.909334067718,43064.0
862.0,16.0,222.7775,-1942.8586313901951,43065.0
862.0,17.0,219.7043,-1942.9019107424758,43066.0
862.0,18.0,221.7216,-1942.886779824813,43067.0
862.0,19.0,226.5462,-1942.901755062463,43068.0
862.0,20.0,223.49,-1942.921705473384,43069.0
862.0,21.0,223.8857,-1942.9287964173911,43070.0
862.0,22.0,229.0546,-1942.895685124371,43071.0
862.0,23.0,228.7645,-1942.917444900295,43072.0
862.0,24.0,227.2629,-1942.893503169927,43073.0
862.0,25.0,227.236,-1942.939556410446,43074.0
862.0,26.0,230.0168,-1942.92119174489,43075.0
862.0,27.0,223.5766,-1942.8503500550896,43076.0
862.0,28.0,221.1969,-1942.870476705521,43077.0
862.0,29.0,222.3838,-1942.928143480479,43078.0
862.0,30.0,224.0238,-1942.891367335683,43079.0
862.0,31.0,225.1175,-1942.925034569812,43080.0
862.0,32.0,231.2531,-1942.930779427804,43081.0
862.0,33.0,221.3224,-1942.9471952648762,43082.0
862.0,34.0,227.0027,-1942.877812397322,43083.0
862.0,35.0,226.1589,-1942.8916006981422,43084.0
862.0,36.0,228.5024,-1942.893723027103,43085.0
862.0,37.0,229.5279,-1942.913059999255,43086.0
862.0,38.0,221.0839,-1942.912281188825,43087.0
862.0,39.0,219.514,-1942.889513854425,43088.0
862.0,40.0,221.9302,-1942.915010888413,43089.0
862.0,41.0,227.2464,-1942.9561799386731,43090.0
862.0,42.0,225.4556,-1942.913268297956,43091.0
862.0,43.0,222.8131,-1942.898281167222,43092.0
862.0,44.0,225.3303,-1942.8522985615882,43093.0
862.0,45.0,224.9251,-1942.915885690019,43094.0
862.0,46.0,222.2968,-1942.920838076537,43095.0
862.0,47.0,219.5534,-1942.7596276478741,43096.0
862.0,48.0,224.8187,-1942.9001716388432,43097.0
862.0,49.0,227.0448,-1942.892609345595,43098.0
862.0,50.0,225.7157,-1942.882321469988,43099.0
863.0,1.0,219.5593,-1942.887708124978,43100.0
863.0,2.0,215.3862,-1942.947447597121,43101.0
863.0,3.0,212.6932,-1942.827162240596,43102.0
863.0,4.0,209.4542,-1942.8233387582573,43103.0
863.0,5.0,211.347,-1942.880417407221,43104.0
863.0,6.0,217.2133,-1942.809504718652,43105.0
863.0,7.0,216.6464,-1942.889903822833,43106.0
863.0,8.0,216.8021,-1942.872758559217,43107.0
863.0,9.0,213.2256,-1942.843364359916,43108.0
863.0,10.0,210.7521,-1942.824089471705,43109.0
863.0,11.0,220.4164,-1942.917932145989,43110.0
863.0,12.0,218.2688,-1942.930668159526,43111.0
863.0,13.0,213.9138,-1942.9454385506021,43112.0
863.0,14.0,211.7186,-1942.898571292059,43113.0
863.0,15.0,215.21,-1942.88547421983,43114.0
863.0,16.0,214.3843,-1942.904918277554,43115.0
863.0,17.0,219.5832,-1942.8721185781658,43116.0
863.0,18.0,217.822,-1942.888301986908,43117.0
863.0,19.0,225.1231,-1942.922141436393,43118.0
863.0,20.0,226.5532,-1942.8797076724509,43119.0
863.0,21.0,218.3828,-1942.9205439166378,43120.0
863.0,22.0,224.6396,-1942.8962217763888,43121.0
863.0,23.0,218.7886,-1942.958523527108,43122.0
863.0,24.0,218.5822,-1942.863240829696,43123.0
863.0,25.0,225.2857,-1942.8451813955319,43124.0
863.0,26.0,218.8329,-1942.8675026340632,43125.0
863.0,27.0,221.5672,-1942.888000538457,43126.0
863.0,28.0,219.66400000000002,-1942.9413351070898,43127.0
863.0,29.0,213.0703,-1942.938317021193,43128.0
863.0,30.0,218.2722,-1942.9164834283042,43129.0
863.0,31.0,217.3938,-1942.962107623894,43130.0
863.0,32.0,214.2581,-1942.850052727377,43131.0
863.0,33.0,222.5938,-1942.9093336024978,43132.0
863.0,34.0,223.9708,-1942.9106018680397,43133.0
863.0,35.0,221.1001,-1942.815645132509,43134.0
863.0,36.0,219.1045,-1942.881289809365,43135.0
863.0,37.0,217.6555,-1942.864294303898,43136.0
863.0,38.0,213.9933,-1942.933926320365,43137.0
863.0,39.0,226.5912,-1942.9631106471688,43138.0
863.0,40.0,220.0084,-1942.9451374400949,43139.0
863.0,41.0,227.5132,-1942.9074041870601,43140.0
863.0,42.0,222.8746,-1942.966216067345,43141.0
863.0,43.0,224.4818,-1942.873159413873,43142.0
863.0,44.0,220.3028,-1942.8594832365882,43143.0
863.0,45.0,220.4137,-1942.8827911565909,43144.0
863.0,46.0,222.0607,-1942.910520242718,43145.0
863.0,47.0,220.8212,-1942.843446020103,43146.0
863.0,48.0,223.3522,-1942.872651924866,43147.0
863.0,49.0,220.7654,-1942.919154355652,43148.0
863.0,50.0,216.6245,-1942.893394067381,43149.0
864.0,1.0,229.6689,-1942.9357767686292,43150.0
864.0,2.0,226.2822,-1942.959558180412,43151.0
864.0,3.0,224.5474,-1942.845167415596,43152.0
864.0,4.0,213.6408,-1942.875815520671,43153.0
864.0,5.0,219.6328,-1942.874031966917,43154.0
864.0,6.0,220.6793,-1942.9396448700588,43155.0
864.0,7.0,219.0823,-1942.907181851604,43156.0
864.0,8.0,222.3781,-1942.857844765165,43157.0
864.0,9.0,218.7269,-1942.909686422052,43158.0
864.0,10.0,216.6126,-1942.952022316387,43159.0
864.0,11.0,219.8374,-1942.8954290942602,43160.0
864.0,12.0,220.6949,-1942.906506362381,43161.0
864.0,13.0,219.9862,-1942.8999759659712,43162.0
864.0,14.0,219.055,-1942.929036821458,43163.0
864.0,15.0,225.7606,-1942.967844407922,43164.0
864.0,16.0,215.8259,-1942.834842321515,43165.0
864.0,17.0,217.1155,-1942.8728739122303,43166.0
864.0,18.0,217.1632,-1942.9365435406633,43167.0
864.0,19.0,222.6552,-1942.908660350642,43168.0
864.0,20.0,217.9637,-1942.9689135884469,43169.0
864.0,21.0,221.2419,-1942.8770479744821,43170.0
864.0,22.0,219.3232,-1942.788435270115,43171.0
864.0,23.0,222.3497,-1942.893300049549,43172.0
864.0,24.0,223.6775,-1942.924410403649,43173.0
864.0,25.0,214.6017,-1942.813749200664,43174.0
864.0,26.0,218.6385,-1942.9191588968104,43175.0
864.0,27.0,222.15099999999998,-1942.935156560801,43176.0
864.0,28.0,221.3511,-1942.8991967786349,43177.0
864.0,29.0,223.4814,-1942.9004462043772,43178.0
864.0,30.0,221.5893,-1942.888076851445,43179.0
864.0,31.0,216.549,-1942.838615695131,43180.0
864.0,32.0,218.7029,-1942.859942315939,43181.0
864.0,33.0,219.7157,-1942.941119330409,43182.0
864.0,34.0,224.8395,-1942.889809784881,43183.0
864.0,35.0,213.3356,-1942.86607081168,43184.0
864.0,36.0,217.5885,-1942.910584793291,43185.0
864.0,37.0,214.0268,-1942.9083434004142,43186.0
864.0,38.0,216.9622,-1942.8872759632181,43187.0
864.0,39.0,217.5643,-1942.884394790138,43188.0
864.0,40.0,219.5251,-1942.950443707086,43189.0
864.0,41.0,215.5201,-1942.905628675997,43190.0
864.0,42.0,212.4462,-1942.890635257359,43191.0
864.0,43.0,219.6338,-1942.928793935987,43192.0
864.0,44.0,223.3951,-1942.972860961442,43193.0
864.0,45.0,213.8916,-1942.8687724841009,43194.0
864.0,46.0,218.7156,-1942.920239286648,43195.0
864.0,47.0,222.1414,-1942.888246778218,43196.0
864.0,48.0,217.9358,-1942.8619502294368,43197.0
864.0,49.0,217.7835,-1942.941849697645,43198.0
864.0,50.0,215.2085,-1942.9274477897989,43199.0
865.0,1.0,220.5919,-1942.842041895654,43200.0
865.0,2.0,222.89,-1942.910006985147,43201.0
865.0,3.0,213.9871,-1942.920241497569,43202.0
865.0,4.0,212.4843,-1942.9139252783602,43203.0
865.0,5.0,216.0768,-1942.922707138894,43204.0
865.0,6.0,219.4951,-1942.885436137796,43205.0
865.0,7.0,216.21099999999998,-1942.9194253445432,43206.0
865.0,8.0,216.3222,-1942.815524214305,43207.0
865.0,9.0,216.0384,-1942.9386075166892,43208.0
865.0,10.0,215.9485,-1942.8125524300572,43209.0
865.0,11.0,216.4729,-1942.9033476806198,43210.0
865.0,12.0,216.0594,-1942.88525086193,43211.0
865.0,13.0,215.7416,-1942.844156849423,43212.0
865.0,14.0,214.4849,-1942.898626203855,43213.0
865.0,15.0,213.3158,-1942.8922553177051,43214.0
865.0,16.0,215.0865,-1942.901941655344,43215.0
865.0,17.0,215.8216,-1942.913195452558,43216.0
865.0,18.0,221.1651,-1942.9467243442239,43217.0
865.0,19.0,212.8155,-1942.814309070786,43218.0
865.0,20.0,212.9927,-1942.9121451500698,43219.0
865.0,21.0,214.8676,-1942.8441085663019,43220.0
865.0,22.0,214.1686,-1942.792104398392,43221.0
865.0,23.0,224.1791,-1942.946776102833,43222.0
865.0,24.0,223.6674,-1942.87186973629,43223.0
865.0,25.0,227.2582,-1942.967047075922,43224.0
865.0,26.0,224.7715,-1942.924919388588,43225.0
865.0,27.0,223.9128,-1942.8930426162328,43226.0
865.0,28.0,226.2381,-1942.797445112043,43227.0
865.0,29.0,224.15099999999998,-1942.8449352824841,43228.0
865.0,30.0,225.3343,-1942.937269457268,43229.0
865.0,31.0,224.7933,-1942.913121585523,43230.0
865.0,32.0,223.6483,-1942.954288301754,43231.0
865.0,33.0,224.8378,-1942.943363360553,43232.0
865.0,34.0,226.6914,-1942.8863235851168,43233.0
865.0,35.0,220.4747,-1942.908205473959,43234.0
865.0,36.0,215.0978,-1942.86703417667,43235.0
865.0,37.0,224.7111,-1942.982134447647,43236.0
865.0,38.0,224.6245,-1942.905489806717,43237.0
865.0,39.0,229.7571,-1942.8494901634579,43238.0
865.0,40.0,223.2102,-1942.860585115984,43239.0
865.0,41.0,227.8916,-1942.925175110718,43240.0
865.0,42.0,228.3908,-1942.9401979063198,43241.0
865.0,43.0,226.0185,-1942.9392345156618,43242.0
865.0,44.0,226.9537,-1942.882641304189,43243.0
865.0,45.0,223.6618,-1942.918997877129,43244.0
865.0,46.0,226.7101,-1942.968637392094,43245.0
865.0,47.0,215.0963,-1942.9191654134179,43246.0
865.0,48.0,215.3262,-1942.937615979549,43247.0
865.0,49.0,212.7063,-1942.90998536434,43248.0
865.0,50.0,213.0707,-1942.933715103674,43249.0
866.0,1.0,213.368,-1942.8998438613,43250.0
866.0,2.0,214.3074,-1942.9201047491488,43251.0
866.0,3.0,213.5162,-1942.8891193881782,43252.0
866.0,4.0,211.3759,-1942.921777312464,43253.0
866.0,5.0,216.2103,-1942.90661463005,43254.0
866.0,6.0,218.9088,-1942.910244111455,43255.0
866.0,7.0,218.6528,-1942.909609489803,43256.0
866.0,8.0,215.0645,-1942.8604421671482,43257.0
866.0,9.0,221.054,-1942.89088782273,43258.0
866.0,10.0,219.1316,-1942.8676748042292,43259.0
866.0,11.0,221.3526,-1942.837590243328,43260.0
866.0,12.0,215.0227,-1942.869080534159,43261.0
866.0,13.0,226.6749,-1942.878658849722,43262.0
866.0,14.0,229.5771,-1942.888351906062,43263.0
866.0,15.0,225.8742,-1942.8235096753751,43264.0
866.0,16.0,229.9429,-1942.885147852759,43265.0
866.0,17.0,223.9405,-1942.935956565534,43266.0
866.0,18.0,230.92,-1942.8911534914591,43267.0
866.0,19.0,229.3618,-1942.924895698522,43268.0
866.0,20.0,222.7922,-1942.9322568949951,43269.0
866.0,21.0,219.8476,-1942.930827705384,43270.0
866.0,22.0,222.0853,-1942.9477162305982,43271.0
866.0,23.0,230.4236,-1942.906769538858,43272.0
866.0,24.0,221.9903,-1942.92816263873,43273.0
866.0,25.0,224.8257,-1942.881665675455,43274.0
866.0,26.0,227.2349,-1942.899067174328,43275.0
866.0,27.0,224.0129,-1942.995702670463,43276.0
866.0,28.0,227.7031,-1942.9471561730688,43277.0
866.0,29.0,226.1879,-1942.8648733897821,43278.0
866.0,30.0,223.1047,-1942.8871292277208,43279.0
866.0,31.0,225.5618,-1942.9312327753698,43280.0
866.0,32.0,227.4217,-1942.90350034107,43281.0
866.0,33.0,224.9325,-1942.897790381552,43282.0
866.0,34.0,224.6792,-1942.9261016129,43283.0
866.0,35.0,222.9017,-1942.9580649121103,43284.0
866.0,36.0,225.0739,-1942.952965353672,43285.0
866.0,37.0,224.4346,-1942.9292112567318,43286.0
866.0,38.0,223.7649,-1942.933407171757,43287.0
866.0,39.0,223.4472,-1942.8445945516448,43288.0
866.0,40.0,226.4271,-1942.953675283333,43289.0
866.0,41.0,231.4356,-1942.937669011417,43290.0
866.0,42.0,229.2331,-1942.8331765464102,43291.0
866.0,43.0,224.9734,-1942.888256084226,43292.0
866.0,44.0,224.6459,-1942.92553595939,43293.0
866.0,45.0,227.428,-1942.898350926689,43294.0
866.0,46.0,222.2017,-1942.852857181309,43295.0
866.0,47.0,218.7281,-1942.910555531288,43296.0
866.0,48.0,218.4507,-1942.885613494974,43297.0
866.0,49.0,222.8541,-1942.955743480661,43298.0
866.0,50.0,226.7107,-1942.869371005854,43299.0
867.0,1.0,225.7665,-1942.840863155092,43300.0
867.0,2.0,224.8964,-1942.8619908048308,43301.0
867.0,3.0,219.1485,-1942.9123472400258,43302.0
867.0,4.0,221.4163,-1942.81049690666,43303.0
867.0,5.0,219.7937,-1942.93395045048,43304.0
867.0,6.0,227.9032,-1942.851561549058,43305.0
867.0,7.0,220.4224,-1942.8118271239239,43306.0
867.0,8.0,215.2097,-1942.847683969891,43307.0
867.0,9.0,221.7577,-1942.889697612891,43308.0
867.0,10.0,219.7774,-1942.89181294162,43309.0
867.0,11.0,223.94299999999998,-1942.9008981510071,43310.0
867.0,12.0,219.345,-1942.884930457026,43311.0
867.0,13.0,218.4975,-1942.863797252568,43312.0
867.0,14.0,216.2755,-1942.8634409850329,43313.0
867.0,15.0,223.22099999999998,-1942.8716085202732,43314.0
867.0,16.0,221.3762,-1942.906316404816,43315.0
867.0,17.0,218.2468,-1942.911658097758,43316.0
867.0,18.0,219.0621,-1942.8732869527441,43317.0
867.0,19.0,225.8997,-1942.911192942932,43318.0
867.0,20.0,220.4669,-1942.9004174800589,43319.0
867.0,21.0,220.7595,-1942.8653165534408,43320.0
867.0,22.0,223.4325,-1942.9189600014151,43321.0
867.0,23.0,222.6851,-1942.933526018838,43322.0
867.0,24.0,221.4819,-1942.8746004250838,43323.0
867.0,25.0,228.0953,-1942.8884568428339,43324.0
867.0,26.0,223.4289,-1942.910497689877,43325.0
867.0,27.0,223.5846,-1942.888311407406,43326.0
