cycle,geometry,ccs,dft_energy
0943,26,131.4954,-439.272055808946
0943,27,130.5805,-439.264935512373
0943,28,132.7211,-439.278042467738
0943,29,131.603,-439.277816876954
0943,30,130.3579,-439.275893464647
0943,31,131.0932,-439.272723638791
0943,32,129.9295,-439.260164392795
0943,33,131.1761,-439.267832380738
0943,34,131.9331,-439.267549706799
0943,35,130.1025,-439.27814263443
0943,36,131.5996,-439.275131141989
0943,37,129.2764,-439.255097496146
0943,38,129.2649,-439.259186731185
0943,39,130.2927,-439.260485073996
0943,40,129.0266,-439.261297632425
0943,41,129.1076,-439.271145324457
0943,42,131.2207,-439.271836460899
0943,43,128.0212,-439.262750717365
0943,44,129.6828,-439.280305096363
0943,45,129.6056,-439.259433864636
0943,46,132.766,-439.268302288677
0943,47,135.1411,-439.26512004281
0943,48,133.3056,-439.269424343563
0943,49,131.4356,-439.270573506637
0943,50,128.9042,-439.262675104907
0944,01,130.9779,-439.262446496339
0944,02,128.3481,-439.28131147499
0944,03,131.1313,-439.274405809963
0944,04,130.252,-439.26115238394
0944,05,127.9944,-439.263920712044
0944,06,129.7225,-439.271308356369
0944,07,131.3572,-439.263555569242
0944,08,131.343,-439.268232219746
0944,09,130.9749,-439.272070864966
0944,10,129.5856,-439.268027179013
0944,11,129.0286,-439.269685549473
0944,12,130.7518,-439.268092917662
0944,13,131.0511,-439.268529982114
0944,14,130.4607,-439.270980276462
0944,15,128.5312,-439.266762315181
0944,16,130.6322,-439.277524005348
0944,17,130.3747,-439.265065704924
0944,18,129.1634,-439.268669674364
0944,19,128.1002,-439.263210871609
0944,20,129.5759,-439.269148431264
0944,21,131.3098,-439.267681635875
0944,22,129.4847,-439.262657935228
0944,23,128.4523,-439.266780723316
0944,24,130.1309,-439.253639281943
0944,25,133.1776,-439.276931596562
0944,26,131.2006,-439.271068646818
0944,27,128.6705,-439.258145218275
0944,28,128.3541,-439.269998916424
0944,29,130.7689,-439.27189297428
0944,30,132.1289,-439.266129258624
0944,31,131.3242,-439.263518952128
0944,32,130.7126,-439.263604735914
0944,33,128.8599,-439.2680866834
0944,34,129.1782,-439.264861615544
0944,35,131.0277,-439.276324354284
0944,36,132.4746,-439.272519260273
0944,37,128.8015,-439.270587606046
0944,38,130.8178,-439.271233147099
0944,39,130.3545,-439.261989949717
0944,40,130.7589,-439.276058741746
0944,41,130.1401,-439.271046051016
0944,42,132.3588,-439.270992981715
0944,43,132.1292,-439.277490233763
0944,44,132.2299,-439.267335023879
0944,45,131.2906,-439.269575022165
0944,46,129.8335,-439.268678561494
0944,47,132.0027,-439.274652206993
0944,48,130.3862,-439.269708436309
0944,49,130.6739,-439.269078661627
0944,50,129.2735,-439.266111028346
0945,01,128.0413,-439.259383601873
0945,02,129.0379,-439.274055460938
0945,03,132.2226,-439.271158880439
0945,04,129.5283,-439.277411667419
0945,05,129.7571,-439.269067989154
0945,06,131.607,-439.265026587944
0945,07,131.0213,-439.261536411669
0945,08,129.8765,-439.266147504934
0945,09,131.1985,-439.279683734473
0945,10,130.3458,-439.272600893689
0945,11,129.8076,-439.273836461122
0945,12,130.9876,-439.271126904371
0945,13,131.614,-439.261083672856
0945,14,133.0456,-439.271117290663
0945,15,131.3356,-439.270039139975
0945,16,130.4964,-439.264941943153
0945,17,130.3574,-439.269998122024
0945,18,127.2001,-439.275348811578
0945,19,128.6014,-439.259391336188
0945,20,129.7734,-439.259609197903
0945,21,129.7613,-439.270222407128
0945,22,130.1442,-439.256901281955
0945,23,128.8436,-439.260956393491
0945,24,128.9592,-439.257873548023
0945,25,132.5455,-439.270013817793
0945,26,130.1874,-439.275202359029
0945,27,129.6026,-439.282109346478
0945,28,129.7451,-439.261838992557
0945,29,131.3546,-439.275673053357
0945,30,129.4083,-439.269959275624
0945,31,129.5363,-439.261664888748
0945,32,131.0151,-439.270314508073
0945,33,130.1406,-439.266725938393
0945,34,130.4523,-439.249618544495
0945,35,129.8799,-439.265722842083
0945,36,131.3545,-439.265437134777
0945,37,129.8108,-439.27244795352
0945,38,129.2962,-439.275519867705
0945,39,131.1479,-439.27317106875
0945,40,128.9945,-439.269580500457
0945,41,130.4146,-439.256996774288
0945,42,132.0876,-439.274728645124
0945,43,130.445,-439.271874535701
0945,44,128.0673,-439.255436874763
0945,45,130.5756,-439.266894400937
0945,46,128.7499,-439.272951112217
0945,47,132.2782,-439.263778225448
0945,48,130.8097,-439.274607353923
0945,49,131.2935,-439.265452625482
0945,50,132.6004,-439.263046257662
0946,01,131.0312,-439.26864066888
0946,02,129.3381,-439.277517092016
0946,03,129.8504,-439.264516578844
0946,04,129.5273,-439.258439823451
0946,05,130.3186,-439.271431835646
0946,06,129.7051,-439.25598064588
0946,07,129.8246,-439.27498132343
0946,08,132.4602,-439.267995934968
0946,09,126.8316,-439.271188602428
0946,10,129.5942,-439.269265788961
0946,11,132.5479,-439.261452535314
0946,12,129.8381,-439.266223071946
0946,13,130.9661,-439.264265380712
0946,14,127.9449,-439.268134271706
0946,15,131.3768,-439.271576743278
0946,16,127.8017,-439.251629857844
0946,17,129.2343,-439.267472428839
0946,18,129.7951,-439.262133114563
0946,19,131.9982,-439.267791146513
0946,20,129.5349,-439.276706127858
0946,21,127.2696,-439.267393065207
0946,22,132.7536,-439.273539740873
0946,23,129.4829,-439.271649324216
0946,24,129.7014,-439.28512018563
0946,25,129.7609,-439.270812394102
0946,26,130.9658,-439.275357717515
0946,27,131.0522,-439.273915768426
0946,28,131.21,-439.278441413129
0946,29,129.0768,-439.275298852556
0946,30,128.5955,-439.273475881005
0946,31,132.261,-439.278954530281
0946,32,131.0422,-439.27612452715
0946,33,130.5629,-439.27529605341
0946,34,130.4945,-439.272174682558
0946,35,128.4993,-439.27060781869
0946,36,129.973,-439.260688989839
0946,37,130.3473,-439.269624821953
0946,38,129.6865,-439.255980831367
0946,39,131.1011,-439.263330674367
0946,40,128.0651,-439.251764183593
0946,41,129.2987,-439.269480048593
0946,42,131.1157,-439.276000176899
0946,43,130.232,-439.264721518574
0946,44,134.6189,-439.274328383606
0946,45,128.6961,-439.274730859898
0946,46,132.3927,-439.261487378422
0946,47,128.4286,-439.274268193991
0946,48,131.1648,-439.269824081876
0946,49,130.3148,-439.270102835798
0946,50,129.3311,-439.275072763175
0947,01,129.5805,-439.272202320369
0947,02,130.1753,-439.26764418794
0947,03,131.8065,-439.276786213234
0947,04,129.9207,-439.276294545781
0947,05,129.0817,-439.259326924909
0947,06,130.1002,-439.273679771841
0947,07,130.6976,-439.282198136288
0947,08,129.1989,-439.255587338628
0947,09,131.448,-439.249801396055
0947,10,129.9134,-439.257118539716
0947,11,132.59,-439.276978932715
0947,12,133.7225,-439.268171704801
0947,13,129.9216,-439.279769918324
0947,14,129.8307,-439.263182763535
0947,15,129.0923,-439.264520411222
0947,16,130.7316,-439.266516028748
0947,17,131.0292,-439.259367924901
0947,18,129.2178,-439.252840411354
0947,19,129.2265,-439.263997399011
0947,20,127.8987,-439.258371939231
0947,21,129.5206,-439.268083313267
0947,22,129.0353,-439.246071674913
0947,23,130.5692,-439.268074642295
0947,24,129.9291,-439.268057808563
0947,25,130.1549,-439.272801798598
0947,26,130.136,-439.260710444138
0947,27,131.6774,-439.27691684695
0947,28,129.9615,-439.261736211227
0947,29,130.0096,-439.269322807829
0947,30,130.0229,-439.271380338884
0947,31,129.6979,-439.264818187551
0947,32,130.9656,-439.262481875561
0947,33,128.2878,-439.265460776843
0947,34,132.2817,-439.277811376114
0947,35,129.7649,-439.270938235363
0947,36,130.1226,-439.269363906319
0947,37,127.9743,-439.259216547846
0947,38,128.9146,-439.275758336504
0947,39,130.9617,-439.264471460284
0947,40,129.0316,-439.259669950423
0947,41,129.467,-439.261849898323
0947,42,128.7751,-439.260339894061
0947,43,128.9533,-439.264702593053
0947,44,127.3954,-439.263599897042
0947,45,131.5486,-439.252556607049
0947,46,128.1541,-439.264178833803
0947,47,129.3176,-439.268759920904
0947,48,131.7315,-439.266123010147
0947,49,128.8634,-439.257991947957
0947,50,132.448,-439.267356799772
0948,01,131.5623,-439.260468602104
0948,02,130.6579,-439.265335700255
0948,03,132.0034,-439.273467089885
0948,04,131.8316,-439.277050610361
0948,05,132.0695,-439.268104090156
0948,06,132.5017,-439.275495268994
0948,07,132.7065,-439.274695542341
0948,08,131.0084,-439.259101163586
0948,09,129.3708,-439.273415209904
0948,10,131.2322,-439.273446805135
0948,11,130.1172,-439.263857319279
0948,12,130.8714,-439.257414372824
0948,13,129.6989,-439.267176565686
0948,14,134.6057,-439.265907651959
0948,15,131.4122,-439.2646534239
0948,16,132.7047,-439.262284843659
0948,17,131.2841,-439.266700637008
0948,18,131.0701,-439.267253936452
0948,19,131.3918,-439.269012049826
0948,20,129.7407,-439.256813741606
0948,21,131.226,-439.262309698252
0948,22,129.752,-439.261367392861
0948,23,130.818,-439.279394733425
0948,24,129.2772,-439.253191257829
0948,25,128.9444,-439.272757271572
0948,26,131.1367,-439.2677890452
0948,27,132.1709,-439.266456569479
0948,28,130.7061,-439.267490825531
0948,29,132.7116,-439.272599724399
0948,30,128.3626,-439.270385409963
0948,31,128.6896,-439.268821403246
0948,32,129.4737,-439.267764631745
0948,33,130.9614,-439.258564986066
0948,34,130.5305,-439.260462695543
0948,35,129.1215,-439.253361317313
0948,36,130.7307,-439.274578995305
0948,37,131.3316,-439.260777852928
0948,38,130.2175,-439.256062116387
0948,39,131.0369,-439.283351646803
0948,40,129.5749,-439.262290919444
0948,41,128.6028,-439.257917680269
0948,42,131.9271,-439.269697979124
0948,43,128.4711,-439.266846516529
0948,44,130.9589,-439.275677341908
0948,45,131.8322,-439.261485271261
0948,46,128.6495,-439.260992469111
0948,47,131.4027,-439.265339106743
0948,48,131.1189,-439.264475085689
0948,49,128.7263,-439.253388430497
0948,50,130.2333,-439.27951634389
0949,01,129.1323,-439.263698894809
0949,02,128.8496,-439.270758877773
0949,03,129.7136,-439.270342737438
0949,04,128.4612,-439.257999414577
0949,05,133.2347,-439.262817067558
0949,06,127.7464,-439.269577198181
0949,07,131.296,-439.266305939398
0949,08,132.6217,-439.256346878735
0949,09,127.5726,-439.273116726575
0949,10,129.5792,-439.275537478531
0949,11,129.5813,-439.266438661149
0949,12,130.9238,-439.271272576882
0949,13,131.0998,-439.262431312399
0949,14,130.8454,-439.274692993325
0949,15,131.2243,-439.280354720634
0949,16,131.1636,-439.269631251778
0949,17,130.2783,-439.267679659662
0949,18,130.0734,-439.262704960482
0949,19,130.5071,-439.257326428639
0949,20,130.3285,-439.265425675795
0949,21,129.308,-439.266713343082
0949,22,131.574,-439.260485184783
0949,23,131.0747,-439.280677924201
0949,24,132.351,-439.270910092798
0949,25,128.3915,-439.271097651464
0949,26,128.7809,-439.255058305583
0949,27,129.9371,-439.271524990293
0949,28,130.0662,-439.26430680419
0949,29,129.747,-439.257809588977
0949,30,129.468,-439.271682183122
0949,31,129.2319,-439.277728966346
0949,32,133.3382,-439.25541445179
0949,33,131.3769,-439.256228496957
0949,34,127.7598,-439.261851597541
0949,35,130.0778,-439.268960845766
0949,36,130.3161,-439.264564325552
0949,37,131.859,-439.253156694627
0949,38,129.7056,-439.264624488398
0949,39,137.7867,-439.265257037739
0949,40,138.8532,-439.272582754778
0949,41,128.4657,-439.268395199956
0949,42,129.3444,-439.245419238041
0949,43,131.2682,-439.275806789125
0949,44,129.2633,-439.262891574084
0949,45,130.382,-439.26011553715
0949,46,132.5901,-439.256154006164
0949,47,130.1011,-439.263277092546
0949,48,129.7026,-439.272157375963
0949,49,131.8152,-439.270080732961
0949,50,130.9067,-439.268726861829
0950,01,131.8175,-439.275117152723
0950,02,130.1923,-439.279564170049
0950,03,130.8724,-439.271851049139
0950,04,137.8852,-439.278448930883
0950,05,136.4151,-439.266270262916
0950,06,129.9152,-439.264857384219
0950,07,130.0327,-439.276842106943
0950,08,132.0139,-439.270483841137
0950,09,128.7773,-439.249875641453
0950,10,131.2111,-439.270390488514
0950,11,129.9044,-439.271083328326
0950,12,128.726,-439.247475919751
0950,13,128.4833,-439.263299269146
0950,14,130.6235,-439.261115554855
0950,15,130.1852,-439.271172626521
0950,16,128.9892,-439.263625123747
0950,17,127.9717,-439.263538207671
0950,18,128.9771,-439.272544107748
0950,19,129.5964,-439.264834969968
0950,20,131.5715,-439.266148121148
0950,21,130.1487,-439.26215333615
0950,22,129.8366,-439.276355733079
0950,23,131.4425,-439.270960511385
0950,24,128.2069,-439.269978303638
0950,25,131.449,-439.263702442726
0950,26,131.0999,-439.268473855665
0950,27,128.7788,-439.263062850391
0950,28,129.5159,-439.274625217764
0950,29,131.2378,-439.274424012982
0950,30,131.9442,-439.264145547134
0950,31,129.7121,-439.271587174563
0950,32,129.3966,-439.272117154864
0950,33,129.458,-439.255747876547
0950,34,131.2378,-439.265727441534
0950,35,129.989,-439.266642170411
0950,36,129.4182,-439.265630144419
0950,37,129.6046,-439.270529997169
0950,38,131.7954,-439.269562631988
0950,39,129.9218,-439.27527628633
0950,40,128.4646,-439.269860866033
0950,41,132.3478,-439.264548149273
0950,42,128.5108,-439.259292014262
0950,43,132.035,-439.259726318132
0950,44,130.8414,-439.261711177859
0950,45,134.8473,-439.272881364397
0950,46,138.2068,-439.262698730704
0950,47,137.6534,-439.275363155868
0950,48,131.4989,-439.263999899995
0950,49,130.9456,-439.262559758987
0950,50,131.0171,-439.250922187626
0951,01,131.4246,-439.262461693205
0951,02,130.1671,-439.26398350449
0951,03,131.5414,-439.261067754037
0951,04,127.8921,-439.281353337759
0951,05,128.8161,-439.261583589933
0951,06,128.9585,-439.270256108365
0951,07,129.2559,-439.257172847486
0951,08,130.3869,-439.262265958422
0951,09,130.1759,-439.262279176935
0951,10,133.052,-439.275536508602
0951,11,130.3281,-439.274540341107
0951,12,130.9112,-439.265457203935
0951,13,130.9747,-439.262932231096
0951,14,131.032,-439.25332829755
0951,15,131.904,-439.276020204577
0951,16,131.7299,-439.269663041724
0951,17,132.142,-439.266884885572
0951,18,129.0528,-439.26694689354
0951,19,130.5956,-439.271536311869
0951,20,130.2726,-439.2703447275
0951,21,127.1307,-439.261422434641
0951,22,127.57,-439.265820403758
0951,23,128.92,-439.262304711756
0951,24,129.6177,-439.261968616465
0951,25,129.3213,-439.265478186898
0951,26,130.1495,-439.265026732288
0951,27,131.2482,-439.273179308769
0951,28,128.4353,-439.267892969478
0951,29,128.7914,-439.264758268403
0951,30,130.834,-439.281558766017
0951,31,129.1774,-439.270793242898
0951,32,130.8797,-439.272269906307
0951,33,132.2046,-439.273992483522
0951,34,131.1107,-439.261975658203
0951,35,130.8685,-439.267977559523
0951,36,131.0234,-439.26385539944
0951,37,130.5439,-439.272158542851
0951,38,131.0068,-439.266881723285
0951,39,129.5089,-439.273937570719
0951,40,130.8781,-439.263049666575
0951,41,128.1504,-439.257111740444
0951,42,131.1393,-439.26658263429
0951,43,132.0607,-439.278866322149
0951,44,129.3282,-439.26602381173
0951,45,131.3245,-439.260794478272
0951,46,133.2201,-439.270960669647
0951,47,128.8702,-439.270440997807
0951,48,128.6914,-439.262939426028
0951,49,130.7873,-439.273095113884
0951,50,127.7115,-439.260879013287
0952,01,130.8242,-439.262426802372
0952,02,129.012,-439.256208090524
0952,03,130.0273,-439.262803722269
0952,04,130.6977,-439.27478397411
0952,05,129.4713,-439.248243357107
0952,06,131.3644,-439.259779168084
0952,07,131.895,-439.27015448793
0952,08,130.0535,-439.258465246952
0952,09,130.95,-439.265945075413
0952,10,129.1211,-439.268088107649
0952,11,128.3611,-439.264036544033
0952,12,130.7244,-439.259363267461
0952,13,127.4674,-439.271320540014
0952,14,131.2426,-439.274125050457
0952,15,132.8557,-439.271402110849
0952,16,129.1106,-439.272186901187
0952,17,130.147,-439.270756402199
0952,18,129.9915,-439.258673534651
0952,19,128.2132,-439.27448652947
0952,20,131.777,-439.256879761315
0952,21,128.418,-439.268939174815
0952,22,129.2057,-439.2680699056
0952,23,131.6062,-439.26992923634
0952,24,129.9811,-439.255654956919
0952,25,132.7903,-439.272266304778
0952,26,130.2671,-439.262851230872
0952,27,129.9851,-439.274250241656
0952,28,137.2292,-439.267637460948
0952,29,129.9588,-439.261800110389
0952,30,136.9659,-439.267574590481
0952,31,130.3272,-439.267709007896
0952,32,129.6161,-439.267787883398
0952,33,126.4865,-439.254285210893
0952,34,130.8874,-439.267056860466
0952,35,129.8262,-439.278939348736
0952,36,129.9427,-439.264857573776
0952,37,130.3359,-439.275212733277
0952,38,128.6146,-439.26532329563
0952,39,128.5817,-439.263614233664
0952,40,129.0267,-439.253985459451
0952,41,130.6386,-439.274927918989
0952,42,128.6549,-439.272013683405
0952,43,130.4532,-439.273047521072
0952,44,128.1717,-439.270755211474
0952,45,130.9129,-439.271350376934
0952,46,128.5681,-439.280259683607
0952,47,130.3187,-439.270026544999
0952,48,131.2311,-439.262293484182
0952,49,129.1171,-439.269974998399
0952,50,133.1597,-439.266208633247
0953,01,131.3119,-439.248553735216
0953,02,130.1021,-439.263842728231
0953,03,130.6135,-439.26095099049
0953,04,129.7404,-439.271590205653
0953,05,130.4856,-439.265023923931
0953,06,131.1278,-439.269233655798
0953,07,130.7364,-439.270292201833
0953,08,128.593,-439.266767188952
0953,09,129.6307,-439.274675883369
0953,10,128.3719,-439.276250525791
0953,11,128.2167,-439.267939566826
0953,12,129.2847,-439.282138672826
0953,13,128.3697,-439.254779398776
0953,14,130.9796,-439.275900357018
0953,15,128.8262,-439.269418974692
0953,16,130.4287,-439.254158047214
0953,17,130.5797,-439.263585061002
0953,18,128.7101,-439.250668301694
0953,19,129.9874,-439.256097213534
0953,20,131.5467,-439.275880821675
0953,21,132.2303,-439.262441688609
0953,22,131.7047,-439.253129932085
0953,23,130.9702,-439.276743048871
0953,24,130.3438,-439.261259787641
0953,25,131.4776,-439.259213534384
0953,26,131.3237,-439.27217169337
0953,27,129.6529,-439.268421456333
0953,28,129.056,-439.263086852391
0953,29,127.5195,-439.26748346934
0953,30,131.3209,-439.272107770266
0953,31,130.5498,-439.25814640579
0953,32,130.3939,-439.26394570679
0953,33,131.3749,-439.271590883894
0953,34,130.0636,-439.269500778882
0953,35,130.2371,-439.276295446056
0953,36,131.2461,-439.258552686249
0953,37,132.1318,-439.27582910389
0953,38,130.7313,-439.272472269235
0953,39,130.9231,-439.268651950232
0953,40,130.111,-439.270694615676
0953,41,130.266,-439.271510724423
0953,42,131.7436,-439.260896931571
0953,43,130.8539,-439.265513778958
0953,44,128.7667,-439.27427553
0953,45,131.7819,-439.266743764547
0953,46,130.4102,-439.27062634195
0953,47,128.0728,-439.276705449128
0953,48,132.0648,-439.264587425868
0953,49,133.7706,-439.253636830376
0953,50,131.623,-439.259320354932
0954,01,130.0333,-439.256724014825
0954,02,131.2552,-439.261513988727
0954,03,129.9233,-439.268178093758
0954,04,132.0606,-439.276462892474
0954,05,129.4588,-439.279137723346
0954,06,130.7971,-439.260803443922
0954,07,128.888,-439.278744014978
0954,08,130.4302,-439.269925228243
0954,09,130.2402,-439.283660038253
0954,10,129.375,-439.270615312102
0954,11,132.6587,-439.264548019546
0954,12,131.352,-439.261699579217
0954,13,129.6638,-439.266416541351
0954,14,128.4789,-439.276267115507
0954,15,128.7849,-439.265779208482
0954,16,130.5288,-439.275589696403
0954,17,132.1226,-439.264319143749
0954,18,131.0101,-439.259531058429
0954,19,130.1327,-439.262869286769
0954,20,133.9611,-439.252833924305
0954,21,131.6948,-439.265869541999
0954,22,130.1477,-439.257654190789
0954,23,131.7242,-439.266402465379
0954,24,129.9509,-439.265782437538
0954,25,131.6551,-439.276478180086
0954,26,130.5057,-439.265136404939
0954,27,129.5752,-439.267653045379
0954,28,130.894,-439.260759227371
0954,29,128.8575,-439.270275326824
0954,30,127.737,-439.249938023139
0954,31,130.3844,-439.269770872074
0954,32,130.5518,-439.272372615226
0954,33,130.554,-439.266680969663
0954,34,129.5622,-439.273389001883
0954,35,134.3076,-439.255403016821
0954,36,130.3109,-439.26889363729
0954,37,127.6376,-439.267350777476
0954,38,130.2738,-439.274701272437
0954,39,129.4971,-439.260182406516
0954,40,130.4354,-439.267560325389
0954,41,130.6631,-439.259590155627
0954,42,128.6478,-439.261946972847
0954,43,129.1819,-439.269594004425
0954,44,127.926,-439.278160837698
0954,45,128.0435,-439.254953899981
0954,46,129.5015,-439.269279537574
0954,47,130.5757,-439.269480451727
0954,48,130.6569,-439.266574761983
0954,49,128.4114,-439.26647885843
0954,50,129.7041,-439.268536673489
0955,01,128.4166,-439.265801761371
0955,02,129.1667,-439.269794445028
0955,03,129.9208,-439.263322606095
0955,04,130.3037,-439.25803358603
0955,05,129.9882,-439.273646615408
0955,06,129.6474,-439.2787510803
0955,07,131.8128,-439.272021655066
0955,08,130.2107,-439.263416788011
0955,09,130.4278,-439.264827988554
0955,10,129.7734,-439.265237793401
0955,11,129.681,-439.282716108651
0955,12,131.6824,-439.269649331732
0955,13,131.9444,-439.274800542918
0955,14,130.4055,-439.270831992603
0955,15,130.0778,-439.274619146077
0955,16,132.9084,-439.276531533774
0955,17,130.2856,-439.256995399215
0955,18,130.0454,-439.265243435947
0955,19,129.809,-439.273882799113
0955,20,132.1405,-439.271001531171
0955,21,128.4451,-439.275722755116
0955,22,128.863,-439.262087000381
0955,23,131.0862,-439.269978764033
0955,24,131.3819,-439.262547249309
0955,25,131.5537,-439.271957081329
0955,26,128.2561,-439.261152866371
0955,27,127.8799,-439.265445249245
0955,28,131.495,-439.258794620908
0955,29,129.061,-439.275346209192
0955,30,131.2984,-439.262656085877
0955,31,128.5652,-439.272096218963
0955,32,129.3263,-439.277140425548
0955,33,129.5993,-439.255976997533
0955,34,130.3257,-439.25694003028
0955,35,129.0733,-439.278948480121
0955,36,130.0901,-439.270921072878
0955,37,130.0473,-439.269448820374
0955,38,131.919,-439.275726749941
0955,39,128.9866,-439.270722381829
0955,40,130.0727,-439.269405467429
0955,41,129.6887,-439.268660223159
0955,42,130.6293,-439.266746814071
0955,43,131.4936,-439.263519679419
0955,44,130.553,-439.268438521922
0955,45,130.9296,-439.260527786671
0955,46,131.114,-439.276651073175
0955,47,130.3715,-439.267995361209
0955,48,128.9905,-439.266810569308
0955,49,130.9722,-439.261971903527
0955,50,132.3037,-439.279662541242
0956,01,130.4049,-439.270443071714
0956,02,130.3131,-439.265747729837
0956,03,129.8096,-439.274796680739
0956,04,130.5477,-439.261489184086
0956,05,130.7127,-439.256337795845
0956,06,131.3994,-439.269195732767
0956,07,131.8263,-439.269983304362
0956,08,131.8077,-439.263007905436
0956,09,130.7172,-439.259744455058
0956,10,130.1253,-439.270128893475
0956,11,128.2634,-439.254623146709
0956,12,129.3412,-439.275952268392
0956,13,130.7303,-439.269828469952
0956,14,129.3946,-439.25965707184
0956,15,129.5069,-439.268072000587
0956,16,129.0027,-439.270757335691
0956,17,128.4727,-439.276766413773
0956,18,130.0945,-439.276143087302
0956,19,129.9363,-439.270205251097
0956,20,129.4906,-439.263525984841
0956,21,128.6159,-439.25393968654
0956,22,129.3546,-439.273704271302
0956,23,130.4828,-439.260006816706
0956,24,130.1704,-439.263750525555
0956,25,130.1278,-439.27611989374
0956,26,130.3619,-439.274524356492
0956,27,129.3176,-439.279222698759
0956,28,130.5968,-439.271440531626
0956,29,128.9647,-439.28268086088
0956,30,128.4115,-439.258089943981
0956,31,131.0959,-439.272955895537
0956,32,129.9349,-439.272295462698
0956,33,128.3761,-439.269467887903
0956,34,132.0552,-439.267987576875
0956,35,129.8322,-439.249424699975
0956,36,131.4825,-439.249518880455
0956,37,128.383,-439.263948545172
0956,38,129.4301,-439.267942487742
0956,39,130.3336,-439.266357964808
0956,40,129.6723,-439.277253734897
0956,41,129.3155,-439.275607908408
0956,42,131.8249,-439.270965425503
0956,43,129.686,-439.269446966826
0956,44,131.2701,-439.271229365665
0956,45,129.4426,-439.270051413279
0956,46,129.0737,-439.272266089772
0956,47,130.5723,-439.274978081573
0956,48,128.9887,-439.271254004376
0956,49,130.5514,-439.262098418062
0956,50,130.0757,-439.244270569762
0957,01,129.8269,-439.255060779728
0957,02,129.8526,-439.274942269233
0957,03,129.5773,-439.282086392758
0957,04,130.2946,-439.26947550007
0957,05,132.3823,-439.265017584264
0957,06,127.6928,-439.254162697154
0957,07,131.2055,-439.27578880038
0957,08,129.7566,-439.271893697025
0957,09,131.3556,-439.25959178736
0957,10,131.759,-439.275321496402
0957,11,130.1368,-439.275179480295
0957,12,128.7236,-439.267594647524
0957,13,129.8582,-439.266103958545
0957,14,131.2087,-439.262442536351
0957,15,131.5555,-439.272428655958
0957,16,129.4959,-439.265356610277
0957,17,130.5193,-439.266759891169
0957,18,127.9954,-439.266083192109
0957,19,128.3536,-439.271458157415
0957,20,127.4598,-439.259752939351
0957,21,129.3099,-439.263281589482
0957,22,130.9549,-439.262524237566
0957,23,130.351,-439.265815663909
0957,24,130.0662,-439.265774710735
0957,25,130.5144,-439.263375446869
0957,26,130.3512,-439.272098289533
0957,27,129.6491,-439.278421428325
0957,28,128.9608,-439.268246660143
0957,29,131.4024,-439.275822749984
0957,30,131.4556,-439.268953849291
0957,31,128.0131,-439.263516040991
0957,32,130.1219,-439.265865725682
0957,33,130.6877,-439.271161455182
0957,34,128.1068,-439.257468071413
0957,35,130.7962,-439.275004575504
0957,36,130.0218,-439.267326752556
0957,37,128.8761,-439.271101865037
0957,38,129.5803,-439.273265096853
0957,39,129.8406,-439.250280086529
0957,40,130.9104,-439.268211757455
0957,41,129.3596,-439.273286627627
0957,42,128.9115,-439.267215652721
0957,43,128.9144,-439.259482985923
0957,44,128.8345,-439.274819655649
0957,45,130.1681,-439.266451673149
0957,46,129.4501,-439.25917979533
0957,47,130.1594,-439.27099072868
0957,48,129.9847,-439.269375931844
0957,49,132.2837,-439.264766094039
0957,50,130.4804,-439.272554982222
0958,01,131.2717,-439.279803433949
0958,02,131.053,-439.273856637665
0958,03,129.6988,-439.264909474325
0958,04,128.0902,-439.273565298706
0958,05,131.9004,-439.265278846943
0958,06,127.7391,-439.265129162649
0958,07,129.5216,-439.274835904161
0958,08,131.379,-439.267781648819
0958,09,131.5967,-439.247041870401
0958,10,129.8296,-439.273803832325
0958,11,128.5961,-439.271886608585
0958,12,130.0306,-439.258109504035
0958,13,127.8739,-439.269792470281
0958,14,128.8634,-439.280654570345
0958,15,130.7646,-439.280470954136
0958,16,127.5613,-439.259123254304
0958,17,128.1253,-439.265722751984
0958,18,130.793,-439.265672646221
0958,19,133.2041,-439.270858113473
0958,20,129.1448,-439.261779426814
0958,21,128.4063,-439.244045750996
0958,22,130.0944,-439.271029178272
0958,23,128.27,-439.279572741834
0958,24,129.6822,-439.267705373844
0958,25,128.301,-439.266134462678
0958,26,130.8589,-439.274070433057
0958,27,130.0255,-439.268352995637
0958,28,132.2332,-439.272842283921
0958,29,130.3098,-439.264514965707
0958,30,131.0081,-439.264536754413
0958,31,130.9377,-439.27259392305
0958,32,131.6863,-439.282477931921
0958,33,129.6079,-439.269932251796
0958,34,130.5021,-439.254336119978
0958,35,130.6359,-439.262627248926
0958,36,131.3206,-439.264185622377
0958,37,128.4901,-439.2536036491
0958,38,129.0438,-439.272831689488
0958,39,129.4366,-439.27515063493
0958,40,129.456,-439.261810435415
0958,41,128.3665,-439.259906206404
0958,42,130.3573,-439.263335284185
0958,43,132.6761,-439.242763670446
0958,44,132.6207,-439.272789652448
0958,45,129.4869,-439.265023199596
0958,46,132.2712,-439.263095897242
0958,47,129.3458,-439.274708568652
0958,48,129.2552,-439.273936238571
0958,49,130.8049,-439.269199206764
0958,50,128.7913,-439.26169972661
0959,01,130.722,-439.26491467193
0959,02,130.0918,-439.265921757519
0959,03,129.3548,-439.267797526233
0959,04,128.0486,-439.260191329026
0959,05,130.2514,-439.265613457018
0959,06,130.1934,-439.274141316194
