cycle,geometry,ccs,dft_energy,Conformer
740.0,18.0,167.0052,-1077.394645110144,36967.0
740.0,19.0,169.533,-1077.379079884817,36968.0
740.0,20.0,172.142,-1077.390022895536,36969.0
740.0,21.0,166.105,-1077.410130471533,36970.0
740.0,22.0,180.1525,-1077.361421210612,36971.0
740.0,23.0,176.0489,-1077.3745590439419,36972.0
740.0,24.0,166.0948,-1077.403965322513,36973.0
740.0,25.0,171.68400000000003,-1077.393575167693,36974.0
740.0,26.0,168.2521,-1077.400193284321,36975.0
740.0,27.0,167.9627,-1077.393822749879,36976.0
740.0,28.0,166.7756,-1077.395863871224,36977.0
740.0,29.0,175.5422,-1077.368134718131,36978.0
740.0,30.0,178.9555,-1077.384497854126,36979.0
740.0,31.0,177.6042,-1077.386823580179,36980.0
740.0,32.0,172.3221,-1077.377016760651,36981.0
740.0,33.0,166.8074,-1077.386687667032,36982.0
740.0,34.0,169.7663,-1077.373159428919,36983.0
740.0,35.0,174.3863,-1077.379598055133,36984.0
740.0,36.0,166.8587,-1077.417382487527,36985.0
740.0,37.0,169.0961,-1077.393135871481,36986.0
740.0,38.0,168.3218,-1077.412466326519,36987.0
740.0,39.0,171.8008,-1077.403107432297,36988.0
740.0,40.0,173.9549,-1077.405883067334,36989.0
740.0,41.0,176.1645,-1077.389901918417,36990.0
740.0,42.0,174.1172,-1077.374560119684,36991.0
740.0,43.0,177.4736,-1077.390896559203,36992.0
740.0,44.0,177.3011,-1077.384982474872,36993.0
740.0,45.0,176.65,-1077.380902751118,36994.0
740.0,46.0,174.6148,-1077.372879172494,36995.0
740.0,47.0,179.7786,-1077.376258072776,36996.0
740.0,48.0,171.6818,-1077.408962338978,36997.0
740.0,49.0,172.442,-1077.410207649424,36998.0
740.0,50.0,165.9757,-1077.410495666843,36999.0
741.0,1.0,172.1696,-1077.391956022127,37000.0
741.0,2.0,173.1412,-1077.40213350689,37001.0
741.0,3.0,172.4492,-1077.400837041685,37002.0
741.0,4.0,172.9545,-1077.389094545708,37003.0
741.0,5.0,179.0077,-1077.3885364141381,37004.0
741.0,6.0,174.916,-1077.371542219749,37005.0
741.0,7.0,173.825,-1077.390242271455,37006.0
741.0,8.0,172.7951,-1077.400429375663,37007.0
741.0,9.0,173.1085,-1077.386177964461,37008.0
741.0,10.0,170.9418,-1077.395767471279,37009.0
741.0,11.0,171.8445,-1077.386586304241,37010.0
741.0,12.0,175.1104,-1077.379217039234,37011.0
741.0,13.0,175.2705,-1077.380536009115,37012.0
741.0,14.0,171.4421,-1077.3767544079378,37013.0
741.0,15.0,175.8574,-1077.3883292233181,37014.0
741.0,16.0,173.6669,-1077.364602724996,37015.0
741.0,17.0,175.6601,-1077.379343830007,37016.0
741.0,18.0,171.9035,-1077.367815051896,37017.0
741.0,19.0,172.2886,-1077.402082017131,37018.0
741.0,20.0,171.7607,-1077.386711762013,37019.0
741.0,21.0,174.2583,-1077.373969434308,37020.0
741.0,22.0,176.8817,-1077.367103307996,37021.0
741.0,23.0,180.5949,-1077.363094806841,37022.0
741.0,24.0,181.3367,-1077.3807543442979,37023.0
741.0,25.0,180.3556,-1077.374720493583,37024.0
741.0,26.0,175.3249,-1077.397271843649,37025.0
741.0,27.0,175.6693,-1077.376586342227,37026.0
741.0,28.0,176.6072,-1077.3679743782159,37027.0
741.0,29.0,181.3389,-1077.3668520338429,37028.0
741.0,30.0,180.7595,-1077.37703467834,37029.0
741.0,31.0,179.4817,-1077.40369509266,37030.0
741.0,32.0,181.8129,-1077.383606899019,37031.0
741.0,33.0,176.6286,-1077.3742913615301,37032.0
741.0,34.0,181.1458,-1077.38178231895,37033.0
741.0,35.0,178.12900000000002,-1077.392451155003,37034.0
741.0,36.0,178.1407,-1077.398964813967,37035.0
741.0,37.0,181.8174,-1077.389288113354,37036.0
741.0,38.0,181.9615,-1077.383273484721,37037.0
741.0,39.0,179.3324,-1077.3875484626199,37038.0
741.0,40.0,178.7785,-1077.380276100419,37039.0
741.0,41.0,178.1569,-1077.387899947774,37040.0
741.0,42.0,172.53900000000002,-1077.360481615478,37041.0
741.0,43.0,184.6234,-1077.393499527411,37042.0
741.0,44.0,179.9779,-1077.3815828046781,37043.0
741.0,45.0,180.5865,-1077.392653525111,37044.0
741.0,46.0,178.1049,-1077.39693716275,37045.0
741.0,47.0,179.8333,-1077.369123284459,37046.0
741.0,48.0,178.0158,-1077.377865554681,37047.0
741.0,49.0,171.793,-1077.398552431357,37048.0
741.0,50.0,172.5928,-1077.39148980508,37049.0
742.0,1.0,179.75099999999998,-1077.3859021609621,37050.0
742.0,2.0,177.8629,-1077.392133194847,37051.0
742.0,3.0,177.1078,-1077.3634341973038,37052.0
742.0,4.0,180.3165,-1077.396961099832,37053.0
742.0,5.0,182.0768,-1077.388844366678,37054.0
742.0,6.0,180.2046,-1077.350309506601,37055.0
742.0,7.0,180.1202,-1077.3846929013318,37056.0
742.0,8.0,182.4145,-1077.399038046549,37057.0
742.0,9.0,180.7737,-1077.39402270418,37058.0
742.0,10.0,180.6169,-1077.393270104973,37059.0
742.0,11.0,178.7657,-1077.395155889779,37060.0
742.0,12.0,179.0804,-1077.383798903298,37061.0
742.0,13.0,180.847,-1077.391750445065,37062.0
742.0,14.0,180.0816,-1077.389314339023,37063.0
742.0,15.0,175.4087,-1077.381298452157,37064.0
742.0,16.0,175.8031,-1077.392579613775,37065.0
742.0,17.0,177.3915,-1077.396154270818,37066.0
742.0,18.0,179.4861,-1077.3790522157499,37067.0
742.0,19.0,174.3007,-1077.39190479477,37068.0
742.0,20.0,172.4307,-1077.369931029237,37069.0
742.0,21.0,177.4028,-1077.3901899134441,37070.0
742.0,22.0,174.5539,-1077.387792952191,37071.0
742.0,23.0,170.9569,-1077.3722901692481,37072.0
742.0,24.0,174.5681,-1077.372797174936,37073.0
742.0,25.0,176.2196,-1077.388714362908,37074.0
742.0,26.0,172.3844,-1077.385563069882,37075.0
742.0,27.0,181.1152,-1077.385347626314,37076.0
742.0,28.0,182.1126,-1077.375146252502,37077.0
742.0,29.0,184.0072,-1077.404541664456,37078.0
742.0,30.0,181.1603,-1077.4011645090302,37079.0
742.0,31.0,172.8576,-1077.3913745170719,37080.0
742.0,32.0,177.1249,-1077.364486642471,37081.0
742.0,33.0,177.0702,-1077.359259251751,37082.0
742.0,34.0,179.8428,-1077.382044628269,37083.0
742.0,35.0,182.1268,-1077.350363420798,37084.0
742.0,36.0,179.9102,-1077.4015741619949,37085.0
742.0,37.0,180.3996,-1077.375906731683,37086.0
742.0,38.0,180.4938,-1077.388945922816,37087.0
742.0,39.0,179.5109,-1077.3903794538699,37088.0
742.0,40.0,173.5604,-1077.385884028234,37089.0
742.0,41.0,178.6984,-1077.4010761196198,37090.0
742.0,42.0,176.1849,-1077.374813318675,37091.0
742.0,43.0,175.063,-1077.380900885558,37092.0
742.0,44.0,181.2349,-1077.361908602339,37093.0
742.0,45.0,178.7933,-1077.363677755251,37094.0
742.0,46.0,179.6103,-1077.384372376602,37095.0
742.0,47.0,178.0203,-1077.3916622905028,37096.0
742.0,48.0,181.1597,-1077.387175812883,37097.0
742.0,49.0,173.6912,-1077.359902783147,37098.0
742.0,50.0,180.4471,-1077.37100719564,37099.0
743.0,1.0,174.0556,-1077.381369572071,37100.0
743.0,2.0,178.2515,-1077.391873044005,37101.0
743.0,3.0,176.9515,-1077.401233774272,37102.0
743.0,4.0,177.2516,-1077.383588622492,37103.0
743.0,5.0,178.7614,-1077.376299278322,37104.0
743.0,6.0,174.4443,-1077.38335807966,37105.0
743.0,7.0,174.0616,-1077.383299033143,37106.0
743.0,8.0,176.4685,-1077.4018439768229,37107.0
743.0,9.0,178.8123,-1077.359628612415,37108.0
743.0,10.0,175.8263,-1077.392087941771,37109.0
743.0,11.0,170.5612,-1077.3862042927049,37110.0
743.0,12.0,167.8262,-1077.4006973035491,37111.0
743.0,13.0,176.1853,-1077.399869276732,37112.0
743.0,14.0,171.0843,-1077.385443302122,37113.0
743.0,15.0,167.1961,-1077.382733110667,37114.0
743.0,16.0,165.0894,-1077.402250082381,37115.0
743.0,17.0,175.1772,-1077.369462092254,37116.0
743.0,18.0,167.7874,-1077.3916949755142,37117.0
743.0,19.0,174.0073,-1077.406739620289,37118.0
743.0,20.0,177.0529,-1077.379802893666,37119.0
743.0,21.0,176.3058,-1077.377053748962,37120.0
743.0,22.0,176.5199,-1077.387286538547,37121.0
743.0,23.0,176.3689,-1077.385717628037,37122.0
743.0,24.0,169.2518,-1077.404589227344,37123.0
743.0,25.0,176.2891,-1077.3818309207738,37124.0
743.0,26.0,175.1857,-1077.39522100012,37125.0
743.0,27.0,173.8765,-1077.3706905686659,37126.0
743.0,28.0,175.6325,-1077.377261639645,37127.0
743.0,29.0,175.3032,-1077.36909434799,37128.0
743.0,30.0,176.8659,-1077.38424769075,37129.0
743.0,31.0,174.4642,-1077.388379889063,37130.0
743.0,32.0,168.9223,-1077.3764363192931,37131.0
743.0,33.0,168.2212,-1077.406867591279,37132.0
743.0,34.0,168.4481,-1077.401426040763,37133.0
743.0,35.0,169.419,-1077.407957735749,37134.0
743.0,36.0,181.6914,-1077.38402920595,37135.0
743.0,37.0,174.5473,-1077.3761853953802,37136.0
743.0,38.0,175.5701,-1077.411216295749,37137.0
743.0,39.0,175.6403,-1077.397894875249,37138.0
743.0,40.0,170.6567,-1077.412320843632,37139.0
743.0,41.0,171.8463,-1077.38815431534,37140.0
743.0,42.0,175.5671,-1077.396830035542,37141.0
743.0,43.0,177.8855,-1077.350349199984,37142.0
743.0,44.0,180.1404,-1077.384449025438,37143.0
743.0,45.0,176.2943,-1077.381540471169,37144.0
743.0,46.0,178.8185,-1077.3948664821569,37145.0
743.0,47.0,182.5436,-1077.376739407787,37146.0
743.0,48.0,178.3,-1077.374900768833,37147.0
743.0,49.0,174.6095,-1077.361467679814,37148.0
743.0,50.0,176.3136,-1077.382636443933,37149.0
744.0,1.0,179.6988,-1077.37940361134,37150.0
744.0,2.0,180.2269,-1077.3928434047239,37151.0
744.0,3.0,180.0787,-1077.396966449611,37152.0
744.0,4.0,180.4194,-1077.3807271931698,37153.0
744.0,5.0,177.4794,-1077.365107513982,37154.0
744.0,6.0,179.5522,-1077.385379722071,37155.0
744.0,7.0,181.6565,-1077.355555740226,37156.0
744.0,8.0,180.7413,-1077.379245082607,37157.0
744.0,9.0,176.0935,-1077.40480577371,37158.0
744.0,10.0,182.2487,-1077.381855946918,37159.0
744.0,11.0,176.4936,-1077.379449500851,37160.0
744.0,12.0,176.5438,-1077.38998387221,37161.0
744.0,13.0,179.5483,-1077.394314865109,37162.0
744.0,14.0,179.5614,-1077.355210174539,37163.0
744.0,15.0,176.2716,-1077.366997721039,37164.0
744.0,16.0,180.6327,-1077.381184000275,37165.0
744.0,17.0,180.3431,-1077.3792218258561,37166.0
744.0,18.0,179.0825,-1077.388135228201,37167.0
744.0,19.0,176.0472,-1077.377263199781,37168.0
744.0,20.0,178.6581,-1077.379897972359,37169.0
744.0,21.0,180.0672,-1077.397117379984,37170.0
744.0,22.0,177.75599999999997,-1077.388544308166,37171.0
744.0,23.0,178.5747,-1077.381834063172,37172.0
744.0,24.0,176.9494,-1077.392888519588,37173.0
744.0,25.0,179.6678,-1077.384912747261,37174.0
744.0,26.0,178.7082,-1077.363257851859,37175.0
744.0,27.0,179.1883,-1077.334634157082,37176.0
744.0,28.0,178.738,-1077.3851585607981,37177.0
744.0,29.0,180.9103,-1077.392934828626,37178.0
744.0,30.0,177.6565,-1077.378808360773,37179.0
744.0,31.0,176.0548,-1077.39146818012,37180.0
744.0,32.0,179.0604,-1077.367366815023,37181.0
744.0,33.0,180.8559,-1077.380742999816,37182.0
744.0,34.0,182.0625,-1077.387742427434,37183.0
744.0,35.0,183.3723,-1077.3810188120128,37184.0
744.0,36.0,176.4084,-1077.377482431718,37185.0
744.0,37.0,182.0419,-1077.386164804134,37186.0
744.0,38.0,175.5026,-1077.351264275186,37187.0
744.0,39.0,179.0026,-1077.3798301855302,37188.0
744.0,40.0,179.3328,-1077.3781625829429,37189.0
744.0,41.0,179.9731,-1077.369704644924,37190.0
744.0,42.0,181.4864,-1077.369599328071,37191.0
744.0,43.0,177.6453,-1077.37437081522,37192.0
744.0,44.0,179.2674,-1077.3961636027802,37193.0
744.0,45.0,180.7203,-1077.408631782123,37194.0
744.0,46.0,181.9986,-1077.399263294098,37195.0
744.0,47.0,182.2424,-1077.392747748884,37196.0
744.0,48.0,177.6783,-1077.3803898543151,37197.0
744.0,49.0,177.9868,-1077.3766282681281,37198.0
744.0,50.0,179.5813,-1077.4002557075721,37199.0
745.0,1.0,165.4771,-1077.409152517842,37200.0
745.0,2.0,172.1088,-1077.396059460799,37201.0
745.0,3.0,168.4934,-1077.389384565159,37202.0
745.0,4.0,166.0634,-1077.360934095582,37203.0
745.0,5.0,170.9263,-1077.402987926888,37204.0
745.0,6.0,165.3097,-1077.3890307473641,37205.0
745.0,7.0,170.7986,-1077.3939119833478,37206.0
745.0,8.0,166.5652,-1077.386376931437,37207.0
745.0,9.0,171.6148,-1077.3958117707691,37208.0
745.0,10.0,168.2556,-1077.3996451702521,37209.0
745.0,11.0,166.2417,-1077.3768423927788,37210.0
745.0,12.0,169.7722,-1077.401879540056,37211.0
745.0,13.0,171.0787,-1077.381714766762,37212.0
745.0,14.0,167.3207,-1077.390901995479,37213.0
745.0,15.0,168.4249,-1077.402363592668,37214.0
745.0,16.0,169.4526,-1077.390312481705,37215.0
745.0,17.0,169.9651,-1077.4156460779539,37216.0
745.0,18.0,169.0873,-1077.402715324258,37217.0
745.0,19.0,166.2456,-1077.407769561992,37218.0
745.0,20.0,174.1661,-1077.370769617137,37219.0
745.0,21.0,173.2277,-1077.367616860512,37220.0
745.0,22.0,174.2417,-1077.394027206788,37221.0
745.0,23.0,167.6508,-1077.387735603231,37222.0
745.0,24.0,167.8072,-1077.399146507262,37223.0
745.0,25.0,169.5671,-1077.412119430602,37224.0
745.0,26.0,168.3484,-1077.414819112074,37225.0
745.0,27.0,171.8347,-1077.4153729584011,37226.0
745.0,28.0,166.8871,-1077.3992580874021,37227.0
745.0,29.0,172.8154,-1077.398412918063,37228.0
745.0,30.0,167.5876,-1077.40064105901,37229.0
745.0,31.0,168.3172,-1077.403482882804,37230.0
745.0,32.0,167.8247,-1077.388960043661,37231.0
745.0,33.0,170.0636,-1077.39191925877,37232.0
745.0,34.0,180.9717,-1077.379487354453,37233.0
745.0,35.0,177.0033,-1077.3900748158142,37234.0
745.0,36.0,179.4357,-1077.360197613289,37235.0
745.0,37.0,180.5201,-1077.392851603865,37236.0
745.0,38.0,176.6729,-1077.3817766013472,37237.0
745.0,39.0,181.8027,-1077.385825327174,37238.0
745.0,40.0,174.9421,-1077.364938262328,37239.0
745.0,41.0,175.7066,-1077.374311946008,37240.0
745.0,42.0,177.7962,-1077.3581943576442,37241.0
745.0,43.0,177.4118,-1077.388953000954,37242.0
745.0,44.0,179.8833,-1077.393791485428,37243.0
745.0,45.0,179.4949,-1077.3935308889759,37244.0
745.0,46.0,178.9543,-1077.3753418533279,37245.0
745.0,47.0,181.0391,-1077.384041673279,37246.0
745.0,48.0,171.1856,-1077.3926958197972,37247.0
745.0,49.0,168.9588,-1077.388684750508,37248.0
745.0,50.0,168.0943,-1077.391254178609,37249.0
746.0,1.0,174.0647,-1077.381713994027,37250.0
746.0,2.0,172.9479,-1077.3682751938632,37251.0
746.0,3.0,172.2002,-1077.4031534259038,37252.0
746.0,4.0,171.0956,-1077.385370972542,37253.0
746.0,5.0,178.7352,-1077.378609933616,37254.0
746.0,6.0,180.7105,-1077.385770043813,37255.0
746.0,7.0,181.4403,-1077.36229516026,37256.0
746.0,8.0,177.7567,-1077.3765828922199,37257.0
746.0,9.0,180.5372,-1077.363586233227,37258.0
746.0,10.0,176.5151,-1077.393168041844,37259.0
746.0,11.0,178.9903,-1077.396413632491,37260.0
746.0,12.0,180.1749,-1077.389376671347,37261.0
746.0,13.0,177.4632,-1077.388619030697,37262.0
746.0,14.0,182.127,-1077.391028028042,37263.0
746.0,15.0,180.4177,-1077.385466758562,37264.0
746.0,16.0,181.4619,-1077.37169310896,37265.0
746.0,17.0,180.8673,-1077.392181103193,37266.0
746.0,18.0,183.9811,-1077.36244120322,37267.0
746.0,19.0,179.2135,-1077.378400683958,37268.0
746.0,20.0,178.9626,-1077.36564794786,37269.0
746.0,21.0,174.6437,-1077.38056473554,37270.0
746.0,22.0,178.5313,-1077.383633481429,37271.0
746.0,23.0,179.2176,-1077.399729259101,37272.0
746.0,24.0,180.3476,-1077.374012301595,37273.0
746.0,25.0,179.1924,-1077.379142836334,37274.0
746.0,26.0,180.8966,-1077.382328956503,37275.0
746.0,27.0,182.7372,-1077.378440283393,37276.0
746.0,28.0,180.0269,-1077.375566166759,37277.0
746.0,29.0,181.5828,-1077.389897496312,37278.0
746.0,30.0,174.4129,-1077.392135839947,37279.0
746.0,31.0,172.5113,-1077.394753848869,37280.0
746.0,32.0,173.2541,-1077.390746238394,37281.0
746.0,33.0,179.5322,-1077.3733038515738,37282.0
746.0,34.0,175.3539,-1077.36099581708,37283.0
746.0,35.0,178.2826,-1077.353610063505,37284.0
746.0,36.0,180.2968,-1077.406039835461,37285.0
746.0,37.0,180.0981,-1077.368479419581,37286.0
746.0,38.0,177.1591,-1077.363814182318,37287.0
746.0,39.0,178.47799999999998,-1077.379550223817,37288.0
746.0,40.0,181.0508,-1077.382705849629,37289.0
746.0,41.0,173.6171,-1077.383152017957,37290.0
746.0,42.0,179.7772,-1077.384220557567,37291.0
746.0,43.0,179.2498,-1077.380693862707,37292.0
746.0,44.0,178.7011,-1077.3962087740022,37293.0
746.0,45.0,177.2107,-1077.378670682048,37294.0
746.0,46.0,180.1023,-1077.3750795965302,37295.0
746.0,47.0,178.3089,-1077.359644260357,37296.0
746.0,48.0,172.7797,-1077.3958388739,37297.0
746.0,49.0,177.5775,-1077.373409187833,37298.0
746.0,50.0,182.0971,-1077.388466260224,37299.0
747.0,1.0,179.6389,-1077.356279753157,37300.0
747.0,2.0,179.4737,-1077.370777430599,37301.0
747.0,3.0,182.2318,-1077.37614867947,37302.0
747.0,4.0,178.7166,-1077.367423021864,37303.0
747.0,5.0,180.6684,-1077.395445180704,37304.0
747.0,6.0,176.7905,-1077.393802948166,37305.0
747.0,7.0,179.2123,-1077.378816057766,37306.0
747.0,8.0,178.4245,-1077.379715022302,37307.0
747.0,9.0,181.8087,-1077.395263657948,37308.0
747.0,10.0,181.17700000000002,-1077.388753554505,37309.0
747.0,11.0,176.4758,-1077.366846629526,37310.0
747.0,12.0,175.1857,-1077.381020289963,37311.0
747.0,13.0,176.4142,-1077.375162027156,37312.0
747.0,14.0,177.828,-1077.394980292725,37313.0
747.0,15.0,177.868,-1077.378994715264,37314.0
747.0,16.0,180.9673,-1077.385903149682,37315.0
747.0,17.0,180.0436,-1077.394894224748,37316.0
747.0,18.0,176.301,-1077.3829209811909,37317.0
747.0,19.0,180.9213,-1077.377903748421,37318.0
747.0,20.0,177.33700000000002,-1077.371017167987,37319.0
747.0,21.0,182.0588,-1077.364491019216,37320.0
747.0,22.0,181.8901,-1077.380762591604,37321.0
747.0,23.0,180.16299999999998,-1077.3671918711032,37322.0
747.0,24.0,178.3162,-1077.393997686669,37323.0
747.0,25.0,178.4217,-1077.374332183694,37324.0
747.0,26.0,180.9869,-1077.390099063382,37325.0
747.0,27.0,176.155,-1077.387426014199,37326.0
747.0,28.0,178.1101,-1077.3740970374001,37327.0
747.0,29.0,175.6055,-1077.373723380593,37328.0
747.0,30.0,173.3039,-1077.385142027342,37329.0
747.0,31.0,174.3798,-1077.382188960785,37330.0
747.0,32.0,173.7235,-1077.399546342919,37331.0
747.0,33.0,175.6481,-1077.383158559627,37332.0
747.0,34.0,172.9178,-1077.388756196987,37333.0
747.0,35.0,175.59400000000002,-1077.407197533402,37334.0
747.0,36.0,177.3841,-1077.394533813433,37335.0
747.0,37.0,179.0213,-1077.3868908642419,37336.0
747.0,38.0,176.7676,-1077.386708440464,37337.0
747.0,39.0,178.7298,-1077.386398709596,37338.0
747.0,40.0,171.8489,-1077.392144849372,37339.0
747.0,41.0,173.6232,-1077.400546494315,37340.0
747.0,42.0,181.7703,-1077.390628519546,37341.0
747.0,43.0,174.6194,-1077.378621968231,37342.0
747.0,44.0,176.6271,-1077.39113467307,37343.0
747.0,45.0,170.7357,-1077.3780097180631,37344.0
747.0,46.0,170.1664,-1077.384284851576,37345.0
747.0,47.0,172.8147,-1077.395759221999,37346.0
747.0,48.0,170.8629,-1077.392279515539,37347.0
747.0,49.0,174.5436,-1077.3777399267572,37348.0
747.0,50.0,177.9589,-1077.378170846803,37349.0
748.0,1.0,178.4232,-1077.365688583374,37350.0
748.0,2.0,177.178,-1077.391980229482,37351.0
748.0,3.0,177.7437,-1077.375411827366,37352.0
748.0,4.0,179.0349,-1077.38220584481,37353.0
748.0,5.0,179.5272,-1077.378949930087,37354.0
748.0,6.0,179.4283,-1077.384942642113,37355.0
748.0,7.0,180.3584,-1077.382035677097,37356.0
748.0,8.0,178.4107,-1077.369477798576,37357.0
748.0,9.0,177.0755,-1077.391155088128,37358.0
748.0,10.0,174.1667,-1077.373678716646,37359.0
748.0,11.0,172.1105,-1077.3757626035022,37360.0
748.0,12.0,172.1007,-1077.374823615065,37361.0
748.0,13.0,174.8769,-1077.392908800573,37362.0
748.0,14.0,178.4867,-1077.3863872269142,37363.0
748.0,15.0,175.1025,-1077.395587320135,37364.0
748.0,16.0,176.783,-1077.368722644616,37365.0
748.0,17.0,177.1663,-1077.3833397891478,37366.0
748.0,18.0,172.5677,-1077.382967351545,37367.0
748.0,19.0,176.7388,-1077.4022073111369,37368.0
748.0,20.0,175.1356,-1077.399598599586,37369.0
748.0,21.0,173.5326,-1077.390480990172,37370.0
748.0,22.0,176.1821,-1077.3835364309489,37371.0
748.0,23.0,176.643,-1077.39115899311,37372.0
748.0,24.0,174.3665,-1077.379709851469,37373.0
748.0,25.0,180.4075,-1077.39513028977,37374.0
748.0,26.0,175.6431,-1077.3745292630902,37375.0
748.0,27.0,179.0029,-1077.377134079971,37376.0
748.0,28.0,176.6446,-1077.369360642286,37377.0
748.0,29.0,178.1355,-1077.392094287457,37378.0
748.0,30.0,181.3073,-1077.368197688952,37379.0
748.0,31.0,179.3015,-1077.378428618453,37380.0
748.0,32.0,176.953,-1077.371913812964,37381.0
748.0,33.0,186.2594,-1077.375442854607,37382.0
748.0,34.0,181.2391,-1077.381841654839,37383.0
748.0,35.0,180.2224,-1077.3746480287539,37384.0
748.0,36.0,178.3915,-1077.3585189651371,37385.0
748.0,37.0,180.4732,-1077.381160492702,37386.0
748.0,38.0,179.0993,-1077.3684938719189,37387.0
748.0,39.0,180.0212,-1077.389120261291,37388.0
748.0,40.0,180.6972,-1077.391420067274,37389.0
748.0,41.0,176.512,-1077.387223727561,37390.0
748.0,42.0,180.5301,-1077.379549137162,37391.0
748.0,43.0,178.3855,-1077.380279561934,37392.0
748.0,44.0,180.0065,-1077.3699451514321,37393.0
748.0,45.0,178.9726,-1077.377567008339,37394.0
748.0,46.0,178.9707,-1077.395159474873,37395.0
748.0,47.0,176.0447,-1077.383363735483,37396.0
748.0,48.0,182.0374,-1077.387816022264,37397.0
748.0,49.0,177.00799999999998,-1077.379566697872,37398.0
748.0,50.0,181.8494,-1077.377512739813,37399.0
749.0,1.0,179.9399,-1077.395671589617,37400.0
749.0,2.0,178.6435,-1077.399060285444,37401.0
749.0,3.0,175.9562,-1077.382083504945,37402.0
749.0,4.0,179.5739,-1077.384935192883,37403.0
749.0,5.0,178.4975,-1077.379766927915,37404.0
749.0,6.0,181.7383,-1077.391646206547,37405.0
749.0,7.0,179.2045,-1077.379068807987,37406.0
749.0,8.0,174.2619,-1077.384080572761,37407.0
749.0,9.0,175.8001,-1077.369805123347,37408.0
749.0,10.0,176.1057,-1077.391192576147,37409.0
749.0,11.0,180.3167,-1077.3915122484038,37410.0
749.0,12.0,179.1937,-1077.3765244967099,37411.0
749.0,13.0,167.398,-1077.393344006999,37412.0
749.0,14.0,164.3313,-1077.403119787411,37413.0
749.0,15.0,167.8771,-1077.403281708198,37414.0
749.0,16.0,171.5843,-1077.398319814241,37415.0
749.0,17.0,175.0007,-1077.398576264331,37416.0
749.0,18.0,174.6267,-1077.3865251210511,37417.0
749.0,19.0,171.1926,-1077.362559638153,37418.0
749.0,20.0,177.4013,-1077.382786653943,37419.0
749.0,21.0,173.6745,-1077.3820734449362,37420.0
749.0,22.0,179.5293,-1077.379363458647,37421.0
749.0,23.0,176.1236,-1077.3461125199851,37422.0
749.0,24.0,182.0422,-1077.369760636619,37423.0
749.0,25.0,177.6622,-1077.4041181622802,37424.0
749.0,26.0,176.1136,-1077.3556466236748,37425.0
749.0,27.0,174.7213,-1077.388588414518,37426.0
749.0,28.0,181.0762,-1077.38370086768,37427.0
749.0,29.0,180.2177,-1077.391098385298,37428.0
749.0,30.0,179.9431,-1077.395916401062,37429.0
749.0,31.0,179.8568,-1077.3929682156509,37430.0
749.0,32.0,178.0586,-1077.375571204484,37431.0
749.0,33.0,176.37099999999998,-1077.374070752035,37432.0
749.0,34.0,177.9926,-1077.385213908718,37433.0
749.0,35.0,180.4604,-1077.356229094503,37434.0
749.0,36.0,174.2223,-1077.390327195149,37435.0
749.0,37.0,181.7226,-1077.384493871425,37436.0
749.0,38.0,177.7446,-1077.3837764009809,37437.0
749.0,39.0,178.3697,-1077.374457850328,37438.0
749.0,40.0,180.2074,-1077.385501902178,37439.0
749.0,41.0,178.4098,-1077.399000279978,37440.0
749.0,42.0,178.2888,-1077.382294410083,37441.0
749.0,43.0,175.332,-1077.392440266887,37442.0
749.0,44.0,178.204,-1077.396006978992,37443.0
749.0,45.0,181.2028,-1077.3813930632718,37444.0
749.0,46.0,179.3987,-1077.3839112363119,37445.0
749.0,47.0,178.75599999999997,-1077.375112625462,37446.0
749.0,48.0,178.9941,-1077.381596748314,37447.0
749.0,49.0,180.9122,-1077.375126142753,37448.0
749.0,50.0,181.4949,-1077.382341992007,37449.0
750.0,1.0,173.0527,-1077.382469698685,37450.0
750.0,2.0,172.7418,-1077.3784089534802,37451.0
750.0,3.0,176.0203,-1077.380899520007,37452.0
750.0,4.0,180.1546,-1077.390978950644,37453.0
750.0,5.0,176.8096,-1077.380550357888,37454.0
750.0,6.0,178.7068,-1077.399051148859,37455.0
750.0,7.0,178.6332,-1077.386917701269,37456.0
750.0,8.0,181.7803,-1077.379657834615,37457.0
750.0,9.0,179.3559,-1077.3788122076899,37458.0
750.0,10.0,179.2339,-1077.3803562247301,37459.0
750.0,11.0,178.2841,-1077.385104958627,37460.0
750.0,12.0,179.3403,-1077.374361544823,37461.0
750.0,13.0,182.8347,-1077.3950743204598,37462.0
750.0,14.0,179.0622,-1077.382874331151,37463.0
750.0,15.0,173.6563,-1077.380897990158,37464.0
750.0,16.0,174.1943,-1077.3797515295919,37465.0
750.0,17.0,179.8886,-1077.374148720414,37466.0
750.0,18.0,174.7864,-1077.379359553643,37467.0
750.0,19.0,175.9887,-1077.374904667408,37468.0
750.0,20.0,177.1174,-1077.392946449306,37469.0
750.0,21.0,177.9852,-1077.377632258639,37470.0
750.0,22.0,179.5192,-1077.3725636563781,37471.0
750.0,23.0,177.1606,-1077.36172489469,37472.0
750.0,24.0,182.7325,-1077.3714731807001,37473.0
750.0,25.0,178.5984,-1077.371439887811,37474.0
750.0,26.0,178.8106,-1077.39244341825,37475.0
750.0,27.0,180.2617,-1077.362178248636,37476.0
750.0,28.0,177.6205,-1077.365314191381,37477.0
750.0,29.0,181.24099999999999,-1077.391960279247,37478.0
750.0,30.0,181.4572,-1077.387481732213,37479.0
