cycle,geometry,ccs,dft_energy,Conformer
870.0,16.0,198.6065,-1330.419320404407,43465.0
870.0,17.0,196.06400000000002,-1330.44981722654,43466.0
870.0,18.0,190.3101,-1330.44416314063,43467.0
870.0,19.0,193.4827,-1330.446095709545,43468.0
870.0,20.0,194.2985,-1330.435272118268,43469.0
870.0,21.0,193.8369,-1330.424970824542,43470.0
870.0,22.0,191.8964,-1330.435473580131,43471.0
870.0,23.0,199.0848,-1330.438928551795,43472.0
870.0,24.0,197.872,-1330.448518574427,43473.0
870.0,25.0,195.8815,-1330.425431064298,43474.0
870.0,26.0,192.5824,-1330.442432826929,43475.0
870.0,27.0,195.5077,-1330.447509801711,43476.0
870.0,28.0,195.275,-1330.437385742227,43477.0
870.0,29.0,196.6808,-1330.4121839880208,43478.0
870.0,30.0,194.6235,-1330.41939556327,43479.0
870.0,31.0,199.4036,-1330.412622010017,43480.0
870.0,32.0,195.7168,-1330.429839984402,43481.0
870.0,33.0,199.1627,-1330.41982067673,43482.0
870.0,34.0,200.831,-1330.388625954172,43483.0
870.0,35.0,194.0692,-1330.424056267432,43484.0
870.0,36.0,197.8922,-1330.416879689301,43485.0
870.0,37.0,195.4088,-1330.419149367729,43486.0
870.0,38.0,199.97299999999998,-1330.428971756528,43487.0
870.0,39.0,195.1734,-1330.4049441901961,43488.0
870.0,40.0,191.5126,-1330.419365268559,43489.0
870.0,41.0,197.6449,-1330.4166898233639,43490.0
870.0,42.0,198.3243,-1330.4076266219909,43491.0
870.0,43.0,198.9074,-1330.4413072384332,43492.0
870.0,44.0,196.5885,-1330.421549105088,43493.0
870.0,45.0,191.0914,-1330.452929852157,43494.0
870.0,46.0,194.0797,-1330.435691906243,43495.0
870.0,47.0,194.2011,-1330.432201450794,43496.0
870.0,48.0,197.7863,-1330.4276103444581,43497.0
870.0,49.0,197.25799999999998,-1330.42521027267,43498.0
870.0,50.0,194.6842,-1330.43725561381,43499.0
871.0,1.0,203.0885,-1330.419725935484,43500.0
871.0,2.0,194.5356,-1330.4124442884402,43501.0
871.0,3.0,197.6435,-1330.412302796809,43502.0
871.0,4.0,200.1819,-1330.3879371466169,43503.0
871.0,5.0,201.9359,-1330.3768561011439,43504.0
871.0,6.0,202.2143,-1330.401887949095,43505.0
871.0,7.0,197.856,-1330.415788713454,43506.0
871.0,8.0,202.2237,-1330.402861008959,43507.0
871.0,9.0,201.5817,-1330.377759273774,43508.0
871.0,10.0,198.0154,-1330.408206073876,43509.0
871.0,11.0,202.6701,-1330.3584110103109,43510.0
871.0,12.0,203.4239,-1330.3781376627499,43511.0
871.0,13.0,201.6129,-1330.396522284047,43512.0
871.0,14.0,199.3617,-1330.4107531733341,43513.0
871.0,15.0,203.234,-1330.370174199503,43514.0
871.0,16.0,206.9669,-1330.386976141389,43515.0
871.0,17.0,206.0548,-1330.358989568608,43516.0
871.0,18.0,203.0983,-1330.416969298472,43517.0
871.0,19.0,201.4423,-1330.380928813693,43518.0
871.0,20.0,200.0771,-1330.385293318973,43519.0
871.0,21.0,202.7631,-1330.41866918976,43520.0
871.0,22.0,201.0128,-1330.383630662758,43521.0
871.0,23.0,203.0646,-1330.383808892181,43522.0
871.0,24.0,200.8598,-1330.385018513474,43523.0
871.0,25.0,202.0804,-1330.389195918191,43524.0
871.0,26.0,202.1331,-1330.404642836311,43525.0
871.0,27.0,201.2476,-1330.3875430930361,43526.0
871.0,28.0,206.6063,-1330.372140130623,43527.0
871.0,29.0,201.9166,-1330.3980710816209,43528.0
871.0,30.0,201.646,-1330.386700651646,43529.0
871.0,31.0,207.4139,-1330.369244472637,43530.0
871.0,32.0,195.7578,-1330.404405413306,43531.0
871.0,33.0,201.7532,-1330.397572681663,43532.0
871.0,34.0,204.1078,-1330.395667065628,43533.0
871.0,35.0,202.7397,-1330.418439510228,43534.0
871.0,36.0,201.6925,-1330.411831831427,43535.0
871.0,37.0,198.6377,-1330.440117111869,43536.0
871.0,38.0,198.0095,-1330.438832160863,43537.0
871.0,39.0,199.2727,-1330.436501969229,43538.0
871.0,40.0,200.4778,-1330.41071245684,43539.0
871.0,41.0,196.5033,-1330.4359910456,43540.0
871.0,42.0,200.1321,-1330.4260896686699,43541.0
871.0,43.0,201.9203,-1330.3879917847419,43542.0
871.0,44.0,201.8943,-1330.4265040828059,43543.0
871.0,45.0,202.4182,-1330.421403881984,43544.0
871.0,46.0,197.4622,-1330.407429293658,43545.0
871.0,47.0,200.2208,-1330.4010289389619,43546.0
871.0,48.0,203.5066,-1330.365191422573,43547.0
871.0,49.0,202.8436,-1330.364752137483,43548.0
871.0,50.0,200.7263,-1330.3885245494769,43549.0
872.0,1.0,202.6409,-1330.411919048724,43550.0
872.0,2.0,205.4269,-1330.3875227680671,43551.0
872.0,3.0,204.7259,-1330.3629008997161,43552.0
872.0,4.0,202.2149,-1330.402165585861,43553.0
872.0,5.0,199.3498,-1330.3999335058259,43554.0
872.0,6.0,198.4633,-1330.377787596734,43555.0
872.0,7.0,192.9259,-1330.403194960752,43556.0
872.0,8.0,193.9566,-1330.389686694272,43557.0
872.0,9.0,197.1603,-1330.369569059727,43558.0
872.0,10.0,190.6924,-1330.425377402274,43559.0
872.0,11.0,192.2119,-1330.399657547894,43560.0
872.0,12.0,192.1989,-1330.4396657560699,43561.0
872.0,13.0,189.8867,-1330.407873644877,43562.0
872.0,14.0,191.1231,-1330.431791447407,43563.0
872.0,15.0,190.3492,-1330.417157591184,43564.0
872.0,16.0,190.68599999999998,-1330.4281206765559,43565.0
872.0,17.0,192.8853,-1330.443410093392,43566.0
872.0,18.0,190.1393,-1330.440943015561,43567.0
872.0,19.0,192.1114,-1330.4320844103802,43568.0
872.0,20.0,192.84099999999998,-1330.416794361511,43569.0
872.0,21.0,190.8367,-1330.417948513501,43570.0
872.0,22.0,192.5981,-1330.415480868683,43571.0
872.0,23.0,194.3571,-1330.4076354710091,43572.0
872.0,24.0,195.5841,-1330.413242854892,43573.0
872.0,25.0,193.551,-1330.397946568151,43574.0
872.0,26.0,191.2797,-1330.388738785257,43575.0
872.0,27.0,191.3787,-1330.424602847318,43576.0
872.0,28.0,193.8461,-1330.402682276402,43577.0
872.0,29.0,196.4113,-1330.404362289567,43578.0
872.0,30.0,194.4813,-1330.405096721496,43579.0
872.0,31.0,189.8626,-1330.3987775852859,43580.0
872.0,32.0,190.8402,-1330.3771749797709,43581.0
872.0,33.0,194.3712,-1330.3960279096,43582.0
872.0,34.0,195.1825,-1330.3943119344149,43583.0
872.0,35.0,192.9999,-1330.377303420268,43584.0
872.0,36.0,192.4599,-1330.394840865858,43585.0
872.0,37.0,194.8012,-1330.437064529451,43586.0
872.0,38.0,193.1576,-1330.4334198042611,43587.0
872.0,39.0,188.5723,-1330.435434941166,43588.0
872.0,40.0,192.7774,-1330.417354905787,43589.0
872.0,41.0,188.9474,-1330.427209134911,43590.0
872.0,42.0,189.9181,-1330.431190105222,43591.0
872.0,43.0,196.1942,-1330.422175654638,43592.0
872.0,44.0,189.4165,-1330.437882511434,43593.0
872.0,45.0,192.8344,-1330.4238535649831,43594.0
872.0,46.0,190.0851,-1330.403082244081,43595.0
872.0,47.0,189.8357,-1330.418802786996,43596.0
872.0,48.0,195.0783,-1330.402311939815,43597.0
872.0,49.0,190.5615,-1330.41487406751,43598.0
872.0,50.0,193.69099999999997,-1330.449367053669,43599.0
873.0,1.0,198.0386,-1330.382450054085,43600.0
873.0,2.0,194.7504,-1330.3847455553039,43601.0
873.0,3.0,193.6349,-1330.404878350406,43602.0
873.0,4.0,194.6872,-1330.406446335821,43603.0
873.0,5.0,195.6969,-1330.396198690497,43604.0
873.0,6.0,195.0574,-1330.386304245962,43605.0
873.0,7.0,193.7597,-1330.390927029828,43606.0
873.0,8.0,197.2683,-1330.3932201779492,43607.0
873.0,9.0,191.5164,-1330.395476967483,43608.0
873.0,10.0,196.628,-1330.384658850775,43609.0
873.0,11.0,194.6694,-1330.4126700379159,43610.0
873.0,12.0,194.4654,-1330.389164223546,43611.0
873.0,13.0,193.078,-1330.4109079980522,43612.0
873.0,14.0,196.9345,-1330.373514638931,43613.0
873.0,15.0,191.641,-1330.407544650421,43614.0
873.0,16.0,188.6051,-1330.431927852439,43615.0
873.0,17.0,194.9908,-1330.440011134463,43616.0
873.0,18.0,192.6042,-1330.468397425504,43617.0
873.0,19.0,192.6526,-1330.420627729198,43618.0
873.0,20.0,188.2003,-1330.40389577004,43619.0
873.0,21.0,195.2453,-1330.397713177495,43620.0
873.0,22.0,191.6282,-1330.409745358589,43621.0
873.0,23.0,194.3409,-1330.436747650512,43622.0
873.0,24.0,191.7078,-1330.4049385425121,43623.0
873.0,25.0,193.6403,-1330.386277583063,43624.0
873.0,26.0,196.9996,-1330.405539909635,43625.0
873.0,27.0,189.2505,-1330.39312884633,43626.0
873.0,28.0,196.6837,-1330.405293017044,43627.0
873.0,29.0,197.5545,-1330.4117541401429,43628.0
873.0,30.0,202.3116,-1330.363036884657,43629.0
873.0,31.0,194.8663,-1330.391892276652,43630.0
873.0,32.0,195.3379,-1330.379294595899,43631.0
873.0,33.0,196.7946,-1330.387277755744,43632.0
873.0,34.0,198.8533,-1330.4066269510229,43633.0
873.0,35.0,201.1365,-1330.400049154714,43634.0
873.0,36.0,197.8976,-1330.412896665511,43635.0
873.0,37.0,197.6701,-1330.395801660779,43636.0
873.0,38.0,196.1256,-1330.391873366183,43637.0
873.0,39.0,196.3942,-1330.409761529934,43638.0
873.0,40.0,198.3242,-1330.391888964476,43639.0
873.0,41.0,194.9394,-1330.394217174967,43640.0
873.0,42.0,192.0298,-1330.401393665992,43641.0
873.0,43.0,198.4853,-1330.4151640223731,43642.0
873.0,44.0,198.0251,-1330.4002289684101,43643.0
873.0,45.0,196.2249,-1330.413672177711,43644.0
873.0,46.0,199.36900000000003,-1330.402492791244,43645.0
873.0,47.0,196.5023,-1330.405535143862,43646.0
873.0,48.0,198.9857,-1330.40098322122,43647.0
873.0,49.0,201.572,-1330.387568761908,43648.0
873.0,50.0,198.6581,-1330.3585021848241,43649.0
874.0,1.0,194.017,-1330.443046764992,43650.0
874.0,2.0,197.6641,-1330.442696320545,43651.0
874.0,3.0,193.7786,-1330.4242532911,43652.0
874.0,4.0,201.6128,-1330.4102886909488,43653.0
874.0,5.0,199.5108,-1330.419049791198,43654.0
874.0,6.0,194.5641,-1330.4093925148688,43655.0
874.0,7.0,196.1447,-1330.451414917618,43656.0
874.0,8.0,196.8261,-1330.433910174523,43657.0
874.0,9.0,199.2778,-1330.438995551229,43658.0
874.0,10.0,195.76,-1330.438430251417,43659.0
874.0,11.0,197.0901,-1330.428458264648,43660.0
874.0,12.0,196.0884,-1330.455324028382,43661.0
874.0,13.0,196.5362,-1330.438289094877,43662.0
874.0,14.0,198.912,-1330.436601827027,43663.0
874.0,15.0,197.101,-1330.390255111658,43664.0
874.0,16.0,195.1936,-1330.419286962383,43665.0
874.0,17.0,194.7869,-1330.409373062681,43666.0
874.0,18.0,194.9622,-1330.402215641883,43667.0
874.0,19.0,188.1984,-1330.441670718147,43668.0
874.0,20.0,197.2794,-1330.432480937279,43669.0
874.0,21.0,202.7434,-1330.4051144002349,43670.0
874.0,22.0,196.4038,-1330.424237400294,43671.0
874.0,23.0,194.9857,-1330.4431962320868,43672.0
874.0,24.0,199.0729,-1330.397458651212,43673.0
874.0,25.0,198.62400000000002,-1330.4187152465379,43674.0
874.0,26.0,196.4454,-1330.421371591445,43675.0
874.0,27.0,197.8643,-1330.437743211603,43676.0
874.0,28.0,194.4698,-1330.416526390012,43677.0
874.0,29.0,194.5322,-1330.444727062038,43678.0
874.0,30.0,196.3353,-1330.422922344659,43679.0
874.0,31.0,196.4937,-1330.437500850831,43680.0
874.0,32.0,196.6946,-1330.44589710358,43681.0
874.0,33.0,198.2037,-1330.4111436436979,43682.0
874.0,34.0,192.9021,-1330.449354813904,43683.0
874.0,35.0,190.5856,-1330.403199777096,43684.0
874.0,36.0,195.428,-1330.389579659035,43685.0
874.0,37.0,192.4204,-1330.3760199448661,43686.0
874.0,38.0,194.46599999999998,-1330.401719092889,43687.0
874.0,39.0,198.8105,-1330.396456907637,43688.0
874.0,40.0,193.5571,-1330.3433157877198,43689.0
874.0,41.0,195.0143,-1330.40618635417,43690.0
874.0,42.0,195.0305,-1330.394561679218,43691.0
874.0,43.0,197.8795,-1330.401194027791,43692.0
874.0,44.0,195.5118,-1330.40960148156,43693.0
874.0,45.0,195.2744,-1330.3616285634669,43694.0
874.0,46.0,195.9454,-1330.396208584625,43695.0
874.0,47.0,198.6833,-1330.3964412449589,43696.0
874.0,48.0,193.61599999999999,-1330.402967820612,43697.0
874.0,49.0,194.2876,-1330.40217211349,43698.0
874.0,50.0,190.5341,-1330.386162909477,43699.0
875.0,1.0,200.0605,-1330.376011324599,43700.0
875.0,2.0,201.2994,-1330.389568715704,43701.0
875.0,3.0,203.7381,-1330.383965265705,43702.0
875.0,4.0,192.89,-1330.414826846175,43703.0
875.0,5.0,191.0354,-1330.4074251148809,43704.0
875.0,6.0,197.1607,-1330.404830922385,43705.0
875.0,7.0,195.6269,-1330.394255410935,43706.0
875.0,8.0,193.0234,-1330.3875516657652,43707.0
875.0,9.0,195.9439,-1330.385755718913,43708.0
875.0,10.0,194.2821,-1330.402451158126,43709.0
875.0,11.0,195.0524,-1330.409591964089,43710.0
875.0,12.0,193.8259,-1330.402042021098,43711.0
875.0,13.0,193.2842,-1330.413977623076,43712.0
875.0,14.0,191.4102,-1330.397447395614,43713.0
875.0,15.0,191.1935,-1330.3886408664591,43714.0
875.0,16.0,192.0059,-1330.4315582121,43715.0
875.0,17.0,190.6721,-1330.383542085953,43716.0
875.0,18.0,197.3823,-1330.3762847754351,43717.0
875.0,19.0,192.1325,-1330.409283413244,43718.0
875.0,20.0,194.4523,-1330.379348146432,43719.0
875.0,21.0,198.1342,-1330.380015928107,43720.0
875.0,22.0,198.9218,-1330.387372162961,43721.0
875.0,23.0,194.6622,-1330.392980602935,43722.0
875.0,24.0,195.57,-1330.395017729807,43723.0
875.0,25.0,195.2168,-1330.406835547164,43724.0
875.0,26.0,197.4101,-1330.383176551451,43725.0
875.0,27.0,193.9725,-1330.378671519828,43726.0
875.0,28.0,196.6128,-1330.38201124753,43727.0
875.0,29.0,194.4324,-1330.369297662036,43728.0
875.0,30.0,194.7224,-1330.3902216722458,43729.0
875.0,31.0,193.3501,-1330.3870086865609,43730.0
875.0,32.0,192.6883,-1330.410158050725,43731.0
875.0,33.0,190.2719,-1330.436855825682,43732.0
875.0,34.0,193.38,-1330.446261336384,43733.0
875.0,35.0,190.4459,-1330.457032687016,43734.0
875.0,36.0,188.6471,-1330.425822951383,43735.0
875.0,37.0,193.1072,-1330.424980073635,43736.0
875.0,38.0,195.5448,-1330.4350292037868,43737.0
875.0,39.0,196.8797,-1330.43023382595,43738.0
875.0,40.0,195.7475,-1330.420439860695,43739.0
875.0,41.0,197.4796,-1330.441710909578,43740.0
875.0,42.0,191.1865,-1330.4110005582331,43741.0
875.0,43.0,196.8968,-1330.398176802395,43742.0
875.0,44.0,199.9467,-1330.397257399473,43743.0
875.0,45.0,197.26,-1330.382810729737,43744.0
875.0,46.0,196.9052,-1330.397211402072,43745.0
875.0,47.0,195.2218,-1330.37573484636,43746.0
875.0,48.0,199.0988,-1330.393857760522,43747.0
875.0,49.0,196.1596,-1330.386610807115,43748.0
875.0,50.0,197.7532,-1330.385352787254,43749.0
876.0,1.0,200.3111,-1330.438781525496,43750.0
876.0,2.0,201.8892,-1330.3960989968111,43751.0
876.0,3.0,200.071,-1330.417628285712,43752.0
876.0,4.0,194.8758,-1330.399740515237,43753.0
876.0,5.0,192.4695,-1330.44748197535,43754.0
876.0,6.0,193.9039,-1330.436566765329,43755.0
876.0,7.0,194.7547,-1330.417980535289,43756.0
876.0,8.0,198.7396,-1330.413011053927,43757.0
876.0,9.0,192.287,-1330.387241778603,43758.0
876.0,10.0,200.0928,-1330.424514894302,43759.0
876.0,11.0,196.9287,-1330.435616920882,43760.0
876.0,12.0,198.8864,-1330.4194315484551,43761.0
876.0,13.0,198.5674,-1330.423344187064,43762.0
876.0,14.0,197.4311,-1330.422644186742,43763.0
876.0,15.0,197.0577,-1330.4119432991251,43764.0
876.0,16.0,200.8667,-1330.42468872307,43765.0
876.0,17.0,204.6801,-1330.403430347818,43766.0
876.0,18.0,198.3839,-1330.43790590741,43767.0
876.0,19.0,200.5226,-1330.429497828475,43768.0
876.0,20.0,195.8924,-1330.388614319218,43769.0
876.0,21.0,196.7012,-1330.424178353941,43770.0
876.0,22.0,197.1315,-1330.41740103294,43771.0
876.0,23.0,199.4047,-1330.392724207974,43772.0
876.0,24.0,195.6052,-1330.424735249891,43773.0
876.0,25.0,195.3214,-1330.422140854467,43774.0
876.0,26.0,198.6941,-1330.412140437054,43775.0
876.0,27.0,200.1037,-1330.423747471681,43776.0
876.0,28.0,202.2504,-1330.384133003734,43777.0
876.0,29.0,199.5188,-1330.418187924661,43778.0
876.0,30.0,198.7582,-1330.419066199712,43779.0
876.0,31.0,198.9093,-1330.405910591241,43780.0
876.0,32.0,198.2478,-1330.407737558702,43781.0
876.0,33.0,193.93599999999998,-1330.423101684642,43782.0
876.0,34.0,196.8335,-1330.408006989169,43783.0
876.0,35.0,202.5269,-1330.399002066612,43784.0
876.0,36.0,199.7127,-1330.41593033334,43785.0
876.0,37.0,198.4647,-1330.407892863134,43786.0
876.0,38.0,198.209,-1330.419256515165,43787.0
876.0,39.0,195.9921,-1330.415611232247,43788.0
876.0,40.0,200.2748,-1330.424612760982,43789.0
876.0,41.0,196.794,-1330.387960861191,43790.0
876.0,42.0,197.528,-1330.4265548085389,43791.0
876.0,43.0,198.5575,-1330.412931487582,43792.0
876.0,44.0,199.3491,-1330.419112118971,43793.0
876.0,45.0,199.5624,-1330.419183938919,43794.0
876.0,46.0,200.8326,-1330.395360299534,43795.0
876.0,47.0,201.5487,-1330.420791985064,43796.0
876.0,48.0,198.2315,-1330.391201726643,43797.0
876.0,49.0,196.5248,-1330.438024712516,43798.0
876.0,50.0,197.7488,-1330.400367439015,43799.0
877.0,1.0,205.5843,-1330.4033649822259,43800.0
877.0,2.0,201.6759,-1330.438921837233,43801.0
877.0,3.0,202.187,-1330.426600369807,43802.0
877.0,4.0,204.032,-1330.4067945184959,43803.0
877.0,5.0,200.0652,-1330.361794456931,43804.0
877.0,6.0,202.2536,-1330.37239380955,43805.0
877.0,7.0,201.5313,-1330.379703931281,43806.0
877.0,8.0,199.0801,-1330.3820499091871,43807.0
877.0,9.0,193.3331,-1330.407024914455,43808.0
877.0,10.0,203.0573,-1330.3809151796988,43809.0
877.0,11.0,206.0221,-1330.363197591977,43810.0
877.0,12.0,203.6388,-1330.3820825599569,43811.0
877.0,13.0,199.8062,-1330.376984817969,43812.0
877.0,14.0,199.8356,-1330.375586680866,43813.0
877.0,15.0,204.6044,-1330.374692352098,43814.0
877.0,16.0,201.8432,-1330.387951464882,43815.0
877.0,17.0,204.94299999999998,-1330.3966610320351,43816.0
877.0,18.0,205.512,-1330.376417366259,43817.0
877.0,19.0,201.5121,-1330.423219854796,43818.0
877.0,20.0,204.3908,-1330.398289898109,43819.0
877.0,21.0,198.481,-1330.381568482043,43820.0
877.0,22.0,196.0589,-1330.383745255507,43821.0
877.0,23.0,198.7129,-1330.385609293546,43822.0
877.0,24.0,199.4041,-1330.402511361155,43823.0
877.0,25.0,201.3659,-1330.378407137207,43824.0
877.0,26.0,199.519,-1330.372530008184,43825.0
877.0,27.0,197.8708,-1330.397994000833,43826.0
877.0,28.0,199.0281,-1330.398573876272,43827.0
877.0,29.0,200.5993,-1330.370685576208,43828.0
877.0,30.0,199.5143,-1330.410239870455,43829.0
877.0,31.0,198.0156,-1330.37920099269,43830.0
877.0,32.0,197.9848,-1330.372528933629,43831.0
877.0,33.0,197.019,-1330.367899972218,43832.0
877.0,34.0,199.4599,-1330.393919212044,43833.0
877.0,35.0,196.2363,-1330.356683515266,43834.0
877.0,36.0,197.4058,-1330.433991348069,43835.0
877.0,37.0,198.3894,-1330.4388905384449,43836.0
877.0,38.0,190.8908,-1330.425157295042,43837.0
877.0,39.0,195.2955,-1330.418566872869,43838.0
877.0,40.0,193.338,-1330.41032436232,43839.0
877.0,41.0,198.1256,-1330.397186705184,43840.0
877.0,42.0,196.5985,-1330.401715172413,43841.0
877.0,43.0,193.6675,-1330.419526606073,43842.0
877.0,44.0,195.8906,-1330.419216915476,43843.0
877.0,45.0,203.3418,-1330.395457658462,43844.0
877.0,46.0,194.3216,-1330.412009418743,43845.0
877.0,47.0,195.2484,-1330.440042043241,43846.0
877.0,48.0,198.2093,-1330.431818163991,43847.0
877.0,49.0,194.7719,-1330.392373311334,43848.0
877.0,50.0,198.9918,-1330.395586635566,43849.0
878.0,1.0,201.2564,-1330.383669782825,43850.0
878.0,2.0,198.2797,-1330.3897631070329,43851.0
878.0,3.0,197.675,-1330.3984877065332,43852.0
878.0,4.0,199.1356,-1330.396994681294,43853.0
878.0,5.0,200.9653,-1330.3971764995829,43854.0
878.0,6.0,197.5936,-1330.399542881848,43855.0
878.0,7.0,201.7346,-1330.392706317449,43856.0
878.0,8.0,201.5375,-1330.39151501179,43857.0
878.0,9.0,202.7263,-1330.38113650856,43858.0
878.0,10.0,203.763,-1330.410734810007,43859.0
878.0,11.0,198.7385,-1330.406025071778,43860.0
878.0,12.0,202.8527,-1330.40480908892,43861.0
878.0,13.0,200.6581,-1330.381992286013,43862.0
878.0,14.0,201.11599999999999,-1330.394464652124,43863.0
878.0,15.0,200.9701,-1330.400669291487,43864.0
878.0,16.0,200.8516,-1330.415854819982,43865.0
878.0,17.0,203.581,-1330.411825015156,43866.0
878.0,18.0,198.7856,-1330.430168397038,43867.0
878.0,19.0,199.2214,-1330.3984656648151,43868.0
878.0,20.0,206.0192,-1330.380574328748,43869.0
878.0,21.0,200.0387,-1330.4011950702761,43870.0
878.0,22.0,201.912,-1330.408135627441,43871.0
878.0,23.0,202.2806,-1330.385609779205,43872.0
878.0,24.0,202.5904,-1330.42423471756,43873.0
878.0,25.0,205.0657,-1330.404341199824,43874.0
878.0,26.0,207.5711,-1330.381480961956,43875.0
878.0,27.0,200.3954,-1330.416429955151,43876.0
878.0,28.0,203.1948,-1330.3833942568901,43877.0
878.0,29.0,201.6775,-1330.3569994462641,43878.0
878.0,30.0,204.8939,-1330.366336013554,43879.0
878.0,31.0,199.4564,-1330.369778617176,43880.0
878.0,32.0,202.7291,-1330.388445291875,43881.0
878.0,33.0,201.9361,-1330.392675524147,43882.0
878.0,34.0,195.3176,-1330.403236233625,43883.0
878.0,35.0,199.9689,-1330.402568376104,43884.0
878.0,36.0,201.04,-1330.4190946049112,43885.0
878.0,37.0,197.1273,-1330.4008436198171,43886.0
878.0,38.0,201.4688,-1330.400385917649,43887.0
878.0,39.0,200.5306,-1330.408093001636,43888.0
878.0,40.0,200.209,-1330.410117401626,43889.0
878.0,41.0,200.5444,-1330.379973306623,43890.0
878.0,42.0,205.0317,-1330.365505123935,43891.0
878.0,43.0,203.3485,-1330.405534798214,43892.0
878.0,44.0,199.1755,-1330.408232364669,43893.0
878.0,45.0,200.5969,-1330.394030110942,43894.0
878.0,46.0,199.1785,-1330.407794800383,43895.0
878.0,47.0,204.9936,-1330.358273518149,43896.0
878.0,48.0,199.5824,-1330.428518716597,43897.0
878.0,49.0,198.7935,-1330.4048248071429,43898.0
878.0,50.0,197.2052,-1330.413541597301,43899.0
879.0,1.0,198.8143,-1330.4112400748031,43900.0
879.0,2.0,197.5329,-1330.40385911812,43901.0
879.0,3.0,201.2219,-1330.378258705317,43902.0
879.0,4.0,201.1262,-1330.398887356255,43903.0
879.0,5.0,195.0219,-1330.397677665824,43904.0
879.0,6.0,200.1051,-1330.37376239648,43905.0
879.0,7.0,195.3998,-1330.412534089706,43906.0
879.0,8.0,193.78099999999998,-1330.408567410581,43907.0
879.0,9.0,197.5227,-1330.375214574223,43908.0
879.0,10.0,191.8108,-1330.403319086433,43909.0
879.0,11.0,199.1953,-1330.380200986026,43910.0
879.0,12.0,199.4484,-1330.378623484288,43911.0
879.0,13.0,195.2272,-1330.396678567845,43912.0
879.0,14.0,198.1318,-1330.398934872865,43913.0
879.0,15.0,201.4662,-1330.37152925823,43914.0
879.0,16.0,199.0866,-1330.3661255439051,43915.0
879.0,17.0,198.7319,-1330.378154337579,43916.0
879.0,18.0,195.1576,-1330.399781540269,43917.0
879.0,19.0,199.2185,-1330.392904539995,43918.0
879.0,20.0,194.6542,-1330.403561809354,43919.0
879.0,21.0,200.0001,-1330.402968844778,43920.0
879.0,22.0,197.7136,-1330.39818623111,43921.0
879.0,23.0,192.7255,-1330.390509804533,43922.0
879.0,24.0,192.8757,-1330.386137525986,43923.0
879.0,25.0,192.84900000000002,-1330.401959825067,43924.0
879.0,26.0,199.4727,-1330.390258364145,43925.0
879.0,27.0,193.8315,-1330.4264049890821,43926.0
879.0,28.0,196.4247,-1330.3877357231308,43927.0
879.0,29.0,201.2179,-1330.377196981555,43928.0
879.0,30.0,199.9442,-1330.4000402962351,43929.0
879.0,31.0,194.9759,-1330.410223621181,43930.0
879.0,32.0,193.4162,-1330.390523958976,43931.0
879.0,33.0,195.394,-1330.396171349908,43932.0
879.0,34.0,195.1784,-1330.431842309001,43933.0
879.0,35.0,195.8303,-1330.421045661836,43934.0
879.0,36.0,199.7095,-1330.410997812908,43935.0
879.0,37.0,195.5278,-1330.447486511974,43936.0
879.0,38.0,199.0135,-1330.415810923898,43937.0
879.0,39.0,193.3303,-1330.406643756873,43938.0
879.0,40.0,195.5867,-1330.4266466349989,43939.0
879.0,41.0,201.55200000000002,-1330.401257375733,43940.0
879.0,42.0,200.5249,-1330.383769891996,43941.0
879.0,43.0,201.4425,-1330.3991599765109,43942.0
879.0,44.0,196.1183,-1330.4052844850619,43943.0
879.0,45.0,191.3731,-1330.44378905137,43944.0
879.0,46.0,201.5211,-1330.42973905677,43945.0
879.0,47.0,200.1733,-1330.435147263372,43946.0
879.0,48.0,198.2329,-1330.420702823071,43947.0
879.0,49.0,190.4973,-1330.425802685312,43948.0
879.0,50.0,197.77200000000002,-1330.402189294221,43949.0
880.0,1.0,202.4028,-1330.436747532837,43950.0
880.0,2.0,201.5596,-1330.408875805175,43951.0
880.0,3.0,206.1571,-1330.420356345724,43952.0
880.0,4.0,194.0095,-1330.412294775276,43953.0
880.0,5.0,197.5807,-1330.420709805232,43954.0
880.0,6.0,202.5678,-1330.40610575064,43955.0
880.0,7.0,196.4942,-1330.422818277031,43956.0
880.0,8.0,201.9169,-1330.424744106214,43957.0
880.0,9.0,203.9224,-1330.384978440104,43958.0
880.0,10.0,202.6151,-1330.404417061916,43959.0
880.0,11.0,199.8863,-1330.405912228241,43960.0
880.0,12.0,201.6101,-1330.408623609821,43961.0
880.0,13.0,198.4119,-1330.444153674185,43962.0
880.0,14.0,195.4195,-1330.450393882105,43963.0
880.0,15.0,197.9973,-1330.42757638538,43964.0
880.0,16.0,202.007,-1330.3988454693301,43965.0
880.0,17.0,197.91099999999997,-1330.430425348367,43966.0
880.0,18.0,195.2482,-1330.452307973997,43967.0
880.0,19.0,203.7273,-1330.452418047717,43968.0
880.0,20.0,201.665,-1330.427202903833,43969.0
880.0,21.0,202.2425,-1330.394345491926,43970.0
880.0,22.0,205.6779,-1330.407613912144,43971.0
880.0,23.0,192.8858,-1330.433462010213,43972.0
880.0,24.0,203.8255,-1330.427153681335,43973.0
880.0,25.0,195.5771,-1330.407646652819,43974.0
880.0,26.0,195.4296,-1330.432838126314,43975.0
880.0,27.0,198.0201,-1330.430930549197,43976.0
880.0,28.0,192.5451,-1330.4308515136802,43977.0
