cycle,geometry,ccs,dft_energy
0739,38,136.5998,-439.271294540789
0739,39,131.2009,-439.277587861669
0739,40,135.2439,-439.273336132495
0739,41,132.2236,-439.275218568078
0739,42,131.739,-439.273796324047
0739,43,137.2012,-439.273746866757
0739,44,132.3792,-439.270521603128
0739,45,133.7196,-439.273737731226
0739,46,137.3453,-439.274769975865
0739,47,133.4524,-439.272569206412
0739,48,140.3967,-439.276332942388
0739,49,137.4703,-439.275129320505
0739,50,136.3964,-439.271369520264
0740,01,134.2849,-439.270033301073
0740,02,136.2203,-439.269598945933
0740,03,134.5498,-439.2707835952
0740,04,137.479,-439.27120080046
0740,05,131.7514,-439.271595201982
0740,06,132.942,-439.27129178064
0740,07,135.7603,-439.271179339943
0740,08,136.4405,-439.265692842772
0740,09,136.1772,-439.276068297961
0740,10,135.7394,-439.278841230191
0740,11,136.4729,-439.267070422833
0740,12,131.4006,-439.279196510279
0740,13,136.8106,-439.273037162398
0740,14,135.6418,-439.271992710999
0740,15,137.5244,-439.27053880184
0740,16,136.2892,-439.271179164012
0740,17,138.5181,-439.272931863309
0740,18,138.2201,-439.270741159074
0740,19,135.7811,-439.27486934458
0740,20,137.3135,-439.275781454747
0740,21,136.6818,-439.275928393402
0740,22,136.8409,-439.267753443139
0740,23,136.8157,-439.273348081279
0740,24,137.9564,-439.273543127856
0740,25,137.0852,-439.277555020223
0740,26,137.7228,-439.274519218985
0740,27,136.8215,-439.267667322006
0740,28,131.6828,-439.271013012192
0740,29,137.0343,-439.274804185664
0740,30,135.8157,-439.270765875249
0740,31,137.0193,-439.271848698942
0740,32,135.0202,-439.267832117341
0740,33,134.5814,-439.268356329175
0740,34,133.3866,-439.275813855904
0740,35,134.0002,-439.271281273627
0740,36,135.6624,-439.277665412557
0740,37,133.337,-439.265982993422
0740,38,132.2548,-439.269668499863
0740,39,137.1375,-439.276383600772
0740,40,136.9768,-439.269595849122
0740,41,137.4873,-439.265737922952
0740,42,132.9052,-439.271695132484
0740,43,134.5076,-439.267906497717
0740,44,135.6981,-439.261697517487
0740,45,134.8832,-439.273742834644
0740,46,138.4613,-439.270798864694
0740,47,137.5082,-439.271608105358
0740,48,137.8211,-439.275151692124
0740,49,136.3469,-439.268318769008
0740,50,137.2091,-439.273678119696
0741,01,134.7473,-439.273258045576
0741,02,134.4391,-439.27371991962
0741,03,138.7295,-439.265995959413
0741,04,135.0844,-439.275251447028
0741,05,136.04,-439.275283793595
0741,06,136.2024,-439.26905761941
0741,07,135.769,-439.273796988376
0741,08,137.279,-439.275628950491
0741,09,138.3266,-439.265120264326
0741,10,136.1227,-439.271523716769
0741,11,136.4996,-439.268561901329
0741,12,137.1718,-439.270505308836
0741,13,130.7832,-439.271793944825
0741,14,137.7476,-439.27525190153
0741,15,135.6019,-439.274825279787
0741,16,132.9455,-439.269629354513
0741,17,131.8721,-439.2688742496
0741,18,137.289,-439.277072630981
0741,19,136.7175,-439.267058216821
0741,20,136.4381,-439.264346397767
0741,21,131.2988,-439.271959198437
0741,22,136.3653,-439.267385514388
0741,23,133.4145,-439.271119213064
0741,24,136.322,-439.274392687209
0741,25,136.8851,-439.271261695432
0741,26,136.6806,-439.270861043631
0741,27,136.0356,-439.262802459978
0741,28,136.128,-439.275354626499
0741,29,132.0484,-439.272405564489
0741,30,135.0989,-439.259752921776
0741,31,138.7784,-439.274449067766
0741,32,135.265,-439.264684460399
0741,33,131.2701,-439.277005153992
0741,34,131.7633,-439.267277133739
0741,35,135.0769,-439.265700569756
0741,36,138.6014,-439.268050152041
0741,37,137.0865,-439.268457257014
0741,38,135.4382,-439.269720418931
0741,39,136.2509,-439.269907902418
0741,40,131.8746,-439.277001415138
0741,41,134.3468,-439.272967762752
0741,42,135.4244,-439.268635530829
0741,43,137.7558,-439.273150699212
0741,44,135.1505,-439.271078604404
0741,45,137.4844,-439.274084564495
0741,46,137.9907,-439.272568102862
0741,47,136.3808,-439.275639761153
0741,48,138.2554,-439.263691187643
0741,49,136.1782,-439.267771228371
0741,50,138.1611,-439.267166277416
0742,01,136.317,-439.260345121749
0742,02,131.2498,-439.274916201452
0742,03,132.6307,-439.265961419574
0742,04,132.9494,-439.270061890239
0742,05,131.442,-439.276336018213
0742,06,137.1617,-439.265315538818
0742,07,132.1924,-439.276845177557
0742,08,134.0744,-439.269978965431
0742,09,136.5376,-439.26540488203
0742,10,139.0306,-439.274540854395
0742,11,137.3804,-439.276612021179
0742,12,136.7258,-439.260084607836
0742,13,136.5091,-439.277767144748
0742,14,135.9664,-439.273422384662
0742,15,137.4085,-439.276842031332
0742,16,135.64,-439.279075318676
0742,17,131.3647,-439.276605339032
0742,18,135.5731,-439.258224994741
0742,19,136.4481,-439.270053453332
0742,20,136.1745,-439.272485963035
0742,21,136.9277,-439.27324225835
0742,22,136.6698,-439.267011822937
0742,23,136.3106,-439.271349239752
0742,24,133.2552,-439.274015680139
0742,25,134.3411,-439.27095497269
0742,26,133.481,-439.268616964143
0742,27,133.4026,-439.272479312403
0742,28,132.3493,-439.274567694517
0742,29,136.2246,-439.270334610577
0742,30,131.6119,-439.274952863949
0742,31,135.4227,-439.27173321182
0742,32,134.9449,-439.279360882055
0742,33,132.5233,-439.27327389987
0742,34,138.332,-439.278404948497
0742,35,137.8009,-439.269981527097
0742,36,135.5345,-439.274215189218
0742,37,135.4646,-439.270391207871
0742,38,137.6531,-439.26748316993
0742,39,137.0235,-439.266588226409
0742,40,135.9217,-439.266866813626
0742,41,131.4308,-439.27055913294
0742,42,137.5322,-439.278834692419
0742,43,137.5214,-439.273632832652
0742,44,135.5171,-439.271013901272
0742,45,131.2941,-439.274746143504
0742,46,132.3677,-439.277455150165
0742,47,132.2121,-439.270809481315
0742,48,130.9648,-439.277039717719
0742,49,132.601,-439.267105738176
0742,50,132.7636,-439.273338407239
0743,01,133.0443,-439.271402495568
0743,02,137.928,-439.272959471355
0743,03,136.8529,-439.267676401079
0743,04,137.6469,-439.273712278389
0743,05,136.7844,-439.274818726438
0743,06,130.3767,-439.26928542506
0743,07,136.9835,-439.270817783915
0743,08,136.4813,-439.267597075825
0743,09,132.7133,-439.275371236101
0743,10,134.86,-439.271060909159
0743,11,133.2049,-439.269877041958
0743,12,131.7584,-439.271201507008
0743,13,131.7533,-439.274199181736
0743,14,132.8444,-439.269754996283
0743,15,136.9013,-439.271396271037
0743,16,129.8444,-439.27625291339
0743,17,132.5558,-439.273529935911
0743,18,136.5655,-439.268090759052
0743,19,132.9449,-439.276914876995
0743,20,133.9324,-439.266211250373
0743,21,136.944,-439.272829056476
0743,22,138.5472,-439.269639702615
0743,23,136.6479,-439.275352259758
0743,24,137.5948,-439.271805101283
0743,25,133.3787,-439.271126014377
0743,26,136.7178,-439.267102569452
0743,27,132.0584,-439.274266695288
0743,28,135.9533,-439.269674092329
0743,29,131.1648,-439.274109829714
0743,30,136.2156,-439.268872424782
0743,31,131.9346,-439.271274036843
0743,32,133.765,-439.270991477462
0743,33,135.5326,-439.264768131026
0743,34,132.9677,-439.270375902999
0743,35,135.3024,-439.27077213461
0743,36,134.0287,-439.274246040017
0743,37,136.3567,-439.259071886126
0743,38,136.4949,-439.26978096279
0743,39,138.3336,-439.270278990609
0743,40,135.7768,-439.269882801393
0743,41,132.927,-439.271855740926
0743,42,136.8166,-439.275220236283
0743,43,134.0255,-439.268728200407
0743,44,139.3763,-439.271271480872
0743,45,135.7363,-439.272903263473
0743,46,133.6318,-439.269941533422
0743,47,132.5632,-439.271433383025
0743,48,131.5478,-439.27204963607
0743,49,131.6266,-439.266311399587
0743,50,132.5539,-439.274782560397
0744,01,137.6829,-439.276113935156
0744,02,131.778,-439.275267140912
0744,03,136.1316,-439.265711984566
0744,04,136.7759,-439.279548210772
0744,05,136.3813,-439.268602324188
0744,06,135.8072,-439.268975778926
0744,07,130.7513,-439.270202041244
0744,08,130.9278,-439.27379857782
0744,09,137.182,-439.276012418081
0744,10,137.2192,-439.271974827985
0744,11,137.3697,-439.265882450564
0744,12,135.6429,-439.272247954168
0744,13,130.9798,-439.273835995832
0744,14,133.4224,-439.271836867981
0744,15,137.5341,-439.272903642909
0744,16,135.3248,-439.276136856278
0744,17,132.23,-439.268082000801
0744,18,132.4769,-439.275572030815
0744,19,133.8617,-439.269165108486
0744,20,131.6838,-439.273237801204
0744,21,136.3864,-439.267494737201
0744,22,131.89,-439.278926069565
0744,23,134.7881,-439.271211455605
0744,24,131.8511,-439.268421183096
0744,25,137.0615,-439.269136687191
0744,26,129.8479,-439.273815297532
0744,27,137.8135,-439.274539745531
0744,28,133.057,-439.270938614266
0744,29,136.5681,-439.273093023103
0744,30,138.4005,-439.265946434296
0744,31,128.8581,-439.274053874258
0744,32,138.1205,-439.267117836966
0744,33,134.2013,-439.269237639453
0744,34,135.2675,-439.270280998376
0744,35,133.7969,-439.271616104076
0744,36,135.773,-439.269941346655
0744,37,134.6439,-439.270817387175
0744,38,137.0779,-439.27630753396
0744,39,138.3601,-439.262052320116
0744,40,136.2703,-439.274085440635
0744,41,132.8677,-439.273662164587
0744,42,137.0269,-439.27047841705
0744,43,134.1324,-439.2617345896
0744,44,132.392,-439.271519106737
0744,45,136.8579,-439.266144471524
0744,46,135.5272,-439.271719778489
0744,47,137.3022,-439.272844252788
0744,48,134.7801,-439.273467309544
0744,49,132.3099,-439.271155014168
0744,50,133.0266,-439.274319785183
0745,01,132.3315,-439.274864455321
0745,02,134.1437,-439.271196007903
0745,03,130.0348,-439.275902865183
0745,04,132.5967,-439.272733365867
0745,05,136.5097,-439.272813182493
0745,06,138.7273,-439.27372154528
0745,07,138.3461,-439.277638373323
0745,08,132.1882,-439.266402634168
0745,09,137.5205,-439.269987093962
0745,10,136.8368,-439.273467727381
0745,11,131.9184,-439.276730397022
0745,12,133.7367,-439.272978414077
0745,13,130.6914,-439.275397420031
0745,14,136.9391,-439.269909389828
0745,15,137.0033,-439.266469782825
0745,16,137.4291,-439.267288532948
0745,17,136.834,-439.272289285942
0745,18,136.7982,-439.269134085168
0745,19,137.3502,-439.275176592136
0745,20,130.8568,-439.276942226684
0745,21,128.9499,-439.279648242473
0745,22,133.1996,-439.270792647337
0745,23,136.6047,-439.268105234102
0745,24,136.9829,-439.260169588249
0745,25,132.5719,-439.271621665378
0745,26,135.5518,-439.276221000758
0745,27,134.3293,-439.270860442519
0745,28,137.7504,-439.275853977719
0745,29,136.7278,-439.267165840162
0745,30,136.757,-439.279480723404
0745,31,136.1998,-439.274505840286
0745,32,137.2912,-439.274314844481
0745,33,134.1887,-439.268808318516
0745,34,129.5416,-439.274342308281
0745,35,136.0881,-439.270543485346
0745,36,135.7285,-439.273380903672
0745,37,132.0937,-439.276244115081
0745,38,137.7975,-439.274086696395
0745,39,135.6537,-439.273714516769
0745,40,133.6755,-439.27192287728
0745,41,134.9635,-439.26358335689
0745,42,137.195,-439.27504155186
0745,43,137.2672,-439.271395059474
0745,44,130.6764,-439.27501450005
0745,45,134.8378,-439.274202914523
0745,46,132.8269,-439.275904496353
0745,47,137.1625,-439.274770959244
0745,48,136.8656,-439.270094847888
0745,49,137.9521,-439.268344517877
0745,50,130.6718,-439.277541885783
0746,01,133.9545,-439.273231510576
0746,02,132.9453,-439.271259172946
0746,03,134.9693,-439.267370319936
0746,04,138.4917,-439.274930646149
0746,05,136.6143,-439.27110715428
0746,06,138.091,-439.277100844622
0746,07,133.2298,-439.270801600242
0746,08,137.341,-439.276402169604
0746,09,135.9627,-439.27277704381
0746,10,133.0072,-439.273126205023
0746,11,131.8201,-439.275116022562
0746,12,134.6745,-439.270349160057
0746,13,137.7735,-439.268393242294
0746,14,132.6505,-439.276184058453
0746,15,136.6731,-439.265949831609
0746,16,137.722,-439.270296564127
0746,17,136.5013,-439.267983354559
0746,18,130.5493,-439.271778638268
0746,19,129.7571,-439.275552115607
0746,20,136.183,-439.275778893309
0746,21,135.8141,-439.272843328089
0746,22,132.4988,-439.270958875384
0746,23,135.1406,-439.270940198494
0746,24,134.7754,-439.271633083996
0746,25,136.381,-439.271203525117
0746,26,133.157,-439.273509318539
0746,27,137.7886,-439.268976112808
0746,28,135.2328,-439.259628770863
0746,29,135.9157,-439.273636454442
0746,30,138.0577,-439.268043887851
0746,31,136.9725,-439.26995620799
0746,32,132.9949,-439.27237663401
0746,33,135.6088,-439.268275157396
0746,34,137.1328,-439.275366430293
0746,35,137.154,-439.275724164967
0746,36,135.9141,-439.270794350838
0746,37,131.8531,-439.273038459133
0746,38,135.4426,-439.273604315265
0746,39,138.3564,-439.270371987221
0746,40,136.1735,-439.279313839918
0746,41,136.9226,-439.274750945935
0746,42,136.1217,-439.276429235692
0746,43,133.6906,-439.275221328079
0746,44,135.9227,-439.279057485372
0746,45,135.0639,-439.273187494456
0746,46,131.1107,-439.265927086376
0746,47,138.5264,-439.271268051355
0746,48,136.4111,-439.269264432803
0746,49,134.2025,-439.26805903633
0746,50,139.6447,-439.26821128532
0747,01,133.6086,-439.271358136682
0747,02,136.134,-439.266445730085
0747,03,133.6524,-439.277281835654
0747,04,131.7378,-439.273666281699
0747,05,135.8816,-439.275692659287
0747,06,132.3396,-439.277847751386
0747,07,135.4288,-439.270420525234
0747,08,136.8453,-439.275524444403
0747,09,133.0769,-439.270098326843
0747,10,130.4096,-439.276872138639
0747,11,135.8586,-439.263399528594
0747,12,136.7387,-439.270103515817
0747,13,132.7875,-439.273726044724
0747,14,134.3283,-439.270568259942
0747,15,132.0642,-439.271028702757
0747,16,134.8297,-439.269419734037
0747,17,137.7731,-439.264954832414
0747,18,135.9425,-439.273639155641
0747,19,136.5938,-439.277055377885
0747,20,136.2591,-439.273315978085
0747,21,136.4275,-439.276622385794
0747,22,136.1118,-439.269854379309
0747,23,134.7128,-439.270754361844
0747,24,134.8241,-439.269978765199
0747,25,136.5586,-439.26667393529
0747,26,137.0752,-439.275240432575
0747,27,137.3966,-439.27515181717
0747,28,132.0147,-439.273080057217
0747,29,130.4317,-439.270316222852
0747,30,136.1417,-439.275489389896
0747,31,138.6311,-439.2660969097
0747,32,131.8236,-439.277421770067
0747,33,130.1591,-439.277227589896
0747,34,135.8942,-439.267018480917
0747,35,134.7608,-439.269395743703
0747,36,132.8084,-439.277383560321
0747,37,137.4456,-439.260085417558
0747,38,134.9796,-439.27635379767
0747,39,130.8848,-439.275269397873
0747,40,137.4161,-439.273564417002
0747,41,133.7536,-439.27352899559
0747,42,137.0523,-439.273470961319
0747,43,133.3782,-439.274495324368
0747,44,134.2651,-439.270530092151
0747,45,138.4738,-439.27132457184
0747,46,136.9049,-439.264216854516
0747,47,138.9862,-439.272835185177
0747,48,137.5647,-439.267072639109
0747,49,135.9068,-439.277666652284
0747,50,134.4101,-439.270417205508
0748,01,134.6672,-439.271129077947
0748,02,133.008,-439.2728115096
0748,03,138.1874,-439.271813717645
0748,04,132.3647,-439.277115302805
0748,05,132.6093,-439.273779616061
0748,06,138.0249,-439.27756357526
0748,07,136.4199,-439.270283401171
0748,08,137.4991,-439.266666547281
0748,09,137.5125,-439.275992148427
0748,10,136.0684,-439.270481615386
0748,11,137.1087,-439.276245268717
0748,12,135.919,-439.268135357426
0748,13,134.6884,-439.270982337541
0748,14,135.9411,-439.262066660375
0748,15,132.0932,-439.271850268304
0748,16,133.8304,-439.271959966663
0748,17,137.2035,-439.272821090279
0748,18,133.2777,-439.276027031325
0748,19,130.8724,-439.275403559693
0748,20,137.6409,-439.27494702592
0748,21,137.8859,-439.269654212342
0748,22,136.6103,-439.275287668821
0748,23,136.3531,-439.275809216717
0748,24,133.4112,-439.273320246139
0748,25,136.2578,-439.267391360641
0748,26,138.8214,-439.273986606898
0748,27,133.5355,-439.274567477264
0748,28,136.961,-439.262326175813
0748,29,136.9825,-439.273632119571
0748,30,134.6728,-439.269291458162
0748,31,133.7172,-439.271637982944
0748,32,134.8627,-439.273376548216
0748,33,137.2706,-439.272633628315
0748,34,136.1021,-439.27207015965
0748,35,132.8814,-439.274269666591
0748,36,135.7008,-439.269177708491
0748,37,131.4889,-439.266690105428
0748,38,131.9294,-439.270067043161
0748,39,137.6357,-439.269070982507
0748,40,134.6939,-439.272656799519
0748,41,130.9952,-439.278312708751
0748,42,136.7316,-439.266112404375
0748,43,137.2309,-439.271890629426
0748,44,137.7232,-439.273390073077
0748,45,133.7043,-439.269146386446
0748,46,138.0157,-439.275555758915
0748,47,132.9179,-439.271215740813
0748,48,136.7359,-439.264552661489
0748,49,131.757,-439.273067768405
0748,50,135.6974,-439.264849265401
0749,01,132.1871,-439.276257817038
0749,02,134.1711,-439.27129325384
0749,03,136.4961,-439.275147705054
0749,04,133.2106,-439.274545637602
0749,05,130.3311,-439.274666468913
0749,06,131.4247,-439.270939041113
0749,07,132.0372,-439.273853060667
0749,08,135.9069,-439.265653786016
0749,09,134.5763,-439.271214986744
0749,10,131.1643,-439.267793631369
0749,11,135.0138,-439.267509289733
0749,12,132.5673,-439.273933075676
0749,13,136.4458,-439.261867174248
0749,14,136.2567,-439.263602784664
0749,15,130.3853,-439.272956335781
0749,16,137.3397,-439.272863402038
0749,17,138.4889,-439.273557438314
0749,18,130.913,-439.276888916746
0749,19,133.9738,-439.270658419687
0749,20,135.8729,-439.275314224419
0749,21,135.0082,-439.273923145557
0749,22,130.3037,-439.271562776118
0749,23,137.5991,-439.278891002899
0749,24,138.367,-439.277801129588
0749,25,133.8716,-439.275110712686
0749,26,138.137,-439.274552441477
0749,27,135.3514,-439.271451435184
0749,28,137.8189,-439.268932638479
0749,29,135.7881,-439.271104484251
0749,30,132.8209,-439.271783265587
0749,31,133.6731,-439.268453379981
0749,32,133.9859,-439.2730595902
0749,33,131.3953,-439.278901807039
0749,34,136.4747,-439.264805606609
0749,35,134.5907,-439.272285709928
0749,36,133.124,-439.270431679796
0749,37,134.9187,-439.272045149909
0749,38,132.4206,-439.272407809866
0749,39,133.1761,-439.270926499776
0749,40,136.9198,-439.268552888524
0749,41,137.9845,-439.274491626876
0749,42,131.4565,-439.268068441405
0749,43,135.8317,-439.269001114095
0749,44,132.4922,-439.27363708729
0749,45,131.7939,-439.267891717441
0749,46,132.0912,-439.269957587114
0749,47,138.88,-439.279008653004
0749,48,137.4006,-439.266924736577
0749,49,138.6776,-439.27165335546
0749,50,138.0133,-439.276973812332
0750,01,136.5131,-439.277587762181
0750,02,133.7619,-439.272829556237
0750,03,136.1264,-439.27118448738
0750,04,132.313,-439.276241846312
0750,05,136.6808,-439.276084106381
0750,06,135.9747,-439.269190876953
0750,07,137.2548,-439.26730645864
0750,08,134.9116,-439.272028402011
0750,09,133.057,-439.273124505615
0750,10,130.4374,-439.273560947628
0750,11,136.4446,-439.268356485632
0750,12,133.3782,-439.269239843288
0750,13,136.4455,-439.270765333758
0750,14,138.4804,-439.277194362643
0750,15,137.0098,-439.257785269729
0750,16,135.1189,-439.26398727576
0750,17,137.0873,-439.273545961935
0750,18,135.7465,-439.270137689968
0750,19,128.9454,-439.274825208523
0750,20,133.1018,-439.271900092937
0750,21,135.4591,-439.267528606394
0750,22,136.5765,-439.274425187671
0750,23,137.8434,-439.273289295451
0750,24,134.7116,-439.271515210416
0750,25,131.0299,-439.274522310967
0750,26,137.2589,-439.271430828604
0750,27,136.2273,-439.268862982675
0750,28,135.2006,-439.274375441525
0750,29,137.8862,-439.272806066264
0750,30,132.1624,-439.267214270611
0750,31,131.8378,-439.276436550708
0750,32,137.1001,-439.269788167609
0750,33,133.2799,-439.275598950247
0750,34,131.4994,-439.272350458756
0750,35,137.1711,-439.273058280888
0750,36,131.3643,-439.272533279839
0750,37,134.0606,-439.267097048488
0750,38,137.4762,-439.275223704133
0750,39,135.9231,-439.27058678413
0750,40,131.5918,-439.277702953869
0750,41,133.7394,-439.274511559804
0750,42,136.1257,-439.26196412932
0750,43,134.3739,-439.273962681053
0750,44,132.3226,-439.277032154871
0750,45,132.6209,-439.272837262448
0750,46,137.8571,-439.271007800439
0750,47,134.1886,-439.273244941758
0750,48,132.2663,-439.275300088142
0750,49,135.5889,-439.276074153143
0750,50,134.5873,-439.271615061601
0751,01,136.1141,-439.273161054917
0751,02,138.1479,-439.270181475164
0751,03,131.3709,-439.268912206066
0751,04,132.0744,-439.266367800097
0751,05,133.8483,-439.275253067752
0751,06,136.6629,-439.270885845305
0751,07,131.2848,-439.277365604364
0751,08,137.3317,-439.274978472953
0751,09,135.7575,-439.271645025455
0751,10,134.1168,-439.272760339896
0751,11,134.4939,-439.269698741285
0751,12,135.8749,-439.267241146074
0751,13,135.8823,-439.272220933112
0751,14,139.3484,-439.272440909418
0751,15,131.5029,-439.278362433043
0751,16,132.4966,-439.275751191544
0751,17,132.8828,-439.267736110199
0751,18,138.0206,-439.268809131926
0751,19,134.6864,-439.268955716053
0751,20,133.0765,-439.275526332929
0751,21,133.9313,-439.273684001813
0751,22,132.3903,-439.275308259947
0751,23,132.0777,-439.27470286787
0751,24,131.1258,-439.270941778562
0751,25,133.3251,-439.2697008796
0751,26,137.8357,-439.275370029495
0751,27,130.5178,-439.273641773972
0751,28,128.4928,-439.275670188599
0751,29,132.196,-439.277221201996
0751,30,135.2107,-439.273171249272
0751,31,131.4844,-439.272042324081
0751,32,139.2382,-439.273042263148
0751,33,131.5853,-439.274270897903
0751,34,137.1999,-439.275876934793
0751,35,132.2599,-439.272445998866
0751,36,133.5882,-439.272621636043
0751,37,137.1059,-439.27332195357
0751,38,138.6974,-439.27332842929
0751,39,132.0074,-439.275161690567
0751,40,134.5298,-439.271333110407
0751,41,132.6255,-439.275948735669
0751,42,136.1781,-439.26509933909
0751,43,134.897,-439.261436424475
0751,44,135.7707,-439.273107657924
0751,45,131.9393,-439.276858657636
0751,46,136.6979,-439.269007183388
0751,47,133.8698,-439.268414720018
0751,48,135.3469,-439.269220104048
0751,49,132.2478,-439.27299944272
0751,50,131.9538,-439.274181896434
0752,01,131.8453,-439.270799328238
0752,02,129.6317,-439.277798004224
0752,03,136.8169,-439.27564691189
0752,04,134.6165,-439.273720233605
0752,05,133.4123,-439.269251494313
0752,06,137.5089,-439.272652794917
0752,07,133.4691,-439.277503998225
0752,08,129.41,-439.276873936298
0752,09,136.9069,-439.281474543848
0752,10,136.2103,-439.256852524582
0752,11,136.6174,-439.276262742918
0752,12,133.8126,-439.274867827957
0752,13,132.9479,-439.269930185402
0752,14,132.7031,-439.275924922995
0752,15,130.566,-439.273719122661
0752,16,136.2648,-439.267336354305
0752,17,134.5242,-439.270844244613
0752,18,137.5166,-439.271498443
0752,19,133.0183,-439.272229839575
0752,20,137.2119,-439.273783163397
0752,21,132.3202,-439.269126781917
0752,22,136.9724,-439.277501046276
0752,23,135.407,-439.274093743947
0752,24,132.5232,-439.271848968308
0752,25,128.4004,-439.274359444387
0752,26,137.2175,-439.273097585644
0752,27,134.1346,-439.270443845545
0752,28,137.7555,-439.27433291785
0752,29,131.74,-439.273062480782
0752,30,136.4098,-439.275524806721
0752,31,137.5149,-439.273987909035
0752,32,130.3578,-439.276928214884
0752,33,135.1148,-439.271911712569
0752,34,132.4506,-439.275117205852
0752,35,131.7025,-439.273329279126
0752,36,136.6655,-439.257299796791
0752,37,137.5225,-439.268812568271
0752,38,137.913,-439.280220955834
0752,39,136.4179,-439.264382165888
0752,40,133.8156,-439.273737909531
0752,41,136.7259,-439.276554551944
0752,42,135.8332,-439.267006818286
0752,43,138.0024,-439.271032935375
0752,44,135.2594,-439.274217045814
0752,45,136.4071,-439.273833535904
0752,46,133.7081,-439.271017797519
0752,47,137.4633,-439.272828915112
0752,48,131.7986,-439.268259108793
0752,49,137.0947,-439.270345454979
0752,50,135.216,-439.277574568571
0753,01,137.9371,-439.27489957007
0753,02,135.8845,-439.262216529145
0753,03,136.0791,-439.273151410471
0753,04,129.7916,-439.275134453909
0753,05,133.8847,-439.273010856388
0753,06,137.1673,-439.273996773577
0753,07,130.7749,-439.275606525923
0753,08,134.3704,-439.270102424405
0753,09,136.0272,-439.272117797489
0753,10,134.9255,-439.267435778896
0753,11,133.5813,-439.268671352345
0753,12,130.8902,-439.27600861657
0753,13,137.8355,-439.2802904928
0753,14,132.8441,-439.276352428469
0753,15,129.9518,-439.273803595038
0753,16,131.4647,-439.272135539081
0753,17,129.2061,-439.275395827228
0753,18,134.0884,-439.272019303112
0753,19,133.8148,-439.274820942122
0753,20,135.2205,-439.261792363816
0753,21,136.2294,-439.267075433789
0753,22,137.2616,-439.269875512204
0753,23,138.0209,-439.274934359719
0753,24,134.3874,-439.268172211862
0753,25,135.7246,-439.263484469378
0753,26,136.9627,-439.277073997662
0753,27,133.2173,-439.266036808458
0753,28,138.8994,-439.270044085426
0753,29,135.2756,-439.278211783978
0753,30,128.8657,-439.276625356737
0753,31,129.7619,-439.272366206026
0753,32,138.1694,-439.271457264101
0753,33,134.8736,-439.266363885191
0753,34,137.1152,-439.276523056616
0753,35,136.2542,-439.271333316633
0753,36,135.5052,-439.276878378372
0753,37,134.9042,-439.271039320113
0753,38,136.5135,-439.272430588366
0753,39,137.5233,-439.271220262838
0753,40,133.7581,-439.273149979041
0753,41,135.9024,-439.261224340407
0753,42,137.838,-439.264405471732
0753,43,137.2303,-439.263692581077
0753,44,137.6126,-439.273176244614
0753,45,130.3469,-439.267323304027
0753,46,137.2229,-439.271610497995
0753,47,137.279,-439.265804489305
0753,48,133.6959,-439.276230720842
0753,49,133.0728,-439.271847092318
0753,50,136.9301,-439.268619606007
0754,01,138.6848,-439.275347565561
0754,02,134.7725,-439.260793362412
0754,03,136.2532,-439.275838536298
0754,04,132.7497,-439.272581653505
0754,05,136.7642,-439.268060105808
0754,06,137.6675,-439.277935666776
0754,07,134.9296,-439.269503449646
0754,08,137.1203,-439.275906321549
0754,09,132.3155,-439.273653408793
0754,10,136.5113,-439.277089109485
0754,11,132.735,-439.277214221744
0754,12,135.6215,-439.273361652521
0754,13,136.2825,-439.272110526782
0754,14,132.5098,-439.272919745234
0754,15,139.0635,-439.276423032803
0754,16,138.4545,-439.272607166615
0754,17,135.2554,-439.262501861332
0754,18,135.1348,-439.266765500906
0754,19,134.562,-439.271050678563
0754,20,132.0801,-439.274771814526
0754,21,132.2192,-439.271166292041
0754,22,137.934,-439.270961826624
0754,23,136.4073,-439.271380629007
0754,24,135.2134,-439.271132357888
0754,25,136.292,-439.262018742664
0754,26,136.4722,-439.27639295792
0754,27,131.1252,-439.273111934686
0754,28,132.0005,-439.273615808179
0754,29,137.103,-439.264978113886
0754,30,132.2545,-439.271730871353
0754,31,138.7303,-439.270709960489
0754,32,135.339,-439.275005003709
0754,33,134.0809,-439.268987713344
0754,34,132.4673,-439.274430143755
0754,35,133.5887,-439.27269890034
0754,36,133.1723,-439.273673882014
0754,37,136.4355,-439.273407421415
0754,38,131.5193,-439.269996712838
0754,39,132.3929,-439.275034515525
0754,40,136.4186,-439.265615351935
0754,41,137.2182,-439.275836919777
0754,42,133.8364,-439.272624535518
0754,43,136.9242,-439.266093508564
0754,44,137.8253,-439.275296888553
0754,45,136.4764,-439.26568092673
0754,46,136.8388,-439.277554733019
0754,47,135.5729,-439.275540624281
0754,48,136.2045,-439.269070750964
0754,49,132.6692,-439.271418999861
0754,50,137.4845,-439.276062568101
0755,01,131.5116,-439.273593178086
0755,02,136.4039,-439.271885602332
0755,03,136.0355,-439.280012504629
0755,04,135.6921,-439.273099186833
0755,05,134.5349,-439.27271043887
0755,06,137.143,-439.275134331345
0755,07,138.9137,-439.266172347271
0755,08,138.8597,-439.268975773914
0755,09,131.7789,-439.267351435267
0755,10,131.4339,-439.277257457957
0755,11,135.5228,-439.271961270075
0755,12,136.966,-439.275117275621
0755,13,132.6206,-439.268144144634
0755,14,135.6261,-439.272035980264
0755,15,130.9506,-439.275378793816
0755,16,132.8009,-439.272732033166
0755,17,130.8604,-439.277388251151
