cycle,geometry,ccs,dft_energy,Conformer
943.0,25.0,198.921,-1802.9900881550031,47124.0
943.0,26.0,200.4392,-1802.965839822868,47125.0
943.0,27.0,198.5641,-1802.9814098082602,47126.0
943.0,28.0,200.832,-1802.9617920948601,47127.0
943.0,29.0,199.2524,-1802.982765216757,47128.0
943.0,30.0,198.2104,-1803.0079409366062,47129.0
943.0,31.0,197.49400000000003,-1802.9844573272712,47130.0
943.0,32.0,198.7182,-1802.98509702752,47131.0
943.0,33.0,201.4579,-1802.985252625443,47132.0
943.0,34.0,200.3215,-1802.946953170813,47133.0
943.0,35.0,201.27700000000002,-1802.987774668289,47134.0
943.0,36.0,200.5583,-1802.9769579244212,47135.0
943.0,37.0,198.7271,-1802.984325374573,47136.0
943.0,38.0,200.2024,-1802.979211044006,47137.0
943.0,39.0,199.8783,-1802.983520633933,47138.0
943.0,40.0,199.2483,-1802.975332790304,47139.0
943.0,41.0,198.3691,-1802.959832707633,47140.0
943.0,42.0,200.2375,-1803.0027520350852,47141.0
943.0,43.0,199.2774,-1802.982230881221,47142.0
943.0,44.0,198.9707,-1802.979529905256,47143.0
943.0,45.0,202.0145,-1802.9631948162412,47144.0
943.0,46.0,199.4315,-1802.981941489426,47145.0
943.0,47.0,198.6462,-1802.9748640265009,47146.0
943.0,48.0,199.7001,-1803.0026358392208,47147.0
943.0,49.0,200.4353,-1802.9773806180451,47148.0
943.0,50.0,200.832,-1802.994530374028,47149.0
944.0,1.0,198.3642,-1802.9828601037939,47150.0
944.0,2.0,199.976,-1802.995633483678,47151.0
944.0,3.0,198.4445,-1802.9935429025,47152.0
944.0,4.0,202.1968,-1802.974533966547,47153.0
944.0,5.0,199.9525,-1802.975143284325,47154.0
944.0,6.0,202.3033,-1802.980156723911,47155.0
944.0,7.0,200.3478,-1802.964326055358,47156.0
944.0,8.0,200.2604,-1802.9696411968591,47157.0
944.0,9.0,202.6468,-1802.9745703755602,47158.0
944.0,10.0,198.5783,-1802.9858171824012,47159.0
944.0,11.0,198.0617,-1802.9749512556698,47160.0
944.0,12.0,198.407,-1802.9947918707119,47161.0
944.0,13.0,198.9918,-1802.983356680375,47162.0
944.0,14.0,201.9306,-1802.9539693518482,47163.0
944.0,15.0,200.29,-1802.977301404775,47164.0
944.0,16.0,201.8844,-1802.973192200876,47165.0
944.0,17.0,199.0716,-1802.966230617379,47166.0
944.0,18.0,202.74099999999999,-1802.9852510506641,47167.0
944.0,19.0,200.7345,-1802.9952661818259,47168.0
944.0,20.0,197.6431,-1802.979047834983,47169.0
944.0,21.0,199.0889,-1802.999075122567,47170.0
944.0,22.0,200.2346,-1802.98118783097,47171.0
944.0,23.0,198.4783,-1802.9818775296749,47172.0
944.0,24.0,200.3084,-1802.9811394758608,47173.0
944.0,25.0,200.203,-1802.9689802374521,47174.0
944.0,26.0,197.5332,-1802.951761806665,47175.0
944.0,27.0,200.0243,-1802.979637528372,47176.0
944.0,28.0,199.1661,-1803.002292642573,47177.0
944.0,29.0,199.822,-1802.972767602475,47178.0
944.0,30.0,197.5783,-1802.971303573939,47179.0
944.0,31.0,201.7368,-1802.9806663176432,47180.0
944.0,32.0,200.27200000000002,-1802.978550655539,47181.0
944.0,33.0,198.7135,-1802.9672875952451,47182.0
944.0,34.0,199.1734,-1802.9760005127341,47183.0
944.0,35.0,198.2929,-1802.9895069098602,47184.0
944.0,36.0,202.0974,-1802.9788824700897,47185.0
944.0,37.0,199.1414,-1802.9752538093578,47186.0
944.0,38.0,199.6304,-1802.986487799662,47187.0
944.0,39.0,199.4541,-1802.981009152941,47188.0
944.0,40.0,199.7347,-1802.966709922514,47189.0
944.0,41.0,199.7328,-1802.983488918014,47190.0
944.0,42.0,201.4264,-1802.973835759304,47191.0
944.0,43.0,196.9717,-1802.991414349503,47192.0
944.0,44.0,196.7916,-1802.971458960085,47193.0
944.0,45.0,197.6269,-1802.9720501746149,47194.0
944.0,46.0,199.80700000000002,-1802.9574975973278,47195.0
944.0,47.0,199.8616,-1802.988678989643,47196.0
944.0,48.0,199.7745,-1802.9774526044132,47197.0
944.0,49.0,202.4785,-1802.96562599844,47198.0
944.0,50.0,202.4452,-1802.990737913686,47199.0
945.0,1.0,200.3279,-1802.974183725903,47200.0
945.0,2.0,198.391,-1802.982583184334,47201.0
945.0,3.0,198.6334,-1802.9973501392112,47202.0
945.0,4.0,198.7597,-1802.9844070562272,47203.0
945.0,5.0,197.9827,-1802.9783415538589,47204.0
945.0,6.0,203.1129,-1802.985880108268,47205.0
945.0,7.0,202.4778,-1802.969477409723,47206.0
945.0,8.0,200.0578,-1802.967622110579,47207.0
945.0,9.0,200.283,-1802.977347872873,47208.0
945.0,10.0,201.7756,-1802.988634197955,47209.0
945.0,11.0,198.6832,-1802.976630607535,47210.0
945.0,12.0,200.5496,-1802.9774954799789,47211.0
945.0,13.0,199.34900000000002,-1802.977116934015,47212.0
945.0,14.0,197.5051,-1802.9804568962782,47213.0
945.0,15.0,197.5344,-1802.975257816364,47214.0
945.0,16.0,199.6909,-1802.972557296492,47215.0
945.0,17.0,199.4321,-1802.998933890653,47216.0
945.0,18.0,198.4525,-1802.9966790477938,47217.0
945.0,19.0,198.731,-1802.971103481936,47218.0
945.0,20.0,201.826,-1802.9883137949341,47219.0
945.0,21.0,202.2493,-1802.988519364735,47220.0
945.0,22.0,198.2955,-1802.991367893133,47221.0
945.0,23.0,198.3794,-1802.9778908426858,47222.0
945.0,24.0,200.4787,-1802.964879305942,47223.0
945.0,25.0,200.5367,-1802.999744236696,47224.0
945.0,26.0,201.1252,-1802.9934693063822,47225.0
945.0,27.0,200.6043,-1802.973318419381,47226.0
945.0,28.0,197.8395,-1802.999581472748,47227.0
945.0,29.0,200.5946,-1802.970436935211,47228.0
945.0,30.0,203.0913,-1802.990431230733,47229.0
945.0,31.0,201.3175,-1802.98265998345,47230.0
945.0,32.0,198.8087,-1802.970049426091,47231.0
945.0,33.0,201.2402,-1802.980828432681,47232.0
945.0,34.0,201.0123,-1802.979862543294,47233.0
945.0,35.0,199.8499,-1802.997410545969,47234.0
945.0,36.0,198.0947,-1802.950840175395,47235.0
945.0,37.0,201.7657,-1802.9438329290829,47236.0
945.0,38.0,200.4652,-1802.978957071987,47237.0
945.0,39.0,198.9051,-1802.9831876047822,47238.0
945.0,40.0,199.2367,-1802.982787900461,47239.0
945.0,41.0,201.1642,-1802.9981884902882,47240.0
945.0,42.0,200.4638,-1802.983398895517,47241.0
945.0,43.0,199.5238,-1802.974554233072,47242.0
945.0,44.0,199.3779,-1802.970524079336,47243.0
945.0,45.0,201.6179,-1802.9603983643271,47244.0
945.0,46.0,199.5107,-1802.9885196643938,47245.0
945.0,47.0,200.3731,-1802.9945828204459,47246.0
945.0,48.0,198.7739,-1802.9847189864652,47247.0
945.0,49.0,197.1266,-1802.974136028652,47248.0
945.0,50.0,201.6084,-1802.9930191069932,47249.0
946.0,1.0,201.8039,-1802.9970232353,47250.0
946.0,2.0,200.6519,-1802.969716541833,47251.0
946.0,3.0,199.7538,-1802.9797088399991,47252.0
946.0,4.0,198.84400000000002,-1802.9698450694311,47253.0
946.0,5.0,198.2924,-1802.961873219382,47254.0
946.0,6.0,198.6573,-1802.964013940985,47255.0
946.0,7.0,198.016,-1802.965842078602,47256.0
946.0,8.0,199.1247,-1802.960306960596,47257.0
946.0,9.0,205.576,-1802.968678497164,47258.0
946.0,10.0,201.08,-1802.9841551518468,47259.0
946.0,11.0,197.0772,-1802.988441860936,47260.0
946.0,12.0,199.3989,-1802.9993364305103,47261.0
946.0,13.0,201.5856,-1802.973141767707,47262.0
946.0,14.0,200.4892,-1802.956262916615,47263.0
946.0,15.0,201.1365,-1802.9607924428242,47264.0
946.0,16.0,200.7439,-1802.978129645991,47265.0
946.0,17.0,198.6278,-1802.9728028977372,47266.0
946.0,18.0,199.0964,-1802.99571637162,47267.0
946.0,19.0,197.0045,-1802.986315938729,47268.0
946.0,20.0,200.6214,-1802.9890935480332,47269.0
946.0,21.0,201.2636,-1802.978361555014,47270.0
946.0,22.0,199.2262,-1802.9989860046921,47271.0
946.0,23.0,200.3592,-1802.972066623152,47272.0
946.0,24.0,200.0395,-1802.976280760787,47273.0
946.0,25.0,198.5145,-1802.9759028385602,47274.0
946.0,26.0,203.3851,-1802.958073311886,47275.0
946.0,27.0,198.4576,-1802.989246564747,47276.0
946.0,28.0,200.2686,-1802.971719321285,47277.0
946.0,29.0,197.9433,-1802.9741157875549,47278.0
946.0,30.0,205.4687,-1802.9723631304603,47279.0
946.0,31.0,197.6603,-1802.9902998769699,47280.0
946.0,32.0,201.9663,-1802.985014467448,47281.0
946.0,33.0,198.88299999999998,-1802.9748387551858,47282.0
946.0,34.0,200.5456,-1802.975715052562,47283.0
946.0,35.0,201.4584,-1802.987365853969,47284.0
946.0,36.0,198.0915,-1802.981153400543,47285.0
946.0,37.0,200.6396,-1802.9786145200628,47286.0
946.0,38.0,199.4322,-1802.981276186512,47287.0
946.0,39.0,201.1868,-1802.9962066334742,47288.0
946.0,40.0,198.77900000000002,-1802.977142750422,47289.0
946.0,41.0,203.5032,-1802.996692177334,47290.0
946.0,42.0,200.2699,-1802.973386011008,47291.0
946.0,43.0,199.9543,-1802.9785867497228,47292.0
946.0,44.0,198.5986,-1802.9757415333631,47293.0
946.0,45.0,198.0983,-1802.9828312400439,47294.0
946.0,46.0,199.94,-1802.9901166415991,47295.0
946.0,47.0,197.9041,-1802.9875155801622,47296.0
946.0,48.0,201.1138,-1802.9464404003531,47297.0
946.0,49.0,199.3742,-1802.977610709533,47298.0
946.0,50.0,202.1905,-1802.9750650063418,47299.0
947.0,1.0,198.2051,-1802.985357888384,47300.0
947.0,2.0,199.2109,-1802.9849937170652,47301.0
947.0,3.0,197.202,-1802.972892576134,47302.0
947.0,4.0,199.7102,-1802.9840575231822,47303.0
947.0,5.0,198.2088,-1802.9776127966918,47304.0
947.0,6.0,198.8836,-1802.9860406918328,47305.0
947.0,7.0,198.1625,-1802.9796032389181,47306.0
947.0,8.0,199.9423,-1802.982163120982,47307.0
947.0,9.0,198.4777,-1802.9896750658882,47308.0
947.0,10.0,200.6161,-1802.983284261688,47309.0
947.0,11.0,205.8391,-1802.9819236441379,47310.0
947.0,12.0,199.6618,-1802.9850099271068,47311.0
947.0,13.0,201.1463,-1802.9839695966791,47312.0
947.0,14.0,199.5615,-1802.9664079374697,47313.0
947.0,15.0,200.5807,-1802.962861385676,47314.0
947.0,16.0,198.9827,-1802.96913263403,47315.0
947.0,17.0,198.9056,-1802.995330897376,47316.0
947.0,18.0,198.7101,-1802.9704765038862,47317.0
947.0,19.0,201.0711,-1802.986161894704,47318.0
947.0,20.0,200.1866,-1802.985295316773,47319.0
947.0,21.0,200.9314,-1802.985429005422,47320.0
947.0,22.0,201.3853,-1802.996017595519,47321.0
947.0,23.0,198.0874,-1802.993869241313,47322.0
947.0,24.0,198.9443,-1802.994996130501,47323.0
947.0,25.0,199.3461,-1802.9866797737109,47324.0
947.0,26.0,202.01,-1802.993573126752,47325.0
947.0,27.0,201.6255,-1802.9704656866172,47326.0
947.0,28.0,199.9616,-1802.994009010147,47327.0
947.0,29.0,200.4353,-1802.9826797295889,47328.0
947.0,30.0,200.4236,-1802.9816726349882,47329.0
947.0,31.0,198.3887,-1802.980015065631,47330.0
947.0,32.0,201.4773,-1802.987514561748,47331.0
947.0,33.0,197.5059,-1802.990621915576,47332.0
947.0,34.0,201.5927,-1802.9485553406118,47333.0
947.0,35.0,200.9388,-1802.974584951951,47334.0
947.0,36.0,199.8535,-1802.98712152689,47335.0
947.0,37.0,198.9197,-1802.991407558179,47336.0
947.0,38.0,201.9069,-1802.9810517611552,47337.0
947.0,39.0,201.91,-1802.976288172099,47338.0
947.0,40.0,199.3168,-1802.9593412663,47339.0
947.0,41.0,198.5872,-1802.987925802572,47340.0
947.0,42.0,200.7424,-1802.976223526658,47341.0
947.0,43.0,199.2197,-1802.963543994844,47342.0
947.0,44.0,198.6764,-1802.997429538977,47343.0
947.0,45.0,198.3675,-1802.975648556318,47344.0
947.0,46.0,198.324,-1802.981541469041,47345.0
947.0,47.0,199.5366,-1802.990029029632,47346.0
947.0,48.0,200.3016,-1802.97058489216,47347.0
947.0,49.0,198.9293,-1802.9785541017318,47348.0
947.0,50.0,198.1213,-1802.999892694935,47349.0
948.0,1.0,198.9265,-1802.9906159599482,47350.0
948.0,2.0,201.74900000000002,-1802.986602356877,47351.0
948.0,3.0,201.0628,-1802.976407583277,47352.0
948.0,4.0,198.2021,-1802.985766423459,47353.0
948.0,5.0,198.65900000000002,-1802.973089191073,47354.0
948.0,6.0,200.1448,-1802.982479609922,47355.0
948.0,7.0,200.3335,-1802.9853146141531,47356.0
948.0,8.0,200.1925,-1802.9917747382049,47357.0
948.0,9.0,198.5505,-1802.9834072267388,47358.0
948.0,10.0,197.8863,-1802.989415348128,47359.0
948.0,11.0,197.2018,-1802.9992160437052,47360.0
948.0,12.0,198.8138,-1802.977532755192,47361.0
948.0,13.0,200.0033,-1802.9761272787218,47362.0
948.0,14.0,201.8534,-1802.985361644943,47363.0
948.0,15.0,199.0573,-1802.9958756080482,47364.0
948.0,16.0,199.5378,-1802.997348079378,47365.0
948.0,17.0,198.8889,-1802.980774202702,47366.0
948.0,18.0,196.0112,-1802.987324656115,47367.0
948.0,19.0,201.68099999999998,-1802.982785871706,47368.0
948.0,20.0,198.4967,-1802.971813509404,47369.0
948.0,21.0,198.6691,-1802.9816828957291,47370.0
948.0,22.0,199.0128,-1803.006352652463,47371.0
948.0,23.0,202.7791,-1802.9875974872962,47372.0
948.0,24.0,200.3003,-1802.988581127775,47373.0
948.0,25.0,200.4823,-1802.97431116265,47374.0
948.0,26.0,200.1685,-1802.9578570111419,47375.0
948.0,27.0,198.5095,-1802.980345651073,47376.0
948.0,28.0,198.1363,-1802.973640243059,47377.0
948.0,29.0,199.7334,-1802.972533624652,47378.0
948.0,30.0,198.4005,-1802.966994015329,47379.0
948.0,31.0,200.6408,-1802.98139520136,47380.0
948.0,32.0,196.8106,-1802.982484764873,47381.0
948.0,33.0,201.9977,-1802.983576499693,47382.0
948.0,34.0,200.1398,-1802.998583346738,47383.0
948.0,35.0,198.3203,-1802.9726455003931,47384.0
948.0,36.0,201.5028,-1802.9601093326362,47385.0
948.0,37.0,201.4937,-1802.997330251055,47386.0
948.0,38.0,201.9494,-1802.9951608241659,47387.0
948.0,39.0,202.22099999999998,-1802.982801720069,47388.0
948.0,40.0,199.3444,-1802.967231312062,47389.0
948.0,41.0,197.6662,-1802.974571909261,47390.0
948.0,42.0,200.2629,-1802.996995029968,47391.0
948.0,43.0,201.1229,-1802.981807579178,47392.0
948.0,44.0,202.3664,-1802.967122361313,47393.0
948.0,45.0,202.4298,-1802.9586093690218,47394.0
948.0,46.0,200.9168,-1802.968393950033,47395.0
948.0,47.0,199.0565,-1802.9774151686718,47396.0
948.0,48.0,201.7521,-1802.972599272985,47397.0
948.0,49.0,200.1058,-1802.987304299488,47398.0
948.0,50.0,203.78099999999998,-1802.978473203408,47399.0
949.0,1.0,198.9194,-1802.957852580653,47400.0
949.0,2.0,198.9748,-1802.985648934975,47401.0
949.0,3.0,200.1667,-1802.98273191957,47402.0
949.0,4.0,198.00799999999998,-1802.977517691424,47403.0
949.0,5.0,198.2452,-1802.9818772665171,47404.0
949.0,6.0,196.1934,-1802.9542320019282,47405.0
949.0,7.0,198.6535,-1802.995938428037,47406.0
949.0,8.0,199.8717,-1802.988928561462,47407.0
949.0,9.0,199.9799,-1802.977034154638,47408.0
949.0,10.0,201.6727,-1802.983969131652,47409.0
949.0,11.0,198.2107,-1802.9806458012602,47410.0
949.0,12.0,200.2057,-1803.0029541981742,47411.0
949.0,13.0,202.1186,-1802.9832757063018,47412.0
949.0,14.0,200.8301,-1802.985808549365,47413.0
949.0,15.0,198.5447,-1802.973359756155,47414.0
949.0,16.0,197.554,-1802.9924739475948,47415.0
949.0,17.0,199.5846,-1802.9732984170569,47416.0
949.0,18.0,199.9714,-1802.988706247972,47417.0
949.0,19.0,197.2662,-1802.9860596449898,47418.0
949.0,20.0,198.7369,-1802.9758397996109,47419.0
949.0,21.0,200.041,-1802.9884097107322,47420.0
949.0,22.0,199.2844,-1802.9783314839829,47421.0
949.0,23.0,201.0915,-1802.98728919412,47422.0
949.0,24.0,203.2698,-1802.9636883874232,47423.0
949.0,25.0,200.0005,-1802.961328305885,47424.0
949.0,26.0,198.9328,-1802.9773727132058,47425.0
949.0,27.0,198.5935,-1802.988657001109,47426.0
949.0,28.0,201.7709,-1802.996432396098,47427.0
949.0,29.0,198.5579,-1802.9832907995028,47428.0
949.0,30.0,199.9578,-1802.996401800329,47429.0
949.0,31.0,198.6409,-1802.9640954682989,47430.0
949.0,32.0,198.8315,-1802.977813135077,47431.0
949.0,33.0,205.2897,-1802.977265187277,47432.0
949.0,34.0,199.9325,-1802.967045072707,47433.0
949.0,35.0,199.0509,-1802.994649303243,47434.0
949.0,36.0,198.0637,-1802.980639758208,47435.0
949.0,37.0,198.709,-1802.9880933332572,47436.0
949.0,38.0,198.5354,-1802.9745055474398,47437.0
949.0,39.0,200.4009,-1802.9629160163581,47438.0
949.0,40.0,200.5506,-1802.993080829693,47439.0
949.0,41.0,200.3536,-1802.9765430134742,47440.0
949.0,42.0,198.9709,-1802.9933895604102,47441.0
949.0,43.0,201.0509,-1802.981161800058,47442.0
949.0,44.0,201.2007,-1802.978420010527,47443.0
949.0,45.0,200.9435,-1802.9815295381688,47444.0
949.0,46.0,201.25400000000002,-1802.981251265686,47445.0
949.0,47.0,199.5798,-1802.9793733469628,47446.0
949.0,48.0,206.0139,-1802.962021314986,47447.0
949.0,49.0,198.4224,-1802.987604939877,47448.0
949.0,50.0,202.1411,-1802.9818658765198,47449.0
950.0,1.0,198.8296,-1802.991457293231,47450.0
950.0,2.0,200.1277,-1802.9795473386991,47451.0
950.0,3.0,200.6794,-1802.967934639121,47452.0
950.0,4.0,201.2669,-1802.98052408966,47453.0
950.0,5.0,198.8931,-1802.989025395253,47454.0
950.0,6.0,201.1312,-1802.9863081993078,47455.0
950.0,7.0,198.0567,-1802.987986412923,47456.0
950.0,8.0,202.3743,-1803.0045514062301,47457.0
950.0,9.0,198.0444,-1802.9716761066588,47458.0
950.0,10.0,202.3019,-1802.978333080745,47459.0
950.0,11.0,204.1916,-1802.966000158111,47460.0
950.0,12.0,198.0906,-1802.983525043071,47461.0
950.0,13.0,200.1396,-1802.9717044571398,47462.0
950.0,14.0,202.4613,-1802.9900633497848,47463.0
950.0,15.0,198.72299999999998,-1803.0005210781271,47464.0
950.0,16.0,200.9948,-1802.984391729578,47465.0
950.0,17.0,196.8329,-1803.001483393816,47466.0
950.0,18.0,199.4225,-1802.984257144162,47467.0
950.0,19.0,201.1166,-1802.970712639072,47468.0
950.0,20.0,198.5336,-1802.956324396248,47469.0
950.0,21.0,202.7544,-1802.9827001951528,47470.0
950.0,22.0,201.9909,-1802.984054666957,47471.0
950.0,23.0,198.3644,-1802.9863422790359,47472.0
950.0,24.0,198.6382,-1802.986261983466,47473.0
950.0,25.0,198.5871,-1802.986870847469,47474.0
950.0,26.0,200.1245,-1803.001743147765,47475.0
950.0,27.0,198.947,-1802.9777478480412,47476.0
950.0,28.0,199.3024,-1802.981399871835,47477.0
950.0,29.0,201.4096,-1802.9776278348152,47478.0
950.0,30.0,200.1853,-1802.986698250043,47479.0
950.0,31.0,199.0696,-1803.0018243323568,47480.0
950.0,32.0,200.5554,-1802.987260054783,47481.0
950.0,33.0,202.9686,-1802.9730920605161,47482.0
950.0,34.0,200.3387,-1802.9898223113707,47483.0
950.0,35.0,199.5738,-1802.9751627682142,47484.0
950.0,36.0,200.6629,-1802.9672451677623,47485.0
950.0,37.0,198.8814,-1802.967083235459,47486.0
950.0,38.0,199.4477,-1802.964420591605,47487.0
950.0,39.0,201.1584,-1802.980544274845,47488.0
950.0,40.0,200.3165,-1802.9752453891128,47489.0
950.0,41.0,200.2378,-1802.994576051708,47490.0
950.0,42.0,196.2899,-1802.986706165699,47491.0
950.0,43.0,196.8891,-1802.962132783006,47492.0
950.0,44.0,200.7816,-1802.991820055405,47493.0
950.0,45.0,200.1691,-1802.989638627485,47494.0
950.0,46.0,201.5568,-1802.966254935541,47495.0
950.0,47.0,197.9272,-1802.9825345821648,47496.0
950.0,48.0,200.1009,-1802.9827266307168,47497.0
950.0,49.0,199.4632,-1802.9693135063299,47498.0
950.0,50.0,197.7836,-1802.976351709854,47499.0
951.0,1.0,197.6057,-1802.9895571585669,47500.0
951.0,2.0,197.8302,-1803.000006779368,47501.0
951.0,3.0,197.5862,-1802.98821194358,47502.0
951.0,4.0,200.1732,-1802.9720018821329,47503.0
951.0,5.0,200.3363,-1802.975232788294,47504.0
951.0,6.0,201.4517,-1802.9648989451928,47505.0
951.0,7.0,199.5564,-1802.9892563963172,47506.0
951.0,8.0,200.6871,-1802.992339180364,47507.0
951.0,9.0,200.1318,-1802.98827873494,47508.0
951.0,10.0,199.0974,-1802.9890264923679,47509.0
951.0,11.0,197.2666,-1802.982028637583,47510.0
951.0,12.0,197.5666,-1802.96496649906,47511.0
951.0,13.0,199.9961,-1802.983250379457,47512.0
951.0,14.0,200.6526,-1803.000703129848,47513.0
951.0,15.0,201.2652,-1802.9726214912412,47514.0
951.0,16.0,201.1001,-1802.973188872804,47515.0
951.0,17.0,200.755,-1802.974016024584,47516.0
951.0,18.0,199.391,-1802.962058043671,47517.0
951.0,19.0,198.0064,-1802.9687645004708,47518.0
951.0,20.0,198.7351,-1802.9927445549372,47519.0
951.0,21.0,200.1655,-1802.97081180335,47520.0
951.0,22.0,200.0607,-1802.978524390663,47521.0
951.0,23.0,198.4535,-1802.982659777814,47522.0
951.0,24.0,199.38400000000001,-1802.9811124219448,47523.0
951.0,25.0,201.8561,-1802.962373782262,47524.0
951.0,26.0,200.6459,-1802.974960620181,47525.0
951.0,27.0,200.3203,-1802.9785230862021,47526.0
951.0,28.0,200.3506,-1802.9869233472782,47527.0
951.0,29.0,198.8694,-1802.98966446346,47528.0
951.0,30.0,202.0154,-1802.952780829907,47529.0
951.0,31.0,197.8954,-1802.973790398544,47530.0
951.0,32.0,199.0283,-1802.9914401372891,47531.0
951.0,33.0,199.4641,-1802.967651129551,47532.0
951.0,34.0,199.8385,-1802.96550365511,47533.0
951.0,35.0,198.923,-1802.9878362615939,47534.0
951.0,36.0,200.7584,-1802.976745566788,47535.0
951.0,37.0,199.6813,-1802.9852730442951,47536.0
951.0,38.0,199.2537,-1802.994152430395,47537.0
951.0,39.0,200.5057,-1802.98290164133,47538.0
951.0,40.0,198.9908,-1802.9911438001739,47539.0
951.0,41.0,199.342,-1802.98264820346,47540.0
951.0,42.0,198.5777,-1803.004145924031,47541.0
951.0,43.0,198.2407,-1802.986322802222,47542.0
951.0,44.0,199.4072,-1802.996650945827,47543.0
951.0,45.0,198.7181,-1802.989511105823,47544.0
951.0,46.0,198.1255,-1802.983682756468,47545.0
951.0,47.0,200.1168,-1802.981090882687,47546.0
951.0,48.0,197.4901,-1802.963613165119,47547.0
951.0,49.0,198.2092,-1802.990563171496,47548.0
951.0,50.0,198.0399,-1802.973973342283,47549.0
952.0,1.0,201.9417,-1802.979082693101,47550.0
952.0,2.0,198.5406,-1802.9979021210158,47551.0
952.0,3.0,199.7463,-1802.9961982712039,47552.0
952.0,4.0,196.8652,-1802.950403318158,47553.0
952.0,5.0,198.655,-1802.971787693002,47554.0
952.0,6.0,199.0577,-1802.984355213922,47555.0
952.0,7.0,200.0107,-1802.984196800025,47556.0
952.0,8.0,197.4757,-1802.9808056255122,47557.0
952.0,9.0,198.3064,-1802.986622456917,47558.0
952.0,10.0,199.3124,-1802.979017041182,47559.0
952.0,11.0,200.065,-1802.9932140429362,47560.0
952.0,12.0,200.7684,-1802.987266150853,47561.0
952.0,13.0,200.0399,-1802.959809647341,47562.0
952.0,14.0,200.8691,-1802.9804301592771,47563.0
952.0,15.0,201.7207,-1802.9751910016769,47564.0
952.0,16.0,200.9775,-1802.982301793731,47565.0
952.0,17.0,198.5978,-1802.960934917517,47566.0
952.0,18.0,200.0181,-1802.971079065879,47567.0
952.0,19.0,199.0741,-1802.9879183214068,47568.0
952.0,20.0,199.9282,-1802.986898667241,47569.0
952.0,21.0,200.7761,-1802.9614214385642,47570.0
952.0,22.0,197.2086,-1802.992017296018,47571.0
952.0,23.0,198.4767,-1802.999829440719,47572.0
952.0,24.0,199.1421,-1802.966427744947,47573.0
952.0,25.0,202.4364,-1802.994065515971,47574.0
952.0,26.0,200.2637,-1802.995948274302,47575.0
952.0,27.0,198.8648,-1802.967111131567,47576.0
952.0,28.0,199.2993,-1802.972517329993,47577.0
952.0,29.0,198.5768,-1802.9761420398129,47578.0
952.0,30.0,201.5879,-1802.986140684737,47579.0
952.0,31.0,199.0736,-1802.966583189231,47580.0
952.0,32.0,201.1856,-1802.992999495372,47581.0
952.0,33.0,202.6078,-1802.978430014323,47582.0
952.0,34.0,200.4353,-1802.981241188761,47583.0
952.0,35.0,197.8452,-1802.990441885242,47584.0
952.0,36.0,200.4447,-1802.981659723494,47585.0
952.0,37.0,201.6094,-1802.9867957858332,47586.0
952.0,38.0,201.6587,-1802.973314766044,47587.0
952.0,39.0,199.9208,-1802.976290520653,47588.0
952.0,40.0,198.38299999999998,-1802.991806513417,47589.0
952.0,41.0,198.7343,-1802.978022708949,47590.0
952.0,42.0,200.7577,-1802.971950746499,47591.0
952.0,43.0,196.7824,-1802.9719453932448,47592.0
952.0,44.0,199.5049,-1803.002022988245,47593.0
952.0,45.0,202.407,-1802.979475531129,47594.0
952.0,46.0,201.4101,-1802.977409547979,47595.0
952.0,47.0,198.1318,-1802.9796860467568,47596.0
952.0,48.0,199.3092,-1802.98294600727,47597.0
952.0,49.0,199.4037,-1802.952561437691,47598.0
952.0,50.0,202.1526,-1802.982635321052,47599.0
953.0,1.0,196.75400000000002,-1802.9557107544313,47600.0
953.0,2.0,201.7495,-1802.968858163137,47601.0
953.0,3.0,199.5566,-1802.980028550701,47602.0
953.0,4.0,200.9048,-1802.985450866749,47603.0
953.0,5.0,198.717,-1802.983196070216,47604.0
953.0,6.0,197.8519,-1802.9990471606302,47605.0
953.0,7.0,198.90400000000002,-1802.9749390063641,47606.0
953.0,8.0,199.3981,-1802.960109290576,47607.0
953.0,9.0,202.78099999999998,-1802.96548659052,47608.0
953.0,10.0,199.3553,-1802.9927713143697,47609.0
953.0,11.0,201.4971,-1802.965388617405,47610.0
953.0,12.0,201.0414,-1802.9920715482638,47611.0
953.0,13.0,199.828,-1802.966462814986,47612.0
953.0,14.0,199.8448,-1802.97591642494,47613.0
953.0,15.0,201.7045,-1802.990728705429,47614.0
953.0,16.0,198.3902,-1802.992660990456,47615.0
953.0,17.0,200.2428,-1802.9845861478689,47616.0
953.0,18.0,201.0681,-1802.981735286886,47617.0
953.0,19.0,200.3319,-1802.985267576355,47618.0
953.0,20.0,199.18099999999998,-1802.973710325601,47619.0
953.0,21.0,200.144,-1802.963808037337,47620.0
953.0,22.0,200.6335,-1802.9822855421078,47621.0
953.0,23.0,197.982,-1802.974439312348,47622.0
953.0,24.0,200.3285,-1802.987322296578,47623.0
953.0,25.0,199.2527,-1802.990208163912,47624.0
953.0,26.0,201.2258,-1802.988934398841,47625.0
953.0,27.0,198.7135,-1803.002454756236,47626.0
953.0,28.0,198.1531,-1802.9775350257603,47627.0
953.0,29.0,198.56099999999998,-1802.993888653707,47628.0
953.0,30.0,200.0108,-1802.9926466386512,47629.0
953.0,31.0,202.7889,-1802.981663255408,47630.0
953.0,32.0,201.8345,-1802.9751082725268,47631.0
953.0,33.0,200.1142,-1802.978567204656,47632.0
