cycle,geometry,ccs,dft_energy
0768,30,184.5974,-1476.82999671516
0768,31,187.6065,-1476.866416918859
0768,32,187.1983,-1476.822145971523
0768,33,186.5296,-1476.849109684617
0768,34,187.5029,-1476.846745512745
0768,35,186.2925,-1476.841091181988
0768,36,187.4003,-1476.833387102933
0768,37,186.0147,-1476.83593778227
0768,38,188.4063,-1476.813742057046
0768,39,183.8171,-1476.853927974923
0768,40,183.9495,-1476.846301625876
0768,41,184.5907,-1476.834249118292
0768,42,187.2761,-1476.846574375726
0768,43,186.1292,-1476.835388564425
0768,44,186.6682,-1476.840218659418
0768,45,185.8678,-1476.84097513297
0768,46,186.1194,-1476.85108676517
0768,47,187.4695,-1476.834648355275
0768,48,185.8047,-1476.839723508273
0768,49,187.4699,-1476.840382639698
0768,50,185.757,-1476.843467906901
0769,01,187.8905,-1476.854191808784
0769,02,186.9979,-1476.853133485605
0769,03,184.8052,-1476.84068632423
0769,04,186.7294,-1476.846445892437
0769,05,184.1092,-1476.853889660901
0769,06,185.8742,-1476.873014134231
0769,07,186.2312,-1476.857234299295
0769,08,185.6131,-1476.834564551382
0769,09,189.0493,-1476.849579142583
0769,10,186.484,-1476.853082837121
0769,11,188.4801,-1476.855110597992
0769,12,188.2398,-1476.816789010597
0769,13,186.8445,-1476.827655149368
0769,14,188.0864,-1476.841853525298
0769,15,187.0098,-1476.837568632386
0769,16,187.8038,-1476.849052633559
0769,17,185.5633,-1476.826077732768
0769,18,188.3021,-1476.839627713402
0769,19,186.323,-1476.830079627319
0769,20,188.5836,-1476.828484627987
0769,21,186.1164,-1476.823438419547
0769,22,184.6132,-1476.862895805505
0769,23,186.0464,-1476.853683057258
0769,24,188.101,-1476.820510659872
0769,25,183.8963,-1476.83380253783
0769,26,187.3249,-1476.853331978953
0769,27,186.6027,-1476.823988564567
0769,28,188.0169,-1476.853960290352
0769,29,187.397,-1476.822299150504
0769,30,186.2493,-1476.851664548919
0769,31,187.014,-1476.838593482136
0769,32,188.0171,-1476.856371451998
0769,33,185.6107,-1476.860649671828
0769,34,186.1853,-1476.851871342935
0769,35,186.4064,-1476.826085446991
0769,36,188.0106,-1476.852426147705
0769,37,187.6545,-1476.847040268524
0769,38,186.3597,-1476.849729582592
0769,39,186.9965,-1476.829545500185
0769,40,186.9196,-1476.847864616885
0769,41,186.6145,-1476.854034848428
0769,42,186.0643,-1476.86228317005
0769,43,189.0255,-1476.845620278292
0769,44,188.3119,-1476.852957246161
0769,45,185.3364,-1476.834758332599
0769,46,186.4055,-1476.846788824409
0769,47,186.3666,-1476.820774955415
0769,48,187.2518,-1476.839318930075
0769,49,188.0139,-1476.86148732174
0769,50,186.0448,-1476.85366346372
0770,01,188.1641,-1476.855902849202
0770,02,187.6842,-1476.847538398943
0770,03,187.4504,-1476.857701911691
0770,04,185.0376,-1476.849773624896
0770,05,187.4841,-1476.858077466227
0770,06,186.5781,-1476.825226621394
0770,07,186.8695,-1476.844214002643
0770,08,188.4168,-1476.8288821382
0770,09,188.7683,-1476.839898114139
0770,10,189.1148,-1476.819199927018
0770,11,186.4764,-1476.857088647384
0770,12,188.7086,-1476.840415030329
0770,13,187.053,-1476.833996020698
0770,14,186.461,-1476.836773680192
0770,15,189.1065,-1476.838867031188
0770,16,186.0235,-1476.847128429184
0770,17,186.0949,-1476.849319756519
0770,18,186.0219,-1476.840671461506
0770,19,186.9252,-1476.846945864574
0770,20,188.0188,-1476.855205987601
0770,21,186.7628,-1476.830091507858
0770,22,187.3234,-1476.841533077471
0770,23,184.1459,-1476.839015075262
0770,24,190.7707,-1476.844729282234
0770,25,188.3188,-1476.842767818322
0770,26,186.7585,-1476.84718221947
0770,27,187.0567,-1476.84374428702
0770,28,187.1276,-1476.84779088215
0770,29,186.1286,-1476.845470986124
0770,30,186.9215,-1476.840840077908
0770,31,187.469,-1476.861769433433
0770,32,186.5767,-1476.86247426217
0770,33,187.3645,-1476.832280523485
0770,34,185.4794,-1476.860223688694
0770,35,188.001,-1476.850045724682
0770,36,188.7577,-1476.845240019302
0770,37,185.6331,-1476.866221513905
0770,38,186.3996,-1476.841850754914
0770,39,187.7831,-1476.848244504858
0770,40,187.7951,-1476.843190602304
0770,41,188.187,-1476.828352360157
0770,42,187.7854,-1476.829476531819
0770,43,186.0135,-1476.818561085635
0770,44,187.6751,-1476.825872219072
0770,45,187.3751,-1476.853729627751
0770,46,187.1659,-1476.84027669885
0770,47,186.268,-1476.8589966598
0770,48,185.719,-1476.855382547203
0770,49,187.9263,-1476.859626861056
0770,50,185.374,-1476.844034748799
0771,01,187.0817,-1476.845115732121
0771,02,185.689,-1476.85085755259
0771,03,187.2884,-1476.854121227984
0771,04,185.1793,-1476.854050278512
0771,05,185.5898,-1476.860761826646
0771,06,186.122,-1476.855720714422
0771,07,185.6778,-1476.836108671571
0771,08,188.9134,-1476.839603945546
0771,09,187.4347,-1476.829901821305
0771,10,185.5463,-1476.84767514547
0771,11,187.1657,-1476.845558264959
0771,12,186.4931,-1476.855025045732
0771,13,186.7006,-1476.843196310842
0771,14,186.9892,-1476.847931358374
0771,15,187.4703,-1476.826131612971
0771,16,185.6131,-1476.844044661899
0771,17,188.6003,-1476.836683721809
0771,18,185.8014,-1476.843188439259
0771,19,188.2036,-1476.859346439987
0771,20,185.205,-1476.853643489797
0771,21,185.6255,-1476.863905930432
0771,22,185.8959,-1476.859863807763
0771,23,187.1385,-1476.83303747976
0771,24,186.2164,-1476.857514142819
0771,25,186.9551,-1476.840919087703
0771,26,186.4924,-1476.844862233752
0771,27,185.0607,-1476.847791106248
0771,28,189.0149,-1476.854158917663
0771,29,188.064,-1476.834587418015
0771,30,184.9433,-1476.863919661823
0771,31,186.7797,-1476.849273703126
0771,32,184.7974,-1476.842163590311
0771,33,186.5719,-1476.837387020254
0771,34,187.4179,-1476.812642956273
0771,35,187.3759,-1476.817396845766
0771,36,186.229,-1476.846664372719
0771,37,187.1375,-1476.834940065371
0771,38,186.2907,-1476.841086436452
0771,39,188.835,-1476.84353525904
0771,40,187.2452,-1476.852355453831
0771,41,184.9536,-1476.878657914011
0771,42,188.9504,-1476.846037099496
0771,43,189.1646,-1476.81878344917
0771,44,187.9548,-1476.825548820395
0771,45,186.1366,-1476.844727310508
0771,46,186.3501,-1476.849421984222
0771,47,185.6582,-1476.867841589166
0771,48,185.4854,-1476.855875954237
0771,49,186.4808,-1476.824796407299
0771,50,184.952,-1476.826080388861
0772,01,185.7921,-1476.837949758699
0772,02,188.3458,-1476.847235598505
0772,03,186.2985,-1476.839848596668
0772,04,186.9676,-1476.856905298206
0772,05,186.6212,-1476.856362776247
0772,06,186.5281,-1476.84522382969
0772,07,188.7659,-1476.837071664619
0772,08,186.025,-1476.844323442168
0772,09,186.9111,-1476.851941692753
0772,10,188.0392,-1476.843340867764
0772,11,189.1499,-1476.849266720636
0772,12,186.5193,-1476.8450940837
0772,13,185.051,-1476.851482884857
0772,14,187.6175,-1476.845590954576
0772,15,187.5148,-1476.806939452718
0772,16,188.4663,-1476.838441398862
0772,17,185.4766,-1476.849136404624
0772,18,186.3002,-1476.84712648779
0772,19,188.3642,-1476.852292942238
0772,20,186.5251,-1476.846815748765
0772,21,187.8476,-1476.844787876453
0772,22,186.7578,-1476.857873484486
0772,23,188.6177,-1476.838542362178
0772,24,186.5609,-1476.831410075843
0772,25,186.3514,-1476.834505610381
0772,26,185.6814,-1476.842273232546
0772,27,187.0098,-1476.834841953515
0772,28,187.1716,-1476.86115179612
0772,29,184.8972,-1476.84276542936
0772,30,185.2238,-1476.850274736032
0772,31,185.0559,-1476.832769380628
0772,32,188.7393,-1476.860966809139
0772,33,187.6765,-1476.85516120209
0772,34,188.0529,-1476.855313309247
0772,35,186.539,-1476.857589167119
0772,36,186.3421,-1476.861145534076
0772,37,185.8623,-1476.841242975464
0772,38,186.5232,-1476.834772146585
0772,39,188.8356,-1476.817425609287
0772,40,185.658,-1476.870464223045
0772,41,189.1611,-1476.835513631741
0772,42,188.6333,-1476.840752278088
0772,43,187.381,-1476.838291871306
0772,44,185.0344,-1476.841850290269
0772,45,186.982,-1476.846473193012
0772,46,188.6593,-1476.854347811337
0772,47,186.8218,-1476.837274118573
0772,48,187.5955,-1476.833665023789
0772,49,186.9699,-1476.839947419118
0772,50,185.3827,-1476.866615220706
0773,01,185.9553,-1476.847702427152
0773,02,187.8947,-1476.844305867218
0773,03,185.6723,-1476.848060334504
0773,04,183.3711,-1476.846826866485
0773,05,189.4612,-1476.827506660439
0773,06,185.902,-1476.854971839592
0773,07,186.4135,-1476.835608683061
0773,08,186.1606,-1476.83567639584
0773,09,187.104,-1476.841346288222
0773,10,189.3802,-1476.83766158653
0773,11,187.2689,-1476.851236616489
0773,12,186.496,-1476.843600248465
0773,13,185.431,-1476.84917032495
0773,14,185.4269,-1476.855412993674
0773,15,188.0783,-1476.859386436952
0773,16,186.5103,-1476.84843649577
0773,17,185.1162,-1476.860805616085
0773,18,185.3173,-1476.845560863283
0773,19,187.4166,-1476.831544453062
0773,20,188.769,-1476.835583554534
0773,21,188.4243,-1476.847662760396
0773,22,186.4172,-1476.85465725399
0773,23,187.4697,-1476.862325251396
0773,24,187.9346,-1476.84046224074
0773,25,187.6547,-1476.843608837733
0773,26,184.524,-1476.845057895848
0773,27,187.6491,-1476.841577663971
0773,28,185.6904,-1476.846839475763
0773,29,188.2908,-1476.84035874557
0773,30,184.2211,-1476.861851840858
0773,31,186.4389,-1476.841583735869
0773,32,186.1929,-1476.845277911173
0773,33,186.2831,-1476.859461732779
0773,34,187.2422,-1476.853446623719
0773,35,186.616,-1476.851415972456
0773,36,187.3223,-1476.849339006007
0773,37,185.4574,-1476.843376554352
0773,38,185.659,-1476.854033652306
0773,39,187.3157,-1476.824414873447
0773,40,188.2088,-1476.83537094243
0773,41,188.0622,-1476.830208316317
0773,42,185.5194,-1476.843070875495
0773,43,188.0786,-1476.835630486414
0773,44,187.8798,-1476.842586687949
0773,45,185.6827,-1476.848327983981
0773,46,185.7375,-1476.861230984839
0773,47,186.8965,-1476.859374068954
0773,48,187.0241,-1476.846314414478
0773,49,186.3467,-1476.838598482918
0773,50,188.854,-1476.835353888584
0774,01,183.0096,-1476.836886368967
0774,02,182.5878,-1476.839469441567
0774,03,185.0079,-1476.833823584039
0774,04,185.0373,-1476.843786545265
0774,05,182.1265,-1476.848232269911
0774,06,184.8575,-1476.834594305234
0774,07,185.2033,-1476.833236100042
0774,08,182.6918,-1476.849971880046
0774,09,183.7376,-1476.855714784643
0774,10,185.7727,-1476.844433549414
0774,11,184.2377,-1476.840689048479
0774,12,186.1351,-1476.863197666135
0774,13,188.0332,-1476.852876117843
0774,14,186.6448,-1476.845788712594
0774,15,185.446,-1476.84106327919
0774,16,187.8157,-1476.83432156175
0774,17,186.2687,-1476.836151723655
0774,18,186.2245,-1476.832540112545
0774,19,186.5999,-1476.838638301295
0774,20,185.5666,-1476.847154771646
0774,21,186.4693,-1476.854434424844
0774,22,186.4919,-1476.857274141918
0774,23,187.7916,-1476.852268227586
0774,24,186.3683,-1476.845865761327
0774,25,188.4343,-1476.854158912935
0774,26,186.6725,-1476.860772014948
0774,27,186.2703,-1476.830366352794
0774,28,186.7505,-1476.845524456117
0774,29,187.4607,-1476.845281795371
0774,30,185.5562,-1476.844458063249
0774,31,188.3439,-1476.846172530511
0774,32,187.8794,-1476.842672484381
0774,33,184.8763,-1476.839646278494
0774,34,186.0284,-1476.848948045062
0774,35,187.1746,-1476.857132715268
0774,36,185.5129,-1476.841548831446
0774,37,186.4155,-1476.839492207144
0774,38,184.8502,-1476.834082131231
0774,39,187.5739,-1476.823394881337
0774,40,190.374,-1476.851408060659
0774,41,185.93,-1476.838325311461
0774,42,187.3136,-1476.857088018049
0774,43,188.4647,-1476.836328033462
0774,44,186.71,-1476.852174561468
0774,45,187.1938,-1476.840424324911
0774,46,188.3736,-1476.85694593616
0774,47,186.0411,-1476.854554164105
0774,48,187.95,-1476.840310342507
0774,49,187.265,-1476.844333419554
0774,50,186.8942,-1476.857700570074
0775,01,186.9417,-1476.850642774826
0775,02,187.0648,-1476.851505423509
0775,03,185.3118,-1476.847518895531
0775,04,187.9723,-1476.839438295723
0775,05,187.0522,-1476.857992502426
0775,06,186.2788,-1476.844787765114
0775,07,187.825,-1476.846692690598
0775,08,186.2335,-1476.852539078994
0775,09,187.7773,-1476.818695433238
0775,10,187.2459,-1476.84583901172
0775,11,184.5733,-1476.858737514897
0775,12,186.1907,-1476.815162745751
0775,13,188.8609,-1476.849556382969
0775,14,186.9373,-1476.815220660978
0775,15,186.4347,-1476.827220886507
0775,16,186.3897,-1476.844886565559
0775,17,187.4115,-1476.853322641573
0775,18,187.3373,-1476.853267038468
0775,19,188.1504,-1476.84118247831
0775,20,186.3073,-1476.850655740127
0775,21,186.8602,-1476.84496576655
0775,22,185.024,-1476.84060741667
0775,23,185.4923,-1476.867172874834
0775,24,188.1271,-1476.83122080132
0775,25,185.7439,-1476.853246619096
0775,26,187.1018,-1476.853037450184
0775,27,189.557,-1476.836897008623
0775,28,187.3985,-1476.864442517458
0775,29,183.7272,-1476.876065394282
0775,30,186.9532,-1476.837261576439
0775,31,185.2344,-1476.846915323079
0775,32,186.0427,-1476.840879827866
0775,33,185.9587,-1476.833326490332
0775,34,186.9321,-1476.841696879506
0775,35,186.5369,-1476.832536773328
0775,36,186.6374,-1476.84956062085
0775,37,186.1519,-1476.848688877546
0775,38,185.6105,-1476.838998053953
0775,39,185.4948,-1476.852387294143
0775,40,188.1172,-1476.827666296452
0775,41,187.3421,-1476.840364019083
0775,42,187.0925,-1476.862732201878
0775,43,187.915,-1476.841659706119
0775,44,184.5843,-1476.847160600365
0775,45,185.2935,-1476.817560122667
0775,46,185.006,-1476.858365687794
0775,47,185.9192,-1476.862140246991
0775,48,185.6659,-1476.860316698036
0775,49,185.563,-1476.842944763041
0775,50,186.9381,-1476.847129264017
0776,01,184.301,-1476.848405438309
0776,02,187.704,-1476.841407985479
0776,03,186.7868,-1476.867736043579
0776,04,187.2819,-1476.84884489291
0776,05,187.3913,-1476.848350414083
0776,06,189.751,-1476.826036089462
0776,07,187.7534,-1476.852415417654
0776,08,186.3987,-1476.86047809603
0776,09,184.8434,-1476.862806505542
0776,10,186.8274,-1476.867862958173
0776,11,186.4638,-1476.859642478484
0776,12,187.1543,-1476.861599846208
0776,13,186.2116,-1476.844508505851
0776,14,186.6567,-1476.831002117615
0776,15,185.1433,-1476.841314862528
0776,16,187.133,-1476.83893803608
0776,17,186.0934,-1476.853707633346
0776,18,186.4447,-1476.842162550766
0776,19,186.5106,-1476.849087947554
0776,20,185.798,-1476.858428487703
0776,21,187.4398,-1476.860384299179
0776,22,186.8029,-1476.849808085695
0776,23,186.089,-1476.839379426846
0776,24,186.6167,-1476.851057754886
0776,25,188.3279,-1476.850618663812
0776,26,185.2563,-1476.859685269609
0776,27,188.7436,-1476.835806692517
0776,28,186.9999,-1476.845657069764
0776,29,189.86,-1476.825484154196
0776,30,187.0691,-1476.839953533701
0776,31,185.2101,-1476.831919699908
0776,32,186.435,-1476.855924958818
0776,33,185.0946,-1476.852380943173
0776,34,187.4976,-1476.841904307123
0776,35,187.2523,-1476.857005607581
0776,36,187.6335,-1476.832325040856
0776,37,184.6107,-1476.854210619352
0776,38,188.2369,-1476.840474882352
0776,39,186.9351,-1476.833697672469
0776,40,185.7034,-1476.850012809079
0776,41,188.3766,-1476.858450957637
0776,42,185.6057,-1476.845177529126
0776,43,183.6594,-1476.854961028913
0776,44,187.9879,-1476.825018485851
0776,45,187.6569,-1476.845114752445
0776,46,187.6358,-1476.862354990396
0776,47,185.9861,-1476.836189808488
0776,48,187.4915,-1476.835700111651
0776,49,185.4815,-1476.844631234647
0776,50,188.0345,-1476.80052268842
0777,01,185.4691,-1476.832820934907
0777,02,184.9983,-1476.845758077502
0777,03,185.9164,-1476.839378100641
0777,04,188.5713,-1476.84301158521
0777,05,188.2096,-1476.844577148271
0777,06,185.9092,-1476.844475297886
0777,07,188.0551,-1476.81951139152
0777,08,187.1169,-1476.851863007578
0777,09,184.4763,-1476.84421973917
0777,10,187.3727,-1476.858381456117
0777,11,185.2776,-1476.846162916941
0777,12,187.5388,-1476.816097549507
0777,13,187.7734,-1476.845602564173
0777,14,187.4812,-1476.836236672094
0777,15,188.8709,-1476.831041738163
0777,16,186.765,-1476.829434829137
0777,17,188.0498,-1476.829469896626
0777,18,186.8897,-1476.848862597305
0777,19,186.9258,-1476.838288529997
0777,20,186.5725,-1476.862530421059
0777,21,188.2673,-1476.841436453249
0777,22,187.6257,-1476.862542965242
0777,23,187.2316,-1476.862956269336
0777,24,186.1028,-1476.841557097198
0777,25,188.9558,-1476.840435339465
0777,26,186.9312,-1476.867309001163
0777,27,185.3644,-1476.868002851829
0777,28,186.2544,-1476.856406187172
0777,29,188.2034,-1476.851308886778
0777,30,185.8432,-1476.84742365202
0777,31,185.7615,-1476.842441386554
0777,32,185.4587,-1476.838455871142
0777,33,186.5863,-1476.860999176685
0777,34,187.2708,-1476.826031117057
0777,35,187.0894,-1476.828513501004
0777,36,188.5389,-1476.843244247666
0777,37,185.3351,-1476.846129002771
0777,38,188.4107,-1476.853915295802
0777,39,185.0741,-1476.826337822934
0777,40,187.2523,-1476.841868272814
0777,41,185.6546,-1476.863041682009
0777,42,188.6797,-1476.854442885941
0777,43,187.8185,-1476.851630032706
0777,44,188.613,-1476.850881304508
0777,45,186.3238,-1476.845465118614
0777,46,184.6907,-1476.836118452248
0777,47,186.5429,-1476.856340426842
0777,48,186.4716,-1476.855727312777
0777,49,185.6073,-1476.845426020356
0777,50,189.7398,-1476.828939717685
0778,01,185.8043,-1476.856937860101
0778,02,185.4021,-1476.835642289773
0778,03,187.1766,-1476.834407225347
0778,04,188.5549,-1476.853952479369
0778,05,187.2,-1476.85906815311
0778,06,186.3867,-1476.853282025224
0778,07,187.8337,-1476.844230323536
0778,08,187.1288,-1476.831468684366
0778,09,186.1905,-1476.854618251473
0778,10,187.299,-1476.836208883395
0778,11,188.099,-1476.85432444579
0778,12,188.1555,-1476.862149552614
0778,13,184.7557,-1476.828377653835
0778,14,184.2643,-1476.855988404709
0778,15,185.2188,-1476.86595703841
0778,16,187.6328,-1476.856618046572
0778,17,187.8164,-1476.863157224946
0778,18,188.2927,-1476.846896715647
0778,19,187.6392,-1476.840440890686
0778,20,184.5492,-1476.854989894313
0778,21,187.6888,-1476.841500724598
0778,22,186.5491,-1476.848885128921
0778,23,186.1178,-1476.867199240662
0778,24,186.0152,-1476.850092477327
0778,25,185.4041,-1476.844708050166
0778,26,187.3121,-1476.865974937171
0778,27,186.8473,-1476.85367117692
0778,28,185.9058,-1476.832554813754
0778,29,187.3656,-1476.865145407473
0778,30,188.661,-1476.848398205487
0778,31,186.6711,-1476.844704049651
0778,32,184.3743,-1476.852915020354
0778,33,184.5928,-1476.85417945969
0778,34,186.8089,-1476.849309997709
0778,35,186.4926,-1476.841247678461
0778,36,187.05,-1476.844370494554
0778,37,185.5763,-1476.837121555184
0778,38,184.3121,-1476.849873548671
0778,39,186.847,-1476.847844999171
0778,40,189.3695,-1476.836920794967
0778,41,185.7133,-1476.867880811266
0778,42,186.6434,-1476.860101389218
0778,43,186.3131,-1476.848903005529
0778,44,187.2602,-1476.853697768784
0778,45,186.2116,-1476.861144407932
0778,46,186.4547,-1476.869921977999
0778,47,187.0161,-1476.869917649396
0778,48,186.5676,-1476.848649556799
0778,49,185.4468,-1476.859330651349
0778,50,187.8585,-1476.847663394401
0779,01,188.1143,-1476.839644664674
0779,02,186.6804,-1476.833440868736
0779,03,188.4833,-1476.828579391015
0779,04,186.3268,-1476.843824968279
0779,05,187.0113,-1476.836050493371
0779,06,187.845,-1476.8412526221
0779,07,187.5704,-1476.847764456411
0779,08,187.1585,-1476.844319863244
0779,09,185.9746,-1476.859456549575
0779,10,188.2857,-1476.857922275632
0779,11,184.4666,-1476.859525321239
0779,12,184.9169,-1476.852849778537
0779,13,188.4917,-1476.849119629015
0779,14,185.9839,-1476.874451363854
0779,15,186.1928,-1476.832849792642
0779,16,185.7877,-1476.843279049986
0779,17,187.8165,-1476.847839311802
0779,18,188.2314,-1476.85492027837
0779,19,186.9161,-1476.857088222836
0779,20,188.9447,-1476.859984051864
0779,21,186.9732,-1476.845650663839
0779,22,185.9897,-1476.846538896732
0779,23,185.9114,-1476.842228490087
0779,24,185.4049,-1476.856781260428
0779,25,186.2139,-1476.854422354469
0779,26,187.1118,-1476.847742946169
0779,27,187.5331,-1476.845602658629
0779,28,186.1115,-1476.814100089608
0779,29,187.5794,-1476.828634271969
0779,30,188.1376,-1476.832981829451
0779,31,185.7351,-1476.839599001048
0779,32,186.1889,-1476.832831908202
0779,33,186.6827,-1476.858803825258
0779,34,186.5841,-1476.839441116075
0779,35,186.0975,-1476.863444210899
0779,36,188.5538,-1476.852928301932
0779,37,185.9558,-1476.84120666099
0779,38,187.3399,-1476.846351860262
0779,39,188.7543,-1476.842785870553
0779,40,186.3625,-1476.863993035829
0779,41,186.3205,-1476.840609651869
0779,42,186.0922,-1476.836216760019
0779,43,188.9938,-1476.852162250932
0779,44,186.7737,-1476.837932983426
0779,45,185.0356,-1476.847687880267
0779,46,185.533,-1476.826299792828
0779,47,187.4659,-1476.853846200704
0779,48,188.0484,-1476.847475195308
0779,49,185.2984,-1476.841401614959
0779,50,185.5952,-1476.836359984742
0780,01,187.2368,-1476.852204528067
0780,02,186.0651,-1476.833234012476
0780,03,187.1631,-1476.84165085722
0780,04,186.3437,-1476.834608294832
0780,05,186.9102,-1476.855931782707
0780,06,184.7768,-1476.831803648705
0780,07,186.0216,-1476.856088736142
0780,08,187.8223,-1476.832567317265
0780,09,187.167,-1476.836248162389
0780,10,186.4155,-1476.859840549577
0780,11,188.2736,-1476.849476973156
0780,12,187.1669,-1476.845493506135
0780,13,185.8248,-1476.821694699142
0780,14,186.2346,-1476.841212874897
0780,15,187.4149,-1476.843793251856
0780,16,187.8413,-1476.851991420288
0780,17,186.0585,-1476.845802296988
0780,18,187.2194,-1476.84963571195
0780,19,186.3945,-1476.849537256379
0780,20,186.3298,-1476.857596393005
0780,21,187.0812,-1476.856296336802
0780,22,187.7788,-1476.83688635763
0780,23,185.03,-1476.849988403591
0780,24,186.1927,-1476.856280792957
0780,25,188.3603,-1476.849273978786
0780,26,186.2971,-1476.823077197928
0780,27,187.2212,-1476.836142201923
0780,28,185.7176,-1476.840937452618
0780,29,186.7413,-1476.843042359415
0780,30,187.2542,-1476.847140470215
0780,31,187.707,-1476.849249054582
0780,32,184.6764,-1476.844745986854
0780,33,186.9404,-1476.851902018895
0780,34,186.9251,-1476.81358584426
0780,35,185.3327,-1476.83870854189
0780,36,185.1103,-1476.844030281172
0780,37,187.9265,-1476.842376389074
0780,38,187.9935,-1476.842033774725
0780,39,185.89,-1476.834140847805
0780,40,186.5382,-1476.857136231863
0780,41,187.2371,-1476.837154169053
0780,42,186.2939,-1476.855549311997
0780,43,187.729,-1476.862064014289
0780,44,186.8689,-1476.84610573663
0780,45,185.7966,-1476.861705540167
0780,46,187.4323,-1476.862622002916
0780,47,187.9817,-1476.86247181179
0780,48,189.4049,-1476.861483240218
0780,49,186.1128,-1476.821680376376
0780,50,186.3925,-1476.840559350981
0781,01,188.2951,-1476.846928925836
0781,02,185.4606,-1476.834545183825
0781,03,185.5735,-1476.841712358686
0781,04,187.5127,-1476.807286808169
0781,05,185.3688,-1476.871863430914
0781,06,185.7251,-1476.840962875958
0781,07,187.6705,-1476.834258251756
0781,08,186.6255,-1476.858102196631
0781,09,185.6268,-1476.864353785505
0781,10,185.0591,-1476.85837422604
0781,11,186.9853,-1476.855449659375
0781,12,185.1464,-1476.860788010032
0781,13,193.094,-1476.861609896435
0781,14,185.7388,-1476.861207401937
0781,15,188.7457,-1476.821006635592
0781,16,188.8769,-1476.847784673905
0781,17,186.1528,-1476.85544425836
0781,18,187.2892,-1476.855407754974
0781,19,188.1795,-1476.851172764757
0781,20,185.4579,-1476.819017378808
0781,21,186.6554,-1476.841806663343
0781,22,187.8503,-1476.851622605584
0781,23,184.1337,-1476.843984293254
0781,24,184.6901,-1476.849568993827
0781,25,186.1423,-1476.847779227629
0781,26,185.7978,-1476.838806282627
0781,27,185.9298,-1476.848383856019
0781,28,185.0106,-1476.843731238166
0781,29,186.7377,-1476.838623727681
0781,30,184.8687,-1476.843313067081
0781,31,185.6768,-1476.854937318981
0781,32,187.7206,-1476.826033110837
0781,33,185.4581,-1476.842610133849
0781,34,185.2374,-1476.858166735719
0781,35,185.4513,-1476.850389275045
0781,36,184.3066,-1476.84222100051
0781,37,185.3647,-1476.855608345043
0781,38,186.5684,-1476.859443383747
0781,39,186.0711,-1476.858576885366
0781,40,185.7141,-1476.857786726222
0781,41,187.8422,-1476.875543576472
0781,42,184.6351,-1476.862514115591
0781,43,184.7599,-1476.855416937193
0781,44,190.0711,-1476.845786826387
0781,45,187.2723,-1476.8291242561
0781,46,186.8821,-1476.853529907665
0781,47,183.8716,-1476.838328244028
0781,48,185.8716,-1476.844850076041
0781,49,186.0296,-1476.854459023425
0781,50,187.0895,-1476.853559406798
0782,01,187.253,-1476.842249345431
0782,02,188.0056,-1476.84652418005
0782,03,187.2095,-1476.860190663219
0782,04,187.4188,-1476.833792357862
0782,05,184.8932,-1476.841030261422
0782,06,186.4139,-1476.836671051263
0782,07,186.3191,-1476.861539928771
0782,08,185.8674,-1476.845754059138
0782,09,187.8106,-1476.857506298021
0782,10,187.7094,-1476.844739075387
0782,11,185.8819,-1476.848255670813
0782,12,185.9919,-1476.838802964098
0782,13,186.5582,-1476.847884716253
0782,14,186.8086,-1476.856601832368
0782,15,189.2446,-1476.835757793841
0782,16,186.4585,-1476.839220411694
0782,17,186.5037,-1476.848842884137
0782,18,186.7021,-1476.863078746153
0782,19,186.1779,-1476.847165489409
0782,20,189.3018,-1476.856788864703
0782,21,188.9414,-1476.846720651748
0782,22,184.7483,-1476.8640821662
0782,23,185.5716,-1476.847867017513
0782,24,186.275,-1476.867315723737
0782,25,186.0273,-1476.857918290053
0782,26,186.1721,-1476.835068846994
0782,27,185.2319,-1476.827228268332
0782,28,183.4222,-1476.851892514085
0782,29,186.8476,-1476.863314373135
0782,30,187.7178,-1476.838679864793
0782,31,186.4144,-1476.831647573795
0782,32,185.0131,-1476.847373536109
0782,33,185.5127,-1476.846957981968
0782,34,188.7225,-1476.837431747
0782,35,187.3117,-1476.831116758771
0782,36,187.6606,-1476.801852021728
0782,37,186.7338,-1476.862489446817
0782,38,188.5879,-1476.838445803379
0782,39,186.7466,-1476.849841044367
0782,40,187.0445,-1476.843737820782
0782,41,185.4086,-1476.857091344187
0782,42,187.8781,-1476.825122405554
0782,43,186.4173,-1476.838693143218
0782,44,186.1338,-1476.835395614793
0782,45,187.4157,-1476.854948093517
0782,46,186.5299,-1476.847424088087
0782,47,189.1569,-1476.863526815273
0782,48,188.5441,-1476.854218869425
0782,49,187.1941,-1476.859829912381
0782,50,189.114,-1476.833567529295
0783,01,185.8722,-1476.855620476121
0783,02,185.6736,-1476.829592951045
0783,03,185.5484,-1476.85321347082
0783,04,186.3155,-1476.843833196426
0783,05,186.3138,-1476.850917101123
0783,06,187.467,-1476.849025624844
0783,07,188.8922,-1476.855186216316
0783,08,187.9806,-1476.853605171264
0783,09,182.7645,-1476.835639491637
0783,10,186.4982,-1476.85335949604
0783,11,187.3589,-1476.83935979143
0783,12,189.6174,-1476.853902785107
0783,13,187.6332,-1476.833460248514
0783,14,184.4222,-1476.848380581289
0783,15,188.2711,-1476.862635929559
0783,16,186.0509,-1476.834857964519
0783,17,186.5644,-1476.836277688965
0783,18,184.8151,-1476.853933690185
