cycle,geometry,ccs,dft_energy,Conformer
979.0,38.0,152.54399999999998,-683.584356007791,48937.0
979.0,39.0,154.3375,-683.589094823014,48938.0
979.0,40.0,154.66,-683.595356985202,48939.0
979.0,41.0,154.1516,-683.583352663787,48940.0
979.0,42.0,154.1058,-683.564184247924,48941.0
979.0,43.0,155.1885,-683.579200639214,48942.0
979.0,44.0,155.1214,-683.592127980802,48943.0
979.0,45.0,157.5075,-683.582437514592,48944.0
979.0,46.0,155.2662,-683.575076127855,48945.0
979.0,47.0,155.299,-683.586947038572,48946.0
979.0,48.0,154.6774,-683.588855889201,48947.0
979.0,49.0,154.4146,-683.593047844102,48948.0
979.0,50.0,154.6697,-683.590235798319,48949.0
980.0,1.0,158.9288,-683.582045253791,48950.0
980.0,2.0,156.6004,-683.556428542047,48951.0
980.0,3.0,154.9012,-683.587224910426,48952.0
980.0,4.0,155.9164,-683.5792031155149,48953.0
980.0,5.0,154.386,-683.588024969913,48954.0
980.0,6.0,154.8854,-683.5923415302871,48955.0
980.0,7.0,155.8302,-683.595952761718,48956.0
980.0,8.0,152.9818,-683.583404289136,48957.0
980.0,9.0,155.5571,-683.581108294357,48958.0
980.0,10.0,155.6475,-683.566101941837,48959.0
980.0,11.0,156.71,-683.582975425175,48960.0
980.0,12.0,156.3813,-683.598508991669,48961.0
980.0,13.0,155.9704,-683.578217316993,48962.0
980.0,14.0,154.0271,-683.603046072697,48963.0
980.0,15.0,155.3545,-683.591028342135,48964.0
980.0,16.0,155.9393,-683.560650018305,48965.0
980.0,17.0,156.0832,-683.580168291482,48966.0
980.0,18.0,156.6464,-683.592212165237,48967.0
980.0,19.0,154.3714,-683.581204668423,48968.0
980.0,20.0,157.2671,-683.5760495817669,48969.0
980.0,21.0,156.1538,-683.590719291355,48970.0
980.0,22.0,156.2271,-683.574231308304,48971.0
980.0,23.0,156.6675,-683.585615901974,48972.0
980.0,24.0,154.8943,-683.594228295995,48973.0
980.0,25.0,157.1022,-683.5717071917501,48974.0
980.0,26.0,155.8059,-683.573554200092,48975.0
980.0,27.0,154.585,-683.5874571321131,48976.0
980.0,28.0,156.4677,-683.576187137535,48977.0
980.0,29.0,154.7421,-683.584355070892,48978.0
980.0,30.0,154.0225,-683.605074216427,48979.0
980.0,31.0,156.0755,-683.55240853978,48980.0
980.0,32.0,153.6922,-683.588762735636,48981.0
980.0,33.0,156.2812,-683.58595927891,48982.0
980.0,34.0,152.407,-683.577892761809,48983.0
980.0,35.0,155.089,-683.584579078225,48984.0
980.0,36.0,153.3487,-683.584915923036,48985.0
980.0,37.0,154.5511,-683.574187059439,48986.0
980.0,38.0,156.0983,-683.585529202757,48987.0
980.0,39.0,154.6854,-683.5832999322811,48988.0
980.0,40.0,156.6774,-683.57965747228,48989.0
980.0,41.0,153.9013,-683.590608273204,48990.0
980.0,42.0,153.3759,-683.587368903766,48991.0
980.0,43.0,154.8194,-683.5676045290901,48992.0
980.0,44.0,155.7384,-683.589600964326,48993.0
980.0,45.0,155.5909,-683.589265549108,48994.0
980.0,46.0,155.7169,-683.598094349917,48995.0
980.0,47.0,155.2552,-683.589204069123,48996.0
980.0,48.0,153.2587,-683.588025127958,48997.0
980.0,49.0,154.4573,-683.593437432583,48998.0
980.0,50.0,155.0535,-683.580260292565,48999.0
981.0,1.0,156.7048,-683.593098162136,49000.0
981.0,2.0,155.2604,-683.569557752919,49001.0
981.0,3.0,152.9153,-683.584847702409,49002.0
981.0,4.0,154.2371,-683.576449275451,49003.0
981.0,5.0,156.0708,-683.583218921651,49004.0
981.0,6.0,156.703,-683.590343215832,49005.0
981.0,7.0,156.4215,-683.605970586798,49006.0
981.0,8.0,155.3408,-683.588846961832,49007.0
981.0,9.0,155.7244,-683.577918024169,49008.0
981.0,10.0,153.0077,-683.576622844014,49009.0
981.0,11.0,157.2621,-683.585075373392,49010.0
981.0,12.0,154.9872,-683.5775407848259,49011.0
981.0,13.0,156.878,-683.574078750625,49012.0
981.0,14.0,155.6819,-683.56309378877,49013.0
981.0,15.0,155.6917,-683.590987329617,49014.0
981.0,16.0,157.5226,-683.585176216586,49015.0
981.0,17.0,158.0851,-683.577517463041,49016.0
981.0,18.0,153.3636,-683.585027446272,49017.0
981.0,19.0,156.4018,-683.593325090589,49018.0
981.0,20.0,155.1007,-683.582413822589,49019.0
981.0,21.0,154.5353,-683.578525264405,49020.0
981.0,22.0,155.4796,-683.59067085352,49021.0
981.0,23.0,152.2416,-683.603872048919,49022.0
981.0,24.0,152.7529,-683.592166653431,49023.0
981.0,25.0,155.7531,-683.58833819957,49024.0
981.0,26.0,156.7265,-683.572968704468,49025.0
981.0,27.0,153.5762,-683.584164267296,49026.0
981.0,28.0,153.6417,-683.565245826275,49027.0
981.0,29.0,155.6052,-683.582695066544,49028.0
981.0,30.0,157.024,-683.570274456348,49029.0
981.0,31.0,154.4657,-683.59848865957,49030.0
981.0,32.0,156.128,-683.5881246098439,49031.0
981.0,33.0,156.1067,-683.575754313663,49032.0
981.0,34.0,155.91899999999998,-683.586761180404,49033.0
981.0,35.0,156.121,-683.572831731547,49034.0
981.0,36.0,157.5948,-683.595569439111,49035.0
981.0,37.0,156.314,-683.585260344854,49036.0
981.0,38.0,157.4485,-683.58920363828,49037.0
981.0,39.0,154.4686,-683.588500172243,49038.0
981.0,40.0,152.2147,-683.560148547666,49039.0
981.0,41.0,156.9943,-683.590165194723,49040.0
981.0,42.0,156.4867,-683.58813935745,49041.0
981.0,43.0,155.7177,-683.591833697795,49042.0
981.0,44.0,156.9696,-683.576346208093,49043.0
981.0,45.0,156.0844,-683.578297170727,49044.0
981.0,46.0,155.6331,-683.5918305195839,49045.0
981.0,47.0,157.8758,-683.544051863189,49046.0
981.0,48.0,155.5358,-683.574916457946,49047.0
981.0,49.0,157.5221,-683.567681104439,49048.0
981.0,50.0,156.6619,-683.591258356979,49049.0
982.0,1.0,155.0239,-683.5863210076719,49050.0
982.0,2.0,154.7336,-683.581277025322,49051.0
982.0,3.0,153.8329,-683.573791558756,49052.0
982.0,4.0,155.2174,-683.592827499273,49053.0
982.0,5.0,154.4903,-683.563008523358,49054.0
982.0,6.0,154.1852,-683.580169033936,49055.0
982.0,7.0,154.8017,-683.5859707876319,49056.0
982.0,8.0,154.8239,-683.596871266753,49057.0
982.0,9.0,156.1127,-683.596645059852,49058.0
982.0,10.0,153.2356,-683.583076900607,49059.0
982.0,11.0,156.73,-683.589351388539,49060.0
982.0,12.0,156.48,-683.571187714156,49061.0
982.0,13.0,156.0936,-683.586678108495,49062.0
982.0,14.0,153.8448,-683.575771388543,49063.0
982.0,15.0,155.6973,-683.5874994944011,49064.0
982.0,16.0,155.9087,-683.599650211587,49065.0
982.0,17.0,155.8361,-683.586942743887,49066.0
982.0,18.0,157.5321,-683.596414227552,49067.0
982.0,19.0,155.4293,-683.594485581444,49068.0
982.0,20.0,154.7107,-683.575888774376,49069.0
982.0,21.0,152.6549,-683.571975507729,49070.0
982.0,22.0,156.4933,-683.583968050049,49071.0
982.0,23.0,153.0184,-683.5854388041,49072.0
982.0,24.0,157.6793,-683.558324814348,49073.0
982.0,25.0,153.4895,-683.606521393032,49074.0
982.0,26.0,155.6663,-683.596155809536,49075.0
982.0,27.0,157.2979,-683.569944421312,49076.0
982.0,28.0,155.5682,-683.596428325707,49077.0
982.0,29.0,154.0349,-683.599379739074,49078.0
982.0,30.0,155.3966,-683.5815190159971,49079.0
982.0,31.0,153.4518,-683.579840476267,49080.0
982.0,32.0,154.329,-683.598023245539,49081.0
982.0,33.0,157.3753,-683.582395632355,49082.0
982.0,34.0,155.2801,-683.568829276744,49083.0
982.0,35.0,154.2168,-683.588744171877,49084.0
982.0,36.0,155.64,-683.591922635625,49085.0
982.0,37.0,155.6642,-683.584486292629,49086.0
982.0,38.0,155.6271,-683.600302761719,49087.0
982.0,39.0,153.678,-683.595269259318,49088.0
982.0,40.0,155.0839,-683.5736646620401,49089.0
982.0,41.0,154.4196,-683.569788718704,49090.0
982.0,42.0,153.422,-683.585560733023,49091.0
982.0,43.0,155.5248,-683.591858713211,49092.0
982.0,44.0,155.7615,-683.584605394275,49093.0
982.0,45.0,155.88299999999998,-683.575138588126,49094.0
982.0,46.0,155.4333,-683.595519049164,49095.0
982.0,47.0,153.6716,-683.574912816895,49096.0
982.0,48.0,156.5651,-683.576321411494,49097.0
982.0,49.0,155.9667,-683.576242050348,49098.0
982.0,50.0,154.1492,-683.596774912105,49099.0
983.0,1.0,154.9224,-683.593845452787,49100.0
983.0,2.0,156.4093,-683.589586553084,49101.0
983.0,3.0,156.8077,-683.589799476944,49102.0
983.0,4.0,155.764,-683.577501897642,49103.0
983.0,5.0,155.2368,-683.591130920139,49104.0
983.0,6.0,155.3147,-683.577504746249,49105.0
983.0,7.0,154.9216,-683.578869370717,49106.0
983.0,8.0,154.5696,-683.5879423575129,49107.0
983.0,9.0,156.0403,-683.588523247867,49108.0
983.0,10.0,156.6624,-683.580528147404,49109.0
983.0,11.0,154.4366,-683.583323124308,49110.0
983.0,12.0,157.0954,-683.570379398215,49111.0
983.0,13.0,155.5355,-683.592991730254,49112.0
983.0,14.0,155.7078,-683.5895016177179,49113.0
983.0,15.0,157.5846,-683.5814214148301,49114.0
983.0,16.0,155.9415,-683.582373077602,49115.0
983.0,17.0,156.046,-683.580310828673,49116.0
983.0,18.0,156.3214,-683.5878593769789,49117.0
983.0,19.0,156.4101,-683.566799250072,49118.0
983.0,20.0,153.3721,-683.593097054431,49119.0
983.0,21.0,154.3345,-683.585985020956,49120.0
983.0,22.0,156.7657,-683.5853990306421,49121.0
983.0,23.0,155.8732,-683.599192907483,49122.0
983.0,24.0,153.1374,-683.583615765814,49123.0
983.0,25.0,157.6046,-683.585751122009,49124.0
983.0,26.0,158.3432,-683.578962475146,49125.0
983.0,27.0,155.857,-683.564141559203,49126.0
983.0,28.0,154.4271,-683.565763910505,49127.0
983.0,29.0,154.9373,-683.581885126668,49128.0
983.0,30.0,155.7977,-683.588312514281,49129.0
983.0,31.0,154.1998,-683.588474664517,49130.0
983.0,32.0,155.6971,-683.592885052695,49131.0
983.0,33.0,155.5367,-683.5869114635431,49132.0
983.0,34.0,153.2969,-683.583573256783,49133.0
983.0,35.0,156.6568,-683.575835866975,49134.0
983.0,36.0,157.4516,-683.587729603293,49135.0
983.0,37.0,158.3684,-683.568401564816,49136.0
983.0,38.0,154.7889,-683.60072720305,49137.0
983.0,39.0,153.8453,-683.595439540827,49138.0
983.0,40.0,154.012,-683.596420616444,49139.0
983.0,41.0,156.2898,-683.567779263082,49140.0
983.0,42.0,157.3077,-683.583345104532,49141.0
983.0,43.0,155.8279,-683.589364669253,49142.0
983.0,44.0,155.937,-683.589682484384,49143.0
983.0,45.0,154.409,-683.591169163329,49144.0
983.0,46.0,155.3248,-683.576103766914,49145.0
983.0,47.0,154.815,-683.585497414784,49146.0
983.0,48.0,154.8445,-683.582918419972,49147.0
983.0,49.0,155.4439,-683.593981167827,49148.0
983.0,50.0,156.6305,-683.576966498831,49149.0
984.0,1.0,154.6916,-683.596902082997,49150.0
984.0,2.0,155.03799999999998,-683.592894820124,49151.0
984.0,3.0,155.2537,-683.59278498343,49152.0
984.0,4.0,156.9255,-683.566834133789,49153.0
984.0,5.0,156.9352,-683.5824823619271,49154.0
984.0,6.0,153.4438,-683.595715678578,49155.0
984.0,7.0,156.3147,-683.578389804348,49156.0
984.0,8.0,156.7412,-683.5953579866571,49157.0
984.0,9.0,156.4389,-683.577732221342,49158.0
984.0,10.0,156.6696,-683.5886277638369,49159.0
984.0,11.0,156.5434,-683.5895092199289,49160.0
984.0,12.0,154.7673,-683.588280575534,49161.0
984.0,13.0,155.6467,-683.591063031885,49162.0
984.0,14.0,153.2703,-683.577457352124,49163.0
984.0,15.0,155.2754,-683.58828606557,49164.0
984.0,16.0,153.9717,-683.589850821804,49165.0
984.0,17.0,155.9432,-683.5803808005941,49166.0
984.0,18.0,156.6574,-683.592492449111,49167.0
984.0,19.0,156.2234,-683.5858059407769,49168.0
984.0,20.0,155.6157,-683.5724891115401,49169.0
984.0,21.0,153.9957,-683.589097725,49170.0
984.0,22.0,156.4327,-683.562209921996,49171.0
984.0,23.0,154.5836,-683.59115318944,49172.0
984.0,24.0,155.2327,-683.562556745005,49173.0
984.0,25.0,155.1281,-683.59111780494,49174.0
984.0,26.0,156.0593,-683.597697663948,49175.0
984.0,27.0,156.4503,-683.5925607928431,49176.0
984.0,28.0,153.9898,-683.586359859173,49177.0
984.0,29.0,155.86700000000002,-683.586181151481,49178.0
984.0,30.0,153.8086,-683.589631938096,49179.0
984.0,31.0,157.0141,-683.584028144289,49180.0
984.0,32.0,155.111,-683.5839424937091,49181.0
984.0,33.0,154.3937,-683.573945723596,49182.0
984.0,34.0,153.0965,-683.565315971493,49183.0
984.0,35.0,154.2656,-683.5822651707421,49184.0
984.0,36.0,152.2719,-683.5832968984159,49185.0
984.0,37.0,154.9942,-683.590618154162,49186.0
984.0,38.0,156.9453,-683.5828724901651,49187.0
984.0,39.0,155.1338,-683.587750863063,49188.0
984.0,40.0,158.3666,-683.584776878228,49189.0
984.0,41.0,157.5553,-683.592866324311,49190.0
984.0,42.0,154.1974,-683.592965208292,49191.0
984.0,43.0,156.0652,-683.59264131384,49192.0
984.0,44.0,154.5053,-683.59458748855,49193.0
984.0,45.0,157.0293,-683.57823022373,49194.0
984.0,46.0,153.7896,-683.578750870289,49195.0
984.0,47.0,156.2464,-683.597469895304,49196.0
984.0,48.0,155.6689,-683.589653052638,49197.0
984.0,49.0,157.894,-683.583407409534,49198.0
984.0,50.0,155.9778,-683.588928017732,49199.0
985.0,1.0,157.3752,-683.583300117136,49200.0
985.0,2.0,157.2375,-683.579858956909,49201.0
985.0,3.0,155.8107,-683.5745061794539,49202.0
985.0,4.0,159.0831,-683.560735977806,49203.0
985.0,5.0,155.8503,-683.588234859568,49204.0
985.0,6.0,155.8057,-683.58534260763,49205.0
985.0,7.0,155.4894,-683.5888850873121,49206.0
985.0,8.0,155.9828,-683.593859065725,49207.0
985.0,9.0,155.8841,-683.583032326978,49208.0
985.0,10.0,154.071,-683.593960618212,49209.0
985.0,11.0,155.0327,-683.576596932264,49210.0
985.0,12.0,155.8404,-683.585949856721,49211.0
985.0,13.0,157.0862,-683.581865985641,49212.0
985.0,14.0,153.6747,-683.585912027121,49213.0
985.0,15.0,154.9004,-683.594471684163,49214.0
985.0,16.0,155.0908,-683.592199564531,49215.0
985.0,17.0,155.5019,-683.587444890584,49216.0
985.0,18.0,154.3771,-683.5937164034369,49217.0
985.0,19.0,155.8823,-683.55822676492,49218.0
985.0,20.0,155.4893,-683.576507234034,49219.0
985.0,21.0,156.333,-683.585754663506,49220.0
985.0,22.0,155.7276,-683.583713235295,49221.0
985.0,23.0,155.9821,-683.5699813110369,49222.0
985.0,24.0,156.0303,-683.583507824338,49223.0
985.0,25.0,155.1985,-683.580239014104,49224.0
985.0,26.0,157.4852,-683.577170903042,49225.0
985.0,27.0,156.888,-683.595838608779,49226.0
985.0,28.0,157.0018,-683.573550768716,49227.0
985.0,29.0,155.2252,-683.5900883317511,49228.0
985.0,30.0,156.0003,-683.576085829417,49229.0
985.0,31.0,157.1908,-683.593420213724,49230.0
985.0,32.0,155.3228,-683.5790117272779,49231.0
985.0,33.0,158.2784,-683.577813277235,49232.0
985.0,34.0,154.8476,-683.59240893705,49233.0
985.0,35.0,152.7663,-683.591692175477,49234.0
985.0,36.0,155.9802,-683.5723227708361,49235.0
985.0,37.0,154.5414,-683.593584559116,49236.0
985.0,38.0,156.3683,-683.577347499396,49237.0
985.0,39.0,154.4874,-683.576672465848,49238.0
985.0,40.0,155.4738,-683.590907463753,49239.0
985.0,41.0,154.7019,-683.566472732044,49240.0
985.0,42.0,154.7374,-683.577608661285,49241.0
985.0,43.0,153.2177,-683.592102037707,49242.0
985.0,44.0,155.4144,-683.590338264731,49243.0
985.0,45.0,155.6048,-683.57945427813,49244.0
985.0,46.0,156.7234,-683.570236335271,49245.0
985.0,47.0,156.173,-683.593408852428,49246.0
985.0,48.0,152.5744,-683.590887660022,49247.0
985.0,49.0,155.7976,-683.588750452368,49248.0
985.0,50.0,156.3191,-683.586735580685,49249.0
986.0,1.0,154.2411,-683.587719762742,49250.0
986.0,2.0,155.9012,-683.601892773961,49251.0
986.0,3.0,153.3831,-683.600676024207,49252.0
986.0,4.0,153.9909,-683.5859506005539,49253.0
986.0,5.0,153.9291,-683.585734056326,49254.0
986.0,6.0,154.6904,-683.5673524335599,49255.0
986.0,7.0,155.1115,-683.586378821731,49256.0
986.0,8.0,156.8126,-683.574735572736,49257.0
986.0,9.0,153.4161,-683.545966730704,49258.0
986.0,10.0,156.3621,-683.589746050553,49259.0
986.0,11.0,154.2683,-683.581856758919,49260.0
986.0,12.0,152.9554,-683.58483380477,49261.0
986.0,13.0,153.403,-683.566798601817,49262.0
986.0,14.0,157.1301,-683.578762813387,49263.0
986.0,15.0,155.6182,-683.566692011604,49264.0
986.0,16.0,153.9811,-683.590017364966,49265.0
986.0,17.0,156.2616,-683.6012344268061,49266.0
986.0,18.0,153.0885,-683.588969575043,49267.0
986.0,19.0,156.8879,-683.58713440286,49268.0
986.0,20.0,156.1284,-683.571881394356,49269.0
986.0,21.0,156.5895,-683.5749382478521,49270.0
986.0,22.0,155.7523,-683.579355343331,49271.0
986.0,23.0,155.1972,-683.587011428686,49272.0
986.0,24.0,156.7754,-683.591034150508,49273.0
986.0,25.0,156.9455,-683.5756924256391,49274.0
986.0,26.0,157.7139,-683.5749577801889,49275.0
986.0,27.0,157.8531,-683.591964844059,49276.0
986.0,28.0,155.7867,-683.599463073426,49277.0
986.0,29.0,155.346,-683.589251806694,49278.0
986.0,30.0,154.9454,-683.5803640694979,49279.0
986.0,31.0,155.9884,-683.580756573389,49280.0
986.0,32.0,155.6264,-683.581421132529,49281.0
986.0,33.0,156.2725,-683.580708924214,49282.0
986.0,34.0,153.7164,-683.5877018456359,49283.0
986.0,35.0,155.9477,-683.573398568541,49284.0
986.0,36.0,156.3004,-683.573090073074,49285.0
986.0,37.0,154.9594,-683.582094528654,49286.0
986.0,38.0,156.6729,-683.596263932023,49287.0
986.0,39.0,154.5609,-683.5806692373781,49288.0
986.0,40.0,154.5822,-683.5747513027,49289.0
986.0,41.0,156.4768,-683.574090770988,49290.0
986.0,42.0,154.5277,-683.5659379315609,49291.0
986.0,43.0,153.5004,-683.586059639804,49292.0
986.0,44.0,157.1882,-683.5757950955671,49293.0
986.0,45.0,156.6654,-683.587989539477,49294.0
986.0,46.0,153.821,-683.569349454665,49295.0
986.0,47.0,156.6883,-683.5793511115551,49296.0
986.0,48.0,157.4984,-683.584255633625,49297.0
986.0,49.0,156.5997,-683.570978910538,49298.0
986.0,50.0,154.1516,-683.592262704266,49299.0
987.0,1.0,157.0789,-683.595794921587,49300.0
987.0,2.0,155.4723,-683.596628904759,49301.0
987.0,3.0,154.3941,-683.595196913447,49302.0
987.0,4.0,157.8726,-683.577330138923,49303.0
987.0,5.0,155.1965,-683.58645978247,49304.0
987.0,6.0,152.9779,-683.5835045019901,49305.0
987.0,7.0,153.7274,-683.595862437707,49306.0
987.0,8.0,154.0011,-683.579196247167,49307.0
987.0,9.0,157.4374,-683.606756882584,49308.0
987.0,10.0,157.20600000000002,-683.572013025777,49309.0
987.0,11.0,155.1871,-683.575607307387,49310.0
987.0,12.0,156.563,-683.5752578838,49311.0
987.0,13.0,155.6711,-683.598357466548,49312.0
987.0,14.0,154.6818,-683.583884189545,49313.0
987.0,15.0,154.1608,-683.591492008752,49314.0
987.0,16.0,154.9043,-683.592913836796,49315.0
987.0,17.0,154.3161,-683.5958933239799,49316.0
987.0,18.0,156.3657,-683.5733751848591,49317.0
987.0,19.0,155.7588,-683.584459692595,49318.0
987.0,20.0,155.1153,-683.590401292211,49319.0
987.0,21.0,153.6682,-683.590521430554,49320.0
987.0,22.0,154.8248,-683.578319530449,49321.0
987.0,23.0,155.9756,-683.587022396943,49322.0
987.0,24.0,154.4962,-683.582230651873,49323.0
987.0,25.0,156.329,-683.588849009132,49324.0
987.0,26.0,156.6751,-683.5847424922911,49325.0
987.0,27.0,155.0546,-683.591248798721,49326.0
987.0,28.0,156.2395,-683.595107490965,49327.0
987.0,29.0,154.9753,-683.582965965139,49328.0
987.0,30.0,155.5869,-683.587152184691,49329.0
987.0,31.0,157.9903,-683.578169088564,49330.0
987.0,32.0,155.3404,-683.581542965722,49331.0
987.0,33.0,153.8035,-683.579940265869,49332.0
987.0,34.0,154.4404,-683.577543347035,49333.0
987.0,35.0,152.9573,-683.6042811688591,49334.0
987.0,36.0,155.1879,-683.582432772645,49335.0
987.0,37.0,156.2635,-683.592834248299,49336.0
987.0,38.0,155.3543,-683.579415108256,49337.0
987.0,39.0,156.8161,-683.588843395696,49338.0
987.0,40.0,153.8195,-683.582883141163,49339.0
987.0,41.0,156.5935,-683.584028186454,49340.0
987.0,42.0,153.5349,-683.591879188288,49341.0
987.0,43.0,155.5345,-683.600195826371,49342.0
987.0,44.0,154.1317,-683.58691468186,49343.0
987.0,45.0,156.5902,-683.581608838269,49344.0
987.0,46.0,154.4611,-683.589676353005,49345.0
987.0,47.0,158.1844,-683.586399371873,49346.0
987.0,48.0,154.5386,-683.583468695057,49347.0
987.0,49.0,156.0775,-683.587873044168,49348.0
987.0,50.0,156.5504,-683.577107647062,49349.0
988.0,1.0,156.1287,-683.577616266312,49350.0
988.0,2.0,158.1124,-683.5946714768199,49351.0
988.0,3.0,155.7301,-683.596445339797,49352.0
988.0,4.0,155.1902,-683.5883075963881,49353.0
988.0,5.0,157.0688,-683.587291434898,49354.0
988.0,6.0,155.8123,-683.583963837367,49355.0
988.0,7.0,155.4365,-683.575394096572,49356.0
988.0,8.0,152.297,-683.579512670573,49357.0
988.0,9.0,154.1599,-683.579418030471,49358.0
988.0,10.0,154.2847,-683.590904516884,49359.0
988.0,11.0,154.8808,-683.5728479121029,49360.0
988.0,12.0,153.2615,-683.579988078627,49361.0
988.0,13.0,155.9431,-683.59117076424,49362.0
988.0,14.0,152.6591,-683.591110747439,49363.0
988.0,15.0,156.1485,-683.601882375928,49364.0
988.0,16.0,155.0699,-683.584705971585,49365.0
988.0,17.0,154.4802,-683.588180829854,49366.0
988.0,18.0,155.6183,-683.582625301642,49367.0
988.0,19.0,153.6863,-683.5927361085639,49368.0
988.0,20.0,153.0684,-683.592830331285,49369.0
988.0,21.0,154.2402,-683.567769679418,49370.0
988.0,22.0,154.0293,-683.569057955302,49371.0
988.0,23.0,157.0368,-683.59739664068,49372.0
988.0,24.0,154.4404,-683.589079047991,49373.0
988.0,25.0,154.994,-683.580474985661,49374.0
988.0,26.0,153.3182,-683.585624781222,49375.0
988.0,27.0,157.0245,-683.579032679151,49376.0
988.0,28.0,154.8712,-683.584506629563,49377.0
988.0,29.0,155.4432,-683.587853598864,49378.0
988.0,30.0,156.786,-683.595782587413,49379.0
988.0,31.0,156.8863,-683.589003387531,49380.0
988.0,32.0,155.7726,-683.586439611176,49381.0
988.0,33.0,154.2537,-683.584560513489,49382.0
988.0,34.0,156.1858,-683.5928546667769,49383.0
988.0,35.0,155.1376,-683.58158908477,49384.0
988.0,36.0,155.7195,-683.577934108494,49385.0
988.0,37.0,152.8747,-683.579490152419,49386.0
988.0,38.0,156.6602,-683.571941579275,49387.0
988.0,39.0,155.7547,-683.584043696125,49388.0
988.0,40.0,157.1683,-683.578582189264,49389.0
988.0,41.0,156.2721,-683.5943585644291,49390.0
988.0,42.0,153.1258,-683.592989265507,49391.0
988.0,43.0,156.3108,-683.58313598963,49392.0
988.0,44.0,156.0416,-683.57505596259,49393.0
988.0,45.0,156.3743,-683.583911386066,49394.0
988.0,46.0,156.2451,-683.589100891279,49395.0
988.0,47.0,153.3057,-683.5699493328469,49396.0
988.0,48.0,155.8682,-683.5668994427599,49397.0
988.0,49.0,153.9167,-683.589464655519,49398.0
988.0,50.0,154.5657,-683.594118915732,49399.0
989.0,1.0,154.8572,-683.5950103572619,49400.0
989.0,2.0,155.5594,-683.587859082556,49401.0
989.0,3.0,154.8083,-683.58713704195,49402.0
989.0,4.0,156.408,-683.579005291911,49403.0
989.0,5.0,154.0791,-683.588768112667,49404.0
989.0,6.0,155.4394,-683.587710672219,49405.0
989.0,7.0,154.44799999999998,-683.593599495441,49406.0
989.0,8.0,154.08100000000002,-683.58574059663,49407.0
989.0,9.0,155.3494,-683.592664974087,49408.0
989.0,10.0,155.8274,-683.596410944766,49409.0
989.0,11.0,156.4684,-683.582678567611,49410.0
989.0,12.0,154.5397,-683.583786346828,49411.0
989.0,13.0,154.9026,-683.593602484802,49412.0
989.0,14.0,155.0767,-683.597224693087,49413.0
989.0,15.0,156.30100000000002,-683.576556778707,49414.0
989.0,16.0,157.3018,-683.587047825831,49415.0
989.0,17.0,158.2374,-683.589405147872,49416.0
989.0,18.0,156.0636,-683.6006597668991,49417.0
989.0,19.0,157.5211,-683.591509292425,49418.0
989.0,20.0,153.6054,-683.600335534283,49419.0
989.0,21.0,156.2185,-683.569788614068,49420.0
989.0,22.0,155.8738,-683.582978852177,49421.0
989.0,23.0,157.115,-683.571774434732,49422.0
989.0,24.0,154.186,-683.5937098511071,49423.0
989.0,25.0,155.8409,-683.571691244172,49424.0
989.0,26.0,154.4513,-683.583623379308,49425.0
989.0,27.0,154.6926,-683.579642673351,49426.0
989.0,28.0,154.5717,-683.573140117411,49427.0
989.0,29.0,156.6945,-683.58933507248,49428.0
989.0,30.0,157.6428,-683.582356100517,49429.0
989.0,31.0,155.214,-683.58677582663,49430.0
989.0,32.0,157.8644,-683.573811550307,49431.0
989.0,33.0,151.6813,-683.5828433713469,49432.0
989.0,34.0,157.7742,-683.561670624452,49433.0
989.0,35.0,153.9886,-683.595466236353,49434.0
989.0,36.0,152.5824,-683.579884994069,49435.0
989.0,37.0,157.6035,-683.570921290015,49436.0
989.0,38.0,156.4141,-683.56511947563,49437.0
989.0,39.0,154.0352,-683.572665638702,49438.0
989.0,40.0,153.5137,-683.593203495053,49439.0
989.0,41.0,153.7587,-683.59782490263,49440.0
989.0,42.0,155.0778,-683.575430384704,49441.0
989.0,43.0,156.0177,-683.589783223106,49442.0
989.0,44.0,155.4634,-683.585113930794,49443.0
989.0,45.0,156.6413,-683.5700033434999,49444.0
989.0,46.0,154.5536,-683.584570449676,49445.0
989.0,47.0,155.7251,-683.580436526755,49446.0
989.0,48.0,156.9786,-683.562658691045,49447.0
989.0,49.0,154.1232,-683.573110364467,49448.0
989.0,50.0,155.3849,-683.588862657965,49449.0
990.0,1.0,154.9472,-683.576178824075,49450.0
990.0,2.0,157.2394,-683.588905258521,49451.0
990.0,3.0,153.3238,-683.591443373791,49452.0
990.0,4.0,156.6812,-683.573197115946,49453.0
990.0,5.0,152.857,-683.5727410463791,49454.0
990.0,6.0,154.153,-683.593932464331,49455.0
990.0,7.0,154.9281,-683.595780814833,49456.0
990.0,8.0,154.023,-683.584855816698,49457.0
990.0,9.0,156.7913,-683.581904285806,49458.0
990.0,10.0,155.174,-683.561607508561,49459.0
990.0,11.0,154.1217,-683.5865793325879,49460.0
990.0,12.0,155.054,-683.602723642342,49461.0
990.0,13.0,155.8912,-683.584275456218,49462.0
990.0,14.0,155.733,-683.592599285897,49463.0
990.0,15.0,157.3384,-683.586283229654,49464.0
990.0,16.0,156.3195,-683.565962307622,49465.0
990.0,17.0,155.2402,-683.587536737978,49466.0
990.0,18.0,156.3522,-683.578249485303,49467.0
990.0,19.0,156.2264,-683.591162918249,49468.0
990.0,20.0,153.5928,-683.592256602865,49469.0
990.0,21.0,155.9296,-683.600719724531,49470.0
990.0,22.0,157.1607,-683.5934050813311,49471.0
