cycle,geometry,ccs,dft_energy,Conformer
932.0,32.0,128.4655,-439.258564983273,46581.0
932.0,33.0,131.7333,-439.26985817426004,46582.0
932.0,34.0,129.9628,-439.28023200064104,46583.0
932.0,35.0,133.8078,-439.257269953762,46584.0
932.0,36.0,131.3011,-439.27427838586897,46585.0
932.0,37.0,132.1113,-439.271168508909,46586.0
932.0,38.0,129.88299999999998,-439.271366307259,46587.0
932.0,39.0,129.3064,-439.264186547277,46588.0
932.0,40.0,129.9437,-439.27006582328903,46589.0
932.0,41.0,130.9866,-439.263870007417,46590.0
932.0,42.0,128.0558,-439.255663594675,46591.0
932.0,43.0,129.5396,-439.277389959309,46592.0
932.0,44.0,129.7282,-439.271849798592,46593.0
932.0,45.0,129.4568,-439.270987427772,46594.0
932.0,46.0,130.1141,-439.27205687929495,46595.0
932.0,47.0,128.2722,-439.274251079115,46596.0
932.0,48.0,130.9709,-439.272846560124,46597.0
932.0,49.0,128.8913,-439.273721773872,46598.0
932.0,50.0,132.1819,-439.273150955913,46599.0
933.0,1.0,128.8317,-439.276845230612,46600.0
933.0,2.0,130.9378,-439.260174551557,46601.0
933.0,3.0,131.2392,-439.258504454674,46602.0
933.0,4.0,128.6505,-439.25445611591203,46603.0
933.0,5.0,129.4785,-439.26266681407003,46604.0
933.0,6.0,129.7045,-439.26296682349505,46605.0
933.0,7.0,129.5561,-439.27243797747497,46606.0
933.0,8.0,128.421,-439.270715089485,46607.0
933.0,9.0,128.3828,-439.258915416992,46608.0
933.0,10.0,129.4404,-439.271407833257,46609.0
933.0,11.0,131.0188,-439.274681902631,46610.0
933.0,12.0,130.5988,-439.259461716243,46611.0
933.0,13.0,131.304,-439.268782704484,46612.0
933.0,14.0,128.0366,-439.26853815166703,46613.0
933.0,15.0,128.5368,-439.263959969103,46614.0
933.0,16.0,129.9822,-439.28054672687597,46615.0
933.0,17.0,131.6067,-439.27059777918,46616.0
933.0,18.0,132.6788,-439.280569237863,46617.0
933.0,19.0,130.2329,-439.273710221882,46618.0
933.0,20.0,133.5608,-439.25157479508204,46619.0
933.0,21.0,130.8575,-439.261451389532,46620.0
933.0,22.0,132.1736,-439.271273291322,46621.0
933.0,23.0,132.1144,-439.263590931071,46622.0
933.0,24.0,128.5804,-439.26418862380206,46623.0
933.0,25.0,128.0074,-439.26660994181,46624.0
933.0,26.0,130.5501,-439.26774223699897,46625.0
933.0,27.0,130.2009,-439.267596829346,46626.0
933.0,28.0,131.6109,-439.268036143717,46627.0
933.0,29.0,128.5181,-439.267543167625,46628.0
933.0,30.0,129.0604,-439.275858626907,46629.0
933.0,31.0,131.6412,-439.276200418751,46630.0
933.0,32.0,128.3682,-439.264665654274,46631.0
933.0,33.0,128.5331,-439.264893200133,46632.0
933.0,34.0,134.3008,-439.266840819795,46633.0
933.0,35.0,128.8596,-439.26210827703903,46634.0
933.0,36.0,129.1853,-439.259838338515,46635.0
933.0,37.0,132.3126,-439.274067162652,46636.0
933.0,38.0,128.9628,-439.272512566668,46637.0
933.0,39.0,131.1499,-439.269593657012,46638.0
933.0,40.0,128.3408,-439.273888474532,46639.0
933.0,41.0,133.3949,-439.231604437332,46640.0
933.0,42.0,129.3776,-439.26444860471,46641.0
933.0,43.0,131.9184,-439.25972513561203,46642.0
933.0,44.0,129.8837,-439.263816561169,46643.0
933.0,45.0,130.8568,-439.273673899672,46644.0
933.0,46.0,129.3639,-439.273015796183,46645.0
933.0,47.0,128.7279,-439.27458223405097,46646.0
933.0,48.0,130.256,-439.273928474952,46647.0
933.0,49.0,128.1242,-439.262456838191,46648.0
933.0,50.0,130.0635,-439.27088982438204,46649.0
934.0,1.0,131.3305,-439.257877009834,46650.0
934.0,2.0,131.1104,-439.25352354592303,46651.0
934.0,3.0,128.8007,-439.264977952105,46652.0
934.0,4.0,127.1782,-439.250009025666,46653.0
934.0,5.0,130.33100000000002,-439.27142152208603,46654.0
934.0,6.0,130.9345,-439.27432607403296,46655.0
934.0,7.0,129.5881,-439.276709262072,46656.0
934.0,8.0,130.3415,-439.27590097471494,46657.0
934.0,9.0,131.114,-439.24598874265996,46658.0
934.0,10.0,128.5042,-439.26035440492103,46659.0
934.0,11.0,130.8602,-439.272412665737,46660.0
934.0,12.0,132.34,-439.271707340215,46661.0
934.0,13.0,129.7032,-439.268672648759,46662.0
934.0,14.0,130.1201,-439.26063595017195,46663.0
934.0,15.0,129.1263,-439.27108807560097,46664.0
934.0,16.0,129.5229,-439.27163138057404,46665.0
934.0,17.0,130.7078,-439.27366347509496,46666.0
934.0,18.0,131.7344,-439.283704350037,46667.0
934.0,19.0,130.4657,-439.257547481654,46668.0
934.0,20.0,131.0847,-439.26112833790603,46669.0
934.0,21.0,130.6586,-439.270184576454,46670.0
934.0,22.0,129.7865,-439.26211131496905,46671.0
934.0,23.0,129.5708,-439.265037008854,46672.0
934.0,24.0,131.4565,-439.264590512371,46673.0
934.0,25.0,130.22,-439.262639217946,46674.0
934.0,26.0,128.9111,-439.28055423729796,46675.0
934.0,27.0,129.9291,-439.273502009048,46676.0
934.0,28.0,130.2403,-439.26559710399005,46677.0
934.0,29.0,131.601,-439.26290493483003,46678.0
934.0,30.0,129.3821,-439.27042394894204,46679.0
934.0,31.0,129.0633,-439.26316118753505,46680.0
934.0,32.0,129.8769,-439.275242627752,46681.0
934.0,33.0,131.4382,-439.26515507504996,46682.0
934.0,34.0,129.8276,-439.275029240951,46683.0
934.0,35.0,129.5419,-439.277166145632,46684.0
934.0,36.0,130.9415,-439.275377676291,46685.0
934.0,37.0,131.7207,-439.252113817871,46686.0
934.0,38.0,129.989,-439.261932624607,46687.0
934.0,39.0,132.1506,-439.27193146294405,46688.0
934.0,40.0,129.4743,-439.261205402947,46689.0
934.0,41.0,128.999,-439.255901693675,46690.0
934.0,42.0,132.1225,-439.26451893961405,46691.0
934.0,43.0,129.3876,-439.26826827995694,46692.0
934.0,44.0,130.1079,-439.276650374841,46693.0
934.0,45.0,131.4909,-439.275899249606,46694.0
934.0,46.0,130.3071,-439.27025239875,46695.0
934.0,47.0,130.8407,-439.273181862885,46696.0
934.0,48.0,128.3709,-439.261118314301,46697.0
934.0,49.0,131.4031,-439.26963497878097,46698.0
934.0,50.0,130.7132,-439.267259378163,46699.0
935.0,1.0,137.6116,-439.261800389549,46700.0
935.0,2.0,130.3927,-439.26543784851503,46701.0
935.0,3.0,127.5066,-439.258545756013,46702.0
935.0,4.0,129.8778,-439.27528899912994,46703.0
935.0,5.0,129.6711,-439.266891072897,46704.0
935.0,6.0,130.8824,-439.263497469623,46705.0
935.0,7.0,129.81,-439.268708769334,46706.0
935.0,8.0,128.8038,-439.24170811252,46707.0
935.0,9.0,129.8006,-439.26971257935304,46708.0
935.0,10.0,129.6651,-439.25268703860803,46709.0
935.0,11.0,129.7626,-439.266494825006,46710.0
935.0,12.0,128.9341,-439.268847834781,46711.0
935.0,13.0,130.1114,-439.265953215024,46712.0
935.0,14.0,130.9236,-439.263077572831,46713.0
935.0,15.0,131.4149,-439.26935908014997,46714.0
935.0,16.0,131.3988,-439.269152646609,46715.0
935.0,17.0,127.6197,-439.27143202757003,46716.0
935.0,18.0,130.5708,-439.268263304798,46717.0
935.0,19.0,130.6555,-439.270252943637,46718.0
935.0,20.0,130.6541,-439.265848205029,46719.0
935.0,21.0,131.1897,-439.274081318408,46720.0
935.0,22.0,129.898,-439.266498481718,46721.0
935.0,23.0,130.385,-439.274299961429,46722.0
935.0,24.0,130.0215,-439.26161615218496,46723.0
935.0,25.0,129.439,-439.264001191689,46724.0
935.0,26.0,129.2601,-439.25485655434,46725.0
935.0,27.0,128.3055,-439.26448385013,46726.0
935.0,28.0,129.4909,-439.263232438797,46727.0
935.0,29.0,129.4383,-439.267288786738,46728.0
935.0,30.0,128.9687,-439.276550591874,46729.0
935.0,31.0,127.897,-439.26250089977896,46730.0
935.0,32.0,132.3691,-439.263433402723,46731.0
935.0,33.0,130.1938,-439.26886202082903,46732.0
935.0,34.0,131.246,-439.272960121744,46733.0
935.0,35.0,129.4908,-439.275183268441,46734.0
935.0,36.0,128.7816,-439.263679451622,46735.0
935.0,37.0,128.369,-439.26692028981796,46736.0
935.0,38.0,130.1026,-439.272828708914,46737.0
935.0,39.0,130.8584,-439.273476448749,46738.0
935.0,40.0,128.0184,-439.280492589299,46739.0
935.0,41.0,130.7853,-439.26991082558294,46740.0
935.0,42.0,127.3436,-439.263405716756,46741.0
935.0,43.0,132.3642,-439.262913276996,46742.0
935.0,44.0,128.2649,-439.271908187957,46743.0
935.0,45.0,130.9806,-439.269282812125,46744.0
935.0,46.0,129.0693,-439.26599225987997,46745.0
935.0,47.0,131.6456,-439.253291286166,46746.0
935.0,48.0,130.5898,-439.28060394562203,46747.0
935.0,49.0,129.149,-439.260936933982,46748.0
935.0,50.0,129.1123,-439.272711798277,46749.0
936.0,1.0,128.7985,-439.25816588532996,46750.0
936.0,2.0,129.085,-439.25891940457,46751.0
936.0,3.0,130.1779,-439.265612327388,46752.0
936.0,4.0,130.2003,-439.27223578345496,46753.0
936.0,5.0,128.5298,-439.274409194976,46754.0
936.0,6.0,130.1762,-439.27012496439204,46755.0
936.0,7.0,127.3902,-439.254262084511,46756.0
936.0,8.0,129.0618,-439.269808743782,46757.0
936.0,9.0,133.8124,-439.26143730084397,46758.0
936.0,10.0,130.9128,-439.270832489337,46759.0
936.0,11.0,128.406,-439.261851898313,46760.0
936.0,12.0,130.0229,-439.28050462649804,46761.0
936.0,13.0,130.2137,-439.264863013806,46762.0
936.0,14.0,130.6019,-439.261252593804,46763.0
936.0,15.0,130.1035,-439.259602205959,46764.0
936.0,16.0,129.1935,-439.27151901410303,46765.0
936.0,17.0,128.9555,-439.262267328251,46766.0
936.0,18.0,131.7576,-439.277583643752,46767.0
936.0,19.0,130.0146,-439.272520872613,46768.0
936.0,20.0,131.6125,-439.277320780293,46769.0
936.0,21.0,131.7087,-439.26807468501,46770.0
936.0,22.0,128.3956,-439.281616041648,46771.0
936.0,23.0,130.8017,-439.275794850232,46772.0
936.0,24.0,128.708,-439.247403045111,46773.0
936.0,25.0,129.5196,-439.244459240242,46774.0
936.0,26.0,129.3648,-439.244671636144,46775.0
936.0,27.0,128.1591,-439.25131621218804,46776.0
936.0,28.0,128.6661,-439.27194929440697,46777.0
936.0,29.0,130.05700000000002,-439.277504000094,46778.0
936.0,30.0,132.6933,-439.258543263324,46779.0
936.0,31.0,130.0579,-439.266963942115,46780.0
936.0,32.0,130.9453,-439.26651723719397,46781.0
936.0,33.0,130.1261,-439.263371358341,46782.0
936.0,34.0,130.3346,-439.261338107047,46783.0
936.0,35.0,130.6793,-439.270702283024,46784.0
936.0,36.0,128.615,-439.26279392735,46785.0
936.0,37.0,132.2925,-439.268219013079,46786.0
936.0,38.0,130.2029,-439.276744945288,46787.0
936.0,39.0,128.7272,-439.26982263030897,46788.0
936.0,40.0,131.4496,-439.27649751364095,46789.0
936.0,41.0,128.9145,-439.266374117713,46790.0
936.0,42.0,129.9165,-439.26456900610395,46791.0
936.0,43.0,129.9306,-439.26625938559897,46792.0
936.0,44.0,130.0506,-439.261576587736,46793.0
936.0,45.0,130.344,-439.272756275493,46794.0
936.0,46.0,131.4583,-439.26607562411795,46795.0
936.0,47.0,129.6767,-439.27657383556505,46796.0
936.0,48.0,129.0293,-439.266893345482,46797.0
936.0,49.0,129.2898,-439.27323520208296,46798.0
936.0,50.0,131.7854,-439.279563972694,46799.0
937.0,1.0,132.0507,-439.26578396629,46800.0
937.0,2.0,130.8155,-439.259147660315,46801.0
937.0,3.0,129.3918,-439.266652891643,46802.0
937.0,4.0,131.6713,-439.27158760528397,46803.0
937.0,5.0,131.7866,-439.27329288750997,46804.0
937.0,6.0,129.7025,-439.262939456641,46805.0
937.0,7.0,130.4738,-439.271599490552,46806.0
937.0,8.0,137.7279,-439.275068742171,46807.0
937.0,9.0,127.0028,-439.25101683475197,46808.0
937.0,10.0,132.1869,-439.273556314217,46809.0
937.0,11.0,130.0088,-439.263560829486,46810.0
937.0,12.0,131.4076,-439.262940124011,46811.0
937.0,13.0,127.8196,-439.26686526537696,46812.0
937.0,14.0,132.8327,-439.277967852218,46813.0
937.0,15.0,128.5866,-439.26578039352006,46814.0
937.0,16.0,132.0562,-439.275397883145,46815.0
937.0,17.0,130.2672,-439.276381571551,46816.0
937.0,18.0,130.4144,-439.271968414734,46817.0
937.0,19.0,131.3818,-439.271925318881,46818.0
937.0,20.0,133.4393,-439.260476139847,46819.0
937.0,21.0,129.3336,-439.266464688572,46820.0
937.0,22.0,129.8928,-439.266719660567,46821.0
937.0,23.0,131.1081,-439.273778586932,46822.0
937.0,24.0,130.0721,-439.272328233985,46823.0
937.0,25.0,132.2102,-439.276534340995,46824.0
937.0,26.0,130.7055,-439.272180870309,46825.0
937.0,27.0,129.5955,-439.26259345174105,46826.0
937.0,28.0,129.4,-439.275946266339,46827.0
937.0,29.0,129.8087,-439.26547996234495,46828.0
937.0,30.0,129.5992,-439.265935131518,46829.0
937.0,31.0,129.3398,-439.265002597312,46830.0
937.0,32.0,129.7738,-439.262669200561,46831.0
937.0,33.0,127.6554,-439.264373548401,46832.0
937.0,34.0,130.3857,-439.26561131723395,46833.0
937.0,35.0,128.2645,-439.279942056117,46834.0
937.0,36.0,130.8414,-439.259108886752,46835.0
937.0,37.0,132.9149,-439.27176784370005,46836.0
937.0,38.0,129.4941,-439.27362525988997,46837.0
937.0,39.0,130.7279,-439.26822103855903,46838.0
937.0,40.0,128.4552,-439.277283083684,46839.0
937.0,41.0,128.275,-439.275066846977,46840.0
937.0,42.0,132.1856,-439.26841389310096,46841.0
937.0,43.0,130.7342,-439.26924952624,46842.0
937.0,44.0,129.3919,-439.274789339188,46843.0
937.0,45.0,130.9005,-439.26275602376296,46844.0
937.0,46.0,131.2476,-439.275047722088,46845.0
937.0,47.0,130.2879,-439.263057298485,46846.0
937.0,48.0,136.1047,-439.263487076714,46847.0
937.0,49.0,132.6266,-439.26888955944395,46848.0
937.0,50.0,130.4874,-439.269192140432,46849.0
938.0,1.0,127.2777,-439.260205622628,46850.0
938.0,2.0,129.7837,-439.25827632565,46851.0
938.0,3.0,130.60399999999998,-439.27886528186,46852.0
938.0,4.0,132.6298,-439.253719493868,46853.0
938.0,5.0,128.6566,-439.279022108142,46854.0
938.0,6.0,130.5297,-439.274000682824,46855.0
938.0,7.0,130.862,-439.270870295187,46856.0
938.0,8.0,128.8805,-439.273393378591,46857.0
938.0,9.0,130.2696,-439.27333735217104,46858.0
938.0,10.0,130.0329,-439.26876235656,46859.0
938.0,11.0,131.6881,-439.25966357583803,46860.0
938.0,12.0,129.5264,-439.255530771055,46861.0
938.0,13.0,131.4491,-439.27909560891896,46862.0
938.0,14.0,128.3448,-439.283034340531,46863.0
938.0,15.0,130.7753,-439.27460545134596,46864.0
938.0,16.0,130.1071,-439.267245431854,46865.0
938.0,17.0,128.7608,-439.2533969154,46866.0
938.0,18.0,130.7927,-439.265612089456,46867.0
938.0,19.0,132.2938,-439.26787963901,46868.0
938.0,20.0,129.299,-439.273206190547,46869.0
938.0,21.0,129.4812,-439.259489855953,46870.0
938.0,22.0,130.9578,-439.26704396815904,46871.0
938.0,23.0,131.4507,-439.26712748799105,46872.0
938.0,24.0,133.9742,-439.26065462094397,46873.0
938.0,25.0,130.234,-439.26730460267504,46874.0
938.0,26.0,129.2936,-439.27645352074995,46875.0
938.0,27.0,128.0879,-439.267538414975,46876.0
938.0,28.0,129.3871,-439.261169077161,46877.0
938.0,29.0,130.2156,-439.279226260685,46878.0
938.0,30.0,129.0177,-439.272210415945,46879.0
938.0,31.0,130.7793,-439.24663217250503,46880.0
938.0,32.0,129.476,-439.269048396343,46881.0
938.0,33.0,129.4889,-439.271557262044,46882.0
938.0,34.0,130.1661,-439.27686901597997,46883.0
938.0,35.0,130.1144,-439.26539816984297,46884.0
938.0,36.0,131.06799999999998,-439.276782859318,46885.0
938.0,37.0,128.8206,-439.27778482027395,46886.0
938.0,38.0,130.9938,-439.264383947931,46887.0
938.0,39.0,129.3164,-439.265699393172,46888.0
938.0,40.0,131.2147,-439.27668794902604,46889.0
938.0,41.0,128.7074,-439.26782185344496,46890.0
938.0,42.0,132.97799999999998,-439.275623907843,46891.0
938.0,43.0,128.9793,-439.270804698098,46892.0
938.0,44.0,131.4757,-439.267347024451,46893.0
938.0,45.0,127.4439,-439.26100008955495,46894.0
938.0,46.0,130.4929,-439.27700920452,46895.0
938.0,47.0,128.7281,-439.262724413004,46896.0
938.0,48.0,129.2782,-439.268463671628,46897.0
938.0,49.0,128.4348,-439.266119438816,46898.0
938.0,50.0,130.1032,-439.257459182312,46899.0
939.0,1.0,132.0698,-439.27199622411,46900.0
939.0,2.0,129.5209,-439.257232400782,46901.0
939.0,3.0,129.3259,-439.265991697069,46902.0
939.0,4.0,132.127,-439.27539400991697,46903.0
939.0,5.0,129.6531,-439.26294022312203,46904.0
939.0,6.0,128.1113,-439.24229827923995,46905.0
939.0,7.0,133.6381,-439.254207848464,46906.0
939.0,8.0,131.1031,-439.261877188963,46907.0
939.0,9.0,130.597,-439.263176154944,46908.0
939.0,10.0,129.5712,-439.265284782302,46909.0
939.0,11.0,129.8868,-439.27320513405,46910.0
939.0,12.0,128.6016,-439.27331100645796,46911.0
939.0,13.0,131.2033,-439.265471911783,46912.0
939.0,14.0,128.5407,-439.27597829252096,46913.0
939.0,15.0,127.8818,-439.26314861878404,46914.0
939.0,16.0,128.4151,-439.251645330217,46915.0
939.0,17.0,129.1787,-439.27378003433296,46916.0
939.0,18.0,130.9081,-439.273310838636,46917.0
939.0,19.0,131.2061,-439.26700352629405,46918.0
939.0,20.0,132.67700000000002,-439.270397658599,46919.0
939.0,21.0,130.0425,-439.266965102031,46920.0
939.0,22.0,131.1915,-439.258769858593,46921.0
939.0,23.0,133.4172,-439.26623904160795,46922.0
939.0,24.0,131.4915,-439.27579234768405,46923.0
939.0,25.0,130.9757,-439.270202750912,46924.0
939.0,26.0,130.4102,-439.272073653094,46925.0
939.0,27.0,132.8756,-439.268397967529,46926.0
939.0,28.0,129.9122,-439.279590996088,46927.0
939.0,29.0,133.3234,-439.265959671531,46928.0
939.0,30.0,130.3811,-439.277444873896,46929.0
939.0,31.0,128.7508,-439.25092084310097,46930.0
939.0,32.0,130.0776,-439.265439391763,46931.0
939.0,33.0,128.8914,-439.268972777673,46932.0
939.0,34.0,132.7971,-439.269667113842,46933.0
939.0,35.0,130.7432,-439.272094592338,46934.0
939.0,36.0,129.7384,-439.260859256986,46935.0
939.0,37.0,130.6706,-439.27051422269994,46936.0
939.0,38.0,130.8937,-439.269011953164,46937.0
939.0,39.0,130.5276,-439.273630820949,46938.0
939.0,40.0,130.3223,-439.27448122471196,46939.0
939.0,41.0,129.1583,-439.26998420816,46940.0
939.0,42.0,129.7909,-439.27322719408994,46941.0
939.0,43.0,129.4817,-439.26153460393306,46942.0
939.0,44.0,129.906,-439.27407506416296,46943.0
939.0,45.0,130.5751,-439.260722643589,46944.0
939.0,46.0,130.1997,-439.26114600026705,46945.0
939.0,47.0,129.4797,-439.264610421243,46946.0
939.0,48.0,127.8451,-439.25726403965797,46947.0
939.0,49.0,131.6179,-439.273358986964,46948.0
939.0,50.0,130.756,-439.26201915015196,46949.0
940.0,1.0,129.1593,-439.273625838703,46950.0
940.0,2.0,130.6244,-439.267778566111,46951.0
940.0,3.0,129.8021,-439.26705564107596,46952.0
940.0,4.0,129.0733,-439.266955631607,46953.0
940.0,5.0,130.2462,-439.252899319394,46954.0
940.0,6.0,129.5182,-439.259124844488,46955.0
940.0,7.0,131.1636,-439.272164970697,46956.0
940.0,8.0,131.7621,-439.263447474782,46957.0
940.0,9.0,131.1534,-439.27756179090403,46958.0
940.0,10.0,129.8133,-439.26265463218203,46959.0
940.0,11.0,128.9683,-439.26289682643,46960.0
940.0,12.0,129.3301,-439.271185508491,46961.0
940.0,13.0,132.4615,-439.269091540168,46962.0
940.0,14.0,128.7567,-439.27381523520796,46963.0
940.0,15.0,129.497,-439.273411616838,46964.0
940.0,16.0,131.2366,-439.27227612142997,46965.0
940.0,17.0,130.1171,-439.270087779803,46966.0
940.0,18.0,130.7755,-439.264752581753,46967.0
940.0,19.0,131.7888,-439.267102872644,46968.0
940.0,20.0,128.3265,-439.244036248387,46969.0
940.0,21.0,130.5745,-439.273957806623,46970.0
940.0,22.0,129.537,-439.274890361265,46971.0
940.0,23.0,129.8474,-439.270059631728,46972.0
940.0,24.0,129.7287,-439.263808520518,46973.0
940.0,25.0,130.9849,-439.272608064325,46974.0
940.0,26.0,128.461,-439.26442599525495,46975.0
940.0,27.0,128.4832,-439.267587776436,46976.0
940.0,28.0,129.5544,-439.26218102327005,46977.0
940.0,29.0,130.6281,-439.272271742524,46978.0
940.0,30.0,129.2705,-439.269876233331,46979.0
940.0,31.0,130.9758,-439.27260155737997,46980.0
940.0,32.0,131.4145,-439.26717099544504,46981.0
940.0,33.0,132.245,-439.267830192328,46982.0
940.0,34.0,130.0268,-439.274647899027,46983.0
940.0,35.0,128.972,-439.26803192387496,46984.0
940.0,36.0,132.5334,-439.267888903524,46985.0
940.0,37.0,130.1863,-439.271506323471,46986.0
940.0,38.0,130.4253,-439.277218901514,46987.0
940.0,39.0,128.3338,-439.268402988422,46988.0
940.0,40.0,136.0424,-439.25091658772993,46989.0
940.0,41.0,128.752,-439.26831674994696,46990.0
940.0,42.0,131.1771,-439.272313450166,46991.0
940.0,43.0,128.4859,-439.24962509723395,46992.0
940.0,44.0,131.0327,-439.264589988519,46993.0
940.0,45.0,129.3439,-439.261279137347,46994.0
940.0,46.0,131.9483,-439.269063467837,46995.0
940.0,47.0,129.8126,-439.282437190324,46996.0
940.0,48.0,129.1517,-439.25833170411795,46997.0
940.0,49.0,133.0357,-439.263253679665,46998.0
940.0,50.0,128.7554,-439.25817015567003,46999.0
941.0,1.0,128.9178,-439.257430837045,47000.0
941.0,2.0,130.7647,-439.27139624625903,47001.0
941.0,3.0,130.0482,-439.25707409439104,47002.0
941.0,4.0,131.9881,-439.262093146642,47003.0
941.0,5.0,129.3387,-439.262342345708,47004.0
941.0,6.0,131.0849,-439.265366464493,47005.0
941.0,7.0,133.1607,-439.270390123805,47006.0
941.0,8.0,129.6893,-439.27508706585996,47007.0
941.0,9.0,130.7242,-439.269143004832,47008.0
941.0,10.0,128.6208,-439.277697158825,47009.0
941.0,11.0,131.0386,-439.269283777816,47010.0
941.0,12.0,130.7788,-439.26040684072194,47011.0
941.0,13.0,130.216,-439.26932259449205,47012.0
941.0,14.0,132.9442,-439.273896977747,47013.0
941.0,15.0,132.5441,-439.264181549218,47014.0
941.0,16.0,129.3676,-439.266084943622,47015.0
941.0,17.0,128.2322,-439.266398694652,47016.0
941.0,18.0,130.0592,-439.278983191108,47017.0
941.0,19.0,129.6151,-439.266201201339,47018.0
941.0,20.0,130.9135,-439.26929763147,47019.0
941.0,21.0,130.859,-439.274545541029,47020.0
941.0,22.0,129.34,-439.26989147882205,47021.0
941.0,23.0,128.3463,-439.25447472455903,47022.0
941.0,24.0,131.1047,-439.269707406578,47023.0
941.0,25.0,127.8306,-439.26750000466,47024.0
941.0,26.0,131.2875,-439.26736113840303,47025.0
941.0,27.0,129.8536,-439.278106490269,47026.0
941.0,28.0,131.0619,-439.259050579871,47027.0
941.0,29.0,131.3391,-439.27273122460997,47028.0
941.0,30.0,129.4491,-439.273486717327,47029.0
941.0,31.0,130.9163,-439.258388687099,47030.0
941.0,32.0,128.4006,-439.264945931959,47031.0
941.0,33.0,129.7867,-439.270203350755,47032.0
941.0,34.0,129.5843,-439.276267934056,47033.0
941.0,35.0,132.7581,-439.27643346975503,47034.0
941.0,36.0,131.4072,-439.268146705746,47035.0
941.0,37.0,131.3196,-439.27435427878896,47036.0
941.0,38.0,129.653,-439.278133243505,47037.0
941.0,39.0,129.9534,-439.256606177953,47038.0
941.0,40.0,130.2002,-439.27729567222605,47039.0
941.0,41.0,129.2577,-439.27149655395203,47040.0
941.0,42.0,129.605,-439.269893194957,47041.0
941.0,43.0,135.213,-439.25810078981203,47042.0
941.0,44.0,130.8581,-439.273602420086,47043.0
941.0,45.0,129.7676,-439.25536902183603,47044.0
941.0,46.0,129.7976,-439.269687258444,47045.0
941.0,47.0,128.0068,-439.262325933825,47046.0
941.0,48.0,128.7531,-439.26103846543197,47047.0
941.0,49.0,132.1058,-439.261456777974,47048.0
941.0,50.0,128.4572,-439.272015185321,47049.0
942.0,1.0,129.1603,-439.26644636676804,47050.0
942.0,2.0,131.8219,-439.257531227303,47051.0
942.0,3.0,131.2972,-439.257671284838,47052.0
942.0,4.0,130.7464,-439.28449442113504,47053.0
942.0,5.0,130.1843,-439.262635121045,47054.0
942.0,6.0,129.672,-439.259466338825,47055.0
942.0,7.0,128.2437,-439.25721287993895,47056.0
942.0,8.0,131.0533,-439.27116985934305,47057.0
942.0,9.0,130.3974,-439.26169226566594,47058.0
942.0,10.0,128.2305,-439.25633463426004,47059.0
942.0,11.0,129.5536,-439.26635913126603,47060.0
942.0,12.0,130.5835,-439.27116829876,47061.0
942.0,13.0,129.7955,-439.24358027887604,47062.0
942.0,14.0,131.0777,-439.26038130707605,47063.0
942.0,15.0,128.975,-439.272725384885,47064.0
942.0,16.0,128.6655,-439.264322499924,47065.0
942.0,17.0,130.5699,-439.27430488107694,47066.0
942.0,18.0,128.9571,-439.273746541781,47067.0
942.0,19.0,130.8451,-439.266247586355,47068.0
942.0,20.0,127.6949,-439.27582151407796,47069.0
942.0,21.0,131.0261,-439.26627145463203,47070.0
942.0,22.0,131.6784,-439.27403028008104,47071.0
942.0,23.0,131.9076,-439.268151914847,47072.0
942.0,24.0,129.4308,-439.253747802554,47073.0
942.0,25.0,131.9269,-439.26199582967,47074.0
942.0,26.0,131.3835,-439.260414630767,47075.0
942.0,27.0,130.6232,-439.269895960564,47076.0
942.0,28.0,128.9992,-439.2657824288,47077.0
942.0,29.0,129.045,-439.272235660131,47078.0
942.0,30.0,131.0968,-439.261262646187,47079.0
942.0,31.0,129.2786,-439.267008751386,47080.0
942.0,32.0,130.9497,-439.278057426306,47081.0
942.0,33.0,127.875,-439.257828870784,47082.0
942.0,34.0,131.2513,-439.272196163564,47083.0
942.0,35.0,129.1647,-439.26789774895303,47084.0
942.0,36.0,130.5224,-439.250565972814,47085.0
942.0,37.0,128.1698,-439.27028345319,47086.0
942.0,38.0,131.4166,-439.272843516102,47087.0
942.0,39.0,132.4963,-439.27772383396,47088.0
942.0,40.0,133.3402,-439.268120510263,47089.0
942.0,41.0,130.6207,-439.266179620307,47090.0
942.0,42.0,130.048,-439.274894263781,47091.0
942.0,43.0,130.4983,-439.264064992659,47092.0
942.0,44.0,132.1855,-439.274148853967,47093.0
942.0,45.0,129.38,-439.27063518745695,47094.0
942.0,46.0,131.4418,-439.27623151621805,47095.0
942.0,47.0,127.9781,-439.246935384318,47096.0
942.0,48.0,131.484,-439.26598493596197,47097.0
942.0,49.0,132.6818,-439.263070880882,47098.0
942.0,50.0,129.3842,-439.284325012028,47099.0
943.0,1.0,129.4131,-439.273375921348,47100.0
943.0,2.0,130.314,-439.25711703979204,47101.0
943.0,3.0,128.6698,-439.25983737275004,47102.0
943.0,4.0,129.7468,-439.27016889064697,47103.0
943.0,5.0,131.0385,-439.269767281742,47104.0
943.0,6.0,129.9844,-439.251735024854,47105.0
943.0,7.0,130.2956,-439.267080189443,47106.0
943.0,8.0,129.1957,-439.265794333934,47107.0
943.0,9.0,130.8068,-439.268636983279,47108.0
943.0,10.0,129.3128,-439.25806766608804,47109.0
943.0,11.0,128.8606,-439.275936268098,47110.0
943.0,12.0,128.7432,-439.265775247249,47111.0
943.0,13.0,129.5125,-439.263628685296,47112.0
