Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
44560.0,892.0,11.0,144.597,-740.106539928558,44560.0
44561.0,892.0,12.0,143.7091,-740.1179584186681,44561.0
44562.0,892.0,13.0,143.8294,-740.10581519705,44562.0
44563.0,892.0,14.0,141.908,-740.11149885226,44563.0
44564.0,892.0,15.0,142.2661,-740.122143449476,44564.0
44565.0,892.0,16.0,143.2901,-740.111472587544,44565.0
44566.0,892.0,17.0,142.7701,-740.113871506241,44566.0
44567.0,892.0,18.0,142.8962,-740.107535018973,44567.0
44568.0,892.0,19.0,142.9812,-740.116711519806,44568.0
44569.0,892.0,20.0,143.251,-740.11858577435,44569.0
44570.0,892.0,21.0,141.0243,-740.123658875105,44570.0
44571.0,892.0,22.0,142.4835,-740.1107791889841,44571.0
44572.0,892.0,23.0,145.7604,-740.1066753520861,44572.0
44573.0,892.0,24.0,141.6809,-740.1145400261651,44573.0
44574.0,892.0,25.0,146.3696,-740.0946889545171,44574.0
44575.0,892.0,26.0,143.4382,-740.110486627202,44575.0
44576.0,892.0,27.0,142.3918,-740.109903393476,44576.0
44577.0,892.0,28.0,143.032,-740.1119734357069,44577.0
44578.0,892.0,29.0,143.5237,-740.117232601594,44578.0
44579.0,892.0,30.0,140.0263,-740.0985601524279,44579.0
44580.0,892.0,31.0,141.9819,-740.1145644304829,44580.0
44581.0,892.0,32.0,142.0599,-740.118481449543,44581.0
44582.0,892.0,33.0,143.5024,-740.114801497096,44582.0
44583.0,892.0,34.0,144.6183,-740.1175243519501,44583.0
44584.0,892.0,35.0,144.6123,-740.1228809125861,44584.0
44585.0,892.0,36.0,143.236,-740.101465409241,44585.0
44586.0,892.0,37.0,143.4303,-740.113901382787,44586.0
44587.0,892.0,38.0,141.3313,-740.1153768073219,44587.0
44588.0,892.0,39.0,146.2256,-740.112414544742,44588.0
44589.0,892.0,40.0,142.9259,-740.1167059070849,44589.0
44590.0,892.0,41.0,142.4171,-740.112115629416,44590.0
44591.0,892.0,42.0,144.0666,-740.1184834850661,44591.0
44592.0,892.0,43.0,142.6722,-740.1148696605701,44592.0
44593.0,892.0,44.0,140.9312,-740.115467409178,44593.0
44594.0,892.0,45.0,142.0696,-740.122934628161,44594.0
44595.0,892.0,46.0,143.8779,-740.115545274626,44595.0
44596.0,892.0,47.0,143.9672,-740.1113784530361,44596.0
44597.0,892.0,48.0,146.07299999999998,-740.110428373842,44597.0
44598.0,892.0,49.0,141.0571,-740.120215996247,44598.0
44599.0,892.0,50.0,141.2485,-740.105493679274,44599.0
44600.0,893.0,1.0,140.9511,-740.117866084034,44600.0
44601.0,893.0,2.0,146.6087,-740.107285968792,44601.0
44602.0,893.0,3.0,144.9821,-740.094718610449,44602.0
44603.0,893.0,4.0,145.8257,-740.107647695255,44603.0
44604.0,893.0,5.0,142.7596,-740.1025808890421,44604.0
44605.0,893.0,6.0,142.9388,-740.122310929396,44605.0
44606.0,893.0,7.0,141.4522,-740.1038306393131,44606.0
44607.0,893.0,8.0,143.2216,-740.093669470269,44607.0
44608.0,893.0,9.0,143.4743,-740.118450150637,44608.0
44609.0,893.0,10.0,144.9372,-740.115434290691,44609.0
44610.0,893.0,11.0,141.1373,-740.1134430108549,44610.0
44611.0,893.0,12.0,143.0898,-740.1043219873931,44611.0
44612.0,893.0,13.0,145.2952,-740.1129841715319,44612.0
44613.0,893.0,14.0,141.5129,-740.114451007139,44613.0
44614.0,893.0,15.0,141.2262,-740.1028473207331,44614.0
44615.0,893.0,16.0,144.458,-740.109205094704,44615.0
44616.0,893.0,17.0,143.4559,-740.1131293885111,44616.0
44617.0,893.0,18.0,141.2875,-740.112345671742,44617.0
44618.0,893.0,19.0,144.0144,-740.10435608384,44618.0
44619.0,893.0,20.0,145.1529,-740.1149876881401,44619.0
44620.0,893.0,21.0,144.9359,-740.108316097915,44620.0
44621.0,893.0,22.0,146.8205,-740.105522274814,44621.0
44622.0,893.0,23.0,143.17600000000002,-740.108521951585,44622.0
44623.0,893.0,24.0,144.2403,-740.107307014017,44623.0
44624.0,893.0,25.0,142.55700000000002,-740.1165951625239,44624.0
44625.0,893.0,26.0,145.1887,-740.106573841869,44625.0
44626.0,893.0,27.0,142.4843,-740.114292830466,44626.0
44627.0,893.0,28.0,139.0828,-740.102112457887,44627.0
44628.0,893.0,29.0,142.4565,-740.107579349258,44628.0
44629.0,893.0,30.0,147.4245,-740.107533428314,44629.0
44630.0,893.0,31.0,142.2191,-740.111106193249,44630.0
44631.0,893.0,32.0,142.9186,-740.120344579805,44631.0
44632.0,893.0,33.0,143.8761,-740.1089440634739,44632.0
44633.0,893.0,34.0,140.7981,-740.1172440829849,44633.0
44634.0,893.0,35.0,143.4576,-740.123046510276,44634.0
44635.0,893.0,36.0,141.2323,-740.1010704162959,44635.0
44636.0,893.0,37.0,143.8337,-740.11578882612,44636.0
44637.0,893.0,38.0,145.0749,-740.107317002018,44637.0
44638.0,893.0,39.0,142.5001,-740.111478403977,44638.0
44639.0,893.0,40.0,142.0405,-740.099831058497,44639.0
44640.0,893.0,41.0,141.3401,-740.107680537948,44640.0
44641.0,893.0,42.0,143.1542,-740.110243606924,44641.0
44642.0,893.0,43.0,144.5162,-740.106296633654,44642.0
44643.0,893.0,44.0,141.1181,-740.116487897133,44643.0
44644.0,893.0,45.0,143.4712,-740.115667444947,44644.0
44645.0,893.0,46.0,145.4505,-740.1072917915691,44645.0
44646.0,893.0,47.0,142.4762,-740.1134042686431,44646.0
44647.0,893.0,48.0,144.1372,-740.113143700207,44647.0
44648.0,893.0,49.0,140.8464,-740.118476324474,44648.0
44649.0,893.0,50.0,141.8125,-740.1170215556771,44649.0
44650.0,894.0,1.0,140.1269,-740.115074768445,44650.0
44651.0,894.0,2.0,143.6151,-740.118546658485,44651.0
44652.0,894.0,3.0,141.1161,-740.111842360992,44652.0
44653.0,894.0,4.0,141.8305,-740.109040045417,44653.0
44654.0,894.0,5.0,139.0265,-740.105952624581,44654.0
44655.0,894.0,6.0,143.5696,-740.1119610423241,44655.0
44656.0,894.0,7.0,143.2448,-740.114115130498,44656.0
44657.0,894.0,8.0,143.6998,-740.099598844238,44657.0
44658.0,894.0,9.0,144.3236,-740.111784394769,44658.0
44659.0,894.0,10.0,141.92600000000002,-740.114575691472,44659.0
44660.0,894.0,11.0,142.9997,-740.1062333401879,44660.0
44661.0,894.0,12.0,147.7451,-740.105788385287,44661.0
44662.0,894.0,13.0,143.4028,-740.112050956203,44662.0
44663.0,894.0,14.0,143.0258,-740.1084915759799,44663.0
44664.0,894.0,15.0,142.0903,-740.106096101875,44664.0
44665.0,894.0,16.0,143.1847,-740.104681040777,44665.0
44666.0,894.0,17.0,142.6185,-740.103541930407,44666.0
44667.0,894.0,18.0,143.5016,-740.1106302825391,44667.0
44668.0,894.0,19.0,143.5784,-740.1198538251559,44668.0
44669.0,894.0,20.0,144.0363,-740.1104901908541,44669.0
44670.0,894.0,21.0,141.0592,-740.112677615802,44670.0
44671.0,894.0,22.0,142.3396,-740.109110354932,44671.0
44672.0,894.0,23.0,143.8288,-740.096920621525,44672.0
44673.0,894.0,24.0,138.5025,-740.114367291709,44673.0
44674.0,894.0,25.0,141.8711,-740.092861007516,44674.0
44675.0,894.0,26.0,142.9236,-740.1057890915171,44675.0
44676.0,894.0,27.0,143.6682,-740.114154650401,44676.0
44677.0,894.0,28.0,142.6943,-740.109513078457,44677.0
44678.0,894.0,29.0,142.6605,-740.113209697191,44678.0
44679.0,894.0,30.0,143.3985,-740.1095704616811,44679.0
44680.0,894.0,31.0,142.7035,-740.1091628615401,44680.0
44681.0,894.0,32.0,142.7399,-740.113010455442,44681.0
44682.0,894.0,33.0,143.3228,-740.10975709535,44682.0
44683.0,894.0,34.0,140.2275,-740.1133311397431,44683.0
44684.0,894.0,35.0,144.1834,-740.101724980501,44684.0
44685.0,894.0,36.0,142.7883,-740.1078800356939,44685.0
44686.0,894.0,37.0,140.2482,-740.094665641819,44686.0
44687.0,894.0,38.0,141.7796,-740.0971910269769,44687.0
44688.0,894.0,39.0,144.7607,-740.099428130452,44688.0
44689.0,894.0,40.0,142.1503,-740.102249507693,44689.0
44690.0,894.0,41.0,142.3869,-740.101847654839,44690.0
44691.0,894.0,42.0,144.0068,-740.1086076545621,44691.0
44692.0,894.0,43.0,139.9079,-740.111468898968,44692.0
44693.0,894.0,44.0,143.2087,-740.103888076789,44693.0
44694.0,894.0,45.0,141.6912,-740.111696152468,44694.0
44695.0,894.0,46.0,142.5965,-740.109252880623,44695.0
44696.0,894.0,47.0,141.1146,-740.107321580601,44696.0
44697.0,894.0,48.0,144.7327,-740.115841578427,44697.0
44698.0,894.0,49.0,140.3684,-740.1175828588811,44698.0
44699.0,894.0,50.0,144.3952,-740.1044161345261,44699.0
44700.0,895.0,1.0,144.8106,-740.107572626385,44700.0
44701.0,895.0,2.0,143.2535,-740.1156986422819,44701.0
44702.0,895.0,3.0,144.1134,-740.114346835428,44702.0
44703.0,895.0,4.0,144.1661,-740.1066046962641,44703.0
44704.0,895.0,5.0,148.5519,-740.106718387379,44704.0
44705.0,895.0,6.0,143.3307,-740.1146710530279,44705.0
44706.0,895.0,7.0,142.2359,-740.113531265331,44706.0
44707.0,895.0,8.0,143.1162,-740.1035876708071,44707.0
44708.0,895.0,9.0,143.2861,-740.0965242081301,44708.0
44709.0,895.0,10.0,142.7495,-740.119277015212,44709.0
44710.0,895.0,11.0,144.0862,-740.120297978764,44710.0
44711.0,895.0,12.0,144.78,-740.115442098226,44711.0
44712.0,895.0,13.0,143.1373,-740.120853392836,44712.0
44713.0,895.0,14.0,142.3508,-740.1190855077369,44713.0
44714.0,895.0,15.0,144.7879,-740.111803518511,44714.0
44715.0,895.0,16.0,143.4155,-740.1053795082511,44715.0
44716.0,895.0,17.0,145.529,-740.119850615417,44716.0
44717.0,895.0,18.0,142.7396,-740.116563808591,44717.0
44718.0,895.0,19.0,142.0198,-740.1036462526739,44718.0
44719.0,895.0,20.0,145.2956,-740.1059590320799,44719.0
44720.0,895.0,21.0,141.3159,-740.088648747968,44720.0
44721.0,895.0,22.0,142.5385,-740.116311698007,44721.0
44722.0,895.0,23.0,143.6191,-740.106678769625,44722.0
44723.0,895.0,24.0,140.671,-740.120393896052,44723.0
44724.0,895.0,25.0,142.1266,-740.114983216186,44724.0
44725.0,895.0,26.0,145.5835,-740.095714852966,44725.0
44726.0,895.0,27.0,149.9313,-740.0900643701669,44726.0
44727.0,895.0,28.0,142.3326,-740.109547055618,44727.0
44728.0,895.0,29.0,142.0341,-740.1190089712511,44728.0
44729.0,895.0,30.0,141.0071,-740.108661907902,44729.0
44730.0,895.0,31.0,142.3045,-740.1158375825031,44730.0
44731.0,895.0,32.0,143.8113,-740.0960475850619,44731.0
44732.0,895.0,33.0,145.2617,-740.0962558967141,44732.0
44733.0,895.0,34.0,142.707,-740.109805617383,44733.0
44734.0,895.0,35.0,143.2799,-740.1017355589,44734.0
44735.0,895.0,36.0,142.4345,-740.096943357106,44735.0
44736.0,895.0,37.0,141.6135,-740.1134185562911,44736.0
44737.0,895.0,38.0,144.0065,-740.1114129279739,44737.0
44738.0,895.0,39.0,144.515,-740.095832104879,44738.0
44739.0,895.0,40.0,143.8377,-740.104793114394,44739.0
44740.0,895.0,41.0,145.4255,-740.11694350965,44740.0
44741.0,895.0,42.0,143.7231,-740.110925038244,44741.0
44742.0,895.0,43.0,141.5842,-740.108368295857,44742.0
44743.0,895.0,44.0,141.5465,-740.0996099968891,44743.0
44744.0,895.0,45.0,141.6902,-740.100004405649,44744.0
44745.0,895.0,46.0,143.27,-740.1128351657069,44745.0
44746.0,895.0,47.0,142.6726,-740.107716769181,44746.0
44747.0,895.0,48.0,143.562,-740.113125893518,44747.0
44748.0,895.0,49.0,143.9054,-740.109910356174,44748.0
44749.0,895.0,50.0,143.1466,-740.1130723657111,44749.0
44750.0,896.0,1.0,144.0454,-740.107945203369,44750.0
44751.0,896.0,2.0,143.1773,-740.111476783744,44751.0
44752.0,896.0,3.0,145.8795,-740.1065190334281,44752.0
44753.0,896.0,4.0,141.2085,-740.1152635640269,44753.0
44754.0,896.0,5.0,143.4393,-740.115452200175,44754.0
44755.0,896.0,6.0,141.5557,-740.1186842797141,44755.0
44756.0,896.0,7.0,141.7635,-740.092764326893,44756.0
44757.0,896.0,8.0,141.5949,-740.111837189507,44757.0
44758.0,896.0,9.0,143.6526,-740.110538119901,44758.0
44759.0,896.0,10.0,143.1259,-740.1061828051379,44759.0
44760.0,896.0,11.0,143.6474,-740.0942285006099,44760.0
44761.0,896.0,12.0,142.1007,-740.107393253426,44761.0
44762.0,896.0,13.0,143.1731,-740.112058211509,44762.0
44763.0,896.0,14.0,143.8794,-740.110979882339,44763.0
44764.0,896.0,15.0,142.0831,-740.1228879597701,44764.0
44765.0,896.0,16.0,147.0049,-740.11171453616,44765.0
44766.0,896.0,17.0,140.6668,-740.11996617538,44766.0
44767.0,896.0,18.0,144.0147,-740.124202923299,44767.0
44768.0,896.0,19.0,140.8778,-740.111536575348,44768.0
44769.0,896.0,20.0,144.7847,-740.102777265639,44769.0
44770.0,896.0,21.0,142.2909,-740.1155613272259,44770.0
44771.0,896.0,22.0,143.0284,-740.107258640835,44771.0
44772.0,896.0,23.0,140.3074,-740.113008673051,44772.0
44773.0,896.0,24.0,142.9136,-740.1157419779449,44773.0
44774.0,896.0,25.0,142.1346,-740.098481455813,44774.0
44775.0,896.0,26.0,140.6798,-740.117216205342,44775.0
44776.0,896.0,27.0,138.7574,-740.102822484606,44776.0
44777.0,896.0,28.0,141.2702,-740.109586616476,44777.0
44778.0,896.0,29.0,141.9044,-740.1228558456739,44778.0
44779.0,896.0,30.0,144.5453,-740.107130821527,44779.0
44780.0,896.0,31.0,143.8124,-740.1107763513479,44780.0
44781.0,896.0,32.0,141.2926,-740.116000865904,44781.0
44782.0,896.0,33.0,141.1066,-740.119303841286,44782.0
44783.0,896.0,34.0,143.2398,-740.1119308176719,44783.0
44784.0,896.0,35.0,142.5083,-740.097987521777,44784.0
44785.0,896.0,36.0,144.1207,-740.1175893565511,44785.0
44786.0,896.0,37.0,143.1884,-740.1137929929989,44786.0
44787.0,896.0,38.0,144.5798,-740.11710209957,44787.0
44788.0,896.0,39.0,142.215,-740.1054675132359,44788.0
44789.0,896.0,40.0,142.8902,-740.120014522582,44789.0
44790.0,896.0,41.0,140.3976,-740.111942737789,44790.0
44791.0,896.0,42.0,143.4594,-740.1163495389819,44791.0
44792.0,896.0,43.0,143.6937,-740.103206549926,44792.0
44793.0,896.0,44.0,145.2971,-740.104009746707,44793.0
44794.0,896.0,45.0,144.4511,-740.1198620367791,44794.0
44795.0,896.0,46.0,143.6908,-740.115013683703,44795.0
44796.0,896.0,47.0,143.6159,-740.1147644282598,44796.0
44797.0,896.0,48.0,141.6969,-740.11023251183,44797.0
44798.0,896.0,49.0,142.20600000000002,-740.1078333285581,44798.0
44799.0,896.0,50.0,144.2248,-740.111158784111,44799.0
44800.0,897.0,1.0,142.6581,-740.116261393329,44800.0
44801.0,897.0,2.0,143.0062,-740.119111066472,44801.0
44802.0,897.0,3.0,145.0926,-740.1208866186771,44802.0
44803.0,897.0,4.0,142.4207,-740.1144500562281,44803.0
44804.0,897.0,5.0,142.119,-740.1054245199459,44804.0
44805.0,897.0,6.0,143.8277,-740.105865094933,44805.0
44806.0,897.0,7.0,141.9873,-740.114723923813,44806.0
44807.0,897.0,8.0,140.3021,-740.106963563513,44807.0
44808.0,897.0,9.0,140.4822,-740.1097388244209,44808.0
44809.0,897.0,10.0,144.8216,-740.117815739243,44809.0
44810.0,897.0,11.0,146.4436,-740.117850366477,44810.0
44811.0,897.0,12.0,139.7933,-740.105886893886,44811.0
44812.0,897.0,13.0,145.6557,-740.1099534337179,44812.0
44813.0,897.0,14.0,143.3866,-740.10256040927,44813.0
44814.0,897.0,15.0,142.5286,-740.115142147196,44814.0
44815.0,897.0,16.0,141.785,-740.11591887791,44815.0
44816.0,897.0,17.0,142.7808,-740.1124735286901,44816.0
44817.0,897.0,18.0,143.0548,-740.118475986608,44817.0
44818.0,897.0,19.0,144.6544,-740.1053365855589,44818.0
44819.0,897.0,20.0,142.6433,-740.112289401415,44819.0
44820.0,897.0,21.0,143.1112,-740.1106543012089,44820.0
44821.0,897.0,22.0,145.1464,-740.119172433523,44821.0
44822.0,897.0,23.0,143.5714,-740.112035265909,44822.0
44823.0,897.0,24.0,143.7622,-740.111315648179,44823.0
44824.0,897.0,25.0,145.2066,-740.095054253582,44824.0
44825.0,897.0,26.0,142.0685,-740.1138336197971,44825.0
44826.0,897.0,27.0,144.6331,-740.116105091961,44826.0
44827.0,897.0,28.0,140.4169,-740.1121772288409,44827.0
44828.0,897.0,29.0,141.4188,-740.1067475064349,44828.0
44829.0,897.0,30.0,144.9158,-740.1118317977459,44829.0
44830.0,897.0,31.0,141.8907,-740.1006575533211,44830.0
44831.0,897.0,32.0,142.6209,-740.1073292215731,44831.0
44832.0,897.0,33.0,142.4913,-740.1083133824729,44832.0
44833.0,897.0,34.0,143.7143,-740.118344814147,44833.0
44834.0,897.0,35.0,144.8532,-740.110682828053,44834.0
44835.0,897.0,36.0,141.3649,-740.114727605704,44835.0
44836.0,897.0,37.0,143.2151,-740.106408928432,44836.0
44837.0,897.0,38.0,142.7519,-740.105460301271,44837.0
44838.0,897.0,39.0,143.1915,-740.1049105103031,44838.0
44839.0,897.0,40.0,145.2092,-740.101791815973,44839.0
44840.0,897.0,41.0,144.6795,-740.113723069872,44840.0
44841.0,897.0,42.0,143.0444,-740.1112622972161,44841.0
44842.0,897.0,43.0,144.8094,-740.11891907513,44842.0
44843.0,897.0,44.0,141.3639,-740.120580277774,44843.0
44844.0,897.0,45.0,142.9172,-740.1030859818931,44844.0
44845.0,897.0,46.0,142.0968,-740.106011185163,44845.0
44846.0,897.0,47.0,143.3195,-740.1136119348171,44846.0
44847.0,897.0,48.0,143.3681,-740.115507657937,44847.0
44848.0,897.0,49.0,141.5647,-740.1083002866479,44848.0
44849.0,897.0,50.0,143.876,-740.1155101509489,44849.0
44850.0,898.0,1.0,143.7276,-740.115083724834,44850.0
44851.0,898.0,2.0,144.1661,-740.115686487144,44851.0
44852.0,898.0,3.0,145.4728,-740.111945492621,44852.0
44853.0,898.0,4.0,140.9449,-740.107455779014,44853.0
44854.0,898.0,5.0,143.3459,-740.110967560329,44854.0
44855.0,898.0,6.0,143.1699,-740.100027787584,44855.0
44856.0,898.0,7.0,141.7641,-740.116141861055,44856.0
44857.0,898.0,8.0,140.274,-740.1175571451781,44857.0
44858.0,898.0,9.0,141.55200000000002,-740.115324220278,44858.0
44859.0,898.0,10.0,144.2266,-740.1129269267141,44859.0
44860.0,898.0,11.0,141.5744,-740.1138239544749,44860.0
44861.0,898.0,12.0,143.5079,-740.08835118539,44861.0
44862.0,898.0,13.0,141.2461,-740.106672129328,44862.0
44863.0,898.0,14.0,142.0614,-740.114727691922,44863.0
44864.0,898.0,15.0,143.5266,-740.1097788953031,44864.0
44865.0,898.0,16.0,142.2598,-740.108743020592,44865.0
44866.0,898.0,17.0,144.5059,-740.095264713546,44866.0
44867.0,898.0,18.0,141.2557,-740.113443252456,44867.0
44868.0,898.0,19.0,140.8666,-740.123396883904,44868.0
44869.0,898.0,20.0,143.8345,-740.1121466422239,44869.0
44870.0,898.0,21.0,142.0023,-740.114075000076,44870.0
44871.0,898.0,22.0,145.5421,-740.110444236091,44871.0
44872.0,898.0,23.0,143.5225,-740.107406114864,44872.0
44873.0,898.0,24.0,142.5803,-740.1153352288251,44873.0
44874.0,898.0,25.0,143.0476,-740.1119560548891,44874.0
44875.0,898.0,26.0,143.8292,-740.114941554122,44875.0
44876.0,898.0,27.0,143.983,-740.115359535136,44876.0
44877.0,898.0,28.0,144.1292,-740.103143783776,44877.0
44878.0,898.0,29.0,143.4051,-740.1092099276201,44878.0
44879.0,898.0,30.0,145.4399,-740.104513742133,44879.0
44880.0,898.0,31.0,140.6965,-740.1149344722529,44880.0
44881.0,898.0,32.0,142.053,-740.107037456591,44881.0
44882.0,898.0,33.0,142.8168,-740.1077307258479,44882.0
44883.0,898.0,34.0,143.4035,-740.113686905793,44883.0
44884.0,898.0,35.0,142.4803,-740.084450995809,44884.0
44885.0,898.0,36.0,142.50799999999998,-740.113538253714,44885.0
44886.0,898.0,37.0,137.7225,-740.092638646867,44886.0
44887.0,898.0,38.0,140.3937,-740.1206805108411,44887.0
44888.0,898.0,39.0,142.4136,-740.1187035492261,44888.0
44889.0,898.0,40.0,144.8778,-740.1153952670489,44889.0
44890.0,898.0,41.0,141.1807,-740.113527111359,44890.0
44891.0,898.0,42.0,143.687,-740.119712548604,44891.0
44892.0,898.0,43.0,144.3482,-740.115470642764,44892.0
44893.0,898.0,44.0,141.4428,-740.097524732628,44893.0
44894.0,898.0,45.0,143.3053,-740.1016412118511,44894.0
44895.0,898.0,46.0,143.0365,-740.1184261779661,44895.0
44896.0,898.0,47.0,143.3903,-740.108469754841,44896.0
44897.0,898.0,48.0,145.1687,-740.110566062657,44897.0
44898.0,898.0,49.0,144.7012,-740.12186026425,44898.0
44899.0,898.0,50.0,140.6226,-740.116238871202,44899.0
44900.0,899.0,1.0,142.5249,-740.098615336998,44900.0
44901.0,899.0,2.0,143.1936,-740.1076139722529,44901.0
44902.0,899.0,3.0,142.8988,-740.112494568597,44902.0
44903.0,899.0,4.0,142.5468,-740.107040692926,44903.0
44904.0,899.0,5.0,142.5288,-740.108359998698,44904.0
44905.0,899.0,6.0,145.4375,-740.101203450688,44905.0
44906.0,899.0,7.0,144.6358,-740.113489891991,44906.0
44907.0,899.0,8.0,143.1031,-740.107033655235,44907.0
44908.0,899.0,9.0,140.2017,-740.108173148785,44908.0
44909.0,899.0,10.0,141.9163,-740.1186815222991,44909.0
44910.0,899.0,11.0,145.9844,-740.1096079039211,44910.0
44911.0,899.0,12.0,143.4685,-740.119898959112,44911.0
44912.0,899.0,13.0,143.611,-740.09955021352,44912.0
44913.0,899.0,14.0,145.8251,-740.105386334875,44913.0
44914.0,899.0,15.0,144.2686,-740.105421447368,44914.0
44915.0,899.0,16.0,142.9,-740.1071760034,44915.0
44916.0,899.0,17.0,145.115,-740.1165383976579,44916.0
44917.0,899.0,18.0,142.0827,-740.109025980584,44917.0
44918.0,899.0,19.0,141.4684,-740.111241980624,44918.0
44919.0,899.0,20.0,144.7606,-740.115747880047,44919.0
44920.0,899.0,21.0,144.7919,-740.112651891158,44920.0
44921.0,899.0,22.0,142.8885,-740.115275375204,44921.0
44922.0,899.0,23.0,141.9912,-740.0916409725951,44922.0
44923.0,899.0,24.0,145.8531,-740.11257186278,44923.0
44924.0,899.0,25.0,143.4994,-740.1177689253919,44924.0
44925.0,899.0,26.0,141.0564,-740.112001012337,44925.0
44926.0,899.0,27.0,142.347,-740.105380691985,44926.0
44927.0,899.0,28.0,140.8347,-740.1098126226359,44927.0
44928.0,899.0,29.0,142.5713,-740.108479954962,44928.0
44929.0,899.0,30.0,144.2459,-740.114718155198,44929.0
44930.0,899.0,31.0,144.1309,-740.097708352626,44930.0
44931.0,899.0,32.0,147.3804,-740.112987616211,44931.0
44932.0,899.0,33.0,143.2019,-740.1117478869501,44932.0
44933.0,899.0,34.0,143.2537,-740.115762165613,44933.0
44934.0,899.0,35.0,144.6208,-740.113671413434,44934.0
44935.0,899.0,36.0,143.2588,-740.0979274872009,44935.0
44936.0,899.0,37.0,144.4297,-740.1046546681081,44936.0
44937.0,899.0,38.0,147.2654,-740.106387380215,44937.0
44938.0,899.0,39.0,142.8928,-740.113771887212,44938.0
44939.0,899.0,40.0,143.457,-740.121432141483,44939.0
44940.0,899.0,41.0,143.5682,-740.112253136212,44940.0
44941.0,899.0,42.0,143.8406,-740.11437789211,44941.0
44942.0,899.0,43.0,141.9187,-740.1162275597001,44942.0
44943.0,899.0,44.0,142.3196,-740.107882668627,44943.0
44944.0,899.0,45.0,140.2931,-740.1085038917861,44944.0
44945.0,899.0,46.0,141.3933,-740.1128774563831,44945.0
44946.0,899.0,47.0,144.3381,-740.106114080217,44946.0
44947.0,899.0,48.0,143.0354,-740.115050979513,44947.0
44948.0,899.0,49.0,143.2207,-740.099674552516,44948.0
44949.0,899.0,50.0,139.9491,-740.1068525574741,44949.0
44950.0,900.0,1.0,142.6216,-740.11339391781,44950.0
44951.0,900.0,2.0,141.5132,-740.118813247634,44951.0
44952.0,900.0,3.0,143.9765,-740.112208876582,44952.0
44953.0,900.0,4.0,141.5791,-740.114056593742,44953.0
44954.0,900.0,5.0,142.5884,-740.104540778825,44954.0
44955.0,900.0,6.0,143.9053,-740.113561410127,44955.0
44956.0,900.0,7.0,142.5404,-740.112927125023,44956.0
44957.0,900.0,8.0,142.8595,-740.099877403376,44957.0
44958.0,900.0,9.0,143.8256,-740.10845257044,44958.0
44959.0,900.0,10.0,141.3425,-740.110704750257,44959.0
44960.0,900.0,11.0,142.0796,-740.1144383086689,44960.0
44961.0,900.0,12.0,142.8753,-740.107790456999,44961.0
44962.0,900.0,13.0,144.1302,-740.1154978328169,44962.0
44963.0,900.0,14.0,143.4115,-740.1091949419181,44963.0
44964.0,900.0,15.0,141.8822,-740.1075123681089,44964.0
44965.0,900.0,16.0,141.0114,-740.1146255250541,44965.0
44966.0,900.0,17.0,143.5069,-740.1147459348309,44966.0
44967.0,900.0,18.0,143.5356,-740.103090103733,44967.0
44968.0,900.0,19.0,143.6334,-740.1023839463811,44968.0
44969.0,900.0,20.0,141.3119,-740.10969416931,44969.0
44970.0,900.0,21.0,144.7824,-740.104442321526,44970.0
44971.0,900.0,22.0,142.5368,-740.118547035531,44971.0
44972.0,900.0,23.0,142.3462,-740.1072300577589,44972.0
44973.0,900.0,24.0,143.3233,-740.108183631905,44973.0
44974.0,900.0,25.0,144.2447,-740.1163968801891,44974.0
44975.0,900.0,26.0,143.7618,-740.1120136793761,44975.0
44976.0,900.0,27.0,141.4799,-740.118426865553,44976.0
44977.0,900.0,28.0,142.1934,-740.117478955715,44977.0
44978.0,900.0,29.0,145.2542,-740.109371871918,44978.0
44979.0,900.0,30.0,142.6981,-740.113806549013,44979.0
44980.0,900.0,31.0,143.2886,-740.1007556893969,44980.0
44981.0,900.0,32.0,145.0216,-740.109159645853,44981.0
44982.0,900.0,33.0,142.8729,-740.1121193421809,44982.0
44983.0,900.0,34.0,143.5574,-740.106019322677,44983.0
44984.0,900.0,35.0,142.6369,-740.109480588885,44984.0
44985.0,900.0,36.0,141.0165,-740.1045592852811,44985.0
44986.0,900.0,37.0,143.8417,-740.0964871734309,44986.0
44987.0,900.0,38.0,143.069,-740.1181373342649,44987.0
44988.0,900.0,39.0,144.42700000000002,-740.117420005143,44988.0
44989.0,900.0,40.0,146.1072,-740.1070668220759,44989.0
44990.0,900.0,41.0,140.9605,-740.1166101349679,44990.0
44991.0,900.0,42.0,143.4259,-740.090802671291,44991.0
44992.0,900.0,43.0,144.7933,-740.1042913085511,44992.0
44993.0,900.0,44.0,142.1704,-740.124017477354,44993.0
44994.0,900.0,45.0,143.4145,-740.10464394848,44994.0
44995.0,900.0,46.0,142.2239,-740.112695635949,44995.0
44996.0,900.0,47.0,143.202,-740.118607623658,44996.0
44997.0,900.0,48.0,141.9332,-740.113571228215,44997.0
44998.0,900.0,49.0,142.0555,-740.116021721129,44998.0
44999.0,900.0,50.0,143.0222,-740.115479388722,44999.0
45000.0,901.0,1.0,141.3156,-740.118472166205,45000.0
45001.0,901.0,2.0,143.1958,-740.124942238665,45001.0
45002.0,901.0,3.0,139.6367,-740.110806557333,45002.0
45003.0,901.0,4.0,141.1499,-740.113465404556,45003.0
45004.0,901.0,5.0,144.6356,-740.122184340643,45004.0
