Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
46379.0,928.0,30.0,165.7773,-1164.933461853796,46379.0
46380.0,928.0,31.0,164.2352,-1164.931168112613,46380.0
46381.0,928.0,32.0,165.4866,-1164.942453976748,46381.0
46382.0,928.0,33.0,166.3341,-1164.9322935161329,46382.0
46383.0,928.0,34.0,165.0102,-1164.951866799698,46383.0
46384.0,928.0,35.0,163.3904,-1164.942819332467,46384.0
46385.0,928.0,36.0,165.2938,-1164.9285181205792,46385.0
46386.0,928.0,37.0,167.2786,-1164.933835441085,46386.0
46387.0,928.0,38.0,162.5904,-1164.937595298113,46387.0
46388.0,928.0,39.0,164.3525,-1164.935168759788,46388.0
46389.0,928.0,40.0,165.1152,-1164.9377110830549,46389.0
46390.0,928.0,41.0,166.2216,-1164.9316219908699,46390.0
46391.0,928.0,42.0,165.25,-1164.937265944,46391.0
46392.0,928.0,43.0,162.7066,-1164.92196377034,46392.0
46393.0,928.0,44.0,166.333,-1164.943787126709,46393.0
46394.0,928.0,45.0,164.3847,-1164.936430850952,46394.0
46395.0,928.0,46.0,165.4273,-1164.935603537695,46395.0
46396.0,928.0,47.0,162.0612,-1164.942262471718,46396.0
46397.0,928.0,48.0,163.358,-1164.935245513866,46397.0
46398.0,928.0,49.0,166.2168,-1164.942755382011,46398.0
46399.0,928.0,50.0,165.0428,-1164.939053878252,46399.0
46400.0,929.0,1.0,164.3812,-1164.939899723823,46400.0
46401.0,929.0,2.0,164.2634,-1164.9407112581098,46401.0
46402.0,929.0,3.0,165.0828,-1164.963968728112,46402.0
46403.0,929.0,4.0,164.4335,-1164.9485641818949,46403.0
46404.0,929.0,5.0,165.7467,-1164.957439514011,46404.0
46405.0,929.0,6.0,164.3576,-1164.952576098336,46405.0
46406.0,929.0,7.0,163.1846,-1164.9520737262899,46406.0
46407.0,929.0,8.0,165.5616,-1164.931913326763,46407.0
46408.0,929.0,9.0,165.9513,-1164.940456363291,46408.0
46409.0,929.0,10.0,165.4029,-1164.941080737864,46409.0
46410.0,929.0,11.0,165.4396,-1164.948714613158,46410.0
46411.0,929.0,12.0,166.3272,-1164.952507510713,46411.0
46412.0,929.0,13.0,163.5151,-1164.946231987108,46412.0
46413.0,929.0,14.0,165.3049,-1164.946021993666,46413.0
46414.0,929.0,15.0,167.5409,-1164.947675185878,46414.0
46415.0,929.0,16.0,165.0627,-1164.930816530769,46415.0
46416.0,929.0,17.0,164.1574,-1164.957182728549,46416.0
46417.0,929.0,18.0,167.1435,-1164.94685756386,46417.0
46418.0,929.0,19.0,165.1198,-1164.943678642836,46418.0
46419.0,929.0,20.0,168.0545,-1164.94705615765,46419.0
46420.0,929.0,21.0,164.547,-1164.947211975483,46420.0
46421.0,929.0,22.0,164.5914,-1164.944957095644,46421.0
46422.0,929.0,23.0,166.9286,-1164.9484282937801,46422.0
46423.0,929.0,24.0,167.7985,-1164.941386183845,46423.0
46424.0,929.0,25.0,165.4166,-1164.955534879807,46424.0
46425.0,929.0,26.0,164.3784,-1164.952016242044,46425.0
46426.0,929.0,27.0,164.9532,-1164.948456359199,46426.0
46427.0,929.0,28.0,166.765,-1164.957703885583,46427.0
46428.0,929.0,29.0,166.1932,-1164.95934618287,46428.0
46429.0,929.0,30.0,166.4712,-1164.9475209622321,46429.0
46430.0,929.0,31.0,164.4666,-1164.940749196159,46430.0
46431.0,929.0,32.0,162.436,-1164.946272571484,46431.0
46432.0,929.0,33.0,163.4675,-1164.954584697468,46432.0
46433.0,929.0,34.0,164.8667,-1164.9497258687759,46433.0
46434.0,929.0,35.0,166.8609,-1164.923425080434,46434.0
46435.0,929.0,36.0,164.298,-1164.96104314265,46435.0
46436.0,929.0,37.0,167.4031,-1164.947273982759,46436.0
46437.0,929.0,38.0,165.2258,-1164.951926108072,46437.0
46438.0,929.0,39.0,165.8615,-1164.954513735654,46438.0
46439.0,929.0,40.0,164.2028,-1164.954375878997,46439.0
46440.0,929.0,41.0,164.7719,-1164.952803230155,46440.0
46441.0,929.0,42.0,166.4263,-1164.93557451574,46441.0
46442.0,929.0,43.0,164.7033,-1164.966652256109,46442.0
46443.0,929.0,44.0,166.386,-1164.929073014256,46443.0
46444.0,929.0,45.0,164.2923,-1164.955459967267,46444.0
46445.0,929.0,46.0,165.1553,-1164.940249084803,46445.0
46446.0,929.0,47.0,167.1762,-1164.9595092603802,46446.0
46447.0,929.0,48.0,165.7462,-1164.937585602854,46447.0
46448.0,929.0,49.0,167.2776,-1164.942543462271,46448.0
46449.0,929.0,50.0,166.4229,-1164.94474208165,46449.0
46450.0,930.0,1.0,167.4307,-1164.9357218622122,46450.0
46451.0,930.0,2.0,168.3052,-1164.956644145097,46451.0
46452.0,930.0,3.0,169.3271,-1164.95260850782,46452.0
46453.0,930.0,4.0,166.2083,-1164.954349041923,46453.0
46454.0,930.0,5.0,166.38299999999998,-1164.932900120316,46454.0
46455.0,930.0,6.0,163.4516,-1164.9264336801918,46455.0
46456.0,930.0,7.0,164.0935,-1164.948113175729,46456.0
46457.0,930.0,8.0,164.4643,-1164.947065278019,46457.0
46458.0,930.0,9.0,167.5966,-1164.941510521393,46458.0
46459.0,930.0,10.0,165.9139,-1164.963768545341,46459.0
46460.0,930.0,11.0,164.6699,-1164.936170251759,46460.0
46461.0,930.0,12.0,166.09400000000002,-1164.936312202087,46461.0
46462.0,930.0,13.0,165.1537,-1164.950206234101,46462.0
46463.0,930.0,14.0,168.1356,-1164.948850978377,46463.0
46464.0,930.0,15.0,165.074,-1164.9520668379691,46464.0
46465.0,930.0,16.0,166.0541,-1164.945936983968,46465.0
46466.0,930.0,17.0,167.1539,-1164.94693851116,46466.0
46467.0,930.0,18.0,166.9883,-1164.952186100649,46467.0
46468.0,930.0,19.0,163.9627,-1164.947368081386,46468.0
46469.0,930.0,20.0,167.0711,-1164.954444998557,46469.0
46470.0,930.0,21.0,166.0887,-1164.95955744888,46470.0
46471.0,930.0,22.0,168.0146,-1164.951123413273,46471.0
46472.0,930.0,23.0,164.36700000000002,-1164.942191293262,46472.0
46473.0,930.0,24.0,164.3025,-1164.943316457936,46473.0
46474.0,930.0,25.0,164.0135,-1164.934942093807,46474.0
46475.0,930.0,26.0,165.4611,-1164.9456521267289,46475.0
46476.0,930.0,27.0,166.334,-1164.960336779962,46476.0
46477.0,930.0,28.0,164.4838,-1164.943143300698,46477.0
46478.0,930.0,29.0,165.1548,-1164.9537325846961,46478.0
46479.0,930.0,30.0,163.8337,-1164.946350879092,46479.0
46480.0,930.0,31.0,166.3684,-1164.964723084672,46480.0
46481.0,930.0,32.0,163.3766,-1164.954333768998,46481.0
46482.0,930.0,33.0,165.1709,-1164.953722276194,46482.0
46483.0,930.0,34.0,164.4206,-1164.924234761259,46483.0
46484.0,930.0,35.0,165.9642,-1164.938112766416,46484.0
46485.0,930.0,36.0,164.3787,-1164.944488912957,46485.0
46486.0,930.0,37.0,166.5849,-1164.943382081523,46486.0
46487.0,930.0,38.0,165.9123,-1164.95169945841,46487.0
46488.0,930.0,39.0,165.2662,-1164.918796744603,46488.0
46489.0,930.0,40.0,166.2506,-1164.931905922253,46489.0
46490.0,930.0,41.0,164.0119,-1164.943247650046,46490.0
46491.0,930.0,42.0,167.3953,-1164.935476490572,46491.0
46492.0,930.0,43.0,166.7094,-1164.942404963915,46492.0
46493.0,930.0,44.0,165.8698,-1164.9503730224071,46493.0
46494.0,930.0,45.0,165.274,-1164.955729023084,46494.0
46495.0,930.0,46.0,164.4472,-1164.937780237793,46495.0
46496.0,930.0,47.0,166.0777,-1164.954567710789,46496.0
46497.0,930.0,48.0,164.3736,-1164.933365654643,46497.0
46498.0,930.0,49.0,164.47400000000002,-1164.937724369507,46498.0
46499.0,930.0,50.0,165.96400000000003,-1164.929546170611,46499.0
46500.0,931.0,1.0,164.7984,-1164.930071789538,46500.0
46501.0,931.0,2.0,164.8745,-1164.948648346704,46501.0
46502.0,931.0,3.0,164.5132,-1164.958984650739,46502.0
46503.0,931.0,4.0,163.1557,-1164.930919238235,46503.0
46504.0,931.0,5.0,164.2927,-1164.90976471503,46504.0
46505.0,931.0,6.0,161.9263,-1164.9287931510698,46505.0
46506.0,931.0,7.0,164.4272,-1164.94011550294,46506.0
46507.0,931.0,8.0,165.7674,-1164.948233595523,46507.0
46508.0,931.0,9.0,164.3468,-1164.9509417952431,46508.0
46509.0,931.0,10.0,164.08599999999998,-1164.93594217545,46509.0
46510.0,931.0,11.0,162.1654,-1164.9401518736709,46510.0
46511.0,931.0,12.0,166.787,-1164.937440125826,46511.0
46512.0,931.0,13.0,163.9659,-1164.952132413425,46512.0
46513.0,931.0,14.0,163.9807,-1164.938253838631,46513.0
46514.0,931.0,15.0,164.0227,-1164.939363849986,46514.0
46515.0,931.0,16.0,164.4269,-1164.935816728452,46515.0
46516.0,931.0,17.0,163.6661,-1164.944263470414,46516.0
46517.0,931.0,18.0,165.5102,-1164.9506863087558,46517.0
46518.0,931.0,19.0,163.9569,-1164.937864098671,46518.0
46519.0,931.0,20.0,163.6017,-1164.953368599647,46519.0
46520.0,931.0,21.0,164.9869,-1164.9546453853081,46520.0
46521.0,931.0,22.0,162.7998,-1164.931317489689,46521.0
46522.0,931.0,23.0,165.5391,-1164.951888741776,46522.0
46523.0,931.0,24.0,165.5261,-1164.927462265931,46523.0
46524.0,931.0,25.0,163.2341,-1164.937286185137,46524.0
46525.0,931.0,26.0,165.9988,-1164.94489614086,46525.0
46526.0,931.0,27.0,165.1653,-1164.9308663050099,46526.0
46527.0,931.0,28.0,165.3118,-1164.9403030281069,46527.0
46528.0,931.0,29.0,165.9023,-1164.933635692157,46528.0
46529.0,931.0,30.0,163.8828,-1164.917651336744,46529.0
46530.0,931.0,31.0,165.4389,-1164.950273021841,46530.0
46531.0,931.0,32.0,167.3773,-1164.930286276335,46531.0
46532.0,931.0,33.0,164.7258,-1164.9381863461501,46532.0
46533.0,931.0,34.0,164.0779,-1164.921923613129,46533.0
46534.0,931.0,35.0,164.2926,-1164.940853160798,46534.0
46535.0,931.0,36.0,163.9027,-1164.934933085211,46535.0
46536.0,931.0,37.0,163.3736,-1164.947276722604,46536.0
46537.0,931.0,38.0,165.3612,-1164.959285635172,46537.0
46538.0,931.0,39.0,164.1637,-1164.94026209411,46538.0
46539.0,931.0,40.0,165.7197,-1164.925742822357,46539.0
46540.0,931.0,41.0,162.2399,-1164.946275159939,46540.0
46541.0,931.0,42.0,165.1128,-1164.956407198865,46541.0
46542.0,931.0,43.0,163.9768,-1164.957412740149,46542.0
46543.0,931.0,44.0,165.7613,-1164.942913487595,46543.0
46544.0,931.0,45.0,162.99200000000002,-1164.942653432825,46544.0
46545.0,931.0,46.0,166.2024,-1164.915365294974,46545.0
46546.0,931.0,47.0,165.9212,-1164.940284685224,46546.0
46547.0,931.0,48.0,162.5071,-1164.950099168584,46547.0
46548.0,931.0,49.0,164.604,-1164.939029687222,46548.0
46549.0,931.0,50.0,163.8912,-1164.941266858701,46549.0
46550.0,932.0,1.0,164.9906,-1164.929371826683,46550.0
46551.0,932.0,2.0,167.1672,-1164.948719140458,46551.0
46552.0,932.0,3.0,163.8664,-1164.950616066045,46552.0
46553.0,932.0,4.0,162.526,-1164.936025834586,46553.0
46554.0,932.0,5.0,167.5223,-1164.924403376431,46554.0
46555.0,932.0,6.0,167.6426,-1164.935372316279,46555.0
46556.0,932.0,7.0,165.69,-1164.9493629764931,46556.0
46557.0,932.0,8.0,164.5799,-1164.916571707484,46557.0
46558.0,932.0,9.0,165.81599999999997,-1164.9485583903681,46558.0
46559.0,932.0,10.0,164.4204,-1164.939107380081,46559.0
46560.0,932.0,11.0,165.69799999999998,-1164.9546013436,46560.0
46561.0,932.0,12.0,166.7882,-1164.943399654929,46561.0
46562.0,932.0,13.0,165.1768,-1164.938142640709,46562.0
46563.0,932.0,14.0,164.1919,-1164.957302108692,46563.0
46564.0,932.0,15.0,164.87,-1164.96433468609,46564.0
46565.0,932.0,16.0,165.9931,-1164.9418000133219,46565.0
46566.0,932.0,17.0,166.5478,-1164.967829701611,46566.0
46567.0,932.0,18.0,168.523,-1164.955617827861,46567.0
46568.0,932.0,19.0,166.9496,-1164.933990685427,46568.0
46569.0,932.0,20.0,164.9895,-1164.942177528158,46569.0
46570.0,932.0,21.0,166.0178,-1164.956419126092,46570.0
46571.0,932.0,22.0,163.7329,-1164.951079220142,46571.0
46572.0,932.0,23.0,166.3324,-1164.936216541538,46572.0
46573.0,932.0,24.0,163.4651,-1164.939504668814,46573.0
46574.0,932.0,25.0,166.8507,-1164.9332042594522,46574.0
46575.0,932.0,26.0,163.3239,-1164.921991862242,46575.0
46576.0,932.0,27.0,166.2973,-1164.951674764716,46576.0
46577.0,932.0,28.0,166.6565,-1164.936658104561,46577.0
46578.0,932.0,29.0,166.7386,-1164.939460988978,46578.0
46579.0,932.0,30.0,166.1658,-1164.937368851662,46579.0
46580.0,932.0,31.0,164.0656,-1164.946774029276,46580.0
46581.0,932.0,32.0,164.332,-1164.932410767173,46581.0
46582.0,932.0,33.0,165.5723,-1164.934286488081,46582.0
46583.0,932.0,34.0,164.9758,-1164.940478604122,46583.0
46584.0,932.0,35.0,166.1548,-1164.941394907105,46584.0
46585.0,932.0,36.0,165.0102,-1164.9558674224809,46585.0
46586.0,932.0,37.0,166.08700000000002,-1164.947227088999,46586.0
46587.0,932.0,38.0,163.4964,-1164.94387525227,46587.0
46588.0,932.0,39.0,167.4576,-1164.94181895134,46588.0
46589.0,932.0,40.0,165.6541,-1164.9171564541612,46589.0
46590.0,932.0,41.0,168.5894,-1164.959347689801,46590.0
46591.0,932.0,42.0,165.1435,-1164.942593428584,46591.0
46592.0,932.0,43.0,164.1447,-1164.955528892272,46592.0
46593.0,932.0,44.0,165.6366,-1164.943389380187,46593.0
46594.0,932.0,45.0,165.3924,-1164.9420015346209,46594.0
46595.0,932.0,46.0,164.0684,-1164.945309298304,46595.0
46596.0,932.0,47.0,165.7869,-1164.9468372509061,46596.0
46597.0,932.0,48.0,166.0978,-1164.929788902098,46597.0
46598.0,932.0,49.0,164.4723,-1164.930928635436,46598.0
46599.0,932.0,50.0,165.0812,-1164.951860815028,46599.0
46600.0,933.0,1.0,167.678,-1164.9591848079021,46600.0
46601.0,933.0,2.0,164.18,-1164.94471922813,46601.0
46602.0,933.0,3.0,167.0443,-1164.953984651325,46602.0
46603.0,933.0,4.0,164.5194,-1164.939786981042,46603.0
46604.0,933.0,5.0,165.0286,-1164.952594407941,46604.0
46605.0,933.0,6.0,165.9676,-1164.9526226853259,46605.0
46606.0,933.0,7.0,163.9003,-1164.9234730017129,46606.0
46607.0,933.0,8.0,164.9297,-1164.9640844803098,46607.0
46608.0,933.0,9.0,167.82299999999998,-1164.950461286852,46608.0
46609.0,933.0,10.0,168.8875,-1164.9443759353971,46609.0
46610.0,933.0,11.0,165.5432,-1164.9325601766561,46610.0
46611.0,933.0,12.0,163.6961,-1164.953818463716,46611.0
46612.0,933.0,13.0,166.4738,-1164.9290126435,46612.0
46613.0,933.0,14.0,166.3441,-1164.937776492812,46613.0
46614.0,933.0,15.0,168.1706,-1164.945523662029,46614.0
46615.0,933.0,16.0,167.3258,-1164.952112120109,46615.0
46616.0,933.0,17.0,167.3876,-1164.928416367707,46616.0
46617.0,933.0,18.0,165.3883,-1164.943023710772,46617.0
46618.0,933.0,19.0,163.7738,-1164.927767181001,46618.0
46619.0,933.0,20.0,164.8089,-1164.952235750279,46619.0
46620.0,933.0,21.0,167.1956,-1164.96535997129,46620.0
46621.0,933.0,22.0,165.6297,-1164.929180976603,46621.0
46622.0,933.0,23.0,167.6446,-1164.939144624127,46622.0
46623.0,933.0,24.0,166.0186,-1164.9294106239709,46623.0
46624.0,933.0,25.0,165.6126,-1164.940907315049,46624.0
46625.0,933.0,26.0,166.7343,-1164.941901233327,46625.0
46626.0,933.0,27.0,166.3467,-1164.962912954463,46626.0
46627.0,933.0,28.0,165.729,-1164.953701939287,46627.0
46628.0,933.0,29.0,164.7249,-1164.957519711066,46628.0
46629.0,933.0,30.0,165.0685,-1164.933372294584,46629.0
46630.0,933.0,31.0,164.5927,-1164.951173076375,46630.0
46631.0,933.0,32.0,167.7492,-1164.928608627428,46631.0
46632.0,933.0,33.0,165.3402,-1164.938165335321,46632.0
46633.0,933.0,34.0,164.5895,-1164.944402867587,46633.0
46634.0,933.0,35.0,163.7963,-1164.936226605981,46634.0
46635.0,933.0,36.0,165.6377,-1164.9615878834861,46635.0
46636.0,933.0,37.0,163.0417,-1164.940705154833,46636.0
46637.0,933.0,38.0,165.952,-1164.932746039155,46637.0
46638.0,933.0,39.0,167.0131,-1164.934765486848,46638.0
46639.0,933.0,40.0,164.56099999999998,-1164.9626727446441,46639.0
46640.0,933.0,41.0,164.173,-1164.9524032878392,46640.0
46641.0,933.0,42.0,164.4389,-1164.958528258933,46641.0
46642.0,933.0,43.0,164.9337,-1164.953978769632,46642.0
46643.0,933.0,44.0,165.3507,-1164.941206449486,46643.0
46644.0,933.0,45.0,167.9434,-1164.93659055936,46644.0
46645.0,933.0,46.0,166.9352,-1164.959326482974,46645.0
46646.0,933.0,47.0,163.83100000000002,-1164.941013912389,46646.0
46647.0,933.0,48.0,165.389,-1164.9520463334911,46647.0
46648.0,933.0,49.0,166.1942,-1164.949230853417,46648.0
46649.0,933.0,50.0,163.7821,-1164.945713109744,46649.0
46650.0,934.0,1.0,164.2001,-1164.9427007672239,46650.0
46651.0,934.0,2.0,163.5012,-1164.947838807833,46651.0
46652.0,934.0,3.0,166.5928,-1164.927471585595,46652.0
46653.0,934.0,4.0,165.5883,-1164.940668479838,46653.0
46654.0,934.0,5.0,164.6026,-1164.9437262921851,46654.0
46655.0,934.0,6.0,163.5904,-1164.934702471761,46655.0
46656.0,934.0,7.0,164.4095,-1164.945553952961,46656.0
46657.0,934.0,8.0,166.0531,-1164.933690881212,46657.0
46658.0,934.0,9.0,161.9026,-1164.954523964067,46658.0
46659.0,934.0,10.0,162.1699,-1164.940053392673,46659.0
46660.0,934.0,11.0,165.6776,-1164.927239609824,46660.0
46661.0,934.0,12.0,165.4111,-1164.934548704468,46661.0
46662.0,934.0,13.0,165.2838,-1164.948458377633,46662.0
46663.0,934.0,14.0,163.029,-1164.944840941243,46663.0
46664.0,934.0,15.0,165.9916,-1164.9333002969079,46664.0
46665.0,934.0,16.0,163.2713,-1164.935383722005,46665.0
46666.0,934.0,17.0,165.4295,-1164.935302643489,46666.0
46667.0,934.0,18.0,164.6488,-1164.936726976571,46667.0
46668.0,934.0,19.0,164.6047,-1164.9540150828698,46668.0
46669.0,934.0,20.0,163.2026,-1164.961612427092,46669.0
46670.0,934.0,21.0,166.1508,-1164.9327513099158,46670.0
46671.0,934.0,22.0,166.4376,-1164.91039080141,46671.0
46672.0,934.0,23.0,165.6942,-1164.922828053074,46672.0
46673.0,934.0,24.0,164.2115,-1164.942484882367,46673.0
46674.0,934.0,25.0,164.8095,-1164.947800773869,46674.0
46675.0,934.0,26.0,164.2991,-1164.936354905777,46675.0
46676.0,934.0,27.0,167.7206,-1164.947976694375,46676.0
46677.0,934.0,28.0,164.6133,-1164.928679722916,46677.0
46678.0,934.0,29.0,162.7658,-1164.945672932882,46678.0
46679.0,934.0,30.0,163.4473,-1164.927507742181,46679.0
46680.0,934.0,31.0,165.4801,-1164.948626227559,46680.0
46681.0,934.0,32.0,163.8507,-1164.926574155701,46681.0
46682.0,934.0,33.0,165.1958,-1164.9411941280819,46682.0
46683.0,934.0,34.0,165.672,-1164.919165066511,46683.0
46684.0,934.0,35.0,165.3947,-1164.939992439316,46684.0
46685.0,934.0,36.0,164.3685,-1164.943057918588,46685.0
46686.0,934.0,37.0,164.1319,-1164.958235566268,46686.0
46687.0,934.0,38.0,165.175,-1164.936310680701,46687.0
46688.0,934.0,39.0,163.762,-1164.920555021067,46688.0
46689.0,934.0,40.0,165.6024,-1164.95454212125,46689.0
46690.0,934.0,41.0,164.5818,-1164.931717982397,46690.0
46691.0,934.0,42.0,165.0529,-1164.931213984439,46691.0
46692.0,934.0,43.0,162.5371,-1164.922670421542,46692.0
46693.0,934.0,44.0,163.3165,-1164.9189980052001,46693.0
46694.0,934.0,45.0,164.5205,-1164.945152654165,46694.0
46695.0,934.0,46.0,165.7921,-1164.945047328423,46695.0
46696.0,934.0,47.0,163.8021,-1164.954918011971,46696.0
46697.0,934.0,48.0,166.1047,-1164.943133267334,46697.0
46698.0,934.0,49.0,166.6049,-1164.940468099058,46698.0
46699.0,934.0,50.0,164.4172,-1164.936852295306,46699.0
46700.0,935.0,1.0,164.1936,-1164.958394083024,46700.0
46701.0,935.0,2.0,166.3807,-1164.935408742434,46701.0
46702.0,935.0,3.0,165.7609,-1164.967244459222,46702.0
46703.0,935.0,4.0,167.0455,-1164.9429290338671,46703.0
46704.0,935.0,5.0,166.5796,-1164.960994218972,46704.0
46705.0,935.0,6.0,163.3162,-1164.959477010673,46705.0
46706.0,935.0,7.0,163.6686,-1164.939223974232,46706.0
46707.0,935.0,8.0,164.2337,-1164.953075977661,46707.0
46708.0,935.0,9.0,165.1131,-1164.949150195819,46708.0
46709.0,935.0,10.0,164.7365,-1164.953685064784,46709.0
46710.0,935.0,11.0,163.5172,-1164.943806222498,46710.0
46711.0,935.0,12.0,165.9593,-1164.95132926478,46711.0
46712.0,935.0,13.0,167.9361,-1164.956531687824,46712.0
46713.0,935.0,14.0,163.313,-1164.951266532814,46713.0
46714.0,935.0,15.0,164.3189,-1164.940817512836,46714.0
46715.0,935.0,16.0,166.5606,-1164.941110964435,46715.0
46716.0,935.0,17.0,166.6849,-1164.941520301815,46716.0
46717.0,935.0,18.0,165.8302,-1164.946410124397,46717.0
46718.0,935.0,19.0,164.7474,-1164.9617585637739,46718.0
46719.0,935.0,20.0,167.6212,-1164.947878952109,46719.0
46720.0,935.0,21.0,166.7144,-1164.9518503674021,46720.0
46721.0,935.0,22.0,167.1785,-1164.958677202842,46721.0
46722.0,935.0,23.0,164.0169,-1164.948656611771,46722.0
46723.0,935.0,24.0,164.94299999999998,-1164.954167327736,46723.0
46724.0,935.0,25.0,165.6717,-1164.942961647611,46724.0
46725.0,935.0,26.0,167.3997,-1164.934734542691,46725.0
46726.0,935.0,27.0,164.8283,-1164.9424746440359,46726.0
46727.0,935.0,28.0,163.7272,-1164.95109574494,46727.0
46728.0,935.0,29.0,166.3011,-1164.946703385811,46728.0
46729.0,935.0,30.0,165.1943,-1164.944406845696,46729.0
46730.0,935.0,31.0,167.9161,-1164.944577934662,46730.0
46731.0,935.0,32.0,164.391,-1164.94698200679,46731.0
46732.0,935.0,33.0,167.2107,-1164.949993653201,46732.0
46733.0,935.0,34.0,165.4768,-1164.9481997485989,46733.0
46734.0,935.0,35.0,165.612,-1164.925791767578,46734.0
46735.0,935.0,36.0,166.657,-1164.948966332214,46735.0
46736.0,935.0,37.0,163.6669,-1164.945882307139,46736.0
46737.0,935.0,38.0,167.66400000000002,-1164.955238716809,46737.0
46738.0,935.0,39.0,165.1835,-1164.943231376464,46738.0
46739.0,935.0,40.0,167.8857,-1164.947674947268,46739.0
46740.0,935.0,41.0,165.7956,-1164.938270043554,46740.0
46741.0,935.0,42.0,166.108,-1164.934248993047,46741.0
46742.0,935.0,43.0,164.2363,-1164.940678155877,46742.0
46743.0,935.0,44.0,166.03099999999998,-1164.937022868631,46743.0
46744.0,935.0,45.0,164.8646,-1164.9319459084309,46744.0
46745.0,935.0,46.0,163.5927,-1164.959813742653,46745.0
46746.0,935.0,47.0,161.7218,-1164.945260245255,46746.0
46747.0,935.0,48.0,165.1881,-1164.952633231946,46747.0
46748.0,935.0,49.0,167.8964,-1164.957470172568,46748.0
46749.0,935.0,50.0,165.8253,-1164.958691340908,46749.0
46750.0,936.0,1.0,165.8469,-1164.9453685192261,46750.0
46751.0,936.0,2.0,163.4836,-1164.937435204479,46751.0
46752.0,936.0,3.0,166.3607,-1164.937984729997,46752.0
46753.0,936.0,4.0,165.6234,-1164.943485150404,46753.0
46754.0,936.0,5.0,167.3546,-1164.934327705641,46754.0
46755.0,936.0,6.0,164.22799999999998,-1164.945730973664,46755.0
46756.0,936.0,7.0,163.4518,-1164.937791253968,46756.0
46757.0,936.0,8.0,165.4124,-1164.938019538337,46757.0
46758.0,936.0,9.0,164.5193,-1164.953298705991,46758.0
46759.0,936.0,10.0,168.3428,-1164.94867204033,46759.0
46760.0,936.0,11.0,163.5363,-1164.935555066367,46760.0
46761.0,936.0,12.0,163.1851,-1164.938247224125,46761.0
46762.0,936.0,13.0,163.5872,-1164.958717806626,46762.0
46763.0,936.0,14.0,164.9802,-1164.948993928602,46763.0
46764.0,936.0,15.0,164.2367,-1164.953591192354,46764.0
46765.0,936.0,16.0,165.7131,-1164.952853477888,46765.0
46766.0,936.0,17.0,167.1366,-1164.954006369891,46766.0
46767.0,936.0,18.0,166.2054,-1164.944925753112,46767.0
46768.0,936.0,19.0,164.7185,-1164.933459831385,46768.0
46769.0,936.0,20.0,166.5797,-1164.946133620975,46769.0
46770.0,936.0,21.0,165.2401,-1164.9465499486998,46770.0
46771.0,936.0,22.0,165.985,-1164.939298780627,46771.0
46772.0,936.0,23.0,166.1535,-1164.955254105407,46772.0
46773.0,936.0,24.0,168.3905,-1164.9263521724158,46773.0
46774.0,936.0,25.0,165.2257,-1164.9530857009129,46774.0
46775.0,936.0,26.0,164.3641,-1164.934712236237,46775.0
46776.0,936.0,27.0,166.2694,-1164.9544433419592,46776.0
46777.0,936.0,28.0,165.3521,-1164.95636995205,46777.0
46778.0,936.0,29.0,165.8783,-1164.950490432168,46778.0
46779.0,936.0,30.0,165.0215,-1164.913355515745,46779.0
46780.0,936.0,31.0,163.9653,-1164.959075368491,46780.0
46781.0,936.0,32.0,167.4368,-1164.943322463687,46781.0
46782.0,936.0,33.0,166.2148,-1164.944331242848,46782.0
46783.0,936.0,34.0,166.17,-1164.946243664294,46783.0
46784.0,936.0,35.0,165.8226,-1164.939786646109,46784.0
46785.0,936.0,36.0,167.2048,-1164.932484227101,46785.0
46786.0,936.0,37.0,165.4913,-1164.952771102574,46786.0
46787.0,936.0,38.0,165.3749,-1164.924189263027,46787.0
46788.0,936.0,39.0,165.1245,-1164.936874053786,46788.0
46789.0,936.0,40.0,165.8195,-1164.938586471202,46789.0
46790.0,936.0,41.0,165.4368,-1164.952831379508,46790.0
46791.0,936.0,42.0,168.1966,-1164.958994357888,46791.0
46792.0,936.0,43.0,166.2455,-1164.948280484463,46792.0
46793.0,936.0,44.0,166.2748,-1164.955937415591,46793.0
46794.0,936.0,45.0,163.6867,-1164.962977144246,46794.0
46795.0,936.0,46.0,165.1906,-1164.942608571517,46795.0
46796.0,936.0,47.0,166.1499,-1164.960443947245,46796.0
46797.0,936.0,48.0,164.5206,-1164.929933363336,46797.0
46798.0,936.0,49.0,164.2503,-1164.950852437916,46798.0
46799.0,936.0,50.0,164.9012,-1164.932412717556,46799.0
46800.0,937.0,1.0,164.8758,-1164.951876668131,46800.0
46801.0,937.0,2.0,165.2242,-1164.943470628596,46801.0
46802.0,937.0,3.0,167.0066,-1164.954141508316,46802.0
46803.0,937.0,4.0,166.6016,-1164.932589425136,46803.0
46804.0,937.0,5.0,165.1749,-1164.954057394561,46804.0
46805.0,937.0,6.0,164.5091,-1164.9519297134418,46805.0
46806.0,937.0,7.0,166.4737,-1164.947320052754,46806.0
46807.0,937.0,8.0,166.5466,-1164.951515719171,46807.0
46808.0,937.0,9.0,166.3414,-1164.940006633125,46808.0
46809.0,937.0,10.0,165.3567,-1164.9346565058381,46809.0
46810.0,937.0,11.0,167.1787,-1164.956218302612,46810.0
46811.0,937.0,12.0,167.2725,-1164.9402533560922,46811.0
46812.0,937.0,13.0,166.0878,-1164.942382346674,46812.0
