cycle,geometry,ccs,dft_energy
0448,11,163.4612,-1297.341385511101
0448,12,162.4671,-1297.332952446567
0448,13,162.9828,-1297.342388480709
0448,14,161.1526,-1297.332997450241
0448,15,163.3212,-1297.342385924594
0448,16,160.058,-1297.332995507447
0448,17,163.9405,-1297.339240129124
0448,18,163.8128,-1297.343347280743
0448,19,164.0138,-1297.333011439856
0448,20,161.4902,-1297.338456873364
0448,21,163.8922,-1297.336607487554
0448,22,164.293,-1297.336603441835
0448,23,166.2823,-1297.346647190519
0448,24,165.6186,-1297.346557440572
0448,25,162.9312,-1297.336788181395
0448,26,164.0286,-1297.336791240442
0448,27,163.8535,-1297.336791952555
0448,28,161.0607,-1297.332995054189
0448,29,159.708,-1297.332994103595
0448,30,161.4137,-1297.332995073089
0448,31,160.4611,-1297.332994784205
0448,32,160.4719,-1297.332994855236
0448,33,161.9047,-1297.332994865873
0448,34,160.1735,-1297.332995112743
0448,35,160.4091,-1297.332995392753
0448,36,161.0247,-1297.332960681833
0448,37,161.7524,-1297.332999607909
0448,38,161.6891,-1297.3329608852
0448,39,161.252,-1297.332995193403
0448,40,162.6507,-1297.341388077898
0448,41,161.8144,-1297.332960188771
0448,42,161.81,-1297.332959552329
0448,43,160.8493,-1297.333680511553
0448,44,160.8616,-1297.332995302659
0448,45,161.8162,-1297.332960264863
0448,46,161.9237,-1297.332954819937
0448,47,160.7293,-1297.33299985718
0448,48,161.1732,-1297.332990832985
0448,49,161.8006,-1297.332960237895
0448,50,160.7139,-1297.332999424455
0449,01,165.4705,-1297.326351489193
0449,02,166.9378,-1297.329416755646
0449,03,167.4116,-1297.326345248078
0449,04,166.6235,-1297.326346441121
0449,05,167.0303,-1297.326343179879
0449,06,165.8433,-1297.326350439921
0449,07,165.3743,-1297.326350789925
0449,08,165.0892,-1297.326350859442
0449,09,165.0176,-1297.326350711198
0449,10,166.3372,-1297.326351335588
0449,11,165.8085,-1297.326346074179
0449,12,166.3798,-1297.32634634422
0449,13,165.7524,-1297.326352038948
0449,14,166.7792,-1297.325225622768
0449,15,165.9453,-1297.333730982453
0449,16,166.5827,-1297.333732210236
0449,17,166.4419,-1297.333732380019
0449,18,166.38,-1297.333729875273
0449,19,166.9309,-1297.333732093305
0449,20,166.4622,-1297.333732268271
0449,21,167.306,-1297.333728589067
0449,22,166.8168,-1297.326350013454
0449,23,166.0157,-1297.333681862319
0449,24,166.9105,-1297.33373186761
0449,25,166.4506,-1297.333732237017
0449,26,166.0211,-1297.333728736815
0449,27,166.0515,-1297.333732954755
0449,28,166.8861,-1297.326351424506
0449,29,166.4947,-1297.32635163036
0449,30,166.6099,-1297.326351039278
0449,31,166.6162,-1297.32635057553
0449,32,167.044,-1297.326350077769
0449,33,166.0074,-1297.333732288608
0449,34,167.112,-1297.32634671682
0449,35,165.9667,-1297.326345909671
0449,36,167.8522,-1297.324496441706
0449,37,165.461,-1297.32634560813
0449,38,167.6202,-1297.325233972846
0449,39,166.1189,-1297.325217932095
0449,40,166.7022,-1297.326344297695
0449,41,168.2798,-1297.329816035536
0449,42,168.0953,-1297.329808452015
0449,43,167.8491,-1297.329816588508
0449,44,168.724,-1297.325949490556
0449,45,167.2238,-1297.329815410581
0449,46,168.5929,-1297.329816624764
0449,47,167.5413,-1297.32981468503
0449,48,167.9194,-1297.329816290749
0449,49,168.8814,-1297.329816302749
0449,50,166.9256,-1297.329816543709
0450,01,167.6287,-1297.312679004842
0450,02,167.8594,-1297.312679890174
0450,03,167.893,-1297.312685988119
0450,04,167.32,-1297.312686621727
0450,05,167.7506,-1297.312686723209
0450,06,167.8951,-1297.312679312477
0450,07,169.3687,-1297.311825824263
0450,08,169.604,-1297.311816745575
0450,09,169.4555,-1297.327723436462
0450,10,169.023,-1297.311816319505
0450,11,168.6327,-1297.311818967145
0450,12,168.7302,-1297.312686131462
0450,13,168.2423,-1297.311519683687
0450,14,163.6126,-1297.327124061563
0450,15,165.8579,-1297.333731475878
0450,16,165.289,-1297.333732592372
0450,17,167.5218,-1297.333732169058
0450,18,166.617,-1297.333733196294
0450,19,165.6183,-1297.326339471715
0450,20,165.9819,-1297.326349954718
0450,21,165.5992,-1297.326350867532
0450,22,167.229,-1297.326352114058
0450,23,166.9036,-1297.326351591882
0450,24,166.1822,-1297.326352087962
0450,25,166.5527,-1297.333730847181
0450,26,166.1964,-1297.333720100636
0450,27,166.6284,-1297.333732260816
0450,28,166.6085,-1297.333707220444
0450,29,166.1315,-1297.333730860061
0450,30,166.1939,-1297.333729940577
0450,31,167.2559,-1297.333731383876
0450,32,167.8921,-1297.329416197344
0450,33,166.7466,-1297.329419515978
0450,34,166.8579,-1297.326350149082
0450,35,167.3302,-1297.333730975139
0450,36,167.2621,-1297.333733101544
0450,37,165.4288,-1297.333732135913
0450,38,165.677,-1297.333732375644
0450,39,166.2813,-1297.333734044183
0450,40,166.5995,-1297.333731091576
0450,41,166.5676,-1297.333727102178
0450,42,166.7642,-1297.333732049075
0450,43,165.7524,-1297.333732437481
0450,44,166.4422,-1297.333733229011
0450,45,167.8682,-1297.333732285934
0450,46,167.1857,-1297.32635153404
0450,47,166.8602,-1297.326351301546
0450,48,166.9645,-1297.32522328036
0450,49,165.8717,-1297.32634574788
0450,50,167.4511,-1297.326345580637
0451,01,165.0995,-1297.333733479196
0451,02,162.7924,-1297.338689924685
0451,03,163.4975,-1297.338690586152
0451,04,165.7386,-1297.333732303613
0451,05,166.3935,-1297.333732458833
0451,06,166.7161,-1297.333729471574
0451,07,169.3026,-1297.332873324043
0451,08,165.2872,-1297.33373231636
0451,09,166.1195,-1297.333735598422
0451,10,167.1194,-1297.333728517006
0451,11,166.9538,-1297.333731318061
0451,12,166.8319,-1297.333732314626
0451,13,166.1539,-1297.333732024032
0451,14,165.7465,-1297.333730481946
0451,15,166.4509,-1297.333732604146
0451,16,166.3118,-1297.333733200755
0451,17,167.2591,-1297.32634613239
0451,18,167.3016,-1297.326344640053
0451,19,166.5331,-1297.333732774805
0451,20,165.5281,-1297.326345384229
0451,21,166.3351,-1297.333733492736
0451,22,166.3327,-1297.333732620659
0451,23,166.6297,-1297.33373109807
0451,24,166.1831,-1297.333731572322
0451,25,164.5205,-1297.327126598603
0451,26,165.8695,-1297.326352037614
0451,27,166.2734,-1297.326348972068
0451,28,164.9363,-1297.326346687943
0451,29,166.916,-1297.32634904676
0451,30,167.4917,-1297.326350811482
0451,31,166.9076,-1297.33373178546
0451,32,167.1292,-1297.325228176903
0451,33,165.4558,-1297.326345269225
0451,34,166.2285,-1297.326351885108
0451,35,165.2256,-1297.32941587097
0451,36,165.5905,-1297.33373210833
0451,37,166.6287,-1297.333731395371
0451,38,164.6193,-1297.333415234699
0451,39,166.4607,-1297.333731179678
0451,40,166.1316,-1297.333731999244
0451,41,166.103,-1297.33373108666
0451,42,166.4276,-1297.333732444387
0451,43,167.2864,-1297.33373273019
0451,44,166.5678,-1297.333732416839
0451,45,166.8351,-1297.333732008778
0451,46,165.4544,-1297.333724963374
0451,47,165.6458,-1297.333405063345
0451,48,166.4398,-1297.333732818946
0451,49,166.1988,-1297.33373344223
0451,50,166.6558,-1297.333735173774
0452,01,163.9295,-1297.31319258714
0452,02,163.624,-1297.313193228531
0452,03,163.6613,-1297.313193841243
0452,04,165.6908,-1297.313202367205
0452,05,164.138,-1297.313193047315
0452,06,163.8921,-1297.31319323525
0452,07,164.3443,-1297.313200848543
0452,08,165.5011,-1297.313194156409
0452,09,164.9175,-1297.313202611369
0452,10,164.2824,-1297.313189249201
0452,11,164.4083,-1297.313193693809
0452,12,165.321,-1297.313193611818
0452,13,163.3017,-1297.313192894349
0452,14,165.7073,-1297.313193064224
0452,15,163.9247,-1297.313195283703
0452,16,164.6706,-1297.313174701258
0452,17,164.717,-1297.313193834432
0452,18,164.0423,-1297.313207189755
0452,19,164.0668,-1297.313178653475
0452,20,165.2356,-1297.313193907166
0452,21,164.088,-1297.313187234929
0452,22,163.7251,-1297.313168006965
0452,23,164.564,-1297.313196169187
0452,24,164.5827,-1297.313202546116
0452,25,164.4906,-1297.313202392333
0452,26,165.2141,-1297.313185602025
0452,27,163.6777,-1297.31319329186
0452,28,165.2014,-1297.313193476503
0452,29,164.9607,-1297.313193005748
0452,30,165.0902,-1297.313177058814
0452,31,163.4338,-1297.313200586046
0452,32,165.0295,-1297.313193653634
0452,33,165.3009,-1297.313208879669
0452,34,164.41,-1297.313192522457
0452,35,164.8819,-1297.313199550618
0452,36,162.3019,-1297.333197252136
0452,37,164.5652,-1297.313193019918
0452,38,165.8819,-1297.313167759129
0452,39,164.688,-1297.313188063108
0452,40,164.7605,-1297.313193718202
0452,41,164.2671,-1297.313191223475
0452,42,163.8175,-1297.313190697807
0452,43,164.755,-1297.313192365181
0452,44,163.6831,-1297.313187033855
0452,45,164.601,-1297.313194788152
0452,46,164.647,-1297.313202152591
0452,47,165.1315,-1297.313198623833
0452,48,164.4486,-1297.313199478765
0452,49,164.7914,-1297.313192391119
0452,50,164.3183,-1297.313190040345
0453,01,160.5724,-1297.332993508523
0453,02,161.945,-1297.343354791001
0453,03,162.5831,-1297.342389387674
0453,04,160.4106,-1297.332999189603
0453,05,163.0581,-1297.342388101911
0453,06,164.3162,-1297.341466415617
0453,07,161.9592,-1297.332992962322
0453,08,163.5552,-1297.341345328835
0453,09,161.0789,-1297.33295306439
0453,10,160.6007,-1297.332999121428
0453,11,160.5563,-1297.332999224558
0453,12,160.609,-1297.332998486663
0453,13,161.1706,-1297.332999296
0453,14,162.2585,-1297.332958655188
0453,15,160.106,-1297.332990428744
0453,16,160.8974,-1297.332983603861
0453,17,160.0727,-1297.332994764903
0453,18,160.9132,-1297.332994266422
0453,19,161.2943,-1297.332995299262
0453,20,162.6751,-1297.332959067991
0453,21,160.6462,-1297.332994342199
0453,22,163.5898,-1297.34138611867
0453,23,161.9269,-1297.34238826268
0453,24,159.8698,-1297.332995035056
0453,25,160.4018,-1297.332993864887
0453,26,161.4853,-1297.332950994321
0453,27,161.2429,-1297.332998620083
0453,28,160.6385,-1297.332994090019
0453,29,160.5902,-1297.332999353462
0453,30,160.9805,-1297.343359108836
0453,31,162.4508,-1297.341047083922
0453,32,162.7971,-1297.341033182604
0453,33,163.609,-1297.340315535145
0453,34,162.3884,-1297.341049923614
0453,35,163.0597,-1297.341058054054
0453,36,161.9761,-1297.340441538058
0453,37,161.3778,-1297.340318098315
0453,38,163.1372,-1297.340311509922
0453,39,165.2402,-1297.3404368223
0453,40,163.722,-1297.340311750084
0453,41,163.0428,-1297.340315364067
0453,42,162.9528,-1297.341034723517
0453,43,163.4716,-1297.341052729939
0453,44,162.4305,-1297.340317523322
0453,45,162.9269,-1297.340315969405
0453,46,163.4634,-1297.34105249656
0453,47,162.6792,-1297.340300992663
0453,48,163.3328,-1297.340308852765
0453,49,164.1552,-1297.340311092329
0453,50,163.0101,-1297.341043349416
0454,01,165.3147,-1297.313202346633
0454,02,164.2649,-1297.313201262984
0454,03,165.0941,-1297.313202044394
0454,04,165.3012,-1297.313202650865
0454,05,164.5154,-1297.313188877033
0454,06,165.6118,-1297.31320069573
0454,07,164.5134,-1297.313194126718
0454,08,164.1574,-1297.313195279042
0454,09,165.1245,-1297.313193523019
0454,10,164.1456,-1297.313193251625
0454,11,164.6607,-1297.313202324875
0454,12,164.8191,-1297.313194507894
0454,13,164.2816,-1297.313201506513
0454,14,163.7969,-1297.313193567453
0454,15,165.9451,-1297.313202840876
0454,16,165.3698,-1297.313201443753
0454,17,164.7458,-1297.313192990329
0454,18,164.7865,-1297.313201996355
0454,19,163.9426,-1297.313193228097
0454,20,164.5001,-1297.313196984014
0454,21,164.6869,-1297.313191611692
0454,22,163.7825,-1297.313194015969
0454,23,165.9026,-1297.313193857705
0454,24,165.1399,-1297.313193399309
0454,25,164.5896,-1297.31320063761
0454,26,164.729,-1297.313193438723
0454,27,164.9418,-1297.313193974504
0454,28,164.7782,-1297.313192167733
0454,29,165.4158,-1297.313194780637
0454,30,164.8453,-1297.313193379423
0454,31,164.4487,-1297.313202569962
0454,32,165.0822,-1297.313195480984
0454,33,162.3378,-1297.313193808076
0454,34,164.66,-1297.313191984233
0454,35,164.9387,-1297.313191985822
0454,36,164.509,-1297.313182636361
0454,37,165.1329,-1297.313190681258
0454,38,164.7541,-1297.313201573011
0454,39,165.157,-1297.313201477726
0454,40,164.2104,-1297.313204050151
0454,41,164.8842,-1297.31319188456
0454,42,163.705,-1297.313201269631
0454,43,163.9759,-1297.313188945058
0454,44,164.6228,-1297.313192041832
0454,45,164.8707,-1297.313186930277
0454,46,164.386,-1297.313198052251
0454,47,164.7508,-1297.313202509885
0454,48,163.2907,-1297.311892964965
0454,49,165.3455,-1297.313209030116
0454,50,164.0488,-1297.313202085087
0455,01,165.4458,-1297.313190471509
0455,02,165.17,-1297.313197854915
0455,03,163.7167,-1297.313193738963
0455,04,164.6042,-1297.313176638216
0455,05,164.3967,-1297.313192832677
0455,06,164.3245,-1297.313192429819
0455,07,164.3402,-1297.313193289106
0455,08,164.4898,-1297.313193166072
0455,09,163.4973,-1297.313195583733
0455,10,164.8828,-1297.313199127121
0455,11,163.8226,-1297.313193148109
0455,12,163.8624,-1297.313194836927
0455,13,164.1324,-1297.313192472674
0455,14,162.3611,-1297.313192136438
0455,15,163.1842,-1297.31319209173
0455,16,164.4577,-1297.313192629136
0455,17,164.3039,-1297.313189895847
0455,18,164.0727,-1297.313199518226
0455,19,164.466,-1297.313192924776
0455,20,164.5575,-1297.313193414401
0455,21,164.8064,-1297.31319267737
0455,22,165.2156,-1297.313192651474
0455,23,165.5753,-1297.313191629147
0455,24,165.173,-1297.313191132458
0455,25,165.1324,-1297.313200056122
0455,26,164.6014,-1297.313192556453
0455,27,164.0543,-1297.313191258941
0455,28,164.2776,-1297.313199753841
0455,29,164.1943,-1297.313189964489
0455,30,164.6745,-1297.313194205163
0455,31,164.1213,-1297.313202894527
0455,32,164.5652,-1297.313193349984
0455,33,165.1804,-1297.31319009261
0455,34,164.1764,-1297.313191990566
0455,35,164.3139,-1297.313191803042
0455,36,164.1428,-1297.313193257327
0455,37,166.0803,-1297.311226433715
0455,40,164.6335,-1297.311142632708
0455,41,165.0022,-1297.311097072502
0455,42,164.8566,-1297.311174218826
0455,43,164.7004,-1297.311226057298
0455,44,164.4729,-1297.311083025177
0455,45,164.6285,-1297.311143307812
0455,46,166.2094,-1297.311221363698
0455,47,165.2324,-1297.311101285114
0455,48,164.1316,-1297.313191858647
0455,49,164.645,-1297.313193012018
0455,50,164.4543,-1297.313207751339
0456,01,166.0035,-1297.311695869725
0456,02,166.9856,-1297.311695424167
0456,03,166.3018,-1297.311689112901
0456,04,165.2059,-1297.320488277391
0456,05,165.7293,-1297.320482362897
0456,06,165.6249,-1297.320474649561
0456,07,166.2756,-1297.320483462268
0456,08,165.9403,-1297.320482462289
0456,09,166.2785,-1297.320483867242
0456,10,166.3067,-1297.320482298094
0456,11,166.4559,-1297.320482525832
0456,12,165.1637,-1297.320484314227
0456,13,165.6852,-1297.320483400604
0456,14,167.0332,-1297.320482048628
0456,15,165.4648,-1297.311695390647
0456,16,166.4338,-1297.320482703017
0456,17,166.6958,-1297.320482896288
0456,18,166.7118,-1297.320483004206
0456,19,165.6592,-1297.320480754928
0456,20,165.9982,-1297.320483381942
0456,21,166.4341,-1297.320467508035
0456,22,168.5482,-1297.31225491784
0456,23,166.0935,-1297.320482987604
0456,24,166.4158,-1297.320482163062
0456,25,166.0159,-1297.320482480185
0456,26,166.6861,-1297.320474095944
0456,27,167.162,-1297.320488083817
0456,28,166.6921,-1297.320456323007
0456,29,166.2889,-1297.320484043202
0456,30,167.8413,-1297.320484239088
0456,31,166.0399,-1297.320481643144
0456,32,165.9594,-1297.320474276823
0456,33,164.6819,-1297.311691192517
0456,34,165.2637,-1297.320484926016
0456,35,167.0267,-1297.311249794676
0456,36,166.4567,-1297.319993336034
0456,37,166.3699,-1297.319995297779
0456,38,166.9326,-1297.319995238408
0456,39,166.695,-1297.319982666551
0456,40,167.9458,-1297.319994135938
0456,41,166.8943,-1297.31999400216
0456,42,166.8515,-1297.319994760722
0456,43,167.9407,-1297.319994836828
0456,44,167.3298,-1297.319994467884
0456,45,167.2242,-1297.319995473905
0456,46,167.0055,-1297.319993862771
0456,47,168.482,-1297.319995556497
0456,48,166.2379,-1297.320471711978
0456,49,166.3421,-1297.320482211743
0456,50,166.0846,-1297.320482828242
0457,01,164.4634,-1297.31319235775
0457,02,164.2785,-1297.313193456846
0457,03,164.8463,-1297.313191587275
0457,04,164.6294,-1297.313192488771
0457,05,163.9941,-1297.313193859464
0457,06,164.8935,-1297.313191748129
0457,07,164.8128,-1297.313190180149
0457,08,164.4313,-1297.313192676785
0457,09,163.4083,-1297.313192042683
0457,10,164.3726,-1297.313199955159
0457,11,163.2395,-1297.313193011147
0457,12,164.1918,-1297.313188272889
0457,13,164.9932,-1297.313193434233
0457,14,165.0204,-1297.313189757333
0457,15,165.0907,-1297.313193170788
0457,16,164.6267,-1297.313192292685
0457,17,164.7275,-1297.313186521275
0457,18,164.7104,-1297.313203952343
0457,19,165.4081,-1297.313189983209
0457,20,164.6578,-1297.313202265752
0457,21,165.0958,-1297.313202442088
0457,22,163.7718,-1297.313197669972
0457,23,164.8254,-1297.313191782466
0457,24,164.6403,-1297.313209530059
0457,25,165.8568,-1297.313202305454
0457,26,165.0942,-1297.313193363441
0457,27,164.274,-1297.313192517739
0457,28,165.1952,-1297.313180482246
0457,29,164.7662,-1297.31319246334
0457,30,164.3898,-1297.313193340772
0457,31,162.3676,-1297.313193315015
0457,32,164.8274,-1297.313202069206
0457,33,164.5639,-1297.313193560648
0457,34,165.0694,-1297.313193679739
0457,35,164.025,-1297.313192605292
0457,36,164.4737,-1297.313190653033
0457,37,164.9462,-1297.313192275712
0457,38,164.6184,-1297.313191176708
0457,39,164.5029,-1297.313193767694
0457,40,164.9095,-1297.313192885481
0457,41,165.3858,-1297.313193382517
0457,42,164.8705,-1297.313193290903
0457,43,164.8566,-1297.313193183944
0457,44,164.7404,-1297.313173920401
0457,45,164.5376,-1297.313192521286
0457,46,164.0873,-1297.313192381102
0457,47,160.416,-1297.332212407788
0457,48,162.7901,-1297.3331977609
0457,49,161.6378,-1297.3325760957
0457,50,161.2624,-1297.332575920781
0458,01,162.7875,-1297.341471999171
0458,02,161.8581,-1297.332999395593
0458,03,162.374,-1297.332997296781
0458,04,161.5635,-1297.332993406578
0458,05,160.3985,-1297.332998665919
0458,06,161.8327,-1297.332995294
0458,07,161.0785,-1297.332995333181
0458,08,161.1711,-1297.332995235558
0458,09,160.8267,-1297.332994840103
0458,10,165.7406,-1297.339239162071
0458,11,162.8148,-1297.332951764775
0458,12,161.3057,-1297.332998294832
0458,13,161.3761,-1297.332999190091
0458,14,161.3913,-1297.332960315206
0458,15,159.3329,-1297.332993977657
0458,16,161.1243,-1297.332995234633
0458,17,163.5476,-1297.341385517921
0458,18,163.471,-1297.3414670794
0458,19,163.7612,-1297.341382896624
0458,20,162.1892,-1297.332959874971
0458,21,163.7817,-1297.34138525029
0458,22,162.2983,-1297.332952539457
0458,23,160.8713,-1297.332995181092
0458,24,162.253,-1297.33299886573
0458,25,160.4173,-1297.332995262042
0458,26,162.1017,-1297.343349220116
0458,27,163.1495,-1297.341050820596
0458,28,162.9314,-1297.341050386602
0458,29,163.5553,-1297.342436629992
0458,30,162.5872,-1297.340318007212
0458,31,162.3975,-1297.34104143935
0458,32,163.2648,-1297.340315021998
0458,33,162.7781,-1297.340441535431
0458,34,164.6673,-1297.342437103666
0458,35,163.0311,-1297.340312511354
0458,36,161.8572,-1297.342436626339
0458,37,162.7144,-1297.341053311586
0458,38,159.6739,-1297.332994799076
0458,39,161.8205,-1297.332999479027
0458,40,160.9063,-1297.332998928848
0458,41,162.3468,-1297.332998580304
0458,42,160.704,-1297.332995306901
0458,43,160.6952,-1297.332994620457
0458,44,161.9388,-1297.332951316953
0458,45,163.9949,-1297.341375836817
0458,46,161.6103,-1297.342389283861
0458,47,160.659,-1297.33295881529
0458,48,160.8248,-1297.332994359191
0458,49,161.4916,-1297.332960410967
0458,50,161.4353,-1297.332995528508
0459,01,161.2966,-1297.332995202558
0459,02,160.349,-1297.332993486147
0459,03,161.0527,-1297.332991057999
0459,04,160.0041,-1297.343351315621
0459,05,161.0642,-1297.332995026709
0459,06,160.8811,-1297.33299491328
0459,07,159.9576,-1297.332999084389
0459,08,162.8289,-1297.342389124487
0459,09,160.9536,-1297.332959973835
0459,10,161.0056,-1297.332958551071
0459,11,161.7898,-1297.342387985192
0459,12,161.4664,-1297.332994531941
0459,13,164.7377,-1297.341352230561
0459,14,160.6275,-1297.332994753658
0459,15,161.8287,-1297.332958731344
0459,16,166.4128,-1297.346647722091
0459,17,164.2922,-1297.336617135961
0459,18,165.8895,-1297.337141584386
0459,19,164.5174,-1297.336793030243
0459,20,163.8139,-1297.336793765204
0459,21,164.0815,-1297.336779974439
0459,22,163.6079,-1297.341385754183
0459,23,162.0745,-1297.342387499125
0459,24,162.9474,-1297.340312136871
0459,25,161.5898,-1297.341050910546
0459,26,163.5494,-1297.341052502271
0459,27,165.0636,-1297.342809812644
0459,28,163.7971,-1297.341469036763
0459,29,165.2501,-1297.338192129071
0459,30,165.7946,-1297.341468359829
0459,31,163.8792,-1297.341468124336
0459,32,163.2019,-1297.341473892791
0459,33,163.6625,-1297.341054861453
0459,34,163.514,-1297.340309385523
0459,35,162.5824,-1297.340315939716
0459,36,163.4562,-1297.340437592314
0459,37,164.583,-1297.342436637941
0459,38,161.9133,-1297.340310247799
0459,39,163.0446,-1297.340318764114
0459,40,162.9836,-1297.340310742127
0459,41,161.8999,-1297.340306997023
0459,42,163.3668,-1297.340311884412
0459,43,163.0888,-1297.342436265108
0459,44,163.7303,-1297.342810553068
0459,45,162.5839,-1297.341052053943
0459,46,164.1586,-1297.341010377778
0459,47,161.5157,-1297.341039812103
0459,48,162.95,-1297.341051689178
0459,49,162.3463,-1297.340318421386
0459,50,162.4403,-1297.340317454991
0460,01,165.1342,-1297.31319081781
0460,02,165.2538,-1297.313193565964
0460,03,164.0111,-1297.313191012074
0460,04,164.126,-1297.313193296121
0460,05,164.9539,-1297.313182916982
0460,06,163.7229,-1297.313193633917
0460,07,164.8605,-1297.313192581606
0460,08,164.46,-1297.313193641389
0460,09,165.6311,-1297.313201512685
0460,10,165.5435,-1297.31320206222
0460,11,164.5068,-1297.313201779681
0460,12,163.9867,-1297.313165017093
0460,13,163.5525,-1297.313189220235
0460,14,165.4036,-1297.313201234816
0460,15,165.7106,-1297.313194941794
0460,16,164.7343,-1297.313193073297
0460,17,164.7511,-1297.313193370556
0460,18,164.4496,-1297.313194255106
0460,19,164.3554,-1297.313190632467
0460,20,164.4178,-1297.313193437145
0460,21,164.0086,-1297.313193628386
0460,22,164.2447,-1297.313191176409
0460,23,165.0495,-1297.31319380203
0460,24,164.3467,-1297.313192777352
0460,25,164.3007,-1297.311884732343
0460,26,164.8654,-1297.313195502614
0460,27,164.2019,-1297.313195220143
0460,28,165.4246,-1297.313201926339
0460,29,165.3272,-1297.313202241789
0460,30,163.0364,-1297.311846701281
0460,31,164.9874,-1297.313192801601
0460,32,164.6839,-1297.313193254514
0460,33,163.5828,-1297.313193516429
0460,34,163.7134,-1297.313181122446
0460,35,162.2605,-1297.333196361126
0460,36,163.9406,-1297.3118837321
0460,37,163.1836,-1297.313193682248
0460,38,164.3665,-1297.313197134028
0460,39,164.8099,-1297.313201717894
0460,40,163.5871,-1297.313193408134
0460,41,165.2752,-1297.313202604935
0460,42,163.5821,-1297.313200278438
0460,43,163.6035,-1297.313197002999
0460,44,163.4535,-1297.313196714649
0460,45,164.9169,-1297.313191239685
0460,46,164.7219,-1297.313182475384
0460,47,164.5326,-1297.313190540433
0460,48,163.498,-1297.313192022933
0460,49,164.8233,-1297.313197550621
0460,50,164.7386,-1297.313191314815
0461,01,163.8619,-1297.313193754085
0461,02,164.73,-1297.313192497822
0461,03,164.5074,-1297.313192663892
0461,04,164.5264,-1297.313193330871
0461,05,165.195,-1297.313188598137
0461,06,164.6866,-1297.313201715979
0461,07,164.6648,-1297.313202257738
0461,08,165.1034,-1297.313193415996
0461,09,164.729,-1297.313192615566
0461,10,164.6129,-1297.313195556975
0461,11,165.0431,-1297.313192102709
0461,12,164.9785,-1297.313193275319
0461,13,164.9262,-1297.313193430534
0461,14,164.4351,-1297.313210193649
0461,15,161.429,-1297.332566012572
0461,16,162.6059,-1297.332264306979
0461,17,162.6257,-1297.332565053546
0461,18,162.2727,-1297.333195877819
0461,19,161.5141,-1297.332265703354
0461,20,165.1768,-1297.313192787502
0461,21,164.8836,-1297.313192122092
0461,22,164.5617,-1297.313201850647
0461,23,164.403,-1297.313192608723
0461,24,163.8952,-1297.313202622824
0461,25,164.4544,-1297.313199729027
0461,26,164.973,-1297.313193808358
0461,27,164.0688,-1297.313177611318
0461,28,165.1108,-1297.31320443893
0461,29,164.6185,-1297.313193473239
0461,30,164.975,-1297.313193748583
0461,31,164.5626,-1297.313192372671
0461,32,164.996,-1297.313192539832
0461,33,163.5744,-1297.31319150882
0461,34,165.3505,-1297.313198654988
0461,35,165.2819,-1297.313193109528
0461,36,163.7961,-1297.3131992158
0461,37,164.1384,-1297.313198300455
0461,38,164.9484,-1297.313193620093
0461,39,164.9181,-1297.313191716986
0461,40,162.6522,-1297.313182806174
0461,41,164.2756,-1297.313196016581
0461,42,164.113,-1297.313200757643
0461,43,163.6709,-1297.313201187451
0461,44,164.7119,-1297.313193777114
0461,45,164.4452,-1297.313193178814
0461,46,164.6226,-1297.31319213841
0461,47,164.3887,-1297.313201775405
0461,48,163.9969,-1297.313191764736
0461,49,164.8368,-1297.313192970581
0461,50,164.2296,-1297.313196656139
0462,01,164.1601,-1297.313193654467
0462,02,165.7122,-1297.31320219808
0462,03,163.9598,-1297.313193858702
0462,04,164.7053,-1297.31319238456
0462,05,164.2243,-1297.313201337375
0462,06,164.8764,-1297.313193381376
0462,07,164.4162,-1297.31319205108
0462,08,164.0778,-1297.313202045984
0462,09,164.8728,-1297.313192035442
0462,10,166.7875,-1297.312383595526
0462,11,168.9393,-1297.312378705833
0462,12,166.2717,-1297.312375282786
0462,13,163.7701,-1297.328731110016
0462,14,164.4756,-1297.328732449101
0462,15,163.4763,-1297.328731712409
0462,16,164.5142,-1297.328732181658
0462,17,162.5951,-1297.328731612032
0462,18,164.9879,-1297.328732366524
0462,19,165.9932,-1297.32873238259
0462,20,164.1748,-1297.328731722043
0462,21,164.2246,-1297.32873143234
0462,22,164.9697,-1297.313192901237
0462,23,164.0678,-1297.31320122662
0462,24,164.1422,-1297.313177899204
0462,25,165.1387,-1297.313181528033
0462,26,164.2014,-1297.313193674137
0462,27,164.3934,-1297.313193521592
0462,28,164.0619,-1297.313192397247
0462,29,163.6763,-1297.313191805469
0462,30,164.1219,-1297.313194521798
0462,31,163.7368,-1297.31320100913
0462,32,164.8957,-1297.313210013665
0462,33,164.8984,-1297.313202150946
0462,34,164.4085,-1297.313192360518
0462,35,164.6158,-1297.313197704824
0462,36,163.7466,-1297.313193525271
0462,37,164.6637,-1297.313193496222
0462,38,164.068,-1297.31319214538
0462,39,164.9969,-1297.313192577388
0462,40,163.1063,-1297.313209431184
0462,41,165.1321,-1297.313193234738
0462,42,163.4103,-1297.313191971281
0462,43,165.6532,-1297.313209932178
0462,44,165.7027,-1297.313202461334
0462,45,164.1789,-1297.313201501232
0462,46,164.0866,-1297.313196396133
0462,47,164.7911,-1297.313206558386
0462,48,163.8559,-1297.313192943251
0462,49,164.0555,-1297.313193408633
0462,50,164.6605,-1297.313191974054
0463,01,165.8676,-1297.30562463261
