cycle,geometry,ccs,dft_energy
0738,44,127.1222,-439.317463614762
0738,45,127.1098,-439.317463722428
0738,46,126.8036,-439.317467515147
0738,47,126.7435,-439.317466578969
0738,48,126.2504,-439.317464409961
0738,49,126.9935,-439.317453965693
0738,50,127.5846,-439.317459220541
0739,01,126.1218,-439.317466909777
0739,02,127.2956,-439.317459449184
0739,03,127.0428,-439.317460831186
0739,04,126.0779,-439.317470550275
0739,05,127.0739,-439.317464362882
0739,06,126.5418,-439.317464251829
0739,07,127.3044,-439.317464508135
0739,08,126.2179,-439.317463853984
0739,09,127.455,-439.317464410913
0739,10,127.1639,-439.317464554593
0739,11,126.9494,-439.317461687084
0739,12,126.9851,-439.317464536248
0739,13,126.3632,-439.317468908918
0739,14,127.3453,-439.317465934892
0739,15,127.0696,-439.317463786217
0739,16,126.8896,-439.317463923321
0739,17,126.9687,-439.317455684983
0739,18,126.9271,-439.317470523637
0739,19,127.7408,-439.31746474623
0739,20,126.6751,-439.317464743618
0739,21,126.8775,-439.317463878338
0739,22,128.1859,-439.317463645401
0739,23,127.5367,-439.317464808556
0739,24,127.1902,-439.317464455914
0739,25,126.9311,-439.317464749671
0739,26,127.1619,-439.317464721364
0739,27,128.1594,-439.317464236488
0739,28,127.1003,-439.317468489992
0739,29,126.8352,-439.317463869508
0739,30,127.7429,-439.317459381157
0739,31,126.8362,-439.317464479833
0739,32,127.2936,-439.317459921799
0739,33,128.1873,-439.317461548775
0739,34,126.7537,-439.317460861226
0739,35,127.1122,-439.31746301399
0739,36,127.1566,-439.31746963764
0739,37,127.3069,-439.317463290526
0739,38,127.1572,-439.31746945519
0739,39,126.6659,-439.317463849782
0739,40,127.1868,-439.31746433577
0739,41,128.4782,-439.317460432076
0739,42,126.843,-439.317463657034
0739,43,126.8337,-439.317465538449
0739,44,127.4236,-439.317464295454
0739,45,127.2516,-439.317464114355
0739,46,127.1888,-439.317463349052
0739,47,127.0759,-439.317459488947
0739,48,127.3985,-439.317464278986
0739,49,126.2142,-439.317463310696
0739,50,128.5384,-439.317464090389
0740,01,127.7594,-439.317462301929
0740,02,127.8414,-439.317467072571
0740,03,126.7374,-439.31746317726
0740,04,128.2775,-439.317463374609
0740,05,128.0974,-439.317466445207
0740,06,127.1113,-439.317465389162
0740,07,127.1256,-439.317464552202
0740,08,127.2163,-439.317464104105
0740,09,126.5188,-439.317469621819
0740,10,126.8758,-439.31746957208
0740,11,126.8865,-439.317462854659
0740,12,126.9963,-439.317467646964
0740,13,126.9497,-439.317464586207
0740,14,127.2763,-439.317464408123
0740,15,126.8695,-439.31746448026
0740,16,127.081,-439.31745564053
0740,17,126.4454,-439.317467890308
0740,18,127.0511,-439.317463291971
0740,19,126.8469,-439.31746157668
0740,20,126.9748,-439.317463831066
0740,21,127.9416,-439.317464507273
0740,22,127.0753,-439.317459155635
0740,23,128.0996,-439.317464455601
0740,24,127.0613,-439.317464322932
0740,25,128.3864,-439.317465007966
0740,26,126.2469,-439.317465334388
0740,27,126.7505,-439.317462007285
0740,28,126.5612,-439.31746336716
0740,29,127.4166,-439.317465548725
0740,30,127.1257,-439.317462608011
0740,31,126.3424,-439.31746374606
0740,32,126.3486,-439.317463754966
0740,33,127.0574,-439.31746356661
0740,34,126.9518,-439.317464381879
0740,35,126.5253,-439.317463323058
0740,36,126.8895,-439.317461965284
0740,37,127.0795,-439.317463664254
0740,38,126.1759,-439.317463515438
0740,39,126.5318,-439.317463349224
0740,40,126.4438,-439.317464496091
0740,41,126.2444,-439.317464770676
0740,42,125.8485,-439.317463874325
0740,43,127.2986,-439.317465501385
0740,44,127.7537,-439.317464150061
0740,45,127.0059,-439.317456792765
0740,46,127.1388,-439.31746530565
0740,47,126.9663,-439.317462265464
0740,48,127.0745,-439.317464089047
0740,49,127.1761,-439.317462741792
0740,50,127.3585,-439.317464412662
0741,01,127.1372,-439.31746752985
0741,02,126.5179,-439.317464469662
0741,03,127.0011,-439.317467241098
0741,04,127.3868,-439.317463436068
0741,05,126.4263,-439.317464143604
0741,06,128.1575,-439.31746550742
0741,07,127.1452,-439.317465146877
0741,08,127.243,-439.317460517712
0741,09,126.0479,-439.317457585695
0741,10,126.8306,-439.317463426568
0741,11,127.059,-439.317468535755
0741,12,127.0336,-439.317470636817
0741,13,127.2419,-439.317465504259
0741,14,126.5987,-439.317464304555
0741,15,126.5545,-439.317470656573
0741,16,127.8513,-439.317463794908
0741,17,126.5603,-439.317461776648
0741,18,127.4156,-439.317455472178
0741,19,126.7854,-439.317468975939
0741,20,126.0822,-439.317464767936
0741,21,126.3925,-439.317470631582
0741,22,126.4371,-439.317464417979
0741,23,126.0729,-439.317464680762
0741,24,126.5988,-439.317468938781
0741,25,126.5902,-439.31746389325
0741,26,127.4093,-439.317454251514
0741,27,126.5311,-439.317460531912
0741,28,126.6594,-439.317467371509
0741,29,126.7568,-439.31746373076
0741,30,127.2847,-439.31746379141
0741,31,127.0609,-439.317465382063
0741,32,127.0695,-439.317462707127
0741,33,126.8133,-439.317457458578
0741,34,127.1749,-439.317464528703
0741,35,126.9785,-439.317465593035
0741,36,128.3632,-439.317462749999
0741,37,126.383,-439.317464578148
0741,38,127.1944,-439.317464326713
0741,39,126.8448,-439.317462689957
0741,40,126.726,-439.31745506873
0741,41,127.2276,-439.317464140275
0741,42,127.4011,-439.317460013418
0741,43,127.1915,-439.317452537927
0741,44,127.1436,-439.317457730539
0741,45,125.9816,-439.317457516851
0741,46,127.569,-439.317464487378
0741,47,127.2726,-439.317464130609
0741,48,127.7874,-439.31746434699
0741,49,126.9771,-439.317464533999
0741,50,126.8308,-439.317464271273
0742,01,127.9557,-439.317466203839
0742,02,126.4383,-439.317459325947
0742,03,127.038,-439.317463968439
0742,04,126.8936,-439.317463114858
0742,05,126.5051,-439.317453460866
0742,06,126.5977,-439.317462940072
0742,07,128.1697,-439.317464716638
0742,08,128.1161,-439.317470365715
0742,09,125.7804,-439.317464902186
0742,10,126.9698,-439.317459640458
0742,11,127.6043,-439.317464100248
0742,12,126.8739,-439.31746528028
0742,13,126.7305,-439.317463749713
0742,14,126.6248,-439.317464385149
0742,15,127.2725,-439.31746439341
0742,16,126.1795,-439.317460307629
0742,17,126.4195,-439.317465597194
0742,18,126.4075,-439.317462294933
0742,19,128.2868,-439.317460683683
0742,20,127.0954,-439.317468153307
0742,21,126.9877,-439.31746452221
0742,22,126.6598,-439.317469736657
0742,23,127.6397,-439.317464057192
0742,24,127.2644,-439.317464662463
0742,25,126.8801,-439.317464510336
0742,26,128.1082,-439.317465260991
0742,27,126.45,-439.317464645643
0742,28,127.8912,-439.317467544086
0742,29,127.5796,-439.317465447911
0742,30,127.3316,-439.31746444913
0742,31,126.4235,-439.317463990177
0742,32,126.694,-439.317461018178
0742,33,126.8812,-439.317466352773
0742,34,126.5813,-439.317464468968
0742,35,127.01,-439.317464321663
0742,36,127.0731,-439.317464613838
0742,37,127.0227,-439.317464521371
0742,38,126.995,-439.317468501312
0742,39,127.0728,-439.317463917972
0742,40,127.2633,-439.317452801079
0742,41,127.8179,-439.317469035342
0742,42,127.2369,-439.317465653947
0742,43,126.3498,-439.317464446107
0742,44,127.1164,-439.317468520946
0742,45,126.4426,-439.317466409349
0742,46,126.9085,-439.317463121527
0742,47,127.134,-439.317468934705
0742,48,127.1333,-439.317468566639
0742,49,127.9729,-439.317468890332
0742,50,127.4821,-439.317429758053
0743,01,126.7709,-439.317464709782
0743,02,127.0573,-439.317464703616
0743,03,127.0257,-439.317463701723
0743,04,126.7281,-439.317459284088
0743,05,127.3744,-439.317462128451
0743,06,127.3549,-439.317466852294
0743,07,127.4485,-439.317464216674
0743,08,127.0912,-439.317464792921
0743,09,127.6399,-439.317468979965
0743,10,127.2949,-439.317461882682
0743,11,126.4145,-439.31746211188
0743,12,127.3539,-439.317464546547
0743,13,126.8264,-439.317470054709
0743,14,126.8538,-439.317464365425
0743,15,127.0352,-439.317463736358
0743,16,126.5301,-439.317464765808
0743,17,127.0157,-439.31746699639
0743,18,126.7549,-439.317464092745
0743,19,127.2086,-439.317467115054
0743,20,126.8017,-439.317462195976
0743,21,127.7989,-439.31746368948
0743,22,127.9342,-439.317442448721
0743,23,127.443,-439.317464610977
0743,24,127.2211,-439.317464936681
0743,25,127.8405,-439.317464099649
0743,26,126.2938,-439.31746049537
0743,27,127.3619,-439.317467437723
0743,28,126.5895,-439.317464530485
0743,29,127.7102,-439.317468743956
0743,30,128.1402,-439.317467042061
0743,31,128.1785,-439.317463698429
0743,32,126.9825,-439.317443020286
0743,33,127.2981,-439.317464538647
0743,34,126.4479,-439.317467058199
0743,35,127.6455,-439.317464358159
0743,36,126.5633,-439.317464591383
0743,37,126.5083,-439.31746417944
0743,38,125.8718,-439.317464579574
0743,39,126.3186,-439.317464586286
0743,40,126.9783,-439.317463490868
0743,41,126.8531,-439.31746906021
0743,42,127.1998,-439.317464540327
0743,43,126.1757,-439.317469841446
0743,44,126.8307,-439.31746451057
0743,45,126.816,-439.317464598191
0743,46,127.6846,-439.3174694373
0743,47,126.9781,-439.317446002415
0743,48,127.5681,-439.317463857535
0743,49,126.9286,-439.317464541584
0743,50,127.5279,-439.317463045661
0744,01,127.6156,-439.317459910604
0744,02,126.3936,-439.31746337432
0744,03,127.2211,-439.317468100369
0744,04,127.2578,-439.317464227299
0744,05,126.5517,-439.317464410777
0744,06,126.6607,-439.317464484653
0744,07,127.2646,-439.317462856951
0744,08,127.1966,-439.317465607873
0744,09,126.9251,-439.317464482125
0744,10,127.2229,-439.317463719658
0744,11,127.2312,-439.317464095084
0744,12,127.1045,-439.317451763979
0744,13,126.9341,-439.317463845866
0744,14,128.3813,-439.317464282949
0744,15,128.1895,-439.317466790641
0744,16,127.5635,-439.317464307039
0744,17,127.2348,-439.317464750139
0744,18,126.6658,-439.317464394324
0744,19,127.8889,-439.317464666053
0744,20,127.0943,-439.317464470164
0744,21,126.4851,-439.317460364073
0744,22,126.8672,-439.317464172117
0744,23,126.7579,-439.317463837401
0744,24,127.2308,-439.317464245275
0744,25,127.0922,-439.317459557532
0744,26,126.5024,-439.317464047699
0744,27,126.2304,-439.317451606362
0744,28,126.8171,-439.317464686808
0744,29,127.5604,-439.317463456374
0744,30,126.6654,-439.317464770373
0744,31,127.0416,-439.317463106241
0744,32,127.1722,-439.317464344532
0744,33,127.0011,-439.317465110572
0744,34,127.048,-439.317464574591
0744,35,126.5301,-439.317462817848
0744,36,128.2774,-439.317464398769
0744,37,127.0454,-439.317464390826
0744,38,126.4576,-439.317464295308
0744,39,128.088,-439.317464057793
0744,40,126.6791,-439.317464389117
0744,41,127.1001,-439.317457358623
0744,42,128.0683,-439.317464209412
0744,43,127.1925,-439.317463733951
0744,44,127.8614,-439.317464540709
0744,45,128.1843,-439.317464762074
0744,46,127.5171,-439.317464662261
0744,47,126.0389,-439.317462221379
0744,48,126.8846,-439.317460760762
0744,49,126.9572,-439.317463523941
0744,50,128.3629,-439.317463975323
0745,01,127.0518,-439.317464413576
0745,02,126.2785,-439.317464730107
0745,03,126.3593,-439.317462732793
0745,04,127.0087,-439.317462673879
0745,05,127.1176,-439.317464517664
0745,06,127.2195,-439.31746284452
0745,07,126.4383,-439.317454643164
0745,08,128.05,-439.317464394981
0745,09,126.1122,-439.317464453464
0745,10,127.2921,-439.317464226806
0745,11,126.9014,-439.31746557789
0745,12,127.0773,-439.31745760425
0745,13,126.4723,-439.317465567162
0745,14,126.6077,-439.317464567171
0745,15,126.7681,-439.317461999818
0745,16,126.8367,-439.31746460735
0745,17,127.1396,-439.317464329238
0745,18,126.6745,-439.31746802685
0745,19,126.6853,-439.317463796825
0745,20,127.0144,-439.317460645626
0745,21,126.8778,-439.317465538977
0745,22,126.7926,-439.317464207612
0745,23,126.8816,-439.317469310838
0745,24,127.8354,-439.3174639083
0745,25,126.5794,-439.317464340708
0745,26,128.0017,-439.317463460573
0745,27,127.1337,-439.317459454442
0745,28,126.5485,-439.317462750709
0745,29,126.9119,-439.317464608814
0745,30,126.5385,-439.31746388458
0745,31,126.7972,-439.317465459585
0745,32,126.9949,-439.317464378665
0745,33,128.1195,-439.317463152305
0745,34,127.2445,-439.317468838735
0745,35,127.9682,-439.317464256759
0745,36,128.0254,-439.317465365988
0745,37,127.4508,-439.317464332433
0745,38,126.2613,-439.317470308508
0745,39,127.259,-439.317460985954
0745,40,127.7963,-439.317464416913
0745,41,127.0584,-439.317463855149
0745,42,126.6504,-439.317467490251
0745,43,126.4906,-439.317464171881
0745,44,126.5198,-439.317464243066
0745,45,127.362,-439.317464295333
0745,46,127.0294,-439.317464707983
0745,47,126.9221,-439.317460305117
0745,48,127.705,-439.317464194755
0745,49,126.8064,-439.317464693027
0745,50,127.1595,-439.317468528069
0746,01,127.1162,-439.317464450462
0746,02,127.1217,-439.317468477468
0746,03,127.3427,-439.317460201323
0746,04,127.0923,-439.317464414491
0746,05,127.7204,-439.317464071031
0746,06,127.1489,-439.317464480869
0746,07,126.9392,-439.317464095133
0746,08,126.1317,-439.317465350761
0746,09,126.9639,-439.317463967073
0746,10,127.0567,-439.317467710196
0746,11,128.1892,-439.317465065624
0746,12,126.8983,-439.317464446528
0746,13,128.2756,-439.317464097369
0746,14,127.2657,-439.317461582344
0746,15,126.7401,-439.317466682213
0746,16,127.7134,-439.317469673342
0746,17,127.8789,-439.317462762768
0746,18,127.9078,-439.317463596758
0746,19,125.8411,-439.317458681555
0746,20,126.7379,-439.317463973866
0746,21,126.5898,-439.317453071192
0746,22,127.0771,-439.317464299104
0746,23,127.1934,-439.317469121508
0746,24,128.4979,-439.317464015339
0746,25,125.5983,-439.31746416674
0746,26,127.0194,-439.317464511498
0746,27,127.0998,-439.317464426509
0746,28,127.2277,-439.317464530124
0746,29,127.8062,-439.317462749726
0746,30,126.7908,-439.31746323844
0746,31,127.8174,-439.317460841186
0746,32,126.9356,-439.317465286237
0746,33,126.8223,-439.317465053981
0746,34,127.3261,-439.317464924083
0746,35,127.0634,-439.317464771253
0746,36,127.24,-439.317459787925
0746,37,127.3515,-439.317461939634
0746,38,126.6606,-439.317464507024
0746,39,128.1895,-439.317464482009
0746,40,127.045,-439.317464383285
0746,41,125.791,-439.31747022792
0746,42,126.7357,-439.317464305781
0746,43,127.6928,-439.317463851391
0746,44,127.0884,-439.317464676309
0746,45,126.3314,-439.31746549456
0746,46,127.1402,-439.317464375134
0746,47,126.3857,-439.317464011744
0746,48,127.7368,-439.317463567953
0746,49,126.305,-439.31746025719
0746,50,126.4778,-439.317462815561
0747,01,127.0584,-439.317464686182
0747,02,127.6963,-439.317453468472
0747,03,127.3642,-439.31746773058
0747,04,126.6755,-439.317464494728
0747,05,127.2698,-439.317466834468
0747,06,126.9172,-439.317464817772
0747,07,127.0971,-439.317464061137
0747,08,127.6891,-439.317465541634
0747,09,128.0842,-439.317461702982
0747,10,128.3568,-439.317459986453
0747,11,126.7015,-439.317461729082
0747,12,128.042,-439.317462898867
0747,13,126.2735,-439.317464422887
0747,14,126.5493,-439.3174591282
0747,15,126.9879,-439.317464016139
0747,16,127.1021,-439.317465474422
0747,17,127.0296,-439.317468702472
0747,18,126.925,-439.317464196232
0747,19,127.3242,-439.317464667733
0747,20,126.8577,-439.317469292104
0747,21,127.0881,-439.317465596622
0747,22,126.6411,-439.317443356081
0747,23,127.1215,-439.317461428509
0747,24,126.2924,-439.317464685255
0747,25,128.5013,-439.317464524085
0747,26,127.0839,-439.317464600368
0747,27,127.8248,-439.317464245273
0747,28,127.7278,-439.317460397471
0747,29,126.8419,-439.317463712804
0747,30,125.4508,-439.317463175587
0747,31,127.1273,-439.317464150301
0747,32,127.1203,-439.317464210242
0747,33,127.171,-439.31746440533
0747,34,127.374,-439.317464704563
0747,35,125.1582,-439.317459357503
0747,36,126.6835,-439.317463500975
0747,37,128.0136,-439.31746444102
0747,38,128.0788,-439.317467023462
0747,39,126.963,-439.317465245439
0747,40,126.2622,-439.317455410742
0747,41,126.8058,-439.317465263462
0747,42,126.0495,-439.317469632876
0747,43,126.9287,-439.317468858913
0747,44,126.901,-439.317469455262
0747,45,127.0838,-439.317470408331
0747,46,126.6426,-439.317464311629
0747,47,126.6193,-439.317455992466
0747,48,127.5617,-439.317448899971
0747,49,127.7086,-439.31746363883
0747,50,127.3065,-439.317464563389
0748,01,126.9821,-439.317469883957
0748,02,127.3454,-439.317464092313
0748,03,126.7881,-439.31746576582
0748,04,126.9606,-439.317463487036
0748,05,126.794,-439.317457206673
0748,06,126.9948,-439.317462804571
0748,07,127.2109,-439.317464599893
0748,08,126.7849,-439.317465885926
0748,09,126.6985,-439.317462414967
0748,10,127.3298,-439.317466231758
0748,11,126.6816,-439.317469096119
0748,12,126.981,-439.317464214128
0748,13,127.0695,-439.317463487335
0748,14,127.2271,-439.317464247268
0748,15,127.0637,-439.317463808373
0748,16,127.1846,-439.317465099007
0748,17,126.6896,-439.317467639872
0748,18,126.6577,-439.317464592986
0748,19,126.2635,-439.317463673978
0748,20,127.2449,-439.317465386815
0748,21,126.3562,-439.317466801928
0748,22,128.2541,-439.317459547914
0748,23,125.9065,-439.317462768058
0748,24,127.0888,-439.317464281292
0748,25,125.8788,-439.317464516358
0748,26,127.0568,-439.317463084492
0748,27,126.9425,-439.317464627111
0748,28,126.3492,-439.317468577221
0748,29,126.9803,-439.317463856246
0748,30,127.3092,-439.317467706923
0748,31,125.8717,-439.317460972669
0748,32,127.3454,-439.317461844202
0748,33,127.158,-439.317455513016
0748,34,126.6648,-439.317467768545
0748,35,127.7361,-439.317464458324
0748,36,126.6106,-439.317464277045
0748,37,126.5056,-439.317470784407
0748,38,127.0841,-439.317462491757
0748,39,126.1182,-439.31746437163
0748,40,128.26,-439.317464718591
0748,41,128.2338,-439.317464268161
0748,42,127.41,-439.317464459513
0748,43,126.5671,-439.317464700277
0748,44,128.1555,-439.317464069346
0748,45,127.6581,-439.317464064775
0748,46,126.2558,-439.317458978517
0748,47,127.0166,-439.317463965125
0748,48,127.2849,-439.317463300096
0748,49,126.8452,-439.317458971855
0748,50,127.1244,-439.317464275193
0749,01,128.2586,-439.3174644065
0749,02,127.0841,-439.317462596542
0749,03,127.5777,-439.317460362526
0749,04,126.9396,-439.317462581478
0749,05,127.5444,-439.317463102064
0749,06,127.492,-439.317464674575
0749,07,127.8081,-439.317461429422
0749,08,128.3349,-439.317464271588
0749,09,127.0589,-439.31746737441
0749,10,126.8076,-439.317455317415
0749,11,127.1298,-439.317460630061
0749,12,126.1568,-439.31746372564
0749,13,127.0351,-439.317466747298
0749,14,126.8926,-439.317464324128
0749,15,125.8954,-439.317460183484
0749,16,126.9583,-439.317463689263
0749,17,126.7856,-439.317452674319
0749,18,127.4332,-439.31746427837
0749,19,125.9461,-439.317464578264
0749,20,127.4124,-439.317462549056
0749,21,126.7174,-439.317461896132
0749,22,126.5389,-439.317463685151
0749,23,127.0173,-439.317464769131
0749,24,127.5113,-439.317461091817
0749,25,127.3299,-439.317461706555
0749,26,126.1554,-439.317462225999
0749,27,126.862,-439.317461448197
0749,28,126.8524,-439.317464702666
0749,29,126.0169,-439.317464128714
0749,30,126.4645,-439.317464712463
0749,31,128.1602,-439.317464546618
0749,32,127.6202,-439.317455184009
0749,33,126.649,-439.317463606651
0749,34,127.7021,-439.317470819272
0749,35,126.3733,-439.317464714356
0749,36,126.5748,-439.317464133031
0749,37,128.3567,-439.317459443768
0749,38,126.867,-439.317463054751
0749,39,126.8894,-439.317465409116
0749,40,127.0025,-439.317464117767
0749,41,126.9498,-439.317466662215
0749,42,127.0854,-439.317464726441
0749,43,125.7947,-439.317464747602
0749,44,126.5957,-439.317464371898
0749,45,127.1808,-439.3174694029
0749,46,127.5396,-439.317465166456
0749,47,127.2792,-439.317465059694
0749,48,126.5844,-439.317464602864
0749,49,126.9137,-439.317464324048
0749,50,126.2142,-439.317462870613
0750,01,126.9451,-439.317464456082
0750,02,125.9689,-439.317464200636
0750,03,128.3042,-439.317464169738
0750,04,127.1097,-439.317464536826
0750,05,127.8076,-439.317464642101
0750,06,127.3909,-439.317468951093
0750,07,126.6731,-439.317464726374
0750,08,128.2684,-439.317407149749
0750,09,127.0491,-439.317461993498
0750,10,126.348,-439.317464527745
0750,11,126.2257,-439.31746105003
0750,12,126.8946,-439.317464752017
0750,13,127.498,-439.317469199745
0750,14,127.4217,-439.317469842112
0750,15,126.873,-439.317464661673
0750,16,127.0462,-439.317461799212
0750,17,127.1281,-439.317464596029
0750,18,127.7862,-439.317464514022
0750,19,127.0386,-439.317461675832
0750,20,126.841,-439.317464365863
0750,21,126.4795,-439.317462823653
0750,22,127.1404,-439.317470480454
0750,23,126.8909,-439.31746522446
0750,24,126.9324,-439.317465008117
0750,25,126.756,-439.317463361781
0750,26,126.0158,-439.31746463918
0750,27,126.3684,-439.317464636476
0750,28,128.0976,-439.317471006178
0750,29,126.8931,-439.317463299145
0750,30,127.2298,-439.31746337894
0750,31,126.3992,-439.317464065667
0750,32,127.0233,-439.317463392802
0750,33,128.0782,-439.317464745003
0750,34,126.7601,-439.317464333343
0750,35,126.6928,-439.317466755019
0750,36,127.0613,-439.317463587298
0750,37,127.0827,-439.317464669843
0750,38,127.3148,-439.31746468341
0750,39,126.5098,-439.317462702002
0750,40,126.9592,-439.317464105873
0750,41,128.0991,-439.317464400548
0750,42,126.9159,-439.317464642156
0750,43,127.0208,-439.317467879461
0750,44,127.6953,-439.31746511314
0750,45,128.3707,-439.317464718132
0750,46,128.1117,-439.31746313823
0750,47,127.0702,-439.317462061127
0750,48,126.4257,-439.317464043222
0750,49,127.0636,-439.31746441136
0750,50,126.8214,-439.317463112491
0751,01,126.6811,-439.317460783041
0751,02,127.8124,-439.317464661776
0751,03,126.6002,-439.317464534303
0751,04,125.9954,-439.317457303381
0751,05,126.5286,-439.317464506377
0751,06,126.8407,-439.317464306139
0751,07,127.0498,-439.31746414531
0751,08,127.0793,-439.317464969312
0751,09,126.9062,-439.317464396887
0751,10,126.8789,-439.317462836052
0751,11,126.9172,-439.317464222104
0751,12,125.9491,-439.317464656572
0751,13,126.946,-439.317469449387
0751,14,126.4663,-439.317460915855
0751,15,126.8637,-439.317464569951
0751,16,126.9573,-439.31746408644
0751,17,127.8178,-439.317464669818
0751,18,126.9721,-439.317464118233
0751,19,127.0059,-439.317464565437
0751,20,127.2545,-439.317466879463
0751,21,127.0664,-439.317462361142
0751,22,126.8966,-439.317453242036
0751,23,127.1653,-439.317464339527
0751,24,128.0618,-439.317450284911
0751,25,127.3362,-439.317465581835
0751,26,128.4289,-439.317462724276
0751,27,127.5972,-439.317463954273
0751,28,126.717,-439.317462941974
0751,29,126.8511,-439.317464068485
0751,30,126.2481,-439.317463084669
0751,31,126.9229,-439.317462535101
0751,32,126.5333,-439.317465373908
0751,33,126.6987,-439.317470247209
0751,34,126.9252,-439.317469934862
0751,35,127.6251,-439.317462888547
0751,36,127.0301,-439.317464750755
0751,37,126.7514,-439.31744237298
0751,38,127.6326,-439.317463937691
0751,39,126.4209,-439.317463720907
0751,40,127.7989,-439.317465576164
0751,41,127.1779,-439.317463906754
0751,42,126.7486,-439.317464211671
0751,43,127.2006,-439.317464154811
0751,44,126.2558,-439.317464637543
0751,45,126.4706,-439.317464165336
0751,46,126.0497,-439.317464358503
0751,47,126.8781,-439.317464720272
0751,48,127.9166,-439.317464713521
0751,49,126.4551,-439.317461291597
0751,50,127.2356,-439.317464489668
0752,01,126.9489,-439.317464387635
0752,02,126.7923,-439.317464466593
0752,03,126.367,-439.317463983078
0752,04,126.9404,-439.317462097058
0752,05,127.3728,-439.317466880995
0752,06,127.542,-439.317456584933
0752,07,127.4092,-439.317463739416
0752,08,127.1133,-439.31746415704
0752,09,126.8048,-439.317461946249
0752,10,127.5879,-439.317464812116
0752,11,127.223,-439.317464460641
0752,12,127.5497,-439.317463917849
0752,13,126.9076,-439.317463938084
0752,14,128.5083,-439.317463535894
0752,15,126.4564,-439.317463106966
0752,16,126.4095,-439.317465562
0752,17,126.9838,-439.317463133004
0752,18,127.0115,-439.31746443824
0752,19,127.1181,-439.317465476021
0752,20,127.1147,-439.317464722764
0752,21,126.9219,-439.317464056546
0752,22,126.6748,-439.317465591054
0752,23,127.1054,-439.317469291539
0752,24,126.4871,-439.317463558553
0752,25,127.0861,-439.317461896877
0752,26,126.9724,-439.317464665079
0752,27,126.5432,-439.317457808236
0752,28,125.9285,-439.317465618429
0752,29,126.6734,-439.317464611411
0752,30,126.3317,-439.317426114025
0752,31,128.2409,-439.317463656191
0752,32,127.2148,-439.317463844569
0752,33,127.242,-439.317460062895
0752,34,126.9564,-439.317464521305
0752,35,126.8461,-439.317467223361
0752,36,127.0108,-439.317460049161
0752,37,127.0266,-439.317460789956
0752,38,127.2128,-439.317463692247
0752,39,128.3674,-439.317464100425
0752,40,126.7843,-439.317463066627
0752,41,126.0873,-439.317463983202
0752,42,126.9597,-439.317463767007
0752,43,128.1875,-439.317464156254
0752,44,127.1434,-439.317464422901
0752,45,126.4608,-439.317464733313
0752,46,126.7514,-439.317463050281
0752,47,127.6359,-439.31746712585
0752,48,128.4332,-439.317470437153
0752,49,126.1221,-439.317468075367
0752,50,127.0284,-439.317464764761
0753,01,126.4861,-439.317464652878
0753,02,128.0072,-439.317464475638
0753,03,127.4896,-439.317467041795
0753,04,126.8217,-439.317462226964
0753,05,127.2999,-439.317465365389
0753,06,126.3996,-439.317466608877
0753,07,127.7016,-439.317464537945
0753,08,126.4971,-439.317464806874
0753,09,126.7177,-439.317456599801
0753,10,127.2942,-439.317464070882
0753,11,127.0885,-439.317458831846
0753,12,126.5491,-439.317442494739
0753,13,126.9708,-439.317462280304
0753,14,127.7269,-439.317464268468
0753,15,126.4085,-439.317464215364
0753,16,127.2667,-439.31746418129
0753,17,127.062,-439.317463622593
0753,18,126.7672,-439.317464557104
0753,19,128.4203,-439.31746264293
0753,20,128.0958,-439.317464758886
0753,21,126.4078,-439.317464513648
0753,22,126.9074,-439.31746962825
0753,23,126.7147,-439.317461341206
0753,24,126.9942,-439.317463516748
0753,25,127.0973,-439.317465577127
0753,26,128.4001,-439.317465077612
0753,27,127.7194,-439.317464673407
0753,28,127.0904,-439.317464397218
0753,29,126.9604,-439.317469036653
0753,30,126.7059,-439.317463910722
0753,31,126.9909,-439.317467044113
0753,32,126.2783,-439.317456790023
0753,33,128.1364,-439.317464634292
0753,34,127.2511,-439.317463729711
0753,35,127.2425,-439.317463774137
0753,36,126.2949,-439.317459950123
0753,37,127.025,-439.317463825545
0753,38,127.1087,-439.31746281988
0753,39,128.3725,-439.317464519086
0753,40,126.743,-439.317464733615
0753,41,127.3025,-439.317465572932
0753,42,127.0128,-439.317464438023
0753,43,127.3368,-439.317462903884
0753,44,126.8729,-439.317464818869
0753,45,127.9442,-439.317463460886
0753,46,127.2358,-439.317469014455
0753,47,127.0528,-439.317468762519
0753,48,127.0686,-439.317467065228
0753,49,126.9927,-439.317464721602
0753,50,128.2328,-439.317468766643
0754,01,128.1075,-439.317463818481
0754,02,126.7796,-439.317469519251
0754,03,127.2356,-439.317464243356
0754,04,127.3341,-439.317461669482
0754,05,127.3168,-439.317463788146
0754,06,126.3842,-439.317464123215
0754,07,128.2187,-439.317463223924
0754,08,127.6639,-439.317463441857
0754,09,127.1197,-439.317465592169
0754,10,126.9116,-439.317464120149
0754,11,126.9216,-439.317464227828
0754,12,127.0957,-439.317463823444
0754,13,126.6996,-439.317463817688
0754,14,126.6094,-439.317463625352
0754,15,126.9186,-439.317466995277
0754,16,126.9701,-439.317462615975
0754,17,127.052,-439.317450732137
0754,18,126.1606,-439.317463049415
0754,19,128.2765,-439.317467877935
0754,20,127.1161,-439.317465642196
0754,21,126.4122,-439.317464446136
0754,22,126.9433,-439.317469563191
