cycle,geometry,ccs,dft_energy,Conformer
695.0,44.0,165.2377,-1078.354006206905,34743.0
695.0,45.0,164.2848,-1078.358021176077,34744.0
695.0,46.0,164.5373,-1078.374173961288,34745.0
695.0,47.0,164.399,-1078.357239419413,34746.0
695.0,48.0,166.9434,-1078.361330242341,34747.0
695.0,49.0,166.4343,-1078.372831884945,34748.0
,,,,
696.0,1.0,166.3462,-1078.359202973597,34750.0
696.0,2.0,170.0269,-1078.361241058217,34751.0
696.0,3.0,169.3033,-1078.363326479147,34752.0
696.0,4.0,165.7406,-1078.351793840521,34753.0
696.0,5.0,168.3447,-1078.354457068847,34754.0
696.0,6.0,164.7442,-1078.361937115171,34755.0
696.0,7.0,166.1342,-1078.367380481764,34756.0
696.0,8.0,165.6889,-1078.337607159039,34757.0
696.0,9.0,166.2699,-1078.3551840973,34758.0
696.0,10.0,169.1158,-1078.3161243607628,34759.0
696.0,11.0,167.4583,-1078.349254736872,34760.0
696.0,12.0,166.9461,-1078.3481862271221,34761.0
696.0,13.0,167.011,-1078.349267678452,34762.0
696.0,14.0,168.4927,-1078.3767597662782,34763.0
696.0,15.0,168.3953,-1078.361465756179,34764.0
696.0,16.0,164.9778,-1078.357844562303,34765.0
696.0,17.0,168.2001,-1078.348647475201,34766.0
696.0,18.0,167.1669,-1078.374500610767,34767.0
696.0,19.0,167.4947,-1078.3567883401781,34768.0
696.0,20.0,167.7164,-1078.357872696406,34769.0
696.0,21.0,166.0849,-1078.375277707851,34770.0
696.0,22.0,170.0208,-1078.373836078566,34771.0
696.0,23.0,164.753,-1078.346174757233,34772.0
696.0,24.0,167.4525,-1078.353004747072,34773.0
696.0,25.0,164.2511,-1078.365554712173,34774.0
696.0,26.0,166.5106,-1078.366699216102,34775.0
696.0,27.0,167.3036,-1078.363472717441,34776.0
696.0,28.0,165.8385,-1078.361236961628,34777.0
696.0,29.0,165.8976,-1078.372268186137,34778.0
696.0,30.0,167.8209,-1078.355588175781,34779.0
696.0,31.0,168.1686,-1078.3369533679938,34780.0
696.0,32.0,165.547,-1078.371898863394,34781.0
696.0,33.0,167.2904,-1078.3554401048038,34782.0
696.0,34.0,168.688,-1078.343443561349,34783.0
696.0,35.0,166.9884,-1078.369016377241,34784.0
696.0,36.0,166.3583,-1078.358701427496,34785.0
696.0,37.0,169.1832,-1078.348283772112,34786.0
696.0,38.0,168.6878,-1078.371741710715,34787.0
696.0,39.0,167.6927,-1078.346148806238,34788.0
696.0,40.0,166.85299999999998,-1078.348485593585,34789.0
696.0,41.0,168.2353,-1078.358358872229,34790.0
696.0,42.0,167.3901,-1078.342970766756,34791.0
696.0,43.0,168.7078,-1078.341184531273,34792.0
696.0,44.0,167.0123,-1078.3539425354531,34793.0
696.0,45.0,166.7241,-1078.372091871138,34794.0
696.0,46.0,167.4648,-1078.3671953060111,34795.0
696.0,47.0,168.87099999999998,-1078.368727112176,34796.0
696.0,48.0,167.6412,-1078.354561825757,34797.0
696.0,49.0,168.4985,-1078.366101128948,34798.0
696.0,50.0,168.162,-1078.358957572058,34799.0
697.0,1.0,167.63099999999997,-1078.3458471468268,34800.0
697.0,2.0,167.3458,-1078.362893638894,34801.0
697.0,3.0,166.5482,-1078.36052500282,34802.0
697.0,4.0,167.2109,-1078.360678055137,34803.0
697.0,5.0,166.429,-1078.336622257751,34804.0
697.0,6.0,167.6884,-1078.346980267673,34805.0
697.0,7.0,167.2158,-1078.341700813925,34806.0
697.0,8.0,168.8161,-1078.370381123053,34807.0
697.0,9.0,167.4764,-1078.3521408744439,34808.0
697.0,10.0,167.4516,-1078.363984068249,34809.0
697.0,11.0,167.0623,-1078.361084931897,34810.0
697.0,12.0,168.5422,-1078.370982310588,34811.0
697.0,13.0,167.467,-1078.360977397545,34812.0
697.0,14.0,166.98,-1078.364465577289,34813.0
697.0,15.0,167.3069,-1078.36291960866,34814.0
697.0,16.0,164.7565,-1078.356684756461,34815.0
697.0,17.0,166.8601,-1078.355190274327,34816.0
697.0,18.0,166.8185,-1078.3681443310988,34817.0
697.0,19.0,165.6208,-1078.364904346083,34818.0
697.0,20.0,166.9031,-1078.368073297002,34819.0
697.0,21.0,164.9459,-1078.363947460529,34820.0
697.0,22.0,164.8665,-1078.360750144631,34821.0
697.0,23.0,166.512,-1078.357080296969,34822.0
697.0,24.0,168.0704,-1078.333162268974,34823.0
697.0,25.0,168.0027,-1078.36505744898,34824.0
697.0,26.0,169.2328,-1078.360201505608,34825.0
697.0,27.0,166.8988,-1078.364455297145,34826.0
697.0,28.0,167.6332,-1078.3561642659681,34827.0
697.0,29.0,168.8177,-1078.358220808743,34828.0
697.0,30.0,165.8826,-1078.364388550608,34829.0
697.0,31.0,166.7562,-1078.3354132681911,34830.0
697.0,32.0,167.4757,-1078.349998614453,34831.0
697.0,33.0,167.9558,-1078.355992312177,34832.0
697.0,34.0,165.9238,-1078.382159234743,34833.0
697.0,35.0,168.3133,-1078.362728711989,34834.0
697.0,36.0,167.0935,-1078.366960305128,34835.0
697.0,37.0,167.2448,-1078.36372587465,34836.0
697.0,38.0,166.7413,-1078.355824786483,34837.0
697.0,39.0,167.2072,-1078.351493516331,34838.0
697.0,40.0,167.4185,-1078.347467056918,34839.0
697.0,41.0,166.6773,-1078.373211173019,34840.0
697.0,42.0,168.0073,-1078.363375391127,34841.0
697.0,43.0,167.3758,-1078.369159090628,34842.0
697.0,44.0,168.9996,-1078.3654207100699,34843.0
697.0,45.0,166.5535,-1078.3406054925752,34844.0
697.0,46.0,167.9716,-1078.364106623232,34845.0
697.0,47.0,169.4288,-1078.3508432286521,34846.0
697.0,48.0,168.6212,-1078.350311752891,34847.0
697.0,49.0,169.0958,-1078.360963474132,34848.0
697.0,50.0,166.7666,-1078.352275542478,34849.0
698.0,1.0,166.9792,-1078.350505831641,34850.0
698.0,2.0,166.5612,-1078.3632022203649,34851.0
698.0,3.0,166.5523,-1078.35385642688,34852.0
698.0,4.0,166.043,-1078.372881536949,34853.0
698.0,5.0,168.2976,-1078.342032634777,34854.0
698.0,6.0,169.1597,-1078.360817340369,34855.0
698.0,7.0,164.9435,-1078.361892175372,34856.0
698.0,8.0,167.3605,-1078.366574887855,34857.0
698.0,9.0,169.4934,-1078.355905551773,34858.0
698.0,10.0,166.9501,-1078.332066087804,34859.0
698.0,11.0,167.1712,-1078.34633554216,34860.0
698.0,12.0,166.5235,-1078.364121839888,34861.0
698.0,13.0,167.9914,-1078.382343764563,34862.0
698.0,14.0,165.3123,-1078.376473951412,34863.0
698.0,15.0,168.1717,-1078.3438574097079,34864.0
698.0,16.0,168.8813,-1078.364486002669,34865.0
698.0,17.0,166.5897,-1078.345138945644,34866.0
698.0,18.0,167.283,-1078.3557525346241,34867.0
698.0,19.0,168.7423,-1078.357111625588,34868.0
698.0,20.0,169.0948,-1078.356787802892,34869.0
698.0,21.0,166.6642,-1078.332764626815,34870.0
698.0,22.0,167.2671,-1078.377756458489,34871.0
698.0,23.0,166.7324,-1078.357864518869,34872.0
698.0,24.0,169.136,-1078.34143903629,34873.0
698.0,25.0,167.74400000000003,-1078.342701564313,34874.0
698.0,26.0,165.5171,-1078.343074257707,34875.0
698.0,27.0,167.5714,-1078.359863534395,34876.0
698.0,28.0,167.8891,-1078.3479517625772,34877.0
698.0,29.0,167.2257,-1078.362401562129,34878.0
698.0,30.0,168.7256,-1078.3578784064791,34879.0
698.0,31.0,166.4254,-1078.353170193943,34880.0
698.0,32.0,167.0108,-1078.342619135039,34881.0
698.0,33.0,166.7249,-1078.3664306690089,34882.0
698.0,34.0,168.6389,-1078.345784045662,34883.0
698.0,35.0,168.8818,-1078.36004711887,34884.0
698.0,36.0,166.985,-1078.378408218161,34885.0
698.0,37.0,167.4232,-1078.351905008884,34886.0
698.0,38.0,167.704,-1078.370935196935,34887.0
698.0,39.0,167.0408,-1078.362027271317,34888.0
698.0,40.0,167.0403,-1078.3704765548339,34889.0
698.0,41.0,165.5499,-1078.3559814372459,34890.0
698.0,42.0,165.5394,-1078.333627048029,34891.0
698.0,43.0,167.8243,-1078.344074557346,34892.0
698.0,44.0,166.1649,-1078.369598316527,34893.0
698.0,45.0,165.0378,-1078.369945081835,34894.0
698.0,46.0,167.6785,-1078.349836999862,34895.0
698.0,47.0,165.2403,-1078.350297996771,34896.0
698.0,48.0,171.3507,-1078.355930218608,34897.0
698.0,49.0,169.9645,-1078.346731881722,34898.0
698.0,50.0,168.4817,-1078.348898035247,34899.0
699.0,1.0,168.2536,-1078.350552715945,34900.0
699.0,2.0,167.1782,-1078.36401941421,34901.0
699.0,3.0,168.4912,-1078.352733465578,34902.0
699.0,4.0,168.3538,-1078.380087563364,34903.0
699.0,5.0,166.6931,-1078.345223550803,34904.0
699.0,6.0,168.8347,-1078.363765934686,34905.0
699.0,7.0,166.5537,-1078.348889130316,34906.0
699.0,8.0,168.0882,-1078.376634991012,34907.0
699.0,9.0,166.40200000000002,-1078.374429454338,34908.0
699.0,10.0,169.2158,-1078.372404275817,34909.0
699.0,11.0,168.0543,-1078.366553779549,34910.0
699.0,12.0,165.1399,-1078.378673781549,34911.0
699.0,13.0,167.528,-1078.369458477122,34912.0
699.0,14.0,167.6582,-1078.3556402856618,34913.0
699.0,15.0,167.4911,-1078.342212175666,34914.0
699.0,16.0,166.3099,-1078.352711488405,34915.0
699.0,17.0,169.6476,-1078.346854449928,34916.0
699.0,18.0,166.8881,-1078.375693063626,34917.0
699.0,19.0,166.83599999999998,-1078.348309222031,34918.0
699.0,20.0,169.0028,-1078.371295333248,34919.0
699.0,21.0,168.3625,-1078.3497596200161,34920.0
699.0,22.0,167.4821,-1078.365970803455,34921.0
699.0,23.0,165.3527,-1078.3580422097198,34922.0
699.0,24.0,168.0836,-1078.349298883271,34923.0
699.0,25.0,165.7523,-1078.335649494355,34924.0
699.0,26.0,167.6691,-1078.351779334666,34925.0
699.0,27.0,168.4864,-1078.357117611215,34926.0
699.0,28.0,164.1668,-1078.378883559196,34927.0
699.0,29.0,167.3194,-1078.350026387485,34928.0
699.0,30.0,166.8872,-1078.35750372402,34929.0
699.0,31.0,167.968,-1078.332589867399,34930.0
699.0,32.0,169.0498,-1078.323520863165,34931.0
699.0,33.0,166.7209,-1078.343633227961,34932.0
699.0,34.0,167.9198,-1078.37048808605,34933.0
699.0,35.0,165.7185,-1078.351083558044,34934.0
699.0,36.0,169.8873,-1078.351665515535,34935.0
699.0,37.0,167.8284,-1078.371510392975,34936.0
699.0,38.0,166.7705,-1078.354608263589,34937.0
699.0,39.0,167.1297,-1078.3673934567842,34938.0
699.0,40.0,167.8202,-1078.3561673398501,34939.0
699.0,41.0,167.7258,-1078.375926280019,34940.0
699.0,42.0,167.6401,-1078.3381254605902,34941.0
699.0,43.0,168.1063,-1078.345131430681,34942.0
699.0,44.0,167.7983,-1078.345138654737,34943.0
699.0,45.0,168.4117,-1078.365985456395,34944.0
699.0,46.0,166.9501,-1078.3626039915468,34945.0
699.0,47.0,167.3922,-1078.3651709436929,34946.0
699.0,48.0,169.0723,-1078.359452511022,34947.0
699.0,49.0,166.0524,-1078.3748285695951,34948.0
699.0,50.0,167.019,-1078.3572649628709,34949.0
700.0,1.0,164.6439,-1078.356854489567,34950.0
700.0,2.0,168.5829,-1078.323495071982,34951.0
700.0,3.0,166.2714,-1078.341590736317,34952.0
700.0,4.0,166.0597,-1078.363149382447,34953.0
700.0,5.0,167.8459,-1078.363429043306,34954.0
700.0,6.0,167.4165,-1078.35054417794,34955.0
700.0,7.0,165.8042,-1078.362029207538,34956.0
700.0,8.0,163.4214,-1078.356822655986,34957.0
700.0,9.0,166.9189,-1078.358248008358,34958.0
700.0,10.0,169.7114,-1078.337325227225,34959.0
700.0,11.0,167.9563,-1078.35720793707,34960.0
700.0,12.0,165.9583,-1078.357175976184,34961.0
700.0,13.0,166.7871,-1078.345230878468,34962.0
700.0,14.0,165.9294,-1078.370317238047,34963.0
700.0,15.0,165.9084,-1078.350992674035,34964.0
700.0,16.0,168.6098,-1078.363489171193,34965.0
700.0,17.0,168.6638,-1078.340060255346,34966.0
700.0,18.0,168.2624,-1078.344150742236,34967.0
700.0,19.0,168.6824,-1078.358235857251,34968.0
700.0,20.0,168.6775,-1078.3535065818671,34969.0
700.0,21.0,169.6299,-1078.352048762026,34970.0
700.0,22.0,166.0362,-1078.358042871241,34971.0
700.0,23.0,166.2689,-1078.351622732354,34972.0
700.0,24.0,166.5749,-1078.3660616219079,34973.0
700.0,25.0,167.1596,-1078.365634897207,34974.0
700.0,26.0,168.3065,-1078.345255399353,34975.0
700.0,27.0,167.1989,-1078.328709236745,34976.0
700.0,28.0,166.24900000000002,-1078.344144568082,34977.0
700.0,29.0,167.9703,-1078.3585675767881,34978.0
700.0,30.0,167.5111,-1078.365433156843,34979.0
700.0,31.0,167.75400000000002,-1078.380652316491,34980.0
700.0,32.0,167.0581,-1078.3451868242191,34981.0
700.0,33.0,168.7327,-1078.3599423936212,34982.0
700.0,34.0,168.4578,-1078.364548587042,34983.0
700.0,35.0,165.6085,-1078.369734397371,34984.0
700.0,36.0,166.6235,-1078.348797006991,34985.0
700.0,37.0,166.3435,-1078.366685029272,34986.0
700.0,38.0,169.4118,-1078.3693945912469,34987.0
700.0,39.0,168.9899,-1078.371131255607,34988.0
700.0,40.0,167.0832,-1078.358139313726,34989.0
700.0,41.0,168.285,-1078.358669651885,34990.0
700.0,42.0,167.5323,-1078.368383049538,34991.0
700.0,43.0,167.2291,-1078.371807203363,34992.0
700.0,44.0,165.5803,-1078.367856836729,34993.0
700.0,45.0,169.9217,-1078.3610746716408,34994.0
700.0,46.0,166.1732,-1078.349328900256,34995.0
700.0,47.0,169.8193,-1078.3631257406098,34996.0
700.0,48.0,168.8081,-1078.376169431965,34997.0
700.0,49.0,167.3683,-1078.347596491049,34998.0
700.0,50.0,166.8502,-1078.359817143282,34999.0
701.0,1.0,166.0006,-1078.3720849040021,35000.0
701.0,2.0,168.5423,-1078.322585630721,35001.0
701.0,3.0,167.9378,-1078.343499062966,35002.0
701.0,4.0,168.4618,-1078.359842631061,35003.0
701.0,5.0,168.9959,-1078.365440839327,35004.0
701.0,6.0,168.0436,-1078.3684738590441,35005.0
701.0,7.0,169.0698,-1078.3466314650211,35006.0
701.0,8.0,165.5367,-1078.359433303116,35007.0
701.0,9.0,167.7219,-1078.3682514281109,35008.0
701.0,10.0,168.8556,-1078.3467202366091,35009.0
701.0,11.0,168.2911,-1078.368770360262,35010.0
701.0,12.0,167.9728,-1078.367199926393,35011.0
701.0,13.0,165.8718,-1078.347105421786,35012.0
701.0,14.0,168.0983,-1078.373078920424,35013.0
701.0,15.0,164.1112,-1078.356231870575,35014.0
701.0,16.0,168.0228,-1078.3601479544232,35015.0
701.0,17.0,168.3907,-1078.3439597562829,35016.0
701.0,18.0,169.3785,-1078.357137073539,35017.0
701.0,19.0,166.7135,-1078.345860992729,35018.0
701.0,20.0,167.6697,-1078.340276752707,35019.0
701.0,21.0,165.9524,-1078.338425818386,35020.0
701.0,22.0,166.8404,-1078.352241605375,35021.0
701.0,23.0,168.6765,-1078.34827240664,35022.0
701.0,24.0,166.9432,-1078.3601853449961,35023.0
701.0,25.0,168.3327,-1078.3710429286818,35024.0
701.0,26.0,167.0659,-1078.3603030595038,35025.0
701.0,27.0,168.1215,-1078.354249415256,35026.0
701.0,28.0,167.0854,-1078.371524390216,35027.0
701.0,29.0,167.5129,-1078.356432188509,35028.0
701.0,30.0,167.3379,-1078.3597121073622,35029.0
701.0,31.0,166.0618,-1078.3573821290581,35030.0
701.0,32.0,168.2865,-1078.3539048082241,35031.0
701.0,33.0,165.4985,-1078.364588976766,35032.0
701.0,34.0,167.6527,-1078.340132998578,35033.0
701.0,35.0,169.1348,-1078.352410537703,35034.0
701.0,36.0,167.7254,-1078.3489981984778,35035.0
701.0,37.0,166.4361,-1078.3649088169188,35036.0
701.0,38.0,168.5516,-1078.349784851681,35037.0
701.0,39.0,168.8128,-1078.362681855715,35038.0
701.0,40.0,167.1028,-1078.372150799413,35039.0
701.0,41.0,167.3889,-1078.357073392323,35040.0
701.0,42.0,166.3852,-1078.360972055872,35041.0
701.0,43.0,167.7134,-1078.345373549226,35042.0
701.0,44.0,168.37900000000002,-1078.371184347871,35043.0
701.0,45.0,166.8541,-1078.378866962308,35044.0
701.0,46.0,164.9851,-1078.36513747709,35045.0
701.0,47.0,166.2308,-1078.348525236642,35046.0
701.0,48.0,164.12900000000002,-1078.366566971782,35047.0
701.0,49.0,168.0382,-1078.3690333380198,35048.0
701.0,50.0,167.0088,-1078.3775028140249,35049.0
702.0,1.0,169.7024,-1078.327070967277,35050.0
702.0,2.0,169.2709,-1078.358919130807,35051.0
702.0,3.0,168.2962,-1078.37340740645,35052.0
702.0,4.0,165.952,-1078.347661210105,35053.0
702.0,5.0,166.2016,-1078.367197421699,35054.0
702.0,6.0,168.2329,-1078.357838951759,35055.0
702.0,7.0,168.5137,-1078.378069096202,35056.0
702.0,8.0,167.9677,-1078.3400405411721,35057.0
702.0,9.0,166.5943,-1078.345144195352,35058.0
702.0,10.0,167.2802,-1078.345808915864,35059.0
702.0,11.0,167.1972,-1078.350106554192,35060.0
702.0,12.0,169.0589,-1078.364420806913,35061.0
702.0,13.0,169.0908,-1078.348966813805,35062.0
702.0,14.0,168.3304,-1078.337684103469,35063.0
702.0,15.0,164.308,-1078.354113859713,35064.0
702.0,16.0,165.4966,-1078.378110679415,35065.0
702.0,17.0,165.3135,-1078.353379392649,35066.0
702.0,18.0,169.3156,-1078.338284999501,35067.0
702.0,19.0,168.1533,-1078.369808988338,35068.0
702.0,20.0,167.3284,-1078.367206784778,35069.0
702.0,21.0,165.1674,-1078.355198096771,35070.0
702.0,22.0,167.6024,-1078.346196772543,35071.0
702.0,23.0,168.0387,-1078.355928482876,35072.0
702.0,24.0,168.7784,-1078.3516708469801,35073.0
702.0,25.0,168.4031,-1078.358605069861,35074.0
702.0,26.0,168.1811,-1078.347010596636,35075.0
702.0,27.0,166.2317,-1078.353216732547,35076.0
702.0,28.0,168.627,-1078.3579682636039,35077.0
702.0,29.0,165.528,-1078.363582818811,35078.0
702.0,30.0,168.1368,-1078.363898902528,35079.0
702.0,31.0,166.8814,-1078.368088875116,35080.0
702.0,32.0,168.1404,-1078.354570933958,35081.0
702.0,33.0,167.0662,-1078.373858799265,35082.0
702.0,34.0,165.0867,-1078.375838046189,35083.0
702.0,35.0,166.303,-1078.331382881476,35084.0
702.0,36.0,167.1859,-1078.349705425289,35085.0
702.0,37.0,167.0189,-1078.371315975687,35086.0
702.0,38.0,170.5013,-1078.357275516076,35087.0
702.0,39.0,167.65200000000002,-1078.345643038439,35088.0
702.0,40.0,169.1074,-1078.340715850278,35089.0
702.0,41.0,166.7837,-1078.340855384004,35090.0
702.0,42.0,166.8647,-1078.369316841956,35091.0
702.0,43.0,168.0275,-1078.341295637647,35092.0
702.0,44.0,167.9544,-1078.348312294334,35093.0
702.0,45.0,169.6052,-1078.345889808321,35094.0
702.0,46.0,168.1533,-1078.350431437851,35095.0
702.0,47.0,168.293,-1078.3552723069301,35096.0
702.0,48.0,165.7582,-1078.361135821271,35097.0
702.0,49.0,168.8177,-1078.367224908674,35098.0
702.0,50.0,166.5745,-1078.356923389369,35099.0
703.0,1.0,163.8266,-1078.356353465139,35100.0
703.0,2.0,162.5005,-1078.363122849566,35101.0
703.0,3.0,167.5835,-1078.342202240434,35102.0
703.0,4.0,164.59599999999998,-1078.350046566074,35103.0
703.0,5.0,163.8152,-1078.343111400018,35104.0
703.0,6.0,165.5287,-1078.3650292016612,35105.0
703.0,7.0,165.3098,-1078.364184869912,35106.0
703.0,8.0,165.1671,-1078.345104897079,35107.0
703.0,9.0,165.7421,-1078.379606377216,35108.0
703.0,10.0,164.4227,-1078.354016324176,35109.0
703.0,11.0,164.0349,-1078.372825901632,35110.0
703.0,12.0,164.2503,-1078.373364687507,35111.0
703.0,13.0,164.0567,-1078.355210124923,35112.0
703.0,14.0,165.1088,-1078.377275845965,35113.0
703.0,15.0,164.6508,-1078.359864877764,35114.0
703.0,16.0,164.8767,-1078.36055374438,35115.0
703.0,17.0,163.86700000000002,-1078.368543316321,35116.0
703.0,18.0,163.6367,-1078.368458589406,35117.0
703.0,19.0,164.692,-1078.345542571218,35118.0
703.0,20.0,162.8615,-1078.370601808313,35119.0
703.0,21.0,164.4251,-1078.365551359841,35120.0
703.0,22.0,166.4595,-1078.355291223084,35121.0
703.0,23.0,169.78099999999998,-1078.3499677331579,35122.0
703.0,24.0,167.5331,-1078.36680787897,35123.0
703.0,25.0,165.0825,-1078.357461493925,35124.0
703.0,26.0,163.2293,-1078.365538670362,35125.0
703.0,27.0,165.3983,-1078.347005289796,35126.0
703.0,28.0,164.4601,-1078.361313512645,35127.0
703.0,29.0,163.5116,-1078.342097250252,35128.0
703.0,30.0,164.5041,-1078.374625614351,35129.0
703.0,31.0,163.2444,-1078.38018621864,35130.0
703.0,32.0,165.5477,-1078.371932555963,35131.0
703.0,33.0,168.6166,-1078.352839230772,35132.0
703.0,34.0,165.5599,-1078.361763217863,35133.0
703.0,35.0,163.5532,-1078.355389212483,35134.0
703.0,36.0,163.786,-1078.346934129311,35135.0
703.0,37.0,166.5992,-1078.37065150566,35136.0
703.0,38.0,164.1655,-1078.347011218329,35137.0
703.0,39.0,165.7408,-1078.361403137811,35138.0
703.0,40.0,165.2438,-1078.3462035428129,35139.0
703.0,41.0,165.0816,-1078.342603635185,35140.0
703.0,42.0,163.4748,-1078.3801588049319,35141.0
703.0,43.0,166.0354,-1078.351812102949,35142.0
703.0,44.0,163.5419,-1078.346355541441,35143.0
703.0,45.0,164.1068,-1078.361799510918,35144.0
703.0,46.0,163.6181,-1078.356545333024,35145.0
703.0,47.0,165.2442,-1078.367202227096,35146.0
703.0,48.0,165.0528,-1078.351271758623,35147.0
703.0,49.0,163.6382,-1078.368828960279,35148.0
703.0,50.0,168.0476,-1078.355854039584,35149.0
704.0,1.0,166.3956,-1078.357227423225,35150.0
704.0,2.0,170.9052,-1078.348298737343,35151.0
704.0,3.0,166.37,-1078.340686117581,35152.0
704.0,4.0,168.1769,-1078.3393637372951,35153.0
704.0,5.0,168.0987,-1078.343589527658,35154.0
704.0,6.0,168.9774,-1078.362568178942,35155.0
704.0,7.0,166.7238,-1078.355950360594,35156.0
704.0,8.0,171.017,-1078.360870234347,35157.0
704.0,9.0,168.9814,-1078.347584505475,35158.0
704.0,10.0,168.6138,-1078.346727082859,35159.0
704.0,11.0,171.5874,-1078.331822676012,35160.0
704.0,12.0,169.0464,-1078.335386417843,35161.0
704.0,13.0,170.2155,-1078.361211225284,35162.0
704.0,14.0,167.5382,-1078.374601906786,35163.0
704.0,15.0,168.8258,-1078.373481503404,35164.0
704.0,16.0,167.6923,-1078.345506154064,35165.0
704.0,17.0,168.2841,-1078.35350099758,35166.0
704.0,18.0,167.2926,-1078.355673696737,35167.0
704.0,19.0,166.0629,-1078.355949372559,35168.0
704.0,20.0,166.2626,-1078.36099562486,35169.0
704.0,21.0,168.7149,-1078.354516289897,35170.0
704.0,22.0,166.0858,-1078.366365792675,35171.0
704.0,23.0,166.8214,-1078.353966851787,35172.0
704.0,24.0,170.3503,-1078.35203741057,35173.0
704.0,25.0,168.3633,-1078.339890185587,35174.0
704.0,26.0,170.0546,-1078.347266755914,35175.0
704.0,27.0,168.3912,-1078.352387077548,35176.0
704.0,28.0,167.9103,-1078.329781342469,35177.0
704.0,29.0,166.49200000000002,-1078.348665997869,35178.0
704.0,30.0,169.3001,-1078.3424742471182,35179.0
704.0,31.0,169.5389,-1078.35791041021,35180.0
704.0,32.0,167.9693,-1078.3471775477549,35181.0
704.0,33.0,167.8271,-1078.372368251537,35182.0
704.0,34.0,166.6403,-1078.3483316552229,35183.0
704.0,35.0,167.5188,-1078.35985194835,35184.0
704.0,36.0,166.2982,-1078.362133991135,35185.0
704.0,37.0,166.3529,-1078.371431004016,35186.0
704.0,38.0,166.7821,-1078.350398264045,35187.0
704.0,39.0,165.986,-1078.365275899554,35188.0
704.0,40.0,166.8221,-1078.339369329987,35189.0
704.0,41.0,166.3127,-1078.356454824566,35190.0
704.0,42.0,167.2165,-1078.367755857937,35191.0
704.0,43.0,168.5058,-1078.374451600988,35192.0
704.0,44.0,167.3829,-1078.351591149285,35193.0
704.0,45.0,170.1066,-1078.355212463939,35194.0
704.0,46.0,168.8963,-1078.34166598121,35195.0
704.0,47.0,168.6953,-1078.3681146925771,35196.0
704.0,48.0,168.1916,-1078.353784720701,35197.0
704.0,49.0,165.4777,-1078.344832458544,35198.0
704.0,50.0,168.99599999999998,-1078.352044775866,35199.0
705.0,1.0,168.5887,-1078.349385381187,35200.0
705.0,2.0,165.7703,-1078.35814786474,35201.0
705.0,3.0,167.6289,-1078.373767301996,35202.0
705.0,4.0,166.4269,-1078.3774250332,35203.0
705.0,5.0,166.5832,-1078.3684271176692,35204.0
705.0,6.0,167.1555,-1078.3738052532879,35205.0
705.0,7.0,168.3347,-1078.33189845871,35206.0
705.0,8.0,167.6843,-1078.359426651859,35207.0
705.0,9.0,166.5078,-1078.368308716299,35208.0
705.0,10.0,165.2202,-1078.3414084119909,35209.0
705.0,11.0,168.0365,-1078.3703145011611,35210.0
705.0,12.0,168.3259,-1078.328215647952,35211.0
705.0,13.0,169.6183,-1078.367553355989,35212.0
705.0,14.0,167.0706,-1078.3706882588901,35213.0
705.0,15.0,168.3824,-1078.370558011646,35214.0
705.0,16.0,164.4016,-1078.364301097946,35215.0
705.0,17.0,166.5746,-1078.351861727335,35216.0
705.0,18.0,168.0875,-1078.3692768166302,35217.0
705.0,19.0,169.2437,-1078.348579575052,35218.0
705.0,20.0,168.3634,-1078.357626684406,35219.0
705.0,21.0,168.3509,-1078.341299661371,35220.0
705.0,22.0,166.5699,-1078.353682886362,35221.0
705.0,23.0,169.2173,-1078.342470625691,35222.0
705.0,24.0,170.2597,-1078.348316944008,35223.0
705.0,25.0,165.1301,-1078.354047587917,35224.0
705.0,26.0,165.3549,-1078.376352322746,35225.0
705.0,27.0,167.8738,-1078.3631662372231,35226.0
705.0,28.0,168.4657,-1078.360349548101,35227.0
705.0,29.0,165.2215,-1078.370479289005,35228.0
705.0,30.0,167.6109,-1078.3766348618178,35229.0
705.0,31.0,168.6313,-1078.320154502909,35230.0
705.0,32.0,167.0799,-1078.369679663806,35231.0
705.0,33.0,167.6735,-1078.345822935786,35232.0
705.0,34.0,169.1871,-1078.3592333630181,35233.0
705.0,35.0,167.2211,-1078.363658248639,35234.0
705.0,36.0,166.7134,-1078.384212362701,35235.0
705.0,37.0,168.3688,-1078.353863559257,35236.0
705.0,38.0,165.8609,-1078.361317567555,35237.0
705.0,39.0,168.3306,-1078.369219453482,35238.0
705.0,40.0,168.6193,-1078.360056294409,35239.0
705.0,41.0,164.4454,-1078.36190663611,35240.0
705.0,42.0,165.136,-1078.340663265195,35241.0
705.0,43.0,166.5807,-1078.3718663239931,35242.0
705.0,44.0,169.4195,-1078.3575692233949,35243.0
705.0,45.0,166.59099999999998,-1078.350969460402,35244.0
705.0,46.0,168.3408,-1078.359495995737,35245.0
705.0,47.0,167.4913,-1078.350135423134,35246.0
705.0,48.0,167.5302,-1078.3456259834861,35247.0
705.0,49.0,169.0687,-1078.3474899613361,35248.0
705.0,50.0,168.3067,-1078.337718635206,35249.0
706.0,1.0,164.2633,-1078.374709359248,35250.0
706.0,2.0,168.3237,-1078.3483134174471,35251.0
706.0,3.0,168.7261,-1078.344826851781,35252.0
706.0,4.0,168.0204,-1078.361755349144,35253.0
706.0,5.0,166.8161,-1078.361753383127,35254.0
706.0,6.0,166.6766,-1078.345178641968,35255.0
706.0,7.0,166.3408,-1078.35311215757,35256.0
