cycle,geometry,ccs,dft_energy
0772,39,180.555,-1077.384354093237
0772,40,182.0698,-1077.381073007366
0772,41,178.5054,-1077.385927122031
0772,42,181.3873,-1077.382924706088
0772,43,173.9754,-1077.392885507363
0772,44,181.6406,-1077.389912278868
0772,45,181.9808,-1077.372838754957
0772,46,181.6293,-1077.387299439256
0772,47,178.9784,-1077.38658382847
0772,48,177.8766,-1077.382378928124
0772,49,182.382,-1077.390028430485
0772,50,178.2097,-1077.386367428212
0773,01,172.3254,-1077.409517656929
0773,02,172.3433,-1077.381218817428
0773,03,174.3309,-1077.386411118016
0773,04,172.8232,-1077.381672514331
0773,05,172.2473,-1077.396506300381
0773,06,172.5317,-1077.381977525406
0773,07,171.2288,-1077.402778294288
0773,08,173.0137,-1077.390763983452
0773,09,171.2553,-1077.39385093865
0773,10,172.7043,-1077.388045172864
0773,11,172.7517,-1077.401959293223
0773,12,172.7094,-1077.385786878693
0773,13,170.1798,-1077.409516538305
0773,14,171.7973,-1077.39398266964
0773,15,171.9525,-1077.421029819568
0773,16,172.8155,-1077.391088638832
0773,17,170.6133,-1077.401775853206
0773,18,172.7636,-1077.367430784903
0773,19,172.46,-1077.40260416981
0773,20,172.5036,-1077.395844310308
0773,21,171.1232,-1077.393830346211
0773,22,175.1908,-1077.382221315049
0773,23,177.0375,-1077.382145456647
0773,24,176.2654,-1077.369136724796
0773,25,173.913,-1077.359318753984
0773,26,176.3604,-1077.391705940882
0773,27,177.4219,-1077.388014116466
0773,28,179.9909,-1077.382397902103
0773,29,177.2389,-1077.389832318749
0773,30,179.286,-1077.401953891365
0773,31,168.6544,-1077.376835140392
0773,32,167.5261,-1077.385446274799
0773,33,166.2076,-1077.416062799854
0773,34,167.7157,-1077.408043117534
0773,35,165.1895,-1077.409507961356
0773,36,168.3826,-1077.395953943225
0773,37,168.8995,-1077.378225915877
0773,38,166.9183,-1077.402270821335
0773,39,166.9808,-1077.412247831269
0773,40,167.7065,-1077.389302763337
0773,41,168.9361,-1077.387468473022
0773,42,168.2575,-1077.423074383081
0773,43,170.3339,-1077.392548513227
0773,44,167.6311,-1077.401482127613
0773,45,169.5631,-1077.403740858841
0773,46,176.6218,-1077.397586994499
0773,47,171.7254,-1077.389184327692
0773,48,165.9726,-1077.395443832545
0773,49,164.467,-1077.404416682472
0773,50,165.9251,-1077.407403946338
0774,01,166.7835,-1077.376992807599
0774,02,164.4911,-1077.390462706285
0774,03,165.7406,-1077.408563616069
0774,04,167.9866,-1077.37351289923
0774,05,169.7931,-1077.391722786576
0774,06,165.5899,-1077.3732824802
0774,07,167.5689,-1077.399657807227
0774,08,167.7084,-1077.389767537534
0774,09,167.958,-1077.416848042098
0774,10,171.0639,-1077.409626323149
0774,11,175.004,-1077.405179741696
0774,12,179.0476,-1077.389988084315
0774,13,174.105,-1077.391326731543
0774,14,174.8959,-1077.370752111162
0774,15,176.9949,-1077.387643946244
0774,16,178.7366,-1077.391412175294
0774,17,182.2414,-1077.390209130912
0774,18,178.5117,-1077.403557918047
0774,19,180.0024,-1077.382300898699
0774,20,179.079,-1077.393318012123
0774,21,182.1806,-1077.393127351415
0774,22,178.5941,-1077.386218433567
0774,23,177.5717,-1077.401562986471
0774,24,175.9328,-1077.397670853379
0774,25,181.4574,-1077.379359945246
0774,26,180.1644,-1077.391923154057
0774,27,181.5561,-1077.371574386532
0774,28,175.8074,-1077.378184457775
0774,29,174.7622,-1077.391911856721
0774,30,175.015,-1077.368931402491
0774,31,176.5749,-1077.386240281791
0774,32,176.0598,-1077.37295620197
0774,33,177.0861,-1077.382427581443
0774,34,181.8021,-1077.392004819685
0774,35,180.7097,-1077.38058240406
0774,36,177.1715,-1077.386159709375
0774,37,181.8916,-1077.383714849996
0774,38,183.2134,-1077.367425275832
0774,39,174.8054,-1077.383534874457
0774,40,171.3014,-1077.387540257842
0774,41,171.3562,-1077.404812355129
0774,42,168.8044,-1077.391103297281
0774,43,166.2536,-1077.409481601928
0774,44,170.0337,-1077.389987905369
0774,45,171.2508,-1077.387530322971
0774,46,169.6607,-1077.399686035783
0774,47,168.9075,-1077.398769304138
0774,48,174.8461,-1077.381174480463
0774,49,166.4127,-1077.398201397181
0774,50,175.3065,-1077.388504320312
0775,01,166.5737,-1077.393417851557
0775,02,173.783,-1077.333763115512
0775,03,175.1358,-1077.392303821319
0775,04,175.9683,-1077.393946072143
0775,05,170.0535,-1077.379392360883
0775,06,171.0392,-1077.406466583532
0775,07,171.3076,-1077.387178824246
0775,08,165.4855,-1077.4057571795
0775,09,170.3975,-1077.402681873994
0775,10,168.8325,-1077.393572388159
0775,11,170.9417,-1077.40429667682
0775,12,170.0033,-1077.390363932434
0775,13,170.6283,-1077.372037511944
0775,14,169.4996,-1077.407548943295
0775,15,171.3178,-1077.394735096837
0775,16,165.4726,-1077.399968252042
0775,17,169.1459,-1077.392694009133
0775,18,174.9532,-1077.404431215285
0775,19,173.0462,-1077.386426396861
0775,20,173.6835,-1077.371600922762
0775,21,175.0529,-1077.372987768196
0775,22,172.5623,-1077.387201983391
0775,23,170.1642,-1077.389740339892
0775,24,171.6775,-1077.388303894578
0775,25,166.82,-1077.393263918894
0775,26,175.9577,-1077.383376933543
0775,27,169.048,-1077.39410231918
0775,28,166.0754,-1077.384262823426
0775,29,167.1763,-1077.388947434467
0775,30,176.7567,-1077.364655705328
0775,31,175.0517,-1077.40473510028
0775,32,168.52,-1077.402148265963
0775,33,171.1086,-1077.404469873331
0775,34,169.6788,-1077.39572202114
0775,35,168.8796,-1077.392403028936
0775,36,163.7979,-1077.390116892723
0775,37,167.1561,-1077.39083891927
0775,38,174.2139,-1077.400298548047
0775,39,175.0768,-1077.402184277411
0775,40,178.4827,-1077.391903358325
0775,41,177.5574,-1077.380195621023
0775,42,173.9634,-1077.389794377401
0775,43,174.0953,-1077.370566062252
0775,44,170.2921,-1077.377880595066
0775,45,172.3666,-1077.38397893508
0775,46,168.5157,-1077.382386442067
0775,47,174.5164,-1077.373322573013
0775,48,176.1381,-1077.367586901317
0775,49,176.0872,-1077.390380162233
0775,50,178.1844,-1077.378141645226
0776,01,181.0315,-1077.375418926112
0776,02,177.2882,-1077.380406279101
0776,03,182.3683,-1077.371647843569
0776,04,179.8081,-1077.386330125158
0776,05,180.12,-1077.378224156736
0776,06,180.9653,-1077.386409077596
0776,07,179.8571,-1077.391232428972
0776,08,180.952,-1077.37706063486
0776,09,179.7397,-1077.395532116686
0776,10,179.0634,-1077.34582256073
0776,11,175.7989,-1077.390823322494
0776,12,183.784,-1077.384770804301
0776,13,179.2884,-1077.390980499913
0776,14,182.3111,-1077.392430343541
0776,15,179.6833,-1077.389978934264
0776,16,180.9656,-1077.40697856296
0776,17,177.2865,-1077.373210451366
0776,18,177.231,-1077.382491293808
0776,19,179.5363,-1077.379384861037
0776,20,182.3526,-1077.385818835678
0776,21,180.3709,-1077.388635152224
0776,22,177.9368,-1077.387290521733
0776,23,175.1807,-1077.371326206949
0776,24,178.3236,-1077.379384872574
0776,25,179.3294,-1077.384357330659
0776,26,177.7414,-1077.39816963507
0776,27,175.882,-1077.368344087346
0776,28,179.3316,-1077.382477388217
0776,29,181.1711,-1077.38137157615
0776,30,178.3359,-1077.372367911876
0776,31,179.8379,-1077.377290204434
0776,32,182.1197,-1077.383722064471
0776,33,176.1931,-1077.393204748079
0776,34,177.0391,-1077.388766304444
0776,35,176.3504,-1077.368190080238
0776,36,177.9773,-1077.37372648089
0776,37,174.8411,-1077.370119259841
0776,38,171.178,-1077.396381944337
0776,39,176.5106,-1077.383974246912
0776,40,170.8157,-1077.40896767385
0776,41,170.4935,-1077.34632276947
0776,42,173.2936,-1077.408179715939
0776,43,170.8008,-1077.3893502407
0776,44,177.2559,-1077.37904474457
0776,45,175.6774,-1077.400377202051
0776,46,172.0387,-1077.377250892527
0776,47,171.2373,-1077.402349682828
0776,48,170.1977,-1077.384917444007
0776,49,172.2684,-1077.400770363715
0776,50,171.1018,-1077.362560112547
0777,01,180.1858,-1077.391168976574
0777,02,178.4348,-1077.365868343935
0777,03,177.2979,-1077.382280468677
0777,04,181.6036,-1077.363648472041
0777,05,176.5083,-1077.387976382838
0777,06,180.7813,-1077.405331351823
0777,07,180.5654,-1077.380909654962
0777,08,180.3152,-1077.375620325594
0777,09,181.9862,-1077.389264966441
0777,10,178.2036,-1077.3503185671
0777,11,180.1568,-1077.383421694242
0777,12,173.877,-1077.375940259375
0777,13,174.2177,-1077.388866914253
0777,14,181.4306,-1077.390194298412
0777,15,178.5174,-1077.394726221282
0777,16,177.4911,-1077.36792434438
0777,17,180.743,-1077.407123181027
0777,18,176.3784,-1077.381586491215
0777,19,180.0252,-1077.364592244019
0777,20,175.9745,-1077.37165120993
0777,21,178.8365,-1077.391333465049
0777,22,178.5276,-1077.370661872215
0777,23,181.8534,-1077.398063476558
0777,24,175.7241,-1077.382917524215
0777,25,177.2238,-1077.372697382223
0777,26,179.3911,-1077.381574555097
0777,27,180.4022,-1077.376954444289
0777,28,176.6416,-1077.399257487179
0777,29,178.1231,-1077.399792060536
0777,30,179.3529,-1077.375575585381
0777,31,179.2092,-1077.367816886218
0777,32,177.6281,-1077.386004044962
0777,33,180.6195,-1077.394033850637
0777,34,179.3483,-1077.387947434634
0777,35,181.2008,-1077.368978114116
0777,36,179.3789,-1077.38536181781
0777,37,179.2922,-1077.369349462972
0777,38,180.5258,-1077.395700968002
0777,39,183.087,-1077.381738343703
0777,40,180.3316,-1077.377360407141
0777,41,179.4654,-1077.384650173747
0777,42,180.6407,-1077.384621708169
0777,43,179.3453,-1077.375441881387
0777,44,181.6483,-1077.394143034622
0777,45,180.8801,-1077.376571111504
0777,46,174.3284,-1077.38048935879
0777,47,176.1241,-1077.387580282497
0777,48,177.2127,-1077.369864650041
0777,49,179.1185,-1077.376614325309
0777,50,177.3693,-1077.346614988217
0778,01,165.7892,-1077.377766478658
0778,02,170.3041,-1077.383792986095
0778,03,176.4447,-1077.388439079849
0778,04,175.3401,-1077.408121165339
0778,05,170.7896,-1077.391866790819
0778,06,166.5955,-1077.394345254233
0778,07,169.0687,-1077.409027195935
0778,08,177.1024,-1077.382795060131
0778,09,168.9858,-1077.401734599364
0778,10,168.919,-1077.387755459375
0778,11,169.5401,-1077.405435093457
0778,12,167.5764,-1077.365679525739
0778,13,177.6366,-1077.402043489459
0778,14,172.9081,-1077.382464719599
0778,15,175.3242,-1077.373323829117
0778,16,173.6414,-1077.357943947164
0778,17,173.5726,-1077.376266395632
0778,18,174.9771,-1077.389526167773
0778,19,168.7308,-1077.409238401372
0778,20,167.8172,-1077.376120698467
0778,21,170.0514,-1077.379180735081
0778,22,166.2221,-1077.389990848965
0778,23,177.8502,-1077.378630207523
0778,24,177.1079,-1077.396112762959
0778,25,174.5325,-1077.375677434786
0778,26,175.6847,-1077.389363842404
0778,27,179.5871,-1077.392566746636
0778,28,174.7649,-1077.381997151904
0778,29,178.448,-1077.400618608248
0778,30,175.0494,-1077.393740063147
0778,31,176.2945,-1077.38970521963
0778,32,180.2776,-1077.374692463791
0778,33,175.9353,-1077.380892281757
0778,34,168.9035,-1077.401099483126
0778,35,169.4596,-1077.393370662234
0778,36,166.2222,-1077.395751107663
0778,37,167.6534,-1077.405117331909
0778,38,171.9768,-1077.384496422967
0778,39,169.1262,-1077.382480875491
0778,40,165.7539,-1077.39214382794
0778,41,172.9984,-1077.3907806502
0778,42,178.4399,-1077.404480830761
0778,43,181.125,-1077.385444439487
0778,44,173.6835,-1077.377943647598
0778,45,171.4034,-1077.361877580891
0778,46,169.8541,-1077.37644233906
0778,47,176.2561,-1077.393661451033
0778,48,177.2714,-1077.387502890559
0778,49,169.707,-1077.384958515644
0778,50,167.4153,-1077.362045949925
0779,01,173.5557,-1077.368515461443
0779,02,175.6404,-1077.372097237702
0779,03,177.0549,-1077.37669570391
0779,04,173.2529,-1077.3763061295
0779,05,177.4046,-1077.36299874023
0779,06,180.9037,-1077.393831852796
0779,07,179.0342,-1077.386962106945
0779,08,179.7611,-1077.377396704734
0779,09,176.3554,-1077.371067736364
0779,10,178.5165,-1077.392312569789
0779,11,179.8624,-1077.372494886329
0779,12,178.6429,-1077.392664124948
0779,13,182.0099,-1077.378356802234
0779,14,179.2153,-1077.37937529143
0779,15,183.3657,-1077.384405110687
0779,16,173.778,-1077.401130270295
0779,17,181.4171,-1077.396091758196
0779,18,178.7865,-1077.38948879909
0779,19,177.773,-1077.382016075512
0779,20,171.3678,-1077.403611855798
0779,21,173.0607,-1077.386184324661
0779,22,172.7152,-1077.402887371864
0779,23,170.8915,-1077.418582707769
0779,24,170.9215,-1077.396499599932
0779,25,176.753,-1077.384866721672
0779,26,170.555,-1077.354493371155
0779,27,173.8713,-1077.379978159306
0779,28,168.65,-1077.406204083649
0779,29,175.9233,-1077.376210382243
0779,30,173.5757,-1077.403554003294
0779,31,179.053,-1077.384986548715
0779,32,175.7014,-1077.397269032872
0779,33,179.3997,-1077.39794845129
0779,34,177.9416,-1077.377785697883
0779,35,181.7319,-1077.359588526507
0779,36,181.3286,-1077.366983366388
0779,37,178.6456,-1077.384079416702
0779,38,177.8731,-1077.393885879608
0779,39,178.5464,-1077.387621696635
0779,40,181.4918,-1077.393579705263
0779,41,177.9297,-1077.379185826059
0779,42,177.0632,-1077.379421929449
0779,43,180.8379,-1077.375954214694
0779,44,184.4117,-1077.387288941507
0779,45,175.9148,-1077.370875325034
0779,46,173.736,-1077.370192556884
0779,47,167.3537,-1077.406765060783
0779,48,169.784,-1077.394895266695
0779,49,168.0931,-1077.382830648676
0779,50,168.9313,-1077.392417168177
0780,01,179.5886,-1077.377399858524
0780,02,176.3484,-1077.373206761139
0780,03,172.5495,-1077.392411968909
0780,04,182.3666,-1077.362838945957
0780,05,175.2834,-1077.358379962939
0780,06,183.0729,-1077.392542920889
0780,07,179.721,-1077.384263135927
0780,08,174.4368,-1077.38602346248
0780,09,182.8703,-1077.385898690755
0780,10,173.3374,-1077.372046665218
0780,11,174.3144,-1077.377473301364
0780,12,175.2278,-1077.387578086928
0780,13,178.0698,-1077.386539022964
0780,14,176.29,-1077.382041784598
0780,15,178.3124,-1077.387516452238
0780,16,178.4201,-1077.378284850797
0780,17,180.9485,-1077.381484915161
0780,18,179.3021,-1077.396379232607
0780,19,177.308,-1077.391407794483
0780,20,182.4152,-1077.397494049907
0780,21,179.9184,-1077.368529393278
0780,22,181.9036,-1077.399734783583
0780,23,181.2814,-1077.381931128381
0780,24,181.0028,-1077.396397613701
0780,25,173.6199,-1077.379483112824
0780,26,180.0601,-1077.399182728512
0780,27,182.6113,-1077.387869002647
0780,28,175.4694,-1077.346379447495
0780,29,172.5738,-1077.397748333383
0780,30,174.0082,-1077.384766195506
0780,31,177.1538,-1077.349614837998
0780,32,171.0686,-1077.375239421924
0780,33,174.3745,-1077.38848358524
0780,34,177.8312,-1077.395878015524
0780,35,176.1328,-1077.392469190891
0780,36,173.3447,-1077.361319143297
0780,37,178.6952,-1077.36403636748
0780,38,180.5452,-1077.375762249525
0780,39,178.3229,-1077.378887739585
0780,40,175.5125,-1077.362195119372
0780,41,177.2245,-1077.369932675361
0780,42,178.2336,-1077.381551860534
0780,43,179.4193,-1077.393938410987
0780,44,181.8656,-1077.389778118463
0780,45,179.0565,-1077.375678146202
0780,46,181.5379,-1077.395352094764
0780,47,178.2541,-1077.387704837203
0780,48,182.2819,-1077.355047236224
0780,49,180.1725,-1077.401911123737
0780,50,174.654,-1077.378525294475
0781,01,182.5917,-1077.37436866193
0781,02,172.8248,-1077.359797354384
0781,03,175.9851,-1077.401814249784
0781,04,179.0455,-1077.373199212458
0781,05,178.0426,-1077.382297869571
0781,06,177.4767,-1077.370250685012
0781,07,179.7677,-1077.372975244112
0781,08,180.7992,-1077.395201635795
0781,09,177.3036,-1077.371478651006
0781,10,181.4612,-1077.367945024126
0781,11,175.5212,-1077.3913783229
0781,12,182.1201,-1077.380565762335
0781,13,180.0073,-1077.369712995518
0781,14,175.4899,-1077.372216078554
0781,15,180.8973,-1077.375095921185
0781,16,177.2928,-1077.381306673487
0781,17,180.4025,-1077.357838380718
0781,18,181.9574,-1077.397088233199
0781,19,185.2205,-1077.382676192299
0781,20,177.9314,-1077.369780319597
0781,21,177.1911,-1077.376777351623
0781,22,177.9765,-1077.383621672802
0781,23,178.9274,-1077.386220133297
0781,24,178.5993,-1077.381397277601
0781,25,180.3731,-1077.387349211032
0781,26,178.359,-1077.397743812711
0781,27,179.4293,-1077.36016506796
0781,28,180.9194,-1077.385437883443
0781,29,179.6114,-1077.380820745563
0781,30,176.8564,-1077.378568222987
0781,31,179.3995,-1077.375185630342
0781,32,178.5095,-1077.382578762192
0781,33,177.4921,-1077.382431891961
0781,34,182.046,-1077.394122711724
0781,35,174.1049,-1077.379451352645
0781,36,176.7105,-1077.372163871764
0781,37,176.077,-1077.380375364278
0781,38,177.1419,-1077.362498137808
0781,39,173.0505,-1077.354200249233
0781,40,172.7766,-1077.383473988538
0781,41,176.8295,-1077.382201587028
0781,42,178.3473,-1077.381770309155
0781,43,179.8134,-1077.391034982683
0781,44,181.3969,-1077.389610251699
0781,45,181.3077,-1077.37772885684
0781,46,182.9112,-1077.388153891806
0781,47,183.2043,-1077.370469664156
0781,48,175.9109,-1077.372529895953
0781,49,175.3315,-1077.37605188274
0781,50,178.2659,-1077.365336728894
0782,01,173.6788,-1077.387553478181
0782,02,179.0331,-1077.384687249808
0782,03,174.3046,-1077.383020881583
0782,04,173.6818,-1077.391721704387
0782,05,172.3783,-1077.39906172642
0782,06,171.482,-1077.398652299332
0782,07,171.8357,-1077.377300176266
0782,08,172.8293,-1077.416090899221
0782,09,180.3328,-1077.374567964368
0782,10,176.6445,-1077.37501513686
0782,11,177.0526,-1077.374984117013
0782,12,170.9645,-1077.404574397674
0782,13,171.0782,-1077.405473267075
0782,14,168.5706,-1077.405334693164
0782,15,171.1853,-1077.411961108135
0782,16,174.4859,-1077.384934990494
0782,17,175.2463,-1077.374826409067
0782,18,181.9425,-1077.403075077496
0782,19,180.7625,-1077.36910909416
0782,20,180.7567,-1077.395339417747
0782,21,179.7019,-1077.381135969436
0782,22,170.501,-1077.408405104531
0782,23,172.1566,-1077.400182160288
0782,24,171.2183,-1077.407852875854
0782,25,172.4212,-1077.399319686661
0782,26,167.448,-1077.403740679089
0782,27,164.5415,-1077.386870079283
0782,28,166.2304,-1077.393845321801
0782,29,166.2069,-1077.371063561367
0782,30,168.8444,-1077.387984278645
0782,31,164.6649,-1077.402857041505
0782,32,173.0573,-1077.373322340489
0782,33,170.7668,-1077.391752088102
0782,34,177.2434,-1077.392905905597
0782,35,179.2318,-1077.385181640058
0782,36,168.7769,-1077.389238189209
0782,37,167.1227,-1077.3845839484
0782,38,168.3169,-1077.419959142532
0782,39,165.9616,-1077.39451873388
0782,40,168.7979,-1077.410769783378
0782,41,173.8214,-1077.371009081162
0782,42,176.0211,-1077.387954245568
0782,43,173.8625,-1077.3824462794
0782,44,176.6644,-1077.392852525111
0782,45,179.4943,-1077.351819906877
0782,46,179.0744,-1077.361924985426
0782,47,178.8908,-1077.393450434561
0782,48,178.731,-1077.394493716637
0782,49,178.9955,-1077.3925303053
0782,50,178.55,-1077.376102515066
0783,01,177.1561,-1077.383687974813
0783,02,179.5459,-1077.377106261293
0783,03,180.1578,-1077.38313634731
0783,04,179.1217,-1077.369751043879
0783,05,181.9712,-1077.385084953833
0783,06,181.2917,-1077.394347918517
0783,07,177.2167,-1077.393689479258
0783,08,179.9028,-1077.370358434342
0783,09,178.3018,-1077.377679189002
0783,10,178.13,-1077.364263434188
0783,11,184.3267,-1077.375591536317
0783,12,182.8633,-1077.380356219939
0783,13,177.6866,-1077.411178283326
0783,14,177.1432,-1077.371490177037
0783,15,172.878,-1077.369148466171
0783,16,173.0838,-1077.352846449368
0783,17,176.9885,-1077.379701673437
0783,18,180.8834,-1077.385759785128
0783,19,179.8131,-1077.381101490446
0783,20,179.2531,-1077.371569752921
0783,21,178.3243,-1077.370336224678
0783,22,176.4699,-1077.346311155425
0783,23,173.362,-1077.375033318508
0783,24,178.7977,-1077.389719823195
0783,25,181.0818,-1077.373505780842
0783,26,176.8675,-1077.361600424469
0783,27,178.3789,-1077.376209280746
0783,28,179.0239,-1077.396240263861
0783,29,184.3656,-1077.368070623595
0783,30,176.5291,-1077.370389796064
0783,31,176.6476,-1077.384624698445
0783,32,181.0242,-1077.375696667148
0783,33,179.4482,-1077.367454842001
0783,34,179.0058,-1077.380544714509
0783,35,180.3921,-1077.379177573461
0783,36,182.7261,-1077.369839503878
0783,37,174.5597,-1077.385049846429
0783,38,175.4416,-1077.391381939857
0783,39,180.1866,-1077.399504666315
0783,40,180.3287,-1077.370063383365
0783,41,178.0245,-1077.378693536723
0783,42,181.4707,-1077.386342457741
0783,43,179.3043,-1077.397601056856
0783,44,179.0021,-1077.370327288236
0783,45,178.8158,-1077.370696252784
0783,46,178.5055,-1077.374909378449
0783,47,177.3245,-1077.380767591993
0783,48,177.174,-1077.379475446104
0783,49,183.1796,-1077.364055499688
0783,50,177.4805,-1077.380395500601
0784,01,171.969,-1077.370013957063
0784,02,170.925,-1077.406544655719
0784,03,183.1918,-1077.397624679772
0784,04,182.3304,-1077.404140189243
0784,05,179.7584,-1077.365099350666
0784,06,183.2015,-1077.375583914721
0784,07,176.585,-1077.389356200955
0784,08,174.2306,-1077.381887215068
0784,09,177.5935,-1077.381054130088
0784,10,174.0362,-1077.401111239185
0784,11,173.5528,-1077.377149217731
0784,12,174.3389,-1077.368949225632
0784,13,176.9192,-1077.389468287361
0784,14,178.2926,-1077.396141735119
0784,15,178.8942,-1077.381532182726
0784,16,177.6032,-1077.35736869743
0784,17,180.3015,-1077.374671188609
0784,18,178.4223,-1077.383940982979
0784,19,180.8448,-1077.393348742167
0784,20,182.6435,-1077.373081109924
0784,21,179.2614,-1077.389912187336
0784,22,180.5115,-1077.383701094541
0784,23,177.5448,-1077.374353025402
0784,24,173.3519,-1077.392519674315
0784,25,172.0635,-1077.389374701897
0784,26,180.5012,-1077.387834949299
0784,27,181.5296,-1077.393733884382
0784,28,178.9093,-1077.390782787886
0784,29,173.2922,-1077.385297713184
0784,30,177.426,-1077.404568182345
0784,31,173.9666,-1077.392204791398
0784,32,178.6792,-1077.363732965013
0784,33,172.7259,-1077.373114896522
0784,34,179.6912,-1077.361509147132
0784,35,172.9432,-1077.387002623046
0784,36,170.3832,-1077.394135907109
0784,37,168.4036,-1077.378379761921
0784,38,173.3558,-1077.399785975182
0784,39,173.7571,-1077.411896227941
0784,40,170.1425,-1077.364660151305
0784,41,170.3918,-1077.409361132316
0784,42,171.4666,-1077.408010719711
0784,43,176.5785,-1077.380245219445
0784,44,173.8077,-1077.379833325793
0784,45,174.0504,-1077.37016448389
0784,46,171.0462,-1077.399184850003
0784,47,170.7141,-1077.379669491696
0784,48,171.2239,-1077.402639471741
0784,49,178.252,-1077.369721226805
0784,50,178.906,-1077.390233957122
0785,01,180.5722,-1077.389185436642
0785,02,178.7158,-1077.345243333541
0785,03,181.1816,-1077.364136177637
0785,04,182.1011,-1077.387380472217
0785,05,183.5498,-1077.383648953288
0785,06,175.3489,-1077.385580395288
0785,07,173.4405,-1077.388591001666
0785,08,181.6525,-1077.395020106697
0785,09,180.4874,-1077.395477283963
0785,10,181.4288,-1077.383678670609
0785,11,173.7886,-1077.373486731901
0785,12,177.3494,-1077.4023443926
0785,13,177.6523,-1077.364990464806
0785,14,172.5773,-1077.387935924485
0785,15,174.4646,-1077.404808250734
0785,16,174.5073,-1077.386361878745
0785,17,177.1172,-1077.381038069268
0785,18,176.5127,-1077.404448264931
0785,19,175.6076,-1077.390718949117
0785,20,177.1045,-1077.380556492067
0785,21,175.1468,-1077.379712387188
0785,22,174.4625,-1077.394688376648
0785,23,181.3936,-1077.388503715165
0785,24,179.491,-1077.373410857287
0785,25,179.7273,-1077.378546787973
0785,26,178.3849,-1077.394813387741
0785,27,181.3352,-1077.379731032362
0785,28,180.1724,-1077.376317056502
0785,29,174.3754,-1077.345972115562
0785,30,180.6515,-1077.405088170739
0785,31,179.4897,-1077.39409594592
0785,32,172.6591,-1077.365965126503
0785,33,180.9707,-1077.371494475393
0785,34,180.2528,-1077.399356953008
0785,35,183.1009,-1077.398452357428
0785,36,179.2365,-1077.366299266425
0785,37,178.1477,-1077.389226535679
0785,38,179.3876,-1077.397606447433
0785,39,183.9441,-1077.397445248366
0785,40,177.8351,-1077.38951279626
0785,41,176.9987,-1077.376205706144
0785,42,176.3564,-1077.384511635613
0785,43,176.2801,-1077.391132645451
0785,44,178.1636,-1077.377044153135
0785,45,172.9693,-1077.397365402002
0785,46,175.6421,-1077.369012141168
0785,47,172.7993,-1077.378738582017
0785,48,178.0986,-1077.385461498755
0785,49,175.33,-1077.385825219559
0785,50,174.8938,-1077.381746872216
0786,01,167.384,-1077.414149333086
0786,02,170.9795,-1077.39145439022
0786,03,171.2462,-1077.415836830269
0786,04,168.2444,-1077.400326631228
0786,05,171.2201,-1077.387630897625
0786,06,174.2452,-1077.373529651303
0786,07,177.3546,-1077.383770330172
0786,08,171.876,-1077.400883712237
0786,09,170.9134,-1077.396407910639
0786,10,172.0582,-1077.389172770164
0786,11,165.9304,-1077.404481880625
0786,12,167.312,-1077.416699102476
0786,13,173.7985,-1077.371168904999
0786,14,171.7812,-1077.382219794684
0786,15,169.8152,-1077.394839459755
0786,16,164.8592,-1077.398648446895
0786,17,169.4324,-1077.396433645312
0786,18,169.8189,-1077.391481592741
0786,19,170.335,-1077.385176517757
0786,20,167.4768,-1077.388646101181
0786,21,164.7218,-1077.385898432237
0786,22,167.4767,-1077.411521711554
0786,23,169.7718,-1077.394074672326
0786,24,168.2047,-1077.389441493627
0786,25,168.0108,-1077.402475405173
0786,26,167.5636,-1077.382537101757
0786,27,168.8457,-1077.397170854859
0786,28,169.5607,-1077.407140606964
0786,29,167.1566,-1077.391909475998
0786,30,167.8809,-1077.387112411849
0786,31,170.8305,-1077.390568848273
0786,32,170.1504,-1077.382861837315
0786,33,170.5885,-1077.400874424445
0786,34,174.3501,-1077.385413942489
0786,35,177.6273,-1077.39367373191
0786,36,172.1894,-1077.382537245205
0786,37,167.0396,-1077.39888211054
0786,38,166.9494,-1077.408553017706
0786,39,170.7414,-1077.387523513959
0786,40,172.7324,-1077.386327289036
0786,41,169.3869,-1077.424199668552
0786,42,171.1092,-1077.408638895473
0786,43,177.1,-1077.402285045931
0786,44,171.8483,-1077.394259736891
0786,45,172.6846,-1077.388389814694
0786,46,172.7047,-1077.412062682492
0786,47,169.2932,-1077.408124836844
0786,48,168.3742,-1077.393835152784
0786,49,168.7155,-1077.391046784455
0786,50,169.6494,-1077.410010365707
0787,01,177.6178,-1077.370027512338
0787,02,182.2401,-1077.387522294427
0787,03,176.8993,-1077.398784923345
0787,04,180.4136,-1077.381044239977
0787,05,179.4201,-1077.396423731694
0787,06,179.4411,-1077.372587363867
0787,07,179.617,-1077.367714029263
0787,08,177.2251,-1077.385390632363
0787,09,182.6743,-1077.390484036694
0787,10,178.2502,-1077.371870615414
0787,11,177.5299,-1077.378810609599
0787,12,181.9664,-1077.387483301939
0787,13,172.1977,-1077.379277044957
0787,14,176.2357,-1077.361532646436
0787,15,177.9609,-1077.387065135846
0787,16,181.3497,-1077.391104263735
0787,17,179.749,-1077.385597660377
0787,18,179.3505,-1077.379398305595
0787,19,180.1635,-1077.376152694941
0787,20,181.847,-1077.380350798575
0787,21,177.4775,-1077.38619294666
0787,22,180.7857,-1077.362460237821
0787,23,181.0382,-1077.369053269799
0787,24,176.6298,-1077.377133638664
0787,25,179.252,-1077.384071270705
0787,26,175.29,-1077.369785735519
0787,27,180.5191,-1077.376542109578
