cycle,geometry,ccs,dft_energy
0934,38,128.4484,-475.569912986146
0934,39,127.9524,-475.570441355336
0934,40,126.7369,-475.588868809787
0934,41,128.0399,-475.596906796412
0934,42,127.8346,-475.593846571912
0934,43,129.9741,-475.592210439858
0934,44,126.5223,-475.600364508523
0934,45,126.526,-475.595644990896
0934,46,128.4591,-475.59137651442
0934,47,130.7801,-475.578134628489
0934,48,129.0675,-475.587367513523
0934,49,130.939,-475.595889114826
0934,50,126.9548,-475.592702465214
0935,01,130.1984,-475.585216974283
0935,02,128.0092,-475.560994040912
0935,03,127.0038,-475.580697137054
0935,04,126.864,-475.592689789646
0935,05,128.206,-475.58943844405
0935,06,129.6405,-475.589443978032
0935,07,127.0218,-475.585094509083
0935,08,128.5433,-475.588028500958
0935,09,127.4107,-475.586157353057
0935,10,129.716,-475.582993825137
0935,11,126.9893,-475.594313805945
0935,12,128.2643,-475.587365517292
0935,13,128.7911,-475.590699714446
0935,14,126.4709,-475.583393924468
0935,15,126.5638,-475.596253351455
0935,16,128.9223,-475.586584019634
0935,17,129.8948,-475.582147221669
0935,18,129.3542,-475.586105129114
0935,19,128.8632,-475.592434217678
0935,20,129.2815,-475.587303244134
0935,21,128.097,-475.576709777313
0935,22,129.5739,-475.581043781244
0935,23,127.7093,-475.587095126705
0935,24,129.3123,-475.587515010034
0935,25,128.3896,-475.569588741596
0935,26,129.5813,-475.59279482999
0935,27,126.7833,-475.57118923424
0935,28,128.6971,-475.589373411794
0935,29,126.5378,-475.591858234081
0935,30,128.7731,-475.592014635112
0935,31,126.4553,-475.593465196021
0935,32,126.1363,-475.580475883632
0935,33,129.0668,-475.591408447871
0935,34,127.9908,-475.587050345434
0935,35,129.2286,-475.576135601144
0935,36,129.3757,-475.600197276933
0935,37,125.361,-475.583800788102
0935,38,127.3512,-475.595456087679
0935,39,128.0257,-475.582229135056
0935,40,128.1477,-475.589084949357
0935,41,128.7886,-475.595794727193
0935,42,128.8447,-475.591352883875
0935,43,128.9973,-475.576096875988
0935,44,127.5425,-475.586354508198
0935,45,128.4659,-475.584742228176
0935,46,128.7794,-475.584645065556
0935,47,127.985,-475.591894582008
0935,48,129.4396,-475.573685265992
0935,49,126.0304,-475.586267143134
0935,50,128.413,-475.588666910078
0936,01,128.396,-475.587938337895
0936,02,128.7687,-475.574560896875
0936,03,129.6864,-475.598121901742
0936,04,129.5548,-475.594974208203
0936,05,127.8128,-475.575385898584
0936,06,127.9849,-475.589479409071
0936,07,127.5344,-475.582229456859
0936,08,127.6492,-475.588663621332
0936,09,128.4853,-475.599787052513
0936,10,129.4653,-475.591326539334
0936,11,127.9019,-475.587796164746
0936,12,127.8436,-475.584046335963
0936,13,130.0222,-475.582155575425
0936,14,127.2029,-475.592550660197
0936,15,128.0031,-475.580781843299
0936,16,128.7169,-475.590722281839
0936,17,127.3698,-475.591111740943
0936,18,127.6575,-475.590963225554
0936,19,129.1333,-475.588697722145
0936,20,127.8907,-475.594263883564
0936,21,128.3943,-475.589273117592
0936,22,130.1342,-475.578702619136
0936,23,129.2548,-475.594888661489
0936,24,125.867,-475.583248544447
0936,25,128.5234,-475.577730682373
0936,26,128.7218,-475.57829963623
0936,27,130.4477,-475.588949537232
0936,28,128.6562,-475.584962828934
0936,29,127.9373,-475.585148293368
0936,30,128.0331,-475.595611908152
0936,31,127.8926,-475.588968702948
0936,32,127.158,-475.588625819845
0936,33,127.2881,-475.58889741862
0936,34,129.3074,-475.590486353105
0936,35,128.6834,-475.589122163396
0936,36,128.7331,-475.58648805207
0936,37,129.3174,-475.577610973165
0936,38,128.7997,-475.583569778948
0936,39,127.2463,-475.59186741124
0936,40,127.2279,-475.581037742211
0936,41,126.7701,-475.591965383918
0936,42,127.4262,-475.588488428032
0936,43,127.7813,-475.588784975196
0936,44,127.5802,-475.591048880704
0936,45,128.9147,-475.582410755225
0936,46,130.6242,-475.581644274885
0936,47,128.0415,-475.591793032919
0936,48,128.086,-475.569346592921
0936,49,127.7647,-475.572958485993
0936,50,128.1471,-475.589908647064
0937,01,128.6845,-475.583072418144
0937,02,125.703,-475.593419129945
0937,03,127.5036,-475.581055701539
0937,04,127.6845,-475.580087164523
0937,05,127.0701,-475.58988385894
0937,06,127.1224,-475.594121400319
0937,07,129.0119,-475.598574490305
0937,08,126.5233,-475.583427787873
0937,09,128.8784,-475.596205418643
0937,10,130.051,-475.593057558515
0937,11,128.6638,-475.586656697517
0937,12,127.9908,-475.599433695285
0937,13,128.8712,-475.582989971153
0937,14,128.862,-475.580675317314
0937,15,128.6432,-475.59001416425
0937,16,127.8542,-475.578249738289
0937,17,128.3553,-475.587500330271
0937,18,127.8433,-475.586971051637
0937,19,128.0359,-475.591461174726
0937,20,126.8092,-475.595439544094
0937,21,128.1308,-475.590374470404
0937,22,126.6217,-475.591534142904
0937,23,128.6499,-475.593885282677
0937,24,128.1689,-475.589692894848
0937,25,127.6692,-475.576944136292
0937,26,127.6253,-475.586225651027
0937,27,126.7352,-475.596853285157
0937,28,127.4925,-475.580001141048
0937,29,128.8269,-475.590767899619
0937,30,128.3375,-475.58463457992
0937,31,126.974,-475.588626550899
0937,32,125.7779,-475.589736526696
0937,33,127.2052,-475.595214024516
0937,34,129.6247,-475.594734751674
0937,35,127.1809,-475.586951772543
0937,36,127.98,-475.595155273867
0937,37,129.1029,-475.58936907651
0937,38,128.5911,-475.59305499775
0937,39,128.1514,-475.593430750994
0937,40,128.9639,-475.584286329707
0937,41,128.5357,-475.580244405682
0937,42,128.9165,-475.587857715179
0937,43,127.8962,-475.588170666994
0937,44,127.5275,-475.579777514544
0937,45,128.1388,-475.600484067143
0937,46,128.1866,-475.576218432794
0937,47,127.9712,-475.599736836928
0937,48,128.0954,-475.581103122183
0937,49,128.4728,-475.577648075331
0937,50,127.7888,-475.582598274251
0938,01,128.4873,-475.563774494832
0938,02,129.3287,-475.584628945152
0938,03,127.5888,-475.571596478033
0938,04,128.4607,-475.578111541329
0938,05,129.7519,-475.58273110933
0938,06,128.6424,-475.581136876652
0938,07,129.3804,-475.582059595485
0938,08,128.8841,-475.59656912202
0938,09,127.7141,-475.575165647692
0938,10,127.112,-475.598673097425
0938,11,128.0553,-475.596326514248
0938,12,126.733,-475.596905577416
0938,13,128.955,-475.582532498182
0938,14,128.6261,-475.586895534189
0938,15,128.5189,-475.575453950327
0938,16,126.5755,-475.586031080205
0938,17,125.8131,-475.582207886153
0938,18,127.5357,-475.593704943968
0938,19,129.3883,-475.588395882665
0938,20,128.6511,-475.576574105333
0938,21,127.3461,-475.588805690681
0938,22,127.9309,-475.587125586599
0938,23,126.4563,-475.580471326654
0938,24,128.1117,-475.591643640839
0938,25,127.1497,-475.587889729325
0938,26,129.2602,-475.592768755159
0938,27,126.4546,-475.586731097851
0938,28,127.6421,-475.565837689743
0938,29,129.5274,-475.590930452071
0938,30,127.4775,-475.574944127297
0938,31,128.8666,-475.595146043336
0938,32,127.6273,-475.589043090329
0938,33,128.4009,-475.578619769649
0938,34,128.2843,-475.591376346347
0938,35,128.846,-475.590660302192
0938,36,126.8431,-475.584797189788
0938,37,127.181,-475.576904086833
0938,38,128.9392,-475.588486903919
0938,39,127.1894,-475.580349803824
0938,40,129.1389,-475.574957190207
0938,41,126.5911,-475.576268409907
0938,42,127.9207,-475.584979361643
0938,43,127.3341,-475.58033646694
0938,44,129.2702,-475.585302236696
0938,45,129.2333,-475.597166562062
0938,46,127.9353,-475.594758582717
0938,47,128.4082,-475.594412660776
0938,48,128.0305,-475.58062231474
0938,49,127.8946,-475.586981838146
0938,50,126.6728,-475.580317858423
0939,01,128.9978,-475.590499514243
0939,02,129.2584,-475.578944337512
0939,03,130.4077,-475.575565054981
0939,04,130.1602,-475.581121485067
0939,05,126.198,-475.585597263057
0939,06,128.0085,-475.592232859253
0939,07,127.2628,-475.593739211839
0939,08,127.483,-475.584054748309
0939,09,127.0534,-475.588369816738
0939,10,129.281,-475.587552709248
0939,11,129.7651,-475.586789091257
0939,12,129.0324,-475.577608251745
0939,13,128.0699,-475.588962750183
0939,14,127.8951,-475.597260112599
0939,15,127.0396,-475.579501230623
0939,16,126.8314,-475.578047866024
0939,17,126.0835,-475.598148253334
0939,18,127.2685,-475.588672203316
0939,19,128.843,-475.579705843396
0939,20,128.2761,-475.59073459008
0939,21,128.6469,-475.592524893761
0939,22,128.8052,-475.583058979088
0939,23,127.7681,-475.580309749442
0939,24,128.9763,-475.592118027767
0939,25,128.8149,-475.587439080177
0939,26,128.0437,-475.577657248458
0939,27,128.5616,-475.584723658209
0939,28,129.9174,-475.58470001218
0939,29,127.7885,-475.58589050135
0939,30,127.2243,-475.590030376058
0939,31,127.7195,-475.586026916035
0939,32,128.8243,-475.580755976307
0939,33,128.24,-475.587616962458
0939,34,126.4635,-475.586834680807
0939,35,128.3772,-475.582809128267
0939,36,130.7348,-475.58880007491
0939,37,128.7862,-475.580449797677
0939,38,126.6702,-475.575640872035
0939,39,128.1745,-475.57999402375
0939,40,127.925,-475.585355467075
0939,41,130.5873,-475.586868603513
0939,42,127.3236,-475.595544209006
0939,43,129.3152,-475.594600096642
0939,44,128.437,-475.590500323703
0939,45,126.7326,-475.559383182813
0939,46,127.4128,-475.578250042804
0939,47,129.1835,-475.600405531219
0939,48,127.7058,-475.589075591702
0939,49,126.3163,-475.593365658826
0939,50,127.1996,-475.5922509778
0940,01,127.8267,-475.588231824718
0940,02,128.9942,-475.586468441106
0940,03,128.9859,-475.593817567453
0940,04,127.1088,-475.590845892992
0940,05,128.4734,-475.594616033087
0940,06,127.6348,-475.592603811225
0940,07,126.8845,-475.571094010594
0940,08,129.5276,-475.591447358261
0940,09,127.722,-475.591250216532
0940,10,127.1565,-475.578958513475
0940,11,128.2812,-475.593163935068
0940,12,128.0521,-475.585312088992
0940,13,128.5776,-475.57702318637
0940,14,128.0808,-475.572247521882
0940,15,128.934,-475.591925501284
0940,16,127.301,-475.581258634662
0940,17,127.2982,-475.591276295492
0940,18,127.3011,-475.575424306631
0940,19,128.1658,-475.590747684825
0940,20,127.0908,-475.587387639634
0940,21,127.5905,-475.577287019252
0940,22,127.7856,-475.584014675418
0940,23,127.6336,-475.590820433557
0940,24,130.1507,-475.598917972593
0940,25,129.4857,-475.583193376431
0940,26,126.9217,-475.600530011009
0940,27,129.5574,-475.571971205499
0940,28,127.9463,-475.558004869775
0940,29,127.2553,-475.589342344613
0940,30,127.7629,-475.587326442766
0940,31,128.5816,-475.591152262846
0940,32,127.5864,-475.5933680177
0940,33,128.8058,-475.593593208783
0940,34,128.3409,-475.593372877453
0940,35,127.8366,-475.573506378182
0940,36,127.9123,-475.57055357264
0940,37,128.8873,-475.594733336374
0940,38,128.8628,-475.597603131299
0940,39,128.9765,-475.580042840745
0940,40,127.06,-475.585619307402
0940,41,129.2016,-475.584884147745
0940,42,128.7822,-475.590545281862
0940,43,128.5734,-475.586932250454
0940,44,129.4428,-475.578235340727
0940,45,127.0013,-475.580431351225
0940,46,127.9569,-475.580388417734
0940,47,128.1983,-475.576726958877
0940,48,127.7091,-475.587787898399
0940,49,126.5924,-475.574000681464
0940,50,127.6859,-475.586385495005
0941,01,129.4426,-475.596805794299
0941,02,129.0956,-475.57551657068
0941,03,128.8786,-475.570374522901
0941,04,128.122,-475.579332331844
0941,05,128.2702,-475.585622846734
0941,06,126.7457,-475.573448127385
0941,07,126.657,-475.584011827923
0941,08,127.7829,-475.570238815282
0941,09,127.9422,-475.597729606516
0941,10,127.8115,-475.592963380704
0941,11,129.2212,-475.582630762629
0941,12,129.1568,-475.598282164066
0941,13,126.2093,-475.571654469682
0941,14,128.6003,-475.595562352936
0941,15,127.7376,-475.576601142546
0941,16,129.3986,-475.596523387507
0941,17,127.4225,-475.588576082979
0941,18,127.6564,-475.56581620411
0941,19,129.5569,-475.587703206924
0941,20,127.7823,-475.585779818045
0941,21,126.8234,-475.577781165626
0941,22,129.0702,-475.57751110098
0941,23,128.2251,-475.584914363683
0941,24,127.6136,-475.59126774824
0941,25,127.0724,-475.596576395973
0941,26,127.9085,-475.585546187316
0941,27,127.6653,-475.596120251469
0941,28,123.9573,-475.583676124061
0941,29,126.6175,-475.577691299297
0941,30,128.7288,-475.60061563762
0941,31,127.8391,-475.583881359704
0941,32,127.1342,-475.581278755917
0941,33,127.5134,-475.598140485383
0941,34,128.6529,-475.596405090365
0941,35,127.4862,-475.577510194498
0941,36,127.328,-475.589885459506
0941,37,128.8224,-475.596987175752
0941,38,129.0777,-475.581856694185
0941,39,127.6951,-475.589947338162
0941,40,128.2917,-475.595056499813
0941,41,127.7363,-475.588199221465
0941,42,125.713,-475.568084868973
0941,43,127.8597,-475.5838221818
0941,44,128.7005,-475.576986128293
0941,45,125.9523,-475.592324704473
0941,46,129.9753,-475.586220192513
0941,47,128.1069,-475.58501081301
0941,48,127.5551,-475.586285356174
0941,49,128.1701,-475.593472283525
0941,50,127.82,-475.581188025214
0942,01,126.9749,-475.58460195217
0942,02,127.494,-475.593409006257
0942,03,128.4809,-475.583195390245
0942,04,126.9353,-475.596089709997
0942,05,128.8012,-475.57581690554
0942,06,129.6404,-475.580771841548
0942,07,128.8886,-475.580742626847
0942,08,128.2659,-475.586355181538
0942,09,126.5363,-475.585053308453
0942,10,128.5414,-475.586100230951
0942,11,127.1388,-475.577552028489
0942,12,128.4605,-475.589750332723
0942,13,127.5824,-475.598977102088
0942,14,128.4831,-475.581439766272
0942,15,128.7913,-475.577159728255
0942,16,129.9918,-475.591309442695
0942,17,129.2632,-475.590341738724
0942,18,126.7755,-475.575188962556
0942,19,126.6477,-475.594006268441
0942,20,128.0949,-475.580672474603
0942,21,128.7697,-475.58782710357
0942,22,126.7014,-475.584453673713
0942,23,129.358,-475.578690063335
0942,24,129.1695,-475.583970401231
0942,25,127.4141,-475.576676471236
0942,26,127.7602,-475.584835640117
0942,27,130.0031,-475.585200411962
0942,28,129.29,-475.58908022306
0942,29,128.7474,-475.580489589014
0942,30,127.596,-475.569627122027
0942,31,128.4818,-475.58258602948
0942,32,128.554,-475.588434150567
0942,33,127.2486,-475.59636226188
0942,34,127.2749,-475.579983242044
0942,35,128.6332,-475.594532886307
0942,36,127.5587,-475.587222105154
0942,37,128.7855,-475.594800541447
0942,38,126.4164,-475.576813104365
0942,39,127.8183,-475.586756659721
0942,40,128.3118,-475.593182295589
0942,41,128.0983,-475.586203102581
0942,42,129.9415,-475.578534649219
0942,43,128.6701,-475.591570424901
0942,44,127.6992,-475.588506138032
0942,45,126.7443,-475.594088206312
0942,46,129.3301,-475.586522358128
0942,47,127.1948,-475.587364769409
0942,48,128.4649,-475.596066075203
0942,49,127.0223,-475.593975820318
0942,50,128.7791,-475.588211603398
0943,01,127.8858,-475.594639457534
0943,02,126.1828,-475.588487220968
0943,03,126.2171,-475.594031124328
0943,04,127.1163,-475.583327993502
0943,05,127.125,-475.579339671641
0943,06,129.9398,-475.575646418753
0943,07,128.9532,-475.565575855314
0943,08,129.0497,-475.556712295954
0943,09,129.3301,-475.590346050732
0943,10,128.398,-475.575394777432
0943,11,129.5644,-475.575759145761
0943,12,128.7812,-475.590612439326
0943,13,128.7358,-475.585769474913
0943,14,127.3937,-475.597232090694
0943,15,127.1584,-475.571067580239
0943,16,128.5166,-475.567777421673
0943,17,129.2829,-475.59053742904
0943,18,126.7555,-475.575240990392
0943,19,128.1732,-475.5905069682
0943,20,129.2721,-475.600909094652
0943,21,128.0862,-475.590058060066
0943,22,127.3654,-475.584510712273
0943,23,127.4997,-475.590397378112
0943,24,129.1238,-475.583559119978
0943,25,128.2646,-475.5841096951
0943,26,129.0875,-475.593736716767
0943,27,126.8703,-475.595029455581
0943,28,127.8075,-475.577694680223
0943,29,127.1699,-475.565477501078
0943,30,128.5183,-475.590354435068
0943,31,127.497,-475.595677908737
0943,32,126.6042,-475.595297201868
0943,33,128.2053,-475.584076080371
0943,34,127.4364,-475.582309496766
0943,35,128.5164,-475.576930131929
0943,36,127.2329,-475.574919790026
0943,37,127.5075,-475.594874290966
0943,38,128.4649,-475.588349669026
0943,39,128.9692,-475.591089077838
0943,40,127.7447,-475.594113319713
0943,41,128.8903,-475.591079142477
0943,42,127.2721,-475.582534166994
0943,43,128.6662,-475.586745423521
0943,44,129.7622,-475.581188724267
0943,45,128.4472,-475.584573976043
0943,46,128.2096,-475.587833511198
0943,47,128.0227,-475.581973016007
0943,48,126.469,-475.5828119168
0943,49,129.377,-475.583927598996
0943,50,128.0447,-475.583321114644
0944,01,125.9103,-475.584636338822
0944,02,127.3465,-475.591938394031
0944,03,126.7795,-475.57919690131
0944,04,126.6282,-475.582691228506
0944,05,129.0504,-475.590160200837
0944,06,128.4282,-475.578054745743
0944,07,128.048,-475.588499025943
0944,08,128.6644,-475.588039586267
0944,09,128.823,-475.583206798787
0944,10,126.5334,-475.593163434704
0944,11,127.9116,-475.593163856273
0944,12,126.4078,-475.592642333933
0944,13,127.8736,-475.587894526553
0944,14,128.2679,-475.578447611079
0944,15,128.6802,-475.595638391773
0944,16,126.9459,-475.592609272346
0944,17,127.8831,-475.586778387089
0944,18,127.5363,-475.602800887921
0944,19,127.1644,-475.593581576401
0944,20,127.0902,-475.57615173871
0944,21,129.6155,-475.592284819982
0944,22,128.009,-475.585471924804
0944,23,129.3316,-475.585949441293
0944,24,125.2095,-475.590004923528
0944,25,127.3318,-475.581023599989
0944,26,128.1167,-475.586062542836
0944,27,127.1552,-475.581580720064
0944,28,128.5948,-475.579250582022
0944,29,126.6601,-475.592906061517
0944,30,128.7427,-475.590022045895
0944,31,127.6192,-475.590620949694
0944,32,127.3011,-475.597673880248
0944,33,128.9285,-475.596907380256
0944,34,129.1971,-475.579480540444
0944,35,128.2259,-475.577370971761
0944,36,128.4839,-475.571057223946
0944,37,129.4554,-475.593795251306
0944,38,126.3241,-475.577816513072
0944,39,128.2486,-475.579976669094
0944,40,129.4387,-475.568377641536
0944,41,127.7378,-475.579779117174
0944,42,127.0023,-475.582862730607
0944,43,128.3729,-475.588338359002
0944,44,128.8324,-475.595811504976
0944,45,129.7058,-475.596527318069
0944,46,127.7534,-475.597670867762
0944,47,128.3717,-475.585584133925
0944,48,129.4029,-475.586078002811
0944,49,129.2831,-475.585498975119
0944,50,129.33,-475.595267443022
0945,01,129.5746,-475.589263425443
0945,02,125.9218,-475.573768141358
0945,03,127.1896,-475.590522885082
0945,04,128.9744,-475.58851965367
0945,05,128.6478,-475.590753558473
0945,06,127.6013,-475.585860275132
0945,07,128.3989,-475.580064830269
0945,08,127.2806,-475.583310364643
0945,09,128.1599,-475.584866668115
0945,10,127.4207,-475.57827423922
0945,11,126.5949,-475.588366167711
0945,12,129.1757,-475.590208217544
0945,13,126.6481,-475.587228015176
0945,14,127.0395,-475.58068983869
0945,15,128.3157,-475.594293768234
0945,16,128.6343,-475.582162135593
0945,17,127.0527,-475.591630888696
0945,18,128.3829,-475.589782373202
0945,19,127.4382,-475.584179942035
0945,20,128.015,-475.573860011496
0945,21,127.4229,-475.587829881081
0945,22,129.7547,-475.583261340852
0945,23,127.8553,-475.58672937604
0945,24,129.094,-475.577717767783
0945,25,126.9641,-475.571831472748
0945,26,127.1261,-475.58621566267
0945,27,128.2983,-475.592042273544
0945,28,127.8179,-475.589661094033
0945,29,127.9575,-475.589377708132
0945,30,126.7256,-475.589131095467
0945,31,127.2926,-475.591112788444
0945,32,127.5275,-475.587258848946
0945,33,127.8209,-475.589537280848
0945,34,127.6605,-475.587346366266
0945,35,127.4669,-475.589174821705
0945,36,130.6324,-475.597058030688
0945,37,127.5532,-475.587124463055
0945,38,128.2364,-475.587193891206
0945,39,127.882,-475.593783133306
0945,40,128.2405,-475.584629579365
0945,41,128.5337,-475.599780917055
0945,42,129.3577,-475.594759105784
0945,43,128.7155,-475.584036510759
0945,44,129.2255,-475.590323836207
0945,45,129.1305,-475.593211627665
0945,46,126.8095,-475.594065688419
0945,47,128.3079,-475.587204031176
0945,48,126.4756,-475.574254558629
0945,49,128.9992,-475.591864419243
0945,50,126.9639,-475.576132194925
0946,01,129.2125,-475.592989015872
0946,02,126.9398,-475.587864527891
0946,03,128.7678,-475.589934678211
0946,04,128.1081,-475.590308635672
0946,05,127.1456,-475.592048837381
0946,06,128.3898,-475.591113080878
0946,07,128.1877,-475.59264668491
0946,08,128.292,-475.585232212787
0946,09,127.5653,-475.593571689614
0946,10,128.5763,-475.595288414324
0946,11,127.5917,-475.562978704851
0946,12,127.7058,-475.588835098666
0946,13,127.1629,-475.57800952114
0946,14,127.6457,-475.583111405812
0946,15,128.5053,-475.595469737536
0946,16,125.2361,-475.585582592942
0946,17,126.8613,-475.59010584474
0946,18,128.7878,-475.59793083945
0946,19,127.834,-475.595807409027
0946,20,127.7044,-475.589080540799
0946,21,126.4493,-475.588863310917
0946,22,127.0439,-475.592007746583
0946,23,127.8095,-475.5897141218
0946,24,128.4055,-475.582568369377
0946,25,127.8037,-475.571828660237
0946,26,129.0006,-475.575820458871
0946,27,127.989,-475.589371196953
0946,28,128.3701,-475.56932723191
0946,29,127.3169,-475.587714759467
0946,30,128.9099,-475.597748297548
0946,31,127.7587,-475.596160526044
0946,32,127.3865,-475.592920683832
0946,33,127.4529,-475.574624881163
0946,34,127.8993,-475.593431339805
0946,35,129.1855,-475.592766528394
0946,36,128.0732,-475.594436230967
0946,37,127.9235,-475.587981355222
0946,38,128.2977,-475.583612168818
0946,39,128.086,-475.590231218181
0946,40,127.964,-475.584888395199
0946,41,127.2837,-475.58676436355
0946,42,126.5037,-475.588500705997
0946,43,128.6509,-475.587944884938
0946,44,127.3556,-475.586108171504
0946,45,127.247,-475.59181303107
0946,46,129.3068,-475.590923508188
0946,47,128.115,-475.587670060182
0946,48,126.9634,-475.578624477614
0946,49,127.7783,-475.592137114596
0946,50,127.7466,-475.592275356733
0947,01,127.3901,-475.582011531651
0947,02,127.2362,-475.590033280541
0947,03,130.3338,-475.590770889897
0947,04,126.6112,-475.580266930581
0947,05,127.2123,-475.591700330552
0947,06,127.821,-475.590456522787
0947,07,128.231,-475.595119152304
0947,08,127.757,-475.574991094726
0947,09,128.3687,-475.582070889254
0947,10,128.8543,-475.575737407872
0947,11,127.0148,-475.581843613395
0947,12,128.4658,-475.583779558347
0947,13,127.6603,-475.564043823497
0947,14,128.5966,-475.59355874348
0947,15,129.268,-475.568993261376
0947,16,128.6309,-475.566912329128
0947,17,127.9847,-475.57081185123
0947,18,127.0913,-475.575936954251
0947,19,128.2604,-475.593879013846
0947,20,129.4761,-475.589519845727
0947,21,130.7959,-475.587917649612
0947,22,127.0362,-475.592262322839
0947,23,127.7527,-475.595828065746
0947,24,128.5893,-475.58426812245
0947,25,128.1424,-475.583561540118
0947,26,129.2611,-475.584030967181
0947,27,129.7158,-475.585864994138
0947,28,127.2541,-475.590699494344
0947,29,128.2599,-475.591639218375
0947,30,128.7602,-475.583277320812
0947,31,125.8117,-475.585855676642
0947,32,126.6332,-475.582340120404
0947,33,128.243,-475.580069964826
0947,34,126.9077,-475.599422435824
0947,35,125.97,-475.585227753591
0947,36,126.3457,-475.58330718421
0947,37,128.8699,-475.593216275012
0947,38,129.9388,-475.588800602126
0947,39,128.3333,-475.59367017752
0947,40,128.6874,-475.599293592293
0947,41,126.6875,-475.580852707625
0947,42,128.4908,-475.592955916568
0947,43,127.5624,-475.58159300515
0947,44,127.9616,-475.599586727666
0947,45,126.7268,-475.589712134554
0947,46,129.3305,-475.581215366623
0947,47,127.7836,-475.584606102514
0947,48,129.4924,-475.58747179471
0947,49,129.4579,-475.586569547243
0947,50,127.662,-475.584249045756
0948,01,127.5672,-475.583917069335
0948,02,127.8976,-475.586403559311
0948,03,128.0296,-475.591272039561
0948,04,128.2541,-475.593710459893
0948,05,128.3149,-475.588543540174
0948,06,127.6213,-475.590146865914
0948,07,127.4878,-475.588266484948
0948,08,126.8889,-475.590864638406
0948,09,126.865,-475.601845406215
0948,10,128.5743,-475.586622947251
0948,11,127.3567,-475.594118903161
0948,12,126.3435,-475.589924460198
0948,13,127.1991,-475.584978441286
0948,14,126.2991,-475.588299411949
0948,15,129.9369,-475.580230862907
0948,16,127.8682,-475.581119090821
0948,17,128.2605,-475.589801141638
0948,18,129.1407,-475.577804842342
0948,19,127.7289,-475.5917435901
0948,20,128.0346,-475.592761867655
0948,21,127.8476,-475.592151065013
0948,22,127.9044,-475.583491937845
0948,23,126.9924,-475.592552741429
0948,24,128.981,-475.585767747017
0948,25,127.8922,-475.585581358096
0948,26,128.0279,-475.58956630626
0948,27,128.3593,-475.584980132826
0948,28,128.0908,-475.603182489088
0948,29,128.4819,-475.571554995408
0948,30,127.2847,-475.573209931098
0948,31,129.2133,-475.588341697564
0948,32,127.2869,-475.586383653568
0948,33,127.4841,-475.592951800663
0948,34,128.8728,-475.585382742597
0948,35,127.6257,-475.59053009248
0948,36,127.4839,-475.588623126935
0948,37,127.5156,-475.564599211075
0948,38,128.0576,-475.576731429555
0948,39,128.5703,-475.585405641736
0948,40,127.2007,-475.588130329004
0948,41,128.1134,-475.587258612005
0948,42,128.1575,-475.605507941712
0948,43,129.9842,-475.590488013354
0948,44,127.9468,-475.59204042693
0948,45,126.3345,-475.594623152046
0948,46,128.1512,-475.57733525592
0948,47,128.2636,-475.591566445171
0948,48,127.8575,-475.581661760923
0948,49,127.5192,-475.593559748671
0948,50,126.1874,-475.594967519328
0949,01,126.1179,-475.575572391805
0949,02,128.025,-475.599488087537
0949,03,127.1524,-475.598576411704
0949,04,128.9982,-475.596663813736
0949,05,129.1425,-475.596416041438
0949,06,128.9161,-475.589451325035
0949,07,128.7073,-475.57572663772
0949,08,128.5895,-475.588655641003
0949,09,127.7918,-475.582302371943
0949,10,126.6314,-475.593962176142
0949,11,130.3023,-475.589416417395
0949,12,126.8752,-475.597488764526
0949,13,127.8976,-475.595020073218
0949,14,128.6013,-475.588741422961
0949,15,128.0908,-475.594460648596
0949,16,128.9541,-475.587127595805
0949,17,129.2227,-475.579323850539
0949,18,128.38,-475.589859882412
0949,19,128.1687,-475.576279105594
0949,20,126.8724,-475.579409314908
0949,21,129.7753,-475.576869482703
0949,22,130.0497,-475.585139204344
0949,23,128.7032,-475.590590551188
0949,24,128.7083,-475.594703441516
0949,25,127.2335,-475.589607501845
0949,26,126.9607,-475.597584074455
0949,27,130.2044,-475.578461553521
0949,28,127.7769,-475.585282755072
0949,29,128.5627,-475.596223548228
0949,30,126.2017,-475.5783627602
0949,31,127.6992,-475.591745623702
0949,32,129.1149,-475.590053314401
0949,33,127.9087,-475.586236091816
0949,34,127.8434,-475.592782954591
0949,35,127.7819,-475.579027829809
0949,36,128.5121,-475.591901031539
0949,37,128.6152,-475.592651762082
0949,38,128.0504,-475.592515642806
0949,39,127.633,-475.584204044179
0949,40,127.8927,-475.579655663797
0949,41,128.3483,-475.597468619568
0949,42,129.3095,-475.583586027999
0949,43,128.4606,-475.586282040258
0949,44,126.9805,-475.565686534823
0949,45,129.7047,-475.575092026636
0949,46,127.5481,-475.596825767288
0949,47,128.2526,-475.591515109938
0949,48,128.0591,-475.581094726962
0949,49,127.0199,-475.583302519851
0949,50,128.8348,-475.597757763489
0950,01,128.422,-475.58099313155
0950,02,126.5254,-475.583534709311
0950,03,128.3185,-475.596102963601
0950,04,128.304,-475.583968991036
0950,05,127.3679,-475.584622375779
0950,06,127.7576,-475.599457240033
0950,07,128.4946,-475.586616293303
0950,08,128.5452,-475.576751924423
0950,09,128.1239,-475.590240720908
0950,10,128.9022,-475.591759007344
0950,11,128.6769,-475.595276759073
0950,12,126.2364,-475.575329249103
0950,13,126.8797,-475.597675396854
0950,14,127.14,-475.565893813217
0950,15,129.9496,-475.573704262671
0950,16,129.7666,-475.573322102519
0950,17,128.3968,-475.585227636421
0950,18,127.5992,-475.594863798732
