,cycle,geometry,ccs,dft_energy
39896,0798,47,142.8135,-740.105037616749
39897,0798,48,141.831,-740.108677144122
39898,0798,49,143.4048,-740.113916360496
39899,0798,50,142.1103,-740.109303121573
39900,0799,01,146.4519,-740.107901740834
39901,0799,02,144.5696,-740.120134003828
39902,0799,03,143.6354,-740.120122290485
39903,0799,04,143.5709,-740.115634108172
39904,0799,05,140.1987,-740.112099681528
39905,0799,06,142.5991,-740.10097358305
39906,0799,07,146.5661,-740.116713687792
39907,0799,08,140.5885,-740.116059147944
39908,0799,09,145.9778,-740.116484101647
39909,0799,10,141.3409,-740.112514791368
39910,0799,11,142.3967,-740.105473229349
39911,0799,12,143.1087,-740.119970757073
39912,0799,13,142.1541,-740.109612126121
39913,0799,14,144.5291,-740.103852982927
39914,0799,15,144.7621,-740.084817988948
39915,0799,16,142.6222,-740.109170469678
39916,0799,17,143.6538,-740.117339269462
39917,0799,18,142.0244,-740.113765400956
39918,0799,19,142.7376,-740.116810406823
39919,0799,20,144.5659,-740.12177794033
39920,0799,21,142.9271,-740.103915269462
39921,0799,22,141.892,-740.118017839606
39922,0799,23,143.0127,-740.095921628792
39923,0799,24,144.0885,-740.111092607058
39924,0799,25,142.6556,-740.109717658273
39925,0799,26,144.5228,-740.116807953033
39926,0799,27,143.6725,-740.123241746074
39927,0799,28,143.2621,-740.110338278253
39928,0799,29,141.7755,-740.106762695327
39929,0799,30,142.3312,-740.120113660096
39930,0799,31,141.3812,-740.110096389967
39931,0799,32,144.3705,-740.112410956826
39932,0799,33,144.04,-740.120531292283
39933,0799,34,143.4618,-740.106545454561
39934,0799,35,143.2573,-740.105949939864
39935,0799,36,142.538,-740.103078883265
39936,0799,37,143.837,-740.108579563266
39937,0799,38,144.2808,-740.11135999885
39938,0799,39,143.7286,-740.111878558348
39939,0799,40,142.2933,-740.114854624632
39940,0799,41,142.294,-740.110882117602
39941,0799,42,142.5354,-740.112789360444
39942,0799,43,142.2424,-740.096374793186
39943,0799,44,143.5106,-740.110991845509
39944,0799,45,144.9932,-740.126338719628
39945,0799,46,143.5603,-740.107857346708
39946,0799,47,141.3487,-740.099083254917
39947,0799,48,144.5928,-740.112353145044
39948,0799,49,141.8158,-740.114075816425
39949,0799,50,143.426,-740.111935948702
39950,0800,01,143.0213,-740.112875394282
39951,0800,02,140.7059,-740.108362896282
39952,0800,03,141.7727,-740.108983905983
39953,0800,04,144.3562,-740.11341594924
39954,0800,05,143.6523,-740.108047292202
39955,0800,06,142.089,-740.108230442921
39956,0800,07,140.6059,-740.103178814672
39957,0800,08,144.9191,-740.103957002036
39958,0800,09,142.0831,-740.106172575213
39959,0800,10,141.2952,-740.112044755835
39960,0800,11,145.0502,-740.103982948266
39961,0800,12,142.1622,-740.10598679037
39962,0800,13,142.7112,-740.123570219276
39963,0800,14,142.9371,-740.107222955128
39964,0800,15,142.1519,-740.103569000513
39965,0800,16,143.5882,-740.118678735924
39966,0800,17,142.4619,-740.109618879924
39967,0800,18,143.4056,-740.108215501866
39968,0800,19,144.7554,-740.101178513907
39969,0800,20,140.6001,-740.112680768182
39970,0800,21,146.5358,-740.10004865869
39971,0800,22,143.9052,-740.111240500797
39972,0800,23,141.8105,-740.105599522865
39973,0800,24,144.3427,-740.108401076898
39974,0800,25,141.1693,-740.10737922681
39975,0800,26,143.507,-740.111755611593
39976,0800,27,142.0943,-740.112020713278
39977,0800,28,141.6596,-740.097794261757
39978,0800,29,144.7299,-740.10922918388
39979,0800,30,144.2443,-740.109175258017
39980,0800,31,144.3335,-740.104235245383
39981,0800,32,141.763,-740.108069273677
39982,0800,33,142.312,-740.117212969641
39983,0800,34,142.0712,-740.104020704901
39984,0800,35,142.4642,-740.107356608812
39985,0800,36,143.9096,-740.100452971514
39986,0800,37,142.9155,-740.113927436777
39987,0800,38,139.77,-740.089360563814
39988,0800,39,140.8938,-740.105469281064
39989,0800,40,143.8872,-740.113168846075
39990,0800,41,142.5888,-740.108406792742
39991,0800,42,142.1023,-740.108993687965
39992,0800,43,144.0634,-740.115246029559
39993,0800,44,142.5775,-740.109749463463
39994,0800,45,141.7433,-740.110004677577
39995,0800,46,144.792,-740.106157693305
39996,0800,47,142.6491,-740.120156717237
39997,0800,48,142.3654,-740.115220644838
39998,0800,49,143.7143,-740.110335329791
39999,0800,50,142.5903,-740.110318520694
40000,0801,01,144.1658,-740.099227243781
40001,0801,02,142.2498,-740.093001703025
40002,0801,03,145.7846,-740.100599970459
40003,0801,04,143.2363,-740.11234422885
40004,0801,05,144.7761,-740.113069467744
40005,0801,06,144.1112,-740.103061775594
40006,0801,07,141.4937,-740.116711048255
40007,0801,08,142.9738,-740.118314726084
40008,0801,09,141.8077,-740.108348800295
40009,0801,10,142.6798,-740.112114124745
40010,0801,11,142.2713,-740.110703788309
40011,0801,12,145.8724,-740.11134196665
40012,0801,13,143.1756,-740.117170058754
40013,0801,14,143.1636,-740.11193768234
40014,0801,15,143.6564,-740.107382925239
40015,0801,16,142.5779,-740.103499581637
40016,0801,17,143.7278,-740.114321230617
40017,0801,18,142.2221,-740.118746075706
40018,0801,19,143.1451,-740.105159818546
40019,0801,20,142.3771,-740.115345546901
40020,0801,21,140.7087,-740.115890384959
40021,0801,22,145.0528,-740.112648591455
40022,0801,23,145.4984,-740.105584230123
40023,0801,24,142.5603,-740.092647472668
40024,0801,25,141.1617,-740.112757501007
40025,0801,26,144.0082,-740.108203456941
40026,0801,27,146.9754,-740.100689033779
40027,0801,28,140.5177,-740.107902594187
40028,0801,29,143.6366,-740.110015552167
40029,0801,30,143.1017,-740.11983767624
40030,0801,31,142.0937,-740.112533457186
40031,0801,32,144.5658,-740.117446703237
40032,0801,33,145.9464,-740.112855926463
40033,0801,34,142.4825,-740.110664633107
40034,0801,35,142.442,-740.104217705429
40035,0801,36,140.6985,-740.122415568763
40036,0801,37,140.1219,-740.112606166904
40037,0801,38,143.207,-740.113475167206
40038,0801,39,142.1726,-740.103630303635
40039,0801,40,141.0765,-740.11398087768
40040,0801,41,142.0418,-740.110367664636
40041,0801,42,141.3028,-740.106263648825
40042,0801,43,145.9752,-740.114590830535
40043,0801,44,142.4093,-740.112334880476
40044,0801,45,142.4741,-740.112282098625
40045,0801,46,144.1962,-740.113885364061
40046,0801,47,141.9934,-740.098849209757
40047,0801,48,140.0481,-740.108416237162
40048,0801,49,141.397,-740.119213084884
40049,0801,50,141.8387,-740.119513468397
40050,0802,01,142.3184,-740.112666756346
40051,0802,02,143.5653,-740.097343601683
40052,0802,03,139.0119,-740.113774348884
40053,0802,04,142.608,-740.106780768421
40054,0802,05,144.6179,-740.110395664303
40055,0802,06,142.9962,-740.115502656526
40056,0802,07,141.3831,-740.108649492717
40057,0802,08,143.9144,-740.120074727947
40058,0802,09,141.9102,-740.103222323281
40059,0802,10,143.4804,-740.098358020228
40060,0802,11,143.5027,-740.109630177318
40061,0802,12,143.9872,-740.098482634112
40062,0802,13,145.8957,-740.101597533948
40063,0802,14,142.6806,-740.105958386816
40064,0802,15,143.4912,-740.103450702097
40065,0802,16,143.1569,-740.105790623591
40066,0802,17,142.4351,-740.114794575674
40067,0802,18,141.3936,-740.105426775692
40068,0802,19,146.2046,-740.10447804143
40069,0802,20,143.499,-740.115771121768
40070,0802,21,144.4662,-740.115468413448
40071,0802,22,142.8448,-740.11376815776
40072,0802,23,144.7764,-740.101688992918
40073,0802,24,143.6533,-740.113109879804
40074,0802,25,141.826,-740.112396682774
40075,0802,26,142.0617,-740.115359844213
40076,0802,27,142.1269,-740.11725464325
40077,0802,28,143.5892,-740.09583662274
40078,0802,29,143.1497,-740.098950368919
40079,0802,30,144.1831,-740.101697148782
40080,0802,31,143.1902,-740.117066863997
40081,0802,32,140.3052,-740.109736304682
40082,0802,33,146.677,-740.099703245222
40083,0802,34,142.0153,-740.112472929814
40084,0802,35,141.3723,-740.107294474238
40085,0802,36,142.8726,-740.111295783779
40086,0802,37,139.8414,-740.110433285912
40087,0802,38,142.3975,-740.101147026892
40088,0802,39,140.9123,-740.116986889727
40089,0802,40,144.7846,-740.11801688641
40090,0802,41,140.6019,-740.120330023637
40091,0802,42,140.6786,-740.10759667187
40092,0802,43,141.8686,-740.11667785905
40093,0802,44,141.9851,-740.115146640975
40094,0802,45,144.6161,-740.111017519275
40095,0802,46,143.7437,-740.115488014551
40096,0802,47,142.3765,-740.102649650813
40097,0802,48,142.498,-740.108456547965
40098,0802,49,144.8114,-740.115635986162
40099,0802,50,142.279,-740.11431728408
40100,0803,01,142.3536,-740.113641947788
40101,0803,02,142.776,-740.102041288157
40102,0803,03,143.3038,-740.09709151632
40103,0803,04,142.3044,-740.106811039645
40104,0803,05,143.3562,-740.09821641831
40105,0803,06,142.598,-740.108961906248
40106,0803,07,141.7965,-740.10582288707
40107,0803,08,142.4737,-740.111968128803
40108,0803,09,141.1142,-740.111777765392
40109,0803,10,144.6242,-740.112088304399
40110,0803,11,140.4584,-740.115835955715
40111,0803,12,143.3022,-740.120031380089
40112,0803,13,142.7337,-740.115567104993
40113,0803,14,144.0235,-740.107189073246
40114,0803,15,142.6572,-740.114673730049
40115,0803,16,146.0423,-740.098822965228
40116,0803,17,144.125,-740.117000362435
40117,0803,18,145.4056,-740.116440456427
40118,0803,19,144.4863,-740.114237617407
40119,0803,20,140.7741,-740.115784963118
40120,0803,21,143.1356,-740.108550799588
40121,0803,22,143.6494,-740.112936492903
40122,0803,23,140.7094,-740.109671879807
40123,0803,24,144.581,-740.119045065164
40124,0803,25,143.2857,-740.107046819368
40125,0803,26,143.6848,-740.112920622981
40126,0803,27,144.6531,-740.106817231781
40127,0803,28,142.0294,-740.115843489437
40128,0803,29,142.9442,-740.122525344945
40129,0803,30,143.0085,-740.103791528408
40130,0803,31,140.7271,-740.107232703928
40131,0803,32,143.1468,-740.115162447031
40132,0803,33,142.1147,-740.115198073382
40133,0803,34,144.7632,-740.113711369044
40134,0803,35,143.333,-740.10720124055
40135,0803,36,142.1269,-740.123432921407
40136,0803,37,144.7184,-740.103808340139
40137,0803,38,139.1141,-740.102593331921
40138,0803,39,141.6785,-740.114429883847
40139,0803,40,143.249,-740.110120474296
40140,0803,41,141.6858,-740.118287083517
40141,0803,42,144.6331,-740.094103116687
40142,0803,43,144.4809,-740.083935455943
40143,0803,44,140.8289,-740.104084432797
40144,0803,45,140.2435,-740.097213261301
40145,0803,46,141.5222,-740.111055930737
40146,0803,47,143.69,-740.109202511402
40147,0803,48,142.3566,-740.101482364243
40148,0803,49,145.3579,-740.116427247385
40149,0803,50,143.1111,-740.11926066006
40150,0804,01,140.476,-740.104220925617
40151,0804,02,142.1512,-740.121232835748
40152,0804,03,143.987,-740.1092590228
40153,0804,04,144.5798,-740.107308859014
40154,0804,05,142.0686,-740.108797853143
40155,0804,06,144.1394,-740.109236776858
40156,0804,07,140.8244,-740.107625452523
40157,0804,08,142.1937,-740.108970791131
40158,0804,09,140.106,-740.106282612319
40159,0804,10,143.5928,-740.113941523173
40160,0804,11,143.274,-740.112407754317
40161,0804,12,141.4805,-740.106786471198
40162,0804,13,140.7363,-740.105370764383
40163,0804,14,143.3536,-740.09714153073
40164,0804,15,144.1717,-740.115732546543
40165,0804,16,142.9832,-740.113307271539
40166,0804,17,142.8327,-740.115578810099
40167,0804,18,143.5153,-740.103886113955
40168,0804,19,143.5104,-740.105149432583
40169,0804,20,143.9934,-740.110743052985
40170,0804,21,142.3046,-740.106191052658
40171,0804,22,141.8975,-740.113012716758
40172,0804,23,142.5092,-740.11083250967
40173,0804,24,139.347,-740.111488041815
40174,0804,25,143.1753,-740.115012303196
40175,0804,26,143.0402,-740.105551966548
40176,0804,27,145.8594,-740.115880865537
40177,0804,28,141.9055,-740.100656242713
40178,0804,29,141.9453,-740.106721021151
40179,0804,30,140.0763,-740.108538583191
40180,0804,31,143.8568,-740.112527675416
40181,0804,32,140.2597,-740.107850979803
40182,0804,33,141.6499,-740.113432690804
40183,0804,34,143.2487,-740.108699330015
40184,0804,35,143.6016,-740.103690782803
40185,0804,36,144.9127,-740.116477072025
40186,0804,37,143.3467,-740.106505160901
40187,0804,38,141.5388,-740.100293158275
40188,0804,39,142.8595,-740.106576582122
40189,0804,40,142.3239,-740.112913956659
40190,0804,41,142.895,-740.117277703549
40191,0804,42,142.6133,-740.115280888168
40192,0804,43,146.3999,-740.087696469326
40193,0804,44,143.9798,-740.11512544596
40194,0804,45,142.4543,-740.109449749484
40195,0804,46,145.609,-740.115746790978
40196,0804,47,143.8731,-740.107110885334
40197,0804,48,143.7504,-740.117237870324
40198,0804,49,140.8478,-740.112077458137
40199,0804,50,141.9761,-740.111068848083
40200,0805,01,141.8213,-740.108123341876
40201,0805,02,144.0597,-740.08737833603
40202,0805,03,142.1829,-740.113891261907
40203,0805,04,141.6915,-740.114735153806
40204,0805,05,144.1803,-740.116984449607
40205,0805,06,142.4617,-740.097966023262
40206,0805,07,142.711,-740.114051144075
40207,0805,08,143.6427,-740.123880125164
40208,0805,09,143.6481,-740.108586242016
40209,0805,10,143.826,-740.112034503286
40210,0805,11,144.1358,-740.116944628916
40211,0805,12,144.2124,-740.108854358304
40212,0805,13,144.0589,-740.111015223622
40213,0805,14,143.7125,-740.112390587397
40214,0805,15,144.0825,-740.116928388377
40215,0805,16,147.1407,-740.097294836625
40216,0805,17,144.0548,-740.114898029753
40217,0805,18,142.4871,-740.111183215781
40218,0805,19,143.8364,-740.098900929708
40219,0805,20,143.3523,-740.104355795402
40220,0805,21,146.2691,-740.110608530377
40221,0805,22,141.7744,-740.109389356103
40222,0805,23,144.4977,-740.109061893272
40223,0805,24,141.3251,-740.112351482229
40224,0805,25,140.3213,-740.10277901946
40225,0805,26,143.4748,-740.114204634877
40226,0805,27,142.6895,-740.117952603326
40227,0805,28,143.0134,-740.117332355447
40228,0805,29,141.5265,-740.114118686422
40229,0805,30,142.6207,-740.102659321738
40230,0805,31,139.5067,-740.112778539441
40231,0805,32,144.9501,-740.1078246599
40232,0805,33,142.909,-740.118992112364
40233,0805,34,142.3292,-740.115826833301
40234,0805,35,142.0983,-740.107712390133
40235,0805,36,142.8106,-740.116599701262
40236,0805,37,143.556,-740.119305154481
40237,0805,38,143.638,-740.119161566821
40238,0805,39,142.6637,-740.096538692705
40239,0805,40,145.7005,-740.104040317399
40240,0805,41,143.2397,-740.114067149186
40241,0805,42,141.5161,-740.111355069809
40242,0805,43,142.3704,-740.105861572063
40243,0805,44,142.7204,-740.107312589835
40244,0805,45,139.1978,-740.115635947694
40245,0805,46,141.5128,-740.11458203338
40246,0805,47,142.2203,-740.111818006937
40247,0805,48,143.8861,-740.115248320185
40248,0805,49,143.1262,-740.112830651172
40249,0805,50,145.686,-740.10380059446
40250,0806,01,142.3023,-740.111774395372
40251,0806,02,142.2068,-740.116198068283
40252,0806,03,143.9859,-740.117859981395
40253,0806,04,143.2963,-740.09583965195
40254,0806,05,140.8308,-740.096810870675
40255,0806,06,142.3028,-740.102783094083
40256,0806,07,142.0428,-740.117717137291
40257,0806,08,142.4266,-740.114398186707
40258,0806,09,144.3383,-740.112528177994
40259,0806,10,142.5473,-740.107462268723
40260,0806,11,143.2677,-740.119010880068
40261,0806,12,142.8917,-740.103874404942
40262,0806,13,143.729,-740.115139762312
40263,0806,14,144.1179,-740.113694217379
40264,0806,15,143.3174,-740.107068581187
40265,0806,16,143.3884,-740.106374112259
40266,0806,17,142.2051,-740.118508038003
40267,0806,18,141.4302,-740.111209026295
40268,0806,19,143.6615,-740.102000484324
40269,0806,20,144.9003,-740.108180052322
40270,0806,21,140.7218,-740.106073094668
40271,0806,22,141.0995,-740.112860218273
40272,0806,23,141.5994,-740.11124608434
40273,0806,24,143.4774,-740.119733915919
40274,0806,25,140.8889,-740.119982039939
40275,0806,26,141.0998,-740.109646939927
40276,0806,27,144.6718,-740.097268298298
40277,0806,28,141.0175,-740.117812268566
40278,0806,29,142.9129,-740.108207208886
40279,0806,30,139.4267,-740.114230342646
40280,0806,31,143.1572,-740.113263490916
40281,0806,32,140.0384,-740.114493306196
40282,0806,33,142.5381,-740.115075101536
40283,0806,34,142.9428,-740.102022440736
40284,0806,35,144.9217,-740.094854436565
40285,0806,36,143.3925,-740.111274816615
40286,0806,37,140.2935,-740.113477729631
40287,0806,38,143.1241,-740.102642470452
40288,0806,39,143.377,-740.108608762666
40289,0806,40,141.6006,-740.110569219215
40290,0806,41,141.0591,-740.11681217959
40291,0806,42,143.2769,-740.105381380556
40292,0806,43,142.0248,-740.123711458771
40293,0806,44,143.4398,-740.114608142623
40294,0806,45,144.0978,-740.110459570301
40295,0806,46,143.6052,-740.108110399075
40296,0806,47,143.6963,-740.11540115175
40297,0806,48,144.9545,-740.11064690972
40298,0806,49,142.0571,-740.108735896436
40299,0806,50,142.6128,-740.115267503128
40300,0807,01,142.7647,-740.116495840365
40301,0807,02,141.3305,-740.113612390402
40302,0807,03,144.893,-740.099370899411
40303,0807,04,141.3098,-740.10599017079
40304,0807,05,144.2511,-740.116629456219
40305,0807,06,145.6474,-740.101124125442
40306,0807,07,144.269,-740.105191457733
40307,0807,08,143.1102,-740.112138684418
40308,0807,09,143.0177,-740.108099976892
40309,0807,10,141.8487,-740.123583028008
40310,0807,11,144.3792,-740.109111120395
40311,0807,12,141.389,-740.108139134006
40312,0807,13,141.1082,-740.113219619064
40313,0807,14,142.1869,-740.109209630307
40314,0807,15,144.6881,-740.103645631805
40315,0807,16,141.3804,-740.119366705843
40316,0807,17,144.2497,-740.106821788235
40317,0807,18,142.9763,-740.089742706636
40318,0807,19,142.9559,-740.105601857152
40319,0807,20,144.8023,-740.10245576297
40320,0807,21,143.1003,-740.119173132388
40321,0807,22,143.104,-740.11927137398
40322,0807,23,142.6421,-740.093965443827
40323,0807,24,145.724,-740.107533849777
40324,0807,25,142.4412,-740.11253456276
40325,0807,26,142.9338,-740.113964071334
40326,0807,27,140.1565,-740.110819350071
40327,0807,28,143.5046,-740.109360178662
40328,0807,29,144.7086,-740.099796068491
40329,0807,30,142.7796,-740.108699799769
40330,0807,31,139.5609,-740.10702071758
40331,0807,32,142.3827,-740.110075220032
40332,0807,33,140.29,-740.116321826098
40333,0807,34,145.1068,-740.102460297782
40334,0807,35,142.4489,-740.10638860442
40335,0807,36,144.8612,-740.106458082361
40336,0807,37,142.5135,-740.109911091432
40337,0807,38,142.5515,-740.108741678407
40338,0807,39,144.0815,-740.112877879269
40339,0807,40,142.0026,-740.099926745028
40340,0807,41,146.524,-740.118515770084
40341,0807,42,143.0152,-740.111169043433
40342,0807,43,139.931,-740.11038082347
40343,0807,44,140.2268,-740.111595064279
40344,0807,45,143.2596,-740.106572273067
40345,0807,46,141.7282,-740.118491550384
40346,0807,47,143.9529,-740.116809061979
40347,0807,48,144.5451,-740.107019129829
40348,0807,49,143.167,-740.113979189595
40349,0807,50,143.7982,-740.10161035285
40350,0808,01,142.1562,-740.115735428746
40351,0808,02,141.6163,-740.090800373275
40352,0808,03,144.3687,-740.115030819253
40353,0808,04,141.0126,-740.107009423475
40354,0808,05,143.0553,-740.110737041746
40355,0808,06,142.3287,-740.11589716429
40356,0808,07,144.9489,-740.109508466102
40357,0808,08,146.4797,-740.100020151242
40358,0808,09,143.4423,-740.121443727988
40359,0808,10,143.0977,-740.112295960066
40360,0808,11,141.7167,-740.10608738574
40361,0808,12,143.129,-740.10102797269
40362,0808,13,142.832,-740.11203140388
40363,0808,14,143.8772,-740.10399879881
40364,0808,15,142.3714,-740.102581270069
40365,0808,16,141.1428,-740.099571863993
40366,0808,17,142.0314,-740.109144047197
40367,0808,18,144.5056,-740.120285859043
40368,0808,19,142.2864,-740.097170360393
40369,0808,20,144.1717,-740.099726082484
40370,0808,21,143.1366,-740.098645808625
40371,0808,22,144.1227,-740.113847456807
40372,0808,23,141.9932,-740.10517301058
40373,0808,24,138.9737,-740.101248111528
40374,0808,25,143.8436,-740.110846554642
40375,0808,26,143.8775,-740.120075922702
40376,0808,27,141.7587,-740.111115848642
40377,0808,28,140.1331,-740.121180644439
40378,0808,29,142.5117,-740.104439939191
40379,0808,30,143.7221,-740.117362210763
40380,0808,31,140.4176,-740.11381984945
40381,0808,32,139.517,-740.109166211653
40382,0808,33,143.6475,-740.112712304252
40383,0808,34,142.5649,-740.115809523557
40384,0808,35,144.1713,-740.103241434503
40385,0808,36,141.6793,-740.110741297636
40386,0808,37,141.3447,-740.100901924424
40387,0808,38,145.7591,-740.103897502291
40388,0808,39,144.5118,-740.099133061891
40389,0808,40,144.4642,-740.106699937897
40390,0808,41,140.3932,-740.107284210647
40391,0808,42,144.1053,-740.100007966676
40392,0808,43,143.2138,-740.108741646041
40393,0808,44,142.4457,-740.114451000192
40394,0808,45,142.7506,-740.120588371036
40395,0808,46,144.6473,-740.114108969858
40396,0808,47,139.3802,-740.097609036592
40397,0808,48,140.989,-740.098855162846
40398,0808,49,145.4069,-740.102763198159
40399,0808,50,142.374,-740.108480202316
40400,0809,01,143.5044,-740.101811165383
40401,0809,02,144.6966,-740.11170965122
40402,0809,03,143.3648,-740.103935894648
40403,0809,04,144.1482,-740.109517156032
40404,0809,05,141.8569,-740.122004460158
40405,0809,06,143.6749,-740.112498537638
40406,0809,07,143.8873,-740.114299019436
40407,0809,08,140.6938,-740.114144466477
40408,0809,09,141.7362,-740.110677342667
40409,0809,10,141.2759,-740.113397473963
40410,0809,11,140.1677,-740.105749339695
40411,0809,12,139.8032,-740.110112190898
40412,0809,13,145.8161,-740.097177390073
40413,0809,14,142.0636,-740.113035724582
40414,0809,15,143.6375,-740.122724263061
40415,0809,16,139.6177,-740.107245885012
40416,0809,17,143.6708,-740.105119866001
40417,0809,18,144.5084,-740.115154656644
40418,0809,19,142.0087,-740.119652460563
40419,0809,20,143.4441,-740.104448180678
40420,0809,21,140.9349,-740.120344662657
40421,0809,22,141.2699,-740.114564315322
40422,0809,23,143.7504,-740.122628651434
40423,0809,24,143.7478,-740.10936136483
40424,0809,25,144.201,-740.117245670609
40425,0809,26,144.6092,-740.106033843472
40426,0809,27,142.7116,-740.111949417206
40427,0809,28,141.2873,-740.115333707306
40428,0809,29,143.1239,-740.099095330431
40429,0809,30,142.7624,-740.113502644023
40430,0809,31,144.422,-740.110479546145
40431,0809,32,143.7213,-740.109215088775
40432,0809,33,141.8006,-740.098068633283
40433,0809,34,142.8325,-740.114908307404
40434,0809,35,141.3507,-740.10097526166
40435,0809,36,145.2174,-740.111582630083
40436,0809,37,143.9242,-740.107783480324
40437,0809,38,144.0483,-740.107867853931
40438,0809,39,145.0836,-740.108186520771
40439,0809,40,142.3221,-740.116555118611
40440,0809,41,145.3176,-740.117848856492
40441,0809,42,143.885,-740.101659635226
40442,0809,43,142.9471,-740.117051996231
40443,0809,44,142.4424,-740.108727044019
40444,0809,45,142.9968,-740.09967508072
40445,0809,46,142.7352,-740.116774878739
40446,0809,47,143.4649,-740.110513761651
40447,0809,48,141.4597,-740.113721441647
40448,0809,49,142.5737,-740.108415852406
40449,0809,50,144.3107,-740.110123712025
40450,0810,01,142.9188,-740.108597246869
40451,0810,02,144.8107,-740.114773470997
40452,0810,03,142.6479,-740.116216355913
40453,0810,04,141.474,-740.118020701011
40454,0810,05,144.3759,-740.10722592591
40455,0810,06,143.4097,-740.113858657851
40456,0810,07,143.1927,-740.10730793569
40457,0810,08,141.3293,-740.092585855044
40458,0810,09,144.1647,-740.109341628625
40459,0810,10,145.1158,-740.119769163713
40460,0810,11,144.1087,-740.112356812172
40461,0810,12,144.4907,-740.098848964148
40462,0810,13,142.2287,-740.117422094613
40463,0810,14,142.9405,-740.114867858545
40464,0810,15,144.7394,-740.115954873696
40465,0810,16,145.1912,-740.109891547518
40466,0810,17,145.2397,-740.110303581696
40467,0810,18,142.1719,-740.112127786387
40468,0810,19,144.717,-740.106898851814
40469,0810,20,143.3413,-740.103364462827
40470,0810,21,144.5306,-740.103728533446
40471,0810,22,142.9599,-740.107827802933
40472,0810,23,144.0212,-740.104695487256
40473,0810,24,141.1382,-740.125746107607
40474,0810,25,144.371,-740.106442054138
40475,0810,26,143.8014,-740.117107920223
40476,0810,27,142.5345,-740.108382130319
40477,0810,28,141.5758,-740.112143571076
40478,0810,29,144.8456,-740.11331634592
40479,0810,30,142.508,-740.100688915965
40480,0810,31,140.7525,-740.106562208398
40481,0810,32,139.9304,-740.114922002779
40482,0810,33,141.3626,-740.112212090845
40483,0810,34,141.4062,-740.118253863265
40484,0810,35,143.526,-740.099618565993
40485,0810,36,143.2309,-740.106325385905
40486,0810,37,142.0061,-740.119135788126
40487,0810,38,140.8966,-740.101426732349
40488,0810,39,141.2843,-740.106112389096
40489,0810,40,143.5333,-740.118932954388
40490,0810,41,141.4848,-740.098646538817
40491,0810,42,142.092,-740.10996717663
40492,0810,43,140.1418,-740.11418867407
40493,0810,44,141.6969,-740.116499424926
40494,0810,45,143.7722,-740.104030236322
40495,0810,46,144.2748,-740.115387853927
40496,0810,47,141.9434,-740.102442658244
40497,0810,48,145.3606,-740.110366207012
40498,0810,49,144.5256,-740.11452139213
40499,0810,50,143.366,-740.118093726128
40500,0811,01,143.2994,-740.101259593953
40501,0811,02,142.3645,-740.110130060136
40502,0811,03,143.0862,-740.10686859333
40503,0811,04,144.2527,-740.100789631558
40504,0811,05,142.4508,-740.111190254731
40505,0811,06,145.2867,-740.107663211897
40506,0811,07,142.926,-740.109829446407
40507,0811,08,143.0469,-740.10784133704
40508,0811,09,143.1298,-740.124164368184
40509,0811,10,141.5898,-740.115651152883
40510,0811,11,141.7519,-740.110421314785
40511,0811,12,143.2405,-740.101519849576
40512,0811,13,142.1993,-740.112435277117
40513,0811,14,145.6949,-740.102360887274
40514,0811,15,139.2715,-740.10818543881
40515,0811,16,142.4526,-740.109460073726
40516,0811,17,142.2486,-740.121347811829
40517,0811,18,143.7357,-740.119177480289
40518,0811,19,143.5632,-740.113315859616
40519,0811,20,143.3536,-740.119165094188
40520,0811,21,142.9506,-740.110451700867
40521,0811,22,143.18,-740.102573597471
40522,0811,23,144.0473,-740.119159128049
40523,0811,24,141.3169,-740.121026718987
40524,0811,25,141.9209,-740.113150330481
40525,0811,26,139.6222,-740.112562099388
40526,0811,27,138.7506,-740.100038449405
40527,0811,28,142.6111,-740.107353865335
40528,0811,29,143.9154,-740.117438869555
40529,0811,30,144.3738,-740.124755082403
40530,0811,31,141.904,-740.115821279099
40531,0811,32,142.2548,-740.110634954772
40532,0811,33,149.2788,-740.107320588563
40533,0811,34,144.2394,-740.097822988625
40534,0811,35,142.196,-740.108550287868
40535,0811,36,143.6252,-740.111804146274
40536,0811,37,143.6913,-740.119963740849
40537,0811,38,140.6415,-740.104007466742
40538,0811,39,143.244,-740.110570103498
40539,0811,40,142.7801,-740.101069317136
40540,0811,41,144.0471,-740.096309051166
40541,0811,42,143.6364,-740.117378446101
40542,0811,43,141.735,-740.112033738224
40543,0811,44,144.2995,-740.115992735099
40544,0811,45,142.4083,-740.11101926784
40545,0811,46,141.2682,-740.116441221034
40546,0811,47,141.8577,-740.106563326701
40547,0811,48,144.6759,-740.100831948955
40548,0811,49,139.6372,-740.102945086763
40549,0811,50,140.6136,-740.114027276077
40550,0812,01,143.9575,-740.099341740658
40551,0812,02,142.5968,-740.113222990981
40552,0812,03,144.661,-740.118731669293
40553,0812,04,140.3769,-740.10386056897
40554,0812,05,141.6886,-740.110908892174
40555,0812,06,139.9165,-740.107777008927
40556,0812,07,142.7267,-740.119002982394
40557,0812,08,146.0481,-740.098443971504
40558,0812,09,143.1523,-740.106746949731
40559,0812,10,140.8797,-740.116731627972
40560,0812,11,146.0236,-740.10467979758
40561,0812,12,144.6083,-740.113961447727
40562,0812,13,141.8002,-740.103011451963
40563,0812,14,142.0653,-740.108912671646
40564,0812,15,140.937,-740.10311494759
